Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 25406.0 511 0 196 NA NA NA NA NA NA 743 0 308 NA NA NA NA NA NA 1023 121 410 NA NA NA NA NA NA 1068 196 435 NA NA NA NA NA NA 
1771714800.0 25406.17 665 0 210 NA NA NA NA NA NA 843 0 317 NA NA NA NA NA NA 976 118 263 NA NA NA NA NA NA 629 149 292 NA NA NA NA NA NA 
1771714800.0 25406.18 611 0 217 NA NA NA NA NA NA 838 0 319 NA NA NA NA NA NA 898 118 259 NA NA NA NA NA NA 634 198 274 NA NA NA NA NA NA 
1771714800.0 25407.0 466 0 190 NA NA NA NA NA NA 668 0 298 NA NA NA NA NA NA 1084 123 384 NA NA NA NA NA NA 1220 148 586 NA NA NA NA NA NA 
1771714800.0 25407.17 577 0 203 NA NA NA NA NA NA 754 0 298 NA NA NA NA NA NA 1420 136 375 NA NA NA NA NA NA 963 196 418 NA NA NA NA NA NA 
1771714800.0 25407.18 605 0 208 NA NA NA NA NA NA 775 0 303 NA NA NA NA NA NA 1151 111 268 NA NA NA NA NA NA 684 132 300 NA NA NA NA NA NA 
1771714800.0 25408.0 574 0 216 NA NA NA NA NA NA 721 0 359 NA NA NA NA NA NA 910 107 319 NA NA NA NA NA NA 627 149 290 NA NA NA NA NA NA 
1771714800.0 25408.17 682 0 223 NA NA NA NA NA NA 914 0 364 NA NA NA NA NA NA 1396 119 323 NA NA NA NA NA NA 719 140 274 NA NA NA NA NA NA 
1771714800.0 25408.18 680 0 224 NA NA NA NA NA NA 911 0 370 NA NA NA NA NA NA 2358 171 481 NA NA NA NA NA NA 1126 207 482 NA NA NA NA NA NA 
1771714800.0 25409.0 574 0 211 NA NA NA NA NA NA 746 0 333 NA NA NA NA NA NA 887 129 397 NA NA NA NA NA NA 745 166 454 NA NA NA NA NA NA 
1771714800.0 25409.17 674 0 220 NA NA NA NA NA NA 892 0 339 NA NA NA NA NA NA 1352 121 288 NA NA NA NA NA NA 739 168 323 NA NA NA NA NA NA 
1771714800.0 25409.18 670 0 208 NA NA NA NA NA NA 854 0 329 NA NA NA NA NA NA 1295 122 282 NA NA NA NA NA NA 713 181 326 NA NA NA NA NA NA 
1771714800.0 25634.0 178 663 595 0 243 NA NA NA NA 270 884 867 0 348 NA NA NA NA 2737 1085 1624 304 516 NA NA NA NA 1234 690 1792 548 659 NA NA NA NA 
1771714800.0 26.0 NA 215 415 0 NA NA NA NA NA NA 302 602 0 NA NA NA NA NA NA 754 1485 219 NA NA NA NA NA NA 324 1106 262 NA NA NA NA NA 
1771714800.0 26034.0 189 653 597 0 250 NA NA NA NA 270 862 885 0 355 NA NA NA NA 2979 978 1649 310 489 NA NA NA NA 1350 768 1885 467 551 NA NA NA NA 
1771714800.0 26434.0 183 678 610 0 256 NA NA NA NA 271 909 878 0 357 NA NA NA NA 2471 885 1374 246 540 NA NA NA NA 1445 527 1159 279 526 NA NA NA NA 
1771714800.0 26834.0 186 692 615 0 255 NA NA NA NA 266 886 890 0 346 NA NA NA NA 2276 777 1300 256 432 NA NA NA NA 1247 491 1164 303 485 NA NA NA NA 
1771714800.0 27.0 NA 218 399 0 NA NA NA NA NA NA 300 571 0 NA NA NA NA NA NA 894 1402 238 NA NA NA NA NA NA 386 1076 281 NA NA NA NA NA 
1771714800.0 27234.0 193 663 625 0 245 NA NA NA NA 285 902 891 0 354 NA NA NA NA 2996 1039 1576 292 469 NA NA NA NA 1340 690 1345 321 446 NA NA NA NA 
1771714800.0 27634.0 178 655 595 0 251 NA NA NA NA 260 889 909 0 348 NA NA NA NA 2967 1015 1677 294 482 NA NA NA NA 1502 722 1866 459 586 NA NA NA NA 
1771714800.0 28.0 NA 217 407 0 NA NA NA NA NA NA 301 601 0 NA NA NA NA NA NA 882 1742 226 NA NA NA NA NA NA 389 1173 273 NA NA NA NA NA 
1771714800.0 280.0 160 185 361 0 NA NA NA NA NA 285 258 506 0 NA NA NA NA NA 706 228 1098 196 NA NA NA NA NA 356 205 1018 233 NA NA NA NA NA 
1771714800.0 28034.0 193 695 629 0 258 NA NA NA NA 281 886 875 0 352 NA NA NA NA 2039 787 1335 217 429 NA NA NA NA 1147 494 1095 257 553 NA NA NA NA 
1771714800.0 281.0 162 254 436 0 NA NA NA NA NA 256 345 652 0 NA NA NA NA NA 798 260 832 196 NA NA NA NA NA 424 228 853 220 NA NA NA NA NA 
1771714800.0 28434.0 175 651 605 0 247 NA NA NA NA 266 847 840 0 348 NA NA NA NA 3056 1107 1620 304 478 NA NA NA NA 2763 1182 2258 490 569 NA NA NA NA 
1771714800.0 28834.0 181 672 608 0 245 NA NA NA NA 268 907 879 0 347 NA NA NA NA 2765 936 1651 260 431 NA NA NA NA 1369 652 1294 286 454 NA NA NA NA 
1771714800.0 29.0 NA 205 388 0 NA NA NA NA NA NA 294 601 0 NA NA NA NA NA NA 719 1278 203 NA NA NA NA NA NA 383 931 236 NA NA NA NA NA 
1771714800.0 29234.0 194 694 617 0 257 NA NA NA NA 283 895 883 0 344 NA NA NA NA 2030 839 1293 215 435 NA NA NA NA 894 526 1050 249 509 NA NA NA NA 
1771714800.0 29634.0 NA 654 611 0 236 NA NA NA NA NA 892 916 0 340 NA NA NA NA NA 954 1481 264 391 NA NA NA NA NA 712 1077 285 492 NA NA NA NA 
1771714800.0 29634.21 NA 624 354 255 NA NA NA NA NA NA 853 523 377 NA NA NA NA NA NA 861 491 373 NA NA NA NA NA NA 700 383 303 NA NA NA NA NA 
1771714800.0 29634.402 NA 705 335 0 NA NA NA NA NA NA 1211 804 0 NA NA NA NA NA NA 866 693 94 NA NA NA NA NA NA 625 751 113 NA NA NA NA NA 
1771714800.0 29634.5 NA 653 245 0 NA NA NA NA NA NA 906 355 0 NA NA NA NA NA NA 937 339 81 NA NA NA NA NA NA 2009 420 99 NA NA NA NA NA 
1771714800.0 29634.702 NA 661 610 0 236 NA NA NA NA NA 901 921 0 351 NA NA NA NA NA 930 1482 271 374 NA NA NA NA NA 545 1297 329 403 NA NA NA NA 
1771714800.0 29634.9 NA 670 667 0 244 NA NA NA NA NA 911 885 0 350 NA NA NA NA NA 981 1533 266 504 NA NA NA NA NA 653 1117 312 575 NA NA NA NA 
1771714800.0 29634.911 188 656 603 0 245 NA NA NA NA 277 871 874 0 364 NA NA NA NA 6021 3269 3642 1012 495 NA NA NA NA 4926 4096 4895 1923 517 NA NA NA NA 
1771714800.0 29661.0 NA 610 525 0 229 NA NA NA NA NA 809 724 0 331 NA NA NA NA NA 818 1052 248 391 NA NA NA NA NA 684 1063 277 439 NA NA NA NA 
1771714800.0 29696.0 NA 617 530 0 229 NA NA NA NA NA 844 729 0 339 NA NA NA NA NA 853 1016 243 379 NA NA NA NA NA 636 915 279 427 NA NA NA NA 
1771714800.0 29700.0 NA 618 527 0 229 NA NA NA NA NA 837 736 0 337 NA NA NA NA NA 835 990 224 376 NA NA NA NA NA 543 902 257 395 NA NA NA NA 
1771714800.0 29751.85 NA 927 0 NA NA NA NA NA NA NA 1496 0 NA NA NA NA NA NA NA 3017 0 NA NA NA NA NA NA NA 2262 0 NA NA NA NA NA NA 
1771714800.0 29834.114 NA 1539 2336 0 NA NA NA NA NA NA 2133 5310 0 NA NA NA NA NA NA 7464 28034 387 NA NA NA NA NA NA 4015 16787 448 NA NA NA NA NA 
1771714800.0 29834.21 NA 1309 786 311 NA NA NA NA NA NA 1901 1195 478 NA NA NA NA NA NA 5815 3813 644 NA NA NA NA NA NA 2811 1269 372 NA NA NA NA NA 
1771714800.0 29834.99 NA 1041 1467 1498 0 NA NA NA NA NA 1513 2111 3194 0 NA NA NA NA NA 4591 3524 23669 360 NA NA NA NA NA 2969 2068 13368 405 NA NA NA NA 
1771714800.0 29834.9921 NA 979 1282 726 306 NA NA NA NA NA 1430 1839 1146 469 NA NA NA NA NA 3234 2044 3321 614 NA NA NA NA NA 1627 780 1063 377 NA NA NA NA 
1771714800.0 29834.999 NA 569 945 873 0 NA NA NA NA NA 875 1355 1577 0 NA NA NA NA NA 1366 1310 3109 245 NA NA NA NA NA 1200 885 1401 274 NA NA NA NA 
1771714800.0 29861.97 1130 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 4355 NA NA NA NA NA NA NA NA 1792 NA NA NA NA NA NA NA NA 
1771714800.0 3.0 160 182 309 NA NA NA NA NA NA 270 252 462 NA NA NA NA NA NA 1766 154 700 NA NA NA NA NA NA 823 143 691 NA NA NA NA NA NA 
1771714800.0 30.0 NA 219 398 0 NA NA NA NA NA NA 299 588 0 NA NA NA NA NA NA 794 1664 243 NA NA NA NA NA NA 337 1080 287 NA NA NA NA NA 
1771714800.0 300.0 125 248 474 0 NA NA NA NA NA 211 363 701 0 NA NA NA NA NA 586 186 707 216 NA NA NA NA NA 438 275 785 242 NA NA NA NA NA 
1771714800.0 30034.0 194 681 632 0 257 NA NA NA NA 283 909 891 0 360 NA NA NA NA 1916 871 1356 216 420 NA NA NA NA 1068 650 1073 262 521 NA NA NA NA 
1771714800.0 301.0 127 252 476 0 NA NA NA NA NA 216 356 701 0 NA NA NA NA NA 754 191 692 219 NA NA NA NA NA 512 295 756 308 NA NA NA NA NA 
1771714800.0 302.0 127 241 476 0 NA NA NA NA NA 219 363 706 0 NA NA NA NA NA 567 192 741 210 NA NA NA NA NA 476 349 932 235 NA NA NA NA NA 
1771714800.0 30434.0 193 691 629 0 257 NA NA NA NA 279 906 903 0 363 NA NA NA NA 2100 825 1260 212 460 NA NA NA NA 1069 526 1133 246 554 NA NA NA NA 
1771714800.0 30834.0 194 695 608 0 257 NA NA NA NA 281 923 914 0 364 NA NA NA NA 2071 763 1347 261 462 NA NA NA NA 1236 468 1091 312 523 NA NA NA NA 
1771714800.0 31.0 NA 216 396 0 NA NA NA NA NA NA 290 593 0 NA NA NA NA NA NA 906 1409 221 NA NA NA NA NA NA 430 1026 263 NA NA NA NA NA 
1771714800.0 310.0 139 236 463 0 NA NA NA NA NA 214 345 709 0 NA NA NA NA NA 740 167 685 211 NA NA NA NA NA 663 232 730 236 NA NA NA NA NA 
1771714800.0 311.0 151 237 463 0 NA NA NA NA NA 214 341 683 0 NA NA NA NA NA 917 170 695 209 NA NA NA NA NA 640 254 929 233 NA NA NA NA NA 
1771714800.0 312.0 148 240 467 0 NA NA NA NA NA 211 356 704 0 NA NA NA NA NA 733 173 673 208 NA NA NA NA NA 578 246 734 240 NA NA NA NA NA 
1771714800.0 31234.0 186 650 613 0 247 NA NA NA NA 270 877 857 0 350 NA NA NA NA 2578 1121 1496 245 456 NA NA NA NA 1182 712 1373 325 476 NA NA NA NA 
1771714800.0 32.0 NA 200 390 0 NA NA NA NA NA NA 307 594 0 NA NA NA NA NA NA 766 1315 201 NA NA NA NA NA NA 340 917 246 NA NA NA NA NA 
1771714800.0 320.0 152 247 468 0 NA NA NA NA NA 233 374 720 0 NA NA NA NA NA 865 217 665 198 NA NA NA NA NA 685 310 872 222 NA NA NA NA NA 
1771714800.0 32034.0 185 661 614 0 242 NA NA NA NA 281 892 908 0 352 NA NA NA NA 3830 1151 1665 336 532 NA NA NA NA 3775 1382 2244 471 726 NA NA NA NA 
1771714800.0 321.0 150 249 475 0 NA NA NA NA NA 225 370 707 0 NA NA NA NA NA 1132 215 696 208 NA NA NA NA NA 858 277 782 247 NA NA NA NA NA 
1771714800.0 322.0 157 251 479 0 NA NA NA NA NA 230 366 725 0 NA NA NA NA NA 914 214 661 208 NA NA NA NA NA 675 259 753 236 NA NA NA NA NA 
1771714800.0 33.0 NA 215 395 0 NA NA NA NA NA NA 298 569 0 NA NA NA NA NA NA 843 1358 262 NA NA NA NA NA NA 374 1147 301 NA NA NA NA NA 
1771714800.0 330.0 168 390 635 0 NA NA NA NA NA 250 631 847 0 NA NA NA NA NA 945 446 1118 256 NA NA NA NA NA 1005 518 1073 311 NA NA NA NA NA 
1771714800.0 331.0 171 408 640 0 NA NA NA NA NA 264 587 888 0 NA NA NA NA NA 1216 434 1143 239 NA NA NA NA NA 1056 493 970 260 NA NA NA NA NA 
1771714800.0 332.0 169 422 646 0 NA NA NA NA NA 258 700 924 0 NA NA NA NA NA 1124 487 1256 254 NA NA NA NA NA 1061 427 1148 306 NA NA NA NA NA 
1771714800.0 34.0 165 184 372 0 NA NA NA NA NA 280 266 532 0 NA NA NA NA NA 969 197 807 256 NA NA NA NA NA 585 198 822 351 NA NA NA NA NA 
1771714800.0 35.0 NA 214 410 0 NA NA NA NA NA NA 308 590 0 NA NA NA NA NA NA 869 1542 270 NA NA NA NA NA NA 443 1022 345 NA NA NA NA NA 
1771714800.0 36.0 NA 207 402 0 NA NA NA NA NA NA 291 647 0 NA NA NA NA NA NA 783 3968 209 NA NA NA NA NA NA 336 1648 231 NA NA NA NA NA 
1771714800.0 37.0 NA 215 419 0 NA NA NA NA NA NA 302 622 0 NA NA NA NA NA NA 879 2143 251 NA NA NA NA NA NA 376 1251 300 NA NA NA NA NA 
1771714800.0 38.0 NA 217 415 0 NA NA NA NA NA NA 312 623 0 NA NA NA NA NA NA 927 1952 237 NA NA NA NA NA NA 388 1175 287 NA NA NA NA NA 
1771714800.0 39.0 NA 217 421 0 NA NA NA NA NA NA 311 642 0 NA NA NA NA NA NA 1021 3060 226 NA NA NA NA NA NA 421 1429 264 NA NA NA NA NA 
1771714800.0 4.17 NA 98 367 0 195 NA NA NA NA NA 168 546 0 303 NA NA NA NA NA 85 1441 163 465 NA NA NA NA NA 129 1839 252 574 NA NA NA NA 
1771714800.0 4.22 NA 199 132 126 0 NA NA NA NA NA 341 199 222 0 NA NA NA NA NA 542 165 126 137 NA NA NA NA NA 630 276 220 194 NA NA NA NA 
1771714800.0 4.23 NA 129 388 0 NA NA NA NA NA NA 208 577 0 NA NA NA NA NA NA 145 1335 239 NA NA NA NA NA NA 260 1235 269 NA NA NA NA NA 
1771714800.0 4.24 NA 128 373 0 NA NA NA NA NA NA 200 548 0 NA NA NA NA NA NA 110 1450 213 NA NA NA NA NA NA 128 1201 242 NA NA NA NA NA 
1771714800.0 4.25 NA 128 385 0 NA NA NA NA NA NA 199 534 0 NA NA NA NA NA NA 112 1494 208 NA NA NA NA NA NA 212 1233 288 NA NA NA NA NA 
1771714800.0 4.26 NA 128 398 0 NA NA NA NA NA NA 196 580 0 NA NA NA NA NA NA 111 1615 216 NA NA NA NA NA NA 125 1101 248 NA NA NA NA NA 
1771714800.0 4.27 NA 126 383 0 NA NA NA NA NA NA 200 587 0 NA NA NA NA NA NA 125 1685 233 NA NA NA NA NA NA 160 1175 273 NA NA NA NA NA 
1771714800.0 4.28 NA 128 369 0 NA NA NA NA NA NA 211 561 0 NA NA NA NA NA NA 126 1602 903 NA NA NA NA NA NA 280 1564 985 NA NA NA NA NA 
1771714800.0 4.29 NA 100 375 0 192 NA NA NA NA NA 172 586 0 312 NA NA NA NA NA 91 1525 150 458 NA NA NA NA NA 119 1734 179 563 NA NA NA NA 
1771714800.0 4.34 NA 127 395 0 NA NA NA NA NA NA 204 601 0 NA NA NA NA NA NA 114 1529 265 NA NA NA NA NA NA 252 1122 336 NA NA NA NA NA 
1771714800.0 4.36 NA 126 381 0 NA NA NA NA NA NA 205 562 0 NA NA NA NA NA NA 120 1584 156 NA NA NA NA NA NA 133 1130 179 NA NA NA NA NA 
1771714800.0 4.37 NA 128 404 0 NA NA NA NA NA NA 200 594 0 NA NA NA NA NA NA 106 2150 206 NA NA NA NA NA NA 166 1437 240 NA NA NA NA NA 
1771714800.0 4.4 NA 104 457 0 NA NA NA NA NA NA 177 740 0 NA NA NA NA NA NA 80 1632 197 NA NA NA NA NA NA 92 1336 264 NA NA NA NA NA 
1771714800.0 4.41 NA 98 470 0 NA NA NA NA NA NA 172 763 0 NA NA NA NA NA NA 74 2554 188 NA NA NA NA NA NA 120 1472 222 NA NA NA NA NA 
1771714800.0 4.42 NA 102 483 0 NA NA NA NA NA NA 175 802 0 NA NA NA NA NA NA 78 2738 179 NA NA NA NA NA NA 168 1344 212 NA NA NA NA NA 
1771714800.0 4.43 NA 97 444 0 NA NA NA NA NA NA 177 773 0 NA NA NA NA NA NA 82 1718 153 NA NA NA NA NA NA 104 1254 187 NA NA NA NA NA 
1771714800.0 4.44 NA 104 467 0 NA NA NA NA NA NA 172 768 0 NA NA NA NA NA NA 78 2207 180 NA NA NA NA NA NA 82 1392 209 NA NA NA NA NA 
1771714800.0 4.45 NA 103 485 0 NA NA NA NA NA NA 177 806 0 NA NA NA NA NA NA 72 3022 186 NA NA NA NA NA NA 79 1482 218 NA NA NA NA NA 
1771714800.0 4.51 NA 104 482 0 NA NA NA NA NA NA 176 770 0 NA NA NA NA NA NA 96 2528 173 NA NA NA NA NA NA 196 1409 207 NA NA NA NA NA 
1771714800.0 4.52 NA 98 462 0 NA NA NA NA NA NA 173 790 0 NA NA NA NA NA NA 87 2728 158 NA NA NA NA NA NA 129 1404 181 NA NA NA NA NA 
1771714800.0 4.53 NA 103 482 0 NA NA NA NA NA NA 176 808 0 NA NA NA NA NA NA 80 2956 160 NA NA NA NA NA NA 137 1416 189 NA NA NA NA NA 
1771714800.0 4.54 NA 102 479 0 NA NA NA NA NA NA 174 810 0 NA NA NA NA NA NA 79 2787 179 NA NA NA NA NA NA 132 1340 215 NA NA NA NA NA 
1771714800.0 4.55 NA 103 481 0 NA NA NA NA NA NA 175 811 0 NA NA NA NA NA NA 84 3752 188 NA NA NA NA NA NA 139 1675 230 NA NA NA NA NA 
1771714800.0 4.57 NA 129 484 0 NA NA NA NA NA NA 198 783 0 NA NA NA NA NA NA 116 2934 174 NA NA NA NA NA NA 145 1338 210 NA NA NA NA NA 
1771714800.0 4.58 NA 98 474 0 NA NA NA NA NA NA 177 771 0 NA NA NA NA NA NA 76 2237 166 NA NA NA NA NA NA 122 1344 196 NA NA NA NA NA 
1771714800.0 4.6 NA 372 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 1660 270 NA NA NA NA NA NA NA 2336 311 NA NA NA NA NA NA 
1771714800.0 4.61 NA 101 477 0 NA NA NA NA NA NA 172 775 0 NA NA NA NA NA NA 80 2709 179 NA NA NA NA NA NA 100 1326 205 NA NA NA NA NA 
1771714800.0 4.62 NA 101 476 0 NA NA NA NA NA NA 176 784 0 NA NA NA NA NA NA 95 2914 174 NA NA NA NA NA NA 153 1482 208 NA NA NA NA NA 
1771714800.0 4.63 NA 96 470 0 NA NA NA NA NA NA 170 783 0 NA NA NA NA NA NA 93 2705 163 NA NA NA NA NA NA 109 1254 204 NA NA NA NA NA 
1771714800.0 4.64 NA 96 469 0 NA NA NA NA NA NA 174 793 0 NA NA NA NA NA NA 80 2655 161 NA NA NA NA NA NA 137 1292 198 NA NA NA NA NA 
1771714800.0 4.65 NA 96 489 0 NA NA NA NA NA NA 172 814 0 NA NA NA NA NA NA 89 3669 160 NA NA NA NA NA NA 107 1576 183 NA NA NA NA NA 
1771714800.0 4.67 NA 120 480 0 NA NA NA NA NA NA 197 813 0 NA NA NA NA NA NA 131 3013 172 NA NA NA NA NA NA 188 1398 222 NA NA NA NA NA 
1771714800.0 4.68 NA 103 480 0 NA NA NA NA NA NA 176 783 0 NA NA NA NA NA NA 75 2721 186 NA NA NA NA NA NA 100 1374 219 NA NA NA NA NA 
1771714800.0 4.71 NA 103 465 0 NA NA NA NA NA NA 174 755 0 NA NA NA NA NA NA 87 2280 201 NA NA NA NA NA NA 108 1276 228 NA NA NA NA NA 
1771714800.0 4.72 NA 103 472 0 NA NA NA NA NA NA 174 779 0 NA NA NA NA NA NA 76 2765 207 NA NA NA NA NA NA 182 1502 256 NA NA NA NA NA 
1771714800.0 4.73 NA 97 467 0 NA NA NA NA NA NA 174 803 0 NA NA NA NA NA NA 92 2635 160 NA NA NA NA NA NA 117 1292 233 NA NA NA NA NA 
1771714800.0 4.74 NA 103 475 0 NA NA NA NA NA NA 176 764 0 NA NA NA NA NA NA 84 2545 168 NA NA NA NA NA NA 90 1272 200 NA NA NA NA NA 
1771714800.0 4.75 NA 103 487 0 NA NA NA NA NA NA 171 809 0 NA NA NA NA NA NA 78 3334 187 NA NA NA NA NA NA 121 1483 224 NA NA NA NA NA 
1771714800.0 4.76 NA 129 484 0 NA NA NA NA NA NA 198 795 0 NA NA NA NA NA NA 122 3489 195 NA NA NA NA NA NA 176 1608 228 NA NA NA NA NA 
1771714800.0 4.77 NA 128 493 0 NA NA NA NA NA NA 200 792 0 NA NA NA NA NA NA 121 3181 185 NA NA NA NA NA NA 149 1464 219 NA NA NA NA NA 
1771714800.0 4.78 NA 105 481 0 NA NA NA NA NA NA 182 805 0 NA NA NA NA NA NA 82 3299 164 NA NA NA NA NA NA 156 1692 201 NA NA NA NA NA 
1771714800.0 4000.0 NA 217 414 NA NA NA NA NA NA NA 315 627 NA NA NA NA NA NA NA 879 2262 NA NA NA NA NA NA NA 365 1343 NA NA NA NA NA NA 
1771714800.0 4001.0 NA 249 439 NA NA NA NA NA NA NA 362 652 NA NA NA NA NA NA NA 457 1357 NA NA NA NA NA NA NA 550 1747 NA NA NA NA NA NA 
1771714800.0 4002.0 NA 216 398 NA NA NA NA NA NA NA 298 573 NA NA NA NA NA NA NA 639 1110 NA NA NA NA NA NA NA 273 831 NA NA NA NA NA NA 
1771714800.0 4003.0 NA 217 403 NA NA NA NA NA NA NA 297 578 NA NA NA NA NA NA NA 665 1239 NA NA NA NA NA NA NA 295 865 NA NA NA NA NA NA 
1771714800.0 4006.0 139 263 454 NA NA NA NA NA NA 227 376 629 NA NA NA NA NA NA 359 399 1102 NA NA NA NA NA NA 402 400 1125 NA NA NA NA NA NA 
1771714800.0 4007.0 132 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 294 78 658 NA NA NA NA NA NA 326 223 1057 NA NA NA NA NA NA 
1771714800.0 4008.0 141 197 392 NA NA NA NA NA NA 228 289 540 NA NA NA NA NA NA 340 164 813 NA NA NA NA NA NA 356 316 1004 NA NA NA NA NA NA 
1771714800.0 43.0 NA 215 408 0 NA NA NA NA NA NA 302 598 0 NA NA NA NA NA NA 878 1829 239 NA NA NA NA NA NA 360 1194 282 NA NA NA NA NA 
1771714800.0 44.0 NA 216 397 0 NA NA NA NA NA NA 311 597 0 NA NA NA NA NA NA 756 1636 209 NA NA NA NA NA NA 326 1127 246 NA NA NA NA NA 
1771714800.0 45.0 NA 216 407 0 NA NA NA NA NA NA 304 583 0 NA NA NA NA NA NA 782 1431 275 NA NA NA NA NA NA 337 952 331 NA NA NA NA NA 
1771714800.0 5.1 370 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 593 145 NA NA NA NA NA NA NA 588 221 NA NA NA NA NA NA NA 
1771714800.0 5.2 321 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 468 127 NA NA NA NA NA NA NA 504 205 NA NA NA NA NA NA NA 
1771714800.0 5.3 317 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 414 140 NA NA NA NA NA NA NA 536 173 NA NA NA NA NA NA NA 
1771714800.0 5.4 362 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 544 145 NA NA NA NA NA NA NA 655 234 NA NA NA NA NA NA NA 
1771714800.0 5.5 368 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 502 138 NA NA NA NA NA NA NA 522 206 NA NA NA NA NA NA NA 
1771714800.0 5.6 378 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 473 144 NA NA NA NA NA NA NA 599 213 NA NA NA NA NA NA NA 
1771714800.0 5.7 406 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 568 136 NA NA NA NA NA NA NA 509 164 NA NA NA NA NA NA NA 
1771714800.0 500199.0 285 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 675 NA NA NA NA NA NA NA NA 
1771714800.0 500200.0 NA 284 411 0 NA NA NA NA NA NA 433 607 0 NA NA NA NA NA NA 1447 1041 197 NA NA NA NA NA NA 674 854 223 NA NA NA NA NA 
1771714800.0 500200.1 169 281 341 NA NA NA NA NA NA 266 393 484 NA NA NA NA NA NA 686 216 804 NA NA NA NA NA NA 358 264 701 NA NA NA NA NA NA 
1771714800.0 500202.0 NA 295 420 0 NA NA NA NA NA NA 463 628 0 NA NA NA NA NA NA 1449 1223 200 NA NA NA NA NA NA 601 966 226 NA NA NA NA NA 
1771714800.0 500203.0 NA 307 448 0 NA NA NA NA NA NA 452 620 0 NA NA NA NA NA NA 1800 1204 227 NA NA NA NA NA NA 748 894 271 NA NA NA NA NA 
1771714800.0 500204.0 NA 297 413 0 NA NA NA NA NA NA 442 595 0 NA NA NA NA NA NA 1417 1115 200 NA NA NA NA NA NA 609 849 228 NA NA NA NA NA 
1771714800.0 500205.0 NA 308 429 0 NA NA NA NA NA NA 434 594 0 NA NA NA NA NA NA 1771 1292 232 NA NA NA NA NA NA 802 991 301 NA NA NA NA NA 
1771714800.0 500206.0 NA 293 411 0 NA NA NA NA NA NA 444 618 0 NA NA NA NA NA NA 1469 1126 196 NA NA NA NA NA NA 609 1007 218 NA NA NA NA NA 
1771714800.0 500207.0 NA 291 427 0 NA NA NA NA NA NA 428 589 0 NA NA NA NA NA NA 1532 1164 224 NA NA NA NA NA NA 713 990 283 NA NA NA NA NA 
1771714800.0 50200.0 NA 317 528 0 NA NA NA NA NA NA 434 749 0 NA NA NA NA NA NA 561 1197 253 NA NA NA NA NA NA 412 1115 326 NA NA NA NA NA 
1771714800.0 50202.0 NA 317 516 0 NA NA NA NA NA NA 436 752 0 NA NA NA NA NA NA 539 1249 249 NA NA NA NA NA NA 382 1019 291 NA NA NA NA NA 
1771714800.0 50203.0 NA 312 528 0 NA NA NA NA NA NA 454 833 0 NA NA NA NA NA NA 585 1347 192 NA NA NA NA NA NA 393 1095 225 NA NA NA NA NA 
1771714800.0 50204.0 NA 290 513 0 NA NA NA NA NA NA 440 752 0 NA NA NA NA NA NA 581 1217 220 NA NA NA NA NA NA 512 1035 260 NA NA NA NA NA 
1771714800.0 50205.0 NA 308 510 0 NA NA NA NA NA NA 450 724 0 NA NA NA NA NA NA 615 1262 204 NA NA NA NA NA NA 454 1091 286 NA NA NA NA NA 
1771714800.0 50206.0 NA 319 525 0 NA NA NA NA NA NA 451 770 0 NA NA NA NA NA NA 650 1266 204 NA NA NA NA NA NA 411 1032 230 NA NA NA NA NA 
1771714800.0 50207.0 NA 302 498 0 NA NA NA NA NA NA 449 702 0 NA NA NA NA NA NA 559 1202 183 NA NA NA NA NA NA 402 1134 206 NA NA NA NA NA 
1771714800.0 50208.0 NA 322 542 0 NA NA NA NA NA NA 439 804 0 NA NA NA NA NA NA 683 1826 248 NA NA NA NA NA NA 468 1330 284 NA NA NA NA NA 
1771714800.0 503.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1203 68 NA NA NA NA NA NA NA 727 114 NA NA NA NA NA NA NA 
