Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 25405.17 627 0 207 NA NA NA NA NA NA 873 0 319 NA NA NA NA NA NA 1770 177 437 NA NA NA NA NA NA 938 204 456 NA NA NA NA NA NA 
1784062800.0 25405.18 671 0 207 NA NA NA NA NA NA 899 0 324 NA NA NA NA NA NA 1305 121 278 NA NA NA NA NA NA 766 166 323 NA NA NA NA NA NA 
1784062800.0 25406.0 522 0 204 NA NA NA NA NA NA 731 0 307 NA NA NA NA NA NA 789 141 362 NA NA NA NA NA NA 733 200 433 NA NA NA NA NA NA 
1784062800.0 25406.17 647 0 205 NA NA NA NA NA NA 875 0 326 NA NA NA NA NA NA 1371 159 364 NA NA NA NA NA NA 866 205 487 NA NA NA NA NA NA 
1784062800.0 25406.18 624 0 206 NA NA NA NA NA NA 843 0 310 NA NA NA NA NA NA 1320 165 364 NA NA NA NA NA NA 888 231 448 NA NA NA NA NA NA 
1784062800.0 25407.0 465 0 201 NA NA NA NA NA NA 659 0 298 NA NA NA NA NA NA 832 139 369 NA NA NA NA NA NA 804 170 431 NA NA NA NA NA NA 
1784062800.0 25407.17 598 0 204 NA NA NA NA NA NA 795 0 302 NA NA NA NA NA NA 1178 114 267 NA NA NA NA NA NA 733 130 298 NA NA NA NA NA NA 
1784062800.0 25407.18 593 0 205 NA NA NA NA NA NA 735 0 301 NA NA NA NA NA NA 1198 113 269 NA NA NA NA NA NA 726 141 317 NA NA NA NA NA NA 
1784062800.0 25408.0 582 0 217 NA NA NA NA NA NA 779 0 355 NA NA NA NA NA NA 1236 154 413 NA NA NA NA NA NA 799 243 419 NA NA NA NA NA NA 
1784062800.0 25408.17 670 0 221 NA NA NA NA NA NA 861 0 361 NA NA NA NA NA NA 2363 160 460 NA NA NA NA NA NA 1174 193 396 NA NA NA NA NA NA 
1784062800.0 25408.18 658 0 219 NA NA NA NA NA NA 865 0 358 NA NA NA NA NA NA 2522 166 516 NA NA NA NA NA NA 1258 202 474 NA NA NA NA NA NA 
1784062800.0 25409.0 569 0 208 NA NA NA NA NA NA 751 0 332 NA NA NA NA NA NA 1076 154 410 NA NA NA NA NA NA 761 233 468 NA NA NA NA NA NA 
1784062800.0 25409.17 670 0 214 NA NA NA NA NA NA 890 0 331 NA NA NA NA NA NA 2765 169 418 NA NA NA NA NA NA 1394 201 445 NA NA NA NA NA NA 
1784062800.0 25409.18 670 0 211 NA NA NA NA NA NA 845 0 326 NA NA NA NA NA NA 1372 124 288 NA NA NA NA NA NA 773 143 327 NA NA NA NA NA NA 
1784062800.0 25634.0 180 607 613 0 253 NA NA NA NA 269 872 852 0 348 NA NA NA NA 2255 863 1246 246 367 NA NA NA NA 1028 677 1070 332 386 NA NA NA NA 
1784062800.0 26.0 NA 216 422 0 NA NA NA NA NA NA 301 618 0 NA NA NA NA NA NA 687 1272 203 NA NA NA NA NA NA 311 1017 297 NA NA NA NA NA 
1784062800.0 26034.0 147 668 609 0 246 NA NA NA NA 269 872 926 0 344 NA NA NA NA 2717 1080 1514 290 548 NA NA NA NA 1611 773 1293 390 561 NA NA NA NA 
1784062800.0 26434.0 182 650 615 0 251 NA NA NA NA 266 899 880 0 352 NA NA NA NA 2963 1040 1493 303 525 NA NA NA NA 1369 669 1234 376 525 NA NA NA NA 
1784062800.0 26834.0 188 669 624 0 255 NA NA NA NA 273 881 869 0 347 NA NA NA NA 2372 860 1415 226 352 NA NA NA NA 1192 603 2913 334 460 NA NA NA NA 
1784062800.0 27.0 NA 218 400 0 NA NA NA NA NA NA 294 581 0 NA NA NA NA NA NA 669 1129 204 NA NA NA NA NA NA 304 908 289 NA NA NA NA NA 
1784062800.0 27234.0 193 671 607 0 242 NA NA NA NA 288 896 886 0 352 NA NA NA NA 2358 853 1220 246 397 NA NA NA NA 1229 576 986 325 470 NA NA NA NA 
1784062800.0 27634.0 180 686 618 0 250 NA NA NA NA 262 907 892 0 355 NA NA NA NA 3022 1072 1689 300 486 NA NA NA NA 1852 762 1315 391 490 NA NA NA NA 
1784062800.0 28.0 NA 219 410 0 NA NA NA NA NA NA 308 612 0 NA NA NA NA NA NA 748 1454 202 NA NA NA NA NA NA 331 923 287 NA NA NA NA NA 
1784062800.0 280.0 158 187 351 0 NA NA NA NA NA 290 266 516 0 NA NA NA NA NA 756 165 889 185 NA NA NA NA NA 408 145 844 223 NA NA NA NA NA 
1784062800.0 28034.0 151 697 658 0 255 NA NA NA NA 281 909 937 0 358 NA NA NA NA 1928 739 1136 207 320 NA NA NA NA 819 469 940 230 354 NA NA NA NA 
1784062800.0 281.0 162 253 473 0 NA NA NA NA NA 258 341 651 0 NA NA NA NA NA 817 242 777 206 NA NA NA NA NA 454 230 768 259 NA NA NA NA NA 
1784062800.0 28434.0 182 679 636 0 255 NA NA NA NA 266 886 877 0 364 NA NA NA NA 2302 790 1179 235 371 NA NA NA NA 1060 525 963 260 358 NA NA NA NA 
1784062800.0 28834.0 188 685 643 0 256 NA NA NA NA 272 894 891 0 358 NA NA NA NA 2003 738 1145 202 325 NA NA NA NA 909 486 911 229 350 NA NA NA NA 
1784062800.0 29.0 NA 218 395 0 NA NA NA NA NA NA 300 600 0 NA NA NA NA NA NA 696 1244 193 NA NA NA NA NA NA 311 922 238 NA NA NA NA NA 
1784062800.0 29234.0 191 675 622 0 242 NA NA NA NA 279 884 892 0 352 NA NA NA NA 2281 889 1391 228 382 NA NA NA NA 1043 559 1191 274 517 NA NA NA NA 
1784062800.0 29634.0 NA 671 632 0 244 NA NA NA NA NA 887 890 0 347 NA NA NA NA NA 1114 1840 325 429 NA NA NA NA NA 725 1528 365 499 NA NA NA NA 
1784062800.0 29634.21 NA 656 357 260 NA NA NA NA NA NA 871 520 384 NA NA NA NA NA NA 850 515 391 NA NA NA NA NA NA 472 367 334 NA NA NA NA NA 
1784062800.0 29634.402 NA 734 325 0 NA NA NA NA NA NA 1365 785 0 NA NA NA NA NA NA 919 1123 134 NA NA NA NA NA NA 537 1091 189 NA NA NA NA NA 
1784062800.0 29634.5 NA 684 244 0 NA NA NA NA NA NA 884 340 0 NA NA NA NA NA NA 1021 475 126 NA NA NA NA NA NA 623 489 190 NA NA NA NA NA 
1784062800.0 29634.702 NA 669 614 0 238 NA NA NA NA NA 933 861 0 347 NA NA NA NA NA 1139 1809 369 445 NA NA NA NA NA 764 1478 408 551 NA NA NA NA 
1784062800.0 29634.9 NA 668 622 0 241 NA NA NA NA NA 886 898 0 355 NA NA NA NA NA 1148 1850 350 408 NA NA NA NA NA 862 1613 442 437 NA NA NA NA 
1784062800.0 29634.911 148 658 604 0 257 NA NA NA NA 274 896 907 0 358 NA NA NA NA 4965 2880 2965 822 468 NA NA NA NA 4773 2454 2146 974 545 NA NA NA NA 
1784062800.0 29661.0 NA 605 539 0 230 NA NA NA NA NA 828 749 0 329 NA NA NA NA NA 955 1287 291 464 NA NA NA NA NA 788 1343 389 526 NA NA NA NA 
1784062800.0 29696.0 NA 611 557 0 230 NA NA NA NA NA 829 709 0 340 NA NA NA NA NA 1015 1234 293 475 NA NA NA NA NA 744 1270 365 548 NA NA NA NA 
1784062800.0 29700.0 NA 630 548 0 239 NA NA NA NA NA 840 724 0 332 NA NA NA NA NA 822 1009 234 391 NA NA NA NA NA 836 938 259 471 NA NA NA NA 
1784062800.0 29751.85 NA 952 0 NA NA NA NA NA NA NA 1395 0 NA NA NA NA NA NA NA 3341 0 NA NA NA NA NA NA NA 1889 0 NA NA NA NA NA NA 
1784062800.0 29834.114 NA 1426 2195 0 NA NA NA NA NA NA 2135 4460 0 NA NA NA NA NA NA 6220 22446 349 NA NA NA NA NA NA 4452 8022 504 NA NA NA NA NA 
1784062800.0 29834.21 NA 1319 787 308 NA NA NA NA NA NA 1996 1159 462 NA NA NA NA NA NA 7124 3993 654 NA NA NA NA NA NA 2641 1359 406 NA NA NA NA NA 
1784062800.0 29834.99 NA 1022 1479 1701 0 NA NA NA NA NA 1660 2077 3720 0 NA NA NA NA NA 4106 3020 19373 351 NA NA NA NA NA 3828 1648 5823 435 NA NA NA NA 
1784062800.0 29834.9921 NA 931 1310 751 306 NA NA NA NA NA 1402 1892 1143 450 NA NA NA NA NA 3764 2196 3701 631 NA NA NA NA NA 1831 865 1169 454 NA NA NA NA 
1784062800.0 29834.999 NA 576 1012 878 0 NA NA NA NA NA 837 1361 1604 0 NA NA NA NA NA 1508 1268 3397 257 NA NA NA NA NA 1027 580 1514 283 NA NA NA NA 
1784062800.0 29861.97 1078 NA NA NA NA NA NA NA NA 1629 NA NA NA NA NA NA NA NA 4428 NA NA NA NA NA NA NA NA 1904 NA NA NA NA NA NA NA NA 
1784062800.0 3.0 144 180 285 NA NA NA NA NA NA 271 252 443 NA NA NA NA NA NA 2025 198 874 NA NA NA NA NA NA 979 214 777 NA NA NA NA NA NA 
1784062800.0 30.0 NA 219 388 0 NA NA NA NA NA NA 305 587 0 NA NA NA NA NA NA 720 1439 209 NA NA NA NA NA NA 346 1009 235 NA NA NA NA NA 
1784062800.0 300.0 139 256 456 0 NA NA NA NA NA 214 358 719 0 NA NA NA NA NA 572 171 654 210 NA NA NA NA NA 439 276 816 265 NA NA NA NA NA 
1784062800.0 30034.0 191 659 629 0 255 NA NA NA NA 282 893 912 0 353 NA NA NA NA 2369 897 1466 231 370 NA NA NA NA 1041 622 1197 272 420 NA NA NA NA 
1784062800.0 301.0 141 266 501 0 NA NA NA NA NA 213 370 701 0 NA NA NA NA NA 775 171 683 206 NA NA NA NA NA 487 269 966 284 NA NA NA NA NA 
1784062800.0 302.0 132 265 474 0 NA NA NA NA NA 213 363 725 0 NA NA NA NA NA 548 169 650 209 NA NA NA NA NA 473 275 728 232 NA NA NA NA NA 
1784062800.0 30434.0 196 686 644 0 256 NA NA NA NA 287 897 881 0 360 NA NA NA NA 2059 812 1207 212 337 NA NA NA NA 988 538 924 235 423 NA NA NA NA 
1784062800.0 30834.0 146 652 616 0 249 NA NA NA NA 280 881 899 0 361 NA NA NA NA 1970 790 1179 201 352 NA NA NA NA 921 521 1027 223 414 NA NA NA NA 
1784062800.0 31.0 NA 216 387 0 NA NA NA NA NA NA 298 596 0 NA NA NA NA NA NA 679 1122 194 NA NA NA NA NA NA 312 921 225 NA NA NA NA NA 
1784062800.0 310.0 151 248 480 0 NA NA NA NA NA 225 349 711 0 NA NA NA NA NA 765 154 635 199 NA NA NA NA NA 755 237 860 224 NA NA NA NA NA 
1784062800.0 311.0 156 252 487 0 NA NA NA NA NA 220 343 688 0 NA NA NA NA NA 888 156 624 203 NA NA NA NA NA 623 242 714 225 NA NA NA NA NA 
1784062800.0 312.0 148 248 482 0 NA NA NA NA NA 218 351 724 0 NA NA NA NA NA 683 152 638 216 NA NA NA NA NA 562 236 844 241 NA NA NA NA NA 
1784062800.0 31234.0 189 698 673 0 256 NA NA NA NA 275 887 926 0 351 NA NA NA NA 2282 778 1187 214 344 NA NA NA NA 1107 492 950 263 504 NA NA NA NA 
1784062800.0 32.0 NA 216 409 0 NA NA NA NA NA NA 304 592 0 NA NA NA NA NA NA 718 1280 196 NA NA NA NA NA NA 321 933 238 NA NA NA NA NA 
1784062800.0 320.0 160 265 502 0 NA NA NA NA NA 230 368 711 0 NA NA NA NA NA 869 192 637 211 NA NA NA NA NA 684 297 820 285 NA NA NA NA NA 
1784062800.0 32034.0 193 713 654 0 256 NA NA NA NA 283 920 899 0 349 NA NA NA NA 2895 847 1203 253 391 NA NA NA NA 1400 499 922 279 371 NA NA NA NA 
1784062800.0 321.0 163 256 487 0 NA NA NA NA NA 234 359 708 0 NA NA NA NA NA 1054 177 614 204 NA NA NA NA NA 702 296 809 231 NA NA NA NA NA 
1784062800.0 322.0 164 268 473 0 NA NA NA NA NA 234 372 710 0 NA NA NA NA NA 903 191 629 203 NA NA NA NA NA 712 313 691 224 NA NA NA NA NA 
1784062800.0 33.0 NA 214 393 0 NA NA NA NA NA NA 300 566 0 NA NA NA NA NA NA 825 1311 219 NA NA NA NA NA NA 409 1049 249 NA NA NA NA NA 
1784062800.0 330.0 170 437 656 0 NA NA NA NA NA 254 668 886 0 NA NA NA NA NA 1144 534 1257 299 NA NA NA NA NA 940 513 1060 328 NA NA NA NA NA 
1784062800.0 331.0 179 415 649 0 NA NA NA NA NA 264 603 839 0 NA NA NA NA NA 1362 497 1340 308 NA NA NA NA NA 916 549 1319 342 NA NA NA NA NA 
1784062800.0 332.0 184 444 665 0 NA NA NA NA NA 263 757 879 0 NA NA NA NA NA 1189 509 1377 271 NA NA NA NA NA 770 512 1185 378 NA NA NA NA NA 
1784062800.0 34.0 167 184 364 0 NA NA NA NA NA 281 256 518 0 NA NA NA NA NA 785 168 778 184 NA NA NA NA NA 384 149 883 220 NA NA NA NA NA 
1784062800.0 35.0 NA 217 361 0 NA NA NA NA NA NA 310 618 0 NA NA NA NA NA NA 919 1601 242 NA NA NA NA NA NA 400 1122 274 NA NA NA NA NA 
1784062800.0 36.0 NA 213 421 0 NA NA NA NA NA NA 306 650 0 NA NA NA NA NA NA 784 3851 224 NA NA NA NA NA NA 344 1722 298 NA NA NA NA NA 
1784062800.0 37.0 NA 211 410 0 NA NA NA NA NA NA 310 635 0 NA NA NA NA NA NA 768 1933 204 NA NA NA NA NA NA 394 1189 271 NA NA NA NA NA 
1784062800.0 38.0 NA 217 404 0 NA NA NA NA NA NA 301 614 0 NA NA NA NA NA NA 761 1653 199 NA NA NA NA NA NA 346 1042 245 NA NA NA NA NA 
1784062800.0 39.0 NA 217 430 0 NA NA NA NA NA NA 311 637 0 NA NA NA NA NA NA 885 2688 213 NA NA NA NA NA NA 371 1355 256 NA NA NA NA NA 
1784062800.0 4.17 NA 101 349 0 231 NA NA NA NA NA 168 548 0 318 NA NA NA NA NA 90 1457 138 426 NA NA NA NA NA 181 1605 226 499 NA NA NA NA 
1784062800.0 4.22 NA 203 134 139 0 NA NA NA NA NA 346 199 215 0 NA NA NA NA NA 519 162 151 122 NA NA NA NA NA 483 238 248 201 NA NA NA NA 
1784062800.0 4.23 NA 133 381 0 NA NA NA NA NA NA 212 574 0 NA NA NA NA NA NA 118 1211 206 NA NA NA NA NA NA 233 1018 256 NA NA NA NA NA 
1784062800.0 4.24 NA 125 382 0 NA NA NA NA NA NA 199 562 0 NA NA NA NA NA NA 148 1596 174 NA NA NA NA NA NA 206 1242 202 NA NA NA NA NA 
1784062800.0 4.25 NA 126 370 0 NA NA NA NA NA NA 201 547 0 NA NA NA NA NA NA 147 1597 231 NA NA NA NA NA NA 268 1275 324 NA NA NA NA NA 
1784062800.0 4.26 NA 122 384 0 NA NA NA NA NA NA 196 586 0 NA NA NA NA NA NA 148 1681 201 NA NA NA NA NA NA 336 1161 241 NA NA NA NA NA 
1784062800.0 4.27 NA 123 396 0 NA NA NA NA NA NA 200 570 0 NA NA NA NA NA NA 153 1729 253 NA NA NA NA NA NA 226 1119 279 NA NA NA NA NA 
1784062800.0 4.28 NA 135 374 0 NA NA NA NA NA NA 206 565 0 NA NA NA NA NA NA 134 1780 884 NA NA NA NA NA NA 383 1686 941 NA NA NA NA NA 
1784062800.0 4.29 NA 104 386 0 196 NA NA NA NA NA 174 579 0 306 NA NA NA NA NA 91 1560 147 433 NA NA NA NA NA 185 1547 199 501 NA NA NA NA 
1784062800.0 4.34 NA 129 401 0 NA NA NA NA NA NA 201 584 0 NA NA NA NA NA NA 131 1370 205 NA NA NA NA NA NA 244 1113 285 NA NA NA NA NA 
1784062800.0 4.36 NA 126 384 0 NA NA NA NA NA NA 207 554 0 NA NA NA NA NA NA 149 1681 177 NA NA NA NA NA NA 186 1204 205 NA NA NA NA NA 
1784062800.0 4.37 NA 130 393 0 NA NA NA NA NA NA 204 579 0 NA NA NA NA NA NA 155 1868 228 NA NA NA NA NA NA 219 1160 264 NA NA NA NA NA 
1784062800.0 4.4 NA 103 453 0 NA NA NA NA NA NA 177 743 0 NA NA NA NA NA NA 96 1828 172 NA NA NA NA NA NA 139 1369 197 NA NA NA NA NA 
1784062800.0 4.41 NA 99 467 0 NA NA NA NA NA NA 174 764 0 NA NA NA NA NA NA 103 2379 198 NA NA NA NA NA NA 136 1399 234 NA NA NA NA NA 
1784062800.0 4.42 NA 101 475 0 NA NA NA NA NA NA 173 772 0 NA NA NA NA NA NA 106 2793 179 NA NA NA NA NA NA 148 1552 254 NA NA NA NA NA 
1784062800.0 4.43 NA 105 460 0 NA NA NA NA NA NA 175 744 0 NA NA NA NA NA NA 67 1463 150 NA NA NA NA NA NA 159 1029 220 NA NA NA NA NA 
1784062800.0 4.44 NA 104 463 0 NA NA NA NA NA NA 175 765 0 NA NA NA NA NA NA 77 1760 147 NA NA NA NA NA NA 87 1031 171 NA NA NA NA NA 
1784062800.0 4.45 NA 104 484 0 NA NA NA NA NA NA 180 807 0 NA NA NA NA NA NA 87 2609 154 NA NA NA NA NA NA 113 1475 194 NA NA NA NA NA 
1784062800.0 4.51 NA 98 474 0 NA NA NA NA NA NA 174 780 0 NA NA NA NA NA NA 96 2500 182 NA NA NA NA NA NA 213 1392 241 NA NA NA NA NA 
1784062800.0 4.52 NA 100 478 0 NA NA NA NA NA NA 173 783 0 NA NA NA NA NA NA 83 2639 160 NA NA NA NA NA NA 142 1264 195 NA NA NA NA NA 
1784062800.0 4.53 NA 100 482 0 NA NA NA NA NA NA 173 812 0 NA NA NA NA NA NA 86 2554 154 NA NA NA NA NA NA 178 1264 187 NA NA NA NA NA 
1784062800.0 4.54 NA 102 483 0 NA NA NA NA NA NA 174 781 0 NA NA NA NA NA NA 86 2533 149 NA NA NA NA NA NA 127 1236 181 NA NA NA NA NA 
1784062800.0 4.55 NA 102 464 0 NA NA NA NA NA NA 176 814 0 NA NA NA NA NA NA 86 3146 151 NA NA NA NA NA NA 169 1479 180 NA NA NA NA NA 
1784062800.0 4.57 NA 121 487 0 NA NA NA NA NA NA 200 800 0 NA NA NA NA NA NA 123 3025 158 NA NA NA NA NA NA 182 1457 191 NA NA NA NA NA 
1784062800.0 4.58 NA 104 466 0 NA NA NA NA NA NA 176 757 0 NA NA NA NA NA NA 97 1961 225 NA NA NA NA NA NA 122 1326 259 NA NA NA NA NA 
1784062800.0 4.6 NA 376 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 1384 208 NA NA NA NA NA NA NA 1172 233 NA NA NA NA NA NA 
1784062800.0 4.61 NA 101 429 0 NA NA NA NA NA NA 176 765 0 NA NA NA NA NA NA 108 2849 194 NA NA NA NA NA NA 124 1495 235 NA NA NA NA NA 
1784062800.0 4.62 NA 94 477 0 NA NA NA NA NA NA 173 791 0 NA NA NA NA NA NA 80 2616 154 NA NA NA NA NA NA 153 1353 189 NA NA NA NA NA 
1784062800.0 4.63 NA 102 473 0 NA NA NA NA NA NA 172 814 0 NA NA NA NA NA NA 83 2762 146 NA NA NA NA NA NA 116 1358 170 NA NA NA NA NA 
1784062800.0 4.64 NA 103 477 0 NA NA NA NA NA NA 175 792 0 NA NA NA NA NA NA 88 2531 145 NA NA NA NA NA NA 158 1322 175 NA NA NA NA NA 
1784062800.0 4.65 NA 98 499 0 NA NA NA NA NA NA 177 825 0 NA NA NA NA NA NA 89 3585 159 NA NA NA NA NA NA 143 1517 206 NA NA NA NA NA 
1784062800.0 4.67 NA 127 487 0 NA NA NA NA NA NA 197 800 0 NA NA NA NA NA NA 119 3043 169 NA NA NA NA NA NA 177 1427 203 NA NA NA NA NA 
1784062800.0 4.68 NA 104 483 0 NA NA NA NA NA NA 173 772 0 NA NA NA NA NA NA 84 2353 155 NA NA NA NA NA NA 113 1324 194 NA NA NA NA NA 
1784062800.0 4.71 NA 98 405 0 NA NA NA NA NA NA 173 752 0 NA NA NA NA NA NA 93 2338 182 NA NA NA NA NA NA 192 1305 240 NA NA NA NA NA 
1784062800.0 4.72 NA 99 472 0 NA NA NA NA NA NA 175 772 0 NA NA NA NA NA NA 107 2774 183 NA NA NA NA NA NA 145 1536 249 NA NA NA NA NA 
1784062800.0 4.73 NA 97 485 0 NA NA NA NA NA NA 171 795 0 NA NA NA NA NA NA 87 2547 156 NA NA NA NA NA NA 122 1324 191 NA NA NA NA NA 
1784062800.0 4.74 NA 102 472 0 NA NA NA NA NA NA 174 768 0 NA NA NA NA NA NA 89 2328 153 NA NA NA NA NA NA 176 1290 184 NA NA NA NA NA 
1784062800.0 4.75 NA 103 475 0 NA NA NA NA NA NA 176 803 0 NA NA NA NA NA NA 85 2896 155 NA NA NA NA NA NA 120 1408 192 NA NA NA NA NA 
1784062800.0 4.76 NA 129 475 0 NA NA NA NA NA NA 201 799 0 NA NA NA NA NA NA 125 2947 161 NA NA NA NA NA NA 157 1445 196 NA NA NA NA NA 
1784062800.0 4.77 NA 127 484 0 NA NA NA NA NA NA 198 788 0 NA NA NA NA NA NA 121 2891 157 NA NA NA NA NA NA 182 1354 191 NA NA NA NA NA 
1784062800.0 4.78 NA 104 477 0 NA NA NA NA NA NA 178 774 0 NA NA NA NA NA NA 84 2790 146 NA NA NA NA NA NA 186 1367 172 NA NA NA NA NA 
1784062800.0 4000.0 NA 216 409 NA NA NA NA NA NA NA 306 612 NA NA NA NA NA NA NA 1007 2389 NA NA NA NA NA NA NA 425 1377 NA NA NA NA NA NA 
1784062800.0 4001.0 NA 238 451 NA NA NA NA NA NA NA 371 649 NA NA NA NA NA NA NA 402 1455 NA NA NA NA NA NA NA 402 1500 NA NA NA NA NA NA 
1784062800.0 4002.0 NA 217 398 NA NA NA NA NA NA NA 293 558 NA NA NA NA NA NA NA 660 1125 NA NA NA NA NA NA NA 335 870 NA NA NA NA NA NA 
1784062800.0 4003.0 NA 216 386 NA NA NA NA NA NA NA 296 571 NA NA NA NA NA NA NA 853 1827 NA NA NA NA NA NA NA 413 1277 NA NA NA NA NA NA 
1784062800.0 4006.0 138 266 455 NA NA NA NA NA NA 229 352 630 NA NA NA NA NA NA 317 336 1044 NA NA NA NA NA NA 276 311 1080 NA NA NA NA NA NA 
1784062800.0 4007.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 276 101 939 NA NA NA NA NA NA 310 231 1136 NA NA NA NA NA NA 
1784062800.0 4008.0 129 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 263 77 939 NA NA NA NA NA NA 290 195 1201 NA NA NA NA NA NA 
1784062800.0 43.0 NA 214 380 0 NA NA NA NA NA NA 307 602 0 NA NA NA NA NA NA 715 1563 213 NA NA NA NA NA NA 308 1013 259 NA NA NA NA NA 
1784062800.0 44.0 NA 213 393 0 NA NA NA NA NA NA 305 586 0 NA NA NA NA NA NA 713 1403 198 NA NA NA NA NA NA 348 967 238 NA NA NA NA NA 
1784062800.0 45.0 NA 217 407 0 NA NA NA NA NA NA 305 611 0 NA NA NA NA NA NA 712 1467 201 NA NA NA NA NA NA 329 1072 242 NA NA NA NA NA 
1784062800.0 5.1 411 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 560 126 NA NA NA NA NA NA NA 536 150 NA NA NA NA NA NA NA 
1784062800.0 5.2 327 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 462 131 NA NA NA NA NA NA NA 459 200 NA NA NA NA NA NA NA 
1784062800.0 5.3 321 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 481 148 NA NA NA NA NA NA NA 497 219 NA NA NA NA NA NA NA 
1784062800.0 5.4 410 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 489 135 NA NA NA NA NA NA NA 487 181 NA NA NA NA NA NA NA 
1784062800.0 5.5 374 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 511 139 NA NA NA NA NA NA NA 473 180 NA NA NA NA NA NA NA 
1784062800.0 5.6 367 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 534 141 NA NA NA NA NA NA NA 508 179 NA NA NA NA NA NA NA 
1784062800.0 5.7 373 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 532 122 NA NA NA NA NA NA NA 594 143 NA NA NA NA NA NA NA 
1784062800.0 500199.0 308 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 
1784062800.0 500200.0 NA 303 432 0 NA NA NA NA NA NA 436 617 0 NA NA NA NA NA NA 1323 1104 198 NA NA NA NA NA NA 560 931 230 NA NA NA NA NA 
1784062800.0 500200.1 157 290 313 NA NA NA NA NA NA 265 393 483 NA NA NA NA NA NA 974 300 1116 NA NA NA NA NA NA 518 326 966 NA NA NA NA NA NA 
1784062800.0 500202.0 NA 311 436 0 NA NA NA NA NA NA 436 655 0 NA NA NA NA NA NA 1408 1247 206 NA NA NA NA NA NA 578 991 246 NA NA NA NA NA 
1784062800.0 500203.0 NA 308 436 0 NA NA NA NA NA NA 434 617 0 NA NA NA NA NA NA 1429 1136 195 NA NA NA NA NA NA 607 955 230 NA NA NA NA NA 
1784062800.0 500204.0 NA 313 428 0 NA NA NA NA NA NA 434 633 0 NA NA NA NA NA NA 1315 1163 204 NA NA NA NA NA NA 568 871 243 NA NA NA NA NA 
1784062800.0 500205.0 NA 310 421 0 NA NA NA NA NA NA 446 585 0 NA NA NA NA NA NA 1279 1105 210 NA NA NA NA NA NA 556 911 237 NA NA NA NA NA 
1784062800.0 500206.0 NA 311 440 0 NA NA NA NA NA NA 431 621 0 NA NA NA NA NA NA 1374 1196 197 NA NA NA NA NA NA 575 975 231 NA NA NA NA NA 
1784062800.0 500207.0 NA 291 420 0 NA NA NA NA NA NA 428 572 0 NA NA NA NA NA NA 1250 1071 186 NA NA NA NA NA NA 582 948 220 NA NA NA NA NA 
1784062800.0 50200.0 NA 311 541 0 NA NA NA NA NA NA 445 733 0 NA NA NA NA NA NA 526 1050 199 NA NA NA NA NA NA 424 877 257 NA NA NA NA NA 
1784062800.0 50202.0 NA 323 537 0 NA NA NA NA NA NA 436 784 0 NA NA NA NA NA NA 512 1232 209 NA NA NA NA NA NA 421 1026 261 NA NA NA NA NA 
1784062800.0 50203.0 NA 324 569 0 NA NA NA NA NA NA 449 782 0 NA NA NA NA NA NA 513 1154 199 NA NA NA NA NA NA 399 1104 224 NA NA NA NA NA 
1784062800.0 50204.0 NA 307 526 0 NA NA NA NA NA NA 434 752 0 NA NA NA NA NA NA 485 1072 204 NA NA NA NA NA NA 378 994 236 NA NA NA NA NA 
1784062800.0 50205.0 NA 317 527 0 NA NA NA NA NA NA 447 725 0 NA NA NA NA NA NA 550 1085 203 NA NA NA NA NA NA 396 1047 255 NA NA NA NA NA 
1784062800.0 50206.0 NA 328 524 0 NA NA NA NA NA NA 465 775 0 NA NA NA NA NA NA 476 1090 205 NA NA NA NA NA NA 361 1103 240 NA NA NA NA NA 
1784062800.0 50207.0 NA 320 520 0 NA NA NA NA NA NA 454 727 0 NA NA NA NA NA NA 516 1017 204 NA NA NA NA NA NA 397 993 275 NA NA NA NA NA 
