Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 2500.101 NA 249 0 NA NA NA NA NA NA NA 478 0 NA NA NA NA NA NA NA 5951 116 NA NA NA NA NA NA NA 5424 141 NA NA NA NA NA NA 
1742551200.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 2171 67 NA NA NA NA NA NA NA 1163 96 NA NA NA NA NA NA 
1742551200.0 2500.112 NA 236 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 482 67 NA NA NA NA NA NA NA 418 86 NA NA NA NA NA NA 
1742551200.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 2722 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA 
1742551200.0 2500.201 NA 208 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 6334 107 NA NA NA NA NA NA NA 14408 149 NA NA NA NA NA NA 
1742551200.0 2500.211 NA 242 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 2670 73 NA NA NA NA NA NA NA 1750 102 NA NA NA NA NA NA 
1742551200.0 2500.212 NA 245 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 545 67 NA NA NA NA NA NA NA 422 108 NA NA NA NA NA NA 
1742551200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA 
1742551200.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA 
1742551200.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 1487 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA 
1742551200.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 3305 NA NA NA NA NA NA NA NA 1221 NA NA NA NA NA NA NA 
1742551200.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 3678 NA NA NA NA NA NA NA NA 1343 NA NA NA NA NA NA NA 
1742551200.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA 
1742551200.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 3784 NA NA NA NA NA NA NA NA 1418 NA NA NA NA NA NA NA 
1742551200.0 2500.231 NA 227 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA 
1742551200.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA 
1742551200.0 2500.233 NA 239 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 955 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA 
1742551200.0 2500.234 NA 246 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 2337 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA 
1742551200.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2641 NA NA NA NA NA NA NA NA 1083 NA NA NA NA NA NA NA 
1742551200.0 2500.236 NA 234 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA 
1742551200.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 2946 NA NA NA NA NA NA NA NA 1165 NA NA NA NA NA NA NA 
1742551200.0 2500.241 NA 235 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA 189 NA NA NA NA NA NA NA 
1742551200.0 2500.242 NA 173 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 
1742551200.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA 
1742551200.0 2500.244 NA 185 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 1165 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA 
1742551200.0 2500.245 NA 186 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 926 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA 
1742551200.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA 
1742551200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA 
1742551200.0 2500.911 103 110 NA NA NA NA NA NA NA 161 191 NA NA NA NA NA NA NA 112 118 NA NA NA NA NA NA NA 115 142 NA NA NA NA NA NA NA 
1742551200.0 2500.912 68 105 107 NA NA NA NA NA NA 109 168 186 NA NA NA NA NA NA 5012 189 182 NA NA NA NA NA NA 12180 191 219 NA NA NA NA NA NA 
1742551200.0 2500.913 68 106 109 NA NA NA NA NA NA 107 170 190 NA NA NA NA NA NA 570 148 123 NA NA NA NA NA NA 283 133 146 NA NA NA NA NA NA 
1742551200.0 250199.0 398 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1742551200.0 250199.17 403 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1742551200.0 250199.18 481 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 1435 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 
1742551200.0 250200.0 NA 426 507 0 NA NA NA NA NA NA 618 695 0 NA NA NA NA NA NA 2097 1173 175 NA NA NA NA NA NA 951 897 208 NA NA NA NA NA 
1742551200.0 250200.1 170 434 367 NA NA NA NA NA NA 266 583 506 NA NA NA NA NA NA 737 299 947 NA NA NA NA NA NA 396 297 785 NA NA NA NA NA NA 
1742551200.0 250200.117 144 500 392 NA NA NA NA NA NA 235 673 554 NA NA NA NA NA NA 798 682 730 NA NA NA NA NA NA 480 387 526 NA NA NA NA NA NA 
1742551200.0 250200.118 144 555 431 178 NA NA NA NA NA 231 718 608 266 NA NA NA NA NA 799 736 924 201 NA NA NA NA NA 416 417 575 243 NA NA NA NA NA 
1742551200.0 250200.17 NA 522 595 0 NA NA NA NA NA NA 723 848 0 NA NA NA NA NA NA 2516 1139 206 NA NA NA NA NA NA 897 811 231 NA NA NA NA NA 
1742551200.0 250200.18 NA 569 607 0 NA NA NA NA NA NA 811 866 0 NA NA NA NA NA NA 4648 1700 238 NA NA NA NA NA NA 1777 1441 276 NA NA NA NA NA 
1742551200.0 250200.182 149 583 640 0 NA NA NA NA NA 233 805 909 0 NA NA NA NA NA 808 768 1511 209 NA NA NA NA NA 417 441 982 237 NA NA NA NA NA 
1742551200.0 250202.0 NA 448 511 0 NA NA NA NA NA NA 638 730 0 NA NA NA NA NA NA 2171 1183 167 NA NA NA NA NA NA 923 895 202 NA NA NA NA NA 
1742551200.0 250202.1 NA 391 427 519 0 NA NA NA NA NA 582 585 728 0 NA NA NA NA NA 1009 2076 1199 169 NA NA NA NA NA 663 665 819 189 NA NA NA NA 
1742551200.0 250202.118 145 551 425 180 NA NA NA NA NA 230 738 642 270 NA NA NA NA NA 1045 742 889 200 NA NA NA NA NA 510 435 583 232 NA NA NA NA NA 
1742551200.0 250202.17 NA 526 608 0 NA NA NA NA NA NA 729 856 0 NA NA NA NA NA NA 3262 1440 249 NA NA NA NA NA NA 1294 1009 344 NA NA NA NA NA 
1742551200.0 250202.171 NA 394 498 577 0 NA NA NA NA NA 565 690 810 0 NA NA NA NA NA 1514 2585 1146 199 NA NA NA NA NA 782 1050 874 219 NA NA NA NA 
1742551200.0 250202.172 NA 533 605 0 NA NA NA NA NA NA 761 844 0 NA NA NA NA NA NA 2704 1257 205 NA NA NA NA NA NA 1024 844 222 NA NA NA NA NA 
1742551200.0 250202.18 NA 570 629 0 NA NA NA NA NA NA 813 915 0 NA NA NA NA NA NA 3830 1288 194 NA NA NA NA NA NA 1427 804 209 NA NA NA NA NA 
1742551200.0 250202.181 NA 472 587 620 0 NA NA NA NA NA 669 814 919 0 NA NA NA NA NA 2244 3099 1411 201 NA NA NA NA NA 1460 937 978 238 NA NA NA NA 
1742551200.0 250202.182 147 564 663 0 NA NA NA NA NA 236 782 965 0 NA NA NA NA NA 1068 806 1567 209 NA NA NA NA NA 637 446 941 223 NA NA NA NA NA 
1742551200.0 250202.183 149 555 622 0 NA NA NA NA NA 236 752 921 0 NA NA NA NA NA 1077 767 1610 257 NA NA NA NA NA 475 450 995 286 NA NA NA NA NA 
1742551200.0 250202.184 NA 438 585 612 0 NA NA NA NA NA 656 838 912 0 NA NA NA NA NA 2278 4372 1474 210 NA NA NA NA NA 1412 1400 945 318 NA NA NA NA 
1742551200.0 250202.2 NA 453 503 0 NA NA NA NA NA NA 631 691 0 NA NA NA NA NA NA 4332 1087 172 NA NA NA NA NA NA 1576 811 199 NA NA NA NA NA 
1742551200.0 250202.3 NA 380 437 510 0 NA NA NA NA NA 567 603 733 0 NA NA NA NA NA 1356 4342 1323 184 NA NA NA NA NA 962 1235 1070 207 NA NA NA NA 
1742551200.0 250202.4 NA 433 481 0 NA NA NA NA NA NA 640 726 0 NA NA NA NA NA NA 4761 1444 199 NA NA NA NA NA NA 1584 1194 261 NA NA NA NA NA 
1742551200.0 250202.5 NA 382 441 496 0 NA NA NA NA NA 566 601 702 0 NA NA NA NA NA 1200 3834 1073 160 NA NA NA NA NA 856 1097 732 184 NA NA NA NA 
1742551200.0 250203.0 NA 439 499 0 NA NA NA NA NA NA 615 720 0 NA NA NA NA NA NA 2083 1155 178 NA NA NA NA NA NA 867 1003 208 NA NA NA NA NA 
1742551200.0 250203.17 NA 528 603 0 NA NA NA NA NA NA 716 824 0 NA NA NA NA NA NA 2772 1231 203 NA NA NA NA NA NA 1220 828 217 NA NA NA NA NA 
1742551200.0 250203.18 NA 553 611 0 NA NA NA NA NA NA 834 842 0 NA NA NA NA NA NA 4661 1991 286 NA NA NA NA NA NA 1746 1753 336 NA NA NA NA NA 
1742551200.0 250204.0 NA 452 517 0 NA NA NA NA NA NA 655 730 0 NA NA NA NA NA NA 2094 1201 164 NA NA NA NA NA NA 946 995 189 NA NA NA NA NA 
1742551200.0 250204.17 NA 528 596 0 NA NA NA NA NA NA 725 833 0 NA NA NA NA NA NA 2644 1274 208 NA NA NA NA NA NA 1131 985 230 NA NA NA NA NA 
1742551200.0 250204.18 NA 567 617 0 NA NA NA NA NA NA 811 901 0 NA NA NA NA NA NA 3265 1407 200 NA NA NA NA NA NA 1159 945 225 NA NA NA NA NA 
1742551200.0 250205.0 NA 442 503 0 NA NA NA NA NA NA 644 689 0 NA NA NA NA NA NA 2022 1023 157 NA NA NA NA NA NA 857 767 179 NA NA NA NA NA 
1742551200.0 250205.17 NA 511 578 0 NA NA NA NA NA NA 697 796 0 NA NA NA NA NA NA 2598 1124 212 NA NA NA NA NA NA 1089 1075 239 NA NA NA NA NA 
1742551200.0 250205.18 NA 567 617 0 NA NA NA NA NA NA 773 888 0 NA NA NA NA NA NA 3265 1515 194 NA NA NA NA NA NA 1316 1019 227 NA NA NA NA NA 
1742551200.0 250206.0 NA 448 508 0 NA NA NA NA NA NA 618 694 0 NA NA NA NA NA NA 2045 1076 161 NA NA NA NA NA NA 862 843 181 NA NA NA NA NA 
1742551200.0 250206.118 140 528 407 179 NA NA NA NA NA 229 750 611 265 NA NA NA NA NA 594 624 661 194 NA NA NA NA NA 446 372 494 217 NA NA NA NA NA 
1742551200.0 250206.17 NA 517 598 0 NA NA NA NA NA NA 709 806 0 NA NA NA NA NA NA 2683 1187 215 NA NA NA NA NA NA 1030 871 249 NA NA NA NA NA 
1742551200.0 250206.18 NA 543 676 0 NA NA NA NA NA NA 802 985 0 NA NA NA NA NA NA 3368 1507 201 NA NA NA NA NA NA 1287 1028 235 NA NA NA NA NA 
1742551200.0 250206.181 NA 470 564 669 0 NA NA NA NA NA 687 769 934 0 NA NA NA NA NA 1843 3645 1573 231 NA NA NA NA NA 845 1165 1209 281 NA NA NA NA 
1742551200.0 250206.182 146 550 662 0 NA NA NA NA NA 228 711 917 0 NA NA NA NA NA 499 681 1159 214 NA NA NA NA NA 349 408 822 237 NA NA NA NA NA 
1742551200.0 250207.0 NA 433 497 0 NA NA NA NA NA NA 623 651 0 NA NA NA NA NA NA 1951 978 154 NA NA NA NA NA NA 1070 880 177 NA NA NA NA NA 
1742551200.0 250207.17 NA 516 585 0 NA NA NA NA NA NA 734 815 0 NA NA NA NA NA NA 2458 1096 198 NA NA NA NA NA NA 996 958 222 NA NA NA NA NA 
1742551200.0 250207.18 NA 553 603 0 NA NA NA NA NA NA 774 845 0 NA NA NA NA NA NA 3040 1148 189 NA NA NA NA NA NA 1175 774 229 NA NA NA NA NA 
1742551200.0 250208.17 NA 531 601 0 NA NA NA NA NA NA 744 887 0 NA NA NA NA NA NA 2808 1565 204 NA NA NA NA NA NA 1025 1022 225 NA NA NA NA NA 
1742551200.0 250208.18 NA 544 651 0 NA NA NA NA NA NA 795 973 0 NA NA NA NA NA NA 4592 1697 198 NA NA NA NA NA NA 2980 899 218 NA NA NA NA NA 
1742551200.0 250399.0 307 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1742551200.0 250399.17 371 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1742551200.0 250399.18 370 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1742551200.0 250400.0 462 0 205 NA NA NA NA NA NA 612 0 311 NA NA NA NA NA NA 569 102 267 NA NA NA NA NA NA 609 133 284 NA NA NA NA NA NA 
1742551200.0 250400.17 542 0 217 NA NA NA NA NA NA 704 0 325 NA NA NA NA NA NA 549 108 279 NA NA NA NA NA NA 592 125 284 NA NA NA NA NA NA 
1742551200.0 250400.18 550 0 207 NA NA NA NA NA NA 714 0 324 NA NA NA NA NA NA 547 110 271 NA NA NA NA NA NA 549 128 277 NA NA NA NA NA NA 
1742551200.0 250402.0 474 0 209 NA NA NA NA NA NA 632 0 336 NA NA NA NA NA NA 507 107 282 NA NA NA NA NA NA 572 130 280 NA NA NA NA NA NA 
1742551200.0 250402.1 304 456 0 NA NA NA NA NA NA 415 582 0 NA NA NA NA NA NA 381 630 100 NA NA NA NA NA NA 382 481 134 NA NA NA NA NA NA 
1742551200.0 250402.17 546 0 219 NA NA NA NA NA NA 702 0 342 NA NA NA NA NA NA 558 117 284 NA NA NA NA NA NA 533 145 273 NA NA NA NA NA NA 
1742551200.0 250402.171 368 546 0 NA NA NA NA NA NA 488 711 0 NA NA NA NA NA NA 530 700 117 NA NA NA NA NA NA 415 516 150 NA NA NA NA NA NA 
1742551200.0 250402.18 558 0 211 NA NA NA NA NA NA 715 0 338 NA NA NA NA NA NA 702 113 282 NA NA NA NA NA NA 720 131 289 NA NA NA NA NA NA 
1742551200.0 250402.181 367 546 0 NA NA NA NA NA NA 487 699 0 NA NA NA NA NA NA 515 750 112 NA NA NA NA NA NA 389 562 127 NA NA NA NA NA NA 
1742551200.0 250403.0 468 0 206 NA NA NA NA NA NA 620 0 310 NA NA NA NA NA NA 458 105 277 NA NA NA NA NA NA 509 133 297 NA NA NA NA NA NA 
1742551200.0 250403.17 543 0 211 NA NA NA NA NA NA 682 0 316 NA NA NA NA NA NA 526 114 275 NA NA NA NA NA NA 546 142 287 NA NA NA NA NA NA 
1742551200.0 250403.18 546 0 211 NA NA NA NA NA NA 704 0 324 NA NA NA NA NA NA 656 116 272 NA NA NA NA NA NA 556 176 261 NA NA NA NA NA NA 
1742551200.0 250405.0 466 0 210 NA NA NA NA NA NA 635 0 321 NA NA NA NA NA NA 438 105 267 NA NA NA NA NA NA 451 137 302 NA NA NA NA NA NA 
1742551200.0 250405.17 544 0 208 NA NA NA NA NA NA 717 0 308 NA NA NA NA NA NA 517 114 274 NA NA NA NA NA NA 515 156 290 NA NA NA NA NA NA 
1742551200.0 250405.18 553 0 210 NA NA NA NA NA NA 689 0 316 NA NA NA NA NA NA 779 111 280 NA NA NA NA NA NA 804 127 308 NA NA NA NA NA NA 
1742551200.0 250406.0 461 0 212 NA NA NA NA NA NA 589 0 316 NA NA NA NA NA NA 463 103 269 NA NA NA NA NA NA 622 157 288 NA NA NA NA NA NA 
1742551200.0 250406.17 541 0 214 NA NA NA NA NA NA 707 0 319 NA NA NA NA NA NA 679 119 270 NA NA NA NA NA NA 705 160 279 NA NA NA NA NA NA 
1742551200.0 250406.18 549 0 206 NA NA NA NA NA NA 714 0 317 NA NA NA NA NA NA 473 113 280 NA NA NA NA NA NA 547 142 322 NA NA NA NA NA NA 
1742551200.0 250407.0 394 0 197 NA NA NA NA NA NA 540 0 284 NA NA NA NA NA NA 425 103 284 NA NA NA NA NA NA 508 150 342 NA NA NA NA NA NA 
1742551200.0 250407.17 467 0 206 NA NA NA NA NA NA 615 0 299 NA NA NA NA NA NA 473 104 268 NA NA NA NA NA NA 487 146 265 NA NA NA NA NA NA 
1742551200.0 250407.18 477 0 208 NA NA NA NA NA NA 635 0 298 NA NA NA NA NA NA 570 162 264 NA NA NA NA NA NA 563 207 271 NA NA NA NA NA NA 
1742551200.0 250408.0 470 0 212 NA NA NA NA NA NA 641 0 332 NA NA NA NA NA NA 558 129 282 NA NA NA NA NA NA 535 153 290 NA NA NA NA NA NA 
1742551200.0 250408.17 546 0 215 NA NA NA NA NA NA 705 0 328 NA NA NA NA NA NA 568 114 288 NA NA NA NA NA NA 513 135 292 NA NA NA NA NA NA 
1742551200.0 250408.18 556 0 211 NA NA NA NA NA NA 726 0 335 NA NA NA NA NA NA 700 168 281 NA NA NA NA NA NA 603 200 269 NA NA NA NA NA NA 
1742551200.0 250409.0 488 0 221 NA NA NA NA NA NA 635 0 361 NA NA NA NA NA NA 680 140 326 NA NA NA NA NA NA 573 167 283 NA NA NA NA NA NA 
1742551200.0 250409.17 557 0 221 NA NA NA NA NA NA 723 0 368 NA NA NA NA NA NA 891 122 336 NA NA NA NA NA NA 701 147 330 NA NA NA NA NA NA 
1742551200.0 250409.18 561 0 220 NA NA NA NA NA NA 713 0 359 NA NA NA NA NA NA 678 122 332 NA NA NA NA NA NA 571 154 296 NA NA NA NA NA NA 
1742551200.0 25200.0 NA 425 662 0 174 NA NA NA NA NA 589 914 0 270 NA NA NA NA NA 869 1243 165 210 NA NA NA NA NA 509 896 217 279 NA NA NA NA 
1742551200.0 25202.0 NA 412 678 0 177 NA NA NA NA NA 596 920 0 262 NA NA NA NA NA 878 1323 165 197 NA NA NA NA NA 577 1015 195 213 NA NA NA NA 
1742551200.0 25202.1 NA 442 694 0 NA NA NA NA NA NA 599 959 0 NA NA NA NA NA NA 1086 1265 161 NA NA NA NA NA NA 569 954 183 NA NA NA NA NA 
1742551200.0 25202.15 NA 421 671 0 194 NA NA NA NA NA 598 904 0 287 NA NA NA NA NA 885 1386 179 260 NA NA NA NA NA 502 1019 232 270 NA NA NA NA 
1742551200.0 25202.2 NA 444 644 0 NA NA NA NA NA NA 629 943 0 NA NA NA NA NA NA 1087 1312 160 NA NA NA NA NA NA 562 991 188 NA NA NA NA NA 
1742551200.0 25203.0 NA 419 658 0 176 NA NA NA NA NA 588 890 0 273 NA NA NA NA NA 865 1330 169 201 NA NA NA NA NA 467 969 190 222 NA NA NA NA 
1742551200.0 25204.0 NA 434 669 0 NA NA NA NA NA NA 590 958 0 NA NA NA NA NA NA 907 1249 164 NA NA NA NA NA NA 543 976 191 NA NA NA NA NA 
1742551200.0 25205.0 NA 422 664 0 175 NA NA NA NA NA 598 912 0 263 NA NA NA NA NA 883 1277 182 222 NA NA NA NA NA 512 1069 272 260 NA NA NA NA 
1742551200.0 25206.0 NA 442 711 0 175 NA NA NA NA NA 615 977 0 264 NA NA NA NA NA 968 1414 181 216 NA NA NA NA NA 644 1041 235 237 NA NA NA NA 
1742551200.0 25207.0 NA 420 655 0 NA NA NA NA NA NA 585 880 0 NA NA NA NA NA NA 811 1188 156 NA NA NA NA NA NA 461 929 183 NA NA NA NA NA 
1742551200.0 25208.0 NA 437 686 0 NA NA NA NA NA NA 602 972 0 NA NA NA NA NA NA 952 1752 175 NA NA NA NA NA NA 595 1187 193 NA NA NA NA NA 
1742551200.0 25209.0 NA 447 690 0 176 NA NA NA NA NA 609 931 0 261 NA NA NA NA NA 913 1338 181 214 NA NA NA NA NA 484 991 229 274 NA NA NA NA 
1742551200.0 25210.0 165 438 654 0 NA NA NA NA NA 268 587 844 0 NA NA NA NA NA 1376 447 1026 167 NA NA NA NA NA 587 377 1048 200 NA NA NA NA NA 
1742551200.0 25211.0 174 434 692 0 NA NA NA NA NA 285 576 905 0 NA NA NA NA NA 4534 798 1219 159 NA NA NA NA NA 1450 458 1015 177 NA NA NA NA NA 
1742551200.0 25211.17 141 491 766 0 NA NA NA NA NA 244 656 1059 0 NA NA NA NA NA 4116 1264 1338 197 NA NA NA NA NA 2965 637 984 239 NA NA NA NA NA 
1742551200.0 25211.18 102 536 835 0 NA NA NA NA NA 249 764 1171 0 NA NA NA NA NA 4994 2592 2717 250 NA NA NA NA NA 3833 1096 2227 331 NA NA NA NA NA 
1742551200.0 25212.0 114 398 643 0 NA NA NA NA NA 284 565 913 0 NA NA NA NA NA 5994 812 1209 161 NA NA NA NA NA 4131 528 909 223 NA NA NA NA NA 
1742551200.0 25212.17 149 473 703 0 NA NA NA NA NA 244 662 1020 0 NA NA NA NA NA 5151 1755 1612 199 NA NA NA NA NA 2280 932 2679 216 NA NA NA NA NA 
1742551200.0 25212.18 150 565 818 0 NA NA NA NA NA 249 729 1125 0 NA NA NA NA NA 5183 2340 2021 206 NA NA NA NA NA 2092 1219 2728 227 NA NA NA NA NA 
1742551200.0 25213.0 119 417 651 0 NA NA NA NA NA 285 595 904 0 NA NA NA NA NA 6077 895 1313 169 NA NA NA NA NA 4645 490 1151 225 NA NA NA NA NA 
1742551200.0 25213.17 148 477 720 0 NA NA NA NA NA 245 638 970 0 NA NA NA NA NA 5067 1677 1536 200 NA NA NA NA NA 2192 989 2549 215 NA NA NA NA NA 
1742551200.0 25213.18 147 562 820 0 NA NA NA NA NA 246 737 1206 0 NA NA NA NA NA 5100 2286 1945 205 NA NA NA NA NA 2343 1185 2694 227 NA NA NA NA NA 
1742551200.0 25214.0 NA 458 700 0 NA NA NA NA NA NA 621 939 0 NA NA NA NA NA NA 919 1393 163 NA NA NA NA NA NA 572 1045 184 NA NA NA NA NA 
1742551200.0 25215.0 69 167 439 699 0 NA NA NA NA 100 269 595 918 0 NA NA NA NA 26 1023 850 1347 163 NA NA NA NA 60 514 474 922 183 NA NA NA NA 
1742551200.0 25215.17 64 150 483 740 0 NA NA NA NA 101 240 657 1021 0 NA NA NA NA 31 975 1238 1309 194 NA NA NA NA 75 511 608 982 223 NA NA NA NA 
1742551200.0 25215.18 65 141 537 816 0 NA NA NA NA 101 236 723 1099 0 NA NA NA NA 38 1128 2027 1729 201 NA NA NA NA 394 662 867 1248 227 NA NA NA NA 
1742551200.0 25234.0 184 657 606 0 254 NA NA NA NA 270 889 847 0 347 NA NA NA NA 3283 1261 1815 321 515 NA NA NA NA 3044 1003 1802 489 492 NA NA NA NA 
1742551200.0 25400.0 572 0 205 NA NA NA NA NA NA 754 0 318 NA NA NA NA NA NA 832 108 266 NA NA NA NA NA NA 572 145 275 NA NA NA NA NA NA 
1742551200.0 25400.17 670 0 209 NA NA NA NA NA NA 908 0 327 NA NA NA NA NA NA 1356 118 278 NA NA NA NA NA NA 780 148 279 NA NA NA NA NA NA 
1742551200.0 25400.18 665 0 208 NA NA NA NA NA NA 889 0 318 NA NA NA NA NA NA 2109 167 280 NA NA NA NA NA NA 1212 199 288 NA NA NA NA NA NA 
1742551200.0 25402.0 570 0 215 NA NA NA NA NA NA 751 0 336 NA NA NA NA NA NA 1275 127 280 NA NA NA NA NA NA 947 151 271 NA NA NA NA NA NA 
1742551200.0 25402.17 677 0 223 NA NA NA NA NA NA 892 0 337 NA NA NA NA NA NA 1413 129 285 NA NA NA NA NA NA 804 175 287 NA NA NA NA NA NA 
1742551200.0 25402.18 670 0 212 NA NA NA NA NA NA 848 0 336 NA NA NA NA NA NA 1401 130 286 NA NA NA NA NA NA 820 192 292 NA NA NA NA NA NA 
1742551200.0 25403.0 534 0 204 NA NA NA NA NA NA 735 0 317 NA NA NA NA NA NA 976 109 273 NA NA NA NA NA NA 2184 143 289 NA NA NA NA NA NA 
1742551200.0 25403.17 662 0 211 NA NA NA NA NA NA 875 0 318 NA NA NA NA NA NA 1966 145 279 NA NA NA NA NA NA 1152 165 275 NA NA NA NA NA NA 
1742551200.0 25403.18 663 0 209 NA NA NA NA NA NA 892 0 308 NA NA NA NA NA NA 2138 166 277 NA NA NA NA NA NA 1191 190 275 NA NA NA NA NA NA 
1742551200.0 25405.0 569 0 207 NA NA NA NA NA NA 746 0 311 NA NA NA NA NA NA 1096 109 269 NA NA NA NA NA NA 746 135 297 NA NA NA NA NA NA 
1742551200.0 25405.17 653 0 208 NA NA NA NA NA NA 834 0 317 NA NA NA NA NA NA 2095 159 276 NA NA NA NA NA NA 1189 190 278 NA NA NA NA NA NA 
1742551200.0 25405.18 659 0 212 NA NA NA NA NA NA 869 0 325 NA NA NA NA NA NA 1936 143 277 NA NA NA NA NA NA 1173 165 282 NA NA NA NA NA NA 
1742551200.0 25406.0 563 0 208 NA NA NA NA NA NA 739 0 319 NA NA NA NA NA NA 670 109 266 NA NA NA NA NA NA 650 150 296 NA NA NA NA NA NA 
1742551200.0 25406.17 639 0 215 NA NA NA NA NA NA 916 0 325 NA NA NA NA NA NA 1048 129 296 NA NA NA NA NA NA 697 168 349 NA NA NA NA NA NA 
1742551200.0 25406.18 665 0 206 NA NA NA NA NA NA 853 0 319 NA NA NA NA NA NA 950 129 287 NA NA NA NA NA NA 632 163 326 NA NA NA NA NA NA 
1742551200.0 25407.0 477 0 193 NA NA NA NA NA NA 667 0 293 NA NA NA NA NA NA 930 138 433 NA NA NA NA NA NA 1013 168 520 NA NA NA NA NA NA 
