Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 2500.101 NA 255 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 5002 78 NA NA NA NA NA NA NA 4706 125 NA NA NA NA NA NA 
1750626000.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 2279 81 NA NA NA NA NA NA NA 1175 128 NA NA NA NA NA NA 
1750626000.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 672 92 NA NA NA NA NA NA NA 644 133 NA NA NA NA NA NA 
1750626000.0 2500.131 NA 154 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 2873 NA NA NA NA NA NA NA NA 935 NA NA NA NA NA NA NA 
1750626000.0 2500.201 NA 217 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 4895 86 NA NA NA NA NA NA NA 3816 116 NA NA NA NA NA NA 
1750626000.0 2500.211 NA 240 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 2670 84 NA NA NA NA NA NA NA 1730 114 NA NA NA NA NA NA 
1750626000.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 656 97 NA NA NA NA NA NA NA 709 137 NA NA NA NA NA NA 
1750626000.0 2500.221 NA 201 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA 
1750626000.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 828 NA NA NA NA NA NA NA NA 775 NA NA NA NA NA NA NA 
1750626000.0 2500.223 NA 224 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 1546 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA 
1750626000.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3495 NA NA NA NA NA NA NA NA 1259 NA NA NA NA NA NA NA 
1750626000.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 3906 NA NA NA NA NA NA NA NA 1416 NA NA NA NA NA NA NA 
1750626000.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA 
1750626000.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 3888 NA NA NA NA NA NA NA NA 1249 NA NA NA NA NA NA NA 
1750626000.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 
1750626000.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 769 NA NA NA NA NA NA NA NA 820 NA NA NA NA NA NA NA 
1750626000.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 943 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA 
1750626000.0 2500.234 NA 245 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 2477 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA 
1750626000.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 2728 NA NA NA NA NA NA NA NA 956 NA NA NA NA NA NA NA 
1750626000.0 2500.236 NA 235 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA 
1750626000.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 3148 NA NA NA NA NA NA NA NA 1079 NA NA NA NA NA NA NA 
1750626000.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 
1750626000.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA 
1750626000.0 2500.243 NA 108 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA 
1750626000.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 1173 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA 
1750626000.0 2500.245 NA 183 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA 
1750626000.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 
1750626000.0 2500.902 NA 132 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA 
1750626000.0 2500.911 104 107 NA NA NA NA NA NA NA 162 189 NA NA NA NA NA NA NA 157 190 NA NA NA NA NA NA NA 249 344 NA NA NA NA NA NA NA 
1750626000.0 2500.912 46 105 108 NA NA NA NA NA NA 110 164 187 NA NA NA NA NA NA 3754 138 152 NA NA NA NA NA NA 4931 153 202 NA NA NA NA NA NA 
1750626000.0 2500.913 68 105 109 NA NA NA NA NA NA 108 171 193 NA NA NA NA NA NA 455 141 133 NA NA NA NA NA NA 225 137 179 NA NA NA NA NA NA 
1750626000.0 250199.0 398 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA NA 
1750626000.0 250199.17 403 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 1051 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 
1750626000.0 250199.18 477 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA NA 1572 NA NA NA NA NA NA NA NA 811 NA NA NA NA NA NA NA NA 
1750626000.0 250200.0 NA 444 515 0 NA NA NA NA NA NA 628 707 0 NA NA NA NA NA NA 2201 1083 184 NA NA NA NA NA NA 970 769 226 NA NA NA NA NA 
1750626000.0 250200.1 170 417 364 NA NA NA NA NA NA 267 557 506 NA NA NA NA NA NA 751 315 899 NA NA NA NA NA NA 396 333 834 NA NA NA NA NA NA 
1750626000.0 250200.117 147 501 396 NA NA NA NA NA NA 234 643 563 NA NA NA NA NA NA 787 730 731 NA NA NA NA NA NA 391 454 619 NA NA NA NA NA NA 
1750626000.0 250200.118 143 554 421 178 NA NA NA NA NA 229 757 608 272 NA NA NA NA NA 797 819 971 214 NA NA NA NA NA 399 480 672 297 NA NA NA NA NA 
1750626000.0 250200.17 NA 511 570 0 NA NA NA NA NA NA 718 854 0 NA NA NA NA NA NA 2653 1193 222 NA NA NA NA NA NA 1146 949 252 NA NA NA NA NA 
1750626000.0 250200.18 NA 557 597 0 NA NA NA NA NA NA 839 867 0 NA NA NA NA NA NA 3362 1425 222 NA NA NA NA NA NA 1915 1002 275 NA NA NA NA NA 
1750626000.0 250200.182 147 574 631 0 NA NA NA NA NA 239 814 880 0 NA NA NA NA NA 779 799 1431 214 NA NA NA NA NA 388 469 1017 243 NA NA NA NA NA 
1750626000.0 250202.0 NA 442 489 0 NA NA NA NA NA NA 660 709 0 NA NA NA NA NA NA 2219 1211 193 NA NA NA NA NA NA 842 1094 251 NA NA NA NA NA 
1750626000.0 250202.1 NA 379 424 501 0 NA NA NA NA NA 590 599 728 0 NA NA NA NA NA 1060 2154 1273 182 NA NA NA NA NA 705 726 1169 227 NA NA NA NA 
1750626000.0 250202.118 147 550 435 178 NA NA NA NA NA 235 757 646 266 NA NA NA NA NA 1036 869 1053 231 NA NA NA NA NA 454 504 716 279 NA NA NA NA NA 
1750626000.0 250202.17 NA 534 571 0 NA NA NA NA NA NA 729 855 0 NA NA NA NA NA NA 2912 1358 215 NA NA NA NA NA NA 1244 1207 240 NA NA NA NA NA 
1750626000.0 250202.171 NA 405 517 580 0 NA NA NA NA NA 576 713 848 0 NA NA NA NA NA 1004 2628 1329 221 NA NA NA NA NA 601 826 1215 261 NA NA NA NA 
1750626000.0 250202.172 NA 535 602 0 NA NA NA NA NA NA 742 843 0 NA NA NA NA NA NA 2804 1317 238 NA NA NA NA NA NA 1329 1018 277 NA NA NA NA NA 
1750626000.0 250202.18 NA 554 640 0 NA NA NA NA NA NA 822 932 0 NA NA NA NA NA NA 3517 1822 229 NA NA NA NA NA NA 1913 1316 266 NA NA NA NA NA 
1750626000.0 250202.181 NA 467 581 603 0 NA NA NA NA NA 673 793 927 0 NA NA NA NA NA 1593 3408 1485 219 NA NA NA NA NA 813 1091 966 265 NA NA NA NA 
1750626000.0 250202.182 150 553 615 0 NA NA NA NA NA 235 754 899 0 NA NA NA NA NA 1093 807 1637 215 NA NA NA NA NA 481 513 1031 241 NA NA NA NA NA 
1750626000.0 250202.183 145 557 621 0 NA NA NA NA NA 236 754 923 0 NA NA NA NA NA 1127 812 1857 288 NA NA NA NA NA 627 482 1404 324 NA NA NA NA NA 
1750626000.0 250202.184 NA 434 577 624 0 NA NA NA NA NA 638 784 911 0 NA NA NA NA NA 1565 3799 1684 228 NA NA NA NA NA 964 1265 1063 254 NA NA NA NA 
1750626000.0 250202.2 NA 449 496 0 NA NA NA NA NA NA 665 694 0 NA NA NA NA NA NA 4398 1128 185 NA NA NA NA NA NA 1481 824 219 NA NA NA NA NA 
1750626000.0 250202.3 NA 392 437 509 0 NA NA NA NA NA 576 600 719 0 NA NA NA NA NA 1171 4183 1087 179 NA NA NA NA NA 1493 1224 894 237 NA NA NA NA 
1750626000.0 250202.4 NA 446 492 0 NA NA NA NA NA NA 644 704 0 NA NA NA NA NA NA 4400 1175 202 NA NA NA NA NA NA 1398 902 311 NA NA NA NA NA 
1750626000.0 250202.5 NA 393 440 501 0 NA NA NA NA NA 581 622 727 0 NA NA NA NA NA 954 3894 1144 184 NA NA NA NA NA 599 1130 870 212 NA NA NA NA 
1750626000.0 250203.0 NA 423 512 0 NA NA NA NA NA NA 643 690 0 NA NA NA NA NA NA 2322 1137 192 NA NA NA NA NA NA 1050 836 308 NA NA NA NA NA 
1750626000.0 250203.17 NA 536 574 0 NA NA NA NA NA NA 728 845 0 NA NA NA NA NA NA 2673 1281 216 NA NA NA NA NA NA 956 1008 274 NA NA NA NA NA 
1750626000.0 250203.18 NA 561 597 0 NA NA NA NA NA NA 831 886 0 NA NA NA NA NA NA 3424 1412 207 NA NA NA NA NA NA 1217 909 234 NA NA NA NA NA 
1750626000.0 250204.0 NA 431 491 0 NA NA NA NA NA NA 622 694 0 NA NA NA NA NA NA 2033 1160 187 NA NA NA NA NA NA 830 994 250 NA NA NA NA NA 
1750626000.0 250204.17 NA 509 562 0 NA NA NA NA NA NA 726 827 0 NA NA NA NA NA NA 2635 1176 215 NA NA NA NA NA NA 1396 989 240 NA NA NA NA NA 
1750626000.0 250204.18 NA 570 629 0 NA NA NA NA NA NA 833 918 0 NA NA NA NA NA NA 3558 1590 216 NA NA NA NA NA NA 1789 1193 251 NA NA NA NA NA 
1750626000.0 250205.0 NA 456 502 0 NA NA NA NA NA NA 635 676 0 NA NA NA NA NA NA 2229 1096 171 NA NA NA NA NA NA 978 874 210 NA NA NA NA NA 
1750626000.0 250205.17 NA 525 591 0 NA NA NA NA NA NA 735 833 0 NA NA NA NA NA NA 2631 1221 218 NA NA NA NA NA NA 1185 1095 243 NA NA NA NA NA 
1750626000.0 250205.18 NA 543 617 0 NA NA NA NA NA NA 807 892 0 NA NA NA NA NA NA 3401 1524 219 NA NA NA NA NA NA 1348 1040 255 NA NA NA NA NA 
1750626000.0 250206.0 NA 422 485 0 NA NA NA NA NA NA 653 701 0 NA NA NA NA NA NA 2189 1092 183 NA NA NA NA NA NA 1041 898 234 NA NA NA NA NA 
1750626000.0 250206.118 142 542 405 178 NA NA NA NA NA 226 696 588 273 NA NA NA NA NA 508 685 750 205 NA NA NA NA NA 393 443 626 227 NA NA NA NA NA 
1750626000.0 250206.17 NA 509 564 0 NA NA NA NA NA NA 703 795 0 NA NA NA NA NA NA 2657 1219 226 NA NA NA NA NA NA 945 1078 294 NA NA NA NA NA 
1750626000.0 250206.18 NA 559 676 0 NA NA NA NA NA NA 816 981 0 NA NA NA NA NA NA 3380 1577 227 NA NA NA NA NA NA 1224 965 267 NA NA NA NA NA 
1750626000.0 250206.181 NA 487 555 651 0 NA NA NA NA NA 697 799 928 0 NA NA NA NA NA 1607 3458 1382 242 NA NA NA NA NA 905 1259 958 360 NA NA NA NA 
1750626000.0 250206.182 142 551 652 0 NA NA NA NA NA 230 754 933 0 NA NA NA NA NA 482 715 1277 232 NA NA NA NA NA 458 460 941 287 NA NA NA NA NA 
1750626000.0 250207.0 NA 434 492 0 NA NA NA NA NA NA 626 662 0 NA NA NA NA NA NA 1936 1107 189 NA NA NA NA NA NA 791 898 234 NA NA NA NA NA 
1750626000.0 250207.17 NA 503 556 0 NA NA NA NA NA NA 701 833 0 NA NA NA NA NA NA 2472 1175 218 NA NA NA NA NA NA 1049 976 257 NA NA NA NA NA 
1750626000.0 250207.18 NA 569 590 0 NA NA NA NA NA NA 832 846 0 NA NA NA NA NA NA 4397 1598 280 NA NA NA NA NA NA 3694 2422 384 NA NA NA NA NA 
1750626000.0 250208.17 NA 537 620 0 NA NA NA NA NA NA 726 894 0 NA NA NA NA NA NA 2922 1585 223 NA NA NA NA NA NA 1112 997 246 NA NA NA NA NA 
1750626000.0 250208.18 NA 522 650 0 NA NA NA NA NA NA 860 1006 0 NA NA NA NA NA NA 4305 1860 232 NA NA NA NA NA NA 2310 1067 357 NA NA NA NA NA 
1750626000.0 250399.0 306 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1750626000.0 250399.17 369 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 
1750626000.0 250399.18 369 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 614 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 
1750626000.0 250400.0 426 0 207 NA NA NA NA NA NA 620 0 320 NA NA NA NA NA NA 555 163 345 NA NA NA NA NA NA 906 235 444 NA NA NA NA NA NA 
1750626000.0 250400.17 530 0 210 NA NA NA NA NA NA 695 0 323 NA NA NA NA NA NA 654 168 340 NA NA NA NA NA NA 843 245 462 NA NA NA NA NA NA 
1750626000.0 250400.18 534 0 208 NA NA NA NA NA NA 706 0 327 NA NA NA NA NA NA 689 163 349 NA NA NA NA NA NA 974 242 434 NA NA NA NA NA NA 
1750626000.0 250402.0 425 0 211 NA NA NA NA NA NA 624 0 339 NA NA NA NA NA NA 615 161 412 NA NA NA NA NA NA 839 257 548 NA NA NA NA NA NA 
1750626000.0 250402.1 307 460 0 NA NA NA NA NA NA 420 596 0 NA NA NA NA NA NA 385 662 171 NA NA NA NA NA NA 449 640 300 NA NA NA NA NA NA 
1750626000.0 250402.17 513 0 214 NA NA NA NA NA NA 702 0 340 NA NA NA NA NA NA 667 197 402 NA NA NA NA NA NA 805 279 412 NA NA NA NA NA NA 
1750626000.0 250402.171 367 543 0 NA NA NA NA NA NA 498 714 0 NA NA NA NA NA NA 515 711 179 NA NA NA NA NA NA 557 669 323 NA NA NA NA NA NA 
1750626000.0 250402.18 559 0 214 NA NA NA NA NA NA 740 0 330 NA NA NA NA NA NA 681 187 359 NA NA NA NA NA NA 759 256 492 NA NA NA NA NA NA 
1750626000.0 250402.181 361 551 0 NA NA NA NA NA NA 500 722 0 NA NA NA NA NA NA 530 726 168 NA NA NA NA NA NA 544 695 305 NA NA NA NA NA NA 
1750626000.0 250403.0 469 0 206 NA NA NA NA NA NA 610 0 314 NA NA NA NA NA NA 531 172 389 NA NA NA NA NA NA 732 282 418 NA NA NA NA NA NA 
1750626000.0 250403.17 544 0 208 NA NA NA NA NA NA 704 0 306 NA NA NA NA NA NA 621 134 371 NA NA NA NA NA NA 804 202 489 NA NA NA NA NA NA 
1750626000.0 250403.18 501 0 207 NA NA NA NA NA NA 709 0 315 NA NA NA NA NA NA 697 168 394 NA NA NA NA NA NA 913 249 544 NA NA NA NA NA NA 
1750626000.0 250405.0 462 0 207 NA NA NA NA NA NA 638 0 307 NA NA NA NA NA NA 560 165 356 NA NA NA NA NA NA 802 228 504 NA NA NA NA NA NA 
1750626000.0 250405.17 540 0 207 NA NA NA NA NA NA 704 0 318 NA NA NA NA NA NA 609 197 344 NA NA NA NA NA NA 800 280 458 NA NA NA NA NA NA 
1750626000.0 250405.18 544 0 215 NA NA NA NA NA NA 720 0 321 NA NA NA NA NA NA 698 175 354 NA NA NA NA NA NA 901 278 481 NA NA NA NA NA NA 
1750626000.0 250406.0 462 0 208 NA NA NA NA NA NA 623 0 315 NA NA NA NA NA NA 489 178 356 NA NA NA NA NA NA 727 267 464 NA NA NA NA NA NA 
1750626000.0 250406.17 537 0 209 NA NA NA NA NA NA 692 0 327 NA NA NA NA NA NA 526 146 297 NA NA NA NA NA NA 537 174 336 NA NA NA NA NA NA 
1750626000.0 250406.18 551 0 208 NA NA NA NA NA NA 715 0 320 NA NA NA NA NA NA 510 128 306 NA NA NA NA NA NA 610 160 318 NA NA NA NA NA NA 
1750626000.0 250407.0 382 0 197 NA NA NA NA NA NA 530 0 285 NA NA NA NA NA NA 475 136 364 NA NA NA NA NA NA 980 213 413 NA NA NA NA NA NA 
1750626000.0 250407.17 460 0 206 NA NA NA NA NA NA 607 0 303 NA NA NA NA NA NA 604 164 393 NA NA NA NA NA NA 1218 279 450 NA NA NA NA NA NA 
1750626000.0 250407.18 472 0 203 NA NA NA NA NA NA 622 0 296 NA NA NA NA NA NA 596 182 359 NA NA NA NA NA NA 758 265 492 NA NA NA NA NA NA 
1750626000.0 250408.0 474 0 208 NA NA NA NA NA NA 633 0 334 NA NA NA NA NA NA 541 159 397 NA NA NA NA NA NA 721 271 414 NA NA NA NA NA NA 
1750626000.0 250408.17 509 0 214 NA NA NA NA NA NA 706 0 326 NA NA NA NA NA NA 760 143 405 NA NA NA NA NA NA 888 209 542 NA NA NA NA NA NA 
1750626000.0 250408.18 550 0 215 NA NA NA NA NA NA 705 0 318 NA NA NA NA NA NA 739 177 375 NA NA NA NA NA NA 897 259 518 NA NA NA NA NA NA 
1750626000.0 250409.0 480 0 215 NA NA NA NA NA NA 614 0 353 NA NA NA NA NA NA 632 172 408 NA NA NA NA NA NA 756 274 448 NA NA NA NA NA NA 
1750626000.0 250409.17 553 0 221 NA NA NA NA NA NA 726 0 366 NA NA NA NA NA NA 736 198 429 NA NA NA NA NA NA 795 268 450 NA NA NA NA NA NA 
1750626000.0 250409.18 564 0 219 NA NA NA NA NA NA 715 0 355 NA NA NA NA NA NA 704 144 358 NA NA NA NA NA NA 588 186 313 NA NA NA NA NA NA 
1750626000.0 25200.0 NA 414 639 0 168 NA NA NA NA NA 589 898 0 258 NA NA NA NA NA 973 1383 178 220 NA NA NA NA NA 581 1142 216 255 NA NA NA NA 
1750626000.0 25202.0 NA 423 643 0 176 NA NA NA NA NA 579 960 0 264 NA NA NA NA NA 856 1548 179 226 NA NA NA NA NA 485 1198 215 258 NA NA NA NA 
1750626000.0 25202.1 NA 429 648 0 NA NA NA NA NA NA 612 922 0 NA NA NA NA NA NA 1136 1317 183 NA NA NA NA NA NA 584 1019 224 NA NA NA NA NA 
1750626000.0 25202.15 NA 421 654 0 194 NA NA NA NA NA 607 967 0 284 NA NA NA NA NA 957 1448 181 259 NA NA NA NA NA 544 1100 214 278 NA NA NA NA 
1750626000.0 25202.2 NA 438 675 0 NA NA NA NA NA NA 622 940 0 NA NA NA NA NA NA 1141 1412 195 NA NA NA NA NA NA 552 1081 232 NA NA NA NA NA 
1750626000.0 25203.0 NA 430 642 0 173 NA NA NA NA NA 590 931 0 265 NA NA NA NA NA 905 1387 180 237 NA NA NA NA NA 518 1114 216 288 NA NA NA NA 
1750626000.0 25204.0 NA 437 662 0 NA NA NA NA NA NA 590 908 0 NA NA NA NA NA NA 915 1432 187 NA NA NA NA NA NA 573 1135 229 NA NA NA NA NA 
1750626000.0 25205.0 NA 424 687 0 174 NA NA NA NA NA 590 929 0 261 NA NA NA NA NA 963 1443 174 210 NA NA NA NA NA 636 1070 202 288 NA NA NA NA 
1750626000.0 25206.0 NA 437 703 0 176 NA NA NA NA NA 601 926 0 262 NA NA NA NA NA 923 1360 190 219 NA NA NA NA NA 590 1181 218 264 NA NA NA NA 
1750626000.0 25207.0 NA 423 650 0 NA NA NA NA NA NA 590 898 0 NA NA NA NA NA NA 929 1395 180 NA NA NA NA NA NA 535 1101 227 NA NA NA NA NA 
1750626000.0 25208.0 NA 446 693 0 NA NA NA NA NA NA 602 984 0 NA NA NA NA NA NA 987 1796 179 NA NA NA NA NA NA 562 1185 214 NA NA NA NA NA 
1750626000.0 25209.0 NA 438 690 0 166 NA NA NA NA NA 607 957 0 271 NA NA NA NA NA 958 1418 188 245 NA NA NA NA NA 507 1061 219 348 NA NA NA NA 
1750626000.0 25210.0 108 405 626 0 NA NA NA NA NA 260 560 837 0 NA NA NA NA NA 1225 409 978 165 NA NA NA NA NA 568 315 888 193 NA NA NA NA NA 
1750626000.0 25211.0 131 433 687 0 NA NA NA NA NA 277 588 948 0 NA NA NA NA NA 3497 878 1459 202 NA NA NA NA NA 1397 480 1101 243 NA NA NA NA NA 
1750626000.0 25211.17 151 483 753 0 NA NA NA NA NA 245 625 1031 0 NA NA NA NA NA 3540 1345 1552 223 NA NA NA NA NA 1524 622 1109 259 NA NA NA NA NA 
1750626000.0 25211.18 151 576 861 0 NA NA NA NA NA 244 776 1178 0 NA NA NA NA NA 3494 1919 2093 220 NA NA NA NA NA 1856 814 1254 290 NA NA NA NA NA 
1750626000.0 25212.0 122 429 674 0 NA NA NA NA NA 285 587 929 0 NA NA NA NA NA 4550 905 1381 186 NA NA NA NA NA 2066 539 1221 232 NA NA NA NA NA 
1750626000.0 25212.17 108 479 756 0 NA NA NA NA NA 245 637 1065 0 NA NA NA NA NA 4520 1328 1407 248 NA NA NA NA NA 1754 628 1003 317 NA NA NA NA NA 
1750626000.0 25212.18 129 540 854 0 NA NA NA NA NA 248 762 1236 0 NA NA NA NA NA 4722 1898 1887 219 NA NA NA NA NA 3999 886 1195 268 NA NA NA NA NA 
1750626000.0 25213.0 170 427 666 0 NA NA NA NA NA 283 590 916 0 NA NA NA NA NA 4593 922 1477 207 NA NA NA NA NA 3390 584 1052 248 NA NA NA NA NA 
1750626000.0 25213.17 142 484 755 0 NA NA NA NA NA 249 660 1073 0 NA NA NA NA NA 5312 1543 1928 304 NA NA NA NA NA 3750 867 1500 424 NA NA NA NA NA 
1750626000.0 25213.18 110 576 854 0 NA NA NA NA NA 249 765 1210 0 NA NA NA NA NA 5301 2389 2026 233 NA NA NA NA NA 4432 1017 1433 282 NA NA NA NA NA 
1750626000.0 25214.0 NA 443 680 0 NA NA NA NA NA NA 595 940 0 NA NA NA NA NA NA 947 1440 191 NA NA NA NA NA NA 509 1093 227 NA NA NA NA NA 
1750626000.0 25215.0 65 158 423 686 0 NA NA NA NA 100 273 587 929 0 NA NA NA NA 27 914 983 1348 175 NA NA NA NA 78 520 594 1088 206 NA NA NA NA 
1750626000.0 25215.17 64 143 472 733 0 NA NA NA NA 101 241 623 1035 0 NA NA NA NA 28 1102 1402 1492 216 NA NA NA NA 82 529 631 1101 247 NA NA NA NA 
1750626000.0 25215.18 69 145 542 823 0 NA NA NA NA 101 245 746 1119 0 NA NA NA NA 28 923 1881 2003 224 NA NA NA NA 86 543 809 1499 270 NA NA NA NA 
1750626000.0 25234.0 189 683 665 0 252 NA NA NA NA 272 874 903 0 358 NA NA NA NA 2470 851 1236 278 392 NA NA NA NA 1728 669 1106 325 403 NA NA NA NA 
1750626000.0 25400.0 542 0 208 NA NA NA NA NA NA 743 0 327 NA NA NA NA NA NA 1074 172 370 NA NA NA NA NA NA 1053 250 498 NA NA NA NA NA NA 
1750626000.0 25400.17 670 0 208 NA NA NA NA NA NA 892 0 311 NA NA NA NA NA NA 1279 137 297 NA NA NA NA NA NA 740 179 334 NA NA NA NA NA NA 
1750626000.0 25400.18 676 0 208 NA NA NA NA NA NA 887 0 318 NA NA NA NA NA NA 1457 128 307 NA NA NA NA NA NA 799 157 428 NA NA NA NA NA NA 
1750626000.0 25402.0 529 0 210 NA NA NA NA NA NA 760 0 335 NA NA NA NA NA NA 1103 181 392 NA NA NA NA NA NA 1048 250 464 NA NA NA NA NA NA 
1750626000.0 25402.17 673 0 213 NA NA NA NA NA NA 859 0 330 NA NA NA NA NA NA 1495 130 323 NA NA NA NA NA NA 920 153 415 NA NA NA NA NA NA 
1750626000.0 25402.18 672 0 216 NA NA NA NA NA NA 844 0 335 NA NA NA NA NA NA 1388 133 315 NA NA NA NA NA NA 768 164 430 NA NA NA NA NA NA 
1750626000.0 25403.0 548 0 207 NA NA NA NA NA NA 746 0 317 NA NA NA NA NA NA 1079 171 387 NA NA NA NA NA NA 1078 246 536 NA NA NA NA NA NA 
1750626000.0 25403.17 661 0 211 NA NA NA NA NA NA 846 0 330 NA NA NA NA NA NA 1770 157 326 NA NA NA NA NA NA 952 195 461 NA NA NA NA NA NA 
1750626000.0 25403.18 668 0 206 NA NA NA NA NA NA 889 0 307 NA NA NA NA NA NA 1408 130 311 NA NA NA NA NA NA 775 161 419 NA NA NA NA NA NA 
1750626000.0 25405.0 565 0 203 NA NA NA NA NA NA 744 0 308 NA NA NA NA NA NA 951 133 362 NA NA NA NA NA NA 880 213 525 NA NA NA NA NA NA 
1750626000.0 25405.17 657 0 209 NA NA NA NA NA NA 891 0 321 NA NA NA NA NA NA 1350 128 311 NA NA NA NA NA NA 804 155 426 NA NA NA NA NA NA 
1750626000.0 25405.18 678 0 208 NA NA NA NA NA NA 845 0 326 NA NA NA NA NA NA 1285 128 291 NA NA NA NA NA NA 747 157 339 NA NA NA NA NA NA 
1750626000.0 25406.0 562 0 199 NA NA NA NA NA NA 736 0 310 NA NA NA NA NA NA 849 139 406 NA NA NA NA NA NA 967 222 537 NA NA NA NA NA NA 
1750626000.0 25406.17 664 0 210 NA NA NA NA NA NA 870 0 327 NA NA NA NA NA NA 1165 134 297 NA NA NA NA NA NA 719 173 443 NA NA NA NA NA NA 
1750626000.0 25406.18 651 0 211 NA NA NA NA NA NA 809 0 315 NA NA NA NA NA NA 1409 147 368 NA NA NA NA NA NA 1257 222 508 NA NA NA NA NA NA 
1750626000.0 25407.0 490 0 202 NA NA NA NA NA NA 684 0 295 NA NA NA NA NA NA 901 148 385 NA NA NA NA NA NA 927 226 461 NA NA NA NA NA NA 
