Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 250402.171 369 502 0 NA NA NA NA NA NA 492 682 0 NA NA NA NA NA NA 423 561 129 NA NA NA NA NA NA 495 487 185 NA NA NA NA NA NA 
1748595600.0 250402.18 560 0 213 NA NA NA NA NA NA 738 0 327 NA NA NA NA NA NA 544 129 425 NA NA NA NA NA NA 491 164 426 NA NA NA NA NA NA 
1748595600.0 250402.181 361 535 0 NA NA NA NA NA NA 497 705 0 NA NA NA NA NA NA 599 597 134 NA NA NA NA NA NA 752 519 185 NA NA NA NA NA NA 
1748595600.0 250403.0 467 0 206 NA NA NA NA NA NA 635 0 319 NA NA NA NA NA NA 442 108 419 NA NA NA NA NA NA 473 170 470 NA NA NA NA NA NA 
1748595600.0 250403.17 508 0 210 NA NA NA NA NA NA 688 0 313 NA NA NA NA NA NA 707 137 368 NA NA NA NA NA NA 766 191 426 NA NA NA NA NA NA 
1748595600.0 250403.18 550 0 209 NA NA NA NA NA NA 705 0 321 NA NA NA NA NA NA 705 164 405 NA NA NA NA NA NA 620 220 437 NA NA NA NA NA NA 
1748595600.0 250405.0 466 0 207 NA NA NA NA NA NA 610 0 313 NA NA NA NA NA NA 457 141 346 NA NA NA NA NA NA 583 180 423 NA NA NA NA NA NA 
1748595600.0 250405.17 542 0 179 NA NA NA NA NA NA 713 0 316 NA NA NA NA NA NA 500 119 288 NA NA NA NA NA NA 584 178 330 NA NA NA NA NA NA 
1748595600.0 250405.18 546 0 207 NA NA NA NA NA NA 715 0 312 NA NA NA NA NA NA 680 165 378 NA NA NA NA NA NA 970 252 379 NA NA NA NA NA NA 
1748595600.0 250406.0 421 0 205 NA NA NA NA NA NA 615 0 319 NA NA NA NA NA NA 551 135 384 NA NA NA NA NA NA 688 530 422 NA NA NA NA NA NA 
1748595600.0 250406.17 541 0 208 NA NA NA NA NA NA 682 0 334 NA NA NA NA NA NA 595 115 342 NA NA NA NA NA NA 928 152 413 NA NA NA NA NA NA 
1748595600.0 250406.18 547 0 206 NA NA NA NA NA NA 727 0 318 NA NA NA NA NA NA 554 134 355 NA NA NA NA NA NA 778 219 367 NA NA NA NA NA NA 
1748595600.0 250407.0 392 0 204 NA NA NA NA NA NA 535 0 297 NA NA NA NA NA NA 406 97 274 NA NA NA NA NA NA 600 142 313 NA NA NA NA NA NA 
1748595600.0 250407.17 451 0 205 NA NA NA NA NA NA 600 0 300 NA NA NA NA NA NA 466 105 270 NA NA NA NA NA NA 666 168 309 NA NA NA NA NA NA 
1748595600.0 250407.18 477 0 192 NA NA NA NA NA NA 625 0 287 NA NA NA NA NA NA 467 106 291 NA NA NA NA NA NA 606 130 404 NA NA NA NA NA NA 
1748595600.0 250408.0 464 0 204 NA NA NA NA NA NA 609 0 323 NA NA NA NA NA NA 625 145 378 NA NA NA NA NA NA 599 276 464 NA NA NA NA NA NA 
1748595600.0 250408.17 538 0 205 NA NA NA NA NA NA 705 0 330 NA NA NA NA NA NA 558 120 299 NA NA NA NA NA NA 621 167 374 NA NA NA NA NA NA 
1748595600.0 250408.18 553 0 210 NA NA NA NA NA NA 724 0 321 NA NA NA NA NA NA 562 120 297 NA NA NA NA NA NA 515 139 386 NA NA NA NA NA NA 
1748595600.0 250409.0 482 0 213 NA NA NA NA NA NA 620 0 352 NA NA NA NA NA NA 599 115 355 NA NA NA NA NA NA 854 204 377 NA NA NA NA NA NA 
1748595600.0 250409.17 551 0 222 NA NA NA NA NA NA 704 0 354 NA NA NA NA NA NA 844 147 486 NA NA NA NA NA NA 678 198 442 NA NA NA NA NA NA 
1748595600.0 250409.18 513 0 214 NA NA NA NA NA NA 729 0 351 NA NA NA NA NA NA 689 120 345 NA NA NA NA NA NA 905 181 400 NA NA NA NA NA NA 
1748595600.0 25200.0 NA 441 722 0 174 NA NA NA NA NA 609 990 0 263 NA NA NA NA NA 834 1316 216 292 NA NA NA NA NA 469 1040 259 351 NA NA NA NA 
1748595600.0 25202.0 NA 437 660 0 176 NA NA NA NA NA 612 901 0 269 NA NA NA NA NA 837 1477 199 289 NA NA NA NA NA 457 1109 232 334 NA NA NA NA 
1748595600.0 25202.1 NA 443 680 0 NA NA NA NA NA NA 631 1000 0 NA NA NA NA NA NA 1285 1661 258 NA NA NA NA NA NA 645 1273 286 NA NA NA NA NA 
1748595600.0 25202.15 NA 428 687 0 181 NA NA NA NA NA 603 908 0 286 NA NA NA NA NA 1157 1366 170 241 NA NA NA NA NA 613 1053 221 333 NA NA NA NA 
1748595600.0 25202.2 NA 438 652 0 NA NA NA NA NA NA 614 916 0 NA NA NA NA NA NA 1347 1335 162 NA NA NA NA NA NA 662 998 180 NA NA NA NA NA 
1748595600.0 25203.0 NA 422 663 0 174 NA NA NA NA NA 579 897 0 263 NA NA NA NA NA 940 1748 215 244 NA NA NA NA NA 563 1383 239 340 NA NA NA NA 
1748595600.0 25204.0 NA 440 650 0 NA NA NA NA NA NA 598 924 0 NA NA NA NA NA NA 1130 1738 205 NA NA NA NA NA NA 592 1340 252 NA NA NA NA NA 
1748595600.0 25205.0 NA 415 653 0 175 NA NA NA NA NA 590 844 0 267 NA NA NA NA NA 907 1309 238 294 NA NA NA NA NA 626 1033 267 337 NA NA NA NA 
1748595600.0 25206.0 NA 437 672 0 177 NA NA NA NA NA 596 977 0 263 NA NA NA NA NA 834 1290 210 268 NA NA NA NA NA 488 1149 305 323 NA NA NA NA 
1748595600.0 25207.0 NA 396 652 0 NA NA NA NA NA NA 576 862 0 NA NA NA NA NA NA 832 1259 175 NA NA NA NA NA NA 484 1296 196 NA NA NA NA NA 
1748595600.0 25208.0 NA 404 682 0 NA NA NA NA NA NA 579 1023 0 NA NA NA NA NA NA 874 1626 225 NA NA NA NA NA NA 475 1166 262 NA NA NA NA NA 
1748595600.0 25209.0 NA 437 665 0 176 NA NA NA NA NA 611 936 0 265 NA NA NA NA NA 911 1381 180 221 NA NA NA NA NA 483 973 205 252 NA NA NA NA 
1748595600.0 25210.0 159 426 660 0 NA NA NA NA NA 281 571 880 0 NA NA NA NA NA 1709 484 1329 187 NA NA NA NA NA 955 422 1164 208 NA NA NA NA NA 
1748595600.0 25211.0 170 405 651 0 NA NA NA NA NA 277 587 916 0 NA NA NA NA NA 4042 941 1653 205 NA NA NA NA NA 1635 647 1320 235 NA NA NA NA NA 
1748595600.0 25211.17 148 475 732 0 NA NA NA NA NA 250 652 1012 0 NA NA NA NA NA 4151 1403 1443 210 NA NA NA NA NA 7878 646 1200 251 NA NA NA NA NA 
1748595600.0 25211.18 148 548 827 0 NA NA NA NA NA 249 766 1125 0 NA NA NA NA NA 3998 1838 1737 209 NA NA NA NA NA 1795 790 1172 240 NA NA NA NA NA 
1748595600.0 25212.17 150 491 731 0 NA NA NA NA NA 249 657 1044 0 NA NA NA NA NA 4212 1308 1473 286 NA NA NA NA NA 2048 612 1212 393 NA NA NA NA NA 
1748595600.0 25212.18 148 549 840 0 NA NA NA NA NA 247 751 1176 0 NA NA NA NA NA 4626 1871 1931 234 NA NA NA NA NA 2747 894 1357 298 NA NA NA NA NA 
1748595600.0 25213.0 173 423 652 0 NA NA NA NA NA 284 590 908 0 NA NA NA NA NA 5180 1095 1742 208 NA NA NA NA NA 8197 676 1405 240 NA NA NA NA NA 
1748595600.0 25213.17 148 478 744 0 NA NA NA NA NA 251 644 1040 0 NA NA NA NA NA 5303 1414 1871 256 NA NA NA NA NA 8318 777 1380 293 NA NA NA NA NA 
1748595600.0 25213.18 149 558 868 0 NA NA NA NA NA 252 769 1222 0 NA NA NA NA NA 5389 1936 1844 209 NA NA NA NA NA 8397 818 1126 242 NA NA NA NA NA 
1748595600.0 25214.0 NA 438 655 0 NA NA NA NA NA NA 587 896 0 NA NA NA NA NA NA 838 1318 168 NA NA NA NA NA NA 457 969 214 NA NA NA NA NA 
1748595600.0 25215.0 69 173 427 644 0 NA NA NA NA 101 277 608 870 0 NA NA NA NA 26 1160 905 1309 172 NA NA NA NA 70 581 499 1042 193 NA NA NA NA 
1748595600.0 25215.17 69 148 483 725 0 NA NA NA NA 101 240 639 1006 0 NA NA NA NA 27 926 1360 1396 213 NA NA NA NA 72 488 636 1061 238 NA NA NA NA 
1748595600.0 25215.18 68 151 565 827 0 NA NA NA NA 101 241 741 1164 0 NA NA NA NA 40 1090 1785 1780 264 NA NA NA NA 133 535 763 1167 363 NA NA NA NA 
1748595600.0 25234.0 192 688 654 0 253 NA NA NA NA 272 859 913 0 352 NA NA NA NA 2421 856 1280 256 419 NA NA NA NA 1840 724 1496 418 510 NA NA NA NA 
1748595600.0 25400.0 565 0 211 NA NA NA NA NA NA 716 0 322 NA NA NA NA NA NA 1052 145 370 NA NA NA NA NA NA 704 215 363 NA NA NA NA NA NA 
1748595600.0 25400.18 629 0 200 NA NA NA NA NA NA 880 0 321 NA NA NA NA NA NA 1418 118 286 NA NA NA NA NA NA 770 137 300 NA NA NA NA NA NA 
1748595600.0 25402.0 578 0 213 NA NA NA NA NA NA 737 0 335 NA NA NA NA NA NA 829 112 335 NA NA NA NA NA NA 554 134 394 NA NA NA NA NA NA 
1748595600.0 25402.18 672 0 210 NA NA NA NA NA NA 844 0 334 NA NA NA NA NA NA 2196 197 434 NA NA NA NA NA NA 1117 252 559 NA NA NA NA NA NA 
1748595600.0 25403.0 581 0 195 NA NA NA NA NA NA 756 0 304 NA NA NA NA NA NA 765 109 292 NA NA NA NA NA NA 539 152 358 NA NA NA NA NA NA 
1748595600.0 25405.0 565 0 208 NA NA NA NA NA NA 720 0 319 NA NA NA NA NA NA 904 115 284 NA NA NA NA NA NA 894 176 354 NA NA NA NA NA NA 
1748595600.0 25405.17 663 0 208 NA NA NA NA NA NA 911 0 316 NA NA NA NA NA NA 1456 147 352 NA NA NA NA NA NA 826 174 398 NA NA NA NA NA NA 
1748595600.0 25405.18 618 0 141 NA NA NA NA NA NA 856 0 324 NA NA NA NA NA NA 1517 126 357 NA NA NA NA NA NA 956 188 472 NA NA NA NA NA NA 
1748595600.0 25406.0 563 0 211 NA NA NA NA NA NA 763 0 324 NA NA NA NA NA NA 690 106 264 NA NA NA NA NA NA 784 143 280 NA NA NA NA NA NA 
1748595600.0 25406.17 614 0 205 NA NA NA NA NA NA 852 0 328 NA NA NA NA NA NA 1406 149 365 NA NA NA NA NA NA 1049 180 459 NA NA NA NA NA NA 
1748595600.0 25406.18 623 0 204 NA NA NA NA NA NA 822 0 324 NA NA NA NA NA NA 1233 152 375 NA NA NA NA NA NA 896 180 448 NA NA NA NA NA NA 
1748595600.0 25407.0 491 0 198 NA NA NA NA NA NA 652 0 301 NA NA NA NA NA NA 702 100 356 NA NA NA NA NA NA 564 118 463 NA NA NA NA NA NA 
1748595600.0 25407.18 591 0 203 NA NA NA NA NA NA 756 0 302 NA NA NA NA NA NA 1962 145 307 NA NA NA NA NA NA 1010 193 383 NA NA NA NA NA NA 
1748595600.0 25408.17 677 0 222 NA NA NA NA NA NA 843 0 360 NA NA NA NA NA NA 2457 192 382 NA NA NA NA NA NA 1160 218 414 NA NA NA NA NA NA 
1748595600.0 25409.0 562 0 209 NA NA NA NA NA NA 746 0 331 NA NA NA NA NA NA 1190 128 380 NA NA NA NA NA NA 891 163 372 NA NA NA NA NA NA 
1748595600.0 25409.18 664 0 212 NA NA NA NA NA NA 889 0 329 NA NA NA NA NA NA 2180 152 302 NA NA NA NA NA NA 1094 208 321 NA NA NA NA NA NA 
1748595600.0 25634.0 183 668 613 0 246 NA NA NA NA 270 897 896 0 343 NA NA NA NA 2922 985 1597 278 520 NA NA NA NA 1354 700 1199 311 601 NA NA NA NA 
1748595600.0 26.0 NA 214 406 0 NA NA NA NA NA NA 296 596 0 NA NA NA NA NA NA 642 1110 175 NA NA NA NA NA NA 278 819 216 NA NA NA NA NA 
1748595600.0 26034.0 189 657 635 0 253 NA NA NA NA 273 897 893 0 362 NA NA NA NA 2947 1063 1470 271 475 NA NA NA NA 1649 869 1407 297 480 NA NA NA NA 
1748595600.0 26434.0 182 690 641 0 251 NA NA NA NA 266 885 890 0 340 NA NA NA NA 2281 852 1283 248 391 NA NA NA NA 1238 705 1259 345 543 NA NA NA NA 
1748595600.0 26834.0 187 686 646 0 252 NA NA NA NA 270 887 874 0 347 NA NA NA NA 2028 732 1097 198 316 NA NA NA NA 1059 508 858 241 412 NA NA NA NA 
1748595600.0 27234.0 197 695 654 0 256 NA NA NA NA 285 909 902 0 353 NA NA NA NA 2267 822 1301 265 387 NA NA NA NA 1295 659 1278 384 455 NA NA NA NA 
1748595600.0 27634.0 182 691 656 0 254 NA NA NA NA 266 878 900 0 353 NA NA NA NA 2634 868 1343 274 377 NA NA NA NA 2195 908 1156 388 442 NA NA NA NA 
1748595600.0 28.0 NA 217 408 0 NA NA NA NA NA NA 310 607 0 NA NA NA NA NA NA 887 1870 243 NA NA NA NA NA NA 383 1245 305 NA NA NA NA NA 
1748595600.0 280.0 160 183 364 0 NA NA NA NA NA 281 258 496 0 NA NA NA NA NA 884 223 1236 190 NA NA NA NA NA 524 216 1136 210 NA NA NA NA NA 
1748595600.0 28034.0 192 671 641 0 254 NA NA NA NA 284 888 884 0 344 NA NA NA NA 2225 986 1496 237 402 NA NA NA NA 1137 805 1439 269 432 NA NA NA NA 
1748595600.0 281.0 160 254 442 0 NA NA NA NA NA 254 348 659 0 NA NA NA NA NA 640 188 597 216 NA NA NA NA NA 371 233 744 252 NA NA NA NA NA 
1748595600.0 28434.0 181 667 639 0 254 NA NA NA NA 262 889 874 0 352 NA NA NA NA 2943 1003 1481 321 485 NA NA NA NA 2311 701 1739 396 472 NA NA NA NA 
1748595600.0 28834.0 186 691 650 0 253 NA NA NA NA 277 885 917 0 361 NA NA NA NA 2200 818 1268 235 335 NA NA NA NA 1559 677 1035 365 405 NA NA NA NA 
1748595600.0 29.0 NA 218 389 0 NA NA NA NA NA NA 302 597 0 NA NA NA NA NA NA 643 1187 176 NA NA NA NA NA NA 279 971 219 NA NA NA NA NA 
1748595600.0 29234.0 193 663 607 0 256 NA NA NA NA 284 894 895 0 360 NA NA NA NA 2369 983 1502 267 418 NA NA NA NA 1105 1157 1711 306 461 NA NA NA NA 
1748595600.0 29634.0 NA 698 655 0 244 NA NA NA NA NA 917 903 0 343 NA NA NA NA NA 793 1270 302 448 NA NA NA NA NA 464 963 440 581 NA NA NA NA 
1748595600.0 29634.402 NA 757 350 0 NA NA NA NA NA NA 1141 804 0 NA NA NA NA NA NA 1092 872 132 NA NA NA NA NA NA 635 886 165 NA NA NA NA NA 
1748595600.0 29634.5 NA 670 229 0 NA NA NA NA NA NA 919 344 0 NA NA NA NA NA NA 1111 485 116 NA NA NA NA NA NA 1015 528 167 NA NA NA NA NA 
1748595600.0 29634.702 NA 695 649 0 243 NA NA NA NA NA 886 899 0 348 NA NA NA NA NA 874 1361 239 474 NA NA NA NA NA 625 1126 264 561 NA NA NA NA 
1748595600.0 29634.9 NA 698 658 0 243 NA NA NA NA NA 915 921 0 356 NA NA NA NA NA 798 1272 300 455 NA NA NA NA NA 496 933 479 494 NA NA NA NA 
1748595600.0 29634.911 195 686 649 0 254 NA NA NA NA 280 884 874 0 347 NA NA NA NA 4393 2627 2911 798 420 NA NA NA NA 3279 2461 2938 1327 626 NA NA NA NA 
1748595600.0 29661.0 NA 648 559 0 238 NA NA NA NA NA 799 704 0 341 NA NA NA NA NA 692 915 267 459 NA NA NA NA NA 503 919 364 491 NA NA NA NA 
1748595600.0 29696.0 NA 650 577 0 238 NA NA NA NA NA 805 730 0 333 NA NA NA NA NA 731 918 282 424 NA NA NA NA NA 470 840 333 539 NA NA NA NA 
1748595600.0 29700.0 NA 649 561 0 238 NA NA NA NA NA 816 731 0 343 NA NA NA NA NA 731 901 234 429 NA NA NA NA NA 469 813 264 602 NA NA NA NA 
1748595600.0 29834.114 NA 1565 2629 0 NA NA NA NA NA NA 2231 4438 0 NA NA NA NA NA NA 5662 21965 271 NA NA NA NA NA NA 3090 11342 403 NA NA NA NA NA 
1748595600.0 29834.99 NA 1088 1553 1583 0 NA NA NA NA NA 1619 2226 3368 0 NA NA NA NA NA 3496 2606 17164 262 NA NA NA NA NA 2324 1186 9342 330 NA NA NA NA 
1748595600.0 29834.9921 NA 970 1255 729 314 NA NA NA NA NA 1430 1780 1119 460 NA NA NA NA NA 4175 2375 3792 653 NA NA NA NA NA 2391 922 1482 421 NA NA NA NA 
1748595600.0 29834.999 NA 582 995 899 0 NA NA NA NA NA 831 1368 1535 0 NA NA NA NA NA 1637 1654 4181 246 NA NA NA NA NA 1099 965 1733 269 NA NA NA NA 
1748595600.0 29861.97 1132 NA NA NA NA NA NA NA NA 1616 NA NA NA NA NA NA NA NA 3579 NA NA NA NA NA NA NA NA 1740 NA NA NA NA NA NA NA NA 
1748595600.0 3.0 158 182 307 NA NA NA NA NA NA 270 258 446 NA NA NA NA NA NA 1433 149 572 NA NA NA NA NA NA 663 143 507 NA NA NA NA NA NA 
1748595600.0 30.0 NA 219 403 0 NA NA NA NA NA NA 305 583 0 NA NA NA NA NA NA 699 1343 192 NA NA NA NA NA NA 308 929 245 NA NA NA NA NA 
1748595600.0 300.0 144 262 505 0 NA NA NA NA NA 212 357 685 0 NA NA NA NA NA 563 163 636 224 NA NA NA NA NA 497 275 937 254 NA NA NA NA NA 
1748595600.0 30034.0 191 663 612 0 249 NA NA NA NA 279 899 887 0 350 NA NA NA NA 2348 920 1542 234 437 NA NA NA NA 1542 691 1521 300 530 NA NA NA NA 
1748595600.0 301.0 142 262 487 0 NA NA NA NA NA 210 363 707 0 NA NA NA NA NA 850 211 769 255 NA NA NA NA NA 601 337 913 293 NA NA NA NA NA 
1748595600.0 302.0 142 252 493 0 NA NA NA NA NA 222 359 712 0 NA NA NA NA NA 674 183 882 214 NA NA NA NA NA 594 322 952 240 NA NA NA NA NA 
1748595600.0 30434.0 191 660 648 0 249 NA NA NA NA 285 909 928 0 352 NA NA NA NA 2395 1012 1538 265 460 NA NA NA NA 1151 898 1755 345 552 NA NA NA NA 
1748595600.0 30834.0 188 659 623 0 255 NA NA NA NA 277 858 914 0 362 NA NA NA NA 2500 974 1526 272 418 NA NA NA NA 7474 1197 1664 341 444 NA NA NA NA 
1748595600.0 310.0 151 255 486 0 NA NA NA NA NA 214 357 702 0 NA NA NA NA NA 942 165 747 233 NA NA NA NA NA 968 251 944 310 NA NA NA NA NA 
1748595600.0 311.0 149 248 495 0 NA NA NA NA NA 216 353 720 0 NA NA NA NA NA 833 157 602 262 NA NA NA NA NA 608 268 627 306 NA NA NA NA NA 
1748595600.0 312.0 144 258 493 0 NA NA NA NA NA 216 351 713 0 NA NA NA NA NA 903 161 740 272 NA NA NA NA NA 983 242 868 303 NA NA NA NA NA 
1748595600.0 31234.0 178 658 622 0 247 NA NA NA NA 274 910 928 0 344 NA NA NA NA 2543 1037 1509 263 416 NA NA NA NA 1187 880 1413 406 549 NA NA NA NA 
1748595600.0 320.0 163 269 502 0 NA NA NA NA NA 226 367 699 0 NA NA NA NA NA 798 193 626 232 NA NA NA NA NA 601 286 918 255 NA NA NA NA NA 
1748595600.0 32034.0 191 699 658 0 256 NA NA NA NA 283 874 919 0 352 NA NA NA NA 3605 1060 1592 335 529 NA NA NA NA 2854 707 1546 683 499 NA NA NA NA 
1748595600.0 321.0 163 243 436 0 NA NA NA NA NA 225 358 687 0 NA NA NA NA NA 962 180 593 244 NA NA NA NA NA 674 341 906 308 NA NA NA NA NA 
1748595600.0 322.0 162 266 497 0 NA NA NA NA NA 229 372 714 0 NA NA NA NA NA 1045 199 777 243 NA NA NA NA NA 936 316 884 271 NA NA NA NA NA 
1748595600.0 330.0 184 432 670 0 NA NA NA NA NA 255 652 888 0 NA NA NA NA NA 893 364 1004 258 NA NA NA NA NA 788 356 956 340 NA NA NA NA NA 
1748595600.0 331.0 181 445 683 0 NA NA NA NA NA 258 678 889 0 NA NA NA NA NA 1139 425 1121 277 NA NA NA NA NA 796 467 898 305 NA NA NA NA NA 
1748595600.0 332.0 154 448 677 0 NA NA NA NA NA 257 704 879 0 NA NA NA NA NA 1075 409 1158 263 NA NA NA NA NA 900 533 1052 330 NA NA NA NA NA 
1748595600.0 34.0 166 187 368 0 NA NA NA NA NA 285 261 528 0 NA NA NA NA NA 726 167 708 166 NA NA NA NA NA 355 152 804 220 NA NA NA NA NA 
1748595600.0 36.0 NA 209 416 0 NA NA NA NA NA NA 299 660 0 NA NA NA NA NA NA 755 3649 183 NA NA NA NA NA NA 316 1569 202 NA NA NA NA NA 
1748595600.0 37.0 NA 215 412 0 NA NA NA NA NA NA 306 614 0 NA NA NA NA NA NA 711 1678 184 NA NA NA NA NA NA 322 1026 210 NA NA NA NA NA 
1748595600.0 38.0 NA 216 410 0 NA NA NA NA NA NA 311 630 0 NA NA NA NA NA NA 705 1517 182 NA NA NA NA NA NA 288 980 233 NA NA NA NA NA 
1748595600.0 39.0 NA 216 423 0 NA NA NA NA NA NA 312 621 0 NA NA NA NA NA NA 975 2392 192 NA NA NA NA NA NA 436 1057 238 NA NA NA NA NA 
1748595600.0 4.17 NA 101 382 0 266 NA NA NA NA NA 168 539 0 360 NA NA NA NA NA 71 1210 144 669 NA NA NA NA NA 102 958 171 751 NA NA NA NA 
1748595600.0 4.22 NA 206 132 135 0 NA NA NA NA NA 340 201 222 0 NA NA NA NA NA 500 131 124 104 NA NA NA NA NA 748 256 225 156 NA NA NA NA 
1748595600.0 4.23 NA 135 387 0 NA NA NA NA NA NA 210 579 0 NA NA NA NA NA NA 128 1321 204 NA NA NA NA NA NA 182 1115 227 NA NA NA NA NA 
1748595600.0 4.24 NA 122 386 0 NA NA NA NA NA NA 198 543 0 NA NA NA NA NA NA 146 1364 143 NA NA NA NA NA NA 314 1482 167 NA NA NA NA NA 
1748595600.0 4.25 NA 130 384 0 NA NA NA NA NA NA 202 559 0 NA NA NA NA NA NA 123 1240 193 NA NA NA NA NA NA 253 919 226 NA NA NA NA NA 
1748595600.0 4.26 NA 127 396 0 NA NA NA NA NA NA 197 561 0 NA NA NA NA NA NA 138 1462 224 NA NA NA NA NA NA 250 1034 301 NA NA NA NA NA 
1748595600.0 4.27 NA 131 395 0 NA NA NA NA NA NA 202 560 0 NA NA NA NA NA NA 118 1510 255 NA NA NA NA NA NA 180 1125 332 NA NA NA NA NA 
1748595600.0 4.28 NA 137 382 0 NA NA NA NA NA NA 208 555 0 NA NA NA NA NA NA 108 1310 767 NA NA NA NA NA NA 276 1135 874 NA NA NA NA NA 
1748595600.0 4.29 NA 104 388 0 269 NA NA NA NA NA 171 580 0 357 NA NA NA NA NA 75 1318 146 663 NA NA NA NA NA 90 1068 210 739 NA NA NA NA 
1748595600.0 4.34 NA 131 398 0 NA NA NA NA NA NA 208 582 0 NA NA NA NA NA NA 143 1700 202 NA NA NA NA NA NA 206 1422 220 NA NA NA NA NA 
1748595600.0 4.36 NA 132 395 0 NA NA NA NA NA NA 207 576 0 NA NA NA NA NA NA 99 1452 164 NA NA NA NA NA NA 130 978 187 NA NA NA NA NA 
1748595600.0 4.37 NA 129 403 0 NA NA NA NA NA NA 202 574 0 NA NA NA NA NA NA 140 2144 190 NA NA NA NA NA NA 202 1683 245 NA NA NA NA NA 
1748595600.0 4.4 NA 103 450 0 NA NA NA NA NA NA 173 767 0 NA NA NA NA NA NA 90 2027 175 NA NA NA NA NA NA 131 1545 230 NA NA NA NA NA 
1748595600.0 4.41 NA 101 468 0 NA NA NA NA NA NA 174 760 0 NA NA NA NA NA NA 89 1886 137 NA NA NA NA NA NA 173 994 173 NA NA NA NA NA 
1748595600.0 4.42 NA 99 486 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 87 2126 138 NA NA NA NA NA NA 166 1034 180 NA NA NA NA NA 
1748595600.0 4.43 NA 101 458 0 NA NA NA NA NA NA 179 756 0 NA NA NA NA NA NA 88 1944 183 NA NA NA NA NA NA 179 1617 248 NA NA NA NA NA 
1748595600.0 4.45 NA 103 480 0 NA NA NA NA NA NA 172 796 0 NA NA NA NA NA NA 100 2330 136 NA NA NA NA NA NA 185 1092 166 NA NA NA NA NA 
1748595600.0 4.51 NA 104 476 0 NA NA NA NA NA NA 176 783 0 NA NA NA NA NA NA 88 1999 140 NA NA NA NA NA NA 140 1150 190 NA NA NA NA NA 
1748595600.0 4.52 NA 100 476 0 NA NA NA NA NA NA 175 788 0 NA NA NA NA NA NA 98 2378 142 NA NA NA NA NA NA 138 1130 184 NA NA NA NA NA 
1748595600.0 4.53 NA 101 474 0 NA NA NA NA NA NA 175 813 0 NA NA NA NA NA NA 101 2383 138 NA NA NA NA NA NA 126 1126 190 NA NA NA NA NA 
1748595600.0 4.54 NA 99 479 0 NA NA NA NA NA NA 171 778 0 NA NA NA NA NA NA 104 2229 135 NA NA NA NA NA NA 158 1059 161 NA NA NA NA NA 
1748595600.0 4.55 NA 102 488 0 NA NA NA NA NA NA 176 814 0 NA NA NA NA NA NA 98 3577 150 NA NA NA NA NA NA 291 1710 176 NA NA NA NA NA 
1748595600.0 4.57 NA 127 488 0 NA NA NA NA NA NA 197 790 0 NA NA NA NA NA NA 151 2705 146 NA NA NA NA NA NA 196 1196 211 NA NA NA NA NA 
1748595600.0 4.58 NA 105 461 0 NA NA NA NA NA NA 175 757 0 NA NA NA NA NA NA 99 1801 135 NA NA NA NA NA NA 129 1165 164 NA NA NA NA NA 
1748595600.0 4.6 NA 384 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1258 278 NA NA NA NA NA NA NA 1220 345 NA NA NA NA NA NA 
1748595600.0 4.61 NA 104 478 0 NA NA NA NA NA NA 178 777 0 NA NA NA NA NA NA 94 2165 136 NA NA NA NA NA NA 130 1072 181 NA NA NA NA NA 
1748595600.0 4.62 NA 102 478 0 NA NA NA NA NA NA 176 783 0 NA NA NA NA NA NA 100 2205 140 NA NA NA NA NA NA 172 1058 198 NA NA NA NA NA 
1748595600.0 4.63 NA 97 477 0 NA NA NA NA NA NA 170 791 0 NA NA NA NA NA NA 92 2571 140 NA NA NA NA NA NA 178 1293 193 NA NA NA NA NA 
1748595600.0 4.64 NA 103 481 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 96 2374 138 NA NA NA NA NA NA 151 1117 176 NA NA NA NA NA 
1748595600.0 4.65 NA 101 498 0 NA NA NA NA NA NA 176 832 0 NA NA NA NA NA NA 83 4184 203 NA NA NA NA NA NA 137 2401 241 NA NA NA NA NA 
1748595600.0 4.67 NA 128 491 0 NA NA NA NA NA NA 198 800 0 NA NA NA NA NA NA 142 2804 145 NA NA NA NA NA NA 265 1270 207 NA NA NA NA NA 
1748595600.0 4.68 NA 102 479 0 NA NA NA NA NA NA 174 791 0 NA NA NA NA NA NA 94 2090 137 NA NA NA NA NA NA 133 1014 176 NA NA NA NA NA 
1748595600.0 4.71 NA 103 465 0 NA NA NA NA NA NA 174 745 0 NA NA NA NA NA NA 96 1795 140 NA NA NA NA NA NA 207 1120 203 NA NA NA NA NA 
