Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 25210.0 150 366 609 0 NA NA NA NA NA 249 524 791 0 NA NA NA NA NA 1358 393 1060 151 NA NA NA NA NA 629 394 1086 174 NA NA NA NA NA 
1741474800.0 25211.0 164 436 667 0 NA NA NA NA NA 269 598 923 0 NA NA NA NA NA 3157 833 1311 171 NA NA NA NA NA 1065 528 982 201 NA NA NA NA NA 
1741474800.0 25211.17 152 485 767 0 NA NA NA NA NA 246 648 1022 0 NA NA NA NA NA 3563 1289 1342 203 NA NA NA NA NA 2470 617 994 229 NA NA NA NA NA 
1741474800.0 25211.18 148 556 833 0 NA NA NA NA NA 250 764 1152 0 NA NA NA NA NA 3457 1731 1691 205 NA NA NA NA NA 2874 916 1146 227 NA NA NA NA NA 
1741474800.0 25212.0 169 430 664 0 NA NA NA NA NA 283 576 868 0 NA NA NA NA NA 4462 842 1289 171 NA NA NA NA NA 3312 524 1116 240 NA NA NA NA NA 
1741474800.0 25212.17 149 493 739 0 NA NA NA NA NA 248 645 1052 0 NA NA NA NA NA 5049 1546 1674 203 NA NA NA NA NA 3091 1007 1534 256 NA NA NA NA NA 
1741474800.0 25212.18 151 564 864 0 NA NA NA NA NA 252 763 1180 0 NA NA NA NA NA 4487 1742 1765 204 NA NA NA NA NA 3374 935 1264 226 NA NA NA NA NA 
1741474800.0 25213.18 149 552 833 0 NA NA NA NA NA 250 742 1133 0 NA NA NA NA NA 4966 2255 2011 203 NA NA NA NA NA 3854 1288 1533 257 NA NA NA NA NA 
1741474800.0 25214.0 NA 432 655 0 NA NA NA NA NA NA 577 878 0 NA NA NA NA NA NA 947 1564 166 NA NA NA NA NA NA 510 1105 192 NA NA NA NA NA 
1741474800.0 25215.0 69 171 428 649 0 NA NA NA NA 101 275 609 851 0 NA NA NA NA 31 848 794 1215 162 NA NA NA NA 80 400 500 1029 218 NA NA NA NA 
1741474800.0 25215.17 69 148 491 732 0 NA NA NA NA 101 240 662 975 0 NA NA NA NA 34 1247 1297 1312 200 NA NA NA NA 76 590 572 962 237 NA NA NA NA 
1741474800.0 25215.18 69 150 546 839 0 NA NA NA NA 101 238 737 1119 0 NA NA NA NA 32 1332 2102 1978 215 NA NA NA NA 85 962 905 1208 245 NA NA NA NA 
1741474800.0 25234.0 192 680 646 0 197 NA NA NA NA 274 852 861 0 354 NA NA NA NA 2447 820 1228 238 363 NA NA NA NA 2433 503 1200 299 385 NA NA NA NA 
1741474800.0 25400.0 565 0 207 NA NA NA NA NA NA 731 0 318 NA NA NA NA NA NA 966 131 293 NA NA NA NA NA NA 868 227 329 NA NA NA NA NA NA 
1741474800.0 25400.17 666 0 211 NA NA NA NA NA NA 892 0 322 NA NA NA NA NA NA 1390 120 282 NA NA NA NA NA NA 821 218 357 NA NA NA NA NA NA 
1741474800.0 25400.18 672 0 208 NA NA NA NA NA NA 872 0 315 NA NA NA NA NA NA 1385 124 272 NA NA NA NA NA NA 801 143 360 NA NA NA NA NA NA 
1741474800.0 25402.0 578 0 209 NA NA NA NA NA NA 775 0 325 NA NA NA NA NA NA 875 108 279 NA NA NA NA NA NA 753 128 295 NA NA NA NA NA NA 
1741474800.0 25402.17 667 0 214 NA NA NA NA NA NA 859 0 335 NA NA NA NA NA NA 1335 133 283 NA NA NA NA NA NA 803 158 308 NA NA NA NA NA NA 
1741474800.0 25402.18 671 0 211 NA NA NA NA NA NA 860 0 323 NA NA NA NA NA NA 1444 129 283 NA NA NA NA NA NA 936 184 311 NA NA NA NA NA NA 
1741474800.0 25403.0 562 0 205 NA NA NA NA NA NA 744 0 308 NA NA NA NA NA NA 1026 126 273 NA NA NA NA NA NA 1024 165 324 NA NA NA NA NA NA 
1741474800.0 25403.17 669 0 207 NA NA NA NA NA NA 825 0 316 NA NA NA NA NA NA 1302 124 282 NA NA NA NA NA NA 756 178 360 NA NA NA NA NA NA 
1741474800.0 25403.18 667 0 208 NA NA NA NA NA NA 872 0 313 NA NA NA NA NA NA 1282 117 279 NA NA NA NA NA NA 670 152 336 NA NA NA NA NA NA 
1741474800.0 25405.0 570 0 204 NA NA NA NA NA NA 759 0 305 NA NA NA NA NA NA 988 110 280 NA NA NA NA NA NA 919 147 310 NA NA NA NA NA NA 
1741474800.0 25405.17 665 0 206 NA NA NA NA NA NA 869 0 310 NA NA NA NA NA NA 1239 122 275 NA NA NA NA NA NA 691 162 332 NA NA NA NA NA NA 
1741474800.0 25405.18 673 0 208 NA NA NA NA NA NA 906 0 317 NA NA NA NA NA NA 1405 120 271 NA NA NA NA NA NA 826 141 299 NA NA NA NA NA NA 
1741474800.0 25406.0 568 0 209 NA NA NA NA NA NA 733 0 313 NA NA NA NA NA NA 800 110 270 NA NA NA NA NA NA 1057 139 297 NA NA NA NA NA NA 
1741474800.0 25406.17 653 0 211 NA NA NA NA NA NA 891 0 331 NA NA NA NA NA NA 1245 120 269 NA NA NA NA NA NA 1023 159 313 NA NA NA NA NA NA 
1741474800.0 25406.18 660 0 208 NA NA NA NA NA NA 879 0 316 NA NA NA NA NA NA 1212 121 293 NA NA NA NA NA NA 1202 137 335 NA NA NA NA NA NA 
1741474800.0 25407.0 489 0 201 NA NA NA NA NA NA 658 0 307 NA NA NA NA NA NA 931 154 263 NA NA NA NA NA NA 880 3545 310 NA NA NA NA NA NA 
1741474800.0 25407.17 600 0 207 NA NA NA NA NA NA 823 0 303 NA NA NA NA NA NA 1111 111 260 NA NA NA NA NA NA 637 130 295 NA NA NA NA NA NA 
1741474800.0 25407.18 592 0 208 NA NA NA NA NA NA 755 0 308 NA NA NA NA NA NA 1373 115 268 NA NA NA NA NA NA 791 132 322 NA NA NA NA NA NA 
1741474800.0 25408.0 577 0 217 NA NA NA NA NA NA 746 0 361 NA NA NA NA NA NA 973 115 331 NA NA NA NA NA NA 584 138 349 NA NA NA NA NA NA 
1741474800.0 25408.17 676 0 221 NA NA NA NA NA NA 863 0 372 NA NA NA NA NA NA 1726 132 334 NA NA NA NA NA NA 931 160 327 NA NA NA NA NA NA 
1741474800.0 25408.18 676 0 221 NA NA NA NA NA NA 876 0 359 NA NA NA NA NA NA 1686 128 337 NA NA NA NA NA NA 886 154 336 NA NA NA NA NA NA 
1741474800.0 25409.0 573 0 211 NA NA NA NA NA NA 732 0 332 NA NA NA NA NA NA 871 114 278 NA NA NA NA NA NA 577 135 320 NA NA NA NA NA NA 
1741474800.0 25409.17 681 0 216 NA NA NA NA NA NA 864 0 333 NA NA NA NA NA NA 1496 120 291 NA NA NA NA NA NA 766 137 331 NA NA NA NA NA NA 
1741474800.0 25409.18 672 0 213 NA NA NA NA NA NA 904 0 330 NA NA NA NA NA NA 1346 123 284 NA NA NA NA NA NA 791 163 322 NA NA NA NA NA NA 
1741474800.0 25634.0 182 695 653 0 253 NA NA NA NA 266 909 916 0 342 NA NA NA NA 2407 812 1245 229 359 NA NA NA NA 2493 533 1166 256 384 NA NA NA NA 
1741474800.0 26.0 NA 217 418 0 NA NA NA NA NA NA 301 597 0 NA NA NA NA NA NA 649 1113 173 NA NA NA NA NA NA 304 832 188 NA NA NA NA NA 
1741474800.0 26034.0 190 675 652 0 254 NA NA NA NA 272 895 931 0 353 NA NA NA NA 2669 997 1464 265 379 NA NA NA NA 2603 856 1679 405 396 NA NA NA NA 
1741474800.0 26434.0 182 684 645 0 252 NA NA NA NA 268 897 868 0 351 NA NA NA NA 2634 898 1383 260 413 NA NA NA NA 2260 868 1548 330 414 NA NA NA NA 
1741474800.0 26834.0 187 680 640 0 254 NA NA NA NA 272 891 892 0 341 NA NA NA NA 2246 882 1399 220 327 NA NA NA NA 1620 814 1663 281 388 NA NA NA NA 
1741474800.0 27.0 NA 219 403 0 NA NA NA NA NA NA 297 575 0 NA NA NA NA NA NA 650 1067 178 NA NA NA NA NA NA 283 828 200 NA NA NA NA NA 
1741474800.0 27234.0 195 686 678 0 255 NA NA NA NA 285 875 928 0 363 NA NA NA NA 2462 841 1259 238 361 NA NA NA NA 2492 674 1012 290 359 NA NA NA NA 
1741474800.0 27634.0 181 681 664 0 254 NA NA NA NA 270 903 901 0 355 NA NA NA NA 2731 939 1502 319 378 NA NA NA NA 2044 835 1621 495 417 NA NA NA NA 
1741474800.0 28.0 NA 217 409 0 NA NA NA NA NA NA 308 609 0 NA NA NA NA NA NA 705 1344 176 NA NA NA NA NA NA 324 876 195 NA NA NA NA NA 
1741474800.0 280.0 192 184 366 0 NA NA NA NA NA 357 258 515 0 NA NA NA NA NA 862 166 808 164 NA NA NA NA NA 455 183 792 212 NA NA NA NA NA 
1741474800.0 28034.0 192 684 641 0 255 NA NA NA NA 278 877 871 0 360 NA NA NA NA 2075 773 1187 203 312 NA NA NA NA 2177 674 1519 251 356 NA NA NA NA 
1741474800.0 281.0 191 253 482 0 NA NA NA NA NA 380 347 632 0 NA NA NA NA NA 731 192 590 161 NA NA NA NA NA 417 237 559 186 NA NA NA NA NA 
1741474800.0 28434.0 181 681 654 0 214 NA NA NA NA 265 910 859 0 362 NA NA NA NA 2438 825 1261 232 366 NA NA NA NA 2568 746 1580 268 408 NA NA NA NA 
1741474800.0 28834.0 187 688 647 0 230 NA NA NA NA 272 889 860 0 352 NA NA NA NA 2165 775 1212 200 328 NA NA NA NA 2115 746 1579 255 414 NA NA NA NA 
1741474800.0 29.0 NA 218 420 0 NA NA NA NA NA NA 297 620 0 NA NA NA NA NA NA 657 1163 180 NA NA NA NA NA NA 326 834 226 NA NA NA NA NA 
1741474800.0 29234.0 194 685 658 0 203 NA NA NA NA 282 889 915 0 357 NA NA NA NA 1999 774 1187 209 321 NA NA NA NA 989 583 1233 307 403 NA NA NA NA 
1741474800.0 29634.0 NA 686 656 0 244 NA NA NA NA NA 894 944 0 335 NA NA NA NA NA 960 1550 271 367 NA NA NA NA NA 623 1400 341 393 NA NA NA NA 
1741474800.0 29634.21 NA 654 356 259 NA NA NA NA NA NA 882 521 375 NA NA NA NA NA NA 1039 602 528 NA NA NA NA NA NA 860 404 514 NA NA NA NA NA 
1741474800.0 29634.402 NA 739 369 0 NA NA NA NA NA NA 1250 813 0 NA NA NA NA NA NA 868 660 95 NA NA NA NA NA NA 654 647 116 NA NA NA NA NA 
1741474800.0 29634.702 NA 693 604 0 241 NA NA NA NA NA 928 896 0 345 NA NA NA NA NA 1045 1577 287 385 NA NA NA NA NA 576 1241 338 435 NA NA NA NA 
1741474800.0 29634.9 NA 689 652 0 244 NA NA NA NA NA 893 896 0 343 NA NA NA NA NA 1050 1496 273 385 NA NA NA NA NA 641 1030 309 404 NA NA NA NA 
1741474800.0 29634.911 194 692 628 0 255 NA NA NA NA 279 873 898 0 353 NA NA NA NA 5249 2962 3324 887 380 NA NA NA NA 5459 4507 5740 1753 404 NA NA NA NA 
1741474800.0 29661.0 NA 645 563 0 239 NA NA NA NA NA 800 713 0 345 NA NA NA NA NA 792 1080 261 397 NA NA NA NA NA 512 1062 295 422 NA NA NA NA 
1741474800.0 29696.0 NA 649 565 0 239 NA NA NA NA NA 827 734 0 343 NA NA NA NA NA 753 1168 246 364 NA NA NA NA NA 470 1335 285 385 NA NA NA NA 
1741474800.0 29700.0 NA 646 562 0 237 NA NA NA NA NA 809 707 0 338 NA NA NA NA NA 936 1036 245 394 NA NA NA NA NA 582 913 304 448 NA NA NA NA 
1741474800.0 29751.85 NA 891 0 NA NA NA NA NA NA NA 1351 0 NA NA NA NA NA NA NA 3960 0 NA NA NA NA NA NA NA 5206 0 NA NA NA NA NA NA 
1741474800.0 29834.114 NA 1560 2279 0 NA NA NA NA NA NA 2199 4514 0 NA NA NA NA NA NA 6639 25766 265 NA NA NA NA NA NA 4747 19513 363 NA NA NA NA NA 
1741474800.0 29834.21 NA 1323 783 311 NA NA NA NA NA NA 1916 1329 467 NA NA NA NA NA NA 7402 4005 642 NA NA NA NA NA NA 5922 1346 413 NA NA NA NA NA 
1741474800.0 29834.99 NA 1073 1492 1564 0 NA NA NA NA NA 1513 2266 3406 0 NA NA NA NA NA 4039 2918 19832 253 NA NA NA NA NA 3426 2443 15834 294 NA NA NA NA 
1741474800.0 29834.9921 NA 1013 1275 735 300 NA NA NA NA NA 1392 1711 1125 462 NA NA NA NA NA 3409 2228 3551 636 NA NA NA NA NA 3611 833 1315 466 NA NA NA NA 
1741474800.0 29834.999 NA 602 988 903 0 NA NA NA NA NA 817 1338 1623 0 NA NA NA NA NA 1417 1260 3210 249 NA NA NA NA NA 1756 664 1454 291 NA NA NA NA 
1741474800.0 29861.97 1097 NA NA NA NA NA NA NA NA 1514 NA NA NA NA NA NA NA NA 3537 NA NA NA NA NA NA NA NA 1670 NA NA NA NA NA NA NA NA 
1741474800.0 3.0 155 182 306 NA NA NA NA NA NA 271 256 442 NA NA NA NA NA NA 1473 151 609 NA NA NA NA NA NA 736 137 498 NA NA NA NA NA NA 
1741474800.0 30.0 NA 217 397 0 NA NA NA NA NA NA 297 580 0 NA NA NA NA NA NA 672 1253 185 NA NA NA NA NA NA 293 887 203 NA NA NA NA NA 
1741474800.0 300.0 140 258 504 0 NA NA NA NA NA 218 348 711 0 NA NA NA NA NA 617 202 833 191 NA NA NA NA NA 565 323 858 224 NA NA NA NA NA 
1741474800.0 30034.0 191 685 655 0 257 NA NA NA NA 282 898 903 0 341 NA NA NA NA 2024 771 1157 207 311 NA NA NA NA 1980 657 1041 312 349 NA NA NA NA 
1741474800.0 301.0 141 263 491 0 NA NA NA NA NA 214 362 725 0 NA NA NA NA NA 805 202 747 195 NA NA NA NA NA 505 286 861 241 NA NA NA NA NA 
1741474800.0 302.0 142 265 507 0 NA NA NA NA NA 212 365 715 0 NA NA NA NA NA 538 211 689 184 NA NA NA NA NA 412 335 829 230 NA NA NA NA NA 
1741474800.0 30434.0 193 693 659 0 254 NA NA NA NA 284 908 903 0 364 NA NA NA NA 2131 768 1220 199 321 NA NA NA NA 2244 549 1188 232 359 NA NA NA NA 
1741474800.0 30834.0 193 687 652 0 256 NA NA NA NA 282 898 899 0 352 NA NA NA NA 2152 766 1189 199 322 NA NA NA NA 2153 522 1201 239 404 NA NA NA NA 
1741474800.0 310.0 151 255 493 0 NA NA NA NA NA 218 342 691 0 NA NA NA NA NA 713 155 591 180 NA NA NA NA NA 861 223 723 203 NA NA NA NA NA 
1741474800.0 311.0 154 257 497 0 NA NA NA NA NA 218 346 705 0 NA NA NA NA NA 957 153 601 182 NA NA NA NA NA 814 257 729 199 NA NA NA NA NA 
1741474800.0 312.0 154 253 492 0 NA NA NA NA NA 223 347 692 0 NA NA NA NA NA 687 153 589 181 NA NA NA NA NA 866 228 657 294 NA NA NA NA NA 
1741474800.0 31234.0 187 676 641 0 254 NA NA NA NA 272 876 861 0 347 NA NA NA NA 2289 769 1186 199 318 NA NA NA NA 2130 570 997 235 373 NA NA NA NA 
1741474800.0 32.0 NA 213 406 0 NA NA NA NA NA NA 305 597 0 NA NA NA NA NA NA 680 1192 176 NA NA NA NA NA NA 366 776 224 NA NA NA NA NA 
1741474800.0 320.0 152 253 487 0 NA NA NA NA NA 237 350 684 0 NA NA NA NA NA 927 218 764 182 NA NA NA NA NA 749 295 824 208 NA NA NA NA NA 
1741474800.0 32034.0 188 695 648 0 256 NA NA NA NA 277 896 869 0 345 NA NA NA NA 3555 1000 1382 295 405 NA NA NA NA 4354 1041 1667 419 392 NA NA NA NA 
1741474800.0 321.0 168 308 567 0 NA NA NA NA NA 237 417 757 0 NA NA NA NA NA 1140 294 900 194 NA NA NA NA NA 743 385 830 219 NA NA NA NA NA 
1741474800.0 322.0 169 269 503 0 NA NA NA NA NA 237 377 721 0 NA NA NA NA NA 793 202 594 179 NA NA NA NA NA 890 272 665 207 NA NA NA NA NA 
1741474800.0 330.0 183 458 682 0 NA NA NA NA NA 250 691 887 0 NA NA NA NA NA 1017 491 1331 224 NA NA NA NA NA 767 449 1043 250 NA NA NA NA NA 
1741474800.0 331.0 187 445 685 0 NA NA NA NA NA 264 686 866 0 NA NA NA NA NA 1361 437 1446 221 NA NA NA NA NA 951 444 1161 239 NA NA NA NA NA 
1741474800.0 332.0 182 445 669 0 NA NA NA NA NA 264 689 854 0 NA NA NA NA NA 1158 510 1348 224 NA NA NA NA NA 1061 473 1114 243 NA NA NA NA NA 
1741474800.0 34.0 154 184 371 0 NA NA NA NA NA 283 260 524 0 NA NA NA NA NA 771 167 686 161 NA NA NA NA NA 422 162 704 177 NA NA NA NA NA 
1741474800.0 35.0 NA 219 408 0 NA NA NA NA NA NA 304 595 0 NA NA NA NA NA NA 692 1229 177 NA NA NA NA NA NA 304 780 196 NA NA NA NA NA 
1741474800.0 36.0 NA 211 419 0 NA NA NA NA NA NA 301 651 0 NA NA NA NA NA NA 765 3573 188 NA NA NA NA NA NA 318 1417 254 NA NA NA NA NA 
1741474800.0 37.0 NA 215 416 0 NA NA NA NA NA NA 310 622 0 NA NA NA NA NA NA 720 1683 189 NA NA NA NA NA NA 324 955 246 NA NA NA NA NA 
1741474800.0 38.0 NA 216 418 0 NA NA NA NA NA NA 303 619 0 NA NA NA NA NA NA 712 1495 176 NA NA NA NA NA NA 327 886 192 NA NA NA NA NA 
1741474800.0 39.0 NA 217 430 0 NA NA NA NA NA NA 314 643 0 NA NA NA NA NA NA 786 2438 183 NA NA NA NA NA NA 342 1113 206 NA NA NA NA NA 
1741474800.0 4.17 NA 101 381 0 268 NA NA NA NA NA 168 561 0 355 NA NA NA NA NA 87 1476 169 569 NA NA NA NA NA 117 1064 196 620 NA NA NA NA 
1741474800.0 4.23 NA 135 393 0 NA NA NA NA NA NA 204 577 0 NA NA NA NA NA NA 109 1193 172 NA NA NA NA NA NA 184 1117 192 NA NA NA NA NA 
1741474800.0 4.24 NA 130 389 0 NA NA NA NA NA NA 201 543 0 NA NA NA NA NA NA 105 1320 143 NA NA NA NA NA NA 141 1006 182 NA NA NA NA NA 
1741474800.0 4.25 NA 126 390 0 NA NA NA NA NA NA 200 566 0 NA NA NA NA NA NA 105 1278 149 NA NA NA NA NA NA 226 1154 191 NA NA NA NA NA 
1741474800.0 4.26 NA 128 397 0 NA NA NA NA NA NA 198 578 0 NA NA NA NA NA NA 113 1508 163 NA NA NA NA NA NA 285 973 222 NA NA NA NA NA 
1741474800.0 4.27 NA 132 396 0 NA NA NA NA NA NA 201 567 0 NA NA NA NA NA NA 108 1512 187 NA NA NA NA NA NA 166 1002 236 NA NA NA NA NA 
1741474800.0 4.28 NA 133 382 0 NA NA NA NA NA NA 210 552 0 NA NA NA NA NA NA 134 1780 794 NA NA NA NA NA NA 340 1987 837 NA NA NA NA NA 
1741474800.0 4.29 NA 105 394 0 270 NA NA NA NA NA 172 574 0 343 NA NA NA NA NA 96 1628 154 529 NA NA NA NA NA 123 1107 186 531 NA NA NA NA 
1741474800.0 4.34 NA 135 399 0 NA NA NA NA NA NA 209 575 0 NA NA NA NA NA NA 160 1755 176 NA NA NA NA NA NA 283 1256 209 NA NA NA NA NA 
1741474800.0 4.36 NA 130 400 0 NA NA NA NA NA NA 207 575 0 NA NA NA NA NA NA 104 1449 141 NA NA NA NA NA NA 162 939 184 NA NA NA NA NA 
1741474800.0 4.37 NA 129 409 0 NA NA NA NA NA NA 200 610 0 NA NA NA NA NA NA 110 1666 153 NA NA NA NA NA NA 210 1013 184 NA NA NA NA NA 
1741474800.0 4.4 NA 104 462 0 NA NA NA NA NA NA 171 733 0 NA NA NA NA NA NA 71 1581 137 NA NA NA NA NA NA 82 1173 177 NA NA NA NA NA 
1741474800.0 4.41 NA 102 470 0 NA NA NA NA NA NA 173 764 0 NA NA NA NA NA NA 72 1942 138 NA NA NA NA NA NA 89 1000 165 NA NA NA NA NA 
1741474800.0 4.42 NA 103 484 0 NA NA NA NA NA NA 179 791 0 NA NA NA NA NA NA 78 2215 141 NA NA NA NA NA NA 160 1170 172 NA NA NA NA NA 
1741474800.0 4.43 NA 105 464 0 NA NA NA NA NA NA 177 755 0 NA NA NA NA NA NA 69 1527 139 NA NA NA NA NA NA 118 977 223 NA NA NA NA NA 
1741474800.0 4.44 NA 103 464 0 NA NA NA NA NA NA 172 755 0 NA NA NA NA NA NA 74 1758 138 NA NA NA NA NA NA 185 1058 166 NA NA NA NA NA 
1741474800.0 4.45 NA 104 484 0 NA NA NA NA NA NA 173 797 0 NA NA NA NA NA NA 75 2387 138 NA NA NA NA NA NA 127 1110 163 NA NA NA NA NA 
1741474800.0 4.51 NA 103 478 0 NA NA NA NA NA NA 172 759 0 NA NA NA NA NA NA 73 1940 137 NA NA NA NA NA NA 127 997 170 NA NA NA NA NA 
1741474800.0 4.52 NA 101 479 0 NA NA NA NA NA NA 175 790 0 NA NA NA NA NA NA 85 2435 143 NA NA NA NA NA NA 179 1209 171 NA NA NA NA NA 
1741474800.0 4.53 NA 103 483 0 NA NA NA NA NA NA 177 795 0 NA NA NA NA NA NA 79 2357 138 NA NA NA NA NA NA 195 1225 158 NA NA NA NA NA 
1741474800.0 4.54 NA 103 479 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 75 2303 138 NA NA NA NA NA NA 137 1124 166 NA NA NA NA NA 
1741474800.0 4.55 NA 102 488 0 NA NA NA NA NA NA 172 819 0 NA NA NA NA NA NA 83 2911 135 NA NA NA NA NA NA 197 1282 159 NA NA NA NA NA 
1741474800.0 4.57 NA 126 488 0 NA NA NA NA NA NA 196 783 0 NA NA NA NA NA NA 156 2614 136 NA NA NA NA NA NA 198 1214 160 NA NA NA NA NA 
1741474800.0 4.58 NA 104 468 0 NA NA NA NA NA NA 176 752 0 NA NA NA NA NA NA 75 1736 136 NA NA NA NA NA NA 249 948 165 NA NA NA NA NA 
1741474800.0 4.6 NA 385 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 1285 185 NA NA NA NA NA NA NA 1328 222 NA NA NA NA NA NA 
1741474800.0 4.61 NA 103 477 0 NA NA NA NA NA NA 180 772 0 NA NA NA NA NA NA 77 2221 139 NA NA NA NA NA NA 150 1094 167 NA NA NA NA NA 
1741474800.0 4.62 NA 102 477 0 NA NA NA NA NA NA 175 790 0 NA NA NA NA NA NA 78 2272 138 NA NA NA NA NA NA 163 1112 164 NA NA NA NA NA 
1741474800.0 4.63 NA 104 482 0 NA NA NA NA NA NA 173 814 0 NA NA NA NA NA NA 79 2569 141 NA NA NA NA NA NA 171 1239 175 NA NA NA NA NA 
1741474800.0 4.64 NA 102 484 0 NA NA NA NA NA NA 173 785 0 NA NA NA NA NA NA 79 2427 137 NA NA NA NA NA NA 199 1177 160 NA NA NA NA NA 
1741474800.0 4.65 NA 102 508 0 NA NA NA NA NA NA 174 817 0 NA NA NA NA NA NA 91 3280 136 NA NA NA NA NA NA 106 1341 162 NA NA NA NA NA 
1741474800.0 4.67 NA 128 486 0 NA NA NA NA NA NA 201 802 0 NA NA NA NA NA NA 121 2822 143 NA NA NA NA NA NA 220 1321 168 NA NA NA NA NA 
1741474800.0 4.68 NA 103 479 0 NA NA NA NA NA NA 178 790 0 NA NA NA NA NA NA 80 2169 137 NA NA NA NA NA NA 122 1074 164 NA NA NA NA NA 
1741474800.0 4.71 NA 103 468 0 NA NA NA NA NA NA 172 760 0 NA NA NA NA NA NA 75 1756 137 NA NA NA NA NA NA 133 987 164 NA NA NA NA NA 
1741474800.0 4.72 NA 103 474 0 NA NA NA NA NA NA 173 782 0 NA NA NA NA NA NA 75 2105 141 NA NA NA NA NA NA 139 1067 170 NA NA NA NA NA 
1741474800.0 4.73 NA 104 488 0 NA NA NA NA NA NA 177 791 0 NA NA NA NA NA NA 78 2465 141 NA NA NA NA NA NA 153 1168 164 NA NA NA NA NA 
1741474800.0 4.74 NA 103 472 0 NA NA NA NA NA NA 179 780 0 NA NA NA NA NA NA 76 2151 139 NA NA NA NA NA NA 159 1152 177 NA NA NA NA NA 
1741474800.0 4.75 NA 102 485 0 NA NA NA NA NA NA 175 804 0 NA NA NA NA NA NA 76 2596 140 NA NA NA NA NA NA 158 1285 163 NA NA NA NA NA 
1741474800.0 4.76 NA 128 484 0 NA NA NA NA NA NA 199 783 0 NA NA NA NA NA NA 152 2650 140 NA NA NA NA NA NA 186 1245 167 NA NA NA NA NA 
1741474800.0 4.77 NA 127 489 0 NA NA NA NA NA NA 201 802 0 NA NA NA NA NA NA 150 2629 140 NA NA NA NA NA NA 275 1191 168 NA NA NA NA NA 
1741474800.0 4.78 NA 104 489 0 NA NA NA NA NA NA 175 794 0 NA NA NA NA NA NA 81 2539 137 NA NA NA NA NA NA 188 1223 163 NA NA NA NA NA 
1741474800.0 4000.0 NA 218 423 NA NA NA NA NA NA NA 306 633 NA NA NA NA NA NA NA 753 1693 NA NA NA NA NA NA NA 343 901 NA NA NA NA NA NA 
1741474800.0 4001.0 NA 260 464 NA NA NA NA NA NA NA 368 673 NA NA NA NA NA NA NA 469 1543 NA NA NA NA NA NA NA 460 1628 NA NA NA NA NA NA 
1741474800.0 4002.0 NA 217 403 NA NA NA NA NA NA NA 292 570 NA NA NA NA NA NA NA 664 1074 NA NA NA NA NA NA NA 306 880 NA NA NA NA NA NA 
1741474800.0 4003.0 NA 218 404 NA NA NA NA NA NA NA 308 610 NA NA NA NA NA NA NA 660 1216 NA NA NA NA NA NA NA 348 851 NA NA NA NA NA NA 
1741474800.0 4006.0 136 263 440 NA NA NA NA NA NA 225 353 612 NA NA NA NA NA NA 326 292 874 NA NA NA NA NA NA 468 355 981 NA NA NA NA NA NA 
1741474800.0 4007.0 132 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 344 79 804 NA NA NA NA NA NA 459 230 1122 NA NA NA NA NA NA 
1741474800.0 4008.0 130 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 253 56 564 NA NA NA NA NA NA 282 146 725 NA NA NA NA NA NA 
1741474800.0 43.0 NA 214 407 0 NA NA NA NA NA NA 304 596 0 NA NA NA NA NA NA 679 1429 188 NA NA NA NA NA NA 298 864 205 NA NA NA NA NA 
1741474800.0 44.0 NA 213 401 0 NA NA NA NA NA NA 305 582 0 NA NA NA NA NA NA 670 1290 179 NA NA NA NA NA NA 339 867 219 NA NA NA NA NA 
1741474800.0 45.0 NA 217 405 0 NA NA NA NA NA NA 303 600 0 NA NA NA NA NA NA 665 1315 180 NA NA NA NA NA NA 286 841 200 NA NA NA NA NA 
1741474800.0 500199.0 292 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1741474800.0 500200.0 NA 301 434 0 NA NA NA NA NA NA 433 607 0 NA NA NA NA NA NA 1285 970 172 NA NA NA NA NA NA 662 839 200 NA NA NA NA NA 
1741474800.0 500200.1 168 284 338 NA NA NA NA NA NA 269 391 477 NA NA NA NA NA NA 763 224 784 NA NA NA NA NA NA 447 291 652 NA NA NA NA NA NA 
1741474800.0 500202.0 NA 313 446 0 NA NA NA NA NA NA 462 634 0 NA NA NA NA NA NA 1371 1037 180 NA NA NA NA NA NA 604 843 229 NA NA NA NA NA 
