Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 2334 67 NA NA NA NA NA NA NA 1480 87 NA NA NA NA NA NA 
1749333600.0 2500.112 NA 236 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 472 69 NA NA NA NA NA NA NA 531 95 NA NA NA NA NA NA 
1749333600.0 2500.131 NA 156 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 2732 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA 
1749333600.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 4714 70 NA NA NA NA NA NA NA 4516 93 NA NA NA NA NA NA 
1749333600.0 2500.211 NA 243 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 3194 67 NA NA NA NA NA NA NA 2118 87 NA NA NA NA NA NA 
1749333600.0 2500.212 NA 160 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 654 68 NA NA NA NA NA NA NA 3295 98 NA NA NA NA NA NA 
1749333600.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA 
1749333600.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA 
1749333600.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 1483 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA 
1749333600.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 3267 NA NA NA NA NA NA NA NA 1091 NA NA NA NA NA NA NA 
1749333600.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 3640 NA NA NA NA NA NA NA NA 1170 NA NA NA NA NA NA NA 
1749333600.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA 
1749333600.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 3717 NA NA NA NA NA NA NA NA 1117 NA NA NA NA NA NA NA 
1749333600.0 2500.231 NA 224 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA 
1749333600.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA 
1749333600.0 2500.233 NA 239 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 914 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA 
1749333600.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 2359 NA NA NA NA NA NA NA NA 920 NA NA NA NA NA NA NA 
1749333600.0 2500.235 NA 255 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 2620 NA NA NA NA NA NA NA NA 1002 NA NA NA NA NA NA NA 
1749333600.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 
1749333600.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 2903 NA NA NA NA NA NA NA NA 991 NA NA NA NA NA NA NA 
1749333600.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA 
1749333600.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA 
1749333600.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 185 NA NA NA NA NA NA NA 
1749333600.0 2500.244 NA 187 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 1146 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA 
1749333600.0 2500.245 NA 183 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 927 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA 
1749333600.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA 
1749333600.0 2500.902 NA 134 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA 
1749333600.0 2500.911 104 110 NA NA NA NA NA NA NA 160 191 NA NA NA NA NA NA NA 112 126 NA NA NA NA NA NA NA 145 165 NA NA NA NA NA NA NA 
1749333600.0 2500.912 67 106 107 NA NA NA NA NA NA 108 167 185 NA NA NA NA NA NA 3669 130 119 NA NA NA NA NA NA 4125 132 149 NA NA NA NA NA NA 
1749333600.0 2500.913 67 107 108 NA NA NA NA NA NA 109 173 192 NA NA NA NA NA NA 433 133 120 NA NA NA NA NA NA 159 112 154 NA NA NA NA NA NA 
1749333600.0 250199.0 402 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 904 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 
1749333600.0 250199.17 404 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 
1749333600.0 250199.18 480 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 1413 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 
1749333600.0 250200.0 NA 423 495 0 NA NA NA NA NA NA 617 714 0 NA NA NA NA NA NA 1998 1058 163 NA NA NA NA NA NA 864 778 200 NA NA NA NA NA 
1749333600.0 250200.1 168 423 368 NA NA NA NA NA NA 266 558 522 NA NA NA NA NA NA 709 294 809 NA NA NA NA NA NA 397 284 639 NA NA NA NA NA NA 
1749333600.0 250200.117 146 507 393 NA NA NA NA NA NA 232 634 574 NA NA NA NA NA NA 750 797 694 NA NA NA NA NA NA 384 416 621 NA NA NA NA NA NA 
1749333600.0 250200.118 143 564 425 178 NA NA NA NA NA 230 732 598 272 NA NA NA NA NA 757 754 948 201 NA NA NA NA NA 374 475 637 236 NA NA NA NA NA 
1749333600.0 250200.17 NA 519 586 0 NA NA NA NA NA NA 725 809 0 NA NA NA NA NA NA 3027 1091 197 NA NA NA NA NA NA 1186 811 224 NA NA NA NA NA 
1749333600.0 250200.18 NA 573 621 0 NA NA NA NA NA NA 811 906 0 NA NA NA NA NA NA 3960 1298 199 NA NA NA NA NA NA 1509 836 224 NA NA NA NA NA 
1749333600.0 250200.182 147 574 625 0 NA NA NA NA NA 236 789 903 0 NA NA NA NA NA 915 749 1295 204 NA NA NA NA NA 520 436 873 265 NA NA NA NA NA 
1749333600.0 250202.0 NA 451 517 0 NA NA NA NA NA NA 663 741 0 NA NA NA NA NA NA 2086 1134 167 NA NA NA NA NA NA 883 810 191 NA NA NA NA NA 
1749333600.0 250202.1 NA 401 430 510 0 NA NA NA NA NA 565 589 717 0 NA NA NA NA NA 1066 1975 1126 175 NA NA NA NA NA 665 654 816 193 NA NA NA NA 
1749333600.0 250202.118 146 544 442 181 NA NA NA NA NA 230 737 633 268 NA NA NA NA NA 1008 747 993 204 NA NA NA NA NA 535 405 634 235 NA NA NA NA NA 
1749333600.0 250202.17 NA 529 610 0 NA NA NA NA NA NA 741 843 0 NA NA NA NA NA NA 2707 1221 205 NA NA NA NA NA NA 1237 946 229 NA NA NA NA NA 
1749333600.0 250202.171 NA 400 528 599 0 NA NA NA NA NA 599 740 885 0 NA NA NA NA NA 1042 2611 1232 207 NA NA NA NA NA 649 941 1002 237 NA NA NA NA 
1749333600.0 250202.172 NA 536 597 0 NA NA NA NA NA NA 733 829 0 NA NA NA NA NA NA 3330 1196 204 NA NA NA NA NA NA 1388 877 242 NA NA NA NA NA 
1749333600.0 250202.18 NA 575 635 0 NA NA NA NA NA NA 837 950 0 NA NA NA NA NA NA 3285 1461 206 NA NA NA NA NA NA 1258 994 236 NA NA NA NA NA 
1749333600.0 250202.181 NA 468 588 637 0 NA NA NA NA NA 699 828 946 0 NA NA NA NA NA 1554 3077 1384 213 NA NA NA NA NA 1003 941 913 273 NA NA NA NA 
1749333600.0 250202.182 149 568 642 0 NA NA NA NA NA 240 781 913 0 NA NA NA NA NA 976 760 1667 222 NA NA NA NA NA 436 436 1004 296 NA NA NA NA NA 
1749333600.0 250202.183 149 561 633 0 NA NA NA NA NA 236 747 913 0 NA NA NA NA NA 1330 762 1618 270 NA NA NA NA NA 670 467 1043 344 NA NA NA NA NA 
1749333600.0 250202.184 NA 438 579 629 0 NA NA NA NA NA 653 806 885 0 NA NA NA NA NA 1507 3327 1352 212 NA NA NA NA NA 971 1031 860 255 NA NA NA NA 
1749333600.0 250202.2 NA 457 495 0 NA NA NA NA NA NA 656 715 0 NA NA NA NA NA NA 4834 987 161 NA NA NA NA NA NA 1652 814 182 NA NA NA NA NA 
1749333600.0 250202.3 NA 395 434 499 0 NA NA NA NA NA 565 598 714 0 NA NA NA NA NA 916 3860 1165 165 NA NA NA NA NA 646 1287 871 188 NA NA NA NA 
1749333600.0 250202.4 NA 450 503 0 NA NA NA NA NA NA 649 727 0 NA NA NA NA NA NA 5088 1022 164 NA NA NA NA NA NA 1671 783 203 NA NA NA NA NA 
1749333600.0 250202.5 NA 389 446 510 0 NA NA NA NA NA 578 612 708 0 NA NA NA NA NA 945 3898 1052 165 NA NA NA NA NA 588 1337 778 186 NA NA NA NA 
1749333600.0 250203.0 NA 452 515 0 NA NA NA NA NA NA 639 688 0 NA NA NA NA NA NA 1963 1034 161 NA NA NA NA NA NA 758 794 191 NA NA NA NA NA 
1749333600.0 250203.17 NA 527 595 0 NA NA NA NA NA NA 730 852 0 NA NA NA NA NA NA 3299 1131 203 NA NA NA NA NA NA 1355 909 277 NA NA NA NA NA 
1749333600.0 250203.18 NA 568 623 0 NA NA NA NA NA NA 807 930 0 NA NA NA NA NA NA 3973 1410 205 NA NA NA NA NA NA 1554 874 265 NA NA NA NA NA 
1749333600.0 250204.0 NA 438 512 0 NA NA NA NA NA NA 654 694 0 NA NA NA NA NA NA 2032 1040 166 NA NA NA NA NA NA 938 769 197 NA NA NA NA NA 
1749333600.0 250204.17 NA 528 603 0 NA NA NA NA NA NA 724 827 0 NA NA NA NA NA NA 2554 1204 202 NA NA NA NA NA NA 1034 868 239 NA NA NA NA NA 
1749333600.0 250204.18 NA 575 643 0 NA NA NA NA NA NA 841 914 0 NA NA NA NA NA NA 3245 1426 201 NA NA NA NA NA NA 1389 877 230 NA NA NA NA NA 
1749333600.0 250205.0 NA 448 509 0 NA NA NA NA NA NA 624 675 0 NA NA NA NA NA NA 1986 1005 162 NA NA NA NA NA NA 1028 729 183 NA NA NA NA NA 
1749333600.0 250205.17 NA 520 598 0 NA NA NA NA NA NA 728 877 0 NA NA NA NA NA NA 2551 1079 201 NA NA NA NA NA NA 980 895 265 NA NA NA NA NA 
1749333600.0 250205.18 NA 567 618 0 NA NA NA NA NA NA 824 853 0 NA NA NA NA NA NA 4081 1316 194 NA NA NA NA NA NA 1552 969 216 NA NA NA NA NA 
1749333600.0 250206.0 NA 436 509 0 NA NA NA NA NA NA 640 704 0 NA NA NA NA NA NA 1988 1024 165 NA NA NA NA NA NA 808 781 185 NA NA NA NA NA 
1749333600.0 250206.118 142 514 409 178 NA NA NA NA NA 225 692 585 272 NA NA NA NA NA 483 633 702 206 NA NA NA NA NA 350 404 557 263 NA NA NA NA NA 
1749333600.0 250206.17 NA 525 598 0 NA NA NA NA NA NA 721 869 0 NA NA NA NA NA NA 2466 1108 202 NA NA NA NA NA NA 937 789 228 NA NA NA NA NA 
1749333600.0 250206.18 NA 574 682 0 NA NA NA NA NA NA 856 950 0 NA NA NA NA NA NA 3276 1323 203 NA NA NA NA NA NA 1600 936 221 NA NA NA NA NA 
1749333600.0 250206.181 NA 472 574 685 0 NA NA NA NA NA 671 776 967 0 NA NA NA NA NA 1527 3046 1277 210 NA NA NA NA NA 841 1137 934 254 NA NA NA NA 
1749333600.0 250206.182 145 556 670 0 NA NA NA NA NA 233 717 925 0 NA NA NA NA NA 483 659 1116 202 NA NA NA NA NA 513 483 918 224 NA NA NA NA NA 
1749333600.0 250207.0 NA 446 494 0 NA NA NA NA NA NA 618 664 0 NA NA NA NA NA NA 1840 930 159 NA NA NA NA NA NA 812 776 184 NA NA NA NA NA 
1749333600.0 250207.17 NA 514 574 0 NA NA NA NA NA NA 710 758 0 NA NA NA NA NA NA 2710 1015 189 NA NA NA NA NA NA 1071 912 214 NA NA NA NA NA 
1749333600.0 250207.18 NA 574 598 0 NA NA NA NA NA NA 804 834 0 NA NA NA NA NA NA 3645 1222 196 NA NA NA NA NA NA 1458 874 257 NA NA NA NA NA 
1749333600.0 250208.17 NA 519 620 0 NA NA NA NA NA NA 715 942 0 NA NA NA NA NA NA 3047 1422 212 NA NA NA NA NA NA 1175 837 270 NA NA NA NA NA 
1749333600.0 250208.18 NA 574 670 0 NA NA NA NA NA NA 811 971 0 NA NA NA NA NA NA 3510 1824 214 NA NA NA NA NA NA 1273 998 255 NA NA NA NA NA 
1749333600.0 250399.0 308 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1749333600.0 250399.17 370 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1749333600.0 250399.18 372 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 
1749333600.0 250400.0 465 0 212 NA NA NA NA NA NA 625 0 314 NA NA NA NA NA NA 456 98 271 NA NA NA NA NA NA 886 123 303 NA NA NA NA NA NA 
1749333600.0 250400.17 540 0 210 NA NA NA NA NA NA 717 0 321 NA NA NA NA NA NA 530 117 292 NA NA NA NA NA NA 765 176 417 NA NA NA NA NA NA 
1749333600.0 250400.18 546 0 195 NA NA NA NA NA NA 714 0 313 NA NA NA NA NA NA 516 118 297 NA NA NA NA NA NA 576 185 366 NA NA NA NA NA NA 
1749333600.0 250402.0 472 0 214 NA NA NA NA NA NA 638 0 342 NA NA NA NA NA NA 499 101 296 NA NA NA NA NA NA 485 120 347 NA NA NA NA NA NA 
1749333600.0 250402.1 298 453 0 NA NA NA NA NA NA 413 608 0 NA NA NA NA NA NA 325 475 100 NA NA NA NA NA NA 488 501 120 NA NA NA NA NA NA 
1749333600.0 250402.17 549 0 217 NA NA NA NA NA NA 708 0 336 NA NA NA NA NA NA 542 115 291 NA NA NA NA NA NA 506 137 288 NA NA NA NA NA NA 
1749333600.0 250402.171 368 538 0 NA NA NA NA NA NA 482 699 0 NA NA NA NA NA NA 417 562 116 NA NA NA NA NA NA 387 527 141 NA NA NA NA NA NA 
1749333600.0 250402.18 551 0 213 NA NA NA NA NA NA 706 0 333 NA NA NA NA NA NA 550 115 288 NA NA NA NA NA NA 504 135 286 NA NA NA NA NA NA 
1749333600.0 250402.181 373 547 0 NA NA NA NA NA NA 500 686 0 NA NA NA NA NA NA 438 563 119 NA NA NA NA NA NA 446 524 144 NA NA NA NA NA NA 
1749333600.0 250403.0 471 0 209 NA NA NA NA NA NA 620 0 312 NA NA NA NA NA NA 431 108 275 NA NA NA NA NA NA 496 133 288 NA NA NA NA NA NA 
1749333600.0 250403.17 541 0 212 NA NA NA NA NA NA 702 0 319 NA NA NA NA NA NA 522 117 285 NA NA NA NA NA NA 486 163 334 NA NA NA NA NA NA 
1749333600.0 250403.18 546 0 207 NA NA NA NA NA NA 715 0 302 NA NA NA NA NA NA 538 119 290 NA NA NA NA NA NA 575 143 321 NA NA NA NA NA NA 
1749333600.0 250405.0 428 0 202 NA NA NA NA NA NA 619 0 311 NA NA NA NA NA NA 465 102 281 NA NA NA NA NA NA 911 166 427 NA NA NA NA NA NA 
1749333600.0 250405.17 541 0 210 NA NA NA NA NA NA 713 0 312 NA NA NA NA NA NA 524 117 313 NA NA NA NA NA NA 722 222 343 NA NA NA NA NA NA 
1749333600.0 250405.18 549 0 197 NA NA NA NA NA NA 728 0 315 NA NA NA NA NA NA 527 113 293 NA NA NA NA NA NA 751 139 350 NA NA NA NA NA NA 
1749333600.0 250406.0 465 0 205 NA NA NA NA NA NA 600 0 310 NA NA NA NA NA NA 423 113 272 NA NA NA NA NA NA 471 140 292 NA NA NA NA NA NA 
1749333600.0 250406.17 521 0 211 NA NA NA NA NA NA 695 0 329 NA NA NA NA NA NA 483 114 270 NA NA NA NA NA NA 826 189 360 NA NA NA NA NA NA 
1749333600.0 250406.18 508 0 209 NA NA NA NA NA NA 689 0 324 NA NA NA NA NA NA 507 121 264 NA NA NA NA NA NA 875 248 354 NA NA NA NA NA NA 
1749333600.0 250407.0 394 0 202 NA NA NA NA NA NA 551 0 294 NA NA NA NA NA NA 408 102 279 NA NA NA NA NA NA 727 133 303 NA NA NA NA NA NA 
1749333600.0 250407.17 463 0 216 NA NA NA NA NA NA 624 0 310 NA NA NA NA NA NA 477 100 266 NA NA NA NA NA NA 790 119 302 NA NA NA NA NA NA 
1749333600.0 250407.18 475 0 202 NA NA NA NA NA NA 609 0 303 NA NA NA NA NA NA 464 103 268 NA NA NA NA NA NA 473 127 285 NA NA NA NA NA NA 
1749333600.0 250408.0 468 0 210 NA NA NA NA NA NA 634 0 325 NA NA NA NA NA NA 463 104 282 NA NA NA NA NA NA 503 128 282 NA NA NA NA NA NA 
1749333600.0 250408.17 546 0 217 NA NA NA NA NA NA 708 0 343 NA NA NA NA NA NA 568 122 305 NA NA NA NA NA NA 726 188 316 NA NA NA NA NA NA 
1749333600.0 250408.18 550 0 201 NA NA NA NA NA NA 715 0 323 NA NA NA NA NA NA 548 130 295 NA NA NA NA NA NA 534 201 326 NA NA NA NA NA NA 
1749333600.0 250409.0 482 0 216 NA NA NA NA NA NA 633 0 356 NA NA NA NA NA NA 567 114 348 NA NA NA NA NA NA 799 147 357 NA NA NA NA NA NA 
1749333600.0 250409.17 554 0 223 NA NA NA NA NA NA 701 0 356 NA NA NA NA NA NA 633 120 337 NA NA NA NA NA NA 632 149 298 NA NA NA NA NA NA 
1749333600.0 250409.18 543 0 219 NA NA NA NA NA NA 706 0 363 NA NA NA NA NA NA 650 117 334 NA NA NA NA NA NA 587 146 353 NA NA NA NA NA NA 
1749333600.0 25200.0 NA 430 643 0 176 NA NA NA NA NA 587 896 0 267 NA NA NA NA NA 800 1239 162 202 NA NA NA NA NA 796 976 189 231 NA NA NA NA 
1749333600.0 25202.0 NA 419 664 0 176 NA NA NA NA NA 600 944 0 274 NA NA NA NA NA 883 1312 170 204 NA NA NA NA NA 537 968 198 262 NA NA NA NA 
1749333600.0 25202.1 NA 432 645 0 NA NA NA NA NA NA 618 873 0 NA NA NA NA NA NA 1065 1235 162 NA NA NA NA NA NA 700 950 186 NA NA NA NA NA 
1749333600.0 25202.15 NA 434 650 0 193 NA NA NA NA NA 588 975 0 285 NA NA NA NA NA 839 1333 167 244 NA NA NA NA NA 465 966 199 289 NA NA NA NA 
1749333600.0 25202.2 NA 450 646 0 NA NA NA NA NA NA 603 965 0 NA NA NA NA NA NA 1051 1295 168 NA NA NA NA NA NA 557 989 218 NA NA NA NA NA 
1749333600.0 25203.0 NA 442 673 0 174 NA NA NA NA NA 627 898 0 262 NA NA NA NA NA 1056 1590 169 198 NA NA NA NA NA 538 1096 266 229 NA NA NA NA 
1749333600.0 25204.0 NA 443 687 0 NA NA NA NA NA NA 590 928 0 NA NA NA NA NA NA 869 1375 165 NA NA NA NA NA NA 536 984 188 NA NA NA NA NA 
1749333600.0 25205.0 NA 433 658 0 175 NA NA NA NA NA 602 897 0 267 NA NA NA NA NA 795 1178 167 201 NA NA NA NA NA 444 1083 253 258 NA NA NA NA 
1749333600.0 25206.0 NA 448 695 0 175 NA NA NA NA NA 596 956 0 259 NA NA NA NA NA 857 1289 168 203 NA NA NA NA NA 465 1062 202 286 NA NA NA NA 
1749333600.0 25207.0 NA 421 657 0 NA NA NA NA NA NA 587 872 0 NA NA NA NA NA NA 855 1167 161 NA NA NA NA NA NA 489 974 193 NA NA NA NA NA 
1749333600.0 25208.0 NA 444 705 0 NA NA NA NA NA NA 608 967 0 NA NA NA NA NA NA 939 1605 172 NA NA NA NA NA NA 547 1057 199 NA NA NA NA NA 
1749333600.0 25209.0 NA 433 665 0 176 NA NA NA NA NA 587 871 0 265 NA NA NA NA NA 900 1382 166 202 NA NA NA NA NA 480 1036 198 228 NA NA NA NA 
1749333600.0 25210.0 157 426 647 0 NA NA NA NA NA 262 548 861 0 NA NA NA NA NA 1458 401 941 159 NA NA NA NA NA 755 373 786 183 NA NA NA NA NA 
1749333600.0 25211.0 169 431 662 0 NA NA NA NA NA 271 614 889 0 NA NA NA NA NA 3296 838 1279 170 NA NA NA NA NA 1478 482 1055 205 NA NA NA NA NA 
1749333600.0 25211.17 148 486 755 0 NA NA NA NA NA 245 650 1028 0 NA NA NA NA NA 3567 1320 1352 205 NA NA NA NA NA 2819 588 976 241 NA NA NA NA NA 
1749333600.0 25211.18 148 544 840 0 NA NA NA NA NA 244 748 1151 0 NA NA NA NA NA 3238 1697 1667 199 NA NA NA NA NA 1259 790 1061 257 NA NA NA NA NA 
1749333600.0 25212.0 168 420 682 0 NA NA NA NA NA 284 586 905 0 NA NA NA NA NA 4309 828 1211 167 NA NA NA NA NA 2978 546 950 196 NA NA NA NA NA 
1749333600.0 25212.17 153 480 756 0 NA NA NA NA NA 249 652 1015 0 NA NA NA NA NA 4448 1267 1422 206 NA NA NA NA NA 2233 632 1084 234 NA NA NA NA NA 
1749333600.0 25212.18 147 563 815 0 NA NA NA NA NA 247 787 1133 0 NA NA NA NA NA 4349 1773 1631 209 NA NA NA NA NA 3982 743 1116 245 NA NA NA NA NA 
1749333600.0 25213.0 171 430 673 0 NA NA NA NA NA 283 596 934 0 NA NA NA NA NA 4447 871 1348 170 NA NA NA NA NA 3908 637 1111 234 NA NA NA NA NA 
1749333600.0 25213.17 150 487 683 0 NA NA NA NA NA 249 637 1017 0 NA NA NA NA NA 4496 1265 1505 209 NA NA NA NA NA 3986 677 4008 257 NA NA NA NA NA 
1749333600.0 25213.18 147 553 860 0 NA NA NA NA NA 243 762 1226 0 NA NA NA NA NA 4347 1793 1717 209 NA NA NA NA NA 3702 859 1250 253 NA NA NA NA NA 
1749333600.0 25214.0 NA 443 713 0 NA NA NA NA NA NA 609 959 0 NA NA NA NA NA NA 837 1324 175 NA NA NA NA NA NA 463 955 194 NA NA NA NA NA 
1749333600.0 25215.0 69 172 429 678 0 NA NA NA NA 101 272 586 934 0 NA NA NA NA 32 1189 818 1269 174 NA NA NA NA 97 566 459 936 203 NA NA NA NA 
1749333600.0 25215.17 68 149 479 733 0 NA NA NA NA 101 242 649 1060 0 NA NA NA NA 32 992 1217 1271 206 NA NA NA NA 74 503 576 992 226 NA NA NA NA 
1749333600.0 25215.18 69 149 545 852 0 NA NA NA NA 101 241 742 1177 0 NA NA NA NA 29 1022 1718 1645 199 NA NA NA NA 98 585 710 1092 217 NA NA NA NA 
1749333600.0 25234.0 192 681 662 0 250 NA NA NA NA 272 879 917 0 351 NA NA NA NA 2252 781 1157 245 387 NA NA NA NA 1904 567 1010 362 519 NA NA NA NA 
1749333600.0 25400.0 568 0 204 NA NA NA NA NA NA 733 0 322 NA NA NA NA NA NA 806 110 282 NA NA NA NA NA NA 768 148 424 NA NA NA NA NA NA 
1749333600.0 25400.17 679 0 210 NA NA NA NA NA NA 911 0 331 NA NA NA NA NA NA 1188 119 280 NA NA NA NA NA NA 647 162 364 NA NA NA NA NA NA 
1749333600.0 25400.18 677 0 210 NA NA NA NA NA NA 899 0 319 NA NA NA NA NA NA 1265 117 271 NA NA NA NA NA NA 689 162 325 NA NA NA NA NA NA 
1749333600.0 25402.0 583 0 217 NA NA NA NA NA NA 746 0 340 NA NA NA NA NA NA 850 110 285 NA NA NA NA NA NA 580 140 281 NA NA NA NA NA NA 
1749333600.0 25402.17 671 0 224 NA NA NA NA NA NA 866 0 353 NA NA NA NA NA NA 1190 115 279 NA NA NA NA NA NA 689 131 276 NA NA NA NA NA NA 
1749333600.0 25402.18 668 0 213 NA NA NA NA NA NA 889 0 338 NA NA NA NA NA NA 1339 122 289 NA NA NA NA NA NA 740 144 281 NA NA NA NA NA NA 
1749333600.0 25403.0 569 0 203 NA NA NA NA NA NA 782 0 307 NA NA NA NA NA NA 878 110 276 NA NA NA NA NA NA 790 171 290 NA NA NA NA NA NA 
1749333600.0 25403.17 667 0 215 NA NA NA NA NA NA 856 0 323 NA NA NA NA NA NA 1214 121 299 NA NA NA NA NA NA 879 173 337 NA NA NA NA NA NA 
1749333600.0 25403.18 668 0 207 NA NA NA NA NA NA 907 0 314 NA NA NA NA NA NA 1299 120 280 NA NA NA NA NA NA 679 150 388 NA NA NA NA NA NA 
1749333600.0 25405.0 570 0 204 NA NA NA NA NA NA 771 0 322 NA NA NA NA NA NA 821 109 270 NA NA NA NA NA NA 924 168 374 NA NA NA NA NA NA 
1749333600.0 25405.17 657 0 211 NA NA NA NA NA NA 860 0 317 NA NA NA NA NA NA 1213 119 279 NA NA NA NA NA NA 748 138 291 NA NA NA NA NA NA 
1749333600.0 25405.18 670 0 209 NA NA NA NA NA NA 888 0 321 NA NA NA NA NA NA 1318 121 281 NA NA NA NA NA NA 841 160 317 NA NA NA NA NA NA 
1749333600.0 25406.0 530 0 208 NA NA NA NA NA NA 739 0 322 NA NA NA NA NA NA 680 105 267 NA NA NA NA NA NA 909 133 405 NA NA NA NA NA NA 
1749333600.0 25406.17 665 0 209 NA NA NA NA NA NA 827 0 326 NA NA NA NA NA NA 1057 118 273 NA NA NA NA NA NA 673 139 312 NA NA NA NA NA NA 
1749333600.0 25406.18 667 0 207 NA NA NA NA NA NA 857 0 327 NA NA NA NA NA NA 865 118 271 NA NA NA NA NA NA 593 141 308 NA NA NA NA NA NA 
1749333600.0 25407.0 490 0 202 NA NA NA NA NA NA 664 0 299 NA NA NA NA NA NA 701 101 265 NA NA NA NA NA NA 574 126 283 NA NA NA NA NA NA 
1749333600.0 25407.17 603 0 204 NA NA NA NA NA NA 770 0 300 NA NA NA NA NA NA 1101 114 271 NA NA NA NA NA NA 645 167 360 NA NA NA NA NA NA 
1749333600.0 25407.18 595 0 206 NA NA NA NA NA NA 759 0 307 NA NA NA NA NA NA 1250 113 259 NA NA NA NA NA NA 697 139 270 NA NA NA NA NA NA 
