Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 4.43 NA 28 312 0 NA NA NA NA NA NA 119 444 0 NA NA NA NA NA NA 204 3564 391 NA NA NA NA NA NA 392 4002 500 NA NA NA NA NA
1594306800.0 4.44 NA 32 309 0 NA NA NA NA NA NA 117 444 0 NA NA NA NA NA NA 211 4559 381 NA NA NA NA NA NA 363 5164 472 NA NA NA NA NA
1594306800.0 4.45 NA 30 315 0 NA NA NA NA NA NA 116 449 0 NA NA NA NA NA NA 210 6476 380 NA NA NA NA NA NA 335 7630 463 NA NA NA NA NA
1594306800.0 4.51 NA 29 313 0 NA NA NA NA NA NA 117 443 0 NA NA NA NA NA NA 204 5450 382 NA NA NA NA NA NA 395 6175 469 NA NA NA NA NA
1594306800.0 4.52 NA 36 326 0 NA NA NA NA NA NA 116 449 0 NA NA NA NA NA NA 204 6607 390 NA NA NA NA NA NA 359 7663 484 NA NA NA NA NA
1594306800.0 4.53 NA 28 314 0 NA NA NA NA NA NA 116 449 0 NA NA NA NA NA NA 203 6346 387 NA NA NA NA NA NA 317 7101 488 NA NA NA NA NA
1594306800.0 4.54 NA 38 317 0 NA NA NA NA NA NA 116 452 0 NA NA NA NA NA NA 205 6229 388 NA NA NA NA NA NA 358 6878 497 NA NA NA NA NA
1594306800.0 4.55 NA 25 316 0 NA NA NA NA NA NA 116 451 0 NA NA NA NA NA NA 210 7695 390 NA NA NA NA NA NA 432 8800 498 NA NA NA NA NA
1594306800.0 4.57 NA 47 332 0 NA NA NA NA NA NA 136 457 0 NA NA NA NA NA NA 261 7300 410 NA NA NA NA NA NA 449 8432 535 NA NA NA NA NA
1594306800.0 4.58 NA 53 313 0 NA NA NA NA NA NA 133 447 0 NA NA NA NA NA NA 256 4669 382 NA NA NA NA NA NA 404 5407 486 NA NA NA NA NA
1594306800.0 4.6 NA 293 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 2521 557 NA NA NA NA NA NA NA 3139 688 NA NA NA NA NA NA
1594306800.0 4.61 NA 37 315 0 NA NA NA NA NA NA 116 446 0 NA NA NA NA NA NA 201 6113 385 NA NA NA NA NA NA 348 6643 508 NA NA NA NA NA
1594306800.0 4.62 NA 35 315 0 NA NA NA NA NA NA 116 449 0 NA NA NA NA NA NA 208 6142 386 NA NA NA NA NA NA 479 6912 474 NA NA NA NA NA
1594306800.0 4.63 NA 38 315 0 NA NA NA NA NA NA 116 449 0 NA NA NA NA NA NA 205 6962 389 NA NA NA NA NA NA 408 7733 485 NA NA NA NA NA
1594306800.0 4.64 NA 25 315 0 NA NA NA NA NA NA 116 449 0 NA NA NA NA NA NA 204 6588 387 NA NA NA NA NA NA 323 7084 475 NA NA NA NA NA
1594306800.0 4.65 NA 34 323 0 NA NA NA NA NA NA 116 458 0 NA NA NA NA NA NA 211 9018 388 NA NA NA NA NA NA 438 9878 511 NA NA NA NA NA
1594306800.0 4.67 NA 62 326 0 NA NA NA NA NA NA 136 458 0 NA NA NA NA NA NA 276 7287 408 NA NA NA NA NA NA 461 8290 533 NA NA NA NA NA
1594306800.0 4.68 NA 53 322 0 NA NA NA NA NA NA 131 450 0 NA NA NA NA NA NA 233 5894 383 NA NA NA NA NA NA 414 6539 469 NA NA NA NA NA
1594306800.0 4.71 NA 32 313 0 NA NA NA NA NA NA 117 441 0 NA NA NA NA NA NA 210 4733 384 NA NA NA NA NA NA 407 5490 483 NA NA NA NA NA
1594306800.0 4.72 NA 25 314 0 NA NA NA NA NA NA 117 447 0 NA NA NA NA NA NA 209 5606 389 NA NA NA NA NA NA 386 6608 475 NA NA NA NA NA
1594306800.0 4.73 NA 31 319 0 NA NA NA NA NA NA 118 453 0 NA NA NA NA NA NA 210 6712 401 NA NA NA NA NA NA 491 7873 490 NA NA NA NA NA
1594306800.0 4.74 NA 38 323 0 NA NA NA NA NA NA 117 448 0 NA NA NA NA NA NA 211 5628 385 NA NA NA NA NA NA 410 6240 471 NA NA NA NA NA
1594306800.0 4.75 NA 35 316 0 NA NA NA NA NA NA 117 449 0 NA NA NA NA NA NA 215 6807 396 NA NA NA NA NA NA 543 7561 508 NA NA NA NA NA
1594306800.0 4.76 NA 62 326 0 NA NA NA NA NA NA 138 457 0 NA NA NA NA NA NA 281 7378 412 NA NA NA NA NA NA 517 8201 546 NA NA NA NA NA
1594306800.0 4.77 NA 48 323 0 NA NA NA NA NA NA 136 457 0 NA NA NA NA NA NA 271 6647 426 NA NA NA NA NA NA 385 7137 524 NA NA NA NA NA
1594306800.0 4.78 NA 43 316 0 NA NA NA NA NA NA 131 450 0 NA NA NA NA NA NA 249 6929 389 NA NA NA NA NA NA 379 7421 500 NA NA NA NA NA
1594306800.0 4000.0 NA 115 242 NA NA NA NA NA NA NA 241 373 NA NA NA NA NA NA NA 2311 3909 NA NA NA NA NA NA NA 2627 4465 NA NA NA NA NA NA
1594306800.0 4001.0 NA 131 262 NA NA NA NA NA NA NA 252 427 NA NA NA NA NA NA NA 797 2178 NA NA NA NA NA NA NA 1095 2537 NA NA NA NA NA NA
1594306800.0 4002.0 NA 118 238 NA NA NA NA NA NA NA 243 368 NA NA NA NA NA NA NA 1886 2497 NA NA NA NA NA NA NA 2240 3007 NA NA NA NA NA NA
1594306800.0 4003.0 NA 120 237 NA NA NA NA NA NA NA 245 368 NA NA NA NA NA NA NA 1917 2661 NA NA NA NA NA NA NA 2322 3088 NA NA NA NA NA NA
1594306800.0 4006.0 48 118 255 NA NA NA NA NA NA 122 244 413 NA NA NA NA NA NA 852 647 1890 NA NA NA NA NA NA 1031 894 2307 NA NA NA NA NA NA
1594306800.0 4007.0 53 113 251 NA NA NA NA NA NA 132 235 402 NA NA NA NA NA NA 563 286 1464 NA NA NA NA NA NA 774 476 1863 NA NA NA NA NA NA
1594306800.0 4008.0 53 107 244 NA NA NA NA NA NA 133 228 397 NA NA NA NA NA NA 743 323 1506 NA NA NA NA NA NA 1000 610 1926 NA NA NA NA NA NA
1594306800.0 43.0 NA 117 240 0 NA NA NA NA NA NA 243 375 0 NA NA NA NA NA NA 1946 3318 532 NA NA NA NA NA NA 2362 3840 653 NA NA NA NA NA
1594306800.0 44.0 NA 115 242 0 NA NA NA NA NA NA 240 371 0 NA NA NA NA NA NA 1932 3119 509 NA NA NA NA NA NA 2223 3616 586 NA NA NA NA NA
1594306800.0 45.0 NA 119 243 0 NA NA NA NA NA NA 244 374 0 NA NA NA NA NA NA 1949 3106 518 NA NA NA NA NA NA 2299 3585 621 NA NA NA NA NA
1594306800.0 5.1 252 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1041 235 NA NA NA NA NA NA NA 1358 277 NA NA NA NA NA NA NA
1594306800.0 5.2 234 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 866 220 NA NA NA NA NA NA NA 1023 262 NA NA NA NA NA NA NA
1594306800.0 5.3 229 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 885 221 NA NA NA NA NA NA NA 1120 266 NA NA NA NA NA NA NA
1594306800.0 5.4 253 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 944 235 NA NA NA NA NA NA NA 1210 278 NA NA NA NA NA NA NA
1594306800.0 5.5 255 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 923 229 NA NA NA NA NA NA NA 1166 274 NA NA NA NA NA NA NA
1594306800.0 5.6 251 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1026 233 NA NA NA NA NA NA NA 1240 279 NA NA NA NA NA NA NA
1594306800.0 5.7 253 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 920 229 NA NA NA NA NA NA NA 1163 319 NA NA NA NA NA NA NA
1594306800.0 500199.0 114 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA NA 1465 NA NA NA NA NA NA NA NA 1689 NA NA NA NA NA NA NA NA
1594306800.0 500200.0 NA 131 252 0 NA NA NA NA NA NA 257 380 0 NA NA NA NA NA NA 5496 2740 517 NA NA NA NA NA NA 6054 3363 666 NA NA NA NA NA
1594306800.0 500200.1 56 121 186 NA NA NA NA NA NA 126 248 296 NA NA NA NA NA NA 1440 762 1800 NA NA NA NA NA NA 1637 1029 2126 NA NA NA NA NA NA
1594306800.0 500202.0 NA 136 258 0 NA NA NA NA NA NA 262 388 0 NA NA NA NA NA NA 6024 2813 521 NA NA NA NA NA NA 7293 3310 674 NA NA NA NA NA
1594306800.0 500203.0 NA 132 256 0 NA NA NA NA NA NA 259 389 0 NA NA NA NA NA NA 5678 2776 520 NA NA NA NA NA NA 6142 3234 657 NA NA NA NA NA
1594306800.0 500204.0 NA 133 258 0 NA NA NA NA NA NA 260 384 0 NA NA NA NA NA NA 5734 2690 520 NA NA NA NA NA NA 6277 3615 649 NA NA NA NA NA
1594306800.0 500205.0 NA 136 253 0 NA NA NA NA NA NA 262 378 0 NA NA NA NA NA NA 5566 2631 512 NA NA NA NA NA NA 6131 3411 668 NA NA NA NA NA
1594306800.0 500206.0 NA 130 252 0 NA NA NA NA NA NA 257 378 0 NA NA NA NA NA NA 5628 2661 523 NA NA NA NA NA NA 6093 3282 667 NA NA NA NA NA
1594306800.0 500207.0 NA 129 248 0 NA NA NA NA NA NA 254 375 0 NA NA NA NA NA NA 4965 2592 498 NA NA NA NA NA NA 5625 4060 643 NA NA NA NA NA
1594306800.0 50200.0 NA 145 274 0 NA NA NA NA NA NA 269 433 0 NA NA NA NA NA NA 1458 2715 505 NA NA NA NA NA NA 1873 3352 667 NA NA NA NA NA
1594306800.0 50202.0 NA 140 279 0 NA NA NA NA NA NA 269 443 0 NA NA NA NA NA NA 1494 3079 528 NA NA NA NA NA NA 1847 3699 664 NA NA NA NA NA
1594306800.0 50203.0 NA 139 279 0 NA NA NA NA NA NA 269 441 0 NA NA NA NA NA NA 1543 2901 518 NA NA NA NA NA NA 1954 3566 662 NA NA NA NA NA
1594306800.0 50204.0 NA 143 281 0 NA NA NA NA NA NA 272 445 0 NA NA NA NA NA NA 1529 2929 518 NA NA NA NA NA NA 1924 3596 664 NA NA NA NA NA
1594306800.0 50205.0 NA 140 282 0 NA NA NA NA NA NA 268 437 0 NA NA NA NA NA NA 1511 2851 510 NA NA NA NA NA NA 1970 3467 679 NA NA NA NA NA
1594306800.0 50206.0 NA 142 282 0 NA NA NA NA NA NA 271 436 0 NA NA NA NA NA NA 1496 2913 524 NA NA NA NA NA NA 1931 3547 689 NA NA NA NA NA
1594306800.0 50207.0 NA 141 283 0 NA NA NA NA NA NA 267 433 0 NA NA NA NA NA NA 1401 2694 508 NA NA NA NA NA NA 1806 3269 667 NA NA NA NA NA
1594306800.0 50208.0 NA 142 283 0 NA NA NA NA NA NA 271 447 0 NA NA NA NA NA NA 1543 3598 530 NA NA NA NA NA NA 2044 4241 669 NA NA NA NA NA
1594306800.0 503.0 31 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 1094 116 NA NA NA NA NA NA NA 1173 159 NA NA NA NA NA NA NA
1594306800.0 504.0 31 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 165 118 NA NA NA NA NA NA NA 209 157 NA NA NA NA NA NA NA
1594306800.0 505.0 35 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 176 118 NA NA NA NA NA NA NA 217 167 NA NA NA NA NA NA NA
1594306800.0 506.0 31 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 167 119 NA NA NA NA NA NA NA 211 163 NA NA NA NA NA NA NA
1594306800.0 507.0 31 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 882 121 NA NA NA NA NA NA NA 942 172 NA NA NA NA NA NA NA
1594306800.0 508.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 157 114 NA NA NA NA NA NA NA 193 151 NA NA NA NA NA NA NA
1594306800.0 509.0 31 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 153 117 NA NA NA NA NA NA NA 191 159 NA NA NA NA NA NA NA
1594306800.0 510.0 31 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 1052 118 NA NA NA NA NA NA NA 1135 164 NA NA NA NA NA NA NA
1594306800.0 511.0 46 0 NA NA NA NA NA NA NA 95 0 NA NA NA NA NA NA NA 7923 104 NA NA NA NA NA NA NA 8787 154 NA NA NA NA NA NA NA
1594306800.0 512.0 16 34 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2456 165 118 NA NA NA NA NA NA 6140 207 168 NA NA NA NA NA NA
1594306800.0 513.0 16 33 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 611 173 110 NA NA NA NA NA NA 1426 256 142 NA NA NA NA NA NA
1594306800.0 514.0 16 41 0 NA NA NA NA NA NA 70 95 0 NA NA NA NA NA NA 375 165 119 NA NA NA NA NA NA 428 205 166 NA NA NA NA NA NA
1594306800.0 515.0 16 44 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2461 163 115 NA NA NA NA NA NA 7623 215 152 NA NA NA NA NA NA
1594306800.0 516.0 16 46 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2532 165 112 NA NA NA NA NA NA 5123 217 146 NA NA NA NA NA NA
1594306800.0 517.0 16 33 0 NA NA NA NA NA NA 70 95 0 NA NA NA NA NA NA 765 166 115 NA NA NA NA NA NA 837 218 160 NA NA NA NA NA NA
1594306800.0 518.0 16 44 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2536 167 114 NA NA NA NA NA NA 5574 223 152 NA NA NA NA NA NA
1594306800.0 519.0 16 45 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2604 160 111 NA NA NA NA NA NA 5355 206 145 NA NA NA NA NA NA
1594306800.0 520.0 16 39 0 NA NA NA NA NA NA 70 96 0 NA NA NA NA NA NA 764 176 119 NA NA NA NA NA NA 836 218 164 NA NA NA NA NA NA
1594306800.0 521.0 16 43 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2535 166 114 NA NA NA NA NA NA 5251 220 151 NA NA NA NA NA NA
1594306800.0 522.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 599 176 114 NA NA NA NA NA NA 1319 249 152 NA NA NA NA NA NA
1594306800.0 523.0 16 37 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 816 170 118 NA NA NA NA NA NA 1182 214 168 NA NA NA NA NA NA
1594306800.0 524.0 16 34 0 NA NA NA NA NA NA 70 95 0 NA NA NA NA NA NA 769 167 119 NA NA NA NA NA NA 868 209 165 NA NA NA NA NA NA
1594306800.0 525.0 16 44 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2498 165 113 NA NA NA NA NA NA 5682 222 150 NA NA NA NA NA NA
1594306800.0 526.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2453 169 120 NA NA NA NA NA NA 5704 214 172 NA NA NA NA NA NA
1594306800.0 527.0 16 33 0 NA NA NA NA NA NA 70 95 0 NA NA NA NA NA NA 770 166 121 NA NA NA NA NA NA 863 210 170 NA NA NA NA NA NA
1594306800.0 528.0 16 44 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2487 169 113 NA NA NA NA NA NA 5309 224 151 NA NA NA NA NA NA
1594306800.0 529.0 16 38 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 2472 161 118 NA NA NA NA NA NA 5747 202 165 NA NA NA NA NA NA
1594306800.0 530.0 16 34 0 NA NA NA NA NA NA 70 95 0 NA NA NA NA NA NA 765 171 119 NA NA NA NA NA NA 842 209 164 NA NA NA NA NA NA
1594306800.0 531.0 53 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 147 114 NA NA NA NA NA NA NA 251 151 NA NA NA NA NA NA NA
1594306800.0 534.0 202 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 2302 117 NA NA NA NA NA NA NA 2704 157 NA NA NA NA NA NA NA
1594306800.0 535.0 38 0 NA NA NA NA NA NA NA 98 0 NA NA NA NA NA NA NA 656 116 NA NA NA NA NA NA NA 832 161 NA NA NA NA NA NA NA
1594306800.0 536.0 40 0 NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA 266 115 NA NA NA NA NA NA NA 323 150 NA NA NA NA NA NA NA
1594306800.0 541.0 40 0 NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA 173 119 NA NA NA NA NA NA NA 214 171 NA NA NA NA NA NA NA
1594306800.0 545.0 42 0 NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA 247 120 NA NA NA NA NA NA NA 288 171 NA NA NA NA NA NA NA
1594306800.0 551.0 16 38 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 815 159 121 NA NA NA NA NA NA 1023 197 172 NA NA NA NA NA NA
1594306800.0 552.0 16 42 0 NA NA NA NA NA NA 70 95 0 NA NA NA NA NA NA 768 168 116 NA NA NA NA NA NA 843 209 159 NA NA NA NA NA NA
1594306800.0 554.0 16 37 0 NA NA NA NA NA NA 70 96 0 NA NA NA NA NA NA 1389 169 119 NA NA NA NA NA NA 1539 221 161 NA NA NA NA NA NA
1594306800.0 555.0 16 33 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 949 170 117 NA NA NA NA NA NA 1712 249 158 NA NA NA NA NA NA
1594306800.0 556.0 16 38 0 NA NA NA NA NA NA 70 96 0 NA NA NA NA NA NA 349 171 119 NA NA NA NA NA NA 400 212 168 NA NA NA NA NA NA
1594306800.0 560.0 31 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 169 121 NA NA NA NA NA NA NA 210 171 NA NA NA NA NA NA NA
1594306800.0 561.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 169 119 NA NA NA NA NA NA NA 214 167 NA NA NA NA NA NA NA
1594306800.0 562.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 356 161 121 NA NA NA NA NA NA 1051 254 173 NA NA NA NA NA NA
1594306800.0 6.0 NA 99 233 0 NA NA NA NA NA NA 221 350 0 NA NA NA NA NA NA 1512 1755 477 NA NA NA NA NA NA 1785 2108 580 NA NA NA NA NA
1594306800.0 7.0 50 97 112 51 0 NA NA NA NA 113 181 174 111 0 NA NA NA NA 517 260 395 191 232 NA NA NA NA 707 481 604 346 330 NA NA NA NA
1594306800.0 7.1 50 99 113 51 0 NA NA NA NA 113 182 174 111 0 NA NA NA NA 790 245 386 175 227 NA NA NA NA 943 354 518 255 272 NA NA NA NA
1594306800.0 7.2 50 161 163 54 0 NA NA NA NA 114 247 234 112 0 NA NA NA NA 532 734 637 188 352 NA NA NA NA 736 955 889 337 453 NA NA NA NA
1594306800.0 7.21 51 170 163 52 0 NA NA NA NA 114 255 234 113 0 NA NA NA NA 535 763 629 185 351 NA NA NA NA 745 948 849 315 486 NA NA NA NA
1594306800.0 7.22 50 109 133 52 0 NA NA NA NA 113 197 202 113 0 NA NA NA NA 522 451 429 178 233 NA NA NA NA 679 595 565 255 273 NA NA NA NA
1594306800.0 7.23 50 124 158 52 0 NA NA NA NA 111 211 226 113 0 NA NA NA NA 531 419 574 187 359 NA NA NA NA 702 617 823 339 491 NA NA NA NA
1594306800.0 7.3 48 162 165 52 0 NA NA NA NA 114 248 234 113 0 NA NA NA NA 815 718 634 188 354 NA NA NA NA 1059 947 950 337 449 NA NA NA NA
1594306800.0 7.4 50 161 165 52 0 NA NA NA NA 114 247 234 112 0 NA NA NA NA 529 740 643 186 354 NA NA NA NA 692 975 848 328 430 NA NA NA NA
1594306800.0 8.0 NA 97 115 43 0 NA NA NA NA NA 222 176 98 0 NA NA NA NA NA 1507 506 125 230 NA NA NA NA NA 1712 638 166 281 NA NA NA NA
1594306800.0 8.1 47 160 162 49 0 NA NA NA NA 112 247 233 98 0 NA NA NA NA 509 855 650 129 351 NA NA NA NA 707 1121 916 221 445 NA NA NA NA
1594306800.0 8.2 50 126 156 37 0 NA NA NA NA 109 212 225 98 0 NA NA NA NA 508 551 581 135 356 NA NA NA NA 722 783 857 272 449 NA NA NA NA
1594306800.0 9.0 NA 114 245 0 NA NA NA NA NA NA 239 374 0 NA NA NA NA NA NA 2146 3713 533 NA NA NA NA NA NA 2500 4210 657 NA NA NA NA NA
