Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 517.0 59 89 0 NA NA NA NA NA NA 99 125 0 NA NA NA NA NA NA 722 141 98 NA NA NA NA NA NA 346 144 129 NA NA NA NA NA NA 
1787436000.0 518.0 27 84 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 3384 168 127 NA NA NA NA NA NA 3872 245 237 NA NA NA NA NA NA 
1787436000.0 519.0 28 82 0 NA NA NA NA NA NA 102 119 0 NA NA NA NA NA NA 4282 146 121 NA NA NA NA NA NA 4984 167 154 NA NA NA NA NA NA 
1787436000.0 520.0 59 84 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 718 150 100 NA NA NA NA NA NA 354 200 147 NA NA NA NA NA NA 
1787436000.0 521.0 27 79 0 NA NA NA NA NA NA 102 118 0 NA NA NA NA NA NA 3539 134 118 NA NA NA NA NA NA 3702 249 170 NA NA NA NA NA NA 
1787436000.0 522.0 59 80 0 NA NA NA NA NA NA 101 115 0 NA NA NA NA NA NA 1294 153 119 NA NA NA NA NA NA 443 265 157 NA NA NA NA NA NA 
1787436000.0 523.0 62 81 0 NA NA NA NA NA NA 102 116 0 NA NA NA NA NA NA 1657 135 105 NA NA NA NA NA NA 638 195 159 NA NA NA NA NA NA 
1787436000.0 524.0 58 81 0 NA NA NA NA NA NA 102 119 0 NA NA NA NA NA NA 748 116 102 NA NA NA NA NA NA 339 163 135 NA NA NA NA NA NA 
1787436000.0 525.0 27 79 0 NA NA NA NA NA NA 103 116 0 NA NA NA NA NA NA 3677 139 122 NA NA NA NA NA NA 2380 181 160 NA NA NA NA NA NA 
1787436000.0 526.0 59 79 0 NA NA NA NA NA NA 101 116 0 NA NA NA NA NA NA 3552 133 120 NA NA NA NA NA NA 3089 188 178 NA NA NA NA NA NA 
1787436000.0 527.0 60 81 0 NA NA NA NA NA NA 102 122 0 NA NA NA NA NA NA 751 128 97 NA NA NA NA NA NA 333 198 131 NA NA NA NA NA NA 
1787436000.0 528.0 60 80 0 NA NA NA NA NA NA 103 115 0 NA NA NA NA NA NA 3528 128 105 NA NA NA NA NA NA 3586 185 137 NA NA NA NA NA NA 
1787436000.0 529.0 61 83 0 NA NA NA NA NA NA 102 116 0 NA NA NA NA NA NA 4097 82 77 NA NA NA NA NA NA 2852 110 114 NA NA NA NA NA NA 
1787436000.0 530.0 59 83 0 NA NA NA NA NA NA 102 122 0 NA NA NA NA NA NA 685 109 98 NA NA NA NA NA NA 294 133 136 NA NA NA NA NA NA 
1787436000.0 531.0 86 0 NA NA NA NA NA NA NA 224 0 NA NA NA NA NA NA NA 134 125 NA NA NA NA NA NA NA 190 176 NA NA NA NA NA NA NA 
1787436000.0 534.0 224 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 874 131 NA NA NA NA NA NA NA 1351 236 NA NA NA NA NA NA NA 
1787436000.0 535.0 90 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 618 117 NA NA NA NA NA NA NA 395 166 NA NA NA NA NA NA NA 
1787436000.0 536.0 88 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 120 122 NA NA NA NA NA NA NA 259 160 NA NA NA NA NA NA NA 
1787436000.0 537.0 92 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 1985 116 NA NA NA NA NA NA NA 1834 213 NA NA NA NA NA NA NA 
1787436000.0 538.0 90 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 3540 113 NA NA NA NA NA NA NA 3940 151 NA NA NA NA NA NA NA 
1787436000.0 539.0 80 0 NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA 10425 116 NA NA NA NA NA NA NA 17745 159 NA NA NA NA NA NA NA 
1787436000.0 541.0 78 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 143 110 NA NA NA NA NA NA NA 213 177 NA NA NA NA NA NA NA 
1787436000.0 545.0 79 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 151 126 NA NA NA NA NA NA NA 198 224 NA NA NA NA NA NA NA 
1787436000.0 546.0 83 93 NA NA NA NA NA NA NA 121 167 NA NA NA NA NA NA NA 164 213 NA NA NA NA NA NA NA 252 300 NA NA NA NA NA NA NA 
1787436000.0 547.0 59 85 95 NA NA NA NA NA NA 102 120 166 NA NA NA NA NA NA 4092 179 202 NA NA NA NA NA NA 2030 209 282 NA NA NA NA NA NA 
1787436000.0 548.0 60 86 98 NA NA NA NA NA NA 102 126 175 NA NA NA NA NA NA 666 181 187 NA NA NA NA NA NA 316 214 284 NA NA NA NA NA NA 
1787436000.0 551.0 61 86 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 1577 203 113 NA NA NA NA NA NA 604 223 165 NA NA NA NA NA NA 
1787436000.0 552.0 58 84 0 NA NA NA NA NA NA 102 125 0 NA NA NA NA NA NA 758 148 94 NA NA NA NA NA NA 317 202 125 NA NA NA NA NA NA 
1787436000.0 554.0 58 87 0 NA NA NA NA NA NA 102 124 0 NA NA NA NA NA NA 3092 135 100 NA NA NA NA NA NA 904 140 157 NA NA NA NA NA NA 
1787436000.0 555.0 59 84 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 2328 147 112 NA NA NA NA NA NA 820 230 179 NA NA NA NA NA NA 
1787436000.0 556.0 59 86 0 NA NA NA NA NA NA 100 127 0 NA NA NA NA NA NA 661 184 98 NA NA NA NA NA NA 297 229 133 NA NA NA NA NA NA 
1787436000.0 560.0 61 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 167 117 NA NA NA NA NA NA NA 265 227 NA NA NA NA NA NA NA 
1787436000.0 561.0 83 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 174 123 NA NA NA NA NA NA NA 219 182 NA NA NA NA NA NA NA 
1787436000.0 562.0 58 81 0 NA NA NA NA NA NA 102 117 0 NA NA NA NA NA NA 517 158 124 NA NA NA NA NA NA 662 203 177 NA NA NA NA NA NA 
1787436000.0 570.0 73 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 230 122 NA NA NA NA NA NA NA 274 168 NA NA NA NA NA NA NA 
1787436000.0 571.0 73 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 259 125 NA NA NA NA NA NA NA 324 188 NA NA NA NA NA NA NA 
1787436000.0 572.0 73 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 209 121 NA NA NA NA NA NA NA 215 166 NA NA NA NA NA NA NA 
1787436000.0 573.0 75 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 481 111 NA NA NA NA NA NA NA 345 178 NA NA NA NA NA NA NA 
1787436000.0 574.0 77 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 534 120 NA NA NA NA NA NA NA 358 221 NA NA NA NA NA NA NA 
1787436000.0 575.0 73 0 NA NA NA NA NA NA NA 107 0 NA NA NA NA NA NA NA 347 125 NA NA NA NA NA NA NA 325 173 NA NA NA NA NA NA NA 
1787436000.0 576.0 74 0 NA NA NA NA NA NA NA 108 0 NA NA NA NA NA NA NA 190 113 NA NA NA NA NA NA NA 231 178 NA NA NA NA NA NA NA 
1787436000.0 577.0 74 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 181 123 NA NA NA NA NA NA NA 216 213 NA NA NA NA NA NA NA 
1787436000.0 6.0 NA 157 322 0 NA NA NA NA NA NA 240 466 0 NA NA NA NA NA NA 791 1164 262 NA NA NA NA NA NA 381 1246 303 NA NA NA NA NA 
1787436000.0 7.0 109 141 176 97 0 NA NA NA NA 192 220 290 154 0 NA NA NA NA 311 121 260 148 163 NA NA NA NA 416 204 409 230 209 NA NA NA NA 
1787436000.0 7.1 108 137 175 106 0 NA NA NA NA 188 211 291 164 0 NA NA NA NA 555 126 296 160 153 NA NA NA NA 642 216 383 234 207 NA NA NA NA 
1787436000.0 7.2 121 228 265 111 0 NA NA NA NA 191 356 434 173 0 NA NA NA NA 309 421 370 132 125 NA NA NA NA 341 328 468 220 170 NA NA NA NA 
1787436000.0 7.21 122 227 270 112 0 NA NA NA NA 191 357 447 173 0 NA NA NA NA 306 400 312 125 126 NA NA NA NA 301 319 506 192 178 NA NA NA NA 
1787436000.0 7.22 110 171 217 109 0 NA NA NA NA 191 314 353 173 0 NA NA NA NA 324 402 350 182 148 NA NA NA NA 423 407 555 321 183 NA NA NA NA 
1787436000.0 7.23 129 191 265 119 0 NA NA NA NA 197 291 438 179 0 NA NA NA NA 501 229 340 130 130 NA NA NA NA 441 226 510 212 195 NA NA NA NA 
1787436000.0 7.24 81 189 249 103 0 NA NA NA NA 196 309 432 166 0 NA NA NA NA 495 359 327 158 201 NA NA NA NA 594 312 454 242 326 NA NA NA NA 
1787436000.0 7.3 108 202 248 110 0 NA NA NA NA 190 314 440 171 0 NA NA NA NA 567 374 452 202 197 NA NA NA NA 707 458 555 283 249 NA NA NA NA 
1787436000.0 7.4 122 229 266 115 0 NA NA NA NA 190 355 458 171 0 NA NA NA NA 308 385 322 129 126 NA NA NA NA 318 336 497 212 175 NA NA NA NA 
1787436000.0 8.0 NA 153 182 95 0 NA NA NA NA NA 244 287 149 0 NA NA NA NA NA 778 402 126 136 NA NA NA NA NA 390 423 198 169 NA NA NA NA 
1787436000.0 8.1 111 242 273 91 0 NA NA NA NA 188 418 460 150 0 NA NA NA NA 305 1392 579 130 189 NA NA NA NA 378 603 733 167 233 NA NA NA NA 
1787436000.0 8.2 126 214 264 75 0 NA NA NA NA 208 358 447 147 0 NA NA NA NA 518 590 449 154 192 NA NA NA NA 543 329 656 287 241 NA NA NA NA 
1787436000.0 9.0 NA 199 364 0 NA NA NA NA NA NA 278 521 0 NA NA NA NA NA NA 770 1591 200 NA NA NA NA NA NA 363 951 257 NA NA NA NA NA 
