Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 35034.0 NA 395 531 0 NA NA NA NA NA NA 511 703 0 NA NA NA NA NA NA 937 1416 315 NA NA NA NA NA NA 516 1196 365 NA NA NA NA NA 
1755986400.0 35434.0 164 387 508 0 NA NA NA NA NA 244 516 696 0 NA NA NA NA NA 3368 744 1212 249 NA NA NA NA NA 3554 583 1542 310 NA NA NA NA NA 
1755986400.0 35834.0 163 352 497 0 NA NA NA NA NA 246 518 697 0 NA NA NA NA NA 3503 778 1187 251 NA NA NA NA NA 4026 773 1182 300 NA NA NA NA NA 
1755986400.0 36.0 NA 197 396 0 NA NA NA NA NA NA 284 533 0 NA NA NA NA NA NA 966 4366 244 NA NA NA NA NA NA 401 1751 373 NA NA NA NA NA 
1755986400.0 36234.0 153 387 539 0 NA NA NA NA NA 247 523 707 0 NA NA NA NA NA 3608 755 1209 256 NA NA NA NA NA 3652 538 1112 306 NA NA NA NA NA 
1755986400.0 36634.0 157 394 502 0 NA NA NA NA NA 245 515 685 0 NA NA NA NA NA 3598 720 1185 261 NA NA NA NA NA 3633 448 1155 321 NA NA NA NA NA 
1755986400.0 37.0 NA 198 395 0 NA NA NA NA NA NA 273 521 0 NA NA NA NA NA NA 762 1695 197 NA NA NA NA NA NA 335 1018 240 NA NA NA NA NA 
1755986400.0 37034.0 154 389 507 0 NA NA NA NA NA 242 533 698 0 NA NA NA NA NA 3972 787 1281 268 NA NA NA NA NA 3068 692 1864 321 NA NA NA NA NA 
1755986400.0 37434.0 169 351 530 0 NA NA NA NA NA 249 508 682 0 NA NA NA NA NA 3217 776 1222 260 NA NA NA NA NA 3100 601 1286 296 NA NA NA NA NA 
1755986400.0 37834.0 132 381 490 0 NA NA NA NA NA 243 522 704 0 NA NA NA NA NA 3616 785 1207 242 NA NA NA NA NA 3047 732 1337 283 NA NA NA NA NA 
1755986400.0 38.0 NA 202 395 0 NA NA NA NA NA NA 288 528 0 NA NA NA NA NA NA 761 1476 196 NA NA NA NA NA NA 359 838 231 NA NA NA NA NA 
1755986400.0 38234.0 164 376 501 0 NA NA NA NA NA 242 507 705 0 NA NA NA NA NA 3699 779 1263 251 NA NA NA NA NA 3009 647 1716 304 NA NA NA NA NA 
1755986400.0 38634.0 173 383 514 0 NA NA NA NA NA 249 499 697 0 NA NA NA NA NA 2962 723 1182 245 NA NA NA NA NA 3102 544 1233 289 NA NA NA NA NA 
1755986400.0 39034.0 129 390 523 0 NA NA NA NA NA 244 509 709 0 NA NA NA NA NA 3642 769 1198 258 NA NA NA NA NA 3314 587 1259 305 NA NA NA NA NA 
1755986400.0 39434.0 NA 386 518 0 NA NA NA NA NA NA 516 680 0 NA NA NA NA NA NA 753 1216 280 NA NA NA NA NA NA 506 1088 408 NA NA NA NA NA 
1755986400.0 39434.103 NA 400 519 0 NA NA NA NA NA NA 529 702 0 NA NA NA NA NA NA 1656 1559 329 NA NA NA NA NA NA 734 1232 381 NA NA NA NA NA 
1755986400.0 39434.21 NA 370 317 234 NA NA NA NA NA NA 510 424 323 NA NA NA NA NA NA 733 594 488 NA NA NA NA NA NA 533 419 439 NA NA NA NA NA 
1755986400.0 39434.5 NA 395 177 0 NA NA NA NA NA NA 516 268 0 NA NA NA NA NA NA 712 393 93 NA NA NA NA NA NA 545 340 137 NA NA NA NA NA 
1755986400.0 39434.501 NA 396 179 0 NA NA NA NA NA NA 527 278 0 NA NA NA NA NA NA 740 404 95 NA NA NA NA NA NA 456 351 123 NA NA NA NA NA 
1755986400.0 39434.502 NA 387 173 0 NA NA NA NA NA NA 518 233 0 NA NA NA NA NA NA 744 410 95 NA NA NA NA NA NA 696 466 125 NA NA NA NA NA 
1755986400.0 39434.75 NA 388 522 360 0 NA NA NA NA NA 497 674 530 0 NA NA NA NA NA 882 1566 671 340 NA NA NA NA NA 716 1687 666 533 NA NA NA NA 
1755986400.0 39434.9 NA 387 501 0 NA NA NA NA NA NA 518 690 0 NA NA NA NA NA NA 959 1220 308 NA NA NA NA NA NA 760 1051 451 NA NA NA NA NA 
1755986400.0 39434.911 172 374 512 0 NA NA NA NA NA 273 489 705 0 NA NA NA NA NA 4942 2388 2734 770 NA NA NA NA NA 4068 3434 2280 1121 NA NA NA NA NA 
1755986400.0 39496.0 NA 367 469 0 NA NA NA NA NA NA 485 632 0 NA NA NA NA NA NA 637 935 303 NA NA NA NA NA NA 569 845 435 NA NA NA NA NA 
1755986400.0 39500.0 NA 364 459 0 NA NA NA NA NA NA 487 629 0 NA NA NA NA NA NA 656 1187 270 NA NA NA NA NA NA 440 1425 338 NA NA NA NA NA 
1755986400.0 39634.114 NA 950 1733 0 NA NA NA NA NA NA 1293 2763 0 NA NA NA NA NA NA 4256 8067 275 NA NA NA NA NA NA 3026 6364 315 NA NA NA NA NA 
1755986400.0 39634.21 NA 764 694 288 NA NA NA NA NA NA 1145 1076 371 NA NA NA NA NA NA 4349 4261 775 NA NA NA NA NA NA 3682 1591 559 NA NA NA NA NA 
1755986400.0 39634.99 NA 944 1079 1042 0 NA NA NA NA NA 1411 1509 1725 0 NA NA NA NA NA 3825 1888 6591 281 NA NA NA NA NA 3169 1088 2709 344 NA NA NA NA 
1755986400.0 39634.9921 NA 810 866 657 284 NA NA NA NA NA 1212 1227 1038 359 NA NA NA NA NA 3532 1478 4008 764 NA NA NA NA NA 2949 971 1425 528 NA NA NA NA 
1755986400.0 39634.999 NA 497 651 645 0 NA NA NA NA NA 730 990 894 0 NA NA NA NA NA 1530 1066 2322 264 NA NA NA NA NA 2736 726 1542 316 NA NA NA NA 
1755986400.0 39661.97 890 NA NA NA NA NA NA NA NA 1443 NA NA NA NA NA NA NA NA 3819 NA NA NA NA NA NA NA NA 2202 NA NA NA NA NA NA NA NA 
1755986400.0 39834.0 160 390 516 0 NA NA NA NA NA 241 510 710 0 NA NA NA NA NA 3331 740 1185 251 NA NA NA NA NA 3416 461 1194 307 NA NA NA NA NA 
1755986400.0 4.17 NA 87 369 0 217 NA NA NA NA NA 147 484 0 325 NA NA NA NA NA 91 1325 170 510 NA NA NA NA NA 161 957 200 653 NA NA NA NA 
1755986400.0 4.22 NA 193 121 128 0 NA NA NA NA NA 305 186 194 0 NA NA NA NA NA 415 140 123 102 NA NA NA NA NA 525 242 177 131 NA NA NA NA 
1755986400.0 4.23 NA 128 381 0 NA NA NA NA NA NA 191 494 0 NA NA NA NA NA NA 115 1222 188 NA NA NA NA NA NA 217 1081 223 NA NA NA NA NA 
1755986400.0 4.24 NA 117 369 0 NA NA NA NA NA NA 173 481 0 NA NA NA NA NA NA 112 1280 153 NA NA NA NA NA NA 207 1059 195 NA NA NA NA NA 
1755986400.0 4.25 NA 118 366 0 NA NA NA NA NA NA 174 483 0 NA NA NA NA NA NA 109 1278 157 NA NA NA NA NA NA 271 1089 191 NA NA NA NA NA 
1755986400.0 4.26 NA 117 376 0 NA NA NA NA NA NA 174 507 0 NA NA NA NA NA NA 130 1431 192 NA NA NA NA NA NA 190 977 294 NA NA NA NA NA 
1755986400.0 4.27 NA 119 378 0 NA NA NA NA NA NA 174 489 0 NA NA NA NA NA NA 115 1515 201 NA NA NA NA NA NA 215 932 237 NA NA NA NA NA 
1755986400.0 4.28 NA 124 337 0 NA NA NA NA NA NA 181 477 0 NA NA NA NA NA NA 136 1655 965 NA NA NA NA NA NA 406 2087 1324 NA NA NA NA NA 
1755986400.0 4.29 NA 94 374 0 223 NA NA NA NA NA 152 499 0 332 NA NA NA NA NA 98 1549 197 485 NA NA NA NA NA 190 1394 309 610 NA NA NA NA 
1755986400.0 4.34 NA 127 356 0 NA NA NA NA NA NA 189 509 0 NA NA NA NA NA NA 134 1482 256 NA NA NA NA NA NA 307 1120 310 NA NA NA NA NA 
1755986400.0 4.36 NA 120 372 0 NA NA NA NA NA NA 177 500 0 NA NA NA NA NA NA 113 1475 150 NA NA NA NA NA NA 186 1149 186 NA NA NA NA NA 
1755986400.0 4.37 NA 118 384 0 NA NA NA NA NA NA 175 523 0 NA NA NA NA NA NA 114 1685 164 NA NA NA NA NA NA 220 1029 198 NA NA NA NA NA 
1755986400.0 4.4 NA 89 445 0 NA NA NA NA NA NA 151 687 0 NA NA NA NA NA NA 77 1500 144 NA NA NA NA NA NA 138 881 173 NA NA NA NA NA 
1755986400.0 4.41 NA 82 451 0 NA NA NA NA NA NA 155 685 0 NA NA NA NA NA NA 88 1997 149 NA NA NA NA NA NA 229 1015 177 NA NA NA NA NA 
1755986400.0 4.42 NA 88 465 0 NA NA NA NA NA NA 149 707 0 NA NA NA NA NA NA 84 2297 152 NA NA NA NA NA NA 172 1074 190 NA NA NA NA NA 
1755986400.0 4.43 NA 93 444 0 NA NA NA NA NA NA 156 676 0 NA NA NA NA NA NA 74 1500 152 NA NA NA NA NA NA 182 1043 188 NA NA NA NA NA 
1755986400.0 4.44 NA 89 446 0 NA NA NA NA NA NA 149 695 0 NA NA NA NA NA NA 78 1818 152 NA NA NA NA NA NA 118 1005 200 NA NA NA NA NA 
1755986400.0 4.45 NA 83 459 0 NA NA NA NA NA NA 156 700 0 NA NA NA NA NA NA 85 2491 151 NA NA NA NA NA NA 222 1106 183 NA NA NA NA NA 
1755986400.0 4.51 NA 90 461 0 NA NA NA NA NA NA 154 705 0 NA NA NA NA NA NA 82 2044 146 NA NA NA NA NA NA 177 995 173 NA NA NA NA NA 
1755986400.0 4.52 NA 89 459 0 NA NA NA NA NA NA 152 716 0 NA NA NA NA NA NA 86 2564 153 NA NA NA NA NA NA 153 1210 199 NA NA NA NA NA 
1755986400.0 4.53 NA 86 456 0 NA NA NA NA NA NA 153 700 0 NA NA NA NA NA NA 93 2447 149 NA NA NA NA NA NA 327 1158 188 NA NA NA NA NA 
1755986400.0 4.54 NA 89 458 0 NA NA NA NA NA NA 153 703 0 NA NA NA NA NA NA 86 2434 145 NA NA NA NA NA NA 177 1110 173 NA NA NA NA NA 
1755986400.0 4.55 NA 90 463 0 NA NA NA NA NA NA 153 711 0 NA NA NA NA NA NA 84 2976 150 NA NA NA NA NA NA 177 1242 195 NA NA NA NA NA 
1755986400.0 4.58 NA 108 450 0 NA NA NA NA NA NA 170 701 0 NA NA NA NA NA NA 110 1801 149 NA NA NA NA NA NA 219 978 183 NA NA NA NA NA 
1755986400.0 4.6 NA 366 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 1075 178 NA NA NA NA NA NA NA 861 212 NA NA NA NA NA NA 
1755986400.0 4.61 NA 89 461 0 NA NA NA NA NA NA 150 702 0 NA NA NA NA NA NA 86 2345 148 NA NA NA NA NA NA 155 1141 183 NA NA NA NA NA 
1755986400.0 4.62 NA 89 457 0 NA NA NA NA NA NA 153 681 0 NA NA NA NA NA NA 82 2362 153 NA NA NA NA NA NA 159 1061 198 NA NA NA NA NA 
1755986400.0 4.63 NA 88 458 0 NA NA NA NA NA NA 150 691 0 NA NA NA NA NA NA 107 3177 155 NA NA NA NA NA NA 215 1456 180 NA NA NA NA NA 
1755986400.0 4.64 NA 83 458 0 NA NA NA NA NA NA 152 699 0 NA NA NA NA NA NA 95 2544 147 NA NA NA NA NA NA 242 1120 179 NA NA NA NA NA 
1755986400.0 4.65 NA 87 472 0 NA NA NA NA NA NA 154 727 0 NA NA NA NA NA NA 117 4212 178 NA NA NA NA NA NA 175 1758 206 NA NA NA NA NA 
1755986400.0 4.67 NA 117 471 0 NA NA NA NA NA NA 173 737 0 NA NA NA NA NA NA 147 3509 173 NA NA NA NA NA NA 251 1504 204 NA NA NA NA NA 
1755986400.0 4.68 NA 103 460 0 NA NA NA NA NA NA 172 692 0 NA NA NA NA NA NA 109 2291 149 NA NA NA NA NA NA 208 1097 179 NA NA NA NA NA 
1755986400.0 4.71 NA 89 451 0 NA NA NA NA NA NA 149 694 0 NA NA NA NA NA NA 80 1838 146 NA NA NA NA NA NA 189 988 176 NA NA NA NA NA 
1755986400.0 4.72 NA 88 454 0 NA NA NA NA NA NA 151 702 0 NA NA NA NA NA NA 86 2160 146 NA NA NA NA NA NA 191 1031 177 NA NA NA NA NA 
1755986400.0 4.73 NA 91 460 0 NA NA NA NA NA NA 155 690 0 NA NA NA NA NA NA 86 2608 157 NA NA NA NA NA NA 180 1189 193 NA NA NA NA NA 
1755986400.0 4.74 NA 88 454 0 NA NA NA NA NA NA 149 679 0 NA NA NA NA NA NA 83 2215 147 NA NA NA NA NA NA 158 1077 181 NA NA NA NA NA 
1755986400.0 4.76 NA 119 457 0 NA NA NA NA NA NA 173 693 0 NA NA NA NA NA NA 157 3203 177 NA NA NA NA NA NA 217 1418 204 NA NA NA NA NA 
1755986400.0 4.77 NA 117 464 0 NA NA NA NA NA NA 176 693 0 NA NA NA NA NA NA 155 3255 168 NA NA NA NA NA NA 230 1450 194 NA NA NA NA NA 
1755986400.0 4000.0 NA 202 400 NA NA NA NA NA NA NA 285 519 NA NA NA NA NA NA NA 835 1783 NA NA NA NA NA NA NA 414 1009 NA NA NA NA NA NA 
1755986400.0 4001.0 NA 252 450 NA NA NA NA NA NA NA 352 606 NA NA NA NA NA NA NA 333 997 NA NA NA NA NA NA NA 406 958 NA NA NA NA NA NA 
1755986400.0 4002.0 NA 200 355 NA NA NA NA NA NA NA 268 506 NA NA NA NA NA NA NA 721 1124 NA NA NA NA NA NA NA 339 837 NA NA NA NA NA NA 
1755986400.0 4003.0 NA 201 387 NA NA NA NA NA NA NA 276 515 NA NA NA NA NA NA NA 728 1223 NA NA NA NA NA NA NA 326 910 NA NA NA NA NA NA 
1755986400.0 4006.0 120 235 431 NA NA NA NA NA NA 207 329 602 NA NA NA NA NA NA 437 371 1174 NA NA NA NA NA NA 489 465 1360 NA NA NA NA NA NA 
1755986400.0 4007.0 117 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 278 59 535 NA NA NA NA NA NA 321 165 764 NA NA NA NA NA NA 
1755986400.0 4008.0 121 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 276 65 521 NA NA NA NA NA NA 284 190 691 NA NA NA NA NA NA 
1755986400.0 40234.0 130 386 507 0 NA NA NA NA NA 238 509 727 0 NA NA NA NA NA 3557 761 1218 260 NA NA NA NA NA 3144 594 1186 399 NA NA NA NA NA 
1755986400.0 40634.0 171 376 493 0 NA NA NA NA NA 245 491 665 0 NA NA NA NA NA 3116 771 1237 256 NA NA NA NA NA 2760 787 1772 294 NA NA NA NA NA 
1755986400.0 43.0 NA 200 392 0 NA NA NA NA NA NA 276 533 0 NA NA NA NA NA NA 714 1390 198 NA NA NA NA NA NA 310 830 234 NA NA NA NA NA 
1755986400.0 44.0 NA 199 389 0 NA NA NA NA NA NA 279 499 0 NA NA NA NA NA NA 708 1266 192 NA NA NA NA NA NA 342 812 235 NA NA NA NA NA 
1755986400.0 45.0 NA 200 393 0 NA NA NA NA NA NA 274 505 0 NA NA NA NA NA NA 721 1303 192 NA NA NA NA NA NA 392 820 230 NA NA NA NA NA 
1755986400.0 5.1 398 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 492 120 NA NA NA NA NA NA NA 600 168 NA NA NA NA NA NA NA 
1755986400.0 5.2 315 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 400 105 NA NA NA NA NA NA NA 547 135 NA NA NA NA NA NA NA 
1755986400.0 5.3 307 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 378 109 NA NA NA NA NA NA NA 626 141 NA NA NA NA NA NA NA 
1755986400.0 5.4 357 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 437 113 NA NA NA NA NA NA NA 1004 149 NA NA NA NA NA NA NA 
1755986400.0 5.5 391 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 438 113 NA NA NA NA NA NA NA 593 143 NA NA NA NA NA NA NA 
1755986400.0 5.6 403 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 465 114 NA NA NA NA NA NA NA 582 144 NA NA NA NA NA NA NA 
1755986400.0 5.7 371 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 457 112 NA NA NA NA NA NA NA 581 143 NA NA NA NA NA NA NA 
1755986400.0 500199.0 284 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1755986400.0 500200.0 NA 294 421 0 NA NA NA NA NA NA 416 550 0 NA NA NA NA NA NA 1675 1181 232 NA NA NA NA NA NA 791 877 270 NA NA NA NA NA 
1755986400.0 500200.1 163 271 322 NA NA NA NA NA NA 251 369 418 NA NA NA NA NA NA 881 239 798 NA NA NA NA NA NA 496 325 767 NA NA NA NA NA NA 
1755986400.0 500202.0 NA 297 429 0 NA NA NA NA NA NA 417 548 0 NA NA NA NA NA NA 1862 1262 255 NA NA NA NA NA NA 847 920 301 NA NA NA NA NA 
1755986400.0 500203.0 NA 298 408 0 NA NA NA NA NA NA 416 573 0 NA NA NA NA NA NA 1697 1279 224 NA NA NA NA NA NA 779 1048 269 NA NA NA NA NA 
1755986400.0 500204.0 NA 298 423 0 NA NA NA NA NA NA 429 532 0 NA NA NA NA NA NA 1721 1165 215 NA NA NA NA NA NA 856 849 256 NA NA NA NA NA 
1755986400.0 500205.0 NA 303 418 0 NA NA NA NA NA NA 422 538 0 NA NA NA NA NA NA 1772 1139 237 NA NA NA NA NA NA 877 866 278 NA NA NA NA NA 
1755986400.0 500206.0 NA 294 425 0 NA NA NA NA NA NA 417 570 0 NA NA NA NA NA NA 1767 1234 229 NA NA NA NA NA NA 849 937 260 NA NA NA NA NA 
1755986400.0 500207.0 NA 282 419 0 NA NA NA NA NA NA 407 546 0 NA NA NA NA NA NA 1527 1058 219 NA NA NA NA NA NA 777 824 255 NA NA NA NA NA 
1755986400.0 50200.0 NA 290 507 0 NA NA NA NA NA NA 418 672 0 NA NA NA NA NA NA 553 1162 246 NA NA NA NA NA NA 557 1154 381 NA NA NA NA NA 
1755986400.0 50202.0 NA 296 538 0 NA NA NA NA NA NA 412 705 0 NA NA NA NA NA NA 644 1186 236 NA NA NA NA NA NA 641 1105 260 NA NA NA NA NA 
1755986400.0 50203.0 NA 306 533 0 NA NA NA NA NA NA 417 689 0 NA NA NA NA NA NA 672 1208 236 NA NA NA NA NA NA 554 1107 341 NA NA NA NA NA 
1755986400.0 50204.0 NA 298 505 0 NA NA NA NA NA NA 409 712 0 NA NA NA NA NA NA 541 1096 235 NA NA NA NA NA NA 461 1065 352 NA NA NA NA NA 
1755986400.0 50205.0 NA 302 506 0 NA NA NA NA NA NA 418 674 0 NA NA NA NA NA NA 538 1216 216 NA NA NA NA NA NA 510 1217 241 NA NA NA NA NA 
1755986400.0 50206.0 NA 301 519 0 NA NA NA NA NA NA 408 742 0 NA NA NA NA NA NA 562 1268 234 NA NA NA NA NA NA 491 1193 261 NA NA NA NA NA 
1755986400.0 50207.0 NA 304 504 0 NA NA NA NA NA NA 410 679 0 NA NA NA NA NA NA 644 1065 229 NA NA NA NA NA NA 517 1054 256 NA NA NA NA NA 
1755986400.0 50208.0 NA 304 531 0 NA NA NA NA NA NA 429 712 0 NA NA NA NA NA NA 567 1531 247 NA NA NA NA NA NA 568 1264 385 NA NA NA NA NA 
1755986400.0 503.0 82 0 NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA 1323 81 NA NA NA NA NA NA NA 771 115 NA NA NA NA NA NA NA 
1755986400.0 504.0 87 0 NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA 106 78 NA NA NA NA NA NA NA 136 109 NA NA NA NA NA NA NA 
1755986400.0 505.0 87 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 117 80 NA NA NA NA NA NA NA 148 110 NA NA NA NA NA NA NA 
1755986400.0 506.0 85 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 103 79 NA NA NA NA NA NA NA 140 113 NA NA NA NA NA NA NA 
1755986400.0 507.0 80 0 NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA 626 78 NA NA NA NA NA NA NA 429 111 NA NA NA NA NA NA NA 
1755986400.0 508.0 86 0 NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA 107 78 NA NA NA NA NA NA NA 135 105 NA NA NA NA NA NA NA 
1755986400.0 509.0 79 0 NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA 99 79 NA NA NA NA NA NA NA 144 108 NA NA NA NA NA NA NA 
1755986400.0 510.0 88 0 NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA 1306 78 NA NA NA NA NA NA NA 833 110 NA NA NA NA NA NA NA 
1755986400.0 511.0 76 0 NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA 2529 79 NA NA NA NA NA NA NA 5776 115 NA NA NA NA NA NA NA 
1755986400.0 512.0 61 89 0 NA NA NA NA NA NA 102 124 0 NA NA NA NA NA NA 3488 131 71 NA NA NA NA NA NA 4101 135 90 NA NA NA NA NA NA 
1755986400.0 513.0 62 90 0 NA NA NA NA NA NA 101 120 0 NA NA NA NA NA NA 941 126 77 NA NA NA NA NA NA 392 185 103 NA NA NA NA NA NA 
1755986400.0 514.0 62 89 0 NA NA NA NA NA NA 102 129 0 NA NA NA NA NA NA 502 106 77 NA NA NA NA NA NA 249 122 108 NA NA NA NA NA NA 
1755986400.0 515.0 61 90 0 NA NA NA NA NA NA 101 124 0 NA NA NA NA NA NA 3446 103 75 NA NA NA NA NA NA 4233 124 101 NA NA NA NA NA NA 
1755986400.0 516.0 29 87 0 NA NA NA NA NA NA 103 118 0 NA NA NA NA NA NA 4716 102 74 NA NA NA NA NA NA 6385 138 97 NA NA NA NA NA NA 
1755986400.0 517.0 61 89 0 NA NA NA NA NA NA 99 127 0 NA NA NA NA NA NA 515 109 79 NA NA NA NA NA NA 247 132 108 NA NA NA NA NA NA 
1755986400.0 518.0 62 90 0 NA NA NA NA NA NA 102 125 0 NA NA NA NA NA NA 4059 105 73 NA NA NA NA NA NA 7386 124 93 NA NA NA NA NA NA 
1755986400.0 519.0 30 86 0 NA NA NA NA NA NA 102 118 0 NA NA NA NA NA NA 3519 102 78 NA NA NA NA NA NA 4301 127 108 NA NA NA NA NA NA 
1755986400.0 520.0 61 90 0 NA NA NA NA NA NA 102 130 0 NA NA NA NA NA NA 521 110 77 NA NA NA NA NA NA 260 129 107 NA NA NA NA NA NA 
1755986400.0 521.0 62 82 0 NA NA NA NA NA NA 102 115 0 NA NA NA NA NA NA 4979 83 96 NA NA NA NA NA NA 3683 130 123 NA NA NA NA NA NA 
1755986400.0 522.0 62 83 0 NA NA NA NA NA NA 102 118 0 NA NA NA NA NA NA 907 88 83 NA NA NA NA NA NA 484 130 136 NA NA NA NA NA NA 
1755986400.0 523.0 62 85 0 NA NA NA NA NA NA 102 119 0 NA NA NA NA NA NA 1187 98 78 NA NA NA NA NA NA 523 156 103 NA NA NA NA NA NA 
1755986400.0 524.0 61 84 0 NA NA NA NA NA NA 99 120 0 NA NA NA NA NA NA 518 95 79 NA NA NA NA NA NA 264 162 110 NA NA NA NA NA NA 
1755986400.0 525.0 62 82 0 NA NA NA NA NA NA 102 112 0 NA NA NA NA NA NA 4675 84 72 NA NA NA NA NA NA 6901 115 89 NA NA NA NA NA NA 
1755986400.0 526.0 30 83 0 NA NA NA NA NA NA 102 115 0 NA NA NA NA NA NA 3445 83 74 NA NA NA NA NA NA 4243 114 103 NA NA NA NA NA NA 
1755986400.0 527.0 61 83 0 NA NA NA NA NA NA 99 122 0 NA NA NA NA NA NA 514 90 79 NA NA NA NA NA NA 236 123 109 NA NA NA NA NA NA 
1755986400.0 528.0 62 83 0 NA NA NA NA NA NA 102 117 0 NA NA NA NA NA NA 4108 87 75 NA NA NA NA NA NA 7128 118 94 NA NA NA NA NA NA 
1755986400.0 529.0 30 83 0 NA NA NA NA NA NA 102 114 0 NA NA NA NA NA NA 3449 87 73 NA NA NA NA NA NA 4324 121 99 NA NA NA NA NA NA 
1755986400.0 530.0 61 83 0 NA NA NA NA NA NA 99 119 0 NA NA NA NA NA NA 525 92 79 NA NA NA NA NA NA 289 166 108 NA NA NA NA NA NA 
1755986400.0 531.0 105 0 NA NA NA NA NA NA NA 225 0 NA NA NA NA NA NA NA 85 78 NA NA NA NA NA NA NA 116 109 NA NA NA NA NA NA NA 
1755986400.0 534.0 193 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 616 80 NA NA NA NA NA NA NA 1218 137 NA NA NA NA NA NA NA 
1755986400.0 535.0 61 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 617 81 NA NA NA NA NA NA NA 479 110 NA NA NA NA NA NA NA 
1755986400.0 536.0 91 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 119 81 NA NA NA NA NA NA NA 196 111 NA NA NA NA NA NA NA 
1755986400.0 537.0 93 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 1942 76 NA NA NA NA NA NA NA 785 104 NA NA NA NA NA NA NA 
1755986400.0 538.0 92 0 NA NA NA NA NA NA NA 137 0 NA NA NA NA NA NA NA 3616 78 NA NA NA NA NA NA NA 4756 106 NA NA NA NA NA NA NA 
1755986400.0 539.0 83 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 10357 80 NA NA NA NA NA NA NA 24140 111 NA NA NA NA NA NA NA 
1755986400.0 541.0 82 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 91 78 NA NA NA NA NA NA NA 120 110 NA NA NA NA NA NA NA 
1755986400.0 545.0 81 0 NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA 106 79 NA NA NA NA NA NA NA 189 110 NA NA NA NA NA NA NA 
1755986400.0 546.0 88 100 NA NA NA NA NA NA NA 118 171 NA NA NA NA NA NA NA 110 139 NA NA NA NA NA NA NA 200 187 NA NA NA NA NA NA NA 
1755986400.0 547.0 30 89 99 NA NA NA NA NA NA 102 123 170 NA NA NA NA NA NA 3430 125 130 NA NA NA NA NA NA 4257 127 183 NA NA NA NA NA NA 
1755986400.0 548.0 62 90 99 NA NA NA NA NA NA 102 130 171 NA NA NA NA NA NA 483 141 133 NA NA NA NA NA NA 221 161 172 NA NA NA NA NA NA 
1755986400.0 551.0 62 90 0 NA NA NA NA NA NA 102 120 0 NA NA NA NA NA NA 1197 137 78 NA NA NA NA NA NA 569 156 106 NA NA NA NA NA NA 
1755986400.0 552.0 61 89 0 NA NA NA NA NA NA 102 127 0 NA NA NA NA NA NA 517 111 78 NA NA NA NA NA NA 249 132 106 NA NA NA NA NA NA 
1755986400.0 554.0 61 89 0 NA NA NA NA NA NA 102 126 0 NA NA NA NA NA NA 2289 108 80 NA NA NA NA NA NA 649 125 116 NA NA NA NA NA NA 
1755986400.0 555.0 62 89 0 NA NA NA NA NA NA 102 124 0 NA NA NA NA NA NA 1778 111 76 NA NA NA NA NA NA 641 160 103 NA NA NA NA NA NA 
