Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 250403.0 446 0 193 NA NA NA NA NA NA 573 0 260 NA NA NA NA NA NA 542 96 281 NA NA NA NA NA NA 710 127 315 NA NA NA NA NA NA 
1742508000.0 250403.17 518 0 196 NA NA NA NA NA NA 652 0 273 NA NA NA NA NA NA 653 111 284 NA NA NA NA NA NA 734 160 339 NA NA NA NA NA NA 
1742508000.0 250403.18 528 0 190 NA NA NA NA NA NA 670 0 267 NA NA NA NA NA NA 524 103 276 NA NA NA NA NA NA 569 119 328 NA NA NA NA NA NA 
1742508000.0 250405.0 442 0 188 NA NA NA NA NA NA 577 0 266 NA NA NA NA NA NA 530 93 269 NA NA NA NA NA NA 728 113 311 NA NA NA NA NA NA 
1742508000.0 250405.17 516 0 194 NA NA NA NA NA NA 663 0 264 NA NA NA NA NA NA 605 108 280 NA NA NA NA NA NA 784 135 331 NA NA NA NA NA NA 
1742508000.0 250405.18 524 0 192 NA NA NA NA NA NA 659 0 265 NA NA NA NA NA NA 536 107 273 NA NA NA NA NA NA 521 141 289 NA NA NA NA NA NA 
1742508000.0 250406.0 443 0 191 NA NA NA NA NA NA 586 0 271 NA NA NA NA NA NA 380 93 256 NA NA NA NA NA NA 540 111 269 NA NA NA NA NA NA 
1742508000.0 250406.17 489 0 197 NA NA NA NA NA NA 640 0 269 NA NA NA NA NA NA 460 102 263 NA NA NA NA NA NA 610 117 287 NA NA NA NA NA NA 
1742508000.0 250406.18 514 0 191 NA NA NA NA NA NA 655 0 267 NA NA NA NA NA NA 444 104 258 NA NA NA NA NA NA 567 119 267 NA NA NA NA NA NA 
1742508000.0 250407.0 374 0 184 NA NA NA NA NA NA 506 0 262 NA NA NA NA NA NA 499 89 264 NA NA NA NA NA NA 758 115 321 NA NA NA NA NA NA 
1742508000.0 250407.17 446 0 198 NA NA NA NA NA NA 575 0 275 NA NA NA NA NA NA 449 99 260 NA NA NA NA NA NA 578 151 269 NA NA NA NA NA NA 
1742508000.0 250407.18 449 0 196 NA NA NA NA NA NA 602 0 267 NA NA NA NA NA NA 474 102 267 NA NA NA NA NA NA 581 154 272 NA NA NA NA NA NA 
1742508000.0 250408.0 426 0 192 NA NA NA NA NA NA 576 0 275 NA NA NA NA NA NA 459 95 272 NA NA NA NA NA NA 636 111 297 NA NA NA NA NA NA 
1742508000.0 250408.17 522 0 200 NA NA NA NA NA NA 657 0 264 NA NA NA NA NA NA 584 108 282 NA NA NA NA NA NA 687 125 274 NA NA NA NA NA NA 
1742508000.0 250408.18 520 0 192 NA NA NA NA NA NA 667 0 268 NA NA NA NA NA NA 583 109 281 NA NA NA NA NA NA 747 144 274 NA NA NA NA NA NA 
1742508000.0 250409.0 456 0 197 NA NA NA NA NA NA 598 0 271 NA NA NA NA NA NA 743 104 325 NA NA NA NA NA NA 740 147 316 NA NA NA NA NA NA 
1742508000.0 250409.17 529 0 201 NA NA NA NA NA NA 665 0 271 NA NA NA NA NA NA 678 110 329 NA NA NA NA NA NA 706 137 320 NA NA NA NA NA NA 
1742508000.0 250409.18 538 0 204 NA NA NA NA NA NA 692 0 270 NA NA NA NA NA NA 669 114 323 NA NA NA NA NA NA 590 159 322 NA NA NA NA NA NA 
1742508000.0 25200.0 NA 429 663 0 154 NA NA NA NA NA 558 858 0 237 NA NA NA NA NA 811 1167 157 174 NA NA NA NA NA 570 1021 195 188 NA NA NA NA 
1742508000.0 25202.0 NA 412 642 0 158 NA NA NA NA NA 560 835 0 230 NA NA NA NA NA 906 1235 162 171 NA NA NA NA NA 650 922 186 183 NA NA NA NA 
1742508000.0 25202.1 NA 420 625 0 NA NA NA NA NA NA 592 831 0 NA NA NA NA NA NA 1001 1153 157 NA NA NA NA NA NA 609 1080 179 NA NA NA NA NA 
1742508000.0 25202.15 NA 415 653 0 173 NA NA NA NA NA 579 903 0 256 NA NA NA NA NA 857 1327 157 207 NA NA NA NA NA 562 1265 174 213 NA NA NA NA 
1742508000.0 25202.2 NA 423 672 0 NA NA NA NA NA NA 603 845 0 NA NA NA NA NA NA 1028 1232 157 NA NA NA NA NA NA 656 993 176 NA NA NA NA NA 
1742508000.0 25203.0 NA 416 630 0 156 NA NA NA NA NA 555 811 0 235 NA NA NA NA NA 833 1178 154 177 NA NA NA NA NA 575 910 171 191 NA NA NA NA 
1742508000.0 25204.0 NA 419 655 0 NA NA NA NA NA NA 557 857 0 NA NA NA NA NA NA 833 1248 162 NA NA NA NA NA NA 606 1064 203 NA NA NA NA NA 
1742508000.0 25205.0 NA 412 629 0 154 NA NA NA NA NA 577 793 0 232 NA NA NA NA NA 826 1116 151 176 NA NA NA NA NA 539 974 174 211 NA NA NA NA 
1742508000.0 25206.0 NA 429 673 0 154 NA NA NA NA NA 571 876 0 234 NA NA NA NA NA 794 1226 156 173 NA NA NA NA NA 515 984 175 188 NA NA NA NA 
1742508000.0 25207.0 NA 405 619 0 NA NA NA NA NA NA 558 862 0 NA NA NA NA NA NA 788 1136 149 NA NA NA NA NA NA 534 995 169 NA NA NA NA NA 
1742508000.0 25208.0 NA 427 667 0 NA NA NA NA NA NA 580 855 0 NA NA NA NA NA NA 842 1482 162 NA NA NA NA NA NA 603 982 182 NA NA NA NA NA 
1742508000.0 25209.0 NA 429 664 0 156 NA NA NA NA NA 589 854 0 234 NA NA NA NA NA 843 1275 158 176 NA NA NA NA NA 563 930 175 195 NA NA NA NA 
1742508000.0 25210.0 137 306 529 0 NA NA NA NA NA 226 406 687 0 NA NA NA NA NA 1227 252 748 153 NA NA NA NA NA 744 312 722 192 NA NA NA NA NA 
1742508000.0 25211.17 138 473 713 0 NA NA NA NA NA 222 618 1020 0 NA NA NA NA NA 3935 1708 1721 196 NA NA NA NA NA 3077 972 1495 243 NA NA NA NA NA 
1742508000.0 25211.18 139 537 819 0 NA NA NA NA NA 222 726 1037 0 NA NA NA NA NA 3963 2426 1983 200 NA NA NA NA NA 3320 1175 1431 242 NA NA NA NA NA 
1742508000.0 25212.0 127 402 633 0 NA NA NA NA NA 265 547 802 0 NA NA NA NA NA 4323 886 1257 167 NA NA NA NA NA 4004 650 987 220 NA NA NA NA NA 
1742508000.0 25212.17 106 483 707 0 NA NA NA NA NA 224 648 963 0 NA NA NA NA NA 4277 1411 1415 207 NA NA NA NA NA 3942 674 1094 228 NA NA NA NA NA 
1742508000.0 25212.18 140 511 786 0 NA NA NA NA NA 225 705 1045 0 NA NA NA NA NA 5010 2334 2052 198 NA NA NA NA NA 4082 1309 1625 226 NA NA NA NA NA 
1742508000.0 25213.0 165 410 650 0 NA NA NA NA NA 257 587 924 0 NA NA NA NA NA 5022 1082 1696 167 NA NA NA NA NA 3903 939 1633 222 NA NA NA NA NA 
1742508000.0 25213.17 106 470 711 0 NA NA NA NA NA 219 660 917 0 NA NA NA NA NA 4239 1325 1352 206 NA NA NA NA NA 3968 694 1075 229 NA NA NA NA NA 
1742508000.0 25213.18 140 540 807 0 NA NA NA NA NA 220 742 1013 0 NA NA NA NA NA 5097 2298 1789 203 NA NA NA NA NA 4339 1041 1252 274 NA NA NA NA NA 
1742508000.0 25214.0 NA 426 673 0 NA NA NA NA NA NA 577 899 0 NA NA NA NA NA NA 837 1314 159 NA NA NA NA NA NA 602 1046 178 NA NA NA NA NA 
1742508000.0 25215.0 61 162 417 653 0 NA NA NA NA 92 250 568 849 0 NA NA NA NA 24 909 863 1197 158 NA NA NA NA 58 460 553 950 220 NA NA NA NA 
1742508000.0 25215.17 61 139 468 651 0 NA NA NA NA 92 219 616 950 0 NA NA NA NA 25 1148 1292 1325 192 NA NA NA NA 70 635 692 1081 217 NA NA NA NA 
1742508000.0 25215.18 61 139 530 795 0 NA NA NA NA 92 220 717 1022 0 NA NA NA NA 26 1215 1784 1676 195 NA NA NA NA 90 1065 782 1162 214 NA NA NA NA 
1742508000.0 25234.0 181 472 521 0 195 NA NA NA NA 264 594 676 0 282 NA NA NA NA 3565 1056 1512 272 617 NA NA NA NA 3493 1522 1677 400 622 NA NA NA NA 
1742508000.0 25400.0 547 0 192 NA NA NA NA NA NA 702 0 268 NA NA NA NA NA NA 814 98 267 NA NA NA NA NA NA 739 112 281 NA NA NA NA NA NA 
1742508000.0 25400.17 643 0 197 NA NA NA NA NA NA 847 0 268 NA NA NA NA NA NA 1855 114 284 NA NA NA NA NA NA 1226 153 331 NA NA NA NA NA NA 
1742508000.0 25400.18 592 0 193 NA NA NA NA NA NA 804 0 270 NA NA NA NA NA NA 1302 109 269 NA NA NA NA NA NA 798 127 278 NA NA NA NA NA NA 
1742508000.0 25402.0 560 0 193 NA NA NA NA NA NA 741 0 264 NA NA NA NA NA NA 886 106 288 NA NA NA NA NA NA 641 149 316 NA NA NA NA NA NA 
1742508000.0 25402.17 653 0 201 NA NA NA NA NA NA 765 0 265 NA NA NA NA NA NA 1381 112 281 NA NA NA NA NA NA 747 130 267 NA NA NA NA NA NA 
1742508000.0 25402.18 647 0 194 NA NA NA NA NA NA 867 0 262 NA NA NA NA NA NA 1900 173 296 NA NA NA NA NA NA 1217 245 325 NA NA NA NA NA NA 
1742508000.0 25403.0 544 0 192 NA NA NA NA NA NA 735 0 268 NA NA NA NA NA NA 1085 116 276 NA NA NA NA NA NA 931 136 340 NA NA NA NA NA NA 
1742508000.0 25403.17 606 0 197 NA NA NA NA NA NA 839 0 268 NA NA NA NA NA NA 1326 115 280 NA NA NA NA NA NA 794 146 285 NA NA NA NA NA NA 
1742508000.0 25403.18 602 0 190 NA NA NA NA NA NA 860 0 258 NA NA NA NA NA NA 1334 112 283 NA NA NA NA NA NA 810 128 356 NA NA NA NA NA NA 
1742508000.0 25405.0 553 0 195 NA NA NA NA NA NA 715 0 272 NA NA NA NA NA NA 874 102 275 NA NA NA NA NA NA 649 123 308 NA NA NA NA NA NA 
1742508000.0 25405.17 601 0 199 NA NA NA NA NA NA 792 0 268 NA NA NA NA NA NA 1208 111 272 NA NA NA NA NA NA 759 143 290 NA NA NA NA NA NA 
1742508000.0 25405.18 643 0 194 NA NA NA NA NA NA 865 0 267 NA NA NA NA NA NA 1408 116 284 NA NA NA NA NA NA 833 140 328 NA NA NA NA NA NA 
1742508000.0 25406.0 495 0 194 NA NA NA NA NA NA 699 0 268 NA NA NA NA NA NA 668 98 257 NA NA NA NA NA NA 705 121 291 NA NA NA NA NA NA 
1742508000.0 25406.17 644 0 200 NA NA NA NA NA NA 818 0 267 NA NA NA NA NA NA 1188 116 266 NA NA NA NA NA NA 952 165 310 NA NA NA NA NA NA 
1742508000.0 25406.18 604 0 194 NA NA NA NA NA NA 787 0 265 NA NA NA NA NA NA 879 112 260 NA NA NA NA NA NA 764 135 289 NA NA NA NA NA NA 
1742508000.0 25407.0 451 0 196 NA NA NA NA NA NA 617 0 264 NA NA NA NA NA NA 770 97 257 NA NA NA NA NA NA 723 128 274 NA NA NA NA NA NA 
1742508000.0 25407.17 558 0 189 NA NA NA NA NA NA 710 0 282 NA NA NA NA NA NA 1221 110 278 NA NA NA NA NA NA 779 147 343 NA NA NA NA NA NA 
1742508000.0 25407.18 569 0 192 NA NA NA NA NA NA 721 0 264 NA NA NA NA NA NA 1163 107 258 NA NA NA NA NA NA 712 164 274 NA NA NA NA NA NA 
1742508000.0 25408.0 566 0 198 NA NA NA NA NA NA 719 0 278 NA NA NA NA NA NA 1021 106 324 NA NA NA NA NA NA 697 150 344 NA NA NA NA NA NA 
1742508000.0 25408.17 645 0 201 NA NA NA NA NA NA 797 0 265 NA NA NA NA NA NA 1519 120 334 NA NA NA NA NA NA 892 167 354 NA NA NA NA NA NA 
1742508000.0 25408.18 656 0 197 NA NA NA NA NA NA 839 0 268 NA NA NA NA NA NA 1607 121 332 NA NA NA NA NA NA 921 157 350 NA NA NA NA NA NA 
1742508000.0 25409.0 545 0 192 NA NA NA NA NA NA 715 0 270 NA NA NA NA NA NA 849 100 286 NA NA NA NA NA NA 659 115 346 NA NA NA NA NA NA 
1742508000.0 25409.17 654 0 201 NA NA NA NA NA NA 844 0 266 NA NA NA NA NA NA 1440 119 292 NA NA NA NA NA NA 866 148 352 NA NA NA NA NA NA 
1742508000.0 25409.18 646 0 195 NA NA NA NA NA NA 801 0 267 NA NA NA NA NA NA 1976 121 287 NA NA NA NA NA NA 984 173 315 NA NA NA NA NA NA 
1742508000.0 26.0 NA 197 398 0 NA NA NA NA NA NA 268 540 0 NA NA NA NA NA NA 718 1129 174 NA NA NA NA NA NA 395 807 248 NA NA NA NA NA 
1742508000.0 27.0 NA 201 346 0 NA NA NA NA NA NA 278 527 0 NA NA NA NA NA NA 685 1066 175 NA NA NA NA NA NA 344 772 239 NA NA NA NA NA 
1742508000.0 28.0 NA 199 385 0 NA NA NA NA NA NA 288 531 0 NA NA NA NA NA NA 766 1393 180 NA NA NA NA NA NA 325 832 264 NA NA NA NA NA 
1742508000.0 280.0 177 166 337 0 NA NA NA NA NA 329 231 489 0 NA NA NA NA NA 748 163 652 159 NA NA NA NA NA 465 144 732 176 NA NA NA NA NA 
1742508000.0 281.0 176 237 459 0 NA NA NA NA NA 349 315 618 0 NA NA NA NA NA 954 224 615 193 NA NA NA NA NA 741 222 631 230 NA NA NA NA NA 
1742508000.0 29.0 NA 198 398 0 NA NA NA NA NA NA 276 546 0 NA NA NA NA NA NA 689 1183 241 NA NA NA NA NA NA 304 933 273 NA NA NA NA NA 
1742508000.0 3.0 144 166 287 NA NA NA NA NA NA 247 231 392 NA NA NA NA NA NA 1665 150 590 NA NA NA NA NA NA 897 145 587 NA NA NA NA NA NA 
1742508000.0 30.0 NA 199 380 0 NA NA NA NA NA NA 278 501 0 NA NA NA NA NA NA 699 1191 187 NA NA NA NA NA NA 328 786 214 NA NA NA NA NA 
1742508000.0 300.0 131 243 467 0 NA NA NA NA NA 220 337 643 0 NA NA NA NA NA 343 158 592 175 NA NA NA NA NA 526 269 711 193 NA NA NA NA NA 
1742508000.0 301.0 133 248 478 0 NA NA NA NA NA 219 326 641 0 NA NA NA NA NA 395 162 574 188 NA NA NA NA NA 493 312 615 243 NA NA NA NA NA 
1742508000.0 302.0 135 249 468 0 NA NA NA NA NA 224 340 683 0 NA NA NA NA NA 374 161 579 175 NA NA NA NA NA 515 286 640 193 NA NA NA NA NA 
1742508000.0 31.0 NA 199 364 0 NA NA NA NA NA NA 275 505 0 NA NA NA NA NA NA 702 1091 191 NA NA NA NA NA NA 318 769 235 NA NA NA NA NA 
1742508000.0 310.0 145 239 457 0 NA NA NA NA NA 230 329 683 0 NA NA NA NA NA 524 147 558 191 NA NA NA NA NA 835 239 720 210 NA NA NA NA NA 
1742508000.0 311.0 146 243 472 0 NA NA NA NA NA 231 321 669 0 NA NA NA NA NA 548 149 540 179 NA NA NA NA NA 626 235 589 208 NA NA NA NA NA 
1742508000.0 312.0 147 240 473 0 NA NA NA NA NA 228 335 663 0 NA NA NA NA NA 562 148 549 177 NA NA NA NA NA 654 243 587 200 NA NA NA NA NA 
1742508000.0 32.0 NA 197 381 0 NA NA NA NA NA NA 282 525 0 NA NA NA NA NA NA 745 1271 173 NA NA NA NA NA NA 327 840 223 NA NA NA NA NA 
1742508000.0 33.0 NA 199 344 0 NA NA NA NA NA NA 278 527 0 NA NA NA NA NA NA 687 1013 228 NA NA NA NA NA NA 354 820 263 NA NA NA NA NA 
1742508000.0 34.0 162 168 353 0 NA NA NA NA NA 270 234 484 0 NA NA NA NA NA 846 167 677 160 NA NA NA NA NA 476 160 690 180 NA NA NA NA NA 
1742508000.0 35.0 NA 201 387 0 NA NA NA NA NA NA 278 530 0 NA NA NA NA NA NA 764 1297 175 NA NA NA NA NA NA 339 827 190 NA NA NA NA NA 
1742508000.0 37.0 NA 196 356 0 NA NA NA NA NA NA 272 517 0 NA NA NA NA NA NA 757 1696 192 NA NA NA NA NA NA 363 950 215 NA NA NA NA NA 
1742508000.0 38.0 NA 198 386 0 NA NA NA NA NA NA 280 524 0 NA NA NA NA NA NA 750 1587 175 NA NA NA NA NA NA 380 927 192 NA NA NA NA NA 
1742508000.0 39.0 NA 194 389 0 NA NA NA NA NA NA 293 524 0 NA NA NA NA NA NA 840 2438 180 NA NA NA NA NA NA 363 1088 197 NA NA NA NA NA 
1742508000.0 4.17 NA 92 363 0 248 NA NA NA NA NA 148 506 0 319 NA NA NA NA NA 66 1153 125 426 NA NA NA NA NA 98 831 154 431 NA NA NA NA 
1742508000.0 4.22 NA 196 121 127 0 NA NA NA NA NA 318 176 199 0 NA NA NA NA NA 449 117 105 91 NA NA NA NA NA 511 166 140 112 NA NA NA NA 
1742508000.0 4.23 NA 122 372 0 NA NA NA NA NA NA 182 497 0 NA NA NA NA NA NA 116 1554 214 NA NA NA NA NA NA 233 1274 246 NA NA NA NA NA 
1742508000.0 4.24 NA 116 364 0 NA NA NA NA NA NA 180 500 0 NA NA NA NA NA NA 127 1545 147 NA NA NA NA NA NA 180 1485 176 NA NA NA NA NA 
1742508000.0 4.25 NA 117 363 0 NA NA NA NA NA NA 173 497 0 NA NA NA NA NA NA 101 1180 141 NA NA NA NA NA NA 169 837 170 NA NA NA NA NA 
1742508000.0 4.26 NA 115 372 0 NA NA NA NA NA NA 169 502 0 NA NA NA NA NA NA 115 1749 192 NA NA NA NA NA NA 208 1498 223 NA NA NA NA NA 
1742508000.0 4.27 NA 119 372 0 NA NA NA NA NA NA 181 498 0 NA NA NA NA NA NA 94 1501 193 NA NA NA NA NA NA 126 931 266 NA NA NA NA NA 
1742508000.0 4.28 NA 122 340 0 NA NA NA NA NA NA 187 492 0 NA NA NA NA NA NA 94 1478 602 NA NA NA NA NA NA 307 1802 663 NA NA NA NA NA 
1742508000.0 4.29 NA 94 371 0 251 NA NA NA NA NA 156 522 0 330 NA NA NA NA NA 78 1367 123 440 NA NA NA NA NA 113 977 141 450 NA NA NA NA 
1742508000.0 4.34 NA 122 381 0 NA NA NA NA NA NA 182 499 0 NA NA NA NA NA NA 105 1319 172 NA NA NA NA NA NA 219 911 198 NA NA NA NA NA 
1742508000.0 4.36 NA 117 376 0 NA NA NA NA NA NA 171 492 0 NA NA NA NA NA NA 117 1419 161 NA NA NA NA NA NA 222 854 194 NA NA NA NA NA 
1742508000.0 4.37 NA 118 378 0 NA NA NA NA NA NA 169 508 0 NA NA NA NA NA NA 125 2192 184 NA NA NA NA NA NA 246 1447 227 NA NA NA NA NA 
1742508000.0 4.4 NA 89 442 0 NA NA NA NA NA NA 151 689 0 NA NA NA NA NA NA 68 1445 134 NA NA NA NA NA NA 138 909 178 NA NA NA NA NA 
1742508000.0 4.41 NA 89 412 0 NA NA NA NA NA NA 152 679 0 NA NA NA NA NA NA 77 2052 133 NA NA NA NA NA NA 198 1043 150 NA NA NA NA NA 
1742508000.0 4.42 NA 90 458 0 NA NA NA NA NA NA 157 686 0 NA NA NA NA NA NA 67 2254 132 NA NA NA NA NA NA 123 1050 148 NA NA NA NA NA 
1742508000.0 4.43 NA 92 435 0 NA NA NA NA NA NA 152 679 0 NA NA NA NA NA NA 72 1820 154 NA NA NA NA NA NA 121 1458 187 NA NA NA NA NA 
1742508000.0 4.44 NA 90 441 0 NA NA NA NA NA NA 150 670 0 NA NA NA NA NA NA 66 1776 133 NA NA NA NA NA NA 128 946 166 NA NA NA NA NA 
1742508000.0 4.45 NA 90 453 0 NA NA NA NA NA NA 158 687 0 NA NA NA NA NA NA 69 2580 134 NA NA NA NA NA NA 130 1181 162 NA NA NA NA NA 
1742508000.0 4.51 NA 89 444 0 NA NA NA NA NA NA 150 693 0 NA NA NA NA NA NA 74 2021 135 NA NA NA NA NA NA 142 1167 165 NA NA NA NA NA 
1742508000.0 4.52 NA 88 455 0 NA NA NA NA NA NA 153 717 0 NA NA NA NA NA NA 69 2504 133 NA NA NA NA NA NA 122 1146 153 NA NA NA NA NA 
1742508000.0 4.53 NA 88 453 0 NA NA NA NA NA NA 154 701 0 NA NA NA NA NA NA 73 2404 128 NA NA NA NA NA NA 99 1099 146 NA NA NA NA NA 
1742508000.0 4.54 NA 83 453 0 NA NA NA NA NA NA 155 689 0 NA NA NA NA NA NA 74 2373 130 NA NA NA NA NA NA 142 1089 149 NA NA NA NA NA 
1742508000.0 4.55 NA 89 420 0 NA NA NA NA NA NA 157 709 0 NA NA NA NA NA NA 76 2996 139 NA NA NA NA NA NA 133 1306 174 NA NA NA NA NA 
1742508000.0 4.57 NA 115 464 0 NA NA NA NA NA NA 173 696 0 NA NA NA NA NA NA 111 2954 133 NA NA NA NA NA NA 157 1293 147 NA NA NA NA NA 
1742508000.0 4.58 NA 92 409 0 NA NA NA NA NA NA 156 685 0 NA NA NA NA NA NA 87 1794 159 NA NA NA NA NA NA 142 1031 188 NA NA NA NA NA 
1742508000.0 4.6 NA 361 0 NA NA NA NA NA NA NA 501 0 NA NA NA NA NA NA NA 1262 199 NA NA NA NA NA NA NA 1200 247 NA NA NA NA NA NA 
1742508000.0 4.61 NA 90 456 0 NA NA NA NA NA NA 154 717 0 NA NA NA NA NA NA 68 2305 131 NA NA NA NA NA NA 125 1072 148 NA NA NA NA NA 
1742508000.0 4.62 NA 87 450 0 NA NA NA NA NA NA 152 699 0 NA NA NA NA NA NA 72 2492 136 NA NA NA NA NA NA 145 1247 155 NA NA NA NA NA 
1742508000.0 4.63 NA 88 449 0 NA NA NA NA NA NA 154 713 0 NA NA NA NA NA NA 76 2680 131 NA NA NA NA NA NA 136 1295 144 NA NA NA NA NA 
1742508000.0 4.64 NA 90 453 0 NA NA NA NA NA NA 155 690 0 NA NA NA NA NA NA 75 2589 128 NA NA NA NA NA NA 165 1209 146 NA NA NA NA NA 
1742508000.0 4.67 NA 116 456 0 NA NA NA NA NA NA 178 724 0 NA NA NA NA NA NA 108 3138 140 NA NA NA NA NA NA 144 1476 179 NA NA NA NA NA 
1742508000.0 4.68 NA 89 455 0 NA NA NA NA NA NA 155 693 0 NA NA NA NA NA NA 75 2355 127 NA NA NA NA NA NA 131 1162 141 NA NA NA NA NA 
1742508000.0 4.71 NA 87 446 0 NA NA NA NA NA NA 150 693 0 NA NA NA NA NA NA 70 1902 133 NA NA NA NA NA NA 162 1011 152 NA NA NA NA NA 
1742508000.0 4.72 NA 89 448 0 NA NA NA NA NA NA 158 686 0 NA NA NA NA NA NA 69 2172 132 NA NA NA NA NA NA 152 1121 151 NA NA NA NA NA 
1742508000.0 4.73 NA 88 454 0 NA NA NA NA NA NA 156 709 0 NA NA NA NA NA NA 75 2586 139 NA NA NA NA NA NA 115 1300 158 NA NA NA NA NA 
1742508000.0 4.74 NA 89 448 0 NA NA NA NA NA NA 154 698 0 NA NA NA NA NA NA 68 2161 130 NA NA NA NA NA NA 107 1040 155 NA NA NA NA NA 
1742508000.0 4.75 NA 87 444 0 NA NA NA NA NA NA 157 716 0 NA NA NA NA NA NA 76 2855 130 NA NA NA NA NA NA 145 1365 147 NA NA NA NA NA 
1742508000.0 4.76 NA 89 459 0 NA NA NA NA NA NA 179 696 0 NA NA NA NA NA NA 118 2701 139 NA NA NA NA NA NA 192 1232 157 NA NA NA NA NA 
1742508000.0 4.78 NA 89 455 0 NA NA NA NA NA NA 160 719 0 NA NA NA NA NA NA 79 2720 146 NA NA NA NA NA NA 115 1185 189 NA NA NA NA NA 
1742508000.0 4000.0 NA 199 392 NA NA NA NA NA NA NA 284 540 NA NA NA NA NA NA NA 802 1716 NA NA NA NA NA NA NA 380 994 NA NA NA NA NA NA 
1742508000.0 4001.0 NA 234 433 NA NA NA NA NA NA NA 330 573 NA NA NA NA NA NA NA 347 1236 NA NA NA NA NA NA NA 481 1346 NA NA NA NA NA NA 
1742508000.0 4003.0 NA 200 380 NA NA NA NA NA NA NA 286 522 NA NA NA NA NA NA NA 697 1226 NA NA NA NA NA NA NA 309 860 NA NA NA NA NA NA 
1742508000.0 4006.0 121 233 409 NA NA NA NA NA NA 223 324 556 NA NA NA NA NA NA 389 301 861 NA NA NA NA NA NA 527 349 1067 NA NA NA NA NA NA 
1742508000.0 4007.0 118 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 276 53 540 NA NA NA NA NA NA 274 161 664 NA NA NA NA NA NA 
1742508000.0 4008.0 120 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 359 65 598 NA NA NA NA NA NA 341 185 851 NA NA NA NA NA NA 
1742508000.0 43.0 NA 196 385 0 NA NA NA NA NA NA 267 510 0 NA NA NA NA NA NA 716 1461 178 NA NA NA NA NA NA 338 863 193 NA NA NA NA NA 
1742508000.0 44.0 NA 194 374 0 NA NA NA NA NA NA 268 519 0 NA NA NA NA NA NA 747 1346 168 NA NA NA NA NA NA 385 848 185 NA NA NA NA NA 
1742508000.0 45.0 NA 197 359 0 NA NA NA NA NA NA 282 515 0 NA NA NA NA NA NA 718 1369 179 NA NA NA NA NA NA 348 896 247 NA NA NA NA NA 
1742508000.0 5.1 396 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 431 116 NA NA NA NA NA NA NA 392 142 NA NA NA NA NA NA NA 
1742508000.0 5.2 312 0 NA NA NA NA NA NA NA 412 0 NA NA NA NA NA NA NA 351 96 NA NA NA NA NA NA NA 358 118 NA NA NA NA NA NA NA 
1742508000.0 5.3 311 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 415 98 NA NA NA NA NA NA NA 473 121 NA NA NA NA NA NA NA 
1742508000.0 5.4 392 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 409 99 NA NA NA NA NA NA NA 401 122 NA NA NA NA NA NA NA 
1742508000.0 5.5 392 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 365 99 NA NA NA NA NA NA NA 351 115 NA NA NA NA NA NA NA 
1742508000.0 5.6 400 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 429 115 NA NA NA NA NA NA NA 413 135 NA NA NA NA NA NA NA 
1742508000.0 5.7 396 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 454 100 NA NA NA NA NA NA NA 434 124 NA NA NA NA NA NA NA 
1742508000.0 500199.0 294 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 
1742508000.0 500200.0 NA 295 418 0 NA NA NA NA NA NA 420 551 0 NA NA NA NA NA NA 1337 972 169 NA NA NA NA NA NA 649 791 204 NA NA NA NA NA 
1742508000.0 500200.1 160 278 303 NA NA NA NA NA NA 255 392 417 NA NA NA NA NA NA 834 235 835 NA NA NA NA NA NA 450 338 716 NA NA NA NA NA NA 
1742508000.0 500202.0 NA 302 434 0 NA NA NA NA NA NA 432 567 0 NA NA NA NA NA NA 1452 1040 168 NA NA NA NA NA NA 669 700 186 NA NA NA NA NA 
1742508000.0 500203.0 NA 298 419 0 NA NA NA NA NA NA 405 542 0 NA NA NA NA NA NA 1364 985 164 NA NA NA NA NA NA 699 758 181 NA NA NA NA NA 
1742508000.0 500204.0 NA 293 416 0 NA NA NA NA NA NA 407 544 0 NA NA NA NA NA NA 1370 979 169 NA NA NA NA NA NA 712 759 187 NA NA NA NA NA 
