Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 2500.1 NA 225 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 13670 90 NA NA NA NA NA NA NA 7863 120 NA NA NA NA NA NA 
1736762400.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 11839 86 NA NA NA NA NA NA NA 8134 124 NA NA NA NA NA NA 
1736762400.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 15466 90 NA NA NA NA NA NA NA 10223 156 NA NA NA NA NA NA 
1736762400.0 2500.211 NA 250 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1729 85 NA NA NA NA NA NA NA 925 144 NA NA NA NA NA NA 
1736762400.0 2500.3 NA 207 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 5356 71 NA NA NA NA NA NA NA 4948 99 NA NA NA NA NA NA 
1736762400.0 2500.301 NA 205 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 818 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA 
1736762400.0 2500.31 NA 258 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 3707 81 NA NA NA NA NA NA NA 1869 113 NA NA NA NA NA NA 
1736762400.0 2500.311 NA 257 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 705 81 NA NA NA NA NA NA NA 803 163 NA NA NA NA NA NA 
1736762400.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA 
1736762400.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA NA 187 NA NA NA NA NA NA NA 
1736762400.0 2500.314 NA 237 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA 
1736762400.0 2500.315 NA 249 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA 
1736762400.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 2821 NA NA NA NA NA NA NA NA 1153 NA NA NA NA NA NA NA 
1736762400.0 2500.317 NA 246 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 682 NA NA NA NA NA NA NA 
1736762400.0 2500.318 NA 250 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA NA 624 NA NA NA NA NA NA NA 
1736762400.0 2500.319 NA 223 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 3104 NA NA NA NA NA NA NA NA 1222 NA NA NA NA NA NA NA 
1736762400.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 5679 98 NA NA NA NA NA NA NA 2445 292 NA NA NA NA NA NA 
1736762400.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA 
1736762400.0 2500.402 NA 203 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 835 NA NA NA NA NA NA NA NA 615 NA NA NA NA NA NA NA 
1736762400.0 2500.403 NA 219 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 3909 NA NA NA NA NA NA NA NA 1379 NA NA NA NA NA NA NA 
1736762400.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 832 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA 
1736762400.0 2500.405 NA 170 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 1703 NA NA NA NA NA NA NA NA 799 NA NA NA NA NA NA NA 
1736762400.0 2500.406 NA 224 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 4204 NA NA NA NA NA NA NA NA 1363 NA NA NA NA NA NA NA 
1736762400.0 2500.5 NA 164 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 3161 NA NA NA NA NA NA NA NA 1222 NA NA NA NA NA NA NA 
1736762400.0 2500.51 NA 162 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 4648 NA NA NA NA NA NA NA NA 1479 NA NA NA NA NA NA NA 
1736762400.0 2500.6 NA 161 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 3312 NA NA NA NA NA NA NA NA 1274 NA NA NA NA NA NA NA 
1736762400.0 250199.0 391 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 1121 NA NA NA NA NA NA NA NA 778 NA NA NA NA NA NA NA NA 
1736762400.0 250199.17 404 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 1207 NA NA NA NA NA NA NA NA 890 NA NA NA NA NA NA NA NA 
1736762400.0 250199.18 471 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 1654 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 
1736762400.0 250200.0 NA 426 485 0 NA NA NA NA NA NA 606 692 0 NA NA NA NA NA NA 2326 1225 175 NA NA NA NA NA NA 939 1051 237 NA NA NA NA NA 
1736762400.0 250200.1 170 423 354 NA NA NA NA NA NA 264 550 519 NA NA NA NA NA NA 834 297 780 NA NA NA NA NA NA 465 309 730 NA NA NA NA NA NA 
1736762400.0 250200.117 146 476 381 NA NA NA NA NA NA 225 661 536 NA NA NA NA NA NA 925 739 679 NA NA NA NA NA NA 465 504 583 NA NA NA NA NA NA 
1736762400.0 250200.118 141 547 416 174 NA NA NA NA NA 225 780 589 256 NA NA NA NA NA 1055 773 867 201 NA NA NA NA NA 578 422 562 211 NA NA NA NA NA 
1736762400.0 250200.17 NA 519 535 0 NA NA NA NA NA NA 713 855 0 NA NA NA NA NA NA 3038 1344 289 NA NA NA NA NA NA 1172 1065 320 NA NA NA NA NA 
1736762400.0 250200.18 NA 573 616 0 NA NA NA NA NA NA 781 872 0 NA NA NA NA NA NA 3252 1328 210 NA NA NA NA NA NA 1244 853 251 NA NA NA NA NA 
1736762400.0 250200.182 145 559 626 0 NA NA NA NA NA 227 761 869 0 NA NA NA NA NA 1059 798 1390 213 NA NA NA NA NA 653 499 898 243 NA NA NA NA NA 
1736762400.0 250202.0 NA 447 509 0 NA NA NA NA NA NA 621 712 0 NA NA NA NA NA NA 2396 1340 179 NA NA NA NA NA NA 902 929 208 NA NA NA NA NA 
1736762400.0 250202.1 NA 391 430 509 0 NA NA NA NA NA 560 581 717 0 NA NA NA NA NA 1232 2071 1149 174 NA NA NA NA NA 811 672 852 198 NA NA NA NA 
1736762400.0 250202.118 143 555 430 174 NA NA NA NA NA 223 744 623 253 NA NA NA NA NA 1254 795 1040 199 NA NA NA NA NA 571 432 605 224 NA NA NA NA NA 
1736762400.0 250202.17 NA 526 574 0 NA NA NA NA NA NA 725 838 0 NA NA NA NA NA NA 3276 1580 271 NA NA NA NA NA NA 1146 1244 317 NA NA NA NA NA 
1736762400.0 250202.171 NA 406 522 599 0 NA NA NA NA NA 561 723 876 0 NA NA NA NA NA 1017 2599 1199 215 NA NA NA NA NA 625 857 832 255 NA NA NA NA 
1736762400.0 250202.172 NA 531 596 0 NA NA NA NA NA NA 732 822 0 NA NA NA NA NA NA 3304 1533 271 NA NA NA NA NA NA 1203 1431 318 NA NA NA NA NA 
1736762400.0 250202.18 NA 569 599 0 NA NA NA NA NA NA 849 904 0 NA NA NA NA NA NA 4511 1804 250 NA NA NA NA NA NA 1652 1527 281 NA NA NA NA NA 
1736762400.0 250202.181 NA 466 582 638 0 NA NA NA NA NA 684 809 906 0 NA NA NA NA NA 1745 3164 1615 218 NA NA NA NA NA 1802 1011 1023 267 NA NA NA NA 
1736762400.0 250202.182 147 577 634 0 NA NA NA NA NA 231 761 902 0 NA NA NA NA NA 1256 965 1652 223 NA NA NA NA NA 629 535 1007 258 NA NA NA NA NA 
1736762400.0 250202.183 146 566 617 0 NA NA NA NA NA 232 762 912 0 NA NA NA NA NA 1404 1075 1964 331 NA NA NA NA NA 678 623 1223 423 NA NA NA NA NA 
1736762400.0 250202.184 NA 407 575 621 0 NA NA NA NA NA 626 804 858 0 NA NA NA NA NA 1709 3371 1386 219 NA NA NA NA NA 1714 1020 891 268 NA NA NA NA 
1736762400.0 250202.2 NA 452 484 0 NA NA NA NA NA NA 634 715 0 NA NA NA NA NA NA 4952 1310 194 NA NA NA NA NA NA 1609 1050 280 NA NA NA NA NA 
1736762400.0 250202.3 NA 395 441 500 0 NA NA NA NA NA 563 598 707 0 NA NA NA NA NA 984 4005 1077 174 NA NA NA NA NA 685 1168 826 216 NA NA NA NA 
1736762400.0 250202.4 NA 455 488 0 NA NA NA NA NA NA 618 707 0 NA NA NA NA NA NA 4120 1068 171 NA NA NA NA NA NA 1393 794 207 NA NA NA NA NA 
1736762400.0 250202.5 NA 392 442 505 0 NA NA NA NA NA 561 604 686 0 NA NA NA NA NA 949 4015 1157 174 NA NA NA NA NA 661 1205 839 213 NA NA NA NA 
1736762400.0 250203.0 NA 443 507 0 NA NA NA NA NA NA 618 673 0 NA NA NA NA NA NA 2382 1250 177 NA NA NA NA NA NA 910 954 224 NA NA NA NA NA 
1736762400.0 250203.17 NA 524 588 0 NA NA NA NA NA NA 720 841 0 NA NA NA NA NA NA 3309 1507 277 NA NA NA NA NA NA 1206 1212 340 NA NA NA NA NA 
1736762400.0 250203.18 NA 555 605 0 NA NA NA NA NA NA 811 862 0 NA NA NA NA NA NA 4570 1581 276 NA NA NA NA NA NA 1769 1064 317 NA NA NA NA NA 
1736762400.0 250204.0 NA 448 506 0 NA NA NA NA NA NA 623 716 0 NA NA NA NA NA NA 2316 1484 172 NA NA NA NA NA NA 887 1029 195 NA NA NA NA NA 
1736762400.0 250204.17 NA 527 577 0 NA NA NA NA NA NA 713 877 0 NA NA NA NA NA NA 3160 1415 273 NA NA NA NA NA NA 1110 1138 320 NA NA NA NA NA 
1736762400.0 250204.18 NA 556 595 0 NA NA NA NA NA NA 806 899 0 NA NA NA NA NA NA 4488 1654 259 NA NA NA NA NA NA 1766 1348 309 NA NA NA NA NA 
1736762400.0 250205.0 NA 429 498 0 NA NA NA NA NA NA 623 687 0 NA NA NA NA NA NA 2507 1278 170 NA NA NA NA NA NA 1026 1106 204 NA NA NA NA NA 
1736762400.0 250205.17 NA 503 557 0 NA NA NA NA NA NA 700 832 0 NA NA NA NA NA NA 3211 1330 280 NA NA NA NA NA NA 1275 1308 321 NA NA NA NA NA 
1736762400.0 250205.18 NA 575 592 0 NA NA NA NA NA NA 786 855 0 NA NA NA NA NA NA 3184 1449 208 NA NA NA NA NA NA 1196 944 245 NA NA NA NA NA 
1736762400.0 250206.0 NA 438 494 0 NA NA NA NA NA NA 605 677 0 NA NA NA NA NA NA 2375 1258 176 NA NA NA NA NA NA 925 1030 206 NA NA NA NA NA 
1736762400.0 250206.118 143 492 412 174 NA NA NA NA NA 219 708 596 266 NA NA NA NA NA 525 662 728 200 NA NA NA NA NA 379 425 645 255 NA NA NA NA NA 
1736762400.0 250206.17 NA 526 586 0 NA NA NA NA NA NA 713 787 0 NA NA NA NA NA NA 3191 1283 239 NA NA NA NA NA NA 1138 1022 274 NA NA NA NA NA 
1736762400.0 250206.18 NA 563 645 0 NA NA NA NA NA NA 803 939 0 NA NA NA NA NA NA 4282 1576 285 NA NA NA NA NA NA 1603 1015 320 NA NA NA NA NA 
1736762400.0 250206.181 NA 478 573 666 0 NA NA NA NA NA 684 790 903 0 NA NA NA NA NA 1631 3081 1301 215 NA NA NA NA NA 866 1000 833 253 NA NA NA NA 
1736762400.0 250206.182 142 543 646 0 NA NA NA NA NA 224 687 904 0 NA NA NA NA NA 647 653 1116 213 NA NA NA NA NA 674 406 837 263 NA NA NA NA NA 
1736762400.0 250207.0 NA 427 483 0 NA NA NA NA NA NA 588 666 0 NA NA NA NA NA NA 2275 1291 166 NA NA NA NA NA NA 879 1169 211 NA NA NA NA NA 
1736762400.0 250207.17 NA 510 546 0 NA NA NA NA NA NA 690 821 0 NA NA NA NA NA NA 2922 1306 230 NA NA NA NA NA NA 1066 1127 258 NA NA NA NA NA 
1736762400.0 250207.18 NA 565 590 0 NA NA NA NA NA NA 806 814 0 NA NA NA NA NA NA 4006 1568 248 NA NA NA NA NA NA 1551 1135 287 NA NA NA NA NA 
1736762400.0 250208.17 NA 530 606 0 NA NA NA NA NA NA 741 896 0 NA NA NA NA NA NA 3423 1858 282 NA NA NA NA NA NA 1190 1313 393 NA NA NA NA NA 
1736762400.0 250208.18 NA 575 637 0 NA NA NA NA NA NA 827 944 0 NA NA NA NA NA NA 3615 1871 223 NA NA NA NA NA NA 1517 1033 260 NA NA NA NA NA 
1736762400.0 25034.114 NA 1487 1985 0 NA NA NA NA NA NA 1920 3145 0 NA NA NA NA NA NA 7210 24060 300 NA NA NA NA NA NA 4423 17600 357 NA NA NA NA NA 
1736762400.0 25034.21 NA 835 728 299 NA NA NA NA NA NA 1291 1073 455 NA NA NA NA NA NA 7061 4366 786 NA NA NA NA NA NA 5611 1869 555 NA NA NA NA NA 
1736762400.0 25034.99 NA 1089 1336 1183 0 NA NA NA NA NA 1502 1895 1778 0 NA NA NA NA NA 4268 3363 14488 294 NA NA NA NA NA 3377 2276 10192 340 NA NA NA NA 
1736762400.0 25034.9921 NA 885 920 654 298 NA NA NA NA NA 1348 1271 1103 449 NA NA NA NA NA 4309 2234 3802 702 NA NA NA NA NA 4275 863 1352 517 NA NA NA NA 
1736762400.0 25034.999 NA 572 916 744 0 NA NA NA NA NA 838 1231 1016 0 NA NA NA NA NA 1555 1297 2572 260 NA NA NA NA NA 2076 657 1266 328 NA NA NA NA 
1736762400.0 250399.0 304 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1736762400.0 250399.17 366 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1736762400.0 250399.18 366 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 
1736762400.0 250400.0 463 0 203 NA NA NA NA NA NA 620 0 309 NA NA NA NA NA NA 620 121 339 NA NA NA NA NA NA 1272 196 427 NA NA NA NA NA NA 
1736762400.0 250400.17 536 0 210 NA NA NA NA NA NA 714 0 305 NA NA NA NA NA NA 760 135 332 NA NA NA NA NA NA 1152 194 440 NA NA NA NA NA NA 
1736762400.0 250400.18 540 0 207 NA NA NA NA NA NA 688 0 308 NA NA NA NA NA NA 798 140 308 NA NA NA NA NA NA 1023 184 347 NA NA NA NA NA NA 
1736762400.0 250402.0 466 0 204 NA NA NA NA NA NA 632 0 312 NA NA NA NA NA NA 717 126 375 NA NA NA NA NA NA 934 189 500 NA NA NA NA NA NA 
1736762400.0 250402.1 306 449 0 NA NA NA NA NA NA 422 591 0 NA NA NA NA NA NA 444 584 130 NA NA NA NA NA NA 510 492 168 NA NA NA NA NA NA 
1736762400.0 250402.17 536 0 214 NA NA NA NA NA NA 701 0 331 NA NA NA NA NA NA 759 140 341 NA NA NA NA NA NA 888 197 380 NA NA NA NA NA NA 
1736762400.0 250402.171 364 540 0 NA NA NA NA NA NA 501 685 0 NA NA NA NA NA NA 627 651 141 NA NA NA NA NA NA 656 627 180 NA NA NA NA NA NA 
1736762400.0 250402.18 548 0 211 NA NA NA NA NA NA 688 0 338 NA NA NA NA NA NA 786 139 316 NA NA NA NA NA NA 1006 202 333 NA NA NA NA NA NA 
1736762400.0 250402.181 361 541 0 NA NA NA NA NA NA 480 675 0 NA NA NA NA NA NA 645 645 144 NA NA NA NA NA NA 717 696 180 NA NA NA NA NA NA 
1736762400.0 250403.0 464 0 208 NA NA NA NA NA NA 615 0 300 NA NA NA NA NA NA 657 121 311 NA NA NA NA NA NA 737 199 352 NA NA NA NA NA NA 
1736762400.0 250403.17 533 0 204 NA NA NA NA NA NA 675 0 301 NA NA NA NA NA NA 764 139 345 NA NA NA NA NA NA 1237 182 403 NA NA NA NA NA NA 
1736762400.0 250403.18 541 0 203 NA NA NA NA NA NA 704 0 302 NA NA NA NA NA NA 793 140 321 NA NA NA NA NA NA 852 238 341 NA NA NA NA NA NA 
1736762400.0 250405.0 461 0 202 NA NA NA NA NA NA 608 0 308 NA NA NA NA NA NA 651 125 376 NA NA NA NA NA NA 1227 166 468 NA NA NA NA NA NA 
1736762400.0 250405.17 534 0 207 NA NA NA NA NA NA 706 0 302 NA NA NA NA NA NA 720 133 356 NA NA NA NA NA NA 1225 197 450 NA NA NA NA NA NA 
1736762400.0 250405.18 540 0 204 NA NA NA NA NA NA 715 0 320 NA NA NA NA NA NA 781 135 311 NA NA NA NA NA NA 984 209 355 NA NA NA NA NA NA 
1736762400.0 250406.0 457 0 200 NA NA NA NA NA NA 621 0 305 NA NA NA NA NA NA 591 131 334 NA NA NA NA NA NA 1327 180 413 NA NA NA NA NA NA 
1736762400.0 250406.17 533 0 205 NA NA NA NA NA NA 687 0 300 NA NA NA NA NA NA 666 151 319 NA NA NA NA NA NA 1278 255 378 NA NA NA NA NA NA 
1736762400.0 250406.18 537 0 208 NA NA NA NA NA NA 692 0 316 NA NA NA NA NA NA 457 121 269 NA NA NA NA NA NA 519 174 323 NA NA NA NA NA NA 
1736762400.0 250407.0 386 0 195 NA NA NA NA NA NA 522 0 287 NA NA NA NA NA NA 594 106 309 NA NA NA NA NA NA 1147 152 396 NA NA NA NA NA NA 
1736762400.0 250407.17 463 0 201 NA NA NA NA NA NA 600 0 292 NA NA NA NA NA NA 657 121 371 NA NA NA NA NA NA 1226 156 451 NA NA NA NA NA NA 
1736762400.0 250407.18 464 0 204 NA NA NA NA NA NA 617 0 286 NA NA NA NA NA NA 727 121 329 NA NA NA NA NA NA 1019 201 429 NA NA NA NA NA NA 
1736762400.0 250408.0 465 0 212 NA NA NA NA NA NA 609 0 324 NA NA NA NA NA NA 673 124 329 NA NA NA NA NA NA 1338 199 408 NA NA NA NA NA NA 
1736762400.0 250408.17 541 0 210 NA NA NA NA NA NA 711 0 326 NA NA NA NA NA NA 806 140 348 NA NA NA NA NA NA 1185 221 429 NA NA NA NA NA NA 
1736762400.0 250408.18 544 0 210 NA NA NA NA NA NA 730 0 323 NA NA NA NA NA NA 773 147 372 NA NA NA NA NA NA 998 232 479 NA NA NA NA NA NA 
1736762400.0 250409.0 474 0 214 NA NA NA NA NA NA 640 0 355 NA NA NA NA NA NA 760 140 381 NA NA NA NA NA NA 955 197 370 NA NA NA NA NA NA 
1736762400.0 250409.17 544 0 222 NA NA NA NA NA NA 681 0 367 NA NA NA NA NA NA 866 163 372 NA NA NA NA NA NA 1228 236 355 NA NA NA NA NA NA 
1736762400.0 250409.18 553 0 217 NA NA NA NA NA NA 718 0 349 NA NA NA NA NA NA 937 151 434 NA NA NA NA NA NA 1114 232 481 NA NA NA NA NA NA 
1736762400.0 25061.97 1096 NA NA NA NA NA NA NA NA 1502 NA NA NA NA NA NA NA NA 3263 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 
1736762400.0 25200.0 NA 448 665 0 172 NA NA NA NA NA 617 898 0 257 NA NA NA NA NA 954 1619 207 210 NA NA NA NA NA 549 1428 272 253 NA NA NA NA 
1736762400.0 25202.0 NA 426 621 0 171 NA NA NA NA NA 587 863 0 259 NA NA NA NA NA 1034 1747 213 260 NA NA NA NA NA 566 1314 287 310 NA NA NA NA 
1736762400.0 25202.1 NA 436 645 0 NA NA NA NA NA NA 620 942 0 NA NA NA NA NA NA 1301 1611 178 NA NA NA NA NA NA 761 1350 287 NA NA NA NA NA 
1736762400.0 25202.15 NA 414 635 0 187 NA NA NA NA NA 577 903 0 273 NA NA NA NA NA 1034 1757 221 315 NA NA NA NA NA 560 1313 258 449 NA NA NA NA 
1736762400.0 25202.2 NA 416 658 0 NA NA NA NA NA NA 618 936 0 NA NA NA NA NA NA 1019 1282 174 NA NA NA NA NA NA 517 1118 207 NA NA NA NA NA 
1736762400.0 25203.0 NA 425 652 0 171 NA NA NA NA NA 567 866 0 256 NA NA NA NA NA 1042 1585 207 264 NA NA NA NA NA 631 1107 283 317 NA NA NA NA 
1736762400.0 25204.0 NA 432 662 0 NA NA NA NA NA NA 565 903 0 NA NA NA NA NA NA 1006 1537 174 NA NA NA NA NA NA 568 1308 224 NA NA NA NA NA 
1736762400.0 25205.0 NA 428 621 0 173 NA NA NA NA NA 575 872 0 255 NA NA NA NA NA 1039 1542 205 269 NA NA NA NA NA 566 1240 285 315 NA NA NA NA 
1736762400.0 25206.0 NA 431 664 0 171 NA NA NA NA NA 575 942 0 257 NA NA NA NA NA 954 1557 210 250 NA NA NA NA NA 607 1100 275 312 NA NA NA NA 
1736762400.0 25207.0 NA 422 655 0 NA NA NA NA NA NA 579 878 0 NA NA NA NA NA NA 797 1209 163 NA NA NA NA NA NA 466 904 186 NA NA NA NA NA 
1736762400.0 25208.0 NA 435 681 0 NA NA NA NA NA NA 588 936 0 NA NA NA NA NA NA 983 1541 178 NA NA NA NA NA NA 558 1072 202 NA NA NA NA NA 
1736762400.0 25209.0 NA 412 666 0 170 NA NA NA NA NA 590 930 0 258 NA NA NA NA NA 1177 1647 219 264 NA NA NA NA NA 646 1368 258 313 NA NA NA NA 
1736762400.0 25210.0 160 422 665 0 NA NA NA NA NA 261 551 873 0 NA NA NA NA NA 1704 500 1149 194 NA NA NA NA NA 828 400 1489 269 NA NA NA NA NA 
1736762400.0 25211.0 173 422 661 0 NA NA NA NA NA 268 587 921 0 NA NA NA NA NA 3313 902 1318 175 NA NA NA NA NA 1292 504 1013 222 NA NA NA NA NA 
1736762400.0 25211.17 147 487 732 0 NA NA NA NA NA 242 635 1019 0 NA NA NA NA NA 3461 1313 1340 212 NA NA NA NA NA 2612 626 993 245 NA NA NA NA NA 
1736762400.0 25211.18 141 556 826 0 NA NA NA NA NA 234 717 1150 0 NA NA NA NA NA 3247 1765 1720 215 NA NA NA NA NA 2974 737 1119 260 NA NA NA NA NA 
1736762400.0 25212.0 172 424 683 0 NA NA NA NA NA 269 575 889 0 NA NA NA NA NA 4341 841 1348 174 NA NA NA NA NA 3759 511 980 205 NA NA NA NA NA 
1736762400.0 25212.17 147 486 753 0 NA NA NA NA NA 242 662 1031 0 NA NA NA NA NA 5813 1488 1618 252 NA NA NA NA NA 4629 698 1225 303 NA NA NA NA NA 
1736762400.0 25212.18 146 576 839 0 NA NA NA NA NA 239 784 1180 0 NA NA NA NA NA 5415 2098 2142 253 NA NA NA NA NA 3736 979 1359 293 NA NA NA NA NA 
1736762400.0 25213.0 174 431 660 0 NA NA NA NA NA 282 564 871 0 NA NA NA NA NA 4269 815 1283 175 NA NA NA NA NA 3228 470 946 211 NA NA NA NA NA 
1736762400.0 25213.17 147 483 746 0 NA NA NA NA NA 243 653 1055 0 NA NA NA NA NA 5838 1529 1672 260 NA NA NA NA NA 3864 810 1184 292 NA NA NA NA NA 
1736762400.0 25213.18 148 534 840 0 NA NA NA NA NA 243 734 1194 0 NA NA NA NA NA 5773 2573 2664 252 NA NA NA NA NA 4320 1601 1992 286 NA NA NA NA NA 
1736762400.0 25214.0 NA 430 662 0 NA NA NA NA NA NA 600 958 0 NA NA NA NA NA NA 1055 1547 181 NA NA NA NA NA NA 570 1096 222 NA NA NA NA NA 
1736762400.0 25215.0 69 169 416 660 0 NA NA NA NA 107 265 598 905 0 NA NA NA NA 39 1060 1020 1573 181 NA NA NA NA 109 537 592 1166 308 NA NA NA NA 
1736762400.0 25215.17 70 147 485 751 0 NA NA NA NA 108 232 643 1032 0 NA NA NA NA 30 925 1326 1444 212 NA NA NA NA 109 443 672 1077 253 NA NA NA NA 
1736762400.0 25215.18 70 150 543 856 0 NA NA NA NA 108 241 736 1129 0 NA NA NA NA 33 943 1759 1762 213 NA NA NA NA 128 475 757 1153 249 NA NA NA NA 
1736762400.0 25234.0 184 614 590 0 217 NA NA NA NA 271 820 783 0 317 NA NA NA NA 3188 1188 1622 295 352 NA NA NA NA 3093 1137 1772 417 411 NA NA NA NA 
1736762400.0 25234.911 187 613 586 0 217 NA NA NA NA 271 797 786 0 310 NA NA NA NA 5334 3564 3616 1024 380 NA NA NA NA 4618 4901 3658 1875 477 NA NA NA NA 
1736762400.0 25400.0 570 0 203 NA NA NA NA NA NA 744 0 309 NA NA NA NA NA NA 1285 131 340 NA NA NA NA NA NA 1094 167 409 NA NA NA NA NA NA 
1736762400.0 25400.17 665 0 207 NA NA NA NA NA NA 884 0 319 NA NA NA NA NA NA 1680 162 345 NA NA NA NA NA NA 972 248 396 NA NA NA NA NA NA 
1736762400.0 25400.18 666 0 213 NA NA NA NA NA NA 891 0 311 NA NA NA NA NA NA 1906 165 345 NA NA NA NA NA NA 1085 218 387 NA NA NA NA NA NA 
1736762400.0 25402.0 567 0 209 NA NA NA NA NA NA 726 0 335 NA NA NA NA NA NA 1349 135 340 NA NA NA NA NA NA 1073 194 396 NA NA NA NA NA NA 
1736762400.0 25402.17 660 0 211 NA NA NA NA NA NA 840 0 332 NA NA NA NA NA NA 1726 176 359 NA NA NA NA NA NA 1141 230 391 NA NA NA NA NA NA 
1736762400.0 25402.18 666 0 211 NA NA NA NA NA NA 906 0 336 NA NA NA NA NA NA 1723 168 378 NA NA NA NA NA NA 986 211 433 NA NA NA NA NA NA 
1736762400.0 25403.0 560 0 200 NA NA NA NA NA NA 754 0 302 NA NA NA NA NA NA 1306 129 352 NA NA NA NA NA NA 1103 179 413 NA NA NA NA NA NA 
1736762400.0 25403.17 661 0 210 NA NA NA NA NA NA 859 0 304 NA NA NA NA NA NA 1516 149 373 NA NA NA NA NA NA 912 221 487 NA NA NA NA NA NA 
1736762400.0 25403.18 674 0 204 NA NA NA NA NA NA 908 0 311 NA NA NA NA NA NA 1676 148 368 NA NA NA NA NA NA 983 221 478 NA NA NA NA NA NA 
1736762400.0 25405.0 567 0 206 NA NA NA NA NA NA 752 0 312 NA NA NA NA NA NA 1286 125 386 NA NA NA NA NA NA 1218 214 496 NA NA NA NA NA NA 
1736762400.0 25405.17 657 0 204 NA NA NA NA NA NA 807 0 309 NA NA NA NA NA NA 1582 136 330 NA NA NA NA NA NA 1045 175 374 NA NA NA NA NA NA 
1736762400.0 25405.18 667 0 203 NA NA NA NA NA NA 883 0 313 NA NA NA NA NA NA 1541 149 350 NA NA NA NA NA NA 901 190 392 NA NA NA NA NA NA 
1736762400.0 25406.0 547 0 209 NA NA NA NA NA NA 727 0 305 NA NA NA NA NA NA 940 137 307 NA NA NA NA NA NA 1112 183 377 NA NA NA NA NA NA 
