Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 2500.01 NA 250 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 9876 85 NA NA NA NA NA NA NA 3069 107 NA NA NA NA NA NA 
1759615200.0 2500.011 NA 221 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 14475 68 NA NA NA NA NA NA NA 5516 89 NA NA NA NA NA NA 
1759615200.0 2500.012 NA 252 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 12954 73 NA NA NA NA NA NA NA 5697 89 NA NA NA NA NA NA 
1759615200.0 2500.1 NA 206 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 13190 79 NA NA NA NA NA NA NA 8338 101 NA NA NA NA NA NA 
1759615200.0 2500.2 NA 185 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 12234 74 NA NA NA NA NA NA NA 6999 91 NA NA NA NA NA NA 
1759615200.0 2500.21 NA 203 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 13488 68 NA NA NA NA NA NA NA 5203 89 NA NA NA NA NA NA 
1759615200.0 2500.211 NA 226 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1521 67 NA NA NA NA NA NA NA 691 91 NA NA NA NA NA NA 
1759615200.0 2500.3 NA 193 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 6066 69 NA NA NA NA NA NA NA 4235 89 NA NA NA NA NA NA 
1759615200.0 2500.301 NA 189 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 
1759615200.0 2500.31 NA 255 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 4468 74 NA NA NA NA NA NA NA 2287 103 NA NA NA NA NA NA 
1759615200.0 2500.311 NA 232 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 691 67 NA NA NA NA NA NA NA 626 89 NA NA NA NA NA NA 
1759615200.0 2500.312 NA 169 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA 
1759615200.0 2500.313 NA 103 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 140 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA 
1759615200.0 2500.314 NA 216 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 
1759615200.0 2500.315 NA 243 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA 
1759615200.0 2500.316 NA 233 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 2469 NA NA NA NA NA NA NA NA 850 NA NA NA NA NA NA NA 
1759615200.0 2500.317 NA 223 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 682 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1759615200.0 2500.318 NA 229 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 1039 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 
1759615200.0 2500.319 NA 231 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 2779 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA 
1759615200.0 2500.4 NA 204 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 6944 72 NA NA NA NA NA NA NA 3303 91 NA NA NA NA NA NA 
1759615200.0 2500.401 NA 180 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA 
1759615200.0 2500.402 NA 194 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 
1759615200.0 2500.403 NA 155 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 3433 NA NA NA NA NA NA NA NA 1170 NA NA NA NA NA NA NA 
1759615200.0 2500.404 NA 183 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA 
1759615200.0 2500.405 NA 186 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 1572 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA 
1759615200.0 2500.406 NA 204 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 3795 NA NA NA NA NA NA NA NA 1168 NA NA NA NA NA NA NA 
1759615200.0 2500.5 NA 150 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 2803 NA NA NA NA NA NA NA NA 963 NA NA NA NA NA NA NA 
1759615200.0 2500.51 NA 148 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 4059 NA NA NA NA NA NA NA NA 1215 NA NA NA NA NA NA NA 
1759615200.0 2500.6 NA 150 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 2971 NA NA NA NA NA NA NA NA 1015 NA NA NA NA NA NA NA 
1759615200.0 250199.0 378 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 972 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 
1759615200.0 250199.17 389 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 1073 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 
1759615200.0 250199.18 461 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 1553 NA NA NA NA NA NA NA NA 818 NA NA NA NA NA NA NA NA 
1759615200.0 250200.0 NA 440 494 0 NA NA NA NA NA NA 603 672 0 NA NA NA NA NA NA 2195 1366 220 NA NA NA NA NA NA 855 1260 259 NA NA NA NA NA 
1759615200.0 250200.1 150 386 318 NA NA NA NA NA NA 260 544 531 NA NA NA NA NA NA 1042 379 1085 NA NA NA NA NA NA 735 457 973 NA NA NA NA NA NA 
1759615200.0 250200.117 139 433 334 NA NA NA NA NA NA 227 681 550 NA NA NA NA NA NA 987 1059 990 NA NA NA NA NA NA 476 542 920 NA NA NA NA NA NA 
1759615200.0 250200.118 141 562 416 174 NA NA NA NA NA 225 762 586 263 NA NA NA NA NA 959 1089 1396 272 NA NA NA NA NA 499 562 995 319 NA NA NA NA NA 
1759615200.0 250200.17 NA 529 530 0 NA NA NA NA NA NA 744 847 0 NA NA NA NA NA NA 4009 1204 315 NA NA NA NA NA NA 1410 980 379 NA NA NA NA NA 
1759615200.0 250200.18 NA 567 599 0 NA NA NA NA NA NA 786 854 0 NA NA NA NA NA NA 4327 1404 237 NA NA NA NA NA NA 1634 978 276 NA NA NA NA NA 
1759615200.0 250200.182 104 577 632 0 NA NA NA NA NA 225 824 848 0 NA NA NA NA NA 1374 1165 1891 266 NA NA NA NA NA 811 615 1310 314 NA NA NA NA NA 
1759615200.0 250202.0 NA 449 483 0 NA NA NA NA NA NA 638 716 0 NA NA NA NA NA NA 3222 1438 194 NA NA NA NA NA NA 1288 1145 227 NA NA NA NA NA 
1759615200.0 250202.1 NA 388 421 499 0 NA NA NA NA NA 561 589 697 0 NA NA NA NA NA 1275 2184 1413 203 NA NA NA NA NA 808 797 1113 237 NA NA NA NA 
1759615200.0 250202.118 136 529 374 168 NA NA NA NA NA 226 725 601 264 NA NA NA NA NA 1230 1230 1501 289 NA NA NA NA NA 552 601 1051 313 NA NA NA NA NA 
1759615200.0 250202.17 NA 527 572 0 NA NA NA NA NA NA 717 878 0 NA NA NA NA NA NA 3448 1629 262 NA NA NA NA NA NA 1218 1153 302 NA NA NA NA NA 
1759615200.0 250202.171 NA 375 498 582 0 NA NA NA NA NA 562 702 859 0 NA NA NA NA NA 1580 2867 1372 248 NA NA NA NA NA 1006 925 993 324 NA NA NA NA 
1759615200.0 250202.172 NA 525 571 0 NA NA NA NA NA NA 749 866 0 NA NA NA NA NA NA 3970 1590 277 NA NA NA NA NA NA 1467 1163 364 NA NA NA NA NA 
1759615200.0 250202.18 NA 540 603 0 NA NA NA NA NA NA 825 887 0 NA NA NA NA NA NA 5119 2102 238 NA NA NA NA NA NA 1884 1588 285 NA NA NA NA NA 
1759615200.0 250202.181 NA 456 567 616 0 NA NA NA NA NA 639 800 917 0 NA NA NA NA NA 2265 3463 1566 266 NA NA NA NA NA 1308 1093 1106 291 NA NA NA NA 
1759615200.0 250202.182 146 537 611 0 NA NA NA NA NA 232 784 911 0 NA NA NA NA NA 1564 920 1959 246 NA NA NA NA NA 722 536 1393 286 NA NA NA NA NA 
1759615200.0 250202.183 146 566 632 0 NA NA NA NA NA 232 778 904 0 NA NA NA NA NA 1545 1121 1811 398 NA NA NA NA NA 909 692 1237 473 NA NA NA NA NA 
1759615200.0 250202.184 NA 386 550 595 0 NA NA NA NA NA 638 803 893 0 NA NA NA NA NA 2123 3716 1586 245 NA NA NA NA NA 1854 1186 1043 307 NA NA NA NA 
1759615200.0 250202.2 NA 442 464 0 NA NA NA NA NA NA 636 683 0 NA NA NA NA NA NA 5961 1530 196 NA NA NA NA NA NA 1961 1117 257 NA NA NA NA NA 
1759615200.0 250202.3 NA 389 438 500 0 NA NA NA NA NA 576 629 681 0 NA NA NA NA NA 1230 5213 1282 195 NA NA NA NA NA 930 1552 1212 226 NA NA NA NA 
1759615200.0 250202.4 NA 453 489 0 NA NA NA NA NA NA 635 711 0 NA NA NA NA NA NA 5973 1495 205 NA NA NA NA NA NA 1906 1130 240 NA NA NA NA NA 
1759615200.0 250202.5 NA 388 440 497 0 NA NA NA NA NA 557 610 718 0 NA NA NA NA NA 1264 5784 1376 187 NA NA NA NA NA 952 1716 1090 225 NA NA NA NA 
1759615200.0 250203.0 NA 437 499 0 NA NA NA NA NA NA 615 683 0 NA NA NA NA NA NA 2069 1273 225 NA NA NA NA NA NA 838 1024 263 NA NA NA NA NA 
1759615200.0 250203.17 NA 529 569 0 NA NA NA NA NA NA 736 840 0 NA NA NA NA NA NA 3746 1319 295 NA NA NA NA NA NA 1312 1033 353 NA NA NA NA NA 
1759615200.0 250203.18 NA 547 589 0 NA NA NA NA NA NA 785 864 0 NA NA NA NA NA NA 4930 2268 228 NA NA NA NA NA NA 1801 1644 253 NA NA NA NA NA 
1759615200.0 250204.0 NA 445 511 0 NA NA NA NA NA NA 622 694 0 NA NA NA NA NA NA 2207 1442 202 NA NA NA NA NA NA 916 1045 232 NA NA NA NA NA 
1759615200.0 250204.17 NA 526 562 0 NA NA NA NA NA NA 713 911 0 NA NA NA NA NA NA 3801 1355 296 NA NA NA NA NA NA 1333 1046 371 NA NA NA NA NA 
1759615200.0 250204.18 NA 553 603 0 NA NA NA NA NA NA 810 871 0 NA NA NA NA NA NA 5034 2198 235 NA NA NA NA NA NA 1812 1406 300 NA NA NA NA NA 
1759615200.0 250205.0 NA 395 488 0 NA NA NA NA NA NA 634 652 0 NA NA NA NA NA NA 2160 1233 197 NA NA NA NA NA NA 879 1013 226 NA NA NA NA NA 
1759615200.0 250205.17 NA 513 539 0 NA NA NA NA NA NA 711 822 0 NA NA NA NA NA NA 3964 1222 307 NA NA NA NA NA NA 1523 928 351 NA NA NA NA NA 
1759615200.0 250205.18 NA 573 615 0 NA NA NA NA NA NA 822 851 0 NA NA NA NA NA NA 4401 1466 305 NA NA NA NA NA NA 1800 1094 381 NA NA NA NA NA 
1759615200.0 250206.0 NA 445 477 0 NA NA NA NA NA NA 643 684 0 NA NA NA NA NA NA 2221 1378 208 NA NA NA NA NA NA 992 1232 242 NA NA NA NA NA 
1759615200.0 250206.118 132 491 319 163 NA NA NA NA NA 219 679 581 265 NA NA NA NA NA 744 1037 1003 296 NA NA NA NA NA 503 568 937 404 NA NA NA NA NA 
1759615200.0 250206.17 NA 516 594 0 NA NA NA NA NA NA 706 852 0 NA NA NA NA NA NA 3742 1239 313 NA NA NA NA NA NA 1371 981 355 NA NA NA NA NA 
1759615200.0 250206.18 NA 565 615 0 NA NA NA NA NA NA 821 924 0 NA NA NA NA NA NA 5094 1547 318 NA NA NA NA NA NA 1824 1130 399 NA NA NA NA NA 
1759615200.0 250206.181 NA 459 531 644 0 NA NA NA NA NA 673 783 924 0 NA NA NA NA NA 2229 3427 1436 283 NA NA NA NA NA 1184 1106 1058 373 NA NA NA NA 
1759615200.0 250206.182 145 521 602 0 NA NA NA NA NA 226 720 899 0 NA NA NA NA NA 781 814 1384 243 NA NA NA NA NA 522 510 1292 281 NA NA NA NA NA 
1759615200.0 250207.0 NA 430 477 0 NA NA NA NA NA NA 618 654 0 NA NA NA NA NA NA 2312 1274 172 NA NA NA NA NA NA 893 1103 199 NA NA NA NA NA 
1759615200.0 250207.17 NA 511 571 0 NA NA NA NA NA NA 702 777 0 NA NA NA NA NA NA 2457 1270 245 NA NA NA NA NA NA 895 1142 279 NA NA NA NA NA 
1759615200.0 250207.18 NA 564 561 0 NA NA NA NA NA NA 782 804 0 NA NA NA NA NA NA 4549 1327 268 NA NA NA NA NA NA 1622 974 338 NA NA NA NA NA 
1759615200.0 250208.17 NA 537 613 0 NA NA NA NA NA NA 693 914 0 NA NA NA NA NA NA 4122 1919 265 NA NA NA NA NA NA 1382 1393 303 NA NA NA NA NA 
1759615200.0 250208.18 NA 572 648 0 NA NA NA NA NA NA 845 935 0 NA NA NA NA NA NA 5550 2611 271 NA NA NA NA NA NA 2239 1478 313 NA NA NA NA NA 
1759615200.0 25034.114 NA 1436 1974 0 NA NA NA NA NA NA 1872 3132 0 NA NA NA NA NA NA 5984 18396 283 NA NA NA NA NA NA 3836 11521 303 NA NA NA NA NA 
1759615200.0 25034.21 NA 855 674 281 NA NA NA NA NA NA 1297 1120 458 NA NA NA NA NA NA 5401 3779 662 NA NA NA NA NA NA 2604 1245 409 NA NA NA NA NA 
1759615200.0 25034.99 NA 1021 1258 1139 0 NA NA NA NA NA 1501 1919 1754 0 NA NA NA NA NA 3780 2821 10804 280 NA NA NA NA NA 3112 2562 3606 309 NA NA NA NA 
1759615200.0 25034.9921 NA 849 894 611 269 NA NA NA NA NA 1239 1248 1103 447 NA NA NA NA NA 3505 2089 3419 643 NA NA NA NA NA 2265 850 1152 402 NA NA NA NA 
1759615200.0 25034.999 NA 548 855 717 0 NA NA NA NA NA 818 1211 1066 0 NA NA NA NA NA 1816 1452 2857 286 NA NA NA NA NA 2221 671 1349 315 NA NA NA NA 
1759615200.0 250399.0 291 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1759615200.0 250399.17 355 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1759615200.0 250399.18 348 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1759615200.0 250400.0 381 0 194 NA NA NA NA NA NA 608 0 297 NA NA NA NA NA NA 489 105 286 NA NA NA NA NA NA 610 126 349 NA NA NA NA NA NA 
1759615200.0 250400.17 479 0 201 NA NA NA NA NA NA 661 0 308 NA NA NA NA NA NA 807 131 312 NA NA NA NA NA NA 830 191 321 NA NA NA NA NA NA 
1759615200.0 250400.18 496 0 194 NA NA NA NA NA NA 686 0 314 NA NA NA NA NA NA 548 136 287 NA NA NA NA NA NA 629 168 282 NA NA NA NA NA NA 
1759615200.0 250402.0 414 0 197 NA NA NA NA NA NA 617 0 328 NA NA NA NA NA NA 597 115 301 NA NA NA NA NA NA 807 136 292 NA NA NA NA NA NA 
1759615200.0 250402.1 292 405 0 NA NA NA NA NA NA 420 590 0 NA NA NA NA NA NA 382 572 112 NA NA NA NA NA NA 494 533 150 NA NA NA NA NA NA 
1759615200.0 250402.17 491 0 204 NA NA NA NA NA NA 717 0 335 NA NA NA NA NA NA 654 129 295 NA NA NA NA NA NA 685 182 287 NA NA NA NA NA NA 
1759615200.0 250402.171 351 487 0 NA NA NA NA NA NA 484 670 0 NA NA NA NA NA NA 468 639 124 NA NA NA NA NA NA 409 551 161 NA NA NA NA NA NA 
1759615200.0 250402.18 462 0 201 NA NA NA NA NA NA 703 0 323 NA NA NA NA NA NA 863 131 318 NA NA NA NA NA NA 858 153 316 NA NA NA NA NA NA 
1759615200.0 250402.181 361 498 0 NA NA NA NA NA NA 479 726 0 NA NA NA NA NA NA 715 642 139 NA NA NA NA NA NA 513 561 183 NA NA NA NA NA NA 
1759615200.0 250403.0 413 0 192 NA NA NA NA NA NA 612 0 310 NA NA NA NA NA NA 557 112 300 NA NA NA NA NA NA 650 186 461 NA NA NA NA NA NA 
1759615200.0 250403.17 487 0 195 NA NA NA NA NA NA 676 0 307 NA NA NA NA NA NA 765 121 310 NA NA NA NA NA NA 750 144 332 NA NA NA NA NA NA 
1759615200.0 250403.18 493 0 198 NA NA NA NA NA NA 695 0 310 NA NA NA NA NA NA 873 121 316 NA NA NA NA NA NA 746 139 372 NA NA NA NA NA NA 
1759615200.0 250405.0 410 0 196 NA NA NA NA NA NA 620 0 310 NA NA NA NA NA NA 525 105 281 NA NA NA NA NA NA 638 120 278 NA NA NA NA NA NA 
1759615200.0 250405.17 481 0 195 NA NA NA NA NA NA 668 0 315 NA NA NA NA NA NA 603 132 286 NA NA NA NA NA NA 705 197 322 NA NA NA NA NA NA 
1759615200.0 250405.18 497 0 193 NA NA NA NA NA NA 691 0 312 NA NA NA NA NA NA 560 148 287 NA NA NA NA NA NA 749 174 369 NA NA NA NA NA NA 
1759615200.0 250406.0 406 0 195 NA NA NA NA NA NA 609 0 307 NA NA NA NA NA NA 510 110 274 NA NA NA NA NA NA 748 138 296 NA NA NA NA NA NA 
1759615200.0 250406.17 480 0 192 NA NA NA NA NA NA 675 0 296 NA NA NA NA NA NA 508 130 270 NA NA NA NA NA NA 707 155 306 NA NA NA NA NA NA 
1759615200.0 250406.18 487 0 193 NA NA NA NA NA NA 696 0 312 NA NA NA NA NA NA 569 126 279 NA NA NA NA NA NA 652 161 292 NA NA NA NA NA NA 
1759615200.0 250407.0 367 0 194 NA NA NA NA NA NA 535 0 280 NA NA NA NA NA NA 438 109 276 NA NA NA NA NA NA 598 145 316 NA NA NA NA NA NA 
1759615200.0 250407.17 445 0 206 NA NA NA NA NA NA 613 0 289 NA NA NA NA NA NA 500 111 278 NA NA NA NA NA NA 774 144 303 NA NA NA NA NA NA 
1759615200.0 250407.18 413 0 185 NA NA NA NA NA NA 615 0 279 NA NA NA NA NA NA 506 109 284 NA NA NA NA NA NA 649 135 363 NA NA NA NA NA NA 
1759615200.0 250408.0 386 0 194 NA NA NA NA NA NA 607 0 316 NA NA NA NA NA NA 504 108 295 NA NA NA NA NA NA 677 127 317 NA NA NA NA NA NA 
1759615200.0 250408.17 502 0 199 NA NA NA NA NA NA 676 0 326 NA NA NA NA NA NA 782 125 309 NA NA NA NA NA NA 732 160 318 NA NA NA NA NA NA 
1759615200.0 250408.18 495 0 198 NA NA NA NA NA NA 721 0 328 NA NA NA NA NA NA 872 123 317 NA NA NA NA NA NA 852 146 380 NA NA NA NA NA NA 
1759615200.0 250409.0 428 0 201 NA NA NA NA NA NA 609 0 362 NA NA NA NA NA NA 721 115 358 NA NA NA NA NA NA 739 171 424 NA NA NA NA NA NA 
1759615200.0 250409.17 496 0 209 NA NA NA NA NA NA 700 0 365 NA NA NA NA NA NA 783 148 348 NA NA NA NA NA NA 870 186 307 NA NA NA NA NA NA 
1759615200.0 250409.18 503 0 208 NA NA NA NA NA NA 712 0 350 NA NA NA NA NA NA 746 135 342 NA NA NA NA NA NA 716 158 313 NA NA NA NA NA NA 
1759615200.0 25061.97 1035 NA NA NA NA NA NA NA NA 1471 NA NA NA NA NA NA NA NA 4139 NA NA NA NA NA NA NA NA 2379 NA NA NA NA NA NA NA NA 
1759615200.0 25200.0 NA 423 656 0 170 NA NA NA NA NA 597 922 0 257 NA NA NA NA NA 889 1357 234 241 NA NA NA NA NA 560 1026 258 283 NA NA NA NA 
1759615200.0 25202.0 NA 429 682 0 171 NA NA NA NA NA 575 902 0 260 NA NA NA NA NA 1192 1397 217 281 NA NA NA NA NA 616 984 245 403 NA NA NA NA 
1759615200.0 25202.1 NA 438 648 0 NA NA NA NA NA NA 629 986 0 NA NA NA NA NA NA 1414 1683 204 NA NA NA NA NA NA 725 1237 237 NA NA NA NA NA 
1759615200.0 25202.15 NA 392 668 0 188 NA NA NA NA NA 567 981 0 275 NA NA NA NA NA 909 1419 234 273 NA NA NA NA NA 559 1026 261 310 NA NA NA NA 
1759615200.0 25202.2 NA 427 651 0 NA NA NA NA NA NA 631 937 0 NA NA NA NA NA NA 1433 1682 206 NA NA NA NA NA NA 799 1220 238 NA NA NA NA NA 
1759615200.0 25203.0 NA 427 651 0 171 NA NA NA NA NA 619 925 0 255 NA NA NA NA NA 907 1463 233 265 NA NA NA NA NA 536 1093 290 313 NA NA NA NA 
1759615200.0 25204.0 NA 419 624 0 NA NA NA NA NA NA 577 909 0 NA NA NA NA NA NA 1038 1632 188 NA NA NA NA NA NA 648 1328 218 NA NA NA NA NA 
1759615200.0 25205.0 NA 424 671 0 170 NA NA NA NA NA 553 913 0 260 NA NA NA NA NA 869 1333 233 275 NA NA NA NA NA 489 1025 262 336 NA NA NA NA 
1759615200.0 25206.0 NA 427 687 0 171 NA NA NA NA NA 620 970 0 254 NA NA NA NA NA 925 1329 261 260 NA NA NA NA NA 538 985 286 309 NA NA NA NA 
1759615200.0 25207.0 NA 409 599 0 NA NA NA NA NA NA 575 884 0 NA NA NA NA NA NA 981 1617 173 NA NA NA NA NA NA 586 1295 197 NA NA NA NA NA 
1759615200.0 25208.0 NA 424 652 0 NA NA NA NA NA NA 624 979 0 NA NA NA NA NA NA 949 2131 243 NA NA NA NA NA NA 526 1341 270 NA NA NA NA NA 
1759615200.0 25209.0 NA 435 652 0 172 NA NA NA NA NA 607 984 0 255 NA NA NA NA NA 885 1427 252 277 NA NA NA NA NA 525 1055 276 334 NA NA NA NA 
1759615200.0 25210.0 153 352 547 0 NA NA NA NA NA 253 489 804 0 NA NA NA NA NA 1778 401 1076 203 NA NA NA NA NA 809 370 1085 241 NA NA NA NA NA 
1759615200.0 25211.0 158 410 655 0 NA NA NA NA NA 269 575 946 0 NA NA NA NA NA 4782 943 1428 184 NA NA NA NA NA 1759 599 1063 204 NA NA NA NA NA 
1759615200.0 25211.17 139 470 697 0 NA NA NA NA NA 247 646 998 0 NA NA NA NA NA 4003 1370 1428 233 NA NA NA NA NA 3124 614 1065 269 NA NA NA NA NA 
1759615200.0 25211.18 139 513 838 0 NA NA NA NA NA 244 732 1219 0 NA NA NA NA NA 3929 2703 2728 243 NA NA NA NA NA 2845 1223 1920 281 NA NA NA NA NA 
1759615200.0 25212.0 152 416 640 0 NA NA NA NA NA 268 582 936 0 NA NA NA NA NA 5061 1330 2114 187 NA NA NA NA NA 3930 684 1696 227 NA NA NA NA NA 
1759615200.0 25212.17 135 474 686 0 NA NA NA NA NA 243 639 999 0 NA NA NA NA NA 5750 1398 1440 230 NA NA NA NA NA 2247 653 1103 253 NA NA NA NA NA 
1759615200.0 25212.18 127 539 792 0 NA NA NA NA NA 247 737 1152 0 NA NA NA NA NA 4240 1837 1767 244 NA NA NA NA NA 1859 785 1145 312 NA NA NA NA NA 
1759615200.0 25213.0 160 368 621 0 NA NA NA NA NA 285 577 935 0 NA NA NA NA NA 5135 917 1415 238 NA NA NA NA NA 3656 534 1019 268 NA NA NA NA NA 
1759615200.0 25213.17 143 468 739 0 NA NA NA NA NA 245 642 1094 0 NA NA NA NA NA 5359 1440 1574 307 NA NA NA NA NA 4087 663 1122 366 NA NA NA NA NA 
1759615200.0 25213.18 98 538 744 0 NA NA NA NA NA 242 790 1188 0 NA NA NA NA NA 5449 1945 1898 312 NA NA NA NA NA 2109 827 1250 399 NA NA NA NA NA 
1759615200.0 25214.0 NA 440 689 0 NA NA NA NA NA NA 597 937 0 NA NA NA NA NA NA 1149 1657 202 NA NA NA NA NA NA 642 1222 235 NA NA NA NA NA 
1759615200.0 25215.0 70 171 416 636 0 NA NA NA NA 108 264 584 902 0 NA NA NA NA 36 1382 918 1416 227 NA NA NA NA 77 685 514 1024 261 NA NA NA NA 
1759615200.0 25215.17 70 148 485 729 0 NA NA NA NA 108 241 632 1054 0 NA NA NA NA 38 1673 1620 1520 266 NA NA NA NA 79 806 737 1112 307 NA NA NA NA 
1759615200.0 25215.18 68 137 544 813 0 NA NA NA NA 108 240 737 1214 0 NA NA NA NA 31 1310 1953 1988 288 NA NA NA NA 90 695 811 1226 321 NA NA NA NA 
1759615200.0 25234.0 181 598 553 0 210 NA NA NA NA 270 787 774 0 302 NA NA NA NA 3526 1352 1605 256 350 NA NA NA NA 1917 805 1199 286 382 NA NA NA NA 
1759615200.0 25234.911 183 547 541 0 205 NA NA NA NA 276 770 806 0 305 NA NA NA NA 4416 2577 2772 872 345 NA NA NA NA 3851 3162 3883 1454 372 NA NA NA NA 
1759615200.0 25400.0 512 0 196 NA NA NA NA NA NA 731 0 313 NA NA NA NA NA NA 1042 115 289 NA NA NA NA NA NA 720 176 338 NA NA NA NA NA NA 
1759615200.0 25400.17 623 0 197 NA NA NA NA NA NA 893 0 320 NA NA NA NA NA NA 1343 125 291 NA NA NA NA NA NA 743 143 365 NA NA NA NA NA NA 
1759615200.0 25400.18 618 0 204 NA NA NA NA NA NA 864 0 313 NA NA NA NA NA NA 1426 150 375 NA NA NA NA NA NA 840 204 366 NA NA NA NA NA NA 
1759615200.0 25402.0 514 0 195 NA NA NA NA NA NA 717 0 325 NA NA NA NA NA NA 907 117 301 NA NA NA NA NA NA 609 188 359 NA NA NA NA NA NA 
1759615200.0 25402.17 619 0 202 NA NA NA NA NA NA 857 0 326 NA NA NA NA NA NA 1417 134 302 NA NA NA NA NA NA 844 161 283 NA NA NA NA NA NA 
1759615200.0 25402.18 597 0 199 NA NA NA NA NA NA 865 0 329 NA NA NA NA NA NA 1759 171 398 NA NA NA NA NA NA 935 210 379 NA NA NA NA NA NA 
1759615200.0 25403.0 508 0 202 NA NA NA NA NA NA 758 0 301 NA NA NA NA NA NA 1032 115 284 NA NA NA NA NA NA 935 144 310 NA NA NA NA NA NA 
1759615200.0 25403.17 610 0 202 NA NA NA NA NA NA 890 0 306 NA NA NA NA NA NA 1384 144 364 NA NA NA NA NA NA 793 200 361 NA NA NA NA NA NA 
1759615200.0 25403.18 577 0 193 NA NA NA NA NA NA 822 0 304 NA NA NA NA NA NA 1467 139 372 NA NA NA NA NA NA 843 161 398 NA NA NA NA NA NA 
1759615200.0 25405.0 509 0 193 NA NA NA NA NA NA 726 0 312 NA NA NA NA NA NA 1181 120 290 NA NA NA NA NA NA 1158 144 300 NA NA NA NA NA NA 
