Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 8773 71 NA NA NA NA NA NA NA 4860 120 NA NA NA NA NA NA 
1761429600.0 2500.21 NA 247 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 12002 65 NA NA NA NA NA NA NA 5758 87 NA NA NA NA NA NA 
1761429600.0 2500.211 NA 248 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1790 95 NA NA NA NA NA NA NA 820 152 NA NA NA NA NA NA 
1761429600.0 2500.3 NA 205 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 4680 63 NA NA NA NA NA NA NA 2446 80 NA NA NA NA NA NA 
1761429600.0 2500.301 NA 196 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 803 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA 
1761429600.0 2500.31 NA 257 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 3027 63 NA NA NA NA NA NA NA 1759 85 NA NA NA NA NA NA 
1761429600.0 2500.311 NA 215 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 661 93 NA NA NA NA NA NA NA 536 151 NA NA NA NA NA NA 
1761429600.0 2500.312 NA 173 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA 
1761429600.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 176 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA 
1761429600.0 2500.314 NA 238 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1761429600.0 2500.315 NA 244 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 624 NA NA NA NA NA NA NA 
1761429600.0 2500.316 NA 251 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 3201 NA NA NA NA NA NA NA NA 1122 NA NA NA NA NA NA NA 
1761429600.0 2500.317 NA 228 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA 
1761429600.0 2500.318 NA 251 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 1351 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA 
1761429600.0 2500.319 NA 257 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 3368 NA NA NA NA NA NA NA NA 1132 NA NA NA NA NA NA NA 
1761429600.0 2500.4 NA 194 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 4345 78 NA NA NA NA NA NA NA 1794 114 NA NA NA NA NA NA 
1761429600.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 872 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA 
1761429600.0 2500.402 NA 189 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 992 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA 
1761429600.0 2500.403 NA 219 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 4360 NA NA NA NA NA NA NA NA 1443 NA NA NA NA NA NA NA 
1761429600.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA 
1761429600.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 1858 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA 
1761429600.0 2500.406 NA 225 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 4708 NA NA NA NA NA NA NA NA 1582 NA NA NA NA NA NA NA 
1761429600.0 2500.5 NA 168 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 3584 NA NA NA NA NA NA NA NA 1130 NA NA NA NA NA NA NA 
1761429600.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 5060 NA NA NA NA NA NA NA NA 1611 NA NA NA NA NA NA NA 
1761429600.0 2500.6 NA 157 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 3752 NA NA NA NA NA NA NA NA 1215 NA NA NA NA NA NA NA 
1761429600.0 250199.0 394 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 1190 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 
1761429600.0 250199.17 409 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 1430 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA NA 
1761429600.0 250199.18 478 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 1917 NA NA NA NA NA NA NA NA 994 NA NA NA NA NA NA NA NA 
1761429600.0 250200.0 NA 408 470 0 NA NA NA NA NA NA 611 657 0 NA NA NA NA NA NA 2064 1116 181 NA NA NA NA NA NA 890 797 209 NA NA NA NA NA 
1761429600.0 250200.1 163 407 360 NA NA NA NA NA NA 261 554 529 NA NA NA NA NA NA 846 324 917 NA NA NA NA NA NA 486 328 750 NA NA NA NA NA NA 
1761429600.0 250200.117 140 496 390 NA NA NA NA NA NA 230 648 547 NA NA NA NA NA NA 930 734 737 NA NA NA NA NA NA 470 420 711 NA NA NA NA NA NA 
1761429600.0 250200.118 142 550 413 148 NA NA NA NA NA 224 690 609 267 NA NA NA NA NA 881 793 901 225 NA NA NA NA NA 453 443 674 282 NA NA NA NA NA 
1761429600.0 250200.17 NA 494 560 0 NA NA NA NA NA NA 735 842 0 NA NA NA NA NA NA 2744 1266 213 NA NA NA NA NA NA 1103 950 229 NA NA NA NA NA 
1761429600.0 250200.18 NA 583 614 0 NA NA NA NA NA NA 813 853 0 NA NA NA NA NA NA 3129 1271 211 NA NA NA NA NA NA 1382 886 249 NA NA NA NA NA 
1761429600.0 250200.182 141 546 610 0 NA NA NA NA NA 224 757 881 0 NA NA NA NA NA 897 850 1557 237 NA NA NA NA NA 455 476 1043 267 NA NA NA NA NA 
1761429600.0 250202.0 NA 429 478 0 NA NA NA NA NA NA 622 699 0 NA NA NA NA NA NA 2211 1115 184 NA NA NA NA NA NA 848 863 207 NA NA NA NA NA 
1761429600.0 250202.1 NA 393 429 521 0 NA NA NA NA NA 572 615 741 0 NA NA NA NA NA 897 2060 1129 198 NA NA NA NA NA 629 708 808 252 NA NA NA NA 
1761429600.0 250202.118 137 518 370 168 NA NA NA NA NA 225 713 623 257 NA NA NA NA NA 1149 870 1025 226 NA NA NA NA NA 513 458 697 255 NA NA NA NA NA 
1761429600.0 250202.17 NA 508 568 0 NA NA NA NA NA NA 728 843 0 NA NA NA NA NA NA 2856 1345 222 NA NA NA NA NA NA 1009 972 261 NA NA NA NA NA 
1761429600.0 250202.171 NA 400 534 596 0 NA NA NA NA NA 573 718 860 0 NA NA NA NA NA 997 2672 1198 234 NA NA NA NA NA 708 889 840 281 NA NA NA NA 
1761429600.0 250202.172 NA 513 579 0 NA NA NA NA NA NA 732 850 0 NA NA NA NA NA NA 2809 1470 227 NA NA NA NA NA NA 1105 1094 304 NA NA NA NA NA 
1761429600.0 250202.18 NA 586 601 0 NA NA NA NA NA NA 843 891 0 NA NA NA NA NA NA 3328 1516 221 NA NA NA NA NA NA 1507 1114 257 NA NA NA NA NA 
1761429600.0 250202.181 NA 478 587 630 0 NA NA NA NA NA 692 805 891 0 NA NA NA NA NA 1435 3195 1526 240 NA NA NA NA NA 850 1009 945 307 NA NA NA NA 
1761429600.0 250202.182 144 551 614 0 NA NA NA NA NA 233 778 913 0 NA NA NA NA NA 1123 910 1689 233 NA NA NA NA NA 539 499 1066 256 NA NA NA NA NA 
1761429600.0 250202.183 147 568 647 0 NA NA NA NA NA 229 761 914 0 NA NA NA NA NA 1100 806 1658 286 NA NA NA NA NA 494 490 1122 349 NA NA NA NA NA 
1761429600.0 250202.184 NA 435 570 622 0 NA NA NA NA NA 625 778 878 0 NA NA NA NA NA 1484 3443 1417 220 NA NA NA NA NA 1402 1072 910 245 NA NA NA NA 
1761429600.0 250202.2 NA 455 501 0 NA NA NA NA NA NA 644 694 0 NA NA NA NA NA NA 4101 1036 179 NA NA NA NA NA NA 1349 789 216 NA NA NA NA NA 
1761429600.0 250202.3 NA 399 447 496 0 NA NA NA NA NA 561 593 693 0 NA NA NA NA NA 927 3989 1092 175 NA NA NA NA NA 620 1170 869 199 NA NA NA NA 
1761429600.0 250202.4 NA 451 505 0 NA NA NA NA NA NA 629 703 0 NA NA NA NA NA NA 4077 1058 175 NA NA NA NA NA NA 1570 851 238 NA NA NA NA NA 
1761429600.0 250202.5 NA 398 432 500 0 NA NA NA NA NA 576 630 721 0 NA NA NA NA NA 932 4087 1086 176 NA NA NA NA NA 635 1214 852 200 NA NA NA NA 
1761429600.0 250203.0 NA 414 491 0 NA NA NA NA NA NA 626 706 0 NA NA NA NA NA NA 2146 1146 174 NA NA NA NA NA NA 953 873 194 NA NA NA NA NA 
1761429600.0 250203.17 NA 497 559 0 NA NA NA NA NA NA 702 835 0 NA NA NA NA NA NA 2874 1223 205 NA NA NA NA NA NA 1045 996 223 NA NA NA NA NA 
1761429600.0 250203.18 NA 539 586 0 NA NA NA NA NA NA 786 874 0 NA NA NA NA NA NA 3433 1568 221 NA NA NA NA NA NA 1371 1086 263 NA NA NA NA NA 
1761429600.0 250204.0 NA 431 488 0 NA NA NA NA NA NA 611 712 0 NA NA NA NA NA NA 2229 1209 193 NA NA NA NA NA NA 875 872 214 NA NA NA NA NA 
1761429600.0 250204.17 NA 496 566 0 NA NA NA NA NA NA 694 842 0 NA NA NA NA NA NA 2733 1224 227 NA NA NA NA NA NA 1011 926 303 NA NA NA NA NA 
1761429600.0 250204.18 NA 540 592 0 NA NA NA NA NA NA 802 866 0 NA NA NA NA NA NA 3433 1571 224 NA NA NA NA NA NA 1464 1219 258 NA NA NA NA NA 
1761429600.0 250205.0 NA 421 469 0 NA NA NA NA NA NA 622 670 0 NA NA NA NA NA NA 2229 1078 184 NA NA NA NA NA NA 913 901 225 NA NA NA NA NA 
1761429600.0 250205.17 NA 487 567 0 NA NA NA NA NA NA 706 821 0 NA NA NA NA NA NA 2682 1213 215 NA NA NA NA NA NA 986 1015 305 NA NA NA NA NA 
1761429600.0 250205.18 NA 553 619 0 NA NA NA NA NA NA 792 885 0 NA NA NA NA NA NA 3272 1353 246 NA NA NA NA NA NA 1685 987 349 NA NA NA NA NA 
1761429600.0 250206.0 NA 413 482 0 NA NA NA NA NA NA 615 679 0 NA NA NA NA NA NA 2149 1128 176 NA NA NA NA NA NA 940 794 194 NA NA NA NA NA 
1761429600.0 250206.118 141 513 366 175 NA NA NA NA NA 221 695 562 255 NA NA NA NA NA 531 654 689 201 NA NA NA NA NA 360 408 648 237 NA NA NA NA NA 
1761429600.0 250206.17 NA 447 562 0 NA NA NA NA NA NA 746 841 0 NA NA NA NA NA NA 2738 1198 221 NA NA NA NA NA NA 1132 898 241 NA NA NA NA NA 
1761429600.0 250206.18 NA 575 683 0 NA NA NA NA NA NA 812 930 0 NA NA NA NA NA NA 3269 1440 232 NA NA NA NA NA NA 1343 1070 262 NA NA NA NA NA 
1761429600.0 250206.181 NA 476 581 661 0 NA NA NA NA NA 697 824 913 0 NA NA NA NA NA 1447 3186 1339 230 NA NA NA NA NA 891 1048 986 257 NA NA NA NA 
1761429600.0 250206.182 135 503 646 0 NA NA NA NA NA 225 694 900 0 NA NA NA NA NA 543 742 1192 227 NA NA NA NA NA 410 473 1098 269 NA NA NA NA NA 
1761429600.0 250207.0 NA 417 467 0 NA NA NA NA NA NA 605 676 0 NA NA NA NA NA NA 1995 1126 172 NA NA NA NA NA NA 790 925 192 NA NA NA NA NA 
1761429600.0 250207.17 NA 495 542 0 NA NA NA NA NA NA 683 802 0 NA NA NA NA NA NA 2471 1148 212 NA NA NA NA NA NA 918 908 301 NA NA NA NA NA 
1761429600.0 250207.18 NA 569 601 0 NA NA NA NA NA NA 818 809 0 NA NA NA NA NA NA 3056 1163 210 NA NA NA NA NA NA 1143 816 276 NA NA NA NA NA 
1761429600.0 250208.17 NA 535 608 0 NA NA NA NA NA NA 732 895 0 NA NA NA NA NA NA 2939 1494 222 NA NA NA NA NA NA 1057 967 254 NA NA NA NA NA 
1761429600.0 250208.18 NA 573 644 0 NA NA NA NA NA NA 822 933 0 NA NA NA NA NA NA 3420 2061 227 NA NA NA NA NA NA 1209 1232 251 NA NA NA NA NA 
1761429600.0 25034.114 NA 1401 1835 0 NA NA NA NA NA NA 1963 2988 0 NA NA NA NA NA NA 5349 16107 328 NA NA NA NA NA NA 3167 11747 402 NA NA NA NA NA 
1761429600.0 25034.21 NA 869 739 309 NA NA NA NA NA NA 1289 1195 446 NA NA NA NA NA NA 4841 5021 794 NA NA NA NA NA NA 3568 1623 497 NA NA NA NA NA 
1761429600.0 25034.99 NA 1058 1327 1153 0 NA NA NA NA NA 1540 1891 1774 0 NA NA NA NA NA 3321 2541 11493 351 NA NA NA NA NA 2605 1940 3778 372 NA NA NA NA 
1761429600.0 25034.9921 NA 957 937 638 292 NA NA NA NA NA 1347 1214 1025 428 NA NA NA NA NA 3098 2225 4247 805 NA NA NA NA NA 2100 829 1411 544 NA NA NA NA 
1761429600.0 25034.999 NA 550 898 773 0 NA NA NA NA NA 802 1221 1051 0 NA NA NA NA NA 1374 1296 2781 263 NA NA NA NA NA 1176 644 1319 310 NA NA NA NA 
1761429600.0 250399.0 308 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1761429600.0 250399.17 366 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1761429600.0 250399.18 361 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1761429600.0 250400.0 422 0 207 NA NA NA NA NA NA 607 0 306 NA NA NA NA NA NA 441 107 354 NA NA NA NA NA NA 580 143 405 NA NA NA NA NA NA 
1761429600.0 250400.17 497 0 204 NA NA NA NA NA NA 691 0 302 NA NA NA NA NA NA 523 133 336 NA NA NA NA NA NA 635 170 344 NA NA NA NA NA NA 
1761429600.0 250400.18 537 0 207 NA NA NA NA NA NA 717 0 309 NA NA NA NA NA NA 522 119 323 NA NA NA NA NA NA 636 142 389 NA NA NA NA NA NA 
1761429600.0 250402.0 467 0 205 NA NA NA NA NA NA 607 0 319 NA NA NA NA NA NA 481 114 286 NA NA NA NA NA NA 706 142 294 NA NA NA NA NA NA 
1761429600.0 250402.1 298 448 0 NA NA NA NA NA NA 410 588 0 NA NA NA NA NA NA 315 460 147 NA NA NA NA NA NA 418 464 203 NA NA NA NA NA NA 
1761429600.0 250402.17 504 0 205 NA NA NA NA NA NA 687 0 339 NA NA NA NA NA NA 537 147 346 NA NA NA NA NA NA 559 192 425 NA NA NA NA NA NA 
1761429600.0 250402.171 320 535 0 NA NA NA NA NA NA 485 664 0 NA NA NA NA NA NA 415 535 179 NA NA NA NA NA NA 410 492 215 NA NA NA NA NA NA 
1761429600.0 250402.18 544 0 204 NA NA NA NA NA NA 720 0 326 NA NA NA NA NA NA 561 128 366 NA NA NA NA NA NA 631 163 391 NA NA NA NA NA NA 
1761429600.0 250402.181 359 501 0 NA NA NA NA NA NA 487 679 0 NA NA NA NA NA NA 449 563 174 NA NA NA NA NA NA 475 498 232 NA NA NA NA NA NA 
1761429600.0 250403.0 451 0 202 NA NA NA NA NA NA 608 0 309 NA NA NA NA NA NA 444 108 307 NA NA NA NA NA NA 513 166 369 NA NA NA NA NA NA 
1761429600.0 250403.17 535 0 209 NA NA NA NA NA NA 669 0 303 NA NA NA NA NA NA 512 133 338 NA NA NA NA NA NA 575 163 343 NA NA NA NA NA NA 
1761429600.0 250403.18 529 0 202 NA NA NA NA NA NA 712 0 302 NA NA NA NA NA NA 536 131 328 NA NA NA NA NA NA 729 201 330 NA NA NA NA NA NA 
1761429600.0 250405.0 427 0 201 NA NA NA NA NA NA 609 0 303 NA NA NA NA NA NA 439 109 314 NA NA NA NA NA NA 615 149 325 NA NA NA NA NA NA 
1761429600.0 250405.17 525 0 205 NA NA NA NA NA NA 677 0 314 NA NA NA NA NA NA 507 127 355 NA NA NA NA NA NA 653 157 387 NA NA NA NA NA NA 
1761429600.0 250405.18 535 0 205 NA NA NA NA NA NA 674 0 308 NA NA NA NA NA NA 552 128 336 NA NA NA NA NA NA 695 167 354 NA NA NA NA NA NA 
1761429600.0 250406.0 449 0 206 NA NA NA NA NA NA 611 0 315 NA NA NA NA NA NA 397 111 310 NA NA NA NA NA NA 546 135 355 NA NA NA NA NA NA 
1761429600.0 250406.17 496 0 206 NA NA NA NA NA NA 663 0 311 NA NA NA NA NA NA 452 123 325 NA NA NA NA NA NA 677 144 341 NA NA NA NA NA NA 
1761429600.0 250406.18 535 0 203 NA NA NA NA NA NA 675 0 308 NA NA NA NA NA NA 456 127 294 NA NA NA NA NA NA 710 158 309 NA NA NA NA NA NA 
1761429600.0 250407.0 386 0 194 NA NA NA NA NA NA 522 0 281 NA NA NA NA NA NA 394 95 339 NA NA NA NA NA NA 558 125 414 NA NA NA NA NA NA 
1761429600.0 250407.17 453 0 203 NA NA NA NA NA NA 631 0 294 NA NA NA NA NA NA 467 114 320 NA NA NA NA NA NA 613 181 395 NA NA NA NA NA NA 
1761429600.0 250407.18 465 0 202 NA NA NA NA NA NA 611 0 275 NA NA NA NA NA NA 477 143 316 NA NA NA NA NA NA 589 210 329 NA NA NA NA NA NA 
1761429600.0 250408.0 428 0 210 NA NA NA NA NA NA 622 0 328 NA NA NA NA NA NA 465 143 331 NA NA NA NA NA NA 592 209 353 NA NA NA NA NA NA 
1761429600.0 250408.17 525 0 209 NA NA NA NA NA NA 715 0 321 NA NA NA NA NA NA 574 131 362 NA NA NA NA NA NA 741 223 365 NA NA NA NA NA NA 
1761429600.0 250408.18 504 0 207 NA NA NA NA NA NA 701 0 327 NA NA NA NA NA NA 561 132 324 NA NA NA NA NA NA 641 179 361 NA NA NA NA NA NA 
1761429600.0 250409.0 479 0 213 NA NA NA NA NA NA 629 0 366 NA NA NA NA NA NA 547 121 425 NA NA NA NA NA NA 665 162 387 NA NA NA NA NA NA 
1761429600.0 250409.17 549 0 216 NA NA NA NA NA NA 687 0 356 NA NA NA NA NA NA 642 132 341 NA NA NA NA NA NA 551 199 282 NA NA NA NA NA NA 
1761429600.0 250409.18 507 0 217 NA NA NA NA NA NA 713 0 364 NA NA NA NA NA NA 635 132 397 NA NA NA NA NA NA 596 181 438 NA NA NA NA NA NA 
1761429600.0 25061.97 1062 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 3591 NA NA NA NA NA NA NA NA 1723 NA NA NA NA NA NA NA NA 
1761429600.0 25200.0 NA 412 622 0 165 NA NA NA NA NA 615 947 0 253 NA NA NA NA NA 911 1306 179 206 NA NA NA NA NA 518 1033 228 230 NA NA NA NA 
1761429600.0 25202.0 NA 404 625 0 160 NA NA NA NA NA 573 923 0 262 NA NA NA NA NA 862 1478 186 214 NA NA NA NA NA 473 1050 229 232 NA NA NA NA 
1761429600.0 25202.1 NA 410 619 0 NA NA NA NA NA NA 613 939 0 NA NA NA NA NA NA 1177 1419 199 NA NA NA NA NA NA 579 1102 240 NA NA NA NA NA 
1761429600.0 25202.15 NA 408 661 0 174 NA NA NA NA NA 593 904 0 265 NA NA NA NA NA 961 1441 190 264 NA NA NA NA NA 556 1005 212 274 NA NA NA NA 
1761429600.0 25202.2 NA 416 637 0 NA NA NA NA NA NA 613 957 0 NA NA NA NA NA NA 1170 1386 186 NA NA NA NA NA NA 594 1035 233 NA NA NA NA NA 
1761429600.0 25203.0 NA 416 641 0 163 NA NA NA NA NA 580 901 0 256 NA NA NA NA NA 864 1373 183 207 NA NA NA NA NA 476 973 247 234 NA NA NA NA 
1761429600.0 25204.0 NA 409 653 0 NA NA NA NA NA NA 584 958 0 NA NA NA NA NA NA 976 1486 194 NA NA NA NA NA NA 530 1129 220 NA NA NA NA NA 
1761429600.0 25205.0 NA 401 631 0 163 NA NA NA NA NA 555 945 0 252 NA NA NA NA NA 880 1405 176 208 NA NA NA NA NA 493 1109 207 274 NA NA NA NA 
1761429600.0 25206.0 NA 431 674 0 159 NA NA NA NA NA 586 990 0 254 NA NA NA NA NA 892 1408 186 216 NA NA NA NA NA 488 1007 276 294 NA NA NA NA 
1761429600.0 25207.0 NA 391 611 0 NA NA NA NA NA NA 587 869 0 NA NA NA NA NA NA 923 1352 182 NA NA NA NA NA NA 538 1050 223 NA NA NA NA NA 
1761429600.0 25208.0 NA 420 660 0 NA NA NA NA NA NA 584 989 0 NA NA NA NA NA NA 952 1796 189 NA NA NA NA NA NA 513 1083 217 NA NA NA NA NA 
1761429600.0 25209.0 NA 414 627 0 162 NA NA NA NA NA 579 911 0 257 NA NA NA NA NA 891 1474 181 209 NA NA NA NA NA 505 1026 215 231 NA NA NA NA 
1761429600.0 25210.0 138 340 552 0 NA NA NA NA NA 241 487 785 0 NA NA NA NA NA 1147 353 931 162 NA NA NA NA NA 545 381 835 180 NA NA NA NA NA 
1761429600.0 25211.0 126 431 664 0 NA NA NA NA NA 268 565 932 0 NA NA NA NA NA 3149 801 1206 177 NA NA NA NA NA 1313 449 998 207 NA NA NA NA NA 
1761429600.0 25211.17 107 482 733 0 NA NA NA NA NA 241 650 1028 0 NA NA NA NA NA 3140 1317 1368 217 NA NA NA NA NA 1319 638 1099 242 NA NA NA NA NA 
1761429600.0 25211.18 140 521 796 0 NA NA NA NA NA 244 708 1116 0 NA NA NA NA NA 3257 2403 2391 277 NA NA NA NA NA 1452 1180 1584 317 NA NA NA NA NA 
1761429600.0 25212.0 168 430 657 0 NA NA NA NA NA 285 578 937 0 NA NA NA NA NA 4172 1069 1577 227 NA NA NA NA NA 2476 603 1157 265 NA NA NA NA NA 
1761429600.0 25212.17 146 480 708 0 NA NA NA NA NA 243 627 998 0 NA NA NA NA NA 4146 1540 1631 236 NA NA NA NA NA 2922 701 1225 264 NA NA NA NA NA 
1761429600.0 25212.18 148 522 836 0 NA NA NA NA NA 243 729 1137 0 NA NA NA NA NA 4050 1682 1747 233 NA NA NA NA NA 1390 774 1193 268 NA NA NA NA NA 
1761429600.0 25213.0 166 428 664 0 NA NA NA NA NA 267 600 933 0 NA NA NA NA NA 3949 792 1392 172 NA NA NA NA NA 2199 486 1033 194 NA NA NA NA NA 
1761429600.0 25213.17 147 489 727 0 NA NA NA NA NA 241 655 1070 0 NA NA NA NA NA 4106 1694 1948 326 NA NA NA NA NA 2249 775 1443 370 NA NA NA NA NA 
1761429600.0 25213.18 146 543 823 0 NA NA NA NA NA 243 710 1193 0 NA NA NA NA NA 3958 1686 1719 215 NA NA NA NA NA 1463 770 1100 238 NA NA NA NA NA 
1761429600.0 25214.0 NA 406 631 0 NA NA NA NA NA NA 607 954 0 NA NA NA NA NA NA 972 1518 193 NA NA NA NA NA NA 534 1116 232 NA NA NA NA NA 
1761429600.0 25215.0 64 156 401 613 0 NA NA NA NA 108 261 565 900 0 NA NA NA NA 26 873 828 1331 185 NA NA NA NA 61 488 482 988 278 NA NA NA NA 
1761429600.0 25215.17 70 146 488 718 0 NA NA NA NA 108 238 631 1059 0 NA NA NA NA 25 1045 1229 1395 216 NA NA NA NA 70 530 590 1105 251 NA NA NA NA 
1761429600.0 25215.18 70 151 552 809 0 NA NA NA NA 108 239 714 1186 0 NA NA NA NA 25 1006 1689 1907 214 NA NA NA NA 75 492 733 1206 236 NA NA NA NA 
1761429600.0 25234.0 187 622 560 0 216 NA NA NA NA 276 810 770 0 304 NA NA NA NA 2195 830 1095 256 312 NA NA NA NA 1031 477 933 286 329 NA NA NA NA 
1761429600.0 25234.911 187 592 582 0 213 NA NA NA NA 271 816 791 0 311 NA NA NA NA 4029 2426 2443 673 371 NA NA NA NA 3440 3631 2018 927 436 NA NA NA NA 
1761429600.0 25400.0 514 0 202 NA NA NA NA NA NA 758 0 313 NA NA NA NA NA NA 838 126 329 NA NA NA NA NA NA 819 194 344 NA NA NA NA NA NA 
1761429600.0 25400.17 621 0 207 NA NA NA NA NA NA 886 0 324 NA NA NA NA NA NA 1594 133 320 NA NA NA NA NA NA 976 165 324 NA NA NA NA NA NA 
1761429600.0 25400.18 653 0 213 NA NA NA NA NA NA 838 0 308 NA NA NA NA NA NA 1916 180 372 NA NA NA NA NA NA 1057 235 368 NA NA NA NA NA NA 
1761429600.0 25402.0 526 0 206 NA NA NA NA NA NA 738 0 329 NA NA NA NA NA NA 901 147 331 NA NA NA NA NA NA 758 205 338 NA NA NA NA NA NA 
1761429600.0 25402.17 671 0 214 NA NA NA NA NA NA 839 0 334 NA NA NA NA NA NA 2030 193 366 NA NA NA NA NA NA 1013 269 361 NA NA NA NA NA NA 
1761429600.0 25402.18 633 0 209 NA NA NA NA NA NA 910 0 320 NA NA NA NA NA NA 2107 169 400 NA NA NA NA NA NA 1146 233 393 NA NA NA NA NA NA 
1761429600.0 25403.0 564 0 202 NA NA NA NA NA NA 741 0 297 NA NA NA NA NA NA 859 118 276 NA NA NA NA NA NA 779 138 271 NA NA NA NA NA NA 
1761429600.0 25403.17 659 0 206 NA NA NA NA NA NA 823 0 314 NA NA NA NA NA NA 1947 170 377 NA NA NA NA NA NA 1040 235 406 NA NA NA NA NA NA 
1761429600.0 25403.18 655 0 210 NA NA NA NA NA NA 887 0 308 NA NA NA NA NA NA 1941 190 381 NA NA NA NA NA NA 1073 221 425 NA NA NA NA NA NA 
1761429600.0 25405.0 571 0 206 NA NA NA NA NA NA 752 0 303 NA NA NA NA NA NA 779 122 345 NA NA NA NA NA NA 645 153 377 NA NA NA NA NA NA 
1761429600.0 25405.17 666 0 196 NA NA NA NA NA NA 908 0 319 NA NA NA NA NA NA 1337 132 318 NA NA NA NA NA NA 742 200 484 NA NA NA NA NA NA 
1761429600.0 25405.18 612 0 203 NA NA NA NA NA NA 842 0 323 NA NA NA NA NA NA 1438 153 372 NA NA NA NA NA NA 957 175 373 NA NA NA NA NA NA 
1761429600.0 25406.0 519 0 198 NA NA NA NA NA NA 700 0 305 NA NA NA NA NA NA 592 142 344 NA NA NA NA NA NA 631 199 388 NA NA NA NA NA NA 
1761429600.0 25406.17 654 0 210 NA NA NA NA NA NA 805 0 317 NA NA NA NA NA NA 816 129 272 NA NA NA NA NA NA 616 150 278 NA NA NA NA NA NA 
1761429600.0 25406.18 668 0 208 NA NA NA NA NA NA 841 0 320 NA NA NA NA NA NA 878 133 272 NA NA NA NA NA NA 650 161 285 NA NA NA NA NA NA 
