Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 250204.0 NA 428 490 0 NA NA NA NA NA NA 631 707 0 NA NA NA NA NA NA 2082 1112 179 NA NA NA NA NA NA 841 820 202 NA NA NA NA NA 
1764457200.0 250204.17 NA 504 563 0 NA NA NA NA NA NA 713 849 0 NA NA NA NA NA NA 2666 1244 234 NA NA NA NA NA NA 1143 956 280 NA NA NA NA NA 
1764457200.0 250204.18 NA 550 597 0 NA NA NA NA NA NA 796 890 0 NA NA NA NA NA NA 3657 1513 227 NA NA NA NA NA NA 1435 1107 254 NA NA NA NA NA 
1764457200.0 250205.0 NA 419 484 0 NA NA NA NA NA NA 620 676 0 NA NA NA NA NA NA 2206 1049 175 NA NA NA NA NA NA 950 821 204 NA NA NA NA NA 
1764457200.0 250205.17 NA 502 556 0 NA NA NA NA NA NA 712 836 0 NA NA NA NA NA NA 2608 1161 220 NA NA NA NA NA NA 1031 915 252 NA NA NA NA NA 
1764457200.0 250205.18 NA 558 609 0 NA NA NA NA NA NA 785 850 0 NA NA NA NA NA NA 3665 1465 226 NA NA NA NA NA NA 1409 1135 257 NA NA NA NA NA 
1764457200.0 250206.0 NA 417 483 0 NA NA NA NA NA NA 605 701 0 NA NA NA NA NA NA 2228 1215 184 NA NA NA NA NA NA 859 972 210 NA NA NA NA NA 
1764457200.0 250206.17 NA 495 570 0 NA NA NA NA NA NA 686 822 0 NA NA NA NA NA NA 2735 1224 228 NA NA NA NA NA NA 994 1063 290 NA NA NA NA NA 
1764457200.0 250206.18 NA 553 656 0 NA NA NA NA NA NA 822 941 0 NA NA NA NA NA NA 3432 1425 220 NA NA NA NA NA NA 1342 952 261 NA NA NA NA NA 
1764457200.0 250206.181 NA 477 577 660 0 NA NA NA NA NA 686 802 926 0 NA NA NA NA NA 1582 3674 1515 270 NA NA NA NA NA 1122 1156 1054 333 NA NA NA NA 
1764457200.0 250206.182 133 485 605 0 NA NA NA NA NA 226 747 877 0 NA NA NA NA NA 615 685 1123 216 NA NA NA NA NA 460 427 933 242 NA NA NA NA NA 
1764457200.0 250207.0 NA 419 474 0 NA NA NA NA NA NA 646 672 0 NA NA NA NA NA NA 1948 1086 161 NA NA NA NA NA NA 939 836 177 NA NA NA NA NA 
1764457200.0 250207.17 NA 499 544 0 NA NA NA NA NA NA 684 788 0 NA NA NA NA NA NA 2472 1109 205 NA NA NA NA NA NA 903 860 229 NA NA NA NA NA 
1764457200.0 250207.18 NA 536 580 0 NA NA NA NA NA NA 819 837 0 NA NA NA NA NA NA 4000 1226 209 NA NA NA NA NA NA 1488 995 241 NA NA NA NA NA 
1764457200.0 250208.17 NA 517 565 0 NA NA NA NA NA NA 706 863 0 NA NA NA NA NA NA 2912 1618 225 NA NA NA NA NA NA 1054 1007 247 NA NA NA NA NA 
1764457200.0 250208.18 NA 570 639 0 NA NA NA NA NA NA 848 935 0 NA NA NA NA NA NA 4728 2660 286 NA NA NA NA NA NA 1776 1597 369 NA NA NA NA NA 
1764457200.0 25034.114 NA 1459 1874 0 NA NA NA NA NA NA 1917 2882 0 NA NA NA NA NA NA 5470 16240 270 NA NA NA NA NA NA 3690 11717 290 NA NA NA NA NA 
1764457200.0 25034.21 NA 836 741 304 NA NA NA NA NA NA 1296 1084 459 NA NA NA NA NA NA 4850 3445 619 NA NA NA NA NA NA 4473 1147 364 NA NA NA NA NA 
1764457200.0 25034.99 NA 1006 1285 1215 0 NA NA NA NA NA 1540 1854 1850 0 NA NA NA NA NA 3400 2540 9675 267 NA NA NA NA NA 3039 2651 3149 322 NA NA NA NA 
1764457200.0 25034.9921 NA 956 951 689 300 NA NA NA NA NA 1317 1375 1096 455 NA NA NA NA NA 3035 1867 3418 623 NA NA NA NA NA 1681 683 1108 370 NA NA NA NA 
1764457200.0 25034.999 NA 530 909 761 0 NA NA NA NA NA 821 1228 1124 0 NA NA NA NA NA 1440 1261 2546 259 NA NA NA NA NA 1792 667 1262 289 NA NA NA NA 
1764457200.0 250399.0 308 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1764457200.0 250399.17 365 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1764457200.0 250399.18 365 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1764457200.0 250400.0 433 0 203 NA NA NA NA NA NA 627 0 310 NA NA NA NA NA NA 433 102 271 NA NA NA NA NA NA 713 159 333 NA NA NA NA NA NA 
1764457200.0 250400.17 539 0 206 NA NA NA NA NA NA 701 0 314 NA NA NA NA NA NA 507 114 272 NA NA NA NA NA NA 620 171 275 NA NA NA NA NA NA 
1764457200.0 250400.18 533 0 207 NA NA NA NA NA NA 681 0 311 NA NA NA NA NA NA 525 117 275 NA NA NA NA NA NA 635 181 295 NA NA NA NA NA NA 
1764457200.0 250402.0 419 0 207 NA NA NA NA NA NA 608 0 324 NA NA NA NA NA NA 477 110 278 NA NA NA NA NA NA 636 190 317 NA NA NA NA NA NA 
1764457200.0 250402.1 306 456 0 NA NA NA NA NA NA 411 612 0 NA NA NA NA NA NA 301 474 104 NA NA NA NA NA NA 349 484 125 NA NA NA NA NA NA 
1764457200.0 250402.17 534 0 213 NA NA NA NA NA NA 706 0 328 NA NA NA NA NA NA 551 121 283 NA NA NA NA NA NA 665 169 281 NA NA NA NA NA NA 
1764457200.0 250402.171 357 536 0 NA NA NA NA NA NA 490 673 0 NA NA NA NA NA NA 437 528 123 NA NA NA NA NA NA 506 513 161 NA NA NA NA NA NA 
1764457200.0 250402.18 519 0 209 NA NA NA NA NA NA 713 0 330 NA NA NA NA NA NA 864 161 409 NA NA NA NA NA NA 783 221 385 NA NA NA NA NA NA 
1764457200.0 250402.181 367 532 0 NA NA NA NA NA NA 487 699 0 NA NA NA NA NA NA 437 562 121 NA NA NA NA NA NA 454 471 156 NA NA NA NA NA NA 
1764457200.0 250403.0 463 0 203 NA NA NA NA NA NA 622 0 302 NA NA NA NA NA NA 444 105 269 NA NA NA NA NA NA 639 172 272 NA NA NA NA NA NA 
1764457200.0 250403.17 509 0 210 NA NA NA NA NA NA 677 0 307 NA NA NA NA NA NA 512 115 273 NA NA NA NA NA NA 642 137 288 NA NA NA NA NA NA 
1764457200.0 250403.18 518 0 192 NA NA NA NA NA NA 685 0 313 NA NA NA NA NA NA 543 113 289 NA NA NA NA NA NA 665 150 418 NA NA NA NA NA NA 
1764457200.0 250405.0 457 0 193 NA NA NA NA NA NA 599 0 312 NA NA NA NA NA NA 444 100 276 NA NA NA NA NA NA 588 121 312 NA NA NA NA NA NA 
1764457200.0 250405.17 508 0 207 NA NA NA NA NA NA 678 0 314 NA NA NA NA NA NA 524 119 272 NA NA NA NA NA NA 676 165 288 NA NA NA NA NA NA 
1764457200.0 250405.18 506 0 203 NA NA NA NA NA NA 674 0 310 NA NA NA NA NA NA 539 115 275 NA NA NA NA NA NA 630 162 308 NA NA NA NA NA NA 
1764457200.0 250406.0 457 0 205 NA NA NA NA NA NA 619 0 314 NA NA NA NA NA NA 405 101 258 NA NA NA NA NA NA 593 121 271 NA NA NA NA NA NA 
1764457200.0 250406.17 530 0 207 NA NA NA NA NA NA 666 0 307 NA NA NA NA NA NA 437 113 263 NA NA NA NA NA NA 597 173 283 NA NA NA NA NA NA 
1764457200.0 250406.18 539 0 205 NA NA NA NA NA NA 690 0 303 NA NA NA NA NA NA 459 111 270 NA NA NA NA NA NA 584 127 315 NA NA NA NA NA NA 
1764457200.0 250407.0 390 0 196 NA NA NA NA NA NA 520 0 283 NA NA NA NA NA NA 484 124 366 NA NA NA NA NA NA 590 206 372 NA NA NA NA NA NA 
1764457200.0 250407.17 459 0 205 NA NA NA NA NA NA 619 0 296 NA NA NA NA NA NA 459 102 271 NA NA NA NA NA NA 591 124 288 NA NA NA NA NA NA 
1764457200.0 250407.18 409 0 196 NA NA NA NA NA NA 598 0 273 NA NA NA NA NA NA 485 101 264 NA NA NA NA NA NA 684 123 285 NA NA NA NA NA NA 
1764457200.0 250408.0 430 0 209 NA NA NA NA NA NA 618 0 314 NA NA NA NA NA NA 472 105 278 NA NA NA NA NA NA 637 162 282 NA NA NA NA NA NA 
1764457200.0 250408.17 543 0 212 NA NA NA NA NA NA 700 0 325 NA NA NA NA NA NA 558 123 288 NA NA NA NA NA NA 712 187 277 NA NA NA NA NA NA 
1764457200.0 250408.18 474 0 200 NA NA NA NA NA NA 687 0 322 NA NA NA NA NA NA 564 119 294 NA NA NA NA NA NA 671 162 427 NA NA NA NA NA NA 
1764457200.0 250409.0 434 0 215 NA NA NA NA NA NA 629 0 363 NA NA NA NA NA NA 565 109 336 NA NA NA NA NA NA 659 140 315 NA NA NA NA NA NA 
1764457200.0 250409.17 546 0 214 NA NA NA NA NA NA 703 0 357 NA NA NA NA NA NA 650 121 334 NA NA NA NA NA NA 776 164 319 NA NA NA NA NA NA 
1764457200.0 250409.18 510 0 216 NA NA NA NA NA NA 717 0 358 NA NA NA NA NA NA 661 123 337 NA NA NA NA NA NA 705 156 336 NA NA NA NA NA NA 
1764457200.0 25061.97 1079 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 4415 NA NA NA NA NA NA NA NA 2016 NA NA NA NA NA NA NA NA 
1764457200.0 25200.0 NA 411 638 0 164 NA NA NA NA NA 578 927 0 253 NA NA NA NA NA 911 1387 181 216 NA NA NA NA NA 541 1142 217 277 NA NA NA NA 
1764457200.0 25202.0 NA 414 642 0 161 NA NA NA NA NA 590 898 0 257 NA NA NA NA NA 911 1452 194 224 NA NA NA NA NA 501 1105 219 286 NA NA NA NA 
1764457200.0 25202.1 NA 434 633 0 NA NA NA NA NA NA 600 967 0 NA NA NA NA NA NA 1111 1341 183 NA NA NA NA NA NA 560 1026 210 NA NA NA NA NA 
1764457200.0 25202.15 NA 398 618 0 181 NA NA NA NA NA 566 935 0 277 NA NA NA NA NA 833 1396 184 236 NA NA NA NA NA 488 1104 208 252 NA NA NA NA 
1764457200.0 25202.2 NA 436 641 0 NA NA NA NA NA NA 618 966 0 NA NA NA NA NA NA 1158 1425 184 NA NA NA NA NA NA 589 1080 249 NA NA NA NA NA 
1764457200.0 25203.0 NA 410 650 0 159 NA NA NA NA NA 607 964 0 257 NA NA NA NA NA 895 1443 177 233 NA NA NA NA NA 480 999 208 318 NA NA NA NA 
1764457200.0 25204.0 NA 429 652 0 NA NA NA NA NA NA 597 933 0 NA NA NA NA NA NA 1113 1766 205 NA NA NA NA NA NA 613 1460 230 NA NA NA NA NA 
1764457200.0 25205.0 NA 408 630 0 160 NA NA NA NA NA 603 885 0 249 NA NA NA NA NA 888 1365 182 226 NA NA NA NA NA 502 993 207 297 NA NA NA NA 
1764457200.0 25206.0 NA 422 690 0 123 NA NA NA NA NA 597 974 0 253 NA NA NA NA NA 882 1383 191 220 NA NA NA NA NA 476 1082 215 300 NA NA NA NA 
1764457200.0 25207.0 NA 424 641 0 NA NA NA NA NA NA 585 865 0 NA NA NA NA NA NA 1114 1613 181 NA NA NA NA NA NA 607 1464 203 NA NA NA NA NA 
1764457200.0 25209.0 NA 411 654 0 160 NA NA NA NA NA 577 937 0 255 NA NA NA NA NA 1084 1448 184 218 NA NA NA NA NA 587 1005 218 250 NA NA NA NA 
1764457200.0 25210.0 155 418 647 0 NA NA NA NA NA 248 563 874 0 NA NA NA NA NA 1392 436 983 169 NA NA NA NA NA 651 344 866 192 NA NA NA NA NA 
1764457200.0 25211.0 132 440 674 0 NA NA NA NA NA 274 576 966 0 NA NA NA NA NA 3172 826 1316 173 NA NA NA NA NA 1621 487 996 206 NA NA NA NA NA 
1764457200.0 25211.17 147 486 719 0 NA NA NA NA NA 242 648 1047 0 NA NA NA NA NA 3994 1539 1678 262 NA NA NA NA NA 1533 687 1306 294 NA NA NA NA NA 
1764457200.0 25211.18 146 557 820 0 NA NA NA NA NA 244 714 1216 0 NA NA NA NA NA 3939 2164 2111 255 NA NA NA NA NA 1378 879 1441 285 NA NA NA NA NA 
1764457200.0 25212.0 169 422 655 0 NA NA NA NA NA 271 566 916 0 NA NA NA NA NA 4244 940 1540 215 NA NA NA NA NA 1857 517 1143 249 NA NA NA NA NA 
1764457200.0 25212.17 144 479 705 0 NA NA NA NA NA 241 656 1017 0 NA NA NA NA NA 4211 1595 1803 257 NA NA NA NA NA 1945 708 1314 299 NA NA NA NA NA 
1764457200.0 25212.18 108 561 824 0 NA NA NA NA NA 242 734 1226 0 NA NA NA NA NA 4142 1710 1696 218 NA NA NA NA NA 1808 781 1198 250 NA NA NA NA NA 
1764457200.0 25213.0 172 428 625 0 NA NA NA NA NA 282 598 955 0 NA NA NA NA NA 4870 1076 1785 222 NA NA NA NA NA 1697 687 1561 251 NA NA NA NA NA 
1764457200.0 25213.17 148 469 729 0 NA NA NA NA NA 243 654 1066 0 NA NA NA NA NA 4886 1606 1710 272 NA NA NA NA NA 1943 734 1316 304 NA NA NA NA NA 
1764457200.0 25213.18 107 550 833 0 NA NA NA NA NA 242 719 1139 0 NA NA NA NA NA 4063 1691 1613 217 NA NA NA NA NA 1387 729 1078 271 NA NA NA NA NA 
1764457200.0 25214.0 NA 413 644 0 NA NA NA NA NA NA 631 939 0 NA NA NA NA NA NA 945 1497 185 NA NA NA NA NA NA 497 1047 210 NA NA NA NA NA 
1764457200.0 25215.0 65 153 420 652 0 NA NA NA NA 108 269 618 944 0 NA NA NA NA 30 950 901 1360 178 NA NA NA NA 62 491 500 1017 212 NA NA NA NA 
1764457200.0 25215.17 67 139 471 696 0 NA NA NA NA 108 233 619 1042 0 NA NA NA NA 30 1122 1670 1436 212 NA NA NA NA 64 618 752 1094 246 NA NA NA NA 
1764457200.0 25215.18 70 147 546 802 0 NA NA NA NA 108 232 750 1149 0 NA NA NA NA 25 1048 1725 1842 212 NA NA NA NA 81 557 713 1372 269 NA NA NA NA 
1764457200.0 25234.0 146 607 584 0 217 NA NA NA NA 271 776 808 0 307 NA NA NA NA 2369 1150 1467 314 320 NA NA NA NA 1266 754 1100 384 324 NA NA NA NA 
1764457200.0 25234.911 186 590 577 0 217 NA NA NA NA 275 790 786 0 308 NA NA NA NA 4110 2428 2457 673 313 NA NA NA NA 3986 3765 2107 891 408 NA NA NA NA 
1764457200.0 25400.0 555 0 204 NA NA NA NA NA NA 737 0 314 NA NA NA NA NA NA 818 113 270 NA NA NA NA NA NA 798 173 278 NA NA NA NA NA NA 
1764457200.0 25400.17 670 0 198 NA NA NA NA NA NA 845 0 320 NA NA NA NA NA NA 1236 123 280 NA NA NA NA NA NA 704 147 331 NA NA NA NA NA NA 
1764457200.0 25400.18 671 0 207 NA NA NA NA NA NA 845 0 314 NA NA NA NA NA NA 1233 122 274 NA NA NA NA NA NA 694 147 273 NA NA NA NA NA NA 
1764457200.0 25402.0 552 0 210 NA NA NA NA NA NA 728 0 318 NA NA NA NA NA NA 991 114 283 NA NA NA NA NA NA 939 173 286 NA NA NA NA NA NA 
1764457200.0 25402.17 673 0 210 NA NA NA NA NA NA 888 0 328 NA NA NA NA NA NA 1436 127 292 NA NA NA NA NA NA 765 171 341 NA NA NA NA NA NA 
1764457200.0 25402.18 672 0 210 NA NA NA NA NA NA 862 0 329 NA NA NA NA NA NA 1389 126 284 NA NA NA NA NA NA 755 148 277 NA NA NA NA NA NA 
1764457200.0 25403.0 540 0 201 NA NA NA NA NA NA 738 0 298 NA NA NA NA NA NA 806 111 271 NA NA NA NA NA NA 743 191 284 NA NA NA NA NA NA 
1764457200.0 25403.17 664 0 209 NA NA NA NA NA NA 871 0 303 NA NA NA NA NA NA 1281 120 279 NA NA NA NA NA NA 783 137 295 NA NA NA NA NA NA 
1764457200.0 25403.18 650 0 208 NA NA NA NA NA NA 873 0 303 NA NA NA NA NA NA 1380 125 278 NA NA NA NA NA NA 1097 152 306 NA NA NA NA NA NA 
1764457200.0 25405.0 523 0 195 NA NA NA NA NA NA 714 0 307 NA NA NA NA NA NA 853 110 277 NA NA NA NA NA NA 777 146 301 NA NA NA NA NA NA 
1764457200.0 25405.17 655 0 213 NA NA NA NA NA NA 825 0 320 NA NA NA NA NA NA 1531 151 353 NA NA NA NA NA NA 851 181 455 NA NA NA NA NA NA 
1764457200.0 25405.18 657 0 203 NA NA NA NA NA NA 908 0 308 NA NA NA NA NA NA 1294 121 273 NA NA NA NA NA NA 814 140 285 NA NA NA NA NA NA 
1764457200.0 25406.0 545 0 207 NA NA NA NA NA NA 701 0 308 NA NA NA NA NA NA 540 105 258 NA NA NA NA NA NA 597 120 288 NA NA NA NA NA NA 
1764457200.0 25406.17 654 0 163 NA NA NA NA NA NA 822 0 321 NA NA NA NA NA NA 1446 146 354 NA NA NA NA NA NA 1186 181 485 NA NA NA NA NA NA 
1764457200.0 25406.18 668 0 173 NA NA NA NA NA NA 888 0 309 NA NA NA NA NA NA 1219 155 347 NA NA NA NA NA NA 929 259 473 NA NA NA NA NA NA 
1764457200.0 25407.0 484 0 199 NA NA NA NA NA NA 661 0 292 NA NA NA NA NA NA 711 104 259 NA NA NA NA NA NA 814 161 272 NA NA NA NA NA NA 
1764457200.0 25407.17 592 0 209 NA NA NA NA NA NA 762 0 302 NA NA NA NA NA NA 1148 117 267 NA NA NA NA NA NA 668 139 284 NA NA NA NA NA NA 
1764457200.0 25407.18 588 0 199 NA NA NA NA NA NA 756 0 291 NA NA NA NA NA NA 1168 116 273 NA NA NA NA NA NA 699 138 314 NA NA NA NA NA NA 
1764457200.0 25408.0 570 0 216 NA NA NA NA NA NA 758 0 360 NA NA NA NA NA NA 937 114 333 NA NA NA NA NA NA 762 135 341 NA NA NA NA NA NA 
1764457200.0 25408.17 680 0 218 NA NA NA NA NA NA 887 0 364 NA NA NA NA NA NA 2030 155 462 NA NA NA NA NA NA 1097 194 436 NA NA NA NA NA NA 
1764457200.0 25408.18 672 0 216 NA NA NA NA NA NA 886 0 352 NA NA NA NA NA NA 1452 130 342 NA NA NA NA NA NA 778 149 305 NA NA NA NA NA NA 
1764457200.0 25409.0 557 0 212 NA NA NA NA NA NA 743 0 320 NA NA NA NA NA NA 885 113 277 NA NA NA NA NA NA 768 144 316 NA NA NA NA NA NA 
1764457200.0 25409.17 680 0 209 NA NA NA NA NA NA 858 0 331 NA NA NA NA NA NA 1393 126 288 NA NA NA NA NA NA 739 150 327 NA NA NA NA NA NA 
1764457200.0 25409.18 665 0 207 NA NA NA NA NA NA 823 0 313 NA NA NA NA NA NA 1342 128 286 NA NA NA NA NA NA 769 159 339 NA NA NA NA NA NA 
1764457200.0 25634.0 180 628 594 0 217 NA NA NA NA 266 796 784 0 307 NA NA NA NA 2094 824 1080 238 304 NA NA NA NA 999 507 922 260 336 NA NA NA NA 
1764457200.0 26034.0 187 624 597 0 217 NA NA NA NA 271 818 790 0 303 NA NA NA NA 2154 823 1074 237 300 NA NA NA NA 1019 523 930 283 321 NA NA NA NA 
1764457200.0 26434.0 179 626 579 0 207 NA NA NA NA 266 805 813 0 305 NA NA NA NA 2128 822 1074 234 316 NA NA NA NA 1088 462 838 264 433 NA NA NA NA 
1764457200.0 26834.0 182 627 550 0 162 NA NA NA NA 270 806 818 0 301 NA NA NA NA 2504 1132 1726 257 362 NA NA NA NA 1165 659 1511 286 525 NA NA NA NA 
1764457200.0 27.0 NA 216 384 0 NA NA NA NA NA NA 304 551 0 NA NA NA NA NA NA 738 1415 225 NA NA NA NA NA NA 412 1209 258 NA NA NA NA NA 
1764457200.0 27234.0 195 630 612 0 217 NA NA NA NA 283 807 835 0 304 NA NA NA NA 2677 1000 1505 297 443 NA NA NA NA 1335 625 1224 352 473 NA NA NA NA 
1764457200.0 27634.0 178 622 588 0 216 NA NA NA NA 261 809 781 0 309 NA NA NA NA 2568 1263 1655 297 393 NA NA NA NA 1192 852 1356 366 449 NA NA NA NA 
1764457200.0 28.0 NA 216 403 0 NA NA NA NA NA NA 304 593 0 NA NA NA NA NA NA 891 1634 231 NA NA NA NA NA NA 408 1133 280 NA NA NA NA NA 
1764457200.0 280.0 194 183 354 0 NA NA NA NA NA 356 253 485 0 NA NA NA NA NA 964 194 828 173 NA NA NA NA NA 553 183 1021 192 NA NA NA NA NA 
1764457200.0 28034.0 190 619 592 0 217 NA NA NA NA 275 805 812 0 302 NA NA NA NA 2341 1184 1632 255 424 NA NA NA NA 1133 850 1280 279 459 NA NA NA NA 
1764457200.0 281.0 149 245 471 0 NA NA NA NA NA 371 344 618 0 NA NA NA NA NA 658 189 595 160 NA NA NA NA NA 507 225 829 183 NA NA NA NA NA 
1764457200.0 28434.0 179 626 598 0 216 NA NA NA NA 267 794 794 0 312 NA NA NA NA 2342 1278 1682 287 404 NA NA NA NA 1435 727 1322 387 451 NA NA NA NA 
1764457200.0 28834.0 185 623 585 0 217 NA NA NA NA 281 824 805 0 307 NA NA NA NA 1917 768 1024 204 273 NA NA NA NA 834 521 925 238 305 NA NA NA NA 
1764457200.0 29.0 NA 216 413 0 NA NA NA NA NA NA 300 579 0 NA NA NA NA NA NA 889 1436 250 NA NA NA NA NA NA 380 1181 277 NA NA NA NA NA 
1764457200.0 29234.0 189 608 586 0 217 NA NA NA NA 279 808 793 0 316 NA NA NA NA 1945 810 1021 206 277 NA NA NA NA 1475 763 1270 287 335 NA NA NA NA 
1764457200.0 29634.0 188 628 601 0 217 NA NA NA NA 273 809 783 0 309 NA NA NA NA 2876 991 1258 293 399 NA NA NA NA 1465 590 960 334 466 NA NA NA NA 
1764457200.0 3.0 160 180 298 NA NA NA NA NA NA 265 256 438 NA NA NA NA NA NA 2038 185 681 NA NA NA NA NA NA 987 207 823 NA NA NA NA NA NA 
1764457200.0 30.0 NA 206 380 0 NA NA NA NA NA NA 308 557 0 NA NA NA NA NA NA 698 1263 209 NA NA NA NA NA NA 315 871 285 NA NA NA NA NA 
1764457200.0 300.0 152 243 469 0 NA NA NA NA NA 259 350 700 0 NA NA NA NA NA 577 170 648 190 NA NA NA NA NA 477 306 768 223 NA NA NA NA NA 
1764457200.0 301.0 137 240 474 0 NA NA NA NA NA 259 357 699 0 NA NA NA NA NA 834 168 715 194 NA NA NA NA NA 582 255 810 230 NA NA NA NA NA 
1764457200.0 302.0 153 258 486 0 NA NA NA NA NA 258 361 694 0 NA NA NA NA NA 687 249 851 223 NA NA NA NA NA 605 366 1017 258 NA NA NA NA NA 
1764457200.0 31.0 NA 215 393 0 NA NA NA NA NA NA 301 564 0 NA NA NA NA NA NA 760 1382 224 NA NA NA NA NA NA 333 1148 263 NA NA NA NA NA 
1764457200.0 310.0 158 234 465 0 NA NA NA NA NA 261 338 663 0 NA NA NA NA NA 775 156 625 192 NA NA NA NA NA 614 252 701 229 NA NA NA NA NA 
1764457200.0 311.0 155 242 472 0 NA NA NA NA NA 259 348 692 0 NA NA NA NA NA 1016 157 668 197 NA NA NA NA NA 675 249 778 232 NA NA NA NA NA 
1764457200.0 312.0 160 250 463 0 NA NA NA NA NA 263 341 674 0 NA NA NA NA NA 749 191 606 193 NA NA NA NA NA 693 266 747 224 NA NA NA NA NA 
1764457200.0 32.0 NA 211 396 0 NA NA NA NA NA NA 300 578 0 NA NA NA NA NA NA 910 1450 233 NA NA NA NA NA NA 463 1056 270 NA NA NA NA NA 
1764457200.0 320.0 164 247 472 0 NA NA NA NA NA 273 366 696 0 NA NA NA NA NA 904 207 626 195 NA NA NA NA NA 757 324 810 230 NA NA NA NA NA 
1764457200.0 321.0 172 266 474 0 NA NA NA NA NA 278 361 700 0 NA NA NA NA NA 1085 199 646 198 NA NA NA NA NA 732 274 870 222 NA NA NA NA NA 
1764457200.0 322.0 174 250 483 0 NA NA NA NA NA 283 366 719 0 NA NA NA NA NA 847 209 647 194 NA NA NA NA NA 677 291 757 223 NA NA NA NA NA 
1764457200.0 33.0 NA 214 387 0 NA NA NA NA NA NA 292 547 0 NA NA NA NA NA NA 643 1011 174 NA NA NA NA NA NA 288 824 210 NA NA NA NA NA 
1764457200.0 34.0 165 184 355 0 NA NA NA NA NA 280 259 515 0 NA NA NA NA NA 1030 218 897 199 NA NA NA NA NA 604 234 1124 219 NA NA NA NA NA 
1764457200.0 35.0 NA 216 402 0 NA NA NA NA NA NA 305 574 0 NA NA NA NA NA NA 811 1499 206 NA NA NA NA NA NA 361 1078 226 NA NA NA NA NA 
1764457200.0 36.0 NA 208 402 0 NA NA NA NA NA NA 296 651 0 NA NA NA NA NA NA 830 3689 200 NA NA NA NA NA NA 343 1517 229 NA NA NA NA NA 
1764457200.0 37.0 NA 205 403 0 NA NA NA NA NA NA 303 609 0 NA NA NA NA NA NA 769 1717 200 NA NA NA NA NA NA 385 984 233 NA NA NA NA NA 
1764457200.0 38.0 NA 213 406 0 NA NA NA NA NA NA 315 599 0 NA NA NA NA NA NA 883 1879 231 NA NA NA NA NA NA 412 1145 272 NA NA NA NA NA 
1764457200.0 4.17 NA 97 357 0 222 NA NA NA NA NA 164 561 0 354 NA NA NA NA NA 88 1444 140 513 NA NA NA NA NA 124 1083 159 521 NA NA NA NA 
1764457200.0 4.22 NA 206 130 136 0 NA NA NA NA NA 320 201 214 0 NA NA NA NA NA 382 115 107 91 NA NA NA NA NA 398 206 157 122 NA NA NA NA 
1764457200.0 4.23 NA 125 368 0 NA NA NA NA NA NA 204 548 0 NA NA NA NA NA NA 125 1619 174 NA NA NA NA NA NA 209 1416 195 NA NA NA NA NA 
1764457200.0 4.24 NA 121 366 0 NA NA NA NA NA NA 186 540 0 NA NA NA NA NA NA 130 1324 148 NA NA NA NA NA NA 170 1013 170 NA NA NA NA NA 
1764457200.0 4.25 NA 126 378 0 NA NA NA NA NA NA 187 542 0 NA NA NA NA NA NA 97 1274 143 NA NA NA NA NA NA 218 1222 174 NA NA NA NA NA 
1764457200.0 4.26 NA 123 388 0 NA NA NA NA NA NA 192 560 0 NA NA NA NA NA NA 166 2095 218 NA NA NA NA NA NA 236 1397 250 NA NA NA NA NA 
1764457200.0 4.27 NA 127 344 0 NA NA NA NA NA NA 196 563 0 NA NA NA NA NA NA 116 2069 189 NA NA NA NA NA NA 152 1357 211 NA NA NA NA NA 
1764457200.0 4.28 NA 128 361 0 NA NA NA NA NA NA 206 536 0 NA NA NA NA NA NA 108 1660 726 NA NA NA NA NA NA 264 1479 770 NA NA NA NA NA 
1764457200.0 4.29 NA 104 374 0 229 NA NA NA NA NA 169 563 0 339 NA NA NA NA NA 89 1328 150 512 NA NA NA NA NA 129 930 172 513 NA NA NA NA 
1764457200.0 4.34 NA 132 393 0 NA NA NA NA NA NA 198 563 0 NA NA NA NA NA NA 105 1381 168 NA NA NA NA NA NA 254 1197 194 NA NA NA NA NA 
1764457200.0 4.36 NA 129 382 0 NA NA NA NA NA NA 194 549 0 NA NA NA NA NA NA 130 1884 164 NA NA NA NA NA NA 171 1381 194 NA NA NA NA NA 
