Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 2500.31 NA 254 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 5973 151 NA NA NA NA NA NA NA 4413 201 NA NA NA NA NA NA 
1719867600.0 2500.311 NA 257 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1133 157 NA NA NA NA NA NA NA 1203 376 NA NA NA NA NA NA 
1719867600.0 2500.312 NA 173 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA 
1719867600.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA 
1719867600.0 2500.314 NA 235 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 1100 NA NA NA NA NA NA NA NA 1266 NA NA NA NA NA NA NA 
1719867600.0 2500.315 NA 235 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 1123 NA NA NA NA NA NA NA NA 1042 NA NA NA NA NA NA NA 
1719867600.0 2500.316 NA 251 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 4837 NA NA NA NA NA NA NA NA 1707 NA NA NA NA NA NA NA 
1719867600.0 2500.317 NA 233 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1117 NA NA NA NA NA NA NA NA 1185 NA NA NA NA NA NA NA 
1719867600.0 2500.318 NA 252 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 1995 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA 
1719867600.0 2500.319 NA 251 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 5486 NA NA NA NA NA NA NA NA 1955 NA NA NA NA NA NA NA 
1719867600.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 8544 164 NA NA NA NA NA NA NA 5261 345 NA NA NA NA NA NA 
1719867600.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 1292 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA 
1719867600.0 2500.402 NA 196 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 1370 NA NA NA NA NA NA NA NA 1163 NA NA NA NA NA NA NA 
1719867600.0 2500.403 NA 219 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 6945 NA NA NA NA NA NA NA NA 2249 NA NA NA NA NA NA NA 
1719867600.0 2500.404 NA 199 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 1377 NA NA NA NA NA NA NA NA 1103 NA NA NA NA NA NA NA 
1719867600.0 2500.405 NA 205 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 2985 NA NA NA NA NA NA NA NA 1186 NA NA NA NA NA NA NA 
1719867600.0 2500.406 NA 224 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 7581 NA NA NA NA NA NA NA NA 2429 NA NA NA NA NA NA NA 
1719867600.0 2500.5 NA 171 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 6155 NA NA NA NA NA NA NA NA 1944 NA NA NA NA NA NA NA 
1719867600.0 2500.51 NA 170 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 9122 NA NA NA NA NA NA NA NA 2770 NA NA NA NA NA NA NA 
1719867600.0 250199.0 388 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1738 NA NA NA NA NA NA NA NA 1100 NA NA NA NA NA NA NA NA 
1719867600.0 250199.17 394 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1886 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA NA 
1719867600.0 250199.18 475 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 2680 NA NA NA NA NA NA NA NA 1329 NA NA NA NA NA NA NA NA 
1719867600.0 250200.0 NA 430 481 0 NA NA NA NA NA NA 615 638 0 NA NA NA NA NA NA 4064 2190 372 NA NA NA NA NA NA 1531 1676 451 NA NA NA NA NA 
1719867600.0 250200.1 165 400 357 NA NA NA NA NA NA 258 579 508 NA NA NA NA NA NA 1527 618 1705 NA NA NA NA NA NA 829 518 1806 NA NA NA NA NA NA 
1719867600.0 250200.118 141 539 410 172 NA NA NA NA NA 220 747 564 262 NA NA NA NA NA 1621 1806 1783 399 NA NA NA NA NA 1363 801 1208 447 NA NA NA NA NA 
1719867600.0 250200.17 NA 516 565 0 NA NA NA NA NA NA 721 778 0 NA NA NA NA NA NA 5242 2221 443 NA NA NA NA NA NA 2008 2089 529 NA NA NA NA NA 
1719867600.0 250200.18 NA 555 585 0 NA NA NA NA NA NA 785 833 0 NA NA NA NA NA NA 7015 2651 434 NA NA NA NA NA NA 2716 1804 485 NA NA NA NA NA 
1719867600.0 250200.182 144 571 613 0 NA NA NA NA NA 230 756 851 0 NA NA NA NA NA 1740 1917 2904 451 NA NA NA NA NA 1146 859 2330 502 NA NA NA NA NA 
1719867600.0 250202.0 NA 440 495 0 NA NA NA NA NA NA 616 663 0 NA NA NA NA NA NA 4227 2467 372 NA NA NA NA NA NA 1433 2100 409 NA NA NA NA NA 
1719867600.0 250202.1 NA 390 424 498 0 NA NA NA NA NA 564 596 655 0 NA NA NA NA NA 1730 4086 2331 367 NA NA NA NA NA 1374 1335 1943 400 NA NA NA NA 
1719867600.0 250202.118 143 556 426 175 NA NA NA NA NA 223 800 581 266 NA NA NA NA NA 1997 1834 1921 397 NA NA NA NA NA 902 800 1232 436 NA NA NA NA NA 
1719867600.0 250202.17 NA 515 573 0 NA NA NA NA NA NA 693 813 0 NA NA NA NA NA NA 5386 2335 459 NA NA NA NA NA NA 1815 1874 512 NA NA NA NA NA 
1719867600.0 250202.171 NA 405 500 573 0 NA NA NA NA NA 562 704 758 0 NA NA NA NA NA 1849 5666 2559 472 NA NA NA NA NA 1188 1889 1836 688 NA NA NA NA 
1719867600.0 250202.172 NA 474 580 0 NA NA NA NA NA NA 713 811 0 NA NA NA NA NA NA 5459 2457 461 NA NA NA NA NA NA 1798 1775 552 NA NA NA NA NA 
1719867600.0 250202.18 NA 557 614 0 NA NA NA NA NA NA 786 860 0 NA NA NA NA NA NA 7186 3047 444 NA NA NA NA NA NA 2646 1900 485 NA NA NA NA NA 
1719867600.0 250202.181 NA 473 572 615 0 NA NA NA NA NA 700 783 853 0 NA NA NA NA NA 2772 6665 2897 469 NA NA NA NA NA 1617 2066 2039 588 NA NA NA NA 
1719867600.0 250202.182 146 549 623 0 NA NA NA NA NA 230 841 839 0 NA NA NA NA NA 1995 1952 2850 441 NA NA NA NA NA 1123 1023 1780 469 NA NA NA NA NA 
1719867600.0 250202.183 147 558 626 0 NA NA NA NA NA 233 764 861 0 NA NA NA NA NA 2089 1856 3401 577 NA NA NA NA NA 1148 842 2283 607 NA NA NA NA NA 
1719867600.0 250202.184 NA 437 562 615 0 NA NA NA NA NA 628 806 860 0 NA NA NA NA NA 2640 7601 3218 468 NA NA NA NA NA 1512 2613 2067 618 NA NA NA NA 
1719867600.0 250202.2 NA 443 465 0 NA NA NA NA NA NA 653 653 0 NA NA NA NA NA NA 9737 2154 367 NA NA NA NA NA NA 3019 1995 476 NA NA NA NA NA 
1719867600.0 250202.3 NA 394 429 482 0 NA NA NA NA NA 562 578 657 0 NA NA NA NA NA 1735 9022 2241 356 NA NA NA NA NA 1121 2576 1825 384 NA NA NA NA 
1719867600.0 250202.4 NA 433 486 0 NA NA NA NA NA NA 643 638 0 NA NA NA NA NA NA 10104 2093 362 NA NA NA NA NA NA 3298 1697 406 NA NA NA NA NA 
1719867600.0 250202.5 NA 396 431 479 0 NA NA NA NA NA 569 629 653 0 NA NA NA NA NA 1727 9149 2224 353 NA NA NA NA NA 1105 2628 1703 384 NA NA NA NA 
1719867600.0 250203.0 NA 430 483 0 NA NA NA NA NA NA 623 650 0 NA NA NA NA NA NA 4061 2176 386 NA NA NA NA NA NA 1435 1690 427 NA NA NA NA NA 
1719867600.0 250203.17 NA 515 581 0 NA NA NA NA NA NA 716 783 0 NA NA NA NA NA NA 5702 2678 481 NA NA NA NA NA NA 2329 2600 615 NA NA NA NA NA 
1719867600.0 250203.18 NA 557 590 0 NA NA NA NA NA NA 781 823 0 NA NA NA NA NA NA 6895 3075 468 NA NA NA NA NA NA 2478 2187 748 NA NA NA NA NA 
1719867600.0 250204.0 NA 431 489 0 NA NA NA NA NA NA 615 663 0 NA NA NA NA NA NA 3964 2242 364 NA NA NA NA NA NA 1420 1749 389 NA NA NA NA NA 
1719867600.0 250204.17 NA 516 578 0 NA NA NA NA NA NA 697 799 0 NA NA NA NA NA NA 5344 2357 458 NA NA NA NA NA NA 1955 1739 648 NA NA NA NA NA 
1719867600.0 250204.18 NA 557 588 0 NA NA NA NA NA NA 785 820 0 NA NA NA NA NA NA 6668 2873 487 NA NA NA NA NA NA 2550 2824 641 NA NA NA NA NA 
1719867600.0 250205.0 NA 435 493 0 NA NA NA NA NA NA 626 670 0 NA NA NA NA NA NA 3967 2150 358 NA NA NA NA NA NA 1438 1574 393 NA NA NA NA NA 
1719867600.0 250205.17 NA 508 575 0 NA NA NA NA NA NA 700 817 0 NA NA NA NA NA NA 5623 2319 478 NA NA NA NA NA NA 2078 2008 609 NA NA NA NA NA 
1719867600.0 250205.18 NA 545 609 0 NA NA NA NA NA NA 799 829 0 NA NA NA NA NA NA 6676 2974 466 NA NA NA NA NA NA 2530 2079 619 NA NA NA NA NA 
1719867600.0 250206.0 NA 426 492 0 NA NA NA NA NA NA 613 658 0 NA NA NA NA NA NA 4084 2392 370 NA NA NA NA NA NA 1440 1610 395 NA NA NA NA NA 
1719867600.0 250206.118 100 510 405 173 NA NA NA NA NA 221 692 545 268 NA NA NA NA NA 974 1542 1292 393 NA NA NA NA NA 975 741 1152 437 NA NA NA NA NA 
1719867600.0 250206.17 NA 510 563 0 NA NA NA NA NA NA 703 748 0 NA NA NA NA NA NA 5749 2501 486 NA NA NA NA NA NA 2063 2517 605 NA NA NA NA NA 
1719867600.0 250206.18 NA 559 655 0 NA NA NA NA NA NA 778 890 0 NA NA NA NA NA NA 6730 2742 467 NA NA NA NA NA NA 2622 2315 617 NA NA NA NA NA 
1719867600.0 250206.181 NA 418 564 646 0 NA NA NA NA NA 658 809 897 0 NA NA NA NA NA 2723 6739 2671 468 NA NA NA NA NA 1440 2105 2101 552 NA NA NA NA 
1719867600.0 250206.182 143 551 647 0 NA NA NA NA NA 225 744 887 0 NA NA NA NA NA 1036 1720 2189 455 NA NA NA NA NA 941 808 1777 481 NA NA NA NA NA 
1719867600.0 250207.0 NA 429 480 0 NA NA NA NA NA NA 627 658 0 NA NA NA NA NA NA 3900 1963 334 NA NA NA NA NA NA 1424 1580 362 NA NA NA NA NA 
1719867600.0 250207.17 NA 510 562 0 NA NA NA NA NA NA 686 770 0 NA NA NA NA NA NA 5015 2072 436 NA NA NA NA NA NA 1868 1788 534 NA NA NA NA NA 
1719867600.0 250207.18 NA 547 590 0 NA NA NA NA NA NA 770 795 0 NA NA NA NA NA NA 6269 2406 434 NA NA NA NA NA NA 2510 2435 542 NA NA NA NA NA 
1719867600.0 250208.17 NA 517 595 0 NA NA NA NA NA NA 721 839 0 NA NA NA NA NA NA 5759 3038 477 NA NA NA NA NA NA 2204 2561 650 NA NA NA NA NA 
1719867600.0 250208.18 NA 572 614 0 NA NA NA NA NA NA 816 896 0 NA NA NA NA NA NA 7433 3974 478 NA NA NA NA NA NA 2726 2444 564 NA NA NA NA NA 
1719867600.0 25034.114 NA 1421 1893 0 NA NA NA NA NA NA 1943 3030 0 NA NA NA NA NA NA 10384 53573 575 NA NA NA NA NA NA 7350 20672 634 NA NA NA NA NA 
1719867600.0 25034.21 NA 879 699 287 NA NA NA NA NA NA 1252 1073 399 NA NA NA NA NA NA 8742 6865 1284 NA NA NA NA NA NA 3233 2241 802 NA NA NA NA NA 
1719867600.0 25034.99 NA 990 1319 1121 0 NA NA NA NA NA 1580 1932 1822 0 NA NA NA NA NA 6269 5098 35215 585 NA NA NA NA NA 3889 4478 14602 722 NA NA NA NA 
1719867600.0 25034.9921 NA 911 933 640 285 NA NA NA NA NA 1348 1217 944 395 NA NA NA NA NA 5827 3918 6890 1225 NA NA NA NA NA 2886 1393 2227 701 NA NA NA NA 
1719867600.0 25034.999 NA 561 899 705 0 NA NA NA NA NA 806 1208 960 0 NA NA NA NA NA 2789 2490 7105 561 NA NA NA NA NA 2238 1308 3171 638 NA NA NA NA 
1719867600.0 250399.0 304 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 611 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 
1719867600.0 250399.17 361 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA NA 883 NA NA NA NA NA NA NA NA 
1719867600.0 250399.18 365 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 871 NA NA NA NA NA NA NA NA 710 NA NA NA NA NA NA NA NA 
1719867600.0 250400.0 453 0 195 NA NA NA NA NA NA 608 0 279 NA NA NA NA NA NA 893 224 568 NA NA NA NA NA NA 1560 378 722 NA NA NA NA NA NA 
1719867600.0 250400.17 492 0 206 NA NA NA NA NA NA 700 0 292 NA NA NA NA NA NA 1051 261 577 NA NA NA NA NA NA 1492 569 648 NA NA NA NA NA NA 
1719867600.0 250400.18 533 0 203 NA NA NA NA NA NA 706 0 297 NA NA NA NA NA NA 1018 238 593 NA NA NA NA NA NA 860 269 747 NA NA NA NA NA NA 
1719867600.0 250402.0 428 0 202 NA NA NA NA NA NA 612 0 286 NA NA NA NA NA NA 1014 221 577 NA NA NA NA NA NA 1978 251 577 NA NA NA NA NA NA 
1719867600.0 250402.1 307 449 0 NA NA NA NA NA NA 413 587 0 NA NA NA NA NA NA 626 956 238 NA NA NA NA NA NA 681 901 321 NA NA NA NA NA NA 
1719867600.0 250402.17 498 0 208 NA NA NA NA NA NA 682 0 294 NA NA NA NA NA NA 1138 262 608 NA NA NA NA NA NA 2041 470 653 NA NA NA NA NA NA 
1719867600.0 250402.171 356 524 0 NA NA NA NA NA NA 480 698 0 NA NA NA NA NA NA 869 1093 261 NA NA NA NA NA NA 1519 1119 316 NA NA NA NA NA NA 
1719867600.0 250402.18 504 0 204 NA NA NA NA NA NA 712 0 298 NA NA NA NA NA NA 1170 269 609 NA NA NA NA NA NA 1773 413 775 NA NA NA NA NA NA 
1719867600.0 250402.181 364 544 0 NA NA NA NA NA NA 498 695 0 NA NA NA NA NA NA 906 1128 259 NA NA NA NA NA NA 1162 921 293 NA NA NA NA NA NA 
1719867600.0 250403.0 462 0 199 NA NA NA NA NA NA 597 0 278 NA NA NA NA NA NA 930 227 604 NA NA NA NA NA NA 1614 357 907 NA NA NA NA NA NA 
1719867600.0 250403.17 505 0 198 NA NA NA NA NA NA 691 0 290 NA NA NA NA NA NA 1050 262 575 NA NA NA NA NA NA 1398 597 729 NA NA NA NA NA NA 
1719867600.0 250403.18 543 0 202 NA NA NA NA NA NA 691 0 287 NA NA NA NA NA NA 1082 255 591 NA NA NA NA NA NA 1352 339 726 NA NA NA NA NA NA 
1719867600.0 250405.0 427 0 193 NA NA NA NA NA NA 607 0 278 NA NA NA NA NA NA 915 225 596 NA NA NA NA NA NA 1247 303 923 NA NA NA NA NA NA 
1719867600.0 250405.17 535 0 206 NA NA NA NA NA NA 678 0 288 NA NA NA NA NA NA 1037 269 579 NA NA NA NA NA NA 1257 695 659 NA NA NA NA NA NA 
1719867600.0 250405.18 504 0 200 NA NA NA NA NA NA 677 0 285 NA NA NA NA NA NA 1120 247 574 NA NA NA NA NA NA 1977 370 647 NA NA NA NA NA NA 
1719867600.0 250406.0 446 0 196 NA NA NA NA NA NA 613 0 281 NA NA NA NA NA NA 834 224 548 NA NA NA NA NA NA 1576 356 725 NA NA NA NA NA NA 
1719867600.0 250406.17 497 0 203 NA NA NA NA NA NA 678 0 293 NA NA NA NA NA NA 943 252 562 NA NA NA NA NA NA 1419 484 736 NA NA NA NA NA NA 
1719867600.0 250406.18 538 0 198 NA NA NA NA NA NA 692 0 286 NA NA NA NA NA NA 898 248 604 NA NA NA NA NA NA 825 363 1107 NA NA NA NA NA NA 
1719867600.0 250407.0 375 0 198 NA NA NA NA NA NA 539 0 289 NA NA NA NA NA NA 863 204 603 NA NA NA NA NA NA 1879 340 1200 NA NA NA NA NA NA 
1719867600.0 250407.17 455 0 201 NA NA NA NA NA NA 608 0 293 NA NA NA NA NA NA 953 223 561 NA NA NA NA NA NA 1659 370 642 NA NA NA NA NA NA 
1719867600.0 250407.18 462 0 198 NA NA NA NA NA NA 615 0 276 NA NA NA NA NA NA 1001 213 583 NA NA NA NA NA NA 2028 244 838 NA NA NA NA NA NA 
1719867600.0 250408.0 421 0 197 NA NA NA NA NA NA 596 0 285 NA NA NA NA NA NA 967 238 590 NA NA NA NA NA NA 1424 361 765 NA NA NA NA NA NA 
1719867600.0 250408.17 505 0 208 NA NA NA NA NA NA 702 0 291 NA NA NA NA NA NA 1167 258 635 NA NA NA NA NA NA 1990 361 959 NA NA NA NA NA NA 
1719867600.0 250408.18 529 0 199 NA NA NA NA NA NA 688 0 287 NA NA NA NA NA NA 1175 264 645 NA NA NA NA NA NA 2064 451 1162 NA NA NA NA NA NA 
1719867600.0 250409.0 461 0 203 NA NA NA NA NA NA 609 0 300 NA NA NA NA NA NA 1145 237 704 NA NA NA NA NA NA 1365 334 1006 NA NA NA NA NA NA 
1719867600.0 250409.17 543 0 209 NA NA NA NA NA NA 725 0 288 NA NA NA NA NA NA 1301 260 719 NA NA NA NA NA NA 1689 381 909 NA NA NA NA NA NA 
1719867600.0 250409.18 542 0 208 NA NA NA NA NA NA 717 0 295 NA NA NA NA NA NA 1335 264 715 NA NA NA NA NA NA 2158 382 901 NA NA NA NA NA NA 
1719867600.0 25061.97 1065 NA NA NA NA NA NA NA NA 1501 NA NA NA NA NA NA NA NA 6559 NA NA NA NA NA NA NA NA 2985 NA NA NA NA NA NA NA NA 
1719867600.0 25200.0 NA 431 632 0 170 NA NA NA NA NA 584 904 0 261 NA NA NA NA NA 1598 2761 383 433 NA NA NA NA NA 1237 2192 479 516 NA NA NA NA 
1719867600.0 25202.0 NA 427 658 0 171 NA NA NA NA NA 574 877 0 259 NA NA NA NA NA 1616 2991 403 458 NA NA NA NA NA 1079 2445 516 754 NA NA NA NA 
1719867600.0 25202.1 NA 436 645 0 NA NA NA NA NA NA 626 854 0 NA NA NA NA NA NA 2209 2665 366 NA NA NA NA NA NA 966 1979 403 NA NA NA NA NA 
1719867600.0 25202.15 NA 433 673 0 187 NA NA NA NA NA 589 914 0 276 NA NA NA NA NA 1557 2975 406 514 NA NA NA NA NA 909 2217 597 642 NA NA NA NA 
1719867600.0 25202.2 NA 428 636 0 NA NA NA NA NA NA 597 853 0 NA NA NA NA NA NA 2182 2645 367 NA NA NA NA NA NA 1026 1821 402 NA NA NA NA NA 
1719867600.0 25203.0 NA 395 622 0 173 NA NA NA NA NA 576 862 0 255 NA NA NA NA NA 1550 2871 388 428 NA NA NA NA NA 872 2364 522 514 NA NA NA NA 
1719867600.0 25204.0 NA 431 646 0 NA NA NA NA NA NA 596 907 0 NA NA NA NA NA NA 1544 2765 344 NA NA NA NA NA NA 898 2019 365 NA NA NA NA NA 
1719867600.0 25205.0 NA 425 641 0 171 NA NA NA NA NA 565 840 0 258 NA NA NA NA NA 1526 2601 386 446 NA NA NA NA NA 808 2417 508 684 NA NA NA NA 
1719867600.0 25206.0 NA 443 703 0 172 NA NA NA NA NA 610 898 0 260 NA NA NA NA NA 1561 2757 401 438 NA NA NA NA NA 951 2080 480 561 NA NA NA NA 
1719867600.0 25207.0 NA 427 611 0 NA NA NA NA NA NA 604 852 0 NA NA NA NA NA NA 1569 2624 342 NA NA NA NA NA NA 843 2001 365 NA NA NA NA NA 
1719867600.0 25208.0 NA 406 668 0 NA NA NA NA NA NA 565 911 0 NA NA NA NA NA NA 1631 3581 396 NA NA NA NA NA NA 956 2472 474 NA NA NA NA NA 
1719867600.0 25209.0 NA 436 659 0 172 NA NA NA NA NA 584 864 0 254 NA NA NA NA NA 1637 2997 388 433 NA NA NA NA NA 910 2565 459 522 NA NA NA NA 
1719867600.0 25210.0 162 432 662 0 NA NA NA NA NA 262 576 879 0 NA NA NA NA NA 2600 895 2101 360 NA NA NA NA NA 2020 1109 2026 450 NA NA NA NA NA 
1719867600.0 25211.0 123 430 655 0 NA NA NA NA NA 271 577 880 0 NA NA NA NA NA 5656 1478 2586 355 NA NA NA NA NA 2954 827 1862 431 NA NA NA NA NA 
1719867600.0 25211.17 107 486 721 0 NA NA NA NA NA 244 653 967 0 NA NA NA NA NA 6081 2785 3000 471 NA NA NA NA NA 2334 1145 2052 671 NA NA NA NA NA 
1719867600.0 25211.18 146 553 767 0 NA NA NA NA NA 242 742 1140 0 NA NA NA NA NA 5967 3500 3510 460 NA NA NA NA NA 2299 1650 2067 541 NA NA NA NA NA 
1719867600.0 25212.0 128 425 640 0 NA NA NA NA NA 268 563 874 0 NA NA NA NA NA 7614 1410 2740 370 NA NA NA NA NA 3019 806 2017 411 NA NA NA NA NA 
1719867600.0 25212.17 148 487 739 0 NA NA NA NA NA 247 634 957 0 NA NA NA NA NA 7883 2705 2784 453 NA NA NA NA NA 2630 1209 2485 515 NA NA NA NA NA 
1719867600.0 25212.18 101 559 760 0 NA NA NA NA NA 244 761 1066 0 NA NA NA NA NA 7708 3591 3636 446 NA NA NA NA NA 2638 1500 2443 479 NA NA NA NA NA 
1719867600.0 25213.0 174 425 660 0 NA NA NA NA NA 275 596 858 0 NA NA NA NA NA 7788 1543 2700 367 NA NA NA NA NA 2857 1272 1922 401 NA NA NA NA NA 
1719867600.0 25213.17 106 480 693 0 NA NA NA NA NA 239 656 954 0 NA NA NA NA NA 7514 2708 2873 464 NA NA NA NA NA 3412 1140 2048 647 NA NA NA NA NA 
1719867600.0 25213.18 147 536 790 0 NA NA NA NA NA 244 739 1117 0 NA NA NA NA NA 7554 3574 3502 471 NA NA NA NA NA 3593 1474 2295 586 NA NA NA NA NA 
1719867600.0 25214.0 NA 436 659 0 NA NA NA NA NA NA 607 865 0 NA NA NA NA NA NA 1583 2597 371 NA NA NA NA NA NA 825 1990 409 NA NA NA NA NA 
1719867600.0 25215.0 70 170 385 649 0 NA NA NA NA 108 265 577 896 0 NA NA NA NA 48 1947 1469 2697 374 NA NA NA NA 126 1487 795 1780 545 NA NA NA NA 
1719867600.0 25215.17 70 149 492 717 0 NA NA NA NA 107 231 633 923 0 NA NA NA NA 46 2039 2642 2764 453 NA NA NA NA 106 1216 1065 2059 649 NA NA NA NA 
1719867600.0 25215.18 70 145 549 813 0 NA NA NA NA 108 230 756 1165 0 NA NA NA NA 50 1874 3586 4083 458 NA NA NA NA 191 981 1383 2554 555 NA NA NA NA 
1719867600.0 25234.0 186 600 532 0 215 NA NA NA NA 270 765 715 0 315 NA NA NA NA 4075 1674 2336 512 691 NA NA NA NA 1923 1080 2552 605 1217 NA NA NA NA 
1719867600.0 25234.911 150 602 533 0 215 NA NA NA NA 277 797 751 0 312 NA NA NA NA 8451 5195 5429 1498 662 NA NA NA NA 5009 4882 6607 2420 908 NA NA NA NA 
1719867600.0 25400.0 548 0 203 NA NA NA NA NA NA 725 0 287 NA NA NA NA NA NA 2178 239 565 NA NA NA NA NA NA 1524 328 653 NA NA NA NA NA NA 
1719867600.0 25400.17 661 0 201 NA NA NA NA NA NA 824 0 283 NA NA NA NA NA NA 4178 261 591 NA NA NA NA NA NA 1987 311 724 NA NA NA NA NA NA 
1719867600.0 25400.18 663 0 201 NA NA NA NA NA NA 868 0 293 NA NA NA NA NA NA 3912 264 583 NA NA NA NA NA NA 1853 319 723 NA NA NA NA NA NA 
1719867600.0 25402.0 547 0 202 NA NA NA NA NA NA 750 0 284 NA NA NA NA NA NA 2934 246 592 NA NA NA NA NA NA 1405 399 668 NA NA NA NA NA NA 
1719867600.0 25402.17 669 0 205 NA NA NA NA NA NA 861 0 288 NA NA NA NA NA NA 4479 281 601 NA NA NA NA NA NA 1788 385 654 NA NA NA NA NA NA 
1719867600.0 25402.18 630 0 203 NA NA NA NA NA NA 842 0 283 NA NA NA NA NA NA 4936 281 612 NA NA NA NA NA NA 2137 375 699 NA NA NA NA NA NA 
1719867600.0 25403.0 561 0 199 NA NA NA NA NA NA 751 0 292 NA NA NA NA NA NA 2190 239 583 NA NA NA NA NA NA 1159 313 575 NA NA NA NA NA NA 
1719867600.0 25403.17 657 0 203 NA NA NA NA NA NA 858 0 291 NA NA NA NA NA NA 4022 263 588 NA NA NA NA NA NA 1920 314 645 NA NA NA NA NA NA 
1719867600.0 25403.18 601 0 202 NA NA NA NA NA NA 860 0 289 NA NA NA NA NA NA 4091 269 581 NA NA NA NA NA NA 1721 356 655 NA NA NA NA NA NA 
1719867600.0 25405.0 521 0 197 NA NA NA NA NA NA 735 0 283 NA NA NA NA NA NA 2811 247 574 NA NA NA NA NA NA 1443 404 708 NA NA NA NA NA NA 
1719867600.0 25405.17 657 0 199 NA NA NA NA NA NA 823 0 286 NA NA NA NA NA NA 4123 263 582 NA NA NA NA NA NA 1836 314 666 NA NA NA NA NA NA 
1719867600.0 25405.18 659 0 200 NA NA NA NA NA NA 887 0 283 NA NA NA NA NA NA 4127 268 580 NA NA NA NA NA NA 1834 430 635 NA NA NA NA NA NA 
1719867600.0 25406.0 512 0 195 NA NA NA NA NA NA 717 0 276 NA NA NA NA NA NA 1514 227 601 NA NA NA NA NA NA 1461 260 1129 NA NA NA NA NA NA 
1719867600.0 25406.17 649 0 199 NA NA NA NA NA NA 824 0 283 NA NA NA NA NA NA 2388 254 601 NA NA NA NA NA NA 1793 291 953 NA NA NA NA NA NA 
1719867600.0 25406.18 650 0 202 NA NA NA NA NA NA 846 0 282 NA NA NA NA NA NA 2977 258 551 NA NA NA NA NA NA 1523 337 765 NA NA NA NA NA NA 
1719867600.0 25407.0 470 0 191 NA NA NA NA NA NA 651 0 278 NA NA NA NA NA NA 1965 239 576 NA NA NA NA NA NA 1332 622 692 NA NA NA NA NA NA 
1719867600.0 25407.17 586 0 199 NA NA NA NA NA NA 747 0 294 NA NA NA NA NA NA 3537 245 563 NA NA NA NA NA NA 1757 297 581 NA NA NA NA NA NA 
1719867600.0 25407.18 581 0 199 NA NA NA NA NA NA 782 0 278 NA NA NA NA NA NA 3795 249 572 NA NA NA NA NA NA 2162 307 662 NA NA NA NA NA NA 
1719867600.0 25408.0 558 0 205 NA NA NA NA NA NA 754 0 285 NA NA NA NA NA NA 2496 245 676 NA NA NA NA NA NA 1409 326 635 NA NA NA NA NA NA 
1719867600.0 25408.17 630 0 212 NA NA NA NA NA NA 886 0 296 NA NA NA NA NA NA 5162 283 707 NA NA NA NA NA NA 2272 356 653 NA NA NA NA NA NA 
