Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 4085 NA NA NA NA NA NA NA NA 1343 NA NA NA NA NA NA NA 
1735596000.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 2995 NA NA NA NA NA NA NA NA 1018 NA NA NA NA NA NA NA 
1735596000.0 250199.0 397 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 993 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 
1735596000.0 250199.17 401 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 1078 NA NA NA NA NA NA NA NA 785 NA NA NA NA NA NA NA NA 
1735596000.0 250199.18 473 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 1522 NA NA NA NA NA NA NA NA 972 NA NA NA NA NA NA NA NA 
1735596000.0 250200.0 NA 455 505 0 NA NA NA NA NA NA 633 710 0 NA NA NA NA NA NA 2117 1104 171 NA NA NA NA NA NA 1012 749 198 NA NA NA NA NA 
1735596000.0 250200.1 166 426 359 NA NA NA NA NA NA 258 586 522 NA NA NA NA NA NA 841 297 818 NA NA NA NA NA NA 462 304 642 NA NA NA NA NA NA 
1735596000.0 250200.117 146 505 378 NA NA NA NA NA NA 227 686 523 NA NA NA NA NA NA 933 759 720 NA NA NA NA NA NA 487 442 620 NA NA NA NA NA NA 
1735596000.0 250200.118 141 536 415 173 NA NA NA NA NA 222 748 616 259 NA NA NA NA NA 939 781 873 196 NA NA NA NA NA 488 428 575 228 NA NA NA NA NA 
1735596000.0 250200.17 NA 534 575 0 NA NA NA NA NA NA 717 794 0 NA NA NA NA NA NA 2510 1055 205 NA NA NA NA NA NA 985 788 230 NA NA NA NA NA 
1735596000.0 250200.18 NA 569 608 0 NA NA NA NA NA NA 785 858 0 NA NA NA NA NA NA 3301 1317 213 NA NA NA NA NA NA 1261 1010 237 NA NA NA NA NA 
1735596000.0 250202.0 NA 454 503 0 NA NA NA NA NA NA 633 710 0 NA NA NA NA NA NA 2223 1107 181 NA NA NA NA NA NA 959 816 206 NA NA NA NA NA 
1735596000.0 250202.1 NA 384 429 506 0 NA NA NA NA NA 577 591 720 0 NA NA NA NA NA 978 2000 1117 174 NA NA NA NA NA 697 659 819 213 NA NA NA NA 
1735596000.0 250202.17 NA 529 603 0 NA NA NA NA NA NA 727 893 0 NA NA NA NA NA NA 2642 1229 219 NA NA NA NA NA NA 958 849 261 NA NA NA NA NA 
1735596000.0 250202.171 NA 400 526 601 0 NA NA NA NA NA 552 709 863 0 NA NA NA NA NA 1014 2549 1181 214 NA NA NA NA NA 730 780 815 238 NA NA NA NA 
1735596000.0 250202.172 NA 528 594 0 NA NA NA NA NA NA 734 798 0 NA NA NA NA NA NA 2745 1207 215 NA NA NA NA NA NA 1235 878 234 NA NA NA NA NA 
1735596000.0 250202.18 NA 575 629 0 NA NA NA NA NA NA 825 899 0 NA NA NA NA NA NA 3390 1499 216 NA NA NA NA NA NA 1280 1067 239 NA NA NA NA NA 
1735596000.0 250202.181 NA 452 579 624 0 NA NA NA NA NA 671 800 884 0 NA NA NA NA NA 1636 3304 1553 233 NA NA NA NA NA 1587 1191 1055 269 NA NA NA NA 
1735596000.0 250202.183 147 560 633 0 NA NA NA NA NA 231 750 895 0 NA NA NA NA NA 1168 811 1725 289 NA NA NA NA NA 612 521 1213 378 NA NA NA NA NA 
1735596000.0 250202.184 NA 393 575 627 0 NA NA NA NA NA 646 797 884 0 NA NA NA NA NA 1556 3535 1476 227 NA NA NA NA NA 1105 1223 1050 271 NA NA NA NA 
1735596000.0 250202.2 NA 428 493 0 NA NA NA NA NA NA 633 697 0 NA NA NA NA NA NA 4289 1012 175 NA NA NA NA NA NA 1538 879 221 NA NA NA NA NA 
1735596000.0 250202.3 NA 337 438 495 0 NA NA NA NA NA 560 613 700 0 NA NA NA NA NA 969 4000 991 170 NA NA NA NA NA 932 1378 752 255 NA NA NA NA 
1735596000.0 250202.4 NA 450 500 0 NA NA NA NA NA NA 627 719 0 NA NA NA NA NA NA 4232 1057 175 NA NA NA NA NA NA 1512 889 197 NA NA NA NA NA 
1735596000.0 250202.5 NA 396 439 503 0 NA NA NA NA NA 567 606 697 0 NA NA NA NA NA 976 3952 1109 168 NA NA NA NA NA 987 1193 829 219 NA NA NA NA 
1735596000.0 250203.0 NA 450 498 0 NA NA NA NA NA NA 627 706 0 NA NA NA NA NA NA 2037 1043 172 NA NA NA NA NA NA 791 841 192 NA NA NA NA NA 
1735596000.0 250203.17 NA 532 582 0 NA NA NA NA NA NA 716 846 0 NA NA NA NA NA NA 2546 1103 216 NA NA NA NA NA NA 1023 787 267 NA NA NA NA NA 
1735596000.0 250203.18 NA 572 621 0 NA NA NA NA NA NA 770 861 0 NA NA NA NA NA NA 3446 1477 209 NA NA NA NA NA NA 1330 962 229 NA NA NA NA NA 
1735596000.0 250204.0 NA 440 510 0 NA NA NA NA NA NA 627 701 0 NA NA NA NA NA NA 2088 1094 182 NA NA NA NA NA NA 893 755 215 NA NA NA NA NA 
1735596000.0 250204.17 NA 521 597 0 NA NA NA NA NA NA 720 870 0 NA NA NA NA NA NA 2577 1200 212 NA NA NA NA NA NA 1042 952 234 NA NA NA NA NA 
1735596000.0 250204.18 NA 542 613 0 NA NA NA NA NA NA 787 888 0 NA NA NA NA NA NA 3361 1476 216 NA NA NA NA NA NA 1446 984 236 NA NA NA NA NA 
1735596000.0 250205.0 NA 439 499 0 NA NA NA NA NA NA 631 693 0 NA NA NA NA NA NA 1999 1079 173 NA NA NA NA NA NA 851 887 204 NA NA NA NA NA 
1735596000.0 250205.17 NA 510 588 0 NA NA NA NA NA NA 698 815 0 NA NA NA NA NA NA 2582 1120 209 NA NA NA NA NA NA 1009 879 252 NA NA NA NA NA 
1735596000.0 250205.18 NA 568 626 0 NA NA NA NA NA NA 827 862 0 NA NA NA NA NA NA 3298 1499 205 NA NA NA NA NA NA 1537 1062 223 NA NA NA NA NA 
1735596000.0 250206.0 NA 438 495 0 NA NA NA NA NA NA 610 685 0 NA NA NA NA NA NA 2047 1124 178 NA NA NA NA NA NA 769 832 201 NA NA NA NA NA 
1735596000.0 250206.118 141 516 411 174 NA NA NA NA NA 220 686 582 267 NA NA NA NA NA 539 766 657 196 NA NA NA NA NA 414 414 487 232 NA NA NA NA NA 
1735596000.0 250206.17 NA 518 576 0 NA NA NA NA NA NA 706 814 0 NA NA NA NA NA NA 2522 1089 211 NA NA NA NA NA NA 1008 1036 231 NA NA NA NA NA 
1735596000.0 250206.18 NA 565 674 0 NA NA NA NA NA NA 819 943 0 NA NA NA NA NA NA 3333 1407 222 NA NA NA NA NA NA 1258 953 249 NA NA NA NA NA 
1735596000.0 250206.181 NA 480 582 658 0 NA NA NA NA NA 704 790 911 0 NA NA NA NA NA 1599 3242 1328 227 NA NA NA NA NA 1027 1211 986 259 NA NA NA NA 
1735596000.0 250207.0 NA 442 485 0 NA NA NA NA NA NA 615 632 0 NA NA NA NA NA NA 1911 1020 168 NA NA NA NA NA NA 859 746 198 NA NA NA NA NA 
1735596000.0 250207.17 NA 517 573 0 NA NA NA NA NA NA 686 794 0 NA NA NA NA NA NA 2389 1046 197 NA NA NA NA NA NA 868 807 220 NA NA NA NA NA 
1735596000.0 250207.18 NA 565 603 0 NA NA NA NA NA NA 769 819 0 NA NA NA NA NA NA 3124 1211 201 NA NA NA NA NA NA 1107 900 223 NA NA NA NA NA 
1735596000.0 250208.17 NA 530 608 0 NA NA NA NA NA NA 733 903 0 NA NA NA NA NA NA 2807 1546 225 NA NA NA NA NA NA 1260 973 245 NA NA NA NA NA 
1735596000.0 250208.18 NA 576 648 0 NA NA NA NA NA NA 845 945 0 NA NA NA NA NA NA 3630 1710 216 NA NA NA NA NA NA 2099 929 230 NA NA NA NA NA 
1735596000.0 25034.114 NA 1422 1891 0 NA NA NA NA NA NA 1924 3120 0 NA NA NA NA NA NA 5138 15680 288 NA NA NA NA NA NA 3347 12156 509 NA NA NA NA NA 
1735596000.0 25034.21 NA 857 739 298 NA NA NA NA NA NA 1297 1102 467 NA NA NA NA NA NA 5137 3924 669 NA NA NA NA NA NA 3938 1375 439 NA NA NA NA NA 
1735596000.0 25034.99 NA 1044 1356 1215 0 NA NA NA NA NA 1508 1920 1897 0 NA NA NA NA NA 3241 2411 10721 282 NA NA NA NA NA 2650 1674 8399 516 NA NA NA NA 
1735596000.0 25034.9921 NA 941 934 684 297 NA NA NA NA NA 1270 1344 1071 425 NA NA NA NA NA 3155 1919 3306 627 NA NA NA NA NA 3168 849 1160 418 NA NA NA NA 
1735596000.0 25034.999 NA 519 903 732 0 NA NA NA NA NA 791 1206 1027 0 NA NA NA NA NA 1398 1318 2511 266 NA NA NA NA NA 2244 684 1314 325 NA NA NA NA 
1735596000.0 250399.0 305 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1735596000.0 250399.17 370 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1735596000.0 250399.18 375 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1735596000.0 250400.0 463 0 201 NA NA NA NA NA NA 609 0 306 NA NA NA NA NA NA 434 111 291 NA NA NA NA NA NA 775 150 403 NA NA NA NA NA NA 
1735596000.0 250400.17 535 0 207 NA NA NA NA NA NA 673 0 322 NA NA NA NA NA NA 508 120 299 NA NA NA NA NA NA 806 143 404 NA NA NA NA NA NA 
1735596000.0 250400.18 528 0 204 NA NA NA NA NA NA 691 0 319 NA NA NA NA NA NA 545 118 294 NA NA NA NA NA NA 972 157 416 NA NA NA NA NA NA 
1735596000.0 250402.0 464 0 207 NA NA NA NA NA NA 618 0 322 NA NA NA NA NA NA 479 110 305 NA NA NA NA NA NA 761 164 462 NA NA NA NA NA NA 
1735596000.0 250402.1 309 453 0 NA NA NA NA NA NA 426 596 0 NA NA NA NA NA NA 308 467 106 NA NA NA NA NA NA 485 550 128 NA NA NA NA NA NA 
1735596000.0 250402.17 538 0 212 NA NA NA NA NA NA 692 0 327 NA NA NA NA NA NA 551 127 310 NA NA NA NA NA NA 918 149 396 NA NA NA NA NA NA 
1735596000.0 250402.171 363 533 0 NA NA NA NA NA NA 481 682 0 NA NA NA NA NA NA 417 553 120 NA NA NA NA NA NA 493 552 139 NA NA NA NA NA NA 
1735596000.0 250402.18 546 0 210 NA NA NA NA NA NA 676 0 342 NA NA NA NA NA NA 566 128 307 NA NA NA NA NA NA 935 237 400 NA NA NA NA NA NA 
1735596000.0 250402.181 367 540 0 NA NA NA NA NA NA 481 684 0 NA NA NA NA NA NA 438 569 122 NA NA NA NA NA NA 428 716 142 NA NA NA NA NA NA 
1735596000.0 250403.0 465 0 202 NA NA NA NA NA NA 609 0 309 NA NA NA NA NA NA 454 113 304 NA NA NA NA NA NA 730 140 407 NA NA NA NA NA NA 
1735596000.0 250403.17 535 0 206 NA NA NA NA NA NA 674 0 315 NA NA NA NA NA NA 534 123 296 NA NA NA NA NA NA 538 157 338 NA NA NA NA NA NA 
1735596000.0 250403.18 550 0 204 NA NA NA NA NA NA 729 0 315 NA NA NA NA NA NA 549 123 298 NA NA NA NA NA NA 549 161 334 NA NA NA NA NA NA 
1735596000.0 250405.0 462 0 204 NA NA NA NA NA NA 620 0 302 NA NA NA NA NA NA 446 120 286 NA NA NA NA NA NA 826 156 385 NA NA NA NA NA NA 
1735596000.0 250405.17 499 0 207 NA NA NA NA NA NA 678 0 314 NA NA NA NA NA NA 528 119 303 NA NA NA NA NA NA 1068 179 433 NA NA NA NA NA NA 
1735596000.0 250405.18 538 0 206 NA NA NA NA NA NA 675 0 312 NA NA NA NA NA NA 550 117 301 NA NA NA NA NA NA 993 152 455 NA NA NA NA NA NA 
1735596000.0 250406.0 425 0 203 NA NA NA NA NA NA 623 0 304 NA NA NA NA NA NA 415 111 284 NA NA NA NA NA NA 952 174 458 NA NA NA NA NA NA 
1735596000.0 250406.17 505 0 208 NA NA NA NA NA NA 676 0 318 NA NA NA NA NA NA 480 122 286 NA NA NA NA NA NA 670 153 331 NA NA NA NA NA NA 
1735596000.0 250406.18 538 0 202 NA NA NA NA NA NA 675 0 310 NA NA NA NA NA NA 473 127 287 NA NA NA NA NA NA 594 216 332 NA NA NA NA NA NA 
1735596000.0 250407.0 376 0 202 NA NA NA NA NA NA 543 0 282 NA NA NA NA NA NA 411 96 284 NA NA NA NA NA NA 994 122 398 NA NA NA NA NA NA 
1735596000.0 250407.17 462 0 203 NA NA NA NA NA NA 619 0 295 NA NA NA NA NA NA 465 109 283 NA NA NA NA NA NA 771 139 388 NA NA NA NA NA NA 
1735596000.0 250407.18 469 0 203 NA NA NA NA NA NA 610 0 287 NA NA NA NA NA NA 484 118 284 NA NA NA NA NA NA 943 165 433 NA NA NA NA NA NA 
1735596000.0 250408.0 456 0 204 NA NA NA NA NA NA 609 0 309 NA NA NA NA NA NA 495 110 305 NA NA NA NA NA NA 1030 150 428 NA NA NA NA NA NA 
1735596000.0 250408.17 541 0 212 NA NA NA NA NA NA 707 0 319 NA NA NA NA NA NA 563 135 301 NA NA NA NA NA NA 771 171 382 NA NA NA NA NA NA 
1735596000.0 250408.18 510 0 208 NA NA NA NA NA NA 701 0 321 NA NA NA NA NA NA 591 125 304 NA NA NA NA NA NA 1195 204 459 NA NA NA NA NA NA 
1735596000.0 250409.0 474 0 220 NA NA NA NA NA NA 628 0 359 NA NA NA NA NA NA 561 115 350 NA NA NA NA NA NA 857 210 443 NA NA NA NA NA NA 
1735596000.0 250409.17 498 0 219 NA NA NA NA NA NA 703 0 360 NA NA NA NA NA NA 648 126 357 NA NA NA NA NA NA 1073 158 466 NA NA NA NA NA NA 
1735596000.0 250409.18 555 0 219 NA NA NA NA NA NA 739 0 362 NA NA NA NA NA NA 641 131 357 NA NA NA NA NA NA 638 203 461 NA NA NA NA NA NA 
1735596000.0 25061.97 1065 NA NA NA NA NA NA NA NA 1541 NA NA NA NA NA NA NA NA 3471 NA NA NA NA NA NA NA NA 1939 NA NA NA NA NA NA NA NA 
1735596000.0 25200.0 NA 435 653 0 171 NA NA NA NA NA 615 894 0 256 NA NA NA NA NA 845 1290 168 208 NA NA NA NA NA 462 951 181 234 NA NA NA NA 
1735596000.0 25202.0 NA 439 656 0 172 NA NA NA NA NA 607 902 0 255 NA NA NA NA NA 846 1353 178 206 NA NA NA NA NA 452 935 197 254 NA NA NA NA 
1735596000.0 25202.1 NA 433 639 0 NA NA NA NA NA NA 613 917 0 NA NA NA NA NA NA 1074 1232 170 NA NA NA NA NA NA 577 905 198 NA NA NA NA NA 
1735596000.0 25202.15 NA 424 641 0 187 NA NA NA NA NA 606 921 0 273 NA NA NA NA NA 895 1421 175 238 NA NA NA NA NA 601 1051 193 274 NA NA NA NA 
1735596000.0 25202.2 NA 429 664 0 NA NA NA NA NA NA 630 886 0 NA NA NA NA NA NA 1083 1310 172 NA NA NA NA NA NA 545 1008 190 NA NA NA NA NA 
1735596000.0 25203.0 NA 427 674 0 171 NA NA NA NA NA 577 917 0 254 NA NA NA NA NA 863 1330 175 207 NA NA NA NA NA 493 928 196 263 NA NA NA NA 
1735596000.0 25204.0 NA 423 629 0 NA NA NA NA NA NA 589 903 0 NA NA NA NA NA NA 845 1341 181 NA NA NA NA NA NA 455 1012 203 NA NA NA NA NA 
1735596000.0 25205.0 NA 423 659 0 170 NA NA NA NA NA 588 898 0 258 NA NA NA NA NA 839 1223 168 213 NA NA NA NA NA 483 924 186 258 NA NA NA NA 
1735596000.0 25206.0 NA 437 696 0 170 NA NA NA NA NA 599 897 0 257 NA NA NA NA NA 889 1377 179 214 NA NA NA NA NA 467 1081 199 270 NA NA NA NA 
1735596000.0 25207.0 NA 426 654 0 NA NA NA NA NA NA 564 898 0 NA NA NA NA NA NA 777 1187 162 NA NA NA NA NA NA 446 1005 203 NA NA NA NA NA 
1735596000.0 25208.0 NA 452 683 0 NA NA NA NA NA NA 615 990 0 NA NA NA NA NA NA 889 1635 181 NA NA NA NA NA NA 457 1020 201 NA NA NA NA NA 
1735596000.0 25209.0 NA 451 670 0 171 NA NA NA NA NA 620 872 0 254 NA NA NA NA NA 846 1345 173 203 NA NA NA NA NA 460 972 190 248 NA NA NA NA 
1735596000.0 25210.0 154 364 576 0 NA NA NA NA NA 256 502 774 0 NA NA NA NA NA 1253 334 874 169 NA NA NA NA NA 656 311 981 200 NA NA NA NA NA 
1735596000.0 25211.0 160 437 666 0 NA NA NA NA NA 271 590 900 0 NA NA NA NA NA 3248 882 1275 177 NA NA NA NA NA 1361 510 1019 203 NA NA NA NA NA 
1735596000.0 25211.17 107 486 749 0 NA NA NA NA NA 245 659 1040 0 NA NA NA NA NA 3524 1350 1518 225 NA NA NA NA NA 1533 620 1120 267 NA NA NA NA NA 
1735596000.0 25211.18 143 541 849 0 NA NA NA NA NA 242 727 1147 0 NA NA NA NA NA 3179 1857 1798 228 NA NA NA NA NA 3003 869 1231 274 NA NA NA NA NA 
1735596000.0 25212.0 133 423 671 0 NA NA NA NA NA 273 564 929 0 NA NA NA NA NA 4341 840 1353 180 NA NA NA NA NA 3328 502 992 207 NA NA NA NA NA 
1735596000.0 25212.17 148 488 746 0 NA NA NA NA NA 244 650 1026 0 NA NA NA NA NA 4187 1390 1433 219 NA NA NA NA NA 2818 682 1208 269 NA NA NA NA NA 
1735596000.0 25212.18 106 556 846 0 NA NA NA NA NA 241 736 1175 0 NA NA NA NA NA 4144 1803 1964 221 NA NA NA NA NA 3154 855 1194 295 NA NA NA NA NA 
1735596000.0 25213.0 167 428 669 0 NA NA NA NA NA 269 573 880 0 NA NA NA NA NA 4248 871 1374 178 NA NA NA NA NA 1487 502 992 206 NA NA NA NA NA 
1735596000.0 25213.17 107 485 756 0 NA NA NA NA NA 243 639 1030 0 NA NA NA NA NA 4213 1365 1439 225 NA NA NA NA NA 3343 661 1057 269 NA NA NA NA NA 
1735596000.0 25213.18 106 559 833 0 NA NA NA NA NA 243 766 1124 0 NA NA NA NA NA 4191 1916 1878 231 NA NA NA NA NA 3391 821 1210 279 NA NA NA NA NA 
1735596000.0 25214.0 NA 443 687 0 NA NA NA NA NA NA 591 925 0 NA NA NA NA NA NA 882 1434 175 NA NA NA NA NA NA 469 1053 199 NA NA NA NA NA 
1735596000.0 25215.0 70 171 428 669 0 NA NA NA NA 108 265 575 907 0 NA NA NA NA 25 1008 886 1418 172 NA NA NA NA 64 572 527 1117 191 NA NA NA NA 
1735596000.0 25215.17 70 100 487 730 0 NA NA NA NA 108 230 626 1042 0 NA NA NA NA 25 955 1265 1289 203 NA NA NA NA 90 645 567 964 223 NA NA NA NA 
1735596000.0 25215.18 70 151 558 833 0 NA NA NA NA 108 240 763 1104 0 NA NA NA NA 25 994 1725 1655 207 NA NA NA NA 86 643 729 1052 228 NA NA NA NA 
1735596000.0 25234.0 187 618 568 0 217 NA NA NA NA 272 799 793 0 300 NA NA NA NA 2302 911 1162 251 324 NA NA NA NA 2941 604 1090 300 388 NA NA NA NA 
1735596000.0 25234.911 150 564 549 0 216 NA NA NA NA 276 806 794 0 313 NA NA NA NA 4077 2421 2487 677 315 NA NA NA NA 3765 3678 2712 977 394 NA NA NA NA 
1735596000.0 25400.0 563 0 202 NA NA NA NA NA NA 713 0 305 NA NA NA NA NA NA 841 113 293 NA NA NA NA NA NA 700 144 336 NA NA NA NA NA NA 
1735596000.0 25400.17 663 0 211 NA NA NA NA NA NA 844 0 330 NA NA NA NA NA NA 1315 130 296 NA NA NA NA NA NA 789 160 292 NA NA NA NA NA NA 
1735596000.0 25400.18 666 0 203 NA NA NA NA NA NA 847 0 318 NA NA NA NA NA NA 1298 128 279 NA NA NA NA NA NA 779 157 307 NA NA NA NA NA NA 
1735596000.0 25402.0 557 0 211 NA NA NA NA NA NA 724 0 324 NA NA NA NA NA NA 938 128 297 NA NA NA NA NA NA 855 171 411 NA NA NA NA NA NA 
1735596000.0 25402.17 657 0 214 NA NA NA NA NA NA 887 0 326 NA NA NA NA NA NA 1488 138 315 NA NA NA NA NA NA 902 185 345 NA NA NA NA NA NA 
1735596000.0 25402.18 673 0 210 NA NA NA NA NA NA 897 0 331 NA NA NA NA NA NA 1427 136 310 NA NA NA NA NA NA 829 168 332 NA NA NA NA NA NA 
1735596000.0 25403.0 562 0 201 NA NA NA NA NA NA 748 0 310 NA NA NA NA NA NA 926 115 293 NA NA NA NA NA NA 853 155 326 NA NA NA NA NA NA 
1735596000.0 25403.17 664 0 207 NA NA NA NA NA NA 855 0 305 NA NA NA NA NA NA 1619 140 301 NA NA NA NA NA NA 909 175 407 NA NA NA NA NA NA 
1735596000.0 25403.18 663 0 205 NA NA NA NA NA NA 838 0 311 NA NA NA NA NA NA 1383 123 282 NA NA NA NA NA NA 787 138 266 NA NA NA NA NA NA 
1735596000.0 25405.0 564 0 201 NA NA NA NA NA NA 761 0 310 NA NA NA NA NA NA 870 120 296 NA NA NA NA NA NA 989 180 478 NA NA NA NA NA NA 
1735596000.0 25405.17 656 0 205 NA NA NA NA NA NA 868 0 322 NA NA NA NA NA NA 1381 128 298 NA NA NA NA NA NA 883 155 338 NA NA NA NA NA NA 
1735596000.0 25405.18 665 0 208 NA NA NA NA NA NA 823 0 309 NA NA NA NA NA NA 1323 123 276 NA NA NA NA NA NA 739 139 266 NA NA NA NA NA NA 
1735596000.0 25406.0 542 0 201 NA NA NA NA NA NA 722 0 303 NA NA NA NA NA NA 625 114 279 NA NA NA NA NA NA 1066 153 407 NA NA NA NA NA NA 
1735596000.0 25406.17 629 0 205 NA NA NA NA NA NA 810 0 318 NA NA NA NA NA NA 824 130 287 NA NA NA NA NA NA 797 183 340 NA NA NA NA NA NA 
1735596000.0 25406.18 667 0 207 NA NA NA NA NA NA 828 0 312 NA NA NA NA NA NA 947 140 298 NA NA NA NA NA NA 1018 223 415 NA NA NA NA NA NA 
1735596000.0 25407.0 485 0 197 NA NA NA NA NA NA 643 0 288 NA NA NA NA NA NA 718 111 279 NA NA NA NA NA NA 644 169 383 NA NA NA NA NA NA 
1735596000.0 25407.17 591 0 200 NA NA NA NA NA NA 777 0 310 NA NA NA NA NA NA 1141 119 287 NA NA NA NA NA NA 740 149 328 NA NA NA NA NA NA 
1735596000.0 25407.18 588 0 200 NA NA NA NA NA NA 765 0 289 NA NA NA NA NA NA 1305 124 295 NA NA NA NA NA NA 768 158 344 NA NA NA NA NA NA 
1735596000.0 25408.0 566 0 213 NA NA NA NA NA NA 750 0 350 NA NA NA NA NA NA 941 120 341 NA NA NA NA NA NA 632 158 346 NA NA NA NA NA NA 
1735596000.0 25408.17 671 0 220 NA NA NA NA NA NA 863 0 362 NA NA NA NA NA NA 1627 135 362 NA NA NA NA NA NA 964 197 359 NA NA NA NA NA NA 
1735596000.0 25408.18 676 0 216 NA NA NA NA NA NA 876 0 372 NA NA NA NA NA NA 1621 134 363 NA NA NA NA NA NA 857 164 368 NA NA NA NA NA NA 
1735596000.0 25409.0 561 0 208 NA NA NA NA NA NA 742 0 328 NA NA NA NA NA NA 860 128 306 NA NA NA NA NA NA 772 166 419 NA NA NA NA NA NA 
1735596000.0 25409.17 680 0 209 NA NA NA NA NA NA 882 0 322 NA NA NA NA NA NA 1486 128 311 NA NA NA NA NA NA 884 161 320 NA NA NA NA NA NA 
1735596000.0 25409.18 664 0 209 NA NA NA NA NA NA 842 0 320 NA NA NA NA NA NA 1486 128 292 NA NA NA NA NA NA 877 158 302 NA NA NA NA NA NA 
1735596000.0 25634.0 127 627 591 0 217 NA NA NA NA 265 789 780 0 302 NA NA NA NA 2233 856 1124 244 321 NA NA NA NA 1880 657 1528 479 481 NA NA NA NA 
1735596000.0 26.0 NA 214 414 0 NA NA NA NA NA NA 301 594 0 NA NA NA NA NA NA 691 1183 184 NA NA NA NA NA NA 347 962 217 NA NA NA NA NA 
1735596000.0 26034.0 186 588 587 0 218 NA NA NA NA 275 818 785 0 310 NA NA NA NA 2304 866 1107 251 327 NA NA NA NA 2314 846 1119 451 462 NA NA NA NA 
1735596000.0 26434.0 179 617 599 0 216 NA NA NA NA 267 782 811 0 302 NA NA NA NA 2267 914 1170 252 324 NA NA NA NA 2971 669 998 300 385 NA NA NA NA 
1735596000.0 26834.0 143 628 594 0 217 NA NA NA NA 270 803 779 0 300 NA NA NA NA 2087 830 1083 213 295 NA NA NA NA 1228 532 950 233 365 NA NA NA NA 
1735596000.0 27.0 NA 216 392 0 NA NA NA NA NA NA 299 568 0 NA NA NA NA NA NA 665 1150 191 NA NA NA NA NA NA 334 887 229 NA NA NA NA NA 
1735596000.0 27234.0 194 619 550 0 216 NA NA NA NA 286 800 794 0 309 NA NA NA NA 2191 909 1197 252 329 NA NA NA NA 2728 648 1311 278 381 NA NA NA NA 
1735596000.0 27634.0 177 622 556 0 215 NA NA NA NA 267 804 813 0 297 NA NA NA NA 2245 921 1167 254 326 NA NA NA NA 2873 647 1358 374 384 NA NA NA NA 
1735596000.0 28.0 NA 216 402 0 NA NA NA NA NA NA 313 589 0 NA NA NA NA NA NA 719 1326 187 NA NA NA NA NA NA 340 807 223 NA NA NA NA NA 
1735596000.0 280.0 193 183 368 0 NA NA NA NA NA 358 260 511 0 NA NA NA NA NA 822 163 660 166 NA NA NA NA NA 498 153 661 183 NA NA NA NA NA 
1735596000.0 28034.0 187 620 572 0 216 NA NA NA NA 268 795 789 0 312 NA NA NA NA 1973 835 1108 218 294 NA NA NA NA 1009 539 1066 277 360 NA NA NA NA 
1735596000.0 281.0 192 248 482 0 NA NA NA NA NA 379 345 643 0 NA NA NA NA NA 794 189 595 164 NA NA NA NA NA 474 166 565 180 NA NA NA NA NA 
1735596000.0 28434.0 128 623 583 0 216 NA NA NA NA 267 802 777 0 302 NA NA NA NA 2235 884 1131 252 310 NA NA NA NA 1819 930 1492 534 424 NA NA NA NA 
1735596000.0 28834.0 134 618 595 0 215 NA NA NA NA 275 818 780 0 306 NA NA NA NA 2043 842 1117 218 303 NA NA NA NA 2445 648 1324 239 393 NA NA NA NA 
1735596000.0 29.0 NA 215 413 0 NA NA NA NA NA NA 306 588 0 NA NA NA NA NA NA 657 1124 180 NA NA NA NA NA NA 279 775 220 NA NA NA NA NA 
1735596000.0 29234.0 189 630 601 0 217 NA NA NA NA 278 802 805 0 305 NA NA NA NA 1996 834 1099 222 300 NA NA NA NA 987 535 999 355 388 NA NA NA NA 
1735596000.0 29634.0 147 621 595 0 216 NA NA NA NA 272 833 775 0 311 NA NA NA NA 2274 937 1170 263 324 NA NA NA NA 2798 669 1136 419 371 NA NA NA NA 
1735596000.0 3.0 155 182 301 NA NA NA NA NA NA 269 255 438 NA NA NA NA NA NA 1532 155 559 NA NA NA NA NA NA 758 154 595 NA NA NA NA NA NA 
