Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 2500.2 NA 207 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 8959 69 NA NA NA NA NA NA NA 6173 92 NA NA NA NA NA NA 
1738533600.0 2500.21 NA 244 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 12166 68 NA NA NA NA NA NA NA 8624 91 NA NA NA NA NA NA 
1738533600.0 2500.211 NA 251 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1498 67 NA NA NA NA NA NA NA 767 89 NA NA NA NA NA NA 
1738533600.0 2500.3 NA 187 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 4738 67 NA NA NA NA NA NA NA 4523 91 NA NA NA NA NA NA 
1738533600.0 2500.301 NA 206 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 
1738533600.0 2500.31 NA 257 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 2870 64 NA NA NA NA NA NA NA 1539 83 NA NA NA NA NA NA 
1738533600.0 2500.311 NA 272 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 610 67 NA NA NA NA NA NA NA 583 88 NA NA NA NA NA NA 
1738533600.0 2500.312 NA 174 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
1738533600.0 2500.313 NA 110 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA 
1738533600.0 2500.314 NA 200 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA 
1738533600.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA 
1738533600.0 2500.316 NA 250 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 2436 NA NA NA NA NA NA NA NA 885 NA NA NA NA NA NA NA 
1738533600.0 2500.317 NA 247 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1738533600.0 2500.318 NA 252 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA 
1738533600.0 2500.319 NA 222 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 2759 NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA 
1738533600.0 2500.4 NA 206 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 4267 69 NA NA NA NA NA NA NA 2066 93 NA NA NA NA NA NA 
1738533600.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1738533600.0 2500.402 NA 200 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA 
1738533600.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 3396 NA NA NA NA NA NA NA NA 1109 NA NA NA NA NA NA NA 
1738533600.0 2500.404 NA 203 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA 
1738533600.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 1537 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA 
1738533600.0 2500.406 NA 224 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 3807 NA NA NA NA NA NA NA NA 1217 NA NA NA NA NA NA NA 
1738533600.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 2785 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA 
1738533600.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 4079 NA NA NA NA NA NA NA NA 1377 NA NA NA NA NA NA NA 
1738533600.0 2500.6 NA 163 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 2937 NA NA NA NA NA NA NA NA 982 NA NA NA NA NA NA NA 
1738533600.0 250199.0 391 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 
1738533600.0 250199.17 387 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1019 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA NA 
1738533600.0 250199.18 472 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 1474 NA NA NA NA NA NA NA NA 842 NA NA NA NA NA NA NA NA 
1738533600.0 250200.0 NA 443 501 0 NA NA NA NA NA NA 615 689 0 NA NA NA NA NA NA 1984 1052 171 NA NA NA NA NA NA 831 752 211 NA NA NA NA NA 
1738533600.0 250200.1 165 423 365 NA NA NA NA NA NA 260 573 538 NA NA NA NA NA NA 761 289 824 NA NA NA NA NA NA 408 282 667 NA NA NA NA NA NA 
1738533600.0 250200.117 143 510 388 NA NA NA NA NA NA 226 662 557 NA NA NA NA NA NA 866 709 688 NA NA NA NA NA NA 453 404 505 NA NA NA NA NA NA 
1738533600.0 250200.118 141 555 410 172 NA NA NA NA NA 221 729 613 259 NA NA NA NA NA 864 773 889 200 NA NA NA NA NA 432 423 717 222 NA NA NA NA NA 
1738533600.0 250200.17 NA 516 585 0 NA NA NA NA NA NA 700 812 0 NA NA NA NA NA NA 2596 1077 202 NA NA NA NA NA NA 1058 826 222 NA NA NA NA NA 
1738533600.0 250200.18 NA 578 616 0 NA NA NA NA NA NA 811 874 0 NA NA NA NA NA NA 3205 1297 204 NA NA NA NA NA NA 1288 882 225 NA NA NA NA NA 
1738533600.0 250200.182 142 560 622 0 NA NA NA NA NA 224 748 879 0 NA NA NA NA NA 865 813 1374 216 NA NA NA NA NA 441 513 875 291 NA NA NA NA NA 
1738533600.0 250202.0 NA 445 488 0 NA NA NA NA NA NA 644 726 0 NA NA NA NA NA NA 2170 1056 172 NA NA NA NA NA NA 970 811 193 NA NA NA NA NA 
1738533600.0 250202.1 NA 397 432 494 0 NA NA NA NA NA 562 625 705 0 NA NA NA NA NA 940 1981 1150 173 NA NA NA NA NA 687 628 804 198 NA NA NA NA 
1738533600.0 250202.118 144 554 431 177 NA NA NA NA NA 226 751 637 258 NA NA NA NA NA 1081 792 993 201 NA NA NA NA NA 472 414 768 223 NA NA NA NA NA 
1738533600.0 250202.17 NA 527 585 0 NA NA NA NA NA NA 711 857 0 NA NA NA NA NA NA 2711 1189 212 NA NA NA NA NA NA 992 830 234 NA NA NA NA NA 
1738533600.0 250202.171 NA 395 528 595 0 NA NA NA NA NA 562 703 855 0 NA NA NA NA NA 996 2548 1162 210 NA NA NA NA NA 815 927 826 236 NA NA NA NA 
1738533600.0 250202.172 NA 526 582 0 NA NA NA NA NA NA 720 816 0 NA NA NA NA NA NA 2658 1192 210 NA NA NA NA NA NA 936 854 235 NA NA NA NA NA 
1738533600.0 250202.18 NA 568 635 0 NA NA NA NA NA NA 792 927 0 NA NA NA NA NA NA 3382 1385 211 NA NA NA NA NA NA 1424 854 233 NA NA NA NA NA 
1738533600.0 250202.181 NA 459 531 629 0 NA NA NA NA NA 699 796 891 0 NA NA NA NA NA 1474 3160 1401 208 NA NA NA NA NA 1334 1189 854 235 NA NA NA NA 
1738533600.0 250202.182 103 582 640 0 NA NA NA NA NA 232 772 899 0 NA NA NA NA NA 1080 815 1470 216 NA NA NA NA NA 476 436 857 252 NA NA NA NA NA 
1738533600.0 250202.183 149 570 643 0 NA NA NA NA NA 235 757 880 0 NA NA NA NA NA 1101 791 1587 273 NA NA NA NA NA 533 443 1071 318 NA NA NA NA NA 
1738533600.0 250202.184 NA 397 568 623 0 NA NA NA NA NA 626 802 894 0 NA NA NA NA NA 1432 3307 1376 212 NA NA NA NA NA 1208 992 928 245 NA NA NA NA 
1738533600.0 250202.2 NA 455 492 0 NA NA NA NA NA NA 633 694 0 NA NA NA NA NA NA 4091 1042 175 NA NA NA NA NA NA 1386 812 221 NA NA NA NA NA 
1738533600.0 250202.3 NA 390 441 496 0 NA NA NA NA NA 576 632 719 0 NA NA NA NA NA 907 3976 1007 167 NA NA NA NA NA 786 1335 792 193 NA NA NA NA 
1738533600.0 250202.4 NA 459 498 0 NA NA NA NA NA NA 627 692 0 NA NA NA NA NA NA 4012 1037 168 NA NA NA NA NA NA 1280 776 204 NA NA NA NA NA 
1738533600.0 250202.5 NA 393 438 500 0 NA NA NA NA NA 561 640 736 0 NA NA NA NA NA 914 3944 1064 172 NA NA NA NA NA 733 1314 735 205 NA NA NA NA 
1738533600.0 250203.0 NA 444 489 0 NA NA NA NA NA NA 628 704 0 NA NA NA NA NA NA 2016 1011 173 NA NA NA NA NA NA 817 731 227 NA NA NA NA NA 
1738533600.0 250203.17 NA 522 562 0 NA NA NA NA NA NA 713 840 0 NA NA NA NA NA NA 2560 1129 207 NA NA NA NA NA NA 923 892 243 NA NA NA NA NA 
1738533600.0 250203.18 NA 573 631 0 NA NA NA NA NA NA 802 889 0 NA NA NA NA NA NA 3119 1437 206 NA NA NA NA NA NA 1072 898 248 NA NA NA NA NA 
1738533600.0 250204.0 NA 439 500 0 NA NA NA NA NA NA 632 693 0 NA NA NA NA NA NA 2025 1059 174 NA NA NA NA NA NA 924 750 203 NA NA NA NA NA 
1738533600.0 250204.17 NA 516 603 0 NA NA NA NA NA NA 695 862 0 NA NA NA NA NA NA 2648 1167 202 NA NA NA NA NA NA 1111 820 221 NA NA NA NA NA 
1738533600.0 250204.18 NA 578 625 0 NA NA NA NA NA NA 811 889 0 NA NA NA NA NA NA 3144 1342 207 NA NA NA NA NA NA 1136 953 254 NA NA NA NA NA 
1738533600.0 250205.0 NA 431 501 0 NA NA NA NA NA NA 634 684 0 NA NA NA NA NA NA 2091 978 167 NA NA NA NA NA NA 898 736 202 NA NA NA NA NA 
1738533600.0 250205.17 NA 514 563 0 NA NA NA NA NA NA 695 855 0 NA NA NA NA NA NA 2461 1062 202 NA NA NA NA NA NA 903 807 223 NA NA NA NA NA 
1738533600.0 250205.18 NA 565 626 0 NA NA NA NA NA NA 782 847 0 NA NA NA NA NA NA 3078 1322 203 NA NA NA NA NA NA 1138 802 242 NA NA NA NA NA 
1738533600.0 250206.0 NA 435 494 0 NA NA NA NA NA NA 615 674 0 NA NA NA NA NA NA 2064 1125 175 NA NA NA NA NA NA 781 874 199 NA NA NA NA NA 
1738533600.0 250206.118 140 521 410 174 NA NA NA NA NA 219 676 572 269 NA NA NA NA NA 508 634 657 190 NA NA NA NA NA 380 371 542 228 NA NA NA NA NA 
1738533600.0 250206.17 NA 515 545 0 NA NA NA NA NA NA 709 837 0 NA NA NA NA NA NA 2597 1126 208 NA NA NA NA NA NA 1078 844 228 NA NA NA NA NA 
1738533600.0 250206.18 NA 574 674 0 NA NA NA NA NA NA 802 929 0 NA NA NA NA NA NA 3168 1424 211 NA NA NA NA NA NA 1327 939 258 NA NA NA NA NA 
1738533600.0 250206.181 NA 477 594 672 0 NA NA NA NA NA 685 798 929 0 NA NA NA NA NA 1459 3009 1247 212 NA NA NA NA NA 990 958 805 240 NA NA NA NA 
1738533600.0 250206.182 143 528 657 0 NA NA NA NA NA 224 711 887 0 NA NA NA NA NA 519 655 1037 200 NA NA NA NA NA 361 431 770 221 NA NA NA NA NA 
1738533600.0 250207.0 NA 438 485 0 NA NA NA NA NA NA 614 641 0 NA NA NA NA NA NA 1819 958 158 NA NA NA NA NA NA 726 723 179 NA NA NA NA NA 
1738533600.0 250207.17 NA 510 572 0 NA NA NA NA NA NA 700 802 0 NA NA NA NA NA NA 2361 1015 199 NA NA NA NA NA NA 871 765 233 NA NA NA NA NA 
1738533600.0 250207.18 NA 563 590 0 NA NA NA NA NA NA 798 790 0 NA NA NA NA NA NA 3077 1178 208 NA NA NA NA NA NA 1210 826 249 NA NA NA NA NA 
1738533600.0 250208.17 NA 530 603 0 NA NA NA NA NA NA 707 883 0 NA NA NA NA NA NA 2791 1470 219 NA NA NA NA NA NA 1014 853 267 NA NA NA NA NA 
1738533600.0 250208.18 NA 581 651 0 NA NA NA NA NA NA 840 955 0 NA NA NA NA NA NA 3515 1957 227 NA NA NA NA NA NA 1486 976 322 NA NA NA NA NA 
1738533600.0 25034.114 NA 1421 1958 0 NA NA NA NA NA NA 1995 2965 0 NA NA NA NA NA NA 5362 16496 279 NA NA NA NA NA NA 3479 13231 381 NA NA NA NA NA 
1738533600.0 25034.21 NA 906 735 295 NA NA NA NA NA NA 1297 1116 460 NA NA NA NA NA NA 4763 3569 639 NA NA NA NA NA NA 3271 1266 444 NA NA NA NA NA 
1738533600.0 25034.99 NA 1055 1318 1200 0 NA NA NA NA NA 1502 1885 1816 0 NA NA NA NA NA 3270 2536 10557 271 NA NA NA NA NA 2806 2236 7877 337 NA NA NA NA 
1738533600.0 25034.9921 NA 950 943 681 292 NA NA NA NA NA 1347 1377 1031 435 NA NA NA NA NA 3112 1807 3168 598 NA NA NA NA NA 2939 663 1087 417 NA NA NA NA 
1738533600.0 25034.999 NA 545 895 724 0 NA NA NA NA NA 843 1230 1042 0 NA NA NA NA NA 1383 1207 2445 255 NA NA NA NA NA 2250 581 1149 306 NA NA NA NA 
1738533600.0 250399.0 309 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1738533600.0 250399.17 366 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1738533600.0 250399.18 370 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1738533600.0 250400.0 426 0 210 NA NA NA NA NA NA 598 0 308 NA NA NA NA NA NA 432 102 282 NA NA NA NA NA NA 552 139 354 NA NA NA NA NA NA 
1738533600.0 250400.17 534 0 208 NA NA NA NA NA NA 675 0 319 NA NA NA NA NA NA 510 116 279 NA NA NA NA NA NA 742 155 328 NA NA NA NA NA NA 
1738533600.0 250400.18 546 0 204 NA NA NA NA NA NA 705 0 303 NA NA NA NA NA NA 516 114 283 NA NA NA NA NA NA 564 135 344 NA NA NA NA NA NA 
1738533600.0 250402.0 466 0 206 NA NA NA NA NA NA 638 0 314 NA NA NA NA NA NA 476 107 289 NA NA NA NA NA NA 576 130 326 NA NA NA NA NA NA 
1738533600.0 250402.1 306 405 0 NA NA NA NA NA NA 423 595 0 NA NA NA NA NA NA 300 461 107 NA NA NA NA NA NA 315 383 131 NA NA NA NA NA NA 
1738533600.0 250402.17 546 0 213 NA NA NA NA NA NA 701 0 337 NA NA NA NA NA NA 541 129 293 NA NA NA NA NA NA 545 189 331 NA NA NA NA NA NA 
1738533600.0 250402.171 369 537 0 NA NA NA NA NA NA 487 688 0 NA NA NA NA NA NA 404 535 122 NA NA NA NA NA NA 374 368 147 NA NA NA NA NA NA 
1738533600.0 250402.18 548 0 210 NA NA NA NA NA NA 704 0 324 NA NA NA NA NA NA 556 125 290 NA NA NA NA NA NA 618 184 339 NA NA NA NA NA NA 
1738533600.0 250402.181 371 543 0 NA NA NA NA NA NA 486 700 0 NA NA NA NA NA NA 425 555 121 NA NA NA NA NA NA 369 389 145 NA NA NA NA NA NA 
1738533600.0 250403.0 462 0 202 NA NA NA NA NA NA 611 0 305 NA NA NA NA NA NA 439 102 283 NA NA NA NA NA NA 484 136 336 NA NA NA NA NA NA 
1738533600.0 250403.17 539 0 203 NA NA NA NA NA NA 681 0 302 NA NA NA NA NA NA 506 114 283 NA NA NA NA NA NA 543 134 335 NA NA NA NA NA NA 
1738533600.0 250403.18 544 0 206 NA NA NA NA NA NA 727 0 310 NA NA NA NA NA NA 522 115 288 NA NA NA NA NA NA 583 140 343 NA NA NA NA NA NA 
1738533600.0 250405.0 462 0 202 NA NA NA NA NA NA 618 0 307 NA NA NA NA NA NA 433 105 275 NA NA NA NA NA NA 502 134 324 NA NA NA NA NA NA 
1738533600.0 250405.17 536 0 204 NA NA NA NA NA NA 684 0 309 NA NA NA NA NA NA 511 119 282 NA NA NA NA NA NA 729 186 360 NA NA NA NA NA NA 
1738533600.0 250405.18 543 0 204 NA NA NA NA NA NA 685 0 311 NA NA NA NA NA NA 534 119 282 NA NA NA NA NA NA 663 174 336 NA NA NA NA NA NA 
1738533600.0 250406.0 460 0 201 NA NA NA NA NA NA 638 0 307 NA NA NA NA NA NA 392 105 270 NA NA NA NA NA NA 478 138 324 NA NA NA NA NA NA 
1738533600.0 250406.17 536 0 204 NA NA NA NA NA NA 701 0 305 NA NA NA NA NA NA 446 114 273 NA NA NA NA NA NA 601 129 335 NA NA NA NA NA NA 
1738533600.0 250406.18 535 0 204 NA NA NA NA NA NA 703 0 300 NA NA NA NA NA NA 458 116 280 NA NA NA NA NA NA 620 155 335 NA NA NA NA NA NA 
1738533600.0 250407.0 388 0 194 NA NA NA NA NA NA 533 0 278 NA NA NA NA NA NA 390 91 269 NA NA NA NA NA NA 554 114 324 NA NA NA NA NA NA 
1738533600.0 250407.17 466 0 202 NA NA NA NA NA NA 609 0 293 NA NA NA NA NA NA 450 105 278 NA NA NA NA NA NA 497 169 341 NA NA NA NA NA NA 
1738533600.0 250407.18 469 0 198 NA NA NA NA NA NA 631 0 287 NA NA NA NA NA NA 494 103 273 NA NA NA NA NA NA 615 127 319 NA NA NA NA NA NA 
1738533600.0 250408.0 464 0 203 NA NA NA NA NA NA 629 0 322 NA NA NA NA NA NA 457 105 290 NA NA NA NA NA NA 500 153 329 NA NA NA NA NA NA 
1738533600.0 250408.17 543 0 211 NA NA NA NA NA NA 681 0 328 NA NA NA NA NA NA 551 120 295 NA NA NA NA NA NA 553 170 343 NA NA NA NA NA NA 
1738533600.0 250408.18 542 0 207 NA NA NA NA NA NA 693 0 329 NA NA NA NA NA NA 539 120 287 NA NA NA NA NA NA 510 183 326 NA NA NA NA NA NA 
1738533600.0 250409.0 477 0 216 NA NA NA NA NA NA 633 0 357 NA NA NA NA NA NA 546 108 343 NA NA NA NA NA NA 512 128 371 NA NA NA NA NA NA 
1738533600.0 250409.17 550 0 218 NA NA NA NA NA NA 704 0 362 NA NA NA NA NA NA 634 123 349 NA NA NA NA NA NA 612 150 392 NA NA NA NA NA NA 
1738533600.0 250409.18 552 0 216 NA NA NA NA NA NA 713 0 358 NA NA NA NA NA NA 632 125 341 NA NA NA NA NA NA 637 150 361 NA NA NA NA NA NA 
1738533600.0 25061.97 1096 NA NA NA NA NA NA NA NA 1509 NA NA NA NA NA NA NA NA 3086 NA NA NA NA NA NA NA NA 1461 NA NA NA NA NA NA NA NA 
1738533600.0 25200.0 NA 428 630 0 170 NA NA NA NA NA 599 878 0 261 NA NA NA NA NA 804 1232 165 189 NA NA NA NA NA 462 916 181 209 NA NA NA NA 
1738533600.0 25202.0 NA 429 683 0 172 NA NA NA NA NA 600 964 0 265 NA NA NA NA NA 810 1337 170 195 NA NA NA NA NA 473 1007 190 211 NA NA NA NA 
1738533600.0 25202.1 NA 445 658 0 NA NA NA NA NA NA 633 931 0 NA NA NA NA NA NA 1115 1295 174 NA NA NA NA NA NA 645 943 219 NA NA NA NA NA 
1738533600.0 25202.15 NA 419 635 0 188 NA NA NA NA NA 577 872 0 277 NA NA NA NA NA 823 1388 178 232 NA NA NA NA NA 473 1153 246 282 NA NA NA NA 
1738533600.0 25202.2 NA 440 642 0 NA NA NA NA NA NA 599 883 0 NA NA NA NA NA NA 997 1233 171 NA NA NA NA NA NA 496 908 189 NA NA NA NA NA 
1738533600.0 25203.0 NA 414 644 0 171 NA NA NA NA NA 573 878 0 260 NA NA NA NA NA 921 1229 166 190 NA NA NA NA NA 585 928 191 206 NA NA NA NA 
1738533600.0 25204.0 NA 433 650 0 NA NA NA NA NA NA 578 943 0 NA NA NA NA NA NA 834 1301 171 NA NA NA NA NA NA 460 905 227 NA NA NA NA NA 
1738533600.0 25205.0 NA 435 652 0 175 NA NA NA NA NA 579 871 0 258 NA NA NA NA NA 833 1245 167 190 NA NA NA NA NA 480 977 189 212 NA NA NA NA 
1738533600.0 25206.0 NA 419 700 0 169 NA NA NA NA NA 584 945 0 261 NA NA NA NA NA 901 1286 170 207 NA NA NA NA NA 584 931 191 266 NA NA NA NA 
1738533600.0 25207.0 NA 423 610 0 NA NA NA NA NA NA 555 819 0 NA NA NA NA NA NA 782 1200 158 NA NA NA NA NA NA 430 915 180 NA NA NA NA NA 
1738533600.0 25208.0 NA 448 692 0 NA NA NA NA NA NA 597 980 0 NA NA NA NA NA NA 835 1595 176 NA NA NA NA NA NA 489 977 198 NA NA NA NA NA 
1738533600.0 25209.0 NA 450 676 0 171 NA NA NA NA NA 575 918 0 263 NA NA NA NA NA 830 1376 170 189 NA NA NA NA NA 465 1041 190 204 NA NA NA NA 
1738533600.0 25210.0 159 418 612 0 NA NA NA NA NA 256 546 800 0 NA NA NA NA NA 1199 384 934 165 NA NA NA NA NA 496 318 816 190 NA NA NA NA NA 
1738533600.0 25211.0 168 440 668 0 NA NA NA NA NA 270 617 927 0 NA NA NA NA NA 3020 764 1213 170 NA NA NA NA NA 1042 440 935 195 NA NA NA NA NA 
1738533600.0 25211.17 106 484 735 0 NA NA NA NA NA 242 639 1066 0 NA NA NA NA NA 3309 1234 1254 208 NA NA NA NA NA 2213 659 958 244 NA NA NA NA NA 
1738533600.0 25211.18 145 575 850 0 NA NA NA NA NA 239 752 1123 0 NA NA NA NA NA 3198 1792 1637 214 NA NA NA NA NA 1822 831 1104 243 NA NA NA NA NA 
1738533600.0 25212.0 132 435 648 0 NA NA NA NA NA 282 627 923 0 NA NA NA NA NA 4034 777 1251 169 NA NA NA NA NA 3186 465 1024 193 NA NA NA NA NA 
1738533600.0 25212.17 108 489 740 0 NA NA NA NA NA 243 654 999 0 NA NA NA NA NA 4114 1222 1393 209 NA NA NA NA NA 2874 565 1040 240 NA NA NA NA NA 
1738533600.0 25212.18 146 555 832 0 NA NA NA NA NA 250 742 1158 0 NA NA NA NA NA 4177 1746 1659 221 NA NA NA NA NA 3012 729 1103 277 NA NA NA NA NA 
1738533600.0 25213.0 131 416 664 0 NA NA NA NA NA 273 584 906 0 NA NA NA NA NA 4161 783 1274 172 NA NA NA NA NA 2883 463 960 198 NA NA NA NA NA 
1738533600.0 25213.17 96 492 740 0 NA NA NA NA NA 243 680 1069 0 NA NA NA NA NA 4171 1264 1313 211 NA NA NA NA NA 3240 630 1029 240 NA NA NA NA NA 
1738533600.0 25213.18 147 574 839 0 NA NA NA NA NA 240 765 1203 0 NA NA NA NA NA 4112 1788 1750 219 NA NA NA NA NA 3364 871 1458 268 NA NA NA NA NA 
1738533600.0 25214.0 NA 433 651 0 NA NA NA NA NA NA 575 889 0 NA NA NA NA NA NA 837 1310 175 NA NA NA NA NA NA 514 934 207 NA NA NA NA NA 
1738533600.0 25215.0 70 171 421 615 0 NA NA NA NA 108 264 575 898 0 NA NA NA NA 25 905 808 1284 170 NA NA NA NA 61 460 470 1023 191 NA NA NA NA 
1738533600.0 25215.17 70 147 493 728 0 NA NA NA NA 108 234 629 985 0 NA NA NA NA 25 989 1227 1340 204 NA NA NA NA 86 471 614 939 228 NA NA NA NA 
1738533600.0 25215.18 70 150 560 810 0 NA NA NA NA 108 240 737 1120 0 NA NA NA NA 26 902 1665 1591 208 NA NA NA NA 93 486 792 1010 236 NA NA NA NA 
1738533600.0 25234.0 186 619 581 0 218 NA NA NA NA 276 789 780 0 306 NA NA NA NA 2256 829 1034 235 309 NA NA NA NA 2105 613 908 258 369 NA NA NA NA 
1738533600.0 25234.911 151 557 594 0 217 NA NA NA NA 279 794 785 0 310 NA NA NA NA 4105 2439 2466 678 314 NA NA NA NA 3680 3347 2434 1169 411 NA NA NA NA 
1738533600.0 25400.0 555 0 202 NA NA NA NA NA NA 731 0 305 NA NA NA NA NA NA 831 107 281 NA NA NA NA NA NA 851 126 337 NA NA NA NA NA NA 
1738533600.0 25400.17 666 0 207 NA NA NA NA NA NA 831 0 320 NA NA NA NA NA NA 1359 125 291 NA NA NA NA NA NA 751 190 346 NA NA NA NA NA NA 
1738533600.0 25400.18 671 0 205 NA NA NA NA NA NA 907 0 295 NA NA NA NA NA NA 1300 128 278 NA NA NA NA NA NA 780 153 309 NA NA NA NA NA NA 
1738533600.0 25402.0 566 0 211 NA NA NA NA NA NA 738 0 331 NA NA NA NA NA NA 877 118 291 NA NA NA NA NA NA 690 160 354 NA NA NA NA NA NA 
1738533600.0 25402.17 667 0 213 NA NA NA NA NA NA 908 0 334 NA NA NA NA NA NA 1388 130 295 NA NA NA NA NA NA 740 157 326 NA NA NA NA NA NA 
1738533600.0 25402.18 669 0 208 NA NA NA NA NA NA 845 0 317 NA NA NA NA NA NA 1421 130 292 NA NA NA NA NA NA 751 159 324 NA NA NA NA NA NA 
1738533600.0 25403.0 568 0 207 NA NA NA NA NA NA 741 0 311 NA NA NA NA NA NA 788 113 277 NA NA NA NA NA NA 577 156 310 NA NA NA NA NA NA 
1738533600.0 25403.17 656 0 212 NA NA NA NA NA NA 860 0 304 NA NA NA NA NA NA 1340 121 281 NA NA NA NA NA NA 807 137 319 NA NA NA NA NA NA 
1738533600.0 25403.18 659 0 205 NA NA NA NA NA NA 843 0 303 NA NA NA NA NA NA 1354 127 288 NA NA NA NA NA NA 793 167 338 NA NA NA NA NA NA 
1738533600.0 25405.0 565 0 209 NA NA NA NA NA NA 721 0 314 NA NA NA NA NA NA 817 112 281 NA NA NA NA NA NA 665 141 337 NA NA NA NA NA NA 
1738533600.0 25405.17 661 0 209 NA NA NA NA NA NA 888 0 319 NA NA NA NA NA NA 1263 127 283 NA NA NA NA NA NA 752 173 331 NA NA NA NA NA NA 
1738533600.0 25405.18 670 0 205 NA NA NA NA NA NA 857 0 323 NA NA NA NA NA NA 1348 125 284 NA NA NA NA NA NA 814 167 328 NA NA NA NA NA NA 
1738533600.0 25406.0 540 0 205 NA NA NA NA NA NA 713 0 304 NA NA NA NA NA NA 549 109 266 NA NA NA NA NA NA 594 149 344 NA NA NA NA NA NA 
1738533600.0 25406.17 673 0 204 NA NA NA NA NA NA 896 0 320 NA NA NA NA NA NA 842 126 274 NA NA NA NA NA NA 802 153 353 NA NA NA NA NA NA 
1738533600.0 25406.18 669 0 207 NA NA NA NA NA NA 871 0 316 NA NA NA NA NA NA 908 123 270 NA NA NA NA NA NA 839 147 316 NA NA NA NA NA NA 
