Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 2500.01 NA 252 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 9121 101 NA NA NA NA NA NA NA 4827 143 NA NA NA NA NA NA 
1733392800.0 2500.011 NA 269 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 13408 64 NA NA NA NA NA NA NA 8732 82 NA NA NA NA NA NA 
1733392800.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 9213 65 NA NA NA NA NA NA NA 4753 86 NA NA NA NA NA NA 
1733392800.0 2500.1 NA 202 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 10017 65 NA NA NA NA NA NA NA 5270 87 NA NA NA NA NA NA 
1733392800.0 2500.2 NA 210 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 10835 97 NA NA NA NA NA NA NA 5852 124 NA NA NA NA NA NA 
1733392800.0 2500.21 NA 238 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 11929 65 NA NA NA NA NA NA NA 7731 85 NA NA NA NA NA NA 
1733392800.0 2500.211 NA 249 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1482 65 NA NA NA NA NA NA NA 745 81 NA NA NA NA NA NA 
1733392800.0 2500.3 NA 210 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 6084 115 NA NA NA NA NA NA NA 5054 171 NA NA NA NA NA NA 
1733392800.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA 
1733392800.0 2500.31 NA 256 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 4349 114 NA NA NA NA NA NA NA 2699 152 NA NA NA NA NA NA 
1733392800.0 2500.311 NA 259 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 579 64 NA NA NA NA NA NA NA 660 82 NA NA NA NA NA NA 
1733392800.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 
1733392800.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 146 NA NA NA NA NA NA NA 
1733392800.0 2500.314 NA 239 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA 
1733392800.0 2500.315 NA 250 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA 
1733392800.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 2407 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA 
1733392800.0 2500.317 NA 248 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA 
1733392800.0 2500.318 NA 254 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 
1733392800.0 2500.319 NA 253 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 2722 NA NA NA NA NA NA NA NA 1097 NA NA NA NA NA NA NA 
1733392800.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 6347 74 NA NA NA NA NA NA NA 2710 106 NA NA NA NA NA NA 
1733392800.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA 
1733392800.0 2500.402 NA 203 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA 
1733392800.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 3351 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA 
1733392800.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 
1733392800.0 2500.405 NA 206 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 1515 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA 
1733392800.0 2500.406 NA 221 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 3719 NA NA NA NA NA NA NA NA 1174 NA NA NA NA NA NA NA 
1733392800.0 2500.5 NA 166 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 2735 NA NA NA NA NA NA NA NA 1054 NA NA NA NA NA NA NA 
1733392800.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3998 NA NA NA NA NA NA NA NA 1229 NA NA NA NA NA NA NA 
1733392800.0 2500.6 NA 161 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 2898 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA 
1733392800.0 250199.0 394 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 
1733392800.0 250199.17 393 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA 
1733392800.0 250199.18 472 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 1473 NA NA NA NA NA NA NA NA 1077 NA NA NA NA NA NA NA NA 
1733392800.0 250200.0 NA 432 501 0 NA NA NA NA NA NA 606 678 0 NA NA NA NA NA NA 2990 1108 246 NA NA NA NA NA NA 1080 816 273 NA NA NA NA NA 
1733392800.0 250200.1 165 436 361 NA NA NA NA NA NA 260 606 531 NA NA NA NA NA NA 827 303 885 NA NA NA NA NA NA 453 297 718 NA NA NA NA NA NA 
1733392800.0 250200.117 143 503 386 NA NA NA NA NA NA 225 691 538 NA NA NA NA NA NA 1304 1048 951 NA NA NA NA NA NA 771 543 677 NA NA NA NA NA NA 
1733392800.0 250200.118 141 556 419 175 NA NA NA NA NA 222 725 598 266 NA NA NA NA NA 940 785 930 195 NA NA NA NA NA 599 427 690 239 NA NA NA NA NA 
1733392800.0 250200.17 NA 517 577 0 NA NA NA NA NA NA 706 779 0 NA NA NA NA NA NA 3421 1193 346 NA NA NA NA NA NA 2033 1021 395 NA NA NA NA NA 
1733392800.0 250200.18 NA 562 612 0 NA NA NA NA NA NA 811 875 0 NA NA NA NA NA NA 3589 1444 212 NA NA NA NA NA NA 2541 1215 269 NA NA NA NA NA 
1733392800.0 250200.182 144 570 633 0 NA NA NA NA NA 227 826 895 0 NA NA NA NA NA 1098 1062 1466 270 NA NA NA NA NA 622 574 903 303 NA NA NA NA NA 
1733392800.0 250202.0 NA 435 502 0 NA NA NA NA NA NA 640 700 0 NA NA NA NA NA NA 2671 1088 267 NA NA NA NA NA NA 1052 763 301 NA NA NA NA NA 
1733392800.0 250202.1 NA 390 428 495 0 NA NA NA NA NA 574 613 688 0 NA NA NA NA NA 1206 2083 1148 271 NA NA NA NA NA 1218 715 860 314 NA NA NA NA 
1733392800.0 250202.118 144 556 428 174 NA NA NA NA NA 225 781 644 268 NA NA NA NA NA 1178 799 1050 200 NA NA NA NA NA 571 428 772 241 NA NA NA NA NA 
1733392800.0 250202.17 NA 525 597 0 NA NA NA NA NA NA 719 870 0 NA NA NA NA NA NA 2892 1276 214 NA NA NA NA NA NA 1491 879 251 NA NA NA NA NA 
1733392800.0 250202.171 NA 404 523 596 0 NA NA NA NA NA 576 714 876 0 NA NA NA NA NA 1096 2547 1206 218 NA NA NA NA NA 847 798 985 250 NA NA NA NA 
1733392800.0 250202.172 NA 539 600 0 NA NA NA NA NA NA 766 803 0 NA NA NA NA NA NA 2897 1217 218 NA NA NA NA NA NA 1510 1028 253 NA NA NA NA NA 
1733392800.0 250202.18 NA 558 615 0 NA NA NA NA NA NA 851 865 0 NA NA NA NA NA NA 3889 1465 216 NA NA NA NA NA NA 3313 1037 287 NA NA NA NA NA 
1733392800.0 250202.181 NA 455 587 577 0 NA NA NA NA NA 640 818 865 0 NA NA NA NA NA 1794 4754 2014 368 NA NA NA NA NA 1302 1716 1377 456 NA NA NA NA 
1733392800.0 250202.182 146 564 630 0 NA NA NA NA NA 230 796 879 0 NA NA NA NA NA 1441 1218 1599 339 NA NA NA NA NA 738 626 938 364 NA NA NA NA NA 
1733392800.0 250202.183 145 561 640 0 NA NA NA NA NA 232 765 932 0 NA NA NA NA NA 1529 1264 1779 373 NA NA NA NA NA 1214 721 1124 403 NA NA NA NA NA 
1733392800.0 250202.184 NA 445 582 621 0 NA NA NA NA NA 623 823 898 0 NA NA NA NA NA 1890 4824 1972 340 NA NA NA NA NA 1415 1991 1253 422 NA NA NA NA 
1733392800.0 250202.2 NA 439 499 0 NA NA NA NA NA NA 638 683 0 NA NA NA NA NA NA 4558 1045 168 NA NA NA NA NA NA 2746 773 192 NA NA NA NA NA 
1733392800.0 250202.3 NA 389 443 492 0 NA NA NA NA NA 561 593 687 0 NA NA NA NA NA 1069 3987 1096 168 NA NA NA NA NA 1160 1289 797 191 NA NA NA NA 
1733392800.0 250202.4 NA 445 505 0 NA NA NA NA NA NA 633 692 0 NA NA NA NA NA NA 4392 1094 167 NA NA NA NA NA NA 2013 846 195 NA NA NA NA NA 
1733392800.0 250202.5 NA 393 441 505 0 NA NA NA NA NA 572 609 701 0 NA NA NA NA NA 1058 4011 1073 169 NA NA NA NA NA 1121 1337 799 196 NA NA NA NA 
1733392800.0 250203.0 NA 443 500 0 NA NA NA NA NA NA 604 682 0 NA NA NA NA NA NA 2303 1083 222 NA NA NA NA NA NA 867 873 252 NA NA NA NA NA 
1733392800.0 250203.17 NA 529 595 0 NA NA NA NA NA NA 716 853 0 NA NA NA NA NA NA 2785 1190 204 NA NA NA NA NA NA 1526 795 244 NA NA NA NA NA 
1733392800.0 250203.18 NA 528 612 0 NA NA NA NA NA NA 798 865 0 NA NA NA NA NA NA 4332 1661 353 NA NA NA NA NA NA 2304 1409 464 NA NA NA NA NA 
1733392800.0 250204.0 NA 430 500 0 NA NA NA NA NA NA 618 684 0 NA NA NA NA NA NA 2929 1097 259 NA NA NA NA NA NA 1088 807 286 NA NA NA NA NA 
1733392800.0 250204.17 NA 516 592 0 NA NA NA NA NA NA 727 861 0 NA NA NA NA NA NA 3557 1346 304 NA NA NA NA NA NA 2086 1024 347 NA NA NA NA NA 
1733392800.0 250204.18 NA 568 623 0 NA NA NA NA NA NA 807 879 0 NA NA NA NA NA NA 4111 1495 282 NA NA NA NA NA NA 1894 1187 407 NA NA NA NA NA 
1733392800.0 250205.0 NA 440 498 0 NA NA NA NA NA NA 623 684 0 NA NA NA NA NA NA 2438 1084 224 NA NA NA NA NA NA 952 800 256 NA NA NA NA NA 
1733392800.0 250205.17 NA 521 586 0 NA NA NA NA NA NA 700 827 0 NA NA NA NA NA NA 3696 1593 273 NA NA NA NA NA NA 1305 1105 301 NA NA NA NA NA 
1733392800.0 250205.18 NA 553 621 0 NA NA NA NA NA NA 821 861 0 NA NA NA NA NA NA 3535 1496 204 NA NA NA NA NA NA 2268 1014 236 NA NA NA NA NA 
1733392800.0 250206.0 NA 404 507 0 NA NA NA NA NA NA 603 688 0 NA NA NA NA NA NA 3050 1124 297 NA NA NA NA NA NA 1085 801 336 NA NA NA NA NA 
1733392800.0 250206.118 141 527 423 174 NA NA NA NA NA 221 673 634 258 NA NA NA NA NA 570 649 717 195 NA NA NA NA NA 516 379 600 236 NA NA NA NA NA 
1733392800.0 250206.17 NA 522 579 0 NA NA NA NA NA NA 717 839 0 NA NA NA NA NA NA 3967 1654 296 NA NA NA NA NA NA 1347 1266 323 NA NA NA NA NA 
1733392800.0 250206.18 NA 566 648 0 NA NA NA NA NA NA 817 948 0 NA NA NA NA NA NA 4259 1804 335 NA NA NA NA NA NA 2543 1836 446 NA NA NA NA NA 
1733392800.0 250206.181 NA 474 566 667 0 NA NA NA NA NA 684 791 923 0 NA NA NA NA NA 1943 4730 1857 291 NA NA NA NA NA 1510 1691 1277 387 NA NA NA NA 
1733392800.0 250206.182 141 547 636 0 NA NA NA NA NA 221 744 872 0 NA NA NA NA NA 757 1026 1604 331 NA NA NA NA NA 554 560 1338 393 NA NA NA NA NA 
1733392800.0 250207.0 NA 434 488 0 NA NA NA NA NA NA 615 647 0 NA NA NA NA NA NA 2694 1033 243 NA NA NA NA NA NA 1044 805 265 NA NA NA NA NA 
1733392800.0 250207.17 NA 509 569 0 NA NA NA NA NA NA 695 809 0 NA NA NA NA NA NA 3340 1087 315 NA NA NA NA NA NA 1205 975 348 NA NA NA NA NA 
1733392800.0 250207.18 NA 561 599 0 NA NA NA NA NA NA 765 801 0 NA NA NA NA NA NA 3379 1276 198 NA NA NA NA NA NA 1889 970 234 NA NA NA NA NA 
1733392800.0 250208.17 NA 534 598 0 NA NA NA NA NA NA 716 873 0 NA NA NA NA NA NA 3002 1567 221 NA NA NA NA NA NA 1540 1006 272 NA NA NA NA NA 
1733392800.0 250208.18 NA 582 638 0 NA NA NA NA NA NA 846 918 0 NA NA NA NA NA NA 4574 2571 295 NA NA NA NA NA NA 2369 1657 420 NA NA NA NA NA 
1733392800.0 25034.114 NA 1444 2031 0 NA NA NA NA NA NA 1882 3126 0 NA NA NA NA NA NA 5060 14923 267 NA NA NA NA NA NA 3523 10795 330 NA NA NA NA NA 
1733392800.0 25034.21 NA 830 687 271 NA NA NA NA NA NA 1333 1144 448 NA NA NA NA NA NA 5965 4997 907 NA NA NA NA NA NA 3892 1819 571 NA NA NA NA NA 
1733392800.0 25034.99 NA 1124 1302 1180 0 NA NA NA NA NA 1502 1858 1799 0 NA NA NA NA NA 3182 2318 10006 258 NA NA NA NA NA 2875 1792 7836 297 NA NA NA NA 
1733392800.0 25034.9921 NA 959 929 673 297 NA NA NA NA NA 1309 1303 977 438 NA NA NA NA NA 3013 1812 3199 606 NA NA NA NA NA 2774 784 1033 430 NA NA NA NA 
1733392800.0 25034.999 NA 501 897 695 0 NA NA NA NA NA 821 1210 1011 0 NA NA NA NA NA 1749 1387 3735 355 NA NA NA NA NA 1869 799 1948 504 NA NA NA NA 
1733392800.0 250399.0 306 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1733392800.0 250399.17 319 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1733392800.0 250399.18 366 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1733392800.0 250400.0 461 0 201 NA NA NA NA NA NA 612 0 313 NA NA NA NA NA NA 645 164 423 NA NA NA NA NA NA 706 243 490 NA NA NA NA NA NA 
1733392800.0 250400.17 536 0 166 NA NA NA NA NA NA 677 0 320 NA NA NA NA NA NA 492 114 281 NA NA NA NA NA NA 704 167 315 NA NA NA NA NA NA 
1733392800.0 250400.18 541 0 209 NA NA NA NA NA NA 702 0 301 NA NA NA NA NA NA 562 175 412 NA NA NA NA NA NA 660 282 523 NA NA NA NA NA NA 
1733392800.0 250402.0 467 0 211 NA NA NA NA NA NA 611 0 334 NA NA NA NA NA NA 467 107 278 NA NA NA NA NA NA 674 163 305 NA NA NA NA NA NA 
1733392800.0 250402.1 307 451 0 NA NA NA NA NA NA 416 604 0 NA NA NA NA NA NA 307 454 104 NA NA NA NA NA NA 420 481 128 NA NA NA NA NA NA 
1733392800.0 250402.17 546 0 209 NA NA NA NA NA NA 687 0 320 NA NA NA NA NA NA 528 118 280 NA NA NA NA NA NA 709 147 329 NA NA NA NA NA NA 
1733392800.0 250402.171 362 534 0 NA NA NA NA NA NA 475 702 0 NA NA NA NA NA NA 408 539 117 NA NA NA NA NA NA 469 605 141 NA NA NA NA NA NA 
1733392800.0 250402.18 550 0 212 NA NA NA NA NA NA 688 0 341 NA NA NA NA NA NA 592 197 457 NA NA NA NA NA NA 587 288 504 NA NA NA NA NA NA 
1733392800.0 250402.181 365 535 0 NA NA NA NA NA NA 481 696 0 NA NA NA NA NA NA 423 550 118 NA NA NA NA NA NA 480 601 141 NA NA NA NA NA NA 
1733392800.0 250403.0 465 0 204 NA NA NA NA NA NA 620 0 315 NA NA NA NA NA NA 429 99 270 NA NA NA NA NA NA 675 129 302 NA NA NA NA NA NA 
1733392800.0 250403.17 538 0 204 NA NA NA NA NA NA 691 0 306 NA NA NA NA NA NA 504 113 275 NA NA NA NA NA NA 725 144 363 NA NA NA NA NA NA 
1733392800.0 250403.18 541 0 205 NA NA NA NA NA NA 703 0 311 NA NA NA NA NA NA 517 116 273 NA NA NA NA NA NA 616 185 321 NA NA NA NA NA NA 
1733392800.0 250405.0 460 0 195 NA NA NA NA NA NA 600 0 311 NA NA NA NA NA NA 423 102 267 NA NA NA NA NA NA 782 152 286 NA NA NA NA NA NA 
1733392800.0 250405.17 535 0 204 NA NA NA NA NA NA 699 0 308 NA NA NA NA NA NA 773 185 424 NA NA NA NA NA NA 838 257 492 NA NA NA NA NA NA 
1733392800.0 250405.18 547 0 203 NA NA NA NA NA NA 689 0 312 NA NA NA NA NA NA 514 114 270 NA NA NA NA NA NA 768 170 310 NA NA NA NA NA NA 
1733392800.0 250406.0 455 0 202 NA NA NA NA NA NA 600 0 302 NA NA NA NA NA NA 390 99 255 NA NA NA NA NA NA 702 141 311 NA NA NA NA NA NA 
1733392800.0 250406.17 531 0 181 NA NA NA NA NA NA 675 0 306 NA NA NA NA NA NA 435 112 264 NA NA NA NA NA NA 722 137 301 NA NA NA NA NA NA 
1733392800.0 250406.18 538 0 204 NA NA NA NA NA NA 691 0 307 NA NA NA NA NA NA 436 119 258 NA NA NA NA NA NA 592 165 270 NA NA NA NA NA NA 
1733392800.0 250407.0 388 0 187 NA NA NA NA NA NA 546 0 278 NA NA NA NA NA NA 381 85 261 NA NA NA NA NA NA 760 110 307 NA NA NA NA NA NA 
1733392800.0 250407.17 464 0 203 NA NA NA NA NA NA 602 0 298 NA NA NA NA NA NA 700 147 398 NA NA NA NA NA NA 800 231 482 NA NA NA NA NA NA 
1733392800.0 250407.18 468 0 206 NA NA NA NA NA NA 631 0 283 NA NA NA NA NA NA 467 99 263 NA NA NA NA NA NA 751 129 367 NA NA NA NA NA NA 
1733392800.0 250408.0 466 0 208 NA NA NA NA NA NA 621 0 324 NA NA NA NA NA NA 459 104 274 NA NA NA NA NA NA 608 167 299 NA NA NA NA NA NA 
1733392800.0 250408.17 538 0 209 NA NA NA NA NA NA 682 0 329 NA NA NA NA NA NA 876 196 407 NA NA NA NA NA NA 988 301 493 NA NA NA NA NA NA 
1733392800.0 250408.18 519 0 209 NA NA NA NA NA NA 687 0 313 NA NA NA NA NA NA 536 119 281 NA NA NA NA NA NA 775 157 334 NA NA NA NA NA NA 
1733392800.0 250409.0 475 0 215 NA NA NA NA NA NA 625 0 362 NA NA NA NA NA NA 538 107 329 NA NA NA NA NA NA 810 141 345 NA NA NA NA NA NA 
1733392800.0 250409.17 544 0 218 NA NA NA NA NA NA 707 0 366 NA NA NA NA NA NA 671 174 506 NA NA NA NA NA NA 616 261 496 NA NA NA NA NA NA 
1733392800.0 250409.18 553 0 218 NA NA NA NA NA NA 714 0 372 NA NA NA NA NA NA 934 175 510 NA NA NA NA NA NA 838 297 498 NA NA NA NA NA NA 
1733392800.0 25061.97 1094 NA NA NA NA NA NA NA NA 1500 NA NA NA NA NA NA NA NA 3563 NA NA NA NA NA NA NA NA 1927 NA NA NA NA NA NA NA NA 
1733392800.0 25200.0 NA 424 632 0 170 NA NA NA NA NA 577 894 0 255 NA NA NA NA NA 1152 1226 173 264 NA NA NA NA NA 584 938 198 293 NA NA NA NA 
1733392800.0 25202.0 NA 432 673 0 171 NA NA NA NA NA 621 923 0 260 NA NA NA NA NA 1087 1343 182 284 NA NA NA NA NA 576 942 209 320 NA NA NA NA 
1733392800.0 25202.1 NA 444 649 0 NA NA NA NA NA NA 599 926 0 NA NA NA NA NA NA 1053 1246 168 NA NA NA NA NA NA 524 930 190 NA NA NA NA NA 
1733392800.0 25202.15 NA 423 657 0 188 NA NA NA NA NA 591 975 0 274 NA NA NA NA NA 1073 1406 181 324 NA NA NA NA NA 573 1020 200 329 NA NA NA NA 
1733392800.0 25202.2 NA 443 657 0 NA NA NA NA NA NA 631 882 0 NA NA NA NA NA NA 1058 1237 170 NA NA NA NA NA NA 515 977 197 NA NA NA NA NA 
1733392800.0 25203.0 NA 435 672 0 172 NA NA NA NA NA 631 858 0 254 NA NA NA NA NA 1244 1380 171 268 NA NA NA NA NA 645 1032 198 300 NA NA NA NA 
1733392800.0 25204.0 NA 428 674 0 NA NA NA NA NA NA 575 899 0 NA NA NA NA NA NA 1224 1963 278 NA NA NA NA NA NA 632 1378 303 NA NA NA NA NA 
1733392800.0 25205.0 NA 430 661 0 170 NA NA NA NA NA 611 889 0 264 NA NA NA NA NA 1284 1311 251 292 NA NA NA NA NA 626 980 299 342 NA NA NA NA 
1733392800.0 25206.0 NA 433 682 0 171 NA NA NA NA NA 598 929 0 259 NA NA NA NA NA 1187 1279 186 293 NA NA NA NA NA 686 1014 231 342 NA NA NA NA 
1733392800.0 25207.0 NA 416 645 0 NA NA NA NA NA NA 560 863 0 NA NA NA NA NA NA 800 1190 156 NA NA NA NA NA NA 455 950 180 NA NA NA NA NA 
1733392800.0 25208.0 NA 453 704 0 NA NA NA NA NA NA 610 964 0 NA NA NA NA NA NA 813 1622 173 NA NA NA NA NA NA 443 988 196 NA NA NA NA NA 
1733392800.0 25209.0 NA 435 678 0 171 NA NA NA NA NA 579 913 0 254 NA NA NA NA NA 1076 1355 234 288 NA NA NA NA NA 557 968 277 330 NA NA NA NA 
1733392800.0 25210.0 158 439 660 0 NA NA NA NA NA 256 560 856 0 NA NA NA NA NA 1712 510 1016 252 NA NA NA NA NA 760 435 1009 314 NA NA NA NA NA 
1733392800.0 25211.0 133 428 671 0 NA NA NA NA NA 270 575 927 0 NA NA NA NA NA 3965 1217 1997 255 NA NA NA NA NA 2205 803 1784 311 NA NA NA NA NA 
1733392800.0 25211.17 108 441 694 0 NA NA NA NA NA 245 626 996 0 NA NA NA NA NA 3748 1886 1933 287 NA NA NA NA NA 1770 914 1418 440 NA NA NA NA NA 
1733392800.0 25211.18 146 535 803 0 NA NA NA NA NA 246 727 1160 0 NA NA NA NA NA 4052 2558 2466 331 NA NA NA NA NA 2240 1101 1778 385 NA NA NA NA NA 
1733392800.0 25212.0 171 439 676 0 NA NA NA NA NA 282 597 890 0 NA NA NA NA NA 5095 1269 1925 249 NA NA NA NA NA 2466 646 1555 326 NA NA NA NA NA 
1733392800.0 25212.17 147 478 677 0 NA NA NA NA NA 241 667 1040 0 NA NA NA NA NA 5203 1886 2063 329 NA NA NA NA NA 2232 931 1660 420 NA NA NA NA NA 
1733392800.0 25212.18 146 542 854 0 NA NA NA NA NA 246 751 1109 0 NA NA NA NA NA 4081 1645 1604 209 NA NA NA NA NA 2436 726 1281 232 NA NA NA NA NA 
1733392800.0 25213.0 171 422 679 0 NA NA NA NA NA 274 610 913 0 NA NA NA NA NA 5178 1175 1785 272 NA NA NA NA NA 2817 709 1653 319 NA NA NA NA NA 
1733392800.0 25213.17 147 469 710 0 NA NA NA NA NA 243 662 1001 0 NA NA NA NA NA 5346 1862 1895 277 NA NA NA NA NA 3114 949 1515 395 NA NA NA NA NA 
1733392800.0 25213.18 148 559 835 0 NA NA NA NA NA 246 750 1195 0 NA NA NA NA NA 4142 1671 1768 207 NA NA NA NA NA 2802 761 1231 227 NA NA NA NA NA 
1733392800.0 25214.0 NA 441 676 0 NA NA NA NA NA NA 602 931 0 NA NA NA NA NA NA 1144 1462 299 NA NA NA NA NA NA 617 1134 335 NA NA NA NA NA 
1733392800.0 25215.0 70 170 427 665 0 NA NA NA NA 108 263 576 946 0 NA NA NA NA 31 1182 1266 1374 233 NA NA NA NA 66 566 617 1070 265 NA NA NA NA 
1733392800.0 25215.17 69 148 475 738 0 NA NA NA NA 108 232 609 1012 0 NA NA NA NA 33 1346 1830 1348 315 NA NA NA NA 139 1130 908 964 337 NA NA NA NA 
1733392800.0 25215.18 70 145 566 810 0 NA NA NA NA 108 235 730 1117 0 NA NA NA NA 26 1058 1899 1702 213 NA NA NA NA 81 702 906 1246 244 NA NA NA NA 
1733392800.0 25234.0 188 611 598 0 217 NA NA NA NA 271 792 777 0 301 NA NA NA NA 2176 838 1073 237 303 NA NA NA NA 1874 666 1251 354 407 NA NA NA NA 
1733392800.0 25234.911 187 610 595 0 217 NA NA NA NA 273 792 825 0 313 NA NA NA NA 4040 2361 2390 669 305 NA NA NA NA 4075 3513 2073 1401 415 NA NA NA NA 
1733392800.0 25400.0 556 0 203 NA NA NA NA NA NA 721 0 318 NA NA NA NA NA NA 1085 167 410 NA NA NA NA NA NA 946 278 504 NA NA NA NA NA NA 
1733392800.0 25400.17 668 0 205 NA NA NA NA NA NA 909 0 311 NA NA NA NA NA NA 2148 178 411 NA NA NA NA NA NA 1280 279 497 NA NA NA NA NA NA 
1733392800.0 25400.18 671 0 205 NA NA NA NA NA NA 891 0 308 NA NA NA NA NA NA 1257 120 276 NA NA NA NA NA NA 701 141 348 NA NA NA NA NA NA 
1733392800.0 25402.0 566 0 207 NA NA NA NA NA NA 738 0 324 NA NA NA NA NA NA 827 114 274 NA NA NA NA NA NA 677 163 302 NA NA NA NA NA NA 
1733392800.0 25402.17 664 0 212 NA NA NA NA NA NA 827 0 330 NA NA NA NA NA NA 2180 209 403 NA NA NA NA NA NA 1204 305 513 NA NA NA NA NA NA 
1733392800.0 25402.18 667 0 210 NA NA NA NA NA NA 840 0 325 NA NA NA NA NA NA 1297 132 290 NA NA NA NA NA NA 760 166 356 NA NA NA NA NA NA 
1733392800.0 25403.0 553 0 202 NA NA NA NA NA NA 740 0 309 NA NA NA NA NA NA 1319 153 439 NA NA NA NA NA NA 997 215 542 NA NA NA NA NA NA 
1733392800.0 25403.17 657 0 208 NA NA NA NA NA NA 823 0 311 NA NA NA NA NA NA 1189 120 273 NA NA NA NA NA NA 789 157 312 NA NA NA NA NA NA 
1733392800.0 25403.18 666 0 203 NA NA NA NA NA NA 855 0 314 NA NA NA NA NA NA 1232 121 272 NA NA NA NA NA NA 719 145 297 NA NA NA NA NA NA 
1733392800.0 25405.0 569 0 202 NA NA NA NA NA NA 744 0 303 NA NA NA NA NA NA 762 106 262 NA NA NA NA NA NA 681 133 303 NA NA NA NA NA NA 
