Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 25406.17 654 0 206 NA NA NA NA NA NA 828 0 315 NA NA NA NA NA NA 819 129 287 NA NA NA NA NA NA 613 178 356 NA NA NA NA NA NA 
1735380000.0 25406.18 665 0 207 NA NA NA NA NA NA 810 0 314 NA NA NA NA NA NA 801 130 283 NA NA NA NA NA NA 637 182 337 NA NA NA NA NA NA 
1735380000.0 25407.0 487 0 197 NA NA NA NA NA NA 651 0 290 NA NA NA NA NA NA 795 112 289 NA NA NA NA NA NA 902 212 373 NA NA NA NA NA NA 
1735380000.0 25407.17 595 0 209 NA NA NA NA NA NA 765 0 288 NA NA NA NA NA NA 1308 131 295 NA NA NA NA NA NA 864 272 453 NA NA NA NA NA NA 
1735380000.0 25407.18 602 0 201 NA NA NA NA NA NA 781 0 300 NA NA NA NA NA NA 1295 121 289 NA NA NA NA NA NA 788 158 321 NA NA NA NA NA NA 
1735380000.0 25408.0 558 0 213 NA NA NA NA NA NA 727 0 354 NA NA NA NA NA NA 1000 123 349 NA NA NA NA NA NA 752 151 358 NA NA NA NA NA NA 
1735380000.0 25408.17 677 0 218 NA NA NA NA NA NA 908 0 353 NA NA NA NA NA NA 1746 140 362 NA NA NA NA NA NA 938 183 381 NA NA NA NA NA NA 
1735380000.0 25408.18 672 0 216 NA NA NA NA NA NA 903 0 361 NA NA NA NA NA NA 1621 137 363 NA NA NA NA NA NA 882 175 384 NA NA NA NA NA NA 
1735380000.0 25409.0 576 0 208 NA NA NA NA NA NA 756 0 319 NA NA NA NA NA NA 915 124 302 NA NA NA NA NA NA 697 196 340 NA NA NA NA NA NA 
1735380000.0 25409.17 663 0 214 NA NA NA NA NA NA 858 0 315 NA NA NA NA NA NA 1683 130 310 NA NA NA NA NA NA 928 155 367 NA NA NA NA NA NA 
1735380000.0 25409.18 669 0 210 NA NA NA NA NA NA 890 0 321 NA NA NA NA NA NA 1642 129 307 NA NA NA NA NA NA 931 143 337 NA NA NA NA NA NA 
1735380000.0 25634.0 175 611 601 0 217 NA NA NA NA 264 824 812 0 309 NA NA NA NA 2717 917 1180 249 319 NA NA NA NA 3238 884 1377 288 368 NA NA NA NA 
1735380000.0 26.0 NA 213 409 0 NA NA NA NA NA NA 305 598 0 NA NA NA NA NA NA 666 1126 188 NA NA NA NA NA NA 305 893 218 NA NA NA NA NA 
1735380000.0 26034.0 189 618 585 0 216 NA NA NA NA 277 807 790 0 312 NA NA NA NA 2392 910 1201 268 323 NA NA NA NA 2545 796 1536 569 334 NA NA NA NA 
1735380000.0 26434.0 180 632 592 0 216 NA NA NA NA 265 802 798 0 299 NA NA NA NA 2448 873 1104 255 324 NA NA NA NA 2826 486 840 351 393 NA NA NA NA 
1735380000.0 26834.0 183 625 594 0 215 NA NA NA NA 268 811 789 0 305 NA NA NA NA 2002 818 1056 217 293 NA NA NA NA 906 469 881 285 372 NA NA NA NA 
1735380000.0 27.0 NA 217 394 0 NA NA NA NA NA NA 304 546 0 NA NA NA NA NA NA 665 1072 191 NA NA NA NA NA NA 317 914 214 NA NA NA NA NA 
1735380000.0 27234.0 193 624 594 0 219 NA NA NA NA 281 798 834 0 302 NA NA NA NA 2411 907 1172 252 318 NA NA NA NA 2746 914 1328 284 379 NA NA NA NA 
1735380000.0 27634.0 178 619 606 0 215 NA NA NA NA 262 794 827 0 305 NA NA NA NA 2441 916 1182 251 323 NA NA NA NA 2982 920 1297 377 378 NA NA NA NA 
1735380000.0 28.0 NA 217 404 0 NA NA NA NA NA NA 307 575 0 NA NA NA NA NA NA 738 1388 187 NA NA NA NA NA NA 341 866 203 NA NA NA NA NA 
1735380000.0 280.0 182 180 357 0 NA NA NA NA NA 342 256 509 0 NA NA NA NA NA 807 217 804 188 NA NA NA NA NA 575 238 878 242 NA NA NA NA NA 
1735380000.0 28034.0 191 627 601 0 216 NA NA NA NA 271 788 794 0 301 NA NA NA NA 1920 822 1072 213 294 NA NA NA NA 912 480 905 271 363 NA NA NA NA 
1735380000.0 281.0 180 249 476 0 NA NA NA NA NA 360 336 631 0 NA NA NA NA NA 992 243 719 182 NA NA NA NA NA 796 206 726 226 NA NA NA NA NA 
1735380000.0 28434.0 177 613 604 0 216 NA NA NA NA 266 817 804 0 301 NA NA NA NA 2690 906 1191 247 318 NA NA NA NA 3659 924 1453 277 371 NA NA NA NA 
1735380000.0 28834.0 183 623 596 0 216 NA NA NA NA 274 799 805 0 301 NA NA NA NA 2223 847 1103 212 294 NA NA NA NA 2717 889 1295 298 376 NA NA NA NA 
1735380000.0 29.0 NA 214 415 0 NA NA NA NA NA NA 296 583 0 NA NA NA NA NA NA 681 1178 185 NA NA NA NA NA NA 301 949 214 NA NA NA NA NA 
1735380000.0 29234.0 189 612 584 0 218 NA NA NA NA 279 798 782 0 305 NA NA NA NA 2775 1146 1309 252 351 NA NA NA NA 1972 858 1134 277 444 NA NA NA NA 
1735380000.0 29634.0 187 618 585 0 217 NA NA NA NA 272 819 778 0 309 NA NA NA NA 2490 929 1184 258 326 NA NA NA NA 3031 888 1411 465 367 NA NA NA NA 
1735380000.0 3.0 156 181 301 NA NA NA NA NA NA 268 255 435 NA NA NA NA NA NA 1606 161 630 NA NA NA NA NA NA 846 172 651 NA NA NA NA NA NA 
1735380000.0 30.0 NA 217 396 0 NA NA NA NA NA NA 305 564 0 NA NA NA NA NA NA 692 1267 210 NA NA NA NA NA NA 317 881 244 NA NA NA NA NA 
1735380000.0 300.0 151 260 501 0 NA NA NA NA NA 259 358 700 0 NA NA NA NA NA 810 216 822 232 NA NA NA NA NA 720 345 967 278 NA NA NA NA NA 
1735380000.0 301.0 157 259 490 0 NA NA NA NA NA 258 354 706 0 NA NA NA NA NA 990 208 836 241 NA NA NA NA NA 606 339 987 273 NA NA NA NA NA 
1735380000.0 302.0 152 259 498 0 NA NA NA NA NA 259 350 680 0 NA NA NA NA NA 805 198 823 240 NA NA NA NA NA 691 354 959 303 NA NA NA NA NA 
1735380000.0 31.0 NA 215 392 0 NA NA NA NA NA NA 302 557 0 NA NA NA NA NA NA 691 1157 184 NA NA NA NA NA NA 301 855 209 NA NA NA NA NA 
1735380000.0 310.0 161 254 490 0 NA NA NA NA NA 264 344 692 0 NA NA NA NA NA 1040 186 718 244 NA NA NA NA NA 962 263 801 299 NA NA NA NA NA 
1735380000.0 311.0 164 256 483 0 NA NA NA NA NA 265 346 690 0 NA NA NA NA NA 1020 156 639 187 NA NA NA NA NA 685 237 692 200 NA NA NA NA NA 
1735380000.0 312.0 163 252 489 0 NA NA NA NA NA 261 350 700 0 NA NA NA NA NA 736 150 614 180 NA NA NA NA NA 598 234 672 195 NA NA NA NA NA 
1735380000.0 32.0 NA 213 398 0 NA NA NA NA NA NA 308 595 0 NA NA NA NA NA NA 715 1252 186 NA NA NA NA NA NA 329 895 211 NA NA NA NA NA 
1735380000.0 320.0 173 250 471 0 NA NA NA NA NA 272 357 694 0 NA NA NA NA NA 861 182 608 192 NA NA NA NA NA 671 266 695 281 NA NA NA NA NA 
1735380000.0 321.0 178 300 558 0 NA NA NA NA NA 277 411 730 0 NA NA NA NA NA 1105 265 810 184 NA NA NA NA NA 847 389 849 204 NA NA NA NA NA 
1735380000.0 322.0 174 268 488 0 NA NA NA NA NA 284 370 701 0 NA NA NA NA NA 821 203 634 187 NA NA NA NA NA 792 288 701 236 NA NA NA NA NA 
1735380000.0 33.0 NA 214 388 0 NA NA NA NA NA NA 295 540 0 NA NA NA NA NA NA 653 1016 183 NA NA NA NA NA NA 318 803 216 NA NA NA NA NA 
1735380000.0 34.0 169 180 367 0 NA NA NA NA NA 280 261 540 0 NA NA NA NA NA 1065 219 854 207 NA NA NA NA NA 620 236 877 264 NA NA NA NA NA 
1735380000.0 35.0 NA 215 405 0 NA NA NA NA NA NA 308 588 0 NA NA NA NA NA NA 698 1299 192 NA NA NA NA NA NA 398 921 216 NA NA NA NA NA 
1735380000.0 36.0 NA 209 413 0 NA NA NA NA NA NA 307 644 0 NA NA NA NA NA NA 747 3647 198 NA NA NA NA NA NA 338 1583 213 NA NA NA NA NA 
1735380000.0 37.0 NA 213 414 0 NA NA NA NA NA NA 310 619 0 NA NA NA NA NA NA 747 1727 201 NA NA NA NA NA NA 332 903 221 NA NA NA NA NA 
1735380000.0 38.0 NA 214 408 0 NA NA NA NA NA NA 311 608 0 NA NA NA NA NA NA 740 1558 189 NA NA NA NA NA NA 342 890 204 NA NA NA NA NA 
1735380000.0 39.0 NA 214 415 0 NA NA NA NA NA NA 315 631 0 NA NA NA NA NA NA 816 2498 195 NA NA NA NA NA NA 346 1154 211 NA NA NA NA NA 
1735380000.0 4.17 NA 102 377 0 257 NA NA NA NA NA 164 552 0 336 NA NA NA NA NA 73 1271 145 492 NA NA NA NA NA 91 987 193 563 NA NA NA NA 
1735380000.0 4.22 NA 205 131 135 0 NA NA NA NA NA 326 200 217 0 NA NA NA NA NA 395 128 116 96 NA NA NA NA NA 346 222 212 124 NA NA NA NA 
1735380000.0 4.23 NA 133 389 0 NA NA NA NA NA NA 201 556 0 NA NA NA NA NA NA 153 1544 213 NA NA NA NA NA NA 241 1295 238 NA NA NA NA NA 
1735380000.0 4.24 NA 127 382 0 NA NA NA NA NA NA 188 560 0 NA NA NA NA NA NA 103 1300 145 NA NA NA NA NA NA 182 1012 169 NA NA NA NA NA 
1735380000.0 4.25 NA 125 379 0 NA NA NA NA NA NA 188 542 0 NA NA NA NA NA NA 134 1562 175 NA NA NA NA NA NA 207 1236 225 NA NA NA NA NA 
1735380000.0 4.26 NA 126 390 0 NA NA NA NA NA NA 190 550 0 NA NA NA NA NA NA 124 1816 185 NA NA NA NA NA NA 211 1239 238 NA NA NA NA NA 
1735380000.0 4.27 NA 129 389 0 NA NA NA NA NA NA 196 569 0 NA NA NA NA NA NA 141 1982 237 NA NA NA NA NA NA 218 1396 276 NA NA NA NA NA 
1735380000.0 4.28 NA 132 375 0 NA NA NA NA NA NA 208 544 0 NA NA NA NA NA NA 183 2188 825 NA NA NA NA NA NA 520 2205 945 NA NA NA NA NA 
1735380000.0 4.29 NA 105 381 0 260 NA NA NA NA NA 171 560 0 349 NA NA NA NA NA 89 1386 145 499 NA NA NA NA NA 103 998 187 556 NA NA NA NA 
1735380000.0 4.34 NA 133 395 0 NA NA NA NA NA NA 199 578 0 NA NA NA NA NA NA 137 1773 240 NA NA NA NA NA NA 217 1279 282 NA NA NA NA NA 
1735380000.0 4.36 NA 128 392 0 NA NA NA NA NA NA 194 557 0 NA NA NA NA NA NA 116 1484 145 NA NA NA NA NA NA 232 954 168 NA NA NA NA NA 
1735380000.0 4.37 NA 127 396 0 NA NA NA NA NA NA 189 569 0 NA NA NA NA NA NA 135 2085 174 NA NA NA NA NA NA 210 1246 207 NA NA NA NA NA 
1735380000.0 4.4 NA 102 455 0 NA NA NA NA NA NA 173 735 0 NA NA NA NA NA NA 75 1577 143 NA NA NA NA NA NA 169 959 169 NA NA NA NA NA 
1735380000.0 4.41 NA 103 464 0 NA NA NA NA NA NA 174 768 0 NA NA NA NA NA NA 79 2088 145 NA NA NA NA NA NA 203 1237 169 NA NA NA NA NA 
1735380000.0 4.42 NA 102 482 0 NA NA NA NA NA NA 174 806 0 NA NA NA NA NA NA 99 2372 142 NA NA NA NA NA NA 197 1118 174 NA NA NA NA NA 
1735380000.0 4.43 NA 105 457 0 NA NA NA NA NA NA 174 735 0 NA NA NA NA NA NA 72 1519 142 NA NA NA NA NA NA 170 913 171 NA NA NA NA NA 
1735380000.0 4.44 NA 102 459 0 NA NA NA NA NA NA 167 772 0 NA NA NA NA NA NA 74 1887 141 NA NA NA NA NA NA 156 1172 166 NA NA NA NA NA 
1735380000.0 4.45 NA 102 479 0 NA NA NA NA NA NA 172 794 0 NA NA NA NA NA NA 102 2510 141 NA NA NA NA NA NA 186 1190 163 NA NA NA NA NA 
1735380000.0 4.51 NA 104 473 0 NA NA NA NA NA NA 166 769 0 NA NA NA NA NA NA 103 2068 137 NA NA NA NA NA NA 225 1044 154 NA NA NA NA NA 
1735380000.0 4.52 NA 101 472 0 NA NA NA NA NA NA 171 796 0 NA NA NA NA NA NA 98 2581 144 NA NA NA NA NA NA 168 1176 166 NA NA NA NA NA 
1735380000.0 4.53 NA 103 478 0 NA NA NA NA NA NA 171 802 0 NA NA NA NA NA NA 95 2485 140 NA NA NA NA NA NA 164 1178 161 NA NA NA NA NA 
1735380000.0 4.54 NA 102 472 0 NA NA NA NA NA NA 171 783 0 NA NA NA NA NA NA 93 2467 146 NA NA NA NA NA NA 153 1151 183 NA NA NA NA NA 
1735380000.0 4.55 NA 102 482 0 NA NA NA NA NA NA 173 808 0 NA NA NA NA NA NA 107 3066 140 NA NA NA NA NA NA 189 1316 157 NA NA NA NA NA 
1735380000.0 4.57 NA 125 481 0 NA NA NA NA NA NA 197 780 0 NA NA NA NA NA NA 144 2868 147 NA NA NA NA NA NA 222 1275 176 NA NA NA NA NA 
1735380000.0 4.58 NA 105 466 0 NA NA NA NA NA NA 171 757 0 NA NA NA NA NA NA 98 2166 165 NA NA NA NA NA NA 133 1198 190 NA NA NA NA NA 
1735380000.0 4.6 NA 379 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 1600 229 NA NA NA NA NA NA NA 1372 277 NA NA NA NA NA NA 
1735380000.0 4.61 NA 103 469 0 NA NA NA NA NA NA 176 766 0 NA NA NA NA NA NA 91 2333 135 NA NA NA NA NA NA 138 1089 154 NA NA NA NA NA 
1735380000.0 4.62 NA 104 471 0 NA NA NA NA NA NA 175 782 0 NA NA NA NA NA NA 82 2406 146 NA NA NA NA NA NA 161 1330 173 NA NA NA NA NA 
1735380000.0 4.63 NA 100 475 0 NA NA NA NA NA NA 171 798 0 NA NA NA NA NA NA 97 2671 138 NA NA NA NA NA NA 174 1208 153 NA NA NA NA NA 
1735380000.0 4.64 NA 102 477 0 NA NA NA NA NA NA 170 778 0 NA NA NA NA NA NA 104 2559 144 NA NA NA NA NA NA 174 1235 169 NA NA NA NA NA 
1735380000.0 4.65 NA 103 492 0 NA NA NA NA NA NA 176 825 0 NA NA NA NA NA NA 85 3474 143 NA NA NA NA NA NA 126 1430 180 NA NA NA NA NA 
1735380000.0 4.67 NA 126 485 0 NA NA NA NA NA NA 193 789 0 NA NA NA NA NA NA 162 2968 141 NA NA NA NA NA NA 261 1297 158 NA NA NA NA NA 
1735380000.0 4.68 NA 103 471 0 NA NA NA NA NA NA 174 778 0 NA NA NA NA NA NA 104 2343 142 NA NA NA NA NA NA 125 1130 165 NA NA NA NA NA 
1735380000.0 4.71 NA 102 461 0 NA NA NA NA NA NA 167 730 0 NA NA NA NA NA NA 77 1911 144 NA NA NA NA NA NA 168 1192 179 NA NA NA NA NA 
1735380000.0 4.72 NA 102 466 0 NA NA NA NA NA NA 173 759 0 NA NA NA NA NA NA 83 2283 145 NA NA NA NA NA NA 215 1304 170 NA NA NA NA NA 
1735380000.0 4.73 NA 104 477 0 NA NA NA NA NA NA 180 781 0 NA NA NA NA NA NA 109 2673 143 NA NA NA NA NA NA 187 1243 158 NA NA NA NA NA 
1735380000.0 4.74 NA 104 469 0 NA NA NA NA NA NA 179 771 0 NA NA NA NA NA NA 100 2252 139 NA NA NA NA NA NA 150 1107 158 NA NA NA NA NA 
1735380000.0 4.75 NA 102 487 0 NA NA NA NA NA NA 169 794 0 NA NA NA NA NA NA 97 2732 145 NA NA NA NA NA NA 178 1262 183 NA NA NA NA NA 
1735380000.0 4.76 NA 127 481 0 NA NA NA NA NA NA 200 803 0 NA NA NA NA NA NA 138 2784 140 NA NA NA NA NA NA 178 1232 161 NA NA NA NA NA 
1735380000.0 4.77 NA 124 481 0 NA NA NA NA NA NA 193 792 0 NA NA NA NA NA NA 147 2907 141 NA NA NA NA NA NA 286 1259 156 NA NA NA NA NA 
1735380000.0 4.78 NA 103 477 0 NA NA NA NA NA NA 171 780 0 NA NA NA NA NA NA 108 2697 143 NA NA NA NA NA NA 193 1249 163 NA NA NA NA NA 
1735380000.0 4000.0 NA 216 410 NA NA NA NA NA NA NA 306 627 NA NA NA NA NA NA NA 801 1800 NA NA NA NA NA NA NA 365 1168 NA NA NA NA NA NA 
1735380000.0 4001.0 NA 263 460 NA NA NA NA NA NA NA 352 620 NA NA NA NA NA NA NA 327 989 NA NA NA NA NA NA NA 323 932 NA NA NA NA NA NA 
1735380000.0 4002.0 NA 215 393 NA NA NA NA NA NA NA 298 553 NA NA NA NA NA NA NA 677 1161 NA NA NA NA NA NA NA 302 841 NA NA NA NA NA NA 
1735380000.0 4003.0 NA 218 397 NA NA NA NA NA NA NA 297 580 NA NA NA NA NA NA NA 707 1300 NA NA NA NA NA NA NA 345 939 NA NA NA NA NA NA 
1735380000.0 4006.0 134 240 421 NA NA NA NA NA NA 223 346 592 NA NA NA NA NA NA 457 346 1056 NA NA NA NA NA NA 411 347 1078 NA NA NA NA NA NA 
1735380000.0 4007.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 287 62 605 NA NA NA NA NA NA 333 174 843 NA NA NA NA NA NA 
1735380000.0 4008.0 140 195 375 NA NA NA NA NA NA 230 279 517 NA NA NA NA NA NA 385 140 704 NA NA NA NA NA NA 433 280 875 NA NA NA NA NA NA 
1735380000.0 43.0 NA 214 400 0 NA NA NA NA NA NA 305 595 0 NA NA NA NA NA NA 709 1473 210 NA NA NA NA NA NA 316 911 225 NA NA NA NA NA 
1735380000.0 44.0 NA 211 397 0 NA NA NA NA NA NA 295 571 0 NA NA NA NA NA NA 707 1291 187 NA NA NA NA NA NA 393 909 210 NA NA NA NA NA 
1735380000.0 45.0 NA 216 399 0 NA NA NA NA NA NA 303 581 0 NA NA NA NA NA NA 696 1305 196 NA NA NA NA NA NA 304 966 230 NA NA NA NA NA 
1735380000.0 5.1 408 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 469 113 NA NA NA NA NA NA NA 544 160 NA NA NA NA NA NA NA 
1735380000.0 5.2 328 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 390 99 NA NA NA NA NA NA NA 551 127 NA NA NA NA NA NA NA 
1735380000.0 5.3 329 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 399 99 NA NA NA NA NA NA NA 598 122 NA NA NA NA NA NA NA 
1735380000.0 5.4 402 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 422 110 NA NA NA NA NA NA NA 585 132 NA NA NA NA NA NA NA 
1735380000.0 5.5 398 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 417 111 NA NA NA NA NA NA NA 571 160 NA NA NA NA NA NA NA 
1735380000.0 5.6 405 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 450 118 NA NA NA NA NA NA NA 615 150 NA NA NA NA NA NA NA 
1735380000.0 5.7 413 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 433 113 NA NA NA NA NA NA NA 626 158 NA NA NA NA NA NA NA 
1735380000.0 500199.0 292 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 747 NA NA NA NA NA NA NA NA 
1735380000.0 500200.0 NA 306 420 0 NA NA NA NA NA NA 423 578 0 NA NA NA NA NA NA 1332 992 180 NA NA NA NA NA NA 600 916 202 NA NA NA NA NA 
1735380000.0 500200.1 169 286 332 NA NA NA NA NA NA 258 391 471 NA NA NA NA NA NA 859 244 847 NA NA NA NA NA NA 457 333 814 NA NA NA NA NA NA 
1735380000.0 500202.0 NA 311 439 0 NA NA NA NA NA NA 440 616 0 NA NA NA NA NA NA 1452 1134 190 NA NA NA NA NA NA 611 960 209 NA NA NA NA NA 
1735380000.0 500203.0 NA 302 423 0 NA NA NA NA NA NA 427 571 0 NA NA NA NA NA NA 1358 1041 179 NA NA NA NA NA NA 674 760 198 NA NA NA NA NA 
1735380000.0 500204.0 NA 306 434 0 NA NA NA NA NA NA 424 586 0 NA NA NA NA NA NA 1347 1041 184 NA NA NA NA NA NA 578 781 225 NA NA NA NA NA 
1735380000.0 500205.0 NA 307 425 0 NA NA NA NA NA NA 427 583 0 NA NA NA NA NA NA 1321 979 174 NA NA NA NA NA NA 566 922 193 NA NA NA NA NA 
1735380000.0 500206.0 NA 303 429 0 NA NA NA NA NA NA 420 606 0 NA NA NA NA NA NA 1361 1084 187 NA NA NA NA NA NA 574 785 202 NA NA NA NA NA 
1735380000.0 500207.0 NA 297 426 0 NA NA NA NA NA NA 416 587 0 NA NA NA NA NA NA 1214 953 169 NA NA NA NA NA NA 551 805 186 NA NA NA NA NA 
1735380000.0 50200.0 NA 320 523 0 NA NA NA NA NA NA 437 697 0 NA NA NA NA NA NA 640 1375 245 NA NA NA NA NA NA 437 1137 292 NA NA NA NA NA 
1735380000.0 50202.0 NA 320 532 0 NA NA NA NA NA NA 459 752 0 NA NA NA NA NA NA 664 1431 224 NA NA NA NA NA NA 458 1081 266 NA NA NA NA NA 
1735380000.0 50203.0 NA 316 491 0 NA NA NA NA NA NA 442 749 0 NA NA NA NA NA NA 646 1345 215 NA NA NA NA NA NA 469 1142 264 NA NA NA NA NA 
1735380000.0 50204.0 NA 312 519 0 NA NA NA NA NA NA 434 768 0 NA NA NA NA NA NA 629 1477 223 NA NA NA NA NA NA 545 1320 274 NA NA NA NA NA 
1735380000.0 50205.0 NA 305 514 0 NA NA NA NA NA NA 449 699 0 NA NA NA NA NA NA 649 1411 217 NA NA NA NA NA NA 496 1148 256 NA NA NA NA NA 
1735380000.0 50206.0 NA 329 535 0 NA NA NA NA NA NA 440 737 0 NA NA NA NA NA NA 678 1414 224 NA NA NA NA NA NA 457 1167 267 NA NA NA NA NA 
1735380000.0 50207.0 NA 316 522 0 NA NA NA NA NA NA 436 736 0 NA NA NA NA NA NA 671 1227 216 NA NA NA NA NA NA 481 1107 246 NA NA NA NA NA 
1735380000.0 50208.0 NA 328 551 0 NA NA NA NA NA NA 456 794 0 NA NA NA NA NA NA 684 1820 236 NA NA NA NA NA NA 419 1316 268 NA NA NA NA NA 
1735380000.0 503.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1229 69 NA NA NA NA NA NA NA 989 88 NA NA NA NA NA NA NA 
1735380000.0 504.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 137 88 NA NA NA NA NA NA NA 
1735380000.0 505.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 113 69 NA NA NA NA NA NA NA 131 88 NA NA NA NA NA NA NA 
1735380000.0 506.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 113 71 NA NA NA NA NA NA NA 113 90 NA NA NA NA NA NA NA 
1735380000.0 507.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 581 71 NA NA NA NA NA NA NA 356 93 NA NA NA NA NA NA NA 
1735380000.0 508.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 110 70 NA NA NA NA NA NA NA 152 87 NA NA NA NA NA NA NA 
1735380000.0 509.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 105 72 NA NA NA NA NA NA NA 138 92 NA NA NA NA NA NA NA 
1735380000.0 510.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 1237 73 NA NA NA NA NA NA NA 1145 93 NA NA NA NA NA NA NA 
1735380000.0 511.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 2532 70 NA NA NA NA NA NA NA 6488 89 NA NA NA NA NA NA NA 
1735380000.0 512.0 70 103 0 NA NA NA NA NA NA 110 163 0 NA NA NA NA NA NA 3589 121 68 NA NA NA NA NA NA 3978 124 85 NA NA NA NA NA NA 
1735380000.0 513.0 70 103 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 916 150 71 NA NA NA NA NA NA 416 146 93 NA NA NA NA NA NA 
1735380000.0 514.0 68 103 0 NA NA NA NA NA NA 111 176 0 NA NA NA NA NA NA 481 112 68 NA NA NA NA NA NA 236 122 86 NA NA NA NA NA NA 
1735380000.0 515.0 70 102 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3564 105 71 NA NA NA NA NA NA 4178 119 93 NA NA NA NA NA NA 
1735380000.0 516.0 69 103 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 4996 124 86 NA NA NA NA NA NA 3738 146 104 NA NA NA NA NA NA 
1735380000.0 517.0 68 102 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 498 116 74 NA NA NA NA NA NA 236 177 91 NA NA NA NA NA NA 
1735380000.0 518.0 68 103 0 NA NA NA NA NA NA 113 165 0 NA NA NA NA NA NA 3696 107 67 NA NA NA NA NA NA 4307 114 81 NA NA NA NA NA NA 
1735380000.0 519.0 68 101 0 NA NA NA NA NA NA 113 162 0 NA NA NA NA NA NA 3794 110 70 NA NA NA NA NA NA 4166 125 93 NA NA NA NA NA NA 
1735380000.0 520.0 68 103 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 507 116 73 NA NA NA NA NA NA 270 174 90 NA NA NA NA NA NA 
1735380000.0 521.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3826 90 68 NA NA NA NA NA NA 4221 110 84 NA NA NA NA NA NA 
1735380000.0 522.0 70 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 896 94 71 NA NA NA NA NA NA 372 140 90 NA NA NA NA NA NA 
1735380000.0 523.0 70 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 1156 105 72 NA NA NA NA NA NA 465 188 92 NA NA NA NA NA NA 
1735380000.0 524.0 68 98 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 500 96 71 NA NA NA NA NA NA 259 111 90 NA NA NA NA NA NA 
1735380000.0 525.0 68 96 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4930 120 82 NA NA NA NA NA NA 3783 154 128 NA NA NA NA NA NA 
1735380000.0 526.0 70 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3602 91 71 NA NA NA NA NA NA 3691 115 90 NA NA NA NA NA NA 
1735380000.0 527.0 68 98 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 503 97 71 NA NA NA NA NA NA 251 115 89 NA NA NA NA NA NA 
1735380000.0 528.0 69 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3685 93 71 NA NA NA NA NA NA 3199 119 92 NA NA NA NA NA NA 
1735380000.0 529.0 69 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 4191 89 67 NA NA NA NA NA NA 6503 109 82 NA NA NA NA NA NA 
1735380000.0 530.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 501 100 73 NA NA NA NA NA NA 236 153 93 NA NA NA NA NA NA 
