Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 2500.1 NA 218 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 11097 69 NA NA NA NA NA NA NA 8466 95 NA NA NA NA NA NA 
1733997600.0 2500.2 NA 205 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 9674 69 NA NA NA NA NA NA NA 7411 93 NA NA NA NA NA NA 
1733997600.0 2500.21 NA 238 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 12584 69 NA NA NA NA NA NA NA 7911 88 NA NA NA NA NA NA 
1733997600.0 2500.211 NA 248 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1551 70 NA NA NA NA NA NA NA 803 92 NA NA NA NA NA NA 
1733997600.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 5223 71 NA NA NA NA NA NA NA 4761 94 NA NA NA NA NA NA 
1733997600.0 2500.301 NA 208 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 768 NA NA NA NA NA NA NA NA 775 NA NA NA NA NA NA NA 
1733997600.0 2500.31 NA 256 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 3935 65 NA NA NA NA NA NA NA 2269 87 NA NA NA NA NA NA 
1733997600.0 2500.311 NA 257 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 662 70 NA NA NA NA NA NA NA 626 95 NA NA NA NA NA NA 
1733997600.0 2500.312 NA 173 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA 
1733997600.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA 
1733997600.0 2500.314 NA 237 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 
1733997600.0 2500.315 NA 246 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA 
1733997600.0 2500.316 NA 251 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 2554 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA 
1733997600.0 2500.317 NA 250 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA 
1733997600.0 2500.318 NA 250 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 1073 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA 
1733997600.0 2500.319 NA 256 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 2889 NA NA NA NA NA NA NA NA 1132 NA NA NA NA NA NA NA 
1733997600.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 5692 65 NA NA NA NA NA NA NA 2727 82 NA NA NA NA NA NA 
1733997600.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 
1733997600.0 2500.402 NA 203 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA 
1733997600.0 2500.403 NA 218 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 3513 NA NA NA NA NA NA NA NA 1195 NA NA NA NA NA NA NA 
1733997600.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 760 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA 
1733997600.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1607 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA 
1733997600.0 2500.406 NA 225 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 3958 NA NA NA NA NA NA NA NA 1294 NA NA NA NA NA NA NA 
1733997600.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 2924 NA NA NA NA NA NA NA NA 1086 NA NA NA NA NA NA NA 
1733997600.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 4203 NA NA NA NA NA NA NA NA 1459 NA NA NA NA NA NA NA 
1733997600.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 3086 NA NA NA NA NA NA NA NA 1103 NA NA NA NA NA NA NA 
1733997600.0 250199.0 388 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA NA 
1733997600.0 250199.17 405 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 1101 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 
1733997600.0 250199.18 472 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1578 NA NA NA NA NA NA NA NA 1059 NA NA NA NA NA NA NA NA 
1733997600.0 250200.0 NA 444 499 0 NA NA NA NA NA NA 597 709 0 NA NA NA NA NA NA 1955 1132 170 NA NA NA NA NA NA 749 839 214 NA NA NA NA NA 
1733997600.0 250200.1 167 415 356 NA NA NA NA NA NA 259 542 513 NA NA NA NA NA NA 770 300 837 NA NA NA NA NA NA 407 352 732 NA NA NA NA NA NA 
1733997600.0 250200.117 145 493 383 NA NA NA NA NA NA 230 664 538 NA NA NA NA NA NA 901 718 681 NA NA NA NA NA NA 519 463 572 NA NA NA NA NA NA 
1733997600.0 250200.118 142 558 422 173 NA NA NA NA NA 223 769 583 263 NA NA NA NA NA 851 776 915 195 NA NA NA NA NA 444 438 593 238 NA NA NA NA NA 
1733997600.0 250200.17 NA 485 575 0 NA NA NA NA NA NA 722 802 0 NA NA NA NA NA NA 3157 1073 203 NA NA NA NA NA NA 1973 885 227 NA NA NA NA NA 
1733997600.0 250200.18 NA 537 616 0 NA NA NA NA NA NA 829 856 0 NA NA NA NA NA NA 3155 1231 202 NA NA NA NA NA NA 1628 803 278 NA NA NA NA NA 
1733997600.0 250200.182 143 571 639 0 NA NA NA NA NA 226 760 864 0 NA NA NA NA NA 1025 799 1421 209 NA NA NA NA NA 558 491 860 275 NA NA NA NA NA 
1733997600.0 250202.0 NA 452 503 0 NA NA NA NA NA NA 644 715 0 NA NA NA NA NA NA 2117 1084 176 NA NA NA NA NA NA 887 811 215 NA NA NA NA NA 
1733997600.0 250202.1 NA 391 435 521 0 NA NA NA NA NA 567 603 716 0 NA NA NA NA NA 1183 2060 1155 176 NA NA NA NA NA 1131 735 750 218 NA NA NA NA 
1733997600.0 250202.118 144 550 429 178 NA NA NA NA NA 228 750 635 262 NA NA NA NA NA 1075 791 1027 195 NA NA NA NA NA 529 428 607 217 NA NA NA NA NA 
1733997600.0 250202.17 NA 493 599 0 NA NA NA NA NA NA 733 877 0 NA NA NA NA NA NA 3466 1333 211 NA NA NA NA NA NA 2030 909 232 NA NA NA NA NA 
1733997600.0 250202.171 NA 395 528 597 0 NA NA NA NA NA 572 722 885 0 NA NA NA NA NA 1010 2537 1174 206 NA NA NA NA NA 799 823 935 230 NA NA NA NA 
1733997600.0 250202.172 NA 504 597 0 NA NA NA NA NA NA 743 801 0 NA NA NA NA NA NA 3404 1282 208 NA NA NA NA NA NA 1981 999 226 NA NA NA NA NA 
1733997600.0 250202.18 NA 561 622 0 NA NA NA NA NA NA 797 892 0 NA NA NA NA NA NA 3291 1403 208 NA NA NA NA NA NA 1642 1024 260 NA NA NA NA NA 
1733997600.0 250202.181 NA 479 575 627 0 NA NA NA NA NA 690 797 917 0 NA NA NA NA NA 1542 3176 1436 220 NA NA NA NA NA 1042 1231 1015 298 NA NA NA NA 
1733997600.0 250202.182 147 567 636 0 NA NA NA NA NA 230 803 892 0 NA NA NA NA NA 1350 821 1469 213 NA NA NA NA NA 705 480 870 233 NA NA NA NA NA 
1733997600.0 250202.183 141 571 655 0 NA NA NA NA NA 231 779 918 0 NA NA NA NA NA 1427 823 1688 280 NA NA NA NA NA 1027 497 1036 325 NA NA NA NA NA 
1733997600.0 250202.184 NA 445 585 621 0 NA NA NA NA NA 628 827 883 0 NA NA NA NA NA 1556 3461 1396 216 NA NA NA NA NA 1099 1315 959 241 NA NA NA NA 
1733997600.0 250202.2 NA 452 494 0 NA NA NA NA NA NA 631 712 0 NA NA NA NA NA NA 4087 975 159 NA NA NA NA NA NA 1678 912 175 NA NA NA NA NA 
1733997600.0 250202.3 NA 395 444 499 0 NA NA NA NA NA 571 617 705 0 NA NA NA NA NA 941 3912 1025 167 NA NA NA NA NA 984 1271 769 187 NA NA NA NA 
1733997600.0 250202.4 NA 462 476 0 NA NA NA NA NA NA 631 704 0 NA NA NA NA NA NA 4014 1035 164 NA NA NA NA NA NA 1400 842 207 NA NA NA NA NA 
1733997600.0 250202.5 NA 350 437 497 0 NA NA NA NA NA 562 598 699 0 NA NA NA NA NA 924 3904 1042 166 NA NA NA NA NA 1008 1109 766 194 NA NA NA NA 
1733997600.0 250203.0 NA 436 496 0 NA NA NA NA NA NA 605 679 0 NA NA NA NA NA NA 2013 1084 172 NA NA NA NA NA NA 778 846 230 NA NA NA NA NA 
1733997600.0 250203.17 NA 520 582 0 NA NA NA NA NA NA 725 840 0 NA NA NA NA NA NA 2934 1158 206 NA NA NA NA NA NA 1386 884 228 NA NA NA NA NA 
1733997600.0 250203.18 NA 575 612 0 NA NA NA NA NA NA 822 845 0 NA NA NA NA NA NA 3192 1235 202 NA NA NA NA NA NA 1512 870 281 NA NA NA NA NA 
1733997600.0 250204.0 NA 441 503 0 NA NA NA NA NA NA 622 687 0 NA NA NA NA NA NA 2034 1045 172 NA NA NA NA NA NA 862 784 217 NA NA NA NA NA 
1733997600.0 250204.17 NA 538 602 0 NA NA NA NA NA NA 736 837 0 NA NA NA NA NA NA 3168 1245 209 NA NA NA NA NA NA 1841 901 229 NA NA NA NA NA 
1733997600.0 250204.18 NA 578 636 0 NA NA NA NA NA NA 821 911 0 NA NA NA NA NA NA 3422 1461 210 NA NA NA NA NA NA 1591 1153 246 NA NA NA NA NA 
1733997600.0 250205.0 NA 446 504 0 NA NA NA NA NA NA 622 697 0 NA NA NA NA NA NA 1990 1025 170 NA NA NA NA NA NA 793 780 219 NA NA NA NA NA 
1733997600.0 250205.17 NA 531 569 0 NA NA NA NA NA NA 713 817 0 NA NA NA NA NA NA 2493 1098 207 NA NA NA NA NA NA 926 872 263 NA NA NA NA NA 
1733997600.0 250205.18 NA 564 637 0 NA NA NA NA NA NA 829 878 0 NA NA NA NA NA NA 3193 1441 201 NA NA NA NA NA NA 1945 1040 262 NA NA NA NA NA 
1733997600.0 250206.0 NA 439 499 0 NA NA NA NA NA NA 596 677 0 NA NA NA NA NA NA 2059 1104 174 NA NA NA NA NA NA 876 858 211 NA NA NA NA NA 
1733997600.0 250206.118 140 514 416 173 NA NA NA NA NA 220 676 557 260 NA NA NA NA NA 509 638 655 189 NA NA NA NA NA 396 397 535 246 NA NA NA NA NA 
1733997600.0 250206.17 NA 523 564 0 NA NA NA NA NA NA 706 810 0 NA NA NA NA NA NA 2538 1082 218 NA NA NA NA NA NA 901 866 303 NA NA NA NA NA 
1733997600.0 250206.18 NA 560 684 0 NA NA NA NA NA NA 806 945 0 NA NA NA NA NA NA 3215 1431 210 NA NA NA NA NA NA 1643 967 246 NA NA NA NA NA 
1733997600.0 250206.181 NA 472 572 668 0 NA NA NA NA NA 703 802 925 0 NA NA NA NA NA 1594 3139 1280 220 NA NA NA NA NA 1106 1173 859 283 NA NA NA NA 
1733997600.0 250206.182 141 528 659 0 NA NA NA NA NA 221 702 889 0 NA NA NA NA NA 600 637 1026 208 NA NA NA NA NA 464 397 865 277 NA NA NA NA NA 
1733997600.0 250207.0 NA 437 488 0 NA NA NA NA NA NA 622 662 0 NA NA NA NA NA NA 1838 943 152 NA NA NA NA NA NA 907 710 169 NA NA NA NA NA 
1733997600.0 250207.17 NA 511 573 0 NA NA NA NA NA NA 692 803 0 NA NA NA NA NA NA 2383 994 201 NA NA NA NA NA NA 862 740 285 NA NA NA NA NA 
1733997600.0 250207.18 NA 573 599 0 NA NA NA NA NA NA 840 803 0 NA NA NA NA NA NA 2987 1182 195 NA NA NA NA NA NA 1371 961 224 NA NA NA NA NA 
1733997600.0 250208.17 NA 502 605 0 NA NA NA NA NA NA 748 912 0 NA NA NA NA NA NA 3515 1433 217 NA NA NA NA NA NA 1971 878 235 NA NA NA NA NA 
1733997600.0 250208.18 NA 579 652 0 NA NA NA NA NA NA 845 960 0 NA NA NA NA NA NA 3606 1923 226 NA NA NA NA NA NA 1533 980 294 NA NA NA NA NA 
1733997600.0 25034.114 NA 1423 1989 0 NA NA NA NA NA NA 1918 2968 0 NA NA NA NA NA NA 5602 17185 281 NA NA NA NA NA NA 3566 12145 309 NA NA NA NA NA 
1733997600.0 25034.21 NA 884 707 301 NA NA NA NA NA NA 1263 1036 446 NA NA NA NA NA NA 5093 3740 669 NA NA NA NA NA NA 3050 1248 478 NA NA NA NA NA 
1733997600.0 25034.99 NA 1080 1321 1135 0 NA NA NA NA NA 1603 1919 1880 0 NA NA NA NA NA 3424 2536 10632 279 NA NA NA NA NA 2870 1974 7989 380 NA NA NA NA 
1733997600.0 25034.9921 NA 846 929 672 292 NA NA NA NA NA 1380 1281 1033 445 NA NA NA NA NA 3506 1841 3162 606 NA NA NA NA NA 4062 745 1185 358 NA NA NA NA 
1733997600.0 25034.999 NA 542 905 726 0 NA NA NA NA NA 806 1209 1052 0 NA NA NA NA NA 1477 1287 2421 258 NA NA NA NA NA 1938 704 1179 280 NA NA NA NA 
1733997600.0 250399.0 307 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1733997600.0 250399.17 363 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1733997600.0 250399.18 370 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1733997600.0 250400.0 461 0 205 NA NA NA NA NA NA 609 0 317 NA NA NA NA NA NA 459 106 302 NA NA NA NA NA NA 685 161 409 NA NA NA NA NA NA 
1733997600.0 250400.17 536 0 208 NA NA NA NA NA NA 698 0 302 NA NA NA NA NA NA 531 114 286 NA NA NA NA NA NA 592 146 333 NA NA NA NA NA NA 
1733997600.0 250400.18 545 0 205 NA NA NA NA NA NA 686 0 312 NA NA NA NA NA NA 530 117 284 NA NA NA NA NA NA 604 145 349 NA NA NA NA NA NA 
1733997600.0 250402.0 467 0 210 NA NA NA NA NA NA 597 0 333 NA NA NA NA NA NA 495 107 291 NA NA NA NA NA NA 570 150 337 NA NA NA NA NA NA 
1733997600.0 250402.1 303 448 0 NA NA NA NA NA NA 427 604 0 NA NA NA NA NA NA 323 499 112 NA NA NA NA NA NA 476 598 138 NA NA NA NA NA NA 
1733997600.0 250402.17 540 0 213 NA NA NA NA NA NA 699 0 328 NA NA NA NA NA NA 558 121 293 NA NA NA NA NA NA 611 165 326 NA NA NA NA NA NA 
1733997600.0 250402.171 368 534 0 NA NA NA NA NA NA 473 685 0 NA NA NA NA NA NA 439 560 123 NA NA NA NA NA NA 534 553 149 NA NA NA NA NA NA 
1733997600.0 250402.18 547 0 209 NA NA NA NA NA NA 715 0 321 NA NA NA NA NA NA 595 129 312 NA NA NA NA NA NA 753 220 389 NA NA NA NA NA NA 
1733997600.0 250402.181 366 543 0 NA NA NA NA NA NA 480 700 0 NA NA NA NA NA NA 464 583 127 NA NA NA NA NA NA 592 532 155 NA NA NA NA NA NA 
1733997600.0 250403.0 463 0 206 NA NA NA NA NA NA 631 0 309 NA NA NA NA NA NA 460 102 273 NA NA NA NA NA NA 580 127 282 NA NA NA NA NA NA 
1733997600.0 250403.17 533 0 204 NA NA NA NA NA NA 694 0 298 NA NA NA NA NA NA 532 127 299 NA NA NA NA NA NA 687 177 348 NA NA NA NA NA NA 
1733997600.0 250403.18 543 0 207 NA NA NA NA NA NA 688 0 304 NA NA NA NA NA NA 535 113 273 NA NA NA NA NA NA 578 139 276 NA NA NA NA NA NA 
1733997600.0 250405.0 468 0 199 NA NA NA NA NA NA 630 0 306 NA NA NA NA NA NA 461 112 290 NA NA NA NA NA NA 752 159 367 NA NA NA NA NA NA 
1733997600.0 250405.17 538 0 204 NA NA NA NA NA NA 686 0 314 NA NA NA NA NA NA 541 122 300 NA NA NA NA NA NA 749 151 377 NA NA NA NA NA NA 
1733997600.0 250405.18 544 0 203 NA NA NA NA NA NA 681 0 306 NA NA NA NA NA NA 567 125 297 NA NA NA NA NA NA 786 195 338 NA NA NA NA NA NA 
1733997600.0 250406.0 460 0 200 NA NA NA NA NA NA 623 0 302 NA NA NA NA NA NA 428 111 281 NA NA NA NA NA NA 757 154 345 NA NA NA NA NA NA 
1733997600.0 250406.17 534 0 205 NA NA NA NA NA NA 675 0 307 NA NA NA NA NA NA 473 125 291 NA NA NA NA NA NA 730 164 350 NA NA NA NA NA NA 
1733997600.0 250406.18 540 0 205 NA NA NA NA NA NA 690 0 306 NA NA NA NA NA NA 466 124 282 NA NA NA NA NA NA 779 213 338 NA NA NA NA NA NA 
1733997600.0 250407.0 391 0 199 NA NA NA NA NA NA 519 0 288 NA NA NA NA NA NA 376 87 258 NA NA NA NA NA NA 468 132 299 NA NA NA NA NA NA 
1733997600.0 250407.17 459 0 207 NA NA NA NA NA NA 605 0 302 NA NA NA NA NA NA 481 112 291 NA NA NA NA NA NA 614 208 378 NA NA NA NA NA NA 
1733997600.0 250407.18 472 0 197 NA NA NA NA NA NA 638 0 279 NA NA NA NA NA NA 496 101 267 NA NA NA NA NA NA 601 126 284 NA NA NA NA NA NA 
1733997600.0 250408.0 462 0 206 NA NA NA NA NA NA 619 0 318 NA NA NA NA NA NA 486 110 303 NA NA NA NA NA NA 712 133 370 NA NA NA NA NA NA 
1733997600.0 250408.17 544 0 212 NA NA NA NA NA NA 704 0 319 NA NA NA NA NA NA 560 121 297 NA NA NA NA NA NA 580 161 344 NA NA NA NA NA NA 
1733997600.0 250408.18 540 0 210 NA NA NA NA NA NA 708 0 315 NA NA NA NA NA NA 585 126 301 NA NA NA NA NA NA 771 178 362 NA NA NA NA NA NA 
1733997600.0 250409.0 473 0 217 NA NA NA NA NA NA 629 0 360 NA NA NA NA NA NA 582 121 354 NA NA NA NA NA NA 671 213 367 NA NA NA NA NA NA 
1733997600.0 250409.17 548 0 216 NA NA NA NA NA NA 712 0 353 NA NA NA NA NA NA 662 133 361 NA NA NA NA NA NA 820 253 429 NA NA NA NA NA NA 
1733997600.0 250409.18 550 0 217 NA NA NA NA NA NA 686 0 358 NA NA NA NA NA NA 683 133 359 NA NA NA NA NA NA 865 236 372 NA NA NA NA NA NA 
1733997600.0 25061.97 1101 NA NA NA NA NA NA NA NA 1503 NA NA NA NA NA NA NA NA 3198 NA NA NA NA NA NA NA NA 1778 NA NA NA NA NA NA NA NA 
1733997600.0 25200.0 NA 426 654 0 171 NA NA NA NA NA 588 892 0 254 NA NA NA NA NA 814 1190 165 207 NA NA NA NA NA 459 977 198 280 NA NA NA NA 
1733997600.0 25202.0 NA 428 676 0 172 NA NA NA NA NA 597 923 0 258 NA NA NA NA NA 825 1352 172 211 NA NA NA NA NA 426 945 206 300 NA NA NA NA 
1733997600.0 25202.1 NA 441 670 0 NA NA NA NA NA NA 640 918 0 NA NA NA NA NA NA 1013 1219 166 NA NA NA NA NA NA 507 952 223 NA NA NA NA NA 
1733997600.0 25202.15 NA 430 661 0 149 NA NA NA NA NA 600 1005 0 276 NA NA NA NA NA 812 1367 175 233 NA NA NA NA NA 477 983 198 247 NA NA NA NA 
1733997600.0 25202.2 NA 450 642 0 NA NA NA NA NA NA 630 897 0 NA NA NA NA NA NA 972 1185 165 NA NA NA NA NA NA 495 877 184 NA NA NA NA NA 
1733997600.0 25203.0 NA 439 664 0 172 NA NA NA NA NA 601 909 0 257 NA NA NA NA NA 833 1280 166 207 NA NA NA NA NA 454 1019 188 293 NA NA NA NA 
1733997600.0 25204.0 NA 430 667 0 NA NA NA NA NA NA 564 908 0 NA NA NA NA NA NA 817 1263 176 NA NA NA NA NA NA 459 907 214 NA NA NA NA NA 
1733997600.0 25205.0 NA 430 647 0 170 NA NA NA NA NA 574 837 0 260 NA NA NA NA NA 807 1160 164 210 NA NA NA NA NA 524 929 191 305 NA NA NA NA 
1733997600.0 25206.0 NA 423 696 0 169 NA NA NA NA NA 599 991 0 257 NA NA NA NA NA 841 1290 175 205 NA NA NA NA NA 538 953 223 283 NA NA NA NA 
1733997600.0 25207.0 NA 420 633 0 NA NA NA NA NA NA 564 864 0 NA NA NA NA NA NA 788 1205 163 NA NA NA NA NA NA 424 982 191 NA NA NA NA NA 
1733997600.0 25208.0 NA 446 696 0 NA NA NA NA NA NA 619 992 0 NA NA NA NA NA NA 791 1624 173 NA NA NA NA NA NA 440 983 264 NA NA NA NA NA 
1733997600.0 25209.0 NA 429 657 0 172 NA NA NA NA NA 586 912 0 254 NA NA NA NA NA 798 1293 172 205 NA NA NA NA NA 451 943 211 284 NA NA NA NA 
1733997600.0 25210.0 144 326 548 0 NA NA NA NA NA 239 428 756 0 NA NA NA NA NA 1312 284 780 160 NA NA NA NA NA 728 337 766 179 NA NA NA NA NA 
1733997600.0 25211.0 168 431 668 0 NA NA NA NA NA 265 576 874 0 NA NA NA NA NA 3182 788 1234 167 NA NA NA NA NA 1641 501 942 193 NA NA NA NA NA 
1733997600.0 25211.17 148 481 742 0 NA NA NA NA NA 246 643 990 0 NA NA NA NA NA 3275 1317 1365 212 NA NA NA NA NA 1367 842 1009 240 NA NA NA NA NA 
1733997600.0 25211.18 147 552 836 0 NA NA NA NA NA 242 729 1170 0 NA NA NA NA NA 3225 1712 1646 214 NA NA NA NA NA 1501 811 1093 242 NA NA NA NA NA 
1733997600.0 25212.0 174 414 645 0 NA NA NA NA NA 284 565 914 0 NA NA NA NA NA 4226 880 1354 176 NA NA NA NA NA 2267 612 973 213 NA NA NA NA NA 
1733997600.0 25212.17 106 489 728 0 NA NA NA NA NA 237 649 1005 0 NA NA NA NA NA 4103 1267 1355 212 NA NA NA NA NA 1940 587 1102 232 NA NA NA NA NA 
1733997600.0 25212.18 98 519 836 0 NA NA NA NA NA 244 751 1097 0 NA NA NA NA NA 4470 1779 1673 223 NA NA NA NA NA 4159 955 1058 303 NA NA NA NA NA 
1733997600.0 25213.0 124 438 685 0 NA NA NA NA NA 267 593 939 0 NA NA NA NA NA 4105 871 1298 175 NA NA NA NA NA 2042 463 990 210 NA NA NA NA NA 
1733997600.0 25213.17 105 484 715 0 NA NA NA NA NA 241 656 1003 0 NA NA NA NA NA 4253 1247 1326 217 NA NA NA NA NA 4362 605 1044 275 NA NA NA NA NA 
1733997600.0 25213.18 97 553 836 0 NA NA NA NA NA 246 736 1151 0 NA NA NA NA NA 4457 1732 1666 219 NA NA NA NA NA 4199 796 1111 255 NA NA NA NA NA 
1733997600.0 25214.0 NA 441 664 0 NA NA NA NA NA NA 584 873 0 NA NA NA NA NA NA 774 1292 167 NA NA NA NA NA NA 417 1046 188 NA NA NA NA NA 
1733997600.0 25215.0 69 173 431 658 0 NA NA NA NA 108 261 594 899 0 NA NA NA NA 28 1297 806 1225 171 NA NA NA NA 78 772 447 934 211 NA NA NA NA 
1733997600.0 25215.17 70 146 489 731 0 NA NA NA NA 108 234 638 1016 0 NA NA NA NA 23 930 1239 1287 205 NA NA NA NA 73 555 599 1010 309 NA NA NA NA 
1733997600.0 25215.18 70 154 557 831 0 NA NA NA NA 108 245 753 1174 0 NA NA NA NA 24 932 1645 1681 206 NA NA NA NA 74 596 729 1157 264 NA NA NA NA 
1733997600.0 25234.0 187 591 585 0 217 NA NA NA NA 276 795 777 0 310 NA NA NA NA 2451 905 1148 241 308 NA NA NA NA 2510 693 1484 277 358 NA NA NA NA 
1733997600.0 25234.911 149 606 598 0 215 NA NA NA NA 269 796 806 0 311 NA NA NA NA 4223 2446 2579 704 330 NA NA NA NA 4010 3742 2711 1277 397 NA NA NA NA 
1733997600.0 25400.0 557 0 202 NA NA NA NA NA NA 728 0 314 NA NA NA NA NA NA 879 116 291 NA NA NA NA NA NA 855 159 361 NA NA NA NA NA NA 
1733997600.0 25400.17 669 0 207 NA NA NA NA NA NA 894 0 321 NA NA NA NA NA NA 1443 130 301 NA NA NA NA NA NA 877 177 352 NA NA NA NA NA NA 
1733997600.0 25400.18 667 0 209 NA NA NA NA NA NA 868 0 322 NA NA NA NA NA NA 1451 136 299 NA NA NA NA NA NA 780 166 347 NA NA NA NA NA NA 
1733997600.0 25402.0 562 0 210 NA NA NA NA NA NA 730 0 317 NA NA NA NA NA NA 894 113 283 NA NA NA NA NA NA 583 136 285 NA NA NA NA NA NA 
1733997600.0 25402.17 670 0 211 NA NA NA NA NA NA 916 0 340 NA NA NA NA NA NA 1417 127 290 NA NA NA NA NA NA 835 147 283 NA NA NA NA NA NA 
1733997600.0 25402.18 667 0 211 NA NA NA NA NA NA 828 0 323 NA NA NA NA NA NA 1530 138 308 NA NA NA NA NA NA 911 174 374 NA NA NA NA NA NA 
1733997600.0 25403.0 560 0 200 NA NA NA NA NA NA 723 0 309 NA NA NA NA NA NA 912 113 299 NA NA NA NA NA NA 889 148 400 NA NA NA NA NA NA 
1733997600.0 25403.17 665 0 211 NA NA NA NA NA NA 842 0 315 NA NA NA NA NA NA 1296 121 281 NA NA NA NA NA NA 792 140 293 NA NA NA NA NA NA 
1733997600.0 25403.18 662 0 204 NA NA NA NA NA NA 841 0 314 NA NA NA NA NA NA 1388 128 302 NA NA NA NA NA NA 765 160 380 NA NA NA NA NA NA 
1733997600.0 25405.0 561 0 202 NA NA NA NA NA NA 737 0 311 NA NA NA NA NA NA 879 108 274 NA NA NA NA NA NA 778 132 298 NA NA NA NA NA NA 
1733997600.0 25405.17 654 0 209 NA NA NA NA NA NA 826 0 312 NA NA NA NA NA NA 1293 132 300 NA NA NA NA NA NA 746 243 382 NA NA NA NA NA NA 
1733997600.0 25405.18 662 0 203 NA NA NA NA NA NA 905 0 309 NA NA NA NA NA NA 1354 131 300 NA NA NA NA NA NA 738 163 374 NA NA NA NA NA NA 
1733997600.0 25406.0 547 0 206 NA NA NA NA NA NA 702 0 299 NA NA NA NA NA NA 634 117 283 NA NA NA NA NA NA 870 164 337 NA NA NA NA NA NA 
1733997600.0 25406.17 666 0 209 NA NA NA NA NA NA 809 0 320 NA NA NA NA NA NA 937 122 266 NA NA NA NA NA NA 627 150 278 NA NA NA NA NA NA 
