Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 2500.012 NA 263 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 9774 65 NA NA NA NA NA NA NA 7029 79 NA NA NA NA NA NA 
1733911200.0 2500.1 NA 220 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 10459 71 NA NA NA NA NA NA NA 5254 144 NA NA NA NA NA NA 
1733911200.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 8986 72 NA NA NA NA NA NA NA 4477 100 NA NA NA NA NA NA 
1733911200.0 2500.21 NA 208 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 12688 71 NA NA NA NA NA NA NA 7603 91 NA NA NA NA NA NA 
1733911200.0 2500.211 NA 247 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1485 66 NA NA NA NA NA NA NA 778 89 NA NA NA NA NA NA 
1733911200.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 4925 66 NA NA NA NA NA NA NA 5028 82 NA NA NA NA NA NA 
1733911200.0 2500.301 NA 206 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 949 NA NA NA NA NA NA NA 
1733911200.0 2500.31 NA 257 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 3197 80 NA NA NA NA NA NA NA 1829 101 NA NA NA NA NA NA 
1733911200.0 2500.311 NA 253 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 667 67 NA NA NA NA NA NA NA 756 92 NA NA NA NA NA NA 
1733911200.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA 
1733911200.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 140 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA 
1733911200.0 2500.314 NA 238 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA 
1733911200.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 808 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA 
1733911200.0 2500.316 NA 250 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 2430 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA 
1733911200.0 2500.317 NA 248 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA 
1733911200.0 2500.318 NA 253 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 1022 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA 
1733911200.0 2500.319 NA 254 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 2761 NA NA NA NA NA NA NA NA 1087 NA NA NA NA NA NA NA 
1733911200.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 4549 77 NA NA NA NA NA NA NA 2075 95 NA NA NA NA NA NA 
1733911200.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 950 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA 
1733911200.0 2500.402 NA 204 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA 
1733911200.0 2500.403 NA 221 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 3380 NA NA NA NA NA NA NA NA 1139 NA NA NA NA NA NA NA 
1733911200.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA 
1733911200.0 2500.405 NA 208 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 1582 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA 
1733911200.0 2500.406 NA 224 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 3760 NA NA NA NA NA NA NA NA 1289 NA NA NA NA NA NA NA 
1733911200.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 2786 NA NA NA NA NA NA NA NA 1079 NA NA NA NA NA NA NA 
1733911200.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 4041 NA NA NA NA NA NA NA NA 1304 NA NA NA NA NA NA NA 
1733911200.0 2500.6 NA 164 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 2960 NA NA NA NA NA NA NA NA 1141 NA NA NA NA NA NA NA 
1733911200.0 250199.0 395 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 
1733911200.0 250199.17 398 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 1417 NA NA NA NA NA NA NA NA 944 NA NA NA NA NA NA NA NA 
1733911200.0 250199.18 480 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 2002 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA NA 
1733911200.0 250200.0 NA 424 496 0 NA NA NA NA NA NA 615 675 0 NA NA NA NA NA NA 2830 1502 173 NA NA NA NA NA NA 1312 1180 199 NA NA NA NA NA 
1733911200.0 250200.1 167 429 361 NA NA NA NA NA NA 258 550 524 NA NA NA NA NA NA 780 290 883 NA NA NA NA NA NA 413 310 724 NA NA NA NA NA NA 
1733911200.0 250200.117 144 505 387 NA NA NA NA NA NA 226 642 572 NA NA NA NA NA NA 906 730 718 NA NA NA NA NA NA 514 427 618 NA NA NA NA NA NA 
1733911200.0 250200.118 141 549 416 175 NA NA NA NA NA 221 764 599 263 NA NA NA NA NA 877 789 872 196 NA NA NA NA NA 436 426 552 232 NA NA NA NA NA 
1733911200.0 250200.17 NA 514 579 0 NA NA NA NA NA NA 722 811 0 NA NA NA NA NA NA 3124 1441 218 NA NA NA NA NA NA 1933 1099 262 NA NA NA NA NA 
1733911200.0 250200.18 NA 576 610 0 NA NA NA NA NA NA 864 852 0 NA NA NA NA NA NA 3277 1306 204 NA NA NA NA NA NA 1786 989 221 NA NA NA NA NA 
1733911200.0 250200.182 143 570 645 0 NA NA NA NA NA 229 771 917 0 NA NA NA NA NA 891 997 1738 215 NA NA NA NA NA 503 534 1085 249 NA NA NA NA NA 
1733911200.0 250202.0 NA 438 512 0 NA NA NA NA NA NA 633 725 0 NA NA NA NA NA NA 3371 1473 180 NA NA NA NA NA NA 1183 1110 201 NA NA NA NA NA 
1733911200.0 250202.1 NA 397 427 502 0 NA NA NA NA NA 587 598 718 0 NA NA NA NA NA 1042 2671 1419 177 NA NA NA NA NA 938 926 995 207 NA NA NA NA 
1733911200.0 250202.118 144 554 420 175 NA NA NA NA NA 227 762 626 266 NA NA NA NA NA 1093 792 945 208 NA NA NA NA NA 483 434 576 258 NA NA NA NA NA 
1733911200.0 250202.17 NA 527 540 0 NA NA NA NA NA NA 742 818 0 NA NA NA NA NA NA 3301 1655 227 NA NA NA NA NA NA 1996 1241 265 NA NA NA NA NA 
1733911200.0 250202.171 NA 400 524 603 0 NA NA NA NA NA 576 711 854 0 NA NA NA NA NA 1080 2555 1194 211 NA NA NA NA NA 945 791 910 228 NA NA NA NA 
1733911200.0 250202.172 NA 531 595 0 NA NA NA NA NA NA 729 878 0 NA NA NA NA NA NA 3334 1722 226 NA NA NA NA NA NA 2021 1134 264 NA NA NA NA NA 
1733911200.0 250202.18 NA 566 652 0 NA NA NA NA NA NA 820 941 0 NA NA NA NA NA NA 3430 1597 210 NA NA NA NA NA NA 1804 901 238 NA NA NA NA NA 
1733911200.0 250202.181 NA 469 578 629 0 NA NA NA NA NA 685 803 936 0 NA NA NA NA NA 1552 3167 1463 216 NA NA NA NA NA 1276 1075 991 251 NA NA NA NA 
1733911200.0 250202.182 147 558 635 0 NA NA NA NA NA 232 774 897 0 NA NA NA NA NA 1149 1103 1614 228 NA NA NA NA NA 555 556 1007 275 NA NA NA NA NA 
1733911200.0 250202.183 148 563 632 0 NA NA NA NA NA 234 711 916 0 NA NA NA NA NA 1151 823 1656 279 NA NA NA NA NA 641 606 1166 314 NA NA NA NA NA 
1733911200.0 250202.184 NA 448 581 634 0 NA NA NA NA NA 676 820 916 0 NA NA NA NA NA 1415 3464 1440 212 NA NA NA NA NA 1175 1356 986 246 NA NA NA NA 
1733911200.0 250202.2 NA 460 500 0 NA NA NA NA NA NA 640 712 0 NA NA NA NA NA NA 4246 1007 165 NA NA NA NA NA NA 1817 885 181 NA NA NA NA NA 
1733911200.0 250202.3 NA 385 441 499 0 NA NA NA NA NA 557 630 687 0 NA NA NA NA NA 971 4014 1060 167 NA NA NA NA NA 908 1194 819 184 NA NA NA NA 
1733911200.0 250202.4 NA 464 495 0 NA NA NA NA NA NA 650 714 0 NA NA NA NA NA NA 4220 1013 167 NA NA NA NA NA NA 1672 794 184 NA NA NA NA NA 
1733911200.0 250202.5 NA 393 442 502 0 NA NA NA NA NA 573 638 705 0 NA NA NA NA NA 996 3977 1119 169 NA NA NA NA NA 908 1178 972 191 NA NA NA NA 
1733911200.0 250203.0 NA 432 501 0 NA NA NA NA NA NA 615 709 0 NA NA NA NA NA NA 2777 1276 172 NA NA NA NA NA NA 1114 958 195 NA NA NA NA NA 
1733911200.0 250203.17 NA 519 591 0 NA NA NA NA NA NA 714 837 0 NA NA NA NA NA NA 2849 1545 213 NA NA NA NA NA NA 1648 1109 255 NA NA NA NA NA 
1733911200.0 250203.18 NA 570 622 0 NA NA NA NA NA NA 806 858 0 NA NA NA NA NA NA 3324 1410 205 NA NA NA NA NA NA 1835 1091 222 NA NA NA NA NA 
1733911200.0 250204.0 NA 435 508 0 NA NA NA NA NA NA 621 715 0 NA NA NA NA NA NA 3183 1360 175 NA NA NA NA NA NA 1219 1076 199 NA NA NA NA NA 
1733911200.0 250204.17 NA 519 593 0 NA NA NA NA NA NA 707 863 0 NA NA NA NA NA NA 3182 1598 221 NA NA NA NA NA NA 1972 1226 271 NA NA NA NA NA 
1733911200.0 250204.18 NA 585 617 0 NA NA NA NA NA NA 897 866 0 NA NA NA NA NA NA 3170 1407 211 NA NA NA NA NA NA 1460 1029 254 NA NA NA NA NA 
1733911200.0 250205.0 NA 444 488 0 NA NA NA NA NA NA 644 687 0 NA NA NA NA NA NA 2669 1294 173 NA NA NA NA NA NA 984 1032 199 NA NA NA NA NA 
1733911200.0 250205.17 NA 522 556 0 NA NA NA NA NA NA 680 807 0 NA NA NA NA NA NA 3792 1325 213 NA NA NA NA NA NA 1294 1113 248 NA NA NA NA NA 
1733911200.0 250205.18 NA 571 627 0 NA NA NA NA NA NA 820 847 0 NA NA NA NA NA NA 3344 1374 204 NA NA NA NA NA NA 2195 816 226 NA NA NA NA NA 
1733911200.0 250206.0 NA 433 478 0 NA NA NA NA NA NA 623 681 0 NA NA NA NA NA NA 3236 1347 181 NA NA NA NA NA NA 1220 1148 206 NA NA NA NA NA 
1733911200.0 250206.118 140 515 406 172 NA NA NA NA NA 221 673 577 262 NA NA NA NA NA 526 649 650 200 NA NA NA NA NA 426 390 571 257 NA NA NA NA NA 
1733911200.0 250206.17 NA 515 589 0 NA NA NA NA NA NA 685 845 0 NA NA NA NA NA NA 3936 1476 219 NA NA NA NA NA NA 1328 988 254 NA NA NA NA NA 
1733911200.0 250206.18 NA 552 659 0 NA NA NA NA NA NA 796 897 0 NA NA NA NA NA NA 3196 1254 212 NA NA NA NA NA NA 1812 947 245 NA NA NA NA NA 
1733911200.0 250206.181 NA 487 573 672 0 NA NA NA NA NA 700 790 916 0 NA NA NA NA NA 1495 3174 1318 217 NA NA NA NA NA 1082 1258 970 259 NA NA NA NA 
1733911200.0 250206.182 143 542 662 0 NA NA NA NA NA 222 744 889 0 NA NA NA NA NA 552 689 1040 216 NA NA NA NA NA 385 404 793 243 NA NA NA NA NA 
1733911200.0 250207.0 NA 436 482 0 NA NA NA NA NA NA 622 658 0 NA NA NA NA NA NA 2555 1197 167 NA NA NA NA NA NA 999 901 198 NA NA NA NA NA 
1733911200.0 250207.17 NA 509 528 0 NA NA NA NA NA NA 704 800 0 NA NA NA NA NA NA 3523 1270 200 NA NA NA NA NA NA 1248 955 229 NA NA NA NA NA 
1733911200.0 250207.18 NA 565 606 0 NA NA NA NA NA NA 785 819 0 NA NA NA NA NA NA 3107 1200 202 NA NA NA NA NA NA 1539 878 239 NA NA NA NA NA 
1733911200.0 250208.17 NA 525 612 0 NA NA NA NA NA NA 729 898 0 NA NA NA NA NA NA 3522 1584 231 NA NA NA NA NA NA 2095 971 272 NA NA NA NA NA 
1733911200.0 250208.18 NA 578 641 0 NA NA NA NA NA NA 821 920 0 NA NA NA NA NA NA 3506 1836 221 NA NA NA NA NA NA 1786 963 260 NA NA NA NA NA 
1733911200.0 25034.114 NA 1462 2023 0 NA NA NA NA NA NA 1950 3354 0 NA NA NA NA NA NA 6138 16642 322 NA NA NA NA NA NA 4175 11509 458 NA NA NA NA NA 
1733911200.0 25034.21 NA 903 749 300 NA NA NA NA NA NA 1295 1134 461 NA NA NA NA NA NA 5214 3994 657 NA NA NA NA NA NA 3357 1584 483 NA NA NA NA NA 
1733911200.0 25034.99 NA 1091 1370 1168 0 NA NA NA NA NA 1503 1897 1820 0 NA NA NA NA NA 3653 2718 11151 311 NA NA NA NA NA 2992 2095 7943 487 NA NA NA NA 
1733911200.0 25034.9921 NA 917 927 671 288 NA NA NA NA NA 1348 1279 1058 425 NA NA NA NA NA 3208 1811 3132 603 NA NA NA NA NA 3385 809 1131 413 NA NA NA NA 
1733911200.0 25034.999 NA 563 898 740 0 NA NA NA NA NA 806 1210 1027 0 NA NA NA NA NA 1423 1369 2623 257 NA NA NA NA NA 2014 829 1386 318 NA NA NA NA 
1733911200.0 250399.0 304 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1733911200.0 250399.17 364 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 
1733911200.0 250399.18 364 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1733911200.0 250400.0 462 0 202 NA NA NA NA NA NA 612 0 309 NA NA NA NA NA NA 468 148 328 NA NA NA NA NA NA 659 185 451 NA NA NA NA NA NA 
1733911200.0 250400.17 535 0 206 NA NA NA NA NA NA 678 0 310 NA NA NA NA NA NA 548 170 351 NA NA NA NA NA NA 764 202 482 NA NA NA NA NA NA 
1733911200.0 250400.18 544 0 205 NA NA NA NA NA NA 704 0 303 NA NA NA NA NA NA 560 136 322 NA NA NA NA NA NA 721 188 490 NA NA NA NA NA NA 
1733911200.0 250402.0 465 0 207 NA NA NA NA NA NA 631 0 328 NA NA NA NA NA NA 528 163 328 NA NA NA NA NA NA 818 195 426 NA NA NA NA NA NA 
1733911200.0 250402.1 308 448 0 NA NA NA NA NA NA 416 614 0 NA NA NA NA NA NA 314 509 121 NA NA NA NA NA NA 421 669 179 NA NA NA NA NA NA 
1733911200.0 250402.17 540 0 213 NA NA NA NA NA NA 687 0 323 NA NA NA NA NA NA 531 119 295 NA NA NA NA NA NA 691 149 347 NA NA NA NA NA NA 
1733911200.0 250402.171 363 533 0 NA NA NA NA NA NA 488 687 0 NA NA NA NA NA NA 431 563 128 NA NA NA NA NA NA 510 543 175 NA NA NA NA NA NA 
1733911200.0 250402.18 543 0 211 NA NA NA NA NA NA 686 0 331 NA NA NA NA NA NA 604 183 347 NA NA NA NA NA NA 798 222 556 NA NA NA NA NA NA 
1733911200.0 250402.181 370 544 0 NA NA NA NA NA NA 501 688 0 NA NA NA NA NA NA 455 589 131 NA NA NA NA NA NA 509 561 174 NA NA NA NA NA NA 
1733911200.0 250403.0 469 0 205 NA NA NA NA NA NA 641 0 310 NA NA NA NA NA NA 468 149 306 NA NA NA NA NA NA 734 204 364 NA NA NA NA NA NA 
1733911200.0 250403.17 535 0 206 NA NA NA NA NA NA 693 0 307 NA NA NA NA NA NA 488 118 285 NA NA NA NA NA NA 615 166 322 NA NA NA NA NA NA 
1733911200.0 250403.18 503 0 204 NA NA NA NA NA NA 683 0 320 NA NA NA NA NA NA 523 115 282 NA NA NA NA NA NA 752 171 338 NA NA NA NA NA NA 
1733911200.0 250405.0 461 0 203 NA NA NA NA NA NA 596 0 316 NA NA NA NA NA NA 423 104 276 NA NA NA NA NA NA 646 204 324 NA NA NA NA NA NA 
1733911200.0 250405.17 538 0 208 NA NA NA NA NA NA 712 0 318 NA NA NA NA NA NA 506 168 310 NA NA NA NA NA NA 671 214 368 NA NA NA NA NA NA 
1733911200.0 250405.18 543 0 204 NA NA NA NA NA NA 704 0 314 NA NA NA NA NA NA 519 117 283 NA NA NA NA NA NA 646 173 329 NA NA NA NA NA NA 
1733911200.0 250406.0 458 0 206 NA NA NA NA NA NA 628 0 307 NA NA NA NA NA NA 450 149 301 NA NA NA NA NA NA 720 191 363 NA NA NA NA NA NA 
1733911200.0 250406.17 531 0 208 NA NA NA NA NA NA 671 0 314 NA NA NA NA NA NA 484 181 306 NA NA NA NA NA NA 789 221 374 NA NA NA NA NA NA 
1733911200.0 250406.18 540 0 205 NA NA NA NA NA NA 716 0 317 NA NA NA NA NA NA 480 156 296 NA NA NA NA NA NA 842 225 365 NA NA NA NA NA NA 
1733911200.0 250407.0 389 0 203 NA NA NA NA NA NA 525 0 282 NA NA NA NA NA NA 393 89 271 NA NA NA NA NA NA 567 118 331 NA NA NA NA NA NA 
1733911200.0 250407.17 466 0 203 NA NA NA NA NA NA 617 0 293 NA NA NA NA NA NA 477 103 272 NA NA NA NA NA NA 478 171 319 NA NA NA NA NA NA 
1733911200.0 250407.18 472 0 197 NA NA NA NA NA NA 606 0 286 NA NA NA NA NA NA 545 154 303 NA NA NA NA NA NA 840 196 376 NA NA NA NA NA NA 
1733911200.0 250408.0 466 0 207 NA NA NA NA NA NA 621 0 316 NA NA NA NA NA NA 487 164 317 NA NA NA NA NA NA 768 207 374 NA NA NA NA NA NA 
1733911200.0 250408.17 545 0 215 NA NA NA NA NA NA 681 0 329 NA NA NA NA NA NA 578 116 286 NA NA NA NA NA NA 571 134 313 NA NA NA NA NA NA 
1733911200.0 250408.18 544 0 206 NA NA NA NA NA NA 692 0 325 NA NA NA NA NA NA 582 174 322 NA NA NA NA NA NA 764 248 381 NA NA NA NA NA NA 
1733911200.0 250409.0 476 0 213 NA NA NA NA NA NA 641 0 350 NA NA NA NA NA NA 596 154 392 NA NA NA NA NA NA 814 189 531 NA NA NA NA NA NA 
1733911200.0 250409.17 551 0 220 NA NA NA NA NA NA 725 0 354 NA NA NA NA NA NA 650 199 411 NA NA NA NA NA NA 816 267 521 NA NA NA NA NA NA 
1733911200.0 250409.18 552 0 220 NA NA NA NA NA NA 714 0 361 NA NA NA NA NA NA 664 120 339 NA NA NA NA NA NA 628 138 350 NA NA NA NA NA NA 
1733911200.0 25061.97 1068 NA NA NA NA NA NA NA NA 1542 NA NA NA NA NA NA NA NA 3475 NA NA NA NA NA NA NA NA 2106 NA NA NA NA NA NA NA NA 
1733911200.0 25200.0 NA 428 678 0 171 NA NA NA NA NA 618 897 0 258 NA NA NA NA NA 1110 1694 183 213 NA NA NA NA NA 566 1196 216 256 NA NA NA NA 
1733911200.0 25202.0 NA 422 686 0 172 NA NA NA NA NA 607 912 0 257 NA NA NA NA NA 1285 1731 180 212 NA NA NA NA NA 637 1205 214 257 NA NA NA NA 
1733911200.0 25202.1 NA 447 645 0 NA NA NA NA NA NA 618 938 0 NA NA NA NA NA NA 1075 1277 172 NA NA NA NA NA NA 656 1092 202 NA NA NA NA NA 
1733911200.0 25202.15 NA 431 677 0 187 NA NA NA NA NA 577 959 0 269 NA NA NA NA NA 1174 1741 182 250 NA NA NA NA NA 615 1218 219 295 NA NA NA NA 
1733911200.0 25202.2 NA 433 652 0 NA NA NA NA NA NA 621 916 0 NA NA NA NA NA NA 1321 1639 178 NA NA NA NA NA NA 759 1249 203 NA NA NA NA NA 
1733911200.0 25203.0 NA 438 658 0 172 NA NA NA NA NA 598 922 0 258 NA NA NA NA NA 1108 1731 178 217 NA NA NA NA NA 642 1188 211 263 NA NA NA NA 
1733911200.0 25204.0 NA 422 652 0 NA NA NA NA NA NA 585 894 0 NA NA NA NA NA NA 1092 1694 175 NA NA NA NA NA NA 548 1227 199 NA NA NA NA NA 
1733911200.0 25205.0 NA 415 660 0 171 NA NA NA NA NA 614 917 0 253 NA NA NA NA NA 1271 1670 172 215 NA NA NA NA NA 758 1240 207 256 NA NA NA NA 
1733911200.0 25206.0 NA 426 692 0 171 NA NA NA NA NA 582 924 0 256 NA NA NA NA NA 1133 1718 183 212 NA NA NA NA NA 613 1267 216 261 NA NA NA NA 
1733911200.0 25207.0 NA 411 632 0 NA NA NA NA NA NA 564 863 0 NA NA NA NA NA NA 809 1265 155 NA NA NA NA NA NA 484 1072 171 NA NA NA NA NA 
1733911200.0 25208.0 NA 441 682 0 NA NA NA NA NA NA 575 1008 0 NA NA NA NA NA NA 867 1614 175 NA NA NA NA NA NA 537 1113 193 NA NA NA NA NA 
1733911200.0 25209.0 NA 430 648 0 171 NA NA NA NA NA 599 909 0 263 NA NA NA NA NA 1249 1702 177 220 NA NA NA NA NA 720 1172 213 261 NA NA NA NA 
1733911200.0 25210.0 144 326 541 0 NA NA NA NA NA 239 432 727 0 NA NA NA NA NA 1135 362 960 171 NA NA NA NA NA 574 404 962 192 NA NA NA NA NA 
1733911200.0 25211.0 169 395 653 0 NA NA NA NA NA 281 582 906 0 NA NA NA NA NA 3173 862 1294 174 NA NA NA NA NA 1903 508 909 197 NA NA NA NA NA 
1733911200.0 25211.17 107 478 731 0 NA NA NA NA NA 239 625 1044 0 NA NA NA NA NA 3174 1274 1309 211 NA NA NA NA NA 1756 791 1122 251 NA NA NA NA NA 
1733911200.0 25211.18 146 563 831 0 NA NA NA NA NA 246 750 1138 0 NA NA NA NA NA 3406 1713 1618 210 NA NA NA NA NA 2399 707 1027 244 NA NA NA NA NA 
1733911200.0 25212.0 171 430 675 0 NA NA NA NA NA 273 596 948 0 NA NA NA NA NA 3947 871 1429 171 NA NA NA NA NA 1770 480 1497 201 NA NA NA NA NA 
1733911200.0 25212.17 149 478 733 0 NA NA NA NA NA 244 621 1031 0 NA NA NA NA NA 4281 1257 1333 209 NA NA NA NA NA 2327 677 1006 253 NA NA NA NA NA 
1733911200.0 25212.18 146 543 835 0 NA NA NA NA NA 245 735 1250 0 NA NA NA NA NA 4270 1820 1814 220 NA NA NA NA NA 3585 812 1200 263 NA NA NA NA NA 
1733911200.0 25213.0 173 432 658 0 NA NA NA NA NA 268 621 952 0 NA NA NA NA NA 4032 879 1422 170 NA NA NA NA NA 2214 492 1393 194 NA NA NA NA NA 
1733911200.0 25213.17 147 486 740 0 NA NA NA NA NA 245 654 1065 0 NA NA NA NA NA 4318 1322 1341 218 NA NA NA NA NA 3243 743 1124 260 NA NA NA NA NA 
1733911200.0 25213.18 146 530 841 0 NA NA NA NA NA 245 739 1169 0 NA NA NA NA NA 4312 1799 1699 213 NA NA NA NA NA 3482 977 1393 252 NA NA NA NA NA 
1733911200.0 25214.0 NA 440 686 0 NA NA NA NA NA NA 599 995 0 NA NA NA NA NA NA 850 1332 172 NA NA NA NA NA NA 568 956 189 NA NA NA NA NA 
1733911200.0 25215.0 70 168 416 652 0 NA NA NA NA 108 262 617 888 0 NA NA NA NA 33 1065 1181 1987 177 NA NA NA NA 99 581 691 1320 206 NA NA NA NA 
1733911200.0 25215.17 70 146 482 724 0 NA NA NA NA 108 230 626 1010 0 NA NA NA NA 26 1085 1294 1372 205 NA NA NA NA 85 702 598 1009 222 NA NA NA NA 
1733911200.0 25215.18 70 154 535 819 0 NA NA NA NA 108 246 752 1117 0 NA NA NA NA 25 1079 1760 1838 209 NA NA NA NA 85 748 861 1213 227 NA NA NA NA 
1733911200.0 25234.0 186 618 587 0 217 NA NA NA NA 273 790 793 0 304 NA NA NA NA 2366 835 1049 239 314 NA NA NA NA 2960 597 865 290 369 NA NA NA NA 
1733911200.0 25234.911 187 608 600 0 216 NA NA NA NA 272 805 819 0 305 NA NA NA NA 4498 2523 2666 700 430 NA NA NA NA 4407 3318 3031 1203 494 NA NA NA NA 
1733911200.0 25400.0 514 0 203 NA NA NA NA NA NA 756 0 301 NA NA NA NA NA NA 826 151 327 NA NA NA NA NA NA 828 189 452 NA NA NA NA NA NA 
1733911200.0 25400.17 675 0 206 NA NA NA NA NA NA 841 0 322 NA NA NA NA NA NA 1233 125 281 NA NA NA NA NA NA 768 166 327 NA NA NA NA NA NA 
1733911200.0 25400.18 665 0 205 NA NA NA NA NA NA 827 0 308 NA NA NA NA NA NA 1442 133 302 NA NA NA NA NA NA 907 190 339 NA NA NA NA NA NA 
1733911200.0 25402.0 529 0 208 NA NA NA NA NA NA 749 0 337 NA NA NA NA NA NA 984 115 295 NA NA NA NA NA NA 832 163 337 NA NA NA NA NA NA 
1733911200.0 25402.17 672 0 215 NA NA NA NA NA NA 909 0 331 NA NA NA NA NA NA 1337 129 297 NA NA NA NA NA NA 764 180 333 NA NA NA NA NA NA 
1733911200.0 25402.18 664 0 208 NA NA NA NA NA NA 866 0 320 NA NA NA NA NA NA 1498 138 316 NA NA NA NA NA NA 951 188 392 NA NA NA NA NA NA 
1733911200.0 25403.0 561 0 203 NA NA NA NA NA NA 765 0 303 NA NA NA NA NA NA 873 135 321 NA NA NA NA NA NA 823 173 393 NA NA NA NA NA NA 
1733911200.0 25403.17 664 0 204 NA NA NA NA NA NA 837 0 307 NA NA NA NA NA NA 1285 123 284 NA NA NA NA NA NA 731 157 316 NA NA NA NA NA NA 
1733911200.0 25403.18 662 0 208 NA NA NA NA NA NA 902 0 305 NA NA NA NA NA NA 1384 120 275 NA NA NA NA NA NA 872 151 288 NA NA NA NA NA NA 
1733911200.0 25405.0 558 0 201 NA NA NA NA NA NA 734 0 312 NA NA NA NA NA NA 878 167 303 NA NA NA NA NA NA 895 196 361 NA NA NA NA NA NA 
1733911200.0 25405.17 656 0 210 NA NA NA NA NA NA 845 0 315 NA NA NA NA NA NA 1790 158 310 NA NA NA NA NA NA 1227 249 365 NA NA NA NA NA NA 
1733911200.0 25405.18 666 0 201 NA NA NA NA NA NA 909 0 315 NA NA NA NA NA NA 1452 133 302 NA NA NA NA NA NA 881 159 335 NA NA NA NA NA NA 
