Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 2500.1 NA 221 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 10433 84 NA NA NA NA NA NA NA 5238 107 NA NA NA NA NA NA 
1736031600.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 8937 81 NA NA NA NA NA NA NA 5279 106 NA NA NA NA NA NA 
1736031600.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 12037 79 NA NA NA NA NA NA NA 7809 107 NA NA NA NA NA NA 
1736031600.0 2500.211 NA 249 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1855 87 NA NA NA NA NA NA NA 994 113 NA NA NA NA NA NA 
1736031600.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 4921 74 NA NA NA NA NA NA NA 4418 99 NA NA NA NA NA NA 
1736031600.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 793 NA NA NA NA NA NA NA 
1736031600.0 2500.31 NA 257 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 2995 66 NA NA NA NA NA NA NA 1828 90 NA NA NA NA NA NA 
1736031600.0 2500.311 NA 257 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 787 86 NA NA NA NA NA NA NA 747 122 NA NA NA NA NA NA 
1736031600.0 2500.312 NA 176 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1736031600.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA 189 NA NA NA NA NA NA NA 
1736031600.0 2500.314 NA 236 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 995 NA NA NA NA NA NA NA 
1736031600.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA 
1736031600.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 3071 NA NA NA NA NA NA NA NA 1216 NA NA NA NA NA NA NA 
1736031600.0 2500.317 NA 249 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA 
1736031600.0 2500.318 NA 252 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 1277 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA 
1736031600.0 2500.319 NA 254 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 3429 NA NA NA NA NA NA NA NA 1335 NA NA NA NA NA NA NA 
1736031600.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 4155 70 NA NA NA NA NA NA NA 1808 116 NA NA NA NA NA NA 
1736031600.0 2500.401 NA 192 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 895 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA 
1736031600.0 2500.402 NA 201 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA 
1736031600.0 2500.403 NA 215 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 4194 NA NA NA NA NA NA NA NA 1421 NA NA NA NA NA NA NA 
1736031600.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 923 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA 
1736031600.0 2500.405 NA 206 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1879 NA NA NA NA NA NA NA NA 915 NA NA NA NA NA NA NA 
1736031600.0 2500.406 NA 222 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 4611 NA NA NA NA NA NA NA NA 1521 NA NA NA NA NA NA NA 
1736031600.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 3598 NA NA NA NA NA NA NA NA 1357 NA NA NA NA NA NA NA 
1736031600.0 2500.51 NA 152 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 4861 NA NA NA NA NA NA NA NA 1490 NA NA NA NA NA NA NA 
1736031600.0 2500.6 NA 163 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 3505 NA NA NA NA NA NA NA NA 1195 NA NA NA NA NA NA NA 
1736031600.0 250199.0 396 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA NA 
1736031600.0 250199.17 405 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 1323 NA NA NA NA NA NA NA NA 906 NA NA NA NA NA NA NA NA 
1736031600.0 250199.18 480 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 1837 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 
1736031600.0 250200.0 NA 438 503 0 NA NA NA NA NA NA 603 667 0 NA NA NA NA NA NA 1943 1046 169 NA NA NA NA NA NA 839 817 234 NA NA NA NA NA 
1736031600.0 250200.1 168 419 356 NA NA NA NA NA NA 261 560 516 NA NA NA NA NA NA 886 316 877 NA NA NA NA NA NA 516 340 796 NA NA NA NA NA NA 
1736031600.0 250200.117 145 502 384 NA NA NA NA NA NA 226 693 543 NA NA NA NA NA NA 969 783 752 NA NA NA NA NA NA 482 496 670 NA NA NA NA NA NA 
1736031600.0 250200.118 141 532 410 177 NA NA NA NA NA 223 710 582 268 NA NA NA NA NA 867 769 817 199 NA NA NA NA NA 443 421 523 221 NA NA NA NA NA 
1736031600.0 250200.17 NA 523 573 0 NA NA NA NA NA NA 719 806 0 NA NA NA NA NA NA 2472 999 201 NA NA NA NA NA NA 927 753 220 NA NA NA NA NA 
1736031600.0 250200.18 NA 577 619 0 NA NA NA NA NA NA 820 823 0 NA NA NA NA NA NA 3124 1292 204 NA NA NA NA NA NA 1333 871 220 NA NA NA NA NA 
1736031600.0 250200.182 144 573 643 0 NA NA NA NA NA 226 766 884 0 NA NA NA NA NA 879 804 1396 205 NA NA NA NA NA 459 455 902 228 NA NA NA NA NA 
1736031600.0 250202.0 NA 442 504 0 NA NA NA NA NA NA 627 728 0 NA NA NA NA NA NA 2107 1131 172 NA NA NA NA NA NA 899 761 196 NA NA NA NA NA 
1736031600.0 250202.1 NA 388 433 504 0 NA NA NA NA NA 563 577 724 0 NA NA NA NA NA 929 2010 1080 173 NA NA NA NA NA 646 688 757 203 NA NA NA NA 
1736031600.0 250202.118 145 556 425 174 NA NA NA NA NA 225 748 614 264 NA NA NA NA NA 1090 779 882 192 NA NA NA NA NA 486 411 532 207 NA NA NA NA NA 
1736031600.0 250202.17 NA 526 576 0 NA NA NA NA NA NA 709 881 0 NA NA NA NA NA NA 2618 1262 210 NA NA NA NA NA NA 1064 967 233 NA NA NA NA NA 
1736031600.0 250202.171 NA 408 524 598 0 NA NA NA NA NA 602 720 865 0 NA NA NA NA NA 1003 2587 1142 215 NA NA NA NA NA 639 947 783 240 NA NA NA NA 
1736031600.0 250202.172 NA 546 577 0 NA NA NA NA NA NA 718 843 0 NA NA NA NA NA NA 2642 1196 213 NA NA NA NA NA NA 1118 855 238 NA NA NA NA NA 
1736031600.0 250202.18 NA 587 626 0 NA NA NA NA NA NA 816 900 0 NA NA NA NA NA NA 3262 1377 209 NA NA NA NA NA NA 1299 835 264 NA NA NA NA NA 
1736031600.0 250202.181 NA 468 579 640 0 NA NA NA NA NA 702 820 918 0 NA NA NA NA NA 1566 3354 1655 227 NA NA NA NA NA 1538 1188 1057 272 NA NA NA NA 
1736031600.0 250202.182 147 584 634 0 NA NA NA NA NA 228 804 914 0 NA NA NA NA NA 1053 818 1436 217 NA NA NA NA NA 483 436 886 264 NA NA NA NA NA 
1736031600.0 250202.183 148 572 641 0 NA NA NA NA NA 233 762 923 0 NA NA NA NA NA 1131 799 1544 274 NA NA NA NA NA 587 446 1061 293 NA NA NA NA NA 
1736031600.0 250202.184 NA 435 581 623 0 NA NA NA NA NA 634 804 905 0 NA NA NA NA NA 1469 3622 1520 230 NA NA NA NA NA 1259 1254 1027 271 NA NA NA NA 
1736031600.0 250202.2 NA 456 488 0 NA NA NA NA NA NA 615 689 0 NA NA NA NA NA NA 4036 1060 172 NA NA NA NA NA NA 1440 821 216 NA NA NA NA NA 
1736031600.0 250202.3 NA 385 443 489 0 NA NA NA NA NA 558 609 700 0 NA NA NA NA NA 983 4003 1052 171 NA NA NA NA NA 877 1247 874 192 NA NA NA NA 
1736031600.0 250202.4 NA 448 490 0 NA NA NA NA NA NA 632 709 0 NA NA NA NA NA NA 4071 1041 166 NA NA NA NA NA NA 1490 817 180 NA NA NA NA NA 
1736031600.0 250202.5 NA 394 417 496 0 NA NA NA NA NA 577 628 703 0 NA NA NA NA NA 947 3959 1078 172 NA NA NA NA NA 792 1129 881 199 NA NA NA NA 
1736031600.0 250203.0 NA 443 502 0 NA NA NA NA NA NA 615 693 0 NA NA NA NA NA NA 2052 1028 166 NA NA NA NA NA NA 935 700 186 NA NA NA NA NA 
1736031600.0 250203.17 NA 524 570 0 NA NA NA NA NA NA 722 823 0 NA NA NA NA NA NA 2517 1168 204 NA NA NA NA NA NA 960 922 225 NA NA NA NA NA 
1736031600.0 250203.18 NA 570 633 0 NA NA NA NA NA NA 805 867 0 NA NA NA NA NA NA 3180 1370 205 NA NA NA NA NA NA 1128 817 225 NA NA NA NA NA 
1736031600.0 250204.0 NA 445 497 0 NA NA NA NA NA NA 602 704 0 NA NA NA NA NA NA 2016 1179 171 NA NA NA NA NA NA 813 926 195 NA NA NA NA NA 
1736031600.0 250204.17 NA 482 593 0 NA NA NA NA NA NA 693 851 0 NA NA NA NA NA NA 2560 1160 204 NA NA NA NA NA NA 1031 806 222 NA NA NA NA NA 
1736031600.0 250204.18 NA 579 631 0 NA NA NA NA NA NA 855 919 0 NA NA NA NA NA NA 3233 1368 211 NA NA NA NA NA NA 1481 823 279 NA NA NA NA NA 
1736031600.0 250205.0 NA 435 496 0 NA NA NA NA NA NA 598 681 0 NA NA NA NA NA NA 1949 1044 161 NA NA NA NA NA NA 749 742 178 NA NA NA NA NA 
1736031600.0 250205.17 NA 517 583 0 NA NA NA NA NA NA 706 772 0 NA NA NA NA NA NA 2477 1107 203 NA NA NA NA NA NA 904 912 245 NA NA NA NA NA 
1736031600.0 250205.18 NA 562 614 0 NA NA NA NA NA NA 781 833 0 NA NA NA NA NA NA 3093 1321 200 NA NA NA NA NA NA 1277 893 216 NA NA NA NA NA 
1736031600.0 250206.0 NA 443 506 0 NA NA NA NA NA NA 641 691 0 NA NA NA NA NA NA 2020 1016 169 NA NA NA NA NA NA 863 713 189 NA NA NA NA NA 
1736031600.0 250206.118 140 512 411 174 NA NA NA NA NA 220 661 602 262 NA NA NA NA NA 530 652 682 196 NA NA NA NA NA 420 379 523 223 NA NA NA NA NA 
1736031600.0 250206.17 NA 519 578 0 NA NA NA NA NA NA 712 815 0 NA NA NA NA NA NA 2483 1050 208 NA NA NA NA NA NA 903 812 229 NA NA NA NA NA 
1736031600.0 250206.18 NA 577 677 0 NA NA NA NA NA NA 819 948 0 NA NA NA NA NA NA 3195 1385 210 NA NA NA NA NA NA 1254 1053 232 NA NA NA NA NA 
1736031600.0 250206.181 NA 474 570 663 0 NA NA NA NA NA 702 822 917 0 NA NA NA NA NA 1448 3303 1379 228 NA NA NA NA NA 846 1198 940 264 NA NA NA NA 
1736031600.0 250206.182 142 528 658 0 NA NA NA NA NA 222 675 892 0 NA NA NA NA NA 506 650 1031 200 NA NA NA NA NA 360 377 816 219 NA NA NA NA NA 
1736031600.0 250207.0 NA 438 479 0 NA NA NA NA NA NA 611 647 0 NA NA NA NA NA NA 1872 932 158 NA NA NA NA NA NA 830 689 185 NA NA NA NA NA 
1736031600.0 250207.17 NA 508 562 0 NA NA NA NA NA NA 703 772 0 NA NA NA NA NA NA 2365 997 195 NA NA NA NA NA NA 927 749 231 NA NA NA NA NA 
1736031600.0 250207.18 NA 572 601 0 NA NA NA NA NA NA 822 813 0 NA NA NA NA NA NA 2966 1173 198 NA NA NA NA NA NA 1267 791 220 NA NA NA NA NA 
1736031600.0 250208.17 NA 529 610 0 NA NA NA NA NA NA 716 893 0 NA NA NA NA NA NA 2760 1468 214 NA NA NA NA NA NA 1145 986 238 NA NA NA NA NA 
1736031600.0 250208.18 NA 588 655 0 NA NA NA NA NA NA 847 936 0 NA NA NA NA NA NA 3592 2060 234 NA NA NA NA NA NA 1758 1165 267 NA NA NA NA NA 
1736031600.0 25034.114 NA 1457 2078 0 NA NA NA NA NA NA 1920 3081 0 NA NA NA NA NA NA 5429 17116 351 NA NA NA NA NA NA 3364 12621 385 NA NA NA NA NA 
1736031600.0 25034.21 NA 899 704 294 NA NA NA NA NA NA 1295 1131 447 NA NA NA NA NA NA 4782 4380 811 NA NA NA NA NA NA 3451 1446 559 NA NA NA NA NA 
1736031600.0 25034.99 NA 1102 1304 1176 0 NA NA NA NA NA 1504 1861 1828 0 NA NA NA NA NA 3255 2512 10839 359 NA NA NA NA NA 2521 1719 8319 391 NA NA NA NA 
1736031600.0 25034.9921 NA 901 970 674 295 NA NA NA NA NA 1272 1398 1101 445 NA NA NA NA NA 3105 1911 3467 663 NA NA NA NA NA 3652 680 1186 461 NA NA NA NA 
1736031600.0 25034.999 NA 531 923 741 0 NA NA NA NA NA 786 1283 1044 0 NA NA NA NA NA 1417 1208 2822 273 NA NA NA NA NA 1778 547 1405 330 NA NA NA NA 
1736031600.0 250399.0 304 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1736031600.0 250399.17 368 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1736031600.0 250399.18 368 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1736031600.0 250400.0 465 0 207 NA NA NA NA NA NA 616 0 304 NA NA NA NA NA NA 446 144 369 NA NA NA NA NA NA 764 255 396 NA NA NA NA NA NA 
1736031600.0 250400.17 536 0 209 NA NA NA NA NA NA 704 0 302 NA NA NA NA NA NA 510 160 368 NA NA NA NA NA NA 782 284 427 NA NA NA NA NA NA 
1736031600.0 250400.18 541 0 205 NA NA NA NA NA NA 702 0 307 NA NA NA NA NA NA 528 154 338 NA NA NA NA NA NA 799 262 391 NA NA NA NA NA NA 
1736031600.0 250402.0 468 0 206 NA NA NA NA NA NA 620 0 329 NA NA NA NA NA NA 487 153 344 NA NA NA NA NA NA 769 269 336 NA NA NA NA NA NA 
1736031600.0 250402.1 267 447 0 NA NA NA NA NA NA 415 595 0 NA NA NA NA NA NA 307 605 145 NA NA NA NA NA NA 416 585 175 NA NA NA NA NA NA 
1736031600.0 250402.17 535 0 210 NA NA NA NA NA NA 675 0 331 NA NA NA NA NA NA 546 175 418 NA NA NA NA NA NA 847 377 463 NA NA NA NA NA NA 
1736031600.0 250402.171 364 536 0 NA NA NA NA NA NA 474 695 0 NA NA NA NA NA NA 419 711 149 NA NA NA NA NA NA 559 684 177 NA NA NA NA NA NA 
1736031600.0 250402.18 548 0 209 NA NA NA NA NA NA 688 0 324 NA NA NA NA NA NA 567 173 414 NA NA NA NA NA NA 833 307 450 NA NA NA NA NA NA 
1736031600.0 250402.181 365 538 0 NA NA NA NA NA NA 497 708 0 NA NA NA NA NA NA 439 707 149 NA NA NA NA NA NA 451 665 188 NA NA NA NA NA NA 
1736031600.0 250403.0 466 0 200 NA NA NA NA NA NA 630 0 299 NA NA NA NA NA NA 432 114 301 NA NA NA NA NA NA 514 162 352 NA NA NA NA NA NA 
1736031600.0 250403.17 494 0 206 NA NA NA NA NA NA 678 0 311 NA NA NA NA NA NA 532 180 372 NA NA NA NA NA NA 830 294 405 NA NA NA NA NA NA 
1736031600.0 250403.18 543 0 206 NA NA NA NA NA NA 690 0 311 NA NA NA NA NA NA 538 157 407 NA NA NA NA NA NA 796 252 467 NA NA NA NA NA NA 
1736031600.0 250405.0 462 0 201 NA NA NA NA NA NA 621 0 317 NA NA NA NA NA NA 454 131 374 NA NA NA NA NA NA 830 204 428 NA NA NA NA NA NA 
1736031600.0 250405.17 535 0 205 NA NA NA NA NA NA 702 0 317 NA NA NA NA NA NA 513 159 361 NA NA NA NA NA NA 735 300 424 NA NA NA NA NA NA 
1736031600.0 250405.18 541 0 204 NA NA NA NA NA NA 685 0 305 NA NA NA NA NA NA 531 140 372 NA NA NA NA NA NA 720 226 399 NA NA NA NA NA NA 
1736031600.0 250406.0 464 0 201 NA NA NA NA NA NA 601 0 307 NA NA NA NA NA NA 395 114 284 NA NA NA NA NA NA 625 149 350 NA NA NA NA NA NA 
1736031600.0 250406.17 534 0 211 NA NA NA NA NA NA 668 0 297 NA NA NA NA NA NA 426 168 345 NA NA NA NA NA NA 683 320 385 NA NA NA NA NA NA 
1736031600.0 250406.18 540 0 206 NA NA NA NA NA NA 668 0 311 NA NA NA NA NA NA 464 155 352 NA NA NA NA NA NA 813 216 418 NA NA NA NA NA NA 
1736031600.0 250407.0 385 0 199 NA NA NA NA NA NA 536 0 279 NA NA NA NA NA NA 395 124 370 NA NA NA NA NA NA 703 195 409 NA NA NA NA NA NA 
1736031600.0 250407.17 434 0 203 NA NA NA NA NA NA 622 0 290 NA NA NA NA NA NA 462 149 344 NA NA NA NA NA NA 721 217 431 NA NA NA NA NA NA 
1736031600.0 250407.18 470 0 199 NA NA NA NA NA NA 623 0 283 NA NA NA NA NA NA 481 151 339 NA NA NA NA NA NA 700 204 435 NA NA NA NA NA NA 
1736031600.0 250408.0 465 0 207 NA NA NA NA NA NA 625 0 317 NA NA NA NA NA NA 468 142 366 NA NA NA NA NA NA 765 244 419 NA NA NA NA NA NA 
1736031600.0 250408.17 542 0 211 NA NA NA NA NA NA 688 0 331 NA NA NA NA NA NA 566 142 382 NA NA NA NA NA NA 846 258 427 NA NA NA NA NA NA 
1736031600.0 250408.18 545 0 208 NA NA NA NA NA NA 675 0 331 NA NA NA NA NA NA 555 167 336 NA NA NA NA NA NA 860 295 415 NA NA NA NA NA NA 
1736031600.0 250409.0 479 0 171 NA NA NA NA NA NA 638 0 360 NA NA NA NA NA NA 550 118 365 NA NA NA NA NA NA 575 151 404 NA NA NA NA NA NA 
1736031600.0 250409.17 545 0 177 NA NA NA NA NA NA 721 0 349 NA NA NA NA NA NA 625 135 370 NA NA NA NA NA NA 600 191 374 NA NA NA NA NA NA 
1736031600.0 250409.18 555 0 215 NA NA NA NA NA NA 714 0 354 NA NA NA NA NA NA 648 178 453 NA NA NA NA NA NA 721 345 442 NA NA NA NA NA NA 
1736031600.0 25061.97 1033 NA NA NA NA NA NA NA NA 1502 NA NA NA NA NA NA NA NA 3074 NA NA NA NA NA NA NA NA 1456 NA NA NA NA NA NA NA NA 
1736031600.0 25200.0 NA 446 686 0 172 NA NA NA NA NA 577 923 0 259 NA NA NA NA NA 764 1221 164 197 NA NA NA NA NA 416 883 182 227 NA NA NA NA 
1736031600.0 25202.0 NA 419 662 0 171 NA NA NA NA NA 597 965 0 259 NA NA NA NA NA 829 1407 172 194 NA NA NA NA NA 506 1055 196 235 NA NA NA NA 
1736031600.0 25202.1 NA 437 652 0 NA NA NA NA NA NA 607 902 0 NA NA NA NA NA NA 1015 1215 172 NA NA NA NA NA NA 525 1015 194 NA NA NA NA NA 
1736031600.0 25202.15 NA 422 637 0 187 NA NA NA NA NA 599 883 0 275 NA NA NA NA NA 761 1305 170 228 NA NA NA NA NA 444 978 190 230 NA NA NA NA 
1736031600.0 25202.2 NA 442 665 0 NA NA NA NA NA NA 633 940 0 NA NA NA NA NA NA 1009 1226 172 NA NA NA NA NA NA 507 877 194 NA NA NA NA NA 
1736031600.0 25203.0 NA 426 624 0 174 NA NA NA NA NA 601 910 0 264 NA NA NA NA NA 807 1310 167 196 NA NA NA NA NA 468 926 190 219 NA NA NA NA 
1736031600.0 25204.0 NA 440 692 0 NA NA NA NA NA NA 612 937 0 NA NA NA NA NA NA 779 1290 172 NA NA NA NA NA NA 431 923 207 NA NA NA NA NA 
1736031600.0 25205.0 NA 427 657 0 170 NA NA NA NA NA 577 883 0 257 NA NA NA NA NA 778 1211 166 193 NA NA NA NA NA 453 969 185 214 NA NA NA NA 
1736031600.0 25206.0 NA 438 709 0 172 NA NA NA NA NA 594 1010 0 257 NA NA NA NA NA 787 1269 173 192 NA NA NA NA NA 465 925 191 208 NA NA NA NA 
1736031600.0 25207.0 NA 419 644 0 NA NA NA NA NA NA 564 826 0 NA NA NA NA NA NA 783 1178 161 NA NA NA NA NA NA 435 929 179 NA NA NA NA NA 
1736031600.0 25208.0 NA 432 674 0 NA NA NA NA NA NA 620 962 0 NA NA NA NA NA NA 807 1576 176 NA NA NA NA NA NA 472 982 210 NA NA NA NA NA 
1736031600.0 25209.0 NA 443 671 0 166 NA NA NA NA NA 607 912 0 253 NA NA NA NA NA 812 1355 170 202 NA NA NA NA NA 485 885 188 269 NA NA NA NA 
1736031600.0 25210.0 160 415 612 0 NA NA NA NA NA 259 538 829 0 NA NA NA NA NA 1283 386 942 162 NA NA NA NA NA 555 322 981 180 NA NA NA NA NA 
1736031600.0 25211.0 164 426 663 0 NA NA NA NA NA 266 584 873 0 NA NA NA NA NA 3116 900 1378 182 NA NA NA NA NA 1220 525 1023 214 NA NA NA NA NA 
1736031600.0 25211.17 147 483 737 0 NA NA NA NA NA 244 667 1065 0 NA NA NA NA NA 3227 1416 1395 221 NA NA NA NA NA 1259 724 1060 257 NA NA NA NA NA 
1736031600.0 25211.18 146 547 858 0 NA NA NA NA NA 243 737 1144 0 NA NA NA NA NA 3437 1969 1867 229 NA NA NA NA NA 2700 1047 1213 266 NA NA NA NA NA 
1736031600.0 25212.0 171 427 657 0 NA NA NA NA NA 284 585 912 0 NA NA NA NA NA 4211 890 1329 180 NA NA NA NA NA 3200 522 1029 199 NA NA NA NA NA 
1736031600.0 25212.17 144 476 736 0 NA NA NA NA NA 243 654 1051 0 NA NA NA NA NA 4277 1410 1430 220 NA NA NA NA NA 3826 731 1080 253 NA NA NA NA NA 
1736031600.0 25212.18 143 574 835 0 NA NA NA NA NA 241 785 1107 0 NA NA NA NA NA 4118 1668 1659 226 NA NA NA NA NA 3656 682 1176 263 NA NA NA NA NA 
1736031600.0 25213.0 172 442 685 0 NA NA NA NA NA 271 583 952 0 NA NA NA NA NA 4008 784 1318 186 NA NA NA NA NA 1491 432 1012 210 NA NA NA NA NA 
1736031600.0 25213.17 142 472 735 0 NA NA NA NA NA 245 627 991 0 NA NA NA NA NA 4375 1383 1397 224 NA NA NA NA NA 3870 695 1088 260 NA NA NA NA NA 
1736031600.0 25213.18 148 566 834 0 NA NA NA NA NA 244 782 1152 0 NA NA NA NA NA 4253 2140 2453 297 NA NA NA NA NA 3173 994 1600 400 NA NA NA NA NA 
1736031600.0 25214.0 NA 428 664 0 NA NA NA NA NA NA 575 905 0 NA NA NA NA NA NA 769 1255 172 NA NA NA NA NA NA 438 891 194 NA NA NA NA NA 
1736031600.0 25215.0 70 164 433 651 0 NA NA NA NA 108 258 574 885 0 NA NA NA NA 24 827 785 1268 167 NA NA NA NA 61 436 430 905 212 NA NA NA NA 
1736031600.0 25215.17 70 148 477 744 0 NA NA NA NA 108 232 626 988 0 NA NA NA NA 26 1059 1225 1306 204 NA NA NA NA 73 507 693 919 221 NA NA NA NA 
1736031600.0 25215.18 70 146 566 817 0 NA NA NA NA 108 230 755 1194 0 NA NA NA NA 25 1044 1732 1725 212 NA NA NA NA 61 499 721 1192 235 NA NA NA NA 
1736031600.0 25234.0 147 618 588 0 218 NA NA NA NA 272 775 786 0 308 NA NA NA NA 2419 807 1026 255 338 NA NA NA NA 2778 433 914 324 423 NA NA NA NA 
1736031600.0 25234.911 186 607 590 0 217 NA NA NA NA 274 792 824 0 305 NA NA NA NA 4111 2409 2515 689 380 NA NA NA NA 3597 3748 2797 1324 419 NA NA NA NA 
1736031600.0 25400.0 560 0 202 NA NA NA NA NA NA 711 0 311 NA NA NA NA NA NA 854 145 344 NA NA NA NA NA NA 870 197 396 NA NA NA NA NA NA 
1736031600.0 25400.17 659 0 200 NA NA NA NA NA NA 887 0 307 NA NA NA NA NA NA 1462 138 309 NA NA NA NA NA NA 902 174 369 NA NA NA NA NA NA 
1736031600.0 25400.18 661 0 161 NA NA NA NA NA NA 850 0 306 NA NA NA NA NA NA 1418 136 305 NA NA NA NA NA NA 861 176 390 NA NA NA NA NA NA 
1736031600.0 25402.0 562 0 208 NA NA NA NA NA NA 741 0 321 NA NA NA NA NA NA 909 146 367 NA NA NA NA NA NA 1039 252 424 NA NA NA NA NA NA 
1736031600.0 25402.17 662 0 209 NA NA NA NA NA NA 839 0 329 NA NA NA NA NA NA 1768 187 379 NA NA NA NA NA NA 1035 221 428 NA NA NA NA NA NA 
1736031600.0 25402.18 673 0 210 NA NA NA NA NA NA 885 0 331 NA NA NA NA NA NA 1855 185 376 NA NA NA NA NA NA 1077 223 355 NA NA NA NA NA NA 
1736031600.0 25403.0 564 0 203 NA NA NA NA NA NA 727 0 304 NA NA NA NA NA NA 842 149 371 NA NA NA NA NA NA 839 239 425 NA NA NA NA NA NA 
1736031600.0 25403.17 664 0 204 NA NA NA NA NA NA 878 0 312 NA NA NA NA NA NA 1463 134 315 NA NA NA NA NA NA 809 182 383 NA NA NA NA NA NA 
1736031600.0 25403.18 653 0 205 NA NA NA NA NA NA 842 0 310 NA NA NA NA NA NA 1981 156 360 NA NA NA NA NA NA 1249 193 391 NA NA NA NA NA NA 
1736031600.0 25405.0 564 0 201 NA NA NA NA NA NA 712 0 311 NA NA NA NA NA NA 801 123 300 NA NA NA NA NA NA 624 162 375 NA NA NA NA NA NA 
1736031600.0 25405.17 655 0 205 NA NA NA NA NA NA 852 0 321 NA NA NA NA NA NA 1428 175 368 NA NA NA NA NA NA 1203 297 435 NA NA NA NA NA NA 
1736031600.0 25405.18 668 0 204 NA NA NA NA NA NA 861 0 307 NA NA NA NA NA NA 1626 189 332 NA NA NA NA NA NA 971 232 336 NA NA NA NA NA NA 
1736031600.0 25406.0 545 0 202 NA NA NA NA NA NA 691 0 312 NA NA NA NA NA NA 555 157 364 NA NA NA NA NA NA 762 246 443 NA NA NA NA NA NA 
1736031600.0 25406.17 649 0 210 NA NA NA NA NA NA 813 0 317 NA NA NA NA NA NA 876 134 294 NA NA NA NA NA NA 768 170 349 NA NA NA NA NA NA 
