Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 2500.012 NA 255 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 11650 73 NA NA NA NA NA NA NA 4230 105 NA NA NA NA NA NA 
1753304400.0 2500.1 NA 222 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 10621 75 NA NA NA NA NA NA NA 4173 95 NA NA NA NA NA NA 
1753304400.0 2500.2 NA 210 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 11011 107 NA NA NA NA NA NA NA 3439 135 NA NA NA NA NA NA 
1753304400.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 14274 94 NA NA NA NA NA NA NA 4382 118 NA NA NA NA NA NA 
1753304400.0 2500.211 NA 250 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1843 97 NA NA NA NA NA NA NA 901 137 NA NA NA NA NA NA 
1753304400.0 2500.3 NA 205 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 5838 70 NA NA NA NA NA NA NA 3221 91 NA NA NA NA NA NA 
1753304400.0 2500.301 NA 206 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 996 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA 
1753304400.0 2500.31 NA 256 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 3099 67 NA NA NA NA NA NA NA 1739 83 NA NA NA NA NA NA 
1753304400.0 2500.311 NA 258 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 798 109 NA NA NA NA NA NA NA 674 203 NA NA NA NA NA NA 
1753304400.0 2500.312 NA 167 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA 
1753304400.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA 
1753304400.0 2500.314 NA 239 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA 
1753304400.0 2500.315 NA 249 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA 
1753304400.0 2500.316 NA 251 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 2887 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA 
1753304400.0 2500.317 NA 256 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 821 NA NA NA NA NA NA NA 
1753304400.0 2500.318 NA 248 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1334 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA 
1753304400.0 2500.319 NA 254 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 3212 NA NA NA NA NA NA NA NA 1087 NA NA NA NA NA NA NA 
1753304400.0 2500.4 NA 204 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 5240 70 NA NA NA NA NA NA NA 3018 828 NA NA NA NA NA NA 
1753304400.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 894 NA NA NA NA NA NA NA NA 677 NA NA NA NA NA NA NA 
1753304400.0 2500.402 NA 203 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA 
1753304400.0 2500.403 NA 222 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 3869 NA NA NA NA NA NA NA NA 1395 NA NA NA NA NA NA NA 
1753304400.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 984 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA 
1753304400.0 2500.405 NA 208 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 1882 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA 
1753304400.0 2500.406 NA 225 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 4529 NA NA NA NA NA NA NA NA 1556 NA NA NA NA NA NA NA 
1753304400.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 3400 NA NA NA NA NA NA NA NA 1051 NA NA NA NA NA NA NA 
1753304400.0 2500.51 NA 159 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 4942 NA NA NA NA NA NA NA NA 1739 NA NA NA NA NA NA NA 
1753304400.0 2500.6 NA 137 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 3684 NA NA NA NA NA NA NA NA 1229 NA NA NA NA NA NA NA 
1753304400.0 250199.0 397 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 
1753304400.0 250199.17 398 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA 803 NA NA NA NA NA NA NA NA 
1753304400.0 250199.18 477 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 1811 NA NA NA NA NA NA NA NA 985 NA NA NA NA NA NA NA NA 
1753304400.0 250200.0 NA 443 485 0 NA NA NA NA NA NA 622 674 0 NA NA NA NA NA NA 2122 1080 169 NA NA NA NA NA NA 822 790 194 NA NA NA NA NA 
1753304400.0 250200.1 168 421 363 NA NA NA NA NA NA 261 573 511 NA NA NA NA NA NA 848 309 865 NA NA NA NA NA NA 466 296 652 NA NA NA NA NA NA 
1753304400.0 250200.117 146 499 388 NA NA NA NA NA NA 228 652 556 NA NA NA NA NA NA 921 753 717 NA NA NA NA NA NA 448 425 603 NA NA NA NA NA NA 
1753304400.0 250200.118 142 541 417 174 NA NA NA NA NA 222 770 593 258 NA NA NA NA NA 938 798 864 205 NA NA NA NA NA 508 436 641 251 NA NA NA NA NA 
1753304400.0 250200.17 NA 521 583 0 NA NA NA NA NA NA 729 809 0 NA NA NA NA NA NA 2966 1206 203 NA NA NA NA NA NA 1055 926 220 NA NA NA NA NA 
1753304400.0 250200.18 NA 586 612 0 NA NA NA NA NA NA 819 851 0 NA NA NA NA NA NA 4248 1636 278 NA NA NA NA NA NA 1677 1152 307 NA NA NA NA NA 
1753304400.0 250200.182 144 551 606 0 NA NA NA NA NA 228 777 872 0 NA NA NA NA NA 879 990 1427 208 NA NA NA NA NA 447 632 955 529 NA NA NA NA NA 
1753304400.0 250202.0 NA 446 492 0 NA NA NA NA NA NA 616 713 0 NA NA NA NA NA NA 2230 1098 176 NA NA NA NA NA NA 857 808 207 NA NA NA NA NA 
1753304400.0 250202.1 NA 344 431 503 0 NA NA NA NA NA 550 576 704 0 NA NA NA NA NA 1014 2048 1238 179 NA NA NA NA NA 750 690 874 204 NA NA NA NA 
1753304400.0 250202.118 144 547 431 175 NA NA NA NA NA 224 767 622 266 NA NA NA NA NA 1217 803 1012 203 NA NA NA NA NA 524 524 1000 242 NA NA NA NA NA 
1753304400.0 250202.17 NA 528 599 0 NA NA NA NA NA NA 748 865 0 NA NA NA NA NA NA 2957 1338 213 NA NA NA NA NA NA 1152 1039 332 NA NA NA NA NA 
1753304400.0 250202.171 NA 387 518 591 0 NA NA NA NA NA 575 722 857 0 NA NA NA NA NA 1376 3602 1497 229 NA NA NA NA NA 969 1139 1258 351 NA NA NA NA 
1753304400.0 250202.172 NA 481 596 0 NA NA NA NA NA NA 716 864 0 NA NA NA NA NA NA 2725 1314 214 NA NA NA NA NA NA 967 968 387 NA NA NA NA NA 
1753304400.0 250202.18 NA 555 621 0 NA NA NA NA NA NA 803 909 0 NA NA NA NA NA NA 3469 1500 221 NA NA NA NA NA NA 1456 1198 258 NA NA NA NA NA 
1753304400.0 250202.181 NA 471 580 614 0 NA NA NA NA NA 687 807 912 0 NA NA NA NA NA 1605 3284 1536 225 NA NA NA NA NA 1174 994 969 262 NA NA NA NA 
1753304400.0 250202.182 146 542 625 0 NA NA NA NA NA 230 769 864 0 NA NA NA NA NA 1152 1000 1468 218 NA NA NA NA NA 538 533 955 248 NA NA NA NA NA 
1753304400.0 250202.183 147 574 629 0 NA NA NA NA NA 229 821 905 0 NA NA NA NA NA 1179 861 1656 302 NA NA NA NA NA 588 536 1080 414 NA NA NA NA NA 
1753304400.0 250202.184 NA 397 568 623 0 NA NA NA NA NA 625 797 922 0 NA NA NA NA NA 1541 3549 1500 224 NA NA NA NA NA 883 1059 1020 258 NA NA NA NA 
1753304400.0 250202.2 NA 458 493 0 NA NA NA NA NA NA 633 705 0 NA NA NA NA NA NA 4279 1062 174 NA NA NA NA NA NA 1539 902 293 NA NA NA NA NA 
1753304400.0 250202.3 NA 388 436 501 0 NA NA NA NA NA 552 640 720 0 NA NA NA NA NA 990 4087 1016 176 NA NA NA NA NA 687 1163 734 297 NA NA NA NA 
1753304400.0 250202.4 NA 446 498 0 NA NA NA NA NA NA 632 688 0 NA NA NA NA NA NA 4205 1146 177 NA NA NA NA NA NA 1340 917 298 NA NA NA NA NA 
1753304400.0 250202.5 NA 394 441 464 0 NA NA NA NA NA 562 598 718 0 NA NA NA NA NA 1000 4031 1177 177 NA NA NA NA NA 766 1144 910 197 NA NA NA NA 
1753304400.0 250203.0 NA 437 491 0 NA NA NA NA NA NA 595 688 0 NA NA NA NA NA NA 2035 1034 172 NA NA NA NA NA NA 853 835 203 NA NA NA NA NA 
1753304400.0 250203.17 NA 524 587 0 NA NA NA NA NA NA 721 814 0 NA NA NA NA NA NA 2831 1250 209 NA NA NA NA NA NA 1120 954 476 NA NA NA NA NA 
1753304400.0 250203.18 NA 555 614 0 NA NA NA NA NA NA 828 849 0 NA NA NA NA NA NA 3410 1366 215 NA NA NA NA NA NA 1589 981 251 NA NA NA NA NA 
1753304400.0 250204.0 NA 447 508 0 NA NA NA NA NA NA 628 717 0 NA NA NA NA NA NA 2564 1188 174 NA NA NA NA NA NA 975 811 203 NA NA NA NA NA 
1753304400.0 250204.17 NA 519 607 0 NA NA NA NA NA NA 700 873 0 NA NA NA NA NA NA 2719 1270 220 NA NA NA NA NA NA 1213 884 244 NA NA NA NA NA 
1753304400.0 250204.18 NA 574 621 0 NA NA NA NA NA NA 822 868 0 NA NA NA NA NA NA 3846 1451 212 NA NA NA NA NA NA 1833 1058 332 NA NA NA NA NA 
1753304400.0 250205.0 NA 441 496 0 NA NA NA NA NA NA 632 682 0 NA NA NA NA NA NA 2536 1079 169 NA NA NA NA NA NA 994 859 196 NA NA NA NA NA 
1753304400.0 250205.17 NA 520 554 0 NA NA NA NA NA NA 687 840 0 NA NA NA NA NA NA 2893 1141 206 NA NA NA NA NA NA 1043 860 229 NA NA NA NA NA 
1753304400.0 250205.18 NA 569 618 0 NA NA NA NA NA NA 783 888 0 NA NA NA NA NA NA 3265 1482 215 NA NA NA NA NA NA 1255 964 347 NA NA NA NA NA 
1753304400.0 250206.0 NA 447 503 0 NA NA NA NA NA NA 631 721 0 NA NA NA NA NA NA 2101 1045 179 NA NA NA NA NA NA 803 863 204 NA NA NA NA NA 
1753304400.0 250206.118 140 510 398 174 NA NA NA NA NA 223 660 566 264 NA NA NA NA NA 528 654 698 201 NA NA NA NA NA 398 514 715 332 NA NA NA NA NA 
1753304400.0 250206.17 NA 513 583 0 NA NA NA NA NA NA 694 785 0 NA NA NA NA NA NA 2606 1296 217 NA NA NA NA NA NA 974 937 348 NA NA NA NA NA 
1753304400.0 250206.18 NA 561 668 0 NA NA NA NA NA NA 787 947 0 NA NA NA NA NA NA 4246 1904 310 NA NA NA NA NA NA 2081 1559 380 NA NA NA NA NA 
1753304400.0 250206.181 NA 473 572 651 0 NA NA NA NA NA 686 800 918 0 NA NA NA NA NA 1573 3212 1355 221 NA NA NA NA NA 919 1073 969 244 NA NA NA NA 
1753304400.0 250206.182 103 542 663 0 NA NA NA NA NA 224 730 906 0 NA NA NA NA NA 546 672 1079 209 NA NA NA NA NA 436 416 883 331 NA NA NA NA NA 
1753304400.0 250207.0 NA 443 479 0 NA NA NA NA NA NA 616 652 0 NA NA NA NA NA NA 2411 971 162 NA NA NA NA NA NA 1045 834 191 NA NA NA NA NA 
1753304400.0 250207.17 NA 489 562 0 NA NA NA NA NA NA 690 797 0 NA NA NA NA NA NA 2515 1042 197 NA NA NA NA NA NA 1141 899 312 NA NA NA NA NA 
1753304400.0 250207.18 NA 511 590 0 NA NA NA NA NA NA 821 813 0 NA NA NA NA NA NA 4159 1607 281 NA NA NA NA NA NA 1859 1527 346 NA NA NA NA NA 
1753304400.0 250208.17 NA 532 602 0 NA NA NA NA NA NA 723 900 0 NA NA NA NA NA NA 3268 1604 220 NA NA NA NA NA NA 1597 1113 1087 NA NA NA NA NA 
1753304400.0 250208.18 NA 575 614 0 NA NA NA NA NA NA 825 953 0 NA NA NA NA NA NA 3694 2035 234 NA NA NA NA NA NA 1941 1147 294 NA NA NA NA NA 
1753304400.0 25034.114 NA 1380 1940 0 NA NA NA NA NA NA 1919 3155 0 NA NA NA NA NA NA 6912 20477 304 NA NA NA NA NA NA 4438 7833 361 NA NA NA NA NA 
1753304400.0 25034.21 NA 901 749 273 NA NA NA NA NA NA 1298 1131 435 NA NA NA NA NA NA 6155 3991 815 NA NA NA NA NA NA 2647 1416 546 NA NA NA NA NA 
1753304400.0 25034.99 NA 1020 1387 1271 0 NA NA NA NA NA 1605 1956 1755 0 NA NA NA NA NA 4207 2946 10646 287 NA NA NA NA NA 3265 1163 3378 334 NA NA NA NA 
1753304400.0 25034.9921 NA 892 940 681 297 NA NA NA NA NA 1384 1329 1005 445 NA NA NA NA NA 4076 2250 4222 784 NA NA NA NA NA 2536 783 1564 562 NA NA NA NA 
1753304400.0 25034.999 NA 535 917 726 0 NA NA NA NA NA 822 1206 1013 0 NA NA NA NA NA 1824 1407 2962 325 NA NA NA NA NA 1616 743 1453 399 NA NA NA NA 
1753304400.0 250399.0 304 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1753304400.0 250399.17 366 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1753304400.0 250399.18 364 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 
1753304400.0 250400.0 459 0 201 NA NA NA NA NA NA 622 0 308 NA NA NA NA NA NA 596 137 376 NA NA NA NA NA NA 769 219 404 NA NA NA NA NA NA 
1753304400.0 250400.17 517 0 209 NA NA NA NA NA NA 680 0 314 NA NA NA NA NA NA 653 154 364 NA NA NA NA NA NA 755 262 373 NA NA NA NA NA NA 
1753304400.0 250400.18 541 0 203 NA NA NA NA NA NA 676 0 322 NA NA NA NA NA NA 545 118 295 NA NA NA NA NA NA 560 136 325 NA NA NA NA NA NA 
1753304400.0 250402.0 464 0 210 NA NA NA NA NA NA 640 0 323 NA NA NA NA NA NA 496 114 304 NA NA NA NA NA NA 541 146 308 NA NA NA NA NA NA 
1753304400.0 250402.1 305 448 0 NA NA NA NA NA NA 410 602 0 NA NA NA NA NA NA 398 672 136 NA NA NA NA NA NA 506 613 157 NA NA NA NA NA NA 
1753304400.0 250402.17 539 0 210 NA NA NA NA NA NA 704 0 325 NA NA NA NA NA NA 673 165 418 NA NA NA NA NA NA 698 232 483 NA NA NA NA NA NA 
1753304400.0 250402.171 367 535 0 NA NA NA NA NA NA 490 699 0 NA NA NA NA NA NA 553 672 126 NA NA NA NA NA NA 490 517 148 NA NA NA NA NA NA 
1753304400.0 250402.18 544 0 209 NA NA NA NA NA NA 693 0 324 NA NA NA NA NA NA 739 155 427 NA NA NA NA NA NA 749 219 437 NA NA NA NA NA NA 
1753304400.0 250402.181 368 540 0 NA NA NA NA NA NA 480 691 0 NA NA NA NA NA NA 585 666 126 NA NA NA NA NA NA 534 555 150 NA NA NA NA NA NA 
1753304400.0 250403.0 460 0 205 NA NA NA NA NA NA 606 0 312 NA NA NA NA NA NA 631 130 384 NA NA NA NA NA NA 744 189 414 NA NA NA NA NA NA 
1753304400.0 250403.17 528 0 202 NA NA NA NA NA NA 674 0 307 NA NA NA NA NA NA 676 147 398 NA NA NA NA NA NA 850 205 423 NA NA NA NA NA NA 
1753304400.0 250403.18 504 0 204 NA NA NA NA NA NA 683 0 322 NA NA NA NA NA NA 556 121 296 NA NA NA NA NA NA 539 141 301 NA NA NA NA NA NA 
1753304400.0 250405.0 455 0 159 NA NA NA NA NA NA 603 0 306 NA NA NA NA NA NA 587 130 375 NA NA NA NA NA NA 745 178 513 NA NA NA NA NA NA 
1753304400.0 250405.17 538 0 205 NA NA NA NA NA NA 687 0 306 NA NA NA NA NA NA 716 171 384 NA NA NA NA NA NA 720 201 408 NA NA NA NA NA NA 
1753304400.0 250405.18 547 0 207 NA NA NA NA NA NA 700 0 316 NA NA NA NA NA NA 544 121 283 NA NA NA NA NA NA 518 144 281 NA NA NA NA NA NA 
1753304400.0 250406.0 414 0 207 NA NA NA NA NA NA 597 0 312 NA NA NA NA NA NA 581 154 377 NA NA NA NA NA NA 835 188 465 NA NA NA NA NA NA 
1753304400.0 250406.17 529 0 206 NA NA NA NA NA NA 668 0 309 NA NA NA NA NA NA 603 158 367 NA NA NA NA NA NA 628 228 455 NA NA NA NA NA NA 
1753304400.0 250406.18 535 0 208 NA NA NA NA NA NA 674 0 311 NA NA NA NA NA NA 583 159 383 NA NA NA NA NA NA 924 186 434 NA NA NA NA NA NA 
1753304400.0 250407.0 388 0 196 NA NA NA NA NA NA 524 0 273 NA NA NA NA NA NA 489 145 372 NA NA NA NA NA NA 665 251 423 NA NA NA NA NA NA 
1753304400.0 250407.17 460 0 206 NA NA NA NA NA NA 600 0 295 NA NA NA NA NA NA 648 163 379 NA NA NA NA NA NA 730 223 431 NA NA NA NA NA NA 
1753304400.0 250407.18 455 0 196 NA NA NA NA NA NA 620 0 284 NA NA NA NA NA NA 609 142 355 NA NA NA NA NA NA 813 203 381 NA NA NA NA NA NA 
1753304400.0 250408.0 424 0 208 NA NA NA NA NA NA 624 0 322 NA NA NA NA NA NA 641 133 371 NA NA NA NA NA NA 743 171 422 NA NA NA NA NA NA 
1753304400.0 250408.17 542 0 211 NA NA NA NA NA NA 718 0 327 NA NA NA NA NA NA 579 125 303 NA NA NA NA NA NA 585 143 310 NA NA NA NA NA NA 
1753304400.0 250408.18 544 0 207 NA NA NA NA NA NA 706 0 311 NA NA NA NA NA NA 577 126 307 NA NA NA NA NA NA 550 165 314 NA NA NA NA NA NA 
1753304400.0 250409.0 482 0 215 NA NA NA NA NA NA 651 0 355 NA NA NA NA NA NA 569 113 348 NA NA NA NA NA NA 570 134 309 NA NA NA NA NA NA 
1753304400.0 250409.17 556 0 219 NA NA NA NA NA NA 703 0 368 NA NA NA NA NA NA 653 127 347 NA NA NA NA NA NA 676 152 306 NA NA NA NA NA NA 
1753304400.0 250409.18 530 0 217 NA NA NA NA NA NA 715 0 357 NA NA NA NA NA NA 882 151 486 NA NA NA NA NA NA 921 216 538 NA NA NA NA NA NA 
1753304400.0 25061.97 1101 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 3676 NA NA NA NA NA NA NA NA 1666 NA NA NA NA NA NA NA NA 
1753304400.0 25200.0 NA 394 648 0 171 NA NA NA NA NA 577 851 0 265 NA NA NA NA NA 872 1278 178 204 NA NA NA NA NA 543 967 245 326 NA NA NA NA 
1753304400.0 25202.0 NA 425 632 0 171 NA NA NA NA NA 587 943 0 257 NA NA NA NA NA 1069 1365 175 205 NA NA NA NA NA 558 1065 197 239 NA NA NA NA 
1753304400.0 25202.1 NA 446 665 0 NA NA NA NA NA NA 639 924 0 NA NA NA NA NA NA 1117 1297 174 NA NA NA NA NA NA 585 956 199 NA NA NA NA NA 
1753304400.0 25202.15 NA 439 668 0 188 NA NA NA NA NA 597 967 0 272 NA NA NA NA NA 970 1419 175 233 NA NA NA NA NA 515 1130 198 912 NA NA NA NA 
1753304400.0 25202.2 NA 433 651 0 NA NA NA NA NA NA 607 870 0 NA NA NA NA NA NA 1074 1286 177 NA NA NA NA NA NA 542 1002 200 NA NA NA NA NA 
1753304400.0 25203.0 NA 431 656 0 170 NA NA NA NA NA 606 977 0 255 NA NA NA NA NA 906 1330 175 200 NA NA NA NA NA 506 925 223 247 NA NA NA NA 
1753304400.0 25204.0 NA 439 675 0 NA NA NA NA NA NA 634 887 0 NA NA NA NA NA NA 967 1415 175 NA NA NA NA NA NA 617 1073 201 NA NA NA NA NA 
1753304400.0 25205.0 NA 432 659 0 171 NA NA NA NA NA 616 877 0 255 NA NA NA NA NA 888 1434 171 203 NA NA NA NA NA 588 1054 195 344 NA NA NA NA 
1753304400.0 25206.0 NA 428 693 0 170 NA NA NA NA NA 597 922 0 258 NA NA NA NA NA 1016 1362 177 212 NA NA NA NA NA 580 951 208 258 NA NA NA NA 
1753304400.0 25207.0 NA 424 645 0 NA NA NA NA NA NA 564 851 0 NA NA NA NA NA NA 804 1215 164 NA NA NA NA NA NA 467 956 188 NA NA NA NA NA 
1753304400.0 25208.0 NA 394 674 0 NA NA NA NA NA NA 577 939 0 NA NA NA NA NA NA 845 1691 182 NA NA NA NA NA NA 520 1205 208 NA NA NA NA NA 
1753304400.0 25209.0 NA 432 660 0 171 NA NA NA NA NA 567 956 0 257 NA NA NA NA NA 868 1289 174 207 NA NA NA NA NA 469 955 230 254 NA NA NA NA 
1753304400.0 25210.0 154 427 664 0 NA NA NA NA NA 256 553 854 0 NA NA NA NA NA 1524 399 1015 175 NA NA NA NA NA 720 353 900 207 NA NA NA NA NA 
1753304400.0 25211.0 175 433 667 0 NA NA NA NA NA 274 584 927 0 NA NA NA NA NA 3390 860 1412 180 NA NA NA NA NA 1148 480 1100 202 NA NA NA NA NA 
1753304400.0 25211.17 108 477 735 0 NA NA NA NA NA 245 624 1041 0 NA NA NA NA NA 3365 1348 1465 218 NA NA NA NA NA 1489 703 1062 238 NA NA NA NA NA 
1753304400.0 25211.18 147 557 835 0 NA NA NA NA NA 243 753 1168 0 NA NA NA NA NA 3328 2161 2171 236 NA NA NA NA NA 1102 926 1768 457 NA NA NA NA NA 
1753304400.0 25212.0 158 427 647 0 NA NA NA NA NA 286 606 946 0 NA NA NA NA NA 4195 827 1367 177 NA NA NA NA NA 1581 466 1107 195 NA NA NA NA NA 
1753304400.0 25212.17 107 460 731 0 NA NA NA NA NA 243 671 1081 0 NA NA NA NA NA 5489 1395 1506 226 NA NA NA NA NA 1814 666 1156 288 NA NA NA NA NA 
1753304400.0 25212.18 148 553 829 0 NA NA NA NA NA 243 724 1123 0 NA NA NA NA NA 4190 1855 2035 273 NA NA NA NA NA 1423 779 1480 301 NA NA NA NA NA 
1753304400.0 25213.0 174 434 666 0 NA NA NA NA NA 285 594 898 0 NA NA NA NA NA 4402 862 1339 178 NA NA NA NA NA 1560 466 1079 196 NA NA NA NA NA 
1753304400.0 25213.17 107 483 735 0 NA NA NA NA NA 241 654 1044 0 NA NA NA NA NA 5165 1654 1786 262 NA NA NA NA NA 1729 782 1489 295 NA NA NA NA NA 
1753304400.0 25213.18 108 570 831 0 NA NA NA NA NA 243 755 1158 0 NA NA NA NA NA 5192 2095 2006 284 NA NA NA NA NA 2024 914 1322 419 NA NA NA NA NA 
1753304400.0 25214.0 NA 420 663 0 NA NA NA NA NA NA 584 931 0 NA NA NA NA NA NA 946 1327 176 NA NA NA NA NA NA 651 934 199 NA NA NA NA NA 
1753304400.0 25215.0 70 171 419 640 0 NA NA NA NA 108 269 584 893 0 NA NA NA NA 28 1086 851 1333 174 NA NA NA NA 66 551 521 978 216 NA NA NA NA 
1753304400.0 25215.17 70 146 481 709 0 NA NA NA NA 108 233 648 966 0 NA NA NA NA 28 1046 1307 1449 218 NA NA NA NA 80 547 649 1072 244 NA NA NA NA 
1753304400.0 25215.18 70 153 559 825 0 NA NA NA NA 108 244 751 1146 0 NA NA NA NA 29 1376 2210 2282 276 NA NA NA NA 99 697 886 1625 302 NA NA NA NA 
1753304400.0 25234.0 187 623 589 0 217 NA NA NA NA 271 798 802 0 301 NA NA NA NA 2326 863 1232 306 423 NA NA NA NA 1154 483 1065 371 586 NA NA NA NA 
1753304400.0 25234.911 149 580 538 0 217 NA NA NA NA 277 794 770 0 308 NA NA NA NA 5126 3322 3157 942 400 NA NA NA NA 5178 2836 2234 1183 444 NA NA NA NA 
1753304400.0 25400.0 557 0 203 NA NA NA NA NA NA 743 0 305 NA NA NA NA NA NA 853 112 288 NA NA NA NA NA NA 719 134 302 NA NA NA NA NA NA 
1753304400.0 25400.17 670 0 202 NA NA NA NA NA NA 898 0 311 NA NA NA NA NA NA 1367 132 305 NA NA NA NA NA NA 726 171 389 NA NA NA NA NA NA 
1753304400.0 25400.18 663 0 205 NA NA NA NA NA NA 867 0 315 NA NA NA NA NA NA 1522 185 368 NA NA NA NA NA NA 1035 211 423 NA NA NA NA NA NA 
1753304400.0 25402.0 567 0 201 NA NA NA NA NA NA 754 0 331 NA NA NA NA NA NA 939 112 319 NA NA NA NA NA NA 614 130 411 NA NA NA NA NA NA 
1753304400.0 25402.17 669 0 210 NA NA NA NA NA NA 846 0 334 NA NA NA NA NA NA 1582 151 304 NA NA NA NA NA NA 1032 271 286 NA NA NA NA NA NA 
1753304400.0 25402.18 670 0 178 NA NA NA NA NA NA 874 0 323 NA NA NA NA NA NA 1886 180 436 NA NA NA NA NA NA 1009 220 496 NA NA NA NA NA NA 
1753304400.0 25403.0 569 0 207 NA NA NA NA NA NA 727 0 302 NA NA NA NA NA NA 847 107 290 NA NA NA NA NA NA 590 124 294 NA NA NA NA NA NA 
1753304400.0 25403.17 655 0 200 NA NA NA NA NA NA 826 0 301 NA NA NA NA NA NA 1310 127 305 NA NA NA NA NA NA 730 155 409 NA NA NA NA NA NA 
1753304400.0 25403.18 658 0 206 NA NA NA NA NA NA 870 0 303 NA NA NA NA NA NA 1747 174 371 NA NA NA NA NA NA 1010 197 378 NA NA NA NA NA NA 
1753304400.0 25405.0 573 0 202 NA NA NA NA NA NA 741 0 305 NA NA NA NA NA NA 819 116 288 NA NA NA NA NA NA 642 141 335 NA NA NA NA NA NA 
1753304400.0 25405.17 610 0 208 NA NA NA NA NA NA 821 0 317 NA NA NA NA NA NA 1708 162 363 NA NA NA NA NA NA 1052 186 434 NA NA NA NA NA NA 
1753304400.0 25405.18 666 0 171 NA NA NA NA NA NA 829 0 319 NA NA NA NA NA NA 1442 131 376 NA NA NA NA NA NA 996 249 421 NA NA NA NA NA NA 
1753304400.0 25406.0 545 0 199 NA NA NA NA NA NA 714 0 310 NA NA NA NA NA NA 850 142 333 NA NA NA NA NA NA 807 199 379 NA NA NA NA NA NA 
