Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 24834.911 144 603 565 0 214 NA NA NA NA 274 773 721 0 297 NA NA NA NA 7967 5045 5550 1542 685 NA NA NA NA 5255 3909 5728 2277 1200 NA NA NA NA 
1725829200.0 24861.0 NA 590 509 0 211 NA NA NA NA NA 741 654 0 294 NA NA NA NA NA 1423 1895 465 642 NA NA NA NA NA 994 3405 605 785 NA NA NA NA 
1725829200.0 24896.0 NA 592 491 0 211 NA NA NA NA NA 763 654 0 295 NA NA NA NA NA 1469 1923 479 610 NA NA NA NA NA 1188 3227 725 607 NA NA NA NA 
1725829200.0 24900.0 NA 590 506 0 211 NA NA NA NA NA 755 639 0 301 NA NA NA NA NA 1442 1893 479 608 NA NA NA NA NA 1108 3487 709 618 NA NA NA NA 
1725829200.0 25.0 NA 213 413 0 137 NA NA NA NA NA 314 581 0 197 NA NA NA NA NA 1341 3495 440 303 NA NA NA NA NA 534 1912 521 392 NA NA NA NA 
1725829200.0 2500.0 NA 233 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 25825 147 NA NA NA NA NA NA NA 7458 221 NA NA NA NA NA NA 
1725829200.0 2500.001 NA 283 0 NA NA NA NA NA NA NA 490 0 NA NA NA NA NA NA NA 28898 150 NA NA NA NA NA NA NA 14048 212 NA NA NA NA NA NA 
1725829200.0 2500.002 NA 282 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 27982 164 NA NA NA NA NA NA NA 8960 346 NA NA NA NA NA NA 
1725829200.0 2500.01 NA 248 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 14539 144 NA NA NA NA NA NA NA 5238 218 NA NA NA NA NA NA 
1725829200.0 2500.011 NA 229 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 27836 149 NA NA NA NA NA NA NA 8762 222 NA NA NA NA NA NA 
1725829200.0 2500.012 NA 262 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 19394 163 NA NA NA NA NA NA NA 6991 224 NA NA NA NA NA NA 
1725829200.0 2500.1 NA 220 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 20148 161 NA NA NA NA NA NA NA 6820 240 NA NA NA NA NA NA 
1725829200.0 2500.2 NA 215 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 17940 160 NA NA NA NA NA NA NA 6786 223 NA NA NA NA NA NA 
1725829200.0 2500.21 NA 245 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 23471 157 NA NA NA NA NA NA NA 7085 602 NA NA NA NA NA NA 
1725829200.0 2500.211 NA 250 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 2921 149 NA NA NA NA NA NA NA 1316 266 NA NA NA NA NA NA 
1725829200.0 2500.3 NA 189 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 9256 141 NA NA NA NA NA NA NA 5386 170 NA NA NA NA NA NA 
1725829200.0 2500.301 NA 204 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1424 NA NA NA NA NA NA NA NA 1429 NA NA NA NA NA NA NA 
1725829200.0 2500.31 NA 255 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 5715 157 NA NA NA NA NA NA NA 3794 208 NA NA NA NA NA NA 
1725829200.0 2500.311 NA 254 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1149 147 NA NA NA NA NA NA NA 1342 187 NA NA NA NA NA NA 
1725829200.0 2500.312 NA 174 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 874 NA NA NA NA NA NA NA NA 829 NA NA NA NA NA NA NA 
1725829200.0 2500.313 NA 107 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA 
1725829200.0 2500.314 NA 236 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1131 NA NA NA NA NA NA NA NA 1352 NA NA NA NA NA NA NA 
1725829200.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 1124 NA NA NA NA NA NA NA NA 1159 NA NA NA NA NA NA NA 
1725829200.0 2500.316 NA 223 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 4890 NA NA NA NA NA NA NA NA 1921 NA NA NA NA NA NA NA 
1725829200.0 2500.317 NA 247 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 1139 NA NA NA NA NA NA NA NA 1360 NA NA NA NA NA NA NA 
1725829200.0 2500.318 NA 227 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 2066 NA NA NA NA NA NA NA NA 1020 NA NA NA NA NA NA NA 
1725829200.0 2500.319 NA 222 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 5572 NA NA NA NA NA NA NA NA 2112 NA NA NA NA NA NA NA 
1725829200.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 8167 151 NA NA NA NA NA NA NA 3830 202 NA NA NA NA NA NA 
1725829200.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 1360 NA NA NA NA NA NA NA NA 1420 NA NA NA NA NA NA NA 
1725829200.0 2500.402 NA 202 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 1399 NA NA NA NA NA NA NA NA 1274 NA NA NA NA NA NA NA 
1725829200.0 2500.403 NA 215 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 6938 NA NA NA NA NA NA NA NA 2183 NA NA NA NA NA NA NA 
1725829200.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 1408 NA NA NA NA NA NA NA NA 1280 NA NA NA NA NA NA NA 
1725829200.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 2983 NA NA NA NA NA NA NA NA 1307 NA NA NA NA NA NA NA 
1725829200.0 2500.406 NA 219 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 7613 NA NA NA NA NA NA NA NA 2629 NA NA NA NA NA NA NA 
1725829200.0 2500.5 NA 173 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 6181 NA NA NA NA NA NA NA NA 1932 NA NA NA NA NA NA NA 
1725829200.0 2500.51 NA 167 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 8952 NA NA NA NA NA NA NA NA 2726 NA NA NA NA NA NA NA 
1725829200.0 250199.0 381 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1803 NA NA NA NA NA NA NA NA 1119 NA NA NA NA NA NA NA NA 
1725829200.0 250199.17 402 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 1933 NA NA NA NA NA NA NA NA 1231 NA NA NA NA NA NA NA NA 
1725829200.0 250199.18 466 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 2754 NA NA NA NA NA NA NA NA 1410 NA NA NA NA NA NA NA NA 
1725829200.0 250200.0 NA 428 498 0 NA NA NA NA NA NA 624 683 0 NA NA NA NA NA NA 3998 2247 369 NA NA NA NA NA NA 1509 1650 445 NA NA NA NA NA 
1725829200.0 250200.1 165 416 356 NA NA NA NA NA NA 257 547 498 NA NA NA NA NA NA 1687 615 1885 NA NA NA NA NA NA 1012 496 1689 NA NA NA NA NA NA 
1725829200.0 250200.117 144 497 381 NA NA NA NA NA NA 229 642 515 NA NA NA NA NA NA 1762 1824 1489 NA NA NA NA NA NA 980 814 1447 NA NA NA NA NA NA 
1725829200.0 250200.118 141 534 414 175 NA NA NA NA NA 224 751 559 253 NA NA NA NA NA 1669 1875 1794 387 NA NA NA NA NA 918 891 1232 409 NA NA NA NA NA 
1725829200.0 250200.17 NA 480 577 0 NA NA NA NA NA NA 713 792 0 NA NA NA NA NA NA 5507 2319 459 NA NA NA NA NA NA 2433 1819 561 NA NA NA NA NA 
1725829200.0 250200.18 NA 559 605 0 NA NA NA NA NA NA 769 834 0 NA NA NA NA NA NA 6616 2697 451 NA NA NA NA NA NA 2374 2929 557 NA NA NA NA NA 
1725829200.0 250200.182 143 560 617 0 NA NA NA NA NA 228 764 874 0 NA NA NA NA NA 1724 1938 2925 439 NA NA NA NA NA 1128 998 2087 473 NA NA NA NA NA 
1725829200.0 250202.0 NA 437 498 0 NA NA NA NA NA NA 627 677 0 NA NA NA NA NA NA 4145 2416 383 NA NA NA NA NA NA 1495 1777 441 NA NA NA NA NA 
1725829200.0 250202.1 NA 392 417 491 0 NA NA NA NA NA 578 592 682 0 NA NA NA NA NA 1742 4027 2510 387 NA NA NA NA NA 1336 1379 2498 463 NA NA NA NA 
1725829200.0 250202.118 143 533 416 175 NA NA NA NA NA 227 745 595 266 NA NA NA NA NA 2067 1870 2016 410 NA NA NA NA NA 967 847 1267 441 NA NA NA NA NA 
1725829200.0 250202.17 NA 519 582 0 NA NA NA NA NA NA 710 838 0 NA NA NA NA NA NA 5358 2497 462 NA NA NA NA NA NA 1743 2850 514 NA NA NA NA NA 
1725829200.0 250202.171 NA 353 507 590 0 NA NA NA NA NA 562 676 759 0 NA NA NA NA NA 1868 5424 2650 467 NA NA NA NA NA 1143 1679 1791 628 NA NA NA NA 
1725829200.0 250202.172 NA 513 588 0 NA NA NA NA NA NA 722 799 0 NA NA NA NA NA NA 5562 2522 447 NA NA NA NA NA NA 2557 1982 490 NA NA NA NA NA 
1725829200.0 250202.18 NA 562 618 0 NA NA NA NA NA NA 803 835 0 NA NA NA NA NA NA 6925 3065 445 NA NA NA NA NA NA 2562 2004 476 NA NA NA NA NA 
1725829200.0 250202.181 NA 437 571 621 0 NA NA NA NA NA 692 819 852 0 NA NA NA NA NA 2801 7224 3131 508 NA NA NA NA NA 1608 2760 2023 665 NA NA NA NA 
1725829200.0 250202.182 146 556 620 0 NA NA NA NA NA 229 776 872 0 NA NA NA NA NA 2127 1964 3107 486 NA NA NA NA NA 1252 941 1840 562 NA NA NA NA NA 
1725829200.0 250202.183 149 558 636 0 NA NA NA NA NA 233 766 875 0 NA NA NA NA NA 2085 1904 3489 594 NA NA NA NA NA 1349 1058 2396 674 NA NA NA NA NA 
1725829200.0 250202.184 NA 444 567 627 0 NA NA NA NA NA 672 794 855 0 NA NA NA NA NA 2666 7401 3118 505 NA NA NA NA NA 1572 2386 1959 633 NA NA NA NA 
1725829200.0 250202.2 NA 448 493 0 NA NA NA NA NA NA 644 656 0 NA NA NA NA NA NA 9977 2378 393 NA NA NA NA NA NA 3344 1844 446 NA NA NA NA NA 
1725829200.0 250202.3 NA 395 433 492 0 NA NA NA NA NA 573 608 680 0 NA NA NA NA NA 1812 9621 2368 442 NA NA NA NA NA 1148 2769 1927 720 NA NA NA NA 
1725829200.0 250202.4 NA 446 489 0 NA NA NA NA NA NA 622 640 0 NA NA NA NA NA NA 10036 2382 411 NA NA NA NA NA NA 3143 2056 475 NA NA NA NA NA 
1725829200.0 250202.5 NA 380 427 496 0 NA NA NA NA NA 550 591 662 0 NA NA NA NA NA 1872 9757 2431 455 NA NA NA NA NA 1177 3424 1748 655 NA NA NA NA 
1725829200.0 250203.0 NA 437 500 0 NA NA NA NA NA NA 622 681 0 NA NA NA NA NA NA 4168 2237 375 NA NA NA NA NA NA 1785 1639 431 NA NA NA NA NA 
1725829200.0 250203.17 NA 516 578 0 NA NA NA NA NA NA 739 779 0 NA NA NA NA NA NA 5537 2476 470 NA NA NA NA NA NA 2478 2281 601 NA NA NA NA NA 
1725829200.0 250203.18 NA 558 611 0 NA NA NA NA NA NA 787 866 0 NA NA NA NA NA NA 6808 2983 439 NA NA NA NA NA NA 2591 2320 485 NA NA NA NA NA 
1725829200.0 250204.0 NA 435 501 0 NA NA NA NA NA NA 627 660 0 NA NA NA NA NA NA 3928 2193 379 NA NA NA NA NA NA 1388 1695 429 NA NA NA NA NA 
1725829200.0 250204.17 NA 510 590 0 NA NA NA NA NA NA 703 826 0 NA NA NA NA NA NA 5521 2660 468 NA NA NA NA NA NA 2381 2182 588 NA NA NA NA NA 
1725829200.0 250204.18 NA 564 611 0 NA NA NA NA NA NA 784 842 0 NA NA NA NA NA NA 6767 2779 471 NA NA NA NA NA NA 2448 2159 638 NA NA NA NA NA 
1725829200.0 250205.0 NA 441 493 0 NA NA NA NA NA NA 644 658 0 NA NA NA NA NA NA 4007 2068 344 NA NA NA NA NA NA 1521 1539 369 NA NA NA NA NA 
1725829200.0 250205.17 NA 507 585 0 NA NA NA NA NA NA 678 804 0 NA NA NA NA NA NA 5547 2368 466 NA NA NA NA NA NA 2447 1762 586 NA NA NA NA NA 
1725829200.0 250205.18 NA 551 616 0 NA NA NA NA NA NA 807 848 0 NA NA NA NA NA NA 6731 3153 426 NA NA NA NA NA NA 2583 2436 463 NA NA NA NA NA 
1725829200.0 250206.0 NA 441 491 0 NA NA NA NA NA NA 629 658 0 NA NA NA NA NA NA 4034 2261 391 NA NA NA NA NA NA 1447 1878 449 NA NA NA NA NA 
1725829200.0 250206.118 140 517 414 175 NA NA NA NA NA 218 724 563 261 NA NA NA NA NA 990 1553 1378 400 NA NA NA NA NA 1207 744 987 462 NA NA NA NA NA 
1725829200.0 250206.17 NA 473 575 0 NA NA NA NA NA NA 707 790 0 NA NA NA NA NA NA 5567 2413 478 NA NA NA NA NA NA 2488 2161 570 NA NA NA NA NA 
1725829200.0 250206.18 NA 551 662 0 NA NA NA NA NA NA 805 894 0 NA NA NA NA NA NA 6928 2764 460 NA NA NA NA NA NA 2583 1924 516 NA NA NA NA NA 
1725829200.0 250206.181 NA 476 559 649 0 NA NA NA NA NA 690 799 877 0 NA NA NA NA NA 2774 7034 2740 481 NA NA NA NA NA 1476 2769 2116 527 NA NA NA NA 
1725829200.0 250206.182 144 542 673 0 NA NA NA NA NA 224 730 899 0 NA NA NA NA NA 984 1630 2172 443 NA NA NA NA NA 767 792 1600 482 NA NA NA NA NA 
1725829200.0 250207.0 NA 432 485 0 NA NA NA NA NA NA 607 667 0 NA NA NA NA NA NA 3718 1977 378 NA NA NA NA NA NA 1452 1616 504 NA NA NA NA NA 
1725829200.0 250207.17 NA 508 567 0 NA NA NA NA NA NA 698 798 0 NA NA NA NA NA NA 5142 2122 443 NA NA NA NA NA NA 2082 1702 597 NA NA NA NA NA 
1725829200.0 250207.18 NA 555 598 0 NA NA NA NA NA NA 797 808 0 NA NA NA NA NA NA 6521 2480 421 NA NA NA NA NA NA 2365 2578 465 NA NA NA NA NA 
1725829200.0 250208.17 NA 473 600 0 NA NA NA NA NA NA 714 818 0 NA NA NA NA NA NA 5786 3074 474 NA NA NA NA NA NA 2013 2191 618 NA NA NA NA NA 
1725829200.0 250208.18 NA 538 627 0 NA NA NA NA NA NA 823 858 0 NA NA NA NA NA NA 7244 3614 483 NA NA NA NA NA NA 2556 1895 547 NA NA NA NA NA 
1725829200.0 25034.114 NA 1397 1894 0 NA NA NA NA NA NA 1855 3046 0 NA NA NA NA NA NA 10869 51401 611 NA NA NA NA NA NA 5956 20186 920 NA NA NA NA NA 
1725829200.0 25034.21 NA 875 690 287 NA NA NA NA NA NA 1263 1070 384 NA NA NA NA NA NA 9625 7609 1404 NA NA NA NA NA NA 3730 2770 951 NA NA NA NA NA 
1725829200.0 25034.99 NA 1028 1333 1146 0 NA NA NA NA NA 1502 1853 1847 0 NA NA NA NA NA 6398 5325 36564 581 NA NA NA NA NA 4046 3322 16692 809 NA NA NA NA 
1725829200.0 25034.9921 NA 914 922 631 286 NA NA NA NA NA 1379 1361 947 375 NA NA NA NA NA 6281 4009 6729 1272 NA NA NA NA NA 3279 1572 2148 737 NA NA NA NA 
1725829200.0 25034.999 NA 549 856 692 0 NA NA NA NA NA 804 1230 1015 0 NA NA NA NA NA 2944 2500 7499 531 NA NA NA NA NA 2252 1221 3282 566 NA NA NA NA 
1725829200.0 250399.0 308 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 620 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 
1725829200.0 250399.17 366 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA NA 
1725829200.0 250399.18 366 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 880 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 
1725829200.0 250400.0 412 0 201 NA NA NA NA NA NA 623 0 288 NA NA NA NA NA NA 954 237 586 NA NA NA NA NA NA 1620 444 936 NA NA NA NA NA NA 
1725829200.0 250400.17 537 0 203 NA NA NA NA NA NA 682 0 288 NA NA NA NA NA NA 1090 276 656 NA NA NA NA NA NA 1026 445 806 NA NA NA NA NA NA 
1725829200.0 250400.18 540 0 208 NA NA NA NA NA NA 695 0 284 NA NA NA NA NA NA 1155 272 643 NA NA NA NA NA NA 1177 348 750 NA NA NA NA NA NA 
1725829200.0 250402.0 466 0 199 NA NA NA NA NA NA 628 0 282 NA NA NA NA NA NA 1049 258 642 NA NA NA NA NA NA 1046 352 680 NA NA NA NA NA NA 
1725829200.0 250402.1 291 422 0 NA NA NA NA NA NA 415 579 0 NA NA NA NA NA NA 648 959 242 NA NA NA NA NA NA 747 948 337 NA NA NA NA NA NA 
1725829200.0 250402.17 535 0 204 NA NA NA NA NA NA 686 0 286 NA NA NA NA NA NA 1157 279 622 NA NA NA NA NA NA 1643 571 894 NA NA NA NA NA NA 
1725829200.0 250402.171 364 528 0 NA NA NA NA NA NA 481 671 0 NA NA NA NA NA NA 894 1165 303 NA NA NA NA NA NA 778 1110 432 NA NA NA NA NA NA 
1725829200.0 250402.18 543 0 206 NA NA NA NA NA NA 692 0 296 NA NA NA NA NA NA 1212 290 654 NA NA NA NA NA NA 1096 363 704 NA NA NA NA NA NA 
1725829200.0 250402.181 361 539 0 NA NA NA NA NA NA 479 696 0 NA NA NA NA NA NA 922 1148 276 NA NA NA NA NA NA 660 792 320 NA NA NA NA NA NA 
1725829200.0 250403.0 463 0 199 NA NA NA NA NA NA 605 0 286 NA NA NA NA NA NA 972 253 628 NA NA NA NA NA NA 1028 356 682 NA NA NA NA NA NA 
1725829200.0 250403.17 520 0 204 NA NA NA NA NA NA 703 0 284 NA NA NA NA NA NA 1069 275 600 NA NA NA NA NA NA 1271 486 878 NA NA NA NA NA NA 
1725829200.0 250403.18 495 0 202 NA NA NA NA NA NA 704 0 289 NA NA NA NA NA NA 1151 274 658 NA NA NA NA NA NA 1104 334 865 NA NA NA NA NA NA 
1725829200.0 250405.0 442 0 196 NA NA NA NA NA NA 594 0 289 NA NA NA NA NA NA 947 245 573 NA NA NA NA NA NA 1926 597 810 NA NA NA NA NA NA 
1725829200.0 250405.17 537 0 204 NA NA NA NA NA NA 716 0 282 NA NA NA NA NA NA 1076 275 634 NA NA NA NA NA NA 981 358 778 NA NA NA NA NA NA 
1725829200.0 250405.18 485 0 201 NA NA NA NA NA NA 687 0 291 NA NA NA NA NA NA 1147 271 665 NA NA NA NA NA NA 1094 329 886 NA NA NA NA NA NA 
1725829200.0 250406.0 459 0 201 NA NA NA NA NA NA 617 0 280 NA NA NA NA NA NA 852 243 609 NA NA NA NA NA NA 871 303 689 NA NA NA NA NA NA 
1725829200.0 250406.17 532 0 202 NA NA NA NA NA NA 693 0 294 NA NA NA NA NA NA 994 287 601 NA NA NA NA NA NA 1167 383 661 NA NA NA NA NA NA 
1725829200.0 250406.18 537 0 205 NA NA NA NA NA NA 665 0 279 NA NA NA NA NA NA 993 287 603 NA NA NA NA NA NA 1016 395 670 NA NA NA NA NA NA 
1725829200.0 250407.0 387 0 193 NA NA NA NA NA NA 519 0 277 NA NA NA NA NA NA 852 216 604 NA NA NA NA NA NA 1078 285 699 NA NA NA NA NA NA 
1725829200.0 250407.17 444 0 198 NA NA NA NA NA NA 600 0 280 NA NA NA NA NA NA 989 242 595 NA NA NA NA NA NA 1603 503 892 NA NA NA NA NA NA 
1725829200.0 250407.18 452 0 196 NA NA NA NA NA NA 603 0 289 NA NA NA NA NA NA 995 241 572 NA NA NA NA NA NA 1240 537 833 NA NA NA NA NA NA 
1725829200.0 250408.0 461 0 199 NA NA NA NA NA NA 598 0 288 NA NA NA NA NA NA 1012 252 654 NA NA NA NA NA NA 1153 331 848 NA NA NA NA NA NA 
1725829200.0 250408.17 533 0 204 NA NA NA NA NA NA 699 0 286 NA NA NA NA NA NA 1201 283 615 NA NA NA NA NA NA 1656 691 942 NA NA NA NA NA NA 
1725829200.0 250408.18 546 0 205 NA NA NA NA NA NA 689 0 302 NA NA NA NA NA NA 1181 288 676 NA NA NA NA NA NA 1020 404 853 NA NA NA NA NA NA 
1725829200.0 250409.0 436 0 205 NA NA NA NA NA NA 644 0 281 NA NA NA NA NA NA 1163 262 707 NA NA NA NA NA NA 1289 499 942 NA NA NA NA NA NA 
1725829200.0 250409.17 547 0 210 NA NA NA NA NA NA 727 0 286 NA NA NA NA NA NA 1373 299 753 NA NA NA NA NA NA 1160 430 761 NA NA NA NA NA NA 
1725829200.0 250409.18 505 0 208 NA NA NA NA NA NA 721 0 284 NA NA NA NA NA NA 1317 282 703 NA NA NA NA NA NA 1128 496 914 NA NA NA NA NA NA 
1725829200.0 25061.97 969 NA NA NA NA NA NA NA NA 1500 NA NA NA NA NA NA NA NA 6405 NA NA NA NA NA NA NA NA 2838 NA NA NA NA NA NA NA NA 
1725829200.0 25200.0 NA 432 654 0 172 NA NA NA NA NA 597 903 0 255 NA NA NA NA NA 1549 2687 381 406 NA NA NA NA NA 900 2145 436 454 NA NA NA NA 
1725829200.0 25202.0 NA 423 654 0 172 NA NA NA NA NA 575 914 0 259 NA NA NA NA NA 1485 2873 401 439 NA NA NA NA NA 793 2031 526 579 NA NA NA NA 
1725829200.0 25202.1 NA 437 635 0 NA NA NA NA NA NA 618 913 0 NA NA NA NA NA NA 2175 2636 357 NA NA NA NA NA NA 993 2043 390 NA NA NA NA NA 
1725829200.0 25202.15 NA 430 664 0 189 NA NA NA NA NA 589 904 0 268 NA NA NA NA NA 1531 2832 399 478 NA NA NA NA NA 857 2227 500 509 NA NA NA NA 
1725829200.0 25202.2 NA 436 640 0 NA NA NA NA NA NA 612 854 0 NA NA NA NA NA NA 2023 2603 358 NA NA NA NA NA NA 890 1813 385 NA NA NA NA NA 
1725829200.0 25203.0 NA 427 662 0 172 NA NA NA NA NA 599 909 0 256 NA NA NA NA NA 1539 2756 380 396 NA NA NA NA NA 867 1998 443 424 NA NA NA NA 
1725829200.0 25204.0 NA 432 664 0 NA NA NA NA NA NA 559 859 0 NA NA NA NA NA NA 1642 2682 372 NA NA NA NA NA NA 884 2033 412 NA NA NA NA NA 
1725829200.0 25205.0 NA 437 664 0 172 NA NA NA NA NA 637 897 0 261 NA NA NA NA NA 1513 2628 387 426 NA NA NA NA NA 849 2029 485 524 NA NA NA NA 
1725829200.0 25206.0 NA 434 686 0 171 NA NA NA NA NA 581 921 0 257 NA NA NA NA NA 1476 2661 406 436 NA NA NA NA NA 795 1945 510 574 NA NA NA NA 
1725829200.0 25207.0 NA 416 605 0 NA NA NA NA NA NA 566 859 0 NA NA NA NA NA NA 1484 2367 341 NA NA NA NA NA NA 762 1768 390 NA NA NA NA NA 
1725829200.0 25208.0 NA 439 675 0 NA NA NA NA NA NA 583 882 0 NA NA NA NA NA NA 1550 3345 399 NA NA NA NA NA NA 875 2307 457 NA NA NA NA NA 
1725829200.0 25209.0 NA 432 665 0 170 NA NA NA NA NA 581 901 0 251 NA NA NA NA NA 1529 2819 388 450 NA NA NA NA NA 908 2171 473 649 NA NA NA NA 
1725829200.0 25210.0 156 426 654 0 NA NA NA NA NA 256 554 816 0 NA NA NA NA NA 2232 762 1985 374 NA NA NA NA NA 1198 596 1922 433 NA NA NA NA NA 
1725829200.0 25211.0 161 428 666 0 NA NA NA NA NA 270 599 879 0 NA NA NA NA NA 6223 1614 2991 448 NA NA NA NA NA 2700 915 2223 538 NA NA NA NA NA 
1725829200.0 25211.17 145 469 729 0 NA NA NA NA NA 243 655 991 0 NA NA NA NA NA 6437 2885 2955 492 NA NA NA NA NA 2312 1296 2246 610 NA NA NA NA NA 
1725829200.0 25211.18 145 570 779 0 NA NA NA NA NA 242 786 1178 0 NA NA NA NA NA 6251 3754 3908 488 NA NA NA NA NA 2352 1794 2578 605 NA NA NA NA NA 
1725829200.0 25212.0 177 434 657 0 NA NA NA NA NA 275 596 904 0 NA NA NA NA NA 8235 1615 2684 455 NA NA NA NA NA 3143 950 2120 666 NA NA NA NA NA 
1725829200.0 25212.17 142 499 741 0 NA NA NA NA NA 245 661 1021 0 NA NA NA NA NA 8189 2901 3025 535 NA NA NA NA NA 3240 1311 2219 784 NA NA NA NA NA 
1725829200.0 25212.18 141 533 807 0 NA NA NA NA NA 248 751 1127 0 NA NA NA NA NA 7847 3523 3798 466 NA NA NA NA NA 2809 1426 2266 572 NA NA NA NA NA 
1725829200.0 25213.0 130 421 651 0 NA NA NA NA NA 269 575 857 0 NA NA NA NA NA 7692 1563 2700 445 NA NA NA NA NA 2868 842 2054 718 NA NA NA NA NA 
1725829200.0 25213.17 142 479 706 0 NA NA NA NA NA 246 631 950 0 NA NA NA NA NA 8436 2888 3067 485 NA NA NA NA NA 3293 1356 2420 558 NA NA NA NA NA 
1725829200.0 25213.18 139 554 805 0 NA NA NA NA NA 244 762 1204 0 NA NA NA NA NA 7846 3536 3772 469 NA NA NA NA NA 4279 1421 2297 596 NA NA NA NA NA 
1725829200.0 25214.0 NA 421 660 0 NA NA NA NA NA NA 580 864 0 NA NA NA NA NA NA 1450 2654 381 NA NA NA NA NA NA 785 1772 431 NA NA NA NA NA 
1725829200.0 25215.0 52 170 434 658 0 NA NA NA NA 108 267 576 908 0 NA NA NA NA 60 1881 1530 2946 355 NA NA NA NA 132 1027 770 2133 384 NA NA NA NA 
1725829200.0 25215.17 70 147 475 699 0 NA NA NA NA 108 238 637 994 0 NA NA NA NA 53 1915 2762 3101 450 NA NA NA NA 177 930 1251 2776 518 NA NA NA NA 
1725829200.0 25215.18 65 146 554 815 0 NA NA NA NA 108 235 750 1121 0 NA NA NA NA 57 1922 3765 3895 528 NA NA NA NA 184 986 1725 2484 708 NA NA NA NA 
1725829200.0 25234.0 180 615 580 0 217 NA NA NA NA 272 781 759 0 311 NA NA NA NA 4406 1775 2417 522 690 NA NA NA NA 2473 1226 1866 560 740 NA NA NA NA 
1725829200.0 25234.911 152 602 505 0 215 NA NA NA NA 270 775 748 0 313 NA NA NA NA 8047 5128 5506 1642 685 NA NA NA NA 5361 4014 5870 2234 1171 NA NA NA NA 
1725829200.0 25400.0 555 0 194 NA NA NA NA NA NA 750 0 269 NA NA NA NA NA NA 2469 238 623 NA NA NA NA NA NA 1408 275 974 NA NA NA NA NA NA 
