Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 24896.0 NA 574 478 0 212 NA NA NA NA NA 746 670 0 304 NA NA NA NA NA 821 987 250 331 NA NA NA NA NA 530 986 316 340 NA NA NA NA 
1788645600.0 24900.0 NA 577 501 0 212 NA NA NA NA NA 755 651 0 303 NA NA NA NA NA 869 1001 245 364 NA NA NA NA NA 553 998 306 398 NA NA NA NA 
1788645600.0 25.0 NA 208 424 0 130 NA NA NA NA NA 316 645 0 197 NA NA NA NA NA 847 1955 235 179 NA NA NA NA NA 398 1102 330 258 NA NA NA NA 
1788645600.0 2500.0 NA 239 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 12837 67 NA NA NA NA NA NA NA 3668 86 NA NA NA NA NA NA 
1788645600.0 2500.001 NA 283 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 14726 74 NA NA NA NA NA NA NA 4534 104 NA NA NA NA NA NA 
1788645600.0 2500.002 NA 288 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 14233 71 NA NA NA NA NA NA NA 4965 97 NA NA NA NA NA NA 
1788645600.0 2500.01 NA 242 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 8131 80 NA NA NA NA NA NA NA 3934 114 NA NA NA NA NA NA 
1788645600.0 2500.011 NA 266 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 13698 71 NA NA NA NA NA NA NA 4064 108 NA NA NA NA NA NA 
1788645600.0 2500.012 NA 255 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 10296 82 NA NA NA NA NA NA NA 4091 107 NA NA NA NA NA NA 
1788645600.0 2500.1 NA 220 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 10389 77 NA NA NA NA NA NA NA 3582 122 NA NA NA NA NA NA 
1788645600.0 2500.2 NA 196 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 9438 86 NA NA NA NA NA NA NA 3379 112 NA NA NA NA NA NA 
1788645600.0 2500.21 NA 240 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 12871 88 NA NA NA NA NA NA NA 5321 118 NA NA NA NA NA NA 
1788645600.0 2500.211 NA 251 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1502 71 NA NA NA NA NA NA NA 675 99 NA NA NA NA NA NA 
1788645600.0 2500.3 NA 207 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 5224 78 NA NA NA NA NA NA NA 2613 97 NA NA NA NA NA NA 
1788645600.0 2500.301 NA 204 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 
1788645600.0 2500.31 NA 242 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 3664 78 NA NA NA NA NA NA NA 2355 107 NA NA NA NA NA NA 
1788645600.0 2500.311 NA 266 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 638 71 NA NA NA NA NA NA NA 514 116 NA NA NA NA NA NA 
1788645600.0 2500.312 NA 174 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA 
1788645600.0 2500.313 NA 110 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA 
1788645600.0 2500.314 NA 172 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 615 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA 
1788645600.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA 
1788645600.0 2500.316 NA 249 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 2482 NA NA NA NA NA NA NA NA 884 NA NA NA NA NA NA NA 
1788645600.0 2500.317 NA 230 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA 
1788645600.0 2500.318 NA 254 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 1034 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA 
1788645600.0 2500.319 NA 255 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2784 NA NA NA NA NA NA NA NA 978 NA NA NA NA NA NA NA 
1788645600.0 2500.4 NA 192 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 5220 81 NA NA NA NA NA NA NA 2405 104 NA NA NA NA NA NA 
1788645600.0 2500.401 NA 181 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1788645600.0 2500.402 NA 204 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA 
1788645600.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 3431 NA NA NA NA NA NA NA NA 1100 NA NA NA NA NA NA NA 
1788645600.0 2500.404 NA 183 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 
1788645600.0 2500.405 NA 206 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 1574 NA NA NA NA NA NA NA NA 676 NA NA NA NA NA NA NA 
1788645600.0 2500.406 NA 226 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 3826 NA NA NA NA NA NA NA NA 1212 NA NA NA NA NA NA NA 
1788645600.0 2500.5 NA 166 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 2840 NA NA NA NA NA NA NA NA 936 NA NA NA NA NA NA NA 
1788645600.0 2500.51 NA 159 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 4141 NA NA NA NA NA NA NA NA 1271 NA NA NA NA NA NA NA 
1788645600.0 2500.6 NA 161 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 3008 NA NA NA NA NA NA NA NA 989 NA NA NA NA NA NA NA 
1788645600.0 250199.0 394 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 959 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 
1788645600.0 250199.17 403 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 1068 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 
1788645600.0 250199.18 475 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 1479 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 
1788645600.0 250200.0 NA 398 486 0 NA NA NA NA NA NA 641 689 0 NA NA NA NA NA NA 2295 1211 189 NA NA NA NA NA NA 1216 1018 223 NA NA NA NA NA 
1788645600.0 250200.1 168 390 277 NA NA NA NA NA NA 263 540 531 NA NA NA NA NA NA 889 334 935 NA NA NA NA NA NA 488 340 820 NA NA NA NA NA NA 
1788645600.0 250200.117 143 486 343 NA NA NA NA NA NA 227 681 553 NA NA NA NA NA NA 1108 855 863 NA NA NA NA NA NA 535 463 660 NA NA NA NA NA NA 
1788645600.0 250200.118 140 518 368 175 NA NA NA NA NA 221 696 565 266 NA NA NA NA NA 955 934 946 225 NA NA NA NA NA 511 512 700 252 NA NA NA NA NA 
1788645600.0 250200.17 NA 465 569 0 NA NA NA NA NA NA 718 831 0 NA NA NA NA NA NA 2873 1169 244 NA NA NA NA NA NA 1275 1055 329 NA NA NA NA NA 
1788645600.0 250200.18 NA 549 589 0 NA NA NA NA NA NA 831 861 0 NA NA NA NA NA NA 3582 1524 225 NA NA NA NA NA NA 1379 1086 248 NA NA NA NA NA 
1788645600.0 250200.182 97 560 618 0 NA NA NA NA NA 225 762 886 0 NA NA NA NA NA 935 845 1406 211 NA NA NA NA NA 614 487 896 239 NA NA NA NA NA 
1788645600.0 250202.0 NA 436 486 0 NA NA NA NA NA NA 633 700 0 NA NA NA NA NA NA 2334 1297 210 NA NA NA NA NA NA 995 1239 258 NA NA NA NA NA 
1788645600.0 250202.1 NA 376 416 498 0 NA NA NA NA NA 554 587 729 0 NA NA NA NA NA 1036 2203 1447 215 NA NA NA NA NA 649 700 1062 244 NA NA NA NA 
1788645600.0 250202.118 100 531 369 172 NA NA NA NA NA 226 767 624 260 NA NA NA NA NA 1195 991 1195 233 NA NA NA NA NA 549 560 839 278 NA NA NA NA NA 
1788645600.0 250202.17 NA 510 577 0 NA NA NA NA NA NA 731 880 0 NA NA NA NA NA NA 2903 1481 261 NA NA NA NA NA NA 1189 1183 327 NA NA NA NA NA 
1788645600.0 250202.171 NA 386 507 582 0 NA NA NA NA NA 591 727 879 0 NA NA NA NA NA 1178 3224 1439 241 NA NA NA NA NA 790 1018 1004 272 NA NA NA NA 
1788645600.0 250202.172 NA 528 589 0 NA NA NA NA NA NA 735 850 0 NA NA NA NA NA NA 2774 1266 230 NA NA NA NA NA NA 1074 1117 296 NA NA NA NA NA 
1788645600.0 250202.18 NA 549 593 0 NA NA NA NA NA NA 822 925 0 NA NA NA NA NA NA 3590 1859 231 NA NA NA NA NA NA 1446 1336 256 NA NA NA NA NA 
1788645600.0 250202.181 NA 461 572 634 0 NA NA NA NA NA 688 818 903 0 NA NA NA NA NA 1673 3620 1737 245 NA NA NA NA NA 991 1120 1137 282 NA NA NA NA 
1788645600.0 250202.182 148 572 621 0 NA NA NA NA NA 229 793 892 0 NA NA NA NA NA 1099 843 1544 225 NA NA NA NA NA 491 454 1124 274 NA NA NA NA NA 
1788645600.0 250202.183 147 545 618 0 NA NA NA NA NA 233 750 930 0 NA NA NA NA NA 1284 960 2153 343 NA NA NA NA NA 608 514 1329 376 NA NA NA NA NA 
1788645600.0 250202.184 NA 444 569 610 0 NA NA NA NA NA 628 839 929 0 NA NA NA NA NA 1594 3912 1617 245 NA NA NA NA NA 841 1267 1059 284 NA NA NA NA 
1788645600.0 250202.2 NA 432 476 0 NA NA NA NA NA NA 633 705 0 NA NA NA NA NA NA 4431 1241 203 NA NA NA NA NA NA 1664 1133 244 NA NA NA NA NA 
1788645600.0 250202.3 NA 394 432 490 0 NA NA NA NA NA 556 597 705 0 NA NA NA NA NA 1027 4404 1164 199 NA NA NA NA NA 701 1306 875 261 NA NA NA NA 
1788645600.0 250202.4 NA 429 482 0 NA NA NA NA NA NA 645 696 0 NA NA NA NA NA NA 4406 1315 207 NA NA NA NA NA NA 1569 1148 240 NA NA NA NA NA 
1788645600.0 250202.5 NA 365 426 484 0 NA NA NA NA NA 565 590 723 0 NA NA NA NA NA 1107 4462 1263 195 NA NA NA NA NA 1142 1348 932 232 NA NA NA NA 
1788645600.0 250203.0 NA 417 495 0 NA NA NA NA NA NA 616 689 0 NA NA NA NA NA NA 2328 1181 204 NA NA NA NA NA NA 1065 1059 258 NA NA NA NA NA 
1788645600.0 250203.17 NA 503 575 0 NA NA NA NA NA NA 740 833 0 NA NA NA NA NA NA 2802 1192 213 NA NA NA NA NA NA 1498 1104 248 NA NA NA NA NA 
1788645600.0 250203.18 NA 541 608 0 NA NA NA NA NA NA 801 874 0 NA NA NA NA NA NA 3726 1648 237 NA NA NA NA NA NA 1435 1482 295 NA NA NA NA NA 
1788645600.0 250204.0 NA 431 494 0 NA NA NA NA NA NA 627 701 0 NA NA NA NA NA NA 2389 1284 195 NA NA NA NA NA NA 1202 1071 224 NA NA NA NA NA 
1788645600.0 250204.17 NA 514 574 0 NA NA NA NA NA NA 705 835 0 NA NA NA NA NA NA 2688 1222 218 NA NA NA NA NA NA 1093 1165 252 NA NA NA NA NA 
1788645600.0 250204.18 NA 549 585 0 NA NA NA NA NA NA 818 891 0 NA NA NA NA NA NA 3758 1614 229 NA NA NA NA NA NA 1575 1249 249 NA NA NA NA NA 
1788645600.0 250205.0 NA 419 474 0 NA NA NA NA NA NA 627 682 0 NA NA NA NA NA NA 2321 1134 201 NA NA NA NA NA NA 923 967 240 NA NA NA NA NA 
1788645600.0 250205.17 NA 497 590 0 NA NA NA NA NA NA 704 871 0 NA NA NA NA NA NA 2694 1152 213 NA NA NA NA NA NA 1126 898 258 NA NA NA NA NA 
1788645600.0 250205.18 NA 564 601 0 NA NA NA NA NA NA 801 882 0 NA NA NA NA NA NA 3527 1553 224 NA NA NA NA NA NA 1452 1167 252 NA NA NA NA NA 
1788645600.0 250206.0 NA 432 496 0 NA NA NA NA NA NA 633 712 0 NA NA NA NA NA NA 2425 1207 200 NA NA NA NA NA NA 971 1133 231 NA NA NA NA NA 
1788645600.0 250206.118 133 489 360 168 NA NA NA NA NA 221 673 583 258 NA NA NA NA NA 600 777 748 211 NA NA NA NA NA 476 449 627 239 NA NA NA NA NA 
1788645600.0 250206.17 NA 507 565 0 NA NA NA NA NA NA 718 813 0 NA NA NA NA NA NA 2923 1262 243 NA NA NA NA NA NA 1234 1114 341 NA NA NA NA NA 
1788645600.0 250206.18 NA 546 642 0 NA NA NA NA NA NA 809 959 0 NA NA NA NA NA NA 3886 1658 256 NA NA NA NA NA NA 1547 1232 308 NA NA NA NA NA 
1788645600.0 250206.181 NA 471 562 650 0 NA NA NA NA NA 656 800 969 0 NA NA NA NA NA 1678 3492 1546 246 NA NA NA NA NA 938 1130 1132 272 NA NA NA NA 
1788645600.0 250206.182 142 544 649 0 NA NA NA NA NA 224 737 909 0 NA NA NA NA NA 592 763 1234 251 NA NA NA NA NA 775 460 953 287 NA NA NA NA NA 
1788645600.0 250207.0 NA 427 476 0 NA NA NA NA NA NA 612 661 0 NA NA NA NA NA NA 2185 1080 182 NA NA NA NA NA NA 997 943 237 NA NA NA NA NA 
1788645600.0 250207.17 NA 475 533 0 NA NA NA NA NA NA 685 806 0 NA NA NA NA NA NA 2666 1184 232 NA NA NA NA NA NA 1094 1023 327 NA NA NA NA NA 
1788645600.0 250207.18 NA 552 577 0 NA NA NA NA NA NA 802 832 0 NA NA NA NA NA NA 3541 1392 214 NA NA NA NA NA NA 1413 1114 236 NA NA NA NA NA 
1788645600.0 250208.17 NA 501 593 0 NA NA NA NA NA NA 703 900 0 NA NA NA NA NA NA 2969 1720 256 NA NA NA NA NA NA 1078 1109 282 NA NA NA NA NA 
1788645600.0 250208.18 NA 572 631 0 NA NA NA NA NA NA 822 937 0 NA NA NA NA NA NA 4065 2031 243 NA NA NA NA NA NA 1549 1176 268 NA NA NA NA NA 
1788645600.0 25034.114 NA 1389 1990 0 NA NA NA NA NA NA 1918 2795 0 NA NA NA NA NA NA 5611 16759 287 NA NA NA NA NA NA 2886 6296 328 NA NA NA NA NA 
1788645600.0 25034.21 NA 848 702 305 NA NA NA NA NA NA 1291 1063 451 NA NA NA NA NA NA 5506 4231 738 NA NA NA NA NA NA 3177 1449 475 NA NA NA NA NA 
1788645600.0 25034.99 NA 1020 1325 1209 0 NA NA NA NA NA 1505 1955 1934 0 NA NA NA NA NA 3463 2691 11199 273 NA NA NA NA NA 2245 1294 3447 302 NA NA NA NA 
1788645600.0 25034.9921 NA 935 947 661 290 NA NA NA NA NA 1311 1358 1092 429 NA NA NA NA NA 3234 1914 3487 650 NA NA NA NA NA 2228 699 1200 424 NA NA NA NA 
1788645600.0 25034.999 NA 542 885 725 0 NA NA NA NA NA 809 1201 1046 0 NA NA NA NA NA 1484 1302 2647 262 NA NA NA NA NA 1362 583 1362 289 NA NA NA NA 
1788645600.0 250399.0 278 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1788645600.0 250399.17 357 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1788645600.0 250399.18 326 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1788645600.0 250400.0 446 0 197 NA NA NA NA NA NA 597 0 311 NA NA NA NA NA NA 495 117 312 NA NA NA NA NA NA 696 144 319 NA NA NA NA NA NA 
1788645600.0 250400.17 507 0 209 NA NA NA NA NA NA 675 0 307 NA NA NA NA NA NA 594 128 316 NA NA NA NA NA NA 707 158 319 NA NA NA NA NA NA 
1788645600.0 250400.18 505 0 175 NA NA NA NA NA NA 718 0 311 NA NA NA NA NA NA 593 144 334 NA NA NA NA NA NA 678 178 353 NA NA NA NA NA NA 
1788645600.0 250402.0 460 0 155 NA NA NA NA NA NA 609 0 327 NA NA NA NA NA NA 497 117 328 NA NA NA NA NA NA 633 156 447 NA NA NA NA NA NA 
1788645600.0 250402.1 304 415 0 NA NA NA NA NA NA 417 590 0 NA NA NA NA NA NA 310 519 113 NA NA NA NA NA NA 326 581 137 NA NA NA NA NA NA 
1788645600.0 250402.17 507 0 210 NA NA NA NA NA NA 691 0 330 NA NA NA NA NA NA 598 142 337 NA NA NA NA NA NA 611 166 360 NA NA NA NA NA NA 
1788645600.0 250402.171 356 492 0 NA NA NA NA NA NA 488 691 0 NA NA NA NA NA NA 446 590 128 NA NA NA NA NA NA 457 634 160 NA NA NA NA NA NA 
1788645600.0 250402.18 499 0 199 NA NA NA NA NA NA 706 0 340 NA NA NA NA NA NA 656 144 358 NA NA NA NA NA NA 769 176 376 NA NA NA NA NA NA 
1788645600.0 250402.181 363 513 0 NA NA NA NA NA NA 497 715 0 NA NA NA NA NA NA 503 651 146 NA NA NA NA NA NA 495 588 179 NA NA NA NA NA NA 
1788645600.0 250403.0 452 0 194 NA NA NA NA NA NA 592 0 299 NA NA NA NA NA NA 508 123 308 NA NA NA NA NA NA 598 169 324 NA NA NA NA NA NA 
1788645600.0 250403.17 492 0 208 NA NA NA NA NA NA 703 0 314 NA NA NA NA NA NA 551 154 313 NA NA NA NA NA NA 535 195 317 NA NA NA NA NA NA 
1788645600.0 250403.18 543 0 169 NA NA NA NA NA NA 703 0 302 NA NA NA NA NA NA 554 126 321 NA NA NA NA NA NA 594 174 446 NA NA NA NA NA NA 
1788645600.0 250405.0 424 0 193 NA NA NA NA NA NA 598 0 305 NA NA NA NA NA NA 497 120 300 NA NA NA NA NA NA 593 159 325 NA NA NA NA NA NA 
1788645600.0 250405.17 482 0 204 NA NA NA NA NA NA 676 0 314 NA NA NA NA NA NA 547 122 288 NA NA NA NA NA NA 655 153 319 NA NA NA NA NA NA 
1788645600.0 250405.18 507 0 206 NA NA NA NA NA NA 691 0 313 NA NA NA NA NA NA 616 137 301 NA NA NA NA NA NA 661 173 297 NA NA NA NA NA NA 
1788645600.0 250406.0 438 0 197 NA NA NA NA NA NA 609 0 306 NA NA NA NA NA NA 450 111 301 NA NA NA NA NA NA 726 150 424 NA NA NA NA NA NA 
1788645600.0 250406.17 489 0 201 NA NA NA NA NA NA 662 0 317 NA NA NA NA NA NA 513 140 301 NA NA NA NA NA NA 628 177 321 NA NA NA NA NA NA 
1788645600.0 250406.18 512 0 199 NA NA NA NA NA NA 671 0 308 NA NA NA NA NA NA 495 136 305 NA NA NA NA NA NA 644 177 327 NA NA NA NA NA NA 
1788645600.0 250407.0 383 0 195 NA NA NA NA NA NA 547 0 280 NA NA NA NA NA NA 411 97 279 NA NA NA NA NA NA 692 132 317 NA NA NA NA NA NA 
1788645600.0 250407.17 439 0 198 NA NA NA NA NA NA 592 0 295 NA NA NA NA NA NA 526 126 324 NA NA NA NA NA NA 582 161 372 NA NA NA NA NA NA 
1788645600.0 250407.18 459 0 200 NA NA NA NA NA NA 617 0 283 NA NA NA NA NA NA 541 127 322 NA NA NA NA NA NA 645 208 354 NA NA NA NA NA NA 
1788645600.0 250408.0 458 0 201 NA NA NA NA NA NA 621 0 313 NA NA NA NA NA NA 532 132 337 NA NA NA NA NA NA 592 168 351 NA NA NA NA NA NA 
1788645600.0 250408.17 538 0 209 NA NA NA NA NA NA 706 0 326 NA NA NA NA NA NA 640 131 315 NA NA NA NA NA NA 604 150 323 NA NA NA NA NA NA 
1788645600.0 250408.18 536 0 209 NA NA NA NA NA NA 688 0 317 NA NA NA NA NA NA 630 144 318 NA NA NA NA NA NA 658 211 366 NA NA NA NA NA NA 
1788645600.0 250409.0 473 0 210 NA NA NA NA NA NA 635 0 364 NA NA NA NA NA NA 612 122 381 NA NA NA NA NA NA 612 153 353 NA NA NA NA NA NA 
1788645600.0 250409.17 514 0 219 NA NA NA NA NA NA 702 0 365 NA NA NA NA NA NA 732 144 378 NA NA NA NA NA NA 737 181 323 NA NA NA NA NA NA 
1788645600.0 250409.18 543 0 215 NA NA NA NA NA NA 703 0 351 NA NA NA NA NA NA 717 141 371 NA NA NA NA NA NA 750 184 318 NA NA NA NA NA NA 
1788645600.0 25061.97 1110 NA NA NA NA NA NA NA NA 1473 NA NA NA NA NA NA NA NA 3631 NA NA NA NA NA NA NA NA 1662 NA NA NA NA NA NA NA NA 
1788645600.0 25200.0 NA 430 639 0 172 NA NA NA NA NA 607 897 0 257 NA NA NA NA NA 861 1389 201 219 NA NA NA NA NA 506 1355 255 245 NA NA NA NA 
1788645600.0 25202.0 NA 394 643 0 167 NA NA NA NA NA 580 907 0 256 NA NA NA NA NA 891 1445 196 227 NA NA NA NA NA 566 1128 222 278 NA NA NA NA 
1788645600.0 25202.1 NA 413 629 0 NA NA NA NA NA NA 599 932 0 NA NA NA NA NA NA 1207 1307 191 NA NA NA NA NA NA 662 1048 220 NA NA NA NA NA 
1788645600.0 25202.15 NA 433 654 0 179 NA NA NA NA NA 586 968 0 273 NA NA NA NA NA 879 1604 211 280 NA NA NA NA NA 566 1504 317 351 NA NA NA NA 
1788645600.0 25202.2 NA 429 632 0 NA NA NA NA NA NA 621 959 0 NA NA NA NA NA NA 1174 1446 209 NA NA NA NA NA NA 601 1194 245 NA NA NA NA NA 
1788645600.0 25203.0 NA 434 635 0 172 NA NA NA NA NA 598 908 0 256 NA NA NA NA NA 976 1558 195 212 NA NA NA NA NA 568 1272 253 255 NA NA NA NA 
1788645600.0 25204.0 NA 419 633 0 NA NA NA NA NA NA 607 910 0 NA NA NA NA NA NA 962 1457 210 NA NA NA NA NA NA 540 1064 265 NA NA NA NA NA 
1788645600.0 25205.0 NA 419 641 0 159 NA NA NA NA NA 600 948 0 259 NA NA NA NA NA 1006 1360 207 244 NA NA NA NA NA 598 1051 272 321 NA NA NA NA 
1788645600.0 25206.0 NA 420 697 0 159 NA NA NA NA NA 632 970 0 262 NA NA NA NA NA 972 1429 188 246 NA NA NA NA NA 649 1018 214 291 NA NA NA NA 
1788645600.0 25207.0 NA 397 631 0 NA NA NA NA NA NA 578 866 0 NA NA NA NA NA NA 905 1354 199 NA NA NA NA NA NA 537 1116 256 NA NA NA NA NA 
1788645600.0 25208.0 NA 430 677 0 NA NA NA NA NA NA 617 1018 0 NA NA NA NA NA NA 989 1877 203 NA NA NA NA NA NA 589 1211 274 NA NA NA NA NA 
1788645600.0 25209.0 NA 424 653 0 171 NA NA NA NA NA 606 949 0 258 NA NA NA NA NA 906 1582 189 217 NA NA NA NA NA 559 1270 218 242 NA NA NA NA 
1788645600.0 25210.0 155 369 538 0 NA NA NA NA NA 246 481 786 0 NA NA NA NA NA 1325 343 924 183 NA NA NA NA NA 624 367 992 211 NA NA NA NA NA 
1788645600.0 25211.0 170 399 679 0 NA NA NA NA NA 273 565 972 0 NA NA NA NA NA 3592 954 1395 216 NA NA NA NA NA 1384 572 1114 274 NA NA NA NA NA 
1788645600.0 25211.17 107 476 732 0 NA NA NA NA NA 240 648 1070 0 NA NA NA NA NA 3439 1470 1607 256 NA NA NA NA NA 1395 662 1243 294 NA NA NA NA NA 
1788645600.0 25211.18 139 553 827 0 NA NA NA NA NA 246 726 1171 0 NA NA NA NA NA 3226 1753 1794 224 NA NA NA NA NA 1070 724 1285 279 NA NA NA NA NA 
1788645600.0 25212.0 157 415 668 0 NA NA NA NA NA 264 576 915 0 NA NA NA NA NA 4158 1004 1515 231 NA NA NA NA NA 1476 557 1086 271 NA NA NA NA NA 
1788645600.0 25212.17 146 486 753 0 NA NA NA NA NA 242 649 1051 0 NA NA NA NA NA 3946 1325 1391 218 NA NA NA NA NA 1320 595 990 259 NA NA NA NA NA 
1788645600.0 25212.18 147 568 845 0 NA NA NA NA NA 243 792 1174 0 NA NA NA NA NA 4168 1757 1842 220 NA NA NA NA NA 1503 741 1229 242 NA NA NA NA NA 
1788645600.0 25213.0 171 397 639 0 NA NA NA NA NA 274 584 913 0 NA NA NA NA NA 4344 922 1556 194 NA NA NA NA NA 1775 661 1292 221 NA NA NA NA NA 
1788645600.0 25213.17 147 491 715 0 NA NA NA NA NA 240 639 1056 0 NA NA NA NA NA 4191 1329 1416 228 NA NA NA NA NA 1444 613 1129 277 NA NA NA NA NA 
1788645600.0 25213.18 150 558 823 0 NA NA NA NA NA 246 754 1150 0 NA NA NA NA NA 4151 1740 1787 224 NA NA NA NA NA 1456 765 1287 266 NA NA NA NA NA 
1788645600.0 25214.0 NA 420 673 0 NA NA NA NA NA NA 618 976 0 NA NA NA NA NA NA 1058 1525 200 NA NA NA NA NA NA 607 1069 228 NA NA NA NA NA 
1788645600.0 25215.0 66 155 423 646 0 NA NA NA NA 108 261 578 928 0 NA NA NA NA 26 985 801 1294 172 NA NA NA NA 76 526 460 1081 189 NA NA NA NA 
1788645600.0 25215.17 70 147 475 711 0 NA NA NA NA 108 233 638 1063 0 NA NA NA NA 31 1064 1454 1653 254 NA NA NA NA 86 548 803 1274 319 NA NA NA NA 
1788645600.0 25215.18 70 143 541 789 0 NA NA NA NA 108 233 718 1185 0 NA NA NA NA 29 1134 1857 2054 250 NA NA NA NA 80 641 824 1358 287 NA NA NA NA 
1788645600.0 25234.0 188 605 585 0 213 NA NA NA NA 271 802 787 0 304 NA NA NA NA 2354 953 1247 275 337 NA NA NA NA 1213 643 1070 395 373 NA NA NA NA 
1788645600.0 25234.911 185 608 586 0 217 NA NA NA NA 273 779 822 0 309 NA NA NA NA 4184 2454 2557 706 323 NA NA NA NA 2750 1819 1797 1007 351 NA NA NA NA 
1788645600.0 25400.0 553 0 188 NA NA NA NA NA NA 724 0 306 NA NA NA NA NA NA 938 131 324 NA NA NA NA NA NA 735 158 368 NA NA NA NA NA NA 
1788645600.0 25400.17 629 0 214 NA NA NA NA NA NA 871 0 319 NA NA NA NA NA NA 1524 134 296 NA NA NA NA NA NA 890 170 340 NA NA NA NA NA NA 
1788645600.0 25400.18 627 0 202 NA NA NA NA NA NA 889 0 322 NA NA NA NA NA NA 1623 158 351 NA NA NA NA NA NA 892 187 361 NA NA NA NA NA NA 
1788645600.0 25402.0 510 0 200 NA NA NA NA NA NA 756 0 322 NA NA NA NA NA NA 1003 131 330 NA NA NA NA NA NA 811 153 328 NA NA NA NA NA NA 
