Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 2500.012 NA 264 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 11418 79 NA NA NA NA NA NA NA 7248 106 NA NA NA NA NA NA 
1733133600.0 2500.1 NA 221 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 12358 78 NA NA NA NA NA NA NA 6815 108 NA NA NA NA NA NA 
1733133600.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 10934 82 NA NA NA NA NA NA NA 5553 112 NA NA NA NA NA NA 
1733133600.0 2500.21 NA 197 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 14356 87 NA NA NA NA NA NA NA 9350 129 NA NA NA NA NA NA 
1733133600.0 2500.211 NA 252 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1935 78 NA NA NA NA NA NA NA 865 127 NA NA NA NA NA NA 
1733133600.0 2500.3 NA 207 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 6213 79 NA NA NA NA NA NA NA 5884 111 NA NA NA NA NA NA 
1733133600.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 1014 NA NA NA NA NA NA NA 
1733133600.0 2500.31 NA 260 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 4097 114 NA NA NA NA NA NA NA 2585 159 NA NA NA NA NA NA 
1733133600.0 2500.311 NA 258 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 806 84 NA NA NA NA NA NA NA 1032 159 NA NA NA NA NA NA 
1733133600.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA 
1733133600.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA NA 212 NA NA NA NA NA NA NA 
1733133600.0 2500.314 NA 235 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 812 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA 
1733133600.0 2500.315 NA 249 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA NA 982 NA NA NA NA NA NA NA 
1733133600.0 2500.316 NA 249 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 2571 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA 
1733133600.0 2500.317 NA 247 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 874 NA NA NA NA NA NA NA NA 1053 NA NA NA NA NA NA NA 
1733133600.0 2500.318 NA 253 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 1089 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA 
1733133600.0 2500.319 NA 255 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 2921 NA NA NA NA NA NA NA NA 1278 NA NA NA NA NA NA NA 
1733133600.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 5730 117 NA NA NA NA NA NA NA 2834 208 NA NA NA NA NA NA 
1733133600.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 1017 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA 
1733133600.0 2500.402 NA 203 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 1004 NA NA NA NA NA NA NA 
1733133600.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 3617 NA NA NA NA NA NA NA NA 1239 NA NA NA NA NA NA NA 
1733133600.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1065 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA 
1733133600.0 2500.405 NA 206 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 1612 NA NA NA NA NA NA NA NA 794 NA NA NA NA NA NA NA 
1733133600.0 2500.406 NA 223 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 3926 NA NA NA NA NA NA NA NA 1282 NA NA NA NA NA NA NA 
1733133600.0 2500.5 NA 166 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 2953 NA NA NA NA NA NA NA NA 1211 NA NA NA NA NA NA NA 
1733133600.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 4244 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA 
1733133600.0 2500.6 NA 165 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 3163 NA NA NA NA NA NA NA NA 1310 NA NA NA NA NA NA NA 
1733133600.0 250199.0 392 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 1234 NA NA NA NA NA NA NA NA 1180 NA NA NA NA NA NA NA NA 
1733133600.0 250199.17 395 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 1398 NA NA NA NA NA NA NA NA 1371 NA NA NA NA NA NA NA NA 
1733133600.0 250199.18 473 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 1952 NA NA NA NA NA NA NA NA 1230 NA NA NA NA NA NA NA NA 
1733133600.0 250200.0 NA 436 496 0 NA NA NA NA NA NA 621 685 0 NA NA NA NA NA NA 2180 1127 170 NA NA NA NA NA NA 968 820 198 NA NA NA NA NA 
1733133600.0 250200.1 168 419 353 NA NA NA NA NA NA 263 571 521 NA NA NA NA NA NA 1088 312 912 NA NA NA NA NA NA 661 312 877 NA NA NA NA NA NA 
1733133600.0 250200.117 144 503 384 NA NA NA NA NA NA 226 679 527 NA NA NA NA NA NA 942 769 716 NA NA NA NA NA NA 584 477 545 NA NA NA NA NA NA 
1733133600.0 250200.118 102 550 411 175 NA NA NA NA NA 223 762 604 260 NA NA NA NA NA 961 798 925 208 NA NA NA NA NA 541 498 751 254 NA NA NA NA NA 
1733133600.0 250200.17 NA 515 579 0 NA NA NA NA NA NA 715 837 0 NA NA NA NA NA NA 3238 1271 211 NA NA NA NA NA NA 1906 901 249 NA NA NA NA NA 
1733133600.0 250200.18 NA 574 611 0 NA NA NA NA NA NA 827 849 0 NA NA NA NA NA NA 4176 1498 223 NA NA NA NA NA NA 2009 1189 300 NA NA NA NA NA 
1733133600.0 250200.182 144 575 620 0 NA NA NA NA NA 229 846 863 0 NA NA NA NA NA 1114 796 1344 208 NA NA NA NA NA 632 448 925 316 NA NA NA NA NA 
1733133600.0 250202.0 NA 452 505 0 NA NA NA NA NA NA 641 691 0 NA NA NA NA NA NA 2084 1105 173 NA NA NA NA NA NA 772 778 216 NA NA NA NA NA 
1733133600.0 250202.1 NA 356 434 509 0 NA NA NA NA NA 575 593 713 0 NA NA NA NA NA 1134 1984 1167 173 NA NA NA NA NA 1077 632 901 259 NA NA NA NA 
1733133600.0 250202.118 143 550 432 175 NA NA NA NA NA 224 746 628 265 NA NA NA NA NA 1173 810 1023 206 NA NA NA NA NA 665 440 694 248 NA NA NA NA NA 
1733133600.0 250202.17 NA 529 600 0 NA NA NA NA NA NA 728 852 0 NA NA NA NA NA NA 3470 1315 216 NA NA NA NA NA NA 1977 949 244 NA NA NA NA NA 
1733133600.0 250202.171 NA 396 523 591 0 NA NA NA NA NA 562 703 859 0 NA NA NA NA NA 1277 2745 1204 217 NA NA NA NA NA 1033 883 878 248 NA NA NA NA 
1733133600.0 250202.172 NA 509 595 0 NA NA NA NA NA NA 746 853 0 NA NA NA NA NA NA 3403 1581 263 NA NA NA NA NA NA 2109 1323 354 NA NA NA NA NA 
1733133600.0 250202.18 NA 577 641 0 NA NA NA NA NA NA 830 918 0 NA NA NA NA NA NA 4257 1640 224 NA NA NA NA NA NA 2103 1356 278 NA NA NA NA NA 
1733133600.0 250202.181 NA 473 582 625 0 NA NA NA NA NA 715 821 922 0 NA NA NA NA NA 1948 3504 1508 231 NA NA NA NA NA 2081 1327 1058 277 NA NA NA NA 
1733133600.0 250202.182 146 576 636 0 NA NA NA NA NA 232 798 888 0 NA NA NA NA NA 1405 936 1642 232 NA NA NA NA NA 744 509 954 292 NA NA NA NA NA 
1733133600.0 250202.183 108 572 631 0 NA NA NA NA NA 229 752 897 0 NA NA NA NA NA 1404 926 1672 294 NA NA NA NA NA 1214 507 1064 339 NA NA NA NA NA 
1733133600.0 250202.184 NA 439 574 625 0 NA NA NA NA NA 625 827 898 0 NA NA NA NA NA 1833 3768 1450 233 NA NA NA NA NA 1165 1396 973 292 NA NA NA NA 
1733133600.0 250202.2 NA 453 492 0 NA NA NA NA NA NA 626 681 0 NA NA NA NA NA NA 4489 1095 188 NA NA NA NA NA NA 1732 1209 263 NA NA NA NA NA 
1733133600.0 250202.3 NA 391 442 497 0 NA NA NA NA NA 572 595 702 0 NA NA NA NA NA 1241 4346 1121 174 NA NA NA NA NA 1509 1366 845 196 NA NA NA NA 
1733133600.0 250202.4 NA 447 508 0 NA NA NA NA NA NA 632 697 0 NA NA NA NA NA NA 5182 1091 176 NA NA NA NA NA NA 2570 866 210 NA NA NA NA NA 
1733133600.0 250202.5 NA 387 438 499 0 NA NA NA NA NA 576 596 727 0 NA NA NA NA NA 1285 4238 1147 179 NA NA NA NA NA 1319 1442 879 213 NA NA NA NA 
1733133600.0 250203.0 NA 446 502 0 NA NA NA NA NA NA 616 704 0 NA NA NA NA NA NA 2135 1098 175 NA NA NA NA NA NA 939 819 215 NA NA NA NA NA 
1733133600.0 250203.17 NA 510 583 0 NA NA NA NA NA NA 732 809 0 NA NA NA NA NA NA 3311 1251 213 NA NA NA NA NA NA 1883 891 254 NA NA NA NA NA 
1733133600.0 250203.18 NA 559 601 0 NA NA NA NA NA NA 823 857 0 NA NA NA NA NA NA 4229 1639 222 NA NA NA NA NA NA 2279 1527 265 NA NA NA NA NA 
1733133600.0 250204.0 NA 441 500 0 NA NA NA NA NA NA 607 699 0 NA NA NA NA NA NA 2163 1100 200 NA NA NA NA NA NA 822 830 253 NA NA NA NA NA 
1733133600.0 250204.17 NA 511 611 0 NA NA NA NA NA NA 727 866 0 NA NA NA NA NA NA 3317 1328 212 NA NA NA NA NA NA 1919 998 239 NA NA NA NA NA 
1733133600.0 250204.18 NA 574 609 0 NA NA NA NA NA NA 820 881 0 NA NA NA NA NA NA 4065 1573 227 NA NA NA NA NA NA 2267 1255 315 NA NA NA NA NA 
1733133600.0 250205.0 NA 446 490 0 NA NA NA NA NA NA 643 658 0 NA NA NA NA NA NA 1964 992 162 NA NA NA NA NA NA 803 872 187 NA NA NA NA NA 
1733133600.0 250205.17 NA 528 587 0 NA NA NA NA NA NA 712 856 0 NA NA NA NA NA NA 2638 1209 215 NA NA NA NA NA NA 983 999 238 NA NA NA NA NA 
1733133600.0 250205.18 NA 573 615 0 NA NA NA NA NA NA 819 846 0 NA NA NA NA NA NA 4260 1641 210 NA NA NA NA NA NA 3093 1219 247 NA NA NA NA NA 
1733133600.0 250206.0 NA 449 495 0 NA NA NA NA NA NA 618 669 0 NA NA NA NA NA NA 2385 1131 185 NA NA NA NA NA NA 979 877 210 NA NA NA NA NA 
1733133600.0 250206.118 140 505 372 175 NA NA NA NA NA 219 676 556 264 NA NA NA NA NA 674 663 680 197 NA NA NA NA NA 567 458 532 237 NA NA NA NA NA 
1733133600.0 250206.17 NA 512 580 0 NA NA NA NA NA NA 690 829 0 NA NA NA NA NA NA 2684 1243 218 NA NA NA NA NA NA 980 907 239 NA NA NA NA NA 
1733133600.0 250206.18 NA 566 682 0 NA NA NA NA NA NA 787 954 0 NA NA NA NA NA NA 4107 1698 231 NA NA NA NA NA NA 2260 1486 331 NA NA NA NA NA 
1733133600.0 250206.181 NA 468 575 672 0 NA NA NA NA NA 657 800 919 0 NA NA NA NA NA 1911 3397 1666 234 NA NA NA NA NA 1363 1247 1184 314 NA NA NA NA 
1733133600.0 250206.182 145 534 663 0 NA NA NA NA NA 224 716 875 0 NA NA NA NA NA 618 659 1058 204 NA NA NA NA NA 482 407 858 224 NA NA NA NA NA 
1733133600.0 250207.0 NA 435 487 0 NA NA NA NA NA NA 603 658 0 NA NA NA NA NA NA 1955 1022 179 NA NA NA NA NA NA 810 799 271 NA NA NA NA NA 
1733133600.0 250207.17 NA 517 571 0 NA NA NA NA NA NA 695 762 0 NA NA NA NA NA NA 3235 1438 208 NA NA NA NA NA NA 1258 1076 235 NA NA NA NA NA 
1733133600.0 250207.18 NA 564 599 0 NA NA NA NA NA NA 797 814 0 NA NA NA NA NA NA 4061 1386 207 NA NA NA NA NA NA 2838 952 244 NA NA NA NA NA 
1733133600.0 250208.17 NA 535 608 0 NA NA NA NA NA NA 740 902 0 NA NA NA NA NA NA 3442 1697 222 NA NA NA NA NA NA 1846 1028 253 NA NA NA NA NA 
1733133600.0 250208.18 NA 580 646 0 NA NA NA NA NA NA 841 935 0 NA NA NA NA NA NA 4633 1906 236 NA NA NA NA NA NA 2695 1130 301 NA NA NA NA NA 
1733133600.0 25034.114 NA 1470 1919 0 NA NA NA NA NA NA 1918 2900 0 NA NA NA NA NA NA 6833 21176 451 NA NA NA NA NA NA 4458 15155 736 NA NA NA NA NA 
1733133600.0 25034.21 NA 898 752 305 NA NA NA NA NA NA 1289 1186 442 NA NA NA NA NA NA 6127 4314 683 NA NA NA NA NA NA 3772 1548 432 NA NA NA NA NA 
1733133600.0 25034.99 NA 1091 1375 1184 0 NA NA NA NA NA 1603 1991 1866 0 NA NA NA NA NA 4038 3146 14040 450 NA NA NA NA NA 3279 2187 10513 672 NA NA NA NA 
1733133600.0 25034.9921 NA 918 950 691 292 NA NA NA NA NA 1349 1378 989 438 NA NA NA NA NA 3986 2079 3427 634 NA NA NA NA NA 4032 781 1135 373 NA NA NA NA 
1733133600.0 25034.999 NA 552 890 727 0 NA NA NA NA NA 805 1208 1040 0 NA NA NA NA NA 1709 1352 3107 278 NA NA NA NA NA 2121 843 1501 375 NA NA NA NA 
1733133600.0 250399.0 308 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1733133600.0 250399.17 367 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 
1733133600.0 250399.18 373 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 
1733133600.0 250400.0 460 0 210 NA NA NA NA NA NA 617 0 314 NA NA NA NA NA NA 457 110 290 NA NA NA NA NA NA 600 144 330 NA NA NA NA NA NA 
1733133600.0 250400.17 534 0 205 NA NA NA NA NA NA 689 0 312 NA NA NA NA NA NA 657 199 370 NA NA NA NA NA NA 982 290 392 NA NA NA NA NA NA 
1733133600.0 250400.18 548 0 205 NA NA NA NA NA NA 713 0 311 NA NA NA NA NA NA 545 126 293 NA NA NA NA NA NA 697 159 330 NA NA NA NA NA NA 
1733133600.0 250402.0 467 0 208 NA NA NA NA NA NA 617 0 320 NA NA NA NA NA NA 627 181 430 NA NA NA NA NA NA 939 325 544 NA NA NA NA NA NA 
1733133600.0 250402.1 298 446 0 NA NA NA NA NA NA 411 576 0 NA NA NA NA NA NA 448 631 124 NA NA NA NA NA NA 564 784 206 NA NA NA NA NA NA 
1733133600.0 250402.17 537 0 212 NA NA NA NA NA NA 698 0 330 NA NA NA NA NA NA 702 170 307 NA NA NA NA NA NA 915 221 382 NA NA NA NA NA NA 
1733133600.0 250402.171 367 533 0 NA NA NA NA NA NA 484 709 0 NA NA NA NA NA NA 530 691 140 NA NA NA NA NA NA 475 956 191 NA NA NA NA NA NA 
1733133600.0 250402.18 548 0 215 NA NA NA NA NA NA 684 0 335 NA NA NA NA NA NA 599 137 315 NA NA NA NA NA NA 755 198 346 NA NA NA NA NA NA 
1733133600.0 250402.181 365 539 0 NA NA NA NA NA NA 483 694 0 NA NA NA NA NA NA 575 728 142 NA NA NA NA NA NA 630 859 192 NA NA NA NA NA NA 
1733133600.0 250403.0 464 0 204 NA NA NA NA NA NA 624 0 307 NA NA NA NA NA NA 570 173 370 NA NA NA NA NA NA 868 286 452 NA NA NA NA NA NA 
1733133600.0 250403.17 535 0 204 NA NA NA NA NA NA 674 0 299 NA NA NA NA NA NA 688 174 376 NA NA NA NA NA NA 866 301 389 NA NA NA NA NA NA 
1733133600.0 250403.18 539 0 207 NA NA NA NA NA NA 693 0 307 NA NA NA NA NA NA 689 192 305 NA NA NA NA NA NA 891 255 411 NA NA NA NA NA NA 
1733133600.0 250405.0 461 0 202 NA NA NA NA NA NA 602 0 317 NA NA NA NA NA NA 586 160 415 NA NA NA NA NA NA 1014 309 673 NA NA NA NA NA NA 
1733133600.0 250405.17 539 0 206 NA NA NA NA NA NA 674 0 311 NA NA NA NA NA NA 535 134 300 NA NA NA NA NA NA 598 202 346 NA NA NA NA NA NA 
1733133600.0 250405.18 545 0 205 NA NA NA NA NA NA 691 0 306 NA NA NA NA NA NA 692 202 350 NA NA NA NA NA NA 975 289 425 NA NA NA NA NA NA 
1733133600.0 250406.0 442 0 201 NA NA NA NA NA NA 598 0 296 NA NA NA NA NA NA 492 167 283 NA NA NA NA NA NA 905 196 404 NA NA NA NA NA NA 
1733133600.0 250406.17 535 0 212 NA NA NA NA NA NA 665 0 309 NA NA NA NA NA NA 482 132 289 NA NA NA NA NA NA 650 192 335 NA NA NA NA NA NA 
1733133600.0 250406.18 542 0 206 NA NA NA NA NA NA 702 0 309 NA NA NA NA NA NA 572 186 417 NA NA NA NA NA NA 954 349 630 NA NA NA NA NA NA 
1733133600.0 250407.0 387 0 199 NA NA NA NA NA NA 546 0 279 NA NA NA NA NA NA 506 157 443 NA NA NA NA NA NA 829 219 708 NA NA NA NA NA NA 
1733133600.0 250407.17 465 0 200 NA NA NA NA NA NA 619 0 291 NA NA NA NA NA NA 480 114 296 NA NA NA NA NA NA 535 178 350 NA NA NA NA NA NA 
1733133600.0 250407.18 472 0 196 NA NA NA NA NA NA 641 0 278 NA NA NA NA NA NA 620 180 360 NA NA NA NA NA NA 922 227 404 NA NA NA NA NA NA 
1733133600.0 250408.0 466 0 205 NA NA NA NA NA NA 629 0 321 NA NA NA NA NA NA 504 146 303 NA NA NA NA NA NA 502 194 343 NA NA NA NA NA NA 
1733133600.0 250408.17 537 0 211 NA NA NA NA NA NA 705 0 324 NA NA NA NA NA NA 595 129 305 NA NA NA NA NA NA 711 162 329 NA NA NA NA NA NA 
1733133600.0 250408.18 544 0 207 NA NA NA NA NA NA 699 0 324 NA NA NA NA NA NA 785 164 409 NA NA NA NA NA NA 1045 304 402 NA NA NA NA NA NA 
1733133600.0 250409.0 476 0 215 NA NA NA NA NA NA 649 0 354 NA NA NA NA NA NA 694 157 508 NA NA NA NA NA NA 919 283 654 NA NA NA NA NA NA 
1733133600.0 250409.17 548 0 219 NA NA NA NA NA NA 722 0 363 NA NA NA NA NA NA 755 140 361 NA NA NA NA NA NA 833 219 333 NA NA NA NA NA NA 
1733133600.0 250409.18 549 0 216 NA NA NA NA NA NA 700 0 357 NA NA NA NA NA NA 709 139 361 NA NA NA NA NA NA 669 220 358 NA NA NA NA NA NA 
1733133600.0 25061.97 1099 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 3421 NA NA NA NA NA NA NA NA 1990 NA NA NA NA NA NA NA NA 
1733133600.0 25200.0 NA 433 650 0 170 NA NA NA NA NA 587 885 0 259 NA NA NA NA NA 843 1273 185 210 NA NA NA NA NA 458 1037 238 236 NA NA NA NA 
1733133600.0 25202.0 NA 428 656 0 172 NA NA NA NA NA 602 929 0 257 NA NA NA NA NA 923 1421 188 210 NA NA NA NA NA 524 1038 249 239 NA NA NA NA 
1733133600.0 25202.1 NA 439 662 0 NA NA NA NA NA NA 620 895 0 NA NA NA NA NA NA 1233 1312 175 NA NA NA NA NA NA 748 1051 206 NA NA NA NA NA 
1733133600.0 25202.15 NA 429 667 0 189 NA NA NA NA NA 607 921 0 270 NA NA NA NA NA 859 1411 187 246 NA NA NA NA NA 471 1225 209 258 NA NA NA NA 
1733133600.0 25202.2 NA 443 655 0 NA NA NA NA NA NA 626 906 0 NA NA NA NA NA NA 1105 1419 176 NA NA NA NA NA NA 582 1095 202 NA NA NA NA NA 
1733133600.0 25203.0 NA 436 667 0 173 NA NA NA NA NA 606 863 0 255 NA NA NA NA NA 907 1311 184 210 NA NA NA NA NA 494 1025 222 233 NA NA NA NA 
1733133600.0 25204.0 NA 436 669 0 NA NA NA NA NA NA 600 917 0 NA NA NA NA NA NA 888 1426 179 NA NA NA NA NA NA 501 1083 200 NA NA NA NA NA 
1733133600.0 25205.0 NA 429 670 0 170 NA NA NA NA NA 566 936 0 255 NA NA NA NA NA 895 1352 177 210 NA NA NA NA NA 477 1141 202 228 NA NA NA NA 
1733133600.0 25206.0 NA 442 705 0 170 NA NA NA NA NA 594 997 0 257 NA NA NA NA NA 923 1367 191 216 NA NA NA NA NA 554 1008 219 236 NA NA NA NA 
1733133600.0 25207.0 NA 420 656 0 NA NA NA NA NA NA 600 925 0 NA NA NA NA NA NA 853 1300 167 NA NA NA NA NA NA 535 1039 194 NA NA NA NA NA 
1733133600.0 25208.0 NA 437 672 0 NA NA NA NA NA NA 607 947 0 NA NA NA NA NA NA 878 1748 190 NA NA NA NA NA NA 473 1183 247 NA NA NA NA NA 
1733133600.0 25209.0 NA 438 654 0 173 NA NA NA NA NA 590 898 0 255 NA NA NA NA NA 869 1373 189 217 NA NA NA NA NA 483 1068 238 246 NA NA NA NA 
1733133600.0 25210.0 149 369 589 0 NA NA NA NA NA 239 496 805 0 NA NA NA NA NA 1333 438 1110 225 NA NA NA NA NA 747 460 1436 298 NA NA NA NA NA 
1733133600.0 25211.0 166 428 653 0 NA NA NA NA NA 267 603 882 0 NA NA NA NA NA 3885 911 1362 187 NA NA NA NA NA 1898 575 1256 218 NA NA NA NA NA 
1733133600.0 25211.17 145 477 750 0 NA NA NA NA NA 241 617 1037 0 NA NA NA NA NA 4016 1507 1369 229 NA NA NA NA NA 1938 704 1112 320 NA NA NA NA NA 
1733133600.0 25211.18 146 541 818 0 NA NA NA NA NA 242 737 1163 0 NA NA NA NA NA 3999 1839 1861 236 NA NA NA NA NA 2245 995 1350 304 NA NA NA NA NA 
1733133600.0 25212.0 162 450 672 0 NA NA NA NA NA 266 599 895 0 NA NA NA NA NA 5158 919 1407 186 NA NA NA NA NA 2677 694 1328 215 NA NA NA NA NA 
1733133600.0 25212.17 108 492 732 0 NA NA NA NA NA 246 635 992 0 NA NA NA NA NA 5193 1541 1446 223 NA NA NA NA NA 2547 718 1174 251 NA NA NA NA NA 
1733133600.0 25212.18 147 550 844 0 NA NA NA NA NA 246 733 1175 0 NA NA NA NA NA 5378 1919 1865 237 NA NA NA NA NA 3895 894 1226 312 NA NA NA NA NA 
1733133600.0 25213.0 172 421 639 0 NA NA NA NA NA 271 563 870 0 NA NA NA NA NA 5034 904 1380 187 NA NA NA NA NA 2439 580 1287 231 NA NA NA NA NA 
1733133600.0 25213.17 148 498 736 0 NA NA NA NA NA 245 666 974 0 NA NA NA NA NA 5365 1555 1433 236 NA NA NA NA NA 3094 696 1174 305 NA NA NA NA NA 
1733133600.0 25213.18 147 537 813 0 NA NA NA NA NA 247 748 1157 0 NA NA NA NA NA 5319 1877 1888 232 NA NA NA NA NA 4352 876 1209 293 NA NA NA NA NA 
1733133600.0 25214.0 NA 431 666 0 NA NA NA NA NA NA 578 910 0 NA NA NA NA NA NA 1149 1843 211 NA NA NA NA NA NA 677 1530 238 NA NA NA NA NA 
1733133600.0 25215.0 70 171 430 668 0 NA NA NA NA 108 260 581 904 0 NA NA NA NA 29 1084 937 1353 183 NA NA NA NA 71 648 557 1114 214 NA NA NA NA 
1733133600.0 25215.17 69 147 480 751 0 NA NA NA NA 108 242 638 1011 0 NA NA NA NA 42 1240 1358 1472 226 NA NA NA NA 183 1112 657 1180 250 NA NA NA NA 
1733133600.0 25215.18 70 151 548 825 0 NA NA NA NA 108 246 719 1161 0 NA NA NA NA 39 1297 1829 1782 221 NA NA NA NA 125 1006 948 1315 275 NA NA NA NA 
1733133600.0 25234.0 186 611 581 0 216 NA NA NA NA 274 814 800 0 312 NA NA NA NA 2782 1116 1495 328 404 NA NA NA NA 2372 995 1849 572 571 NA NA NA NA 
1733133600.0 25234.911 189 611 596 0 216 NA NA NA NA 277 817 784 0 305 NA NA NA NA 5331 3285 3126 820 415 NA NA NA NA 4765 4513 3302 1493 578 NA NA NA NA 
1733133600.0 25400.0 567 0 204 NA NA NA NA NA NA 728 0 316 NA NA NA NA NA NA 866 123 293 NA NA NA NA NA NA 683 178 319 NA NA NA NA NA NA 
1733133600.0 25400.17 663 0 209 NA NA NA NA NA NA 826 0 329 NA NA NA NA NA NA 1399 140 305 NA NA NA NA NA NA 829 192 336 NA NA NA NA NA NA 
1733133600.0 25400.18 669 0 203 NA NA NA NA NA NA 870 0 313 NA NA NA NA NA NA 1479 139 309 NA NA NA NA NA NA 828 178 401 NA NA NA NA NA NA 
1733133600.0 25402.0 557 0 207 NA NA NA NA NA NA 728 0 319 NA NA NA NA NA NA 1292 172 303 NA NA NA NA NA NA 1126 205 410 NA NA NA NA NA NA 
1733133600.0 25402.17 664 0 213 NA NA NA NA NA NA 870 0 333 NA NA NA NA NA NA 1413 143 321 NA NA NA NA NA NA 789 204 385 NA NA NA NA NA NA 
1733133600.0 25402.18 665 0 210 NA NA NA NA NA NA 829 0 324 NA NA NA NA NA NA 1657 150 326 NA NA NA NA NA NA 888 181 378 NA NA NA NA NA NA 
1733133600.0 25403.0 557 0 201 NA NA NA NA NA NA 737 0 297 NA NA NA NA NA NA 1279 174 300 NA NA NA NA NA NA 1503 207 393 NA NA NA NA NA NA 
1733133600.0 25403.17 673 0 208 NA NA NA NA NA NA 827 0 313 NA NA NA NA NA NA 1373 139 313 NA NA NA NA NA NA 792 180 367 NA NA NA NA NA NA 
1733133600.0 25403.18 660 0 208 NA NA NA NA NA NA 840 0 306 NA NA NA NA NA NA 1439 144 328 NA NA NA NA NA NA 872 177 358 NA NA NA NA NA NA 
1733133600.0 25405.0 561 0 211 NA NA NA NA NA NA 730 0 311 NA NA NA NA NA NA 1169 177 300 NA NA NA NA NA NA 862 235 373 NA NA NA NA NA NA 
1733133600.0 25405.17 658 0 207 NA NA NA NA NA NA 845 0 315 NA NA NA NA NA NA 1384 139 321 NA NA NA NA NA NA 878 177 356 NA NA NA NA NA NA 
1733133600.0 25405.18 660 0 204 NA NA NA NA NA NA 893 0 307 NA NA NA NA NA NA 1383 141 305 NA NA NA NA NA NA 912 182 333 NA NA NA NA NA NA 
