Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 2500.2 NA 210 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 8892 68 NA NA NA NA NA NA NA 4297 86 NA NA NA NA NA NA 
1734084000.0 2500.21 NA 248 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 12079 67 NA NA NA NA NA NA NA 6930 86 NA NA NA NA NA NA 
1734084000.0 2500.211 NA 250 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1497 66 NA NA NA NA NA NA NA 795 87 NA NA NA NA NA NA 
1734084000.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 4897 64 NA NA NA NA NA NA NA 4022 85 NA NA NA NA NA NA 
1734084000.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA 
1734084000.0 2500.31 NA 262 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 2990 61 NA NA NA NA NA NA NA 1644 79 NA NA NA NA NA NA 
1734084000.0 2500.311 NA 260 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 589 66 NA NA NA NA NA NA NA 599 87 NA NA NA NA NA NA 
1734084000.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA 
1734084000.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 123 NA NA NA NA NA NA NA NA 148 NA NA NA NA NA NA NA 
1734084000.0 2500.314 NA 236 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA 
1734084000.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 
1734084000.0 2500.316 NA 250 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 2466 NA NA NA NA NA NA NA NA 1015 NA NA NA NA NA NA NA 
1734084000.0 2500.317 NA 245 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA 
1734084000.0 2500.318 NA 252 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA 
1734084000.0 2500.319 NA 254 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 2763 NA NA NA NA NA NA NA NA 1081 NA NA NA NA NA NA NA 
1734084000.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 4189 64 NA NA NA NA NA NA NA 1881 91 NA NA NA NA NA NA 
1734084000.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA 
1734084000.0 2500.402 NA 202 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 724 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA 
1734084000.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 3391 NA NA NA NA NA NA NA NA 1235 NA NA NA NA NA NA NA 
1734084000.0 2500.404 NA 203 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA 
1734084000.0 2500.405 NA 208 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 1531 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA 
1734084000.0 2500.406 NA 226 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 3772 NA NA NA NA NA NA NA NA 1256 NA NA NA NA NA NA NA 
1734084000.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 2812 NA NA NA NA NA NA NA NA 1105 NA NA NA NA NA NA NA 
1734084000.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 4080 NA NA NA NA NA NA NA NA 1431 NA NA NA NA NA NA NA 
1734084000.0 2500.6 NA 163 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 2970 NA NA NA NA NA NA NA NA 1067 NA NA NA NA NA NA NA 
1734084000.0 250199.0 386 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 921 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 
1734084000.0 250199.17 400 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA NA 
1734084000.0 250199.18 478 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 1467 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 
1734084000.0 250200.0 NA 435 499 0 NA NA NA NA NA NA 604 668 0 NA NA NA NA NA NA 1898 977 163 NA NA NA NA NA NA 719 749 206 NA NA NA NA NA 
1734084000.0 250200.1 165 427 361 NA NA NA NA NA NA 255 573 519 NA NA NA NA NA NA 771 295 856 NA NA NA NA NA NA 501 352 699 NA NA NA NA NA NA 
1734084000.0 250200.117 148 513 384 NA NA NA NA NA NA 227 650 552 NA NA NA NA NA NA 888 730 701 NA NA NA NA NA NA 446 431 646 NA NA NA NA NA NA 
1734084000.0 250200.118 142 539 409 174 NA NA NA NA NA 222 750 595 259 NA NA NA NA NA 847 765 816 198 NA NA NA NA NA 435 463 631 281 NA NA NA NA NA 
1734084000.0 250200.17 NA 528 583 0 NA NA NA NA NA NA 718 829 0 NA NA NA NA NA NA 2518 1059 197 NA NA NA NA NA NA 1239 821 212 NA NA NA NA NA 
1734084000.0 250200.18 NA 577 613 0 NA NA NA NA NA NA 820 871 0 NA NA NA NA NA NA 3227 1277 200 NA NA NA NA NA NA 1768 854 217 NA NA NA NA NA 
1734084000.0 250200.182 144 582 621 0 NA NA NA NA NA 226 808 865 0 NA NA NA NA NA 841 779 1342 201 NA NA NA NA NA 434 422 860 222 NA NA NA NA NA 
1734084000.0 250202.0 NA 455 489 0 NA NA NA NA NA NA 643 730 0 NA NA NA NA NA NA 2036 1066 169 NA NA NA NA NA NA 843 853 214 NA NA NA NA NA 
1734084000.0 250202.1 NA 397 428 519 0 NA NA NA NA NA 548 607 720 0 NA NA NA NA NA 915 2013 1146 169 NA NA NA NA NA 729 770 757 212 NA NA NA NA 
1734084000.0 250202.118 144 559 432 174 NA NA NA NA NA 226 758 635 263 NA NA NA NA NA 1063 786 959 198 NA NA NA NA NA 476 427 683 250 NA NA NA NA NA 
1734084000.0 250202.17 NA 529 581 0 NA NA NA NA NA NA 742 857 0 NA NA NA NA NA NA 2635 1181 203 NA NA NA NA NA NA 1317 873 217 NA NA NA NA NA 
1734084000.0 250202.171 NA 397 524 593 0 NA NA NA NA NA 565 711 872 0 NA NA NA NA NA 1001 2570 1149 205 NA NA NA NA NA 766 878 936 219 NA NA NA NA 
1734084000.0 250202.172 NA 532 588 0 NA NA NA NA NA NA 721 846 0 NA NA NA NA NA NA 2701 1121 203 NA NA NA NA NA NA 1327 785 219 NA NA NA NA NA 
1734084000.0 250202.18 NA 572 635 0 NA NA NA NA NA NA 810 889 0 NA NA NA NA NA NA 3342 1375 208 NA NA NA NA NA NA 1826 818 227 NA NA NA NA NA 
1734084000.0 250202.181 NA 457 579 625 0 NA NA NA NA NA 685 816 892 0 NA NA NA NA NA 1450 3126 1356 210 NA NA NA NA NA 1163 1216 957 246 NA NA NA NA 
1734084000.0 250202.182 147 581 609 0 NA NA NA NA NA 231 803 937 0 NA NA NA NA NA 1066 801 1461 212 NA NA NA NA NA 519 430 1010 269 NA NA NA NA NA 
1734084000.0 250202.183 147 581 636 0 NA NA NA NA NA 230 782 910 0 NA NA NA NA NA 1121 806 1535 272 NA NA NA NA NA 650 449 944 309 NA NA NA NA NA 
1734084000.0 250202.184 NA 439 581 621 0 NA NA NA NA NA 639 818 871 0 NA NA NA NA NA 1385 3358 1377 214 NA NA NA NA NA 853 1237 971 246 NA NA NA NA 
1734084000.0 250202.2 NA 452 499 0 NA NA NA NA NA NA 630 727 0 NA NA NA NA NA NA 3982 1031 165 NA NA NA NA NA NA 1716 808 199 NA NA NA NA NA 
1734084000.0 250202.3 NA 385 440 500 0 NA NA NA NA NA 559 602 708 0 NA NA NA NA NA 936 3954 1040 169 NA NA NA NA NA 980 1213 832 201 NA NA NA NA 
1734084000.0 250202.4 NA 466 496 0 NA NA NA NA NA NA 641 680 0 NA NA NA NA NA NA 4077 972 162 NA NA NA NA NA NA 1406 695 184 NA NA NA NA NA 
1734084000.0 250202.5 NA 386 442 497 0 NA NA NA NA NA 554 623 696 0 NA NA NA NA NA 932 3927 1051 172 NA NA NA NA NA 1010 1245 811 208 NA NA NA NA 
1734084000.0 250203.0 NA 440 503 0 NA NA NA NA NA NA 624 714 0 NA NA NA NA NA NA 1998 1016 162 NA NA NA NA NA NA 927 745 198 NA NA NA NA NA 
1734084000.0 250203.17 NA 519 578 0 NA NA NA NA NA NA 709 828 0 NA NA NA NA NA NA 2553 1090 198 NA NA NA NA NA NA 1260 980 219 NA NA NA NA NA 
1734084000.0 250203.18 NA 584 616 0 NA NA NA NA NA NA 800 867 0 NA NA NA NA NA NA 3181 1310 200 NA NA NA NA NA NA 1484 850 219 NA NA NA NA NA 
1734084000.0 250204.0 NA 446 503 0 NA NA NA NA NA NA 604 705 0 NA NA NA NA NA NA 1935 1051 166 NA NA NA NA NA NA 745 730 208 NA NA NA NA NA 
1734084000.0 250204.17 NA 528 588 0 NA NA NA NA NA NA 706 870 0 NA NA NA NA NA NA 2573 1176 200 NA NA NA NA NA NA 1353 909 216 NA NA NA NA NA 
1734084000.0 250204.18 NA 568 629 0 NA NA NA NA NA NA 797 884 0 NA NA NA NA NA NA 3238 1340 203 NA NA NA NA NA NA 1601 825 220 NA NA NA NA NA 
1734084000.0 250205.0 NA 440 500 0 NA NA NA NA NA NA 616 644 0 NA NA NA NA NA NA 1903 1014 163 NA NA NA NA NA NA 718 746 211 NA NA NA NA NA 
1734084000.0 250205.17 NA 523 570 0 NA NA NA NA NA NA 711 808 0 NA NA NA NA NA NA 2442 1026 204 NA NA NA NA NA NA 874 825 270 NA NA NA NA NA 
1734084000.0 250205.18 NA 558 627 0 NA NA NA NA NA NA 785 867 0 NA NA NA NA NA NA 3270 1342 199 NA NA NA NA NA NA 2024 857 226 NA NA NA NA NA 
1734084000.0 250206.0 NA 450 494 0 NA NA NA NA NA NA 639 682 0 NA NA NA NA NA NA 1984 1023 169 NA NA NA NA NA NA 756 881 248 NA NA NA NA NA 
1734084000.0 250206.118 141 463 413 173 NA NA NA NA NA 220 663 587 252 NA NA NA NA NA 513 641 659 191 NA NA NA NA NA 415 406 513 248 NA NA NA NA NA 
1734084000.0 250206.17 NA 517 574 0 NA NA NA NA NA NA 694 827 0 NA NA NA NA NA NA 2506 1079 203 NA NA NA NA NA NA 910 904 226 NA NA NA NA NA 
1734084000.0 250206.18 NA 563 661 0 NA NA NA NA NA NA 806 898 0 NA NA NA NA NA NA 3202 1286 205 NA NA NA NA NA NA 1703 903 224 NA NA NA NA NA 
1734084000.0 250206.181 NA 466 571 669 0 NA NA NA NA NA 684 795 918 0 NA NA NA NA NA 1433 3059 1289 212 NA NA NA NA NA 1023 1128 908 246 NA NA NA NA 
1734084000.0 250206.182 143 539 653 0 NA NA NA NA NA 223 736 891 0 NA NA NA NA NA 508 659 1018 202 NA NA NA NA NA 397 387 830 255 NA NA NA NA NA 
1734084000.0 250207.0 NA 437 471 0 NA NA NA NA NA NA 603 652 0 NA NA NA NA NA NA 1808 914 155 NA NA NA NA NA NA 788 759 199 NA NA NA NA NA 
1734084000.0 250207.17 NA 513 561 0 NA NA NA NA NA NA 683 814 0 NA NA NA NA NA NA 2334 983 187 NA NA NA NA NA NA 948 926 206 NA NA NA NA NA 
1734084000.0 250207.18 NA 570 597 0 NA NA NA NA NA NA 801 802 0 NA NA NA NA NA NA 2983 1129 196 NA NA NA NA NA NA 1320 910 233 NA NA NA NA NA 
1734084000.0 250208.17 NA 539 609 0 NA NA NA NA NA NA 747 911 0 NA NA NA NA NA NA 2759 1467 211 NA NA NA NA NA NA 1142 914 228 NA NA NA NA NA 
1734084000.0 250208.18 NA 575 642 0 NA NA NA NA NA NA 823 951 0 NA NA NA NA NA NA 3505 1813 214 NA NA NA NA NA NA 2065 1052 233 NA NA NA NA NA 
1734084000.0 25034.114 NA 1467 2014 0 NA NA NA NA NA NA 1996 2790 0 NA NA NA NA NA NA 5341 16047 282 NA NA NA NA NA NA 3758 11312 409 NA NA NA NA NA 
1734084000.0 25034.21 NA 879 736 301 NA NA NA NA NA NA 1295 1126 435 NA NA NA NA NA NA 4941 3393 614 NA NA NA NA NA NA 4116 1153 431 NA NA NA NA NA 
1734084000.0 25034.99 NA 1039 1391 1200 0 NA NA NA NA NA 1507 1933 1824 0 NA NA NA NA NA 3296 2483 10986 270 NA NA NA NA NA 2759 2070 7953 370 NA NA NA NA 
1734084000.0 25034.9921 NA 872 944 684 294 NA NA NA NA NA 1349 1329 1038 445 NA NA NA NA NA 3171 1797 3229 609 NA NA NA NA NA 3609 691 1044 455 NA NA NA NA 
1734084000.0 25034.999 NA 565 920 747 0 NA NA NA NA NA 821 1237 1032 0 NA NA NA NA NA 1420 1219 2554 255 NA NA NA NA NA 1900 630 1236 294 NA NA NA NA 
1734084000.0 250399.0 303 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 
1734084000.0 250399.17 366 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1734084000.0 250399.18 365 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1734084000.0 250400.0 463 0 202 NA NA NA NA NA NA 621 0 305 NA NA NA NA NA NA 436 100 284 NA NA NA NA NA NA 573 120 383 NA NA NA NA NA NA 
1734084000.0 250400.17 534 0 207 NA NA NA NA NA NA 681 0 320 NA NA NA NA NA NA 507 114 290 NA NA NA NA NA NA 689 140 388 NA NA NA NA NA NA 
1734084000.0 250400.18 541 0 209 NA NA NA NA NA NA 713 0 315 NA NA NA NA NA NA 499 114 276 NA NA NA NA NA NA 592 194 333 NA NA NA NA NA NA 
1734084000.0 250402.0 466 0 206 NA NA NA NA NA NA 612 0 325 NA NA NA NA NA NA 463 109 282 NA NA NA NA NA NA 648 192 327 NA NA NA NA NA NA 
1734084000.0 250402.1 305 449 0 NA NA NA NA NA NA 414 590 0 NA NA NA NA NA NA 302 473 105 NA NA NA NA NA NA 448 512 124 NA NA NA NA NA NA 
1734084000.0 250402.17 543 0 209 NA NA NA NA NA NA 678 0 332 NA NA NA NA NA NA 522 119 286 NA NA NA NA NA NA 581 179 363 NA NA NA NA NA NA 
1734084000.0 250402.171 364 530 0 NA NA NA NA NA NA 487 681 0 NA NA NA NA NA NA 426 544 119 NA NA NA NA NA NA 519 469 140 NA NA NA NA NA NA 
1734084000.0 250402.18 548 0 210 NA NA NA NA NA NA 694 0 328 NA NA NA NA NA NA 561 119 292 NA NA NA NA NA NA 666 145 380 NA NA NA NA NA NA 
1734084000.0 250402.181 367 537 0 NA NA NA NA NA NA 480 687 0 NA NA NA NA NA NA 447 550 120 NA NA NA NA NA NA 518 465 137 NA NA NA NA NA NA 
1734084000.0 250403.0 465 0 203 NA NA NA NA NA NA 604 0 306 NA NA NA NA NA NA 435 100 278 NA NA NA NA NA NA 621 127 322 NA NA NA NA NA NA 
1734084000.0 250403.17 532 0 208 NA NA NA NA NA NA 680 0 307 NA NA NA NA NA NA 506 116 280 NA NA NA NA NA NA 758 168 337 NA NA NA NA NA NA 
1734084000.0 250403.18 546 0 205 NA NA NA NA NA NA 690 0 308 NA NA NA NA NA NA 514 115 285 NA NA NA NA NA NA 664 150 334 NA NA NA NA NA NA 
1734084000.0 250405.0 446 0 203 NA NA NA NA NA NA 597 0 308 NA NA NA NA NA NA 435 104 282 NA NA NA NA NA NA 896 156 339 NA NA NA NA NA NA 
1734084000.0 250405.17 532 0 209 NA NA NA NA NA NA 714 0 313 NA NA NA NA NA NA 507 114 283 NA NA NA NA NA NA 806 133 326 NA NA NA NA NA NA 
1734084000.0 250405.18 546 0 206 NA NA NA NA NA NA 705 0 317 NA NA NA NA NA NA 516 110 279 NA NA NA NA NA NA 548 152 356 NA NA NA NA NA NA 
1734084000.0 250406.0 455 0 207 NA NA NA NA NA NA 585 0 300 NA NA NA NA NA NA 404 99 274 NA NA NA NA NA NA 661 115 328 NA NA NA NA NA NA 
1734084000.0 250406.17 527 0 204 NA NA NA NA NA NA 670 0 309 NA NA NA NA NA NA 452 118 277 NA NA NA NA NA NA 713 150 335 NA NA NA NA NA NA 
1734084000.0 250406.18 539 0 210 NA NA NA NA NA NA 703 0 310 NA NA NA NA NA NA 435 114 273 NA NA NA NA NA NA 867 143 340 NA NA NA NA NA NA 
1734084000.0 250407.0 386 0 194 NA NA NA NA NA NA 528 0 275 NA NA NA NA NA NA 382 88 264 NA NA NA NA NA NA 634 128 321 NA NA NA NA NA NA 
1734084000.0 250407.17 463 0 207 NA NA NA NA NA NA 620 0 298 NA NA NA NA NA NA 455 104 281 NA NA NA NA NA NA 708 175 381 NA NA NA NA NA NA 
1734084000.0 250407.18 471 0 205 NA NA NA NA NA NA 621 0 280 NA NA NA NA NA NA 473 100 272 NA NA NA NA NA NA 631 116 316 NA NA NA NA NA NA 
1734084000.0 250408.0 466 0 206 NA NA NA NA NA NA 628 0 321 NA NA NA NA NA NA 460 107 288 NA NA NA NA NA NA 692 140 338 NA NA NA NA NA NA 
1734084000.0 250408.17 542 0 211 NA NA NA NA NA NA 700 0 323 NA NA NA NA NA NA 565 116 296 NA NA NA NA NA NA 859 132 353 NA NA NA NA NA NA 
1734084000.0 250408.18 544 0 209 NA NA NA NA NA NA 702 0 330 NA NA NA NA NA NA 558 119 293 NA NA NA NA NA NA 746 150 340 NA NA NA NA NA NA 
1734084000.0 250409.0 478 0 219 NA NA NA NA NA NA 618 0 361 NA NA NA NA NA NA 554 109 344 NA NA NA NA NA NA 615 141 393 NA NA NA NA NA NA 
1734084000.0 250409.17 551 0 216 NA NA NA NA NA NA 726 0 351 NA NA NA NA NA NA 606 119 334 NA NA NA NA NA NA 573 163 358 NA NA NA NA NA NA 
1734084000.0 250409.18 549 0 217 NA NA NA NA NA NA 728 0 353 NA NA NA NA NA NA 626 116 331 NA NA NA NA NA NA 687 138 343 NA NA NA NA NA NA 
1734084000.0 25061.97 1052 NA NA NA NA NA NA NA NA 1511 NA NA NA NA NA NA NA NA 3087 NA NA NA NA NA NA NA NA 1531 NA NA NA NA NA NA NA NA 
1734084000.0 25200.0 NA 437 661 0 171 NA NA NA NA NA 580 922 0 261 NA NA NA NA NA 769 1264 167 199 NA NA NA NA NA 455 898 209 271 NA NA NA NA 
1734084000.0 25202.0 NA 441 647 0 173 NA NA NA NA NA 577 952 0 256 NA NA NA NA NA 768 1311 164 191 NA NA NA NA NA 425 893 182 223 NA NA NA NA 
1734084000.0 25202.1 NA 430 650 0 NA NA NA NA NA NA 607 878 0 NA NA NA NA NA NA 1004 1178 167 NA NA NA NA NA NA 551 880 203 NA NA NA NA NA 
1734084000.0 25202.15 NA 432 662 0 182 NA NA NA NA NA 584 939 0 274 NA NA NA NA NA 763 1312 164 228 NA NA NA NA NA 453 933 179 271 NA NA NA NA 
1734084000.0 25202.2 NA 443 669 0 NA NA NA NA NA NA 618 927 0 NA NA NA NA NA NA 1042 1270 167 NA NA NA NA NA NA 573 986 221 NA NA NA NA NA 
1734084000.0 25203.0 NA 448 678 0 173 NA NA NA NA NA 599 876 0 256 NA NA NA NA NA 789 1268 160 192 NA NA NA NA NA 436 880 178 215 NA NA NA NA 
1734084000.0 25204.0 NA 425 672 0 NA NA NA NA NA NA 584 883 0 NA NA NA NA NA NA 803 1303 164 NA NA NA NA NA NA 491 1004 182 NA NA NA NA NA 
1734084000.0 25205.0 NA 436 665 0 170 NA NA NA NA NA 619 878 0 251 NA NA NA NA NA 773 1195 158 196 NA NA NA NA NA 436 854 173 264 NA NA NA NA 
1734084000.0 25206.0 NA 433 691 0 171 NA NA NA NA NA 594 907 0 254 NA NA NA NA NA 775 1199 166 193 NA NA NA NA NA 440 866 186 219 NA NA NA NA 
1734084000.0 25207.0 NA 419 648 0 NA NA NA NA NA NA 596 824 0 NA NA NA NA NA NA 758 1150 159 NA NA NA NA NA NA 437 904 201 NA NA NA NA NA 
1734084000.0 25208.0 NA 443 696 0 NA NA NA NA NA NA 597 991 0 NA NA NA NA NA NA 791 1633 176 NA NA NA NA NA NA 428 968 225 NA NA NA NA NA 
1734084000.0 25209.0 NA 454 678 0 172 NA NA NA NA NA 630 933 0 257 NA NA NA NA NA 770 1259 166 192 NA NA NA NA NA 426 937 204 235 NA NA NA NA 
1734084000.0 25210.0 147 360 578 0 NA NA NA NA NA 236 491 755 0 NA NA NA NA NA 1100 299 784 158 NA NA NA NA NA 532 297 883 200 NA NA NA NA NA 
1734084000.0 25211.0 166 442 663 0 NA NA NA NA NA 268 608 889 0 NA NA NA NA NA 3067 780 1323 168 NA NA NA NA NA 1474 435 1013 225 NA NA NA NA NA 
1734084000.0 25211.17 146 489 725 0 NA NA NA NA NA 242 658 1014 0 NA NA NA NA NA 3161 1246 1284 206 NA NA NA NA NA 1373 598 1054 238 NA NA NA NA NA 
1734084000.0 25211.18 146 540 837 0 NA NA NA NA NA 241 776 1130 0 NA NA NA NA NA 3250 1692 1643 210 NA NA NA NA NA 1903 733 1045 244 NA NA NA NA NA 
1734084000.0 25212.0 172 432 661 0 NA NA NA NA NA 281 600 890 0 NA NA NA NA NA 3998 796 1275 168 NA NA NA NA NA 1912 475 1021 198 NA NA NA NA NA 
1734084000.0 25212.17 146 495 724 0 NA NA NA NA NA 245 638 1023 0 NA NA NA NA NA 4199 1250 1326 208 NA NA NA NA NA 2174 653 1091 239 NA NA NA NA NA 
1734084000.0 25212.18 145 558 822 0 NA NA NA NA NA 244 766 1128 0 NA NA NA NA NA 4090 1682 1638 212 NA NA NA NA NA 3674 782 1093 241 NA NA NA NA NA 
1734084000.0 25213.0 160 421 646 0 NA NA NA NA NA 263 584 891 0 NA NA NA NA NA 3935 774 1224 169 NA NA NA NA NA 2197 460 933 194 NA NA NA NA NA 
1734084000.0 25213.17 146 480 730 0 NA NA NA NA NA 244 655 1001 0 NA NA NA NA NA 4275 1223 1327 212 NA NA NA NA NA 3510 607 985 256 NA NA NA NA NA 
1734084000.0 25213.18 146 570 862 0 NA NA NA NA NA 246 751 1207 0 NA NA NA NA NA 4338 1686 1739 213 NA NA NA NA NA 3693 749 1174 244 NA NA NA NA NA 
1734084000.0 25214.0 NA 440 674 0 NA NA NA NA NA NA 614 902 0 NA NA NA NA NA NA 746 1221 165 NA NA NA NA NA NA 427 913 185 NA NA NA NA NA 
1734084000.0 25215.0 70 163 435 678 0 NA NA NA NA 108 258 584 929 0 NA NA NA NA 24 819 801 1290 169 NA NA NA NA 68 478 466 887 218 NA NA NA NA 
1734084000.0 25215.17 70 148 476 732 0 NA NA NA NA 108 235 624 986 0 NA NA NA NA 26 953 1243 1308 199 NA NA NA NA 100 652 598 1019 214 NA NA NA NA 
1734084000.0 25215.18 70 151 552 834 0 NA NA NA NA 108 236 724 1199 0 NA NA NA NA 24 859 1689 1743 206 NA NA NA NA 80 640 808 1055 227 NA NA NA NA 
1734084000.0 25234.0 187 617 585 0 216 NA NA NA NA 277 794 769 0 311 NA NA NA NA 2314 837 1041 234 304 NA NA NA NA 2455 699 1283 255 395 NA NA NA NA 
1734084000.0 25234.911 188 611 588 0 217 NA NA NA NA 272 811 822 0 303 NA NA NA NA 4136 2394 2454 680 321 NA NA NA NA 4127 3450 3041 1114 442 NA NA NA NA 
1734084000.0 25400.0 560 0 206 NA NA NA NA NA NA 733 0 312 NA NA NA NA NA NA 816 112 283 NA NA NA NA NA NA 695 151 339 NA NA NA NA NA NA 
1734084000.0 25400.17 660 0 206 NA NA NA NA NA NA 820 0 316 NA NA NA NA NA NA 1304 123 286 NA NA NA NA NA NA 917 156 337 NA NA NA NA NA NA 
1734084000.0 25400.18 673 0 210 NA NA NA NA NA NA 841 0 315 NA NA NA NA NA NA 1235 124 278 NA NA NA NA NA NA 682 187 335 NA NA NA NA NA NA 
1734084000.0 25402.0 568 0 209 NA NA NA NA NA NA 739 0 327 NA NA NA NA NA NA 837 117 287 NA NA NA NA NA NA 615 187 369 NA NA NA NA NA NA 
1734084000.0 25402.17 669 0 210 NA NA NA NA NA NA 872 0 327 NA NA NA NA NA NA 1294 131 289 NA NA NA NA NA NA 759 214 321 NA NA NA NA NA NA 
1734084000.0 25402.18 668 0 207 NA NA NA NA NA NA 887 0 325 NA NA NA NA NA NA 1276 128 290 NA NA NA NA NA NA 712 242 339 NA NA NA NA NA NA 
1734084000.0 25403.0 562 0 205 NA NA NA NA NA NA 737 0 309 NA NA NA NA NA NA 812 114 285 NA NA NA NA NA NA 733 145 362 NA NA NA NA NA NA 
1734084000.0 25403.17 667 0 205 NA NA NA NA NA NA 909 0 305 NA NA NA NA NA NA 1186 123 282 NA NA NA NA NA NA 725 176 321 NA NA NA NA NA NA 
1734084000.0 25403.18 661 0 203 NA NA NA NA NA NA 820 0 295 NA NA NA NA NA NA 1365 124 284 NA NA NA NA NA NA 786 159 315 NA NA NA NA NA NA 
1734084000.0 25405.0 576 0 202 NA NA NA NA NA NA 756 0 310 NA NA NA NA NA NA 785 107 272 NA NA NA NA NA NA 590 160 336 NA NA NA NA NA NA 
1734084000.0 25405.17 657 0 205 NA NA NA NA NA NA 866 0 323 NA NA NA NA NA NA 1201 124 279 NA NA NA NA NA NA 737 222 329 NA NA NA NA NA NA 
1734084000.0 25405.18 665 0 205 NA NA NA NA NA NA 896 0 314 NA NA NA NA NA NA 1245 119 276 NA NA NA NA NA NA 710 176 327 NA NA NA NA NA NA 
1734084000.0 25406.0 546 0 201 NA NA NA NA NA NA 701 0 305 NA NA NA NA NA NA 552 106 268 NA NA NA NA NA NA 744 126 333 NA NA NA NA NA NA 
1734084000.0 25406.17 649 0 210 NA NA NA NA NA NA 812 0 333 NA NA NA NA NA NA 913 124 277 NA NA NA NA NA NA 1205 161 347 NA NA NA NA NA NA 
1734084000.0 25406.18 661 0 205 NA NA NA NA NA NA 851 0 314 NA NA NA NA NA NA 919 121 273 NA NA NA NA NA NA 1029 146 336 NA NA NA NA NA NA 
