Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 2500.01 NA 251 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 8108 98 NA NA NA NA NA NA NA 4505 125 NA NA NA NA NA NA 
1762642800.0 2500.011 NA 270 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 15704 77 NA NA NA NA NA NA NA 4647 100 NA NA NA NA NA NA 
1762642800.0 2500.012 NA 265 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 10903 75 NA NA NA NA NA NA NA 3385 134 NA NA NA NA NA NA 
1762642800.0 2500.1 NA 200 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 10531 73 NA NA NA NA NA NA NA 8141 90 NA NA NA NA NA NA 
1762642800.0 2500.2 NA 210 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 9719 87 NA NA NA NA NA NA NA 3644 149 NA NA NA NA NA NA 
1762642800.0 2500.21 NA 192 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 12950 91 NA NA NA NA NA NA NA 4664 120 NA NA NA NA NA NA 
1762642800.0 2500.211 NA 251 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 1488 68 NA NA NA NA NA NA NA 665 96 NA NA NA NA NA NA 
1762642800.0 2500.3 NA 205 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 5128 93 NA NA NA NA NA NA NA 2871 136 NA NA NA NA NA NA 
1762642800.0 2500.301 NA 206 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA 
1762642800.0 2500.31 NA 254 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 4670 74 NA NA NA NA NA NA NA 2856 101 NA NA NA NA NA NA 
1762642800.0 2500.311 NA 247 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 740 76 NA NA NA NA NA NA NA 682 102 NA NA NA NA NA NA 
1762642800.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA 
1762642800.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA 
1762642800.0 2500.314 NA 236 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA 
1762642800.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 788 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA 
1762642800.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 2428 NA NA NA NA NA NA NA NA 785 NA NA NA NA NA NA NA 
1762642800.0 2500.317 NA 211 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 
1762642800.0 2500.318 NA 253 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA 
1762642800.0 2500.319 NA 254 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 2779 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA 
1762642800.0 2500.4 NA 205 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 6454 116 NA NA NA NA NA NA NA 2918 142 NA NA NA NA NA NA 
1762642800.0 2500.401 NA 195 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA 
1762642800.0 2500.402 NA 201 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA 
1762642800.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 3392 NA NA NA NA NA NA NA NA 1067 NA NA NA NA NA NA NA 
1762642800.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 
1762642800.0 2500.405 NA 208 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 1551 NA NA NA NA NA NA NA NA 603 NA NA NA NA NA NA NA 
1762642800.0 2500.406 NA 225 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 3778 NA NA NA NA NA NA NA NA 1164 NA NA NA NA NA NA NA 
1762642800.0 2500.5 NA 164 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 2816 NA NA NA NA NA NA NA NA 866 NA NA NA NA NA NA NA 
1762642800.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 4211 NA NA NA NA NA NA NA NA 1254 NA NA NA NA NA NA NA 
1762642800.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 2962 NA NA NA NA NA NA NA NA 888 NA NA NA NA NA NA NA 
1762642800.0 250199.0 394 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA NA 614 NA NA NA NA NA NA NA NA 
1762642800.0 250199.17 402 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 
1762642800.0 250199.18 476 NA NA NA NA NA NA NA NA 682 NA NA NA NA NA NA NA NA 1440 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA NA 
1762642800.0 250200.0 NA 433 498 0 NA NA NA NA NA NA 612 670 0 NA NA NA NA NA NA 2953 1433 230 NA NA NA NA NA NA 1128 1138 253 NA NA NA NA NA 
1762642800.0 250200.1 167 415 354 NA NA NA NA NA NA 261 564 522 NA NA NA NA NA NA 877 318 855 NA NA NA NA NA NA 490 324 706 NA NA NA NA NA NA 
1762642800.0 250200.117 144 497 384 NA NA NA NA NA NA 227 631 546 NA NA NA NA NA NA 954 768 733 NA NA NA NA NA NA 514 447 588 NA NA NA NA NA NA 
1762642800.0 250200.118 141 546 416 173 NA NA NA NA NA 221 764 577 267 NA NA NA NA NA 1022 1018 1123 260 NA NA NA NA NA 514 563 793 286 NA NA NA NA NA 
1762642800.0 250200.17 NA 535 544 0 NA NA NA NA NA NA 729 817 0 NA NA NA NA NA NA 3441 1469 292 NA NA NA NA NA NA 1450 1046 352 NA NA NA NA NA 
1762642800.0 250200.18 NA 564 615 0 NA NA NA NA NA NA 827 866 0 NA NA NA NA NA NA 3486 1499 254 NA NA NA NA NA NA 1509 1063 284 NA NA NA NA NA 
1762642800.0 250200.182 144 569 618 0 NA NA NA NA NA 223 750 893 0 NA NA NA NA NA 1243 1309 2063 295 NA NA NA NA NA 629 667 1424 328 NA NA NA NA NA 
1762642800.0 250202.0 NA 440 500 0 NA NA NA NA NA NA 622 739 0 NA NA NA NA NA NA 3138 1704 265 NA NA NA NA NA NA 1172 1264 322 NA NA NA NA NA 
1762642800.0 250202.1 NA 385 425 507 0 NA NA NA NA NA 579 601 740 0 NA NA NA NA NA 1293 2621 1488 172 NA NA NA NA NA 872 971 1100 189 NA NA NA NA 
1762642800.0 250202.118 143 554 377 174 NA NA NA NA NA 226 771 610 259 NA NA NA NA NA 1638 1160 1436 299 NA NA NA NA NA 732 604 945 328 NA NA NA NA NA 
1762642800.0 250202.17 NA 523 580 0 NA NA NA NA NA NA 714 865 0 NA NA NA NA NA NA 2976 1350 291 NA NA NA NA NA NA 1130 959 379 NA NA NA NA NA 
1762642800.0 250202.171 NA 403 518 586 0 NA NA NA NA NA 561 732 871 0 NA NA NA NA NA 1341 3315 1239 225 NA NA NA NA NA 776 1065 914 259 NA NA NA NA 
1762642800.0 250202.172 NA 525 570 0 NA NA NA NA NA NA 732 846 0 NA NA NA NA NA NA 3516 1338 296 NA NA NA NA NA NA 1367 1084 342 NA NA NA NA NA 
1762642800.0 250202.18 NA 570 603 0 NA NA NA NA NA NA 797 903 0 NA NA NA NA NA NA 3623 1769 296 NA NA NA NA NA NA 1308 1173 335 NA NA NA NA NA 
1762642800.0 250202.181 NA 415 576 633 0 NA NA NA NA NA 703 798 918 0 NA NA NA NA NA 1638 4204 1508 222 NA NA NA NA NA 888 1296 945 252 NA NA NA NA 
1762642800.0 250202.182 145 567 625 0 NA NA NA NA NA 230 792 915 0 NA NA NA NA NA 1450 1011 2262 294 NA NA NA NA NA 809 521 1428 325 NA NA NA NA NA 
1762642800.0 250202.183 147 566 627 0 NA NA NA NA NA 231 750 937 0 NA NA NA NA NA 1398 978 2070 300 NA NA NA NA NA 675 550 1349 328 NA NA NA NA NA 
1762642800.0 250202.184 NA 438 571 607 0 NA NA NA NA NA 656 785 940 0 NA NA NA NA NA 1537 3468 1490 217 NA NA NA NA NA 1101 1079 1016 249 NA NA NA NA 
1762642800.0 250202.2 NA 454 482 0 NA NA NA NA NA NA 643 714 0 NA NA NA NA NA NA 5098 1092 237 NA NA NA NA NA NA 1955 879 262 NA NA NA NA NA 
1762642800.0 250202.3 NA 390 438 491 0 NA NA NA NA NA 575 599 697 0 NA NA NA NA NA 1231 4985 1122 174 NA NA NA NA NA 805 1423 925 193 NA NA NA NA 
1762642800.0 250202.4 NA 448 490 0 NA NA NA NA NA NA 628 708 0 NA NA NA NA NA NA 5193 1128 247 NA NA NA NA NA NA 1935 955 282 NA NA NA NA NA 
1762642800.0 250202.5 NA 390 435 483 0 NA NA NA NA NA 548 613 695 0 NA NA NA NA NA 1031 4855 1112 192 NA NA NA NA NA 675 1420 839 266 NA NA NA NA 
1762642800.0 250203.0 NA 435 501 0 NA NA NA NA NA NA 617 700 0 NA NA NA NA NA NA 3119 1480 225 NA NA NA NA NA NA 1309 1099 257 NA NA NA NA NA 
1762642800.0 250203.17 NA 473 584 0 NA NA NA NA NA NA 725 812 0 NA NA NA NA NA NA 3230 1719 272 NA NA NA NA NA NA 1439 1324 303 NA NA NA NA NA 
1762642800.0 250203.18 NA 559 616 0 NA NA NA NA NA NA 829 860 0 NA NA NA NA NA NA 4284 1764 297 NA NA NA NA NA NA 1858 1278 324 NA NA NA NA NA 
1762642800.0 250204.0 NA 441 499 0 NA NA NA NA NA NA 614 665 0 NA NA NA NA NA NA 2739 1262 256 NA NA NA NA NA NA 1117 918 311 NA NA NA NA NA 
1762642800.0 250204.17 NA 512 598 0 NA NA NA NA NA NA 720 855 0 NA NA NA NA NA NA 3561 1613 266 NA NA NA NA NA NA 1424 1162 404 NA NA NA NA NA 
1762642800.0 250204.18 NA 570 614 0 NA NA NA NA NA NA 805 874 0 NA NA NA NA NA NA 3575 1539 263 NA NA NA NA NA NA 1356 1026 322 NA NA NA NA NA 
1762642800.0 250205.0 NA 436 488 0 NA NA NA NA NA NA 612 654 0 NA NA NA NA NA NA 2859 1525 234 NA NA NA NA NA NA 1065 1235 266 NA NA NA NA NA 
1762642800.0 250205.17 NA 525 581 0 NA NA NA NA NA NA 716 820 0 NA NA NA NA NA NA 3701 1678 320 NA NA NA NA NA NA 1490 1193 376 NA NA NA NA NA 
1762642800.0 250205.18 NA 563 625 0 NA NA NA NA NA NA 823 866 0 NA NA NA NA NA NA 4267 1514 246 NA NA NA NA NA NA 1657 1115 272 NA NA NA NA NA 
1762642800.0 250206.0 NA 440 472 0 NA NA NA NA NA NA 631 666 0 NA NA NA NA NA NA 2669 1475 271 NA NA NA NA NA NA 986 1235 300 NA NA NA NA NA 
1762642800.0 250206.118 141 517 378 173 NA NA NA NA NA 220 671 586 267 NA NA NA NA NA 702 673 732 216 NA NA NA NA NA 559 405 595 248 NA NA NA NA NA 
1762642800.0 250206.17 NA 527 583 0 NA NA NA NA NA NA 700 831 0 NA NA NA NA NA NA 3290 1651 306 NA NA NA NA NA NA 1442 1209 335 NA NA NA NA NA 
1762642800.0 250206.18 NA 581 668 0 NA NA NA NA NA NA 803 940 0 NA NA NA NA NA NA 4283 1801 312 NA NA NA NA NA NA 1871 1209 344 NA NA NA NA NA 
1762642800.0 250206.181 NA 472 575 660 0 NA NA NA NA NA 689 806 930 0 NA NA NA NA NA 1731 3896 1432 221 NA NA NA NA NA 1593 1339 1038 246 NA NA NA NA 
1762642800.0 250206.182 126 540 668 0 NA NA NA NA NA 224 730 938 0 NA NA NA NA NA 676 1060 1684 301 NA NA NA NA NA 609 602 1273 341 NA NA NA NA NA 
1762642800.0 250207.0 NA 436 483 0 NA NA NA NA NA NA 613 650 0 NA NA NA NA NA NA 2194 1063 201 NA NA NA NA NA NA 852 848 223 NA NA NA NA NA 
1762642800.0 250207.17 NA 515 571 0 NA NA NA NA NA NA 693 810 0 NA NA NA NA NA NA 3106 1559 284 NA NA NA NA NA NA 1262 1248 335 NA NA NA NA NA 
1762642800.0 250207.18 NA 562 588 0 NA NA NA NA NA NA 828 841 0 NA NA NA NA NA NA 3383 1309 241 NA NA NA NA NA NA 1506 985 328 NA NA NA NA NA 
1762642800.0 250208.17 NA 517 602 0 NA NA NA NA NA NA 731 921 0 NA NA NA NA NA NA 3169 1668 300 NA NA NA NA NA NA 1429 1061 388 NA NA NA NA NA 
1762642800.0 250208.18 NA 576 638 0 NA NA NA NA NA NA 822 958 0 NA NA NA NA NA NA 3898 2027 229 NA NA NA NA NA NA 1705 1187 257 NA NA NA NA NA 
1762642800.0 25034.114 NA 1380 1886 0 NA NA NA NA NA NA 1873 2894 0 NA NA NA NA NA NA 5544 16194 336 NA NA NA NA NA NA 3572 11805 362 NA NA NA NA NA 
1762642800.0 25034.21 NA 847 750 296 NA NA NA NA NA NA 1252 1096 452 NA NA NA NA NA NA 5013 3661 657 NA NA NA NA NA NA 2583 1146 403 NA NA NA NA NA 
1762642800.0 25034.99 NA 1121 1340 1232 0 NA NA NA NA NA 1540 2073 1881 0 NA NA NA NA NA 3469 2642 12952 321 NA NA NA NA NA 2930 1969 4137 393 NA NA NA NA 
1762642800.0 25034.9921 NA 930 907 658 294 NA NA NA NA NA 1379 1341 1023 439 NA NA NA NA NA 3275 2013 3588 640 NA NA NA NA NA 2172 796 1243 409 NA NA NA NA 
1762642800.0 25034.999 NA 545 897 737 0 NA NA NA NA NA 803 1238 1024 0 NA NA NA NA NA 1519 1374 2662 278 NA NA NA NA NA 1727 690 1254 307 NA NA NA NA 
1762642800.0 250399.0 306 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1762642800.0 250399.17 369 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1762642800.0 250399.18 372 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1762642800.0 250400.0 433 0 200 NA NA NA NA NA NA 608 0 307 NA NA NA NA NA NA 464 129 384 NA NA NA NA NA NA 770 152 439 NA NA NA NA NA NA 
1762642800.0 250400.17 486 0 209 NA NA NA NA NA NA 683 0 312 NA NA NA NA NA NA 534 146 353 NA NA NA NA NA NA 649 179 367 NA NA NA NA NA NA 
1762642800.0 250400.18 496 0 204 NA NA NA NA NA NA 682 0 304 NA NA NA NA NA NA 540 133 377 NA NA NA NA NA NA 545 161 403 NA NA NA NA NA NA 
1762642800.0 250402.0 420 0 207 NA NA NA NA NA NA 609 0 325 NA NA NA NA NA NA 501 137 346 NA NA NA NA NA NA 759 165 343 NA NA NA NA NA NA 
1762642800.0 250402.1 308 454 0 NA NA NA NA NA NA 427 613 0 NA NA NA NA NA NA 332 599 142 NA NA NA NA NA NA 400 484 164 NA NA NA NA NA NA 
1762642800.0 250402.17 499 0 209 NA NA NA NA NA NA 705 0 329 NA NA NA NA NA NA 563 166 381 NA NA NA NA NA NA 562 193 367 NA NA NA NA NA NA 
1762642800.0 250402.171 363 494 0 NA NA NA NA NA NA 485 657 0 NA NA NA NA NA NA 440 628 133 NA NA NA NA NA NA 495 564 174 NA NA NA NA NA NA 
1762642800.0 250402.18 545 0 203 NA NA NA NA NA NA 702 0 327 NA NA NA NA NA NA 602 160 409 NA NA NA NA NA NA 583 222 425 NA NA NA NA NA NA 
1762642800.0 250402.181 361 515 0 NA NA NA NA NA NA 481 708 0 NA NA NA NA NA NA 467 609 135 NA NA NA NA NA NA 482 557 176 NA NA NA NA NA NA 
1762642800.0 250403.0 423 0 197 NA NA NA NA NA NA 611 0 310 NA NA NA NA NA NA 475 122 362 NA NA NA NA NA NA 675 144 373 NA NA NA NA NA NA 
1762642800.0 250403.17 514 0 200 NA NA NA NA NA NA 704 0 301 NA NA NA NA NA NA 534 136 344 NA NA NA NA NA NA 617 159 370 NA NA NA NA NA NA 
1762642800.0 250403.18 499 0 190 NA NA NA NA NA NA 685 0 306 NA NA NA NA NA NA 544 150 363 NA NA NA NA NA NA 934 194 431 NA NA NA NA NA NA 
1762642800.0 250405.0 455 0 205 NA NA NA NA NA NA 615 0 302 NA NA NA NA NA NA 456 145 390 NA NA NA NA NA NA 757 175 391 NA NA NA NA NA NA 
1762642800.0 250405.17 530 0 208 NA NA NA NA NA NA 686 0 325 NA NA NA NA NA NA 549 153 372 NA NA NA NA NA NA 915 179 372 NA NA NA NA NA NA 
1762642800.0 250405.18 539 0 206 NA NA NA NA NA NA 675 0 319 NA NA NA NA NA NA 562 128 383 NA NA NA NA NA NA 813 148 378 NA NA NA NA NA NA 
1762642800.0 250406.0 429 0 197 NA NA NA NA NA NA 591 0 304 NA NA NA NA NA NA 428 132 337 NA NA NA NA NA NA 578 156 427 NA NA NA NA NA NA 
1762642800.0 250406.17 525 0 204 NA NA NA NA NA NA 690 0 310 NA NA NA NA NA NA 474 135 355 NA NA NA NA NA NA 690 156 362 NA NA NA NA NA NA 
1762642800.0 250406.18 534 0 207 NA NA NA NA NA NA 674 0 308 NA NA NA NA NA NA 477 161 353 NA NA NA NA NA NA 691 193 363 NA NA NA NA NA NA 
1762642800.0 250407.0 376 0 195 NA NA NA NA NA NA 549 0 272 NA NA NA NA NA NA 422 123 318 NA NA NA NA NA NA 755 147 394 NA NA NA NA NA NA 
1762642800.0 250407.17 459 0 204 NA NA NA NA NA NA 600 0 298 NA NA NA NA NA NA 472 126 366 NA NA NA NA NA NA 663 160 383 NA NA NA NA NA NA 
1762642800.0 250407.18 444 0 144 NA NA NA NA NA NA 615 0 283 NA NA NA NA NA NA 529 140 346 NA NA NA NA NA NA 640 209 418 NA NA NA NA NA NA 
1762642800.0 250408.0 424 0 205 NA NA NA NA NA NA 593 0 320 NA NA NA NA NA NA 521 137 352 NA NA NA NA NA NA 677 196 373 NA NA NA NA NA NA 
1762642800.0 250408.17 506 0 205 NA NA NA NA NA NA 679 0 329 NA NA NA NA NA NA 633 166 362 NA NA NA NA NA NA 662 192 383 NA NA NA NA NA NA 
1762642800.0 250408.18 542 0 207 NA NA NA NA NA NA 695 0 323 NA NA NA NA NA NA 620 159 434 NA NA NA NA NA NA 584 201 417 NA NA NA NA NA NA 
1762642800.0 250409.0 440 0 209 NA NA NA NA NA NA 642 0 369 NA NA NA NA NA NA 576 131 416 NA NA NA NA NA NA 757 151 368 NA NA NA NA NA NA 
1762642800.0 250409.17 511 0 218 NA NA NA NA NA NA 713 0 363 NA NA NA NA NA NA 654 160 457 NA NA NA NA NA NA 608 192 397 NA NA NA NA NA NA 
1762642800.0 250409.18 538 0 212 NA NA NA NA NA NA 699 0 349 NA NA NA NA NA NA 668 181 473 NA NA NA NA NA NA 619 222 414 NA NA NA NA NA NA 
1762642800.0 25061.97 1097 NA NA NA NA NA NA NA NA 1469 NA NA NA NA NA NA NA NA 3432 NA NA NA NA NA NA NA NA 1549 NA NA NA NA NA NA NA NA 
1762642800.0 25200.0 NA 426 671 0 170 NA NA NA NA NA 592 927 0 262 NA NA NA NA NA 1110 1660 264 290 NA NA NA NA NA 695 1195 312 319 NA NA NA NA 
1762642800.0 25202.0 NA 434 671 0 171 NA NA NA NA NA 587 951 0 259 NA NA NA NA NA 1268 2104 258 283 NA NA NA NA NA 669 1471 292 321 NA NA NA NA 
1762642800.0 25202.1 NA 444 642 0 NA NA NA NA NA NA 617 931 0 NA NA NA NA NA NA 1499 1856 219 NA NA NA NA NA NA 707 1400 245 NA NA NA NA NA 
1762642800.0 25202.15 NA 429 666 0 188 NA NA NA NA NA 596 952 0 275 NA NA NA NA NA 1127 1662 239 346 NA NA NA NA NA 645 1229 267 359 NA NA NA NA 
1762642800.0 25202.2 NA 437 641 0 NA NA NA NA NA NA 607 967 0 NA NA NA NA NA NA 1182 1935 227 NA NA NA NA NA NA 562 1346 256 NA NA NA NA NA 
1762642800.0 25203.0 NA 424 634 0 172 NA NA NA NA NA 583 941 0 256 NA NA NA NA NA 1245 1808 238 291 NA NA NA NA NA 633 1361 266 322 NA NA NA NA 
1762642800.0 25204.0 NA 431 634 0 NA NA NA NA NA NA 608 950 0 NA NA NA NA NA NA 960 1994 255 NA NA NA NA NA NA 516 1473 284 NA NA NA NA NA 
1762642800.0 25205.0 NA 428 644 0 170 NA NA NA NA NA 564 932 0 259 NA NA NA NA NA 1260 1940 239 287 NA NA NA NA NA 654 1532 266 353 NA NA NA NA 
1762642800.0 25206.0 NA 429 690 0 170 NA NA NA NA NA 579 946 0 261 NA NA NA NA NA 1064 1613 216 304 NA NA NA NA NA 665 1235 242 341 NA NA NA NA 
1762642800.0 25207.0 NA 413 635 0 NA NA NA NA NA NA 613 853 0 NA NA NA NA NA NA 1274 1844 216 NA NA NA NA NA NA 659 1324 251 NA NA NA NA NA 
1762642800.0 25208.0 NA 403 691 0 NA NA NA NA NA NA 584 968 0 NA NA NA NA NA NA 1128 2332 254 NA NA NA NA NA NA 599 1450 309 NA NA NA NA NA 
1762642800.0 25209.0 NA 441 668 0 171 NA NA NA NA NA 596 929 0 260 NA NA NA NA NA 1158 2097 279 273 NA NA NA NA NA 630 1442 360 298 NA NA NA NA 
1762642800.0 25210.0 159 422 648 0 NA NA NA NA NA 261 550 841 0 NA NA NA NA NA 1672 600 1261 207 NA NA NA NA NA 743 422 1182 239 NA NA NA NA NA 
1762642800.0 25211.0 172 437 648 0 NA NA NA NA NA 281 596 952 0 NA NA NA NA NA 3421 1079 1358 179 NA NA NA NA NA 1166 597 1012 200 NA NA NA NA NA 
1762642800.0 25211.17 146 474 726 0 NA NA NA NA NA 242 642 1043 0 NA NA NA NA NA 3270 1246 1370 239 NA NA NA NA NA 1852 595 1040 268 NA NA NA NA NA 
1762642800.0 25211.18 147 535 817 0 NA NA NA NA NA 246 737 1139 0 NA NA NA NA NA 3681 2227 1844 255 NA NA NA NA NA 1491 966 1301 291 NA NA NA NA NA 
1762642800.0 25212.0 170 428 645 0 NA NA NA NA NA 271 568 920 0 NA NA NA NA NA 4354 811 1431 181 NA NA NA NA NA 1540 459 1052 203 NA NA NA NA NA 
1762642800.0 25212.17 148 480 718 0 NA NA NA NA NA 241 639 1093 0 NA NA NA NA NA 4411 1324 1437 224 NA NA NA NA NA 1729 639 1080 268 NA NA NA NA NA 
1762642800.0 25212.18 148 559 819 0 NA NA NA NA NA 247 764 1192 0 NA NA NA NA NA 4953 1830 1733 226 NA NA NA NA NA 1749 756 1161 251 NA NA NA NA NA 
1762642800.0 25213.0 164 435 674 0 NA NA NA NA NA 265 597 978 0 NA NA NA NA NA 4269 852 1292 183 NA NA NA NA NA 1498 480 919 203 NA NA NA NA NA 
1762642800.0 25213.17 108 473 717 0 NA NA NA NA NA 242 628 1053 0 NA NA NA NA NA 4408 1325 1440 230 NA NA NA NA NA 1994 619 1139 270 NA NA NA NA NA 
1762642800.0 25213.18 149 549 832 0 NA NA NA NA NA 246 757 1219 0 NA NA NA NA NA 4477 1817 1799 225 NA NA NA NA NA 1742 752 1161 314 NA NA NA NA NA 
1762642800.0 25214.0 NA 453 702 0 NA NA NA NA NA NA 584 961 0 NA NA NA NA NA NA 1273 2093 250 NA NA NA NA NA NA 640 1374 277 NA NA NA NA NA 
1762642800.0 25215.0 70 169 428 669 0 NA NA NA NA 108 264 588 925 0 NA NA NA NA 33 1429 1237 1857 226 NA NA NA NA 79 700 615 1341 253 NA NA NA NA 
1762642800.0 25215.17 70 148 474 739 0 NA NA NA NA 108 235 654 1029 0 NA NA NA NA 31 1375 1647 1714 207 NA NA NA NA 114 641 818 1293 225 NA NA NA NA 
1762642800.0 25215.18 70 147 560 805 0 NA NA NA NA 108 235 735 1178 0 NA NA NA NA 31 1114 2217 2403 214 NA NA NA NA 100 561 892 1371 234 NA NA NA NA 
1762642800.0 25234.0 186 609 556 0 217 NA NA NA NA 272 785 815 0 299 NA NA NA NA 2369 1064 1389 252 322 NA NA NA NA 1704 590 1147 278 348 NA NA NA NA 
1762642800.0 25234.911 188 593 588 0 206 NA NA NA NA 275 805 801 0 300 NA NA NA NA 4185 2513 2514 715 400 NA NA NA NA 4039 3597 1728 1080 479 NA NA NA NA 
1762642800.0 25400.0 524 0 201 NA NA NA NA NA NA 751 0 315 NA NA NA NA NA NA 994 159 349 NA NA NA NA NA NA 813 193 376 NA NA NA NA NA NA 
1762642800.0 25400.17 665 0 208 NA NA NA NA NA NA 821 0 311 NA NA NA NA NA NA 1395 131 290 NA NA NA NA NA NA 732 173 313 NA NA NA NA NA NA 
1762642800.0 25400.18 669 0 211 NA NA NA NA NA NA 891 0 314 NA NA NA NA NA NA 1311 128 284 NA NA NA NA NA NA 774 188 303 NA NA NA NA NA NA 
1762642800.0 25402.0 526 0 205 NA NA NA NA NA NA 725 0 320 NA NA NA NA NA NA 975 154 366 NA NA NA NA NA NA 718 179 366 NA NA NA NA NA NA 
1762642800.0 25402.17 662 0 212 NA NA NA NA NA NA 840 0 323 NA NA NA NA NA NA 1506 141 303 NA NA NA NA NA NA 794 167 313 NA NA NA NA NA NA 
1762642800.0 25402.18 610 0 213 NA NA NA NA NA NA 868 0 326 NA NA NA NA NA NA 1512 134 305 NA NA NA NA NA NA 794 164 297 NA NA NA NA NA NA 
1762642800.0 25403.0 556 0 193 NA NA NA NA NA NA 753 0 300 NA NA NA NA NA NA 849 166 403 NA NA NA NA NA NA 665 231 465 NA NA NA NA NA NA 
1762642800.0 25403.17 658 0 208 NA NA NA NA NA NA 851 0 313 NA NA NA NA NA NA 1498 137 301 NA NA NA NA NA NA 948 189 299 NA NA NA NA NA NA 
1762642800.0 25403.18 639 0 163 NA NA NA NA NA NA 863 0 293 NA NA NA NA NA NA 1382 135 294 NA NA NA NA NA NA 770 165 345 NA NA NA NA NA NA 
1762642800.0 25405.0 566 0 202 NA NA NA NA NA NA 728 0 325 NA NA NA NA NA NA 840 128 324 NA NA NA NA NA NA 692 183 411 NA NA NA NA NA NA 
