Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 8859 66 NA NA NA NA NA NA NA 6867 91 NA NA NA NA NA NA 
1736330400.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 11929 64 NA NA NA NA NA NA NA 7593 83 NA NA NA NA NA NA 
1736330400.0 2500.211 NA 251 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1462 64 NA NA NA NA NA NA NA 756 82 NA NA NA NA NA NA 
1736330400.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 4743 64 NA NA NA NA NA NA NA 3564 82 NA NA NA NA NA NA 
1736330400.0 2500.301 NA 206 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA 
1736330400.0 2500.31 NA 257 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 2871 65 NA NA NA NA NA NA NA 1497 90 NA NA NA NA NA NA 
1736330400.0 2500.311 NA 259 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 578 65 NA NA NA NA NA NA NA 564 87 NA NA NA NA NA NA 
1736330400.0 2500.312 NA 175 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA 
1736330400.0 2500.313 NA 110 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA 
1736330400.0 2500.314 NA 248 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA 
1736330400.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA 
1736330400.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2404 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA 
1736330400.0 2500.317 NA 247 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA 
1736330400.0 2500.318 NA 251 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA 
1736330400.0 2500.319 NA 254 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 2715 NA NA NA NA NA NA NA NA 995 NA NA NA NA NA NA NA 
1736330400.0 2500.4 NA 204 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 4256 66 NA NA NA NA NA NA NA 1995 84 NA NA NA NA NA NA 
1736330400.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA 
1736330400.0 2500.402 NA 202 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA 
1736330400.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 3334 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA 
1736330400.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA 
1736330400.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1525 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA 
1736330400.0 2500.406 NA 225 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 3721 NA NA NA NA NA NA NA NA 1240 NA NA NA NA NA NA NA 
1736330400.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 2740 NA NA NA NA NA NA NA NA 1033 NA NA NA NA NA NA NA 
1736330400.0 2500.51 NA 160 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 3985 NA NA NA NA NA NA NA NA 1351 NA NA NA NA NA NA NA 
1736330400.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 2903 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA 
1736330400.0 250199.0 393 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 
1736330400.0 250199.17 361 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 808 NA NA NA NA NA NA NA NA 
1736330400.0 250199.18 437 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 1398 NA NA NA NA NA NA NA NA 782 NA NA NA NA NA NA NA NA 
1736330400.0 250200.0 NA 446 504 0 NA NA NA NA NA NA 606 687 0 NA NA NA NA NA NA 1935 1089 161 NA NA NA NA NA NA 812 764 204 NA NA NA NA NA 
1736330400.0 250200.1 165 428 365 NA NA NA NA NA NA 259 604 523 NA NA NA NA NA NA 834 297 889 NA NA NA NA NA NA 450 295 624 NA NA NA NA NA NA 
1736330400.0 250200.117 145 507 385 NA NA NA NA NA NA 226 663 551 NA NA NA NA NA NA 916 721 710 NA NA NA NA NA NA 459 411 560 NA NA NA NA NA NA 
1736330400.0 250200.118 140 539 417 176 NA NA NA NA NA 222 741 603 263 NA NA NA NA NA 880 766 833 201 NA NA NA NA NA 474 416 555 220 NA NA NA NA NA 
1736330400.0 250200.17 NA 520 583 0 NA NA NA NA NA NA 710 792 0 NA NA NA NA NA NA 2502 1028 203 NA NA NA NA NA NA 885 716 224 NA NA NA NA NA 
1736330400.0 250200.18 NA 571 594 0 NA NA NA NA NA NA 821 870 0 NA NA NA NA NA NA 3168 1259 202 NA NA NA NA NA NA 1341 1066 246 NA NA NA NA NA 
1736330400.0 250200.182 146 578 623 0 NA NA NA NA NA 230 796 858 0 NA NA NA NA NA 900 792 1331 199 NA NA NA NA NA 488 449 828 216 NA NA NA NA NA 
1736330400.0 250202.0 NA 446 484 0 NA NA NA NA NA NA 615 717 0 NA NA NA NA NA NA 2091 1116 165 NA NA NA NA NA NA 886 905 204 NA NA NA NA NA 
1736330400.0 250202.1 NA 395 430 514 0 NA NA NA NA NA 577 593 697 0 NA NA NA NA NA 965 1981 1147 162 NA NA NA NA NA 701 636 753 178 NA NA NA NA 
1736330400.0 250202.118 144 559 427 176 NA NA NA NA NA 223 742 647 259 NA NA NA NA NA 1096 790 1034 196 NA NA NA NA NA 550 436 708 227 NA NA NA NA NA 
1736330400.0 250202.17 NA 518 573 0 NA NA NA NA NA NA 717 845 0 NA NA NA NA NA NA 2659 1213 213 NA NA NA NA NA NA 1078 933 236 NA NA NA NA NA 
1736330400.0 250202.171 NA 402 537 606 0 NA NA NA NA NA 560 752 855 0 NA NA NA NA NA 1003 2580 1177 213 NA NA NA NA NA 612 831 829 243 NA NA NA NA 
1736330400.0 250202.172 NA 542 563 0 NA NA NA NA NA NA 742 866 0 NA NA NA NA NA NA 2671 1191 208 NA NA NA NA NA NA 1054 1000 229 NA NA NA NA NA 
1736330400.0 250202.18 NA 582 620 0 NA NA NA NA NA NA 820 886 0 NA NA NA NA NA NA 3318 1360 212 NA NA NA NA NA NA 1452 949 261 NA NA NA NA NA 
1736330400.0 250202.181 NA 469 575 614 0 NA NA NA NA NA 684 820 872 0 NA NA NA NA NA 1465 3139 1377 211 NA NA NA NA NA 1292 1200 1019 250 NA NA NA NA 
1736330400.0 250202.182 148 571 631 0 NA NA NA NA NA 232 800 921 0 NA NA NA NA NA 1093 804 1360 208 NA NA NA NA NA 499 482 812 233 NA NA NA NA NA 
1736330400.0 250202.183 148 565 644 0 NA NA NA NA NA 232 743 910 0 NA NA NA NA NA 1147 818 1590 274 NA NA NA NA NA 592 510 1032 295 NA NA NA NA NA 
1736330400.0 250202.184 NA 435 576 619 0 NA NA NA NA NA 662 786 868 0 NA NA NA NA NA 1461 3330 1380 210 NA NA NA NA NA 1108 1117 1035 247 NA NA NA NA 
1736330400.0 250202.2 NA 457 495 0 NA NA NA NA NA NA 622 690 0 NA NA NA NA NA NA 4089 951 160 NA NA NA NA NA NA 1417 701 177 NA NA NA NA NA 
1736330400.0 250202.3 NA 393 439 505 0 NA NA NA NA NA 577 610 702 0 NA NA NA NA NA 994 3973 1095 169 NA NA NA NA NA 975 1169 807 195 NA NA NA NA 
1736330400.0 250202.4 NA 452 507 0 NA NA NA NA NA NA 627 720 0 NA NA NA NA NA NA 4073 1058 163 NA NA NA NA NA NA 1457 732 180 NA NA NA NA NA 
1736330400.0 250202.5 NA 392 444 505 0 NA NA NA NA NA 588 594 714 0 NA NA NA NA NA 980 3948 1095 170 NA NA NA NA NA 814 1202 798 193 NA NA NA NA 
1736330400.0 250203.0 NA 455 495 0 NA NA NA NA NA NA 624 690 0 NA NA NA NA NA NA 1984 1019 162 NA NA NA NA NA NA 824 842 187 NA NA NA NA NA 
1736330400.0 250203.17 NA 523 580 0 NA NA NA NA NA NA 687 821 0 NA NA NA NA NA NA 2546 1063 203 NA NA NA NA NA NA 977 779 222 NA NA NA NA NA 
1736330400.0 250203.18 NA 552 628 0 NA NA NA NA NA NA 795 859 0 NA NA NA NA NA NA 3251 1417 211 NA NA NA NA NA NA 1423 957 249 NA NA NA NA NA 
1736330400.0 250204.0 NA 438 506 0 NA NA NA NA NA NA 602 695 0 NA NA NA NA NA NA 1966 1058 161 NA NA NA NA NA NA 811 863 175 NA NA NA NA NA 
1736330400.0 250204.17 NA 521 590 0 NA NA NA NA NA NA 707 857 0 NA NA NA NA NA NA 2576 1105 205 NA NA NA NA NA NA 1043 777 223 NA NA NA NA NA 
1736330400.0 250204.18 NA 573 616 0 NA NA NA NA NA NA 803 888 0 NA NA NA NA NA NA 3212 1359 213 NA NA NA NA NA NA 1277 915 249 NA NA NA NA NA 
1736330400.0 250205.0 NA 448 491 0 NA NA NA NA NA NA 638 661 0 NA NA NA NA NA NA 1965 936 160 NA NA NA NA NA NA 808 706 191 NA NA NA NA NA 
1736330400.0 250205.17 NA 521 578 0 NA NA NA NA NA NA 712 837 0 NA NA NA NA NA NA 2520 1080 201 NA NA NA NA NA NA 901 779 221 NA NA NA NA NA 
1736330400.0 250205.18 NA 560 624 0 NA NA NA NA NA NA 764 876 0 NA NA NA NA NA NA 3171 1378 206 NA NA NA NA NA NA 1249 966 237 NA NA NA NA NA 
1736330400.0 250206.0 NA 445 488 0 NA NA NA NA NA NA 632 692 0 NA NA NA NA NA NA 1977 1059 165 NA NA NA NA NA NA 801 835 187 NA NA NA NA NA 
1736330400.0 250206.118 141 531 405 175 NA NA NA NA NA 223 688 553 266 NA NA NA NA NA 516 656 734 203 NA NA NA NA NA 370 416 645 267 NA NA NA NA NA 
1736330400.0 250206.17 NA 526 588 0 NA NA NA NA NA NA 712 828 0 NA NA NA NA NA NA 2574 1090 210 NA NA NA NA NA NA 987 785 231 NA NA NA NA NA 
1736330400.0 250206.18 NA 561 689 0 NA NA NA NA NA NA 822 914 0 NA NA NA NA NA NA 3260 1476 213 NA NA NA NA NA NA 1381 946 256 NA NA NA NA NA 
1736330400.0 250206.181 NA 457 585 675 0 NA NA NA NA NA 688 823 939 0 NA NA NA NA NA 1527 3023 1327 215 NA NA NA NA NA 1230 1002 935 236 NA NA NA NA 
1736330400.0 250206.182 142 538 669 0 NA NA NA NA NA 224 734 892 0 NA NA NA NA NA 502 649 988 197 NA NA NA NA NA 350 392 786 213 NA NA NA NA NA 
1736330400.0 250207.0 NA 432 479 0 NA NA NA NA NA NA 620 654 0 NA NA NA NA NA NA 1851 989 154 NA NA NA NA NA NA 813 818 183 NA NA NA NA NA 
1736330400.0 250207.17 NA 520 548 0 NA NA NA NA NA NA 716 786 0 NA NA NA NA NA NA 2379 1014 194 NA NA NA NA NA NA 970 1002 229 NA NA NA NA NA 
1736330400.0 250207.18 NA 573 595 0 NA NA NA NA NA NA 812 842 0 NA NA NA NA NA NA 3017 1138 194 NA NA NA NA NA NA 1228 754 213 NA NA NA NA NA 
1736330400.0 250208.17 NA 536 597 0 NA NA NA NA NA NA 731 930 0 NA NA NA NA NA NA 2815 1437 217 NA NA NA NA NA NA 1136 832 242 NA NA NA NA NA 
1736330400.0 250208.18 NA 581 640 0 NA NA NA NA NA NA 822 909 0 NA NA NA NA NA NA 3603 1716 220 NA NA NA NA NA NA 2017 987 268 NA NA NA NA NA 
1736330400.0 25034.114 NA 1414 1989 0 NA NA NA NA NA NA 1950 3058 0 NA NA NA NA NA NA 5297 16522 267 NA NA NA NA NA NA 3107 12114 428 NA NA NA NA NA 
1736330400.0 25034.21 NA 899 744 310 NA NA NA NA NA NA 1305 1239 454 NA NA NA NA NA NA 4792 3835 656 NA NA NA NA NA NA 4211 1387 422 NA NA NA NA NA 
1736330400.0 25034.99 NA 1011 1347 1195 0 NA NA NA NA NA 1605 1862 1785 0 NA NA NA NA NA 3304 2417 10197 259 NA NA NA NA NA 2499 1621 6797 310 NA NA NA NA 
1736330400.0 25034.9921 NA 892 953 673 296 NA NA NA NA NA 1239 1333 1037 432 NA NA NA NA NA 3051 1804 3175 608 NA NA NA NA NA 2874 643 1052 477 NA NA NA NA 
1736330400.0 25034.999 NA 581 926 748 0 NA NA NA NA NA 813 1203 1020 0 NA NA NA NA NA 1375 1208 2586 254 NA NA NA NA NA 1737 562 1373 300 NA NA NA NA 
1736330400.0 250399.0 308 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 
1736330400.0 250399.17 365 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1736330400.0 250399.18 371 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1736330400.0 250400.0 458 0 204 NA NA NA NA NA NA 611 0 308 NA NA NA NA NA NA 430 97 273 NA NA NA NA NA NA 727 122 341 NA NA NA NA NA NA 
1736330400.0 250400.17 532 0 208 NA NA NA NA NA NA 705 0 304 NA NA NA NA NA NA 505 114 273 NA NA NA NA NA NA 900 140 361 NA NA NA NA NA NA 
1736330400.0 250400.18 552 0 204 NA NA NA NA NA NA 720 0 307 NA NA NA NA NA NA 517 113 276 NA NA NA NA NA NA 770 143 333 NA NA NA NA NA NA 
1736330400.0 250402.0 465 0 210 NA NA NA NA NA NA 619 0 322 NA NA NA NA NA NA 462 105 276 NA NA NA NA NA NA 659 130 271 NA NA NA NA NA NA 
1736330400.0 250402.1 306 452 0 NA NA NA NA NA NA 411 606 0 NA NA NA NA NA NA 298 460 104 NA NA NA NA NA NA 380 456 127 NA NA NA NA NA NA 
1736330400.0 250402.17 540 0 215 NA NA NA NA NA NA 701 0 329 NA NA NA NA NA NA 521 117 284 NA NA NA NA NA NA 702 137 281 NA NA NA NA NA NA 
1736330400.0 250402.171 362 536 0 NA NA NA NA NA NA 486 663 0 NA NA NA NA NA NA 406 524 118 NA NA NA NA NA NA 517 608 144 NA NA NA NA NA NA 
1736330400.0 250402.18 547 0 208 NA NA NA NA NA NA 706 0 330 NA NA NA NA NA NA 541 117 287 NA NA NA NA NA NA 675 136 357 NA NA NA NA NA NA 
1736330400.0 250402.181 363 539 0 NA NA NA NA NA NA 490 686 0 NA NA NA NA NA NA 435 552 119 NA NA NA NA NA NA 589 640 146 NA NA NA NA NA NA 
1736330400.0 250403.0 464 0 201 NA NA NA NA NA NA 601 0 298 NA NA NA NA NA NA 431 98 269 NA NA NA NA NA NA 534 120 327 NA NA NA NA NA NA 
1736330400.0 250403.17 535 0 211 NA NA NA NA NA NA 705 0 303 NA NA NA NA NA NA 509 114 269 NA NA NA NA NA NA 765 138 305 NA NA NA NA NA NA 
1736330400.0 250403.18 547 0 207 NA NA NA NA NA NA 703 0 313 NA NA NA NA NA NA 500 112 276 NA NA NA NA NA NA 494 154 319 NA NA NA NA NA NA 
1736330400.0 250405.0 460 0 203 NA NA NA NA NA NA 614 0 311 NA NA NA NA NA NA 429 97 272 NA NA NA NA NA NA 561 151 334 NA NA NA NA NA NA 
1736330400.0 250405.17 534 0 209 NA NA NA NA NA NA 672 0 305 NA NA NA NA NA NA 494 113 273 NA NA NA NA NA NA 670 152 303 NA NA NA NA NA NA 
1736330400.0 250405.18 551 0 206 NA NA NA NA NA NA 704 0 319 NA NA NA NA NA NA 528 115 273 NA NA NA NA NA NA 673 162 331 NA NA NA NA NA NA 
1736330400.0 250406.0 463 0 201 NA NA NA NA NA NA 633 0 305 NA NA NA NA NA NA 367 97 259 NA NA NA NA NA NA 724 146 325 NA NA NA NA NA NA 
1736330400.0 250406.17 531 0 204 NA NA NA NA NA NA 675 0 305 NA NA NA NA NA NA 418 111 256 NA NA NA NA NA NA 650 136 280 NA NA NA NA NA NA 
1736330400.0 250406.18 538 0 199 NA NA NA NA NA NA 701 0 308 NA NA NA NA NA NA 445 114 266 NA NA NA NA NA NA 846 147 376 NA NA NA NA NA NA 
1736330400.0 250407.0 388 0 195 NA NA NA NA NA NA 532 0 282 NA NA NA NA NA NA 380 86 262 NA NA NA NA NA NA 687 124 319 NA NA NA NA NA NA 
1736330400.0 250407.17 460 0 201 NA NA NA NA NA NA 604 0 301 NA NA NA NA NA NA 445 96 270 NA NA NA NA NA NA 570 114 351 NA NA NA NA NA NA 
1736330400.0 250407.18 471 0 196 NA NA NA NA NA NA 617 0 282 NA NA NA NA NA NA 465 98 255 NA NA NA NA NA NA 648 118 253 NA NA NA NA NA NA 
1736330400.0 250408.0 465 0 203 NA NA NA NA NA NA 612 0 323 NA NA NA NA NA NA 458 103 277 NA NA NA NA NA NA 732 128 379 NA NA NA NA NA NA 
1736330400.0 250408.17 542 0 211 NA NA NA NA NA NA 704 0 326 NA NA NA NA NA NA 549 118 287 NA NA NA NA NA NA 749 148 397 NA NA NA NA NA NA 
1736330400.0 250408.18 545 0 207 NA NA NA NA NA NA 689 0 316 NA NA NA NA NA NA 542 115 282 NA NA NA NA NA NA 591 158 329 NA NA NA NA NA NA 
1736330400.0 250409.0 433 0 215 NA NA NA NA NA NA 653 0 368 NA NA NA NA NA NA 520 109 330 NA NA NA NA NA NA 564 156 312 NA NA NA NA NA NA 
1736330400.0 250409.17 549 0 220 NA NA NA NA NA NA 728 0 359 NA NA NA NA NA NA 612 119 329 NA NA NA NA NA NA 716 140 376 NA NA NA NA NA NA 
1736330400.0 250409.18 521 0 217 NA NA NA NA NA NA 691 0 354 NA NA NA NA NA NA 620 123 337 NA NA NA NA NA NA 573 160 331 NA NA NA NA NA NA 
1736330400.0 25061.97 1098 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 3181 NA NA NA NA NA NA NA NA 1824 NA NA NA NA NA NA NA NA 
1736330400.0 25200.0 NA 406 645 0 172 NA NA NA NA NA 608 864 0 256 NA NA NA NA NA 813 1106 157 190 NA NA NA NA NA 560 848 171 209 NA NA NA NA 
1736330400.0 25202.0 NA 433 656 0 172 NA NA NA NA NA 608 948 0 259 NA NA NA NA NA 805 1244 164 193 NA NA NA NA NA 443 896 180 216 NA NA NA NA 
1736330400.0 25202.1 NA 437 652 0 NA NA NA NA NA NA 607 898 0 NA NA NA NA NA NA 988 1151 163 NA NA NA NA NA NA 512 878 186 NA NA NA NA NA 
1736330400.0 25202.15 NA 432 672 0 186 NA NA NA NA NA 609 880 0 277 NA NA NA NA NA 824 1330 166 236 NA NA NA NA NA 457 939 191 245 NA NA NA NA 
1736330400.0 25202.2 NA 435 658 0 NA NA NA NA NA NA 621 931 0 NA NA NA NA NA NA 1048 1263 171 NA NA NA NA NA NA 530 992 194 NA NA NA NA NA 
1736330400.0 25203.0 NA 442 673 0 175 NA NA NA NA NA 584 859 0 258 NA NA NA NA NA 796 1211 161 193 NA NA NA NA NA 445 887 177 209 NA NA NA NA 
1736330400.0 25204.0 NA 434 662 0 NA NA NA NA NA NA 588 862 0 NA NA NA NA NA NA 825 1307 163 NA NA NA NA NA NA 458 932 178 NA NA NA NA NA 
1736330400.0 25205.0 NA 429 646 0 172 NA NA NA NA NA 575 896 0 264 NA NA NA NA NA 785 1261 157 192 NA NA NA NA NA 477 1067 171 210 NA NA NA NA 
1736330400.0 25206.0 NA 420 677 0 171 NA NA NA NA NA 589 901 0 258 NA NA NA NA NA 797 1148 168 199 NA NA NA NA NA 506 909 189 226 NA NA NA NA 
1736330400.0 25207.0 NA 415 650 0 NA NA NA NA NA NA 594 860 0 NA NA NA NA NA NA 849 1203 157 NA NA NA NA NA NA 528 957 172 NA NA NA NA NA 
1736330400.0 25208.0 NA 446 692 0 NA NA NA NA NA NA 618 944 0 NA NA NA NA NA NA 781 1568 168 NA NA NA NA NA NA 437 956 185 NA NA NA NA NA 
1736330400.0 25209.0 NA 433 672 0 171 NA NA NA NA NA 621 887 0 258 NA NA NA NA NA 826 1280 162 193 NA NA NA NA NA 459 883 179 211 NA NA NA NA 
1736330400.0 25210.0 160 424 660 0 NA NA NA NA NA 257 567 865 0 NA NA NA NA NA 1427 446 951 160 NA NA NA NA NA 630 368 817 182 NA NA NA NA NA 
1736330400.0 25211.0 170 421 671 0 NA NA NA NA NA 272 573 908 0 NA NA NA NA NA 3242 800 1284 169 NA NA NA NA NA 1886 478 951 186 NA NA NA NA NA 
1736330400.0 25211.17 145 448 746 0 NA NA NA NA NA 244 643 1019 0 NA NA NA NA NA 3360 1261 1353 210 NA NA NA NA NA 1995 579 946 237 NA NA NA NA NA 
1736330400.0 25211.18 107 546 856 0 NA NA NA NA NA 244 751 1227 0 NA NA NA NA NA 3359 1739 1755 213 NA NA NA NA NA 2884 859 1175 258 NA NA NA NA NA 
1736330400.0 25212.0 128 429 682 0 NA NA NA NA NA 270 596 950 0 NA NA NA NA NA 4046 802 1231 168 NA NA NA NA NA 3284 463 991 191 NA NA NA NA NA 
1736330400.0 25212.17 145 486 705 0 NA NA NA NA NA 245 647 971 0 NA NA NA NA NA 4189 1240 1334 207 NA NA NA NA NA 3652 608 1089 235 NA NA NA NA NA 
1736330400.0 25212.18 106 549 825 0 NA NA NA NA NA 245 747 1189 0 NA NA NA NA NA 4109 1699 1657 215 NA NA NA NA NA 3110 949 1104 296 NA NA NA NA NA 
1736330400.0 25213.0 123 432 676 0 NA NA NA NA NA 270 599 895 0 NA NA NA NA NA 3894 771 1249 170 NA NA NA NA NA 1520 480 1034 194 NA NA NA NA NA 
1736330400.0 25213.17 148 487 736 0 NA NA NA NA NA 246 661 1054 0 NA NA NA NA NA 4182 1281 1331 207 NA NA NA NA NA 3819 719 1140 237 NA NA NA NA NA 
1736330400.0 25213.18 108 544 833 0 NA NA NA NA NA 244 724 1197 0 NA NA NA NA NA 4128 1761 1755 214 NA NA NA NA NA 3131 1057 1278 268 NA NA NA NA NA 
1736330400.0 25214.0 NA 432 652 0 NA NA NA NA NA NA 595 902 0 NA NA NA NA NA NA 822 1231 168 NA NA NA NA NA NA 511 897 189 NA NA NA NA NA 
1736330400.0 25215.0 70 171 432 671 0 NA NA NA NA 108 263 595 889 0 NA NA NA NA 23 884 820 1348 166 NA NA NA NA 54 471 487 986 203 NA NA NA NA 
1736330400.0 25215.17 70 147 474 723 0 NA NA NA NA 108 230 636 949 0 NA NA NA NA 25 1014 1272 1307 207 NA NA NA NA 76 499 623 993 225 NA NA NA NA 
1736330400.0 25215.18 70 147 551 840 0 NA NA NA NA 108 233 753 1196 0 NA NA NA NA 24 1030 1770 1754 212 NA NA NA NA 65 591 796 1138 244 NA NA NA NA 
1736330400.0 25234.0 135 615 560 0 217 NA NA NA NA 274 790 815 0 307 NA NA NA NA 2290 820 1062 238 308 NA NA NA NA 2674 589 1021 294 386 NA NA NA NA 
1736330400.0 25234.911 190 619 596 0 217 NA NA NA NA 276 800 798 0 305 NA NA NA NA 4075 2325 2439 674 304 NA NA NA NA 3653 3082 2491 1229 351 NA NA NA NA 
1736330400.0 25400.0 565 0 210 NA NA NA NA NA NA 729 0 316 NA NA NA NA NA NA 777 106 270 NA NA NA NA NA NA 768 133 343 NA NA NA NA NA NA 
1736330400.0 25400.17 662 0 205 NA NA NA NA NA NA 869 0 309 NA NA NA NA NA NA 1237 121 278 NA NA NA NA NA NA 743 156 324 NA NA NA NA NA NA 
1736330400.0 25400.18 649 0 205 NA NA NA NA NA NA 873 0 313 NA NA NA NA NA NA 1224 120 277 NA NA NA NA NA NA 794 138 332 NA NA NA NA NA NA 
1736330400.0 25402.0 559 0 214 NA NA NA NA NA NA 738 0 327 NA NA NA NA NA NA 875 111 276 NA NA NA NA NA NA 786 136 275 NA NA NA NA NA NA 
1736330400.0 25402.17 666 0 212 NA NA NA NA NA NA 842 0 327 NA NA NA NA NA NA 1340 130 289 NA NA NA NA NA NA 819 163 319 NA NA NA NA NA NA 
1736330400.0 25402.18 675 0 208 NA NA NA NA NA NA 862 0 332 NA NA NA NA NA NA 1333 126 287 NA NA NA NA NA NA 822 145 376 NA NA NA NA NA NA 
1736330400.0 25403.0 570 0 199 NA NA NA NA NA NA 737 0 302 NA NA NA NA NA NA 795 110 275 NA NA NA NA NA NA 582 150 337 NA NA NA NA NA NA 
1736330400.0 25403.17 660 0 208 NA NA NA NA NA NA 867 0 311 NA NA NA NA NA NA 1272 123 281 NA NA NA NA NA NA 790 157 326 NA NA NA NA NA NA 
1736330400.0 25403.18 660 0 204 NA NA NA NA NA NA 824 0 307 NA NA NA NA NA NA 1297 122 280 NA NA NA NA NA NA 768 156 330 NA NA NA NA NA NA 
1736330400.0 25405.0 568 0 209 NA NA NA NA NA NA 728 0 307 NA NA NA NA NA NA 832 105 265 NA NA NA NA NA NA 869 124 280 NA NA NA NA NA NA 
1736330400.0 25405.17 658 0 206 NA NA NA NA NA NA 826 0 312 NA NA NA NA NA NA 1226 121 274 NA NA NA NA NA NA 791 155 314 NA NA NA NA NA NA 
1736330400.0 25405.18 667 0 206 NA NA NA NA NA NA 828 0 311 NA NA NA NA NA NA 1211 120 278 NA NA NA NA NA NA 738 162 320 NA NA NA NA NA NA 
1736330400.0 25406.0 546 0 208 NA NA NA NA NA NA 712 0 311 NA NA NA NA NA NA 587 107 267 NA NA NA NA NA NA 782 153 355 NA NA NA NA NA NA 
1736330400.0 25406.17 660 0 207 NA NA NA NA NA NA 841 0 320 NA NA NA NA NA NA 825 122 271 NA NA NA NA NA NA 726 153 320 NA NA NA NA NA NA 
1736330400.0 25406.18 659 0 205 NA NA NA NA NA NA 824 0 311 NA NA NA NA NA NA 830 122 263 NA NA NA NA NA NA 709 148 318 NA NA NA NA NA NA 
