Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 8779 70 NA NA NA NA NA NA NA 6816 151 NA NA NA NA NA NA 
1740870000.0 2500.21 NA 238 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 12120 79 NA NA NA NA NA NA NA 10232 106 NA NA NA NA NA NA 
1740870000.0 2500.211 NA 250 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1532 70 NA NA NA NA NA NA NA 750 88 NA NA NA NA NA NA 
1740870000.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 4742 64 NA NA NA NA NA NA NA 3009 82 NA NA NA NA NA NA 
1740870000.0 2500.301 NA 206 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA 
1740870000.0 2500.31 NA 256 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 3240 64 NA NA NA NA NA NA NA 1704 82 NA NA NA NA NA NA 
1740870000.0 2500.311 NA 258 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 579 65 NA NA NA NA NA NA NA 594 84 NA NA NA NA NA NA 
1740870000.0 2500.312 NA 174 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 
1740870000.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA NA 169 NA NA NA NA NA NA NA 
1740870000.0 2500.314 NA 239 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1740870000.0 2500.315 NA 248 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA 
1740870000.0 2500.316 NA 250 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 2504 NA NA NA NA NA NA NA NA 917 NA NA NA NA NA NA NA 
1740870000.0 2500.317 NA 246 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA 
1740870000.0 2500.318 NA 250 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 
1740870000.0 2500.319 NA 256 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 2826 NA NA NA NA NA NA NA NA 1031 NA NA NA NA NA NA NA 
1740870000.0 2500.4 NA 200 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4251 67 NA NA NA NA NA NA NA 2080 90 NA NA NA NA NA NA 
1740870000.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 
1740870000.0 2500.402 NA 201 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA 
1740870000.0 2500.403 NA 219 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 3450 NA NA NA NA NA NA NA NA 1078 NA NA NA NA NA NA NA 
1740870000.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 
1740870000.0 2500.405 NA 208 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA 
1740870000.0 2500.406 NA 226 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 3802 NA NA NA NA NA NA NA NA 1153 NA NA NA NA NA NA NA 
1740870000.0 2500.5 NA 168 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 2831 NA NA NA NA NA NA NA NA 962 NA NA NA NA NA NA NA 
1740870000.0 2500.51 NA 159 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 4120 NA NA NA NA NA NA NA NA 1434 NA NA NA NA NA NA NA 
1740870000.0 2500.6 NA 163 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 2986 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA 
1740870000.0 250199.0 348 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 913 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA NA 
1740870000.0 250199.17 399 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 1060 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 
1740870000.0 250199.18 459 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 1445 NA NA NA NA NA NA NA NA 898 NA NA NA NA NA NA NA NA 
1740870000.0 250200.0 NA 435 491 0 NA NA NA NA NA NA 612 658 0 NA NA NA NA NA NA 2002 1025 163 NA NA NA NA NA NA 803 832 189 NA NA NA NA NA 
1740870000.0 250200.1 168 408 362 NA NA NA NA NA NA 261 587 528 NA NA NA NA NA NA 890 328 872 NA NA NA NA NA NA 483 346 635 NA NA NA NA NA NA 
1740870000.0 250200.117 144 493 374 NA NA NA NA NA NA 224 640 527 NA NA NA NA NA NA 937 735 694 NA NA NA NA NA NA 489 440 602 NA NA NA NA NA NA 
1740870000.0 250200.118 135 543 411 173 NA NA NA NA NA 221 685 594 266 NA NA NA NA NA 930 773 883 209 NA NA NA NA NA 627 449 606 296 NA NA NA NA NA 
1740870000.0 250200.17 NA 528 590 0 NA NA NA NA NA NA 707 771 0 NA NA NA NA NA NA 2466 1026 201 NA NA NA NA NA NA 903 717 224 NA NA NA NA NA 
1740870000.0 250200.18 NA 572 602 0 NA NA NA NA NA NA 824 879 0 NA NA NA NA NA NA 3387 1409 205 NA NA NA NA NA NA 1253 959 235 NA NA NA NA NA 
1740870000.0 250200.182 144 577 618 0 NA NA NA NA NA 225 802 878 0 NA NA NA NA NA 938 837 1451 204 NA NA NA NA NA 658 456 1081 232 NA NA NA NA NA 
1740870000.0 250202.0 NA 455 494 0 NA NA NA NA NA NA 648 708 0 NA NA NA NA NA NA 2270 1151 172 NA NA NA NA NA NA 1025 1065 201 NA NA NA NA NA 
1740870000.0 250202.1 NA 392 431 506 0 NA NA NA NA NA 578 576 729 0 NA NA NA NA NA 986 1980 1118 170 NA NA NA NA NA 1230 642 774 193 NA NA NA NA 
1740870000.0 250202.118 143 556 422 169 NA NA NA NA NA 228 762 641 262 NA NA NA NA NA 1172 796 959 205 NA NA NA NA NA 610 426 650 285 NA NA NA NA NA 
1740870000.0 250202.17 NA 538 598 0 NA NA NA NA NA NA 749 847 0 NA NA NA NA NA NA 2584 1154 213 NA NA NA NA NA NA 1029 798 261 NA NA NA NA NA 
1740870000.0 250202.171 NA 395 518 594 0 NA NA NA NA NA 561 726 849 0 NA NA NA NA NA 999 2715 1233 211 NA NA NA NA NA 864 844 830 233 NA NA NA NA 
1740870000.0 250202.172 NA 529 604 0 NA NA NA NA NA NA 755 814 0 NA NA NA NA NA NA 2785 1329 223 NA NA NA NA NA NA 1312 890 243 NA NA NA NA NA 
1740870000.0 250202.18 NA 574 630 0 NA NA NA NA NA NA 801 916 0 NA NA NA NA NA NA 3395 1451 219 NA NA NA NA NA NA 1456 918 287 NA NA NA NA NA 
1740870000.0 250202.181 NA 456 584 618 0 NA NA NA NA NA 671 795 898 0 NA NA NA NA NA 1475 3134 1424 211 NA NA NA NA NA 1423 1110 1009 242 NA NA NA NA 
1740870000.0 250202.182 147 574 630 0 NA NA NA NA NA 230 779 902 0 NA NA NA NA NA 1055 792 1411 211 NA NA NA NA NA 464 520 948 272 NA NA NA NA NA 
1740870000.0 250202.183 147 565 634 0 NA NA NA NA NA 232 767 929 0 NA NA NA NA NA 1167 810 1650 278 NA NA NA NA NA 1258 529 958 331 NA NA NA NA NA 
1740870000.0 250202.184 NA 421 575 625 0 NA NA NA NA NA 631 831 920 0 NA NA NA NA NA 1475 3372 1389 213 NA NA NA NA NA 1655 1101 878 255 NA NA NA NA 
1740870000.0 250202.2 NA 443 498 0 NA NA NA NA NA NA 632 693 0 NA NA NA NA NA NA 4294 1000 165 NA NA NA NA NA NA 2694 777 188 NA NA NA NA NA 
1740870000.0 250202.3 NA 396 434 487 0 NA NA NA NA NA 571 612 708 0 NA NA NA NA NA 904 3947 1046 169 NA NA NA NA NA 760 1213 931 200 NA NA NA NA 
1740870000.0 250202.4 NA 458 503 0 NA NA NA NA NA NA 644 679 0 NA NA NA NA NA NA 4042 1018 168 NA NA NA NA NA NA 1341 876 222 NA NA NA NA NA 
1740870000.0 250202.5 NA 392 439 501 0 NA NA NA NA NA 568 601 687 0 NA NA NA NA NA 894 3967 1025 169 NA NA NA NA NA 656 1254 724 197 NA NA NA NA 
1740870000.0 250203.0 NA 439 509 0 NA NA NA NA NA NA 617 669 0 NA NA NA NA NA NA 2126 1097 168 NA NA NA NA NA NA 883 802 204 NA NA NA NA NA 
1740870000.0 250203.17 NA 516 583 0 NA NA NA NA NA NA 703 821 0 NA NA NA NA NA NA 2513 1062 198 NA NA NA NA NA NA 1081 748 221 NA NA NA NA NA 
1740870000.0 250203.18 NA 571 623 0 NA NA NA NA NA NA 821 889 0 NA NA NA NA NA NA 3160 1342 200 NA NA NA NA NA NA 1361 899 215 NA NA NA NA NA 
1740870000.0 250204.0 NA 446 497 0 NA NA NA NA NA NA 628 665 0 NA NA NA NA NA NA 2139 1092 167 NA NA NA NA NA NA 1023 804 193 NA NA NA NA NA 
1740870000.0 250204.17 NA 520 558 0 NA NA NA NA NA NA 723 832 0 NA NA NA NA NA NA 2722 1156 225 NA NA NA NA NA NA 1031 993 248 NA NA NA NA NA 
1740870000.0 250204.18 NA 579 627 0 NA NA NA NA NA NA 821 886 0 NA NA NA NA NA NA 3139 1344 204 NA NA NA NA NA NA 1152 850 225 NA NA NA NA NA 
1740870000.0 250205.0 NA 438 493 0 NA NA NA NA NA NA 605 666 0 NA NA NA NA NA NA 2053 1095 164 NA NA NA NA NA NA 808 848 187 NA NA NA NA NA 
1740870000.0 250205.17 NA 517 589 0 NA NA NA NA NA NA 698 840 0 NA NA NA NA NA NA 2662 1128 211 NA NA NA NA NA NA 996 904 332 NA NA NA NA NA 
1740870000.0 250205.18 NA 571 631 0 NA NA NA NA NA NA 792 835 0 NA NA NA NA NA NA 3391 1487 204 NA NA NA NA NA NA 1432 894 230 NA NA NA NA NA 
1740870000.0 250206.0 NA 435 506 0 NA NA NA NA NA NA 616 700 0 NA NA NA NA NA NA 2121 1116 175 NA NA NA NA NA NA 841 942 205 NA NA NA NA NA 
1740870000.0 250206.118 142 510 366 168 NA NA NA NA NA 221 692 566 261 NA NA NA NA NA 557 649 698 205 NA NA NA NA NA 421 436 622 278 NA NA NA NA NA 
1740870000.0 250206.17 NA 521 586 0 NA NA NA NA NA NA 697 849 0 NA NA NA NA NA NA 2624 1193 212 NA NA NA NA NA NA 941 911 250 NA NA NA NA NA 
1740870000.0 250206.18 NA 569 657 0 NA NA NA NA NA NA 806 911 0 NA NA NA NA NA NA 3430 1498 213 NA NA NA NA NA NA 1349 1110 243 NA NA NA NA NA 
1740870000.0 250206.181 NA 467 567 656 0 NA NA NA NA NA 688 802 905 0 NA NA NA NA NA 1470 3116 1331 213 NA NA NA NA NA 1048 1112 1006 248 NA NA NA NA 
1740870000.0 250206.182 143 540 655 0 NA NA NA NA NA 223 724 875 0 NA NA NA NA NA 534 695 1141 208 NA NA NA NA NA 388 519 908 257 NA NA NA NA NA 
1740870000.0 250207.0 NA 434 477 0 NA NA NA NA NA NA 601 671 0 NA NA NA NA NA NA 1989 1006 155 NA NA NA NA NA NA 815 772 179 NA NA NA NA NA 
1740870000.0 250207.17 NA 508 572 0 NA NA NA NA NA NA 706 807 0 NA NA NA NA NA NA 2423 1084 197 NA NA NA NA NA NA 987 818 241 NA NA NA NA NA 
1740870000.0 250207.18 NA 580 601 0 NA NA NA NA NA NA 822 817 0 NA NA NA NA NA NA 3142 1211 201 NA NA NA NA NA NA 1221 894 266 NA NA NA NA NA 
1740870000.0 250208.17 NA 536 611 0 NA NA NA NA NA NA 719 893 0 NA NA NA NA NA NA 2871 1425 211 NA NA NA NA NA NA 1062 940 232 NA NA NA NA NA 
1740870000.0 250208.18 NA 585 625 0 NA NA NA NA NA NA 821 918 0 NA NA NA NA NA NA 3703 1768 218 NA NA NA NA NA NA 1369 1095 242 NA NA NA NA NA 
1740870000.0 25034.114 NA 1465 1927 0 NA NA NA NA NA NA 1870 3117 0 NA NA NA NA NA NA 5227 15842 277 NA NA NA NA NA NA 3466 13738 316 NA NA NA NA NA 
1740870000.0 25034.21 NA 873 752 305 NA NA NA NA NA NA 1259 1152 440 NA NA NA NA NA NA 4534 3628 639 NA NA NA NA NA NA 2942 1212 420 NA NA NA NA NA 
1740870000.0 25034.99 NA 1014 1353 1246 0 NA NA NA NA NA 1468 1885 1920 0 NA NA NA NA NA 3259 2500 10738 274 NA NA NA NA NA 2829 1870 9018 325 NA NA NA NA 
1740870000.0 25034.9921 NA 917 938 678 297 NA NA NA NA NA 1238 1343 1017 429 NA NA NA NA NA 3047 1854 3173 613 NA NA NA NA NA 3570 762 985 403 NA NA NA NA 
1740870000.0 25034.999 NA 569 902 720 0 NA NA NA NA NA 820 1241 1040 0 NA NA NA NA NA 1440 1242 2585 254 NA NA NA NA NA 2236 618 1234 290 NA NA NA NA 
1740870000.0 250399.0 308 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1740870000.0 250399.17 368 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1740870000.0 250399.18 371 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1740870000.0 250400.0 459 0 200 NA NA NA NA NA NA 615 0 314 NA NA NA NA NA NA 422 102 275 NA NA NA NA NA NA 541 160 307 NA NA NA NA NA NA 
1740870000.0 250400.17 536 0 213 NA NA NA NA NA NA 690 0 308 NA NA NA NA NA NA 500 111 273 NA NA NA NA NA NA 612 146 278 NA NA NA NA NA NA 
1740870000.0 250400.18 545 0 211 NA NA NA NA NA NA 713 0 313 NA NA NA NA NA NA 492 111 273 NA NA NA NA NA NA 461 149 302 NA NA NA NA NA NA 
1740870000.0 250402.0 465 0 205 NA NA NA NA NA NA 610 0 318 NA NA NA NA NA NA 458 108 277 NA NA NA NA NA NA 685 158 306 NA NA NA NA NA NA 
1740870000.0 250402.1 307 454 0 NA NA NA NA NA NA 410 596 0 NA NA NA NA NA NA 296 459 109 NA NA NA NA NA NA 395 457 146 NA NA NA NA NA NA 
1740870000.0 250402.17 540 0 214 NA NA NA NA NA NA 702 0 338 NA NA NA NA NA NA 515 115 283 NA NA NA NA NA NA 464 131 273 NA NA NA NA NA NA 
1740870000.0 250402.171 368 537 0 NA NA NA NA NA NA 472 687 0 NA NA NA NA NA NA 411 521 122 NA NA NA NA NA NA 505 462 144 NA NA NA NA NA NA 
1740870000.0 250402.18 550 0 212 NA NA NA NA NA NA 693 0 332 NA NA NA NA NA NA 545 117 288 NA NA NA NA NA NA 607 145 316 NA NA NA NA NA NA 
1740870000.0 250402.181 370 546 0 NA NA NA NA NA NA 481 688 0 NA NA NA NA NA NA 427 558 124 NA NA NA NA NA NA 469 489 162 NA NA NA NA NA NA 
1740870000.0 250403.0 463 0 202 NA NA NA NA NA NA 607 0 306 NA NA NA NA NA NA 440 103 289 NA NA NA NA NA NA 738 161 353 NA NA NA NA NA NA 
1740870000.0 250403.17 536 0 207 NA NA NA NA NA NA 680 0 302 NA NA NA NA NA NA 488 114 277 NA NA NA NA NA NA 696 155 300 NA NA NA NA NA NA 
1740870000.0 250403.18 543 0 210 NA NA NA NA NA NA 694 0 310 NA NA NA NA NA NA 497 110 274 NA NA NA NA NA NA 485 146 322 NA NA NA NA NA NA 
1740870000.0 250405.0 458 0 202 NA NA NA NA NA NA 609 0 304 NA NA NA NA NA NA 424 105 275 NA NA NA NA NA NA 714 161 307 NA NA NA NA NA NA 
1740870000.0 250405.17 537 0 212 NA NA NA NA NA NA 682 0 306 NA NA NA NA NA NA 500 115 281 NA NA NA NA NA NA 819 156 303 NA NA NA NA NA NA 
1740870000.0 250405.18 544 0 207 NA NA NA NA NA NA 709 0 320 NA NA NA NA NA NA 522 117 275 NA NA NA NA NA NA 805 178 286 NA NA NA NA NA NA 
1740870000.0 250406.0 466 0 208 NA NA NA NA NA NA 629 0 308 NA NA NA NA NA NA 390 102 273 NA NA NA NA NA NA 662 152 354 NA NA NA NA NA NA 
1740870000.0 250406.17 536 0 208 NA NA NA NA NA NA 701 0 304 NA NA NA NA NA NA 417 110 258 NA NA NA NA NA NA 564 127 299 NA NA NA NA NA NA 
1740870000.0 250406.18 541 0 202 NA NA NA NA NA NA 702 0 306 NA NA NA NA NA NA 427 116 271 NA NA NA NA NA NA 761 188 363 NA NA NA NA NA NA 
1740870000.0 250407.0 386 0 196 NA NA NA NA NA NA 526 0 272 NA NA NA NA NA NA 383 90 264 NA NA NA NA NA NA 578 191 296 NA NA NA NA NA NA 
1740870000.0 250407.17 463 0 210 NA NA NA NA NA NA 610 0 298 NA NA NA NA NA NA 459 103 276 NA NA NA NA NA NA 704 178 320 NA NA NA NA NA NA 
1740870000.0 250407.18 467 0 196 NA NA NA NA NA NA 604 0 283 NA NA NA NA NA NA 466 101 265 NA NA NA NA NA NA 756 160 276 NA NA NA NA NA NA 
1740870000.0 250408.0 464 0 207 NA NA NA NA NA NA 631 0 319 NA NA NA NA NA NA 447 106 286 NA NA NA NA NA NA 744 162 347 NA NA NA NA NA NA 
1740870000.0 250408.17 542 0 220 NA NA NA NA NA NA 675 0 330 NA NA NA NA NA NA 538 119 292 NA NA NA NA NA NA 639 188 307 NA NA NA NA NA NA 
1740870000.0 250408.18 544 0 209 NA NA NA NA NA NA 676 0 322 NA NA NA NA NA NA 540 116 277 NA NA NA NA NA NA 642 184 266 NA NA NA NA NA NA 
1740870000.0 250409.0 475 0 217 NA NA NA NA NA NA 639 0 360 NA NA NA NA NA NA 543 109 339 NA NA NA NA NA NA 825 159 304 NA NA NA NA NA NA 
1740870000.0 250409.17 544 0 219 NA NA NA NA NA NA 716 0 363 NA NA NA NA NA NA 624 123 344 NA NA NA NA NA NA 856 160 356 NA NA NA NA NA NA 
1740870000.0 250409.18 552 0 213 NA NA NA NA NA NA 701 0 355 NA NA NA NA NA NA 616 119 329 NA NA NA NA NA NA 546 144 300 NA NA NA NA NA NA 
1740870000.0 25061.97 1102 NA NA NA NA NA NA NA NA 1510 NA NA NA NA NA NA NA NA 3264 NA NA NA NA NA NA NA NA 1850 NA NA NA NA NA NA NA NA 
1740870000.0 25200.0 NA 432 681 0 171 NA NA NA NA NA 597 920 0 250 NA NA NA NA NA 894 1301 174 210 NA NA NA NA NA 562 953 195 227 NA NA NA NA 
1740870000.0 25202.0 NA 435 676 0 165 NA NA NA NA NA 607 909 0 258 NA NA NA NA NA 903 1408 184 207 NA NA NA NA NA 514 1116 205 287 NA NA NA NA 
1740870000.0 25202.1 NA 440 626 0 NA NA NA NA NA NA 611 936 0 NA NA NA NA NA NA 1114 1386 171 NA NA NA NA NA NA 545 1030 200 NA NA NA NA NA 
1740870000.0 25202.15 NA 424 661 0 182 NA NA NA NA NA 566 916 0 272 NA NA NA NA NA 861 1364 188 234 NA NA NA NA NA 533 1113 231 291 NA NA NA NA 
1740870000.0 25202.2 NA 447 673 0 NA NA NA NA NA NA 630 951 0 NA NA NA NA NA NA 1047 1322 171 NA NA NA NA NA NA 517 922 197 NA NA NA NA NA 
1740870000.0 25203.0 NA 429 650 0 161 NA NA NA NA NA 584 859 0 253 NA NA NA NA NA 916 1357 172 225 NA NA NA NA NA 519 1014 191 265 NA NA NA NA 
1740870000.0 25204.0 NA 430 659 0 NA NA NA NA NA NA 584 906 0 NA NA NA NA NA NA 799 1299 172 NA NA NA NA NA NA 460 925 196 NA NA NA NA NA 
1740870000.0 25205.0 NA 429 657 0 169 NA NA NA NA NA 608 856 0 259 NA NA NA NA NA 874 1302 168 220 NA NA NA NA NA 493 1063 186 257 NA NA NA NA 
1740870000.0 25206.0 NA 435 657 0 162 NA NA NA NA NA 602 890 0 254 NA NA NA NA NA 902 1358 180 205 NA NA NA NA NA 512 1022 202 285 NA NA NA NA 
1740870000.0 25207.0 NA 421 633 0 NA NA NA NA NA NA 587 855 0 NA NA NA NA NA NA 856 1265 159 NA NA NA NA NA NA 553 959 190 NA NA NA NA NA 
1740870000.0 25208.0 NA 447 671 0 NA NA NA NA NA NA 617 958 0 NA NA NA NA NA NA 902 1702 174 NA NA NA NA NA NA 524 1037 201 NA NA NA NA NA 
1740870000.0 25209.0 NA 439 663 0 170 NA NA NA NA NA 605 907 0 256 NA NA NA NA NA 874 1380 185 206 NA NA NA NA NA 550 971 227 304 NA NA NA NA 
1740870000.0 25210.0 153 443 629 0 NA NA NA NA NA 245 564 807 0 NA NA NA NA NA 1420 424 1041 167 NA NA NA NA NA 649 329 1000 197 NA NA NA NA NA 
1740870000.0 25211.0 166 435 665 0 NA NA NA NA NA 264 578 931 0 NA NA NA NA NA 3057 782 1287 167 NA NA NA NA NA 1249 461 1032 197 NA NA NA NA NA 
1740870000.0 25211.17 145 471 729 0 NA NA NA NA NA 240 625 1038 0 NA NA NA NA NA 3175 1246 1249 212 NA NA NA NA NA 1778 716 1100 245 NA NA NA NA NA 
1740870000.0 25211.18 147 563 836 0 NA NA NA NA NA 244 729 1171 0 NA NA NA NA NA 3234 1777 1729 216 NA NA NA NA NA 1772 798 1069 272 NA NA NA NA NA 
1740870000.0 25212.0 174 432 668 0 NA NA NA NA NA 274 584 919 0 NA NA NA NA NA 4147 804 1366 172 NA NA NA NA NA 2680 517 1072 195 NA NA NA NA NA 
1740870000.0 25212.17 148 488 781 0 NA NA NA NA NA 245 654 1100 0 NA NA NA NA NA 4205 1330 1421 217 NA NA NA NA NA 3252 625 1226 275 NA NA NA NA NA 
1740870000.0 25212.18 147 557 807 0 NA NA NA NA NA 244 746 1119 0 NA NA NA NA NA 4096 1705 1680 214 NA NA NA NA NA 1544 1093 1195 250 NA NA NA NA NA 
1740870000.0 25213.0 173 436 687 0 NA NA NA NA NA 284 591 932 0 NA NA NA NA NA 4103 840 1353 177 NA NA NA NA NA 2470 607 1097 205 NA NA NA NA NA 
1740870000.0 25213.17 149 482 732 0 NA NA NA NA NA 243 627 1078 0 NA NA NA NA NA 4173 1294 1402 220 NA NA NA NA NA 2446 597 1117 247 NA NA NA NA NA 
1740870000.0 25213.18 150 538 820 0 NA NA NA NA NA 244 725 1143 0 NA NA NA NA NA 4168 1674 1647 217 NA NA NA NA NA 3561 881 1304 244 NA NA NA NA NA 
1740870000.0 25214.0 NA 436 669 0 NA NA NA NA NA NA 583 915 0 NA NA NA NA NA NA 904 1303 171 NA NA NA NA NA NA 516 1007 200 NA NA NA NA NA 
1740870000.0 25215.0 70 169 439 650 0 NA NA NA NA 108 263 565 898 0 NA NA NA NA 25 1037 845 1295 167 NA NA NA NA 79 513 469 1032 196 NA NA NA NA 
1740870000.0 25215.17 70 145 486 723 0 NA NA NA NA 108 228 643 1005 0 NA NA NA NA 26 1120 1249 1305 205 NA NA NA NA 71 570 595 1076 235 NA NA NA NA 
1740870000.0 25215.18 70 150 562 851 0 NA NA NA NA 108 238 731 1192 0 NA NA NA NA 24 1080 1918 1890 209 NA NA NA NA 52 647 858 1189 235 NA NA NA NA 
1740870000.0 25234.0 188 617 583 0 217 NA NA NA NA 274 803 769 0 302 NA NA NA NA 2213 828 1035 243 301 NA NA NA NA 2051 653 1011 385 345 NA NA NA NA 
1740870000.0 25234.911 187 605 595 0 215 NA NA NA NA 271 789 792 0 307 NA NA NA NA 4076 2428 2449 735 312 NA NA NA NA 3528 3514 3130 1500 354 NA NA NA NA 
1740870000.0 25400.0 555 0 203 NA NA NA NA NA NA 724 0 308 NA NA NA NA NA NA 775 111 265 NA NA NA NA NA NA 602 174 301 NA NA NA NA NA NA 
1740870000.0 25400.17 660 0 212 NA NA NA NA NA NA 824 0 308 NA NA NA NA NA NA 1406 126 289 NA NA NA NA NA NA 762 192 307 NA NA NA NA NA NA 
1740870000.0 25400.18 670 0 205 NA NA NA NA NA NA 888 0 314 NA NA NA NA NA NA 1252 125 280 NA NA NA NA NA NA 792 194 315 NA NA NA NA NA NA 
1740870000.0 25402.0 569 0 201 NA NA NA NA NA NA 743 0 334 NA NA NA NA NA NA 836 111 286 NA NA NA NA NA NA 541 133 320 NA NA NA NA NA NA 
1740870000.0 25402.17 664 0 216 NA NA NA NA NA NA 831 0 334 NA NA NA NA NA NA 1313 124 288 NA NA NA NA NA NA 777 142 317 NA NA NA NA NA NA 
1740870000.0 25402.18 667 0 211 NA NA NA NA NA NA 841 0 328 NA NA NA NA NA NA 1295 127 280 NA NA NA NA NA NA 687 157 268 NA NA NA NA NA NA 
1740870000.0 25403.0 561 0 201 NA NA NA NA NA NA 739 0 302 NA NA NA NA NA NA 849 112 273 NA NA NA NA NA NA 805 175 297 NA NA NA NA NA NA 
1740870000.0 25403.17 665 0 204 NA NA NA NA NA NA 887 0 315 NA NA NA NA NA NA 1269 121 272 NA NA NA NA NA NA 696 169 288 NA NA NA NA NA NA 
1740870000.0 25403.18 667 0 206 NA NA NA NA NA NA 849 0 307 NA NA NA NA NA NA 1419 131 291 NA NA NA NA NA NA 742 175 337 NA NA NA NA NA NA 
1740870000.0 25405.0 572 0 200 NA NA NA NA NA NA 727 0 311 NA NA NA NA NA NA 794 108 269 NA NA NA NA NA NA 604 133 300 NA NA NA NA NA NA 
1740870000.0 25405.17 658 0 205 NA NA NA NA NA NA 843 0 315 NA NA NA NA NA NA 1206 123 284 NA NA NA NA NA NA 728 168 319 NA NA NA NA NA NA 
1740870000.0 25405.18 667 0 206 NA NA NA NA NA NA 841 0 311 NA NA NA NA NA NA 1364 127 273 NA NA NA NA NA NA 780 168 275 NA NA NA NA NA NA 
1740870000.0 25406.0 548 0 203 NA NA NA NA NA NA 724 0 299 NA NA NA NA NA NA 572 110 263 NA NA NA NA NA NA 821 156 282 NA NA NA NA NA NA 
1740870000.0 25406.17 661 0 206 NA NA NA NA NA NA 807 0 317 NA NA NA NA NA NA 708 117 256 NA NA NA NA NA NA 563 139 268 NA NA NA NA NA NA 
1740870000.0 25406.18 668 0 201 NA NA NA NA NA NA 822 0 305 NA NA NA NA NA NA 951 134 270 NA NA NA NA NA NA 787 169 300 NA NA NA NA NA NA 
