Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 2500.2 NA 211 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 8769 64 NA NA NA NA NA NA NA 4913 83 NA NA NA NA NA NA 
1735034400.0 2500.21 NA 248 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 11828 64 NA NA NA NA NA NA NA 7063 89 NA NA NA NA NA NA 
1735034400.0 2500.211 NA 249 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1474 64 NA NA NA NA NA NA NA 789 87 NA NA NA NA NA NA 
1735034400.0 2500.3 NA 206 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 4754 65 NA NA NA NA NA NA NA 4438 85 NA NA NA NA NA NA 
1735034400.0 2500.301 NA 207 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA 
1735034400.0 2500.31 NA 261 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 2982 64 NA NA NA NA NA NA NA 1525 82 NA NA NA NA NA NA 
1735034400.0 2500.311 NA 258 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 587 64 NA NA NA NA NA NA NA 666 88 NA NA NA NA NA NA 
1735034400.0 2500.312 NA 174 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA 
1735034400.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 119 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA 
1735034400.0 2500.314 NA 244 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA 
1735034400.0 2500.315 NA 249 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA 
1735034400.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 2417 NA NA NA NA NA NA NA NA 961 NA NA NA NA NA NA NA 
1735034400.0 2500.317 NA 250 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 
1735034400.0 2500.318 NA 251 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1013 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA 
1735034400.0 2500.319 NA 256 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 2732 NA NA NA NA NA NA NA NA 1184 NA NA NA NA NA NA NA 
1735034400.0 2500.4 NA 206 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 4249 67 NA NA NA NA NA NA NA 1771 95 NA NA NA NA NA NA 
1735034400.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 
1735034400.0 2500.402 NA 201 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA 
1735034400.0 2500.403 NA 222 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 3359 NA NA NA NA NA NA NA NA 1247 NA NA NA NA NA NA NA 
1735034400.0 2500.404 NA 202 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA 
1735034400.0 2500.405 NA 206 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 1520 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA 
1735034400.0 2500.406 NA 226 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 3727 NA NA NA NA NA NA NA NA 1284 NA NA NA NA NA NA NA 
1735034400.0 2500.5 NA 164 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 2750 NA NA NA NA NA NA NA NA 1041 NA NA NA NA NA NA NA 
1735034400.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 4011 NA NA NA NA NA NA NA NA 1397 NA NA NA NA NA NA NA 
1735034400.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 2943 NA NA NA NA NA NA NA NA 1220 NA NA NA NA NA NA NA 
1735034400.0 250199.0 390 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 943 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 
1735034400.0 250199.17 402 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 1021 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA NA 
1735034400.0 250199.18 490 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA NA 900 NA NA NA NA NA NA NA NA 
1735034400.0 250200.0 NA 437 484 0 NA NA NA NA NA NA 600 686 0 NA NA NA NA NA NA 1929 1116 171 NA NA NA NA NA NA 741 1043 195 NA NA NA NA NA 
1735034400.0 250200.1 166 423 361 NA NA NA NA NA NA 261 562 535 NA NA NA NA NA NA 765 290 863 NA NA NA NA NA NA 423 295 714 NA NA NA NA NA NA 
1735034400.0 250200.117 145 494 383 NA NA NA NA NA NA 230 656 533 NA NA NA NA NA NA 863 725 698 NA NA NA NA NA NA 505 468 692 NA NA NA NA NA NA 
1735034400.0 250200.118 143 500 373 175 NA NA NA NA NA 225 685 590 262 NA NA NA NA NA 911 766 874 201 NA NA NA NA NA 511 457 660 257 NA NA NA NA NA 
1735034400.0 250200.17 NA 515 584 0 NA NA NA NA NA NA 692 832 0 NA NA NA NA NA NA 2553 1082 210 NA NA NA NA NA NA 1107 835 257 NA NA NA NA NA 
1735034400.0 250200.18 NA 573 614 0 NA NA NA NA NA NA 796 879 0 NA NA NA NA NA NA 3205 1312 199 NA NA NA NA NA NA 1479 943 215 NA NA NA NA NA 
1735034400.0 250200.182 146 568 621 0 NA NA NA NA NA 229 815 886 0 NA NA NA NA NA 912 797 1429 212 NA NA NA NA NA 467 451 915 242 NA NA NA NA NA 
1735034400.0 250202.0 NA 448 507 0 NA NA NA NA NA NA 618 722 0 NA NA NA NA NA NA 2103 1177 175 NA NA NA NA NA NA 770 959 199 NA NA NA NA NA 
1735034400.0 250202.1 NA 391 437 512 0 NA NA NA NA NA 559 615 733 0 NA NA NA NA NA 931 2005 1097 164 NA NA NA NA NA 681 729 768 184 NA NA NA NA 
1735034400.0 250202.118 143 558 428 175 NA NA NA NA NA 225 785 642 262 NA NA NA NA NA 1095 810 1127 204 NA NA NA NA NA 512 445 895 246 NA NA NA NA NA 
1735034400.0 250202.17 NA 523 599 0 NA NA NA NA NA NA 722 844 0 NA NA NA NA NA NA 2690 1187 215 NA NA NA NA NA NA 1085 782 253 NA NA NA NA NA 
1735034400.0 250202.171 NA 408 515 590 0 NA NA NA NA NA 592 701 838 0 NA NA NA NA NA 1024 2602 1158 204 NA NA NA NA NA 735 936 865 220 NA NA NA NA 
1735034400.0 250202.172 NA 533 592 0 NA NA NA NA NA NA 736 855 0 NA NA NA NA NA NA 2707 1170 218 NA NA NA NA NA NA 1276 791 254 NA NA NA NA NA 
1735034400.0 250202.18 NA 586 643 0 NA NA NA NA NA NA 884 930 0 NA NA NA NA NA NA 3309 1617 208 NA NA NA NA NA NA 1450 897 240 NA NA NA NA NA 
1735034400.0 250202.181 NA 458 578 623 0 NA NA NA NA NA 683 824 882 0 NA NA NA NA NA 1486 3132 1363 210 NA NA NA NA NA 1432 1165 920 250 NA NA NA NA 
1735034400.0 250202.182 146 572 626 0 NA NA NA NA NA 227 774 909 0 NA NA NA NA NA 1094 812 1584 226 NA NA NA NA NA 507 466 969 288 NA NA NA NA NA 
1735034400.0 250202.183 146 567 633 0 NA NA NA NA NA 233 763 917 0 NA NA NA NA NA 1133 816 1550 270 NA NA NA NA NA 649 461 1079 295 NA NA NA NA NA 
1735034400.0 250202.184 NA 449 589 629 0 NA NA NA NA NA 627 819 923 0 NA NA NA NA NA 1357 3357 1410 211 NA NA NA NA NA 805 1207 892 246 NA NA NA NA 
1735034400.0 250202.2 NA 457 492 0 NA NA NA NA NA NA 636 706 0 NA NA NA NA NA NA 4076 966 161 NA NA NA NA NA NA 1444 825 179 NA NA NA NA NA 
1735034400.0 250202.3 NA 390 439 481 0 NA NA NA NA NA 576 631 693 0 NA NA NA NA NA 983 3954 1038 173 NA NA NA NA NA 897 1142 776 230 NA NA NA NA 
1735034400.0 250202.4 NA 453 497 0 NA NA NA NA NA NA 632 719 0 NA NA NA NA NA NA 4063 1005 161 NA NA NA NA NA NA 1348 765 178 NA NA NA NA NA 
1735034400.0 250202.5 NA 390 433 504 0 NA NA NA NA NA 567 597 705 0 NA NA NA NA NA 963 4043 1062 165 NA NA NA NA NA 850 1346 735 185 NA NA NA NA 
1735034400.0 250203.0 NA 438 489 0 NA NA NA NA NA NA 616 693 0 NA NA NA NA NA NA 1988 1116 172 NA NA NA NA NA NA 780 1026 198 NA NA NA NA NA 
1735034400.0 250203.17 NA 527 587 0 NA NA NA NA NA NA 716 852 0 NA NA NA NA NA NA 2601 1151 207 NA NA NA NA NA NA 1136 837 233 NA NA NA NA NA 
1735034400.0 250203.18 NA 571 618 0 NA NA NA NA NA NA 806 868 0 NA NA NA NA NA NA 3257 1331 201 NA NA NA NA NA NA 1506 828 223 NA NA NA NA NA 
1735034400.0 250204.0 NA 440 497 0 NA NA NA NA NA NA 617 681 0 NA NA NA NA NA NA 2004 1125 173 NA NA NA NA NA NA 787 980 203 NA NA NA NA NA 
1735034400.0 250204.17 NA 524 602 0 NA NA NA NA NA NA 726 869 0 NA NA NA NA NA NA 2560 1178 201 NA NA NA NA NA NA 1012 848 222 NA NA NA NA NA 
1735034400.0 250204.18 NA 574 631 0 NA NA NA NA NA NA 812 893 0 NA NA NA NA NA NA 3217 1368 202 NA NA NA NA NA NA 1377 894 218 NA NA NA NA NA 
1735034400.0 250205.0 NA 441 483 0 NA NA NA NA NA NA 632 667 0 NA NA NA NA NA NA 1968 1115 167 NA NA NA NA NA NA 814 990 192 NA NA NA NA NA 
1735034400.0 250205.17 NA 518 532 0 NA NA NA NA NA NA 704 820 0 NA NA NA NA NA NA 2548 1116 213 NA NA NA NA NA NA 970 873 243 NA NA NA NA NA 
1735034400.0 250205.18 NA 573 623 0 NA NA NA NA NA NA 845 860 0 NA NA NA NA NA NA 3181 1361 198 NA NA NA NA NA NA 1432 899 212 NA NA NA NA NA 
1735034400.0 250206.0 NA 433 496 0 NA NA NA NA NA NA 605 692 0 NA NA NA NA NA NA 2008 1031 180 NA NA NA NA NA NA 759 742 209 NA NA NA NA NA 
1735034400.0 250206.118 141 513 413 174 NA NA NA NA NA 219 676 577 260 NA NA NA NA NA 519 634 660 195 NA NA NA NA NA 375 406 534 244 NA NA NA NA NA 
1735034400.0 250206.17 NA 518 586 0 NA NA NA NA NA NA 689 800 0 NA NA NA NA NA NA 2569 1059 222 NA NA NA NA NA NA 957 748 268 NA NA NA NA NA 
1735034400.0 250206.18 NA 572 665 0 NA NA NA NA NA NA 807 942 0 NA NA NA NA NA NA 3224 1364 205 NA NA NA NA NA NA 1420 899 223 NA NA NA NA NA 
1735034400.0 250206.181 NA 475 572 675 0 NA NA NA NA NA 701 783 893 0 NA NA NA NA NA 1508 3094 1306 208 NA NA NA NA NA 1043 1243 855 228 NA NA NA NA 
1735034400.0 250206.182 142 538 654 0 NA NA NA NA NA 222 713 892 0 NA NA NA NA NA 522 815 1065 213 NA NA NA NA NA 378 469 861 245 NA NA NA NA NA 
1735034400.0 250207.0 NA 432 488 0 NA NA NA NA NA NA 624 651 0 NA NA NA NA NA NA 1848 1072 159 NA NA NA NA NA NA 770 928 178 NA NA NA NA NA 
1735034400.0 250207.17 NA 514 543 0 NA NA NA NA NA NA 699 785 0 NA NA NA NA NA NA 2349 1025 196 NA NA NA NA NA NA 864 959 227 NA NA NA NA NA 
1735034400.0 250207.18 NA 564 600 0 NA NA NA NA NA NA 778 829 0 NA NA NA NA NA NA 3034 1152 193 NA NA NA NA NA NA 1246 814 215 NA NA NA NA NA 
1735034400.0 250208.17 NA 528 616 0 NA NA NA NA NA NA 719 911 0 NA NA NA NA NA NA 2824 1461 221 NA NA NA NA NA NA 1291 861 251 NA NA NA NA NA 
1735034400.0 250208.18 NA 574 642 0 NA NA NA NA NA NA 822 914 0 NA NA NA NA NA NA 3565 1804 212 NA NA NA NA NA NA 1808 1027 235 NA NA NA NA NA 
1735034400.0 25034.114 NA 1423 1999 0 NA NA NA NA NA NA 1950 2985 0 NA NA NA NA NA NA 5079 14975 266 NA NA NA NA NA NA 3343 10692 283 NA NA NA NA NA 
1735034400.0 25034.21 NA 885 753 301 NA NA NA NA NA NA 1304 1171 460 NA NA NA NA NA NA 4827 3607 630 NA NA NA NA NA NA 4228 1166 368 NA NA NA NA NA 
1735034400.0 25034.99 NA 1035 1351 1198 0 NA NA NA NA NA 1605 1897 1851 0 NA NA NA NA NA 3217 2305 9616 262 NA NA NA NA NA 2727 1769 7004 303 NA NA NA NA 
1735034400.0 25034.9921 NA 873 943 687 294 NA NA NA NA NA 1347 1240 1103 425 NA NA NA NA NA 3083 1854 3465 624 NA NA NA NA NA 3693 791 1172 376 NA NA NA NA 
1735034400.0 25034.999 NA 535 907 752 0 NA NA NA NA NA 821 1206 1029 0 NA NA NA NA NA 1395 1230 2478 254 NA NA NA NA NA 2081 660 1169 313 NA NA NA NA 
1735034400.0 250399.0 308 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1735034400.0 250399.17 363 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1735034400.0 250399.18 365 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1735034400.0 250400.0 463 0 202 NA NA NA NA NA NA 599 0 303 NA NA NA NA NA NA 425 99 276 NA NA NA NA NA NA 538 134 374 NA NA NA NA NA NA 
1735034400.0 250400.17 542 0 211 NA NA NA NA NA NA 708 0 311 NA NA NA NA NA NA 497 113 272 NA NA NA NA NA NA 688 135 276 NA NA NA NA NA NA 
1735034400.0 250400.18 547 0 204 NA NA NA NA NA NA 690 0 303 NA NA NA NA NA NA 504 112 278 NA NA NA NA NA NA 575 136 367 NA NA NA NA NA NA 
1735034400.0 250402.0 466 0 205 NA NA NA NA NA NA 617 0 322 NA NA NA NA NA NA 464 105 275 NA NA NA NA NA NA 683 132 308 NA NA NA NA NA NA 
1735034400.0 250402.1 308 446 0 NA NA NA NA NA NA 412 605 0 NA NA NA NA NA NA 292 461 103 NA NA NA NA NA NA 430 530 124 NA NA NA NA NA NA 
1735034400.0 250402.17 538 0 213 NA NA NA NA NA NA 686 0 324 NA NA NA NA NA NA 535 121 275 NA NA NA NA NA NA 787 165 268 NA NA NA NA NA NA 
1735034400.0 250402.171 363 531 0 NA NA NA NA NA NA 486 657 0 NA NA NA NA NA NA 412 548 118 NA NA NA NA NA NA 504 560 141 NA NA NA NA NA NA 
1735034400.0 250402.18 551 0 208 NA NA NA NA NA NA 682 0 328 NA NA NA NA NA NA 535 115 289 NA NA NA NA NA NA 542 132 399 NA NA NA NA NA NA 
1735034400.0 250402.181 319 537 0 NA NA NA NA NA NA 481 671 0 NA NA NA NA NA NA 429 528 118 NA NA NA NA NA NA 515 618 140 NA NA NA NA NA NA 
1735034400.0 250403.0 464 0 206 NA NA NA NA NA NA 632 0 308 NA NA NA NA NA NA 430 101 268 NA NA NA NA NA NA 615 146 270 NA NA NA NA NA NA 
1735034400.0 250403.17 494 0 209 NA NA NA NA NA NA 693 0 315 NA NA NA NA NA NA 507 115 274 NA NA NA NA NA NA 722 147 326 NA NA NA NA NA NA 
1735034400.0 250403.18 544 0 202 NA NA NA NA NA NA 690 0 311 NA NA NA NA NA NA 504 114 265 NA NA NA NA NA NA 666 162 269 NA NA NA NA NA NA 
1735034400.0 250405.0 461 0 205 NA NA NA NA NA NA 599 0 311 NA NA NA NA NA NA 416 99 272 NA NA NA NA NA NA 492 151 319 NA NA NA NA NA NA 
1735034400.0 250405.17 539 0 212 NA NA NA NA NA NA 676 0 318 NA NA NA NA NA NA 494 112 275 NA NA NA NA NA NA 554 138 313 NA NA NA NA NA NA 
1735034400.0 250405.18 548 0 206 NA NA NA NA NA NA 730 0 316 NA NA NA NA NA NA 514 109 270 NA NA NA NA NA NA 583 128 338 NA NA NA NA NA NA 
1735034400.0 250406.0 458 0 201 NA NA NA NA NA NA 610 0 303 NA NA NA NA NA NA 388 102 253 NA NA NA NA NA NA 731 144 269 NA NA NA NA NA NA 
1735034400.0 250406.17 536 0 207 NA NA NA NA NA NA 703 0 311 NA NA NA NA NA NA 431 114 256 NA NA NA NA NA NA 714 150 263 NA NA NA NA NA NA 
1735034400.0 250406.18 540 0 201 NA NA NA NA NA NA 680 0 305 NA NA NA NA NA NA 424 108 252 NA NA NA NA NA NA 543 124 272 NA NA NA NA NA NA 
1735034400.0 250407.0 389 0 202 NA NA NA NA NA NA 514 0 288 NA NA NA NA NA NA 380 89 253 NA NA NA NA NA NA 692 114 290 NA NA NA NA NA NA 
1735034400.0 250407.17 461 0 202 NA NA NA NA NA NA 617 0 296 NA NA NA NA NA NA 455 100 262 NA NA NA NA NA NA 702 127 274 NA NA NA NA NA NA 
1735034400.0 250407.18 472 0 197 NA NA NA NA NA NA 622 0 295 NA NA NA NA NA NA 458 100 258 NA NA NA NA NA NA 756 136 267 NA NA NA NA NA NA 
1735034400.0 250408.0 463 0 203 NA NA NA NA NA NA 600 0 317 NA NA NA NA NA NA 449 103 272 NA NA NA NA NA NA 730 129 315 NA NA NA NA NA NA 
1735034400.0 250408.17 543 0 213 NA NA NA NA NA NA 712 0 325 NA NA NA NA NA NA 544 117 278 NA NA NA NA NA NA 681 156 279 NA NA NA NA NA NA 
1735034400.0 250408.18 544 0 207 NA NA NA NA NA NA 679 0 323 NA NA NA NA NA NA 542 116 272 NA NA NA NA NA NA 765 138 340 NA NA NA NA NA NA 
1735034400.0 250409.0 481 0 214 NA NA NA NA NA NA 643 0 363 NA NA NA NA NA NA 530 103 330 NA NA NA NA NA NA 523 120 349 NA NA NA NA NA NA 
1735034400.0 250409.17 548 0 218 NA NA NA NA NA NA 705 0 352 NA NA NA NA NA NA 626 123 330 NA NA NA NA NA NA 830 172 347 NA NA NA NA NA NA 
1735034400.0 250409.18 557 0 219 NA NA NA NA NA NA 704 0 353 NA NA NA NA NA NA 614 114 340 NA NA NA NA NA NA 569 129 403 NA NA NA NA NA NA 
1735034400.0 25061.97 1061 NA NA NA NA NA NA NA NA 1605 NA NA NA NA NA NA NA NA 3253 NA NA NA NA NA NA NA NA 1721 NA NA NA NA NA NA NA NA 
1735034400.0 25200.0 NA 423 618 0 172 NA NA NA NA NA 606 853 0 255 NA NA NA NA NA 788 1251 171 207 NA NA NA NA NA 454 1123 205 255 NA NA NA NA 
1735034400.0 25202.0 NA 431 669 0 172 NA NA NA NA NA 599 923 0 258 NA NA NA NA NA 817 1383 177 207 NA NA NA NA NA 473 1012 205 249 NA NA NA NA 
1735034400.0 25202.1 NA 448 650 0 NA NA NA NA NA NA 631 899 0 NA NA NA NA NA NA 1057 1307 179 NA NA NA NA NA NA 528 1014 210 NA NA NA NA NA 
1735034400.0 25202.15 NA 423 657 0 144 NA NA NA NA NA 607 948 0 277 NA NA NA NA NA 807 1357 177 246 NA NA NA NA NA 437 1021 202 291 NA NA NA NA 
1735034400.0 25202.2 NA 439 638 0 NA NA NA NA NA NA 609 886 0 NA NA NA NA NA NA 1022 1292 174 NA NA NA NA NA NA 518 1104 208 NA NA NA NA NA 
1735034400.0 25203.0 NA 438 663 0 171 NA NA NA NA NA 621 893 0 251 NA NA NA NA NA 845 1287 171 205 NA NA NA NA NA 476 912 198 249 NA NA NA NA 
1735034400.0 25204.0 NA 429 655 0 NA NA NA NA NA NA 586 874 0 NA NA NA NA NA NA 803 1370 172 NA NA NA NA NA NA 439 1079 202 NA NA NA NA NA 
1735034400.0 25205.0 NA 431 652 0 170 NA NA NA NA NA 585 874 0 252 NA NA NA NA NA 792 1243 169 206 NA NA NA NA NA 443 967 203 246 NA NA NA NA 
1735034400.0 25206.0 NA 440 678 0 171 NA NA NA NA NA 613 928 0 255 NA NA NA NA NA 802 1272 176 205 NA NA NA NA NA 461 968 201 250 NA NA NA NA 
1735034400.0 25207.0 NA 422 631 0 NA NA NA NA NA NA 607 864 0 NA NA NA NA NA NA 762 1200 166 NA NA NA NA NA NA 450 955 208 NA NA NA NA NA 
1735034400.0 25208.0 NA 447 675 0 NA NA NA NA NA NA 626 1004 0 NA NA NA NA NA NA 857 1679 179 NA NA NA NA NA NA 455 1138 206 NA NA NA NA NA 
1735034400.0 25209.0 NA 437 672 0 143 NA NA NA NA NA 599 933 0 262 NA NA NA NA NA 827 1322 177 210 NA NA NA NA NA 472 943 214 261 NA NA NA NA 
1735034400.0 25210.0 156 437 659 0 NA NA NA NA NA 251 548 871 0 NA NA NA NA NA 1328 394 926 169 NA NA NA NA NA 597 328 858 195 NA NA NA NA NA 
1735034400.0 25211.0 164 438 657 0 NA NA NA NA NA 267 608 865 0 NA NA NA NA NA 3156 823 1268 167 NA NA NA NA NA 1525 499 963 189 NA NA NA NA NA 
1735034400.0 25211.17 146 474 757 0 NA NA NA NA NA 241 677 1023 0 NA NA NA NA NA 3055 1269 1348 209 NA NA NA NA NA 1481 713 1051 244 NA NA NA NA NA 
1735034400.0 25211.18 146 553 826 0 NA NA NA NA NA 242 732 1088 0 NA NA NA NA NA 3251 1704 1662 211 NA NA NA NA NA 2589 752 1084 238 NA NA NA NA NA 
1735034400.0 25212.0 173 445 638 0 NA NA NA NA NA 286 597 872 0 NA NA NA NA NA 4100 790 1276 169 NA NA NA NA NA 2825 479 912 194 NA NA NA NA NA 
1735034400.0 25212.17 145 497 730 0 NA NA NA NA NA 241 649 1046 0 NA NA NA NA NA 4153 1232 1307 209 NA NA NA NA NA 3468 602 960 242 NA NA NA NA NA 
1735034400.0 25212.18 145 536 813 0 NA NA NA NA NA 245 738 1075 0 NA NA NA NA NA 4251 1656 1620 211 NA NA NA NA NA 3863 700 1097 244 NA NA NA NA NA 
1735034400.0 25213.0 163 423 664 0 NA NA NA NA NA 267 579 855 0 NA NA NA NA NA 3891 789 1201 170 NA NA NA NA NA 1815 543 906 202 NA NA NA NA NA 
1735034400.0 25213.17 143 475 740 0 NA NA NA NA NA 245 653 1049 0 NA NA NA NA NA 4293 1272 1314 209 NA NA NA NA NA 4027 681 948 241 NA NA NA NA NA 
1735034400.0 25213.18 148 558 831 0 NA NA NA NA NA 243 757 1215 0 NA NA NA NA NA 4132 1667 1686 217 NA NA NA NA NA 2728 712 1203 269 NA NA NA NA NA 
1735034400.0 25214.0 NA 431 649 0 NA NA NA NA NA NA 608 858 0 NA NA NA NA NA NA 807 1308 178 NA NA NA NA NA NA 451 992 211 NA NA NA NA NA 
1735034400.0 25215.0 70 170 429 661 0 NA NA NA NA 108 262 563 927 0 NA NA NA NA 24 928 794 1287 163 NA NA NA NA 76 467 469 957 182 NA NA NA NA 
1735034400.0 25215.17 70 147 480 746 0 NA NA NA NA 108 233 636 994 0 NA NA NA NA 24 1096 1275 1367 201 NA NA NA NA 66 604 621 982 228 NA NA NA NA 
1735034400.0 25215.18 70 153 551 821 0 NA NA NA NA 108 242 735 1144 0 NA NA NA NA 24 958 1746 1725 205 NA NA NA NA 60 619 739 1088 224 NA NA NA NA 
1735034400.0 25234.0 190 618 590 0 217 NA NA NA NA 274 798 783 0 307 NA NA NA NA 2253 812 1044 234 306 NA NA NA NA 2679 490 1141 253 380 NA NA NA NA 
1735034400.0 25234.911 187 616 594 0 217 NA NA NA NA 269 786 787 0 308 NA NA NA NA 4039 2350 2421 668 304 NA NA NA NA 4007 3130 2714 1319 398 NA NA NA NA 
1735034400.0 25400.0 554 0 205 NA NA NA NA NA NA 739 0 312 NA NA NA NA NA NA 762 107 270 NA NA NA NA NA NA 569 155 338 NA NA NA NA NA NA 
1735034400.0 25400.17 670 0 211 NA NA NA NA NA NA 908 0 325 NA NA NA NA NA NA 1210 120 273 NA NA NA NA NA NA 731 140 271 NA NA NA NA NA NA 
1735034400.0 25400.18 667 0 209 NA NA NA NA NA NA 823 0 312 NA NA NA NA NA NA 1270 120 273 NA NA NA NA NA NA 780 138 277 NA NA NA NA NA NA 
1735034400.0 25402.0 564 0 208 NA NA NA NA NA NA 727 0 331 NA NA NA NA NA NA 850 111 282 NA NA NA NA NA NA 709 144 372 NA NA NA NA NA NA 
1735034400.0 25402.17 677 0 210 NA NA NA NA NA NA 887 0 334 NA NA NA NA NA NA 1379 127 296 NA NA NA NA NA NA 843 157 410 NA NA NA NA NA NA 
1735034400.0 25402.18 669 0 209 NA NA NA NA NA NA 838 0 329 NA NA NA NA NA NA 1311 126 284 NA NA NA NA NA NA 772 151 293 NA NA NA NA NA NA 
1735034400.0 25403.0 573 0 204 NA NA NA NA NA NA 740 0 298 NA NA NA NA NA NA 779 106 264 NA NA NA NA NA NA 631 140 319 NA NA NA NA NA NA 
1735034400.0 25403.17 660 0 206 NA NA NA NA NA NA 824 0 307 NA NA NA NA NA NA 1195 119 273 NA NA NA NA NA NA 717 136 273 NA NA NA NA NA NA 
1735034400.0 25403.18 661 0 206 NA NA NA NA NA NA 820 0 307 NA NA NA NA NA NA 1322 119 275 NA NA NA NA NA NA 699 150 301 NA NA NA NA NA NA 
1735034400.0 25405.0 564 0 199 NA NA NA NA NA NA 751 0 301 NA NA NA NA NA NA 789 108 278 NA NA NA NA NA NA 639 145 391 NA NA NA NA NA NA 
1735034400.0 25405.17 659 0 207 NA NA NA NA NA NA 822 0 316 NA NA NA NA NA NA 1195 125 278 NA NA NA NA NA NA 736 184 315 NA NA NA NA NA NA 
1735034400.0 25405.18 663 0 207 NA NA NA NA NA NA 877 0 313 NA NA NA NA NA NA 1251 116 271 NA NA NA NA NA NA 712 134 299 NA NA NA NA NA NA 
1735034400.0 25406.0 549 0 209 NA NA NA NA NA NA 728 0 313 NA NA NA NA NA NA 532 104 254 NA NA NA NA NA NA 730 129 266 NA NA NA NA NA NA 
1735034400.0 25406.17 645 0 203 NA NA NA NA NA NA 792 0 302 NA NA NA NA NA NA 710 117 267 NA NA NA NA NA NA 625 146 322 NA NA NA NA NA NA 
1735034400.0 25406.18 668 0 204 NA NA NA NA NA NA 842 0 321 NA NA NA NA NA NA 773 120 264 NA NA NA NA NA NA 662 199 299 NA NA NA NA NA NA 
