Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 2500.01 NA 222 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 8142 96 NA NA NA NA NA NA NA 4352 115 NA NA NA NA NA NA 
1733263200.0 2500.011 NA 233 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 13911 66 NA NA NA NA NA NA NA 10111 86 NA NA NA NA NA NA 
1733263200.0 2500.012 NA 231 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 10069 93 NA NA NA NA NA NA NA 6291 128 NA NA NA NA NA NA 
1733263200.0 2500.1 NA 220 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 10213 69 NA NA NA NA NA NA NA 5201 93 NA NA NA NA NA NA 
1733263200.0 2500.2 NA 185 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 9640 90 NA NA NA NA NA NA NA 5624 138 NA NA NA NA NA NA 
1733263200.0 2500.21 NA 242 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 12215 64 NA NA NA NA NA NA NA 8031 83 NA NA NA NA NA NA 
1733263200.0 2500.211 NA 252 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1490 66 NA NA NA NA NA NA NA 743 88 NA NA NA NA NA NA 
1733263200.0 2500.3 NA 209 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 5174 100 NA NA NA NA NA NA NA 4654 128 NA NA NA NA NA NA 
1733263200.0 2500.301 NA 208 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA 
1733263200.0 2500.31 NA 220 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 4280 91 NA NA NA NA NA NA NA 2782 122 NA NA NA NA NA NA 
1733263200.0 2500.311 NA 256 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 587 66 NA NA NA NA NA NA NA 608 86 NA NA NA NA NA NA 
1733263200.0 2500.312 NA 177 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 
1733263200.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA 168 NA NA NA NA NA NA NA 
1733263200.0 2500.314 NA 236 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA 
1733263200.0 2500.315 NA 247 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA 
1733263200.0 2500.316 NA 248 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2472 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA 
1733263200.0 2500.317 NA 249 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 
1733263200.0 2500.318 NA 253 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 1016 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA 
1733263200.0 2500.319 NA 256 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 2767 NA NA NA NA NA NA NA NA 1065 NA NA NA NA NA NA NA 
1733263200.0 2500.4 NA 204 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 6036 107 NA NA NA NA NA NA NA 3166 140 NA NA NA NA NA NA 
1733263200.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 
1733263200.0 2500.402 NA 201 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA 
1733263200.0 2500.403 NA 221 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 3418 NA NA NA NA NA NA NA NA 1342 NA NA NA NA NA NA NA 
1733263200.0 2500.404 NA 201 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA 
1733263200.0 2500.405 NA 206 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 1519 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA 
1733263200.0 2500.406 NA 225 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 3792 NA NA NA NA NA NA NA NA 1374 NA NA NA NA NA NA NA 
1733263200.0 2500.5 NA 167 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 2802 NA NA NA NA NA NA NA NA 1097 NA NA NA NA NA NA NA 
1733263200.0 2500.51 NA 161 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 4082 NA NA NA NA NA NA NA NA 1412 NA NA NA NA NA NA NA 
1733263200.0 2500.6 NA 161 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 2987 NA NA NA NA NA NA NA NA 1190 NA NA NA NA NA NA NA 
1733263200.0 250199.0 393 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 957 NA NA NA NA NA NA NA NA 801 NA NA NA NA NA NA NA NA 
1733263200.0 250199.17 398 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 1025 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 
1733263200.0 250199.18 472 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 1515 NA NA NA NA NA NA NA NA 1037 NA NA NA NA NA NA NA NA 
1733263200.0 250200.0 NA 438 494 0 NA NA NA NA NA NA 626 685 0 NA NA NA NA NA NA 2091 1091 167 NA NA NA NA NA NA 985 1030 189 NA NA NA NA NA 
1733263200.0 250200.1 164 402 355 NA NA NA NA NA NA 256 539 511 NA NA NA NA NA NA 799 325 827 NA NA NA NA NA NA 442 400 757 NA NA NA NA NA NA 
1733263200.0 250200.117 145 509 386 NA NA NA NA NA NA 232 670 550 NA NA NA NA NA NA 1197 746 745 NA NA NA NA NA NA 923 415 601 NA NA NA NA NA NA 
1733263200.0 250200.118 142 546 410 174 NA NA NA NA NA 222 754 582 261 NA NA NA NA NA 938 775 895 202 NA NA NA NA NA 492 408 766 243 NA NA NA NA NA 
1733263200.0 250200.17 NA 500 580 0 NA NA NA NA NA NA 703 810 0 NA NA NA NA NA NA 2950 1207 263 NA NA NA NA NA NA 2101 1031 315 NA NA NA NA NA 
1733263200.0 250200.18 NA 536 611 0 NA NA NA NA NA NA 821 879 0 NA NA NA NA NA NA 3645 1302 212 NA NA NA NA NA NA 2966 956 248 NA NA NA NA NA 
1733263200.0 250200.182 143 564 633 0 NA NA NA NA NA 226 763 880 0 NA NA NA NA NA 1154 831 1420 213 NA NA NA NA NA 730 443 913 238 NA NA NA NA NA 
1733263200.0 250202.0 NA 444 510 0 NA NA NA NA NA NA 629 692 0 NA NA NA NA NA NA 2248 1145 173 NA NA NA NA NA NA 999 891 196 NA NA NA NA NA 
1733263200.0 250202.1 NA 385 434 504 0 NA NA NA NA NA 576 623 719 0 NA NA NA NA NA 1078 2929 1461 226 NA NA NA NA NA 1016 975 1100 251 NA NA NA NA 
1733263200.0 250202.118 143 558 386 174 NA NA NA NA NA 223 785 642 268 NA NA NA NA NA 1191 791 981 202 NA NA NA NA NA 646 416 747 240 NA NA NA NA NA 
1733263200.0 250202.17 NA 504 595 0 NA NA NA NA NA NA 747 864 0 NA NA NA NA NA NA 3076 1475 287 NA NA NA NA NA NA 2095 1330 360 NA NA NA NA NA 
1733263200.0 250202.171 NA 357 523 597 0 NA NA NA NA NA 559 730 869 0 NA NA NA NA NA 1106 2646 1187 214 NA NA NA NA NA 862 840 848 244 NA NA NA NA 
1733263200.0 250202.172 NA 509 604 0 NA NA NA NA NA NA 759 859 0 NA NA NA NA NA NA 3083 1366 303 NA NA NA NA NA NA 2159 1063 368 NA NA NA NA NA 
1733263200.0 250202.18 NA 575 626 0 NA NA NA NA NA NA 820 914 0 NA NA NA NA NA NA 3820 1510 276 NA NA NA NA NA NA 1914 1154 339 NA NA NA NA NA 
1733263200.0 250202.181 NA 470 582 622 0 NA NA NA NA NA 685 838 888 0 NA NA NA NA NA 1655 4177 1809 253 NA NA NA NA NA 1055 1503 1319 278 NA NA NA NA 
1733263200.0 250202.182 147 567 640 0 NA NA NA NA NA 231 799 917 0 NA NA NA NA NA 1230 842 1635 223 NA NA NA NA NA 637 587 947 257 NA NA NA NA NA 
1733263200.0 250202.183 107 567 628 0 NA NA NA NA NA 230 759 940 0 NA NA NA NA NA 1403 1048 2161 483 NA NA NA NA NA 1324 571 1520 540 NA NA NA NA NA 
1733263200.0 250202.184 NA 420 577 623 0 NA NA NA NA NA 626 796 926 0 NA NA NA NA NA 1682 4561 1960 265 NA NA NA NA NA 1198 1866 1419 288 NA NA NA NA 
1733263200.0 250202.2 NA 451 489 0 NA NA NA NA NA NA 642 701 0 NA NA NA NA NA NA 4357 1037 169 NA NA NA NA NA NA 2264 818 197 NA NA NA NA NA 
1733263200.0 250202.3 NA 346 435 491 0 NA NA NA NA NA 561 608 721 0 NA NA NA NA NA 1049 4148 1158 171 NA NA NA NA NA 1336 1415 989 195 NA NA NA NA 
1733263200.0 250202.4 NA 405 493 0 NA NA NA NA NA NA 643 687 0 NA NA NA NA NA NA 4296 1049 170 NA NA NA NA NA NA 1766 798 197 NA NA NA NA NA 
1733263200.0 250202.5 NA 392 442 497 0 NA NA NA NA NA 567 636 729 0 NA NA NA NA NA 982 4175 1139 172 NA NA NA NA NA 881 1321 1026 202 NA NA NA NA 
1733263200.0 250203.0 NA 438 500 0 NA NA NA NA NA NA 613 663 0 NA NA NA NA NA NA 2141 1118 165 NA NA NA NA NA NA 986 869 189 NA NA NA NA NA 
1733263200.0 250203.17 NA 478 578 0 NA NA NA NA NA NA 713 843 0 NA NA NA NA NA NA 2666 1189 207 NA NA NA NA NA NA 1274 948 244 NA NA NA NA NA 
1733263200.0 250203.18 NA 547 612 0 NA NA NA NA NA NA 820 871 0 NA NA NA NA NA NA 3655 1331 209 NA NA NA NA NA NA 2913 925 243 NA NA NA NA NA 
1733263200.0 250204.0 NA 451 505 0 NA NA NA NA NA NA 652 682 0 NA NA NA NA NA NA 2866 1557 210 NA NA NA NA NA NA 1242 1042 252 NA NA NA NA NA 
1733263200.0 250204.17 NA 534 590 0 NA NA NA NA NA NA 731 821 0 NA NA NA NA NA NA 2718 1189 212 NA NA NA NA NA NA 1377 888 241 NA NA NA NA NA 
1733263200.0 250204.18 NA 575 623 0 NA NA NA NA NA NA 823 885 0 NA NA NA NA NA NA 3308 1499 270 NA NA NA NA NA NA 1299 965 388 NA NA NA NA NA 
1733263200.0 250205.0 NA 436 491 0 NA NA NA NA NA NA 603 686 0 NA NA NA NA NA NA 2155 1032 167 NA NA NA NA NA NA 956 940 190 NA NA NA NA NA 
1733263200.0 250205.17 NA 520 584 0 NA NA NA NA NA NA 713 844 0 NA NA NA NA NA NA 3154 1470 274 NA NA NA NA NA NA 1110 1043 295 NA NA NA NA NA 
1733263200.0 250205.18 NA 509 619 0 NA NA NA NA NA NA 798 878 0 NA NA NA NA NA NA 3457 1441 205 NA NA NA NA NA NA 2375 1079 241 NA NA NA NA NA 
1733263200.0 250206.0 NA 438 509 0 NA NA NA NA NA NA 602 691 0 NA NA NA NA NA NA 2706 1541 219 NA NA NA NA NA NA 1007 1055 242 NA NA NA NA NA 
1733263200.0 250206.118 142 520 407 173 NA NA NA NA NA 225 735 594 266 NA NA NA NA NA 540 643 686 197 NA NA NA NA NA 389 403 610 242 NA NA NA NA NA 
1733263200.0 250206.17 NA 519 583 0 NA NA NA NA NA NA 713 832 0 NA NA NA NA NA NA 2648 1390 329 NA NA NA NA NA NA 929 1149 362 NA NA NA NA NA 
1733263200.0 250206.18 NA 557 676 0 NA NA NA NA NA NA 821 939 0 NA NA NA NA NA NA 3762 1412 278 NA NA NA NA NA NA 2217 934 347 NA NA NA NA NA 
1733263200.0 250206.181 NA 468 573 659 0 NA NA NA NA NA 673 829 954 0 NA NA NA NA NA 1688 4183 1778 278 NA NA NA NA NA 1172 1509 1362 408 NA NA NA NA 
1733263200.0 250206.182 143 546 662 0 NA NA NA NA NA 228 737 896 0 NA NA NA NA NA 703 705 1113 219 NA NA NA NA NA 652 417 900 274 NA NA NA NA NA 
1733263200.0 250207.0 NA 431 488 0 NA NA NA NA NA NA 599 644 0 NA NA NA NA NA NA 2611 1285 181 NA NA NA NA NA NA 971 1120 215 NA NA NA NA NA 
1733263200.0 250207.17 NA 505 567 0 NA NA NA NA NA NA 699 782 0 NA NA NA NA NA NA 3354 1432 308 NA NA NA NA NA NA 1516 1360 333 NA NA NA NA NA 
1733263200.0 250207.18 NA 559 602 0 NA NA NA NA NA NA 806 802 0 NA NA NA NA NA NA 3210 1171 200 NA NA NA NA NA NA 1690 916 234 NA NA NA NA NA 
1733263200.0 250208.17 NA 497 614 0 NA NA NA NA NA NA 730 903 0 NA NA NA NA NA NA 3244 1682 286 NA NA NA NA NA NA 2174 1129 352 NA NA NA NA NA 
1733263200.0 250208.18 NA 543 638 0 NA NA NA NA NA NA 820 936 0 NA NA NA NA NA NA 3960 1877 225 NA NA NA NA NA NA 3125 1218 270 NA NA NA NA NA 
1733263200.0 25034.114 NA 1382 1969 0 NA NA NA NA NA NA 1920 2811 0 NA NA NA NA NA NA 5362 16241 272 NA NA NA NA NA NA 3435 11516 388 NA NA NA NA NA 
1733263200.0 25034.21 NA 862 717 297 NA NA NA NA NA NA 1298 1111 444 NA NA NA NA NA NA 5187 4535 813 NA NA NA NA NA NA 4105 1698 535 NA NA NA NA NA 
1733263200.0 25034.99 NA 1048 1309 1175 0 NA NA NA NA NA 1539 2030 1837 0 NA NA NA NA NA 3322 2461 10283 268 NA NA NA NA NA 2655 1936 8128 329 NA NA NA NA 
1733263200.0 25034.9921 NA 913 897 665 293 NA NA NA NA NA 1380 1262 1042 440 NA NA NA NA NA 3238 2422 4156 641 NA NA NA NA NA 2915 1001 1690 442 NA NA NA NA 
1733263200.0 25034.999 NA 511 914 737 0 NA NA NA NA NA 806 1179 1066 0 NA NA NA NA NA 1497 1546 3309 322 NA NA NA NA NA 2215 763 1694 406 NA NA NA NA 
1733263200.0 250399.0 303 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1733263200.0 250399.17 372 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1733263200.0 250399.18 370 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1733263200.0 250400.0 463 0 204 NA NA NA NA NA NA 607 0 310 NA NA NA NA NA NA 537 135 367 NA NA NA NA NA NA 636 199 518 NA NA NA NA NA NA 
1733263200.0 250400.17 532 0 206 NA NA NA NA NA NA 662 0 319 NA NA NA NA NA NA 533 118 283 NA NA NA NA NA NA 853 174 394 NA NA NA NA NA NA 
1733263200.0 250400.18 550 0 208 NA NA NA NA NA NA 714 0 314 NA NA NA NA NA NA 576 161 356 NA NA NA NA NA NA 665 243 436 NA NA NA NA NA NA 
1733263200.0 250402.0 467 0 209 NA NA NA NA NA NA 620 0 330 NA NA NA NA NA NA 488 106 291 NA NA NA NA NA NA 705 132 319 NA NA NA NA NA NA 
1733263200.0 250402.1 306 447 0 NA NA NA NA NA NA 409 602 0 NA NA NA NA NA NA 305 474 112 NA NA NA NA NA NA 441 647 148 NA NA NA NA NA NA 
1733263200.0 250402.17 542 0 216 NA NA NA NA NA NA 682 0 324 NA NA NA NA NA NA 551 124 290 NA NA NA NA NA NA 826 177 298 NA NA NA NA NA NA 
1733263200.0 250402.171 364 531 0 NA NA NA NA NA NA 480 695 0 NA NA NA NA NA NA 423 550 123 NA NA NA NA NA NA 488 714 164 NA NA NA NA NA NA 
1733263200.0 250402.18 554 0 209 NA NA NA NA NA NA 715 0 330 NA NA NA NA NA NA 565 152 393 NA NA NA NA NA NA 527 188 490 NA NA NA NA NA NA 
1733263200.0 250402.181 367 540 0 NA NA NA NA NA NA 487 698 0 NA NA NA NA NA NA 439 552 124 NA NA NA NA NA NA 539 457 165 NA NA NA NA NA NA 
1733263200.0 250403.0 467 0 209 NA NA NA NA NA NA 620 0 306 NA NA NA NA NA NA 449 105 275 NA NA NA NA NA NA 664 135 305 NA NA NA NA NA NA 
1733263200.0 250403.17 533 0 213 NA NA NA NA NA NA 693 0 306 NA NA NA NA NA NA 516 116 280 NA NA NA NA NA NA 804 151 287 NA NA NA NA NA NA 
1733263200.0 250403.18 541 0 207 NA NA NA NA NA NA 677 0 307 NA NA NA NA NA NA 547 119 275 NA NA NA NA NA NA 813 229 286 NA NA NA NA NA NA 
1733263200.0 250405.0 461 0 204 NA NA NA NA NA NA 623 0 324 NA NA NA NA NA NA 439 105 269 NA NA NA NA NA NA 681 188 325 NA NA NA NA NA NA 
1733263200.0 250405.17 533 0 204 NA NA NA NA NA NA 695 0 308 NA NA NA NA NA NA 636 168 368 NA NA NA NA NA NA 835 193 443 NA NA NA NA NA NA 
1733263200.0 250405.18 546 0 205 NA NA NA NA NA NA 704 0 311 NA NA NA NA NA NA 550 118 277 NA NA NA NA NA NA 857 145 293 NA NA NA NA NA NA 
1733263200.0 250406.0 462 0 202 NA NA NA NA NA NA 620 0 313 NA NA NA NA NA NA 407 106 262 NA NA NA NA NA NA 585 166 278 NA NA NA NA NA NA 
1733263200.0 250406.17 531 0 210 NA NA NA NA NA NA 684 0 310 NA NA NA NA NA NA 447 118 268 NA NA NA NA NA NA 665 186 289 NA NA NA NA NA NA 
1733263200.0 250406.18 505 0 204 NA NA NA NA NA NA 664 0 309 NA NA NA NA NA NA 460 116 265 NA NA NA NA NA NA 805 141 341 NA NA NA NA NA NA 
1733263200.0 250407.0 346 0 198 NA NA NA NA NA NA 534 0 279 NA NA NA NA NA NA 398 93 263 NA NA NA NA NA NA 713 178 292 NA NA NA NA NA NA 
1733263200.0 250407.17 464 0 202 NA NA NA NA NA NA 607 0 298 NA NA NA NA NA NA 568 124 390 NA NA NA NA NA NA 558 159 482 NA NA NA NA NA NA 
1733263200.0 250407.18 468 0 198 NA NA NA NA NA NA 628 0 286 NA NA NA NA NA NA 498 105 266 NA NA NA NA NA NA 791 153 287 NA NA NA NA NA NA 
1733263200.0 250408.0 466 0 204 NA NA NA NA NA NA 619 0 319 NA NA NA NA NA NA 473 105 287 NA NA NA NA NA NA 534 129 346 NA NA NA NA NA NA 
1733263200.0 250408.17 545 0 211 NA NA NA NA NA NA 711 0 330 NA NA NA NA NA NA 571 120 288 NA NA NA NA NA NA 786 220 291 NA NA NA NA NA NA 
1733263200.0 250408.18 544 0 211 NA NA NA NA NA NA 687 0 322 NA NA NA NA NA NA 565 121 280 NA NA NA NA NA NA 719 171 280 NA NA NA NA NA NA 
1733263200.0 250409.0 473 0 215 NA NA NA NA NA NA 621 0 361 NA NA NA NA NA NA 551 109 337 NA NA NA NA NA NA 722 142 373 NA NA NA NA NA NA 
1733263200.0 250409.17 547 0 216 NA NA NA NA NA NA 699 0 373 NA NA NA NA NA NA 706 150 423 NA NA NA NA NA NA 794 262 464 NA NA NA NA NA NA 
1733263200.0 250409.18 548 0 214 NA NA NA NA NA NA 726 0 348 NA NA NA NA NA NA 660 174 449 NA NA NA NA NA NA 664 283 530 NA NA NA NA NA NA 
1733263200.0 25061.97 1048 NA NA NA NA NA NA NA NA 1501 NA NA NA NA NA NA NA NA 4528 NA NA NA NA NA NA NA NA 2262 NA NA NA NA NA NA NA NA 
1733263200.0 25200.0 NA 432 636 0 171 NA NA NA NA NA 613 860 0 256 NA NA NA NA NA 1040 1730 224 249 NA NA NA NA NA 547 1328 283 270 NA NA NA NA 
1733263200.0 25202.0 NA 436 670 0 172 NA NA NA NA NA 575 905 0 259 NA NA NA NA NA 875 1385 178 202 NA NA NA NA NA 474 986 269 242 NA NA NA NA 
1733263200.0 25202.1 NA 428 653 0 NA NA NA NA NA NA 621 894 0 NA NA NA NA NA NA 1332 1646 255 NA NA NA NA NA NA 658 1220 276 NA NA NA NA NA 
1733263200.0 25202.15 NA 430 661 0 187 NA NA NA NA NA 615 926 0 278 NA NA NA NA NA 1067 1872 240 353 NA NA NA NA NA 638 1392 275 386 NA NA NA NA 
1733263200.0 25202.2 NA 441 663 0 NA NA NA NA NA NA 631 897 0 NA NA NA NA NA NA 1116 1261 174 NA NA NA NA NA NA 565 1047 204 NA NA NA NA NA 
1733263200.0 25203.0 NA 428 674 0 170 NA NA NA NA NA 575 905 0 258 NA NA NA NA NA 1120 1613 217 236 NA NA NA NA NA 580 1222 278 254 NA NA NA NA 
1733263200.0 25204.0 NA 435 673 0 NA NA NA NA NA NA 606 895 0 NA NA NA NA NA NA 1156 1657 211 NA NA NA NA NA NA 604 1177 231 NA NA NA NA NA 
1733263200.0 25205.0 NA 431 639 0 172 NA NA NA NA NA 583 903 0 257 NA NA NA NA NA 860 1273 169 205 NA NA NA NA NA 504 1083 220 247 NA NA NA NA 
1733263200.0 25206.0 NA 415 697 0 171 NA NA NA NA NA 586 908 0 256 NA NA NA NA NA 857 1340 177 202 NA NA NA NA NA 519 1005 218 245 NA NA NA NA 
1733263200.0 25207.0 NA 415 668 0 NA NA NA NA NA NA 554 923 0 NA NA NA NA NA NA 866 1235 160 NA NA NA NA NA NA 512 1043 185 NA NA NA NA NA 
1733263200.0 25208.0 NA 416 677 0 NA NA NA NA NA NA 597 958 0 NA NA NA NA NA NA 864 1543 176 NA NA NA NA NA NA 524 1003 204 NA NA NA NA NA 
1733263200.0 25209.0 NA 428 624 0 171 NA NA NA NA NA 593 906 0 255 NA NA NA NA NA 1090 1634 213 246 NA NA NA NA NA 560 1157 259 268 NA NA NA NA 
1733263200.0 25210.0 121 421 650 0 NA NA NA NA NA 257 559 825 0 NA NA NA NA NA 1707 534 1230 249 NA NA NA NA NA 829 465 1189 277 NA NA NA NA NA 
1733263200.0 25211.0 171 422 657 0 NA NA NA NA NA 272 597 888 0 NA NA NA NA NA 3596 895 1690 223 NA NA NA NA NA 1881 618 1371 325 NA NA NA NA NA 
1733263200.0 25211.17 107 471 760 0 NA NA NA NA NA 241 649 1041 0 NA NA NA NA NA 3294 1764 1756 265 NA NA NA NA NA 1354 988 1459 360 NA NA NA NA NA 
1733263200.0 25211.18 107 553 812 0 NA NA NA NA NA 241 734 1139 0 NA NA NA NA NA 3396 2318 2411 290 NA NA NA NA NA 1917 889 1546 315 NA NA NA NA NA 
1733263200.0 25212.0 136 426 668 0 NA NA NA NA NA 286 576 896 0 NA NA NA NA NA 4646 966 1720 211 NA NA NA NA NA 2143 557 1505 264 NA NA NA NA NA 
1733263200.0 25212.17 146 503 736 0 NA NA NA NA NA 244 667 1049 0 NA NA NA NA NA 4575 1816 1846 275 NA NA NA NA NA 2014 886 1523 300 NA NA NA NA NA 
1733263200.0 25212.18 107 547 832 0 NA NA NA NA NA 242 751 1209 0 NA NA NA NA NA 4385 2291 2334 295 NA NA NA NA NA 2841 1165 1687 356 NA NA NA NA NA 
1733263200.0 25213.0 123 417 657 0 NA NA NA NA NA 268 565 975 0 NA NA NA NA NA 4473 1133 1771 202 NA NA NA NA NA 2340 752 1649 224 NA NA NA NA NA 
1733263200.0 25213.17 108 487 735 0 NA NA NA NA NA 246 669 1068 0 NA NA NA NA NA 4491 1710 1842 294 NA NA NA NA NA 2422 830 1447 457 NA NA NA NA NA 
1733263200.0 25213.18 105 515 828 0 NA NA NA NA NA 241 738 1150 0 NA NA NA NA NA 4284 2331 2477 263 NA NA NA NA NA 2710 1149 1686 330 NA NA NA NA NA 
1733263200.0 25214.0 NA 431 671 0 NA NA NA NA NA NA 567 880 0 NA NA NA NA NA NA 947 1692 215 NA NA NA NA NA NA 685 1187 246 NA NA NA NA NA 
1733263200.0 25215.0 70 167 419 641 0 NA NA NA NA 108 264 570 855 0 NA NA NA NA 34 1205 860 1307 175 NA NA NA NA 94 709 466 1018 196 NA NA NA NA 
1733263200.0 25215.17 56 145 476 732 0 NA NA NA NA 108 230 628 1016 0 NA NA NA NA 33 1161 1876 1828 232 NA NA NA NA 79 1247 787 1297 257 NA NA NA NA 
1733263200.0 25215.18 70 150 554 829 0 NA NA NA NA 108 242 770 1172 0 NA NA NA NA 26 1098 1885 1950 215 NA NA NA NA 84 761 801 1207 249 NA NA NA NA 
1733263200.0 25234.0 136 612 596 0 217 NA NA NA NA 273 808 808 0 313 NA NA NA NA 2296 859 1082 247 315 NA NA NA NA 2124 780 972 384 424 NA NA NA NA 
1733263200.0 25234.911 146 554 595 0 216 NA NA NA NA 279 814 808 0 309 NA NA NA NA 4144 2409 2472 693 318 NA NA NA NA 3926 3607 2473 1445 453 NA NA NA NA 
1733263200.0 25400.0 566 0 204 NA NA NA NA NA NA 726 0 311 NA NA NA NA NA NA 1115 161 334 NA NA NA NA NA NA 973 211 377 NA NA NA NA NA NA 
1733263200.0 25400.17 663 0 208 NA NA NA NA NA NA 823 0 311 NA NA NA NA NA NA 1844 177 341 NA NA NA NA NA NA 944 270 403 NA NA NA NA NA NA 
1733263200.0 25400.18 662 0 206 NA NA NA NA NA NA 889 0 310 NA NA NA NA NA NA 1355 124 278 NA NA NA NA NA NA 751 143 291 NA NA NA NA NA NA 
1733263200.0 25402.0 565 0 206 NA NA NA NA NA NA 753 0 331 NA NA NA NA NA NA 910 118 284 NA NA NA NA NA NA 759 174 289 NA NA NA NA NA NA 
1733263200.0 25402.17 666 0 213 NA NA NA NA NA NA 825 0 334 NA NA NA NA NA NA 1914 186 401 NA NA NA NA NA NA 1024 279 402 NA NA NA NA NA NA 
1733263200.0 25402.18 669 0 210 NA NA NA NA NA NA 867 0 330 NA NA NA NA NA NA 1373 132 293 NA NA NA NA NA NA 751 164 305 NA NA NA NA NA NA 
1733263200.0 25403.0 558 0 203 NA NA NA NA NA NA 727 0 312 NA NA NA NA NA NA 1042 148 356 NA NA NA NA NA NA 894 203 431 NA NA NA NA NA NA 
1733263200.0 25403.17 656 0 205 NA NA NA NA NA NA 851 0 311 NA NA NA NA NA NA 1238 124 280 NA NA NA NA NA NA 854 198 289 NA NA NA NA NA NA 
1733263200.0 25403.18 662 0 204 NA NA NA NA NA NA 831 0 302 NA NA NA NA NA NA 1307 124 293 NA NA NA NA NA NA 810 144 307 NA NA NA NA NA NA 
1733263200.0 25405.0 567 0 201 NA NA NA NA NA NA 735 0 305 NA NA NA NA NA NA 826 111 272 NA NA NA NA NA NA 785 161 282 NA NA NA NA NA NA 
