Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 24900.0 NA 564 478 0 201 NA NA NA NA NA 783 659 0 305 NA NA NA NA NA 802 954 222 329 NA NA NA NA NA 506 920 241 339 NA NA NA NA 
1786226400.0 25.0 NA 207 396 0 131 NA NA NA NA NA 313 638 0 197 NA NA NA NA NA 826 1971 233 171 NA NA NA NA NA 353 1274 265 258 NA NA NA NA 
1786226400.0 2500.0 NA 236 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 13017 69 NA NA NA NA NA NA NA 4924 90 NA NA NA NA NA NA 
1786226400.0 2500.001 NA 270 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 14570 69 NA NA NA NA NA NA NA 4925 108 NA NA NA NA NA NA 
1786226400.0 2500.002 NA 278 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 13886 66 NA NA NA NA NA NA NA 4638 88 NA NA NA NA NA NA 
1786226400.0 2500.01 NA 237 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 7600 84 NA NA NA NA NA NA NA 2503 131 NA NA NA NA NA NA 
1786226400.0 2500.011 NA 251 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 13553 69 NA NA NA NA NA NA NA 4094 99 NA NA NA NA NA NA 
1786226400.0 2500.012 NA 264 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 9351 69 NA NA NA NA NA NA NA 3091 91 NA NA NA NA NA NA 
1786226400.0 2500.1 NA 203 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 10228 74 NA NA NA NA NA NA NA 3586 110 NA NA NA NA NA NA 
1786226400.0 2500.2 NA 210 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 8907 72 NA NA NA NA NA NA NA 3093 115 NA NA NA NA NA NA 
1786226400.0 2500.21 NA 246 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 12097 67 NA NA NA NA NA NA NA 4786 86 NA NA NA NA NA NA 
1786226400.0 2500.211 NA 238 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1512 70 NA NA NA NA NA NA NA 757 113 NA NA NA NA NA NA 
1786226400.0 2500.3 NA 192 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 4987 77 NA NA NA NA NA NA NA 3238 98 NA NA NA NA NA NA 
1786226400.0 2500.301 NA 203 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 724 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA 
1786226400.0 2500.31 NA 248 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 3143 68 NA NA NA NA NA NA NA 1938 89 NA NA NA NA NA NA 
1786226400.0 2500.311 NA 239 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 642 69 NA NA NA NA NA NA NA 635 94 NA NA NA NA NA NA 
1786226400.0 2500.312 NA 171 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA 
1786226400.0 2500.313 NA 109 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 125 NA NA NA NA NA NA NA NA 172 NA NA NA NA NA NA NA 
1786226400.0 2500.314 NA 222 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA 
1786226400.0 2500.315 NA 231 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA 
1786226400.0 2500.316 NA 247 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 2468 NA NA NA NA NA NA NA NA 867 NA NA NA NA NA NA NA 
1786226400.0 2500.317 NA 251 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA 
1786226400.0 2500.318 NA 254 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 1019 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA 
1786226400.0 2500.319 NA 252 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 2784 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA 
1786226400.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 4439 88 NA NA NA NA NA NA NA 2326 125 NA NA NA NA NA NA 
1786226400.0 2500.401 NA 196 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA 
1786226400.0 2500.402 NA 186 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA 
1786226400.0 2500.403 NA 220 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 3395 NA NA NA NA NA NA NA NA 1097 NA NA NA NA NA NA NA 
1786226400.0 2500.404 NA 185 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA 
1786226400.0 2500.405 NA 207 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1548 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA 
1786226400.0 2500.406 NA 205 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 3794 NA NA NA NA NA NA NA NA 1165 NA NA NA NA NA NA NA 
1786226400.0 2500.5 NA 165 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 2823 NA NA NA NA NA NA NA NA 937 NA NA NA NA NA NA NA 
1786226400.0 2500.51 NA 158 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 4102 NA NA NA NA NA NA NA NA 1274 NA NA NA NA NA NA NA 
1786226400.0 2500.6 NA 162 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 2979 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA 
1786226400.0 250199.0 370 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 
1786226400.0 250199.17 397 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 1014 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 
1786226400.0 250199.18 471 NA NA NA NA NA NA NA NA 689 NA NA NA NA NA NA NA NA 1499 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 
1786226400.0 250200.0 NA 413 476 0 NA NA NA NA NA NA 606 693 0 NA NA NA NA NA NA 2311 1214 198 NA NA NA NA NA NA 889 913 263 NA NA NA NA NA 
1786226400.0 250200.1 165 416 359 NA NA NA NA NA NA 256 552 536 NA NA NA NA NA NA 783 299 824 NA NA NA NA NA NA 422 324 713 NA NA NA NA NA NA 
1786226400.0 250200.117 143 463 389 NA NA NA NA NA NA 229 610 549 NA NA NA NA NA NA 896 760 711 NA NA NA NA NA NA 489 453 615 NA NA NA NA NA NA 
1786226400.0 250200.118 132 513 366 163 NA NA NA NA NA 226 707 596 262 NA NA NA NA NA 907 858 973 240 NA NA NA NA NA 452 499 728 277 NA NA NA NA NA 
1786226400.0 250200.17 NA 490 556 0 NA NA NA NA NA NA 692 814 0 NA NA NA NA NA NA 2640 1181 227 NA NA NA NA NA NA 979 961 258 NA NA NA NA NA 
1786226400.0 250200.18 NA 541 584 0 NA NA NA NA NA NA 800 875 0 NA NA NA NA NA NA 3427 1352 230 NA NA NA NA NA NA 1485 1008 329 NA NA NA NA NA 
1786226400.0 250200.182 135 531 604 0 NA NA NA NA NA 228 750 888 0 NA NA NA NA NA 938 967 1674 234 NA NA NA NA NA 665 589 1227 266 NA NA NA NA NA 
1786226400.0 250202.0 NA 424 480 0 NA NA NA NA NA NA 643 708 0 NA NA NA NA NA NA 2597 1299 200 NA NA NA NA NA NA 1129 1037 268 NA NA NA NA NA 
1786226400.0 250202.1 NA 384 423 485 0 NA NA NA NA NA 583 628 744 0 NA NA NA NA NA 969 2090 1205 176 NA NA NA NA NA 676 742 967 201 NA NA NA NA 
1786226400.0 250202.118 137 524 368 163 NA NA NA NA NA 224 767 625 267 NA NA NA NA NA 1280 855 1100 234 NA NA NA NA NA 566 466 872 271 NA NA NA NA NA 
1786226400.0 250202.17 NA 504 560 0 NA NA NA NA NA NA 735 851 0 NA NA NA NA NA NA 2875 1277 231 NA NA NA NA NA NA 1195 1131 257 NA NA NA NA NA 
1786226400.0 250202.171 NA 387 504 584 0 NA NA NA NA NA 581 721 896 0 NA NA NA NA NA 1140 2804 1331 236 NA NA NA NA NA 1015 953 1065 264 NA NA NA NA 
1786226400.0 250202.172 NA 499 563 0 NA NA NA NA NA NA 704 854 0 NA NA NA NA NA NA 2846 1278 234 NA NA NA NA NA NA 1123 1015 265 NA NA NA NA NA 
1786226400.0 250202.18 NA 545 587 0 NA NA NA NA NA NA 829 884 0 NA NA NA NA NA NA 3691 1492 231 NA NA NA NA NA NA 2090 1043 267 NA NA NA NA NA 
1786226400.0 250202.181 NA 473 580 617 0 NA NA NA NA NA 724 819 941 0 NA NA NA NA NA 1613 3246 1555 217 NA NA NA NA NA 1170 1094 1144 239 NA NA NA NA 
1786226400.0 250202.182 136 544 619 0 NA NA NA NA NA 230 765 913 0 NA NA NA NA NA 1181 922 1945 256 NA NA NA NA NA 850 642 1353 310 NA NA NA NA NA 
1786226400.0 250202.183 128 551 628 0 NA NA NA NA NA 230 798 959 0 NA NA NA NA NA 1189 896 1805 306 NA NA NA NA NA 571 557 1349 357 NA NA NA NA NA 
1786226400.0 250202.184 NA 425 558 616 0 NA NA NA NA NA 633 801 924 0 NA NA NA NA NA 1486 3489 1528 217 NA NA NA NA NA 897 1035 1020 246 NA NA NA NA 
1786226400.0 250202.2 NA 429 473 0 NA NA NA NA NA NA 630 716 0 NA NA NA NA NA NA 4282 1154 189 NA NA NA NA NA NA 1470 897 219 NA NA NA NA NA 
1786226400.0 250202.3 NA 344 427 481 0 NA NA NA NA NA 576 633 707 0 NA NA NA NA NA 987 4116 1062 179 NA NA NA NA NA 793 1305 972 222 NA NA NA NA 
1786226400.0 250202.4 NA 421 475 0 NA NA NA NA NA NA 627 727 0 NA NA NA NA NA NA 4335 1146 189 NA NA NA NA NA NA 1495 913 249 NA NA NA NA NA 
1786226400.0 250202.5 NA 380 438 493 0 NA NA NA NA NA 566 598 699 0 NA NA NA NA NA 989 4018 1098 174 NA NA NA NA NA 817 1196 803 202 NA NA NA NA 
1786226400.0 250203.0 NA 411 479 0 NA NA NA NA NA NA 613 692 0 NA NA NA NA NA NA 2324 1324 197 NA NA NA NA NA NA 891 1136 259 NA NA NA NA NA 
1786226400.0 250203.17 NA 496 555 0 NA NA NA NA NA NA 705 839 0 NA NA NA NA NA NA 2762 1153 226 NA NA NA NA NA NA 1175 958 274 NA NA NA NA NA 
1786226400.0 250203.18 NA 545 579 0 NA NA NA NA NA NA 821 871 0 NA NA NA NA NA NA 3568 1384 227 NA NA NA NA NA NA 1991 1095 255 NA NA NA NA NA 
1786226400.0 250204.0 NA 414 473 0 NA NA NA NA NA NA 635 675 0 NA NA NA NA NA NA 2348 1315 198 NA NA NA NA NA NA 868 1052 262 NA NA NA NA NA 
1786226400.0 250204.17 NA 517 569 0 NA NA NA NA NA NA 697 850 0 NA NA NA NA NA NA 2610 1172 216 NA NA NA NA NA NA 1022 1097 245 NA NA NA NA NA 
1786226400.0 250204.18 NA 542 590 0 NA NA NA NA NA NA 816 872 0 NA NA NA NA NA NA 3486 1499 231 NA NA NA NA NA NA 1507 1043 282 NA NA NA NA NA 
1786226400.0 250205.0 NA 414 469 0 NA NA NA NA NA NA 612 652 0 NA NA NA NA NA NA 2331 1128 193 NA NA NA NA NA NA 894 935 276 NA NA NA NA NA 
1786226400.0 250205.17 NA 520 568 0 NA NA NA NA NA NA 685 825 0 NA NA NA NA NA NA 2623 1153 212 NA NA NA NA NA NA 1068 1038 293 NA NA NA NA NA 
1786226400.0 250205.18 NA 534 606 0 NA NA NA NA NA NA 804 873 0 NA NA NA NA NA NA 3429 1595 229 NA NA NA NA NA NA 1629 1178 275 NA NA NA NA NA 
1786226400.0 250206.0 NA 417 469 0 NA NA NA NA NA NA 629 698 0 NA NA NA NA NA NA 2214 1256 226 NA NA NA NA NA NA 893 1008 267 NA NA NA NA NA 
1786226400.0 250206.118 143 522 411 175 NA NA NA NA NA 221 736 566 268 NA NA NA NA NA 522 652 728 194 NA NA NA NA NA 361 416 627 224 NA NA NA NA NA 
1786226400.0 250206.17 NA 491 549 0 NA NA NA NA NA NA 719 832 0 NA NA NA NA NA NA 2678 1255 224 NA NA NA NA NA NA 1024 1027 248 NA NA NA NA NA 
1786226400.0 250206.18 NA 549 655 0 NA NA NA NA NA NA 823 941 0 NA NA NA NA NA NA 3401 1580 234 NA NA NA NA NA NA 1315 1093 267 NA NA NA NA NA 
1786226400.0 250206.181 NA 464 561 652 0 NA NA NA NA NA 703 782 941 0 NA NA NA NA NA 1490 3184 1330 217 NA NA NA NA NA 930 1042 1013 251 NA NA NA NA 
1786226400.0 250206.182 133 495 627 0 NA NA NA NA NA 224 730 894 0 NA NA NA NA NA 561 821 1251 245 NA NA NA NA NA 383 515 1314 281 NA NA NA NA NA 
1786226400.0 250207.0 NA 405 456 0 NA NA NA NA NA NA 604 622 0 NA NA NA NA NA NA 2294 1124 186 NA NA NA NA NA NA 894 958 218 NA NA NA NA NA 
1786226400.0 250207.17 NA 498 543 0 NA NA NA NA NA NA 712 772 0 NA NA NA NA NA NA 2586 1113 240 NA NA NA NA NA NA 1321 1072 306 NA NA NA NA NA 
1786226400.0 250207.18 NA 536 576 0 NA NA NA NA NA NA 817 813 0 NA NA NA NA NA NA 3232 1316 220 NA NA NA NA NA NA 1318 1056 252 NA NA NA NA NA 
1786226400.0 250208.17 NA 507 583 0 NA NA NA NA NA NA 723 938 0 NA NA NA NA NA NA 2976 1569 243 NA NA NA NA NA NA 1283 1083 273 NA NA NA NA NA 
1786226400.0 250208.18 NA 554 625 0 NA NA NA NA NA NA 821 928 0 NA NA NA NA NA NA 3567 1946 232 NA NA NA NA NA NA 1422 1232 262 NA NA NA NA NA 
1786226400.0 25034.114 NA 1419 1932 0 NA NA NA NA NA NA 1836 3004 0 NA NA NA NA NA NA 5327 16132 283 NA NA NA NA NA NA 2474 5693 329 NA NA NA NA NA 
1786226400.0 25034.21 NA 868 735 284 NA NA NA NA NA NA 1218 1074 433 NA NA NA NA NA NA 4751 3588 657 NA NA NA NA NA NA 2020 1171 420 NA NA NA NA NA 
1786226400.0 25034.99 NA 1080 1346 1207 0 NA NA NA NA NA 1506 1956 1769 0 NA NA NA NA NA 3304 2579 10162 268 NA NA NA NA NA 2022 1226 3244 288 NA NA NA NA 
1786226400.0 25034.9921 NA 937 946 638 296 NA NA NA NA NA 1350 1342 1033 444 NA NA NA NA NA 3161 1932 3325 615 NA NA NA NA NA 1781 679 1109 397 NA NA NA NA 
1786226400.0 25034.999 NA 557 884 700 0 NA NA NA NA NA 844 1207 1017 0 NA NA NA NA NA 1437 1310 2669 269 NA NA NA NA NA 1355 597 1328 301 NA NA NA NA 
1786226400.0 250399.0 302 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1786226400.0 250399.17 367 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1786226400.0 250399.18 360 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1786226400.0 250400.0 456 0 201 NA NA NA NA NA NA 612 0 312 NA NA NA NA NA NA 437 108 271 NA NA NA NA NA NA 570 131 277 NA NA NA NA NA NA 
1786226400.0 250400.17 484 0 194 NA NA NA NA NA NA 706 0 303 NA NA NA NA NA NA 563 129 304 NA NA NA NA NA NA 605 170 304 NA NA NA NA NA NA 
1786226400.0 250400.18 501 0 197 NA NA NA NA NA NA 704 0 305 NA NA NA NA NA NA 554 118 291 NA NA NA NA NA NA 634 146 337 NA NA NA NA NA NA 
1786226400.0 250402.0 468 0 203 NA NA NA NA NA NA 631 0 314 NA NA NA NA NA NA 469 110 295 NA NA NA NA NA NA 489 137 310 NA NA NA NA NA NA 
1786226400.0 250402.1 252 439 0 NA NA NA NA NA NA 418 604 0 NA NA NA NA NA NA 302 492 113 NA NA NA NA NA NA 362 468 144 NA NA NA NA NA NA 
1786226400.0 250402.17 495 0 201 NA NA NA NA NA NA 691 0 323 NA NA NA NA NA NA 586 152 320 NA NA NA NA NA NA 559 179 368 NA NA NA NA NA NA 
1786226400.0 250402.171 357 492 0 NA NA NA NA NA NA 479 687 0 NA NA NA NA NA NA 417 555 124 NA NA NA NA NA NA 436 444 168 NA NA NA NA NA NA 
1786226400.0 250402.18 516 0 206 NA NA NA NA NA NA 716 0 327 NA NA NA NA NA NA 578 120 299 NA NA NA NA NA NA 561 139 336 NA NA NA NA NA NA 
1786226400.0 250402.181 371 504 0 NA NA NA NA NA NA 503 716 0 NA NA NA NA NA NA 438 585 125 NA NA NA NA NA NA 371 471 150 NA NA NA NA NA NA 
1786226400.0 250403.0 428 0 201 NA NA NA NA NA NA 615 0 309 NA NA NA NA NA NA 446 111 281 NA NA NA NA NA NA 505 168 309 NA NA NA NA NA NA 
1786226400.0 250403.17 500 0 199 NA NA NA NA NA NA 687 0 315 NA NA NA NA NA NA 512 123 290 NA NA NA NA NA NA 513 153 294 NA NA NA NA NA NA 
1786226400.0 250403.18 493 0 190 NA NA NA NA NA NA 703 0 303 NA NA NA NA NA NA 568 122 306 NA NA NA NA NA NA 579 151 306 NA NA NA NA NA NA 
1786226400.0 250405.0 411 0 203 NA NA NA NA NA NA 608 0 304 NA NA NA NA NA NA 451 105 269 NA NA NA NA NA NA 497 128 289 NA NA NA NA NA NA 
1786226400.0 250405.17 488 0 208 NA NA NA NA NA NA 692 0 310 NA NA NA NA NA NA 516 119 276 NA NA NA NA NA NA 527 165 274 NA NA NA NA NA NA 
1786226400.0 250405.18 494 0 193 NA NA NA NA NA NA 705 0 312 NA NA NA NA NA NA 571 132 310 NA NA NA NA NA NA 596 155 329 NA NA NA NA NA NA 
1786226400.0 250406.0 412 0 197 NA NA NA NA NA NA 608 0 302 NA NA NA NA NA NA 407 106 278 NA NA NA NA NA NA 524 127 400 NA NA NA NA NA NA 
1786226400.0 250406.17 484 0 202 NA NA NA NA NA NA 673 0 315 NA NA NA NA NA NA 470 119 281 NA NA NA NA NA NA 590 153 338 NA NA NA NA NA NA 
1786226400.0 250406.18 502 0 209 NA NA NA NA NA NA 690 0 309 NA NA NA NA NA NA 452 118 265 NA NA NA NA NA NA 579 145 279 NA NA NA NA NA NA 
1786226400.0 250407.0 387 0 198 NA NA NA NA NA NA 528 0 283 NA NA NA NA NA NA 414 95 271 NA NA NA NA NA NA 610 128 318 NA NA NA NA NA NA 
1786226400.0 250407.17 459 0 190 NA NA NA NA NA NA 606 0 295 NA NA NA NA NA NA 454 110 286 NA NA NA NA NA NA 524 176 315 NA NA NA NA NA NA 
1786226400.0 250407.18 456 0 200 NA NA NA NA NA NA 625 0 281 NA NA NA NA NA NA 493 110 266 NA NA NA NA NA NA 642 144 273 NA NA NA NA NA NA 
1786226400.0 250408.0 449 0 207 NA NA NA NA NA NA 631 0 319 NA NA NA NA NA NA 458 109 286 NA NA NA NA NA NA 488 133 288 NA NA NA NA NA NA 
1786226400.0 250408.17 533 0 198 NA NA NA NA NA NA 705 0 332 NA NA NA NA NA NA 574 126 302 NA NA NA NA NA NA 562 170 313 NA NA NA NA NA NA 
1786226400.0 250408.18 500 0 203 NA NA NA NA NA NA 672 0 323 NA NA NA NA NA NA 581 126 294 NA NA NA NA NA NA 612 177 355 NA NA NA NA NA NA 
1786226400.0 250409.0 461 0 213 NA NA NA NA NA NA 631 0 352 NA NA NA NA NA NA 570 113 341 NA NA NA NA NA NA 633 160 326 NA NA NA NA NA NA 
1786226400.0 250409.17 510 0 210 NA NA NA NA NA NA 719 0 358 NA NA NA NA NA NA 658 125 348 NA NA NA NA NA NA 653 164 345 NA NA NA NA NA NA 
1786226400.0 250409.18 509 0 209 NA NA NA NA NA NA 689 0 352 NA NA NA NA NA NA 664 125 351 NA NA NA NA NA NA 617 150 370 NA NA NA NA NA NA 
1786226400.0 25061.97 1019 NA NA NA NA NA NA NA NA 1506 NA NA NA NA NA NA NA NA 3462 NA NA NA NA NA NA NA NA 1712 NA NA NA NA NA NA NA NA 
1786226400.0 25200.0 NA 412 620 0 161 NA NA NA NA NA 605 965 0 256 NA NA NA NA NA 1013 1579 201 233 NA NA NA NA NA 546 1223 243 284 NA NA NA NA 
1786226400.0 25202.0 NA 393 627 0 161 NA NA NA NA NA 587 963 0 257 NA NA NA NA NA 1014 1695 196 241 NA NA NA NA NA 533 1420 226 278 NA NA NA NA 
1786226400.0 25202.1 NA 430 629 0 NA NA NA NA NA NA 631 942 0 NA NA NA NA NA NA 1059 1303 187 NA NA NA NA NA NA 547 1158 223 NA NA NA NA NA 
1786226400.0 25202.15 NA 405 631 0 179 NA NA NA NA NA 598 953 0 277 NA NA NA NA NA 922 1456 184 262 NA NA NA NA NA 546 1218 208 317 NA NA NA NA 
1786226400.0 25202.2 NA 418 644 0 NA NA NA NA NA NA 650 964 0 NA NA NA NA NA NA 1085 1266 183 NA NA NA NA NA NA 625 1008 229 NA NA NA NA NA 
1786226400.0 25203.0 NA 401 632 0 159 NA NA NA NA NA 577 928 0 257 NA NA NA NA NA 1035 1536 193 231 NA NA NA NA NA 571 1195 223 265 NA NA NA NA 
1786226400.0 25204.0 NA 425 647 0 NA NA NA NA NA NA 587 911 0 NA NA NA NA NA NA 810 1293 179 NA NA NA NA NA NA 486 1096 209 NA NA NA NA NA 
1786226400.0 25205.0 NA 398 611 0 163 NA NA NA NA NA 578 882 0 266 NA NA NA NA NA 1003 1369 190 224 NA NA NA NA NA 535 1088 215 261 NA NA NA NA 
1786226400.0 25206.0 NA 404 663 0 159 NA NA NA NA NA 575 1018 0 257 NA NA NA NA NA 1008 1605 204 233 NA NA NA NA NA 562 1267 250 267 NA NA NA NA 
1786226400.0 25207.0 NA 420 628 0 NA NA NA NA NA NA 576 928 0 NA NA NA NA NA NA 827 1246 163 NA NA NA NA NA NA 500 1019 186 NA NA NA NA NA 
1786226400.0 25208.0 NA 420 704 0 NA NA NA NA NA NA 608 1047 0 NA NA NA NA NA NA 914 1773 190 NA NA NA NA NA NA 535 1132 229 NA NA NA NA NA 
1786226400.0 25209.0 NA 418 616 0 160 NA NA NA NA NA 607 914 0 255 NA NA NA NA NA 882 1420 188 220 NA NA NA NA NA 506 1121 231 249 NA NA NA NA 
1786226400.0 25210.0 148 404 625 0 NA NA NA NA NA 259 564 905 0 NA NA NA NA NA 1328 428 978 203 NA NA NA NA NA 549 347 878 238 NA NA NA NA NA 
1786226400.0 25211.0 159 418 626 0 NA NA NA NA NA 283 580 901 0 NA NA NA NA NA 3134 851 1342 178 NA NA NA NA NA 1162 552 1058 215 NA NA NA NA NA 
1786226400.0 25211.17 146 467 706 0 NA NA NA NA NA 241 633 1030 0 NA NA NA NA NA 3128 1323 1433 218 NA NA NA NA NA 1110 636 1086 265 NA NA NA NA NA 
1786226400.0 25211.18 140 543 828 0 NA NA NA NA NA 238 753 1199 0 NA NA NA NA NA 3268 1816 1786 217 NA NA NA NA NA 1605 864 1358 242 NA NA NA NA NA 
1786226400.0 25212.0 166 417 641 0 NA NA NA NA NA 281 584 939 0 NA NA NA NA NA 4021 873 1329 184 NA NA NA NA NA 1429 553 1030 220 NA NA NA NA NA 
1786226400.0 25212.17 149 469 726 0 NA NA NA NA NA 241 666 1050 0 NA NA NA NA NA 4197 1389 1407 228 NA NA NA NA NA 1498 634 1153 329 NA NA NA NA NA 
1786226400.0 25212.18 146 538 800 0 NA NA NA NA NA 244 788 1202 0 NA NA NA NA NA 4263 1783 1843 227 NA NA NA NA NA 1512 925 1195 254 NA NA NA NA NA 
1786226400.0 25213.0 177 409 659 0 NA NA NA NA NA 274 577 925 0 NA NA NA NA NA 4103 886 1414 183 NA NA NA NA NA 1353 556 1180 224 NA NA NA NA NA 
1786226400.0 25213.17 100 481 700 0 NA NA NA NA NA 241 659 1076 0 NA NA NA NA NA 4088 1364 1449 223 NA NA NA NA NA 1341 648 1194 258 NA NA NA NA NA 
1786226400.0 25213.18 140 541 809 0 NA NA NA NA NA 245 753 1202 0 NA NA NA NA NA 4164 1784 1828 228 NA NA NA NA NA 1414 780 1330 265 NA NA NA NA NA 
1786226400.0 25214.0 NA 422 666 0 NA NA NA NA NA NA 595 967 0 NA NA NA NA NA NA 1026 1585 199 NA NA NA NA NA NA 563 1155 242 NA NA NA NA NA 
1786226400.0 25215.0 70 176 409 656 0 NA NA NA NA 108 260 593 948 0 NA NA NA NA 25 852 866 1331 179 NA NA NA NA 73 430 579 1068 218 NA NA NA NA 
1786226400.0 25215.17 70 149 470 717 0 NA NA NA NA 108 232 649 1040 0 NA NA NA NA 26 915 1347 1386 212 NA NA NA NA 69 452 717 1105 236 NA NA NA NA 
1786226400.0 25215.18 70 148 537 805 0 NA NA NA NA 108 232 736 1133 0 NA NA NA NA 27 1024 1793 1818 226 NA NA NA NA 79 520 876 1364 270 NA NA NA NA 
1786226400.0 25234.0 190 605 551 0 214 NA NA NA NA 277 816 780 0 305 NA NA NA NA 2157 890 1118 245 321 NA NA NA NA 1038 592 987 270 365 NA NA NA NA 
1786226400.0 25234.911 186 598 580 0 215 NA NA NA NA 272 828 771 0 302 NA NA NA NA 4031 2479 2517 689 310 NA NA NA NA 2483 2373 2017 1126 356 NA NA NA NA 
1786226400.0 25400.0 512 0 205 NA NA NA NA NA NA 725 0 313 NA NA NA NA NA NA 849 111 282 NA NA NA NA NA NA 747 135 346 NA NA NA NA NA NA 
1786226400.0 25400.17 644 0 208 NA NA NA NA NA NA 838 0 320 NA NA NA NA NA NA 1297 127 284 NA NA NA NA NA NA 749 158 342 NA NA NA NA NA NA 
1786226400.0 25400.18 631 0 196 NA NA NA NA NA NA 886 0 312 NA NA NA NA NA NA 1293 126 292 NA NA NA NA NA NA 776 146 330 NA NA NA NA NA NA 
1786226400.0 25402.0 525 0 194 NA NA NA NA NA NA 762 0 317 NA NA NA NA NA NA 927 136 309 NA NA NA NA NA NA 689 177 346 NA NA NA NA NA NA 
1786226400.0 25402.17 628 0 206 NA NA NA NA NA NA 844 0 330 NA NA NA NA NA NA 1444 130 303 NA NA NA NA NA NA 887 154 375 NA NA NA NA NA NA 
