Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 250200.0 NA 424 483 0 NA NA NA NA NA NA 628 657 0 NA NA NA NA NA NA 2110 1129 164 NA NA NA NA NA NA 936 884 196 NA NA NA NA NA 
1754776800.0 250200.1 160 415 355 NA NA NA NA NA NA 280 563 511 NA NA NA NA NA NA 901 351 1058 NA NA NA NA NA NA 478 379 896 NA NA NA NA NA NA 
1754776800.0 250200.118 133 525 401 162 NA NA NA NA NA 235 751 564 270 NA NA NA NA NA 964 1203 993 185 NA NA NA NA NA 459 622 733 203 NA NA NA NA NA 
1754776800.0 250200.17 NA 506 563 0 NA NA NA NA NA NA 728 788 0 NA NA NA NA NA NA 2894 1102 199 NA NA NA NA NA NA 1105 806 228 NA NA NA NA NA 
1754776800.0 250200.18 NA 568 588 0 NA NA NA NA NA NA 844 840 0 NA NA NA NA NA NA 4705 1550 259 NA NA NA NA NA NA 2193 1349 286 NA NA NA NA NA 
1754776800.0 250200.182 136 551 612 0 NA NA NA NA NA 242 768 840 0 NA NA NA NA NA 910 1251 1387 206 NA NA NA NA NA 445 685 948 249 NA NA NA NA NA 
1754776800.0 250202.0 NA 416 489 0 NA NA NA NA NA NA 638 665 0 NA NA NA NA NA NA 2062 1160 167 NA NA NA NA NA NA 879 865 195 NA NA NA NA NA 
1754776800.0 250202.1 NA 382 416 493 0 NA NA NA NA NA 581 623 688 0 NA NA NA NA NA 1214 2890 1433 210 NA NA NA NA NA 902 932 1094 278 NA NA NA NA 
1754776800.0 250202.118 135 536 418 162 NA NA NA NA NA 238 744 599 258 NA NA NA NA NA 1141 1218 1069 192 NA NA NA NA NA 527 581 748 214 NA NA NA NA NA 
1754776800.0 250202.17 NA 518 565 0 NA NA NA NA NA NA 750 761 0 NA NA NA NA NA NA 3031 1209 204 NA NA NA NA NA NA 1222 880 233 NA NA NA NA NA 
1754776800.0 250202.171 NA 387 510 575 0 NA NA NA NA NA 579 667 799 0 NA NA NA NA NA 1067 3128 1189 205 NA NA NA NA NA 1046 1048 851 230 NA NA NA NA 
1754776800.0 250202.172 NA 523 571 0 NA NA NA NA NA NA 741 789 0 NA NA NA NA NA NA 3873 1524 239 NA NA NA NA NA NA 1352 1150 366 NA NA NA NA NA 
1754776800.0 250202.18 NA 570 589 0 NA NA NA NA NA NA 866 862 0 NA NA NA NA NA NA 4821 1863 270 NA NA NA NA NA NA 2007 1290 348 NA NA NA NA NA 
1754776800.0 250202.181 NA 467 571 594 0 NA NA NA NA NA 658 847 856 0 NA NA NA NA NA 2001 4922 1797 242 NA NA NA NA NA 1738 1589 1330 277 NA NA NA NA 
1754776800.0 250202.182 139 563 619 0 NA NA NA NA NA 245 783 875 0 NA NA NA NA NA 1342 1456 2360 275 NA NA NA NA NA 632 813 1429 336 NA NA NA NA NA 
1754776800.0 250202.183 139 557 606 0 NA NA NA NA NA 245 726 882 0 NA NA NA NA NA 1443 1561 2088 346 NA NA NA NA NA 1127 737 1542 454 NA NA NA NA NA 
1754776800.0 250202.184 NA 437 572 610 0 NA NA NA NA NA 646 823 851 0 NA NA NA NA NA 1509 3998 1414 211 NA NA NA NA NA 1056 1277 907 247 NA NA NA NA 
1754776800.0 250202.2 NA 439 479 0 NA NA NA NA NA NA 646 645 0 NA NA NA NA NA NA 4931 1318 212 NA NA NA NA NA NA 1762 1074 276 NA NA NA NA NA 
1754776800.0 250202.3 NA 384 430 491 0 NA NA NA NA NA 581 603 651 0 NA NA NA NA NA 958 4035 1138 169 NA NA NA NA NA 918 1175 837 203 NA NA NA NA 
1754776800.0 250202.4 NA 439 463 0 NA NA NA NA NA NA 648 664 0 NA NA NA NA NA NA 4242 1147 164 NA NA NA NA NA NA 1697 884 185 NA NA NA NA NA 
1754776800.0 250202.5 NA 392 424 484 0 NA NA NA NA NA 581 582 674 0 NA NA NA NA NA 951 4077 1126 174 NA NA NA NA NA 903 1249 857 214 NA NA NA NA 
1754776800.0 250203.0 NA 438 475 0 NA NA NA NA NA NA 646 662 0 NA NA NA NA NA NA 2012 1128 162 NA NA NA NA NA NA 976 896 183 NA NA NA NA NA 
1754776800.0 250203.17 NA 525 567 0 NA NA NA NA NA NA 726 795 0 NA NA NA NA NA NA 2984 1156 202 NA NA NA NA NA NA 1133 833 218 NA NA NA NA NA 
1754776800.0 250203.18 NA 552 609 0 NA NA NA NA NA NA 832 844 0 NA NA NA NA NA NA 4806 1729 248 NA NA NA NA NA NA 2022 1247 272 NA NA NA NA NA 
1754776800.0 250204.0 NA 435 485 0 NA NA NA NA NA NA 603 644 0 NA NA NA NA NA NA 2026 1041 167 NA NA NA NA NA NA 1011 763 191 NA NA NA NA NA 
1754776800.0 250204.17 NA 513 553 0 NA NA NA NA NA NA 719 832 0 NA NA NA NA NA NA 2960 1333 205 NA NA NA NA NA NA 1086 1113 223 NA NA NA NA NA 
1754776800.0 250204.18 NA 545 584 0 NA NA NA NA NA NA 829 835 0 NA NA NA NA NA NA 4701 1776 292 NA NA NA NA NA NA 2745 1314 370 NA NA NA NA NA 
1754776800.0 250205.0 NA 420 484 0 NA NA NA NA NA NA 662 673 0 NA NA NA NA NA NA 2222 1103 164 NA NA NA NA NA NA 1083 914 187 NA NA NA NA NA 
1754776800.0 250205.17 NA 475 565 0 NA NA NA NA NA NA 736 784 0 NA NA NA NA NA NA 2945 1094 194 NA NA NA NA NA NA 1160 772 214 NA NA NA NA NA 
1754776800.0 250205.18 NA 528 602 0 NA NA NA NA NA NA 838 821 0 NA NA NA NA NA NA 3677 1341 193 NA NA NA NA NA NA 2003 1092 235 NA NA NA NA NA 
1754776800.0 250206.0 NA 429 488 0 NA NA NA NA NA NA 604 706 0 NA NA NA NA NA NA 2021 1123 168 NA NA NA NA NA NA 841 847 194 NA NA NA NA NA 
1754776800.0 250206.118 132 489 345 161 NA NA NA NA NA 232 673 562 262 NA NA NA NA NA 569 1084 668 184 NA NA NA NA NA 433 598 585 209 NA NA NA NA NA 
1754776800.0 250206.17 NA 521 550 0 NA NA NA NA NA NA 719 744 0 NA NA NA NA NA NA 3089 1128 195 NA NA NA NA NA NA 1286 938 212 NA NA NA NA NA 
1754776800.0 250206.18 NA 570 653 0 NA NA NA NA NA NA 822 894 0 NA NA NA NA NA NA 4772 1871 242 NA NA NA NA NA NA 2001 1393 294 NA NA NA NA NA 
1754776800.0 250206.181 NA 469 566 639 0 NA NA NA NA NA 721 821 890 0 NA NA NA NA NA 1940 4653 1621 249 NA NA NA NA NA 1733 1635 1250 275 NA NA NA NA 
1754776800.0 250206.182 136 514 637 0 NA NA NA NA NA 237 692 856 0 NA NA NA NA NA 553 1094 1003 197 NA NA NA NA NA 382 554 790 215 NA NA NA NA NA 
1754776800.0 250207.0 NA 431 473 0 NA NA NA NA NA NA 631 656 0 NA NA NA NA NA NA 1905 1018 161 NA NA NA NA NA NA 796 803 188 NA NA NA NA NA 
1754776800.0 250207.17 NA 504 545 0 NA NA NA NA NA NA 706 790 0 NA NA NA NA NA NA 2770 1075 196 NA NA NA NA NA NA 1075 1059 243 NA NA NA NA NA 
1754776800.0 250207.18 NA 569 580 0 NA NA NA NA NA NA 839 838 0 NA NA NA NA NA NA 4715 1500 258 NA NA NA NA NA NA 1656 1157 281 NA NA NA NA NA 
1754776800.0 250208.17 NA 517 578 0 NA NA NA NA NA NA 746 818 0 NA NA NA NA NA NA 3949 1562 272 NA NA NA NA NA NA 1367 1180 314 NA NA NA NA NA 
1754776800.0 250208.18 NA 568 617 0 NA NA NA NA NA NA 848 881 0 NA NA NA NA NA NA 5015 2125 263 NA NA NA NA NA NA 2135 1200 303 NA NA NA NA NA 
1754776800.0 25034.114 NA 1421 1877 0 NA NA NA NA NA NA 1978 2645 0 NA NA NA NA NA NA 5521 7641 243 NA NA NA NA NA NA 3720 2887 259 NA NA NA NA NA 
1754776800.0 25034.21 NA 859 731 301 NA NA NA NA NA NA 1265 1135 410 NA NA NA NA NA NA 4890 4275 943 NA NA NA NA NA NA 3320 1680 643 NA NA NA NA NA 
1754776800.0 25034.99 NA 1089 1329 1154 0 NA NA NA NA NA 1651 1922 1654 0 NA NA NA NA NA 3655 2531 6664 250 NA NA NA NA NA 3376 1890 2473 269 NA NA NA NA 
1754776800.0 25034.9921 NA 777 971 682 293 NA NA NA NA NA 1388 1368 1176 404 NA NA NA NA NA 3463 1889 4183 947 NA NA NA NA NA 3697 927 1438 647 NA NA NA NA 
1754776800.0 25034.999 NA 519 887 690 0 NA NA NA NA NA 831 1183 948 0 NA NA NA NA NA 1665 1406 2254 244 NA NA NA NA NA 1991 983 1282 279 NA NA NA NA 
1754776800.0 250399.0 302 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1754776800.0 250399.17 359 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1754776800.0 250399.18 355 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1754776800.0 250400.0 451 0 192 NA NA NA NA NA NA 628 0 291 NA NA NA NA NA NA 428 95 268 NA NA NA NA NA NA 626 143 304 NA NA NA NA NA NA 
1754776800.0 250400.17 521 0 196 NA NA NA NA NA NA 700 0 293 NA NA NA NA NA NA 606 149 356 NA NA NA NA NA NA 750 284 459 NA NA NA NA NA NA 
1754776800.0 250400.18 492 0 194 NA NA NA NA NA NA 699 0 291 NA NA NA NA NA NA 524 110 282 NA NA NA NA NA NA 722 157 355 NA NA NA NA NA NA 
1754776800.0 250402.0 462 0 196 NA NA NA NA NA NA 628 0 297 NA NA NA NA NA NA 457 103 270 NA NA NA NA NA NA 681 167 310 NA NA NA NA NA NA 
1754776800.0 250402.1 297 437 0 NA NA NA NA NA NA 429 600 0 NA NA NA NA NA NA 306 452 100 NA NA NA NA NA NA 383 391 146 NA NA NA NA NA NA 
1754776800.0 250402.17 527 0 201 NA NA NA NA NA NA 681 0 297 NA NA NA NA NA NA 677 153 396 NA NA NA NA NA NA 794 238 389 NA NA NA NA NA NA 
1754776800.0 250402.171 361 522 0 NA NA NA NA NA NA 490 691 0 NA NA NA NA NA NA 423 526 111 NA NA NA NA NA NA 460 497 144 NA NA NA NA NA NA 
1754776800.0 250402.18 532 0 197 NA NA NA NA NA NA 711 0 303 NA NA NA NA NA NA 707 151 361 NA NA NA NA NA NA 841 179 424 NA NA NA NA NA NA 
1754776800.0 250402.181 345 530 0 NA NA NA NA NA NA 488 681 0 NA NA NA NA NA NA 447 551 107 NA NA NA NA NA NA 612 450 125 NA NA NA NA NA NA 
1754776800.0 250403.0 454 0 193 NA NA NA NA NA NA 619 0 297 NA NA NA NA NA NA 435 95 269 NA NA NA NA NA NA 571 141 283 NA NA NA NA NA NA 
1754776800.0 250403.17 471 0 196 NA NA NA NA NA NA 671 0 292 NA NA NA NA NA NA 516 111 269 NA NA NA NA NA NA 685 189 291 NA NA NA NA NA NA 
1754776800.0 250403.18 529 0 200 NA NA NA NA NA NA 686 0 290 NA NA NA NA NA NA 666 137 334 NA NA NA NA NA NA 745 161 456 NA NA NA NA NA NA 
1754776800.0 250405.0 420 0 194 NA NA NA NA NA NA 618 0 302 NA NA NA NA NA NA 429 95 262 NA NA NA NA NA NA 622 123 277 NA NA NA NA NA NA 
1754776800.0 250405.17 523 0 195 NA NA NA NA NA NA 684 0 286 NA NA NA NA NA NA 505 110 282 NA NA NA NA NA NA 685 177 391 NA NA NA NA NA NA 
1754776800.0 250405.18 533 0 194 NA NA NA NA NA NA 700 0 294 NA NA NA NA NA NA 509 110 273 NA NA NA NA NA NA 662 175 275 NA NA NA NA NA NA 
1754776800.0 250406.0 450 0 197 NA NA NA NA NA NA 616 0 290 NA NA NA NA NA NA 386 95 256 NA NA NA NA NA NA 660 119 287 NA NA NA NA NA NA 
1754776800.0 250406.17 524 0 207 NA NA NA NA NA NA 695 0 301 NA NA NA NA NA NA 444 111 265 NA NA NA NA NA NA 668 166 300 NA NA NA NA NA NA 
1754776800.0 250406.18 527 0 197 NA NA NA NA NA NA 681 0 297 NA NA NA NA NA NA 434 110 258 NA NA NA NA NA NA 654 166 289 NA NA NA NA NA NA 
1754776800.0 250407.0 380 0 188 NA NA NA NA NA NA 547 0 287 NA NA NA NA NA NA 527 119 360 NA NA NA NA NA NA 1009 171 360 NA NA NA NA NA NA 
1754776800.0 250407.17 452 0 194 NA NA NA NA NA NA 593 0 295 NA NA NA NA NA NA 447 101 267 NA NA NA NA NA NA 652 126 302 NA NA NA NA NA NA 
1754776800.0 250407.18 410 0 194 NA NA NA NA NA NA 627 0 300 NA NA NA NA NA NA 460 99 269 NA NA NA NA NA NA 618 133 281 NA NA NA NA NA NA 
1754776800.0 250408.0 457 0 199 NA NA NA NA NA NA 616 0 285 NA NA NA NA NA NA 455 99 277 NA NA NA NA NA NA 638 139 308 NA NA NA NA NA NA 
1754776800.0 250408.17 528 0 201 NA NA NA NA NA NA 694 0 307 NA NA NA NA NA NA 725 167 372 NA NA NA NA NA NA 799 210 350 NA NA NA NA NA NA 
1754776800.0 250408.18 532 0 200 NA NA NA NA NA NA 723 0 299 NA NA NA NA NA NA 543 109 276 NA NA NA NA NA NA 666 132 268 NA NA NA NA NA NA 
1754776800.0 250409.0 468 0 199 NA NA NA NA NA NA 646 0 288 NA NA NA NA NA NA 545 101 327 NA NA NA NA NA NA 604 138 282 NA NA NA NA NA NA 
1754776800.0 250409.17 540 0 205 NA NA NA NA NA NA 695 0 300 NA NA NA NA NA NA 644 115 337 NA NA NA NA NA NA 708 172 292 NA NA NA NA NA NA 
1754776800.0 250409.18 541 0 203 NA NA NA NA NA NA 701 0 299 NA NA NA NA NA NA 650 115 325 NA NA NA NA NA NA 780 170 283 NA NA NA NA NA NA 
1754776800.0 25061.97 992 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 5031 NA NA NA NA NA NA NA NA 2665 NA NA NA NA NA NA NA NA 
1754776800.0 25200.0 NA 411 606 0 160 NA NA NA NA NA 585 862 0 260 NA NA NA NA NA 886 1290 159 189 NA NA NA NA NA 598 1124 180 219 NA NA NA NA 
1754776800.0 25202.0 NA 413 646 0 160 NA NA NA NA NA 584 867 0 262 NA NA NA NA NA 820 1399 163 192 NA NA NA NA NA 551 1009 186 212 NA NA NA NA 
1754776800.0 25202.1 NA 426 626 0 NA NA NA NA NA NA 631 892 0 NA NA NA NA NA NA 1152 1321 176 NA NA NA NA NA NA 639 1081 258 NA NA NA NA NA 
1754776800.0 25202.15 NA 419 662 0 173 NA NA NA NA NA 601 882 0 288 NA NA NA NA NA 897 1419 161 222 NA NA NA NA NA 580 1074 182 265 NA NA NA NA 
1754776800.0 25202.2 NA 429 612 0 NA NA NA NA NA NA 639 851 0 NA NA NA NA NA NA 1099 1345 166 NA NA NA NA NA NA 624 1090 191 NA NA NA NA NA 
1754776800.0 25203.0 NA 411 657 0 158 NA NA NA NA NA 596 878 0 260 NA NA NA NA NA 914 1367 165 193 NA NA NA NA NA 585 985 210 233 NA NA NA NA 
1754776800.0 25204.0 NA 426 616 0 NA NA NA NA NA NA 605 901 0 NA NA NA NA NA NA 908 1397 166 NA NA NA NA NA NA 545 1215 190 NA NA NA NA NA 
1754776800.0 25205.0 NA 410 650 0 157 NA NA NA NA NA 609 871 0 260 NA NA NA NA NA 924 1261 158 185 NA NA NA NA NA 610 953 182 215 NA NA NA NA 
1754776800.0 25206.0 NA 435 659 0 156 NA NA NA NA NA 615 901 0 256 NA NA NA NA NA 912 1342 164 191 NA NA NA NA NA 544 1056 193 218 NA NA NA NA 
1754776800.0 25207.0 NA 406 622 0 NA NA NA NA NA NA 595 831 0 NA NA NA NA NA NA 862 1239 159 NA NA NA NA NA NA 608 1012 176 NA NA NA NA NA 
1754776800.0 25208.0 NA 441 660 0 NA NA NA NA NA NA 596 897 0 NA NA NA NA NA NA 922 1757 173 NA NA NA NA NA NA 563 1204 218 NA NA NA NA NA 
1754776800.0 25209.0 NA 425 660 0 160 NA NA NA NA NA 597 939 0 267 NA NA NA NA NA 910 1452 159 193 NA NA NA NA NA 592 1158 178 215 NA NA NA NA 
1754776800.0 25210.0 151 408 600 0 NA NA NA NA NA 270 555 791 0 NA NA NA NA NA 1305 379 948 160 NA NA NA NA NA 614 370 886 187 NA NA NA NA NA 
1754776800.0 25211.0 163 425 653 0 NA NA NA NA NA 277 618 867 0 NA NA NA NA NA 3197 819 1169 157 NA NA NA NA NA 1214 525 988 183 NA NA NA NA NA 
1754776800.0 25211.17 103 474 721 0 NA NA NA NA NA 241 644 1020 0 NA NA NA NA NA 4052 1876 1956 229 NA NA NA NA NA 1717 831 1584 277 NA NA NA NA NA 
1754776800.0 25211.18 139 550 810 0 NA NA NA NA NA 249 766 1124 0 NA NA NA NA NA 3146 1923 1815 216 NA NA NA NA NA 1266 889 1348 278 NA NA NA NA NA 
1754776800.0 25212.0 130 417 651 0 NA NA NA NA NA 278 595 937 0 NA NA NA NA NA 4936 1133 1630 218 NA NA NA NA NA 2060 827 1535 270 NA NA NA NA NA 
1754776800.0 25212.17 100 481 685 0 NA NA NA NA NA 252 659 995 0 NA NA NA NA NA 4160 1345 1353 200 NA NA NA NA NA 3131 880 1384 247 NA NA NA NA NA 
1754776800.0 25212.18 138 563 808 0 NA NA NA NA NA 250 782 1122 0 NA NA NA NA NA 3913 1851 1650 209 NA NA NA NA NA 1311 842 1263 242 NA NA NA NA NA 
1754776800.0 25213.0 155 417 638 0 NA NA NA NA NA 278 603 864 0 NA NA NA NA NA 5132 1066 1539 185 NA NA NA NA NA 3047 632 1131 205 NA NA NA NA NA 
1754776800.0 25213.17 106 477 708 0 NA NA NA NA NA 248 644 964 0 NA NA NA NA NA 4139 1395 1418 208 NA NA NA NA NA 1872 638 1131 239 NA NA NA NA NA 
1754776800.0 25213.18 138 559 806 0 NA NA NA NA NA 248 752 1125 0 NA NA NA NA NA 4098 1906 1796 214 NA NA NA NA NA 1621 851 1245 263 NA NA NA NA NA 
1754776800.0 25214.0 NA 428 678 0 NA NA NA NA NA NA 596 931 0 NA NA NA NA NA NA 837 1403 170 NA NA NA NA NA NA 600 961 201 NA NA NA NA NA 
1754776800.0 25215.0 60 156 432 668 0 NA NA NA NA 92 270 614 905 0 NA NA NA NA 25 1005 840 1323 165 NA NA NA NA 61 521 510 1011 181 NA NA NA NA 
1754776800.0 25215.17 62 138 479 736 0 NA NA NA NA 92 243 643 1072 0 NA NA NA NA 35 1188 1879 1959 281 NA NA NA NA 112 772 844 1665 363 NA NA NA NA 
1754776800.0 25215.18 62 137 553 774 0 NA NA NA NA 92 247 750 1065 0 NA NA NA NA 36 1224 2281 2114 243 NA NA NA NA 124 664 1105 1433 268 NA NA NA NA 
1754776800.0 25234.0 179 605 571 0 200 NA NA NA NA 285 781 764 0 311 NA NA NA NA 2186 1018 1235 230 263 NA NA NA NA 1132 724 1094 266 282 NA NA NA NA 
1754776800.0 25234.911 181 560 570 0 200 NA NA NA NA 298 807 790 0 303 NA NA NA NA 4184 2413 2427 649 267 NA NA NA NA 3557 2975 2061 862 272 NA NA NA NA 
1754776800.0 25400.0 548 0 196 NA NA NA NA NA NA 734 0 301 NA NA NA NA NA NA 844 103 270 NA NA NA NA NA NA 777 126 283 NA NA NA NA NA NA 
1754776800.0 25400.17 625 0 199 NA NA NA NA NA NA 837 0 304 NA NA NA NA NA NA 1785 142 415 NA NA NA NA NA NA 1076 220 494 NA NA NA NA NA NA 
1754776800.0 25400.18 646 0 197 NA NA NA NA NA NA 834 0 290 NA NA NA NA NA NA 1776 127 359 NA NA NA NA NA NA 924 143 361 NA NA NA NA NA NA 
1754776800.0 25402.0 547 0 196 NA NA NA NA NA NA 757 0 291 NA NA NA NA NA NA 906 103 278 NA NA NA NA NA NA 785 126 283 NA NA NA NA NA NA 
1754776800.0 25402.17 656 0 202 NA NA NA NA NA NA 873 0 301 NA NA NA NA NA NA 1714 124 360 NA NA NA NA NA NA 1001 143 493 NA NA NA NA NA NA 
1754776800.0 25402.18 657 0 195 NA NA NA NA NA NA 906 0 297 NA NA NA NA NA NA 1653 141 356 NA NA NA NA NA NA 896 165 456 NA NA NA NA NA NA 
1754776800.0 25403.0 556 0 191 NA NA NA NA NA NA 735 0 290 NA NA NA NA NA NA 1079 112 336 NA NA NA NA NA NA 707 132 350 NA NA NA NA NA NA 
1754776800.0 25403.17 642 0 203 NA NA NA NA NA NA 859 0 297 NA NA NA NA NA NA 1691 159 360 NA NA NA NA NA NA 1180 187 425 NA NA NA NA NA NA 
1754776800.0 25403.18 657 0 197 NA NA NA NA NA NA 832 0 296 NA NA NA NA NA NA 1517 138 361 NA NA NA NA NA NA 852 161 488 NA NA NA NA NA NA 
1754776800.0 25405.0 556 0 192 NA NA NA NA NA NA 761 0 295 NA NA NA NA NA NA 1025 126 314 NA NA NA NA NA NA 809 145 406 NA NA NA NA NA NA 
1754776800.0 25405.17 644 0 203 NA NA NA NA NA NA 826 0 299 NA NA NA NA NA NA 1498 142 375 NA NA NA NA NA NA 858 174 457 NA NA NA NA NA NA 
1754776800.0 25405.18 652 0 200 NA NA NA NA NA NA 857 0 290 NA NA NA NA NA NA 1550 142 348 NA NA NA NA NA NA 830 195 356 NA NA NA NA NA NA 
1754776800.0 25406.0 542 0 196 NA NA NA NA NA NA 700 0 301 NA NA NA NA NA NA 602 103 262 NA NA NA NA NA NA 723 169 335 NA NA NA NA NA NA 
1754776800.0 25406.17 654 0 196 NA NA NA NA NA NA 881 0 304 NA NA NA NA NA NA 1202 145 308 NA NA NA NA NA NA 1056 187 315 NA NA NA NA NA NA 
1754776800.0 25406.18 654 0 194 NA NA NA NA NA NA 828 0 300 NA NA NA NA NA NA 901 117 260 NA NA NA NA NA NA 771 156 290 NA NA NA NA NA NA 
1754776800.0 25407.0 477 0 190 NA NA NA NA NA NA 645 0 293 NA NA NA NA NA NA 729 96 262 NA NA NA NA NA NA 812 121 296 NA NA NA NA NA NA 
1754776800.0 25407.17 583 0 193 NA NA NA NA NA NA 813 0 300 NA NA NA NA NA NA 1708 139 363 NA NA NA NA NA NA 1172 159 408 NA NA NA NA NA NA 
1754776800.0 25407.18 580 0 194 NA NA NA NA NA NA 767 0 302 NA NA NA NA NA NA 1376 118 267 NA NA NA NA NA NA 856 143 283 NA NA NA NA NA NA 
1754776800.0 25408.0 555 0 197 NA NA NA NA NA NA 728 0 293 NA NA NA NA NA NA 1025 134 404 NA NA NA NA NA NA 681 185 355 NA NA NA NA NA NA 
1754776800.0 25408.17 659 0 205 NA NA NA NA NA NA 912 0 294 NA NA NA NA NA NA 2179 146 411 NA NA NA NA NA NA 1208 168 393 NA NA NA NA NA NA 
1754776800.0 25408.18 660 0 203 NA NA NA NA NA NA 830 0 303 NA NA NA NA NA NA 2240 172 446 NA NA NA NA NA NA 1113 233 472 NA NA NA NA NA NA 
1754776800.0 25409.0 546 0 198 NA NA NA NA NA NA 728 0 297 NA NA NA NA NA NA 863 103 286 NA NA NA NA NA NA 889 148 341 NA NA NA NA NA NA 
1754776800.0 25409.17 649 0 200 NA NA NA NA NA NA 848 0 293 NA NA NA NA NA NA 1610 136 359 NA NA NA NA NA NA 883 157 464 NA NA NA NA NA NA 
1754776800.0 25409.18 654 0 197 NA NA NA NA NA NA 848 0 301 NA NA NA NA NA NA 1889 159 377 NA NA NA NA NA NA 1193 238 355 NA NA NA NA NA NA 
1754776800.0 25634.0 168 523 533 0 198 NA NA NA NA 277 683 715 0 321 NA NA NA NA 2810 1077 1639 302 332 NA NA NA NA 1493 786 1854 368 395 NA NA NA NA 
1754776800.0 26.0 NA 205 399 0 NA NA NA NA NA NA 314 567 0 NA NA NA NA NA NA 751 1308 179 NA NA NA NA NA NA 324 921 201 NA NA NA NA NA 
1754776800.0 26034.0 175 608 559 0 200 NA NA NA NA 283 784 760 0 305 NA NA NA NA 1902 761 999 190 235 NA NA NA NA 887 467 865 233 284 NA NA NA NA 
1754776800.0 27.0 NA 210 381 0 NA NA NA NA NA NA 309 552 0 NA NA NA NA NA NA 861 1190 206 NA NA NA NA NA NA 393 882 236 NA NA NA NA NA 
1754776800.0 28.0 NA 206 384 0 NA NA NA NA NA NA 319 540 0 NA NA NA NA NA NA 763 1417 187 NA NA NA NA NA NA 345 963 213 NA NA NA NA NA 
1754776800.0 280.0 187 175 346 0 NA NA NA NA NA 354 277 517 0 NA NA NA NA NA 848 172 722 162 NA NA NA NA NA 511 161 925 182 NA NA NA NA NA 
1754776800.0 281.0 179 236 468 0 NA NA NA NA NA 377 355 651 0 NA NA NA NA NA 643 196 620 164 NA NA NA NA NA 401 194 573 187 NA NA NA NA NA 
1754776800.0 3.0 146 175 290 NA NA NA NA NA NA 281 268 430 NA NA NA NA NA NA 1678 160 577 NA NA NA NA NA NA 899 162 567 NA NA NA NA NA NA 
1754776800.0 30.0 NA 207 381 0 NA NA NA NA NA NA 312 553 0 NA NA NA NA NA NA 846 1479 194 NA NA NA NA NA NA 421 1033 216 NA NA NA NA NA 
1754776800.0 300.0 145 250 488 0 NA NA NA NA NA 268 366 712 0 NA NA NA NA NA 717 233 740 236 NA NA NA NA NA 673 417 909 358 NA NA NA NA NA 
1754776800.0 301.0 138 250 487 0 NA NA NA NA NA 268 363 672 0 NA NA NA NA NA 1086 215 791 235 NA NA NA NA NA 859 366 897 314 NA NA NA NA NA 
1754776800.0 302.0 145 252 487 0 NA NA NA NA NA 266 372 707 0 NA NA NA NA NA 550 157 640 188 NA NA NA NA NA 501 270 812 234 NA NA NA NA NA 
1754776800.0 31.0 NA 207 380 0 NA NA NA NA NA NA 314 551 0 NA NA NA NA NA NA 689 1074 172 NA NA NA NA NA NA 324 788 196 NA NA NA NA NA 
1754776800.0 310.0 159 249 468 0 NA NA NA NA NA 282 361 681 0 NA NA NA NA NA 727 160 622 187 NA NA NA NA NA 610 247 799 228 NA NA NA NA NA 
1754776800.0 311.0 159 250 481 0 NA NA NA NA NA 285 362 688 0 NA NA NA NA NA 1007 158 626 194 NA NA NA NA NA 804 251 676 261 NA NA NA NA NA 
1754776800.0 312.0 158 249 474 0 NA NA NA NA NA 276 374 687 0 NA NA NA NA NA 699 155 600 186 NA NA NA NA NA 678 243 680 223 NA NA NA NA NA 
1754776800.0 32.0 NA 205 382 0 NA NA NA NA NA NA 316 542 0 NA NA NA NA NA NA 774 1487 207 NA NA NA NA NA NA 404 1005 231 NA NA NA NA NA 
1754776800.0 320.0 167 253 458 0 NA NA NA NA NA 290 362 688 0 NA NA NA NA NA 836 161 582 192 NA NA NA NA NA 766 258 772 286 NA NA NA NA NA 
1754776800.0 321.0 171 313 537 0 NA NA NA NA NA 290 439 735 0 NA NA NA NA NA 1072 252 803 197 NA NA NA NA NA 825 340 806 285 NA NA NA NA NA 
1754776800.0 322.0 170 261 487 0 NA NA NA NA NA 293 384 709 0 NA NA NA NA NA 846 193 598 189 NA NA NA NA NA 815 300 680 244 NA NA NA NA NA 
