Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 2022.0010001 NA 193 489 0 NA NA NA NA NA NA 288 752 0 NA NA NA NA NA NA 93 879 138 NA NA NA NA NA NA 125 776 171 NA NA NA NA NA 
1761645600.0 2022.0020001 NA 212 588 0 NA NA NA NA NA NA 306 830 0 NA NA NA NA NA NA 220 3820 180 NA NA NA NA NA NA 198 1603 206 NA NA NA NA NA 
1761645600.0 2022.0030001 NA 218 588 0 NA NA NA NA NA NA 302 823 0 NA NA NA NA NA NA 177 4174 130 NA NA NA NA NA NA 146 1667 149 NA NA NA NA NA 
1761645600.0 2023.0000001 NA 209 554 0 NA NA NA NA NA NA 294 788 0 NA NA NA NA NA NA 165 2334 131 NA NA NA NA NA NA 148 1164 149 NA NA NA NA NA 
1761645600.0 2023.0010001 NA 215 593 0 NA NA NA NA NA NA 297 864 0 NA NA NA NA NA NA 186 4252 130 NA NA NA NA NA NA 134 1667 146 NA NA NA NA NA 
1761645600.0 2023.0020001 NA 182 471 0 NA NA NA NA NA NA 268 692 0 NA NA NA NA NA NA 75 771 123 NA NA NA NA NA NA 77 1024 142 NA NA NA NA NA 
1761645600.0 2024.0000001 NA 202 510 0 NA NA NA NA NA NA 335 744 0 NA NA NA NA NA NA 151 1721 135 NA NA NA NA NA NA 157 1626 162 NA NA NA NA NA 
1761645600.0 2024.0010001 NA 206 604 0 NA NA NA NA NA NA 309 897 0 NA NA NA NA NA NA 201 4975 140 NA NA NA NA NA NA 136 2063 154 NA NA NA NA NA 
1761645600.0 2024.0020001 NA 201 520 0 NA NA NA NA NA NA 305 781 0 NA NA NA NA NA NA 139 1456 128 NA NA NA NA NA NA 144 1352 140 NA NA NA NA NA 
1761645600.0 2024.0030001 NA 186 507 0 NA NA NA NA NA NA 294 725 0 NA NA NA NA NA NA 75 1160 136 NA NA NA NA NA NA 92 1284 159 NA NA NA NA NA 
1761645600.0 2024.0040001 NA 218 675 0 NA NA NA NA NA NA 316 948 0 NA NA NA NA NA NA 241 8946 138 NA NA NA NA NA NA 202 3402 161 NA NA NA NA NA 
1761645600.0 2024.0050001 NA 221 622 0 NA NA NA NA NA NA 328 834 0 NA NA NA NA NA NA 180 4360 162 NA NA NA NA NA NA 217 2034 195 NA NA NA NA NA 
1761645600.0 2024.0060001 NA 203 553 0 NA NA NA NA NA NA 323 802 0 NA NA NA NA NA NA 156 1518 138 NA NA NA NA NA NA 111 1259 162 NA NA NA NA NA 
1761645600.0 2024.0070001 NA 222 577 0 NA NA NA NA NA NA 319 817 0 NA NA NA NA NA NA 173 2920 164 NA NA NA NA NA NA 161 1948 190 NA NA NA NA NA 
1761645600.0 2025.0000001 NA 311 558 0 NA NA NA NA NA NA 488 809 0 NA NA NA NA NA NA 344 1543 151 NA NA NA NA NA NA 282 1678 175 NA NA NA NA NA 
1761645600.0 2025.0010001 NA 408 611 0 NA NA NA NA NA NA 577 836 0 NA NA NA NA NA NA 478 1667 160 NA NA NA NA NA NA 389 1406 178 NA NA NA NA NA 
1761645600.0 2025.0020001 NA 436 683 0 NA NA NA NA NA NA 594 923 0 NA NA NA NA NA NA 886 4925 158 NA NA NA NA NA NA 581 2329 176 NA NA NA NA NA 
1761645600.0 203.0 NA 273 512 0 NA NA NA NA NA NA 382 659 0 NA NA NA NA NA NA 296 926 162 NA NA NA NA NA NA 303 895 179 NA NA NA NA NA 
1761645600.0 204.0 161 257 469 0 NA NA NA NA NA 242 361 652 0 NA NA NA NA NA 632 269 882 164 NA NA NA NA NA 314 262 822 227 NA NA NA NA NA 
1761645600.0 205.0 NA 276 492 0 NA NA NA NA NA NA 370 648 0 NA NA NA NA NA NA 297 888 162 NA NA NA NA NA NA 301 943 178 NA NA NA NA NA 
1761645600.0 21.0 NA 191 379 0 NA NA NA NA NA NA 275 546 0 NA NA NA NA NA NA 599 1071 169 NA NA NA NA NA NA 257 892 191 NA NA NA NA NA 
1761645600.0 22.0 NA 205 401 0 NA NA NA NA NA NA 281 588 0 NA NA NA NA NA NA 616 1191 168 NA NA NA NA NA NA 262 817 188 NA NA NA NA NA 
1761645600.0 23.0 NA 219 435 0 NA NA NA NA NA NA 300 621 0 NA NA NA NA NA NA 666 1205 182 NA NA NA NA NA NA 276 843 193 NA NA NA NA NA 
1761645600.0 23634.0 NA 630 693 0 260 NA NA NA NA NA 873 921 0 374 NA NA NA NA NA 828 1172 249 335 NA NA NA NA NA 480 936 266 328 NA NA NA NA 
1761645600.0 24.0 NA 207 419 0 NA NA NA NA NA NA 310 603 0 NA NA NA NA NA NA 706 1596 193 NA NA NA NA NA NA 319 964 226 NA NA NA NA NA 
1761645600.0 24034.0 NA 520 649 0 258 NA NA NA NA NA 678 873 0 366 NA NA NA NA NA 701 1088 216 332 NA NA NA NA NA 360 866 227 313 NA NA NA NA 
1761645600.0 24834.0 NA 665 748 0 263 NA NA NA NA NA 845 967 0 370 NA NA NA NA NA 775 1102 247 354 NA NA NA NA NA 454 824 270 414 NA NA NA NA 
1761645600.0 25.0 NA 219 446 0 136 NA NA NA NA NA 314 627 0 205 NA NA NA NA NA 747 1896 186 150 NA NA NA NA NA 296 1106 221 192 NA NA NA NA 
1761645600.0 2500.0001 NA 286 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 24386 59 NA NA NA NA NA NA NA 10460 90 NA NA NA NA NA NA 
1761645600.0 2500.0002 NA 290 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 23756 59 NA NA NA NA NA NA NA 10456 82 NA NA NA NA NA NA 
1761645600.0 2500.0003 NA 334 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 25896 58 NA NA NA NA NA NA NA 11074 78 NA NA NA NA NA NA 
1761645600.0 2500.0004 NA 331 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 25497 58 NA NA NA NA NA NA NA 11056 108 NA NA NA NA NA NA 
1761645600.0 2500.0101 NA 299 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 14500 58 NA NA NA NA NA NA NA 4727 87 NA NA NA NA NA NA 
1761645600.0 2500.0102 NA 305 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 21871 60 NA NA NA NA NA NA NA 7267 97 NA NA NA NA NA NA 
1761645600.0 2500.0103 NA 309 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 18438 69 NA NA NA NA NA NA NA 6435 137 NA NA NA NA NA NA 
1761645600.0 2500.0201 NA 271 177 0 NA NA NA NA NA NA 425 289 0 NA NA NA NA NA NA 837 282 57 NA NA NA NA NA NA 574 276 71 NA NA NA NA NA 
1761645600.0 2500.0202 NA 302 179 0 NA NA NA NA NA NA 437 289 0 NA NA NA NA NA NA 844 279 57 NA NA NA NA NA NA 544 261 71 NA NA NA NA NA 
1761645600.0 2500.0203 NA 288 179 0 NA NA NA NA NA NA 444 282 0 NA NA NA NA NA NA 910 296 54 NA NA NA NA NA NA 597 318 64 NA NA NA NA NA 
1761645600.0 2500.0204 NA 293 194 0 NA NA NA NA NA NA 449 290 0 NA NA NA NA NA NA 916 300 57 NA NA NA NA NA NA 641 291 74 NA NA NA NA NA 
1761645600.0 2500.0301 NA 281 171 0 NA NA NA NA NA NA 415 251 0 NA NA NA NA NA NA 873 253 58 NA NA NA NA NA NA 527 251 90 NA NA NA NA NA 
1761645600.0 2500.0302 NA 276 171 0 NA NA NA NA NA NA 414 253 0 NA NA NA NA NA NA 873 250 55 NA NA NA NA NA NA 512 254 68 NA NA NA NA NA 
1761645600.0 2500.0303 NA 285 182 0 NA NA NA NA NA NA 418 249 0 NA NA NA NA NA NA 889 277 54 NA NA NA NA NA NA 521 363 65 NA NA NA NA NA 
1761645600.0 2500.0304 NA 289 169 0 NA NA NA NA NA NA 402 249 0 NA NA NA NA NA NA 891 275 57 NA NA NA NA NA NA 523 265 72 NA NA NA NA NA 
1761645600.0 2500.0401 NA 222 192 0 NA NA NA NA NA NA 312 288 0 NA NA NA NA NA NA 388 279 59 NA NA NA NA NA NA 235 285 80 NA NA NA NA NA 
1761645600.0 2500.0402 NA 225 193 0 NA NA NA NA NA NA 314 297 0 NA NA NA NA NA NA 406 280 60 NA NA NA NA NA NA 232 268 82 NA NA NA NA NA 
1761645600.0 2500.0403 NA 227 196 0 NA NA NA NA NA NA 323 290 0 NA NA NA NA NA NA 415 293 60 NA NA NA NA NA NA 241 301 83 NA NA NA NA NA 
1761645600.0 2500.0404 NA 226 195 0 NA NA NA NA NA NA 323 291 0 NA NA NA NA NA NA 411 290 58 NA NA NA NA NA NA 241 282 67 NA NA NA NA NA 
1761645600.0 2500.0501 NA 212 181 0 NA NA NA NA NA NA 315 253 0 NA NA NA NA NA NA 304 260 58 NA NA NA NA NA NA 319 426 88 NA NA NA NA NA 
1761645600.0 2500.0502 NA 222 186 0 NA NA NA NA NA NA 315 255 0 NA NA NA NA NA NA 351 261 55 NA NA NA NA NA NA 218 257 83 NA NA NA NA NA 
1761645600.0 2500.0503 NA 222 185 0 NA NA NA NA NA NA 319 250 0 NA NA NA NA NA NA 349 264 58 NA NA NA NA NA NA 221 287 75 NA NA NA NA NA 
1761645600.0 2500.1001 NA 331 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 20783 59 NA NA NA NA NA NA NA 7257 80 NA NA NA NA NA NA 
1761645600.0 2500.1101 NA 299 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 14027 58 NA NA NA NA NA NA NA 3938 95 NA NA NA NA NA NA 
1761645600.0 2500.1201 NA 220 203 0 NA NA NA NA NA NA 322 297 0 NA NA NA NA NA NA 386 268 60 NA NA NA NA NA NA 207 244 79 NA NA NA NA NA 
1761645600.0 2500.1301 NA 247 190 0 NA NA NA NA NA NA 330 263 0 NA NA NA NA NA NA 337 243 60 NA NA NA NA NA NA 190 268 93 NA NA NA NA NA 
1761645600.0 2500.1501 NA 169 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 2865 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA 
1761645600.0 2500.1502 NA 154 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 6862 NA NA NA NA NA NA NA NA 5728 NA NA NA NA NA NA NA 
1761645600.0 2500.1503 NA 152 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 3934 NA NA NA NA NA NA NA NA 1160 NA NA NA NA NA NA NA 
1761645600.0 2500.1504 NA 155 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 9061 NA NA NA NA NA NA NA NA 8102 NA NA NA NA NA NA NA 
1761645600.0 2500.2201 NA 240 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 1776 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA 
1761645600.0 2500.2202 NA 279 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 2435 NA NA NA NA NA NA NA NA 893 NA NA NA NA NA NA NA 
1761645600.0 2500.2203 NA 305 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 3769 NA NA NA NA NA NA NA NA 1271 NA NA NA NA NA NA NA 
1761645600.0 2500.2204 NA 290 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 8073 NA NA NA NA NA NA NA NA 2481 NA NA NA NA NA NA NA 
1761645600.0 2500.2206 NA 279 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 2434 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA 
1761645600.0 2500.2207 NA 196 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 6273 NA NA NA NA NA NA NA NA 2034 NA NA NA NA NA NA NA 
1761645600.0 2500.2208 NA 308 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 24116 NA NA NA NA NA NA NA NA 10577 NA NA NA NA NA NA NA 
1761645600.0 2500.2301 NA 269 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 1362 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA 
1761645600.0 2500.2302 NA 311 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 1790 NA NA NA NA NA NA NA NA 677 NA NA NA NA NA NA NA 
1761645600.0 2500.2303 NA 294 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 2680 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA 
1761645600.0 2500.2304 NA 289 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 6328 NA NA NA NA NA NA NA NA 2066 NA NA NA NA NA NA NA 
1761645600.0 2500.2306 NA 310 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 1774 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA 
1761645600.0 2500.2307 NA 169 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 3274 NA NA NA NA NA NA NA NA 972 NA NA NA NA NA NA NA 
1761645600.0 2500.2308 NA 339 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 18104 NA NA NA NA NA NA NA NA 5629 NA NA NA NA NA NA NA 
1761645600.0 2500.2309 NA 337 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 18200 NA NA NA NA NA NA NA NA 6374 NA NA NA NA NA NA NA 
1761645600.0 2500.231 NA 98 NA NA NA NA NA NA NA NA 164 NA NA NA NA NA NA NA NA 4152 NA NA NA NA NA NA NA NA 2566 NA NA NA NA NA NA NA 
1761645600.0 2500.2311 NA 83 NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA 
1761645600.0 2500.2401 NA 228 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA 
1761645600.0 2500.2402 NA 177 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA 
1761645600.0 2500.2403 NA 120 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA 
1761645600.0 2500.2404 NA 186 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 1094 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA 
1761645600.0 2500.2405 NA 185 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 894 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA 
1761645600.0 2500.2501 NA 194 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA 
1761645600.0 2500.2601 NA 281 181 0 NA NA NA NA NA NA 434 303 0 NA NA NA NA NA NA 860 278 53 NA NA NA NA NA NA 536 240 63 NA NA NA NA NA 
1761645600.0 2500.2701 NA 303 194 0 NA NA NA NA NA NA 401 263 0 NA NA NA NA NA NA 807 252 55 NA NA NA NA NA NA 471 277 68 NA NA NA NA NA 
1761645600.0 2500.3001 NA 284 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 4764 56 NA NA NA NA NA NA NA 1991 68 NA NA NA NA NA NA 
1761645600.0 2500.3101 NA 235 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 2447 54 NA NA NA NA NA NA NA 1015 65 NA NA NA NA NA NA 
1761645600.0 2500.3102 NA 263 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 499 53 NA NA NA NA NA NA NA 420 68 NA NA NA NA NA NA 
1761645600.0 2500.3201 NA 248 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA 
1761645600.0 2500.3202 NA 280 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA 
1761645600.0 2500.3203 NA 307 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 1898 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA 
1761645600.0 2500.3204 NA 296 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 7747 NA NA NA NA NA NA NA NA 2266 NA NA NA NA NA NA NA 
1761645600.0 2500.3205 NA 311 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 8154 NA NA NA NA NA NA NA NA 2788 NA NA NA NA NA NA NA 
1761645600.0 2500.3206 NA 243 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA 
1761645600.0 2500.3207 NA 238 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 4769 NA NA NA NA NA NA NA NA 1418 NA NA NA NA NA NA NA 
1761645600.0 2500.3208 NA 288 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 8526 NA NA NA NA NA NA NA NA 3101 NA NA NA NA NA NA NA 
1761645600.0 2500.3209 NA 293 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 5134 NA NA NA NA NA NA NA NA 2670 NA NA NA NA NA NA NA 
1761645600.0 2500.3301 NA 242 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA 
1761645600.0 2500.3302 NA 254 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA 
1761645600.0 2500.3303 NA 279 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 1661 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA 
1761645600.0 2500.3304 NA 279 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 5409 NA NA NA NA NA NA NA NA 1567 NA NA NA NA NA NA NA 
1761645600.0 2500.3305 NA 289 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 6587 NA NA NA NA NA NA NA NA 2269 NA NA NA NA NA NA NA 
1761645600.0 2500.3306 NA 253 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA 
1761645600.0 2500.3307 NA 169 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 3045 NA NA NA NA NA NA NA NA 931 NA NA NA NA NA NA NA 
1761645600.0 2500.3308 NA 224 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 3540 NA NA NA NA NA NA NA NA 1203 NA NA NA NA NA NA NA 
1761645600.0 2500.3309 NA 267 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 5193 NA NA NA NA NA NA NA NA 1555 NA NA NA NA NA NA NA 
1761645600.0 2500.331 NA 245 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 2625 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA 
1761645600.0 2500.9001 NA 189 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA 
1761645600.0 2500.9002 NA 148 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA 
1761645600.0 2500.9101 92 110 NA NA NA NA NA NA NA 117 190 NA NA NA NA NA NA NA 88 112 NA NA NA NA NA NA NA 127 132 NA NA NA NA NA NA NA 
1761645600.0 2500.9102 64 90 109 NA NA NA NA NA NA 101 121 186 NA NA NA NA NA NA 3260 105 115 NA NA NA NA NA NA 1945 93 133 NA NA NA NA NA NA 
1761645600.0 2500.9103 65 94 109 NA NA NA NA NA NA 100 127 193 NA NA NA NA NA NA 432 94 109 NA NA NA NA NA NA 185 92 133 NA NA NA NA NA NA 
1761645600.0 250199.0 383 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 868 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1761645600.0 250199.17 394 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 969 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 
1761645600.0 250199.18 461 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 1356 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 
1761645600.0 250200.0 NA 439 522 0 NA NA NA NA NA NA 642 734 0 NA NA NA NA NA NA 2088 1010 154 NA NA NA NA NA NA 855 798 166 NA NA NA NA NA 
1761645600.0 250200.1 155 433 389 NA NA NA NA NA NA 215 571 544 NA NA NA NA NA NA 596 301 786 NA NA NA NA NA NA 337 314 672 NA NA NA NA NA NA 
1761645600.0 250200.117 134 519 420 NA NA NA NA NA NA 182 668 618 NA NA NA NA NA NA 624 685 750 NA NA NA NA NA NA 384 396 641 NA NA NA NA NA NA 
1761645600.0 250200.118 130 555 394 172 NA NA NA NA NA 180 755 580 265 NA NA NA NA NA 623 788 868 191 NA NA NA NA NA 350 423 602 236 NA NA NA NA NA 
1761645600.0 250200.17 NA 523 609 0 NA NA NA NA NA NA 741 869 0 NA NA NA NA NA NA 3315 1149 203 NA NA NA NA NA NA 1195 902 230 NA NA NA NA NA 
1761645600.0 250200.18 NA 571 654 0 NA NA NA NA NA NA 831 935 0 NA NA NA NA NA NA 3379 1394 195 NA NA NA NA NA NA 1304 994 212 NA NA NA NA NA 
1761645600.0 250200.182 133 595 686 0 NA NA NA NA NA 186 785 951 0 NA NA NA NA NA 595 759 1336 189 NA NA NA NA NA 344 482 908 200 NA NA NA NA NA 
1761645600.0 250202.0 NA 478 558 0 NA NA NA NA NA NA 660 735 0 NA NA NA NA NA NA 2165 1096 161 NA NA NA NA NA NA 846 808 202 NA NA NA NA NA 
1761645600.0 250202.1 NA 375 424 544 0 NA NA NA NA NA 531 597 741 0 NA NA NA NA NA 1041 2095 1184 164 NA NA NA NA NA 740 696 884 183 NA NA NA NA 
1761645600.0 250202.118 134 559 414 176 NA NA NA NA NA 185 744 629 272 NA NA NA NA NA 1277 812 1042 193 NA NA NA NA NA 540 444 735 218 NA NA NA NA NA 
1761645600.0 250202.17 NA 546 634 0 NA NA NA NA NA NA 759 857 0 NA NA NA NA NA NA 2686 1217 196 NA NA NA NA NA NA 988 1011 213 NA NA NA NA NA 
1761645600.0 250202.171 NA 373 519 622 0 NA NA NA NA NA 527 775 863 0 NA NA NA NA NA 1038 2625 1209 200 NA NA NA NA NA 598 952 789 282 NA NA NA NA 
1761645600.0 250202.172 NA 527 614 0 NA NA NA NA NA NA 763 901 0 NA NA NA NA NA NA 2855 1209 194 NA NA NA NA NA NA 1265 899 208 NA NA NA NA NA 
1761645600.0 250202.18 NA 554 639 0 NA NA NA NA NA NA 834 928 0 NA NA NA NA NA NA 3494 1406 197 NA NA NA NA NA NA 1252 1029 211 NA NA NA NA NA 
1761645600.0 250202.181 NA 471 597 662 0 NA NA NA NA NA 671 850 909 0 NA NA NA NA NA 1423 3196 1306 195 NA NA NA NA NA 928 1076 931 223 NA NA NA NA 
1761645600.0 250202.182 127 562 662 0 NA NA NA NA NA 189 813 948 0 NA NA NA NA NA 1006 814 1563 199 NA NA NA NA NA 493 477 1011 217 NA NA NA NA NA 
1761645600.0 250202.183 138 590 684 0 NA NA NA NA NA 189 800 966 0 NA NA NA NA NA 1079 803 1721 259 NA NA NA NA NA 491 490 1167 275 NA NA NA NA NA 
1761645600.0 250202.184 NA 429 604 672 0 NA NA NA NA NA 606 872 901 0 NA NA NA NA NA 1444 3346 1331 194 NA NA NA NA NA 943 1100 916 227 NA NA NA NA 
1761645600.0 250202.185 NA 428 595 665 0 NA NA NA NA NA 625 826 923 0 NA NA NA NA NA 1393 3447 1389 195 NA NA NA NA NA 822 1127 887 226 NA NA NA NA 
1761645600.0 250202.2 NA 466 545 0 NA NA NA NA NA NA 647 734 0 NA NA NA NA NA NA 4139 966 155 NA NA NA NA NA NA 1326 763 167 NA NA NA NA NA 
1761645600.0 250202.3 NA 364 434 525 0 NA NA NA NA NA 541 608 737 0 NA NA NA NA NA 935 3922 1032 162 NA NA NA NA NA 591 1203 755 195 NA NA NA NA 
1761645600.0 250202.4 NA 449 523 0 NA NA NA NA NA NA 668 709 0 NA NA NA NA NA NA 4160 1057 154 NA NA NA NA NA NA 1410 751 168 NA NA NA NA NA 
1761645600.0 250202.5 NA 351 433 527 0 NA NA NA NA NA 494 607 719 0 NA NA NA NA NA 954 3998 1058 163 NA NA NA NA NA 677 1184 734 180 NA NA NA NA 
1761645600.0 250203.0 NA 449 536 0 NA NA NA NA NA NA 639 738 0 NA NA NA NA NA NA 2078 1048 155 NA NA NA NA NA NA 879 878 176 NA NA NA NA NA 
1761645600.0 250203.17 NA 523 609 0 NA NA NA NA NA NA 760 852 0 NA NA NA NA NA NA 2638 1102 192 NA NA NA NA NA NA 1083 800 206 NA NA NA NA NA 
1761645600.0 250203.18 NA 558 648 0 NA NA NA NA NA NA 820 921 0 NA NA NA NA NA NA 3371 1417 196 NA NA NA NA NA NA 1395 970 215 NA NA NA NA NA 
1761645600.0 250204.0 NA 460 543 0 NA NA NA NA NA NA 649 744 0 NA NA NA NA NA NA 2090 1079 156 NA NA NA NA NA NA 832 902 170 NA NA NA NA NA 
1761645600.0 250204.17 NA 549 648 0 NA NA NA NA NA NA 767 853 0 NA NA NA NA NA NA 2593 1077 201 NA NA NA NA NA NA 1089 763 261 NA NA NA NA NA 
1761645600.0 250204.18 NA 569 642 0 NA NA NA NA NA NA 836 939 0 NA NA NA NA NA NA 3365 1359 198 NA NA NA NA NA NA 1283 1012 224 NA NA NA NA NA 
1761645600.0 250205.0 NA 458 548 0 NA NA NA NA NA NA 669 705 0 NA NA NA NA NA NA 2059 955 153 NA NA NA NA NA NA 867 757 164 NA NA NA NA NA 
1761645600.0 250205.17 NA 548 638 0 NA NA NA NA NA NA 726 879 0 NA NA NA NA NA NA 2537 1125 187 NA NA NA NA NA NA 979 888 202 NA NA NA NA NA 
1761645600.0 250205.18 NA 560 644 0 NA NA NA NA NA NA 847 910 0 NA NA NA NA NA NA 3387 1328 189 NA NA NA NA NA NA 1479 961 206 NA NA NA NA NA 
1761645600.0 250206.0 NA 446 534 0 NA NA NA NA NA NA 633 727 0 NA NA NA NA NA NA 2710 1155 164 NA NA NA NA NA NA 1035 910 188 NA NA NA NA NA 
1761645600.0 250206.118 127 517 422 174 NA NA NA NA NA 177 731 601 269 NA NA NA NA NA 453 663 778 189 NA NA NA NA NA 378 442 722 228 NA NA NA NA NA 
1761645600.0 250206.17 NA 513 604 0 NA NA NA NA NA NA 727 890 0 NA NA NA NA NA NA 2706 1121 196 NA NA NA NA NA NA 1222 905 211 NA NA NA NA NA 
