Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 2022.0000001 NA 206 506 0 NA NA NA NA NA NA 279 714 0 NA NA NA NA NA NA 127 907 118 NA NA NA NA NA NA 91 859 133 NA NA NA NA NA 
1759222800.0 2022.0010001 NA 207 507 0 NA NA NA NA NA NA 282 705 0 NA NA NA NA NA NA 89 870 136 NA NA NA NA NA NA 105 947 166 NA NA NA NA NA 
1759222800.0 2022.0020001 NA 223 601 0 NA NA NA NA NA NA 319 856 0 NA NA NA NA NA NA 246 3954 178 NA NA NA NA NA NA 184 1766 196 NA NA NA NA NA 
1759222800.0 2022.0030001 NA 218 589 0 NA NA NA NA NA NA 305 832 0 NA NA NA NA NA NA 251 5105 171 NA NA NA NA NA NA 146 2097 189 NA NA NA NA NA 
1759222800.0 2023.0000001 NA 217 562 0 NA NA NA NA NA NA 300 801 0 NA NA NA NA NA NA 203 2666 129 NA NA NA NA NA NA 142 1281 147 NA NA NA NA NA 
1759222800.0 2023.0010001 NA 215 588 0 NA NA NA NA NA NA 289 830 0 NA NA NA NA NA NA 256 4941 136 NA NA NA NA NA NA 199 1929 156 NA NA NA NA NA 
1759222800.0 2023.0020001 NA 189 491 0 NA NA NA NA NA NA 269 681 0 NA NA NA NA NA NA 73 720 117 NA NA NA NA NA NA 91 802 140 NA NA NA NA NA 
1759222800.0 2024.0000001 NA 211 507 0 NA NA NA NA NA NA 310 778 0 NA NA NA NA NA NA 156 1724 152 NA NA NA NA NA NA 117 1518 168 NA NA NA NA NA 
1759222800.0 2024.0010001 NA 210 629 0 NA NA NA NA NA NA 320 907 0 NA NA NA NA NA NA 214 5258 139 NA NA NA NA NA NA 187 2366 164 NA NA NA NA NA 
1759222800.0 2024.0020001 NA 210 546 0 NA NA NA NA NA NA 316 766 0 NA NA NA NA NA NA 155 1612 196 NA NA NA NA NA NA 113 1414 223 NA NA NA NA NA 
1759222800.0 2024.0030001 NA 190 511 0 NA NA NA NA NA NA 302 743 0 NA NA NA NA NA NA 100 1263 131 NA NA NA NA NA NA 104 1287 146 NA NA NA NA NA 
1759222800.0 2024.0040001 NA 215 686 0 NA NA NA NA NA NA 309 926 0 NA NA NA NA NA NA 335 9003 151 NA NA NA NA NA NA 302 3257 173 NA NA NA NA NA 
1759222800.0 2024.0050001 NA 224 623 0 NA NA NA NA NA NA 321 843 0 NA NA NA NA NA NA 212 5255 231 NA NA NA NA NA NA 168 2745 262 NA NA NA NA NA 
1759222800.0 2024.0060001 NA 213 506 0 NA NA NA NA NA NA 313 755 0 NA NA NA NA NA NA 191 1977 153 NA NA NA NA NA NA 126 1651 177 NA NA NA NA NA 
1759222800.0 2024.0070001 NA 223 590 0 NA NA NA NA NA NA 323 797 0 NA NA NA NA NA NA 200 3050 187 NA NA NA NA NA NA 133 2089 240 NA NA NA NA NA 
1759222800.0 2025.0010001 NA 433 601 0 NA NA NA NA NA NA 576 843 0 NA NA NA NA NA NA 512 2113 215 NA NA NA NA NA NA 540 1884 249 NA NA NA NA NA 
1759222800.0 2025.0020001 NA 435 656 0 NA NA NA NA NA NA 588 930 0 NA NA NA NA NA NA 921 4967 159 NA NA NA NA NA NA 459 2303 176 NA NA NA NA NA 
1759222800.0 203.0 NA 275 505 0 NA NA NA NA NA NA 388 675 0 NA NA NA NA NA NA 385 1022 206 NA NA NA NA NA NA 431 950 228 NA NA NA NA NA 
1759222800.0 204.0 154 269 480 0 NA NA NA NA NA 238 365 646 0 NA NA NA NA NA 741 344 1097 173 NA NA NA NA NA 365 326 1029 195 NA NA NA NA NA 
1759222800.0 205.0 NA 266 479 0 NA NA NA NA NA NA 370 637 0 NA NA NA NA NA NA 345 1056 206 NA NA NA NA NA NA 420 1103 226 NA NA NA NA NA 
1759222800.0 21.0 NA 193 395 0 NA NA NA NA NA NA 277 564 0 NA NA NA NA NA NA 578 1006 160 NA NA NA NA NA NA 249 822 181 NA NA NA NA NA 
1759222800.0 22.0 NA 207 403 0 NA NA NA NA NA NA 278 587 0 NA NA NA NA NA NA 730 1318 172 NA NA NA NA NA NA 304 893 201 NA NA NA NA NA 
1759222800.0 23.0 NA 219 432 0 NA NA NA NA NA NA 303 597 0 NA NA NA NA NA NA 809 1479 226 NA NA NA NA NA NA 345 1014 244 NA NA NA NA NA 
1759222800.0 23634.0 NA 650 719 0 267 NA NA NA NA NA 867 909 0 377 NA NA NA NA NA 974 1365 300 454 NA NA NA NA NA 560 1171 393 505 NA NA NA NA 
1759222800.0 24.0 NA 220 438 0 NA NA NA NA NA NA 309 607 0 NA NA NA NA NA NA 736 1569 189 NA NA NA NA NA NA 297 926 205 NA NA NA NA NA 
1759222800.0 24034.0 NA 545 633 0 265 NA NA NA NA NA 698 882 0 368 NA NA NA NA NA 978 1415 219 355 NA NA NA NA NA 513 1099 233 341 NA NA NA NA 
1759222800.0 24834.0 NA 662 747 0 269 NA NA NA NA NA 877 944 0 375 NA NA NA NA NA 932 1359 292 425 NA NA NA NA NA 550 1050 376 416 NA NA NA NA 
1759222800.0 25.0 NA 221 455 0 137 NA NA NA NA NA 316 631 0 205 NA NA NA NA NA 893 2077 220 189 NA NA NA NA NA 340 1223 240 219 NA NA NA NA 
1759222800.0 2500.0001 NA 245 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 33779 67 NA NA NA NA NA NA NA 13985 83 NA NA NA NA NA NA 
1759222800.0 2500.0002 NA 295 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 35686 60 NA NA NA NA NA NA NA 14719 76 NA NA NA NA NA NA 
1759222800.0 2500.0003 NA 291 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 35050 67 NA NA NA NA NA NA NA 14573 97 NA NA NA NA NA NA 
1759222800.0 2500.0101 NA 297 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 15885 59 NA NA NA NA NA NA NA 5105 91 NA NA NA NA NA NA 
1759222800.0 2500.0102 NA 326 0 NA NA NA NA NA NA NA 473 0 NA NA NA NA NA NA NA 29700 57 NA NA NA NA NA NA NA 10470 70 NA NA NA NA NA NA 
1759222800.0 2500.0103 NA 311 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 25060 55 NA NA NA NA NA NA NA 8429 65 NA NA NA NA NA NA 
1759222800.0 2500.0201 NA 315 194 0 NA NA NA NA NA NA 411 287 0 NA NA NA NA NA NA 846 308 63 NA NA NA NA NA NA 694 294 76 NA NA NA NA NA 
1759222800.0 2500.0202 NA 315 196 0 NA NA NA NA NA NA 406 292 0 NA NA NA NA NA NA 837 286 61 NA NA NA NA NA NA 645 299 71 NA NA NA NA NA 
1759222800.0 2500.0203 NA 294 191 0 NA NA NA NA NA NA 396 285 0 NA NA NA NA NA NA 889 297 66 NA NA NA NA NA NA 600 295 80 NA NA NA NA NA 
1759222800.0 2500.0204 NA 295 200 0 NA NA NA NA NA NA 450 285 0 NA NA NA NA NA NA 1007 310 64 NA NA NA NA NA NA 659 305 77 NA NA NA NA NA 
1759222800.0 2500.0301 NA 305 183 0 NA NA NA NA NA NA 426 252 0 NA NA NA NA NA NA 1008 343 80 NA NA NA NA NA NA 706 399 94 NA NA NA NA NA 
1759222800.0 2500.0302 NA 305 181 0 NA NA NA NA NA NA 436 253 0 NA NA NA NA NA NA 865 270 58 NA NA NA NA NA NA 546 311 83 NA NA NA NA NA 
1759222800.0 2500.0303 NA 309 185 0 NA NA NA NA NA NA 415 256 0 NA NA NA NA NA NA 1256 326 70 NA NA NA NA NA NA 972 342 86 NA NA NA NA NA 
1759222800.0 2500.0304 NA 309 186 0 NA NA NA NA NA NA 426 251 0 NA NA NA NA NA NA 1252 331 79 NA NA NA NA NA NA 934 378 94 NA NA NA NA NA 
1759222800.0 2500.1001 NA 340 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 28928 62 NA NA NA NA NA NA NA 9928 102 NA NA NA NA NA NA 
1759222800.0 2500.1101 NA 298 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 15197 80 NA NA NA NA NA NA NA 4868 99 NA NA NA NA NA NA 
1759222800.0 2500.1301 NA 173 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 2964 NA NA NA NA NA NA NA NA 903 NA NA NA NA NA NA NA 
1759222800.0 2500.2201 NA 247 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 1928 NA NA NA NA NA NA NA NA 789 NA NA NA NA NA NA NA 
1759222800.0 2500.2202 NA 288 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 2554 NA NA NA NA NA NA NA NA 935 NA NA NA NA NA NA NA 
1759222800.0 2500.2203 NA 312 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 3749 NA NA NA NA NA NA NA NA 1258 NA NA NA NA NA NA NA 
1759222800.0 2500.2204 NA 292 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 10055 NA NA NA NA NA NA NA NA 4570 NA NA NA NA NA NA NA 
1759222800.0 2500.2206 NA 287 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 2489 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA 
1759222800.0 2500.2207 NA 207 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 5406 NA NA NA NA NA NA NA NA 2116 NA NA NA NA NA NA NA 
1759222800.0 2500.2208 NA 298 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 33397 NA NA NA NA NA NA NA NA 13605 NA NA NA NA NA NA NA 
1759222800.0 2500.2301 NA 279 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 1397 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA 
1759222800.0 2500.2302 NA 317 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 1893 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA 
1759222800.0 2500.2303 NA 338 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 2876 NA NA NA NA NA NA NA NA 1083 NA NA NA NA NA NA NA 
1759222800.0 2500.2304 NA 326 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 7440 NA NA NA NA NA NA NA NA 2489 NA NA NA NA NA NA NA 
1759222800.0 2500.2306 NA 319 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 1898 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA 
1759222800.0 2500.2307 NA 170 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 3487 NA NA NA NA NA NA NA NA 1071 NA NA NA NA NA NA NA 
1759222800.0 2500.2308 NA 344 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 19570 NA NA NA NA NA NA NA NA 5893 NA NA NA NA NA NA NA 
1759222800.0 2500.2309 NA 101 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 3776 NA NA NA NA NA NA NA NA 2785 NA NA NA NA NA NA NA 
1759222800.0 2500.231 NA 88 NA NA NA NA NA NA NA NA 160 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA 
1759222800.0 2500.2401 NA 229 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA 
1759222800.0 2500.2402 NA 175 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 
1759222800.0 2500.2403 NA 127 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA 
1759222800.0 2500.2404 NA 186 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 1089 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA 
1759222800.0 2500.2405 NA 186 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 914 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA 
1759222800.0 2500.2501 NA 190 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA 
1759222800.0 2500.2601 NA 327 202 0 NA NA NA NA NA NA 435 298 0 NA NA NA NA NA NA 882 286 64 NA NA NA NA NA NA 607 260 80 NA NA NA NA NA 
1759222800.0 2500.2701 NA 283 194 0 NA NA NA NA NA NA 408 270 0 NA NA NA NA NA NA 896 267 58 NA NA NA NA NA NA 714 264 75 NA NA NA NA NA 
1759222800.0 2500.3001 NA 292 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 4955 62 NA NA NA NA NA NA NA 1601 86 NA NA NA NA NA NA 
1759222800.0 2500.3101 NA 265 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 2714 59 NA NA NA NA NA NA NA 1016 74 NA NA NA NA NA NA 
1759222800.0 2500.3102 NA 266 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 574 65 NA NA NA NA NA NA NA 398 78 NA NA NA NA NA NA 
1759222800.0 2500.3201 NA 275 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 927 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA 
1759222800.0 2500.3202 NA 285 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA 
1759222800.0 2500.3203 NA 316 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 2014 NA NA NA NA NA NA NA NA 802 NA NA NA NA NA NA NA 
1759222800.0 2500.3204 NA 257 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 7995 NA NA NA NA NA NA NA NA 2791 NA NA NA NA NA NA NA 
1759222800.0 2500.3205 NA 346 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 7837 NA NA NA NA NA NA NA NA 2988 NA NA NA NA NA NA NA 
1759222800.0 2500.3206 NA 288 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 803 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA 
1759222800.0 2500.3207 NA 262 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 4969 NA NA NA NA NA NA NA NA 1503 NA NA NA NA NA NA NA 
1759222800.0 2500.3208 NA 258 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 10409 NA NA NA NA NA NA NA NA 5079 NA NA NA NA NA NA NA 
1759222800.0 2500.3209 NA 239 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 6913 NA NA NA NA NA NA NA NA 2538 NA NA NA NA NA NA NA 
1759222800.0 2500.3301 NA 247 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA 
1759222800.0 2500.3302 NA 258 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA 
1759222800.0 2500.3303 NA 283 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 1726 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA 
1759222800.0 2500.3304 NA 284 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 5707 NA NA NA NA NA NA NA NA 1708 NA NA NA NA NA NA NA 
1759222800.0 2500.3305 NA 310 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 8069 NA NA NA NA NA NA NA NA 2494 NA NA NA NA NA NA NA 
1759222800.0 2500.3306 NA 258 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA 
1759222800.0 2500.3307 NA 173 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 3133 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA 
1759222800.0 2500.3308 NA 291 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 6373 NA NA NA NA NA NA NA NA 2142 NA NA NA NA NA NA NA 
1759222800.0 2500.3309 NA 268 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 2912 NA NA NA NA NA NA NA NA 1200 NA NA NA NA NA NA NA 
1759222800.0 2500.9001 NA 194 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA 
1759222800.0 2500.9002 NA 158 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA 
1759222800.0 2500.9101 91 110 NA NA NA NA NA NA NA 116 187 NA NA NA NA NA NA NA 93 120 NA NA NA NA NA NA NA 119 183 NA NA NA NA NA NA NA 
1759222800.0 2500.9102 28 93 109 NA NA NA NA NA NA 102 118 188 NA NA NA NA NA NA 3370 118 145 NA NA NA NA NA NA 3234 132 164 NA NA NA NA NA NA 
1759222800.0 2500.9103 65 95 110 NA NA NA NA NA NA 100 127 192 NA NA NA NA NA NA 431 105 111 NA NA NA NA NA NA 147 100 147 NA NA NA NA NA NA 
1759222800.0 250199.0 383 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 
1759222800.0 250199.17 390 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 1005 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 
1759222800.0 250199.18 473 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 1501 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA NA 
1759222800.0 250200.0 NA 442 542 0 NA NA NA NA NA NA 658 716 0 NA NA NA NA NA NA 2485 1098 158 NA NA NA NA NA NA 1187 881 176 NA NA NA NA NA 
1759222800.0 250200.1 153 443 345 NA NA NA NA NA NA 213 576 538 NA NA NA NA NA NA 752 362 988 NA NA NA NA NA NA 383 328 840 NA NA NA NA NA NA 
1759222800.0 250200.117 132 528 416 NA NA NA NA NA NA 184 714 609 NA NA NA NA NA NA 824 732 706 NA NA NA NA NA NA 401 430 540 NA NA NA NA NA NA 
1759222800.0 250200.118 129 569 453 178 NA NA NA NA NA 180 793 621 274 NA NA NA NA NA 796 956 900 184 NA NA NA NA NA 397 506 606 200 NA NA NA NA NA 
1759222800.0 250200.17 NA 543 629 0 NA NA NA NA NA NA 731 840 0 NA NA NA NA NA NA 3107 1320 236 NA NA NA NA NA NA 1414 1148 286 NA NA NA NA NA 
1759222800.0 250200.18 NA 589 659 0 NA NA NA NA NA NA 849 920 0 NA NA NA NA NA NA 3252 1298 193 NA NA NA NA NA NA 1338 877 220 NA NA NA NA NA 
1759222800.0 250200.182 132 590 674 0 NA NA NA NA NA 183 819 936 0 NA NA NA NA NA 766 801 1454 231 NA NA NA NA NA 377 457 969 254 NA NA NA NA NA 
1759222800.0 250202.0 NA 458 554 0 NA NA NA NA NA NA 667 726 0 NA NA NA NA NA NA 2621 1149 161 NA NA NA NA NA NA 1174 926 178 NA NA NA NA NA 
1759222800.0 250202.1 NA 372 446 557 0 NA NA NA NA NA 533 629 744 0 NA NA NA NA NA 1148 2101 1345 193 NA NA NA NA NA 731 700 945 209 NA NA NA NA 
1759222800.0 250202.118 128 553 458 179 NA NA NA NA NA 183 760 652 264 NA NA NA NA NA 922 911 1065 240 NA NA NA NA NA 448 534 702 265 NA NA NA NA NA 
1759222800.0 250202.17 NA 557 636 0 NA NA NA NA NA NA 748 888 0 NA NA NA NA NA NA 2822 1210 200 NA NA NA NA NA NA 1113 855 225 NA NA NA NA NA 
1759222800.0 250202.171 NA 395 539 599 0 NA NA NA NA NA 532 710 878 0 NA NA NA NA NA 1196 2601 1194 202 NA NA NA NA NA 762 810 861 222 NA NA NA NA 
1759222800.0 250202.172 NA 560 636 0 NA NA NA NA NA NA 755 880 0 NA NA NA NA NA NA 2635 1157 199 NA NA NA NA NA NA 996 857 242 NA NA NA NA NA 
1759222800.0 250202.18 NA 589 686 0 NA NA NA NA NA NA 875 948 0 NA NA NA NA NA NA 3453 1503 199 NA NA NA NA NA NA 1400 1078 222 NA NA NA NA NA 
1759222800.0 250202.181 NA 462 595 644 0 NA NA NA NA NA 625 799 911 0 NA NA NA NA NA 1525 3249 1339 189 NA NA NA NA NA 774 1121 1009 206 NA NA NA NA 
1759222800.0 250202.182 134 606 688 0 NA NA NA NA NA 185 807 939 0 NA NA NA NA NA 1152 928 1825 241 NA NA NA NA NA 566 524 1150 263 NA NA NA NA NA 
1759222800.0 250202.183 135 571 675 0 NA NA NA NA NA 186 780 958 0 NA NA NA NA NA 1031 914 1940 315 NA NA NA NA NA 523 561 1445 375 NA NA NA NA NA 
1759222800.0 250202.184 NA 440 607 660 0 NA NA NA NA NA 608 834 932 0 NA NA NA NA NA 1550 3469 1423 198 NA NA NA NA NA 985 1086 919 293 NA NA NA NA 
1759222800.0 250202.185 NA 434 604 667 0 NA NA NA NA NA 606 877 921 0 NA NA NA NA NA 1491 3431 1315 196 NA NA NA NA NA 739 1256 886 230 NA NA NA NA 
1759222800.0 250202.2 NA 479 552 0 NA NA NA NA NA NA 667 736 0 NA NA NA NA NA NA 4289 979 154 NA NA NA NA NA NA 1403 881 172 NA NA NA NA NA 
1759222800.0 250202.3 NA 386 453 540 0 NA NA NA NA NA 507 627 718 0 NA NA NA NA NA 850 3915 1010 162 NA NA NA NA NA 515 1238 781 190 NA NA NA NA 
1759222800.0 250202.4 NA 467 527 0 NA NA NA NA NA NA 654 741 0 NA NA NA NA NA NA 4184 1012 158 NA NA NA NA NA NA 1328 823 187 NA NA NA NA NA 
1759222800.0 250202.5 NA 388 455 550 0 NA NA NA NA NA 509 619 752 0 NA NA NA NA NA 973 3965 1020 156 NA NA NA NA NA 548 1218 813 169 NA NA NA NA 
1759222800.0 250203.0 NA 460 539 0 NA NA NA NA NA NA 633 723 0 NA NA NA NA NA NA 2359 1081 160 NA NA NA NA NA NA 924 789 178 NA NA NA NA NA 
1759222800.0 250203.17 NA 542 632 0 NA NA NA NA NA NA 754 878 0 NA NA NA NA NA NA 3231 1365 239 NA NA NA NA NA NA 1325 1176 286 NA NA NA NA NA 
1759222800.0 250203.18 NA 591 671 0 NA NA NA NA NA NA 832 946 0 NA NA NA NA NA NA 3587 1404 195 NA NA NA NA NA NA 1604 1091 218 NA NA NA NA NA 
1759222800.0 250204.0 NA 462 562 0 NA NA NA NA NA NA 671 747 0 NA NA NA NA NA NA 2453 1177 222 NA NA NA NA NA NA 932 881 239 NA NA NA NA NA 
1759222800.0 250204.17 NA 544 626 0 NA NA NA NA NA NA 737 903 0 NA NA NA NA NA NA 2565 1160 198 NA NA NA NA NA NA 957 920 216 NA NA NA NA NA 
1759222800.0 250204.18 NA 594 663 0 NA NA NA NA NA NA 818 897 0 NA NA NA NA NA NA 3300 1328 196 NA NA NA NA NA NA 1247 1007 218 NA NA NA NA NA 
1759222800.0 250205.0 NA 461 533 0 NA NA NA NA NA NA 667 739 0 NA NA NA NA NA NA 2527 1047 159 NA NA NA NA NA NA 1425 778 176 NA NA NA NA NA 
1759222800.0 250205.17 NA 545 630 0 NA NA NA NA NA NA 761 891 0 NA NA NA NA NA NA 3107 1108 220 NA NA NA NA NA NA 1304 890 243 NA NA NA NA NA 
1759222800.0 250205.18 NA 597 667 0 NA NA NA NA NA NA 855 936 0 NA NA NA NA NA NA 3353 1401 194 NA NA NA NA NA NA 1293 1050 212 NA NA NA NA NA 
1759222800.0 250206.0 NA 469 554 0 NA NA NA NA NA NA 668 721 0 NA NA NA NA NA NA 2572 1087 206 NA NA NA NA NA NA 970 831 249 NA NA NA NA NA 
1759222800.0 250206.118 129 512 442 177 NA NA NA NA NA 173 733 602 271 NA NA NA NA NA 493 641 737 194 NA NA NA NA NA 410 548 606 233 NA NA NA NA NA 
1759222800.0 250206.17 NA 542 618 0 NA NA NA NA NA NA 751 858 0 NA NA NA NA NA NA 3106 1242 259 NA NA NA NA NA NA 1309 1042 310 NA NA NA NA NA 
1759222800.0 250206.18 NA 581 744 0 NA NA NA NA NA NA 817 972 0 NA NA NA NA NA NA 3355 1411 201 NA NA NA NA NA NA 1329 1073 218 NA NA NA NA NA 
1759222800.0 250206.181 NA 467 584 721 0 NA NA NA NA NA 619 802 972 0 NA NA NA NA NA 1405 3177 1227 196 NA NA NA NA NA 740 1199 895 216 NA NA NA NA 
1759222800.0 250206.182 130 556 735 0 NA NA NA NA NA 177 742 1002 0 NA NA NA NA NA 546 869 1350 203 NA NA NA NA NA 413 530 1040 221 NA NA NA NA NA 
1759222800.0 250207.0 NA 451 544 0 NA NA NA NA NA NA 640 708 0 NA NA NA NA NA NA 2357 996 153 NA NA NA NA NA NA 948 758 168 NA NA NA NA NA 
1759222800.0 250207.17 NA 529 624 0 NA NA NA NA NA NA 704 805 0 NA NA NA NA NA NA 2967 1224 236 NA NA NA NA NA NA 1196 1014 275 NA NA NA NA NA 
1759222800.0 250207.18 NA 587 655 0 NA NA NA NA NA NA 827 911 0 NA NA NA NA NA NA 3142 1185 185 NA NA NA NA NA NA 1254 870 204 NA NA NA NA NA 
1759222800.0 250208.17 NA 563 651 0 NA NA NA NA NA NA 762 887 0 NA NA NA NA NA NA 2940 1463 203 NA NA NA NA NA NA 1147 973 223 NA NA NA NA NA 
1759222800.0 250208.18 NA 602 701 0 NA NA NA NA NA NA 855 957 0 NA NA NA NA NA NA 3557 1877 203 NA NA NA NA NA NA 1358 1067 251 NA NA NA NA NA 
1759222800.0 250399.0 310 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1759222800.0 250399.17 368 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1759222800.0 250399.18 370 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 
1759222800.0 250400.0 478 0 235 NA NA NA NA NA NA 629 0 331 NA NA NA NA NA NA 598 97 275 NA NA NA NA NA NA 833 128 362 NA NA NA NA NA NA 
1759222800.0 250400.17 552 0 246 NA NA NA NA NA NA 718 0 346 NA NA NA NA NA NA 697 120 279 NA NA NA NA NA NA 747 164 376 NA NA NA NA NA NA 
1759222800.0 250400.18 570 0 244 NA NA NA NA NA NA 709 0 336 NA NA NA NA NA NA 471 106 269 NA NA NA NA NA NA 443 121 263 NA NA NA NA NA NA 
1759222800.0 250402.0 488 0 246 NA NA NA NA NA NA 655 0 334 NA NA NA NA NA NA 648 109 296 NA NA NA NA NA NA 781 144 328 NA NA NA NA NA NA 
