Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 24834.103 NA 610 551 0 199 NA NA NA NA NA 804 776 0 302 NA NA NA NA NA 2279 2317 398 924 NA NA NA NA NA 1388 1763 451 915 NA NA NA NA 
1727730000.0 24834.21 NA 399 302 219 NA NA NA NA NA NA 632 482 344 NA NA NA NA NA NA 1531 1154 1195 NA NA NA NA NA NA 1024 958 1016 NA NA NA NA NA 
1727730000.0 24834.5 NA 605 215 0 NA NA NA NA NA NA 784 346 0 NA NA NA NA NA NA 1781 971 140 NA NA NA NA NA NA 1218 852 173 NA NA NA NA NA 
1727730000.0 24834.9 NA 609 555 0 198 NA NA NA NA NA 804 771 0 302 NA NA NA NA NA 1770 2205 392 923 NA NA NA NA NA 1240 1769 423 823 NA NA NA NA 
1727730000.0 24834.911 172 601 549 0 189 NA NA NA NA 296 772 767 0 292 NA NA NA NA 6666 4183 4278 1221 416 NA NA NA NA 3249 2421 2344 1262 421 NA NA NA NA 
1727730000.0 24896.0 NA 563 486 0 186 NA NA NA NA NA 749 672 0 292 NA NA NA NA NA 1619 1840 375 408 NA NA NA NA NA 1117 1717 435 390 NA NA NA NA 
1727730000.0 24900.0 NA 563 483 0 185 NA NA NA NA NA 779 682 0 295 NA NA NA NA NA 1603 1795 378 412 NA NA NA NA NA 1127 1667 396 418 NA NA NA NA 
1727730000.0 25.0 NA 199 395 0 116 NA NA NA NA NA 328 570 0 197 NA NA NA NA NA 1153 2866 326 212 NA NA NA NA NA 493 1618 362 269 NA NA NA NA 
1727730000.0 2500.0 NA 215 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 19340 105 NA NA NA NA NA NA NA 5399 134 NA NA NA NA NA NA 
1727730000.0 2500.001 NA 266 0 NA NA NA NA NA NA NA 488 0 NA NA NA NA NA NA NA 21926 105 NA NA NA NA NA NA NA 6226 138 NA NA NA NA NA NA 
1727730000.0 2500.002 NA 265 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 21104 106 NA NA NA NA NA NA NA 6099 133 NA NA NA NA NA NA 
1727730000.0 2500.01 NA 228 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 10568 98 NA NA NA NA NA NA NA 3268 119 NA NA NA NA NA NA 
1727730000.0 2500.011 NA 248 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 20352 102 NA NA NA NA NA NA NA 5823 125 NA NA NA NA NA NA 
1727730000.0 2500.012 NA 240 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 13970 114 NA NA NA NA NA NA NA 4115 125 NA NA NA NA NA NA 
1727730000.0 2500.1 NA 198 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 19121 105 NA NA NA NA NA NA NA 5295 128 NA NA NA NA NA NA 
1727730000.0 2500.2 NA 189 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 16153 106 NA NA NA NA NA NA NA 4556 142 NA NA NA NA NA NA 
1727730000.0 2500.21 NA 233 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 24193 102 NA NA NA NA NA NA NA 6668 124 NA NA NA NA NA NA 
1727730000.0 2500.211 NA 227 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 2841 101 NA NA NA NA NA NA NA 1074 120 NA NA NA NA NA NA 
1727730000.0 2500.3 NA 185 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 6486 109 NA NA NA NA NA NA NA 2437 140 NA NA NA NA NA NA 
1727730000.0 2500.31 NA 258 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 4235 103 NA NA NA NA NA NA NA 2321 116 NA NA NA NA NA NA 
1727730000.0 2500.311 NA 245 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 843 100 NA NA NA NA NA NA NA 673 123 NA NA NA NA NA NA 
1727730000.0 2500.4 NA 164 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 6525 108 NA NA NA NA NA NA NA 2529 134 NA NA NA NA NA NA 
1727730000.0 250199.0 382 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA NA 889 NA NA NA NA NA NA NA NA 
1727730000.0 250199.17 388 NA NA NA NA NA NA NA NA 609 NA NA NA NA NA NA NA NA 1550 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA NA 
1727730000.0 250199.18 467 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 2386 NA NA NA NA NA NA NA NA 1177 NA NA NA NA NA NA NA NA 
1727730000.0 250200.0 NA 503 469 0 NA NA NA NA NA NA 678 671 0 NA NA NA NA NA NA 3673 1713 282 NA NA NA NA NA NA 1551 1155 294 NA NA NA NA NA 
1727730000.0 250200.1 163 384 333 NA NA NA NA NA NA 288 573 489 NA NA NA NA NA NA 1286 494 1230 NA NA NA NA NA NA 666 451 896 NA NA NA NA NA NA 
1727730000.0 250200.117 129 461 353 NA NA NA NA NA NA 239 679 533 NA NA NA NA NA NA 1363 2264 1103 NA NA NA NA NA NA 719 942 842 NA NA NA NA NA NA 
1727730000.0 250200.118 127 516 384 148 NA NA NA NA NA 241 759 587 249 NA NA NA NA NA 1366 2123 1437 276 NA NA NA NA NA 705 909 991 308 NA NA NA NA NA 
1727730000.0 250200.17 NA 483 545 0 NA NA NA NA NA NA 743 799 0 NA NA NA NA NA NA 5336 1745 355 NA NA NA NA NA NA 1907 1226 369 NA NA NA NA NA 
1727730000.0 250200.18 NA 667 573 0 NA NA NA NA NA NA 860 829 0 NA NA NA NA NA NA 6374 2139 362 NA NA NA NA NA NA 2304 1329 375 NA NA NA NA NA 
1727730000.0 250200.182 138 542 653 0 NA NA NA NA NA 235 789 864 0 NA NA NA NA NA 1354 2144 2236 359 NA NA NA NA NA 666 917 1311 373 NA NA NA NA NA 
1727730000.0 250202.0 NA 458 480 0 NA NA NA NA NA NA 682 683 0 NA NA NA NA NA NA 3524 1894 292 NA NA NA NA NA NA 1284 1202 306 NA NA NA NA NA 
1727730000.0 250202.1 NA 391 516 483 0 NA NA NA NA NA 612 642 683 0 NA NA NA NA NA 1476 3554 1906 297 NA NA NA NA NA 904 1315 1195 314 NA NA NA NA 
1727730000.0 250202.118 126 512 382 148 NA NA NA NA NA 232 737 565 253 NA NA NA NA NA 1623 2130 1529 296 NA NA NA NA NA 742 947 1020 331 NA NA NA NA NA 
1727730000.0 250202.17 NA 534 562 0 NA NA NA NA NA NA 743 806 0 NA NA NA NA NA NA 5441 2136 359 NA NA NA NA NA NA 2140 1510 369 NA NA NA NA NA 
1727730000.0 250202.171 NA 409 511 612 0 NA NA NA NA NA 609 732 838 0 NA NA NA NA NA 1539 5441 1961 364 NA NA NA NA NA 901 1831 1255 378 NA NA NA NA 
1727730000.0 250202.172 NA 583 579 0 NA NA NA NA NA NA 780 816 0 NA NA NA NA NA NA 5399 1981 354 NA NA NA NA NA NA 1861 1274 370 NA NA NA NA NA 
1727730000.0 250202.18 NA 631 596 0 NA NA NA NA NA NA 866 864 0 NA NA NA NA NA NA 6594 2482 353 NA NA NA NA NA NA 2436 1601 369 NA NA NA NA NA 
1727730000.0 250202.181 NA 462 555 601 0 NA NA NA NA NA 727 843 839 0 NA NA NA NA NA 2303 6542 2307 366 NA NA NA NA NA 1179 2111 1443 401 NA NA NA NA 
1727730000.0 250202.182 142 527 589 0 NA NA NA NA NA 245 799 860 0 NA NA NA NA NA 1644 2201 2435 366 NA NA NA NA NA 784 922 1616 383 NA NA NA NA NA 
1727730000.0 250202.183 141 523 605 0 NA NA NA NA NA 243 741 892 0 NA NA NA NA NA 1718 2193 2920 461 NA NA NA NA NA 776 1070 1730 476 NA NA NA NA NA 
1727730000.0 250202.184 NA 435 558 598 0 NA NA NA NA NA 679 836 868 0 NA NA NA NA NA 2255 6813 2350 369 NA NA NA NA NA 1135 2104 1436 410 NA NA NA NA 
1727730000.0 250202.2 NA 451 467 0 NA NA NA NA NA NA 686 650 0 NA NA NA NA NA NA 6191 1731 279 NA NA NA NA NA NA 2024 1343 290 NA NA NA NA NA 
1727730000.0 250202.3 NA 392 489 473 0 NA NA NA NA NA 583 682 662 0 NA NA NA NA NA 1411 5869 1723 287 NA NA NA NA NA 862 1681 1138 299 NA NA NA NA 
1727730000.0 250202.4 NA 426 469 0 NA NA NA NA NA NA 683 650 0 NA NA NA NA NA NA 6323 1771 285 NA NA NA NA NA NA 2020 1215 298 NA NA NA NA NA 
1727730000.0 250202.5 NA 363 503 472 0 NA NA NA NA NA 596 682 662 0 NA NA NA NA NA 1477 5995 1800 282 NA NA NA NA NA 869 1723 1410 297 NA NA NA NA 
1727730000.0 250203.0 NA 466 479 0 NA NA NA NA NA NA 653 683 0 NA NA NA NA NA NA 3593 1824 285 NA NA NA NA NA NA 1468 1193 297 NA NA NA NA NA 
1727730000.0 250203.17 NA 521 554 0 NA NA NA NA NA NA 776 812 0 NA NA NA NA NA NA 5330 1963 354 NA NA NA NA NA NA 1994 1251 366 NA NA NA NA NA 
1727730000.0 250203.18 NA 614 596 0 NA NA NA NA NA NA 840 863 0 NA NA NA NA NA NA 6421 2306 349 NA NA NA NA NA NA 2287 1738 360 NA NA NA NA NA 
1727730000.0 250204.0 NA 423 475 0 NA NA NA NA NA NA 666 678 0 NA NA NA NA NA NA 3574 1912 283 NA NA NA NA NA NA 1443 1255 306 NA NA NA NA NA 
1727730000.0 250204.17 NA 574 573 0 NA NA NA NA NA NA 770 814 0 NA NA NA NA NA NA 5253 2062 367 NA NA NA NA NA NA 1911 1502 376 NA NA NA NA NA 
1727730000.0 250204.18 NA 631 573 0 NA NA NA NA NA NA 834 832 0 NA NA NA NA NA NA 6377 2270 353 NA NA NA NA NA NA 2328 1401 367 NA NA NA NA NA 
1727730000.0 250205.0 NA 416 462 0 NA NA NA NA NA NA 665 655 0 NA NA NA NA NA NA 3441 1654 278 NA NA NA NA NA NA 1388 1291 304 NA NA NA NA NA 
1727730000.0 250205.17 NA 585 553 0 NA NA NA NA NA NA 738 812 0 NA NA NA NA NA NA 5183 1763 338 NA NA NA NA NA NA 1842 1896 354 NA NA NA NA NA 
1727730000.0 250205.18 NA 668 577 0 NA NA NA NA NA NA 824 815 0 NA NA NA NA NA NA 6384 2237 348 NA NA NA NA NA NA 2332 1433 363 NA NA NA NA NA 
1727730000.0 250206.0 NA 416 475 0 NA NA NA NA NA NA 677 666 0 NA NA NA NA NA NA 3545 1714 293 NA NA NA NA NA NA 1389 1241 321 NA NA NA NA NA 
1727730000.0 250206.118 124 500 371 148 NA NA NA NA NA 232 721 550 253 NA NA NA NA NA 791 1892 959 279 NA NA NA NA NA 563 859 803 302 NA NA NA NA NA 
1727730000.0 250206.17 NA 519 553 0 NA NA NA NA NA NA 767 804 0 NA NA NA NA NA NA 5347 1818 352 NA NA NA NA NA NA 1905 1215 363 NA NA NA NA NA 
1727730000.0 250206.18 NA 620 637 0 NA NA NA NA NA NA 831 928 0 NA NA NA NA NA NA 6501 2340 355 NA NA NA NA NA NA 2418 1411 363 NA NA NA NA NA 
1727730000.0 250206.181 NA 461 545 620 0 NA NA NA NA NA 695 822 907 0 NA NA NA NA NA 2280 6255 2004 358 NA NA NA NA NA 1210 2106 1343 381 NA NA NA NA 
1727730000.0 250206.182 120 500 620 0 NA NA NA NA NA 238 725 872 0 NA NA NA NA NA 801 1947 1652 353 NA NA NA NA NA 543 850 1283 369 NA NA NA NA NA 
1727730000.0 250207.0 NA 406 463 0 NA NA NA NA NA NA 655 650 0 NA NA NA NA NA NA 3228 1621 271 NA NA NA NA NA NA 1395 1233 292 NA NA NA NA NA 
1727730000.0 250207.17 NA 486 540 0 NA NA NA NA NA NA 737 788 0 NA NA NA NA NA NA 5014 1674 339 NA NA NA NA NA NA 1891 1315 366 NA NA NA NA NA 
1727730000.0 250207.18 NA 608 569 0 NA NA NA NA NA NA 840 812 0 NA NA NA NA NA NA 6126 1988 350 NA NA NA NA NA NA 2347 1255 364 NA NA NA NA NA 
1727730000.0 250208.17 NA 640 601 0 NA NA NA NA NA NA 799 864 0 NA NA NA NA NA NA 5471 2523 364 NA NA NA NA NA NA 1810 1544 376 NA NA NA NA NA 
1727730000.0 250208.18 NA 687 653 0 NA NA NA NA NA NA 882 841 0 NA NA NA NA NA NA 6984 2900 365 NA NA NA NA NA NA 2520 1472 387 NA NA NA NA NA 
1727730000.0 25034.114 NA 1531 1902 0 NA NA NA NA NA NA 1921 2846 0 NA NA NA NA NA NA 8823 13769 428 NA NA NA NA NA NA 3384 5091 453 NA NA NA NA NA 
1727730000.0 25034.21 NA 924 693 285 NA NA NA NA NA NA 1234 1046 414 NA NA NA NA NA NA 7314 6549 1674 NA NA NA NA NA NA 2926 2413 1029 NA NA NA NA NA 
1727730000.0 25034.99 NA 1069 1357 1093 0 NA NA NA NA NA 1509 1921 1657 0 NA NA NA NA NA 5606 4124 11795 425 NA NA NA NA NA 2764 1832 4237 456 NA NA NA NA 
1727730000.0 25034.9921 NA 935 915 629 280 NA NA NA NA NA 1384 1336 995 399 NA NA NA NA NA 5323 3315 6414 1657 NA NA NA NA NA 2692 1592 2353 1031 NA NA NA NA 
1727730000.0 25034.999 NA 546 886 676 0 NA NA NA NA NA 808 1233 939 0 NA NA NA NA NA 2637 2399 4168 411 NA NA NA NA NA 1882 1376 2322 436 NA NA NA NA 
1727730000.0 250399.0 287 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1727730000.0 250399.17 340 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 
1727730000.0 250399.18 338 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 
1727730000.0 250400.0 435 0 179 NA NA NA NA NA NA 620 0 297 NA NA NA NA NA NA 661 158 423 NA NA NA NA NA NA 664 171 397 NA NA NA NA NA NA 
1727730000.0 250400.17 501 0 184 NA NA NA NA NA NA 705 0 299 NA NA NA NA NA NA 815 178 438 NA NA NA NA NA NA 765 193 400 NA NA NA NA NA NA 
1727730000.0 250400.18 511 0 182 NA NA NA NA NA NA 721 0 307 NA NA NA NA NA NA 823 190 442 NA NA NA NA NA NA 731 203 406 NA NA NA NA NA NA 
1727730000.0 250402.0 463 0 187 NA NA NA NA NA NA 623 0 301 NA NA NA NA NA NA 752 162 442 NA NA NA NA NA NA 688 173 399 NA NA NA NA NA NA 
1727730000.0 250402.1 283 426 0 NA NA NA NA NA NA 421 581 0 NA NA NA NA NA NA 508 747 170 NA NA NA NA NA NA 478 578 205 NA NA NA NA NA NA 
1727730000.0 250402.17 506 0 187 NA NA NA NA NA NA 712 0 301 NA NA NA NA NA NA 857 187 456 NA NA NA NA NA NA 831 200 400 NA NA NA NA NA NA 
1727730000.0 250402.171 338 506 0 NA NA NA NA NA NA 507 697 0 NA NA NA NA NA NA 680 855 184 NA NA NA NA NA NA 491 719 194 NA NA NA NA NA NA 
1727730000.0 250402.18 515 0 184 NA NA NA NA NA NA 747 0 307 NA NA NA NA NA NA 880 191 453 NA NA NA NA NA NA 811 203 419 NA NA NA NA NA NA 
1727730000.0 250402.181 338 509 0 NA NA NA NA NA NA 506 682 0 NA NA NA NA NA NA 706 860 197 NA NA NA NA NA NA 545 542 210 NA NA NA NA NA NA 
1727730000.0 250403.0 436 0 183 NA NA NA NA NA NA 639 0 288 NA NA NA NA NA NA 678 158 437 NA NA NA NA NA NA 661 172 409 NA NA NA NA NA NA 
1727730000.0 250403.17 509 0 183 NA NA NA NA NA NA 712 0 297 NA NA NA NA NA NA 818 186 443 NA NA NA NA NA NA 803 198 411 NA NA NA NA NA NA 
1727730000.0 250403.18 514 0 184 NA NA NA NA NA NA 724 0 308 NA NA NA NA NA NA 838 187 437 NA NA NA NA NA NA 828 199 421 NA NA NA NA NA NA 
1727730000.0 250405.0 439 0 179 NA NA NA NA NA NA 618 0 294 NA NA NA NA NA NA 656 164 422 NA NA NA NA NA NA 659 177 402 NA NA NA NA NA NA 
1727730000.0 250405.17 498 0 189 NA NA NA NA NA NA 693 0 306 NA NA NA NA NA NA 792 177 437 NA NA NA NA NA NA 705 187 403 NA NA NA NA NA NA 
1727730000.0 250405.18 509 0 184 NA NA NA NA NA NA 705 0 301 NA NA NA NA NA NA 819 184 442 NA NA NA NA NA NA 702 195 402 NA NA NA NA NA NA 
1727730000.0 250406.0 437 0 177 NA NA NA NA NA NA 638 0 289 NA NA NA NA NA NA 602 157 406 NA NA NA NA NA NA 629 169 402 NA NA NA NA NA NA 
1727730000.0 250406.17 504 0 184 NA NA NA NA NA NA 705 0 294 NA NA NA NA NA NA 712 185 419 NA NA NA NA NA NA 738 197 407 NA NA NA NA NA NA 
1727730000.0 250406.18 505 0 181 NA NA NA NA NA NA 724 0 306 NA NA NA NA NA NA 708 182 419 NA NA NA NA NA NA 708 199 401 NA NA NA NA NA NA 
1727730000.0 250407.0 375 0 180 NA NA NA NA NA NA 578 0 295 NA NA NA NA NA NA 584 155 423 NA NA NA NA NA NA 622 168 400 NA NA NA NA NA NA 
1727730000.0 250407.17 451 0 192 NA NA NA NA NA NA 642 0 304 NA NA NA NA NA NA 743 174 440 NA NA NA NA NA NA 743 186 403 NA NA NA NA NA NA 
1727730000.0 250407.18 436 0 183 NA NA NA NA NA NA 643 0 299 NA NA NA NA NA NA 740 175 427 NA NA NA NA NA NA 714 186 395 NA NA NA NA NA NA 
1727730000.0 250408.0 436 0 188 NA NA NA NA NA NA 631 0 294 NA NA NA NA NA NA 708 170 433 NA NA NA NA NA NA 663 182 393 NA NA NA NA NA NA 
1727730000.0 250408.17 510 0 189 NA NA NA NA NA NA 705 0 301 NA NA NA NA NA NA 889 194 447 NA NA NA NA NA NA 786 209 392 NA NA NA NA NA NA 
1727730000.0 250408.18 512 0 187 NA NA NA NA NA NA 740 0 303 NA NA NA NA NA NA 879 192 447 NA NA NA NA NA NA 810 209 404 NA NA NA NA NA NA 
1727730000.0 250409.0 448 0 188 NA NA NA NA NA NA 657 0 302 NA NA NA NA NA NA 882 175 530 NA NA NA NA NA NA 755 190 419 NA NA NA NA NA NA 
1727730000.0 250409.17 533 0 193 NA NA NA NA NA NA 711 0 323 NA NA NA NA NA NA 1016 199 552 NA NA NA NA NA NA 760 223 431 NA NA NA NA NA NA 
1727730000.0 250409.18 528 0 192 NA NA NA NA NA NA 739 0 312 NA NA NA NA NA NA 1045 193 557 NA NA NA NA NA NA 828 211 440 NA NA NA NA NA NA 
1727730000.0 25061.97 1072 NA NA NA NA NA NA NA NA 1547 NA NA NA NA NA NA NA NA 5673 NA NA NA NA NA NA NA NA 2763 NA NA NA NA NA NA NA NA 
1727730000.0 25200.0 NA 422 621 0 150 NA NA NA NA NA 626 870 0 251 NA NA NA NA NA 1256 1981 288 273 NA NA NA NA NA 706 1429 311 261 NA NA NA NA 
1727730000.0 25202.0 NA 419 654 0 145 NA NA NA NA NA 641 954 0 243 NA NA NA NA NA 1281 2306 296 283 NA NA NA NA NA 780 1606 332 300 NA NA NA NA 
1727730000.0 25202.1 NA 421 608 0 NA NA NA NA NA NA 602 853 0 NA NA NA NA NA NA 1552 2044 289 NA NA NA NA NA NA 837 1604 310 NA NA NA NA NA 
1727730000.0 25202.15 NA 480 639 0 165 NA NA NA NA NA 629 860 0 272 NA NA NA NA NA 1292 2391 287 328 NA NA NA NA NA 758 1550 305 314 NA NA NA NA 
1727730000.0 25202.2 NA 441 608 0 NA NA NA NA NA NA 663 850 0 NA NA NA NA NA NA 1658 2168 290 NA NA NA NA NA NA 875 1600 319 NA NA NA NA NA 
1727730000.0 25203.0 NA 432 620 0 151 NA NA NA NA NA 642 866 0 248 NA NA NA NA NA 1302 2290 294 279 NA NA NA NA NA 740 1677 332 280 NA NA NA NA 
1727730000.0 25204.0 NA 416 622 0 NA NA NA NA NA NA 609 864 0 NA NA NA NA NA NA 1311 2076 293 NA NA NA NA NA NA 841 1448 322 NA NA NA NA NA 
1727730000.0 25205.0 NA 413 673 0 149 NA NA NA NA NA 606 879 0 247 NA NA NA NA NA 1238 2147 289 273 NA NA NA NA NA 700 1465 301 267 NA NA NA NA 
1727730000.0 25206.0 NA 444 649 0 148 NA NA NA NA NA 587 924 0 245 NA NA NA NA NA 1261 2158 296 267 NA NA NA NA NA 732 1522 317 262 NA NA NA NA 
1727730000.0 25207.0 NA 406 610 0 NA NA NA NA NA NA 602 874 0 NA NA NA NA NA NA 1225 2023 272 NA NA NA NA NA NA 740 1551 292 NA NA NA NA NA 
1727730000.0 25208.0 NA 434 656 0 NA NA NA NA NA NA 613 917 0 NA NA NA NA NA NA 1318 2695 296 NA NA NA NA NA NA 806 1725 315 NA NA NA NA NA 
1727730000.0 25209.0 NA 423 657 0 151 NA NA NA NA NA 626 922 0 248 NA NA NA NA NA 1312 2182 292 283 NA NA NA NA NA 718 1617 310 275 NA NA NA NA 
1727730000.0 25210.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 907 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1727730000.0 25211.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1727730000.0 25211.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 
1727730000.0 25211.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 
1727730000.0 25212.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 
1727730000.0 25212.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1727730000.0 25212.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1727730000.0 25213.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1727730000.0 25213.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 
1727730000.0 25213.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1727730000.0 25214.0 NA 428 657 0 NA NA NA NA NA NA 618 900 0 NA NA NA NA NA NA 1346 2302 296 NA NA NA NA NA NA 748 1624 324 NA NA NA NA NA 
1727730000.0 25215.0 47 143 457 615 0 NA NA NA NA 98 285 622 917 0 NA NA NA NA 34 1506 1228 2153 293 NA NA NA NA 64 715 717 1502 304 NA NA NA NA 
1727730000.0 25215.17 47 123 478 813 0 NA NA NA NA 98 244 664 993 0 NA NA NA NA 35 1548 2124 2189 356 NA NA NA NA 63 691 871 1528 369 NA NA NA NA 
1727730000.0 25215.18 47 142 547 875 0 NA NA NA NA 98 245 789 1128 0 NA NA NA NA 33 1579 2865 2725 357 NA NA NA NA 113 730 1141 1602 370 NA NA NA NA 
1727730000.0 25234.0 169 592 537 0 188 NA NA NA NA 278 767 766 0 293 NA NA NA NA 3362 1798 2179 394 432 NA NA NA NA 1581 1212 1755 440 453 NA NA NA NA 
1727730000.0 25234.911 175 595 559 0 189 NA NA NA NA 296 785 754 0 296 NA NA NA NA 6732 4243 4308 1282 436 NA NA NA NA 3294 2414 2376 1314 458 NA NA NA NA 
1727730000.0 25400.0 542 0 189 NA NA NA NA NA NA 760 0 303 NA NA NA NA NA NA 2101 175 420 NA NA NA NA NA NA 1076 190 401 NA NA NA NA NA NA 
1727730000.0 25400.17 632 0 184 NA NA NA NA NA NA 843 0 302 NA NA NA NA NA NA 4056 198 474 NA NA NA NA NA NA 1693 221 483 NA NA NA NA NA NA 
1727730000.0 25400.18 638 0 183 NA NA NA NA NA NA 900 0 287 NA NA NA NA NA NA 4009 204 463 NA NA NA NA NA NA 1643 230 474 NA NA NA NA NA NA 
1727730000.0 25402.0 527 0 187 NA NA NA NA NA NA 741 0 303 NA NA NA NA NA NA 2329 175 440 NA NA NA NA NA NA 1257 189 394 NA NA NA NA NA NA 
1727730000.0 25402.17 636 0 186 NA NA NA NA NA NA 859 0 292 NA NA NA NA NA NA 4267 199 504 NA NA NA NA NA NA 1940 223 514 NA NA NA NA NA NA 
1727730000.0 25402.18 633 0 183 NA NA NA NA NA NA 824 0 298 NA NA NA NA NA NA 4002 203 502 NA NA NA NA NA NA 1662 229 514 NA NA NA NA NA NA 
1727730000.0 25403.0 534 0 180 NA NA NA NA NA NA 754 0 301 NA NA NA NA NA NA 2347 176 433 NA NA NA NA NA NA 1198 201 415 NA NA NA NA NA NA 
1727730000.0 25403.17 627 0 186 NA NA NA NA NA NA 834 0 293 NA NA NA NA NA NA 4124 202 446 NA NA NA NA NA NA 1625 320 398 NA NA NA NA NA NA 
1727730000.0 25403.18 674 0 186 NA NA NA NA NA NA 850 0 296 NA NA NA NA NA NA 4280 214 450 NA NA NA NA NA NA 1735 234 401 NA NA NA NA NA NA 
1727730000.0 25405.0 530 0 184 NA NA NA NA NA NA 779 0 292 NA NA NA NA NA NA 2203 167 427 NA NA NA NA NA NA 1131 181 402 NA NA NA NA NA NA 
1727730000.0 25405.17 632 0 183 NA NA NA NA NA NA 865 0 294 NA NA NA NA NA NA 3898 195 461 NA NA NA NA NA NA 1715 218 456 NA NA NA NA NA NA 
1727730000.0 25405.18 631 0 181 NA NA NA NA NA NA 904 0 303 NA NA NA NA NA NA 4032 194 475 NA NA NA NA NA NA 1810 223 487 NA NA NA NA NA NA 
1727730000.0 25406.0 512 0 179 NA NA NA NA NA NA 725 0 296 NA NA NA NA NA NA 1356 176 404 NA NA NA NA NA NA 938 195 388 NA NA NA NA NA NA 
1727730000.0 25406.17 711 0 183 NA NA NA NA NA NA 866 0 300 NA NA NA NA NA NA 2304 194 429 NA NA NA NA NA NA 1271 238 411 NA NA NA NA NA NA 
1727730000.0 25406.18 651 0 179 NA NA NA NA NA NA 799 0 300 NA NA NA NA NA NA 2426 207 420 NA NA NA NA NA NA 1322 235 401 NA NA NA NA NA NA 
1727730000.0 25407.0 467 0 181 NA NA NA NA NA NA 657 0 303 NA NA NA NA NA NA 1820 164 407 NA NA NA NA NA NA 1029 178 384 NA NA NA NA NA NA 
1727730000.0 25407.17 630 0 183 NA NA NA NA NA NA 808 0 302 NA NA NA NA NA NA 3673 192 429 NA NA NA NA NA NA 1597 210 390 NA NA NA NA NA NA 
