Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 2500.031 NA 278 171 0 NA NA NA NA NA NA 460 252 0 NA NA NA NA NA NA 972 312 81 NA NA NA NA NA NA 756 334 121 NA NA NA NA NA 
1782597600.0 2500.032 NA 252 180 0 NA NA NA NA NA NA 444 251 0 NA NA NA NA NA NA 938 320 74 NA NA NA NA NA NA 695 350 95 NA NA NA NA NA 
1782597600.0 2500.033 NA 263 185 0 NA NA NA NA NA NA 450 255 0 NA NA NA NA NA NA 995 315 78 NA NA NA NA NA NA 725 360 107 NA NA NA NA NA 
1782597600.0 2500.034 NA 264 187 0 NA NA NA NA NA NA 441 252 0 NA NA NA NA NA NA 988 334 70 NA NA NA NA NA NA 668 363 100 NA NA NA NA NA 
1782597600.0 2500.101 NA 249 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 5055 76 NA NA NA NA NA NA NA 4093 99 NA NA NA NA NA NA 
1782597600.0 2500.111 NA 214 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 2573 86 NA NA NA NA NA NA NA 1712 169 NA NA NA NA NA NA 
1782597600.0 2500.112 NA 237 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 533 70 NA NA NA NA NA NA NA 2334 90 NA NA NA NA NA NA 
1782597600.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 2960 NA NA NA NA NA NA NA NA 984 NA NA NA NA NA NA NA 
1782597600.0 2500.201 NA 204 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 5052 82 NA NA NA NA NA NA NA 4174 114 NA NA NA NA NA NA 
1782597600.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 2724 72 NA NA NA NA NA NA NA 1588 98 NA NA NA NA NA NA 
1782597600.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 572 77 NA NA NA NA NA NA NA 532 147 NA NA NA NA NA NA 
1782597600.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA 
1782597600.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 795 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1782597600.0 2500.223 NA 225 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 1559 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA 
1782597600.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 3472 NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA 
1782597600.0 2500.225 NA 238 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 3912 NA NA NA NA NA NA NA NA 1226 NA NA NA NA NA NA NA 
1782597600.0 2500.226 NA 218 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 745 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 
1782597600.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 4065 NA NA NA NA NA NA NA NA 1222 NA NA NA NA NA NA NA 
1782597600.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA 
1782597600.0 2500.232 NA 235 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA 
1782597600.0 2500.233 NA 244 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 990 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA 
1782597600.0 2500.234 NA 247 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 2470 NA NA NA NA NA NA NA NA 847 NA NA NA NA NA NA NA 
1782597600.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2822 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA 
1782597600.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA 
1782597600.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 3078 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA 
1782597600.0 2500.241 NA 231 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA 
1782597600.0 2500.242 NA 173 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA 
1782597600.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA 
1782597600.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 1228 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA 
1782597600.0 2500.245 NA 183 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA 
1782597600.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA 
1782597600.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA 
1782597600.0 2500.911 103 109 NA NA NA NA NA NA NA 161 186 NA NA NA NA NA NA NA 121 129 NA NA NA NA NA NA NA 157 171 NA NA NA NA NA NA NA 
1782597600.0 2500.912 28 106 108 NA NA NA NA NA NA 109 165 189 NA NA NA NA NA NA 3752 133 125 NA NA NA NA NA NA 4146 146 149 NA NA NA NA NA NA 
1782597600.0 2500.913 68 106 108 NA NA NA NA NA NA 109 172 191 NA NA NA NA NA NA 483 147 135 NA NA NA NA NA NA 208 159 183 NA NA NA NA NA NA 
1782597600.0 250199.0 396 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 966 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 
1782597600.0 250199.17 409 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1036 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 
1782597600.0 250199.18 477 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 1550 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA 
1782597600.0 250200.0 NA 412 477 0 NA NA NA NA NA NA 616 693 0 NA NA NA NA NA NA 2148 1266 176 NA NA NA NA NA NA 825 1046 205 NA NA NA NA NA 
1782597600.0 250200.1 169 414 352 NA NA NA NA NA NA 267 571 506 NA NA NA NA NA NA 774 316 913 NA NA NA NA NA NA 398 311 782 NA NA NA NA NA NA 
1782597600.0 250200.117 142 500 390 NA NA NA NA NA NA 236 633 575 NA NA NA NA NA NA 801 746 825 NA NA NA NA NA NA 412 454 711 NA NA NA NA NA NA 
1782597600.0 250200.118 142 535 402 167 NA NA NA NA NA 233 754 615 268 NA NA NA NA NA 794 822 1096 245 NA NA NA NA NA 461 450 830 300 NA NA NA NA NA 
1782597600.0 250200.17 NA 508 575 0 NA NA NA NA NA NA 745 814 0 NA NA NA NA NA NA 2745 1275 225 NA NA NA NA NA NA 1252 1005 253 NA NA NA NA NA 
1782597600.0 250200.18 NA 559 599 0 NA NA NA NA NA NA 839 908 0 NA NA NA NA NA NA 3527 1525 229 NA NA NA NA NA NA 1743 1205 266 NA NA NA NA NA 
1782597600.0 250200.182 138 543 617 0 NA NA NA NA NA 231 782 909 0 NA NA NA NA NA 821 810 1491 232 NA NA NA NA NA 442 469 1005 297 NA NA NA NA NA 
1782597600.0 250202.0 NA 422 496 0 NA NA NA NA NA NA 627 748 0 NA NA NA NA NA NA 2377 1306 195 NA NA NA NA NA NA 1079 899 227 NA NA NA NA NA 
1782597600.0 250202.1 NA 396 425 504 0 NA NA NA NA NA 596 582 721 0 NA NA NA NA NA 1075 2209 1366 183 NA NA NA NA NA 693 725 1038 214 NA NA NA NA 
1782597600.0 250202.118 138 537 377 167 NA NA NA NA NA 231 734 625 274 NA NA NA NA NA 1047 836 1040 234 NA NA NA NA NA 466 455 696 322 NA NA NA NA NA 
1782597600.0 250202.17 NA 522 582 0 NA NA NA NA NA NA 757 872 0 NA NA NA NA NA NA 2967 1458 234 NA NA NA NA NA NA 1240 1186 354 NA NA NA NA NA 
1782597600.0 250202.171 NA 395 506 586 0 NA NA NA NA NA 586 701 833 0 NA NA NA NA NA 1162 2685 1371 231 NA NA NA NA NA 782 855 1079 263 NA NA NA NA 
1782597600.0 250202.172 NA 523 589 0 NA NA NA NA NA NA 716 844 0 NA NA NA NA NA NA 2898 1342 227 NA NA NA NA NA NA 1071 1053 311 NA NA NA NA NA 
1782597600.0 250202.18 NA 570 612 0 NA NA NA NA NA NA 853 916 0 NA NA NA NA NA NA 3742 1622 235 NA NA NA NA NA NA 1522 1232 275 NA NA NA NA NA 
1782597600.0 250202.181 NA 479 588 630 0 NA NA NA NA NA 703 780 949 0 NA NA NA NA NA 1521 3302 1451 224 NA NA NA NA NA 740 1119 960 255 NA NA NA NA 
1782597600.0 250202.182 142 552 633 0 NA NA NA NA NA 237 756 952 0 NA NA NA NA NA 1117 874 1688 232 NA NA NA NA NA 521 499 1131 282 NA NA NA NA NA 
1782597600.0 250202.183 150 548 631 0 NA NA NA NA NA 234 811 908 0 NA NA NA NA NA 1137 931 1748 296 NA NA NA NA NA 523 672 1266 331 NA NA NA NA NA 
1782597600.0 250202.184 NA 431 574 620 0 NA NA NA NA NA 646 848 934 0 NA NA NA NA NA 1689 3695 1586 226 NA NA NA NA NA 1026 1296 1143 273 NA NA NA NA 
1782597600.0 250202.2 NA 431 487 0 NA NA NA NA NA NA 656 713 0 NA NA NA NA NA NA 4538 1146 176 NA NA NA NA NA NA 1634 1014 201 NA NA NA NA NA 
1782597600.0 250202.3 NA 381 438 493 0 NA NA NA NA NA 585 610 721 0 NA NA NA NA NA 1054 3982 1160 182 NA NA NA NA NA 738 1148 876 216 NA NA NA NA 
1782597600.0 250202.4 NA 448 502 0 NA NA NA NA NA NA 646 708 0 NA NA NA NA NA NA 4414 1131 188 NA NA NA NA NA NA 1498 915 216 NA NA NA NA NA 
1782597600.0 250202.5 NA 378 435 513 0 NA NA NA NA NA 583 611 739 0 NA NA NA NA NA 1078 4045 1156 184 NA NA NA NA NA 654 1203 860 211 NA NA NA NA 
1782597600.0 250203.0 NA 422 492 0 NA NA NA NA NA NA 641 733 0 NA NA NA NA NA NA 2303 1250 185 NA NA NA NA NA NA 993 875 215 NA NA NA NA NA 
1782597600.0 250203.17 NA 498 599 0 NA NA NA NA NA NA 725 865 0 NA NA NA NA NA NA 2819 1210 213 NA NA NA NA NA NA 1246 903 244 NA NA NA NA NA 
1782597600.0 250203.18 NA 565 603 0 NA NA NA NA NA NA 817 893 0 NA NA NA NA NA NA 3655 1606 220 NA NA NA NA NA NA 1402 1298 296 NA NA NA NA NA 
1782597600.0 250204.0 NA 429 504 0 NA NA NA NA NA NA 654 694 0 NA NA NA NA NA NA 2317 1192 200 NA NA NA NA NA NA 962 861 234 NA NA NA NA NA 
1782597600.0 250204.17 NA 505 593 0 NA NA NA NA NA NA 719 870 0 NA NA NA NA NA NA 2764 1333 216 NA NA NA NA NA NA 1161 934 256 NA NA NA NA NA 
1782597600.0 250204.18 NA 553 604 0 NA NA NA NA NA NA 840 900 0 NA NA NA NA NA NA 3609 1700 235 NA NA NA NA NA NA 1733 1320 428 NA NA NA NA NA 
1782597600.0 250205.0 NA 413 478 0 NA NA NA NA NA NA 637 676 0 NA NA NA NA NA NA 2056 1106 199 NA NA NA NA NA NA 819 894 233 NA NA NA NA NA 
1782597600.0 250205.17 NA 516 568 0 NA NA NA NA NA NA 709 844 0 NA NA NA NA NA NA 2745 1164 211 NA NA NA NA NA NA 996 918 239 NA NA NA NA NA 
1782597600.0 250205.18 NA 544 611 0 NA NA NA NA NA NA 813 865 0 NA NA NA NA NA NA 3630 1575 239 NA NA NA NA NA NA 2220 1082 275 NA NA NA NA NA 
1782597600.0 250206.0 NA 432 488 0 NA NA NA NA NA NA 601 718 0 NA NA NA NA NA NA 2084 1093 194 NA NA NA NA NA NA 809 905 223 NA NA NA NA NA 
1782597600.0 250206.118 134 508 359 165 NA NA NA NA NA 231 709 564 272 NA NA NA NA NA 511 707 728 218 NA NA NA NA NA 383 445 608 252 NA NA NA NA NA 
1782597600.0 250206.17 NA 510 564 0 NA NA NA NA NA NA 706 843 0 NA NA NA NA NA NA 2912 1279 212 NA NA NA NA NA NA 1212 1229 245 NA NA NA NA NA 
1782597600.0 250206.18 NA 552 664 0 NA NA NA NA NA NA 812 974 0 NA NA NA NA NA NA 3625 1587 223 NA NA NA NA NA NA 1462 1277 255 NA NA NA NA NA 
1782597600.0 250206.181 NA 459 579 674 0 NA NA NA NA NA 671 801 977 0 NA NA NA NA NA 1694 3177 1398 225 NA NA NA NA NA 856 1079 1005 266 NA NA NA NA 
1782597600.0 250206.182 141 528 639 0 NA NA NA NA NA 231 757 943 0 NA NA NA NA NA 514 713 1284 222 NA NA NA NA NA 378 442 1053 259 NA NA NA NA NA 
1782597600.0 250207.0 NA 409 476 0 NA NA NA NA NA NA 628 665 0 NA NA NA NA NA NA 2026 1024 163 NA NA NA NA NA NA 856 799 190 NA NA NA NA NA 
1782597600.0 250207.17 NA 494 556 0 NA NA NA NA NA NA 731 761 0 NA NA NA NA NA NA 2465 1076 205 NA NA NA NA NA NA 1091 987 233 NA NA NA NA NA 
1782597600.0 250207.18 NA 525 582 0 NA NA NA NA NA NA 795 852 0 NA NA NA NA NA NA 3476 1386 227 NA NA NA NA NA NA 2183 1130 288 NA NA NA NA NA 
1782597600.0 250208.17 NA 524 603 0 NA NA NA NA NA NA 739 929 0 NA NA NA NA NA NA 3071 1753 219 NA NA NA NA NA NA 1296 1288 245 NA NA NA NA NA 
1782597600.0 250208.18 NA 555 618 0 NA NA NA NA NA NA 857 995 0 NA NA NA NA NA NA 4049 2292 219 NA NA NA NA NA NA 1569 1457 250 NA NA NA NA NA 
1782597600.0 250399.0 304 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1782597600.0 250399.17 370 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1782597600.0 250399.18 369 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1782597600.0 250400.0 417 0 205 NA NA NA NA NA NA 600 0 313 NA NA NA NA NA NA 533 113 280 NA NA NA NA NA NA 775 167 301 NA NA NA NA NA NA 
1782597600.0 250400.17 492 0 215 NA NA NA NA NA NA 715 0 327 NA NA NA NA NA NA 623 125 298 NA NA NA NA NA NA 808 156 303 NA NA NA NA NA NA 
1782597600.0 250400.18 505 0 210 NA NA NA NA NA NA 715 0 319 NA NA NA NA NA NA 615 119 301 NA NA NA NA NA NA 758 140 345 NA NA NA NA NA NA 
1782597600.0 250402.0 421 0 209 NA NA NA NA NA NA 643 0 330 NA NA NA NA NA NA 569 112 305 NA NA NA NA NA NA 745 133 297 NA NA NA NA NA NA 
1782597600.0 250402.1 295 406 0 NA NA NA NA NA NA 420 602 0 NA NA NA NA NA NA 362 526 117 NA NA NA NA NA NA 405 564 157 NA NA NA NA NA NA 
1782597600.0 250402.17 513 0 202 NA NA NA NA NA NA 728 0 337 NA NA NA NA NA NA 646 130 329 NA NA NA NA NA NA 797 153 347 NA NA NA NA NA NA 
1782597600.0 250402.171 354 490 0 NA NA NA NA NA NA 486 703 0 NA NA NA NA NA NA 490 632 120 NA NA NA NA NA NA 442 494 140 NA NA NA NA NA NA 
1782597600.0 250402.18 526 0 220 NA NA NA NA NA NA 716 0 325 NA NA NA NA NA NA 652 128 308 NA NA NA NA NA NA 737 149 293 NA NA NA NA NA NA 
1782597600.0 250402.181 350 495 0 NA NA NA NA NA NA 490 724 0 NA NA NA NA NA NA 516 667 119 NA NA NA NA NA NA 432 585 141 NA NA NA NA NA NA 
1782597600.0 250403.0 422 0 207 NA NA NA NA NA NA 622 0 308 NA NA NA NA NA NA 547 105 287 NA NA NA NA NA NA 735 127 299 NA NA NA NA NA NA 
1782597600.0 250403.17 494 0 216 NA NA NA NA NA NA 696 0 315 NA NA NA NA NA NA 622 121 299 NA NA NA NA NA NA 662 156 311 NA NA NA NA NA NA 
1782597600.0 250403.18 522 0 198 NA NA NA NA NA NA 716 0 316 NA NA NA NA NA NA 639 154 317 NA NA NA NA NA NA 651 246 390 NA NA NA NA NA NA 
1782597600.0 250405.0 414 0 206 NA NA NA NA NA NA 631 0 310 NA NA NA NA NA NA 515 108 291 NA NA NA NA NA NA 599 134 347 NA NA NA NA NA NA 
1782597600.0 250405.17 492 0 213 NA NA NA NA NA NA 688 0 326 NA NA NA NA NA NA 596 127 295 NA NA NA NA NA NA 722 171 331 NA NA NA NA NA NA 
1782597600.0 250405.18 500 0 209 NA NA NA NA NA NA 716 0 317 NA NA NA NA NA NA 633 133 290 NA NA NA NA NA NA 1110 161 334 NA NA NA NA NA NA 
1782597600.0 250406.0 413 0 210 NA NA NA NA NA NA 616 0 318 NA NA NA NA NA NA 495 113 271 NA NA NA NA NA NA 651 136 294 NA NA NA NA NA NA 
1782597600.0 250406.17 495 0 210 NA NA NA NA NA NA 684 0 325 NA NA NA NA NA NA 566 140 284 NA NA NA NA NA NA 574 229 296 NA NA NA NA NA NA 
1782597600.0 250406.18 501 0 213 NA NA NA NA NA NA 725 0 323 NA NA NA NA NA NA 544 131 295 NA NA NA NA NA NA 610 159 301 NA NA NA NA NA NA 
1782597600.0 250407.0 368 0 199 NA NA NA NA NA NA 516 0 279 NA NA NA NA NA NA 477 105 290 NA NA NA NA NA NA 612 178 356 NA NA NA NA NA NA 
1782597600.0 250407.17 450 0 202 NA NA NA NA NA NA 610 0 302 NA NA NA NA NA NA 559 115 293 NA NA NA NA NA NA 720 135 301 NA NA NA NA NA NA 
1782597600.0 250407.18 463 0 198 NA NA NA NA NA NA 626 0 290 NA NA NA NA NA NA 550 115 288 NA NA NA NA NA NA 587 134 294 NA NA NA NA NA NA 
1782597600.0 250408.0 419 0 207 NA NA NA NA NA NA 620 0 323 NA NA NA NA NA NA 583 124 298 NA NA NA NA NA NA 840 163 300 NA NA NA NA NA NA 
1782597600.0 250408.17 500 0 214 NA NA NA NA NA NA 702 0 333 NA NA NA NA NA NA 672 127 305 NA NA NA NA NA NA 759 155 362 NA NA NA NA NA NA 
1782597600.0 250408.18 519 0 198 NA NA NA NA NA NA 705 0 327 NA NA NA NA NA NA 623 131 314 NA NA NA NA NA NA 586 208 306 NA NA NA NA NA NA 
1782597600.0 250409.0 474 0 219 NA NA NA NA NA NA 647 0 360 NA NA NA NA NA NA 616 140 340 NA NA NA NA NA NA 584 188 302 NA NA NA NA NA NA 
1782597600.0 250409.17 538 0 217 NA NA NA NA NA NA 726 0 367 NA NA NA NA NA NA 729 131 378 NA NA NA NA NA NA 641 156 401 NA NA NA NA NA NA 
1782597600.0 250409.18 525 0 218 NA NA NA NA NA NA 717 0 367 NA NA NA NA NA NA 745 129 364 NA NA NA NA NA NA 717 151 314 NA NA NA NA NA NA 
1782597600.0 25200.0 NA 430 680 0 164 NA NA NA NA NA 607 934 0 257 NA NA NA NA NA 872 1302 188 215 NA NA NA NA NA 465 1132 215 281 NA NA NA NA 
1782597600.0 25202.0 NA 424 649 0 168 NA NA NA NA NA 615 983 0 261 NA NA NA NA NA 932 1520 182 218 NA NA NA NA NA 631 1093 204 248 NA NA NA NA 
1782597600.0 25202.1 NA 420 654 0 NA NA NA NA NA NA 651 1015 0 NA NA NA NA NA NA 1139 1438 183 NA NA NA NA NA NA 571 1128 216 NA NA NA NA NA 
1782597600.0 25202.15 NA 412 636 0 183 NA NA NA NA NA 579 1018 0 291 NA NA NA NA NA 976 1513 199 253 NA NA NA NA NA 599 1198 263 262 NA NA NA NA 
1782597600.0 25202.2 NA 414 617 0 NA NA NA NA NA NA 629 1000 0 NA NA NA NA NA NA 1123 1377 201 NA NA NA NA NA NA 571 1039 234 NA NA NA NA NA 
1782597600.0 25203.0 NA 409 626 0 170 NA NA NA NA NA 577 940 0 265 NA NA NA NA NA 931 1360 173 212 NA NA NA NA NA 521 1066 206 257 NA NA NA NA 
1782597600.0 25204.0 NA 421 643 0 NA NA NA NA NA NA 590 914 0 NA NA NA NA NA NA 851 1296 202 NA NA NA NA NA NA 505 951 254 NA NA NA NA NA 
1782597600.0 25205.0 NA 407 647 0 167 NA NA NA NA NA 615 939 0 260 NA NA NA NA NA 902 1342 185 220 NA NA NA NA NA 537 1001 223 285 NA NA NA NA 
1782597600.0 25206.0 NA 427 695 0 164 NA NA NA NA NA 608 1007 0 258 NA NA NA NA NA 967 1457 181 215 NA NA NA NA NA 547 1025 203 250 NA NA NA NA 
1782597600.0 25207.0 NA 402 632 0 NA NA NA NA NA NA 596 882 0 NA NA NA NA NA NA 899 1346 179 NA NA NA NA NA NA 482 1069 200 NA NA NA NA NA 
1782597600.0 25208.0 NA 416 684 0 NA NA NA NA NA NA 614 1020 0 NA NA NA NA NA NA 1035 1745 192 NA NA NA NA NA NA 640 1071 224 NA NA NA NA NA 
1782597600.0 25209.0 NA 411 636 0 168 NA NA NA NA NA 598 965 0 261 NA NA NA NA NA 877 1444 190 214 NA NA NA NA NA 525 1132 220 261 NA NA NA NA 
1782597600.0 25210.0 157 403 636 0 NA NA NA NA NA 268 566 865 0 NA NA NA NA NA 1376 428 962 187 NA NA NA NA NA 681 379 933 214 NA NA NA NA NA 
1782597600.0 25211.0 163 420 663 0 NA NA NA NA NA 286 589 911 0 NA NA NA NA NA 3514 946 1447 188 NA NA NA NA NA 1210 538 1077 234 NA NA NA NA NA 
1782597600.0 25211.17 149 486 745 0 NA NA NA NA NA 240 626 1019 0 NA NA NA NA NA 3281 1267 1447 226 NA NA NA NA NA 1072 593 1194 262 NA NA NA NA NA 
1782597600.0 25211.18 153 555 861 0 NA NA NA NA NA 248 741 1204 0 NA NA NA NA NA 3560 1825 1764 216 NA NA NA NA NA 1317 791 1253 245 NA NA NA NA NA 
1782597600.0 25212.0 179 422 656 0 NA NA NA NA NA 285 577 957 0 NA NA NA NA NA 4372 904 1398 176 NA NA NA NA NA 1399 487 1031 205 NA NA NA NA NA 
1782597600.0 25212.17 111 489 757 0 NA NA NA NA NA 247 631 1047 0 NA NA NA NA NA 4669 1349 1516 231 NA NA NA NA NA 1582 622 1168 370 NA NA NA NA NA 
1782597600.0 25212.18 153 576 824 0 NA NA NA NA NA 252 751 1155 0 NA NA NA NA NA 4532 1859 1834 239 NA NA NA NA NA 1549 806 1306 274 NA NA NA NA NA 
1782597600.0 25213.0 174 442 683 0 NA NA NA NA NA 283 614 997 0 NA NA NA NA NA 4396 948 1417 186 NA NA NA NA NA 1482 535 1133 216 NA NA NA NA NA 
1782597600.0 25213.17 152 495 765 0 NA NA NA NA NA 248 644 1017 0 NA NA NA NA NA 4505 1300 1541 224 NA NA NA NA NA 1502 629 1191 251 NA NA NA NA NA 
1782597600.0 25213.18 105 534 834 0 NA NA NA NA NA 246 748 1206 0 NA NA NA NA NA 4664 1853 1882 228 NA NA NA NA NA 3691 838 1293 259 NA NA NA NA NA 
1782597600.0 25214.0 NA 411 628 0 NA NA NA NA NA NA 587 958 0 NA NA NA NA NA NA 867 1405 173 NA NA NA NA NA NA 510 1057 200 NA NA NA NA NA 
1782597600.0 25215.0 64 155 403 656 0 NA NA NA NA 100 272 589 942 0 NA NA NA NA 32 1056 925 1392 193 NA NA NA NA 115 521 508 1019 222 NA NA NA NA 
1782597600.0 25215.17 64 142 463 705 0 NA NA NA NA 101 237 647 1009 0 NA NA NA NA 32 1025 1345 1500 225 NA NA NA NA 86 478 638 1127 272 NA NA NA NA 
1782597600.0 25215.18 64 153 570 832 0 NA NA NA NA 101 243 764 1114 0 NA NA NA NA 31 971 1825 1883 217 NA NA NA NA 92 465 775 1296 254 NA NA NA NA 
1782597600.0 25234.0 183 678 641 0 255 NA NA NA NA 269 854 864 0 356 NA NA NA NA 2558 813 1253 250 402 NA NA NA NA 1259 488 1009 308 395 NA NA NA NA 
1782597600.0 25400.0 510 0 213 NA NA NA NA NA NA 727 0 319 NA NA NA NA NA NA 986 124 295 NA NA NA NA NA NA 818 191 328 NA NA NA NA NA NA 
1782597600.0 25400.17 666 0 212 NA NA NA NA NA NA 870 0 324 NA NA NA NA NA NA 1348 131 308 NA NA NA NA NA NA 758 186 327 NA NA NA NA NA NA 
1782597600.0 25400.18 665 0 203 NA NA NA NA NA NA 888 0 320 NA NA NA NA NA NA 1531 142 318 NA NA NA NA NA NA 804 184 357 NA NA NA NA NA NA 
1782597600.0 25402.0 524 0 209 NA NA NA NA NA NA 750 0 340 NA NA NA NA NA NA 1088 130 308 NA NA NA NA NA NA 821 159 305 NA NA NA NA NA NA 
1782597600.0 25402.17 671 0 214 NA NA NA NA NA NA 872 0 334 NA NA NA NA NA NA 1480 137 313 NA NA NA NA NA NA 799 164 365 NA NA NA NA NA NA 
1782597600.0 25402.18 624 0 201 NA NA NA NA NA NA 863 0 336 NA NA NA NA NA NA 1578 136 331 NA NA NA NA NA NA 899 159 354 NA NA NA NA NA NA 
1782597600.0 25403.0 522 0 214 NA NA NA NA NA NA 740 0 301 NA NA NA NA NA NA 932 113 289 NA NA NA NA NA NA 755 136 290 NA NA NA NA NA NA 
1782597600.0 25403.17 664 0 212 NA NA NA NA NA NA 823 0 315 NA NA NA NA NA NA 1354 129 304 NA NA NA NA NA NA 899 151 319 NA NA NA NA NA NA 
1782597600.0 25403.18 671 0 208 NA NA NA NA NA NA 875 0 306 NA NA NA NA NA NA 1485 128 299 NA NA NA NA NA NA 832 149 333 NA NA NA NA NA NA 
1782597600.0 25405.0 511 0 203 NA NA NA NA NA NA 741 0 312 NA NA NA NA NA NA 1008 119 289 NA NA NA NA NA NA 812 158 333 NA NA NA NA NA NA 
1782597600.0 25405.17 660 0 209 NA NA NA NA NA NA 836 0 325 NA NA NA NA NA NA 1423 131 297 NA NA NA NA NA NA 786 174 305 NA NA NA NA NA NA 
1782597600.0 25405.18 667 0 208 NA NA NA NA NA NA 869 0 311 NA NA NA NA NA NA 1368 124 300 NA NA NA NA NA NA 825 147 303 NA NA NA NA NA NA 
