Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 250402.1 312 448 0 NA NA NA NA NA NA 418 592 0 NA NA NA NA NA NA 306 444 101 NA NA NA NA NA NA 420 426 126 NA NA NA NA NA NA 
1734217200.0 250402.17 545 0 213 NA NA NA NA NA NA 706 0 338 NA NA NA NA NA NA 542 119 286 NA NA NA NA NA NA 677 208 365 NA NA NA NA NA NA 
1734217200.0 250402.171 368 542 0 NA NA NA NA NA NA 490 678 0 NA NA NA NA NA NA 414 518 114 NA NA NA NA NA NA 453 356 140 NA NA NA NA NA NA 
1734217200.0 250402.18 548 0 212 NA NA NA NA NA NA 695 0 339 NA NA NA NA NA NA 571 111 286 NA NA NA NA NA NA 742 137 367 NA NA NA NA NA NA 
1734217200.0 250402.181 372 551 0 NA NA NA NA NA NA 490 706 0 NA NA NA NA NA NA 435 533 114 NA NA NA NA NA NA 416 371 142 NA NA NA NA NA NA 
1734217200.0 250403.0 473 0 205 NA NA NA NA NA NA 624 0 314 NA NA NA NA NA NA 534 153 437 NA NA NA NA NA NA 552 246 440 NA NA NA NA NA NA 
1734217200.0 250403.17 544 0 208 NA NA NA NA NA NA 704 0 316 NA NA NA NA NA NA 520 110 275 NA NA NA NA NA NA 609 151 316 NA NA NA NA NA NA 
1734217200.0 250403.18 548 0 207 NA NA NA NA NA NA 727 0 321 NA NA NA NA NA NA 535 109 283 NA NA NA NA NA NA 704 136 337 NA NA NA NA NA NA 
1734217200.0 250405.0 464 0 203 NA NA NA NA NA NA 609 0 314 NA NA NA NA NA NA 432 97 271 NA NA NA NA NA NA 552 144 312 NA NA NA NA NA NA 
1734217200.0 250405.17 538 0 208 NA NA NA NA NA NA 692 0 313 NA NA NA NA NA NA 511 109 276 NA NA NA NA NA NA 660 142 350 NA NA NA NA NA NA 
1734217200.0 250405.18 552 0 208 NA NA NA NA NA NA 703 0 327 NA NA NA NA NA NA 533 110 277 NA NA NA NA NA NA 664 134 328 NA NA NA NA NA NA 
1734217200.0 250406.0 468 0 209 NA NA NA NA NA NA 609 0 314 NA NA NA NA NA NA 405 96 265 NA NA NA NA NA NA 606 127 332 NA NA NA NA NA NA 
1734217200.0 250406.17 539 0 211 NA NA NA NA NA NA 669 0 322 NA NA NA NA NA NA 472 108 275 NA NA NA NA NA NA 580 126 363 NA NA NA NA NA NA 
1734217200.0 250406.18 550 0 209 NA NA NA NA NA NA 676 0 326 NA NA NA NA NA NA 468 109 271 NA NA NA NA NA NA 557 139 359 NA NA NA NA NA NA 
1734217200.0 250407.0 396 0 197 NA NA NA NA NA NA 546 0 288 NA NA NA NA NA NA 391 87 263 NA NA NA NA NA NA 626 116 365 NA NA NA NA NA NA 
1734217200.0 250407.17 467 0 211 NA NA NA NA NA NA 613 0 295 NA NA NA NA NA NA 455 101 273 NA NA NA NA NA NA 576 147 344 NA NA NA NA NA NA 
1734217200.0 250407.18 468 0 202 NA NA NA NA NA NA 603 0 296 NA NA NA NA NA NA 467 99 266 NA NA NA NA NA NA 549 135 326 NA NA NA NA NA NA 
1734217200.0 250408.0 471 0 211 NA NA NA NA NA NA 618 0 322 NA NA NA NA NA NA 468 100 279 NA NA NA NA NA NA 637 124 323 NA NA NA NA NA NA 
1734217200.0 250408.17 544 0 216 NA NA NA NA NA NA 692 0 328 NA NA NA NA NA NA 552 114 288 NA NA NA NA NA NA 636 153 347 NA NA NA NA NA NA 
1734217200.0 250408.18 555 0 211 NA NA NA NA NA NA 705 0 329 NA NA NA NA NA NA 553 117 289 NA NA NA NA NA NA 579 160 332 NA NA NA NA NA NA 
1734217200.0 250409.0 482 0 218 NA NA NA NA NA NA 641 0 359 NA NA NA NA NA NA 545 102 329 NA NA NA NA NA NA 537 125 359 NA NA NA NA NA NA 
1734217200.0 250409.17 551 0 223 NA NA NA NA NA NA 727 0 356 NA NA NA NA NA NA 653 116 336 NA NA NA NA NA NA 729 147 355 NA NA NA NA NA NA 
1734217200.0 250409.18 560 0 223 NA NA NA NA NA NA 740 0 375 NA NA NA NA NA NA 648 117 333 NA NA NA NA NA NA 735 168 373 NA NA NA NA NA NA 
1734217200.0 25200.0 NA 433 703 0 175 NA NA NA NA NA 587 948 0 266 NA NA NA NA NA 830 1271 160 200 NA NA NA NA NA 445 892 177 217 NA NA NA NA 
1734217200.0 25202.0 NA 440 677 0 178 NA NA NA NA NA 607 903 0 271 NA NA NA NA NA 813 1318 163 200 NA NA NA NA NA 442 934 190 219 NA NA NA NA 
1734217200.0 25202.1 NA 427 689 0 NA NA NA NA NA NA 588 921 0 NA NA NA NA NA NA 1011 1169 163 NA NA NA NA NA NA 533 910 187 NA NA NA NA NA 
1734217200.0 25202.15 NA 421 672 0 193 NA NA NA NA NA 585 948 0 281 NA NA NA NA NA 832 1297 164 233 NA NA NA NA NA 451 1016 182 288 NA NA NA NA 
1734217200.0 25202.2 NA 444 656 0 NA NA NA NA NA NA 596 924 0 NA NA NA NA NA NA 1033 1207 165 NA NA NA NA NA NA 504 914 190 NA NA NA NA NA 
1734217200.0 25203.0 NA 426 665 0 175 NA NA NA NA NA 609 897 0 262 NA NA NA NA NA 847 1258 162 198 NA NA NA NA NA 472 947 178 214 NA NA NA NA 
1734217200.0 25204.0 NA 432 649 0 NA NA NA NA NA NA 611 908 0 NA NA NA NA NA NA 966 1314 225 NA NA NA NA NA NA 513 1011 261 NA NA NA NA NA 
1734217200.0 25205.0 NA 433 670 0 175 NA NA NA NA NA 586 916 0 266 NA NA NA NA NA 818 1190 161 198 NA NA NA NA NA 488 933 179 219 NA NA NA NA 
1734217200.0 25206.0 NA 444 717 0 176 NA NA NA NA NA 600 928 0 264 NA NA NA NA NA 848 1318 165 201 NA NA NA NA NA 460 914 187 225 NA NA NA NA 
1734217200.0 25207.0 NA 425 668 0 NA NA NA NA NA NA 590 886 0 NA NA NA NA NA NA 796 1173 155 NA NA NA NA NA NA 454 885 174 NA NA NA NA NA 
1734217200.0 25208.0 NA 444 692 0 NA NA NA NA NA NA 587 934 0 NA NA NA NA NA NA 839 1626 171 NA NA NA NA NA NA 452 997 197 NA NA NA NA NA 
1734217200.0 25209.0 NA 446 687 0 177 NA NA NA NA NA 603 926 0 272 NA NA NA NA NA 822 1279 164 198 NA NA NA NA NA 461 914 185 213 NA NA NA NA 
1734217200.0 25210.0 166 444 678 0 NA NA NA NA NA 265 586 836 0 NA NA NA NA NA 1297 417 945 157 NA NA NA NA NA 547 350 915 174 NA NA NA NA NA 
1734217200.0 25211.0 176 428 680 0 NA NA NA NA NA 280 588 903 0 NA NA NA NA NA 3262 832 1290 166 NA NA NA NA NA 1622 495 1048 194 NA NA NA NA NA 
1734217200.0 25211.17 148 482 741 0 NA NA NA NA NA 245 630 996 0 NA NA NA NA NA 3981 1570 1344 310 NA NA NA NA NA 2056 711 1031 381 NA NA NA NA NA 
1734217200.0 25211.18 147 561 831 0 NA NA NA NA NA 241 767 1167 0 NA NA NA NA NA 3347 1735 1692 206 NA NA NA NA NA 2170 801 1133 237 NA NA NA NA NA 
1734217200.0 25212.0 174 435 667 0 NA NA NA NA NA 283 575 918 0 NA NA NA NA NA 4400 830 1320 167 NA NA NA NA NA 3997 524 1000 199 NA NA NA NA NA 
1734217200.0 25212.17 149 492 755 0 NA NA NA NA NA 248 656 1060 0 NA NA NA NA NA 4568 1302 1420 204 NA NA NA NA NA 3644 625 1001 237 NA NA NA NA NA 
1734217200.0 25212.18 149 533 830 0 NA NA NA NA NA 245 756 1144 0 NA NA NA NA NA 4268 1970 1718 205 NA NA NA NA NA 2862 1100 1190 248 NA NA NA NA NA 
1734217200.0 25213.0 163 423 654 0 NA NA NA NA NA 278 576 879 0 NA NA NA NA NA 4250 820 1191 166 NA NA NA NA NA 3769 594 894 198 NA NA NA NA NA 
1734217200.0 25213.17 150 489 742 0 NA NA NA NA NA 248 650 1037 0 NA NA NA NA NA 4500 1255 1336 203 NA NA NA NA NA 3221 626 1017 237 NA NA NA NA NA 
1734217200.0 25213.18 149 492 826 0 NA NA NA NA NA 245 751 1159 0 NA NA NA NA NA 4204 1717 1572 205 NA NA NA NA NA 2820 1011 1106 250 NA NA NA NA NA 
1734217200.0 25214.0 NA 456 702 0 NA NA NA NA NA NA 613 951 0 NA NA NA NA NA NA 876 1381 168 NA NA NA NA NA NA 507 1022 227 NA NA NA NA NA 
1734217200.0 25215.0 69 174 434 666 0 NA NA NA NA 100 271 589 886 0 NA NA NA NA 28 952 805 1261 165 NA NA NA NA 74 469 444 897 190 NA NA NA NA 
1734217200.0 25215.17 68 149 487 734 0 NA NA NA NA 101 238 646 1018 0 NA NA NA NA 30 959 1264 1392 198 NA NA NA NA 91 711 586 972 225 NA NA NA NA 
1734217200.0 25215.18 69 148 550 848 0 NA NA NA NA 101 237 758 1198 0 NA NA NA NA 29 1038 2144 2045 311 NA NA NA NA 67 702 899 1482 416 NA NA NA NA 
1734217200.0 25234.0 190 682 632 0 252 NA NA NA NA 270 858 894 0 340 NA NA NA NA 2359 776 1153 236 367 NA NA NA NA 2744 508 1338 279 410 NA NA NA NA 
1734217200.0 25400.0 578 0 205 NA NA NA NA NA NA 744 0 313 NA NA NA NA NA NA 795 107 275 NA NA NA NA NA NA 578 141 317 NA NA NA NA NA NA 
1734217200.0 25400.17 673 0 212 NA NA NA NA NA NA 888 0 326 NA NA NA NA NA NA 1187 115 274 NA NA NA NA NA NA 755 141 352 NA NA NA NA NA NA 
1734217200.0 25400.18 682 0 210 NA NA NA NA NA NA 906 0 316 NA NA NA NA NA NA 1411 123 284 NA NA NA NA NA NA 751 161 320 NA NA NA NA NA NA 
1734217200.0 25402.0 579 0 211 NA NA NA NA NA NA 751 0 338 NA NA NA NA NA NA 854 111 288 NA NA NA NA NA NA 641 143 334 NA NA NA NA NA NA 
1734217200.0 25402.17 667 0 212 NA NA NA NA NA NA 891 0 340 NA NA NA NA NA NA 1339 129 292 NA NA NA NA NA NA 762 165 324 NA NA NA NA NA NA 
1734217200.0 25402.18 669 0 211 NA NA NA NA NA NA 842 0 340 NA NA NA NA NA NA 1370 125 291 NA NA NA NA NA NA 820 167 318 NA NA NA NA NA NA 
1734217200.0 25403.0 571 0 209 NA NA NA NA NA NA 740 0 306 NA NA NA NA NA NA 775 106 276 NA NA NA NA NA NA 598 146 329 NA NA NA NA NA NA 
1734217200.0 25403.17 636 0 211 NA NA NA NA NA NA 827 0 308 NA NA NA NA NA NA 1283 116 277 NA NA NA NA NA NA 755 165 347 NA NA NA NA NA NA 
1734217200.0 25403.18 685 0 205 NA NA NA NA NA NA 890 0 303 NA NA NA NA NA NA 1189 117 271 NA NA NA NA NA NA 721 155 355 NA NA NA NA NA NA 
1734217200.0 25405.0 564 0 205 NA NA NA NA NA NA 755 0 328 NA NA NA NA NA NA 814 103 267 NA NA NA NA NA NA 764 136 317 NA NA NA NA NA NA 
1734217200.0 25405.17 643 0 208 NA NA NA NA NA NA 872 0 317 NA NA NA NA NA NA 1319 122 280 NA NA NA NA NA NA 852 166 329 NA NA NA NA NA NA 
1734217200.0 25405.18 670 0 209 NA NA NA NA NA NA 913 0 315 NA NA NA NA NA NA 1301 121 281 NA NA NA NA NA NA 849 154 313 NA NA NA NA NA NA 
1734217200.0 25406.0 568 0 211 NA NA NA NA NA NA 740 0 311 NA NA NA NA NA NA 643 107 269 NA NA NA NA NA NA 621 145 320 NA NA NA NA NA NA 
1734217200.0 25406.17 695 0 212 NA NA NA NA NA NA 845 0 325 NA NA NA NA NA NA 1060 175 273 NA NA NA NA NA NA 946 263 358 NA NA NA NA NA NA 
1734217200.0 25406.18 662 0 210 NA NA NA NA NA NA 890 0 314 NA NA NA NA NA NA 974 114 267 NA NA NA NA NA NA 955 141 333 NA NA NA NA NA NA 
1734217200.0 25407.0 492 0 199 NA NA NA NA NA NA 664 0 303 NA NA NA NA NA NA 716 103 266 NA NA NA NA NA NA 613 135 300 NA NA NA NA NA NA 
1734217200.0 25407.17 592 0 206 NA NA NA NA NA NA 766 0 295 NA NA NA NA NA NA 1109 116 265 NA NA NA NA NA NA 820 178 339 NA NA NA NA NA NA 
1734217200.0 25407.18 597 0 211 NA NA NA NA NA NA 770 0 312 NA NA NA NA NA NA 1160 113 269 NA NA NA NA NA NA 694 172 322 NA NA NA NA NA NA 
1734217200.0 25408.0 577 0 215 NA NA NA NA NA NA 745 0 361 NA NA NA NA NA NA 986 108 333 NA NA NA NA NA NA 734 138 369 NA NA NA NA NA NA 
1734217200.0 25408.17 685 0 221 NA NA NA NA NA NA 885 0 353 NA NA NA NA NA NA 1584 129 352 NA NA NA NA NA NA 831 169 351 NA NA NA NA NA NA 
1734217200.0 25408.18 655 0 219 NA NA NA NA NA NA 850 0 370 NA NA NA NA NA NA 1624 128 336 NA NA NA NA NA NA 985 168 345 NA NA NA NA NA NA 
1734217200.0 25409.0 576 0 212 NA NA NA NA NA NA 748 0 329 NA NA NA NA NA NA 880 107 282 NA NA NA NA NA NA 756 149 324 NA NA NA NA NA NA 
1734217200.0 25409.17 675 0 213 NA NA NA NA NA NA 846 0 337 NA NA NA NA NA NA 1496 128 296 NA NA NA NA NA NA 848 177 344 NA NA NA NA NA NA 
1734217200.0 25409.18 669 0 218 NA NA NA NA NA NA 826 0 326 NA NA NA NA NA NA 1343 123 290 NA NA NA NA NA NA 760 159 324 NA NA NA NA NA NA 
1734217200.0 25634.0 181 688 661 0 252 NA NA NA NA 269 907 861 0 360 NA NA NA NA 2253 788 1195 225 354 NA NA NA NA 2147 691 1311 273 385 NA NA NA NA 
1734217200.0 26034.0 189 686 661 0 254 NA NA NA NA 273 890 887 0 352 NA NA NA NA 2439 777 1164 234 368 NA NA NA NA 2926 499 1122 285 416 NA NA NA NA 
1734217200.0 26434.0 181 693 671 0 255 NA NA NA NA 265 897 888 0 350 NA NA NA NA 2539 757 1180 229 365 NA NA NA NA 2761 458 1386 257 411 NA NA NA NA 
1734217200.0 26834.0 189 673 649 0 252 NA NA NA NA 271 880 919 0 342 NA NA NA NA 2193 730 1120 200 319 NA NA NA NA 2255 708 947 238 386 NA NA NA NA 
1734217200.0 27.0 NA 217 399 0 NA NA NA NA NA NA 292 567 0 NA NA NA NA NA NA 647 1066 176 NA NA NA NA NA NA 306 834 206 NA NA NA NA NA 
1734217200.0 27234.0 197 692 650 0 255 NA NA NA NA 287 899 858 0 360 NA NA NA NA 2213 796 1228 230 360 NA NA NA NA 2009 711 1258 318 381 NA NA NA NA 
1734217200.0 27634.0 181 680 656 0 253 NA NA NA NA 270 917 845 0 346 NA NA NA NA 2485 767 1186 231 366 NA NA NA NA 2968 620 948 280 414 NA NA NA NA 
1734217200.0 28.0 NA 218 410 0 NA NA NA NA NA NA 303 616 0 NA NA NA NA NA NA 707 1366 178 NA NA NA NA NA NA 304 1029 207 NA NA NA NA NA 
1734217200.0 280.0 190 184 362 0 NA NA NA NA NA 350 265 507 0 NA NA NA NA NA 717 162 963 156 NA NA NA NA NA 424 137 874 175 NA NA NA NA NA 
1734217200.0 28034.0 192 695 649 0 254 NA NA NA NA 279 902 914 0 343 NA NA NA NA 2038 723 1116 200 320 NA NA NA NA 1819 502 1004 240 418 NA NA NA NA 
1734217200.0 281.0 191 256 485 0 NA NA NA NA NA 370 351 636 0 NA NA NA NA NA 794 197 598 159 NA NA NA NA NA 449 208 731 188 NA NA NA NA NA 
1734217200.0 28434.0 182 675 650 0 253 NA NA NA NA 267 896 885 0 347 NA NA NA NA 2395 774 1137 234 363 NA NA NA NA 2569 651 881 287 396 NA NA NA NA 
1734217200.0 28834.0 188 676 642 0 252 NA NA NA NA 271 886 860 0 345 NA NA NA NA 2098 719 1108 204 315 NA NA NA NA 2006 478 1135 281 376 NA NA NA NA 
1734217200.0 29234.0 193 691 650 0 254 NA NA NA NA 278 890 890 0 350 NA NA NA NA 2140 734 1115 203 316 NA NA NA NA 2008 655 963 255 376 NA NA NA NA 
1734217200.0 29634.0 NA 691 663 0 194 NA NA NA NA NA 928 929 0 346 NA NA NA NA NA 974 1586 241 522 NA NA NA NA NA 698 1350 336 644 NA NA NA NA 
1734217200.0 29634.21 NA 654 355 258 NA NA NA NA NA NA 875 530 376 NA NA NA NA NA NA 858 493 383 NA NA NA NA NA NA 689 340 402 NA NA NA NA NA 
1734217200.0 29634.402 NA 692 347 0 NA NA NA NA NA NA 1248 812 0 NA NA NA NA NA NA 811 668 96 NA NA NA NA NA NA 505 841 115 NA NA NA NA NA 
1734217200.0 29634.5 NA 690 227 0 NA NA NA NA NA NA 926 343 0 NA NA NA NA NA NA 808 363 84 NA NA NA NA NA NA 559 462 104 NA NA NA NA NA 
1734217200.0 29634.702 NA 680 653 0 194 NA NA NA NA NA 866 877 0 349 NA NA NA NA NA 952 1608 272 520 NA NA NA NA NA 755 1348 416 627 NA NA NA NA 
1734217200.0 29634.9 NA 682 641 0 196 NA NA NA NA NA 908 906 0 349 NA NA NA NA NA 1019 1561 280 524 NA NA NA NA NA 816 1503 360 672 NA NA NA NA 
1734217200.0 29634.911 195 665 647 0 255 NA NA NA NA 284 908 917 0 355 NA NA NA NA 4290 2521 2701 755 354 NA NA NA NA 3427 3901 2745 1344 383 NA NA NA NA 
1734217200.0 29661.0 NA 643 578 0 238 NA NA NA NA NA 814 712 0 335 NA NA NA NA NA 690 903 210 329 NA NA NA NA NA 467 788 244 368 NA NA NA NA 
1734217200.0 29696.0 NA 651 566 0 198 NA NA NA NA NA 843 714 0 348 NA NA NA NA NA 923 1147 354 518 NA NA NA NA NA 748 1396 468 656 NA NA NA NA 
1734217200.0 29700.0 NA 640 560 0 179 NA NA NA NA NA 838 710 0 332 NA NA NA NA NA 826 1166 331 507 NA NA NA NA NA 750 1337 465 664 NA NA NA NA 
1734217200.0 29751.85 NA 962 0 NA NA NA NA NA NA NA 1393 0 NA NA NA NA NA NA NA 3049 0 NA NA NA NA NA NA NA 2796 0 NA NA NA NA NA NA 
1734217200.0 29834.114 NA 1518 2375 0 NA NA NA NA NA NA 2179 4040 0 NA NA NA NA NA NA 5286 21472 265 NA NA NA NA NA NA 2902 13555 378 NA NA NA NA NA 
1734217200.0 29834.21 NA 1360 794 317 NA NA NA NA NA NA 1944 1189 488 NA NA NA NA NA NA 6241 4017 673 NA NA NA NA NA NA 5309 1487 457 NA NA NA NA NA 
1734217200.0 29834.99 NA 1187 1506 1379 0 NA NA NA NA NA 1657 2140 3592 0 NA NA NA NA NA 3323 2359 14375 260 NA NA NA NA NA 2233 1380 10227 310 NA NA NA NA 
1734217200.0 29834.9921 NA 1013 1277 752 303 NA NA NA NA NA 1360 1806 1129 452 NA NA NA NA NA 3160 2116 3482 629 NA NA NA NA NA 2684 971 1197 464 NA NA NA NA 
1734217200.0 29834.999 NA 583 1011 885 0 NA NA NA NA NA 835 1348 1586 0 NA NA NA NA NA 1437 1240 3229 252 NA NA NA NA NA 1542 663 1554 303 NA NA NA NA 
1734217200.0 29861.97 1117 NA NA NA NA NA NA NA NA 1514 NA NA NA NA NA NA NA NA 3295 NA NA NA NA NA NA NA NA 1645 NA NA NA NA NA NA NA NA 
1734217200.0 3.0 160 180 304 NA NA NA NA NA NA 270 254 445 NA NA NA NA NA NA 1419 154 573 NA NA NA NA NA NA 674 178 558 NA NA NA NA NA NA 
1734217200.0 30.0 NA 216 400 0 NA NA NA NA NA NA 298 576 0 NA NA NA NA NA NA 663 1256 190 NA NA NA NA NA NA 303 917 231 NA NA NA NA NA 
1734217200.0 300.0 141 261 505 0 NA NA NA NA NA 217 360 722 0 NA NA NA NA NA 507 162 608 180 NA NA NA NA NA 390 269 701 201 NA NA NA NA NA 
1734217200.0 30034.0 193 676 632 0 258 NA NA NA NA 278 859 880 0 350 NA NA NA NA 1992 726 1135 199 319 NA NA NA NA 1705 554 1026 247 389 NA NA NA NA 
1734217200.0 301.0 147 265 508 0 NA NA NA NA NA 225 362 715 0 NA NA NA NA NA 741 161 606 179 NA NA NA NA NA 465 246 650 203 NA NA NA NA NA 
1734217200.0 302.0 143 261 502 0 NA NA NA NA NA 214 360 700 0 NA NA NA NA NA 515 161 611 178 NA NA NA NA NA 423 252 709 205 NA NA NA NA NA 
1734217200.0 30434.0 194 677 642 0 257 NA NA NA NA 285 901 888 0 360 NA NA NA NA 2053 731 1116 200 319 NA NA NA NA 2123 624 927 243 379 NA NA NA NA 
1734217200.0 30834.0 194 683 647 0 255 NA NA NA NA 280 889 862 0 351 NA NA NA NA 2060 716 1116 201 318 NA NA NA NA 2283 536 976 232 389 NA NA NA NA 
1734217200.0 31.0 NA 216 397 0 NA NA NA NA NA NA 301 570 0 NA NA NA NA NA NA 657 1094 175 NA NA NA NA NA NA 316 881 204 NA NA NA NA NA 
1734217200.0 310.0 154 258 494 0 NA NA NA NA NA 221 353 713 0 NA NA NA NA NA 699 148 585 183 NA NA NA NA NA 576 235 615 215 NA NA NA NA NA 
1734217200.0 311.0 156 262 499 0 NA NA NA NA NA 229 353 693 0 NA NA NA NA NA 898 149 595 182 NA NA NA NA NA 595 221 626 201 NA NA NA NA NA 
1734217200.0 312.0 154 257 493 0 NA NA NA NA NA 216 353 713 0 NA NA NA NA NA 693 145 565 181 NA NA NA NA NA 568 221 601 211 NA NA NA NA NA 
1734217200.0 31234.0 188 677 640 0 255 NA NA NA NA 275 864 898 0 363 NA NA NA NA 2056 728 1108 199 322 NA NA NA NA 1783 487 992 242 408 NA NA NA NA 
1734217200.0 32.0 NA 214 400 0 NA NA NA NA NA NA 303 579 0 NA NA NA NA NA NA 674 1205 175 NA NA NA NA NA NA 331 854 201 NA NA NA NA NA 
1734217200.0 320.0 169 255 439 0 NA NA NA NA NA 237 353 709 0 NA NA NA NA NA 787 171 565 179 NA NA NA NA NA 628 241 634 198 NA NA NA NA NA 
1734217200.0 32034.0 192 707 645 0 256 NA NA NA NA 279 918 862 0 362 NA NA NA NA 2840 842 1192 247 376 NA NA NA NA 2208 837 1251 344 388 NA NA NA NA 
1734217200.0 321.0 166 312 567 0 NA NA NA NA NA 238 442 735 0 NA NA NA NA NA 984 250 782 186 NA NA NA NA NA 651 334 763 243 NA NA NA NA NA 
1734217200.0 322.0 164 272 507 0 NA NA NA NA NA 228 359 719 0 NA NA NA NA NA 755 186 592 183 NA NA NA NA NA 616 238 637 207 NA NA NA NA NA 
1734217200.0 33.0 NA 216 397 0 NA NA NA NA NA NA 295 565 0 NA NA NA NA NA NA 642 1025 171 NA NA NA NA NA NA 311 957 196 NA NA NA NA NA 
1734217200.0 330.0 181 461 679 0 NA NA NA NA NA 262 679 869 0 NA NA NA NA NA 867 424 1103 217 NA NA NA NA NA 952 404 910 250 NA NA NA NA NA 
1734217200.0 331.0 186 453 685 0 NA NA NA NA NA 265 677 885 0 NA NA NA NA NA 1317 531 1413 333 NA NA NA NA NA 1143 667 1267 381 NA NA NA NA NA 
1734217200.0 332.0 184 453 681 0 NA NA NA NA NA 257 701 880 0 NA NA NA NA NA 960 512 1338 352 NA NA NA NA NA 733 688 1281 380 NA NA NA NA NA 
1734217200.0 35.0 NA 219 404 0 NA NA NA NA NA NA 309 600 0 NA NA NA NA NA NA 689 1244 182 NA NA NA NA NA NA 334 948 215 NA NA NA NA NA 
1734217200.0 36.0 NA 209 420 0 NA NA NA NA NA NA 303 663 0 NA NA NA NA NA NA 718 3665 189 NA NA NA NA NA NA 370 1484 216 NA NA NA NA NA 
1734217200.0 4.17 NA 102 383 0 262 NA NA NA NA NA 168 561 0 355 NA NA NA NA NA 69 1193 131 476 NA NA NA NA NA 80 840 156 494 NA NA NA NA 
1734217200.0 4.22 NA 207 133 139 0 NA NA NA NA NA 333 203 214 0 NA NA NA NA NA 378 119 111 89 NA NA NA NA NA 337 181 178 114 NA NA NA NA 
1734217200.0 4.23 NA 135 396 0 NA NA NA NA NA NA 202 568 0 NA NA NA NA NA NA 140 1486 278 NA NA NA NA NA NA 185 1202 332 NA NA NA NA NA 
1734217200.0 4.24 NA 129 388 0 NA NA NA NA NA NA 200 550 0 NA NA NA NA NA NA 131 1887 216 NA NA NA NA NA NA 190 1497 255 NA NA NA NA NA 
1734217200.0 4.25 NA 129 386 0 NA NA NA NA NA NA 200 540 0 NA NA NA NA NA NA 97 1227 146 NA NA NA NA NA NA 150 950 171 NA NA NA NA NA 
1734217200.0 4.26 NA 128 397 0 NA NA NA NA NA NA 198 580 0 NA NA NA NA NA NA 126 1519 238 NA NA NA NA NA NA 211 1123 281 NA NA NA NA NA 
1734217200.0 4.27 NA 132 398 0 NA NA NA NA NA NA 201 584 0 NA NA NA NA NA NA 130 1824 306 NA NA NA NA NA NA 167 1337 362 NA NA NA NA NA 
1734217200.0 4.28 NA 135 380 0 NA NA NA NA NA NA 209 548 0 NA NA NA NA NA NA 124 1627 968 NA NA NA NA NA NA 346 1688 1188 NA NA NA NA NA 
1734217200.0 4.29 NA 106 393 0 266 NA NA NA NA NA 173 591 0 346 NA NA NA NA NA 73 1327 136 475 NA NA NA NA NA 107 950 165 489 NA NA NA NA 
1734217200.0 4.34 NA 136 398 0 NA NA NA NA NA NA 201 582 0 NA NA NA NA NA NA 145 1726 287 NA NA NA NA NA NA 246 1161 328 NA NA NA NA NA 
1734217200.0 4.36 NA 130 398 0 NA NA NA NA NA NA 205 573 0 NA NA NA NA NA NA 137 1756 223 NA NA NA NA NA NA 154 1255 264 NA NA NA NA NA 
1734217200.0 4.37 NA 129 401 0 NA NA NA NA NA NA 201 585 0 NA NA NA NA NA NA 119 2496 217 NA NA NA NA NA NA 195 1488 248 NA NA NA NA NA 
1734217200.0 4.4 NA 105 461 0 NA NA NA NA NA NA 178 748 0 NA NA NA NA NA NA 80 1801 196 NA NA NA NA NA NA 91 1432 231 NA NA NA NA NA 
1734217200.0 4.42 NA 102 484 0 NA NA NA NA NA NA 174 782 0 NA NA NA NA NA NA 71 2213 139 NA NA NA NA NA NA 98 1124 166 NA NA NA NA NA 
1734217200.0 4.43 NA 106 460 0 NA NA NA NA NA NA 177 749 0 NA NA NA NA NA NA 81 1709 202 NA NA NA NA NA NA 133 1397 240 NA NA NA NA NA 
1734217200.0 4.44 NA 103 466 0 NA NA NA NA NA NA 171 751 0 NA NA NA NA NA NA 84 2617 195 NA NA NA NA NA NA 150 1466 221 NA NA NA NA NA 
1734217200.0 4.58 NA 105 468 0 NA NA NA NA NA NA 177 760 0 NA NA NA NA NA NA 94 2769 218 NA NA NA NA NA NA 139 1646 283 NA NA NA NA NA 
1734217200.0 4.6 NA 383 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1451 297 NA NA NA NA NA NA NA 1296 338 NA NA NA NA NA NA 
1734217200.0 4.61 NA 102 474 0 NA NA NA NA NA NA 172 779 0 NA NA NA NA NA NA 75 2237 135 NA NA NA NA NA NA 144 1209 162 NA NA NA NA NA 
1734217200.0 4.65 NA 102 500 0 NA NA NA NA NA NA 171 806 0 NA NA NA NA NA NA 81 3372 139 NA NA NA NA NA NA 105 1465 163 NA NA NA NA NA 
1734217200.0 4.68 NA 102 480 0 NA NA NA NA NA NA 175 781 0 NA NA NA NA NA NA 71 2170 135 NA NA NA NA NA NA 96 1131 162 NA NA NA NA NA 
