Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 2500.101 NA 251 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 4570 68 NA NA NA NA NA NA NA 4720 98 NA NA NA NA NA NA 
1733220000.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 2139 67 NA NA NA NA NA NA NA 1589 93 NA NA NA NA NA NA 
1733220000.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 449 66 NA NA NA NA NA NA NA 594 87 NA NA NA NA NA NA 
1733220000.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 2724 NA NA NA NA NA NA NA NA 1055 NA NA NA NA NA NA NA 
1733220000.0 2500.201 NA 221 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 4436 68 NA NA NA NA NA NA NA 3587 101 NA NA NA NA NA NA 
1733220000.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 2501 115 NA NA NA NA NA NA NA 1627 143 NA NA NA NA NA NA 
1733220000.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 501 66 NA NA NA NA NA NA NA 446 86 NA NA NA NA NA NA 
1733220000.0 2500.221 NA 208 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 
1733220000.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 746 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA 
1733220000.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 1496 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA 
1733220000.0 2500.224 NA 229 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 3395 NA NA NA NA NA NA NA NA 1358 NA NA NA NA NA NA NA 
1733220000.0 2500.225 NA 235 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 3764 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA 
1733220000.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA 
1733220000.0 2500.227 NA 147 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 3838 NA NA NA NA NA NA NA NA 1849 NA NA NA NA NA NA NA 
1733220000.0 2500.231 NA 224 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA 
1733220000.0 2500.232 NA 234 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 
1733220000.0 2500.233 NA 239 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 926 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 
1733220000.0 2500.234 NA 219 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 2338 NA NA NA NA NA NA NA NA 1004 NA NA NA NA NA NA NA 
1733220000.0 2500.235 NA 225 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 2641 NA NA NA NA NA NA NA NA 1085 NA NA NA NA NA NA NA 
1733220000.0 2500.236 NA 233 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA 
1733220000.0 2500.237 NA 149 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 2899 NA NA NA NA NA NA NA NA 1052 NA NA NA NA NA NA NA 
1733220000.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA 
1733220000.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA 
1733220000.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 174 NA NA NA NA NA NA NA NA 140 NA NA NA NA NA NA NA NA 172 NA NA NA NA NA NA NA 
1733220000.0 2500.244 NA 185 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 1127 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA 
1733220000.0 2500.245 NA 185 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 902 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA 
1733220000.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 
1733220000.0 2500.902 NA 134 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1733220000.0 2500.911 103 109 NA NA NA NA NA NA NA 161 188 NA NA NA NA NA NA NA 118 118 NA NA NA NA NA NA NA 156 148 NA NA NA NA NA NA NA 
1733220000.0 2500.912 67 105 108 NA NA NA NA NA NA 109 165 189 NA NA NA NA NA NA 3412 109 113 NA NA NA NA NA NA 3906 111 138 NA NA NA NA NA NA 
1733220000.0 2500.913 67 105 109 NA NA NA NA NA NA 108 170 190 NA NA NA NA NA NA 436 136 119 NA NA NA NA NA NA 253 572 151 NA NA NA NA NA NA 
1733220000.0 250199.0 387 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 939 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1733220000.0 250199.17 406 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 1007 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 
1733220000.0 250199.18 475 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 1504 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 
1733220000.0 250200.0 NA 447 512 0 NA NA NA NA NA NA 638 684 0 NA NA NA NA NA NA 1897 1096 159 NA NA NA NA NA NA 762 805 204 NA NA NA NA NA 
1733220000.0 250200.1 171 418 365 NA NA NA NA NA NA 267 568 522 NA NA NA NA NA NA 732 307 1074 NA NA NA NA NA NA 386 375 879 NA NA NA NA NA NA 
1733220000.0 250200.117 146 505 395 NA NA NA NA NA NA 235 654 566 NA NA NA NA NA NA 757 677 681 NA NA NA NA NA NA 437 426 485 NA NA NA NA NA NA 
1733220000.0 250200.118 145 553 425 178 NA NA NA NA NA 231 728 616 271 NA NA NA NA NA 769 1111 1194 269 NA NA NA NA NA 385 591 832 306 NA NA NA NA NA 
1733220000.0 250200.17 NA 526 596 0 NA NA NA NA NA NA 718 805 0 NA NA NA NA NA NA 2506 1200 241 NA NA NA NA NA NA 1273 869 314 NA NA NA NA NA 
1733220000.0 250200.18 NA 572 615 0 NA NA NA NA NA NA 804 874 0 NA NA NA NA NA NA 3388 1256 258 NA NA NA NA NA NA 1958 1056 295 NA NA NA NA NA 
1733220000.0 250200.182 145 561 633 0 NA NA NA NA NA 233 770 883 0 NA NA NA NA NA 751 736 1264 192 NA NA NA NA NA 407 445 853 211 NA NA NA NA NA 
1733220000.0 250202.0 NA 464 492 0 NA NA NA NA NA NA 636 717 0 NA NA NA NA NA NA 2130 1558 232 NA NA NA NA NA NA 870 1296 274 NA NA NA NA NA 
1733220000.0 250202.1 NA 401 433 515 0 NA NA NA NA NA 576 586 749 0 NA NA NA NA NA 911 1933 1091 164 NA NA NA NA NA 612 660 790 199 NA NA NA NA 
1733220000.0 250202.118 145 540 427 180 NA NA NA NA NA 230 774 611 274 NA NA NA NA NA 1021 1025 1189 297 NA NA NA NA NA 504 553 778 340 NA NA NA NA NA 
1733220000.0 250202.17 NA 528 611 0 NA NA NA NA NA NA 744 883 0 NA NA NA NA NA NA 2685 1236 299 NA NA NA NA NA NA 1254 883 336 NA NA NA NA NA 
1733220000.0 250202.171 NA 403 520 607 0 NA NA NA NA NA 577 736 870 0 NA NA NA NA NA 1019 2464 1160 199 NA NA NA NA NA 912 814 792 219 NA NA NA NA 
1733220000.0 250202.172 NA 536 594 0 NA NA NA NA NA NA 756 838 0 NA NA NA NA NA NA 2886 1151 288 NA NA NA NA NA NA 1731 803 362 NA NA NA NA NA 
1733220000.0 250202.18 NA 552 638 0 NA NA NA NA NA NA 841 936 0 NA NA NA NA NA NA 3219 1450 200 NA NA NA NA NA NA 1645 1278 221 NA NA NA NA NA 
1733220000.0 250202.181 NA 467 583 635 0 NA NA NA NA NA 714 830 934 0 NA NA NA NA NA 1665 3534 1464 252 NA NA NA NA NA 1264 1352 1039 280 NA NA NA NA 
1733220000.0 250202.182 148 568 641 0 NA NA NA NA NA 237 729 900 0 NA NA NA NA NA 1013 760 1414 199 NA NA NA NA NA 691 421 900 215 NA NA NA NA NA 
1733220000.0 250202.183 150 575 628 0 NA NA NA NA NA 241 779 891 0 NA NA NA NA NA 1073 773 1633 338 NA NA NA NA NA 775 491 1174 374 NA NA NA NA NA 
1733220000.0 250202.184 NA 445 577 646 0 NA NA NA NA NA 655 805 929 0 NA NA NA NA NA 1634 3557 1564 270 NA NA NA NA NA 1245 1222 984 303 NA NA NA NA 
1733220000.0 250202.2 NA 441 502 0 NA NA NA NA NA NA 633 688 0 NA NA NA NA NA NA 4500 1084 217 NA NA NA NA NA NA 2467 830 258 NA NA NA NA NA 
1733220000.0 250202.3 NA 392 429 507 0 NA NA NA NA NA 574 591 704 0 NA NA NA NA NA 948 3786 978 157 NA NA NA NA NA 819 1151 726 178 NA NA NA NA 
1733220000.0 250202.4 NA 451 499 0 NA NA NA NA NA NA 653 705 0 NA NA NA NA NA NA 4455 1079 207 NA NA NA NA NA NA 2229 946 238 NA NA NA NA NA 
1733220000.0 250202.5 NA 395 429 517 0 NA NA NA NA NA 582 585 710 0 NA NA NA NA NA 1022 4015 1153 225 NA NA NA NA NA 1041 1469 842 256 NA NA NA NA 
1733220000.0 250203.0 NA 440 513 0 NA NA NA NA NA NA 643 718 0 NA NA NA NA NA NA 1934 1032 162 NA NA NA NA NA NA 742 734 190 NA NA NA NA NA 
1733220000.0 250203.17 NA 524 593 0 NA NA NA NA NA NA 754 795 0 NA NA NA NA NA NA 2609 1168 293 NA NA NA NA NA NA 1536 985 423 NA NA NA NA NA 
1733220000.0 250203.18 NA 570 626 0 NA NA NA NA NA NA 834 867 0 NA NA NA NA NA NA 3470 1378 287 NA NA NA NA NA NA 2153 879 344 NA NA NA NA NA 
1733220000.0 250204.0 NA 441 506 0 NA NA NA NA NA NA 629 694 0 NA NA NA NA NA NA 1930 1000 157 NA NA NA NA NA NA 745 774 179 NA NA NA NA NA 
1733220000.0 250204.17 NA 526 602 0 NA NA NA NA NA NA 736 872 0 NA NA NA NA NA NA 2606 1230 249 NA NA NA NA NA NA 1506 912 327 NA NA NA NA NA 
1733220000.0 250204.18 NA 551 623 0 NA NA NA NA NA NA 834 924 0 NA NA NA NA NA NA 3470 1450 262 NA NA NA NA NA NA 2215 1101 287 NA NA NA NA NA 
1733220000.0 250205.0 NA 447 496 0 NA NA NA NA NA NA 637 660 0 NA NA NA NA NA NA 1900 898 157 NA NA NA NA NA NA 746 683 196 NA NA NA NA NA 
1733220000.0 250205.17 NA 516 594 0 NA NA NA NA NA NA 742 855 0 NA NA NA NA NA NA 2618 1057 193 NA NA NA NA NA NA 1628 778 247 NA NA NA NA NA 
1733220000.0 250205.18 NA 541 631 0 NA NA NA NA NA NA 796 882 0 NA NA NA NA NA NA 3102 1434 192 NA NA NA NA NA NA 1751 1294 216 NA NA NA NA NA 
1733220000.0 250206.0 NA 439 503 0 NA NA NA NA NA NA 632 705 0 NA NA NA NA NA NA 1935 1072 160 NA NA NA NA NA NA 729 737 181 NA NA NA NA NA 
1733220000.0 250206.118 143 536 407 178 NA NA NA NA NA 227 715 577 270 NA NA NA NA NA 493 878 949 263 NA NA NA NA NA 388 494 769 300 NA NA NA NA NA 
1733220000.0 250206.17 NA 523 591 0 NA NA NA NA NA NA 714 789 0 NA NA NA NA NA NA 2625 1110 249 NA NA NA NA NA NA 1507 827 319 NA NA NA NA NA 
1733220000.0 250206.18 NA 562 660 0 NA NA NA NA NA NA 796 923 0 NA NA NA NA NA NA 3534 1482 307 NA NA NA NA NA NA 2067 1084 358 NA NA NA NA NA 
1733220000.0 250206.181 NA 471 575 673 0 NA NA NA NA NA 672 815 954 0 NA NA NA NA NA 1656 3104 1675 276 NA NA NA NA NA 1335 1122 1154 305 NA NA NA NA 
1733220000.0 250206.182 146 560 676 0 NA NA NA NA NA 231 757 942 0 NA NA NA NA NA 466 629 1032 191 NA NA NA NA NA 353 385 743 216 NA NA NA NA NA 
1733220000.0 250207.0 NA 441 497 0 NA NA NA NA NA NA 627 695 0 NA NA NA NA NA NA 1794 908 151 NA NA NA NA NA NA 832 733 186 NA NA NA NA NA 
1733220000.0 250207.17 NA 465 577 0 NA NA NA NA NA NA 726 829 0 NA NA NA NA NA NA 2441 964 184 NA NA NA NA NA NA 1553 751 206 NA NA NA NA NA 
1733220000.0 250207.18 NA 570 608 0 NA NA NA NA NA NA 809 872 0 NA NA NA NA NA NA 3228 1316 320 NA NA NA NA NA NA 1838 963 353 NA NA NA NA NA 
1733220000.0 250208.17 NA 526 627 0 NA NA NA NA NA NA 758 922 0 NA NA NA NA NA NA 2978 1532 289 NA NA NA NA NA NA 1673 906 350 NA NA NA NA NA 
1733220000.0 250208.18 NA 575 653 0 NA NA NA NA NA NA 856 941 0 NA NA NA NA NA NA 3791 2239 278 NA NA NA NA NA NA 2103 1288 321 NA NA NA NA NA 
1733220000.0 250399.0 312 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1733220000.0 250399.17 375 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1733220000.0 250399.18 366 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1733220000.0 250400.0 467 0 206 NA NA NA NA NA NA 620 0 317 NA NA NA NA NA NA 425 98 266 NA NA NA NA NA NA 704 132 349 NA NA NA NA NA NA 
1733220000.0 250400.17 541 0 215 NA NA NA NA NA NA 675 0 320 NA NA NA NA NA NA 498 110 281 NA NA NA NA NA NA 718 174 392 NA NA NA NA NA NA 
1733220000.0 250400.18 552 0 212 NA NA NA NA NA NA 703 0 316 NA NA NA NA NA NA 507 108 281 NA NA NA NA NA NA 646 177 330 NA NA NA NA NA NA 
1733220000.0 250402.0 476 0 210 NA NA NA NA NA NA 607 0 333 NA NA NA NA NA NA 485 109 297 NA NA NA NA NA NA 728 180 323 NA NA NA NA NA NA 
1733220000.0 250402.1 308 457 0 NA NA NA NA NA NA 429 602 0 NA NA NA NA NA NA 295 442 101 NA NA NA NA NA NA 467 450 122 NA NA NA NA NA NA 
1733220000.0 250402.17 544 0 216 NA NA NA NA NA NA 708 0 341 NA NA NA NA NA NA 549 118 298 NA NA NA NA NA NA 639 148 314 NA NA NA NA NA NA 
1733220000.0 250402.171 371 544 0 NA NA NA NA NA NA 505 688 0 NA NA NA NA NA NA 395 525 112 NA NA NA NA NA NA 388 479 130 NA NA NA NA NA NA 
1733220000.0 250402.18 510 0 211 NA NA NA NA NA NA 702 0 332 NA NA NA NA NA NA 600 116 294 NA NA NA NA NA NA 883 146 378 NA NA NA NA NA NA 
1733220000.0 250402.181 373 545 0 NA NA NA NA NA NA 482 712 0 NA NA NA NA NA NA 426 541 113 NA NA NA NA NA NA 440 569 136 NA NA NA NA NA NA 
1733220000.0 250403.0 470 0 204 NA NA NA NA NA NA 621 0 320 NA NA NA NA NA NA 447 101 304 NA NA NA NA NA NA 589 135 313 NA NA NA NA NA NA 
1733220000.0 250403.17 541 0 211 NA NA NA NA NA NA 707 0 315 NA NA NA NA NA NA 542 151 421 NA NA NA NA NA NA 549 193 439 NA NA NA NA NA NA 
1733220000.0 250403.18 546 0 208 NA NA NA NA NA NA 691 0 312 NA NA NA NA NA NA 514 108 278 NA NA NA NA NA NA 611 211 327 NA NA NA NA NA NA 
1733220000.0 250405.0 467 0 210 NA NA NA NA NA NA 632 0 310 NA NA NA NA NA NA 415 95 265 NA NA NA NA NA NA 648 145 339 NA NA NA NA NA NA 
1733220000.0 250405.17 540 0 209 NA NA NA NA NA NA 718 0 306 NA NA NA NA NA NA 490 108 269 NA NA NA NA NA NA 615 178 313 NA NA NA NA NA NA 
1733220000.0 250405.18 550 0 209 NA NA NA NA NA NA 716 0 318 NA NA NA NA NA NA 511 108 274 NA NA NA NA NA NA 653 170 339 NA NA NA NA NA NA 
1733220000.0 250406.0 463 0 212 NA NA NA NA NA NA 613 0 309 NA NA NA NA NA NA 392 96 268 NA NA NA NA NA NA 586 133 344 NA NA NA NA NA NA 
1733220000.0 250406.17 536 0 209 NA NA NA NA NA NA 693 0 318 NA NA NA NA NA NA 474 117 279 NA NA NA NA NA NA 738 211 379 NA NA NA NA NA NA 
1733220000.0 250406.18 546 0 216 NA NA NA NA NA NA 679 0 333 NA NA NA NA NA NA 458 109 262 NA NA NA NA NA NA 593 172 302 NA NA NA NA NA NA 
1733220000.0 250407.0 396 0 202 NA NA NA NA NA NA 543 0 293 NA NA NA NA NA NA 425 91 380 NA NA NA NA NA NA 720 110 390 NA NA NA NA NA NA 
1733220000.0 250407.17 468 0 208 NA NA NA NA NA NA 623 0 310 NA NA NA NA NA NA 440 100 275 NA NA NA NA NA NA 635 148 351 NA NA NA NA NA NA 
1733220000.0 250407.18 473 0 202 NA NA NA NA NA NA 609 0 290 NA NA NA NA NA NA 454 100 270 NA NA NA NA NA NA 688 140 335 NA NA NA NA NA NA 
1733220000.0 250408.0 472 0 205 NA NA NA NA NA NA 622 0 327 NA NA NA NA NA NA 484 109 301 NA NA NA NA NA NA 623 189 367 NA NA NA NA NA NA 
1733220000.0 250408.17 547 0 217 NA NA NA NA NA NA 682 0 328 NA NA NA NA NA NA 565 122 305 NA NA NA NA NA NA 799 225 360 NA NA NA NA NA NA 
1733220000.0 250408.18 551 0 212 NA NA NA NA NA NA 693 0 336 NA NA NA NA NA NA 547 110 281 NA NA NA NA NA NA 620 158 308 NA NA NA NA NA NA 
1733220000.0 250409.0 446 0 216 NA NA NA NA NA NA 653 0 355 NA NA NA NA NA NA 553 116 338 NA NA NA NA NA NA 671 214 367 NA NA NA NA NA NA 
1733220000.0 250409.17 556 0 224 NA NA NA NA NA NA 705 0 357 NA NA NA NA NA NA 628 117 339 NA NA NA NA NA NA 704 189 401 NA NA NA NA NA NA 
1733220000.0 250409.18 549 0 221 NA NA NA NA NA NA 695 0 354 NA NA NA NA NA NA 633 115 322 NA NA NA NA NA NA 617 154 297 NA NA NA NA NA NA 
1733220000.0 25200.0 NA 431 696 0 175 NA NA NA NA NA 596 953 0 261 NA NA NA NA NA 828 1212 159 194 NA NA NA NA NA 476 1129 195 231 NA NA NA NA 
1733220000.0 25202.0 NA 431 686 0 175 NA NA NA NA NA 596 928 0 264 NA NA NA NA NA 787 1293 159 196 NA NA NA NA NA 513 915 185 235 NA NA NA NA 
1733220000.0 25202.1 NA 440 671 0 NA NA NA NA NA NA 635 942 0 NA NA NA NA NA NA 1104 1619 212 NA NA NA NA NA NA 611 1342 246 NA NA NA NA NA 
1733220000.0 25202.15 NA 436 680 0 192 NA NA NA NA NA 580 941 0 281 NA NA NA NA NA 830 1270 158 227 NA NA NA NA NA 499 939 177 236 NA NA NA NA 
1733220000.0 25202.2 NA 441 638 0 NA NA NA NA NA NA 641 942 0 NA NA NA NA NA NA 1087 1719 216 NA NA NA NA NA NA 554 1434 254 NA NA NA NA NA 
1733220000.0 25203.0 NA 436 687 0 176 NA NA NA NA NA 579 898 0 270 NA NA NA NA NA 864 1220 157 193 NA NA NA NA NA 560 891 183 212 NA NA NA NA 
1733220000.0 25204.0 NA 442 674 0 NA NA NA NA NA NA 577 913 0 NA NA NA NA NA NA 774 1172 156 NA NA NA NA NA NA 437 907 171 NA NA NA NA NA 
1733220000.0 25205.0 NA 437 651 0 174 NA NA NA NA NA 604 898 0 262 NA NA NA NA NA 773 1194 154 193 NA NA NA NA NA 450 942 179 217 NA NA NA NA 
1733220000.0 25206.0 NA 448 716 0 176 NA NA NA NA NA 598 884 0 263 NA NA NA NA NA 840 1192 161 194 NA NA NA NA NA 482 977 184 220 NA NA NA NA 
1733220000.0 25207.0 NA 432 651 0 NA NA NA NA NA NA 587 859 0 NA NA NA NA NA NA 750 1122 148 NA NA NA NA NA NA 418 902 165 NA NA NA NA NA 
1733220000.0 25208.0 NA 451 699 0 NA NA NA NA NA NA 597 995 0 NA NA NA NA NA NA 810 1562 163 NA NA NA NA NA NA 444 1032 182 NA NA NA NA NA 
1733220000.0 25209.0 NA 436 676 0 177 NA NA NA NA NA 596 929 0 272 NA NA NA NA NA 844 1273 160 197 NA NA NA NA NA 530 975 194 220 NA NA NA NA 
1733220000.0 25210.0 157 426 665 0 NA NA NA NA NA 264 574 859 0 NA NA NA NA NA 1232 386 863 153 NA NA NA NA NA 732 351 799 174 NA NA NA NA NA 
1733220000.0 25211.0 172 440 700 0 NA NA NA NA NA 277 615 940 0 NA NA NA NA NA 3232 827 1240 157 NA NA NA NA NA 1768 523 962 174 NA NA NA NA NA 
1733220000.0 25211.17 107 494 751 0 NA NA NA NA NA 247 626 1052 0 NA NA NA NA NA 3466 1298 1498 257 NA NA NA NA NA 2026 602 1178 299 NA NA NA NA NA 
1733220000.0 25211.18 149 556 857 0 NA NA NA NA NA 246 752 1153 0 NA NA NA NA NA 3165 1651 1632 204 NA NA NA NA NA 1800 761 1112 254 NA NA NA NA NA 
1733220000.0 25212.0 170 422 662 0 NA NA NA NA NA 284 577 877 0 NA NA NA NA NA 4359 846 1262 163 NA NA NA NA NA 2522 656 1045 213 NA NA NA NA NA 
1733220000.0 25212.17 150 495 788 0 NA NA NA NA NA 246 662 1071 0 NA NA NA NA NA 4261 1239 1351 198 NA NA NA NA NA 2406 595 981 216 NA NA NA NA NA 
1733220000.0 25212.18 149 565 845 0 NA NA NA NA NA 247 748 1124 0 NA NA NA NA NA 4362 1712 1726 201 NA NA NA NA NA 3437 714 1113 235 NA NA NA NA NA 
1733220000.0 25213.0 171 436 673 0 NA NA NA NA NA 280 594 933 0 NA NA NA NA NA 4119 820 1295 161 NA NA NA NA NA 2236 492 1100 184 NA NA NA NA NA 
1733220000.0 25213.17 151 489 752 0 NA NA NA NA NA 247 631 1065 0 NA NA NA NA NA 4223 1239 1344 200 NA NA NA NA NA 2285 583 1001 258 NA NA NA NA NA 
1733220000.0 25213.18 149 548 885 0 NA NA NA NA NA 252 729 1205 0 NA NA NA NA NA 4373 1668 1572 201 NA NA NA NA NA 3799 871 1082 227 NA NA NA NA NA 
1733220000.0 25214.0 NA 445 696 0 NA NA NA NA NA NA 615 904 0 NA NA NA NA NA NA 817 1280 161 NA NA NA NA NA NA 498 949 186 NA NA NA NA NA 
1733220000.0 25215.0 69 174 442 661 0 NA NA NA NA 101 274 596 904 0 NA NA NA NA 26 980 774 1215 158 NA NA NA NA 77 691 442 967 184 NA NA NA NA 
1733220000.0 25215.17 69 150 483 748 0 NA NA NA NA 101 239 657 988 0 NA NA NA NA 27 986 1215 1293 192 NA NA NA NA 82 839 634 996 213 NA NA NA NA 
1733220000.0 25215.18 45 149 551 814 0 NA NA NA NA 101 237 748 1106 0 NA NA NA NA 29 939 1742 1673 286 NA NA NA NA 99 785 969 1183 355 NA NA NA NA 
1733220000.0 25234.0 136 674 632 0 255 NA NA NA NA 266 882 859 0 345 NA NA NA NA 2392 749 1138 226 358 NA NA NA NA 2680 501 1248 281 452 NA NA NA NA 
1733220000.0 25400.0 561 0 205 NA NA NA NA NA NA 752 0 319 NA NA NA NA NA NA 761 102 268 NA NA NA NA NA NA 639 181 311 NA NA NA NA NA NA 
1733220000.0 25400.17 666 0 208 NA NA NA NA NA NA 886 0 330 NA NA NA NA NA NA 1315 151 277 NA NA NA NA NA NA 869 266 315 NA NA NA NA NA NA 
1733220000.0 25400.18 674 0 209 NA NA NA NA NA NA 865 0 326 NA NA NA NA NA NA 1309 119 277 NA NA NA NA NA NA 788 170 296 NA NA NA NA NA NA 
1733220000.0 25402.0 573 0 213 NA NA NA NA NA NA 755 0 321 NA NA NA NA NA NA 832 107 274 NA NA NA NA NA NA 708 195 290 NA NA NA NA NA NA 
1733220000.0 25402.17 671 0 217 NA NA NA NA NA NA 889 0 340 NA NA NA NA NA NA 1404 123 281 NA NA NA NA NA NA 944 172 302 NA NA NA NA NA NA 
1733220000.0 25402.18 672 0 208 NA NA NA NA NA NA 869 0 321 NA NA NA NA NA NA 1359 123 299 NA NA NA NA NA NA 922 152 330 NA NA NA NA NA NA 
1733220000.0 25403.0 571 0 210 NA NA NA NA NA NA 733 0 316 NA NA NA NA NA NA 763 103 263 NA NA NA NA NA NA 695 132 316 NA NA NA NA NA NA 
1733220000.0 25403.17 661 0 222 NA NA NA NA NA NA 865 0 323 NA NA NA NA NA NA 1208 117 273 NA NA NA NA NA NA 874 164 274 NA NA NA NA NA NA 
1733220000.0 25403.18 675 0 209 NA NA NA NA NA NA 933 0 316 NA NA NA NA NA NA 1299 181 424 NA NA NA NA NA NA 905 213 436 NA NA NA NA NA NA 
1733220000.0 25405.0 575 0 209 NA NA NA NA NA NA 746 0 320 NA NA NA NA NA NA 760 101 263 NA NA NA NA NA NA 638 121 309 NA NA NA NA NA NA 
1733220000.0 25405.17 662 0 208 NA NA NA NA NA NA 848 0 322 NA NA NA NA NA NA 1166 120 278 NA NA NA NA NA NA 708 184 411 NA NA NA NA NA NA 
1733220000.0 25405.18 620 0 207 NA NA NA NA NA NA 873 0 321 NA NA NA NA NA NA 1309 122 276 NA NA NA NA NA NA 861 581 332 NA NA NA NA NA NA 
1733220000.0 25406.0 563 0 207 NA NA NA NA NA NA 733 0 316 NA NA NA NA NA NA 632 104 271 NA NA NA NA NA NA 737 150 346 NA NA NA NA NA NA 
1733220000.0 25406.17 664 0 220 NA NA NA NA NA NA 842 0 328 NA NA NA NA NA NA 942 116 263 NA NA NA NA NA NA 656 148 280 NA NA NA NA NA NA 
1733220000.0 25406.18 662 0 209 NA NA NA NA NA NA 831 0 315 NA NA NA NA NA NA 868 117 264 NA NA NA NA NA NA 696 180 309 NA NA NA NA NA NA 
1733220000.0 25407.0 505 0 200 NA NA NA NA NA NA 657 0 297 NA NA NA NA NA NA 687 100 255 NA NA NA NA NA NA 667 152 309 NA NA NA NA NA NA 
