Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 2500.034 NA 278 155 0 NA NA NA NA NA NA 452 253 0 NA NA NA NA NA NA 892 329 80 NA NA NA NA NA NA 686 403 119 NA NA NA NA NA 
1770415200.0 2500.101 NA 261 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 4412 65 NA NA NA NA NA NA NA 2668 81 NA NA NA NA NA NA 
1770415200.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 2116 71 NA NA NA NA NA NA NA 1111 89 NA NA NA NA NA NA 
1770415200.0 2500.112 NA 222 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 736 105 NA NA NA NA NA NA NA 806 130 NA NA NA NA NA NA 
1770415200.0 2500.131 NA 146 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 3311 NA NA NA NA NA NA NA NA 1049 NA NA NA NA NA NA NA 
1770415200.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 4763 75 NA NA NA NA NA NA NA 3259 95 NA NA NA NA NA NA 
1770415200.0 2500.211 NA 240 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 2435 68 NA NA NA NA NA NA NA 1519 102 NA NA NA NA NA NA 
1770415200.0 2500.212 NA 223 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 813 103 NA NA NA NA NA NA NA 779 126 NA NA NA NA NA NA 
1770415200.0 2500.221 NA 189 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 878 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA 
1770415200.0 2500.222 NA 198 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 1109 NA NA NA NA NA NA NA NA 774 NA NA NA NA NA NA NA 
1770415200.0 2500.223 NA 207 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 2021 NA NA NA NA NA NA NA NA 879 NA NA NA NA NA NA NA 
1770415200.0 2500.224 NA 229 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 4040 NA NA NA NA NA NA NA NA 1452 NA NA NA NA NA NA NA 
1770415200.0 2500.225 NA 213 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 4468 NA NA NA NA NA NA NA NA 1420 NA NA NA NA NA NA NA 
1770415200.0 2500.226 NA 213 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 1032 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA 
1770415200.0 2500.227 NA 148 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 4319 NA NA NA NA NA NA NA NA 1324 NA NA NA NA NA NA NA 
1770415200.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA 
1770415200.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA 
1770415200.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 1131 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 
1770415200.0 2500.234 NA 241 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 3155 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA 
1770415200.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 3460 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA 
1770415200.0 2500.236 NA 234 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA 
1770415200.0 2500.237 NA 149 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 3451 NA NA NA NA NA NA NA NA 1106 NA NA NA NA NA NA NA 
1770415200.0 2500.241 NA 199 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA 
1770415200.0 2500.242 NA 176 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1770415200.0 2500.243 NA 105 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA 
1770415200.0 2500.244 NA 181 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 1435 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA 
1770415200.0 2500.245 NA 183 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 1172 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 
1770415200.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA 
1770415200.0 2500.902 NA 126 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 641 NA NA NA NA NA NA NA 
1770415200.0 2500.911 99 109 NA NA NA NA NA NA NA 161 191 NA NA NA NA NA NA NA 183 209 NA NA NA NA NA NA NA 358 354 NA NA NA NA NA NA NA 
1770415200.0 2500.912 27 104 103 NA NA NA NA NA NA 110 165 186 NA NA NA NA NA NA 4966 213 190 NA NA NA NA NA NA 4027 243 264 NA NA NA NA NA NA 
1770415200.0 2500.913 68 106 109 NA NA NA NA NA NA 108 170 192 NA NA NA NA NA NA 597 162 165 NA NA NA NA NA NA 286 233 229 NA NA NA NA NA NA 
1770415200.0 250199.0 380 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 1387 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 
1770415200.0 250199.17 395 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 1283 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA NA 
1770415200.0 250199.18 479 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 2040 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA NA 
1770415200.0 250200.0 NA 427 493 0 NA NA NA NA NA NA 644 705 0 NA NA NA NA NA NA 2085 1109 171 NA NA NA NA NA NA 973 814 199 NA NA NA NA NA 
1770415200.0 250200.1 168 423 371 NA NA NA NA NA NA 268 566 517 NA NA NA NA NA NA 748 314 947 NA NA NA NA NA NA 403 348 804 NA NA NA NA NA NA 
1770415200.0 250200.117 147 496 399 NA NA NA NA NA NA 237 646 568 NA NA NA NA NA NA 816 720 833 NA NA NA NA NA NA 408 437 754 NA NA NA NA NA NA 
1770415200.0 250200.118 144 499 421 178 NA NA NA NA NA 229 747 620 268 NA NA NA NA NA 756 726 875 196 NA NA NA NA NA 410 436 612 219 NA NA NA NA NA 
1770415200.0 250200.17 NA 530 572 0 NA NA NA NA NA NA 748 813 0 NA NA NA NA NA NA 2451 1118 202 NA NA NA NA NA NA 940 965 268 NA NA NA NA NA 
1770415200.0 250200.18 NA 549 614 0 NA NA NA NA NA NA 816 886 0 NA NA NA NA NA NA 4720 1901 299 NA NA NA NA NA NA 2225 1538 400 NA NA NA NA NA 
1770415200.0 250200.182 146 561 623 0 NA NA NA NA NA 236 789 900 0 NA NA NA NA NA 749 775 1333 201 NA NA NA NA NA 386 451 932 239 NA NA NA NA NA 
1770415200.0 250202.0 NA 431 510 0 NA NA NA NA NA NA 625 723 0 NA NA NA NA NA NA 2241 1165 181 NA NA NA NA NA NA 1135 1010 260 NA NA NA NA NA 
1770415200.0 250202.1 NA 376 421 506 0 NA NA NA NA NA 579 595 729 0 NA NA NA NA NA 934 1999 1127 160 NA NA NA NA NA 680 719 814 178 NA NA NA NA 
1770415200.0 250202.118 146 549 422 170 NA NA NA NA NA 233 760 628 276 NA NA NA NA NA 978 748 934 201 NA NA NA NA NA 435 463 607 263 NA NA NA NA NA 
1770415200.0 250202.17 NA 528 605 0 NA NA NA NA NA NA 735 903 0 NA NA NA NA NA NA 2720 1283 216 NA NA NA NA NA NA 1065 1062 256 NA NA NA NA NA 
1770415200.0 250202.171 NA 396 516 593 0 NA NA NA NA NA 555 682 855 0 NA NA NA NA NA 993 2653 1292 230 NA NA NA NA NA 734 877 1040 294 NA NA NA NA 
1770415200.0 250202.172 NA 495 583 0 NA NA NA NA NA NA 760 844 0 NA NA NA NA NA NA 3742 2046 337 NA NA NA NA NA NA 1617 1570 375 NA NA NA NA NA 
1770415200.0 250202.18 NA 577 629 0 NA NA NA NA NA NA 838 910 0 NA NA NA NA NA NA 4318 2043 272 NA NA NA NA NA NA 1877 1652 338 NA NA NA NA NA 
1770415200.0 250202.181 NA 477 578 621 0 NA NA NA NA NA 667 770 894 0 NA NA NA NA NA 1441 3425 1468 233 NA NA NA NA NA 821 1267 1067 351 NA NA NA NA 
1770415200.0 250202.182 149 576 666 0 NA NA NA NA NA 235 796 964 0 NA NA NA NA NA 964 756 1503 200 NA NA NA NA NA 430 440 997 222 NA NA NA NA NA 
1770415200.0 250202.183 150 544 638 0 NA NA NA NA NA 240 705 910 0 NA NA NA NA NA 1391 998 2067 324 NA NA NA NA NA 652 735 1644 451 NA NA NA NA NA 
1770415200.0 250202.184 NA 428 570 632 0 NA NA NA NA NA 658 840 928 0 NA NA NA NA NA 2028 5166 1784 284 NA NA NA NA NA 1198 1647 1276 388 NA NA NA NA 
1770415200.0 250202.2 NA 427 478 0 NA NA NA NA NA NA 645 709 0 NA NA NA NA NA NA 5190 1356 248 NA NA NA NA NA NA 1774 1013 585 NA NA NA NA NA 
1770415200.0 250202.3 NA 371 437 496 0 NA NA NA NA NA 577 593 724 0 NA NA NA NA NA 986 4013 1111 182 NA NA NA NA NA 676 1256 982 218 NA NA NA NA 
1770415200.0 250202.4 NA 441 478 0 NA NA NA NA NA NA 654 703 0 NA NA NA NA NA NA 5247 1733 281 NA NA NA NA NA NA 1600 1476 314 NA NA NA NA NA 
1770415200.0 250202.5 NA 379 412 487 0 NA NA NA NA NA 578 589 724 0 NA NA NA NA NA 1381 5670 1708 221 NA NA NA NA NA 1119 1729 1413 264 NA NA NA NA 
1770415200.0 250203.0 NA 441 504 0 NA NA NA NA NA NA 605 700 0 NA NA NA NA NA NA 2001 1063 177 NA NA NA NA NA NA 785 820 212 NA NA NA NA NA 
1770415200.0 250203.17 NA 514 566 0 NA NA NA NA NA NA 748 820 0 NA NA NA NA NA NA 2566 1198 212 NA NA NA NA NA NA 1051 1203 249 NA NA NA NA NA 
1770415200.0 250203.18 NA 554 583 0 NA NA NA NA NA NA 815 869 0 NA NA NA NA NA NA 3710 2058 288 NA NA NA NA NA NA 1405 1734 347 NA NA NA NA NA 
1770415200.0 250204.0 NA 433 508 0 NA NA NA NA NA NA 644 689 0 NA NA NA NA NA NA 2050 1014 163 NA NA NA NA NA NA 998 760 230 NA NA NA NA NA 
1770415200.0 250204.17 NA 523 602 0 NA NA NA NA NA NA 722 820 0 NA NA NA NA NA NA 2508 1155 200 NA NA NA NA NA NA 1029 953 226 NA NA NA NA NA 
1770415200.0 250204.18 NA 572 626 0 NA NA NA NA NA NA 831 882 0 NA NA NA NA NA NA 3354 1422 222 NA NA NA NA NA NA 1338 1079 252 NA NA NA NA NA 
1770415200.0 250205.0 NA 452 510 0 NA NA NA NA NA NA 644 709 0 NA NA NA NA NA NA 1968 987 150 NA NA NA NA NA NA 837 789 169 NA NA NA NA NA 
1770415200.0 250205.17 NA 509 591 0 NA NA NA NA NA NA 711 857 0 NA NA NA NA NA NA 2594 1168 216 NA NA NA NA NA NA 999 1117 253 NA NA NA NA NA 
1770415200.0 250205.18 NA 557 623 0 NA NA NA NA NA NA 804 865 0 NA NA NA NA NA NA 3190 1451 226 NA NA NA NA NA NA 1254 1249 280 NA NA NA NA NA 
1770415200.0 250206.0 NA 429 501 0 NA NA NA NA NA NA 643 696 0 NA NA NA NA NA NA 2094 1050 163 NA NA NA NA NA NA 1029 862 185 NA NA NA NA NA 
1770415200.0 250206.118 140 528 395 149 NA NA NA NA NA 227 700 607 263 NA NA NA NA NA 476 627 709 206 NA NA NA NA NA 349 397 595 306 NA NA NA NA NA 
1770415200.0 250206.17 NA 528 591 0 NA NA NA NA NA NA 714 861 0 NA NA NA NA NA NA 3401 1405 283 NA NA NA NA NA NA 1388 1366 389 NA NA NA NA NA 
1770415200.0 250206.18 NA 566 679 0 NA NA NA NA NA NA 797 948 0 NA NA NA NA NA NA 4603 1708 266 NA NA NA NA NA NA 2119 1490 408 NA NA NA NA NA 
1770415200.0 250206.181 NA 473 579 676 0 NA NA NA NA NA 673 830 954 0 NA NA NA NA NA 1430 3050 1240 206 NA NA NA NA NA 812 1019 876 277 NA NA NA NA 
1770415200.0 250206.182 147 562 654 0 NA NA NA NA NA 234 760 903 0 NA NA NA NA NA 472 668 1167 217 NA NA NA NA NA 413 506 1135 278 NA NA NA NA NA 
1770415200.0 250207.0 NA 433 480 0 NA NA NA NA NA NA 626 690 0 NA NA NA NA NA NA 1893 977 154 NA NA NA NA NA NA 940 809 191 NA NA NA NA NA 
1770415200.0 250207.17 NA 506 555 0 NA NA NA NA NA NA 736 795 0 NA NA NA NA NA NA 2398 999 186 NA NA NA NA NA NA 1111 848 241 NA NA NA NA NA 
1770415200.0 250207.18 NA 565 608 0 NA NA NA NA NA NA 810 834 0 NA NA NA NA NA NA 4133 1724 252 NA NA NA NA NA NA 1649 1479 404 NA NA NA NA NA 
1770415200.0 250208.17 NA 538 621 0 NA NA NA NA NA NA 718 844 0 NA NA NA NA NA NA 2793 1540 220 NA NA NA NA NA NA 1163 1211 253 NA NA NA NA NA 
1770415200.0 250208.18 NA 583 639 0 NA NA NA NA NA NA 857 965 0 NA NA NA NA NA NA 5003 2504 267 NA NA NA NA NA NA 1999 1942 375 NA NA NA NA NA 
1770415200.0 250399.0 311 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1770415200.0 250399.17 369 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1770415200.0 250399.18 356 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 
1770415200.0 250400.0 426 0 206 NA NA NA NA NA NA 625 0 316 NA NA NA NA NA NA 605 180 361 NA NA NA NA NA NA 812 245 427 NA NA NA NA NA NA 
1770415200.0 250400.17 496 0 210 NA NA NA NA NA NA 714 0 326 NA NA NA NA NA NA 705 202 368 NA NA NA NA NA NA 865 377 457 NA NA NA NA NA NA 
1770415200.0 250400.18 497 0 208 NA NA NA NA NA NA 714 0 318 NA NA NA NA NA NA 733 158 393 NA NA NA NA NA NA 878 199 421 NA NA NA NA NA NA 
1770415200.0 250402.0 433 0 209 NA NA NA NA NA NA 610 0 328 NA NA NA NA NA NA 670 165 374 NA NA NA NA NA NA 989 282 444 NA NA NA NA NA NA 
1770415200.0 250402.1 306 409 0 NA NA NA NA NA NA 424 578 0 NA NA NA NA NA NA 479 733 178 NA NA NA NA NA NA 619 977 342 NA NA NA NA NA NA 
1770415200.0 250402.17 504 0 213 NA NA NA NA NA NA 716 0 333 NA NA NA NA NA NA 717 154 372 NA NA NA NA NA NA 897 194 435 NA NA NA NA NA NA 
1770415200.0 250402.171 357 499 0 NA NA NA NA NA NA 499 716 0 NA NA NA NA NA NA 638 862 199 NA NA NA NA NA NA 610 947 270 NA NA NA NA NA NA 
1770415200.0 250402.18 534 0 213 NA NA NA NA NA NA 701 0 337 NA NA NA NA NA NA 779 177 392 NA NA NA NA NA NA 1006 215 478 NA NA NA NA NA NA 
1770415200.0 250402.181 371 551 0 NA NA NA NA NA NA 484 718 0 NA NA NA NA NA NA 594 741 165 NA NA NA NA NA NA 594 750 239 NA NA NA NA NA NA 
1770415200.0 250403.0 441 0 206 NA NA NA NA NA NA 612 0 318 NA NA NA NA NA NA 468 115 311 NA NA NA NA NA NA 539 182 340 NA NA NA NA NA NA 
1770415200.0 250403.17 533 0 206 NA NA NA NA NA NA 705 0 307 NA NA NA NA NA NA 747 182 387 NA NA NA NA NA NA 1081 230 570 NA NA NA NA NA NA 
1770415200.0 250403.18 508 0 209 NA NA NA NA NA NA 676 0 313 NA NA NA NA NA NA 567 122 306 NA NA NA NA NA NA 537 155 342 NA NA NA NA NA NA 
1770415200.0 250405.0 449 0 203 NA NA NA NA NA NA 631 0 315 NA NA NA NA NA NA 593 129 367 NA NA NA NA NA NA 943 184 439 NA NA NA NA NA NA 
1770415200.0 250405.17 498 0 206 NA NA NA NA NA NA 688 0 305 NA NA NA NA NA NA 728 157 376 NA NA NA NA NA NA 1040 214 417 NA NA NA NA NA NA 
1770415200.0 250405.18 544 0 200 NA NA NA NA NA NA 721 0 321 NA NA NA NA NA NA 700 152 407 NA NA NA NA NA NA 922 242 512 NA NA NA NA NA NA 
1770415200.0 250406.0 467 0 205 NA NA NA NA NA NA 600 0 318 NA NA NA NA NA NA 563 138 356 NA NA NA NA NA NA 834 169 465 NA NA NA NA NA NA 
1770415200.0 250406.17 505 0 212 NA NA NA NA NA NA 704 0 335 NA NA NA NA NA NA 627 189 382 NA NA NA NA NA NA 912 249 458 NA NA NA NA NA NA 
1770415200.0 250406.18 497 0 207 NA NA NA NA NA NA 701 0 320 NA NA NA NA NA NA 638 151 353 NA NA NA NA NA NA 889 196 385 NA NA NA NA NA NA 
1770415200.0 250407.0 383 0 198 NA NA NA NA NA NA 528 0 278 NA NA NA NA NA NA 564 156 367 NA NA NA NA NA NA 1016 218 415 NA NA NA NA NA NA 
1770415200.0 250407.17 467 0 204 NA NA NA NA NA NA 616 0 310 NA NA NA NA NA NA 472 112 299 NA NA NA NA NA NA 579 146 331 NA NA NA NA NA NA 
1770415200.0 250407.18 444 0 200 NA NA NA NA NA NA 627 0 293 NA NA NA NA NA NA 700 137 369 NA NA NA NA NA NA 842 234 439 NA NA NA NA NA NA 
1770415200.0 250408.0 433 0 209 NA NA NA NA NA NA 610 0 334 NA NA NA NA NA NA 657 126 389 NA NA NA NA NA NA 921 174 434 NA NA NA NA NA NA 
1770415200.0 250408.17 541 0 212 NA NA NA NA NA NA 718 0 325 NA NA NA NA NA NA 706 166 398 NA NA NA NA NA NA 820 203 505 NA NA NA NA NA NA 
1770415200.0 250408.18 526 0 204 NA NA NA NA NA NA 703 0 323 NA NA NA NA NA NA 807 166 431 NA NA NA NA NA NA 1043 236 571 NA NA NA NA NA NA 
1770415200.0 250409.0 479 0 209 NA NA NA NA NA NA 642 0 360 NA NA NA NA NA NA 578 111 364 NA NA NA NA NA NA 586 156 434 NA NA NA NA NA NA 
1770415200.0 250409.17 512 0 222 NA NA NA NA NA NA 726 0 351 NA NA NA NA NA NA 909 170 492 NA NA NA NA NA NA 998 209 545 NA NA NA NA NA NA 
1770415200.0 250409.18 526 0 220 NA NA NA NA NA NA 746 0 369 NA NA NA NA NA NA 686 127 372 NA NA NA NA NA NA 654 165 403 NA NA NA NA NA NA 
1770415200.0 25200.0 NA 431 671 0 167 NA NA NA NA NA 578 928 0 264 NA NA NA NA NA 839 1259 174 222 NA NA NA NA NA 501 1128 221 268 NA NA NA NA 
1770415200.0 25202.0 NA 420 645 0 173 NA NA NA NA NA 577 962 0 271 NA NA NA NA NA 887 1386 177 218 NA NA NA NA NA 516 1119 215 267 NA NA NA NA 
1770415200.0 25202.1 NA 431 655 0 NA NA NA NA NA NA 627 933 0 NA NA NA NA NA NA 1073 1206 158 NA NA NA NA NA NA 629 1093 186 NA NA NA NA NA 
1770415200.0 25202.15 NA 426 646 0 181 NA NA NA NA NA 590 958 0 279 NA NA NA NA NA 795 1355 159 237 NA NA NA NA NA 488 1193 181 283 NA NA NA NA 
1770415200.0 25202.2 NA 447 666 0 NA NA NA NA NA NA 609 977 0 NA NA NA NA NA NA 1008 1191 158 NA NA NA NA NA NA 542 1039 176 NA NA NA NA NA 
1770415200.0 25203.0 NA 417 665 0 178 NA NA NA NA NA 596 955 0 270 NA NA NA NA NA 861 1284 164 195 NA NA NA NA NA 530 998 208 222 NA NA NA NA 
1770415200.0 25204.0 NA 431 639 0 NA NA NA NA NA NA 606 961 0 NA NA NA NA NA NA 783 1244 159 NA NA NA NA NA NA 471 955 182 NA NA NA NA NA 
1770415200.0 25205.0 NA 419 649 0 176 NA NA NA NA NA 590 916 0 257 NA NA NA NA NA 905 1381 171 227 NA NA NA NA NA 543 1268 210 336 NA NA NA NA 
1770415200.0 25206.0 NA 438 685 0 175 NA NA NA NA NA 591 1004 0 271 NA NA NA NA NA 882 1297 177 213 NA NA NA NA NA 548 1036 220 251 NA NA NA NA 
1770415200.0 25207.0 NA 410 656 0 NA NA NA NA NA NA 580 899 0 NA NA NA NA NA NA 797 1146 152 NA NA NA NA NA NA 465 903 177 NA NA NA NA NA 
1770415200.0 25208.0 NA 452 674 0 NA NA NA NA NA NA 589 1015 0 NA NA NA NA NA NA 822 1685 163 NA NA NA NA NA NA 469 1087 184 NA NA NA NA NA 
1770415200.0 25209.0 NA 439 687 0 175 NA NA NA NA NA 605 951 0 269 NA NA NA NA NA 847 1397 189 218 NA NA NA NA NA 527 1061 268 253 NA NA NA NA 
1770415200.0 25210.0 144 303 552 0 NA NA NA NA NA 250 436 733 0 NA NA NA NA NA 1050 250 774 155 NA NA NA NA NA 632 331 827 200 NA NA NA NA NA 
1770415200.0 25211.0 169 425 637 0 NA NA NA NA NA 274 595 944 0 NA NA NA NA NA 3315 868 1371 180 NA NA NA NA NA 1271 487 1213 218 NA NA NA NA NA 
1770415200.0 25211.17 149 472 721 0 NA NA NA NA NA 244 643 1046 0 NA NA NA NA NA 3371 1400 1504 218 NA NA NA NA NA 1153 713 1184 268 NA NA NA NA NA 
1770415200.0 25211.18 149 549 810 0 NA NA NA NA NA 246 740 1187 0 NA NA NA NA NA 3282 1815 1741 219 NA NA NA NA NA 1154 824 1319 259 NA NA NA NA NA 
1770415200.0 25212.0 127 414 655 0 NA NA NA NA NA 282 603 976 0 NA NA NA NA NA 5781 1182 1370 241 NA NA NA NA NA 2087 642 1188 316 NA NA NA NA NA 
1770415200.0 25212.17 148 486 738 0 NA NA NA NA NA 251 682 1042 0 NA NA NA NA NA 4364 1406 1529 221 NA NA NA NA NA 1687 662 1238 274 NA NA NA NA NA 
1770415200.0 25212.18 109 526 802 0 NA NA NA NA NA 248 751 1148 0 NA NA NA NA NA 6337 2567 2217 288 NA NA NA NA NA 2524 1066 1708 340 NA NA NA NA NA 
1770415200.0 25213.0 171 431 651 0 NA NA NA NA NA 274 591 1013 0 NA NA NA NA NA 4206 912 1367 180 NA NA NA NA NA 1591 490 1029 270 NA NA NA NA NA 
1770415200.0 25213.17 152 487 725 0 NA NA NA NA NA 247 646 1035 0 NA NA NA NA NA 4303 1366 1471 219 NA NA NA NA NA 1558 706 1211 251 NA NA NA NA NA 
1770415200.0 25213.18 146 560 817 0 NA NA NA NA NA 248 772 1175 0 NA NA NA NA NA 5500 2552 2228 253 NA NA NA NA NA 1994 1076 1463 352 NA NA NA NA NA 
1770415200.0 25214.0 NA 429 663 0 NA NA NA NA NA NA 589 944 0 NA NA NA NA NA NA 781 1305 161 NA NA NA NA NA NA 457 944 180 NA NA NA NA NA 
1770415200.0 25215.0 68 167 414 674 0 NA NA NA NA 100 268 597 914 0 NA NA NA NA 24 745 835 1250 158 NA NA NA NA 68 358 484 931 178 NA NA NA NA 
1770415200.0 25215.17 65 150 484 723 0 NA NA NA NA 101 240 638 1004 0 NA NA NA NA 27 952 1321 1437 223 NA NA NA NA 78 511 652 1145 273 NA NA NA NA 
1770415200.0 25215.18 65 152 565 863 0 NA NA NA NA 100 244 768 1202 0 NA NA NA NA 28 932 1913 1935 220 NA NA NA NA 74 484 963 1293 274 NA NA NA NA 
1770415200.0 25234.0 189 661 597 0 255 NA NA NA NA 273 865 876 0 348 NA NA NA NA 3056 1053 1634 323 501 NA NA NA NA 1848 806 1749 398 608 NA NA NA NA 
1770415200.0 25400.0 516 0 198 NA NA NA NA NA NA 737 0 317 NA NA NA NA NA NA 1264 145 407 NA NA NA NA NA NA 1191 186 548 NA NA NA NA NA NA 
1770415200.0 25400.17 631 0 208 NA NA NA NA NA NA 865 0 331 NA NA NA NA NA NA 1615 162 365 NA NA NA NA NA NA 940 187 463 NA NA NA NA NA NA 
1770415200.0 25400.18 641 0 210 NA NA NA NA NA NA 895 0 311 NA NA NA NA NA NA 1547 167 371 NA NA NA NA NA NA 867 213 478 NA NA NA NA NA NA 
1770415200.0 25402.0 566 0 206 NA NA NA NA NA NA 750 0 334 NA NA NA NA NA NA 899 123 322 NA NA NA NA NA NA 628 173 430 NA NA NA NA NA NA 
1770415200.0 25402.17 672 0 209 NA NA NA NA NA NA 869 0 329 NA NA NA NA NA NA 2281 174 381 NA NA NA NA NA NA 1312 223 473 NA NA NA NA NA NA 
1770415200.0 25402.18 625 0 211 NA NA NA NA NA NA 843 0 329 NA NA NA NA NA NA 1729 146 370 NA NA NA NA NA NA 1055 172 406 NA NA NA NA NA NA 
1770415200.0 25403.0 576 0 210 NA NA NA NA NA NA 729 0 303 NA NA NA NA NA NA 834 118 306 NA NA NA NA NA NA 682 160 378 NA NA NA NA NA NA 
1770415200.0 25403.17 660 0 210 NA NA NA NA NA NA 866 0 319 NA NA NA NA NA NA 1355 130 311 NA NA NA NA NA NA 847 193 409 NA NA NA NA NA NA 
1770415200.0 25403.18 631 0 204 NA NA NA NA NA NA 891 0 312 NA NA NA NA NA NA 1690 158 385 NA NA NA NA NA NA 894 216 575 NA NA NA NA NA NA 
1770415200.0 25405.0 558 0 205 NA NA NA NA NA NA 740 0 318 NA NA NA NA NA NA 1316 154 369 NA NA NA NA NA NA 1303 250 412 NA NA NA NA NA NA 
1770415200.0 25405.17 660 0 208 NA NA NA NA NA NA 877 0 322 NA NA NA NA NA NA 1984 161 404 NA NA NA NA NA NA 1181 224 499 NA NA NA NA NA NA 
1770415200.0 25405.18 617 0 199 NA NA NA NA NA NA 875 0 314 NA NA NA NA NA NA 2465 219 452 NA NA NA NA NA NA 1590 314 600 NA NA NA NA NA NA 
1770415200.0 25406.0 562 0 207 NA NA NA NA NA NA 726 0 310 NA NA NA NA NA NA 657 112 296 NA NA NA NA NA NA 612 151 393 NA NA NA NA NA NA 
1770415200.0 25406.17 607 0 205 NA NA NA NA NA NA 806 0 330 NA NA NA NA NA NA 1517 213 475 NA NA NA NA NA NA 1002 304 621 NA NA NA NA NA NA 
1770415200.0 25406.18 619 0 206 NA NA NA NA NA NA 825 0 310 NA NA NA NA NA NA 982 135 303 NA NA NA NA NA NA 909 199 421 NA NA NA NA NA NA 
