Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 2767 96 NA NA NA NA NA NA NA 1483 153 NA NA NA NA NA NA 
1752962400.0 2500.112 NA 237 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 472 70 NA NA NA NA NA NA NA 530 114 NA NA NA NA NA NA 
1752962400.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 2795 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA 
1752962400.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 5721 96 NA NA NA NA NA NA NA 4673 166 NA NA NA NA NA NA 
1752962400.0 2500.211 NA 230 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 2375 68 NA NA NA NA NA NA NA 1265 88 NA NA NA NA NA NA 
1752962400.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 545 69 NA NA NA NA NA NA NA 487 102 NA NA NA NA NA NA 
1752962400.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA 
1752962400.0 2500.222 NA 194 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA 
1752962400.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1506 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA 
1752962400.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 3335 NA NA NA NA NA NA NA NA 1172 NA NA NA NA NA NA NA 
1752962400.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 3754 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA 
1752962400.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA 
1752962400.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 3772 NA NA NA NA NA NA NA NA 1224 NA NA NA NA NA NA NA 
1752962400.0 2500.231 NA 214 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA 
1752962400.0 2500.232 NA 222 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA 
1752962400.0 2500.233 NA 242 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 935 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 
1752962400.0 2500.234 NA 222 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 2387 NA NA NA NA NA NA NA NA 868 NA NA NA NA NA NA NA 
1752962400.0 2500.235 NA 226 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 2682 NA NA NA NA NA NA NA NA 946 NA NA NA NA NA NA NA 
1752962400.0 2500.236 NA 234 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1752962400.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 2954 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA 
1752962400.0 2500.241 NA 228 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA 
1752962400.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 707 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA 
1752962400.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA 
1752962400.0 2500.244 NA 181 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA 
1752962400.0 2500.245 NA 183 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 924 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA 
1752962400.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 
1752962400.0 2500.902 NA 132 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA 
1752962400.0 2500.911 103 108 NA NA NA NA NA NA NA 164 190 NA NA NA NA NA NA NA 108 117 NA NA NA NA NA NA NA 115 140 NA NA NA NA NA NA NA 
1752962400.0 2500.912 67 105 108 NA NA NA NA NA NA 108 169 187 NA NA NA NA NA NA 3409 139 118 NA NA NA NA NA NA 3146 154 167 NA NA NA NA NA NA 
1752962400.0 2500.913 68 106 108 NA NA NA NA NA NA 108 173 192 NA NA NA NA NA NA 445 141 125 NA NA NA NA NA NA 215 152 224 NA NA NA NA NA NA 
1752962400.0 250199.0 398 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 871 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 
1752962400.0 250199.17 405 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 968 NA NA NA NA NA NA NA NA 620 NA NA NA NA NA NA NA NA 
1752962400.0 250199.18 472 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 1380 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 
1752962400.0 250200.0 NA 443 494 0 NA NA NA NA NA NA 644 681 0 NA NA NA NA NA NA 1941 1026 166 NA NA NA NA NA NA 797 852 212 NA NA NA NA NA 
1752962400.0 250200.1 168 419 365 NA NA NA NA NA NA 263 568 515 NA NA NA NA NA NA 839 380 1091 NA NA NA NA NA NA 430 364 875 NA NA NA NA NA NA 
1752962400.0 250200.117 146 494 393 NA NA NA NA NA NA 235 637 570 NA NA NA NA NA NA 982 858 986 NA NA NA NA NA NA 498 487 826 NA NA NA NA NA NA 
1752962400.0 250200.118 144 565 420 179 NA NA NA NA NA 231 752 600 264 NA NA NA NA NA 885 766 1124 256 NA NA NA NA NA 435 423 692 322 NA NA NA NA NA 
1752962400.0 250200.17 NA 511 578 0 NA NA NA NA NA NA 726 805 0 NA NA NA NA NA NA 2537 1102 201 NA NA NA NA NA NA 1157 963 225 NA NA NA NA NA 
1752962400.0 250200.18 NA 564 605 0 NA NA NA NA NA NA 849 886 0 NA NA NA NA NA NA 3330 1289 196 NA NA NA NA NA NA 1822 1011 217 NA NA NA NA NA 
1752962400.0 250200.182 145 537 621 0 NA NA NA NA NA 233 779 878 0 NA NA NA NA NA 775 786 1370 206 NA NA NA NA NA 465 525 1023 281 NA NA NA NA NA 
1752962400.0 250202.0 NA 430 509 0 NA NA NA NA NA NA 639 732 0 NA NA NA NA NA NA 2136 1124 162 NA NA NA NA NA NA 850 879 181 NA NA NA NA NA 
1752962400.0 250202.1 NA 401 430 516 0 NA NA NA NA NA 593 592 730 0 NA NA NA NA NA 1081 2368 1324 205 NA NA NA NA NA 655 790 939 234 NA NA NA NA 
1752962400.0 250202.118 145 551 393 178 NA NA NA NA NA 234 722 650 270 NA NA NA NA NA 977 761 926 209 NA NA NA NA NA 477 455 695 255 NA NA NA NA NA 
1752962400.0 250202.17 NA 517 584 0 NA NA NA NA NA NA 753 854 0 NA NA NA NA NA NA 2722 1264 201 NA NA NA NA NA NA 1202 1002 219 NA NA NA NA NA 
1752962400.0 250202.171 NA 400 520 593 0 NA NA NA NA NA 577 684 846 0 NA NA NA NA NA 980 2478 1215 213 NA NA NA NA NA 704 765 1141 310 NA NA NA NA 
1752962400.0 250202.172 NA 521 560 0 NA NA NA NA NA NA 769 830 0 NA NA NA NA NA NA 2767 1206 215 NA NA NA NA NA NA 1367 1018 305 NA NA NA NA NA 
1752962400.0 250202.18 NA 578 627 0 NA NA NA NA NA NA 805 893 0 NA NA NA NA NA NA 3964 1690 248 NA NA NA NA NA NA 1640 1326 275 NA NA NA NA NA 
1752962400.0 250202.181 NA 486 585 640 0 NA NA NA NA NA 716 872 938 0 NA NA NA NA NA 1447 3175 1443 211 NA NA NA NA NA 791 1253 1208 254 NA NA NA NA 
1752962400.0 250202.182 143 558 636 0 NA NA NA NA NA 235 817 942 0 NA NA NA NA NA 1023 801 1499 208 NA NA NA NA NA 580 525 1028 294 NA NA NA NA NA 
1752962400.0 250202.183 149 560 649 0 NA NA NA NA NA 240 731 945 0 NA NA NA NA NA 1260 1021 2098 322 NA NA NA NA NA 594 608 1382 349 NA NA NA NA NA 
1752962400.0 250202.184 NA 437 577 625 0 NA NA NA NA NA 652 815 893 0 NA NA NA NA NA 1449 3321 1333 210 NA NA NA NA NA 860 1046 886 270 NA NA NA NA 
1752962400.0 250202.2 NA 448 503 0 NA NA NA NA NA NA 651 682 0 NA NA NA NA NA NA 5091 1301 205 NA NA NA NA NA NA 2264 889 232 NA NA NA NA NA 
1752962400.0 250202.3 NA 387 434 501 0 NA NA NA NA NA 576 608 729 0 NA NA NA NA NA 905 3821 1040 167 NA NA NA NA NA 736 1083 1096 196 NA NA NA NA 
1752962400.0 250202.4 NA 460 503 0 NA NA NA NA NA NA 644 711 0 NA NA NA NA NA NA 5150 1386 187 NA NA NA NA NA NA 1676 1095 248 NA NA NA NA NA 
1752962400.0 250202.5 NA 400 436 506 0 NA NA NA NA NA 582 585 711 0 NA NA NA NA NA 1190 4514 1148 216 NA NA NA NA NA 866 1297 916 260 NA NA NA NA 
1752962400.0 250203.0 NA 434 498 0 NA NA NA NA NA NA 623 704 0 NA NA NA NA NA NA 2005 1038 160 NA NA NA NA NA NA 780 851 181 NA NA NA NA NA 
1752962400.0 250203.17 NA 522 583 0 NA NA NA NA NA NA 725 810 0 NA NA NA NA NA NA 2510 1145 212 NA NA NA NA NA NA 991 997 315 NA NA NA NA NA 
1752962400.0 250203.18 NA 575 648 0 NA NA NA NA NA NA 858 900 0 NA NA NA NA NA NA 3995 1768 256 NA NA NA NA NA NA 1683 1334 326 NA NA NA NA NA 
1752962400.0 250204.0 NA 438 497 0 NA NA NA NA NA NA 638 684 0 NA NA NA NA NA NA 2019 1027 161 NA NA NA NA NA NA 861 831 178 NA NA NA NA NA 
1752962400.0 250204.17 NA 513 601 0 NA NA NA NA NA NA 718 857 0 NA NA NA NA NA NA 2509 1200 210 NA NA NA NA NA NA 1011 931 268 NA NA NA NA NA 
1752962400.0 250204.18 NA 581 621 0 NA NA NA NA NA NA 853 936 0 NA NA NA NA NA NA 4006 1800 268 NA NA NA NA NA NA 1723 1485 323 NA NA NA NA NA 
1752962400.0 250205.0 NA 436 501 0 NA NA NA NA NA NA 618 687 0 NA NA NA NA NA NA 1951 1045 158 NA NA NA NA NA NA 846 896 176 NA NA NA NA NA 
1752962400.0 250205.17 NA 509 583 0 NA NA NA NA NA NA 718 830 0 NA NA NA NA NA NA 2565 1118 196 NA NA NA NA NA NA 981 924 225 NA NA NA NA NA 
1752962400.0 250205.18 NA 558 602 0 NA NA NA NA NA NA 833 888 0 NA NA NA NA NA NA 3322 1368 196 NA NA NA NA NA NA 1859 1010 213 NA NA NA NA NA 
1752962400.0 250206.0 NA 416 491 0 NA NA NA NA NA NA 614 674 0 NA NA NA NA NA NA 2094 1066 163 NA NA NA NA NA NA 1075 957 179 NA NA NA NA NA 
1752962400.0 250206.118 142 516 418 178 NA NA NA NA NA 227 697 593 268 NA NA NA NA NA 628 679 752 269 NA NA NA NA NA 468 411 674 330 NA NA NA NA NA 
1752962400.0 250206.17 NA 526 602 0 NA NA NA NA NA NA 741 799 0 NA NA NA NA NA NA 2968 1491 259 NA NA NA NA NA NA 1108 1223 324 NA NA NA NA NA 
1752962400.0 250206.18 NA 558 675 0 NA NA NA NA NA NA 857 972 0 NA NA NA NA NA NA 4223 1703 251 NA NA NA NA NA NA 2189 1296 276 NA NA NA NA NA 
1752962400.0 250206.181 NA 465 587 668 0 NA NA NA NA NA 666 830 930 0 NA NA NA NA NA 1500 2961 1291 214 NA NA NA NA NA 1076 926 1140 306 NA NA NA NA 
1752962400.0 250206.182 144 540 667 0 NA NA NA NA NA 231 708 923 0 NA NA NA NA NA 474 671 1179 196 NA NA NA NA NA 404 457 979 216 NA NA NA NA NA 
1752962400.0 250207.0 NA 429 491 0 NA NA NA NA NA NA 626 651 0 NA NA NA NA NA NA 1905 964 154 NA NA NA NA NA NA 864 871 174 NA NA NA NA NA 
1752962400.0 250207.17 NA 517 569 0 NA NA NA NA NA NA 727 766 0 NA NA NA NA NA NA 2280 1024 191 NA NA NA NA NA NA 852 913 215 NA NA NA NA NA 
1752962400.0 250207.18 NA 571 617 0 NA NA NA NA NA NA 816 828 0 NA NA NA NA NA NA 3831 1404 240 NA NA NA NA NA NA 1603 1000 280 NA NA NA NA NA 
1752962400.0 250208.17 NA 521 600 0 NA NA NA NA NA NA 738 919 0 NA NA NA NA NA NA 3300 1913 247 NA NA NA NA NA NA 1423 1178 325 NA NA NA NA NA 
1752962400.0 250208.18 NA 586 662 0 NA NA NA NA NA NA 835 962 0 NA NA NA NA NA NA 4527 2350 271 NA NA NA NA NA NA 2433 1289 294 NA NA NA NA NA 
1752962400.0 250399.0 300 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1752962400.0 250399.17 369 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1752962400.0 250399.18 327 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 
1752962400.0 250400.0 431 0 206 NA NA NA NA NA NA 633 0 325 NA NA NA NA NA NA 431 102 274 NA NA NA NA NA NA 657 141 322 NA NA NA NA NA NA 
1752962400.0 250400.17 479 0 214 NA NA NA NA NA NA 717 0 329 NA NA NA NA NA NA 525 116 282 NA NA NA NA NA NA 711 217 350 NA NA NA NA NA NA 
1752962400.0 250400.18 549 0 197 NA NA NA NA NA NA 715 0 319 NA NA NA NA NA NA 530 114 284 NA NA NA NA NA NA 776 160 379 NA NA NA NA NA NA 
1752962400.0 250402.0 470 0 211 NA NA NA NA NA NA 629 0 332 NA NA NA NA NA NA 483 103 283 NA NA NA NA NA NA 550 130 314 NA NA NA NA NA NA 
1752962400.0 250402.1 311 454 0 NA NA NA NA NA NA 420 587 0 NA NA NA NA NA NA 301 458 102 NA NA NA NA NA NA 423 491 142 NA NA NA NA NA NA 
1752962400.0 250402.17 507 0 216 NA NA NA NA NA NA 715 0 352 NA NA NA NA NA NA 553 120 289 NA NA NA NA NA NA 599 180 310 NA NA NA NA NA NA 
1752962400.0 250402.171 324 527 0 NA NA NA NA NA NA 498 711 0 NA NA NA NA NA NA 422 554 113 NA NA NA NA NA NA 494 586 138 NA NA NA NA NA NA 
1752962400.0 250402.18 510 0 211 NA NA NA NA NA NA 707 0 328 NA NA NA NA NA NA 582 117 287 NA NA NA NA NA NA 838 195 319 NA NA NA NA NA NA 
1752962400.0 250402.181 376 545 0 NA NA NA NA NA NA 513 701 0 NA NA NA NA NA NA 434 562 112 NA NA NA NA NA NA 438 508 131 NA NA NA NA NA NA 
1752962400.0 250403.0 465 0 205 NA NA NA NA NA NA 630 0 316 NA NA NA NA NA NA 455 100 276 NA NA NA NA NA NA 686 123 300 NA NA NA NA NA NA 
1752962400.0 250403.17 535 0 212 NA NA NA NA NA NA 691 0 305 NA NA NA NA NA NA 529 114 280 NA NA NA NA NA NA 747 207 322 NA NA NA NA NA NA 
1752962400.0 250403.18 511 0 207 NA NA NA NA NA NA 715 0 316 NA NA NA NA NA NA 543 110 277 NA NA NA NA NA NA 710 133 303 NA NA NA NA NA NA 
1752962400.0 250405.0 454 0 206 NA NA NA NA NA NA 620 0 313 NA NA NA NA NA NA 436 100 274 NA NA NA NA NA NA 617 124 321 NA NA NA NA NA NA 
1752962400.0 250405.17 534 0 208 NA NA NA NA NA NA 716 0 320 NA NA NA NA NA NA 516 115 275 NA NA NA NA NA NA 547 218 302 NA NA NA NA NA NA 
1752962400.0 250405.18 516 0 208 NA NA NA NA NA NA 705 0 319 NA NA NA NA NA NA 540 115 278 NA NA NA NA NA NA 753 189 301 NA NA NA NA NA NA 
1752962400.0 250406.0 463 0 197 NA NA NA NA NA NA 630 0 323 NA NA NA NA NA NA 408 102 271 NA NA NA NA NA NA 579 196 394 NA NA NA NA NA NA 
1752962400.0 250406.17 499 0 209 NA NA NA NA NA NA 691 0 328 NA NA NA NA NA NA 473 118 275 NA NA NA NA NA NA 712 250 322 NA NA NA NA NA NA 
1752962400.0 250406.18 510 0 206 NA NA NA NA NA NA 688 0 315 NA NA NA NA NA NA 482 111 272 NA NA NA NA NA NA 584 131 331 NA NA NA NA NA NA 
1752962400.0 250407.0 393 0 199 NA NA NA NA NA NA 535 0 287 NA NA NA NA NA NA 389 92 267 NA NA NA NA NA NA 551 140 334 NA NA NA NA NA NA 
1752962400.0 250407.17 448 0 206 NA NA NA NA NA NA 614 0 305 NA NA NA NA NA NA 465 101 266 NA NA NA NA NA NA 562 120 303 NA NA NA NA NA NA 
1752962400.0 250407.18 465 0 155 NA NA NA NA NA NA 626 0 290 NA NA NA NA NA NA 483 101 274 NA NA NA NA NA NA 681 122 330 NA NA NA NA NA NA 
1752962400.0 250408.0 471 0 211 NA NA NA NA NA NA 641 0 333 NA NA NA NA NA NA 468 100 282 NA NA NA NA NA NA 657 120 294 NA NA NA NA NA NA 
1752962400.0 250408.17 538 0 214 NA NA NA NA NA NA 705 0 325 NA NA NA NA NA NA 561 116 286 NA NA NA NA NA NA 790 145 324 NA NA NA NA NA NA 
1752962400.0 250408.18 544 0 211 NA NA NA NA NA NA 732 0 324 NA NA NA NA NA NA 574 117 286 NA NA NA NA NA NA 694 217 304 NA NA NA NA NA NA 
1752962400.0 250409.0 484 0 216 NA NA NA NA NA NA 654 0 361 NA NA NA NA NA NA 546 107 335 NA NA NA NA NA NA 612 167 354 NA NA NA NA NA NA 
1752962400.0 250409.17 544 0 222 NA NA NA NA NA NA 715 0 360 NA NA NA NA NA NA 652 118 332 NA NA NA NA NA NA 722 148 327 NA NA NA NA NA NA 
1752962400.0 250409.18 518 0 220 NA NA NA NA NA NA 704 0 365 NA NA NA NA NA NA 664 118 337 NA NA NA NA NA NA 821 153 333 NA NA NA NA NA NA 
1752962400.0 25200.0 NA 429 677 0 176 NA NA NA NA NA 589 917 0 260 NA NA NA NA NA 885 1261 169 201 NA NA NA NA NA 566 914 195 231 NA NA NA NA 
1752962400.0 25202.0 NA 425 647 0 175 NA NA NA NA NA 580 947 0 269 NA NA NA NA NA 874 1283 170 200 NA NA NA NA NA 677 1021 201 224 NA NA NA NA 
1752962400.0 25202.1 NA 449 644 0 NA NA NA NA NA NA 648 990 0 NA NA NA NA NA NA 1098 1253 162 NA NA NA NA NA NA 547 1108 180 NA NA NA NA NA 
1752962400.0 25202.15 NA 430 658 0 188 NA NA NA NA NA 590 951 0 277 NA NA NA NA NA 842 1290 171 236 NA NA NA NA NA 518 976 200 266 NA NA NA NA 
1752962400.0 25202.2 NA 425 640 0 NA NA NA NA NA NA 593 924 0 NA NA NA NA NA NA 1013 1246 167 NA NA NA NA NA NA 564 1021 211 NA NA NA NA NA 
1752962400.0 25203.0 NA 435 647 0 171 NA NA NA NA NA 609 925 0 271 NA NA NA NA NA 884 1285 165 205 NA NA NA NA NA 476 986 202 252 NA NA NA NA 
1752962400.0 25204.0 NA 430 677 0 NA NA NA NA NA NA 603 962 0 NA NA NA NA NA NA 821 1374 165 NA NA NA NA NA NA 496 1074 190 NA NA NA NA NA 
1752962400.0 25205.0 NA 429 681 0 174 NA NA NA NA NA 590 959 0 273 NA NA NA NA NA 890 1175 160 203 NA NA NA NA NA 578 910 188 231 NA NA NA NA 
1752962400.0 25206.0 NA 420 683 0 176 NA NA NA NA NA 588 964 0 264 NA NA NA NA NA 799 1244 168 198 NA NA NA NA NA 503 1023 202 222 NA NA NA NA 
1752962400.0 25207.0 NA 396 645 0 NA NA NA NA NA NA 576 898 0 NA NA NA NA NA NA 814 1176 155 NA NA NA NA NA NA 499 1044 175 NA NA NA NA NA 
1752962400.0 25208.0 NA 437 684 0 NA NA NA NA NA NA 609 951 0 NA NA NA NA NA NA 878 1613 177 NA NA NA NA NA NA 495 1094 207 NA NA NA NA NA 
1752962400.0 25209.0 NA 427 692 0 175 NA NA NA NA NA 604 991 0 268 NA NA NA NA NA 841 1296 166 200 NA NA NA NA NA 497 1081 192 219 NA NA NA NA 
1752962400.0 25210.0 157 366 587 0 NA NA NA NA NA 261 492 840 0 NA NA NA NA NA 1551 425 1134 193 NA NA NA NA NA 837 476 1126 220 NA NA NA NA NA 
1752962400.0 25211.0 132 431 666 0 NA NA NA NA NA 284 616 941 0 NA NA NA NA NA 4144 1065 1614 165 NA NA NA NA NA 1814 676 1271 184 NA NA NA NA NA 
1752962400.0 25211.17 148 497 736 0 NA NA NA NA NA 242 636 1011 0 NA NA NA NA NA 3195 1304 1441 203 NA NA NA NA NA 1133 604 1310 241 NA NA NA NA NA 
1752962400.0 25211.18 153 528 843 0 NA NA NA NA NA 244 762 1175 0 NA NA NA NA NA 3336 1718 1697 212 NA NA NA NA NA 1118 811 1201 289 NA NA NA NA NA 
1752962400.0 25212.0 177 428 660 0 NA NA NA NA NA 285 597 915 0 NA NA NA NA NA 4250 787 1257 165 NA NA NA NA NA 2273 454 1128 212 NA NA NA NA NA 
1752962400.0 25212.17 109 502 762 0 NA NA NA NA NA 247 687 1110 0 NA NA NA NA NA 4404 1285 1486 211 NA NA NA NA NA 2342 593 1377 309 NA NA NA NA NA 
1752962400.0 25212.18 106 497 831 0 NA NA NA NA NA 247 711 1125 0 NA NA NA NA NA 4229 1676 1606 214 NA NA NA NA NA 2366 782 1207 328 NA NA NA NA NA 
1752962400.0 25213.0 179 432 676 0 NA NA NA NA NA 288 588 951 0 NA NA NA NA NA 4235 805 1267 165 NA NA NA NA NA 1495 452 916 218 NA NA NA NA NA 
1752962400.0 25213.17 149 488 746 0 NA NA NA NA NA 243 635 1026 0 NA NA NA NA NA 4282 1265 1348 206 NA NA NA NA NA 2175 625 1071 258 NA NA NA NA NA 
1752962400.0 25213.18 107 523 800 0 NA NA NA NA NA 248 763 1149 0 NA NA NA NA NA 4417 1722 1783 209 NA NA NA NA NA 3166 759 1084 278 NA NA NA NA NA 
1752962400.0 25214.0 NA 427 647 0 NA NA NA NA NA NA 593 941 0 NA NA NA NA NA NA 806 1290 166 NA NA NA NA NA NA 462 1067 200 NA NA NA NA NA 
1752962400.0 25215.0 68 172 410 636 0 NA NA NA NA 100 273 586 961 0 NA NA NA NA 29 921 846 1269 163 NA NA NA NA 116 425 522 1007 185 NA NA NA NA 
1752962400.0 25215.17 69 150 479 739 0 NA NA NA NA 101 237 650 1023 0 NA NA NA NA 31 1229 1543 1704 242 NA NA NA NA 97 578 782 1265 264 NA NA NA NA 
1752962400.0 25215.18 69 145 540 827 0 NA NA NA NA 101 240 747 1194 0 NA NA NA NA 25 964 1722 1670 212 NA NA NA NA 79 625 712 1195 384 NA NA NA NA 
1752962400.0 25234.0 190 669 637 0 197 NA NA NA NA 272 851 871 0 353 NA NA NA NA 2626 1030 1561 312 483 NA NA NA NA 1320 719 1300 347 583 NA NA NA NA 
1752962400.0 25400.0 553 0 205 NA NA NA NA NA NA 739 0 317 NA NA NA NA NA NA 811 108 273 NA NA NA NA NA NA 839 145 320 NA NA NA NA NA NA 
1752962400.0 25400.17 605 0 164 NA NA NA NA NA NA 892 0 330 NA NA NA NA NA NA 1867 163 376 NA NA NA NA NA NA 1090 189 476 NA NA NA NA NA NA 
1752962400.0 25400.18 665 0 204 NA NA NA NA NA NA 859 0 323 NA NA NA NA NA NA 1273 124 281 NA NA NA NA NA NA 707 181 291 NA NA NA NA NA NA 
1752962400.0 25402.0 562 0 212 NA NA NA NA NA NA 739 0 329 NA NA NA NA NA NA 894 111 291 NA NA NA NA NA NA 784 210 367 NA NA NA NA NA NA 
1752962400.0 25402.17 667 0 216 NA NA NA NA NA NA 881 0 338 NA NA NA NA NA NA 1818 154 377 NA NA NA NA NA NA 1063 223 372 NA NA NA NA NA NA 
1752962400.0 25402.18 669 0 212 NA NA NA NA NA NA 865 0 336 NA NA NA NA NA NA 1286 117 290 NA NA NA NA NA NA 707 131 351 NA NA NA NA NA NA 
1752962400.0 25403.0 570 0 208 NA NA NA NA NA NA 740 0 307 NA NA NA NA NA NA 819 104 274 NA NA NA NA NA NA 803 158 313 NA NA NA NA NA NA 
1752962400.0 25403.17 666 0 212 NA NA NA NA NA NA 841 0 324 NA NA NA NA NA NA 1692 143 356 NA NA NA NA NA NA 1003 168 374 NA NA NA NA NA NA 
1752962400.0 25403.18 655 0 209 NA NA NA NA NA NA 852 0 310 NA NA NA NA NA NA 1352 124 289 NA NA NA NA NA NA 731 158 322 NA NA NA NA NA NA 
1752962400.0 25405.0 527 0 204 NA NA NA NA NA NA 726 0 320 NA NA NA NA NA NA 817 108 270 NA NA NA NA NA NA 919 139 349 NA NA NA NA NA NA 
1752962400.0 25405.17 664 0 206 NA NA NA NA NA NA 891 0 314 NA NA NA NA NA NA 1708 180 370 NA NA NA NA NA NA 1039 211 445 NA NA NA NA NA NA 
1752962400.0 25405.18 667 0 205 NA NA NA NA NA NA 924 0 315 NA NA NA NA NA NA 1276 116 274 NA NA NA NA NA NA 708 132 350 NA NA NA NA NA NA 
1752962400.0 25406.0 550 0 205 NA NA NA NA NA NA 742 0 316 NA NA NA NA NA NA 651 106 267 NA NA NA NA NA NA 864 186 323 NA NA NA NA NA NA 
1752962400.0 25406.17 660 0 209 NA NA NA NA NA NA 878 0 324 NA NA NA NA NA NA 1378 145 326 NA NA NA NA NA NA 899 185 327 NA NA NA NA NA NA 
1752962400.0 25406.18 662 0 206 NA NA NA NA NA NA 827 0 324 NA NA NA NA NA NA 919 120 269 NA NA NA NA NA NA 779 159 356 NA NA NA NA NA NA 
1752962400.0 25407.0 499 0 202 NA NA NA NA NA NA 640 0 304 NA NA NA NA NA NA 711 98 266 NA NA NA NA NA NA 724 112 297 NA NA NA NA NA NA 
1752962400.0 25407.17 601 0 206 NA NA NA NA NA NA 739 0 312 NA NA NA NA NA NA 1090 111 270 NA NA NA NA NA NA 644 128 343 NA NA NA NA NA NA 
