Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 4.78 NA 104 459 0 NA NA NA NA NA NA 175 786 0 NA NA NA NA NA NA 97 2829 156 NA NA NA NA NA NA 192 1306 179 NA NA NA NA NA 
1756591200.0 4000.0 NA 218 418 NA NA NA NA NA NA NA 310 618 NA NA NA NA NA NA NA 942 2159 NA NA NA NA NA NA NA 383 1241 NA NA NA NA NA NA 
1756591200.0 4001.0 NA 251 448 NA NA NA NA NA NA NA 359 649 NA NA NA NA NA NA NA 387 1045 NA NA NA NA NA NA NA 390 1027 NA NA NA NA NA NA 
1756591200.0 4003.0 NA 218 402 NA NA NA NA NA NA NA 306 569 NA NA NA NA NA NA NA 875 1578 NA NA NA NA NA NA NA 385 1117 NA NA NA NA NA NA 
1756591200.0 4006.0 129 256 436 NA NA NA NA NA NA 225 354 613 NA NA NA NA NA NA 390 363 1085 NA NA NA NA NA NA 339 312 996 NA NA NA NA NA NA 
1756591200.0 4007.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 312 65 597 NA NA NA NA NA NA 352 175 750 NA NA NA NA NA NA 
1756591200.0 4008.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 293 78 599 NA NA NA NA NA NA 335 172 734 NA NA NA NA NA NA 
1756591200.0 43.0 NA 215 403 0 NA NA NA NA NA NA 305 583 0 NA NA NA NA NA NA 710 1614 197 NA NA NA NA NA NA 308 1056 214 NA NA NA NA NA 
1756591200.0 44.0 NA 214 403 0 NA NA NA NA NA NA 307 598 0 NA NA NA NA NA NA 703 1424 195 NA NA NA NA NA NA 321 977 216 NA NA NA NA NA 
1756591200.0 45.0 NA 217 399 0 NA NA NA NA NA NA 301 597 0 NA NA NA NA NA NA 699 1437 216 NA NA NA NA NA NA 323 903 244 NA NA NA NA NA 
1756591200.0 500200.0 NA 300 420 0 NA NA NA NA NA NA 414 575 0 NA NA NA NA NA NA 1426 1105 194 NA NA NA NA NA NA 612 872 220 NA NA NA NA NA 
1756591200.0 500200.1 169 284 338 NA NA NA NA NA NA 266 388 481 NA NA NA NA NA NA 879 272 1045 NA NA NA NA NA NA 469 304 876 NA NA NA NA NA NA 
1756591200.0 500202.0 NA 314 436 0 NA NA NA NA NA NA 447 620 0 NA NA NA NA NA NA 1499 1163 191 NA NA NA NA NA NA 605 851 212 NA NA NA NA NA 
1756591200.0 500203.0 NA 304 442 0 NA NA NA NA NA NA 437 603 0 NA NA NA NA NA NA 1462 1082 210 NA NA NA NA NA NA 608 841 244 NA NA NA NA NA 
1756591200.0 500204.0 NA 269 435 0 NA NA NA NA NA NA 434 626 0 NA NA NA NA NA NA 1439 1153 187 NA NA NA NA NA NA 621 943 207 NA NA NA NA NA 
1756591200.0 500205.0 NA 299 403 0 NA NA NA NA NA NA 450 585 0 NA NA NA NA NA NA 1428 1032 184 NA NA NA NA NA NA 653 811 207 NA NA NA NA NA 
1756591200.0 500206.0 NA 302 430 0 NA NA NA NA NA NA 436 613 0 NA NA NA NA NA NA 1457 1129 189 NA NA NA NA NA NA 603 854 206 NA NA NA NA NA 
1756591200.0 500207.0 NA 297 430 0 NA NA NA NA NA NA 429 580 0 NA NA NA NA NA NA 1202 1058 176 NA NA NA NA NA NA 537 874 192 NA NA NA NA NA 
1756591200.0 50200.0 NA 310 528 0 NA NA NA NA NA NA 426 741 0 NA NA NA NA NA NA 628 1357 201 NA NA NA NA NA NA 437 1141 230 NA NA NA NA NA 
1756591200.0 50202.0 NA 328 526 0 NA NA NA NA NA NA 442 770 0 NA NA NA NA NA NA 621 1505 198 NA NA NA NA NA NA 389 1446 230 NA NA NA NA NA 
1756591200.0 50203.0 NA 321 517 0 NA NA NA NA NA NA 439 717 0 NA NA NA NA NA NA 663 1442 198 NA NA NA NA NA NA 476 1129 222 NA NA NA NA NA 
1756591200.0 50204.0 NA 312 529 0 NA NA NA NA NA NA 434 719 0 NA NA NA NA NA NA 596 1330 219 NA NA NA NA NA NA 428 1076 242 NA NA NA NA NA 
1756591200.0 50205.0 NA 322 522 0 NA NA NA NA NA NA 456 748 0 NA NA NA NA NA NA 585 1275 204 NA NA NA NA NA NA 424 1059 228 NA NA NA NA NA 
1756591200.0 50206.0 NA 316 527 0 NA NA NA NA NA NA 448 743 0 NA NA NA NA NA NA 634 1409 211 NA NA NA NA NA NA 511 1150 236 NA NA NA NA NA 
1756591200.0 50207.0 NA 303 517 0 NA NA NA NA NA NA 444 718 0 NA NA NA NA NA NA 622 1250 186 NA NA NA NA NA NA 457 1178 207 NA NA NA NA NA 
1756591200.0 50208.0 NA 327 549 0 NA NA NA NA NA NA 442 830 0 NA NA NA NA NA NA 618 1846 214 NA NA NA NA NA NA 391 1187 238 NA NA NA NA NA 
1756591200.0 504.0 100 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 164 104 NA NA NA NA NA NA NA 228 161 NA NA NA NA NA NA NA 
1756591200.0 515.0 67 102 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 4130 111 75 NA NA NA NA NA NA 3108 125 99 NA NA NA NA NA NA 
1756591200.0 516.0 29 106 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 6298 116 68 NA NA NA NA NA NA 7793 129 87 NA NA NA NA NA NA 
1756591200.0 518.0 29 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 4668 166 112 NA NA NA NA NA NA 4550 254 185 NA NA NA NA NA NA 
1756591200.0 519.0 67 104 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 4201 125 82 NA NA NA NA NA NA 2430 147 102 NA NA NA NA NA NA 
1756591200.0 521.0 67 99 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 4180 101 70 NA NA NA NA NA NA 3019 125 99 NA NA NA NA NA NA 
1756591200.0 525.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 4314 97 70 NA NA NA NA NA NA 3112 122 101 NA NA NA NA NA NA 
1756591200.0 531.0 120 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 110 91 NA NA NA NA NA NA NA 197 144 NA NA NA NA NA NA NA 
1756591200.0 535.0 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 630 74 NA NA NA NA NA NA NA 549 143 NA NA NA NA NA NA NA 
1756591200.0 538.0 108 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 5019 82 NA NA NA NA NA NA NA 4300 124 NA NA NA NA NA NA NA 
1756591200.0 539.0 87 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 14243 103 NA NA NA NA NA NA NA 22352 165 NA NA NA NA NA NA NA 
1756591200.0 6.0 NA 186 343 0 NA NA NA NA NA NA 264 504 0 NA NA NA NA NA NA 589 879 193 NA NA NA NA NA NA 263 796 218 NA NA NA NA NA 
1756591200.0 7.21 127 261 299 98 0 NA NA NA NA 211 361 481 197 0 NA NA NA NA 318 410 288 135 109 NA NA NA NA 426 264 332 237 124 NA NA NA NA 
1756591200.0 7.3 128 231 243 126 0 NA NA NA NA 213 318 474 196 0 NA NA NA NA 507 218 290 122 111 NA NA NA NA 484 257 332 164 148 NA NA NA NA 
1756591200.0 7.5 146 341 203 NA NA NA NA NA NA 215 587 305 NA NA NA NA NA NA 739 383 264 NA NA NA NA NA NA 671 379 233 NA NA NA NA NA NA 
1756591200.0 8.2 138 244 299 104 0 NA NA NA NA 208 330 468 170 0 NA NA NA NA 456 171 285 83 115 NA NA NA NA 447 120 374 100 133 NA NA NA NA 
1756591200.0 9.0 NA 213 379 0 NA NA NA NA NA NA 301 615 0 NA NA NA NA NA NA 768 1896 208 NA NA NA NA NA NA 317 1103 241 NA NA NA NA NA 
