Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 461 71 NA NA NA NA NA NA NA 504 95 NA NA NA NA NA NA 
1737846000.0 2500.131 NA 157 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 2786 NA NA NA NA NA NA NA NA 1018 NA NA NA NA NA NA NA 
1737846000.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 4501 79 NA NA NA NA NA NA NA 2677 100 NA NA NA NA NA NA 
1737846000.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 2441 75 NA NA NA NA NA NA NA 1620 98 NA NA NA NA NA NA 
1737846000.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 543 72 NA NA NA NA NA NA NA 487 99 NA NA NA NA NA NA 
1737846000.0 2500.221 NA 206 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1038 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA 
1737846000.0 2500.222 NA 201 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA NA 867 NA NA NA NA NA NA NA 
1737846000.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 1521 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA 
1737846000.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 3292 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA 
1737846000.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 3688 NA NA NA NA NA NA NA NA 1180 NA NA NA NA NA NA NA 
1737846000.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA 
1737846000.0 2500.227 NA 152 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 3792 NA NA NA NA NA NA NA NA 1188 NA NA NA NA NA NA NA 
1737846000.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA 
1737846000.0 2500.232 NA 212 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 833 NA NA NA NA NA NA NA 
1737846000.0 2500.233 NA 242 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 1268 NA NA NA NA NA NA NA NA 841 NA NA NA NA NA NA NA 
1737846000.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 2388 NA NA NA NA NA NA NA NA 944 NA NA NA NA NA NA NA 
1737846000.0 2500.235 NA 253 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 2644 NA NA NA NA NA NA NA NA 1001 NA NA NA NA NA NA NA 
1737846000.0 2500.236 NA 233 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA NA 850 NA NA NA NA NA NA NA 
1737846000.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 2939 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA 
1737846000.0 2500.241 NA 226 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA 
1737846000.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA 
1737846000.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA 
1737846000.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 1144 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA 
1737846000.0 2500.245 NA 184 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 916 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA 
1737846000.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA 
1737846000.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA 
1737846000.0 2500.911 104 103 NA NA NA NA NA NA NA 161 187 NA NA NA NA NA NA NA 167 170 NA NA NA NA NA NA NA 191 237 NA NA NA NA NA NA NA 
1737846000.0 2500.912 29 105 108 NA NA NA NA NA NA 108 166 187 NA NA NA NA NA NA 3445 128 127 NA NA NA NA NA NA 3670 125 155 NA NA NA NA NA NA 
1737846000.0 2500.913 68 106 108 NA NA NA NA NA NA 109 171 192 NA NA NA NA NA NA 444 136 125 NA NA NA NA NA NA 207 190 150 NA NA NA NA NA NA 
1737846000.0 250199.0 401 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 1262 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 
1737846000.0 250199.17 394 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1437 NA NA NA NA NA NA NA NA 1172 NA NA NA NA NA NA NA NA 
1737846000.0 250199.18 466 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 2159 NA NA NA NA NA NA NA NA 1158 NA NA NA NA NA NA NA NA 
1737846000.0 250200.0 NA 429 482 0 NA NA NA NA NA NA 593 689 0 NA NA NA NA NA NA 1968 1073 160 NA NA NA NA NA NA 788 891 182 NA NA NA NA NA 
1737846000.0 250200.1 154 435 370 NA NA NA NA NA NA 268 569 514 NA NA NA NA NA NA 734 298 865 NA NA NA NA NA NA 419 353 719 NA NA NA NA NA NA 
1737846000.0 250200.117 131 499 390 NA NA NA NA NA NA 233 653 562 NA NA NA NA NA NA 887 682 705 NA NA NA NA NA NA 7948 445 628 NA NA NA NA NA NA 
1737846000.0 250200.118 143 552 419 179 NA NA NA NA NA 230 738 616 272 NA NA NA NA NA 772 728 937 205 NA NA NA NA NA 389 398 770 243 NA NA NA NA NA 
1737846000.0 250200.17 NA 522 583 0 NA NA NA NA NA NA 726 775 0 NA NA NA NA NA NA 2392 1102 200 NA NA NA NA NA NA 864 882 225 NA NA NA NA NA 
1737846000.0 250200.18 NA 582 630 0 NA NA NA NA NA NA 852 890 0 NA NA NA NA NA NA 3137 1324 207 NA NA NA NA NA NA 1431 842 289 NA NA NA NA NA 
1737846000.0 250200.182 140 556 626 0 NA NA NA NA NA 234 791 873 0 NA NA NA NA NA 769 792 1290 203 NA NA NA NA NA 415 564 827 233 NA NA NA NA NA 
1737846000.0 250202.0 NA 448 506 0 NA NA NA NA NA NA 650 735 0 NA NA NA NA NA NA 2149 1072 164 NA NA NA NA NA NA 929 851 184 NA NA NA NA NA 
1737846000.0 250202.1 NA 398 428 517 0 NA NA NA NA NA 577 581 730 0 NA NA NA NA NA 889 1966 1184 168 NA NA NA NA NA 541 660 823 191 NA NA NA NA 
1737846000.0 250202.118 144 552 423 178 NA NA NA NA NA 234 763 654 272 NA NA NA NA NA 981 737 938 206 NA NA NA NA NA 444 407 700 246 NA NA NA NA NA 
1737846000.0 250202.17 NA 536 581 0 NA NA NA NA NA NA 747 906 0 NA NA NA NA NA NA 2597 1231 204 NA NA NA NA NA NA 1058 987 230 NA NA NA NA NA 
1737846000.0 250202.171 NA 403 517 578 0 NA NA NA NA NA 576 690 899 0 NA NA NA NA NA 992 2529 1231 208 NA NA NA NA NA 737 864 987 238 NA NA NA NA 
1737846000.0 250202.172 NA 533 605 0 NA NA NA NA NA NA 740 896 0 NA NA NA NA NA NA 2589 1187 206 NA NA NA NA NA NA 965 959 239 NA NA NA NA NA 
1737846000.0 250202.18 NA 572 637 0 NA NA NA NA NA NA 793 942 0 NA NA NA NA NA NA 3249 1352 205 NA NA NA NA NA NA 1150 840 237 NA NA NA NA NA 
1737846000.0 250202.181 NA 478 587 642 0 NA NA NA NA NA 682 779 945 0 NA NA NA NA NA 1484 3109 1375 211 NA NA NA NA NA 910 963 859 283 NA NA NA NA 
1737846000.0 250202.182 149 584 652 0 NA NA NA NA NA 241 814 918 0 NA NA NA NA NA 988 789 1432 209 NA NA NA NA NA 457 469 865 240 NA NA NA NA NA 
1737846000.0 250202.183 151 563 622 0 NA NA NA NA NA 236 797 914 0 NA NA NA NA NA 1025 795 1553 263 NA NA NA NA NA 462 476 1124 310 NA NA NA NA NA 
1737846000.0 250202.184 NA 382 589 623 0 NA NA NA NA NA 666 851 940 0 NA NA NA NA NA 1501 3380 1370 210 NA NA NA NA NA 1159 1327 862 243 NA NA NA NA 
1737846000.0 250202.2 NA 448 510 0 NA NA NA NA NA NA 644 713 0 NA NA NA NA NA NA 3982 1043 167 NA NA NA NA NA NA 1361 769 196 NA NA NA NA NA 
1737846000.0 250202.3 NA 385 444 488 0 NA NA NA NA NA 591 597 715 0 NA NA NA NA NA 923 3903 1050 170 NA NA NA NA NA 663 1253 800 201 NA NA NA NA 
1737846000.0 250202.4 NA 451 511 0 NA NA NA NA NA NA 644 732 0 NA NA NA NA NA NA 4052 1055 166 NA NA NA NA NA NA 1416 809 197 NA NA NA NA NA 
1737846000.0 250202.5 NA 401 438 506 0 NA NA NA NA NA 594 612 718 0 NA NA NA NA NA 941 3927 1042 171 NA NA NA NA NA 645 1390 730 207 NA NA NA NA 
1737846000.0 250203.0 NA 445 513 0 NA NA NA NA NA NA 644 700 0 NA NA NA NA NA NA 1996 1058 164 NA NA NA NA NA NA 892 965 193 NA NA NA NA NA 
1737846000.0 250203.17 NA 534 587 0 NA NA NA NA NA NA 704 841 0 NA NA NA NA NA NA 2408 1070 200 NA NA NA NA NA NA 893 777 242 NA NA NA NA NA 
1737846000.0 250203.18 NA 566 580 0 NA NA NA NA NA NA 805 866 0 NA NA NA NA NA NA 3167 1423 206 NA NA NA NA NA NA 1131 1019 270 NA NA NA NA NA 
1737846000.0 250204.0 NA 439 500 0 NA NA NA NA NA NA 627 692 0 NA NA NA NA NA NA 1959 1030 160 NA NA NA NA NA NA 755 790 185 NA NA NA NA NA 
1737846000.0 250204.17 NA 527 616 0 NA NA NA NA NA NA 709 846 0 NA NA NA NA NA NA 2523 1186 203 NA NA NA NA NA NA 1031 798 243 NA NA NA NA NA 
1737846000.0 250204.18 NA 581 635 0 NA NA NA NA NA NA 832 918 0 NA NA NA NA NA NA 3136 1339 205 NA NA NA NA NA NA 1145 838 242 NA NA NA NA NA 
1737846000.0 250205.0 NA 443 501 0 NA NA NA NA NA NA 636 679 0 NA NA NA NA NA NA 1932 978 159 NA NA NA NA NA NA 752 748 186 NA NA NA NA NA 
1737846000.0 250205.17 NA 533 599 0 NA NA NA NA NA NA 725 788 0 NA NA NA NA NA NA 2464 1128 200 NA NA NA NA NA NA 951 838 232 NA NA NA NA NA 
1737846000.0 250205.18 NA 589 635 0 NA NA NA NA NA NA 902 904 0 NA NA NA NA NA NA 3137 1484 209 NA NA NA NA NA NA 1425 1100 287 NA NA NA NA NA 
1737846000.0 250206.0 NA 443 514 0 NA NA NA NA NA NA 623 722 0 NA NA NA NA NA NA 2028 1111 166 NA NA NA NA NA NA 802 780 190 NA NA NA NA NA 
1737846000.0 250206.118 143 529 409 177 NA NA NA NA NA 224 701 612 272 NA NA NA NA NA 485 635 699 202 NA NA NA NA NA 716 413 615 283 NA NA NA NA NA 
1737846000.0 250206.17 NA 515 597 0 NA NA NA NA NA NA 704 807 0 NA NA NA NA NA NA 2436 1098 204 NA NA NA NA NA NA 859 792 228 NA NA NA NA NA 
1737846000.0 250206.18 NA 568 692 0 NA NA NA NA NA NA 809 958 0 NA NA NA NA NA NA 3166 1478 207 NA NA NA NA NA NA 1130 966 240 NA NA NA NA NA 
1737846000.0 250206.181 NA 466 583 672 0 NA NA NA NA NA 675 820 938 0 NA NA NA NA NA 1486 2913 1260 207 NA NA NA NA NA 909 920 950 234 NA NA NA NA 
1737846000.0 250206.182 145 567 674 0 NA NA NA NA NA 233 760 914 0 NA NA NA NA NA 465 653 1208 205 NA NA NA NA NA 347 400 860 239 NA NA NA NA NA 
1737846000.0 250207.0 NA 435 475 0 NA NA NA NA NA NA 628 655 0 NA NA NA NA NA NA 1819 964 160 NA NA NA NA NA NA 754 875 188 NA NA NA NA NA 
1737846000.0 250207.17 NA 520 580 0 NA NA NA NA NA NA 712 786 0 NA NA NA NA NA NA 2292 997 191 NA NA NA NA NA NA 857 743 222 NA NA NA NA NA 
1737846000.0 250207.18 NA 580 582 0 NA NA NA NA NA NA 831 851 0 NA NA NA NA NA NA 2952 1222 195 NA NA NA NA NA NA 1214 1085 224 NA NA NA NA NA 
1737846000.0 250208.17 NA 540 617 0 NA NA NA NA NA NA 737 903 0 NA NA NA NA NA NA 2747 1466 209 NA NA NA NA NA NA 1062 870 267 NA NA NA NA NA 
1737846000.0 250208.18 NA 586 663 0 NA NA NA NA NA NA 841 968 0 NA NA NA NA NA NA 3404 1969 213 NA NA NA NA NA NA 1194 1201 244 NA NA NA NA NA 
1737846000.0 250399.0 277 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 
1737846000.0 250399.17 371 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1737846000.0 250399.18 356 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1737846000.0 250400.0 465 0 195 NA NA NA NA NA NA 601 0 311 NA NA NA NA NA NA 560 165 405 NA NA NA NA NA NA 681 214 535 NA NA NA NA NA NA 
1737846000.0 250400.17 490 0 210 NA NA NA NA NA NA 675 0 321 NA NA NA NA NA NA 770 169 406 NA NA NA NA NA NA 1211 231 465 NA NA NA NA NA NA 
1737846000.0 250400.18 549 0 211 NA NA NA NA NA NA 687 0 324 NA NA NA NA NA NA 527 113 285 NA NA NA NA NA NA 590 136 323 NA NA NA NA NA NA 
1737846000.0 250402.0 471 0 205 NA NA NA NA NA NA 636 0 339 NA NA NA NA NA NA 677 167 451 NA NA NA NA NA NA 784 215 610 NA NA NA NA NA NA 
1737846000.0 250402.1 306 451 0 NA NA NA NA NA NA 417 584 0 NA NA NA NA NA NA 305 469 105 NA NA NA NA NA NA 366 436 136 NA NA NA NA NA NA 
1737846000.0 250402.17 548 0 214 NA NA NA NA NA NA 691 0 335 NA NA NA NA NA NA 760 163 436 NA NA NA NA NA NA 801 224 470 NA NA NA NA NA NA 
1737846000.0 250402.171 369 535 0 NA NA NA NA NA NA 498 704 0 NA NA NA NA NA NA 411 549 118 NA NA NA NA NA NA 442 482 143 NA NA NA NA NA NA 
1737846000.0 250402.18 554 0 213 NA NA NA NA NA NA 694 0 340 NA NA NA NA NA NA 548 114 290 NA NA NA NA NA NA 501 134 287 NA NA NA NA NA NA 
1737846000.0 250402.181 373 542 0 NA NA NA NA NA NA 507 698 0 NA NA NA NA NA NA 422 566 116 NA NA NA NA NA NA 356 559 136 NA NA NA NA NA NA 
1737846000.0 250403.0 470 0 207 NA NA NA NA NA NA 639 0 308 NA NA NA NA NA NA 660 164 435 NA NA NA NA NA NA 761 269 525 NA NA NA NA NA NA 
1737846000.0 250403.17 540 0 209 NA NA NA NA NA NA 689 0 317 NA NA NA NA NA NA 747 165 405 NA NA NA NA NA NA 792 230 436 NA NA NA NA NA NA 
1737846000.0 250403.18 551 0 212 NA NA NA NA NA NA 718 0 308 NA NA NA NA NA NA 540 114 278 NA NA NA NA NA NA 617 170 292 NA NA NA NA NA NA 
1737846000.0 250405.0 465 0 208 NA NA NA NA NA NA 611 0 320 NA NA NA NA NA NA 423 101 268 NA NA NA NA NA NA 462 149 268 NA NA NA NA NA NA 
1737846000.0 250405.17 536 0 198 NA NA NA NA NA NA 703 0 317 NA NA NA NA NA NA 748 160 454 NA NA NA NA NA NA 1046 263 583 NA NA NA NA NA NA 
1737846000.0 250405.18 551 0 209 NA NA NA NA NA NA 691 0 312 NA NA NA NA NA NA 791 160 394 NA NA NA NA NA NA 924 238 510 NA NA NA NA NA NA 
1737846000.0 250406.0 461 0 207 NA NA NA NA NA NA 619 0 321 NA NA NA NA NA NA 399 106 277 NA NA NA NA NA NA 501 172 380 NA NA NA NA NA NA 
1737846000.0 250406.17 540 0 207 NA NA NA NA NA NA 703 0 323 NA NA NA NA NA NA 597 175 363 NA NA NA NA NA NA 698 245 412 NA NA NA NA NA NA 
1737846000.0 250406.18 547 0 208 NA NA NA NA NA NA 718 0 310 NA NA NA NA NA NA 458 115 274 NA NA NA NA NA NA 488 141 320 NA NA NA NA NA NA 
1737846000.0 250407.0 392 0 194 NA NA NA NA NA NA 527 0 291 NA NA NA NA NA NA 547 128 364 NA NA NA NA NA NA 729 191 453 NA NA NA NA NA NA 
1737846000.0 250407.17 467 0 211 NA NA NA NA NA NA 637 0 305 NA NA NA NA NA NA 474 105 274 NA NA NA NA NA NA 761 137 295 NA NA NA NA NA NA 
1737846000.0 250407.18 457 0 192 NA NA NA NA NA NA 644 0 297 NA NA NA NA NA NA 721 174 383 NA NA NA NA NA NA 1263 224 486 NA NA NA NA NA NA 
1737846000.0 250408.0 468 0 204 NA NA NA NA NA NA 632 0 323 NA NA NA NA NA NA 645 175 402 NA NA NA NA NA NA 705 239 533 NA NA NA NA NA NA 
1737846000.0 250408.17 515 0 220 NA NA NA NA NA NA 715 0 336 NA NA NA NA NA NA 557 116 290 NA NA NA NA NA NA 547 137 292 NA NA NA NA NA NA 
1737846000.0 250408.18 502 0 208 NA NA NA NA NA NA 716 0 322 NA NA NA NA NA NA 875 166 435 NA NA NA NA NA NA 1385 241 518 NA NA NA NA NA NA 
1737846000.0 250409.0 478 0 211 NA NA NA NA NA NA 625 0 357 NA NA NA NA NA NA 802 155 488 NA NA NA NA NA NA 1206 253 528 NA NA NA NA NA NA 
1737846000.0 250409.17 555 0 220 NA NA NA NA NA NA 725 0 355 NA NA NA NA NA NA 625 119 342 NA NA NA NA NA NA 551 156 427 NA NA NA NA NA NA 
1737846000.0 250409.18 559 0 219 NA NA NA NA NA NA 725 0 349 NA NA NA NA NA NA 630 119 344 NA NA NA NA NA NA 548 146 369 NA NA NA NA NA NA 
1737846000.0 25200.0 NA 423 657 0 176 NA NA NA NA NA 594 909 0 265 NA NA NA NA NA 827 1178 166 204 NA NA NA NA NA 470 881 200 241 NA NA NA NA 
1737846000.0 25202.0 NA 426 647 0 175 NA NA NA NA NA 590 859 0 265 NA NA NA NA NA 816 1288 164 204 NA NA NA NA NA 449 1032 195 243 NA NA NA NA 
1737846000.0 25202.1 NA 433 639 0 NA NA NA NA NA NA 646 919 0 NA NA NA NA NA NA 1090 1281 163 NA NA NA NA NA NA 580 1074 184 NA NA NA NA NA 
1737846000.0 25202.15 NA 381 676 0 194 NA NA NA NA NA 590 920 0 283 NA NA NA NA NA 830 1251 163 243 NA NA NA NA NA 505 903 180 283 NA NA NA NA 
1737846000.0 25202.2 NA 451 660 0 NA NA NA NA NA NA 623 943 0 NA NA NA NA NA NA 1093 1207 172 NA NA NA NA NA NA 573 915 201 NA NA NA NA NA 
1737846000.0 25203.0 NA 437 692 0 176 NA NA NA NA NA 621 897 0 270 NA NA NA NA NA 846 1288 168 206 NA NA NA NA NA 465 910 256 249 NA NA NA NA 
1737846000.0 25204.0 NA 431 648 0 NA NA NA NA NA NA 588 917 0 NA NA NA NA NA NA 856 1338 168 NA NA NA NA NA NA 500 1073 193 NA NA NA NA NA 
1737846000.0 25205.0 NA 433 630 0 175 NA NA NA NA NA 611 868 0 263 NA NA NA NA NA 827 1262 162 206 NA NA NA NA NA 499 1025 186 253 NA NA NA NA 
1737846000.0 25206.0 NA 440 670 0 180 NA NA NA NA NA 609 967 0 270 NA NA NA NA NA 863 1352 169 203 NA NA NA NA NA 522 1069 206 242 NA NA NA NA 
1737846000.0 25207.0 NA 418 621 0 NA NA NA NA NA NA 587 817 0 NA NA NA NA NA NA 811 1194 159 NA NA NA NA NA NA 490 924 188 NA NA NA NA NA 
1737846000.0 25208.0 NA 439 707 0 NA NA NA NA NA NA 598 1028 0 NA NA NA NA NA NA 854 1654 167 NA NA NA NA NA NA 471 1000 187 NA NA NA NA NA 
1737846000.0 25209.0 NA 437 674 0 173 NA NA NA NA NA 598 912 0 272 NA NA NA NA NA 811 1266 165 204 NA NA NA NA NA 449 1039 194 244 NA NA NA NA 
1737846000.0 25210.0 152 358 601 0 NA NA NA NA NA 252 477 793 0 NA NA NA NA NA 1138 332 846 162 NA NA NA NA NA 589 366 772 196 NA NA NA NA NA 
1737846000.0 25211.0 162 421 678 0 NA NA NA NA NA 270 607 934 0 NA NA NA NA NA 3160 808 1288 168 NA NA NA NA NA 1340 473 986 190 NA NA NA NA NA 
1737846000.0 25211.17 148 488 744 0 NA NA NA NA NA 243 655 1038 0 NA NA NA NA NA 3353 1270 1411 207 NA NA NA NA NA 2567 652 1095 280 NA NA NA NA NA 
1737846000.0 25211.18 148 574 845 0 NA NA NA NA NA 248 762 1172 0 NA NA NA NA NA 3448 1742 1746 210 NA NA NA NA NA 3287 786 1198 244 NA NA NA NA NA 
1737846000.0 25212.0 178 425 670 0 NA NA NA NA NA 289 588 923 0 NA NA NA NA NA 4492 826 1305 166 NA NA NA NA NA 4117 463 928 192 NA NA NA NA NA 
1737846000.0 25212.17 147 490 746 0 NA NA NA NA NA 247 628 1020 0 NA NA NA NA NA 4475 1265 1305 204 NA NA NA NA NA 3891 580 914 233 NA NA NA NA NA 
1737846000.0 25212.18 147 543 830 0 NA NA NA NA NA 249 763 1108 0 NA NA NA NA NA 4323 1696 1805 213 NA NA NA NA NA 3187 753 1496 273 NA NA NA NA NA 
1737846000.0 25213.0 172 420 654 0 NA NA NA NA NA 278 587 903 0 NA NA NA NA NA 4423 805 1242 169 NA NA NA NA NA 3870 528 1030 192 NA NA NA NA NA 
1737846000.0 25213.17 151 487 714 0 NA NA NA NA NA 247 685 1014 0 NA NA NA NA NA 4451 1311 1436 201 NA NA NA NA NA 3543 943 1500 229 NA NA NA NA NA 
1737846000.0 25213.18 148 578 794 0 NA NA NA NA NA 249 785 1144 0 NA NA NA NA NA 4520 1704 1714 207 NA NA NA NA NA 4014 718 1321 248 NA NA NA NA NA 
1737846000.0 25214.0 NA 422 684 0 NA NA NA NA NA NA 603 933 0 NA NA NA NA NA NA 884 1302 168 NA NA NA NA NA NA 586 973 193 NA NA NA NA NA 
1737846000.0 25215.0 69 172 429 664 0 NA NA NA NA 100 269 585 929 0 NA NA NA NA 26 844 821 1211 164 NA NA NA NA 58 439 480 990 191 NA NA NA NA 
1737846000.0 25215.17 69 153 486 716 0 NA NA NA NA 101 242 659 1051 0 NA NA NA NA 25 943 1272 1441 206 NA NA NA NA 55 519 608 1130 244 NA NA NA NA 
1737846000.0 25215.18 69 150 565 833 0 NA NA NA NA 101 240 782 1149 0 NA NA NA NA 27 921 1732 1766 211 NA NA NA NA 85 429 759 1119 277 NA NA NA NA 
1737846000.0 25234.0 191 682 671 0 253 NA NA NA NA 271 885 900 0 355 NA NA NA NA 2363 793 1126 232 356 NA NA NA NA 2665 569 898 277 335 NA NA NA NA 
1737846000.0 25400.0 573 0 210 NA NA NA NA NA NA 772 0 323 NA NA NA NA NA NA 792 107 279 NA NA NA NA NA NA 546 136 322 NA NA NA NA NA NA 
1737846000.0 25400.17 670 0 208 NA NA NA NA NA NA 842 0 320 NA NA NA NA NA NA 1217 120 287 NA NA NA NA NA NA 738 144 340 NA NA NA NA NA NA 
1737846000.0 25400.18 670 0 211 NA NA NA NA NA NA 874 0 312 NA NA NA NA NA NA 1282 121 290 NA NA NA NA NA NA 686 151 342 NA NA NA NA NA NA 
1737846000.0 25402.0 528 0 208 NA NA NA NA NA NA 740 0 346 NA NA NA NA NA NA 848 110 287 NA NA NA NA NA NA 629 133 317 NA NA NA NA NA NA 
1737846000.0 25402.17 667 0 214 NA NA NA NA NA NA 872 0 335 NA NA NA NA NA NA 1393 122 295 NA NA NA NA NA NA 859 147 353 NA NA NA NA NA NA 
1737846000.0 25402.18 671 0 216 NA NA NA NA NA NA 866 0 338 NA NA NA NA NA NA 1290 122 289 NA NA NA NA NA NA 788 141 288 NA NA NA NA NA NA 
1737846000.0 25403.0 577 0 205 NA NA NA NA NA NA 738 0 297 NA NA NA NA NA NA 780 103 272 NA NA NA NA NA NA 605 124 285 NA NA NA NA NA NA 
1737846000.0 25403.17 666 0 210 NA NA NA NA NA NA 890 0 321 NA NA NA NA NA NA 1241 117 289 NA NA NA NA NA NA 739 135 333 NA NA NA NA NA NA 
1737846000.0 25403.18 665 0 215 NA NA NA NA NA NA 900 0 311 NA NA NA NA NA NA 1474 134 290 NA NA NA NA NA NA 1091 214 381 NA NA NA NA NA NA 
1737846000.0 25405.0 575 0 204 NA NA NA NA NA NA 731 0 314 NA NA NA NA NA NA 773 109 273 NA NA NA NA NA NA 599 135 306 NA NA NA NA NA NA 
1737846000.0 25405.17 667 0 210 NA NA NA NA NA NA 814 0 319 NA NA NA NA NA NA 1190 119 283 NA NA NA NA NA NA 693 143 344 NA NA NA NA NA NA 
1737846000.0 25405.18 657 0 209 NA NA NA NA NA NA 843 0 322 NA NA NA NA NA NA 1334 118 287 NA NA NA NA NA NA 813 142 322 NA NA NA NA NA NA 
1737846000.0 25406.0 513 0 206 NA NA NA NA NA NA 740 0 316 NA NA NA NA NA NA 1024 162 362 NA NA NA NA NA NA 1271 217 440 NA NA NA NA NA NA 
1737846000.0 25406.17 628 0 213 NA NA NA NA NA NA 811 0 331 NA NA NA NA NA NA 952 120 277 NA NA NA NA NA NA 678 145 283 NA NA NA NA NA NA 
1737846000.0 25406.18 612 0 209 NA NA NA NA NA NA 845 0 322 NA NA NA NA NA NA 954 119 275 NA NA NA NA NA NA 728 153 326 NA NA NA NA NA NA 
1737846000.0 25407.0 506 0 203 NA NA NA NA NA NA 671 0 293 NA NA NA NA NA NA 701 103 275 NA NA NA NA NA NA 545 132 338 NA NA NA NA NA NA 
1737846000.0 25407.17 602 0 204 NA NA NA NA NA NA 811 0 298 NA NA NA NA NA NA 1117 116 278 NA NA NA NA NA NA 644 144 334 NA NA NA NA NA NA 
1737846000.0 25407.18 575 0 205 NA NA NA NA NA NA 820 0 308 NA NA NA NA NA NA 1268 116 279 NA NA NA NA NA NA 804 152 326 NA NA NA NA NA NA 
1737846000.0 25408.0 575 0 217 NA NA NA NA NA NA 745 0 360 NA NA NA NA NA NA 891 113 337 NA NA NA NA NA NA 585 156 379 NA NA NA NA NA NA 
