Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 2500.033 NA 283 184 0 NA NA NA NA NA NA 448 253 0 NA NA NA NA NA NA 1182 330 74 NA NA NA NA NA NA 858 387 93 NA NA NA NA NA 
1759309200.0 2500.034 NA 285 187 0 NA NA NA NA NA NA 454 263 0 NA NA NA NA NA NA 1159 352 80 NA NA NA NA NA NA 789 378 102 NA NA NA NA NA 
1759309200.0 2500.101 NA 264 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 4992 73 NA NA NA NA NA NA NA 3880 96 NA NA NA NA NA NA 
1759309200.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 2624 70 NA NA NA NA NA NA NA 1736 90 NA NA NA NA NA NA 
1759309200.0 2500.112 NA 218 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 642 75 NA NA NA NA NA NA NA 600 107 NA NA NA NA NA NA 
1759309200.0 2500.131 NA 154 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 2900 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA 
1759309200.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 4994 76 NA NA NA NA NA NA NA 4025 99 NA NA NA NA NA NA 
1759309200.0 2500.211 NA 239 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 2858 86 NA NA NA NA NA NA NA 1788 133 NA NA NA NA NA NA 
1759309200.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 658 78 NA NA NA NA NA NA NA 575 107 NA NA NA NA NA NA 
1759309200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 793 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA 
1759309200.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 911 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA 
1759309200.0 2500.223 NA 224 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 1559 NA NA NA NA NA NA NA NA 633 NA NA NA NA NA NA NA 
1759309200.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 3408 NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA 
1759309200.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 3785 NA NA NA NA NA NA NA NA 1191 NA NA NA NA NA NA NA 
1759309200.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA 
1759309200.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 3882 NA NA NA NA NA NA NA NA 1213 NA NA NA NA NA NA NA 
1759309200.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA 
1759309200.0 2500.232 NA 239 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 633 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA 
1759309200.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 989 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA 
1759309200.0 2500.234 NA 246 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 2449 NA NA NA NA NA NA NA NA 858 NA NA NA NA NA NA NA 
1759309200.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 2726 NA NA NA NA NA NA NA NA 957 NA NA NA NA NA NA NA 
1759309200.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 
1759309200.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 3054 NA NA NA NA NA NA NA NA 1009 NA NA NA NA NA NA NA 
1759309200.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA 
1759309200.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA 
1759309200.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 180 NA NA NA NA NA NA NA NA 147 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA 
1759309200.0 2500.244 NA 184 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1239 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 
1759309200.0 2500.245 NA 182 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 997 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA 
1759309200.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA 
1759309200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA 
1759309200.0 2500.911 103 109 NA NA NA NA NA NA NA 165 189 NA NA NA NA NA NA NA 125 136 NA NA NA NA NA NA NA 139 192 NA NA NA NA NA NA NA 
1759309200.0 2500.912 68 105 106 NA NA NA NA NA NA 109 165 188 NA NA NA NA NA NA 3432 139 132 NA NA NA NA NA NA 3424 140 171 NA NA NA NA NA NA 
1759309200.0 2500.913 68 106 109 NA NA NA NA NA NA 108 172 195 NA NA NA NA NA NA 462 127 120 NA NA NA NA NA NA 181 113 140 NA NA NA NA NA NA 
1759309200.0 250199.0 393 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 945 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 
1759309200.0 250199.17 400 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 1014 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 
1759309200.0 250199.18 479 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 1505 NA NA NA NA NA NA NA NA 776 NA NA NA NA NA NA NA NA 
1759309200.0 250200.0 NA 446 509 0 NA NA NA NA NA NA 654 698 0 NA NA NA NA NA NA 2407 1328 183 NA NA NA NA NA NA 1004 987 210 NA NA NA NA NA 
1759309200.0 250200.1 169 428 373 NA NA NA NA NA NA 264 570 522 NA NA NA NA NA NA 745 311 951 NA NA NA NA NA NA 400 347 909 NA NA NA NA NA NA 
1759309200.0 250200.117 147 504 392 NA NA NA NA NA NA 237 681 572 NA NA NA NA NA NA 820 707 812 NA NA NA NA NA NA 411 474 785 NA NA NA NA NA NA 
1759309200.0 250200.118 143 552 423 179 NA NA NA NA NA 230 759 619 275 NA NA NA NA NA 896 787 920 213 NA NA NA NA NA 447 495 671 255 NA NA NA NA NA 
1759309200.0 250200.17 NA 529 592 0 NA NA NA NA NA NA 729 808 0 NA NA NA NA NA NA 2647 1357 237 NA NA NA NA NA NA 1045 1110 265 NA NA NA NA NA 
1759309200.0 250200.18 NA 576 612 0 NA NA NA NA NA NA 830 891 0 NA NA NA NA NA NA 3514 1655 209 NA NA NA NA NA NA 1381 1278 233 NA NA NA NA NA 
1759309200.0 250200.182 147 552 613 0 NA NA NA NA NA 237 736 906 0 NA NA NA NA NA 1052 1024 1640 229 NA NA NA NA NA 543 636 1254 253 NA NA NA NA NA 
1759309200.0 250202.0 NA 440 515 0 NA NA NA NA NA NA 595 752 0 NA NA NA NA NA NA 2587 1184 189 NA NA NA NA NA NA 947 904 227 NA NA NA NA NA 
1759309200.0 250202.1 NA 385 428 515 0 NA NA NA NA NA 579 591 721 0 NA NA NA NA NA 1257 2496 1402 180 NA NA NA NA NA 1213 844 1157 206 NA NA NA NA 
1759309200.0 250202.118 146 541 430 179 NA NA NA NA NA 234 783 616 268 NA NA NA NA NA 1241 964 1087 270 NA NA NA NA NA 561 528 777 306 NA NA NA NA NA 
1759309200.0 250202.17 NA 524 592 0 NA NA NA NA NA NA 724 839 0 NA NA NA NA NA NA 3972 1830 253 NA NA NA NA NA NA 1618 1428 282 NA NA NA NA NA 
1759309200.0 250202.171 NA 394 518 591 0 NA NA NA NA NA 571 695 867 0 NA NA NA NA NA 1138 2691 1429 216 NA NA NA NA NA 718 851 1142 241 NA NA NA NA 
1759309200.0 250202.172 NA 532 600 0 NA NA NA NA NA NA 733 873 0 NA NA NA NA NA NA 2910 1509 233 NA NA NA NA NA NA 1109 1127 269 NA NA NA NA NA 
1759309200.0 250202.18 NA 581 639 0 NA NA NA NA NA NA 854 947 0 NA NA NA NA NA NA 3856 1813 216 NA NA NA NA NA NA 1468 1493 262 NA NA NA NA NA 
1759309200.0 250202.181 NA 481 584 643 0 NA NA NA NA NA 683 807 915 0 NA NA NA NA NA 1800 3199 1490 219 NA NA NA NA NA 922 1011 1118 257 NA NA NA NA 
1759309200.0 250202.182 148 573 660 0 NA NA NA NA NA 237 791 964 0 NA NA NA NA NA 1524 886 1927 238 NA NA NA NA NA 878 536 1358 264 NA NA NA NA NA 
1759309200.0 250202.183 150 567 647 0 NA NA NA NA NA 235 725 918 0 NA NA NA NA NA 1594 976 2481 360 NA NA NA NA NA 881 577 1915 447 NA NA NA NA NA 
1759309200.0 250202.184 NA 448 563 631 0 NA NA NA NA NA 669 805 951 0 NA NA NA NA NA 1717 3847 1720 216 NA NA NA NA NA 890 1183 1251 241 NA NA NA NA 
1759309200.0 250202.2 NA 452 503 0 NA NA NA NA NA NA 635 703 0 NA NA NA NA NA NA 5770 1193 179 NA NA NA NA NA NA 2002 999 212 NA NA NA NA NA 
1759309200.0 250202.3 NA 392 437 504 0 NA NA NA NA NA 551 603 707 0 NA NA NA NA NA 1210 3919 1126 175 NA NA NA NA NA 944 1136 1030 220 NA NA NA NA 
1759309200.0 250202.4 NA 462 505 0 NA NA NA NA NA NA 652 694 0 NA NA NA NA NA NA 5775 1171 182 NA NA NA NA NA NA 1893 1012 213 NA NA NA NA NA 
1759309200.0 250202.5 NA 401 441 498 0 NA NA NA NA NA 572 581 718 0 NA NA NA NA NA 1027 4015 1242 181 NA NA NA NA NA 710 1155 951 223 NA NA NA NA 
1759309200.0 250203.0 NA 444 505 0 NA NA NA NA NA NA 624 703 0 NA NA NA NA NA NA 2239 1221 171 NA NA NA NA NA NA 898 980 192 NA NA NA NA NA 
1759309200.0 250203.17 NA 520 603 0 NA NA NA NA NA NA 714 881 0 NA NA NA NA NA NA 3766 1540 256 NA NA NA NA NA NA 1535 1357 297 NA NA NA NA NA 
1759309200.0 250203.18 NA 566 629 0 NA NA NA NA NA NA 833 887 0 NA NA NA NA NA NA 4880 1852 222 NA NA NA NA NA NA 2065 1281 305 NA NA NA NA NA 
1759309200.0 250204.0 NA 443 498 0 NA NA NA NA NA NA 625 689 0 NA NA NA NA NA NA 2399 1446 185 NA NA NA NA NA NA 935 1230 212 NA NA NA NA NA 
1759309200.0 250204.17 NA 523 595 0 NA NA NA NA NA NA 721 860 0 NA NA NA NA NA NA 2671 1429 221 NA NA NA NA NA NA 1024 1021 244 NA NA NA NA NA 
1759309200.0 250204.18 NA 565 610 0 NA NA NA NA NA NA 805 899 0 NA NA NA NA NA NA 3571 1623 210 NA NA NA NA NA NA 1626 1189 230 NA NA NA NA NA 
1759309200.0 250205.0 NA 443 492 0 NA NA NA NA NA NA 633 712 0 NA NA NA NA NA NA 2308 1111 174 NA NA NA NA NA NA 909 929 198 NA NA NA NA NA 
1759309200.0 250205.17 NA 513 587 0 NA NA NA NA NA NA 717 780 0 NA NA NA NA NA NA 3810 1335 250 NA NA NA NA NA NA 1741 1127 275 NA NA NA NA NA 
1759309200.0 250205.18 NA 564 629 0 NA NA NA NA NA NA 841 877 0 NA NA NA NA NA NA 4025 1783 217 NA NA NA NA NA NA 2005 1355 249 NA NA NA NA NA 
1759309200.0 250206.0 NA 446 496 0 NA NA NA NA NA NA 646 703 0 NA NA NA NA NA NA 2502 1363 187 NA NA NA NA NA NA 949 1118 213 NA NA NA NA NA 
1759309200.0 250206.118 138 530 419 178 NA NA NA NA NA 228 703 605 265 NA NA NA NA NA 507 657 761 221 NA NA NA NA NA 478 407 661 266 NA NA NA NA NA 
1759309200.0 250206.17 NA 528 591 0 NA NA NA NA NA NA 726 825 0 NA NA NA NA NA NA 2944 1442 227 NA NA NA NA NA NA 1181 1137 253 NA NA NA NA NA 
1759309200.0 250206.18 NA 566 669 0 NA NA NA NA NA NA 802 945 0 NA NA NA NA NA NA 4744 1828 252 NA NA NA NA NA NA 1846 1206 285 NA NA NA NA NA 
1759309200.0 250206.181 NA 478 573 658 0 NA NA NA NA NA 670 809 940 0 NA NA NA NA NA 1710 3543 1434 206 NA NA NA NA NA 970 1114 1312 227 NA NA NA NA 
1759309200.0 250206.182 146 550 664 0 NA NA NA NA NA 231 760 941 0 NA NA NA NA NA 708 804 1551 245 NA NA NA NA NA 629 522 1401 277 NA NA NA NA NA 
1759309200.0 250207.0 NA 439 481 0 NA NA NA NA NA NA 621 658 0 NA NA NA NA NA NA 2306 1207 164 NA NA NA NA NA NA 944 938 190 NA NA NA NA NA 
1759309200.0 250207.17 NA 505 575 0 NA NA NA NA NA NA 708 798 0 NA NA NA NA NA NA 2873 1269 234 NA NA NA NA NA NA 1071 1206 273 NA NA NA NA NA 
1759309200.0 250207.18 NA 576 617 0 NA NA NA NA NA NA 834 865 0 NA NA NA NA NA NA 3557 1380 204 NA NA NA NA NA NA 1314 1092 232 NA NA NA NA NA 
1759309200.0 250208.17 NA 531 624 0 NA NA NA NA NA NA 758 869 0 NA NA NA NA NA NA 3752 1867 229 NA NA NA NA NA NA 1284 1205 328 NA NA NA NA NA 
1759309200.0 250208.18 NA 574 651 0 NA NA NA NA NA NA 834 952 0 NA NA NA NA NA NA 3930 1884 215 NA NA NA NA NA NA 1361 1359 235 NA NA NA NA NA 
1759309200.0 250399.0 305 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1759309200.0 250399.17 369 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1759309200.0 250399.18 371 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1759309200.0 250400.0 428 0 207 NA NA NA NA NA NA 599 0 323 NA NA NA NA NA NA 511 120 294 NA NA NA NA NA NA 662 180 306 NA NA NA NA NA NA 
1759309200.0 250400.17 522 0 209 NA NA NA NA NA NA 703 0 332 NA NA NA NA NA NA 591 123 292 NA NA NA NA NA NA 679 162 297 NA NA NA NA NA NA 
1759309200.0 250400.18 530 0 207 NA NA NA NA NA NA 687 0 313 NA NA NA NA NA NA 547 118 339 NA NA NA NA NA NA 752 137 409 NA NA NA NA NA NA 
1759309200.0 250402.0 433 0 209 NA NA NA NA NA NA 631 0 319 NA NA NA NA NA NA 541 122 345 NA NA NA NA NA NA 656 149 425 NA NA NA NA NA NA 
1759309200.0 250402.1 306 451 0 NA NA NA NA NA NA 424 607 0 NA NA NA NA NA NA 350 557 108 NA NA NA NA NA NA 439 483 127 NA NA NA NA NA NA 
1759309200.0 250402.17 514 0 214 NA NA NA NA NA NA 690 0 332 NA NA NA NA NA NA 711 154 338 NA NA NA NA NA NA 836 202 360 NA NA NA NA NA NA 
1759309200.0 250402.171 358 528 0 NA NA NA NA NA NA 483 687 0 NA NA NA NA NA NA 507 643 129 NA NA NA NA NA NA 493 644 165 NA NA NA NA NA NA 
1759309200.0 250402.18 544 0 217 NA NA NA NA NA NA 727 0 334 NA NA NA NA NA NA 757 143 319 NA NA NA NA NA NA 861 217 363 NA NA NA NA NA NA 
1759309200.0 250402.181 359 507 0 NA NA NA NA NA NA 489 686 0 NA NA NA NA NA NA 624 669 121 NA NA NA NA NA NA 549 583 151 NA NA NA NA NA NA 
1759309200.0 250403.0 462 0 203 NA NA NA NA NA NA 612 0 314 NA NA NA NA NA NA 507 110 296 NA NA NA NA NA NA 639 136 309 NA NA NA NA NA NA 
1759309200.0 250403.17 517 0 212 NA NA NA NA NA NA 690 0 314 NA NA NA NA NA NA 605 158 333 NA NA NA NA NA NA 622 198 333 NA NA NA NA NA NA 
1759309200.0 250403.18 546 0 202 NA NA NA NA NA NA 723 0 313 NA NA NA NA NA NA 607 160 302 NA NA NA NA NA NA 578 203 336 NA NA NA NA NA NA 
1759309200.0 250405.0 465 0 205 NA NA NA NA NA NA 617 0 306 NA NA NA NA NA NA 523 118 313 NA NA NA NA NA NA 578 175 340 NA NA NA NA NA NA 
1759309200.0 250405.17 497 0 206 NA NA NA NA NA NA 704 0 319 NA NA NA NA NA NA 644 133 305 NA NA NA NA NA NA 749 163 340 NA NA NA NA NA NA 
1759309200.0 250405.18 519 0 211 NA NA NA NA NA NA 701 0 315 NA NA NA NA NA NA 541 161 348 NA NA NA NA NA NA 690 238 420 NA NA NA NA NA NA 
1759309200.0 250406.0 461 0 201 NA NA NA NA NA NA 630 0 312 NA NA NA NA NA NA 468 113 293 NA NA NA NA NA NA 620 157 312 NA NA NA NA NA NA 
1759309200.0 250406.17 510 0 209 NA NA NA NA NA NA 670 0 322 NA NA NA NA NA NA 478 133 321 NA NA NA NA NA NA 789 156 413 NA NA NA NA NA NA 
1759309200.0 250406.18 541 0 209 NA NA NA NA NA NA 717 0 320 NA NA NA NA NA NA 612 142 340 NA NA NA NA NA NA 884 274 442 NA NA NA NA NA NA 
1759309200.0 250407.0 400 0 204 NA NA NA NA NA NA 557 0 292 NA NA NA NA NA NA 450 115 284 NA NA NA NA NA NA 652 140 322 NA NA NA NA NA NA 
1759309200.0 250407.17 467 0 197 NA NA NA NA NA NA 615 0 294 NA NA NA NA NA NA 548 121 294 NA NA NA NA NA NA 595 181 301 NA NA NA NA NA NA 
1759309200.0 250407.18 465 0 199 NA NA NA NA NA NA 611 0 291 NA NA NA NA NA NA 639 121 286 NA NA NA NA NA NA 753 147 302 NA NA NA NA NA NA 
1759309200.0 250408.0 431 0 213 NA NA NA NA NA NA 622 0 327 NA NA NA NA NA NA 559 131 324 NA NA NA NA NA NA 738 161 350 NA NA NA NA NA NA 
1759309200.0 250408.17 503 0 213 NA NA NA NA NA NA 693 0 322 NA NA NA NA NA NA 578 144 332 NA NA NA NA NA NA 768 170 385 NA NA NA NA NA NA 
1759309200.0 250408.18 516 0 215 NA NA NA NA NA NA 704 0 326 NA NA NA NA NA NA 603 128 331 NA NA NA NA NA NA 712 198 324 NA NA NA NA NA NA 
1759309200.0 250409.0 445 0 217 NA NA NA NA NA NA 645 0 364 NA NA NA NA NA NA 626 119 353 NA NA NA NA NA NA 651 138 341 NA NA NA NA NA NA 
1759309200.0 250409.17 548 0 215 NA NA NA NA NA NA 713 0 357 NA NA NA NA NA NA 753 145 356 NA NA NA NA NA NA 637 185 329 NA NA NA NA NA NA 
1759309200.0 250409.18 521 0 222 NA NA NA NA NA NA 703 0 363 NA NA NA NA NA NA 763 151 439 NA NA NA NA NA NA 815 199 470 NA NA NA NA NA NA 
1759309200.0 25200.0 NA 433 678 0 175 NA NA NA NA NA 609 987 0 265 NA NA NA NA NA 934 1883 191 222 NA NA NA NA NA 510 1473 253 288 NA NA NA NA 
1759309200.0 25202.0 NA 428 663 0 176 NA NA NA NA NA 587 945 0 264 NA NA NA NA NA 1252 1793 186 229 NA NA NA NA NA 632 1403 249 327 NA NA NA NA 
1759309200.0 25202.1 NA 440 648 0 NA NA NA NA NA NA 616 976 0 NA NA NA NA NA NA 1323 1586 197 NA NA NA NA NA NA 648 1295 234 NA NA NA NA NA 
1759309200.0 25202.15 NA 409 661 0 193 NA NA NA NA NA 596 972 0 278 NA NA NA NA NA 1078 1621 198 296 NA NA NA NA NA 616 1222 226 304 NA NA NA NA 
1759309200.0 25202.2 NA 436 627 0 NA NA NA NA NA NA 627 947 0 NA NA NA NA NA NA 1251 1562 186 NA NA NA NA NA NA 621 1218 211 NA NA NA NA NA 
1759309200.0 25203.0 NA 428 661 0 174 NA NA NA NA NA 608 959 0 265 NA NA NA NA NA 1121 1708 187 232 NA NA NA NA NA 584 1278 247 281 NA NA NA NA 
1759309200.0 25204.0 NA 423 655 0 NA NA NA NA NA NA 579 907 0 NA NA NA NA NA NA 969 1594 191 NA NA NA NA NA NA 568 1255 220 NA NA NA NA NA 
1759309200.0 25205.0 NA 425 664 0 175 NA NA NA NA NA 597 938 0 272 NA NA NA NA NA 1080 1512 182 227 NA NA NA NA NA 544 1174 239 299 NA NA NA NA 
1759309200.0 25206.0 NA 427 682 0 174 NA NA NA NA NA 609 966 0 264 NA NA NA NA NA 953 1490 176 255 NA NA NA NA NA 532 1060 198 296 NA NA NA NA 
1759309200.0 25207.0 NA 420 653 0 NA NA NA NA NA NA 586 915 0 NA NA NA NA NA NA 1037 1445 164 NA NA NA NA NA NA 552 1165 190 NA NA NA NA NA 
1759309200.0 25208.0 NA 428 704 0 NA NA NA NA NA NA 622 998 0 NA NA NA NA NA NA 1130 1881 200 NA NA NA NA NA NA 689 1256 227 NA NA NA NA NA 
1759309200.0 25209.0 NA 437 684 0 175 NA NA NA NA NA 607 953 0 263 NA NA NA NA NA 990 1615 188 250 NA NA NA NA NA 547 1203 210 269 NA NA NA NA 
1759309200.0 25210.0 169 424 669 0 NA NA NA NA NA 270 560 850 0 NA NA NA NA NA 1861 436 1205 175 NA NA NA NA NA 770 395 1246 203 NA NA NA NA NA 
1759309200.0 25211.0 175 421 641 0 NA NA NA NA NA 284 573 909 0 NA NA NA NA NA 3500 884 1501 180 NA NA NA NA NA 1231 534 1276 218 NA NA NA NA NA 
1759309200.0 25211.17 149 483 720 0 NA NA NA NA NA 247 652 1065 0 NA NA NA NA NA 3711 1366 1620 221 NA NA NA NA NA 1251 646 1378 247 NA NA NA NA NA 
1759309200.0 25211.18 140 552 835 0 NA NA NA NA NA 239 758 1191 0 NA NA NA NA NA 3892 1962 1936 229 NA NA NA NA NA 1385 1010 1397 363 NA NA NA NA NA 
1759309200.0 25212.0 176 420 613 0 NA NA NA NA NA 283 596 924 0 NA NA NA NA NA 4759 1026 1768 187 NA NA NA NA NA 1672 569 2096 213 NA NA NA NA NA 
1759309200.0 25212.17 151 490 763 0 NA NA NA NA NA 248 633 1091 0 NA NA NA NA NA 5384 1393 1548 226 NA NA NA NA NA 2263 705 1116 257 NA NA NA NA NA 
1759309200.0 25212.18 146 567 862 0 NA NA NA NA NA 251 761 1239 0 NA NA NA NA NA 5006 1853 1869 218 NA NA NA NA NA 2171 821 1327 273 NA NA NA NA NA 
1759309200.0 25213.0 166 418 646 0 NA NA NA NA NA 279 577 918 0 NA NA NA NA NA 4531 906 1347 174 NA NA NA NA NA 2418 510 1099 203 NA NA NA NA NA 
1759309200.0 25213.17 149 485 766 0 NA NA NA NA NA 246 618 1042 0 NA NA NA NA NA 5235 1358 1487 221 NA NA NA NA NA 2275 653 1269 273 NA NA NA NA NA 
1759309200.0 25213.18 140 554 857 0 NA NA NA NA NA 247 744 1160 0 NA NA NA NA NA 4279 1779 1783 213 NA NA NA NA NA 2809 761 1394 238 NA NA NA NA NA 
1759309200.0 25214.0 NA 432 665 0 NA NA NA NA NA NA 579 986 0 NA NA NA NA NA NA 1034 1578 200 NA NA NA NA NA NA 581 1107 231 NA NA NA NA NA 
1759309200.0 25215.0 69 171 437 648 0 NA NA NA NA 101 273 600 913 0 NA NA NA NA 33 1068 1043 1580 189 NA NA NA NA 80 573 577 1273 220 NA NA NA NA 
1759309200.0 25215.17 69 149 489 729 0 NA NA NA NA 101 238 641 1048 0 NA NA NA NA 27 1057 1340 1506 208 NA NA NA NA 92 511 659 1319 236 NA NA NA NA 
1759309200.0 25215.18 69 148 546 822 0 NA NA NA NA 100 238 769 1199 0 NA NA NA NA 27 997 2059 2081 223 NA NA NA NA 95 570 1036 1350 255 NA NA NA NA 
1759309200.0 25234.0 189 674 612 0 253 NA NA NA NA 273 874 861 0 353 NA NA NA NA 2645 1144 1362 285 409 NA NA NA NA 1542 861 1112 403 394 NA NA NA NA 
1759309200.0 25400.0 537 0 208 NA NA NA NA NA NA 740 0 322 NA NA NA NA NA NA 1148 114 318 NA NA NA NA NA NA 988 144 331 NA NA NA NA NA NA 
1759309200.0 25400.17 676 0 204 NA NA NA NA NA NA 899 0 320 NA NA NA NA NA NA 1460 151 305 NA NA NA NA NA NA 955 199 327 NA NA NA NA NA NA 
1759309200.0 25400.18 661 0 212 NA NA NA NA NA NA 912 0 328 NA NA NA NA NA NA 1522 141 367 NA NA NA NA NA NA 977 167 388 NA NA NA NA NA NA 
1759309200.0 25402.0 576 0 209 NA NA NA NA NA NA 755 0 334 NA NA NA NA NA NA 1003 140 297 NA NA NA NA NA NA 712 164 291 NA NA NA NA NA NA 
1759309200.0 25402.17 667 0 211 NA NA NA NA NA NA 894 0 333 NA NA NA NA NA NA 1505 157 301 NA NA NA NA NA NA 866 249 300 NA NA NA NA NA NA 
1759309200.0 25402.18 663 0 209 NA NA NA NA NA NA 842 0 328 NA NA NA NA NA NA 1678 145 305 NA NA NA NA NA NA 944 184 317 NA NA NA NA NA NA 
1759309200.0 25403.0 570 0 208 NA NA NA NA NA NA 747 0 313 NA NA NA NA NA NA 984 117 289 NA NA NA NA NA NA 715 136 297 NA NA NA NA NA NA 
1759309200.0 25403.17 663 0 211 NA NA NA NA NA NA 904 0 325 NA NA NA NA NA NA 1348 130 299 NA NA NA NA NA NA 894 185 369 NA NA NA NA NA NA 
1759309200.0 25403.18 642 0 206 NA NA NA NA NA NA 822 0 314 NA NA NA NA NA NA 1814 154 337 NA NA NA NA NA NA 973 197 362 NA NA NA NA NA NA 
1759309200.0 25405.0 524 0 196 NA NA NA NA NA NA 715 0 305 NA NA NA NA NA NA 968 127 320 NA NA NA NA NA NA 847 159 353 NA NA NA NA NA NA 
1759309200.0 25405.17 653 0 209 NA NA NA NA NA NA 872 0 324 NA NA NA NA NA NA 1597 140 322 NA NA NA NA NA NA 968 166 333 NA NA NA NA NA NA 
1759309200.0 25405.18 665 0 208 NA NA NA NA NA NA 850 0 314 NA NA NA NA NA NA 1604 144 373 NA NA NA NA NA NA 1005 180 369 NA NA NA NA NA NA 
1759309200.0 25406.0 525 0 204 NA NA NA NA NA NA 712 0 299 NA NA NA NA NA NA 792 113 284 NA NA NA NA NA NA 666 151 320 NA NA NA NA NA NA 
1759309200.0 25406.17 635 0 213 NA NA NA NA NA NA 824 0 334 NA NA NA NA NA NA 1377 137 333 NA NA NA NA NA NA 977 165 391 NA NA NA NA NA NA 
