Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 2500.033 NA 281 184 0 NA NA NA NA NA NA 455 261 0 NA NA NA NA NA NA 902 303 74 NA NA NA NA NA NA 755 336 95 NA NA NA NA NA 
1733436000.0 2500.034 NA 285 188 0 NA NA NA NA NA NA 456 250 0 NA NA NA NA NA NA 904 321 80 NA NA NA NA NA NA 699 360 143 NA NA NA NA NA 
1733436000.0 2500.101 NA 206 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 4929 74 NA NA NA NA NA NA NA 5560 93 NA NA NA NA NA NA 
1733436000.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 2207 70 NA NA NA NA NA NA NA 1444 88 NA NA NA NA NA NA 
1733436000.0 2500.112 NA 233 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 494 70 NA NA NA NA NA NA NA 738 92 NA NA NA NA NA NA 
1733436000.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 3481 NA NA NA NA NA NA NA NA 1191 NA NA NA NA NA NA NA 
1733436000.0 2500.201 NA 217 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 4570 72 NA NA NA NA NA NA NA 3733 95 NA NA NA NA NA NA 
1733436000.0 2500.211 NA 240 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 3548 93 NA NA NA NA NA NA NA 2205 160 NA NA NA NA NA NA 
1733436000.0 2500.212 NA 229 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 563 91 NA NA NA NA NA NA NA 474 116 NA NA NA NA NA NA 
1733436000.0 2500.221 NA 203 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 
1733436000.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 835 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA 
1733436000.0 2500.223 NA 221 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 1876 NA NA NA NA NA NA NA NA 892 NA NA NA NA NA NA NA 
1733436000.0 2500.224 NA 233 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 4009 NA NA NA NA NA NA NA NA 1369 NA NA NA NA NA NA NA 
1733436000.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 4631 NA NA NA NA NA NA NA NA 1564 NA NA NA NA NA NA NA 
1733436000.0 2500.226 NA 211 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA 
1733436000.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 4626 NA NA NA NA NA NA NA NA 1441 NA NA NA NA NA NA NA 
1733436000.0 2500.231 NA 214 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA 
1733436000.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 964 NA NA NA NA NA NA NA 
1733436000.0 2500.233 NA 214 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 1080 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA 
1733436000.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 2892 NA NA NA NA NA NA NA NA 1110 NA NA NA NA NA NA NA 
1733436000.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 3093 NA NA NA NA NA NA NA NA 1230 NA NA NA NA NA NA NA 
1733436000.0 2500.236 NA 235 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA 
1733436000.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 3706 NA NA NA NA NA NA NA NA 1275 NA NA NA NA NA NA NA 
1733436000.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA 
1733436000.0 2500.242 NA 171 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 
1733436000.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 176 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA 
1733436000.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1296 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA 
1733436000.0 2500.245 NA 171 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 1047 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA 
1733436000.0 2500.901 NA 139 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA 
1733436000.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA 
1733436000.0 2500.911 101 109 NA NA NA NA NA NA NA 159 187 NA NA NA NA NA NA NA 113 161 NA NA NA NA NA NA NA 157 204 NA NA NA NA NA NA NA 
1733436000.0 2500.912 29 105 108 NA NA NA NA NA NA 109 166 189 NA NA NA NA NA NA 3635 136 128 NA NA NA NA NA NA 4463 153 164 NA NA NA NA NA NA 
1733436000.0 2500.913 67 106 108 NA NA NA NA NA NA 108 174 194 NA NA NA NA NA NA 453 151 174 NA NA NA NA NA NA 195 265 215 NA NA NA NA NA NA 
1733436000.0 250199.0 335 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 1081 NA NA NA NA NA NA NA NA 1088 NA NA NA NA NA NA NA NA 
1733436000.0 250199.17 395 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 1342 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 
1733436000.0 250199.18 471 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 1980 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 
1733436000.0 250200.0 NA 438 507 0 NA NA NA NA NA NA 639 718 0 NA NA NA NA NA NA 1939 997 166 NA NA NA NA NA NA 778 757 201 NA NA NA NA NA 
1733436000.0 250200.1 170 416 367 NA NA NA NA NA NA 271 566 518 NA NA NA NA NA NA 1011 447 1235 NA NA NA NA NA NA 543 411 1015 NA NA NA NA NA NA 
1733436000.0 250200.117 146 499 399 NA NA NA NA NA NA 235 654 560 NA NA NA NA NA NA 814 714 805 NA NA NA NA NA NA 405 436 706 NA NA NA NA NA NA 
1733436000.0 250200.118 143 553 425 178 NA NA NA NA NA 230 784 626 274 NA NA NA NA NA 1069 1077 1271 293 NA NA NA NA NA 807 574 860 353 NA NA NA NA NA 
1733436000.0 250200.17 NA 506 578 0 NA NA NA NA NA NA 730 784 0 NA NA NA NA NA NA 2543 1087 199 NA NA NA NA NA NA 1627 879 236 NA NA NA NA NA 
1733436000.0 250200.18 NA 575 616 0 NA NA NA NA NA NA 830 891 0 NA NA NA NA NA NA 4796 1813 236 NA NA NA NA NA NA 2467 1369 307 NA NA NA NA NA 
1733436000.0 250200.182 144 565 635 0 NA NA NA NA NA 235 736 890 0 NA NA NA NA NA 790 748 1319 203 NA NA NA NA NA 471 454 832 249 NA NA NA NA NA 
1733436000.0 250202.0 NA 446 501 0 NA NA NA NA NA NA 656 730 0 NA NA NA NA NA NA 2951 1623 253 NA NA NA NA NA NA 1181 1349 287 NA NA NA NA NA 
1733436000.0 250202.1 NA 398 432 522 0 NA NA NA NA NA 579 607 717 0 NA NA NA NA NA 886 1941 1149 172 NA NA NA NA NA 585 629 744 227 NA NA NA NA 
1733436000.0 250202.118 145 527 434 179 NA NA NA NA NA 228 723 650 271 NA NA NA NA NA 1388 1111 1327 279 NA NA NA NA NA 677 631 854 311 NA NA NA NA NA 
1733436000.0 250202.17 NA 514 598 0 NA NA NA NA NA NA 731 799 0 NA NA NA NA NA NA 2657 1263 210 NA NA NA NA NA NA 1653 882 263 NA NA NA NA NA 
1733436000.0 250202.171 NA 404 519 608 0 NA NA NA NA NA 580 725 826 0 NA NA NA NA NA 990 2561 1118 209 NA NA NA NA NA 806 954 768 287 NA NA NA NA 
1733436000.0 250202.172 NA 522 609 0 NA NA NA NA NA NA 748 889 0 NA NA NA NA NA NA 2675 1238 206 NA NA NA NA NA NA 1655 939 244 NA NA NA NA NA 
1733436000.0 250202.18 NA 523 620 0 NA NA NA NA NA NA 856 879 0 NA NA NA NA NA NA 3732 1960 324 NA NA NA NA NA NA 2734 1463 363 NA NA NA NA NA 
1733436000.0 250202.181 NA 463 579 637 0 NA NA NA NA NA 673 756 935 0 NA NA NA NA NA 1587 3239 1447 218 NA NA NA NA NA 1202 1160 964 270 NA NA NA NA 
1733436000.0 250202.182 149 594 645 0 NA NA NA NA NA 237 821 923 0 NA NA NA NA NA 1019 765 1438 208 NA NA NA NA NA 457 442 864 263 NA NA NA NA NA 
1733436000.0 250202.183 148 560 633 0 NA NA NA NA NA 241 789 905 0 NA NA NA NA NA 1040 787 1691 263 NA NA NA NA NA 812 538 1111 294 NA NA NA NA NA 
1733436000.0 250202.184 NA 440 583 635 0 NA NA NA NA NA 652 837 933 0 NA NA NA NA NA 1531 3536 1517 218 NA NA NA NA NA 1041 1286 957 268 NA NA NA NA 
1733436000.0 250202.2 NA 416 503 0 NA NA NA NA NA NA 652 710 0 NA NA NA NA NA NA 4587 1405 240 NA NA NA NA NA NA 2996 1278 382 NA NA NA NA NA 
1733436000.0 250202.3 NA 390 433 510 0 NA NA NA NA NA 551 603 719 0 NA NA NA NA NA 1328 5360 1543 254 NA NA NA NA NA 921 1740 1200 287 NA NA NA NA 
1733436000.0 250202.4 NA 429 505 0 NA NA NA NA NA NA 638 717 0 NA NA NA NA NA NA 5561 1511 231 NA NA NA NA NA NA 2728 1535 344 NA NA NA NA NA 
1733436000.0 250202.5 NA 394 430 502 0 NA NA NA NA NA 574 603 724 0 NA NA NA NA NA 1172 5295 1672 236 NA NA NA NA NA 1177 1890 1348 294 NA NA NA NA 
1733436000.0 250203.0 NA 440 512 0 NA NA NA NA NA NA 618 729 0 NA NA NA NA NA NA 2807 1544 233 NA NA NA NA NA NA 1173 1119 279 NA NA NA NA NA 
1733436000.0 250203.17 NA 518 586 0 NA NA NA NA NA NA 740 794 0 NA NA NA NA NA NA 3845 1727 310 NA NA NA NA NA NA 1995 1599 405 NA NA NA NA NA 
1733436000.0 250203.18 NA 538 645 0 NA NA NA NA NA NA 814 901 0 NA NA NA NA NA NA 4080 1893 294 NA NA NA NA NA NA 2426 1800 369 NA NA NA NA NA 
1733436000.0 250204.0 NA 443 512 0 NA NA NA NA NA NA 630 700 0 NA NA NA NA NA NA 2028 1085 170 NA NA NA NA NA NA 847 923 198 NA NA NA NA NA 
1733436000.0 250204.17 NA 521 567 0 NA NA NA NA NA NA 753 898 0 NA NA NA NA NA NA 2559 1273 200 NA NA NA NA NA NA 1643 836 222 NA NA NA NA NA 
1733436000.0 250204.18 NA 539 628 0 NA NA NA NA NA NA 817 914 0 NA NA NA NA NA NA 3411 1504 216 NA NA NA NA NA NA 1839 1207 253 NA NA NA NA NA 
1733436000.0 250205.0 NA 441 499 0 NA NA NA NA NA NA 645 685 0 NA NA NA NA NA NA 2884 1447 227 NA NA NA NA NA NA 1214 1283 295 NA NA NA NA NA 
1733436000.0 250205.17 NA 496 586 0 NA NA NA NA NA NA 726 800 0 NA NA NA NA NA NA 2526 1125 198 NA NA NA NA NA NA 1445 906 232 NA NA NA NA NA 
1733436000.0 250205.18 NA 527 631 0 NA NA NA NA NA NA 776 904 0 NA NA NA NA NA NA 3728 2067 233 NA NA NA NA NA NA 2678 1390 304 NA NA NA NA NA 
1733436000.0 250206.0 NA 438 507 0 NA NA NA NA NA NA 645 693 0 NA NA NA NA NA NA 2958 1665 238 NA NA NA NA NA NA 1298 1389 302 NA NA NA NA NA 
1733436000.0 250206.118 143 522 408 180 NA NA NA NA NA 226 702 601 269 NA NA NA NA NA 699 884 985 274 NA NA NA NA NA 631 504 754 321 NA NA NA NA NA 
1733436000.0 250206.17 NA 503 592 0 NA NA NA NA NA NA 711 835 0 NA NA NA NA NA NA 2559 1077 202 NA NA NA NA NA NA 1634 790 228 NA NA NA NA NA 
1733436000.0 250206.18 NA 572 680 0 NA NA NA NA NA NA 830 944 0 NA NA NA NA NA NA 4221 2180 286 NA NA NA NA NA NA 2401 1762 320 NA NA NA NA NA 
1733436000.0 250206.181 NA 420 573 664 0 NA NA NA NA NA 673 854 969 0 NA NA NA NA NA 1607 4501 1891 277 NA NA NA NA NA 1422 1559 1294 300 NA NA NA NA 
1733436000.0 250206.182 145 556 673 0 NA NA NA NA NA 229 762 921 0 NA NA NA NA NA 479 650 1099 201 NA NA NA NA NA 387 464 814 243 NA NA NA NA NA 
1733436000.0 250207.0 NA 438 492 0 NA NA NA NA NA NA 612 663 0 NA NA NA NA NA NA 2812 1376 225 NA NA NA NA NA NA 1119 1371 263 NA NA NA NA NA 
1733436000.0 250207.17 NA 516 574 0 NA NA NA NA NA NA 719 814 0 NA NA NA NA NA NA 2303 1044 198 NA NA NA NA NA NA 1023 812 238 NA NA NA NA NA 
1733436000.0 250207.18 NA 536 597 0 NA NA NA NA NA NA 857 835 0 NA NA NA NA NA NA 4509 1699 265 NA NA NA NA NA NA 2402 1467 349 NA NA NA NA NA 
1733436000.0 250208.17 NA 525 617 0 NA NA NA NA NA NA 757 920 0 NA NA NA NA NA NA 4024 2295 294 NA NA NA NA NA NA 2001 1722 342 NA NA NA NA NA 
1733436000.0 250208.18 NA 570 661 0 NA NA NA NA NA NA 853 982 0 NA NA NA NA NA NA 4796 2693 288 NA NA NA NA NA NA 2494 1468 316 NA NA NA NA NA 
1733436000.0 250399.0 303 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1733436000.0 250399.17 366 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 
1733436000.0 250399.18 366 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 
1733436000.0 250400.0 468 0 212 NA NA NA NA NA NA 622 0 316 NA NA NA NA NA NA 465 104 292 NA NA NA NA NA NA 625 131 328 NA NA NA NA NA NA 
1733436000.0 250400.17 534 0 214 NA NA NA NA NA NA 673 0 325 NA NA NA NA NA NA 543 119 314 NA NA NA NA NA NA 929 148 491 NA NA NA NA NA NA 
1733436000.0 250400.18 548 0 208 NA NA NA NA NA NA 710 0 326 NA NA NA NA NA NA 572 172 311 NA NA NA NA NA NA 1001 377 404 NA NA NA NA NA NA 
1733436000.0 250402.0 426 0 207 NA NA NA NA NA NA 625 0 336 NA NA NA NA NA NA 517 174 323 NA NA NA NA NA NA 654 567 433 NA NA NA NA NA NA 
1733436000.0 250402.1 302 415 0 NA NA NA NA NA NA 419 625 0 NA NA NA NA NA NA 318 514 123 NA NA NA NA NA NA 382 1037 157 NA NA NA NA NA NA 
1733436000.0 250402.17 536 0 212 NA NA NA NA NA NA 681 0 341 NA NA NA NA NA NA 597 133 355 NA NA NA NA NA NA 1375 204 475 NA NA NA NA NA NA 
1733436000.0 250402.171 366 500 0 NA NA NA NA NA NA 481 710 0 NA NA NA NA NA NA 430 585 161 NA NA NA NA NA NA 479 746 196 NA NA NA NA NA NA 
1733436000.0 250402.18 517 0 184 NA NA NA NA NA NA 716 0 321 NA NA NA NA NA NA 604 131 347 NA NA NA NA NA NA 903 162 447 NA NA NA NA NA NA 
1733436000.0 250402.181 370 506 0 NA NA NA NA NA NA 488 714 0 NA NA NA NA NA NA 462 610 154 NA NA NA NA NA NA 443 1099 184 NA NA NA NA NA NA 
1733436000.0 250403.0 423 0 166 NA NA NA NA NA NA 643 0 316 NA NA NA NA NA NA 474 133 322 NA NA NA NA NA NA 628 170 500 NA NA NA NA NA NA 
1733436000.0 250403.17 544 0 210 NA NA NA NA NA NA 715 0 322 NA NA NA NA NA NA 800 187 446 NA NA NA NA NA NA 917 248 528 NA NA NA NA NA NA 
1733436000.0 250403.18 507 0 204 NA NA NA NA NA NA 698 0 319 NA NA NA NA NA NA 588 189 310 NA NA NA NA NA NA 1649 405 384 NA NA NA NA NA NA 
1733436000.0 250405.0 445 0 206 NA NA NA NA NA NA 622 0 323 NA NA NA NA NA NA 457 109 310 NA NA NA NA NA NA 613 151 391 NA NA NA NA NA NA 
1733436000.0 250405.17 498 0 204 NA NA NA NA NA NA 681 0 326 NA NA NA NA NA NA 558 155 305 NA NA NA NA NA NA 1034 449 364 NA NA NA NA NA NA 
1733436000.0 250405.18 530 0 210 NA NA NA NA NA NA 720 0 317 NA NA NA NA NA NA 589 173 296 NA NA NA NA NA NA 1300 383 332 NA NA NA NA NA NA 
1733436000.0 250406.0 427 0 202 NA NA NA NA NA NA 612 0 316 NA NA NA NA NA NA 431 110 293 NA NA NA NA NA NA 637 140 378 NA NA NA NA NA NA 
1733436000.0 250406.17 501 0 202 NA NA NA NA NA NA 714 0 319 NA NA NA NA NA NA 491 125 306 NA NA NA NA NA NA 666 179 413 NA NA NA NA NA NA 
1733436000.0 250406.18 513 0 205 NA NA NA NA NA NA 714 0 319 NA NA NA NA NA NA 486 184 281 NA NA NA NA NA NA 581 393 316 NA NA NA NA NA NA 
1733436000.0 250407.0 345 0 197 NA NA NA NA NA NA 537 0 292 NA NA NA NA NA NA 495 133 400 NA NA NA NA NA NA 957 218 465 NA NA NA NA NA NA 
1733436000.0 250407.17 462 0 206 NA NA NA NA NA NA 614 0 304 NA NA NA NA NA NA 469 130 287 NA NA NA NA NA NA 634 203 314 NA NA NA NA NA NA 
1733436000.0 250407.18 458 0 204 NA NA NA NA NA NA 614 0 301 NA NA NA NA NA NA 525 127 282 NA NA NA NA NA NA 1124 180 317 NA NA NA NA NA NA 
1733436000.0 250408.0 470 0 211 NA NA NA NA NA NA 619 0 324 NA NA NA NA NA NA 482 110 332 NA NA NA NA NA NA 580 223 447 NA NA NA NA NA NA 
1733436000.0 250408.17 503 0 205 NA NA NA NA NA NA 717 0 326 NA NA NA NA NA NA 609 131 348 NA NA NA NA NA NA 992 217 425 NA NA NA NA NA NA 
1733436000.0 250408.18 529 0 214 NA NA NA NA NA NA 705 0 332 NA NA NA NA NA NA 617 170 303 NA NA NA NA NA NA 1313 498 333 NA NA NA NA NA NA 
1733436000.0 250409.0 448 0 215 NA NA NA NA NA NA 625 0 354 NA NA NA NA NA NA 604 110 382 NA NA NA NA NA NA 1331 190 470 NA NA NA NA NA NA 
1733436000.0 250409.17 515 0 218 NA NA NA NA NA NA 727 0 357 NA NA NA NA NA NA 673 134 399 NA NA NA NA NA NA 649 184 455 NA NA NA NA NA NA 
1733436000.0 250409.18 514 0 219 NA NA NA NA NA NA 703 0 358 NA NA NA NA NA NA 706 120 371 NA NA NA NA NA NA 1171 188 450 NA NA NA NA NA NA 
1733436000.0 25200.0 NA 441 669 0 175 NA NA NA NA NA 600 947 0 272 NA NA NA NA NA 883 1321 171 218 NA NA NA NA NA 491 990 213 253 NA NA NA NA 
1733436000.0 25202.0 NA 425 650 0 179 NA NA NA NA NA 598 921 0 274 NA NA NA NA NA 879 1400 170 225 NA NA NA NA NA 514 1017 201 260 NA NA NA NA 
1733436000.0 25202.1 NA 442 644 0 NA NA NA NA NA NA 631 908 0 NA NA NA NA NA NA 1072 1310 172 NA NA NA NA NA NA 558 1088 201 NA NA NA NA NA 
1733436000.0 25202.15 NA 437 682 0 193 NA NA NA NA NA 589 979 0 275 NA NA NA NA NA 847 1346 168 249 NA NA NA NA NA 459 956 189 304 NA NA NA NA 
1733436000.0 25202.2 NA 446 671 0 NA NA NA NA NA NA 639 883 0 NA NA NA NA NA NA 1068 1241 172 NA NA NA NA NA NA 549 930 207 NA NA NA NA NA 
1733436000.0 25203.0 NA 424 661 0 176 NA NA NA NA NA 609 885 0 265 NA NA NA NA NA 875 1284 167 222 NA NA NA NA NA 497 984 209 258 NA NA NA NA 
1733436000.0 25204.0 NA 435 680 0 NA NA NA NA NA NA 609 929 0 NA NA NA NA NA NA 1241 1896 243 NA NA NA NA NA NA 816 1370 277 NA NA NA NA NA 
1733436000.0 25205.0 NA 433 647 0 175 NA NA NA NA NA 576 881 0 264 NA NA NA NA NA 823 1316 163 200 NA NA NA NA NA 495 1006 195 230 NA NA NA NA 
1733436000.0 25206.0 NA 435 705 0 174 NA NA NA NA NA 602 946 0 266 NA NA NA NA NA 881 1267 169 218 NA NA NA NA NA 497 948 198 285 NA NA NA NA 
1733436000.0 25207.0 NA 421 631 0 NA NA NA NA NA NA 579 880 0 NA NA NA NA NA NA 833 1274 165 NA NA NA NA NA NA 484 1057 205 NA NA NA NA NA 
1733436000.0 25208.0 NA 418 705 0 NA NA NA NA NA NA 606 1001 0 NA NA NA NA NA NA 1268 2186 196 NA NA NA NA NA NA 689 1578 214 NA NA NA NA NA 
1733436000.0 25209.0 NA 438 671 0 175 NA NA NA NA NA 607 930 0 270 NA NA NA NA NA 884 1319 174 205 NA NA NA NA NA 562 949 233 243 NA NA NA NA 
1733436000.0 25210.0 157 378 606 0 NA NA NA NA NA 259 514 803 0 NA NA NA NA NA 1192 344 872 165 NA NA NA NA NA 639 336 901 216 NA NA NA NA NA 
1733436000.0 25211.0 176 433 647 0 NA NA NA NA NA 288 596 905 0 NA NA NA NA NA 3425 918 1301 173 NA NA NA NA NA 1787 630 1056 199 NA NA NA NA NA 
1733436000.0 25211.17 108 492 740 0 NA NA NA NA NA 249 658 1016 0 NA NA NA NA NA 3516 1919 2009 260 NA NA NA NA NA 2109 1021 1519 285 NA NA NA NA NA 
1733436000.0 25211.18 108 550 843 0 NA NA NA NA NA 247 746 1180 0 NA NA NA NA NA 3458 1823 1750 219 NA NA NA NA NA 2067 902 1109 250 NA NA NA NA NA 
1733436000.0 25212.0 131 421 665 0 NA NA NA NA NA 281 577 911 0 NA NA NA NA NA 4447 929 1348 175 NA NA NA NA NA 3606 718 1163 200 NA NA NA NA NA 
1733436000.0 25212.17 105 503 752 0 NA NA NA NA NA 245 650 1001 0 NA NA NA NA NA 4468 1348 1392 215 NA NA NA NA NA 3051 622 1032 250 NA NA NA NA NA 
1733436000.0 25212.18 96 562 831 0 NA NA NA NA NA 248 736 1146 0 NA NA NA NA NA 4508 1875 1718 220 NA NA NA NA NA 3730 930 1219 257 NA NA NA NA NA 
1733436000.0 25213.0 133 422 665 0 NA NA NA NA NA 285 597 906 0 NA NA NA NA NA 4335 902 1352 177 NA NA NA NA NA 2784 650 1278 204 NA NA NA NA NA 
1733436000.0 25213.17 107 477 754 0 NA NA NA NA NA 247 624 1061 0 NA NA NA NA NA 4471 1347 1417 218 NA NA NA NA NA 2735 646 1076 257 NA NA NA NA NA 
1733436000.0 25213.18 106 565 864 0 NA NA NA NA NA 247 748 1233 0 NA NA NA NA NA 4539 1839 1804 221 NA NA NA NA NA 3653 825 1174 267 NA NA NA NA NA 
1733436000.0 25214.0 NA 431 639 0 NA NA NA NA NA NA 590 946 0 NA NA NA NA NA NA 1205 1937 222 NA NA NA NA NA NA 629 1498 291 NA NA NA NA NA 
1733436000.0 25215.0 69 116 432 679 0 NA NA NA NA 100 270 597 886 0 NA NA NA NA 26 899 838 1249 163 NA NA NA NA 78 459 510 895 191 NA NA NA NA 
1733436000.0 25215.17 68 150 487 739 0 NA NA NA NA 101 240 645 977 0 NA NA NA NA 27 928 1289 1426 206 NA NA NA NA 105 564 631 1100 236 NA NA NA NA 
1733436000.0 25215.18 69 107 535 835 0 NA NA NA NA 101 241 738 1097 0 NA NA NA NA 26 1325 2586 2538 322 NA NA NA NA 85 896 1321 1623 355 NA NA NA NA 
1733436000.0 25234.0 163 666 616 0 255 NA NA NA NA 271 893 879 0 349 NA NA NA NA 2867 838 1267 249 507 NA NA NA NA 3363 601 2045 321 672 NA NA NA NA 
1733436000.0 25400.0 517 0 205 NA NA NA NA NA NA 738 0 319 NA NA NA NA NA NA 901 166 302 NA NA NA NA NA NA 1916 456 352 NA NA NA NA NA NA 
1733436000.0 25400.17 659 0 212 NA NA NA NA NA NA 807 0 322 NA NA NA NA NA NA 1729 194 316 NA NA NA NA NA NA 889 328 412 NA NA NA NA NA NA 
1733436000.0 25400.18 674 0 210 NA NA NA NA NA NA 907 0 318 NA NA NA NA NA NA 1440 124 306 NA NA NA NA NA NA 790 148 355 NA NA NA NA NA NA 
1733436000.0 25402.0 523 0 201 NA NA NA NA NA NA 742 0 330 NA NA NA NA NA NA 959 145 325 NA NA NA NA NA NA 1353 178 420 NA NA NA NA NA NA 
1733436000.0 25402.17 669 0 218 NA NA NA NA NA NA 878 0 339 NA NA NA NA NA NA 1415 130 309 NA NA NA NA NA NA 832 166 354 NA NA NA NA NA NA 
1733436000.0 25402.18 672 0 210 NA NA NA NA NA NA 847 0 334 NA NA NA NA NA NA 1499 131 311 NA NA NA NA NA NA 854 177 434 NA NA NA NA NA NA 
1733436000.0 25403.0 515 0 201 NA NA NA NA NA NA 727 0 313 NA NA NA NA NA NA 917 172 305 NA NA NA NA NA NA 1292 292 380 NA NA NA NA NA NA 
1733436000.0 25403.17 663 0 212 NA NA NA NA NA NA 881 0 326 NA NA NA NA NA NA 1454 129 305 NA NA NA NA NA NA 1057 161 362 NA NA NA NA NA NA 
1733436000.0 25403.18 662 0 209 NA NA NA NA NA NA 885 0 302 NA NA NA NA NA NA 2216 208 427 NA NA NA NA NA NA 1278 265 586 NA NA NA NA NA NA 
1733436000.0 25405.0 558 0 205 NA NA NA NA NA NA 725 0 302 NA NA NA NA NA NA 867 124 310 NA NA NA NA NA NA 803 149 417 NA NA NA NA NA NA 
1733436000.0 25405.17 613 0 210 NA NA NA NA NA NA 875 0 333 NA NA NA NA NA NA 1894 191 289 NA NA NA NA NA NA 1097 265 335 NA NA NA NA NA NA 
1733436000.0 25405.18 618 0 204 NA NA NA NA NA NA 869 0 310 NA NA NA NA NA NA 1818 173 287 NA NA NA NA NA NA 1376 331 340 NA NA NA NA NA NA 
1733436000.0 25406.0 544 0 203 NA NA NA NA NA NA 703 0 310 NA NA NA NA NA NA 710 159 299 NA NA NA NA NA NA 930 377 372 NA NA NA NA NA NA 
1733436000.0 25406.17 662 0 206 NA NA NA NA NA NA 827 0 325 NA NA NA NA NA NA 1129 123 284 NA NA NA NA NA NA 858 143 343 NA NA NA NA NA NA 
