Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 2500.023 NA 257 187 0 NA NA NA NA NA NA 410 275 0 NA NA NA NA NA NA 1239 435 106 NA NA NA NA NA NA 988 471 141 NA NA NA NA NA 
1789592400.0 2500.024 NA 286 200 0 NA NA NA NA NA NA 446 288 0 NA NA NA NA NA NA 1480 506 104 NA NA NA NA NA NA 1005 616 154 NA NA NA NA NA 
1789592400.0 2500.031 NA 258 182 0 NA NA NA NA NA NA 463 253 0 NA NA NA NA NA NA 906 290 79 NA NA NA NA NA NA 704 315 108 NA NA NA NA NA 
1789592400.0 2500.032 NA 274 181 0 NA NA NA NA NA NA 436 244 0 NA NA NA NA NA NA 1168 386 104 NA NA NA NA NA NA 875 488 153 NA NA NA NA NA 
1789592400.0 2500.033 NA 282 184 0 NA NA NA NA NA NA 468 257 0 NA NA NA NA NA NA 1254 455 110 NA NA NA NA NA NA 872 578 170 NA NA NA NA NA 
1789592400.0 2500.034 NA 265 184 0 NA NA NA NA NA NA 453 255 0 NA NA NA NA NA NA 885 316 75 NA NA NA NA NA NA 642 361 116 NA NA NA NA NA 
1789592400.0 2500.101 NA 261 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 7141 103 NA NA NA NA NA NA NA 3559 155 NA NA NA NA NA NA 
1789592400.0 2500.111 NA 231 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 3066 108 NA NA NA NA NA NA NA 1666 150 NA NA NA NA NA NA 
1789592400.0 2500.112 NA 216 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 482 73 NA NA NA NA NA NA NA 441 109 NA NA NA NA NA NA 
1789592400.0 2500.131 NA 156 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 3041 NA NA NA NA NA NA NA NA 990 NA NA NA NA NA NA NA 
1789592400.0 2500.201 NA 186 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 5415 80 NA NA NA NA NA NA NA 3581 105 NA NA NA NA NA NA 
1789592400.0 2500.211 NA 227 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 2438 73 NA NA NA NA NA NA NA 1427 101 NA NA NA NA NA NA 
1789592400.0 2500.212 NA 219 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 591 80 NA NA NA NA NA NA NA 515 121 NA NA NA NA NA NA 
1789592400.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA 
1789592400.0 2500.222 NA 194 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA 
1789592400.0 2500.223 NA 198 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 1681 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA 
1789592400.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 3628 NA NA NA NA NA NA NA NA 1187 NA NA NA NA NA NA NA 
1789592400.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 3959 NA NA NA NA NA NA NA NA 1220 NA NA NA NA NA NA NA 
1789592400.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA 
1789592400.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 4070 NA NA NA NA NA NA NA NA 1292 NA NA NA NA NA NA NA 
1789592400.0 2500.231 NA 228 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA 
1789592400.0 2500.232 NA 238 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1789592400.0 2500.233 NA 244 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 1019 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 
1789592400.0 2500.234 NA 250 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 2541 NA NA NA NA NA NA NA NA 955 NA NA NA NA NA NA NA 
1789592400.0 2500.235 NA 253 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 2871 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA 
1789592400.0 2500.236 NA 209 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1789592400.0 2500.237 NA 152 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 3237 NA NA NA NA NA NA NA NA 1026 NA NA NA NA NA NA NA 
1789592400.0 2500.241 NA 232 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA 
1789592400.0 2500.242 NA 174 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 757 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA 
1789592400.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA 172 NA NA NA NA NA NA NA 
1789592400.0 2500.244 NA 186 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 1266 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 
1789592400.0 2500.245 NA 184 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1046 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA 
1789592400.0 2500.901 NA 134 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA 
1789592400.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA 
1789592400.0 2500.911 103 109 NA NA NA NA NA NA NA 163 188 NA NA NA NA NA NA NA 114 128 NA NA NA NA NA NA NA 123 180 NA NA NA NA NA NA NA 
1789592400.0 2500.912 30 105 108 NA NA NA NA NA NA 110 164 186 NA NA NA NA NA NA 5778 204 207 NA NA NA NA NA NA 7720 216 248 NA NA NA NA NA NA 
1789592400.0 2500.913 68 107 108 NA NA NA NA NA NA 109 170 192 NA NA NA NA NA NA 494 160 138 NA NA NA NA NA NA 193 153 190 NA NA NA NA NA NA 
1789592400.0 250199.0 402 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 1002 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1789592400.0 250199.17 405 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 1106 NA NA NA NA NA NA NA NA 633 NA NA NA NA NA NA NA NA 
1789592400.0 250199.18 473 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 1628 NA NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA NA 
1789592400.0 250200.0 NA 441 502 0 NA NA NA NA NA NA 655 710 0 NA NA NA NA NA NA 2889 1595 214 NA NA NA NA NA NA 1255 1437 258 NA NA NA NA NA 
1789592400.0 250200.1 171 421 369 NA NA NA NA NA NA 265 564 529 NA NA NA NA NA NA 762 325 885 NA NA NA NA NA NA 421 351 702 NA NA NA NA NA NA 
1789592400.0 250200.117 149 507 391 NA NA NA NA NA NA 236 664 544 NA NA NA NA NA NA 1016 792 833 NA NA NA NA NA NA 512 488 780 NA NA NA NA NA NA 
1789592400.0 250200.118 136 533 420 179 NA NA NA NA NA 229 731 596 269 NA NA NA NA NA 797 789 909 195 NA NA NA NA NA 401 457 621 215 NA NA NA NA NA 
1789592400.0 250200.17 NA 517 588 0 NA NA NA NA NA NA 715 817 0 NA NA NA NA NA NA 3881 1817 286 NA NA NA NA NA NA 1509 1480 344 NA NA NA NA NA 
1789592400.0 250200.18 NA 529 608 0 NA NA NA NA NA NA 823 900 0 NA NA NA NA NA NA 3332 1382 207 NA NA NA NA NA NA 1449 1000 246 NA NA NA NA NA 
1789592400.0 250200.182 142 493 622 0 NA NA NA NA NA 234 733 885 0 NA NA NA NA NA 788 798 1330 196 NA NA NA NA NA 408 623 902 217 NA NA NA NA NA 
1789592400.0 250202.0 NA 443 511 0 NA NA NA NA NA NA 639 742 0 NA NA NA NA NA NA 3297 1547 257 NA NA NA NA NA NA 1245 1204 302 NA NA NA NA NA 
1789592400.0 250202.1 NA 347 422 494 0 NA NA NA NA NA 559 583 698 0 NA NA NA NA NA 1440 2774 1478 190 NA NA NA NA NA 875 963 1291 225 NA NA NA NA 
1789592400.0 250202.118 146 533 370 180 NA NA NA NA NA 233 728 635 270 NA NA NA NA NA 982 781 959 200 NA NA NA NA NA 440 458 717 228 NA NA NA NA NA 
1789592400.0 250202.17 NA 473 606 0 NA NA NA NA NA NA 741 849 0 NA NA NA NA NA NA 4133 1799 289 NA NA NA NA NA NA 1510 1303 366 NA NA NA NA NA 
1789592400.0 250202.171 NA 402 529 577 0 NA NA NA NA NA 581 708 873 0 NA NA NA NA NA 1580 3209 1611 259 NA NA NA NA NA 993 1029 1397 340 NA NA NA NA 
1789592400.0 250202.172 NA 538 598 0 NA NA NA NA NA NA 755 836 0 NA NA NA NA NA NA 2938 1350 236 NA NA NA NA NA NA 1080 990 280 NA NA NA NA NA 
1789592400.0 250202.18 NA 556 633 0 NA NA NA NA NA NA 804 968 0 NA NA NA NA NA NA 3455 1606 210 NA NA NA NA NA NA 1345 1060 236 NA NA NA NA NA 
1789592400.0 250202.181 NA 482 587 624 0 NA NA NA NA NA 673 813 926 0 NA NA NA NA NA 1661 3190 1425 244 NA NA NA NA NA 814 1017 1026 295 NA NA NA NA 
1789592400.0 250202.182 150 561 640 0 NA NA NA NA NA 239 776 912 0 NA NA NA NA NA 1099 801 1509 230 NA NA NA NA NA 557 480 1002 278 NA NA NA NA NA 
1789592400.0 250202.183 143 539 629 0 NA NA NA NA NA 240 726 946 0 NA NA NA NA NA 1096 848 1703 274 NA NA NA NA NA 568 553 1202 303 NA NA NA NA NA 
1789592400.0 250202.184 NA 446 580 631 0 NA NA NA NA NA 647 853 934 0 NA NA NA NA NA 2229 4445 1909 262 NA NA NA NA NA 1378 1436 1505 322 NA NA NA NA 
1789592400.0 250202.2 NA 431 484 0 NA NA NA NA NA NA 655 714 0 NA NA NA NA NA NA 4157 1144 168 NA NA NA NA NA NA 1464 1042 217 NA NA NA NA NA 
1789592400.0 250202.3 NA 394 434 502 0 NA NA NA NA NA 582 583 721 0 NA NA NA NA NA 1311 4978 1404 221 NA NA NA NA NA 833 1447 1325 300 NA NA NA NA 
1789592400.0 250202.4 NA 434 496 0 NA NA NA NA NA NA 654 720 0 NA NA NA NA NA NA 4229 1041 167 NA NA NA NA NA NA 1468 798 191 NA NA NA NA NA 
1789592400.0 250202.5 NA 399 439 509 0 NA NA NA NA NA 547 599 711 0 NA NA NA NA NA 1394 4792 1453 208 NA NA NA NA NA 896 1401 1474 234 NA NA NA NA 
1789592400.0 250203.0 NA 443 506 0 NA NA NA NA NA NA 634 696 0 NA NA NA NA NA NA 2614 1464 219 NA NA NA NA NA NA 1104 1199 280 NA NA NA NA NA 
1789592400.0 250203.17 NA 507 570 0 NA NA NA NA NA NA 745 838 0 NA NA NA NA NA NA 2669 1210 197 NA NA NA NA NA NA 1311 916 221 NA NA NA NA NA 
1789592400.0 250203.18 NA 563 614 0 NA NA NA NA NA NA 823 866 0 NA NA NA NA NA NA 3384 1449 199 NA NA NA NA NA NA 1382 1066 225 NA NA NA NA NA 
1789592400.0 250204.0 NA 431 502 0 NA NA NA NA NA NA 644 724 0 NA NA NA NA NA NA 2869 1602 223 NA NA NA NA NA NA 1315 1490 273 NA NA NA NA NA 
1789592400.0 250204.17 NA 509 584 0 NA NA NA NA NA NA 711 837 0 NA NA NA NA NA NA 2686 1226 199 NA NA NA NA NA NA 1071 951 221 NA NA NA NA NA 
1789592400.0 250204.18 NA 549 612 0 NA NA NA NA NA NA 814 933 0 NA NA NA NA NA NA 3368 1530 215 NA NA NA NA NA NA 1444 994 266 NA NA NA NA NA 
1789592400.0 250205.0 NA 418 488 0 NA NA NA NA NA NA 634 717 0 NA NA NA NA NA NA 2056 1090 157 NA NA NA NA NA NA 835 883 181 NA NA NA NA NA 
1789592400.0 250205.17 NA 526 598 0 NA NA NA NA NA NA 695 865 0 NA NA NA NA NA NA 2747 1282 232 NA NA NA NA NA NA 1167 1176 273 NA NA NA NA NA 
1789592400.0 250205.18 NA 530 602 0 NA NA NA NA NA NA 798 880 0 NA NA NA NA NA NA 3822 1777 207 NA NA NA NA NA NA 2029 1695 278 NA NA NA NA NA 
1789592400.0 250206.0 NA 440 498 0 NA NA NA NA NA NA 637 695 0 NA NA NA NA NA NA 2832 1425 198 NA NA NA NA NA NA 1063 1295 222 NA NA NA NA NA 
1789592400.0 250206.118 138 516 378 179 NA NA NA NA NA 229 715 606 271 NA NA NA NA NA 482 672 748 192 NA NA NA NA NA 319 424 612 217 NA NA NA NA NA 
1789592400.0 250206.17 NA 521 592 0 NA NA NA NA NA NA 738 813 0 NA NA NA NA NA NA 3558 1690 269 NA NA NA NA NA NA 1490 1418 352 NA NA NA NA NA 
1789592400.0 250206.18 NA 547 662 0 NA NA NA NA NA NA 811 985 0 NA NA NA NA NA NA 3348 1462 210 NA NA NA NA NA NA 1382 1007 267 NA NA NA NA NA 
1789592400.0 250206.181 NA 485 573 677 0 NA NA NA NA NA 698 810 954 0 NA NA NA NA NA 2302 3919 1633 248 NA NA NA NA NA 1224 1668 1215 287 NA NA NA NA 
1789592400.0 250206.182 137 550 661 0 NA NA NA NA NA 229 741 945 0 NA NA NA NA NA 486 694 1146 208 NA NA NA NA NA 365 455 816 245 NA NA NA NA NA 
1789592400.0 250207.0 NA 431 493 0 NA NA NA NA NA NA 626 670 0 NA NA NA NA NA NA 2679 1407 264 NA NA NA NA NA NA 1128 1411 350 NA NA NA NA NA 
1789592400.0 250207.17 NA 514 582 0 NA NA NA NA NA NA 724 826 0 NA NA NA NA NA NA 3754 1457 305 NA NA NA NA NA NA 1603 1287 343 NA NA NA NA NA 
1789592400.0 250207.18 NA 529 611 0 NA NA NA NA NA NA 814 855 0 NA NA NA NA NA NA 3170 1222 206 NA NA NA NA NA NA 2163 998 252 NA NA NA NA NA 
1789592400.0 250208.17 NA 522 591 0 NA NA NA NA NA NA 753 886 0 NA NA NA NA NA NA 2854 1585 217 NA NA NA NA NA NA 1091 1130 248 NA NA NA NA NA 
1789592400.0 250208.18 NA 568 630 0 NA NA NA NA NA NA 839 946 0 NA NA NA NA NA NA 3661 1809 211 NA NA NA NA NA NA 1659 1031 234 NA NA NA NA NA 
1789592400.0 250399.0 305 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1789592400.0 250399.17 365 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1789592400.0 250399.18 368 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1789592400.0 250400.0 411 0 205 NA NA NA NA NA NA 614 0 314 NA NA NA NA NA NA 511 108 282 NA NA NA NA NA NA 696 135 342 NA NA NA NA NA NA 
1789592400.0 250400.17 490 0 213 NA NA NA NA NA NA 678 0 334 NA NA NA NA NA NA 603 122 295 NA NA NA NA NA NA 796 156 377 NA NA NA NA NA NA 
1789592400.0 250400.18 547 0 207 NA NA NA NA NA NA 705 0 310 NA NA NA NA NA NA 845 185 336 NA NA NA NA NA NA 890 255 397 NA NA NA NA NA NA 
1789592400.0 250402.0 423 0 211 NA NA NA NA NA NA 625 0 337 NA NA NA NA NA NA 550 110 296 NA NA NA NA NA NA 646 130 326 NA NA NA NA NA NA 
1789592400.0 250402.1 270 415 0 NA NA NA NA NA NA 426 589 0 NA NA NA NA NA NA 380 507 111 NA NA NA NA NA NA 540 446 133 NA NA NA NA NA NA 
1789592400.0 250402.17 544 0 214 NA NA NA NA NA NA 705 0 335 NA NA NA NA NA NA 893 186 448 NA NA NA NA NA NA 803 219 507 NA NA NA NA NA NA 
1789592400.0 250402.171 352 491 0 NA NA NA NA NA NA 483 706 0 NA NA NA NA NA NA 476 582 129 NA NA NA NA NA NA 524 473 152 NA NA NA NA NA NA 
1789592400.0 250402.18 512 0 215 NA NA NA NA NA NA 698 0 327 NA NA NA NA NA NA 580 126 295 NA NA NA NA NA NA 548 166 301 NA NA NA NA NA NA 
1789592400.0 250402.181 356 502 0 NA NA NA NA NA NA 502 707 0 NA NA NA NA NA NA 464 591 135 NA NA NA NA NA NA 418 548 160 NA NA NA NA NA NA 
1789592400.0 250403.0 416 0 208 NA NA NA NA NA NA 622 0 318 NA NA NA NA NA NA 529 108 285 NA NA NA NA NA NA 694 143 319 NA NA NA NA NA NA 
1789592400.0 250403.17 461 0 207 NA NA NA NA NA NA 687 0 309 NA NA NA NA NA NA 686 120 295 NA NA NA NA NA NA 932 187 392 NA NA NA NA NA NA 
1789592400.0 250403.18 554 0 208 NA NA NA NA NA NA 696 0 317 NA NA NA NA NA NA 799 192 379 NA NA NA NA NA NA 727 238 444 NA NA NA NA NA NA 
1789592400.0 250405.0 415 0 210 NA NA NA NA NA NA 619 0 321 NA NA NA NA NA NA 508 108 281 NA NA NA NA NA NA 679 134 318 NA NA NA NA NA NA 
1789592400.0 250405.17 491 0 209 NA NA NA NA NA NA 713 0 318 NA NA NA NA NA NA 537 122 285 NA NA NA NA NA NA 545 164 309 NA NA NA NA NA NA 
1789592400.0 250405.18 497 0 207 NA NA NA NA NA NA 701 0 320 NA NA NA NA NA NA 690 121 289 NA NA NA NA NA NA 865 151 355 NA NA NA NA NA NA 
1789592400.0 250406.0 414 0 209 NA NA NA NA NA NA 610 0 318 NA NA NA NA NA NA 529 104 278 NA NA NA NA NA NA 773 135 330 NA NA NA NA NA NA 
1789592400.0 250406.17 540 0 216 NA NA NA NA NA NA 678 0 325 NA NA NA NA NA NA 664 176 372 NA NA NA NA NA NA 795 211 423 NA NA NA NA NA NA 
1789592400.0 250406.18 547 0 207 NA NA NA NA NA NA 714 0 315 NA NA NA NA NA NA 734 149 384 NA NA NA NA NA NA 805 188 437 NA NA NA NA NA NA 
1789592400.0 250407.0 369 0 205 NA NA NA NA NA NA 529 0 297 NA NA NA NA NA NA 455 150 275 NA NA NA NA NA NA 652 916 362 NA NA NA NA NA NA 
1789592400.0 250407.17 442 0 205 NA NA NA NA NA NA 615 0 294 NA NA NA NA NA NA 526 108 280 NA NA NA NA NA NA 715 130 318 NA NA NA NA NA NA 
1789592400.0 250407.18 447 0 199 NA NA NA NA NA NA 602 0 289 NA NA NA NA NA NA 562 110 277 NA NA NA NA NA NA 712 134 315 NA NA NA NA NA NA 
1789592400.0 250408.0 387 0 211 NA NA NA NA NA NA 625 0 323 NA NA NA NA NA NA 538 114 295 NA NA NA NA NA NA 709 166 330 NA NA NA NA NA NA 
1789592400.0 250408.17 497 0 215 NA NA NA NA NA NA 697 0 330 NA NA NA NA NA NA 717 126 299 NA NA NA NA NA NA 913 164 331 NA NA NA NA NA NA 
1789592400.0 250408.18 499 0 210 NA NA NA NA NA NA 705 0 329 NA NA NA NA NA NA 660 123 295 NA NA NA NA NA NA 756 147 322 NA NA NA NA NA NA 
1789592400.0 250409.0 480 0 217 NA NA NA NA NA NA 633 0 348 NA NA NA NA NA NA 771 177 435 NA NA NA NA NA NA 820 233 453 NA NA NA NA NA NA 
1789592400.0 250409.17 550 0 222 NA NA NA NA NA NA 691 0 359 NA NA NA NA NA NA 1037 184 477 NA NA NA NA NA NA 866 217 498 NA NA NA NA NA NA 
1789592400.0 250409.18 526 0 221 NA NA NA NA NA NA 726 0 354 NA NA NA NA NA NA 1011 198 410 NA NA NA NA NA NA 838 290 445 NA NA NA NA NA NA 
1789592400.0 25200.0 NA 414 637 0 173 NA NA NA NA NA 596 925 0 265 NA NA NA NA NA 934 1355 171 204 NA NA NA NA NA 643 1043 195 255 NA NA NA NA 
1789592400.0 25202.0 NA 402 657 0 169 NA NA NA NA NA 598 966 0 262 NA NA NA NA NA 913 1415 174 214 NA NA NA NA NA 555 1084 203 260 NA NA NA NA 
1789592400.0 25202.1 NA 415 578 0 NA NA NA NA NA NA 611 934 0 NA NA NA NA NA NA 1095 1293 173 NA NA NA NA NA NA 591 1091 226 NA NA NA NA NA 
1789592400.0 25202.15 NA 374 676 0 194 NA NA NA NA NA 578 972 0 282 NA NA NA NA NA 1251 1946 233 311 NA NA NA NA NA 703 1518 274 348 NA NA NA NA 
1789592400.0 25202.2 NA 437 643 0 NA NA NA NA NA NA 630 902 0 NA NA NA NA NA NA 1138 1290 166 NA NA NA NA NA NA 591 1023 189 NA NA NA NA NA 
1789592400.0 25203.0 NA 423 635 0 166 NA NA NA NA NA 598 966 0 268 NA NA NA NA NA 906 1335 175 209 NA NA NA NA NA 542 1061 216 274 NA NA NA NA 
1789592400.0 25204.0 NA 381 668 0 NA NA NA NA NA NA 597 973 0 NA NA NA NA NA NA 924 1376 161 NA NA NA NA NA NA 522 1067 181 NA NA NA NA NA 
1789592400.0 25205.0 NA 431 675 0 176 NA NA NA NA NA 598 880 0 262 NA NA NA NA NA 1222 1812 242 271 NA NA NA NA NA 636 1303 286 326 NA NA NA NA 
1789592400.0 25206.0 NA 441 714 0 177 NA NA NA NA NA 609 1011 0 270 NA NA NA NA NA 1262 1838 254 282 NA NA NA NA NA 714 1426 316 374 NA NA NA NA 
1789592400.0 25207.0 NA 423 631 0 NA NA NA NA NA NA 566 927 0 NA NA NA NA NA NA 817 1284 161 NA NA NA NA NA NA 453 1095 202 NA NA NA NA NA 
1789592400.0 25208.0 NA 421 659 0 NA NA NA NA NA NA 631 1050 0 NA NA NA NA NA NA 928 1689 173 NA NA NA NA NA NA 571 1094 195 NA NA NA NA NA 
1789592400.0 25209.0 NA 446 703 0 177 NA NA NA NA NA 608 943 0 264 NA NA NA NA NA 1280 1995 249 321 NA NA NA NA NA 690 1425 362 352 NA NA NA NA 
1789592400.0 25210.0 152 370 593 0 NA NA NA NA NA 247 486 826 0 NA NA NA NA NA 1740 488 1234 261 NA NA NA NA NA 900 534 1395 361 NA NA NA NA NA 
1789592400.0 25211.0 174 431 709 0 NA NA NA NA NA 284 600 946 0 NA NA NA NA NA 4977 1012 1495 203 NA NA NA NA NA 1801 618 1118 288 NA NA NA NA NA 
1789592400.0 25211.17 138 487 748 0 NA NA NA NA NA 243 646 1039 0 NA NA NA NA NA 3373 1444 1550 232 NA NA NA NA NA 1154 673 1098 332 NA NA NA NA NA 
1789592400.0 25211.18 100 531 831 0 NA NA NA NA NA 248 730 1131 0 NA NA NA NA NA 4629 2335 1956 233 NA NA NA NA NA 3125 1027 1352 261 NA NA NA NA NA 
1789592400.0 25212.0 136 422 677 0 NA NA NA NA NA 285 578 955 0 NA NA NA NA NA 5300 896 1404 171 NA NA NA NA NA 2309 487 1080 195 NA NA NA NA NA 
1789592400.0 25212.17 111 477 695 0 NA NA NA NA NA 246 641 1010 0 NA NA NA NA NA 6293 1653 1611 241 NA NA NA NA NA 4127 780 1250 275 NA NA NA NA NA 
1789592400.0 25212.18 140 551 834 0 NA NA NA NA NA 252 730 1204 0 NA NA NA NA NA 4332 1787 1761 226 NA NA NA NA NA 1460 876 1125 260 NA NA NA NA NA 
1789592400.0 25213.0 114 444 694 0 NA NA NA NA NA 287 615 969 0 NA NA NA NA NA 4902 976 1558 201 NA NA NA NA NA 2271 517 1168 240 NA NA NA NA NA 
1789592400.0 25213.17 150 480 741 0 NA NA NA NA NA 246 661 1042 0 NA NA NA NA NA 6868 1470 1677 279 NA NA NA NA NA 2605 687 1217 329 NA NA NA NA NA 
1789592400.0 25213.18 153 548 839 0 NA NA NA NA NA 248 739 1194 0 NA NA NA NA NA 4711 1992 1953 236 NA NA NA NA NA 1644 936 1301 275 NA NA NA NA NA 
1789592400.0 25214.0 NA 410 650 0 NA NA NA NA NA NA 596 929 0 NA NA NA NA NA NA 902 1395 165 NA NA NA NA NA NA 572 1051 186 NA NA NA NA NA 
1789592400.0 25215.0 69 175 407 653 0 NA NA NA NA 101 280 589 936 0 NA NA NA NA 26 844 864 1347 166 NA NA NA NA 71 402 523 1016 194 NA NA NA NA 
1789592400.0 25215.17 64 151 476 728 0 NA NA NA NA 101 239 651 990 0 NA NA NA NA 31 1035 1408 1433 231 NA NA NA NA 90 528 643 1089 287 NA NA NA NA 
1789592400.0 25215.18 69 151 547 836 0 NA NA NA NA 101 241 763 1182 0 NA NA NA NA 41 1524 2200 2245 236 NA NA NA NA 127 834 938 1490 266 NA NA NA NA 
1789592400.0 25234.0 191 675 632 0 254 NA NA NA NA 273 908 851 0 348 NA NA NA NA 2437 839 1306 272 424 NA NA NA NA 1254 496 1081 346 431 NA NA NA NA 
1789592400.0 25400.0 527 0 205 NA NA NA NA NA NA 737 0 320 NA NA NA NA NA NA 955 116 288 NA NA NA NA NA NA 824 139 355 NA NA NA NA NA NA 
1789592400.0 25400.17 665 0 211 NA NA NA NA NA NA 842 0 324 NA NA NA NA NA NA 1575 140 295 NA NA NA NA NA NA 921 169 319 NA NA NA NA NA NA 
1789592400.0 25400.18 678 0 207 NA NA NA NA NA NA 875 0 329 NA NA NA NA NA NA 1568 126 314 NA NA NA NA NA NA 828 149 359 NA NA NA NA NA NA 
1789592400.0 25402.0 531 0 207 NA NA NA NA NA NA 767 0 332 NA NA NA NA NA NA 862 115 294 NA NA NA NA NA NA 640 145 292 NA NA NA NA NA NA 
1789592400.0 25402.17 666 0 201 NA NA NA NA NA NA 902 0 337 NA NA NA NA NA NA 1579 145 336 NA NA NA NA NA NA 858 196 398 NA NA NA NA NA NA 
1789592400.0 25402.18 684 0 214 NA NA NA NA NA NA 871 0 334 NA NA NA NA NA NA 1535 131 343 NA NA NA NA NA NA 819 154 381 NA NA NA NA NA NA 
1789592400.0 25403.0 567 0 209 NA NA NA NA NA NA 738 0 305 NA NA NA NA NA NA 1254 164 389 NA NA NA NA NA NA 935 219 469 NA NA NA NA NA NA 
1789592400.0 25403.17 664 0 211 NA NA NA NA NA NA 869 0 311 NA NA NA NA NA NA 1487 131 333 NA NA NA NA NA NA 941 160 402 NA NA NA NA NA NA 
1789592400.0 25403.18 679 0 207 NA NA NA NA NA NA 911 0 316 NA NA NA NA NA NA 1692 143 322 NA NA NA NA NA NA 946 183 360 NA NA NA NA NA NA 
1789592400.0 25405.0 518 0 205 NA NA NA NA NA NA 735 0 309 NA NA NA NA NA NA 834 114 280 NA NA NA NA NA NA 694 141 323 NA NA NA NA NA NA 
