Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 2500.034 NA 285 188 0 NA NA NA NA NA NA 458 252 0 NA NA NA NA NA NA 898 322 74 NA NA NA NA NA NA 810 448 113 NA NA NA NA NA 
1768255200.0 2500.101 NA 250 0 NA NA NA NA NA NA NA 464 0 NA NA NA NA NA NA NA 6180 77 NA NA NA NA NA NA NA 3266 129 NA NA NA NA NA NA 
1768255200.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 2839 78 NA NA NA NA NA NA NA 1591 99 NA NA NA NA NA NA 
1768255200.0 2500.112 NA 235 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 563 92 NA NA NA NA NA NA NA 484 116 NA NA NA NA NA NA 
1768255200.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 2734 NA NA NA NA NA NA NA NA 861 NA NA NA NA NA NA NA 
1768255200.0 2500.201 NA 210 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 6178 82 NA NA NA NA NA NA NA 3677 114 NA NA NA NA NA NA 
1768255200.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 2417 79 NA NA NA NA NA NA NA 1433 116 NA NA NA NA NA NA 
1768255200.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 582 72 NA NA NA NA NA NA NA 652 93 NA NA NA NA NA NA 
1768255200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1768255200.0 2500.222 NA 215 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA 
1768255200.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 1507 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA 
1768255200.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3282 NA NA NA NA NA NA NA NA 1061 NA NA NA NA NA NA NA 
1768255200.0 2500.225 NA 206 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 3669 NA NA NA NA NA NA NA NA 1203 NA NA NA NA NA NA NA 
1768255200.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA 
1768255200.0 2500.227 NA 143 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 3745 NA NA NA NA NA NA NA NA 1207 NA NA NA NA NA NA NA 
1768255200.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA 
1768255200.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 
1768255200.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 920 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 
1768255200.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 2327 NA NA NA NA NA NA NA NA 778 NA NA NA NA NA NA NA 
1768255200.0 2500.235 NA 228 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 2604 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA 
1768255200.0 2500.236 NA 184 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA 
1768255200.0 2500.237 NA 149 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 2894 NA NA NA NA NA NA NA NA 920 NA NA NA NA NA NA NA 
1768255200.0 2500.241 NA 222 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA 
1768255200.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 
1768255200.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 147 NA NA NA NA NA NA NA 
1768255200.0 2500.244 NA 182 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 1180 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA 
1768255200.0 2500.245 NA 184 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA 
1768255200.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA 
1768255200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA 
1768255200.0 2500.911 103 109 NA NA NA NA NA NA NA 161 187 NA NA NA NA NA NA NA 114 131 NA NA NA NA NA NA NA 160 196 NA NA NA NA NA NA NA 
1768255200.0 2500.912 68 105 107 NA NA NA NA NA NA 111 163 189 NA NA NA NA NA NA 3530 126 122 NA NA NA NA NA NA 4028 150 171 NA NA NA NA NA NA 
1768255200.0 2500.913 29 106 109 NA NA NA NA NA NA 108 172 191 NA NA NA NA NA NA 448 121 114 NA NA NA NA NA NA 200 118 137 NA NA NA NA NA NA 
1768255200.0 250199.0 348 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 876 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 
1768255200.0 250199.17 403 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 958 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 
1768255200.0 250199.18 476 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 1406 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 
1768255200.0 250200.0 NA 440 505 0 NA NA NA NA NA NA 621 710 0 NA NA NA NA NA NA 2615 1555 183 NA NA NA NA NA NA 1100 1189 213 NA NA NA NA NA 
1768255200.0 250200.1 168 431 369 NA NA NA NA NA NA 264 566 506 NA NA NA NA NA NA 737 300 877 NA NA NA NA NA NA 405 288 741 NA NA NA NA NA NA 
1768255200.0 250200.117 149 507 390 NA NA NA NA NA NA 235 641 552 NA NA NA NA NA NA 764 689 736 NA NA NA NA NA NA 388 412 739 NA NA NA NA NA NA 
1768255200.0 250200.118 138 540 381 178 NA NA NA NA NA 230 744 611 267 NA NA NA NA NA 882 953 1218 291 NA NA NA NA NA 439 510 845 316 NA NA NA NA NA 
1768255200.0 250200.17 NA 513 569 0 NA NA NA NA NA NA 726 827 0 NA NA NA NA NA NA 2530 1189 219 NA NA NA NA NA NA 1045 1094 279 NA NA NA NA NA 
1768255200.0 250200.18 NA 544 592 0 NA NA NA NA NA NA 833 889 0 NA NA NA NA NA NA 3207 1289 195 NA NA NA NA NA NA 1209 960 234 NA NA NA NA NA 
1768255200.0 250200.182 141 562 617 0 NA NA NA NA NA 234 782 888 0 NA NA NA NA NA 997 950 1674 223 NA NA NA NA NA 552 572 1146 284 NA NA NA NA NA 
1768255200.0 250202.0 NA 437 495 0 NA NA NA NA NA NA 647 708 0 NA NA NA NA NA NA 2830 1473 219 NA NA NA NA NA NA 1100 1178 287 NA NA NA NA NA 
1768255200.0 250202.1 NA 400 436 516 0 NA NA NA NA NA 578 592 710 0 NA NA NA NA NA 935 1992 1112 166 NA NA NA NA NA 600 649 849 187 NA NA NA NA 
1768255200.0 250202.118 141 546 389 177 NA NA NA NA NA 231 723 642 266 NA NA NA NA NA 1066 960 1299 294 NA NA NA NA NA 543 525 884 323 NA NA NA NA NA 
1768255200.0 250202.17 NA 522 585 0 NA NA NA NA NA NA 727 854 0 NA NA NA NA NA NA 2648 1602 237 NA NA NA NA NA NA 947 1123 267 NA NA NA NA NA 
1768255200.0 250202.171 NA 399 520 612 0 NA NA NA NA NA 577 722 834 0 NA NA NA NA NA 1012 2586 1195 209 NA NA NA NA NA 700 968 913 234 NA NA NA NA 
1768255200.0 250202.172 NA 537 580 0 NA NA NA NA NA NA 747 841 0 NA NA NA NA NA NA 2667 1299 228 NA NA NA NA NA NA 1199 1152 302 NA NA NA NA NA 
1768255200.0 250202.18 NA 565 601 0 NA NA NA NA NA NA 832 907 0 NA NA NA NA NA NA 4592 2066 218 NA NA NA NA NA NA 1922 1518 250 NA NA NA NA NA 
1768255200.0 250202.181 NA 457 584 633 0 NA NA NA NA NA 686 857 914 0 NA NA NA NA NA 1441 3068 1372 196 NA NA NA NA NA 719 1057 1011 217 NA NA NA NA 
1768255200.0 250202.182 150 551 653 0 NA NA NA NA NA 234 781 924 0 NA NA NA NA NA 1267 950 1613 228 NA NA NA NA NA 562 629 1017 252 NA NA NA NA NA 
1768255200.0 250202.183 149 555 634 0 NA NA NA NA NA 238 756 939 0 NA NA NA NA NA 1059 788 1601 287 NA NA NA NA NA 551 587 1104 331 NA NA NA NA NA 
1768255200.0 250202.184 NA 439 571 639 0 NA NA NA NA NA 654 816 908 0 NA NA NA NA NA 1410 3273 1484 205 NA NA NA NA NA 695 996 989 246 NA NA NA NA 
1768255200.0 250202.2 NA 441 481 0 NA NA NA NA NA NA 630 716 0 NA NA NA NA NA NA 4203 1054 167 NA NA NA NA NA NA 1526 948 191 NA NA NA NA NA 
1768255200.0 250202.3 NA 399 436 519 0 NA NA NA NA NA 556 617 720 0 NA NA NA NA NA 945 3867 1040 162 NA NA NA NA NA 630 1149 812 180 NA NA NA NA 
1768255200.0 250202.4 NA 452 506 0 NA NA NA NA NA NA 657 712 0 NA NA NA NA NA NA 4193 1077 185 NA NA NA NA NA NA 1412 1016 255 NA NA NA NA NA 
1768255200.0 250202.5 NA 369 433 484 0 NA NA NA NA NA 589 593 727 0 NA NA NA NA NA 932 3883 1063 164 NA NA NA NA NA 638 1142 905 183 NA NA NA NA 
1768255200.0 250203.0 NA 430 493 0 NA NA NA NA NA NA 612 701 0 NA NA NA NA NA NA 2431 1191 165 NA NA NA NA NA NA 1031 929 185 NA NA NA NA NA 
1768255200.0 250203.17 NA 512 579 0 NA NA NA NA NA NA 708 890 0 NA NA NA NA NA NA 2931 1650 217 NA NA NA NA NA NA 1247 1304 240 NA NA NA NA NA 
1768255200.0 250203.18 NA 577 616 0 NA NA NA NA NA NA 814 883 0 NA NA NA NA NA NA 3207 1416 214 NA NA NA NA NA NA 1266 1053 250 NA NA NA NA NA 
1768255200.0 250204.0 NA 425 506 0 NA NA NA NA NA NA 642 709 0 NA NA NA NA NA NA 2868 1449 167 NA NA NA NA NA NA 1143 1094 191 NA NA NA NA NA 
1768255200.0 250204.17 NA 517 581 0 NA NA NA NA NA NA 743 836 0 NA NA NA NA NA NA 2610 1506 212 NA NA NA NA NA NA 990 1443 238 NA NA NA NA NA 
1768255200.0 250204.18 NA 588 611 0 NA NA NA NA NA NA 819 908 0 NA NA NA NA NA NA 3266 1430 205 NA NA NA NA NA NA 1207 1181 231 NA NA NA NA NA 
1768255200.0 250205.0 NA 440 496 0 NA NA NA NA NA NA 649 706 0 NA NA NA NA NA NA 2220 1148 166 NA NA NA NA NA NA 850 995 197 NA NA NA NA NA 
1768255200.0 250205.17 NA 509 567 0 NA NA NA NA NA NA 711 820 0 NA NA NA NA NA NA 2606 1523 231 NA NA NA NA NA NA 1169 1297 308 NA NA NA NA NA 
1768255200.0 250205.18 NA 563 560 0 NA NA NA NA NA NA 836 845 0 NA NA NA NA NA NA 4306 1742 221 NA NA NA NA NA NA 1948 1155 271 NA NA NA NA NA 
1768255200.0 250206.0 NA 442 506 0 NA NA NA NA NA NA 637 696 0 NA NA NA NA NA NA 2512 1124 170 NA NA NA NA NA NA 1047 897 194 NA NA NA NA NA 
1768255200.0 250206.118 143 528 411 178 NA NA NA NA NA 226 694 572 272 NA NA NA NA NA 475 637 689 194 NA NA NA NA NA 347 414 592 214 NA NA NA NA NA 
1768255200.0 250206.17 NA 518 551 0 NA NA NA NA NA NA 731 838 0 NA NA NA NA NA NA 2535 1154 220 NA NA NA NA NA NA 1078 998 259 NA NA NA NA NA 
1768255200.0 250206.18 NA 577 650 0 NA NA NA NA NA NA 809 956 0 NA NA NA NA NA NA 3220 1391 227 NA NA NA NA NA NA 1185 1145 269 NA NA NA NA NA 
1768255200.0 250206.181 NA 483 583 675 0 NA NA NA NA NA 704 802 942 0 NA NA NA NA NA 1499 3060 1277 206 NA NA NA NA NA 843 964 1011 278 NA NA NA NA 
1768255200.0 250206.182 142 542 637 0 NA NA NA NA NA 230 753 928 0 NA NA NA NA NA 491 726 1446 229 NA NA NA NA NA 361 515 1225 270 NA NA NA NA NA 
1768255200.0 250207.0 NA 434 485 0 NA NA NA NA NA NA 617 656 0 NA NA NA NA NA NA 1983 1111 165 NA NA NA NA NA NA 780 1051 183 NA NA NA NA NA 
1768255200.0 250207.17 NA 500 583 0 NA NA NA NA NA NA 703 836 0 NA NA NA NA NA NA 2662 1357 212 NA NA NA NA NA NA 1123 1188 257 NA NA NA NA NA 
1768255200.0 250207.18 NA 549 586 0 NA NA NA NA NA NA 799 846 0 NA NA NA NA NA NA 3056 1275 198 NA NA NA NA NA NA 1152 1303 263 NA NA NA NA NA 
1768255200.0 250208.17 NA 529 599 0 NA NA NA NA NA NA 726 928 0 NA NA NA NA NA NA 3740 1895 229 NA NA NA NA NA NA 1436 1308 286 NA NA NA NA NA 
1768255200.0 250208.18 NA 585 659 0 NA NA NA NA NA NA 818 966 0 NA NA NA NA NA NA 3513 1887 206 NA NA NA NA NA NA 1288 1100 226 NA NA NA NA NA 
1768255200.0 250399.0 306 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1768255200.0 250399.17 367 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1768255200.0 250399.18 376 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1768255200.0 250400.0 466 0 206 NA NA NA NA NA NA 616 0 314 NA NA NA NA NA NA 443 111 284 NA NA NA NA NA NA 569 190 332 NA NA NA NA NA NA 
1768255200.0 250400.17 540 0 211 NA NA NA NA NA NA 680 0 327 NA NA NA NA NA NA 538 122 295 NA NA NA NA NA NA 642 199 404 NA NA NA NA NA NA 
1768255200.0 250400.18 546 0 204 NA NA NA NA NA NA 692 0 317 NA NA NA NA NA NA 529 126 307 NA NA NA NA NA NA 518 157 328 NA NA NA NA NA NA 
1768255200.0 250402.0 470 0 203 NA NA NA NA NA NA 610 0 325 NA NA NA NA NA NA 486 110 302 NA NA NA NA NA NA 581 135 327 NA NA NA NA NA NA 
1768255200.0 250402.1 306 454 0 NA NA NA NA NA NA 415 597 0 NA NA NA NA NA NA 321 522 106 NA NA NA NA NA NA 398 573 133 NA NA NA NA NA NA 
1768255200.0 250402.17 550 0 215 NA NA NA NA NA NA 703 0 340 NA NA NA NA NA NA 566 124 300 NA NA NA NA NA NA 652 196 375 NA NA NA NA NA NA 
1768255200.0 250402.171 372 532 0 NA NA NA NA NA NA 482 659 0 NA NA NA NA NA NA 420 557 125 NA NA NA NA NA NA 460 612 154 NA NA NA NA NA NA 
1768255200.0 250402.18 544 0 211 NA NA NA NA NA NA 721 0 339 NA NA NA NA NA NA 607 124 301 NA NA NA NA NA NA 758 184 379 NA NA NA NA NA NA 
1768255200.0 250402.181 364 548 0 NA NA NA NA NA NA 512 702 0 NA NA NA NA NA NA 449 582 116 NA NA NA NA NA NA 465 545 137 NA NA NA NA NA NA 
1768255200.0 250403.0 436 0 209 NA NA NA NA NA NA 620 0 313 NA NA NA NA NA NA 481 107 293 NA NA NA NA NA NA 622 180 385 NA NA NA NA NA NA 
1768255200.0 250403.17 499 0 209 NA NA NA NA NA NA 695 0 313 NA NA NA NA NA NA 544 117 300 NA NA NA NA NA NA 610 176 334 NA NA NA NA NA NA 
1768255200.0 250403.18 554 0 213 NA NA NA NA NA NA 723 0 322 NA NA NA NA NA NA 541 122 296 NA NA NA NA NA NA 547 174 300 NA NA NA NA NA NA 
1768255200.0 250405.0 467 0 208 NA NA NA NA NA NA 631 0 317 NA NA NA NA NA NA 456 107 286 NA NA NA NA NA NA 638 151 374 NA NA NA NA NA NA 
1768255200.0 250405.17 511 0 208 NA NA NA NA NA NA 676 0 316 NA NA NA NA NA NA 540 123 299 NA NA NA NA NA NA 680 186 389 NA NA NA NA NA NA 
1768255200.0 250405.18 549 0 176 NA NA NA NA NA NA 677 0 307 NA NA NA NA NA NA 559 122 301 NA NA NA NA NA NA 659 158 390 NA NA NA NA NA NA 
1768255200.0 250406.0 453 0 205 NA NA NA NA NA NA 589 0 316 NA NA NA NA NA NA 435 111 272 NA NA NA NA NA NA 619 188 324 NA NA NA NA NA NA 
1768255200.0 250406.17 536 0 164 NA NA NA NA NA NA 703 0 326 NA NA NA NA NA NA 492 119 296 NA NA NA NA NA NA 620 184 391 NA NA NA NA NA NA 
1768255200.0 250406.18 547 0 210 NA NA NA NA NA NA 702 0 319 NA NA NA NA NA NA 471 123 278 NA NA NA NA NA NA 637 149 293 NA NA NA NA NA NA 
1768255200.0 250407.0 393 0 206 NA NA NA NA NA NA 534 0 291 NA NA NA NA NA NA 398 105 284 NA NA NA NA NA NA 533 154 302 NA NA NA NA NA NA 
1768255200.0 250407.17 472 0 204 NA NA NA NA NA NA 599 0 295 NA NA NA NA NA NA 477 110 287 NA NA NA NA NA NA 615 144 342 NA NA NA NA NA NA 
1768255200.0 250407.18 475 0 197 NA NA NA NA NA NA 621 0 291 NA NA NA NA NA NA 463 107 282 NA NA NA NA NA NA 480 153 313 NA NA NA NA NA NA 
1768255200.0 250408.0 467 0 213 NA NA NA NA NA NA 622 0 327 NA NA NA NA NA NA 468 112 300 NA NA NA NA NA NA 513 164 306 NA NA NA NA NA NA 
1768255200.0 250408.17 550 0 217 NA NA NA NA NA NA 695 0 326 NA NA NA NA NA NA 578 121 300 NA NA NA NA NA NA 671 191 385 NA NA NA NA NA NA 
1768255200.0 250408.18 552 0 215 NA NA NA NA NA NA 726 0 326 NA NA NA NA NA NA 575 122 297 NA NA NA NA NA NA 660 159 362 NA NA NA NA NA NA 
1768255200.0 250409.0 443 0 217 NA NA NA NA NA NA 636 0 359 NA NA NA NA NA NA 545 115 348 NA NA NA NA NA NA 509 149 315 NA NA NA NA NA NA 
1768255200.0 250409.17 546 0 217 NA NA NA NA NA NA 715 0 347 NA NA NA NA NA NA 683 126 355 NA NA NA NA NA NA 762 169 377 NA NA NA NA NA NA 
1768255200.0 250409.18 555 0 220 NA NA NA NA NA NA 710 0 358 NA NA NA NA NA NA 673 124 352 NA NA NA NA NA NA 681 214 377 NA NA NA NA NA NA 
1768255200.0 25200.0 NA 439 655 0 168 NA NA NA NA NA 596 981 0 269 NA NA NA NA NA 882 1593 183 233 NA NA NA NA NA 521 1121 233 264 NA NA NA NA 
1768255200.0 25202.0 NA 428 662 0 172 NA NA NA NA NA 600 976 0 264 NA NA NA NA NA 1081 1666 212 215 NA NA NA NA NA 614 1282 267 277 NA NA NA NA 
1768255200.0 25202.1 NA 422 631 0 NA NA NA NA NA NA 631 901 0 NA NA NA NA NA NA 1093 1435 178 NA NA NA NA NA NA 567 1243 203 NA NA NA NA NA 
1768255200.0 25202.15 NA 418 645 0 184 NA NA NA NA NA 590 981 0 277 NA NA NA NA NA 1139 1630 216 278 NA NA NA NA NA 612 1147 257 309 NA NA NA NA 
1768255200.0 25202.2 NA 448 635 0 NA NA NA NA NA NA 644 957 0 NA NA NA NA NA NA 1292 1521 186 NA NA NA NA NA NA 640 1146 270 NA NA NA NA NA 
1768255200.0 25203.0 NA 429 669 0 173 NA NA NA NA NA 608 944 0 260 NA NA NA NA NA 1173 1818 208 240 NA NA NA NA NA 665 1325 280 273 NA NA NA NA 
1768255200.0 25204.0 NA 432 669 0 NA NA NA NA NA NA 595 948 0 NA NA NA NA NA NA 1039 1448 176 NA NA NA NA NA NA 535 1052 206 NA NA NA NA NA 
1768255200.0 25205.0 NA 419 630 0 170 NA NA NA NA NA 585 918 0 271 NA NA NA NA NA 1097 1762 216 220 NA NA NA NA NA 619 1505 299 248 NA NA NA NA 
1768255200.0 25206.0 NA 423 667 0 174 NA NA NA NA NA 609 990 0 265 NA NA NA NA NA 1048 1547 205 298 NA NA NA NA NA 600 1277 284 349 NA NA NA NA 
1768255200.0 25207.0 NA 419 645 0 NA NA NA NA NA NA 596 895 0 NA NA NA NA NA NA 1009 1387 167 NA NA NA NA NA NA 542 1082 191 NA NA NA NA NA 
1768255200.0 25208.0 NA 434 700 0 NA NA NA NA NA NA 601 1027 0 NA NA NA NA NA NA 930 1728 174 NA NA NA NA NA NA 582 1214 192 NA NA NA NA NA 
1768255200.0 25209.0 NA 438 679 0 175 NA NA NA NA NA 596 1001 0 263 NA NA NA NA NA 938 1383 171 209 NA NA NA NA NA 531 1018 216 252 NA NA NA NA 
1768255200.0 25210.0 152 343 584 0 NA NA NA NA NA 251 499 796 0 NA NA NA NA NA 1212 465 953 164 NA NA NA NA NA 689 554 859 201 NA NA NA NA NA 
1768255200.0 25211.0 171 417 661 0 NA NA NA NA NA 275 602 938 0 NA NA NA NA NA 3268 836 1225 162 NA NA NA NA NA 1253 519 940 178 NA NA NA NA NA 
1768255200.0 25211.17 149 489 750 0 NA NA NA NA NA 241 635 1012 0 NA NA NA NA NA 3308 1233 1354 214 NA NA NA NA NA 1513 595 1110 321 NA NA NA NA NA 
1768255200.0 25211.18 138 573 838 0 NA NA NA NA NA 243 767 1182 0 NA NA NA NA NA 3191 1660 1621 204 NA NA NA NA NA 1039 719 1087 264 NA NA NA NA NA 
1768255200.0 25212.0 169 434 695 0 NA NA NA NA NA 286 595 941 0 NA NA NA NA NA 4307 860 1289 165 NA NA NA NA NA 1606 472 1004 191 NA NA NA NA NA 
1768255200.0 25212.17 144 487 746 0 NA NA NA NA NA 246 637 995 0 NA NA NA NA NA 4268 1374 1403 196 NA NA NA NA NA 1548 637 1055 219 NA NA NA NA NA 
1768255200.0 25212.18 141 555 869 0 NA NA NA NA NA 244 742 1201 0 NA NA NA NA NA 4096 1643 1749 198 NA NA NA NA NA 1416 715 1183 221 NA NA NA NA NA 
1768255200.0 25213.0 154 408 683 0 NA NA NA NA NA 275 577 915 0 NA NA NA NA NA 4111 848 1191 164 NA NA NA NA NA 1489 481 1006 231 NA NA NA NA NA 
1768255200.0 25213.17 140 487 748 0 NA NA NA NA NA 247 620 991 0 NA NA NA NA NA 4165 1200 1342 196 NA NA NA NA NA 1483 572 1152 214 NA NA NA NA NA 
1768255200.0 25213.18 146 573 834 0 NA NA NA NA NA 247 748 1143 0 NA NA NA NA NA 4102 1669 1692 198 NA NA NA NA NA 1571 732 1203 218 NA NA NA NA NA 
1768255200.0 25214.0 NA 439 683 0 NA NA NA NA NA NA 587 991 0 NA NA NA NA NA NA 1035 1623 180 NA NA NA NA NA NA 560 1130 205 NA NA NA NA NA 
1768255200.0 25215.0 69 172 424 660 0 NA NA NA NA 100 274 609 940 0 NA NA NA NA 26 897 837 1273 163 NA NA NA NA 86 439 457 1050 187 NA NA NA NA 
1768255200.0 25215.17 68 151 478 667 0 NA NA NA NA 101 240 660 983 0 NA NA NA NA 36 1230 1437 1826 226 NA NA NA NA 88 653 780 1378 289 NA NA NA NA 
1768255200.0 25215.18 69 145 558 811 0 NA NA NA NA 101 243 763 1167 0 NA NA NA NA 25 984 1818 1818 206 NA NA NA NA 71 528 869 1205 263 NA NA NA NA 
1768255200.0 25234.0 185 652 595 0 242 NA NA NA NA 268 859 863 0 348 NA NA NA NA 2291 825 1208 235 369 NA NA NA NA 1077 503 1100 276 406 NA NA NA NA 
1768255200.0 25400.0 527 0 206 NA NA NA NA NA NA 726 0 313 NA NA NA NA NA NA 788 115 290 NA NA NA NA NA NA 748 142 295 NA NA NA NA NA NA 
1768255200.0 25400.17 667 0 211 NA NA NA NA NA NA 874 0 329 NA NA NA NA NA NA 1258 117 274 NA NA NA NA NA NA 699 146 284 NA NA NA NA NA NA 
1768255200.0 25400.18 674 0 208 NA NA NA NA NA NA 841 0 320 NA NA NA NA NA NA 1306 114 272 NA NA NA NA NA NA 717 132 286 NA NA NA NA NA NA 
1768255200.0 25402.0 580 0 208 NA NA NA NA NA NA 751 0 332 NA NA NA NA NA NA 858 116 307 NA NA NA NA NA NA 636 160 362 NA NA NA NA NA NA 
1768255200.0 25402.17 677 0 213 NA NA NA NA NA NA 888 0 331 NA NA NA NA NA NA 1250 120 278 NA NA NA NA NA NA 707 147 282 NA NA NA NA NA NA 
1768255200.0 25402.18 671 0 212 NA NA NA NA NA NA 883 0 330 NA NA NA NA NA NA 1323 118 279 NA NA NA NA NA NA 790 142 285 NA NA NA NA NA NA 
1768255200.0 25403.0 567 0 207 NA NA NA NA NA NA 739 0 300 NA NA NA NA NA NA 864 115 293 NA NA NA NA NA NA 775 191 404 NA NA NA NA NA NA 
1768255200.0 25403.17 666 0 207 NA NA NA NA NA NA 852 0 320 NA NA NA NA NA NA 1179 115 283 NA NA NA NA NA NA 771 133 329 NA NA NA NA NA NA 
1768255200.0 25403.18 670 0 208 NA NA NA NA NA NA 828 0 307 NA NA NA NA NA NA 1317 114 275 NA NA NA NA NA NA 703 133 301 NA NA NA NA NA NA 
1768255200.0 25405.0 571 0 206 NA NA NA NA NA NA 737 0 316 NA NA NA NA NA NA 796 115 300 NA NA NA NA NA NA 595 150 323 NA NA NA NA NA NA 
1768255200.0 25405.17 672 0 211 NA NA NA NA NA NA 915 0 322 NA NA NA NA NA NA 1143 114 268 NA NA NA NA NA NA 671 135 281 NA NA NA NA NA NA 
1768255200.0 25405.18 670 0 208 NA NA NA NA NA NA 826 0 324 NA NA NA NA NA NA 1251 114 277 NA NA NA NA NA NA 749 136 336 NA NA NA NA NA NA 
1768255200.0 25406.0 535 0 205 NA NA NA NA NA NA 715 0 314 NA NA NA NA NA NA 646 117 292 NA NA NA NA NA NA 567 176 320 NA NA NA NA NA NA 
1768255200.0 25406.17 668 0 208 NA NA NA NA NA NA 827 0 330 NA NA NA NA NA NA 1007 129 293 NA NA NA NA NA NA 663 184 332 NA NA NA NA NA NA 
1768255200.0 25406.18 663 0 208 NA NA NA NA NA NA 810 0 315 NA NA NA NA NA NA 1001 129 281 NA NA NA NA NA NA 888 203 352 NA NA NA NA NA NA 
