Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 2500.101 NA 265 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 4913 77 NA NA NA NA NA NA NA 5525 105 NA NA NA NA NA NA 
1734991200.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 2230 76 NA NA NA NA NA NA NA 1453 103 NA NA NA NA NA NA 
1734991200.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 546 79 NA NA NA NA NA NA NA 647 118 NA NA NA NA NA NA 
1734991200.0 2500.131 NA 145 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 2811 NA NA NA NA NA NA NA NA 987 NA NA NA NA NA NA NA 
1734991200.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 4301 72 NA NA NA NA NA NA NA 2911 140 NA NA NA NA NA NA 
1734991200.0 2500.211 NA 244 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 2332 71 NA NA NA NA NA NA NA 1428 98 NA NA NA NA NA NA 
1734991200.0 2500.212 NA 245 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 585 76 NA NA NA NA NA NA NA 635 137 NA NA NA NA NA NA 
1734991200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 
1734991200.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA 
1734991200.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 1507 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA 
1734991200.0 2500.224 NA 229 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 3332 NA NA NA NA NA NA NA NA 1127 NA NA NA NA NA NA NA 
1734991200.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 3726 NA NA NA NA NA NA NA NA 1270 NA NA NA NA NA NA NA 
1734991200.0 2500.226 NA 218 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA 
1734991200.0 2500.227 NA 149 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3804 NA NA NA NA NA NA NA NA 1271 NA NA NA NA NA NA NA 
1734991200.0 2500.231 NA 223 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA 
1734991200.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 
1734991200.0 2500.233 NA 188 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 
1734991200.0 2500.234 NA 246 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 2370 NA NA NA NA NA NA NA NA 888 NA NA NA NA NA NA NA 
1734991200.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 2662 NA NA NA NA NA NA NA NA 1018 NA NA NA NA NA NA NA 
1734991200.0 2500.236 NA 236 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA 
1734991200.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 2984 NA NA NA NA NA NA NA NA 1091 NA NA NA NA NA NA NA 
1734991200.0 2500.241 NA 226 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA 
1734991200.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 726 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA 
1734991200.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 179 NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA NA 187 NA NA NA NA NA NA NA 
1734991200.0 2500.244 NA 140 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1159 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA 
1734991200.0 2500.245 NA 182 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 940 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA 
1734991200.0 2500.901 NA 86 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 1157 NA NA NA NA NA NA NA 
1734991200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA 
1734991200.0 2500.911 103 110 NA NA NA NA NA NA NA 160 189 NA NA NA NA NA NA NA 122 139 NA NA NA NA NA NA NA 188 229 NA NA NA NA NA NA NA 
1734991200.0 2500.912 69 105 108 NA NA NA NA NA NA 111 166 188 NA NA NA NA NA NA 4309 152 131 NA NA NA NA NA NA 7710 175 173 NA NA NA NA NA NA 
1734991200.0 2500.913 68 106 109 NA NA NA NA NA NA 108 171 191 NA NA NA NA NA NA 449 145 138 NA NA NA NA NA NA 222 155 231 NA NA NA NA NA NA 
1734991200.0 250199.0 389 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 
1734991200.0 250199.17 394 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1057 NA NA NA NA NA NA NA NA 785 NA NA NA NA NA NA NA NA 
1734991200.0 250199.18 476 NA NA NA NA NA NA NA NA 682 NA NA NA NA NA NA NA NA 1478 NA NA NA NA NA NA NA NA 819 NA NA NA NA NA NA NA NA 
1734991200.0 250200.0 NA 449 507 0 NA NA NA NA NA NA 621 674 0 NA NA NA NA NA NA 1895 1029 164 NA NA NA NA NA NA 787 793 198 NA NA NA NA NA 
1734991200.0 250200.1 170 431 370 NA NA NA NA NA NA 265 576 532 NA NA NA NA NA NA 714 297 850 NA NA NA NA NA NA 375 311 669 NA NA NA NA NA NA 
1734991200.0 250200.117 147 506 390 NA NA NA NA NA NA 237 650 557 NA NA NA NA NA NA 815 726 723 NA NA NA NA NA NA 439 509 680 NA NA NA NA NA NA 
1734991200.0 250200.118 143 513 423 180 NA NA NA NA NA 229 796 603 271 NA NA NA NA NA 751 733 852 201 NA NA NA NA NA 385 420 601 234 NA NA NA NA NA 
1734991200.0 250200.17 NA 521 580 0 NA NA NA NA NA NA 721 781 0 NA NA NA NA NA NA 3235 1093 210 NA NA NA NA NA NA 1211 827 235 NA NA NA NA NA 
1734991200.0 250200.18 NA 569 619 0 NA NA NA NA NA NA 820 905 0 NA NA NA NA NA NA 4292 1389 215 NA NA NA NA NA NA 2313 1006 244 NA NA NA NA NA 
1734991200.0 250200.182 147 568 635 0 NA NA NA NA NA 237 795 911 0 NA NA NA NA NA 776 748 1430 204 NA NA NA NA NA 400 429 1189 262 NA NA NA NA NA 
1734991200.0 250202.0 NA 450 512 0 NA NA NA NA NA NA 636 732 0 NA NA NA NA NA NA 1995 1113 166 NA NA NA NA NA NA 794 814 201 NA NA NA NA NA 
1734991200.0 250202.1 NA 391 433 518 0 NA NA NA NA NA 579 596 752 0 NA NA NA NA NA 1196 1981 1113 169 NA NA NA NA NA 779 734 995 205 NA NA NA NA 
1734991200.0 250202.118 146 562 435 179 NA NA NA NA NA 236 750 619 274 NA NA NA NA NA 976 738 937 198 NA NA NA NA NA 481 415 569 229 NA NA NA NA NA 
1734991200.0 250202.17 NA 533 607 0 NA NA NA NA NA NA 728 829 0 NA NA NA NA NA NA 3426 1260 217 NA NA NA NA NA NA 1442 847 260 NA NA NA NA NA 
1734991200.0 250202.171 NA 393 520 598 0 NA NA NA NA NA 593 707 861 0 NA NA NA NA NA 1319 2554 1251 218 NA NA NA NA NA 1012 875 1024 264 NA NA NA NA 
1734991200.0 250202.172 NA 532 605 0 NA NA NA NA NA NA 745 907 0 NA NA NA NA NA NA 3411 1234 212 NA NA NA NA NA NA 1473 853 244 NA NA NA NA NA 
1734991200.0 250202.18 NA 573 628 0 NA NA NA NA NA NA 812 916 0 NA NA NA NA NA NA 3235 1408 204 NA NA NA NA NA NA 1512 970 247 NA NA NA NA NA 
1734991200.0 250202.181 NA 464 584 630 0 NA NA NA NA NA 682 765 941 0 NA NA NA NA NA 1458 3091 1336 205 NA NA NA NA NA 1079 1088 843 235 NA NA NA NA 
1734991200.0 250202.182 148 571 644 0 NA NA NA NA NA 234 814 914 0 NA NA NA NA NA 1199 797 1564 210 NA NA NA NA NA 582 583 958 255 NA NA NA NA NA 
1734991200.0 250202.183 148 561 643 0 NA NA NA NA NA 241 754 945 0 NA NA NA NA NA 1401 919 1621 276 NA NA NA NA NA 805 623 1101 307 NA NA NA NA NA 
1734991200.0 250202.184 NA 420 581 600 0 NA NA NA NA NA 649 829 931 0 NA NA NA NA NA 1414 3298 1337 204 NA NA NA NA NA 1074 1162 910 231 NA NA NA NA 
1734991200.0 250202.2 NA 450 499 0 NA NA NA NA NA NA 612 713 0 NA NA NA NA NA NA 5315 1036 177 NA NA NA NA NA NA 2489 779 204 NA NA NA NA NA 
1734991200.0 250202.3 NA 386 440 509 0 NA NA NA NA NA 582 599 703 0 NA NA NA NA NA 895 3808 1051 168 NA NA NA NA NA 703 1193 893 212 NA NA NA NA 
1734991200.0 250202.4 NA 464 507 0 NA NA NA NA NA NA 668 696 0 NA NA NA NA NA NA 5257 1063 177 NA NA NA NA NA NA 2458 790 206 NA NA NA NA NA 
1734991200.0 250202.5 NA 387 442 511 0 NA NA NA NA NA 584 600 738 0 NA NA NA NA NA 876 3833 1115 170 NA NA NA NA NA 649 1244 852 263 NA NA NA NA 
1734991200.0 250203.0 NA 440 472 0 NA NA NA NA NA NA 630 702 0 NA NA NA NA NA NA 1944 1037 162 NA NA NA NA NA NA 789 788 225 NA NA NA NA NA 
1734991200.0 250203.17 NA 521 585 0 NA NA NA NA NA NA 718 863 0 NA NA NA NA NA NA 3275 1181 213 NA NA NA NA NA NA 1478 1057 243 NA NA NA NA NA 
1734991200.0 250203.18 NA 576 614 0 NA NA NA NA NA NA 833 872 0 NA NA NA NA NA NA 3132 1386 198 NA NA NA NA NA NA 1504 1064 221 NA NA NA NA NA 
1734991200.0 250204.0 NA 439 526 0 NA NA NA NA NA NA 622 703 0 NA NA NA NA NA NA 2083 1174 171 NA NA NA NA NA NA 885 837 213 NA NA NA NA NA 
1734991200.0 250204.17 NA 523 599 0 NA NA NA NA NA NA 730 821 0 NA NA NA NA NA NA 3341 1159 210 NA NA NA NA NA NA 1665 842 239 NA NA NA NA NA 
1734991200.0 250204.18 NA 569 605 0 NA NA NA NA NA NA 821 892 0 NA NA NA NA NA NA 4308 1465 216 NA NA NA NA NA NA 2326 1185 243 NA NA NA NA NA 
1734991200.0 250205.0 NA 440 511 0 NA NA NA NA NA NA 637 684 0 NA NA NA NA NA NA 2006 1039 161 NA NA NA NA NA NA 793 799 184 NA NA NA NA NA 
1734991200.0 250205.17 NA 516 598 0 NA NA NA NA NA NA 729 818 0 NA NA NA NA NA NA 3184 1167 205 NA NA NA NA NA NA 1450 876 227 NA NA NA NA NA 
1734991200.0 250205.18 NA 559 625 0 NA NA NA NA NA NA 809 902 0 NA NA NA NA NA NA 4246 1474 215 NA NA NA NA NA NA 2315 1200 256 NA NA NA NA NA 
1734991200.0 250206.0 NA 444 510 0 NA NA NA NA NA NA 626 689 0 NA NA NA NA NA NA 2071 1192 174 NA NA NA NA NA NA 809 830 208 NA NA NA NA NA 
1734991200.0 250206.118 143 525 417 178 NA NA NA NA NA 227 700 593 276 NA NA NA NA NA 460 621 672 194 NA NA NA NA NA 328 393 535 226 NA NA NA NA NA 
1734991200.0 250206.17 NA 523 593 0 NA NA NA NA NA NA 718 821 0 NA NA NA NA NA NA 3243 1168 208 NA NA NA NA NA NA 1442 1005 238 NA NA NA NA NA 
1734991200.0 250206.18 NA 571 681 0 NA NA NA NA NA NA 792 960 0 NA NA NA NA NA NA 3105 1416 206 NA NA NA NA NA NA 1210 923 261 NA NA NA NA NA 
1734991200.0 250206.181 NA 486 573 672 0 NA NA NA NA NA 717 793 958 0 NA NA NA NA NA 1445 3040 1255 206 NA NA NA NA NA 962 1253 955 243 NA NA NA NA 
1734991200.0 250206.182 145 557 668 0 NA NA NA NA NA 228 734 907 0 NA NA NA NA NA 503 637 1069 203 NA NA NA NA NA 347 418 1003 256 NA NA NA NA NA 
1734991200.0 250207.0 NA 435 491 0 NA NA NA NA NA NA 615 657 0 NA NA NA NA NA NA 1799 914 155 NA NA NA NA NA NA 758 751 187 NA NA NA NA NA 
1734991200.0 250207.17 NA 511 579 0 NA NA NA NA NA NA 686 830 0 NA NA NA NA NA NA 2407 1075 207 NA NA NA NA NA NA 958 858 239 NA NA NA NA NA 
1734991200.0 250207.18 NA 567 611 0 NA NA NA NA NA NA 816 856 0 NA NA NA NA NA NA 3975 1203 204 NA NA NA NA NA NA 1883 845 239 NA NA NA NA NA 
1734991200.0 250208.17 NA 534 625 0 NA NA NA NA NA NA 752 945 0 NA NA NA NA NA NA 3681 1545 222 NA NA NA NA NA NA 1665 1129 286 NA NA NA NA NA 
1734991200.0 250208.18 NA 596 648 0 NA NA NA NA NA NA 854 968 0 NA NA NA NA NA NA 3396 1806 218 NA NA NA NA NA NA 1367 1002 318 NA NA NA NA NA 
1734991200.0 250399.0 309 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1734991200.0 250399.17 373 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1734991200.0 250399.18 362 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1734991200.0 250400.0 464 0 215 NA NA NA NA NA NA 610 0 323 NA NA NA NA NA NA 457 110 274 NA NA NA NA NA NA 617 174 288 NA NA NA NA NA NA 
1734991200.0 250400.17 541 0 212 NA NA NA NA NA NA 689 0 321 NA NA NA NA NA NA 535 125 289 NA NA NA NA NA NA 613 191 316 NA NA NA NA NA NA 
1734991200.0 250400.18 552 0 211 NA NA NA NA NA NA 708 0 317 NA NA NA NA NA NA 536 123 280 NA NA NA NA NA NA 603 210 315 NA NA NA NA NA NA 
1734991200.0 250402.0 472 0 209 NA NA NA NA NA NA 617 0 327 NA NA NA NA NA NA 498 112 288 NA NA NA NA NA NA 631 158 297 NA NA NA NA NA NA 
1734991200.0 250402.1 310 450 0 NA NA NA NA NA NA 423 602 0 NA NA NA NA NA NA 314 479 114 NA NA NA NA NA NA 431 498 162 NA NA NA NA NA NA 
1734991200.0 250402.17 548 0 214 NA NA NA NA NA NA 704 0 351 NA NA NA NA NA NA 561 128 296 NA NA NA NA NA NA 617 221 342 NA NA NA NA NA NA 
1734991200.0 250402.171 372 543 0 NA NA NA NA NA NA 485 691 0 NA NA NA NA NA NA 427 586 125 NA NA NA NA NA NA 496 565 164 NA NA NA NA NA NA 
1734991200.0 250402.18 552 0 211 NA NA NA NA NA NA 725 0 329 NA NA NA NA NA NA 593 130 293 NA NA NA NA NA NA 727 180 327 NA NA NA NA NA NA 
1734991200.0 250402.181 374 545 0 NA NA NA NA NA NA 490 712 0 NA NA NA NA NA NA 441 602 127 NA NA NA NA NA NA 453 545 207 NA NA NA NA NA NA 
1734991200.0 250403.0 466 0 209 NA NA NA NA NA NA 612 0 310 NA NA NA NA NA NA 453 108 278 NA NA NA NA NA NA 628 153 299 NA NA NA NA NA NA 
1734991200.0 250403.17 544 0 210 NA NA NA NA NA NA 690 0 304 NA NA NA NA NA NA 538 134 287 NA NA NA NA NA NA 668 188 335 NA NA NA NA NA NA 
1734991200.0 250403.18 549 0 207 NA NA NA NA NA NA 696 0 310 NA NA NA NA NA NA 552 126 285 NA NA NA NA NA NA 616 202 325 NA NA NA NA NA NA 
1734991200.0 250405.0 466 0 210 NA NA NA NA NA NA 605 0 313 NA NA NA NA NA NA 450 106 279 NA NA NA NA NA NA 650 151 329 NA NA NA NA NA NA 
1734991200.0 250405.17 540 0 207 NA NA NA NA NA NA 708 0 318 NA NA NA NA NA NA 517 126 276 NA NA NA NA NA NA 591 172 297 NA NA NA NA NA NA 
1734991200.0 250405.18 551 0 209 NA NA NA NA NA NA 703 0 314 NA NA NA NA NA NA 541 119 281 NA NA NA NA NA NA 658 177 357 NA NA NA NA NA NA 
1734991200.0 250406.0 464 0 209 NA NA NA NA NA NA 619 0 325 NA NA NA NA NA NA 433 109 274 NA NA NA NA NA NA 649 171 314 NA NA NA NA NA NA 
1734991200.0 250406.17 536 0 209 NA NA NA NA NA NA 714 0 320 NA NA NA NA NA NA 483 120 286 NA NA NA NA NA NA 674 165 362 NA NA NA NA NA NA 
1734991200.0 250406.18 547 0 206 NA NA NA NA NA NA 710 0 317 NA NA NA NA NA NA 476 125 281 NA NA NA NA NA NA 587 165 351 NA NA NA NA NA NA 
1734991200.0 250407.0 393 0 197 NA NA NA NA NA NA 547 0 286 NA NA NA NA NA NA 552 101 287 NA NA NA NA NA NA 774 126 304 NA NA NA NA NA NA 
1734991200.0 250407.17 469 0 205 NA NA NA NA NA NA 621 0 301 NA NA NA NA NA NA 488 113 279 NA NA NA NA NA NA 827 166 369 NA NA NA NA NA NA 
1734991200.0 250407.18 475 0 201 NA NA NA NA NA NA 633 0 285 NA NA NA NA NA NA 500 116 295 NA NA NA NA NA NA 527 157 370 NA NA NA NA NA NA 
1734991200.0 250408.0 471 0 212 NA NA NA NA NA NA 609 0 322 NA NA NA NA NA NA 491 118 289 NA NA NA NA NA NA 714 168 318 NA NA NA NA NA NA 
1734991200.0 250408.17 544 0 214 NA NA NA NA NA NA 689 0 335 NA NA NA NA NA NA 581 136 299 NA NA NA NA NA NA 835 210 319 NA NA NA NA NA NA 
1734991200.0 250408.18 554 0 211 NA NA NA NA NA NA 734 0 329 NA NA NA NA NA NA 595 123 290 NA NA NA NA NA NA 749 181 309 NA NA NA NA NA NA 
1734991200.0 250409.0 482 0 192 NA NA NA NA NA NA 632 0 362 NA NA NA NA NA NA 569 115 429 NA NA NA NA NA NA 671 161 1145 NA NA NA NA NA NA 
1734991200.0 250409.17 553 0 222 NA NA NA NA NA NA 694 0 359 NA NA NA NA NA NA 672 136 346 NA NA NA NA NA NA 827 246 349 NA NA NA NA NA NA 
1734991200.0 250409.18 560 0 221 NA NA NA NA NA NA 716 0 361 NA NA NA NA NA NA 666 131 353 NA NA NA NA NA NA 687 197 413 NA NA NA NA NA NA 
1734991200.0 25200.0 NA 438 687 0 176 NA NA NA NA NA 619 876 0 260 NA NA NA NA NA 882 1357 171 205 NA NA NA NA NA 489 1186 201 226 NA NA NA NA 
1734991200.0 25202.0 NA 425 676 0 175 NA NA NA NA NA 589 913 0 273 NA NA NA NA NA 892 1383 182 203 NA NA NA NA NA 474 1039 208 255 NA NA NA NA 
1734991200.0 25202.1 NA 432 652 0 NA NA NA NA NA NA 594 836 0 NA NA NA NA NA NA 987 1168 163 NA NA NA NA NA NA 517 950 187 NA NA NA NA NA 
1734991200.0 25202.15 NA 419 677 0 191 NA NA NA NA NA 585 953 0 275 NA NA NA NA NA 933 1390 173 251 NA NA NA NA NA 655 1065 202 285 NA NA NA NA 
1734991200.0 25202.2 NA 444 652 0 NA NA NA NA NA NA 632 941 0 NA NA NA NA NA NA 1034 1235 165 NA NA NA NA NA NA 533 1086 192 NA NA NA NA NA 
1734991200.0 25203.0 NA 428 659 0 177 NA NA NA NA NA 588 928 0 270 NA NA NA NA NA 892 1428 174 205 NA NA NA NA NA 535 1137 210 261 NA NA NA NA 
1734991200.0 25204.0 NA 455 689 0 NA NA NA NA NA NA 592 922 0 NA NA NA NA NA NA 840 1269 163 NA NA NA NA NA NA 569 1145 188 NA NA NA NA NA 
1734991200.0 25205.0 NA 434 660 0 174 NA NA NA NA NA 596 838 0 265 NA NA NA NA NA 796 1168 159 201 NA NA NA NA NA 504 912 184 287 NA NA NA NA 
1734991200.0 25206.0 NA 438 694 0 175 NA NA NA NA NA 609 929 0 267 NA NA NA NA NA 898 1290 179 214 NA NA NA NA NA 529 978 205 241 NA NA NA NA 
1734991200.0 25207.0 NA 421 653 0 NA NA NA NA NA NA 577 855 0 NA NA NA NA NA NA 785 1179 155 NA NA NA NA NA NA 455 1038 176 NA NA NA NA NA 
1734991200.0 25208.0 NA 405 686 0 NA NA NA NA NA NA 609 903 0 NA NA NA NA NA NA 842 1543 169 NA NA NA NA NA NA 537 1007 195 NA NA NA NA NA 
1734991200.0 25209.0 NA 443 666 0 175 NA NA NA NA NA 589 926 0 266 NA NA NA NA NA 897 1438 175 208 NA NA NA NA NA 590 1145 203 235 NA NA NA NA 
1734991200.0 25210.0 150 314 532 0 NA NA NA NA NA 250 441 706 0 NA NA NA NA NA 1261 268 825 167 NA NA NA NA NA 570 379 810 200 NA NA NA NA NA 
1734991200.0 25211.0 171 424 621 0 NA NA NA NA NA 287 596 883 0 NA NA NA NA NA 3287 796 1266 163 NA NA NA NA NA 2123 480 941 207 NA NA NA NA NA 
1734991200.0 25211.17 150 483 754 0 NA NA NA NA NA 250 646 1080 0 NA NA NA NA NA 3366 1228 1369 203 NA NA NA NA NA 2165 615 1069 271 NA NA NA NA NA 
1734991200.0 25211.18 149 565 827 0 NA NA NA NA NA 246 764 1201 0 NA NA NA NA NA 3464 1930 1881 222 NA NA NA NA NA 2386 1051 1269 271 NA NA NA NA NA 
1734991200.0 25212.0 168 429 674 0 NA NA NA NA NA 274 580 895 0 NA NA NA NA NA 4259 869 1284 176 NA NA NA NA NA 2911 643 1325 266 NA NA NA NA NA 
1734991200.0 25212.17 153 489 731 0 NA NA NA NA NA 248 653 992 0 NA NA NA NA NA 4406 1288 1392 216 NA NA NA NA NA 3472 758 1121 311 NA NA NA NA NA 
1734991200.0 25212.18 151 578 835 0 NA NA NA NA NA 247 760 1119 0 NA NA NA NA NA 4401 1733 1762 215 NA NA NA NA NA 2839 783 1299 275 NA NA NA NA NA 
1734991200.0 25213.0 164 418 654 0 NA NA NA NA NA 276 567 901 0 NA NA NA NA NA 4464 927 1339 180 NA NA NA NA NA 3685 662 1046 211 NA NA NA NA NA 
1734991200.0 25213.17 150 506 738 0 NA NA NA NA NA 245 661 1021 0 NA NA NA NA NA 4462 1340 1429 212 NA NA NA NA NA 2965 667 1128 259 NA NA NA NA NA 
1734991200.0 25213.18 147 574 846 0 NA NA NA NA NA 246 746 1208 0 NA NA NA NA NA 4664 1865 1911 225 NA NA NA NA NA 3829 836 1267 268 NA NA NA NA NA 
1734991200.0 25214.0 NA 440 689 0 NA NA NA NA NA NA 590 972 0 NA NA NA NA NA NA 824 1305 166 NA NA NA NA NA NA 510 1065 188 NA NA NA NA NA 
1734991200.0 25215.0 69 171 441 669 0 NA NA NA NA 101 266 588 960 0 NA NA NA NA 32 991 820 1251 165 NA NA NA NA 73 488 456 1145 203 NA NA NA NA 
1734991200.0 25215.17 68 150 486 747 0 NA NA NA NA 101 238 650 1005 0 NA NA NA NA 40 1350 1347 1403 204 NA NA NA NA 134 743 616 1059 253 NA NA NA NA 
1734991200.0 25215.18 69 150 562 841 0 NA NA NA NA 101 242 780 1198 0 NA NA NA NA 25 977 1667 1647 201 NA NA NA NA 100 467 743 1050 224 NA NA NA NA 
1734991200.0 25234.0 190 690 651 0 197 NA NA NA NA 269 883 878 0 347 NA NA NA NA 2457 882 1246 253 384 NA NA NA NA 2644 773 1484 328 456 NA NA NA NA 
1734991200.0 25400.0 574 0 153 NA NA NA NA NA NA 739 0 319 NA NA NA NA NA NA 832 118 425 NA NA NA NA NA NA 757 163 1177 NA NA NA NA NA NA 
1734991200.0 25400.17 676 0 209 NA NA NA NA NA NA 910 0 333 NA NA NA NA NA NA 1396 127 286 NA NA NA NA NA NA 812 154 333 NA NA NA NA NA NA 
1734991200.0 25400.18 671 0 208 NA NA NA NA NA NA 891 0 322 NA NA NA NA NA NA 1328 126 283 NA NA NA NA NA NA 761 167 332 NA NA NA NA NA NA 
1734991200.0 25402.0 576 0 212 NA NA NA NA NA NA 757 0 334 NA NA NA NA NA NA 893 120 286 NA NA NA NA NA NA 809 172 300 NA NA NA NA NA NA 
1734991200.0 25402.17 669 0 221 NA NA NA NA NA NA 897 0 347 NA NA NA NA NA NA 1500 133 318 NA NA NA NA NA NA 836 186 363 NA NA NA NA NA NA 
1734991200.0 25402.18 670 0 217 NA NA NA NA NA NA 869 0 348 NA NA NA NA NA NA 1362 128 291 NA NA NA NA NA NA 792 164 314 NA NA NA NA NA NA 
1734991200.0 25403.0 572 0 210 NA NA NA NA NA NA 738 0 314 NA NA NA NA NA NA 813 120 279 NA NA NA NA NA NA 689 179 295 NA NA NA NA NA NA 
1734991200.0 25403.17 665 0 209 NA NA NA NA NA NA 839 0 310 NA NA NA NA NA NA 1368 134 288 NA NA NA NA NA NA 1001 174 338 NA NA NA NA NA NA 
1734991200.0 25403.18 668 0 207 NA NA NA NA NA NA 869 0 311 NA NA NA NA NA NA 1336 124 288 NA NA NA NA NA NA 768 156 332 NA NA NA NA NA NA 
1734991200.0 25405.0 570 0 210 NA NA NA NA NA NA 731 0 311 NA NA NA NA NA NA 822 113 276 NA NA NA NA NA NA 781 170 328 NA NA NA NA NA NA 
1734991200.0 25405.17 660 0 209 NA NA NA NA NA NA 871 0 327 NA NA NA NA NA NA 1482 128 306 NA NA NA NA NA NA 1106 165 386 NA NA NA NA NA NA 
1734991200.0 25405.18 674 0 210 NA NA NA NA NA NA 833 0 320 NA NA NA NA NA NA 1355 132 281 NA NA NA NA NA NA 862 205 285 NA NA NA NA NA NA 
1734991200.0 25406.0 563 0 208 NA NA NA NA NA NA 707 0 317 NA NA NA NA NA NA 677 115 269 NA NA NA NA NA NA 739 159 301 NA NA NA NA NA NA 
1734991200.0 25406.17 680 0 207 NA NA NA NA NA NA 872 0 321 NA NA NA NA NA NA 1030 135 275 NA NA NA NA NA NA 861 232 300 NA NA NA NA NA NA 
1734991200.0 25406.18 667 0 206 NA NA NA NA NA NA 846 0 306 NA NA NA NA NA NA 907 133 272 NA NA NA NA NA NA 809 188 306 NA NA NA NA NA NA 
1734991200.0 25407.0 491 0 194 NA NA NA NA NA NA 649 0 312 NA NA NA NA NA NA 779 108 297 NA NA NA NA NA NA 956 147 341 NA NA NA NA NA NA 
