Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 2500.032 NA 270 122 0 NA NA NA NA NA NA 448 242 0 NA NA NA NA NA NA 976 486 89 NA NA NA NA NA NA 840 645 123 NA NA NA NA NA 
1759352400.0 2500.033 NA 270 182 0 NA NA NA NA NA NA 454 252 0 NA NA NA NA NA NA 1052 406 81 NA NA NA NA NA NA 965 520 106 NA NA NA NA NA 
1759352400.0 2500.034 NA 285 139 0 NA NA NA NA NA NA 456 249 0 NA NA NA NA NA NA 1394 482 80 NA NA NA NA NA NA 938 523 96 NA NA NA NA NA 
1759352400.0 2500.101 NA 267 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 5766 101 NA NA NA NA NA NA NA 4657 133 NA NA NA NA NA NA 
1759352400.0 2500.111 NA 232 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 2847 102 NA NA NA NA NA NA NA 1746 142 NA NA NA NA NA NA 
1759352400.0 2500.112 NA 222 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 592 92 NA NA NA NA NA NA NA 573 116 NA NA NA NA NA NA 
1759352400.0 2500.131 NA 147 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 3370 NA NA NA NA NA NA NA NA 1011 NA NA NA NA NA NA NA 
1759352400.0 2500.201 NA 218 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 5681 120 NA NA NA NA NA NA NA 4625 210 NA NA NA NA NA NA 
1759352400.0 2500.211 NA 205 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 3898 120 NA NA NA NA NA NA NA 2255 164 NA NA NA NA NA NA 
1759352400.0 2500.212 NA 223 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 738 92 NA NA NA NA NA NA NA 886 110 NA NA NA NA NA NA 
1759352400.0 2500.221 NA 188 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 935 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA 
1759352400.0 2500.222 NA 214 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 960 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 
1759352400.0 2500.223 NA 207 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 1778 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA 
1759352400.0 2500.224 NA 216 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 4110 NA NA NA NA NA NA NA NA 1254 NA NA NA NA NA NA NA 
1759352400.0 2500.225 NA 233 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 4244 NA NA NA NA NA NA NA NA 1330 NA NA NA NA NA NA NA 
1759352400.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA 
1759352400.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 4233 NA NA NA NA NA NA NA NA 1319 NA NA NA NA NA NA NA 
1759352400.0 2500.231 NA 205 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 615 NA NA NA NA NA NA NA 
1759352400.0 2500.232 NA 210 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA 
1759352400.0 2500.233 NA 244 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 1136 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA 
1759352400.0 2500.234 NA 250 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 2841 NA NA NA NA NA NA NA NA 960 NA NA NA NA NA NA NA 
1759352400.0 2500.235 NA 250 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 3113 NA NA NA NA NA NA NA NA 1066 NA NA NA NA NA NA NA 
1759352400.0 2500.236 NA 210 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA 
1759352400.0 2500.237 NA 136 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 3286 NA NA NA NA NA NA NA NA 1027 NA NA NA NA NA NA NA 
1759352400.0 2500.241 NA 225 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA 
1759352400.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 827 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA 
1759352400.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 169 NA NA NA NA NA NA NA NA 195 NA NA NA NA NA NA NA 
1759352400.0 2500.244 NA 177 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 1392 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA 
1759352400.0 2500.245 NA 182 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA 
1759352400.0 2500.901 NA 134 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA 
1759352400.0 2500.902 NA 125 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA 
1759352400.0 2500.911 101 108 NA NA NA NA NA NA NA 163 184 NA NA NA NA NA NA NA 147 157 NA NA NA NA NA NA NA 165 207 NA NA NA NA NA NA NA 
1759352400.0 2500.912 28 104 103 NA NA NA NA NA NA 110 164 189 NA NA NA NA NA NA 4248 148 167 NA NA NA NA NA NA 10176 153 206 NA NA NA NA NA NA 
1759352400.0 2500.913 67 106 109 NA NA NA NA NA NA 109 171 193 NA NA NA NA NA NA 589 176 131 NA NA NA NA NA NA 257 157 161 NA NA NA NA NA NA 
1759352400.0 250199.0 396 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 
1759352400.0 250199.17 395 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 1172 NA NA NA NA NA NA NA NA 753 NA NA NA NA NA NA NA NA 
1759352400.0 250199.18 479 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 1890 NA NA NA NA NA NA NA NA 1002 NA NA NA NA NA NA NA NA 
1759352400.0 250200.0 NA 441 491 0 NA NA NA NA NA NA 628 694 0 NA NA NA NA NA NA 1959 1115 179 NA NA NA NA NA NA 760 894 225 NA NA NA NA NA 
1759352400.0 250200.1 170 427 371 NA NA NA NA NA NA 267 581 524 NA NA NA NA NA NA 968 389 1261 NA NA NA NA NA NA 489 344 1043 NA NA NA NA NA NA 
1759352400.0 250200.117 146 495 395 NA NA NA NA NA NA 232 654 568 NA NA NA NA NA NA 1022 1093 1150 NA NA NA NA NA NA 488 598 1008 NA NA NA NA NA NA 
1759352400.0 250200.118 144 551 427 179 NA NA NA NA NA 228 701 586 273 NA NA NA NA NA 1266 1054 1211 330 NA NA NA NA NA 639 541 844 413 NA NA NA NA NA 
1759352400.0 250200.17 NA 529 571 0 NA NA NA NA NA NA 719 812 0 NA NA NA NA NA NA 2657 1263 210 NA NA NA NA NA NA 969 1180 238 NA NA NA NA NA 
1759352400.0 250200.18 NA 590 600 0 NA NA NA NA NA NA 834 891 0 NA NA NA NA NA NA 5140 2112 266 NA NA NA NA NA NA 2141 1656 332 NA NA NA NA NA 
1759352400.0 250200.182 145 584 638 0 NA NA NA NA NA 238 797 896 0 NA NA NA NA NA 833 932 1676 218 NA NA NA NA NA 411 561 1135 256 NA NA NA NA NA 
1759352400.0 250202.0 NA 445 498 0 NA NA NA NA NA NA 634 739 0 NA NA NA NA NA NA 2245 1206 178 NA NA NA NA NA NA 933 925 220 NA NA NA NA NA 
1759352400.0 250202.1 NA 344 425 517 0 NA NA NA NA NA 564 587 718 0 NA NA NA NA NA 1328 2703 1602 260 NA NA NA NA NA 781 899 1128 304 NA NA NA NA 
1759352400.0 250202.118 146 548 416 178 NA NA NA NA NA 232 732 600 270 NA NA NA NA NA 1021 775 1051 261 NA NA NA NA NA 437 456 726 365 NA NA NA NA NA 
1759352400.0 250202.17 NA 526 593 0 NA NA NA NA NA NA 736 882 0 NA NA NA NA NA NA 4203 2017 327 NA NA NA NA NA NA 1510 1413 373 NA NA NA NA NA 
1759352400.0 250202.171 NA 353 524 598 0 NA NA NA NA NA 572 727 834 0 NA NA NA NA NA 1506 3506 1693 326 NA NA NA NA NA 907 1214 1208 409 NA NA NA NA 
1759352400.0 250202.172 NA 531 605 0 NA NA NA NA NA NA 741 834 0 NA NA NA NA NA NA 3435 1325 219 NA NA NA NA NA NA 1336 952 249 NA NA NA NA NA 
1759352400.0 250202.18 NA 579 587 0 NA NA NA NA NA NA 847 897 0 NA NA NA NA NA NA 4963 2371 330 NA NA NA NA NA NA 1733 1642 358 NA NA NA NA NA 
1759352400.0 250202.181 NA 472 574 626 0 NA NA NA NA NA 715 777 941 0 NA NA NA NA NA 1749 5201 2441 342 NA NA NA NA NA 1321 1885 1787 379 NA NA NA NA 
1759352400.0 250202.182 147 562 646 0 NA NA NA NA NA 238 770 925 0 NA NA NA NA NA 1317 774 1543 225 NA NA NA NA NA 721 483 1062 262 NA NA NA NA NA 
1759352400.0 250202.183 149 565 644 0 NA NA NA NA NA 238 783 929 0 NA NA NA NA NA 1710 1288 2759 362 NA NA NA NA NA 940 722 1844 445 NA NA NA NA NA 
1759352400.0 250202.184 NA 449 598 629 0 NA NA NA NA NA 658 858 895 0 NA NA NA NA NA 2097 5039 1976 362 NA NA NA NA NA 1168 1557 1238 454 NA NA NA NA 
1759352400.0 250202.2 NA 445 470 0 NA NA NA NA NA NA 644 703 0 NA NA NA NA NA NA 6212 1681 279 NA NA NA NA NA NA 2314 1659 328 NA NA NA NA NA 
1759352400.0 250202.3 NA 394 434 502 0 NA NA NA NA NA 591 596 708 0 NA NA NA NA NA 1082 5841 1869 265 NA NA NA NA NA 1147 1982 1380 339 NA NA NA NA 
1759352400.0 250202.4 NA 448 485 0 NA NA NA NA NA NA 653 708 0 NA NA NA NA NA NA 5041 1463 175 NA NA NA NA NA NA 2022 1145 208 NA NA NA NA NA 
1759352400.0 250202.5 NA 348 436 508 0 NA NA NA NA NA 588 602 737 0 NA NA NA NA NA 1280 5096 1398 246 NA NA NA NA NA 982 1475 1058 287 NA NA NA NA 
1759352400.0 250203.0 NA 445 505 0 NA NA NA NA NA NA 665 707 0 NA NA NA NA NA NA 2073 1090 177 NA NA NA NA NA NA 892 844 214 NA NA NA NA NA 
1759352400.0 250203.17 NA 473 585 0 NA NA NA NA NA NA 725 804 0 NA NA NA NA NA NA 3032 1462 214 NA NA NA NA NA NA 1430 1109 248 NA NA NA NA NA 
1759352400.0 250203.18 NA 559 602 0 NA NA NA NA NA NA 814 855 0 NA NA NA NA NA NA 5070 2330 298 NA NA NA NA NA NA 1803 1724 378 NA NA NA NA NA 
1759352400.0 250204.0 NA 440 515 0 NA NA NA NA NA NA 596 715 0 NA NA NA NA NA NA 2206 1142 179 NA NA NA NA NA NA 894 847 218 NA NA NA NA NA 
1759352400.0 250204.17 NA 527 591 0 NA NA NA NA NA NA 744 834 0 NA NA NA NA NA NA 3198 1362 222 NA NA NA NA NA NA 1249 1048 253 NA NA NA NA NA 
1759352400.0 250204.18 NA 542 621 0 NA NA NA NA NA NA 831 894 0 NA NA NA NA NA NA 4980 2305 314 NA NA NA NA NA NA 1894 1787 386 NA NA NA NA NA 
1759352400.0 250205.0 NA 436 464 0 NA NA NA NA NA NA 638 714 0 NA NA NA NA NA NA 2143 1150 170 NA NA NA NA NA NA 866 1019 206 NA NA NA NA NA 
1759352400.0 250205.17 NA 503 585 0 NA NA NA NA NA NA 734 788 0 NA NA NA NA NA NA 4014 1769 289 NA NA NA NA NA NA 1585 1688 329 NA NA NA NA NA 
1759352400.0 250205.18 NA 518 620 0 NA NA NA NA NA NA 856 870 0 NA NA NA NA NA NA 4614 2382 290 NA NA NA NA NA NA 1869 1858 363 NA NA NA NA NA 
1759352400.0 250206.0 NA 445 513 0 NA NA NA NA NA NA 640 713 0 NA NA NA NA NA NA 2065 1133 182 NA NA NA NA NA NA 820 930 233 NA NA NA NA NA 
1759352400.0 250206.118 100 526 431 178 NA NA NA NA NA 228 728 608 272 NA NA NA NA NA 619 874 1020 337 NA NA NA NA NA 513 487 837 421 NA NA NA NA NA 
1759352400.0 250206.17 NA 518 587 0 NA NA NA NA NA NA 702 804 0 NA NA NA NA NA NA 2843 1200 216 NA NA NA NA NA NA 1017 980 258 NA NA NA NA NA 
1759352400.0 250206.18 NA 565 668 0 NA NA NA NA NA NA 811 956 0 NA NA NA NA NA NA 5071 2198 352 NA NA NA NA NA NA 1927 1632 386 NA NA NA NA NA 
1759352400.0 250206.181 NA 475 574 645 0 NA NA NA NA NA 670 828 947 0 NA NA NA NA NA 1890 4346 2056 367 NA NA NA NA NA 1170 1397 1703 398 NA NA NA NA 
1759352400.0 250206.182 145 558 673 0 NA NA NA NA NA 230 721 922 0 NA NA NA NA NA 540 654 1182 212 NA NA NA NA NA 452 447 927 242 NA NA NA NA NA 
1759352400.0 250207.0 NA 438 484 0 NA NA NA NA NA NA 612 683 0 NA NA NA NA NA NA 1964 1074 163 NA NA NA NA NA NA 813 933 193 NA NA NA NA NA 
1759352400.0 250207.17 NA 521 585 0 NA NA NA NA NA NA 761 802 0 NA NA NA NA NA NA 3051 1156 208 NA NA NA NA NA NA 1112 926 239 NA NA NA NA NA 
1759352400.0 250207.18 NA 571 601 0 NA NA NA NA NA NA 834 834 0 NA NA NA NA NA NA 3333 1346 214 NA NA NA NA NA NA 1418 1151 242 NA NA NA NA NA 
1759352400.0 250208.17 NA 526 629 0 NA NA NA NA NA NA 738 917 0 NA NA NA NA NA NA 3062 1747 227 NA NA NA NA NA NA 1206 1170 262 NA NA NA NA NA 
1759352400.0 250208.18 NA 572 663 0 NA NA NA NA NA NA 819 927 0 NA NA NA NA NA NA 5597 3110 339 NA NA NA NA NA NA 2017 1848 441 NA NA NA NA NA 
1759352400.0 250399.0 295 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 
1759352400.0 250399.17 299 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA NA 
1759352400.0 250399.18 359 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 
1759352400.0 250400.0 422 0 195 NA NA NA NA NA NA 606 0 315 NA NA NA NA NA NA 632 154 400 NA NA NA NA NA NA 783 396 500 NA NA NA NA NA NA 
1759352400.0 250400.17 492 0 205 NA NA NA NA NA NA 704 0 319 NA NA NA NA NA NA 653 146 405 NA NA NA NA NA NA 762 208 406 NA NA NA NA NA NA 
1759352400.0 250400.18 497 0 200 NA NA NA NA NA NA 710 0 316 NA NA NA NA NA NA 673 132 343 NA NA NA NA NA NA 1513 169 501 NA NA NA NA NA NA 
1759352400.0 250402.0 426 0 207 NA NA NA NA NA NA 626 0 337 NA NA NA NA NA NA 732 123 388 NA NA NA NA NA NA 849 234 393 NA NA NA NA NA NA 
1759352400.0 250402.1 295 416 0 NA NA NA NA NA NA 416 594 0 NA NA NA NA NA NA 451 584 142 NA NA NA NA NA NA 692 726 247 NA NA NA NA NA NA 
1759352400.0 250402.17 504 0 208 NA NA NA NA NA NA 720 0 336 NA NA NA NA NA NA 640 172 357 NA NA NA NA NA NA 927 308 367 NA NA NA NA NA NA 
1759352400.0 250402.171 364 496 0 NA NA NA NA NA NA 482 702 0 NA NA NA NA NA NA 479 753 148 NA NA NA NA NA NA 544 879 184 NA NA NA NA NA NA 
1759352400.0 250402.18 508 0 211 NA NA NA NA NA NA 711 0 340 NA NA NA NA NA NA 786 134 409 NA NA NA NA NA NA 995 166 405 NA NA NA NA NA NA 
1759352400.0 250402.181 368 511 0 NA NA NA NA NA NA 495 709 0 NA NA NA NA NA NA 583 806 156 NA NA NA NA NA NA 480 923 205 NA NA NA NA NA NA 
1759352400.0 250403.0 451 0 192 NA NA NA NA NA NA 619 0 306 NA NA NA NA NA NA 602 144 342 NA NA NA NA NA NA 927 249 622 NA NA NA NA NA NA 
1759352400.0 250403.17 527 0 200 NA NA NA NA NA NA 698 0 316 NA NA NA NA NA NA 689 149 430 NA NA NA NA NA NA 892 270 524 NA NA NA NA NA NA 
1759352400.0 250403.18 519 0 195 NA NA NA NA NA NA 690 0 314 NA NA NA NA NA NA 624 153 399 NA NA NA NA NA NA 813 546 637 NA NA NA NA NA NA 
1759352400.0 250405.0 457 0 195 NA NA NA NA NA NA 612 0 318 NA NA NA NA NA NA 557 115 330 NA NA NA NA NA NA 913 165 386 NA NA NA NA NA NA 
1759352400.0 250405.17 495 0 214 NA NA NA NA NA NA 703 0 319 NA NA NA NA NA NA 691 144 382 NA NA NA NA NA NA 794 332 834 NA NA NA NA NA NA 
1759352400.0 250405.18 540 0 200 NA NA NA NA NA NA 724 0 319 NA NA NA NA NA NA 619 161 386 NA NA NA NA NA NA 776 325 476 NA NA NA NA NA NA 
1759352400.0 250406.0 411 0 199 NA NA NA NA NA NA 610 0 321 NA NA NA NA NA NA 471 137 360 NA NA NA NA NA NA 1212 324 543 NA NA NA NA NA NA 
1759352400.0 250406.17 489 0 199 NA NA NA NA NA NA 679 0 329 NA NA NA NA NA NA 629 136 397 NA NA NA NA NA NA 1802 199 498 NA NA NA NA NA NA 
1759352400.0 250406.18 545 0 210 NA NA NA NA NA NA 706 0 328 NA NA NA NA NA NA 633 165 428 NA NA NA NA NA NA 796 254 509 NA NA NA NA NA NA 
1759352400.0 250407.0 391 0 195 NA NA NA NA NA NA 539 0 285 NA NA NA NA NA NA 490 132 345 NA NA NA NA NA NA 794 360 347 NA NA NA NA NA NA 
1759352400.0 250407.17 462 0 200 NA NA NA NA NA NA 618 0 299 NA NA NA NA NA NA 551 173 334 NA NA NA NA NA NA 747 309 588 NA NA NA NA NA NA 
1759352400.0 250407.18 469 0 195 NA NA NA NA NA NA 614 0 293 NA NA NA NA NA NA 560 142 397 NA NA NA NA NA NA 690 230 623 NA NA NA NA NA NA 
1759352400.0 250408.0 462 0 208 NA NA NA NA NA NA 617 0 327 NA NA NA NA NA NA 601 142 315 NA NA NA NA NA NA 1074 234 376 NA NA NA NA NA NA 
1759352400.0 250408.17 508 0 156 NA NA NA NA NA NA 728 0 332 NA NA NA NA NA NA 753 128 551 NA NA NA NA NA NA 901 184 810 NA NA NA NA NA NA 
1759352400.0 250408.18 510 0 200 NA NA NA NA NA NA 705 0 326 NA NA NA NA NA NA 778 159 356 NA NA NA NA NA NA 993 328 439 NA NA NA NA NA NA 
1759352400.0 250409.0 474 0 211 NA NA NA NA NA NA 645 0 358 NA NA NA NA NA NA 735 120 419 NA NA NA NA NA NA 866 190 368 NA NA NA NA NA NA 
1759352400.0 250409.17 503 0 211 NA NA NA NA NA NA 687 0 356 NA NA NA NA NA NA 849 135 388 NA NA NA NA NA NA 923 190 353 NA NA NA NA NA NA 
1759352400.0 250409.18 521 0 216 NA NA NA NA NA NA 709 0 352 NA NA NA NA NA NA 750 188 423 NA NA NA NA NA NA 970 370 380 NA NA NA NA NA NA 
1759352400.0 25200.0 NA 433 657 0 176 NA NA NA NA NA 597 928 0 263 NA NA NA NA NA 907 1629 172 226 NA NA NA NA NA 501 1234 208 257 NA NA NA NA 
1759352400.0 25202.0 NA 425 674 0 175 NA NA NA NA NA 589 940 0 268 NA NA NA NA NA 1039 1426 169 221 NA NA NA NA NA 557 1073 201 265 NA NA NA NA 
1759352400.0 25202.1 NA 434 627 0 NA NA NA NA NA NA 596 941 0 NA NA NA NA NA NA 1077 1280 179 NA NA NA NA NA NA 567 995 204 NA NA NA NA NA 
1759352400.0 25202.15 NA 442 661 0 192 NA NA NA NA NA 617 1007 0 284 NA NA NA NA NA 1162 1834 168 265 NA NA NA NA NA 647 1275 203 322 NA NA NA NA 
1759352400.0 25202.2 NA 424 671 0 NA NA NA NA NA NA 612 926 0 NA NA NA NA NA NA 1123 1339 175 NA NA NA NA NA NA 616 988 221 NA NA NA NA NA 
1759352400.0 25203.0 NA 427 663 0 177 NA NA NA NA NA 600 912 0 270 NA NA NA NA NA 1013 1412 184 221 NA NA NA NA NA 592 1014 241 258 NA NA NA NA 
1759352400.0 25204.0 NA 423 645 0 NA NA NA NA NA NA 596 954 0 NA NA NA NA NA NA 860 1370 193 NA NA NA NA NA NA 547 1004 245 NA NA NA NA NA 
1759352400.0 25205.0 NA 431 658 0 174 NA NA NA NA NA 608 928 0 271 NA NA NA NA NA 861 1182 173 217 NA NA NA NA NA 510 971 220 253 NA NA NA NA 
1759352400.0 25206.0 NA 441 707 0 175 NA NA NA NA NA 596 947 0 260 NA NA NA NA NA 865 1315 191 225 NA NA NA NA NA 487 955 230 294 NA NA NA NA 
1759352400.0 25207.0 NA 420 670 0 NA NA NA NA NA NA 591 912 0 NA NA NA NA NA NA 897 1315 168 NA NA NA NA NA NA 503 991 207 NA NA NA NA NA 
1759352400.0 25208.0 NA 450 683 0 NA NA NA NA NA NA 588 1016 0 NA NA NA NA NA NA 860 1694 184 NA NA NA NA NA NA 475 1178 227 NA NA NA NA NA 
1759352400.0 25209.0 NA 439 654 0 175 NA NA NA NA NA 602 952 0 262 NA NA NA NA NA 876 1341 176 224 NA NA NA NA NA 509 1062 208 250 NA NA NA NA 
1759352400.0 25210.0 109 314 537 0 NA NA NA NA NA 251 423 773 0 NA NA NA NA NA 1178 343 854 168 NA NA NA NA NA 669 393 870 218 NA NA NA NA NA 
1759352400.0 25211.0 125 424 671 0 NA NA NA NA NA 270 599 953 0 NA NA NA NA NA 5042 1337 2065 264 NA NA NA NA NA 1711 750 1725 297 NA NA NA NA NA 
1759352400.0 25211.17 150 486 756 0 NA NA NA NA NA 250 635 1010 0 NA NA NA NA NA 5186 1734 1923 347 NA NA NA NA NA 1794 834 1310 433 NA NA NA NA NA 
1759352400.0 25211.18 141 529 795 0 NA NA NA NA NA 248 750 1150 0 NA NA NA NA NA 4201 2215 2221 249 NA NA NA NA NA 1438 1303 1586 293 NA NA NA NA NA 
1759352400.0 25212.0 163 430 649 0 NA NA NA NA NA 282 607 953 0 NA NA NA NA NA 5288 1016 1760 215 NA NA NA NA NA 2395 576 1369 250 NA NA NA NA NA 
1759352400.0 25212.17 150 460 718 0 NA NA NA NA NA 250 616 1023 0 NA NA NA NA NA 5260 1693 1897 240 NA NA NA NA NA 2497 1208 1563 272 NA NA NA NA NA 
1759352400.0 25212.18 145 565 814 0 NA NA NA NA NA 247 767 1207 0 NA NA NA NA NA 5463 1994 2542 245 NA NA NA NA NA 3025 855 1949 281 NA NA NA NA NA 
1759352400.0 25213.0 162 419 649 0 NA NA NA NA NA 283 602 969 0 NA NA NA NA NA 5022 988 1869 225 NA NA NA NA NA 1972 551 1316 289 NA NA NA NA NA 
1759352400.0 25213.17 142 467 725 0 NA NA NA NA NA 249 626 1022 0 NA NA NA NA NA 5272 1690 1714 266 NA NA NA NA NA 2847 746 1295 321 NA NA NA NA NA 
1759352400.0 25213.18 143 544 818 0 NA NA NA NA NA 246 750 1085 0 NA NA NA NA NA 4968 2272 2262 290 NA NA NA NA NA 3090 902 1557 346 NA NA NA NA NA 
1759352400.0 25214.0 NA 439 623 0 NA NA NA NA NA NA 608 954 0 NA NA NA NA NA NA 906 1442 178 NA NA NA NA NA NA 492 1061 210 NA NA NA NA NA 
1759352400.0 25215.0 68 171 426 671 0 NA NA NA NA 101 267 594 942 0 NA NA NA NA 34 870 863 1412 174 NA NA NA NA 80 539 512 1033 215 NA NA NA NA 
1759352400.0 25215.17 65 151 482 742 0 NA NA NA NA 101 237 654 1022 0 NA NA NA NA 40 1241 1317 1404 219 NA NA NA NA 144 801 649 1050 255 NA NA NA NA 
1759352400.0 25215.18 68 150 525 820 0 NA NA NA NA 101 239 741 1133 0 NA NA NA NA 38 1202 2815 2853 283 NA NA NA NA 131 693 1200 2004 312 NA NA NA NA 
1759352400.0 25234.0 189 664 635 0 248 NA NA NA NA 272 899 919 0 352 NA NA NA NA 2836 1052 1640 314 474 NA NA NA NA 1982 894 1575 494 506 NA NA NA NA 
1759352400.0 25400.0 554 0 199 NA NA NA NA NA NA 746 0 311 NA NA NA NA NA NA 1045 158 357 NA NA NA NA NA NA 861 200 636 NA NA NA NA NA NA 
1759352400.0 25400.17 619 0 200 NA NA NA NA NA NA 873 0 313 NA NA NA NA NA NA 1929 141 371 NA NA NA NA NA NA 1188 187 423 NA NA NA NA NA NA 
1759352400.0 25400.18 670 0 206 NA NA NA NA NA NA 888 0 314 NA NA NA NA NA NA 2153 204 464 NA NA NA NA NA NA 1115 242 533 NA NA NA NA NA NA 
1759352400.0 25402.0 523 0 208 NA NA NA NA NA NA 734 0 335 NA NA NA NA NA NA 1182 143 376 NA NA NA NA NA NA 1199 200 376 NA NA NA NA NA NA 
1759352400.0 25402.17 655 0 211 NA NA NA NA NA NA 892 0 344 NA NA NA NA NA NA 1659 156 402 NA NA NA NA NA NA 952 208 410 NA NA NA NA NA NA 
1759352400.0 25402.18 678 0 212 NA NA NA NA NA NA 863 0 334 NA NA NA NA NA NA 1940 190 472 NA NA NA NA NA NA 966 227 539 NA NA NA NA NA NA 
1759352400.0 25403.0 552 0 194 NA NA NA NA NA NA 727 0 310 NA NA NA NA NA NA 1007 132 332 NA NA NA NA NA NA 991 192 615 NA NA NA NA NA NA 
1759352400.0 25403.17 631 0 209 NA NA NA NA NA NA 870 0 318 NA NA NA NA NA NA 1777 133 427 NA NA NA NA NA NA 950 172 545 NA NA NA NA NA NA 
1759352400.0 25403.18 676 0 207 NA NA NA NA NA NA 875 0 314 NA NA NA NA NA NA 2185 176 443 NA NA NA NA NA NA 1079 198 511 NA NA NA NA NA NA 
1759352400.0 25405.0 524 0 206 NA NA NA NA NA NA 752 0 308 NA NA NA NA NA NA 1146 123 378 NA NA NA NA NA NA 953 183 440 NA NA NA NA NA NA 
1759352400.0 25405.17 650 0 210 NA NA NA NA NA NA 844 0 321 NA NA NA NA NA NA 2649 210 451 NA NA NA NA NA NA 1510 269 456 NA NA NA NA NA NA 
1759352400.0 25405.18 670 0 208 NA NA NA NA NA NA 914 0 314 NA NA NA NA NA NA 2701 194 472 NA NA NA NA NA NA 1375 308 493 NA NA NA NA NA NA 
1759352400.0 25406.0 511 0 202 NA NA NA NA NA NA 735 0 321 NA NA NA NA NA NA 833 143 360 NA NA NA NA NA NA 989 179 482 NA NA NA NA NA NA 
