Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 2036 70 NA NA NA NA NA NA NA 1087 89 NA NA NA NA NA NA 
1735207200.0 2500.112 NA 237 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 615 100 NA NA NA NA NA NA NA 692 141 NA NA NA NA NA NA 
1735207200.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 2762 NA NA NA NA NA NA NA NA 1086 NA NA NA NA NA NA NA 
1735207200.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 4569 71 NA NA NA NA NA NA NA 3360 103 NA NA NA NA NA NA 
1735207200.0 2500.211 NA 242 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 2438 69 NA NA NA NA NA NA NA 1549 102 NA NA NA NA NA NA 
1735207200.0 2500.212 NA 245 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 705 103 NA NA NA NA NA NA NA 717 178 NA NA NA NA NA NA 
1735207200.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 
1735207200.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 
1735207200.0 2500.223 NA 222 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 1537 NA NA NA NA NA NA NA NA 702 NA NA NA NA NA NA NA 
1735207200.0 2500.224 NA 231 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 3264 NA NA NA NA NA NA NA NA 1097 NA NA NA NA NA NA NA 
1735207200.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 3658 NA NA NA NA NA NA NA NA 1280 NA NA NA NA NA NA NA 
1735207200.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA 
1735207200.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 3758 NA NA NA NA NA NA NA NA 1389 NA NA NA NA NA NA NA 
1735207200.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA 
1735207200.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA 
1735207200.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 946 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 
1735207200.0 2500.234 NA 247 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 2351 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA 
1735207200.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 2650 NA NA NA NA NA NA NA NA 1137 NA NA NA NA NA NA NA 
1735207200.0 2500.236 NA 234 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA 
1735207200.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 2901 NA NA NA NA NA NA NA NA 1022 NA NA NA NA NA NA NA 
1735207200.0 2500.241 NA 226 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1735207200.0 2500.242 NA 168 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA 
1735207200.0 2500.243 NA 106 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA NA 138 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA 
1735207200.0 2500.244 NA 175 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 1150 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA 
1735207200.0 2500.245 NA 175 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 905 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA 
1735207200.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA 
1735207200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA 
1735207200.0 2500.911 104 109 NA NA NA NA NA NA NA 165 185 NA NA NA NA NA NA NA 114 126 NA NA NA NA NA NA NA 191 171 NA NA NA NA NA NA NA 
1735207200.0 2500.912 68 105 107 NA NA NA NA NA NA 109 168 188 NA NA NA NA NA NA 4069 123 121 NA NA NA NA NA NA 7236 133 152 NA NA NA NA NA NA 
1735207200.0 2500.913 68 106 109 NA NA NA NA NA NA 110 171 192 NA NA NA NA NA NA 564 159 172 NA NA NA NA NA NA 283 163 248 NA NA NA NA NA NA 
1735207200.0 250199.0 397 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA NA 
1735207200.0 250199.17 399 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 1016 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 
1735207200.0 250199.18 463 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 1953 NA NA NA NA NA NA NA NA 1071 NA NA NA NA NA NA NA NA 
1735207200.0 250200.0 NA 445 494 0 NA NA NA NA NA NA 618 721 0 NA NA NA NA NA NA 1944 1108 159 NA NA NA NA NA NA 869 861 185 NA NA NA NA NA 
1735207200.0 250200.1 168 426 370 NA NA NA NA NA NA 265 585 531 NA NA NA NA NA NA 712 295 863 NA NA NA NA NA NA 358 308 782 NA NA NA NA NA NA 
1735207200.0 250200.117 145 499 393 NA NA NA NA NA NA 235 664 563 NA NA NA NA NA NA 769 697 736 NA NA NA NA NA NA 396 572 637 NA NA NA NA NA NA 
1735207200.0 250200.118 144 560 428 178 NA NA NA NA NA 228 741 604 269 NA NA NA NA NA 770 736 902 198 NA NA NA NA NA 377 397 548 214 NA NA NA NA NA 
1735207200.0 250200.17 NA 530 600 0 NA NA NA NA NA NA 740 821 0 NA NA NA NA NA NA 2469 1070 197 NA NA NA NA NA NA 1126 812 220 NA NA NA NA NA 
1735207200.0 250200.18 NA 577 622 0 NA NA NA NA NA NA 834 865 0 NA NA NA NA NA NA 3142 1299 200 NA NA NA NA NA NA 1531 872 218 NA NA NA NA NA 
1735207200.0 250200.182 147 589 641 0 NA NA NA NA NA 234 818 909 0 NA NA NA NA NA 750 761 1294 195 NA NA NA NA NA 369 430 1049 227 NA NA NA NA NA 
1735207200.0 250202.0 NA 454 511 0 NA NA NA NA NA NA 655 713 0 NA NA NA NA NA NA 2101 1039 163 NA NA NA NA NA NA 913 738 187 NA NA NA NA NA 
1735207200.0 250202.1 NA 395 439 517 0 NA NA NA NA NA 592 613 702 0 NA NA NA NA NA 881 1984 1100 162 NA NA NA NA NA 550 824 1003 194 NA NA NA NA 
1735207200.0 250202.118 146 544 431 178 NA NA NA NA NA 232 718 623 271 NA NA NA NA NA 998 745 905 197 NA NA NA NA NA 518 426 551 215 NA NA NA NA NA 
1735207200.0 250202.17 NA 528 603 0 NA NA NA NA NA NA 725 843 0 NA NA NA NA NA NA 2628 1217 200 NA NA NA NA NA NA 1257 903 218 NA NA NA NA NA 
1735207200.0 250202.171 NA 393 518 595 0 NA NA NA NA NA 549 670 810 0 NA NA NA NA NA 1000 2487 1171 201 NA NA NA NA NA 758 829 778 223 NA NA NA NA 
1735207200.0 250202.172 NA 536 600 0 NA NA NA NA NA NA 760 846 0 NA NA NA NA NA NA 2620 1203 199 NA NA NA NA NA NA 1183 923 217 NA NA NA NA NA 
1735207200.0 250202.18 NA 581 633 0 NA NA NA NA NA NA 877 920 0 NA NA NA NA NA NA 3322 1571 202 NA NA NA NA NA NA 1679 956 222 NA NA NA NA NA 
1735207200.0 250202.181 NA 467 582 632 0 NA NA NA NA NA 665 854 929 0 NA NA NA NA NA 1523 3075 1445 207 NA NA NA NA NA 1146 1050 1012 224 NA NA NA NA 
1735207200.0 250202.182 151 583 661 0 NA NA NA NA NA 241 789 943 0 NA NA NA NA NA 966 760 1547 200 NA NA NA NA NA 417 429 1105 225 NA NA NA NA NA 
1735207200.0 250202.183 150 568 645 0 NA NA NA NA NA 238 741 916 0 NA NA NA NA NA 1038 758 1493 255 NA NA NA NA NA 500 442 1011 288 NA NA NA NA NA 
1735207200.0 250202.184 NA 446 572 618 0 NA NA NA NA NA 642 815 932 0 NA NA NA NA NA 1490 3374 1415 209 NA NA NA NA NA 1291 1100 934 231 NA NA NA NA 
1735207200.0 250202.2 NA 453 504 0 NA NA NA NA NA NA 641 723 0 NA NA NA NA NA NA 4102 1032 162 NA NA NA NA NA NA 1800 756 197 NA NA NA NA NA 
1735207200.0 250202.3 NA 392 437 506 0 NA NA NA NA NA 592 584 689 0 NA NA NA NA NA 919 3886 1031 163 NA NA NA NA NA 626 1188 764 184 NA NA NA NA 
1735207200.0 250202.4 NA 451 503 0 NA NA NA NA NA NA 644 713 0 NA NA NA NA NA NA 4054 1069 163 NA NA NA NA NA NA 1452 800 198 NA NA NA NA NA 
1735207200.0 250202.5 NA 397 440 505 0 NA NA NA NA NA 567 600 707 0 NA NA NA NA NA 934 3894 1075 164 NA NA NA NA NA 740 1209 791 181 NA NA NA NA 
1735207200.0 250203.0 NA 451 503 0 NA NA NA NA NA NA 611 708 0 NA NA NA NA NA NA 2005 1025 156 NA NA NA NA NA NA 906 873 177 NA NA NA NA NA 
1735207200.0 250203.17 NA 518 603 0 NA NA NA NA NA NA 721 855 0 NA NA NA NA NA NA 2441 1161 194 NA NA NA NA NA NA 899 831 214 NA NA NA NA NA 
1735207200.0 250203.18 NA 575 619 0 NA NA NA NA NA NA 834 892 0 NA NA NA NA NA NA 3245 1351 200 NA NA NA NA NA NA 1675 897 220 NA NA NA NA NA 
1735207200.0 250204.0 NA 449 508 0 NA NA NA NA NA NA 613 711 0 NA NA NA NA NA NA 1995 1092 159 NA NA NA NA NA NA 824 1072 183 NA NA NA NA NA 
1735207200.0 250204.17 NA 524 600 0 NA NA NA NA NA NA 711 842 0 NA NA NA NA NA NA 2491 1185 201 NA NA NA NA NA NA 897 889 224 NA NA NA NA NA 
1735207200.0 250204.18 NA 580 641 0 NA NA NA NA NA NA 835 895 0 NA NA NA NA NA NA 3222 1411 200 NA NA NA NA NA NA 1616 994 217 NA NA NA NA NA 
1735207200.0 250205.0 NA 445 498 0 NA NA NA NA NA NA 628 695 0 NA NA NA NA NA NA 1932 995 157 NA NA NA NA NA NA 858 895 186 NA NA NA NA NA 
1735207200.0 250205.17 NA 526 599 0 NA NA NA NA NA NA 738 796 0 NA NA NA NA NA NA 2425 1100 193 NA NA NA NA NA NA 906 854 213 NA NA NA NA NA 
1735207200.0 250205.18 NA 576 638 0 NA NA NA NA NA NA 828 923 0 NA NA NA NA NA NA 3172 1497 197 NA NA NA NA NA NA 1520 940 214 NA NA NA NA NA 
1735207200.0 250206.0 NA 443 504 0 NA NA NA NA NA NA 637 706 0 NA NA NA NA NA NA 1987 1026 161 NA NA NA NA NA NA 765 715 190 NA NA NA NA NA 
1735207200.0 250206.118 144 531 408 177 NA NA NA NA NA 230 723 570 263 NA NA NA NA NA 483 626 707 207 NA NA NA NA NA 450 378 746 254 NA NA NA NA NA 
1735207200.0 250206.17 NA 521 598 0 NA NA NA NA NA NA 727 835 0 NA NA NA NA NA NA 2505 1108 200 NA NA NA NA NA NA 1026 811 222 NA NA NA NA NA 
1735207200.0 250206.18 NA 572 689 0 NA NA NA NA NA NA 818 971 0 NA NA NA NA NA NA 3177 1360 203 NA NA NA NA NA NA 1439 887 226 NA NA NA NA NA 
1735207200.0 250206.181 NA 467 576 676 0 NA NA NA NA NA 674 812 958 0 NA NA NA NA NA 1521 3020 1252 206 NA NA NA NA NA 1019 1024 812 230 NA NA NA NA 
1735207200.0 250206.182 146 557 666 0 NA NA NA NA NA 233 717 910 0 NA NA NA NA NA 466 641 1047 194 NA NA NA NA NA 335 407 930 222 NA NA NA NA NA 
1735207200.0 250207.0 NA 435 497 0 NA NA NA NA NA NA 610 664 0 NA NA NA NA NA NA 1823 955 153 NA NA NA NA NA NA 728 709 178 NA NA NA NA NA 
1735207200.0 250207.17 NA 509 580 0 NA NA NA NA NA NA 693 815 0 NA NA NA NA NA NA 2303 984 187 NA NA NA NA NA NA 1007 1015 215 NA NA NA NA NA 
1735207200.0 250207.18 NA 573 621 0 NA NA NA NA NA NA 855 850 0 NA NA NA NA NA NA 2979 1198 193 NA NA NA NA NA NA 1379 866 219 NA NA NA NA NA 
1735207200.0 250208.17 NA 534 609 0 NA NA NA NA NA NA 716 910 0 NA NA NA NA NA NA 2762 1465 206 NA NA NA NA NA NA 1273 891 229 NA NA NA NA NA 
1735207200.0 250208.18 NA 587 648 0 NA NA NA NA NA NA 834 964 0 NA NA NA NA NA NA 3510 1895 206 NA NA NA NA NA NA 1687 1202 241 NA NA NA NA NA 
1735207200.0 250399.0 306 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1735207200.0 250399.17 371 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1735207200.0 250399.18 373 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1735207200.0 250400.0 467 0 206 NA NA NA NA NA NA 623 0 309 NA NA NA NA NA NA 442 102 276 NA NA NA NA NA NA 651 139 357 NA NA NA NA NA NA 
1735207200.0 250400.17 528 0 210 NA NA NA NA NA NA 679 0 322 NA NA NA NA NA NA 531 112 281 NA NA NA NA NA NA 750 154 343 NA NA NA NA NA NA 
1735207200.0 250400.18 517 0 197 NA NA NA NA NA NA 688 0 310 NA NA NA NA NA NA 544 121 297 NA NA NA NA NA NA 715 194 363 NA NA NA NA NA NA 
1735207200.0 250402.0 473 0 211 NA NA NA NA NA NA 627 0 340 NA NA NA NA NA NA 498 107 292 NA NA NA NA NA NA 675 167 360 NA NA NA NA NA NA 
1735207200.0 250402.1 309 454 0 NA NA NA NA NA NA 423 592 0 NA NA NA NA NA NA 356 564 136 NA NA NA NA NA NA 581 603 200 NA NA NA NA NA NA 
1735207200.0 250402.17 542 0 216 NA NA NA NA NA NA 715 0 336 NA NA NA NA NA NA 574 131 298 NA NA NA NA NA NA 760 197 399 NA NA NA NA NA NA 
1735207200.0 250402.171 370 536 0 NA NA NA NA NA NA 483 710 0 NA NA NA NA NA NA 506 696 158 NA NA NA NA NA NA 568 678 216 NA NA NA NA NA NA 
1735207200.0 250402.18 547 0 213 NA NA NA NA NA NA 727 0 334 NA NA NA NA NA NA 596 119 295 NA NA NA NA NA NA 928 151 373 NA NA NA NA NA NA 
1735207200.0 250402.181 370 545 0 NA NA NA NA NA NA 493 701 0 NA NA NA NA NA NA 540 726 164 NA NA NA NA NA NA 712 715 228 NA NA NA NA NA NA 
1735207200.0 250403.0 466 0 207 NA NA NA NA NA NA 609 0 305 NA NA NA NA NA NA 459 101 283 NA NA NA NA NA NA 640 132 367 NA NA NA NA NA NA 
1735207200.0 250403.17 546 0 193 NA NA NA NA NA NA 678 0 310 NA NA NA NA NA NA 535 111 349 NA NA NA NA NA NA 616 173 451 NA NA NA NA NA NA 
1735207200.0 250403.18 549 0 206 NA NA NA NA NA NA 703 0 315 NA NA NA NA NA NA 556 121 287 NA NA NA NA NA NA 758 223 355 NA NA NA NA NA NA 
1735207200.0 250405.0 462 0 195 NA NA NA NA NA NA 610 0 315 NA NA NA NA NA NA 453 105 292 NA NA NA NA NA NA 605 139 357 NA NA NA NA NA NA 
1735207200.0 250405.17 540 0 209 NA NA NA NA NA NA 709 0 318 NA NA NA NA NA NA 530 121 297 NA NA NA NA NA NA 752 166 363 NA NA NA NA NA NA 
1735207200.0 250405.18 543 0 207 NA NA NA NA NA NA 715 0 314 NA NA NA NA NA NA 556 118 288 NA NA NA NA NA NA 774 157 411 NA NA NA NA NA NA 
1735207200.0 250406.0 431 0 199 NA NA NA NA NA NA 610 0 316 NA NA NA NA NA NA 423 102 290 NA NA NA NA NA NA 631 132 389 NA NA NA NA NA NA 
1735207200.0 250406.17 540 0 210 NA NA NA NA NA NA 705 0 319 NA NA NA NA NA NA 475 116 293 NA NA NA NA NA NA 653 162 386 NA NA NA NA NA NA 
1735207200.0 250406.18 542 0 209 NA NA NA NA NA NA 705 0 320 NA NA NA NA NA NA 503 113 273 NA NA NA NA NA NA 728 164 377 NA NA NA NA NA NA 
1735207200.0 250407.0 393 0 198 NA NA NA NA NA NA 551 0 286 NA NA NA NA NA NA 392 88 263 NA NA NA NA NA NA 604 116 287 NA NA NA NA NA NA 
1735207200.0 250407.17 468 0 203 NA NA NA NA NA NA 605 0 298 NA NA NA NA NA NA 460 101 287 NA NA NA NA NA NA 744 126 376 NA NA NA NA NA NA 
1735207200.0 250407.18 476 0 201 NA NA NA NA NA NA 618 0 297 NA NA NA NA NA NA 469 100 276 NA NA NA NA NA NA 530 120 314 NA NA NA NA NA NA 
1735207200.0 250408.0 429 0 214 NA NA NA NA NA NA 621 0 340 NA NA NA NA NA NA 480 111 285 NA NA NA NA NA NA 581 138 359 NA NA NA NA NA NA 
1735207200.0 250408.17 545 0 212 NA NA NA NA NA NA 705 0 339 NA NA NA NA NA NA 561 121 292 NA NA NA NA NA NA 757 167 369 NA NA NA NA NA NA 
1735207200.0 250408.18 549 0 212 NA NA NA NA NA NA 717 0 323 NA NA NA NA NA NA 735 174 416 NA NA NA NA NA NA 1055 264 446 NA NA NA NA NA NA 
1735207200.0 250409.0 470 0 218 NA NA NA NA NA NA 642 0 357 NA NA NA NA NA NA 576 117 336 NA NA NA NA NA NA 782 222 351 NA NA NA NA NA NA 
1735207200.0 250409.17 527 0 222 NA NA NA NA NA NA 690 0 358 NA NA NA NA NA NA 679 122 345 NA NA NA NA NA NA 852 194 420 NA NA NA NA NA NA 
1735207200.0 250409.18 556 0 221 NA NA NA NA NA NA 728 0 366 NA NA NA NA NA NA 683 125 349 NA NA NA NA NA NA 911 210 373 NA NA NA NA NA NA 
1735207200.0 25200.0 NA 427 660 0 175 NA NA NA NA NA 598 893 0 264 NA NA NA NA NA 811 1198 159 201 NA NA NA NA NA 499 961 199 238 NA NA NA NA 
1735207200.0 25202.0 NA 442 677 0 176 NA NA NA NA NA 589 927 0 263 NA NA NA NA NA 785 1261 161 197 NA NA NA NA NA 468 948 198 234 NA NA NA NA 
1735207200.0 25202.1 NA 457 649 0 NA NA NA NA NA NA 632 863 0 NA NA NA NA NA NA 1013 1182 164 NA NA NA NA NA NA 507 897 182 NA NA NA NA NA 
1735207200.0 25202.15 NA 418 643 0 192 NA NA NA NA NA 590 900 0 277 NA NA NA NA NA 819 1238 162 233 NA NA NA NA NA 436 933 206 258 NA NA NA NA 
1735207200.0 25202.2 NA 441 672 0 NA NA NA NA NA NA 618 923 0 NA NA NA NA NA NA 1035 1258 163 NA NA NA NA NA NA 523 914 189 NA NA NA NA NA 
1735207200.0 25203.0 NA 435 682 0 175 NA NA NA NA NA 588 930 0 263 NA NA NA NA NA 839 1204 159 198 NA NA NA NA NA 455 940 193 243 NA NA NA NA 
1735207200.0 25204.0 NA 444 667 0 NA NA NA NA NA NA 579 936 0 NA NA NA NA NA NA 828 1333 163 NA NA NA NA NA NA 441 1000 190 NA NA NA NA NA 
1735207200.0 25205.0 NA 431 658 0 177 NA NA NA NA NA 590 887 0 274 NA NA NA NA NA 844 1187 164 203 NA NA NA NA NA 505 964 239 233 NA NA NA NA 
1735207200.0 25206.0 NA 448 713 0 175 NA NA NA NA NA 617 975 0 267 NA NA NA NA NA 795 1224 163 197 NA NA NA NA NA 430 959 196 232 NA NA NA NA 
1735207200.0 25207.0 NA 428 657 0 NA NA NA NA NA NA 591 889 0 NA NA NA NA NA NA 794 1202 156 NA NA NA NA NA NA 441 933 184 NA NA NA NA NA 
1735207200.0 25208.0 NA 432 696 0 NA NA NA NA NA NA 587 972 0 NA NA NA NA NA NA 914 1589 169 NA NA NA NA NA NA 623 1089 202 NA NA NA NA NA 
1735207200.0 25209.0 NA 445 679 0 177 NA NA NA NA NA 609 918 0 269 NA NA NA NA NA 842 1325 164 198 NA NA NA NA NA 501 1012 187 218 NA NA NA NA 
1735207200.0 25210.0 149 325 545 0 NA NA NA NA NA 248 441 718 0 NA NA NA NA NA 1066 247 773 153 NA NA NA NA NA 613 300 814 173 NA NA NA NA NA 
1735207200.0 25211.0 165 425 651 0 NA NA NA NA NA 270 619 909 0 NA NA NA NA NA 3334 854 1411 166 NA NA NA NA NA 1985 479 1124 188 NA NA NA NA NA 
1735207200.0 25211.17 147 481 754 0 NA NA NA NA NA 244 644 1055 0 NA NA NA NA NA 3324 1276 1410 201 NA NA NA NA NA 2267 666 1158 224 NA NA NA NA NA 
1735207200.0 25211.18 150 529 833 0 NA NA NA NA NA 246 718 1177 0 NA NA NA NA NA 3439 1731 1673 209 NA NA NA NA NA 2484 776 1243 247 NA NA NA NA NA 
1735207200.0 25212.0 165 425 667 0 NA NA NA NA NA 272 608 907 0 NA NA NA NA NA 5307 1145 1623 262 NA NA NA NA NA 3698 849 1622 310 NA NA NA NA NA 
1735207200.0 25212.17 152 480 744 0 NA NA NA NA NA 247 634 1072 0 NA NA NA NA NA 5876 1699 1902 279 NA NA NA NA NA 4051 1072 1384 324 NA NA NA NA NA 
1735207200.0 25212.18 150 539 845 0 NA NA NA NA NA 246 731 1219 0 NA NA NA NA NA 5375 2392 2364 285 NA NA NA NA NA 2605 1325 1504 331 NA NA NA NA NA 
1735207200.0 25213.0 171 419 666 0 NA NA NA NA NA 284 587 869 0 NA NA NA NA NA 4402 836 1277 167 NA NA NA NA NA 3595 566 1026 189 NA NA NA NA NA 
1735207200.0 25213.17 151 490 741 0 NA NA NA NA NA 251 640 1020 0 NA NA NA NA NA 4529 1278 1403 213 NA NA NA NA NA 3984 675 1170 247 NA NA NA NA NA 
1735207200.0 25213.18 148 540 830 0 NA NA NA NA NA 250 741 1153 0 NA NA NA NA NA 4303 1767 1699 213 NA NA NA NA NA 3632 978 1075 248 NA NA NA NA NA 
1735207200.0 25214.0 NA 442 665 0 NA NA NA NA NA NA 615 956 0 NA NA NA NA NA NA 846 1393 164 NA NA NA NA NA NA 466 1240 183 NA NA NA NA NA 
1735207200.0 25215.0 69 173 435 671 0 NA NA NA NA 100 283 589 887 0 NA NA NA NA 26 869 808 1206 161 NA NA NA NA 62 492 450 1087 187 NA NA NA NA 
1735207200.0 25215.17 69 151 487 740 0 NA NA NA NA 101 240 649 1021 0 NA NA NA NA 24 1065 1215 1387 198 NA NA NA NA 54 573 556 1153 226 NA NA NA NA 
1735207200.0 25215.18 69 150 554 843 0 NA NA NA NA 100 240 760 1155 0 NA NA NA NA 26 920 1707 1644 203 NA NA NA NA 90 699 730 1019 231 NA NA NA NA 
1735207200.0 25234.0 189 671 625 0 253 NA NA NA NA 270 873 833 0 350 NA NA NA NA 2457 802 1185 231 365 NA NA NA NA 2835 595 1256 267 392 NA NA NA NA 
1735207200.0 25400.0 569 0 208 NA NA NA NA NA NA 767 0 321 NA NA NA NA NA NA 821 108 278 NA NA NA NA NA NA 663 146 314 NA NA NA NA NA NA 
1735207200.0 25400.17 672 0 209 NA NA NA NA NA NA 886 0 323 NA NA NA NA NA NA 1307 121 267 NA NA NA NA NA NA 916 162 283 NA NA NA NA NA NA 
1735207200.0 25400.18 677 0 179 NA NA NA NA NA NA 923 0 308 NA NA NA NA NA NA 1330 120 386 NA NA NA NA NA NA 834 148 495 NA NA NA NA NA NA 
1735207200.0 25402.0 569 0 199 NA NA NA NA NA NA 739 0 332 NA NA NA NA NA NA 929 111 343 NA NA NA NA NA NA 888 156 468 NA NA NA NA NA NA 
1735207200.0 25402.17 673 0 214 NA NA NA NA NA NA 907 0 343 NA NA NA NA NA NA 1315 124 297 NA NA NA NA NA NA 759 151 322 NA NA NA NA NA NA 
1735207200.0 25402.18 667 0 212 NA NA NA NA NA NA 826 0 335 NA NA NA NA NA NA 1278 125 292 NA NA NA NA NA NA 813 165 317 NA NA NA NA NA NA 
1735207200.0 25403.0 562 0 206 NA NA NA NA NA NA 748 0 309 NA NA NA NA NA NA 891 113 284 NA NA NA NA NA NA 956 162 406 NA NA NA NA NA NA 
1735207200.0 25403.17 659 0 211 NA NA NA NA NA NA 890 0 314 NA NA NA NA NA NA 1228 120 286 NA NA NA NA NA NA 882 156 402 NA NA NA NA NA NA 
1735207200.0 25403.18 674 0 209 NA NA NA NA NA NA 888 0 302 NA NA NA NA NA NA 1214 115 271 NA NA NA NA NA NA 665 157 271 NA NA NA NA NA NA 
1735207200.0 25405.0 562 0 194 NA NA NA NA NA NA 743 0 312 NA NA NA NA NA NA 809 116 294 NA NA NA NA NA NA 812 174 363 NA NA NA NA NA NA 
1735207200.0 25405.17 662 0 209 NA NA NA NA NA NA 889 0 319 NA NA NA NA NA NA 1236 128 284 NA NA NA NA NA NA 730 161 312 NA NA NA NA NA NA 
1735207200.0 25405.18 667 0 212 NA NA NA NA NA NA 844 0 316 NA NA NA NA NA NA 1234 119 283 NA NA NA NA NA NA 715 152 320 NA NA NA NA NA NA 
1735207200.0 25406.0 558 0 211 NA NA NA NA NA NA 710 0 317 NA NA NA NA NA NA 684 105 287 NA NA NA NA NA NA 784 141 356 NA NA NA NA NA NA 
1735207200.0 25406.17 669 0 213 NA NA NA NA NA NA 888 0 334 NA NA NA NA NA NA 1025 131 283 NA NA NA NA NA NA 1004 239 373 NA NA NA NA NA NA 
1735207200.0 25406.18 650 0 206 NA NA NA NA NA NA 831 0 325 NA NA NA NA NA NA 1061 128 285 NA NA NA NA NA NA 1228 188 379 NA NA NA NA NA NA 
1735207200.0 25407.0 492 0 202 NA NA NA NA NA NA 659 0 312 NA NA NA NA NA NA 735 105 276 NA NA NA NA NA NA 879 174 378 NA NA NA NA NA NA 
1735207200.0 25407.17 597 0 175 NA NA NA NA NA NA 789 0 304 NA NA NA NA NA NA 1151 119 385 NA NA NA NA NA NA 796 152 513 NA NA NA NA NA NA 
