Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 4.51 NA 103 478 0 NA NA NA NA NA NA 174 765 0 NA NA NA NA NA NA 67 1936 131 NA NA NA NA NA NA 105 1259 157 NA NA NA NA NA 
1735682400.0 4.52 NA 101 479 0 NA NA NA NA NA NA 172 791 0 NA NA NA NA NA NA 72 2388 137 NA NA NA NA NA NA 109 1139 163 NA NA NA NA NA 
1735682400.0 4.53 NA 101 483 0 NA NA NA NA NA NA 169 796 0 NA NA NA NA NA NA 69 2302 131 NA NA NA NA NA NA 80 1135 157 NA NA NA NA NA 
1735682400.0 4.54 NA 101 475 0 NA NA NA NA NA NA 171 785 0 NA NA NA NA NA NA 69 2277 131 NA NA NA NA NA NA 108 1133 155 NA NA NA NA NA 
1735682400.0 4.55 NA 102 487 0 NA NA NA NA NA NA 171 815 0 NA NA NA NA NA NA 74 2845 133 NA NA NA NA NA NA 194 1295 161 NA NA NA NA NA 
1735682400.0 4.57 NA 128 492 0 NA NA NA NA NA NA 199 804 0 NA NA NA NA NA NA 101 2663 135 NA NA NA NA NA NA 174 1337 160 NA NA NA NA NA 
1735682400.0 4.58 NA 104 469 0 NA NA NA NA NA NA 178 758 0 NA NA NA NA NA NA 68 1719 132 NA NA NA NA NA NA 83 1156 157 NA NA NA NA NA 
1735682400.0 4.6 NA 384 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 1152 176 NA NA NA NA NA NA NA 925 203 NA NA NA NA NA NA 
1735682400.0 4.61 NA 103 482 0 NA NA NA NA NA NA 177 779 0 NA NA NA NA NA NA 69 2164 130 NA NA NA NA NA NA 98 1080 153 NA NA NA NA NA 
1735682400.0 4.62 NA 100 478 0 NA NA NA NA NA NA 170 802 0 NA NA NA NA NA NA 70 2214 135 NA NA NA NA NA NA 116 1182 168 NA NA NA NA NA 
1735682400.0 4.63 NA 102 491 0 NA NA NA NA NA NA 172 811 0 NA NA NA NA NA NA 70 2485 133 NA NA NA NA NA NA 103 1141 160 NA NA NA NA NA 
1735682400.0 4.64 NA 103 485 0 NA NA NA NA NA NA 174 790 0 NA NA NA NA NA NA 69 2357 132 NA NA NA NA NA NA 121 1109 154 NA NA NA NA NA 
1735682400.0 4.65 NA 105 501 0 NA NA NA NA NA NA 178 843 0 NA NA NA NA NA NA 73 3299 134 NA NA NA NA NA NA 107 1363 153 NA NA NA NA NA 
1735682400.0 4.67 NA 127 493 0 NA NA NA NA NA NA 200 804 0 NA NA NA NA NA NA 102 2728 138 NA NA NA NA NA NA 139 1249 164 NA NA NA NA NA 
1735682400.0 4.68 NA 103 482 0 NA NA NA NA NA NA 173 793 0 NA NA NA NA NA NA 68 2127 131 NA NA NA NA NA NA 94 1062 154 NA NA NA NA NA 
1735682400.0 4.71 NA 103 465 0 NA NA NA NA NA NA 173 748 0 NA NA NA NA NA NA 68 1734 130 NA NA NA NA NA NA 97 1148 152 NA NA NA NA NA 
1735682400.0 4.72 NA 102 473 0 NA NA NA NA NA NA 171 766 0 NA NA NA NA NA NA 72 2077 133 NA NA NA NA NA NA 154 1082 160 NA NA NA NA NA 
1735682400.0 4.73 NA 105 485 0 NA NA NA NA NA NA 175 803 0 NA NA NA NA NA NA 72 2402 135 NA NA NA NA NA NA 102 1131 160 NA NA NA NA NA 
1735682400.0 4.74 NA 103 478 0 NA NA NA NA NA NA 182 778 0 NA NA NA NA NA NA 69 2053 132 NA NA NA NA NA NA 133 1206 162 NA NA NA NA NA 
1735682400.0 4.75 NA 102 486 0 NA NA NA NA NA NA 172 812 0 NA NA NA NA NA NA 72 2520 134 NA NA NA NA NA NA 139 1169 156 NA NA NA NA NA 
1735682400.0 4.76 NA 129 487 0 NA NA NA NA NA NA 198 803 0 NA NA NA NA NA NA 104 2625 139 NA NA NA NA NA NA 156 1242 166 NA NA NA NA NA 
1735682400.0 4.77 NA 126 488 0 NA NA NA NA NA NA 199 778 0 NA NA NA NA NA NA 108 2629 139 NA NA NA NA NA NA 268 1190 167 NA NA NA NA NA 
1735682400.0 4.78 NA 107 485 0 NA NA NA NA NA NA 181 797 0 NA NA NA NA NA NA 74 2473 132 NA NA NA NA NA NA 129 1172 157 NA NA NA NA NA 
1735682400.0 4000.0 NA 217 425 NA NA NA NA NA NA NA 305 622 NA NA NA NA NA NA NA 736 1673 NA NA NA NA NA NA NA 361 1090 NA NA NA NA NA NA 
1735682400.0 4001.0 NA 254 461 NA NA NA NA NA NA NA 354 648 NA NA NA NA NA NA NA 293 928 NA NA NA NA NA NA NA 288 1009 NA NA NA NA NA NA 
1735682400.0 4002.0 NA 216 396 NA NA NA NA NA NA NA 297 575 NA NA NA NA NA NA NA 650 1083 NA NA NA NA NA NA NA 367 869 NA NA NA NA NA NA 
1735682400.0 4003.0 NA 218 402 NA NA NA NA NA NA NA 294 561 NA NA NA NA NA NA NA 663 1239 NA NA NA NA NA NA NA 339 1015 NA NA NA NA NA NA 
1735682400.0 4006.0 136 252 451 NA NA NA NA NA NA 227 349 608 NA NA NA NA NA NA 307 292 839 NA NA NA NA NA NA 335 293 800 NA NA NA NA NA NA 
1735682400.0 4007.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 252 62 618 NA NA NA NA NA NA 359 203 896 NA NA NA NA NA NA 
1735682400.0 4008.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 238 56 547 NA NA NA NA NA NA 240 157 743 NA NA NA NA NA NA 
1735682400.0 43.0 NA 215 408 0 NA NA NA NA NA NA 298 606 0 NA NA NA NA NA NA 660 1378 188 NA NA NA NA NA NA 320 830 227 NA NA NA NA NA 
1735682400.0 44.0 NA 213 403 0 NA NA NA NA NA NA 304 597 0 NA NA NA NA NA NA 658 1263 171 NA NA NA NA NA NA 293 956 199 NA NA NA NA NA 
1735682400.0 45.0 NA 217 407 0 NA NA NA NA NA NA 310 593 0 NA NA NA NA NA NA 656 1285 173 NA NA NA NA NA NA 290 928 200 NA NA NA NA NA 
1735682400.0 500199.0 303 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 624 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 
1735682400.0 500200.0 NA 311 432 0 NA NA NA NA NA NA 433 576 0 NA NA NA NA NA NA 1236 909 166 NA NA NA NA NA NA 547 763 193 NA NA NA NA NA 
1735682400.0 500200.1 170 282 338 NA NA NA NA NA NA 269 388 482 NA NA NA NA NA NA 745 224 791 NA NA NA NA NA NA 454 299 726 NA NA NA NA NA NA 
1735682400.0 500202.0 NA 312 446 0 NA NA NA NA NA NA 444 644 0 NA NA NA NA NA NA 1340 1054 171 NA NA NA NA NA NA 570 764 199 NA NA NA NA NA 
1735682400.0 500203.0 NA 309 434 0 NA NA NA NA NA NA 435 597 0 NA NA NA NA NA NA 1262 995 169 NA NA NA NA NA NA 565 753 195 NA NA NA NA NA 
1735682400.0 500204.0 NA 311 441 0 NA NA NA NA NA NA 439 622 0 NA NA NA NA NA NA 1275 979 168 NA NA NA NA NA NA 545 736 191 NA NA NA NA NA 
1735682400.0 500205.0 NA 309 435 0 NA NA NA NA NA NA 439 616 0 NA NA NA NA NA NA 1227 914 166 NA NA NA NA NA NA 543 733 189 NA NA NA NA NA 
1735682400.0 500206.0 NA 310 442 0 NA NA NA NA NA NA 446 617 0 NA NA NA NA NA NA 1282 984 172 NA NA NA NA NA NA 587 714 199 NA NA NA NA NA 
1735682400.0 500207.0 NA 301 432 0 NA NA NA NA NA NA 436 580 0 NA NA NA NA NA NA 1126 879 161 NA NA NA NA NA NA 506 687 188 NA NA NA NA NA 
1735682400.0 50200.0 NA 312 541 0 NA NA NA NA NA NA 449 709 0 NA NA NA NA NA NA 489 1033 169 NA NA NA NA NA NA 346 847 195 NA NA NA NA NA 
1735682400.0 50202.0 NA 326 564 0 NA NA NA NA NA NA 472 776 0 NA NA NA NA NA NA 482 1143 173 NA NA NA NA NA NA 411 871 205 NA NA NA NA NA 
1735682400.0 50203.0 NA 325 547 0 NA NA NA NA NA NA 470 765 0 NA NA NA NA NA NA 513 1111 171 NA NA NA NA NA NA 378 924 196 NA NA NA NA NA 
1735682400.0 50204.0 NA 320 532 0 NA NA NA NA NA NA 439 755 0 NA NA NA NA NA NA 471 1061 173 NA NA NA NA NA NA 353 860 205 NA NA NA NA NA 
1735682400.0 50205.0 NA 317 515 0 NA NA NA NA NA NA 430 735 0 NA NA NA NA NA NA 446 1003 167 NA NA NA NA NA NA 316 850 194 NA NA NA NA NA 
1735682400.0 50206.0 NA 329 543 0 NA NA NA NA NA NA 447 742 0 NA NA NA NA NA NA 453 1036 174 NA NA NA NA NA NA 329 982 204 NA NA NA NA NA 
1735682400.0 50207.0 NA 318 538 0 NA NA NA NA NA NA 436 713 0 NA NA NA NA NA NA 460 1005 163 NA NA NA NA NA NA 382 896 192 NA NA NA NA NA 
1735682400.0 50208.0 NA 331 564 0 NA NA NA NA NA NA 450 801 0 NA NA NA NA NA NA 512 1418 175 NA NA NA NA NA NA 412 1054 207 NA NA NA NA NA 
1735682400.0 511.0 105 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 2499 66 NA NA NA NA NA NA NA 6645 86 NA NA NA NA NA NA NA 
1735682400.0 512.0 67 105 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 3945 115 64 NA NA NA NA NA NA 4594 115 79 NA NA NA NA NA NA 
1735682400.0 515.0 67 103 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 3362 105 65 NA NA NA NA NA NA 3027 119 79 NA NA NA NA NA NA 
1735682400.0 516.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3496 106 65 NA NA NA NA NA NA 3924 117 80 NA NA NA NA NA NA 
1735682400.0 518.0 68 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 3395 104 65 NA NA NA NA NA NA 4430 116 81 NA NA NA NA NA NA 
1735682400.0 519.0 68 106 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 3448 106 65 NA NA NA NA NA NA 3625 122 83 NA NA NA NA NA NA 
1735682400.0 521.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3454 88 67 NA NA NA NA NA NA 3898 117 90 NA NA NA NA NA NA 
1735682400.0 525.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3450 87 65 NA NA NA NA NA NA 3875 111 79 NA NA NA NA NA NA 
1735682400.0 526.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3359 87 66 NA NA NA NA NA NA 3992 116 84 NA NA NA NA NA NA 
1735682400.0 528.0 68 99 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3483 87 64 NA NA NA NA NA NA 4142 107 78 NA NA NA NA NA NA 
1735682400.0 529.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3342 88 65 NA NA NA NA NA NA 3732 113 85 NA NA NA NA NA NA 
1735682400.0 538.0 110 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 3512 67 NA NA NA NA NA NA NA 3927 90 NA NA NA NA NA NA NA 
1735682400.0 539.0 109 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 11587 83 NA NA NA NA NA NA NA 24777 139 NA NA NA NA NA NA NA 
1735682400.0 6.0 NA 186 354 0 NA NA NA NA NA NA 271 492 0 NA NA NA NA NA NA 546 771 151 NA NA NA NA NA NA 305 795 175 NA NA NA NA NA 
1735682400.0 7.2 133 260 289 126 0 NA NA NA NA 216 347 487 198 0 NA NA NA NA 271 386 274 114 107 NA NA NA NA 465 223 300 173 130 NA NA NA NA 
1735682400.0 7.22 131 193 252 125 0 NA NA NA NA 213 277 386 197 0 NA NA NA NA 266 108 235 116 90 NA NA NA NA 298 140 286 169 112 NA NA NA NA 
1735682400.0 7.3 130 231 285 127 0 NA NA NA NA 212 323 468 197 0 NA NA NA NA 476 210 261 119 105 NA NA NA NA 910 269 341 177 128 NA NA NA NA 
1735682400.0 8.2 139 240 300 105 0 NA NA NA NA 207 324 471 172 0 NA NA NA NA 416 156 246 76 110 NA NA NA NA 377 118 278 111 131 NA NA NA NA 
1735682400.0 9.0 NA 214 412 0 NA NA NA NA NA NA 305 597 0 NA NA NA NA NA NA 713 1582 184 NA NA NA NA NA NA 306 950 221 NA NA NA NA NA 
