Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 2500.024 NA 273 199 0 NA NA NA NA NA NA 443 295 0 NA NA NA NA NA NA 1034 342 76 NA NA NA NA NA NA 642 378 99 NA NA NA NA NA 
1788645600.0 2500.031 NA 267 182 0 NA NA NA NA NA NA 463 253 0 NA NA NA NA NA NA 847 287 73 NA NA NA NA NA NA 549 310 93 NA NA NA NA NA 
1788645600.0 2500.032 NA 263 180 0 NA NA NA NA NA NA 450 250 0 NA NA NA NA NA NA 867 283 72 NA NA NA NA NA NA 727 298 96 NA NA NA NA NA 
1788645600.0 2500.033 NA 281 170 0 NA NA NA NA NA NA 446 253 0 NA NA NA NA NA NA 910 311 78 NA NA NA NA NA NA 653 341 107 NA NA NA NA NA 
1788645600.0 2500.034 NA 275 176 0 NA NA NA NA NA NA 464 264 0 NA NA NA NA NA NA 903 318 78 NA NA NA NA NA NA 633 361 137 NA NA NA NA NA 
1788645600.0 2500.101 NA 252 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 4621 72 NA NA NA NA NA NA NA 3005 97 NA NA NA NA NA NA 
1788645600.0 2500.111 NA 213 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 3288 117 NA NA NA NA NA NA NA 1738 201 NA NA NA NA NA NA 
1788645600.0 2500.112 NA 234 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 489 77 NA NA NA NA NA NA NA 422 134 NA NA NA NA NA NA 
1788645600.0 2500.131 NA 156 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 2848 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA 
1788645600.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 4654 72 NA NA NA NA NA NA NA 2797 92 NA NA NA NA NA NA 
1788645600.0 2500.211 NA 232 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 2721 79 NA NA NA NA NA NA NA 1715 145 NA NA NA NA NA NA 
1788645600.0 2500.212 NA 227 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 534 85 NA NA NA NA NA NA NA 429 146 NA NA NA NA NA NA 
1788645600.0 2500.221 NA 186 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1031 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA 
1788645600.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 754 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA 
1788645600.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1511 NA NA NA NA NA NA NA NA 605 NA NA NA NA NA NA NA 
1788645600.0 2500.224 NA 232 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 3360 NA NA NA NA NA NA NA NA 1105 NA NA NA NA NA NA NA 
1788645600.0 2500.225 NA 236 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 3749 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA 
1788645600.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 
1788645600.0 2500.227 NA 152 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 3844 NA NA NA NA NA NA NA NA 1189 NA NA NA NA NA NA NA 
1788645600.0 2500.231 NA 201 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 758 NA NA NA NA NA NA NA 
1788645600.0 2500.232 NA 214 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 877 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA 
1788645600.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 954 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA 
1788645600.0 2500.234 NA 249 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 2412 NA NA NA NA NA NA NA NA 822 NA NA NA NA NA NA NA 
1788645600.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 2682 NA NA NA NA NA NA NA NA 963 NA NA NA NA NA NA NA 
1788645600.0 2500.236 NA 208 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 825 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA 
1788645600.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3021 NA NA NA NA NA NA NA NA 955 NA NA NA NA NA NA NA 
1788645600.0 2500.241 NA 206 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA 
1788645600.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA 
1788645600.0 2500.243 NA 103 NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 201 NA NA NA NA NA NA NA 
1788645600.0 2500.244 NA 180 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 1206 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA 
1788645600.0 2500.245 NA 181 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 973 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA 
1788645600.0 2500.901 NA 133 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA 
1788645600.0 2500.902 NA 125 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA 
1788645600.0 2500.911 99 103 NA NA NA NA NA NA NA 164 191 NA NA NA NA NA NA NA 166 196 NA NA NA NA NA NA NA 170 272 NA NA NA NA NA NA NA 
1788645600.0 2500.912 66 100 103 NA NA NA NA NA NA 111 167 187 NA NA NA NA NA NA 5007 182 215 NA NA NA NA NA NA 2602 183 300 NA NA NA NA NA NA 
1788645600.0 2500.913 68 106 108 NA NA NA NA NA NA 109 173 193 NA NA NA NA NA NA 457 133 137 NA NA NA NA NA NA 182 140 196 NA NA NA NA NA NA 
1788645600.0 250199.0 390 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 
1788645600.0 250199.17 406 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 966 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 
1788645600.0 250199.18 476 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 1485 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 
1788645600.0 250200.0 NA 432 483 0 NA NA NA NA NA NA 608 677 0 NA NA NA NA NA NA 2059 1154 175 NA NA NA NA NA NA 1034 883 203 NA NA NA NA NA 
1788645600.0 250200.1 171 403 316 NA NA NA NA NA NA 264 563 524 NA NA NA NA NA NA 746 314 855 NA NA NA NA NA NA 397 308 727 NA NA NA NA NA NA 
1788645600.0 250200.117 141 491 384 NA NA NA NA NA NA 237 653 546 NA NA NA NA NA NA 795 718 812 NA NA NA NA NA NA 395 438 798 NA NA NA NA NA NA 
1788645600.0 250200.118 144 547 407 179 NA NA NA NA NA 230 717 591 271 NA NA NA NA NA 888 945 1174 243 NA NA NA NA NA 504 521 854 308 NA NA NA NA NA 
1788645600.0 250200.17 NA 518 584 0 NA NA NA NA NA NA 702 796 0 NA NA NA NA NA NA 2828 1280 246 NA NA NA NA NA NA 1149 1101 294 NA NA NA NA NA 
1788645600.0 250200.18 NA 564 616 0 NA NA NA NA NA NA 811 878 0 NA NA NA NA NA NA 3604 1548 253 NA NA NA NA NA NA 1406 1129 315 NA NA NA NA NA 
1788645600.0 250200.182 141 545 633 0 NA NA NA NA NA 236 741 878 0 NA NA NA NA NA 806 817 1382 204 NA NA NA NA NA 460 448 954 224 NA NA NA NA NA 
1788645600.0 250202.0 NA 436 510 0 NA NA NA NA NA NA 628 745 0 NA NA NA NA NA NA 2214 1182 175 NA NA NA NA NA NA 871 1007 197 NA NA NA NA NA 
1788645600.0 250202.1 NA 397 429 516 0 NA NA NA NA NA 572 597 729 0 NA NA NA NA NA 929 2003 1145 185 NA NA NA NA NA 558 737 873 265 NA NA NA NA 
1788645600.0 250202.118 147 548 437 179 NA NA NA NA NA 234 733 636 268 NA NA NA NA NA 1108 972 1191 264 NA NA NA NA NA 480 558 811 325 NA NA NA NA NA 
1788645600.0 250202.17 NA 513 583 0 NA NA NA NA NA NA 744 830 0 NA NA NA NA NA NA 2825 1298 213 NA NA NA NA NA NA 1097 1086 246 NA NA NA NA NA 
1788645600.0 250202.171 NA 389 514 591 0 NA NA NA NA NA 582 703 913 0 NA NA NA NA NA 1103 2674 1296 214 NA NA NA NA NA 681 846 985 242 NA NA NA NA 
1788645600.0 250202.172 NA 520 602 0 NA NA NA NA NA NA 708 880 0 NA NA NA NA NA NA 3121 1363 264 NA NA NA NA NA NA 1146 1029 294 NA NA NA NA NA 
1788645600.0 250202.18 NA 579 632 0 NA NA NA NA NA NA 847 930 0 NA NA NA NA NA NA 3553 1653 221 NA NA NA NA NA NA 1369 1216 248 NA NA NA NA NA 
1788645600.0 250202.181 NA 475 593 633 0 NA NA NA NA NA 692 784 920 0 NA NA NA NA NA 1541 3141 1386 214 NA NA NA NA NA 777 1026 958 240 NA NA NA NA 
1788645600.0 250202.182 150 508 636 0 NA NA NA NA NA 237 791 954 0 NA NA NA NA NA 1030 848 1593 214 NA NA NA NA NA 558 624 975 254 NA NA NA NA NA 
1788645600.0 250202.183 152 574 637 0 NA NA NA NA NA 234 795 949 0 NA NA NA NA NA 1210 886 2008 322 NA NA NA NA NA 620 572 1466 357 NA NA NA NA NA 
1788645600.0 250202.184 NA 443 576 633 0 NA NA NA NA NA 645 790 929 0 NA NA NA NA NA 1502 3333 1445 212 NA NA NA NA NA 761 1003 991 237 NA NA NA NA 
1788645600.0 250202.2 NA 447 504 0 NA NA NA NA NA NA 628 695 0 NA NA NA NA NA NA 4692 1259 209 NA NA NA NA NA NA 1681 976 257 NA NA NA NA NA 
1788645600.0 250202.3 NA 399 439 500 0 NA NA NA NA NA 557 595 709 0 NA NA NA NA NA 942 3855 1182 169 NA NA NA NA NA 611 1162 989 214 NA NA NA NA 
1788645600.0 250202.4 NA 445 491 0 NA NA NA NA NA NA 645 707 0 NA NA NA NA NA NA 4540 1303 202 NA NA NA NA NA NA 2240 1030 254 NA NA NA NA NA 
1788645600.0 250202.5 NA 377 442 513 0 NA NA NA NA NA 570 596 706 0 NA NA NA NA NA 988 3897 1142 169 NA NA NA NA NA 621 1126 1012 202 NA NA NA NA 
1788645600.0 250203.0 NA 438 499 0 NA NA NA NA NA NA 631 689 0 NA NA NA NA NA NA 2320 1218 220 NA NA NA NA NA NA 896 1040 269 NA NA NA NA NA 
1788645600.0 250203.17 NA 511 585 0 NA NA NA NA NA NA 711 850 0 NA NA NA NA NA NA 2950 1383 243 NA NA NA NA NA NA 1117 1221 270 NA NA NA NA NA 
1788645600.0 250203.18 NA 562 616 0 NA NA NA NA NA NA 813 883 0 NA NA NA NA NA NA 3490 1523 211 NA NA NA NA NA NA 1377 1087 237 NA NA NA NA NA 
1788645600.0 250204.0 NA 439 510 0 NA NA NA NA NA NA 602 699 0 NA NA NA NA NA NA 2259 1253 208 NA NA NA NA NA NA 858 1021 241 NA NA NA NA NA 
1788645600.0 250204.17 NA 514 586 0 NA NA NA NA NA NA 724 868 0 NA NA NA NA NA NA 3178 1437 246 NA NA NA NA NA NA 1287 1013 282 NA NA NA NA NA 
1788645600.0 250204.18 NA 549 631 0 NA NA NA NA NA NA 797 903 0 NA NA NA NA NA NA 3509 1502 217 NA NA NA NA NA NA 1283 1055 273 NA NA NA NA NA 
1788645600.0 250205.0 NA 418 482 0 NA NA NA NA NA NA 652 707 0 NA NA NA NA NA NA 2094 1083 173 NA NA NA NA NA NA 1015 855 200 NA NA NA NA NA 
1788645600.0 250205.17 NA 524 589 0 NA NA NA NA NA NA 761 859 0 NA NA NA NA NA NA 2842 1185 256 NA NA NA NA NA NA 1118 972 308 NA NA NA NA NA 
1788645600.0 250205.18 NA 545 605 0 NA NA NA NA NA NA 796 890 0 NA NA NA NA NA NA 3405 1376 208 NA NA NA NA NA NA 1395 986 231 NA NA NA NA NA 
1788645600.0 250206.0 NA 427 496 0 NA NA NA NA NA NA 595 698 0 NA NA NA NA NA NA 2225 1150 176 NA NA NA NA NA NA 942 950 198 NA NA NA NA NA 
1788645600.0 250206.118 139 527 367 179 NA NA NA NA NA 226 707 566 268 NA NA NA NA NA 487 670 790 219 NA NA NA NA NA 361 417 782 282 NA NA NA NA NA 
1788645600.0 250206.17 NA 513 561 0 NA NA NA NA NA NA 713 801 0 NA NA NA NA NA NA 2650 1107 222 NA NA NA NA NA NA 1003 1038 291 NA NA NA NA NA 
1788645600.0 250206.18 NA 548 665 0 NA NA NA NA NA NA 797 978 0 NA NA NA NA NA NA 3477 1497 216 NA NA NA NA NA NA 1438 1139 240 NA NA NA NA NA 
1788645600.0 250206.181 NA 458 575 668 0 NA NA NA NA NA 675 775 945 0 NA NA NA NA NA 1610 3237 1435 229 NA NA NA NA NA 887 1093 1110 279 NA NA NA NA 
1788645600.0 250206.182 144 553 659 0 NA NA NA NA NA 228 761 916 0 NA NA NA NA NA 490 709 1253 220 NA NA NA NA NA 404 435 929 258 NA NA NA NA NA 
1788645600.0 250207.0 NA 434 485 0 NA NA NA NA NA NA 600 683 0 NA NA NA NA NA NA 2234 1271 196 NA NA NA NA NA NA 1013 1149 225 NA NA NA NA NA 
1788645600.0 250207.17 NA 494 565 0 NA NA NA NA NA NA 698 808 0 NA NA NA NA NA NA 2484 1100 199 NA NA NA NA NA NA 1080 1057 228 NA NA NA NA NA 
1788645600.0 250207.18 NA 549 601 0 NA NA NA NA NA NA 795 851 0 NA NA NA NA NA NA 3147 1276 204 NA NA NA NA NA NA 1191 1077 228 NA NA NA NA NA 
1788645600.0 250208.17 NA 516 598 0 NA NA NA NA NA NA 739 910 0 NA NA NA NA NA NA 2977 1666 218 NA NA NA NA NA NA 1151 1191 244 NA NA NA NA NA 
1788645600.0 250208.18 NA 557 625 0 NA NA NA NA NA NA 831 966 0 NA NA NA NA NA NA 3669 2035 224 NA NA NA NA NA NA 1440 1321 250 NA NA NA NA NA 
1788645600.0 250399.0 294 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1788645600.0 250399.17 350 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1788645600.0 250399.18 349 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 726 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 
1788645600.0 250400.0 413 0 192 NA NA NA NA NA NA 630 0 319 NA NA NA NA NA NA 701 155 419 NA NA NA NA NA NA 885 188 455 NA NA NA NA NA NA 
1788645600.0 250400.17 486 0 197 NA NA NA NA NA NA 706 0 319 NA NA NA NA NA NA 823 189 458 NA NA NA NA NA NA 983 260 471 NA NA NA NA NA NA 
1788645600.0 250400.18 490 0 197 NA NA NA NA NA NA 688 0 329 NA NA NA NA NA NA 849 176 463 NA NA NA NA NA NA 1074 217 504 NA NA NA NA NA NA 
1788645600.0 250402.0 418 0 198 NA NA NA NA NA NA 608 0 327 NA NA NA NA NA NA 755 181 483 NA NA NA NA NA NA 845 222 484 NA NA NA NA NA NA 
1788645600.0 250402.1 293 408 0 NA NA NA NA NA NA 416 593 0 NA NA NA NA NA NA 481 775 168 NA NA NA NA NA NA 521 686 235 NA NA NA NA NA NA 
1788645600.0 250402.17 493 0 205 NA NA NA NA NA NA 689 0 332 NA NA NA NA NA NA 838 197 480 NA NA NA NA NA NA 899 239 751 NA NA NA NA NA NA 
1788645600.0 250402.171 349 488 0 NA NA NA NA NA NA 501 684 0 NA NA NA NA NA NA 698 846 196 NA NA NA NA NA NA 574 843 301 NA NA NA NA NA NA 
1788645600.0 250402.18 500 0 201 NA NA NA NA NA NA 702 0 338 NA NA NA NA NA NA 853 179 483 NA NA NA NA NA NA 995 242 677 NA NA NA NA NA NA 
1788645600.0 250402.181 354 497 0 NA NA NA NA NA NA 508 707 0 NA NA NA NA NA NA 639 886 189 NA NA NA NA NA NA 501 661 284 NA NA NA NA NA NA 
1788645600.0 250403.0 417 0 194 NA NA NA NA NA NA 619 0 312 NA NA NA NA NA NA 663 169 452 NA NA NA NA NA NA 897 205 497 NA NA NA NA NA NA 
1788645600.0 250403.17 540 0 214 NA NA NA NA NA NA 694 0 324 NA NA NA NA NA NA 659 143 364 NA NA NA NA NA NA 687 176 384 NA NA NA NA NA NA 
1788645600.0 250403.18 494 0 195 NA NA NA NA NA NA 713 0 318 NA NA NA NA NA NA 803 185 466 NA NA NA NA NA NA 984 227 494 NA NA NA NA NA NA 
1788645600.0 250405.0 417 0 194 NA NA NA NA NA NA 616 0 313 NA NA NA NA NA NA 707 165 458 NA NA NA NA NA NA 899 200 508 NA NA NA NA NA NA 
1788645600.0 250405.17 485 0 195 NA NA NA NA NA NA 676 0 315 NA NA NA NA NA NA 830 198 462 NA NA NA NA NA NA 965 250 688 NA NA NA NA NA NA 
1788645600.0 250405.18 498 0 200 NA NA NA NA NA NA 702 0 318 NA NA NA NA NA NA 839 189 450 NA NA NA NA NA NA 969 224 472 NA NA NA NA NA NA 
1788645600.0 250406.0 416 0 197 NA NA NA NA NA NA 603 0 316 NA NA NA NA NA NA 452 102 278 NA NA NA NA NA NA 638 127 294 NA NA NA NA NA NA 
1788645600.0 250406.17 487 0 201 NA NA NA NA NA NA 695 0 325 NA NA NA NA NA NA 745 186 455 NA NA NA NA NA NA 1098 256 525 NA NA NA NA NA NA 
1788645600.0 250406.18 493 0 197 NA NA NA NA NA NA 733 0 324 NA NA NA NA NA NA 738 179 432 NA NA NA NA NA NA 962 234 469 NA NA NA NA NA NA 
1788645600.0 250407.0 370 0 191 NA NA NA NA NA NA 542 0 297 NA NA NA NA NA NA 631 149 441 NA NA NA NA NA NA 928 181 450 NA NA NA NA NA NA 
1788645600.0 250407.17 440 0 192 NA NA NA NA NA NA 606 0 305 NA NA NA NA NA NA 738 156 446 NA NA NA NA NA NA 1042 191 469 NA NA NA NA NA NA 
1788645600.0 250407.18 450 0 190 NA NA NA NA NA NA 631 0 284 NA NA NA NA NA NA 769 151 434 NA NA NA NA NA NA 954 187 481 NA NA NA NA NA NA 
1788645600.0 250408.0 420 0 200 NA NA NA NA NA NA 624 0 329 NA NA NA NA NA NA 739 180 485 NA NA NA NA NA NA 857 215 481 NA NA NA NA NA NA 
1788645600.0 250408.17 498 0 207 NA NA NA NA NA NA 696 0 332 NA NA NA NA NA NA 609 120 315 NA NA NA NA NA NA 611 146 312 NA NA NA NA NA NA 
1788645600.0 250408.18 501 0 201 NA NA NA NA NA NA 708 0 324 NA NA NA NA NA NA 873 206 468 NA NA NA NA NA NA 901 252 473 NA NA NA NA NA NA 
1788645600.0 250409.0 430 0 204 NA NA NA NA NA NA 621 0 352 NA NA NA NA NA NA 852 156 553 NA NA NA NA NA NA 1036 207 578 NA NA NA NA NA NA 
1788645600.0 250409.17 499 0 209 NA NA NA NA NA NA 706 0 354 NA NA NA NA NA NA 986 196 524 NA NA NA NA NA NA 1222 229 483 NA NA NA NA NA NA 
1788645600.0 250409.18 509 0 209 NA NA NA NA NA NA 739 0 366 NA NA NA NA NA NA 1017 203 554 NA NA NA NA NA NA 1113 244 509 NA NA NA NA NA NA 
1788645600.0 25200.0 NA 431 701 0 176 NA NA NA NA NA 596 948 0 259 NA NA NA NA NA 945 1497 188 258 NA NA NA NA NA 547 1180 210 283 NA NA NA NA 
1788645600.0 25202.0 NA 426 666 0 176 NA NA NA NA NA 617 989 0 269 NA NA NA NA NA 1051 1594 220 241 NA NA NA NA NA 584 1154 266 264 NA NA NA NA 
1788645600.0 25202.1 NA 437 663 0 NA NA NA NA NA NA 611 914 0 NA NA NA NA NA NA 1141 1612 218 NA NA NA NA NA NA 572 1256 250 NA NA NA NA NA 
1788645600.0 25202.15 NA 427 678 0 193 NA NA NA NA NA 594 985 0 280 NA NA NA NA NA 967 1573 201 320 NA NA NA NA NA 555 1211 236 346 NA NA NA NA 
1788645600.0 25202.2 NA 441 666 0 NA NA NA NA NA NA 609 946 0 NA NA NA NA NA NA 1189 1470 238 NA NA NA NA NA NA 642 1277 273 NA NA NA NA NA 
1788645600.0 25203.0 NA 442 683 0 177 NA NA NA NA NA 590 922 0 259 NA NA NA NA NA 1078 1436 196 264 NA NA NA NA NA 580 1266 222 319 NA NA NA NA 
1788645600.0 25204.0 NA 441 679 0 NA NA NA NA NA NA 622 975 0 NA NA NA NA NA NA 1009 1540 203 NA NA NA NA NA NA 570 1114 239 NA NA NA NA NA 
1788645600.0 25205.0 NA 427 655 0 175 NA NA NA NA NA 601 907 0 258 NA NA NA NA NA 939 1504 207 246 NA NA NA NA NA 532 1116 282 278 NA NA NA NA 
1788645600.0 25206.0 NA 435 692 0 176 NA NA NA NA NA 622 1004 0 266 NA NA NA NA NA 1075 1529 202 258 NA NA NA NA NA 638 1192 231 288 NA NA NA NA 
1788645600.0 25207.0 NA 406 646 0 NA NA NA NA NA NA 588 925 0 NA NA NA NA NA NA 968 1400 224 NA NA NA NA NA NA 588 1141 263 NA NA NA NA NA 
1788645600.0 25208.0 NA 439 698 0 NA NA NA NA NA NA 611 1005 0 NA NA NA NA NA NA 1120 2063 208 NA NA NA NA NA NA 593 1271 251 NA NA NA NA NA 
1788645600.0 25209.0 NA 431 652 0 176 NA NA NA NA NA 608 973 0 263 NA NA NA NA NA 937 1398 173 210 NA NA NA NA NA 504 1043 201 241 NA NA NA NA 
1788645600.0 25210.0 157 353 603 0 NA NA NA NA NA 265 510 823 0 NA NA NA NA NA 1414 436 1016 219 NA NA NA NA NA 771 383 1009 252 NA NA NA NA NA 
1788645600.0 25211.0 174 429 668 0 NA NA NA NA NA 275 588 941 0 NA NA NA NA NA 3309 855 1308 173 NA NA NA NA NA 1310 487 1063 208 NA NA NA NA NA 
1788645600.0 25211.17 151 485 758 0 NA NA NA NA NA 247 646 1061 0 NA NA NA NA NA 3331 1288 1479 209 NA NA NA NA NA 1208 657 1179 253 NA NA NA NA NA 
1788645600.0 25211.18 148 543 823 0 NA NA NA NA NA 241 745 1199 0 NA NA NA NA NA 3316 1652 1654 223 NA NA NA NA NA 1332 686 1238 315 NA NA NA NA NA 
1788645600.0 25212.0 178 431 671 0 NA NA NA NA NA 287 588 951 0 NA NA NA NA NA 4368 838 1350 181 NA NA NA NA NA 1528 467 1092 265 NA NA NA NA NA 
1788645600.0 25212.17 150 488 747 0 NA NA NA NA NA 245 630 997 0 NA NA NA NA NA 4414 1291 1445 210 NA NA NA NA NA 1657 709 1089 241 NA NA NA NA NA 
1788645600.0 25212.18 142 568 854 0 NA NA NA NA NA 249 765 1182 0 NA NA NA NA NA 4557 1817 1804 220 NA NA NA NA NA 2225 951 1213 288 NA NA NA NA NA 
1788645600.0 25213.0 159 426 680 0 NA NA NA NA NA 279 608 950 0 NA NA NA NA NA 4266 860 1269 172 NA NA NA NA NA 1518 536 1008 199 NA NA NA NA NA 
1788645600.0 25213.17 152 480 754 0 NA NA NA NA NA 245 651 1043 0 NA NA NA NA NA 4326 1286 1454 208 NA NA NA NA NA 1430 667 1106 247 NA NA NA NA NA 
1788645600.0 25213.18 152 562 841 0 NA NA NA NA NA 249 771 1180 0 NA NA NA NA NA 4422 1761 1766 213 NA NA NA NA NA 1461 734 1242 244 NA NA NA NA NA 
1788645600.0 25214.0 NA 427 668 0 NA NA NA NA NA NA 609 928 0 NA NA NA NA NA NA 1059 1663 219 NA NA NA NA NA NA 586 1194 252 NA NA NA NA NA 
1788645600.0 25215.0 69 170 424 672 0 NA NA NA NA 101 271 586 926 0 NA NA NA NA 30 967 911 1534 208 NA NA NA NA 102 480 542 1229 243 NA NA NA NA 
1788645600.0 25215.17 69 153 480 748 0 NA NA NA NA 101 243 651 1008 0 NA NA NA NA 27 1038 1240 1311 213 NA NA NA NA 81 506 593 1062 274 NA NA NA NA 
1788645600.0 25215.18 69 150 555 843 0 NA NA NA NA 101 240 763 1149 0 NA NA NA NA 30 1023 1791 1827 222 NA NA NA NA 88 502 755 1205 272 NA NA NA NA 
1788645600.0 25234.0 191 680 650 0 256 NA NA NA NA 271 884 882 0 361 NA NA NA NA 2217 786 1184 243 372 NA NA NA NA 975 544 938 277 388 NA NA NA NA 
1788645600.0 25400.0 521 0 201 NA NA NA NA NA NA 721 0 328 NA NA NA NA NA NA 892 118 303 NA NA NA NA NA NA 755 159 316 NA NA NA NA NA NA 
1788645600.0 25400.17 630 0 209 NA NA NA NA NA NA 868 0 313 NA NA NA NA NA NA 1320 128 288 NA NA NA NA NA NA 759 158 288 NA NA NA NA NA NA 
1788645600.0 25400.18 623 0 210 NA NA NA NA NA NA 875 0 318 NA NA NA NA NA NA 1397 123 281 NA NA NA NA NA NA 816 142 275 NA NA NA NA NA NA 
1788645600.0 25402.0 518 0 198 NA NA NA NA NA NA 732 0 335 NA NA NA NA NA NA 1506 179 463 NA NA NA NA NA NA 1048 227 494 NA NA NA NA NA NA 
1788645600.0 25402.17 616 0 212 NA NA NA NA NA NA 886 0 346 NA NA NA NA NA NA 1488 136 329 NA NA NA NA NA NA 785 175 399 NA NA NA NA NA NA 
1788645600.0 25402.18 628 0 202 NA NA NA NA NA NA 912 0 340 NA NA NA NA NA NA 1288 135 322 NA NA NA NA NA NA 741 175 378 NA NA NA NA NA NA 
1788645600.0 25403.0 466 0 197 NA NA NA NA NA NA 754 0 320 NA NA NA NA NA NA 1256 176 424 NA NA NA NA NA NA 1125 212 455 NA NA NA NA NA NA 
1788645600.0 25403.17 621 0 204 NA NA NA NA NA NA 831 0 311 NA NA NA NA NA NA 1329 136 324 NA NA NA NA NA NA 771 173 413 NA NA NA NA NA NA 
1788645600.0 25403.18 623 0 204 NA NA NA NA NA NA 839 0 313 NA NA NA NA NA NA 1527 138 311 NA NA NA NA NA NA 878 188 369 NA NA NA NA NA NA 
1788645600.0 25405.0 516 0 192 NA NA NA NA NA NA 729 0 316 NA NA NA NA NA NA 1232 188 402 NA NA NA NA NA NA 920 223 508 NA NA NA NA NA NA 
1788645600.0 25405.17 662 0 208 NA NA NA NA NA NA 892 0 329 NA NA NA NA NA NA 1358 129 281 NA NA NA NA NA NA 778 149 315 NA NA NA NA NA NA 
