Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 2500.032 NA 271 180 0 NA NA NA NA NA NA 447 249 0 NA NA NA NA NA NA 1024 393 95 NA NA NA NA NA NA 1259 514 141 NA NA NA NA NA 
1733349600.0 2500.033 NA 282 183 0 NA NA NA NA NA NA 453 256 0 NA NA NA NA NA NA 1096 408 113 NA NA NA NA NA NA 1072 501 159 NA NA NA NA NA 
1733349600.0 2500.034 NA 284 187 0 NA NA NA NA NA NA 454 256 0 NA NA NA NA NA NA 1094 413 81 NA NA NA NA NA NA 901 442 114 NA NA NA NA NA 
1733349600.0 2500.101 NA 260 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 5880 83 NA NA NA NA NA NA NA 6528 113 NA NA NA NA NA NA 
1733349600.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 2799 69 NA NA NA NA NA NA NA 2423 86 NA NA NA NA NA NA 
1733349600.0 2500.112 NA 237 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 620 85 NA NA NA NA NA NA NA 703 131 NA NA NA NA NA NA 
1733349600.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 3486 NA NA NA NA NA NA NA NA 1318 NA NA NA NA NA NA NA 
1733349600.0 2500.201 NA 210 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 4499 65 NA NA NA NA NA NA NA 4023 80 NA NA NA NA NA NA 
1733349600.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 2357 69 NA NA NA NA NA NA NA 1463 90 NA NA NA NA NA NA 
1733349600.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 654 90 NA NA NA NA NA NA NA 688 139 NA NA NA NA NA NA 
1733349600.0 2500.221 NA 206 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA 
1733349600.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 1020 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA 
1733349600.0 2500.223 NA 198 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 1989 NA NA NA NA NA NA NA NA 1012 NA NA NA NA NA NA NA 
1733349600.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 4025 NA NA NA NA NA NA NA NA 1607 NA NA NA NA NA NA NA 
1733349600.0 2500.225 NA 237 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 4461 NA NA NA NA NA NA NA NA 1687 NA NA NA NA NA NA NA 
1733349600.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 978 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA 
1733349600.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 4778 NA NA NA NA NA NA NA NA 1695 NA NA NA NA NA NA NA 
1733349600.0 2500.231 NA 227 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA 
1733349600.0 2500.232 NA 234 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA 
1733349600.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA 
1733349600.0 2500.234 NA 247 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 2895 NA NA NA NA NA NA NA NA 1209 NA NA NA NA NA NA NA 
1733349600.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 3309 NA NA NA NA NA NA NA NA 1345 NA NA NA NA NA NA NA 
1733349600.0 2500.236 NA 238 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA NA 608 NA NA NA NA NA NA NA 
1733349600.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 3492 NA NA NA NA NA NA NA NA 1381 NA NA NA NA NA NA NA 
1733349600.0 2500.241 NA 228 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA 
1733349600.0 2500.242 NA 177 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 
1733349600.0 2500.243 NA 108 NA NA NA NA NA NA NA NA 176 NA NA NA NA NA NA NA NA 173 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA 
1733349600.0 2500.244 NA 187 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 1120 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA 
1733349600.0 2500.245 NA 185 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 900 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA 
1733349600.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA 
1733349600.0 2500.902 NA 134 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA 
1733349600.0 2500.911 104 109 NA NA NA NA NA NA NA 160 189 NA NA NA NA NA NA NA 118 169 NA NA NA NA NA NA NA 182 212 NA NA NA NA NA NA NA 
1733349600.0 2500.912 29 105 106 NA NA NA NA NA NA 110 165 186 NA NA NA NA NA NA 4187 152 163 NA NA NA NA NA NA 4660 172 207 NA NA NA NA NA NA 
1733349600.0 2500.913 69 106 84 NA NA NA NA NA NA 107 172 191 NA NA NA NA NA NA 579 187 186 NA NA NA NA NA NA 363 219 298 NA NA NA NA NA NA 
1733349600.0 250199.0 401 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 1122 NA NA NA NA NA NA NA NA 729 NA NA NA NA NA NA NA NA 
1733349600.0 250199.17 407 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 1284 NA NA NA NA NA NA NA NA 822 NA NA NA NA NA NA NA NA 
1733349600.0 250199.18 484 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 1784 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 
1733349600.0 250200.0 NA 405 505 0 NA NA NA NA NA NA 601 694 0 NA NA NA NA NA NA 1952 1269 225 NA NA NA NA NA NA 751 901 251 NA NA NA NA NA 
1733349600.0 250200.1 167 420 368 NA NA NA NA NA NA 267 560 514 NA NA NA NA NA NA 723 285 821 NA NA NA NA NA NA 399 297 685 NA NA NA NA NA NA 
1733349600.0 250200.117 147 511 399 NA NA NA NA NA NA 238 675 586 NA NA NA NA NA NA 975 743 822 NA NA NA NA NA NA 623 515 637 NA NA NA NA NA NA 
1733349600.0 250200.118 143 557 429 177 NA NA NA NA NA 228 752 603 264 NA NA NA NA NA 772 856 912 202 NA NA NA NA NA 408 518 562 247 NA NA NA NA NA 
1733349600.0 250200.17 NA 463 581 0 NA NA NA NA NA NA 715 843 0 NA NA NA NA NA NA 2833 1315 254 NA NA NA NA NA NA 1559 1195 349 NA NA NA NA NA 
1733349600.0 250200.18 NA 593 617 0 NA NA NA NA NA NA 812 896 0 NA NA NA NA NA NA 3188 1322 196 NA NA NA NA NA NA 1855 927 227 NA NA NA NA NA 
1733349600.0 250200.182 139 566 632 0 NA NA NA NA NA 234 791 909 0 NA NA NA NA NA 1033 1055 1868 253 NA NA NA NA NA 557 554 1237 273 NA NA NA NA NA 
1733349600.0 250202.0 NA 440 507 0 NA NA NA NA NA NA 640 716 0 NA NA NA NA NA NA 2132 1019 159 NA NA NA NA NA NA 1022 832 183 NA NA NA NA NA 
1733349600.0 250202.1 NA 392 428 511 0 NA NA NA NA NA 589 584 743 0 NA NA NA NA NA 1186 2523 1504 224 NA NA NA NA NA 740 950 990 250 NA NA NA NA 
1733349600.0 250202.118 146 553 430 178 NA NA NA NA NA 232 759 608 261 NA NA NA NA NA 993 731 868 197 NA NA NA NA NA 451 422 557 227 NA NA NA NA NA 
1733349600.0 250202.17 NA 476 593 0 NA NA NA NA NA NA 743 816 0 NA NA NA NA NA NA 3095 1527 260 NA NA NA NA NA NA 1707 1281 279 NA NA NA NA NA 
1733349600.0 250202.171 NA 345 519 604 0 NA NA NA NA NA 578 707 861 0 NA NA NA NA NA 1127 2584 1261 273 NA NA NA NA NA 960 816 824 310 NA NA NA NA 
1733349600.0 250202.172 NA 517 596 0 NA NA NA NA NA NA 724 839 0 NA NA NA NA NA NA 2644 1201 199 NA NA NA NA NA NA 1474 917 227 NA NA NA NA NA 
1733349600.0 250202.18 NA 556 628 0 NA NA NA NA NA NA 876 913 0 NA NA NA NA NA NA 3420 1447 198 NA NA NA NA NA NA 2563 926 223 NA NA NA NA NA 
1733349600.0 250202.181 NA 465 591 619 0 NA NA NA NA NA 684 832 891 0 NA NA NA NA NA 1891 4017 1851 309 NA NA NA NA NA 1332 1321 1207 355 NA NA NA NA 
1733349600.0 250202.182 150 567 646 0 NA NA NA NA NA 239 771 928 0 NA NA NA NA NA 1225 1016 1792 267 NA NA NA NA NA 696 517 1065 307 NA NA NA NA NA 
1733349600.0 250202.183 149 568 659 0 NA NA NA NA NA 237 774 929 0 NA NA NA NA NA 1046 767 1682 251 NA NA NA NA NA 725 497 1158 269 NA NA NA NA NA 
1733349600.0 250202.184 NA 434 584 634 0 NA NA NA NA NA 658 837 915 0 NA NA NA NA NA 1941 4519 1919 243 NA NA NA NA NA 1363 1477 1299 332 NA NA NA NA 
1733349600.0 250202.2 NA 431 495 0 NA NA NA NA NA NA 655 707 0 NA NA NA NA NA NA 4188 1074 157 NA NA NA NA NA NA 2829 910 178 NA NA NA NA NA 
1733349600.0 250202.3 NA 399 436 509 0 NA NA NA NA NA 565 599 730 0 NA NA NA NA NA 923 3915 1023 161 NA NA NA NA NA 851 1340 802 186 NA NA NA NA 
1733349600.0 250202.4 NA 451 505 0 NA NA NA NA NA NA 655 725 0 NA NA NA NA NA NA 4199 985 158 NA NA NA NA NA NA 2102 779 179 NA NA NA NA NA 
1733349600.0 250202.5 NA 392 426 504 0 NA NA NA NA NA 589 601 692 0 NA NA NA NA NA 976 3984 1050 161 NA NA NA NA NA 1060 1431 826 184 NA NA NA NA 
1733349600.0 250203.0 NA 404 504 0 NA NA NA NA NA NA 636 677 0 NA NA NA NA NA NA 1989 1395 222 NA NA NA NA NA NA 760 1043 243 NA NA NA NA NA 
1733349600.0 250203.17 NA 517 592 0 NA NA NA NA NA NA 725 856 0 NA NA NA NA NA NA 2517 1120 201 NA NA NA NA NA NA 1434 828 339 NA NA NA NA NA 
1733349600.0 250203.18 NA 529 614 0 NA NA NA NA NA NA 833 896 0 NA NA NA NA NA NA 3276 1361 195 NA NA NA NA NA NA 2092 1017 224 NA NA NA NA NA 
1733349600.0 250204.0 NA 438 504 0 NA NA NA NA NA NA 612 677 0 NA NA NA NA NA NA 2020 958 159 NA NA NA NA NA NA 1024 797 184 NA NA NA NA NA 
1733349600.0 250204.17 NA 523 597 0 NA NA NA NA NA NA 733 801 0 NA NA NA NA NA NA 2542 1074 194 NA NA NA NA NA NA 1416 795 218 NA NA NA NA NA 
1733349600.0 250204.18 NA 566 622 0 NA NA NA NA NA NA 807 875 0 NA NA NA NA NA NA 3797 1861 254 NA NA NA NA NA NA 1915 1800 281 NA NA NA NA NA 
1733349600.0 250205.0 NA 438 510 0 NA NA NA NA NA NA 596 692 0 NA NA NA NA NA NA 1995 960 156 NA NA NA NA NA NA 892 752 182 NA NA NA NA NA 
1733349600.0 250205.17 NA 465 580 0 NA NA NA NA NA NA 723 793 0 NA NA NA NA NA NA 2856 1394 250 NA NA NA NA NA NA 1612 1061 413 NA NA NA NA NA 
1733349600.0 250205.18 NA 578 626 0 NA NA NA NA NA NA 818 883 0 NA NA NA NA NA NA 3448 1789 250 NA NA NA NA NA NA 1428 1312 302 NA NA NA NA NA 
1733349600.0 250206.0 NA 453 506 0 NA NA NA NA NA NA 634 692 0 NA NA NA NA NA NA 1968 1098 211 NA NA NA NA NA NA 806 777 230 NA NA NA NA NA 
1733349600.0 250206.118 143 517 404 177 NA NA NA NA NA 227 694 572 264 NA NA NA NA NA 473 624 662 195 NA NA NA NA NA 377 394 629 231 NA NA NA NA NA 
1733349600.0 250206.17 NA 510 592 0 NA NA NA NA NA NA 726 839 0 NA NA NA NA NA NA 2512 1142 203 NA NA NA NA NA NA 1466 959 333 NA NA NA NA NA 
1733349600.0 250206.18 NA 568 668 0 NA NA NA NA NA NA 819 932 0 NA NA NA NA NA NA 3186 1378 196 NA NA NA NA NA NA 1846 986 233 NA NA NA NA NA 
1733349600.0 250206.181 NA 412 582 650 0 NA NA NA NA NA 671 784 975 0 NA NA NA NA NA 1545 3097 1270 205 NA NA NA NA NA 1645 1151 1025 235 NA NA NA NA 
1733349600.0 250206.182 147 559 674 0 NA NA NA NA NA 234 755 946 0 NA NA NA NA NA 611 871 1588 232 NA NA NA NA NA 435 578 1230 250 NA NA NA NA NA 
1733349600.0 250207.0 NA 435 495 0 NA NA NA NA NA NA 624 682 0 NA NA NA NA NA NA 2316 1296 206 NA NA NA NA NA NA 1061 1029 287 NA NA NA NA NA 
1733349600.0 250207.17 NA 515 576 0 NA NA NA NA NA NA 719 756 0 NA NA NA NA NA NA 2952 1248 224 NA NA NA NA NA NA 1616 946 307 NA NA NA NA NA 
1733349600.0 250207.18 NA 535 610 0 NA NA NA NA NA NA 781 829 0 NA NA NA NA NA NA 3034 1181 190 NA NA NA NA NA NA 1808 1111 219 NA NA NA NA NA 
1733349600.0 250208.17 NA 507 601 0 NA NA NA NA NA NA 736 906 0 NA NA NA NA NA NA 2791 1588 204 NA NA NA NA NA NA 1599 1200 284 NA NA NA NA NA 
1733349600.0 250208.18 NA 523 653 0 NA NA NA NA NA NA 821 981 0 NA NA NA NA NA NA 3570 1745 206 NA NA NA NA NA NA 2198 916 234 NA NA NA NA NA 
1733349600.0 250399.0 309 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1733349600.0 250399.17 370 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1733349600.0 250399.18 369 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1733349600.0 250400.0 462 0 208 NA NA NA NA NA NA 604 0 323 NA NA NA NA NA NA 574 152 362 NA NA NA NA NA NA 816 184 431 NA NA NA NA NA NA 
1733349600.0 250400.17 543 0 214 NA NA NA NA NA NA 701 0 323 NA NA NA NA NA NA 691 160 384 NA NA NA NA NA NA 861 211 491 NA NA NA NA NA NA 
1733349600.0 250400.18 548 0 208 NA NA NA NA NA NA 718 0 326 NA NA NA NA NA NA 655 145 372 NA NA NA NA NA NA 756 203 470 NA NA NA NA NA NA 
1733349600.0 250402.0 474 0 209 NA NA NA NA NA NA 643 0 329 NA NA NA NA NA NA 619 152 367 NA NA NA NA NA NA 785 298 456 NA NA NA NA NA NA 
1733349600.0 250402.1 307 451 0 NA NA NA NA NA NA 424 585 0 NA NA NA NA NA NA 368 637 159 NA NA NA NA NA NA 513 752 218 NA NA NA NA NA NA 
1733349600.0 250402.17 544 0 213 NA NA NA NA NA NA 693 0 329 NA NA NA NA NA NA 582 153 363 NA NA NA NA NA NA 708 308 446 NA NA NA NA NA NA 
1733349600.0 250402.171 365 539 0 NA NA NA NA NA NA 499 709 0 NA NA NA NA NA NA 582 725 165 NA NA NA NA NA NA 560 773 215 NA NA NA NA NA NA 
1733349600.0 250402.18 560 0 210 NA NA NA NA NA NA 728 0 336 NA NA NA NA NA NA 708 157 379 NA NA NA NA NA NA 936 215 501 NA NA NA NA NA NA 
1733349600.0 250402.181 371 547 0 NA NA NA NA NA NA 490 704 0 NA NA NA NA NA NA 588 719 159 NA NA NA NA NA NA 557 747 213 NA NA NA NA NA NA 
1733349600.0 250403.0 465 0 210 NA NA NA NA NA NA 598 0 311 NA NA NA NA NA NA 599 140 353 NA NA NA NA NA NA 944 189 414 NA NA NA NA NA NA 
1733349600.0 250403.17 534 0 217 NA NA NA NA NA NA 685 0 312 NA NA NA NA NA NA 514 106 269 NA NA NA NA NA NA 579 140 272 NA NA NA NA NA NA 
1733349600.0 250403.18 547 0 210 NA NA NA NA NA NA 731 0 306 NA NA NA NA NA NA 697 149 362 NA NA NA NA NA NA 846 194 351 NA NA NA NA NA NA 
1733349600.0 250405.0 465 0 202 NA NA NA NA NA NA 633 0 316 NA NA NA NA NA NA 567 142 370 NA NA NA NA NA NA 760 232 473 NA NA NA NA NA NA 
1733349600.0 250405.17 537 0 212 NA NA NA NA NA NA 692 0 322 NA NA NA NA NA NA 662 165 338 NA NA NA NA NA NA 832 275 383 NA NA NA NA NA NA 
1733349600.0 250405.18 551 0 208 NA NA NA NA NA NA 687 0 312 NA NA NA NA NA NA 710 151 309 NA NA NA NA NA NA 838 229 383 NA NA NA NA NA NA 
1733349600.0 250406.0 467 0 211 NA NA NA NA NA NA 611 0 328 NA NA NA NA NA NA 518 153 319 NA NA NA NA NA NA 794 230 412 NA NA NA NA NA NA 
1733349600.0 250406.17 539 0 212 NA NA NA NA NA NA 677 0 317 NA NA NA NA NA NA 626 170 379 NA NA NA NA NA NA 793 311 497 NA NA NA NA NA NA 
1733349600.0 250406.18 545 0 209 NA NA NA NA NA NA 713 0 319 NA NA NA NA NA NA 621 146 322 NA NA NA NA NA NA 820 187 355 NA NA NA NA NA NA 
1733349600.0 250407.0 386 0 199 NA NA NA NA NA NA 517 0 279 NA NA NA NA NA NA 396 89 254 NA NA NA NA NA NA 691 108 274 NA NA NA NA NA NA 
1733349600.0 250407.17 464 0 204 NA NA NA NA NA NA 607 0 295 NA NA NA NA NA NA 601 151 304 NA NA NA NA NA NA 768 197 415 NA NA NA NA NA NA 
1733349600.0 250407.18 470 0 199 NA NA NA NA NA NA 607 0 290 NA NA NA NA NA NA 514 129 290 NA NA NA NA NA NA 788 167 370 NA NA NA NA NA NA 
1733349600.0 250408.0 472 0 211 NA NA NA NA NA NA 631 0 331 NA NA NA NA NA NA 586 134 358 NA NA NA NA NA NA 811 241 470 NA NA NA NA NA NA 
1733349600.0 250408.17 542 0 215 NA NA NA NA NA NA 717 0 330 NA NA NA NA NA NA 696 161 377 NA NA NA NA NA NA 985 266 464 NA NA NA NA NA NA 
1733349600.0 250408.18 549 0 212 NA NA NA NA NA NA 718 0 322 NA NA NA NA NA NA 736 154 333 NA NA NA NA NA NA 835 293 407 NA NA NA NA NA NA 
1733349600.0 250409.0 476 0 217 NA NA NA NA NA NA 619 0 359 NA NA NA NA NA NA 703 138 402 NA NA NA NA NA NA 756 188 463 NA NA NA NA NA NA 
1733349600.0 250409.17 554 0 223 NA NA NA NA NA NA 701 0 358 NA NA NA NA NA NA 817 162 450 NA NA NA NA NA NA 825 251 511 NA NA NA NA NA NA 
1733349600.0 250409.18 559 0 221 NA NA NA NA NA NA 728 0 359 NA NA NA NA NA NA 708 159 436 NA NA NA NA NA NA 842 256 478 NA NA NA NA NA NA 
1733349600.0 25200.0 NA 428 688 0 175 NA NA NA NA NA 590 942 0 262 NA NA NA NA NA 1071 1571 221 251 NA NA NA NA NA 557 1173 256 354 NA NA NA NA 
1733349600.0 25202.0 NA 424 654 0 175 NA NA NA NA NA 609 929 0 267 NA NA NA NA NA 1073 1603 215 276 NA NA NA NA NA 647 1221 249 361 NA NA NA NA 
1733349600.0 25202.1 NA 455 693 0 NA NA NA NA NA NA 638 962 0 NA NA NA NA NA NA 1451 1741 210 NA NA NA NA NA NA 673 1350 258 NA NA NA NA NA 
1733349600.0 25202.15 NA 429 669 0 194 NA NA NA NA NA 609 928 0 276 NA NA NA NA NA 1104 1754 213 303 NA NA NA NA NA 589 1304 341 308 NA NA NA NA 
1733349600.0 25202.2 NA 447 679 0 NA NA NA NA NA NA 631 929 0 NA NA NA NA NA NA 1211 1627 220 NA NA NA NA NA NA 581 1107 264 NA NA NA NA NA 
1733349600.0 25203.0 NA 434 670 0 175 NA NA NA NA NA 589 928 0 267 NA NA NA NA NA 1128 1728 202 261 NA NA NA NA NA 619 1249 232 381 NA NA NA NA 
1733349600.0 25204.0 NA 445 676 0 NA NA NA NA NA NA 610 915 0 NA NA NA NA NA NA 838 1356 160 NA NA NA NA NA NA 490 1085 185 NA NA NA NA NA 
1733349600.0 25205.0 NA 437 685 0 176 NA NA NA NA NA 589 904 0 267 NA NA NA NA NA 1066 1648 185 258 NA NA NA NA NA 555 1226 209 290 NA NA NA NA 
1733349600.0 25206.0 NA 445 717 0 174 NA NA NA NA NA 608 965 0 272 NA NA NA NA NA 1095 1709 221 255 NA NA NA NA NA 644 1382 248 278 NA NA NA NA 
1733349600.0 25207.0 NA 417 659 0 NA NA NA NA NA NA 587 937 0 NA NA NA NA NA NA 1003 1570 223 NA NA NA NA NA NA 573 1289 257 NA NA NA NA NA 
1733349600.0 25208.0 NA 437 679 0 NA NA NA NA NA NA 608 947 0 NA NA NA NA NA NA 1081 1889 215 NA NA NA NA NA NA 639 1198 238 NA NA NA NA NA 
1733349600.0 25209.0 NA 433 699 0 175 NA NA NA NA NA 588 947 0 262 NA NA NA NA NA 1117 1785 240 254 NA NA NA NA NA 577 1268 269 287 NA NA NA NA 
1733349600.0 25210.0 149 333 550 0 NA NA NA NA NA 248 453 719 0 NA NA NA NA NA 1401 349 1156 173 NA NA NA NA NA 827 423 1160 193 NA NA NA NA NA 
1733349600.0 25211.0 132 434 664 0 NA NA NA NA NA 278 609 926 0 NA NA NA NA NA 3966 1024 1640 197 NA NA NA NA NA 2079 663 1772 222 NA NA NA NA NA 
1733349600.0 25211.17 107 440 757 0 NA NA NA NA NA 246 649 1058 0 NA NA NA NA NA 3505 1240 1296 200 NA NA NA NA NA 2564 595 1078 235 NA NA NA NA NA 
1733349600.0 25211.18 146 544 814 0 NA NA NA NA NA 241 746 1114 0 NA NA NA NA NA 4249 2298 2253 224 NA NA NA NA NA 2570 986 1562 255 NA NA NA NA NA 
1733349600.0 25212.0 130 428 688 0 NA NA NA NA NA 283 585 924 0 NA NA NA NA NA 4923 1040 1751 231 NA NA NA NA NA 3355 740 1487 264 NA NA NA NA NA 
1733349600.0 25212.17 109 484 754 0 NA NA NA NA NA 246 652 997 0 NA NA NA NA NA 5140 1861 1772 237 NA NA NA NA NA 3297 788 1305 272 NA NA NA NA NA 
1733349600.0 25212.18 108 571 827 0 NA NA NA NA NA 250 744 1204 0 NA NA NA NA NA 5345 2309 2333 241 NA NA NA NA NA 4529 1002 1390 276 NA NA NA NA NA 
1733349600.0 25213.0 124 435 684 0 NA NA NA NA NA 283 583 916 0 NA NA NA NA NA 5384 1128 1653 250 NA NA NA NA NA 2897 867 1425 298 NA NA NA NA NA 
1733349600.0 25213.17 96 490 760 0 NA NA NA NA NA 247 619 1004 0 NA NA NA NA NA 5458 1822 1812 248 NA NA NA NA NA 3129 812 1244 287 NA NA NA NA NA 
1733349600.0 25213.18 107 529 840 0 NA NA NA NA NA 247 722 1245 0 NA NA NA NA NA 5187 2279 2292 246 NA NA NA NA NA 4073 970 1533 288 NA NA NA NA NA 
1733349600.0 25214.0 NA 437 673 0 NA NA NA NA NA NA 610 959 0 NA NA NA NA NA NA 997 1576 172 NA NA NA NA NA NA 526 1140 192 NA NA NA NA NA 
1733349600.0 25215.0 69 169 422 659 0 NA NA NA NA 100 270 586 894 0 NA NA NA NA 27 1106 1010 1286 165 NA NA NA NA 88 620 566 944 184 NA NA NA NA 
1733349600.0 25215.17 69 151 489 719 0 NA NA NA NA 101 241 656 1010 0 NA NA NA NA 29 1317 1306 1822 254 NA NA NA NA 92 889 597 1356 275 NA NA NA NA 
1733349600.0 25215.18 69 149 573 822 0 NA NA NA NA 101 236 749 1148 0 NA NA NA NA 25 838 1713 1828 199 NA NA NA NA 94 635 798 1376 229 NA NA NA NA 
1733349600.0 25234.0 183 678 655 0 255 NA NA NA NA 269 851 883 0 342 NA NA NA NA 2950 850 1244 303 521 NA NA NA NA 3018 663 1101 415 481 NA NA NA NA 
1733349600.0 25400.0 564 0 192 NA NA NA NA NA NA 755 0 319 NA NA NA NA NA NA 1063 159 348 NA NA NA NA NA NA 917 282 403 NA NA NA NA NA NA 
1733349600.0 25400.17 663 0 207 NA NA NA NA NA NA 868 0 325 NA NA NA NA NA NA 1836 166 406 NA NA NA NA NA NA 1100 273 516 NA NA NA NA NA NA 
1733349600.0 25400.18 682 0 208 NA NA NA NA NA NA 949 0 330 NA NA NA NA NA NA 2175 160 344 NA NA NA NA NA NA 1137 221 459 NA NA NA NA NA NA 
1733349600.0 25402.0 579 0 211 NA NA NA NA NA NA 757 0 339 NA NA NA NA NA NA 1184 156 353 NA NA NA NA NA NA 1085 257 415 NA NA NA NA NA NA 
1733349600.0 25402.17 675 0 212 NA NA NA NA NA NA 927 0 335 NA NA NA NA NA NA 2024 162 311 NA NA NA NA NA NA 1324 202 451 NA NA NA NA NA NA 
1733349600.0 25402.18 666 0 209 NA NA NA NA NA NA 885 0 331 NA NA NA NA NA NA 2082 155 377 NA NA NA NA NA NA 1189 230 469 NA NA NA NA NA NA 
1733349600.0 25403.0 567 0 205 NA NA NA NA NA NA 742 0 300 NA NA NA NA NA NA 1086 144 324 NA NA NA NA NA NA 1158 225 434 NA NA NA NA NA NA 
1733349600.0 25403.17 660 0 208 NA NA NA NA NA NA 846 0 321 NA NA NA NA NA NA 1690 158 380 NA NA NA NA NA NA 1168 189 417 NA NA NA NA NA NA 
1733349600.0 25403.18 656 0 166 NA NA NA NA NA NA 881 0 306 NA NA NA NA NA NA 1338 114 278 NA NA NA NA NA NA 877 130 294 NA NA NA NA NA NA 
1733349600.0 25405.0 568 0 203 NA NA NA NA NA NA 727 0 314 NA NA NA NA NA NA 1108 136 357 NA NA NA NA NA NA 935 163 485 NA NA NA NA NA NA 
1733349600.0 25405.17 661 0 208 NA NA NA NA NA NA 898 0 320 NA NA NA NA NA NA 1951 168 359 NA NA NA NA NA NA 1203 233 496 NA NA NA NA NA NA 
1733349600.0 25405.18 670 0 211 NA NA NA NA NA NA 827 0 325 NA NA NA NA NA NA 1415 127 330 NA NA NA NA NA NA 734 149 335 NA NA NA NA NA NA 
1733349600.0 25406.0 561 0 173 NA NA NA NA NA NA 756 0 313 NA NA NA NA NA NA 878 167 371 NA NA NA NA NA NA 1078 310 452 NA NA NA NA NA NA 
