Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 2500.111 NA 229 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 2156 70 NA NA NA NA NA NA NA 1649 91 NA NA NA NA NA NA 
1733133600.0 2500.112 NA 239 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 475 83 NA NA NA NA NA NA NA 738 143 NA NA NA NA NA NA 
1733133600.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 2881 NA NA NA NA NA NA NA NA 1096 NA NA NA NA NA NA NA 
1733133600.0 2500.201 NA 219 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 4303 75 NA NA NA NA NA NA NA 3157 107 NA NA NA NA NA NA 
1733133600.0 2500.211 NA 202 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 2449 71 NA NA NA NA NA NA NA 1530 93 NA NA NA NA NA NA 
1733133600.0 2500.212 NA 248 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 535 78 NA NA NA NA NA NA NA 683 121 NA NA NA NA NA NA 
1733133600.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA 
1733133600.0 2500.222 NA 217 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 760 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA 
1733133600.0 2500.223 NA 204 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 1578 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA 
1733133600.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 3449 NA NA NA NA NA NA NA NA 1270 NA NA NA NA NA NA NA 
1733133600.0 2500.225 NA 235 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 4019 NA NA NA NA NA NA NA NA 1438 NA NA NA NA NA NA NA 
1733133600.0 2500.226 NA 218 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA 
1733133600.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 4013 NA NA NA NA NA NA NA NA 1383 NA NA NA NA NA NA NA 
1733133600.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA 
1733133600.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA 
1733133600.0 2500.233 NA 207 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 989 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA 
1733133600.0 2500.234 NA 248 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 2465 NA NA NA NA NA NA NA NA 1114 NA NA NA NA NA NA NA 
1733133600.0 2500.235 NA 252 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 2730 NA NA NA NA NA NA NA NA 1091 NA NA NA NA NA NA NA 
1733133600.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA 
1733133600.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 3068 NA NA NA NA NA NA NA NA 1286 NA NA NA NA NA NA NA 
1733133600.0 2500.241 NA 210 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA 
1733133600.0 2500.242 NA 175 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 
1733133600.0 2500.243 NA 110 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA 
1733133600.0 2500.244 NA 185 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 1148 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA 
1733133600.0 2500.245 NA 167 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA 
1733133600.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA 
1733133600.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA 
1733133600.0 2500.911 103 109 NA NA NA NA NA NA NA 163 190 NA NA NA NA NA NA NA 127 138 NA NA NA NA NA NA NA 157 177 NA NA NA NA NA NA NA 
1733133600.0 2500.912 29 106 108 NA NA NA NA NA NA 110 165 187 NA NA NA NA NA NA 3409 154 129 NA NA NA NA NA NA 4271 141 216 NA NA NA NA NA NA 
1733133600.0 2500.913 67 106 109 NA NA NA NA NA NA 109 172 194 NA NA NA NA NA NA 437 138 126 NA NA NA NA NA NA 174 133 180 NA NA NA NA NA NA 
1733133600.0 250199.0 394 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 901 NA NA NA NA NA NA NA NA 665 NA NA NA NA NA NA NA NA 
1733133600.0 250199.17 408 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 1125 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA NA 
1733133600.0 250199.18 488 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 1666 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA NA 
1733133600.0 250200.0 NA 444 506 0 NA NA NA NA NA NA 650 684 0 NA NA NA NA NA NA 1919 1063 164 NA NA NA NA NA NA 872 912 196 NA NA NA NA NA 
1733133600.0 250200.1 169 426 368 NA NA NA NA NA NA 264 577 507 NA NA NA NA NA NA 708 303 857 NA NA NA NA NA NA 398 390 762 NA NA NA NA NA NA 
1733133600.0 250200.117 145 497 401 NA NA NA NA NA NA 234 629 576 NA NA NA NA NA NA 783 673 725 NA NA NA NA NA NA 539 398 652 NA NA NA NA NA NA 
1733133600.0 250200.118 143 564 429 180 NA NA NA NA NA 230 759 611 268 NA NA NA NA NA 760 737 910 207 NA NA NA NA NA 379 411 579 268 NA NA NA NA NA 
1733133600.0 250200.17 NA 512 582 0 NA NA NA NA NA NA 712 854 0 NA NA NA NA NA NA 2614 1156 209 NA NA NA NA NA NA 1712 1002 297 NA NA NA NA NA 
1733133600.0 250200.18 NA 567 614 0 NA NA NA NA NA NA 856 865 0 NA NA NA NA NA NA 3250 1267 207 NA NA NA NA NA NA 1955 1097 248 NA NA NA NA NA 
1733133600.0 250200.182 147 565 628 0 NA NA NA NA NA 233 732 904 0 NA NA NA NA NA 784 731 1322 201 NA NA NA NA NA 427 445 914 234 NA NA NA NA NA 
1733133600.0 250202.0 NA 452 512 0 NA NA NA NA NA NA 657 712 0 NA NA NA NA NA NA 2065 1041 167 NA NA NA NA NA NA 772 752 204 NA NA NA NA NA 
1733133600.0 250202.1 NA 388 426 516 0 NA NA NA NA NA 605 577 716 0 NA NA NA NA NA 965 1949 1051 168 NA NA NA NA NA 791 673 776 202 NA NA NA NA 
1733133600.0 250202.118 147 543 439 178 NA NA NA NA NA 234 725 621 269 NA NA NA NA NA 994 744 951 198 NA NA NA NA NA 448 411 591 217 NA NA NA NA NA 
1733133600.0 250202.17 NA 513 599 0 NA NA NA NA NA NA 757 867 0 NA NA NA NA NA NA 2749 1227 214 NA NA NA NA NA NA 1756 887 272 NA NA NA NA NA 
1733133600.0 250202.171 NA 395 519 595 0 NA NA NA NA NA 579 697 823 0 NA NA NA NA NA 1049 2505 1161 205 NA NA NA NA NA 987 846 942 235 NA NA NA NA 
1733133600.0 250202.172 NA 542 608 0 NA NA NA NA NA NA 780 853 0 NA NA NA NA NA NA 2696 1236 210 NA NA NA NA NA NA 1602 979 299 NA NA NA NA NA 
1733133600.0 250202.18 NA 576 630 0 NA NA NA NA NA NA 840 911 0 NA NA NA NA NA NA 3302 1355 207 NA NA NA NA NA NA 1920 1132 285 NA NA NA NA NA 
1733133600.0 250202.181 NA 473 585 631 0 NA NA NA NA NA 675 813 889 0 NA NA NA NA NA 1536 3180 1397 210 NA NA NA NA NA 1297 1196 918 245 NA NA NA NA 
1733133600.0 250202.182 149 563 643 0 NA NA NA NA NA 238 799 926 0 NA NA NA NA NA 990 755 1421 207 NA NA NA NA NA 501 432 896 244 NA NA NA NA NA 
1733133600.0 250202.183 149 567 651 0 NA NA NA NA NA 242 756 941 0 NA NA NA NA NA 1057 779 1654 265 NA NA NA NA NA 807 551 1116 291 NA NA NA NA NA 
1733133600.0 250202.184 NA 386 579 633 0 NA NA NA NA NA 670 794 944 0 NA NA NA NA NA 1496 3412 1385 213 NA NA NA NA NA 1372 1241 928 256 NA NA NA NA 
1733133600.0 250202.2 NA 426 503 0 NA NA NA NA NA NA 654 701 0 NA NA NA NA NA NA 4224 1047 170 NA NA NA NA NA NA 2466 1030 192 NA NA NA NA NA 
1733133600.0 250202.3 NA 384 444 508 0 NA NA NA NA NA 578 595 728 0 NA NA NA NA NA 971 3885 1072 170 NA NA NA NA NA 952 1202 784 195 NA NA NA NA 
1733133600.0 250202.4 NA 451 503 0 NA NA NA NA NA NA 643 705 0 NA NA NA NA NA NA 4090 1088 169 NA NA NA NA NA NA 2113 866 193 NA NA NA NA NA 
1733133600.0 250202.5 NA 397 437 517 0 NA NA NA NA NA 566 601 716 0 NA NA NA NA NA 974 3894 1127 171 NA NA NA NA NA 984 1288 827 199 NA NA NA NA 
1733133600.0 250203.0 NA 447 510 0 NA NA NA NA NA NA 655 675 0 NA NA NA NA NA NA 2034 1054 166 NA NA NA NA NA NA 868 790 193 NA NA NA NA NA 
1733133600.0 250203.17 NA 534 594 0 NA NA NA NA NA NA 732 839 0 NA NA NA NA NA NA 2570 1142 208 NA NA NA NA NA NA 1563 883 279 NA NA NA NA NA 
1733133600.0 250203.18 NA 583 619 0 NA NA NA NA NA NA 831 875 0 NA NA NA NA NA NA 3236 1330 208 NA NA NA NA NA NA 1795 931 282 NA NA NA NA NA 
1733133600.0 250204.0 NA 444 510 0 NA NA NA NA NA NA 628 715 0 NA NA NA NA NA NA 1954 1039 170 NA NA NA NA NA NA 825 791 227 NA NA NA NA NA 
1733133600.0 250204.17 NA 530 595 0 NA NA NA NA NA NA 718 880 0 NA NA NA NA NA NA 2601 1119 209 NA NA NA NA NA NA 1374 831 323 NA NA NA NA NA 
1733133600.0 250204.18 NA 571 626 0 NA NA NA NA NA NA 799 879 0 NA NA NA NA NA NA 3169 1372 206 NA NA NA NA NA NA 1706 1277 245 NA NA NA NA NA 
1733133600.0 250205.0 NA 441 509 0 NA NA NA NA NA NA 636 690 0 NA NA NA NA NA NA 1896 970 164 NA NA NA NA NA NA 771 745 216 NA NA NA NA NA 
1733133600.0 250205.17 NA 494 594 0 NA NA NA NA NA NA 717 846 0 NA NA NA NA NA NA 2602 1179 204 NA NA NA NA NA NA 1718 900 230 NA NA NA NA NA 
1733133600.0 250205.18 NA 573 632 0 NA NA NA NA NA NA 804 894 0 NA NA NA NA NA NA 3140 1452 200 NA NA NA NA NA NA 1830 1170 243 NA NA NA NA NA 
1733133600.0 250206.0 NA 442 511 0 NA NA NA NA NA NA 634 697 0 NA NA NA NA NA NA 2016 1067 173 NA NA NA NA NA NA 792 772 203 NA NA NA NA NA 
1733133600.0 250206.118 142 534 420 180 NA NA NA NA NA 226 720 593 272 NA NA NA NA NA 480 633 717 198 NA NA NA NA NA 378 404 551 228 NA NA NA NA NA 
1733133600.0 250206.17 NA 518 586 0 NA NA NA NA NA NA 729 795 0 NA NA NA NA NA NA 2581 1099 211 NA NA NA NA NA NA 1545 937 297 NA NA NA NA NA 
1733133600.0 250206.18 NA 564 651 0 NA NA NA NA NA NA 797 942 0 NA NA NA NA NA NA 3261 1382 207 NA NA NA NA NA NA 1884 1126 232 NA NA NA NA NA 
1733133600.0 250206.181 NA 460 578 675 0 NA NA NA NA NA 654 837 930 0 NA NA NA NA NA 1537 3040 1301 210 NA NA NA NA NA 1268 1088 913 236 NA NA NA NA 
1733133600.0 250206.182 145 557 674 0 NA NA NA NA NA 230 738 922 0 NA NA NA NA NA 483 645 1098 204 NA NA NA NA NA 360 400 819 234 NA NA NA NA NA 
1733133600.0 250207.0 NA 437 496 0 NA NA NA NA NA NA 622 656 0 NA NA NA NA NA NA 1821 949 162 NA NA NA NA NA NA 733 765 197 NA NA NA NA NA 
1733133600.0 250207.17 NA 520 582 0 NA NA NA NA NA NA 724 812 0 NA NA NA NA NA NA 2410 1047 199 NA NA NA NA NA NA 1424 824 265 NA NA NA NA NA 
1733133600.0 250207.18 NA 574 621 0 NA NA NA NA NA NA 818 831 0 NA NA NA NA NA NA 3039 1213 197 NA NA NA NA NA NA 1609 998 219 NA NA NA NA NA 
1733133600.0 250208.17 NA 529 614 0 NA NA NA NA NA NA 736 882 0 NA NA NA NA NA NA 2846 1456 215 NA NA NA NA NA NA 1637 1037 282 NA NA NA NA NA 
1733133600.0 250208.18 NA 575 659 0 NA NA NA NA NA NA 863 1000 0 NA NA NA NA NA NA 3606 1876 212 NA NA NA NA NA NA 2079 1032 234 NA NA NA NA NA 
1733133600.0 250399.0 310 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1733133600.0 250399.17 370 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1733133600.0 250399.18 368 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 
1733133600.0 250400.0 464 0 205 NA NA NA NA NA NA 611 0 312 NA NA NA NA NA NA 443 101 270 NA NA NA NA NA NA 804 131 350 NA NA NA NA NA NA 
1733133600.0 250400.17 539 0 215 NA NA NA NA NA NA 676 0 326 NA NA NA NA NA NA 537 120 355 NA NA NA NA NA NA 708 172 585 NA NA NA NA NA NA 
1733133600.0 250400.18 530 0 209 NA NA NA NA NA NA 715 0 319 NA NA NA NA NA NA 556 118 344 NA NA NA NA NA NA 866 172 439 NA NA NA NA NA NA 
1733133600.0 250402.0 473 0 214 NA NA NA NA NA NA 629 0 335 NA NA NA NA NA NA 502 113 331 NA NA NA NA NA NA 771 201 418 NA NA NA NA NA NA 
1733133600.0 250402.1 309 457 0 NA NA NA NA NA NA 414 588 0 NA NA NA NA NA NA 316 474 127 NA NA NA NA NA NA 443 649 168 NA NA NA NA NA NA 
1733133600.0 250402.17 545 0 213 NA NA NA NA NA NA 689 0 334 NA NA NA NA NA NA 564 122 325 NA NA NA NA NA NA 771 169 411 NA NA NA NA NA NA 
1733133600.0 250402.171 368 535 0 NA NA NA NA NA NA 506 699 0 NA NA NA NA NA NA 422 535 140 NA NA NA NA NA NA 573 698 190 NA NA NA NA NA NA 
1733133600.0 250402.18 550 0 212 NA NA NA NA NA NA 721 0 324 NA NA NA NA NA NA 585 130 326 NA NA NA NA NA NA 789 206 405 NA NA NA NA NA NA 
1733133600.0 250402.181 372 544 0 NA NA NA NA NA NA 507 700 0 NA NA NA NA NA NA 444 554 139 NA NA NA NA NA NA 521 713 182 NA NA NA NA NA NA 
1733133600.0 250403.0 464 0 204 NA NA NA NA NA NA 602 0 307 NA NA NA NA NA NA 473 108 309 NA NA NA NA NA NA 724 143 419 NA NA NA NA NA NA 
1733133600.0 250403.17 543 0 211 NA NA NA NA NA NA 701 0 313 NA NA NA NA NA NA 529 121 309 NA NA NA NA NA NA 581 166 360 NA NA NA NA NA NA 
1733133600.0 250403.18 547 0 208 NA NA NA NA NA NA 714 0 315 NA NA NA NA NA NA 561 120 305 NA NA NA NA NA NA 809 163 351 NA NA NA NA NA NA 
1733133600.0 250405.0 469 0 206 NA NA NA NA NA NA 622 0 314 NA NA NA NA NA NA 446 106 305 NA NA NA NA NA NA 654 155 367 NA NA NA NA NA NA 
1733133600.0 250405.17 505 0 211 NA NA NA NA NA NA 705 0 329 NA NA NA NA NA NA 537 121 308 NA NA NA NA NA NA 905 185 391 NA NA NA NA NA NA 
1733133600.0 250405.18 547 0 208 NA NA NA NA NA NA 702 0 323 NA NA NA NA NA NA 550 119 342 NA NA NA NA NA NA 757 170 505 NA NA NA NA NA NA 
1733133600.0 250406.0 465 0 205 NA NA NA NA NA NA 624 0 313 NA NA NA NA NA NA 428 107 302 NA NA NA NA NA NA 672 157 383 NA NA NA NA NA NA 
1733133600.0 250406.17 537 0 209 NA NA NA NA NA NA 703 0 317 NA NA NA NA NA NA 492 122 306 NA NA NA NA NA NA 762 196 390 NA NA NA NA NA NA 
1733133600.0 250406.18 551 0 213 NA NA NA NA NA NA 698 0 321 NA NA NA NA NA NA 479 114 302 NA NA NA NA NA NA 685 185 390 NA NA NA NA NA NA 
1733133600.0 250407.0 392 0 200 NA NA NA NA NA NA 540 0 287 NA NA NA NA NA NA 409 98 264 NA NA NA NA NA NA 649 140 280 NA NA NA NA NA NA 
1733133600.0 250407.17 475 0 205 NA NA NA NA NA NA 601 0 308 NA NA NA NA NA NA 476 115 322 NA NA NA NA NA NA 663 186 396 NA NA NA NA NA NA 
1733133600.0 250407.18 474 0 201 NA NA NA NA NA NA 621 0 298 NA NA NA NA NA NA 487 111 334 NA NA NA NA NA NA 703 158 423 NA NA NA NA NA NA 
1733133600.0 250408.0 470 0 216 NA NA NA NA NA NA 618 0 318 NA NA NA NA NA NA 493 113 314 NA NA NA NA NA NA 746 162 379 NA NA NA NA NA NA 
1733133600.0 250408.17 548 0 219 NA NA NA NA NA NA 703 0 341 NA NA NA NA NA NA 575 127 333 NA NA NA NA NA NA 768 206 397 NA NA NA NA NA NA 
1733133600.0 250408.18 557 0 211 NA NA NA NA NA NA 715 0 320 NA NA NA NA NA NA 592 120 319 NA NA NA NA NA NA 778 198 413 NA NA NA NA NA NA 
1733133600.0 250409.0 480 0 216 NA NA NA NA NA NA 624 0 363 NA NA NA NA NA NA 562 115 360 NA NA NA NA NA NA 607 175 407 NA NA NA NA NA NA 
1733133600.0 250409.17 552 0 225 NA NA NA NA NA NA 728 0 352 NA NA NA NA NA NA 662 123 396 NA NA NA NA NA NA 792 155 472 NA NA NA NA NA NA 
1733133600.0 250409.18 559 0 220 NA NA NA NA NA NA 705 0 353 NA NA NA NA NA NA 674 124 362 NA NA NA NA NA NA 755 153 358 NA NA NA NA NA NA 
1733133600.0 25200.0 NA 426 669 0 177 NA NA NA NA NA 589 871 0 270 NA NA NA NA NA 883 1318 172 204 NA NA NA NA NA 564 1219 278 230 NA NA NA NA 
1733133600.0 25202.0 NA 427 669 0 176 NA NA NA NA NA 597 896 0 267 NA NA NA NA NA 882 1325 174 202 NA NA NA NA NA 620 1038 281 224 NA NA NA NA 
1733133600.0 25202.1 NA 439 702 0 NA NA NA NA NA NA 619 948 0 NA NA NA NA NA NA 1064 1227 170 NA NA NA NA NA NA 554 931 193 NA NA NA NA NA 
1733133600.0 25202.15 NA 439 669 0 194 NA NA NA NA NA 595 900 0 283 NA NA NA NA NA 861 1358 172 237 NA NA NA NA NA 485 1157 212 239 NA NA NA NA 
1733133600.0 25202.2 NA 440 655 0 NA NA NA NA NA NA 632 867 0 NA NA NA NA NA NA 1067 1251 170 NA NA NA NA NA NA 552 943 199 NA NA NA NA NA 
1733133600.0 25203.0 NA 444 685 0 175 NA NA NA NA NA 622 943 0 262 NA NA NA NA NA 925 1379 175 204 NA NA NA NA NA 519 1050 244 225 NA NA NA NA 
1733133600.0 25204.0 NA 439 671 0 NA NA NA NA NA NA 589 951 0 NA NA NA NA NA NA 818 1270 175 NA NA NA NA NA NA 470 1028 255 NA NA NA NA NA 
1733133600.0 25205.0 NA 435 691 0 174 NA NA NA NA NA 608 983 0 263 NA NA NA NA NA 846 1237 171 211 NA NA NA NA NA 513 985 263 235 NA NA NA NA 
1733133600.0 25206.0 NA 427 653 0 176 NA NA NA NA NA 594 951 0 269 NA NA NA NA NA 846 1239 174 202 NA NA NA NA NA 573 1172 263 220 NA NA NA NA 
1733133600.0 25207.0 NA 417 643 0 NA NA NA NA NA NA 564 847 0 NA NA NA NA NA NA 809 1209 166 NA NA NA NA NA NA 544 1017 231 NA NA NA NA NA 
1733133600.0 25208.0 NA 435 691 0 NA NA NA NA NA NA 607 1016 0 NA NA NA NA NA NA 867 1577 171 NA NA NA NA NA NA 514 1059 199 NA NA NA NA NA 
1733133600.0 25209.0 NA 443 671 0 146 NA NA NA NA NA 608 906 0 268 NA NA NA NA NA 919 1370 174 215 NA NA NA NA NA 712 1146 300 338 NA NA NA NA 
1733133600.0 25210.0 163 428 683 0 NA NA NA NA NA 268 564 890 0 NA NA NA NA NA 1351 510 1100 172 NA NA NA NA NA 800 472 1006 329 NA NA NA NA NA 
1733133600.0 25211.0 169 426 643 0 NA NA NA NA NA 273 588 897 0 NA NA NA NA NA 3193 808 1245 165 NA NA NA NA NA 1767 599 1132 199 NA NA NA NA NA 
1733133600.0 25211.17 152 495 763 0 NA NA NA NA NA 245 657 1011 0 NA NA NA NA NA 3456 1249 1358 198 NA NA NA NA NA 1943 647 976 238 NA NA NA NA NA 
1733133600.0 25211.18 147 565 826 0 NA NA NA NA NA 244 745 1138 0 NA NA NA NA NA 3160 1691 1631 209 NA NA NA NA NA 1655 775 1078 251 NA NA NA NA NA 
1733133600.0 25212.0 169 424 657 0 NA NA NA NA NA 280 588 936 0 NA NA NA NA NA 4049 816 1245 166 NA NA NA NA NA 2210 643 1154 243 NA NA NA NA NA 
1733133600.0 25212.17 153 489 740 0 NA NA NA NA NA 249 632 1015 0 NA NA NA NA NA 4291 1208 1322 207 NA NA NA NA NA 2369 615 1029 287 NA NA NA NA NA 
1733133600.0 25212.18 151 540 842 0 NA NA NA NA NA 247 769 1195 0 NA NA NA NA NA 4330 1702 1710 215 NA NA NA NA NA 2713 832 1134 277 NA NA NA NA NA 
1733133600.0 25213.0 126 443 675 0 NA NA NA NA NA 283 597 923 0 NA NA NA NA NA 4154 836 1315 169 NA NA NA NA NA 2437 511 1197 217 NA NA NA NA NA 
1733133600.0 25213.17 150 486 755 0 NA NA NA NA NA 246 631 1012 0 NA NA NA NA NA 4207 1233 1359 203 NA NA NA NA NA 2371 626 1016 232 NA NA NA NA NA 
1733133600.0 25213.18 148 555 813 0 NA NA NA NA NA 246 720 1162 0 NA NA NA NA NA 4170 1671 1592 211 NA NA NA NA NA 2794 804 1066 267 NA NA NA NA NA 
1733133600.0 25214.0 NA 421 663 0 NA NA NA NA NA NA 575 901 0 NA NA NA NA NA NA 797 1220 171 NA NA NA NA NA NA 444 941 200 NA NA NA NA NA 
1733133600.0 25215.0 69 171 426 656 0 NA NA NA NA 101 274 592 873 0 NA NA NA NA 27 1019 814 1248 165 NA NA NA NA 67 656 451 946 189 NA NA NA NA 
1733133600.0 25215.17 68 153 479 737 0 NA NA NA NA 101 247 640 1002 0 NA NA NA NA 31 957 1392 1365 207 NA NA NA NA 92 531 623 1001 243 NA NA NA NA 
1733133600.0 25215.18 69 148 559 824 0 NA NA NA NA 101 241 740 1192 0 NA NA NA NA 26 912 1723 1700 205 NA NA NA NA 80 679 872 1208 232 NA NA NA NA 
1733133600.0 25234.0 148 675 631 0 255 NA NA NA NA 268 867 856 0 356 NA NA NA NA 2289 760 1146 243 358 NA NA NA NA 2567 551 1430 365 366 NA NA NA NA 
1733133600.0 25400.0 557 0 207 NA NA NA NA NA NA 729 0 309 NA NA NA NA NA NA 840 114 302 NA NA NA NA NA NA 852 163 353 NA NA NA NA NA NA 
1733133600.0 25400.17 663 0 210 NA NA NA NA NA NA 866 0 331 NA NA NA NA NA NA 1796 143 311 NA NA NA NA NA NA 964 206 383 NA NA NA NA NA NA 
1733133600.0 25400.18 673 0 209 NA NA NA NA NA NA 859 0 316 NA NA NA NA NA NA 1295 124 278 NA NA NA NA NA NA 808 179 327 NA NA NA NA NA NA 
1733133600.0 25402.0 567 0 209 NA NA NA NA NA NA 742 0 327 NA NA NA NA NA NA 922 116 315 NA NA NA NA NA NA 794 163 406 NA NA NA NA NA NA 
1733133600.0 25402.17 667 0 214 NA NA NA NA NA NA 853 0 339 NA NA NA NA NA NA 1821 153 355 NA NA NA NA NA NA 1305 217 395 NA NA NA NA NA NA 
1733133600.0 25402.18 666 0 211 NA NA NA NA NA NA 825 0 335 NA NA NA NA NA NA 1568 149 323 NA NA NA NA NA NA 929 269 355 NA NA NA NA NA NA 
1733133600.0 25403.0 576 0 211 NA NA NA NA NA NA 771 0 311 NA NA NA NA NA NA 780 108 273 NA NA NA NA NA NA 662 135 322 NA NA NA NA NA NA 
1733133600.0 25403.17 672 0 214 NA NA NA NA NA NA 870 0 321 NA NA NA NA NA NA 1180 120 279 NA NA NA NA NA NA 780 146 297 NA NA NA NA NA NA 
1733133600.0 25403.18 681 0 206 NA NA NA NA NA NA 891 0 304 NA NA NA NA NA NA 1234 120 280 NA NA NA NA NA NA 799 147 326 NA NA NA NA NA NA 
1733133600.0 25405.0 566 0 208 NA NA NA NA NA NA 715 0 319 NA NA NA NA NA NA 759 109 271 NA NA NA NA NA NA 651 141 363 NA NA NA NA NA NA 
1733133600.0 25405.17 660 0 211 NA NA NA NA NA NA 836 0 322 NA NA NA NA NA NA 1194 121 268 NA NA NA NA NA NA 875 149 288 NA NA NA NA NA NA 
1733133600.0 25405.18 670 0 203 NA NA NA NA NA NA 876 0 328 NA NA NA NA NA NA 1577 137 311 NA NA NA NA NA NA 1032 180 436 NA NA NA NA NA NA 
1733133600.0 25406.0 569 0 207 NA NA NA NA NA NA 716 0 314 NA NA NA NA NA NA 671 116 319 NA NA NA NA NA NA 740 173 443 NA NA NA NA NA NA 
1733133600.0 25406.17 676 0 210 NA NA NA NA NA NA 857 0 328 NA NA NA NA NA NA 944 121 276 NA NA NA NA NA NA 725 148 345 NA NA NA NA NA NA 
1733133600.0 25406.18 662 0 206 NA NA NA NA NA NA 825 0 317 NA NA NA NA NA NA 896 121 269 NA NA NA NA NA NA 838 150 310 NA NA NA NA NA NA 
1733133600.0 25407.0 491 0 198 NA NA NA NA NA NA 672 0 300 NA NA NA NA NA NA 700 102 263 NA NA NA NA NA NA 706 130 330 NA NA NA NA NA NA 
1733133600.0 25407.17 593 0 204 NA NA NA NA NA NA 765 0 303 NA NA NA NA NA NA 1257 124 318 NA NA NA NA NA NA 925 178 387 NA NA NA NA NA NA 
