Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 25406.18 664 0 206 NA NA NA NA NA NA 824 0 322 NA NA NA NA NA NA 1000 128 290 NA NA NA NA NA NA 675 177 393 NA NA NA NA NA NA 
1734688800.0 25407.0 489 0 202 NA NA NA NA NA NA 629 0 308 NA NA NA NA NA NA 780 109 293 NA NA NA NA NA NA 782 154 407 NA NA NA NA NA NA 
1734688800.0 25408.0 584 0 217 NA NA NA NA NA NA 756 0 363 NA NA NA NA NA NA 930 115 330 NA NA NA NA NA NA 772 189 367 NA NA NA NA NA NA 
1734688800.0 25408.18 677 0 219 NA NA NA NA NA NA 862 0 364 NA NA NA NA NA NA 1761 135 372 NA NA NA NA NA NA 925 169 422 NA NA NA NA NA NA 
1734688800.0 25409.0 560 0 208 NA NA NA NA NA NA 739 0 324 NA NA NA NA NA NA 1009 130 483 NA NA NA NA NA NA 1078 181 510 NA NA NA NA NA NA 
1734688800.0 25634.0 182 669 620 0 255 NA NA NA NA 270 868 894 0 354 NA NA NA NA 2600 848 1274 239 384 NA NA NA NA 2792 757 1268 269 427 NA NA NA NA 
1734688800.0 26.0 NA 216 416 0 NA NA NA NA NA NA 304 606 0 NA NA NA NA NA NA 646 1139 173 NA NA NA NA NA NA 274 1065 193 NA NA NA NA NA 
1734688800.0 26034.0 192 687 666 0 253 NA NA NA NA 274 911 873 0 355 NA NA NA NA 2237 812 1173 234 365 NA NA NA NA 2298 818 1227 416 418 NA NA NA NA 
1734688800.0 26434.0 181 685 594 0 254 NA NA NA NA 265 896 846 0 358 NA NA NA NA 2497 839 1238 242 379 NA NA NA NA 2531 833 1235 277 411 NA NA NA NA 
1734688800.0 26834.0 186 676 634 0 253 NA NA NA NA 267 895 884 0 358 NA NA NA NA 2386 805 1206 205 337 NA NA NA NA 2346 787 1265 231 403 NA NA NA NA 
1734688800.0 27.0 NA 217 396 0 NA NA NA NA NA NA 302 565 0 NA NA NA NA NA NA 671 1138 187 NA NA NA NA NA NA 308 864 216 NA NA NA NA NA 
1734688800.0 27234.0 196 690 662 0 253 NA NA NA NA 288 914 904 0 351 NA NA NA NA 2439 847 1243 247 390 NA NA NA NA 2628 720 1184 280 428 NA NA NA NA 
1734688800.0 27634.0 182 690 655 0 254 NA NA NA NA 263 888 880 0 358 NA NA NA NA 2410 796 1235 234 379 NA NA NA NA 2068 700 1462 427 462 NA NA NA NA 
1734688800.0 28.0 NA 219 411 0 NA NA NA NA NA NA 309 603 0 NA NA NA NA NA NA 744 1359 185 NA NA NA NA NA NA 312 931 212 NA NA NA NA NA 
1734688800.0 280.0 146 184 359 0 NA NA NA NA NA 350 265 507 0 NA NA NA NA NA 772 176 924 175 NA NA NA NA NA 470 168 918 225 NA NA NA NA NA 
1734688800.0 28034.0 191 643 649 0 254 NA NA NA NA 279 883 890 0 344 NA NA NA NA 2184 779 1202 208 337 NA NA NA NA 2104 668 1355 250 415 NA NA NA NA 
1734688800.0 281.0 189 253 482 0 NA NA NA NA NA 377 343 660 0 NA NA NA NA NA 682 196 616 161 NA NA NA NA NA 444 198 615 186 NA NA NA NA NA 
1734688800.0 28434.0 179 674 643 0 254 NA NA NA NA 261 887 862 0 351 NA NA NA NA 2614 833 1235 241 382 NA NA NA NA 3061 594 1235 266 424 NA NA NA NA 
1734688800.0 28834.0 187 650 642 0 256 NA NA NA NA 271 864 860 0 342 NA NA NA NA 2365 788 1196 215 332 NA NA NA NA 2109 769 1350 311 412 NA NA NA NA 
1734688800.0 29.0 NA 217 418 0 NA NA NA NA NA NA 299 584 0 NA NA NA NA NA NA 681 1187 177 NA NA NA NA NA NA 288 1047 204 NA NA NA NA NA 
1734688800.0 29234.0 190 696 651 0 254 NA NA NA NA 284 900 876 0 359 NA NA NA NA 2189 780 1198 208 339 NA NA NA NA 2023 584 1352 235 433 NA NA NA NA 
1734688800.0 29634.0 NA 689 659 0 243 NA NA NA NA NA 931 895 0 348 NA NA NA NA NA 815 1271 246 341 NA NA NA NA NA 691 901 268 370 NA NA NA NA 
1734688800.0 29634.21 NA 653 356 256 NA NA NA NA NA NA 887 514 373 NA NA NA NA NA NA 878 532 405 NA NA NA NA NA NA 538 379 463 NA NA NA NA NA 
1734688800.0 29634.402 NA 690 373 0 NA NA NA NA NA NA 1240 815 0 NA NA NA NA NA NA 861 705 102 NA NA NA NA NA NA 516 711 128 NA NA NA NA NA 
1734688800.0 29634.702 NA 689 648 0 244 NA NA NA NA NA 901 929 0 351 NA NA NA NA NA 812 1237 241 349 NA NA NA NA NA 619 903 274 352 NA NA NA NA 
1734688800.0 29634.9 NA 687 657 0 243 NA NA NA NA NA 915 916 0 350 NA NA NA NA NA 853 1337 240 349 NA NA NA NA NA 680 1235 259 383 NA NA NA NA 
1734688800.0 29634.911 193 660 636 0 255 NA NA NA NA 277 893 861 0 362 NA NA NA NA 4628 2501 2738 757 365 NA NA NA NA 4109 3577 4014 1351 425 NA NA NA NA 
1734688800.0 29661.0 NA 648 559 0 238 NA NA NA NA NA 828 701 0 340 NA NA NA NA NA 684 884 216 345 NA NA NA NA NA 437 825 271 412 NA NA NA NA 
1734688800.0 29696.0 NA 637 572 0 238 NA NA NA NA NA 803 741 0 332 NA NA NA NA NA 699 903 220 343 NA NA NA NA NA 568 831 245 358 NA NA NA NA 
1734688800.0 29700.0 NA 646 533 0 239 NA NA NA NA NA 834 713 0 343 NA NA NA NA NA 691 883 220 341 NA NA NA NA NA 514 783 248 353 NA NA NA NA 
1734688800.0 29834.114 NA 1557 2046 0 NA NA NA NA NA NA 2225 5152 0 NA NA NA NA NA NA 5523 20674 278 NA NA NA NA NA NA 3317 14147 439 NA NA NA NA NA 
1734688800.0 29834.9921 NA 968 1307 756 302 NA NA NA NA NA 1360 1808 1173 468 NA NA NA NA NA 3463 2261 3738 671 NA NA NA NA NA 3648 886 1371 469 NA NA NA NA 
1734688800.0 29834.999 NA 587 1014 882 0 NA NA NA NA NA 818 1338 1516 0 NA NA NA NA NA 1477 1313 3459 267 NA NA NA NA NA 1825 604 1703 351 NA NA NA NA 
1734688800.0 29861.97 1131 NA NA NA NA NA NA NA NA 1593 NA NA NA NA NA NA NA NA 3455 NA NA NA NA NA NA NA NA 1479 NA NA NA NA NA NA NA NA 
1734688800.0 3.0 159 182 307 NA NA NA NA NA NA 271 254 453 NA NA NA NA NA NA 1515 158 594 NA NA NA NA NA NA 812 159 520 NA NA NA NA NA NA 
1734688800.0 30.0 NA 218 399 0 NA NA NA NA NA NA 300 577 0 NA NA NA NA NA NA 698 1338 205 NA NA NA NA NA NA 386 951 234 NA NA NA NA NA 
1734688800.0 300.0 140 262 501 0 NA NA NA NA NA 217 355 716 0 NA NA NA NA NA 538 171 651 190 NA NA NA NA NA 480 282 793 220 NA NA NA NA NA 
1734688800.0 30034.0 192 678 668 0 255 NA NA NA NA 280 908 891 0 352 NA NA NA NA 2130 757 1197 212 339 NA NA NA NA 1861 584 1087 260 434 NA NA NA NA 
1734688800.0 301.0 140 261 505 0 NA NA NA NA NA 219 356 707 0 NA NA NA NA NA 787 171 655 192 NA NA NA NA NA 499 283 721 221 NA NA NA NA NA 
1734688800.0 302.0 141 263 499 0 NA NA NA NA NA 215 359 686 0 NA NA NA NA NA 510 172 652 193 NA NA NA NA NA 459 270 830 226 NA NA NA NA NA 
1734688800.0 30434.0 193 678 598 0 257 NA NA NA NA 279 876 881 0 354 NA NA NA NA 2260 797 1222 207 340 NA NA NA NA 2340 931 1147 238 441 NA NA NA NA 
1734688800.0 30834.0 192 662 622 0 255 NA NA NA NA 278 894 863 0 347 NA NA NA NA 2237 806 1191 204 338 NA NA NA NA 2292 826 1183 236 418 NA NA NA NA 
1734688800.0 31.0 NA 217 399 0 NA NA NA NA NA NA 302 595 0 NA NA NA NA NA NA 683 1155 183 NA NA NA NA NA NA 322 975 212 NA NA NA NA NA 
1734688800.0 310.0 153 256 494 0 NA NA NA NA NA 218 345 693 0 NA NA NA NA NA 677 143 621 183 NA NA NA NA NA 564 213 647 201 NA NA NA NA NA 
1734688800.0 311.0 156 255 495 0 NA NA NA NA NA 221 349 712 0 NA NA NA NA NA 971 154 631 188 NA NA NA NA NA 644 226 678 210 NA NA NA NA NA 
1734688800.0 312.0 155 252 494 0 NA NA NA NA NA 225 352 722 0 NA NA NA NA NA 668 152 615 189 NA NA NA NA NA 725 265 826 221 NA NA NA NA NA 
1734688800.0 31234.0 188 674 640 0 253 NA NA NA NA 270 873 880 0 355 NA NA NA NA 2238 764 1190 212 342 NA NA NA NA 2076 628 1300 281 450 NA NA NA NA 
1734688800.0 32.0 NA 213 403 0 NA NA NA NA NA NA 303 586 0 NA NA NA NA NA NA 706 1265 186 NA NA NA NA NA NA 378 931 213 NA NA NA NA NA 
1734688800.0 320.0 166 252 486 0 NA NA NA NA NA 235 359 681 0 NA NA NA NA NA 829 177 595 190 NA NA NA NA NA 821 249 699 215 NA NA NA NA NA 
1734688800.0 32034.0 192 706 662 0 255 NA NA NA NA 285 875 907 0 352 NA NA NA NA 2751 804 1139 242 375 NA NA NA NA 2537 594 995 363 474 NA NA NA NA 
1734688800.0 321.0 144 310 570 0 NA NA NA NA NA 227 416 748 0 NA NA NA NA NA 1008 271 827 188 NA NA NA NA NA 675 341 729 210 NA NA NA NA NA 
1734688800.0 322.0 166 269 505 0 NA NA NA NA NA 231 369 709 0 NA NA NA NA NA 796 195 626 195 NA NA NA NA NA 737 270 685 224 NA NA NA NA NA 
1734688800.0 33.0 NA 215 395 0 NA NA NA NA NA NA 302 560 0 NA NA NA NA NA NA 657 1060 181 NA NA NA NA NA NA 391 906 210 NA NA NA NA NA 
1734688800.0 330.0 181 438 671 0 NA NA NA NA NA 260 696 891 0 NA NA NA NA NA 829 411 1083 227 NA NA NA NA NA 731 395 928 263 NA NA NA NA NA 
1734688800.0 331.0 184 457 686 0 NA NA NA NA NA 263 682 879 0 NA NA NA NA NA 1093 416 1109 220 NA NA NA NA NA 915 411 905 246 NA NA NA NA NA 
1734688800.0 332.0 184 460 685 0 NA NA NA NA NA 259 691 868 0 NA NA NA NA NA 859 412 1105 222 NA NA NA NA NA 856 421 864 253 NA NA NA NA NA 
1734688800.0 34.0 166 186 373 0 NA NA NA NA NA 279 266 552 0 NA NA NA NA NA 785 177 716 171 NA NA NA NA NA 400 151 699 202 NA NA NA NA NA 
1734688800.0 35.0 NA 219 408 0 NA NA NA NA NA NA 312 593 0 NA NA NA NA NA NA 708 1313 188 NA NA NA NA NA NA 329 1035 213 NA NA NA NA NA 
1734688800.0 36.0 NA 174 430 0 NA NA NA NA NA NA 296 650 0 NA NA NA NA NA NA 720 3659 191 NA NA NA NA NA NA 312 1465 252 NA NA NA NA NA 
1734688800.0 37.0 NA 214 419 0 NA NA NA NA NA NA 306 632 0 NA NA NA NA NA NA 746 1766 187 NA NA NA NA NA NA 319 982 213 NA NA NA NA NA 
1734688800.0 38.0 NA 216 413 0 NA NA NA NA NA NA 311 626 0 NA NA NA NA NA NA 741 1527 188 NA NA NA NA NA NA 350 963 214 NA NA NA NA NA 
1734688800.0 39.0 NA 216 420 0 NA NA NA NA NA NA 307 624 0 NA NA NA NA NA NA 817 2440 192 NA NA NA NA NA NA 362 1077 227 NA NA NA NA NA 
1734688800.0 4.17 NA 102 383 0 265 NA NA NA NA NA 168 550 0 353 NA NA NA NA NA 66 1204 141 486 NA NA NA NA NA 66 934 159 489 NA NA NA NA 
1734688800.0 4.23 NA 134 396 0 NA NA NA NA NA NA 213 581 0 NA NA NA NA NA NA 119 1239 190 NA NA NA NA NA NA 180 916 240 NA NA NA NA NA 
1734688800.0 4.24 NA 127 389 0 NA NA NA NA NA NA 199 558 0 NA NA NA NA NA NA 106 1347 148 NA NA NA NA NA NA 121 941 175 NA NA NA NA NA 
1734688800.0 4.25 NA 128 389 0 NA NA NA NA NA NA 201 558 0 NA NA NA NA NA NA 102 1316 156 NA NA NA NA NA NA 185 1071 181 NA NA NA NA NA 
1734688800.0 4.26 NA 126 397 0 NA NA NA NA NA NA 193 581 0 NA NA NA NA NA NA 108 1566 169 NA NA NA NA NA NA 116 1153 197 NA NA NA NA NA 
1734688800.0 4.27 NA 131 396 0 NA NA NA NA NA NA 200 562 0 NA NA NA NA NA NA 109 1590 207 NA NA NA NA NA NA 159 1054 259 NA NA NA NA NA 
1734688800.0 4.28 NA 136 379 0 NA NA NA NA NA NA 205 571 0 NA NA NA NA NA NA 99 1355 720 NA NA NA NA NA NA 180 1346 759 NA NA NA NA NA 
1734688800.0 4.29 NA 106 393 0 270 NA NA NA NA NA 170 570 0 356 NA NA NA NA NA 72 1275 139 489 NA NA NA NA NA 120 924 161 496 NA NA NA NA 
1734688800.0 4.34 NA 135 404 0 NA NA NA NA NA NA 201 587 0 NA NA NA NA NA NA 110 1442 189 NA NA NA NA NA NA 184 1241 211 NA NA NA NA NA 
1734688800.0 4.36 NA 130 396 0 NA NA NA NA NA NA 206 577 0 NA NA NA NA NA NA 110 1496 143 NA NA NA NA NA NA 138 962 171 NA NA NA NA NA 
1734688800.0 4.37 NA 129 405 0 NA NA NA NA NA NA 199 581 0 NA NA NA NA NA NA 111 1759 155 NA NA NA NA NA NA 214 1093 178 NA NA NA NA NA 
1734688800.0 4.4 NA 104 452 0 NA NA NA NA NA NA 173 760 0 NA NA NA NA NA NA 70 1599 130 NA NA NA NA NA NA 112 1103 155 NA NA NA NA NA 
1734688800.0 4.41 NA 101 478 0 NA NA NA NA NA NA 171 761 0 NA NA NA NA NA NA 75 2062 143 NA NA NA NA NA NA 92 1117 166 NA NA NA NA NA 
1734688800.0 4.42 NA 102 485 0 NA NA NA NA NA NA 171 810 0 NA NA NA NA NA NA 75 2337 143 NA NA NA NA NA NA 93 1227 164 NA NA NA NA NA 
1734688800.0 4.43 NA 104 461 0 NA NA NA NA NA NA 181 772 0 NA NA NA NA NA NA 71 1537 143 NA NA NA NA NA NA 109 1204 171 NA NA NA NA NA 
1734688800.0 4.44 NA 102 465 0 NA NA NA NA NA NA 172 760 0 NA NA NA NA NA NA 75 1882 140 NA NA NA NA NA NA 94 1170 165 NA NA NA NA NA 
1734688800.0 4.45 NA 101 486 0 NA NA NA NA NA NA 175 803 0 NA NA NA NA NA NA 75 2390 132 NA NA NA NA NA NA 105 1099 156 NA NA NA NA NA 
1734688800.0 4.51 NA 102 478 0 NA NA NA NA NA NA 172 781 0 NA NA NA NA NA NA 73 2098 140 NA NA NA NA NA NA 110 1199 165 NA NA NA NA NA 
1734688800.0 4.52 NA 101 479 0 NA NA NA NA NA NA 176 795 0 NA NA NA NA NA NA 75 2456 135 NA NA NA NA NA NA 101 1142 159 NA NA NA NA NA 
1734688800.0 4.53 NA 102 482 0 NA NA NA NA NA NA 171 793 0 NA NA NA NA NA NA 78 2360 132 NA NA NA NA NA NA 86 1131 155 NA NA NA NA NA 
1734688800.0 4.54 NA 102 487 0 NA NA NA NA NA NA 173 799 0 NA NA NA NA NA NA 80 2339 136 NA NA NA NA NA NA 108 1094 159 NA NA NA NA NA 
1734688800.0 4.55 NA 101 492 0 NA NA NA NA NA NA 171 797 0 NA NA NA NA NA NA 83 3039 133 NA NA NA NA NA NA 116 1371 160 NA NA NA NA NA 
1734688800.0 4.57 NA 128 491 0 NA NA NA NA NA NA 196 791 0 NA NA NA NA NA NA 115 2718 145 NA NA NA NA NA NA 156 1209 173 NA NA NA NA NA 
1734688800.0 4.58 NA 105 473 0 NA NA NA NA NA NA 177 769 0 NA NA NA NA NA NA 74 1852 141 NA NA NA NA NA NA 105 1066 166 NA NA NA NA NA 
1734688800.0 4.6 NA 382 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 1257 204 NA NA NA NA NA NA NA 1033 261 NA NA NA NA NA NA 
1734688800.0 4.61 NA 103 476 0 NA NA NA NA NA NA 175 789 0 NA NA NA NA NA NA 77 2383 145 NA NA NA NA NA NA 132 1244 176 NA NA NA NA NA 
1734688800.0 4.62 NA 101 475 0 NA NA NA NA NA NA 174 773 0 NA NA NA NA NA NA 74 2283 133 NA NA NA NA NA NA 79 1104 156 NA NA NA NA NA 
1734688800.0 4.63 NA 102 486 0 NA NA NA NA NA NA 173 800 0 NA NA NA NA NA NA 79 2549 141 NA NA NA NA NA NA 84 1167 171 NA NA NA NA NA 
1734688800.0 4.64 NA 101 482 0 NA NA NA NA NA NA 173 798 0 NA NA NA NA NA NA 78 2586 143 NA NA NA NA NA NA 109 1255 170 NA NA NA NA NA 
1734688800.0 4.65 NA 101 501 0 NA NA NA NA NA NA 173 848 0 NA NA NA NA NA NA 82 3556 135 NA NA NA NA NA NA 91 1638 158 NA NA NA NA NA 
1734688800.0 4.67 NA 127 490 0 NA NA NA NA NA NA 200 813 0 NA NA NA NA NA NA 115 2827 141 NA NA NA NA NA NA 135 1246 169 NA NA NA NA NA 
1734688800.0 4.68 NA 102 481 0 NA NA NA NA NA NA 175 794 0 NA NA NA NA NA NA 77 2309 142 NA NA NA NA NA NA 98 1258 163 NA NA NA NA NA 
1734688800.0 4.71 NA 102 467 0 NA NA NA NA NA NA 172 764 0 NA NA NA NA NA NA 76 1852 140 NA NA NA NA NA NA 135 1038 162 NA NA NA NA NA 
1734688800.0 4.72 NA 102 472 0 NA NA NA NA NA NA 171 772 0 NA NA NA NA NA NA 77 2248 145 NA NA NA NA NA NA 149 1234 168 NA NA NA NA NA 
1734688800.0 4.73 NA 102 482 0 NA NA NA NA NA NA 176 781 0 NA NA NA NA NA NA 78 2528 136 NA NA NA NA NA NA 116 1169 159 NA NA NA NA NA 
1734688800.0 4.74 NA 102 476 0 NA NA NA NA NA NA 177 782 0 NA NA NA NA NA NA 77 2228 143 NA NA NA NA NA NA 95 1116 166 NA NA NA NA NA 
1734688800.0 4.75 NA 103 491 0 NA NA NA NA NA NA 176 816 0 NA NA NA NA NA NA 79 2559 135 NA NA NA NA NA NA 86 1152 166 NA NA NA NA NA 
1734688800.0 4.76 NA 129 486 0 NA NA NA NA NA NA 200 788 0 NA NA NA NA NA NA 119 2849 149 NA NA NA NA NA NA 174 1301 176 NA NA NA NA NA 
1734688800.0 4.77 NA 127 488 0 NA NA NA NA NA NA 201 788 0 NA NA NA NA NA NA 120 2677 144 NA NA NA NA NA NA 203 1217 167 NA NA NA NA NA 
1734688800.0 4.78 NA 103 482 0 NA NA NA NA NA NA 174 789 0 NA NA NA NA NA NA 81 2540 136 NA NA NA NA NA NA 142 1172 166 NA NA NA NA NA 
1734688800.0 4000.0 NA 218 418 NA NA NA NA NA NA NA 314 609 NA NA NA NA NA NA NA 779 1846 NA NA NA NA NA NA NA 343 1280 NA NA NA NA NA NA 
1734688800.0 4001.0 NA 250 471 NA NA NA NA NA NA NA 364 670 NA NA NA NA NA NA NA 348 1061 NA NA NA NA NA NA NA 412 953 NA NA NA NA NA NA 
1734688800.0 4003.0 NA 219 400 NA NA NA NA NA NA NA 306 597 NA NA NA NA NA NA NA 700 1353 NA NA NA NA NA NA NA 320 1037 NA NA NA NA NA NA 
1734688800.0 4006.0 138 240 451 NA NA NA NA NA NA 223 351 607 NA NA NA NA NA NA 329 338 970 NA NA NA NA NA NA 350 315 957 NA NA NA NA NA NA 
1734688800.0 4007.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 255 60 600 NA NA NA NA NA NA 250 153 767 NA NA NA NA NA NA 
1734688800.0 4008.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 249 60 597 NA NA NA NA NA NA 298 157 721 NA NA NA NA NA NA 
1734688800.0 43.0 NA 214 406 0 NA NA NA NA NA NA 302 598 0 NA NA NA NA NA NA 707 1470 191 NA NA NA NA NA NA 302 1093 216 NA NA NA NA NA 
1734688800.0 44.0 NA 213 402 0 NA NA NA NA NA NA 299 582 0 NA NA NA NA NA NA 688 1360 188 NA NA NA NA NA NA 310 1000 216 NA NA NA NA NA 
1734688800.0 45.0 NA 218 406 0 NA NA NA NA NA NA 298 602 0 NA NA NA NA NA NA 670 1356 185 NA NA NA NA NA NA 288 1099 213 NA NA NA NA NA 
1734688800.0 500199.0 298 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1734688800.0 500200.0 NA 306 432 0 NA NA NA NA NA NA 430 589 0 NA NA NA NA NA NA 1255 967 173 NA NA NA NA NA NA 558 792 201 NA NA NA NA NA 
1734688800.0 500200.1 170 284 340 NA NA NA NA NA NA 267 397 473 NA NA NA NA NA NA 768 237 862 NA NA NA NA NA NA 430 313 738 NA NA NA NA NA NA 
1734688800.0 500202.0 NA 307 443 0 NA NA NA NA NA NA 444 630 0 NA NA NA NA NA NA 1461 1121 186 NA NA NA NA NA NA 677 965 204 NA NA NA NA NA 
1734688800.0 500203.0 NA 301 446 0 NA NA NA NA NA NA 436 597 0 NA NA NA NA NA NA 1373 1062 183 NA NA NA NA NA NA 662 770 204 NA NA NA NA NA 
1734688800.0 500204.0 NA 306 443 0 NA NA NA NA NA NA 447 629 0 NA NA NA NA NA NA 1380 1094 185 NA NA NA NA NA NA 675 907 206 NA NA NA NA NA 
1734688800.0 500205.0 NA 311 423 0 NA NA NA NA NA NA 449 576 0 NA NA NA NA NA NA 1338 981 181 NA NA NA NA NA NA 610 854 211 NA NA NA NA NA 
1734688800.0 500206.0 NA 306 444 0 NA NA NA NA NA NA 435 629 0 NA NA NA NA NA NA 1294 988 179 NA NA NA NA NA NA 582 765 236 NA NA NA NA NA 
1734688800.0 500207.0 NA 299 423 0 NA NA NA NA NA NA 435 586 0 NA NA NA NA NA NA 1197 993 174 NA NA NA NA NA NA 549 846 209 NA NA NA NA NA 
1734688800.0 50200.0 NA 324 523 0 NA NA NA NA NA NA 444 712 0 NA NA NA NA NA NA 526 1139 182 NA NA NA NA NA NA 393 1015 207 NA NA NA NA NA 
1734688800.0 50202.0 NA 318 537 0 NA NA NA NA NA NA 439 767 0 NA NA NA NA NA NA 517 1160 181 NA NA NA NA NA NA 389 964 201 NA NA NA NA NA 
1734688800.0 50203.0 NA 320 548 0 NA NA NA NA NA NA 437 761 0 NA NA NA NA NA NA 518 1150 180 NA NA NA NA NA NA 373 920 198 NA NA NA NA NA 
1734688800.0 50204.0 NA 314 546 0 NA NA NA NA NA NA 437 731 0 NA NA NA NA NA NA 523 1121 188 NA NA NA NA NA NA 409 887 234 NA NA NA NA NA 
1734688800.0 50205.0 NA 316 515 0 NA NA NA NA NA NA 436 725 0 NA NA NA NA NA NA 500 1091 178 NA NA NA NA NA NA 375 971 199 NA NA NA NA NA 
1734688800.0 50206.0 NA 332 546 0 NA NA NA NA NA NA 450 737 0 NA NA NA NA NA NA 540 1208 185 NA NA NA NA NA NA 366 967 212 NA NA NA NA NA 
1734688800.0 50207.0 NA 328 530 0 NA NA NA NA NA NA 451 741 0 NA NA NA NA NA NA 513 1061 176 NA NA NA NA NA NA 377 907 199 NA NA NA NA NA 
1734688800.0 50208.0 NA 288 557 0 NA NA NA NA NA NA 436 805 0 NA NA NA NA NA NA 539 1486 188 NA NA NA NA NA NA 361 1117 210 NA NA NA NA NA 
1734688800.0 511.0 105 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2621 73 NA NA NA NA NA NA NA 6675 94 NA NA NA NA NA NA NA 
1734688800.0 512.0 67 105 0 NA NA NA NA NA NA 109 165 0 NA NA NA NA NA NA 4299 132 72 NA NA NA NA NA NA 7573 136 93 NA NA NA NA NA NA 
1734688800.0 515.0 67 106 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3609 113 73 NA NA NA NA NA NA 4094 139 92 NA NA NA NA NA NA 
1734688800.0 516.0 69 106 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3730 112 72 NA NA NA NA NA NA 3794 127 92 NA NA NA NA NA NA 
1734688800.0 519.0 67 102 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 4297 116 63 NA NA NA NA NA NA 5076 140 79 NA NA NA NA NA NA 
1734688800.0 521.0 68 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 4320 92 71 NA NA NA NA NA NA 6019 121 93 NA NA NA NA NA NA 
1734688800.0 525.0 69 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3669 93 74 NA NA NA NA NA NA 3197 119 97 NA NA NA NA NA NA 
1734688800.0 526.0 69 100 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3625 97 71 NA NA NA NA NA NA 3902 122 89 NA NA NA NA NA NA 
1734688800.0 528.0 67 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3695 98 72 NA NA NA NA NA NA 3975 121 92 NA NA NA NA NA NA 
1734688800.0 529.0 69 98 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3647 94 71 NA NA NA NA NA NA 4282 117 90 NA NA NA NA NA NA 
1734688800.0 534.0 245 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 828 70 NA NA NA NA NA NA NA 1302 86 NA NA NA NA NA NA NA 
1734688800.0 538.0 63 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 4355 73 NA NA NA NA NA NA NA 5378 94 NA NA NA NA NA NA NA 
1734688800.0 6.0 NA 187 358 0 NA NA NA NA NA NA 273 503 0 NA NA NA NA NA NA 577 829 163 NA NA NA NA NA NA 325 735 190 NA NA NA NA NA 
1734688800.0 7.1 131 163 199 120 0 NA NA NA NA 210 236 310 187 0 NA NA NA NA 445 109 224 125 94 NA NA NA NA 444 145 267 192 118 NA NA NA NA 
1734688800.0 7.21 132 253 295 125 0 NA NA NA NA 211 340 483 196 0 NA NA NA NA 272 317 288 127 113 NA NA NA NA 276 256 354 180 134 NA NA NA NA 
1734688800.0 7.22 131 194 253 126 0 NA NA NA NA 212 283 391 196 0 NA NA NA NA 275 118 247 123 89 NA NA NA NA 348 162 299 171 107 NA NA NA NA 
1734688800.0 7.24 132 217 286 120 0 NA NA NA NA 213 303 467 191 0 NA NA NA NA 452 115 254 104 120 NA NA NA NA 444 121 259 132 144 NA NA NA NA 
1734688800.0 7.3 129 230 287 126 0 NA NA NA NA 211 314 478 192 0 NA NA NA NA 510 214 290 131 114 NA NA NA NA 706 239 350 185 138 NA NA NA NA 
1734688800.0 7.4 132 243 292 126 0 NA NA NA NA 212 329 474 193 0 NA NA NA NA 271 314 275 130 117 NA NA NA NA 273 270 295 195 139 NA NA NA NA 
1734688800.0 8.1 133 271 307 105 0 NA NA NA NA 214 357 495 173 0 NA NA NA NA 250 528 295 85 115 NA NA NA NA 357 292 401 115 139 NA NA NA NA 
1734688800.0 9.0 NA 214 413 0 NA NA NA NA NA NA 309 602 0 NA NA NA NA NA NA 747 1675 196 NA NA NA NA NA NA 346 931 216 NA NA NA NA NA 
