Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 2500.021 NA 255 166 0 NA NA NA NA NA NA 343 281 0 NA NA NA NA NA NA 1799 659 181 NA NA NA NA NA NA 2056 811 255 NA NA NA NA NA 
1727643600.0 2500.022 NA 254 159 0 NA NA NA NA NA NA 351 287 0 NA NA NA NA NA NA 1824 663 177 NA NA NA NA NA NA 1993 796 240 NA NA NA NA NA 
1727643600.0 2500.023 NA 241 170 0 NA NA NA NA NA NA 340 281 0 NA NA NA NA NA NA 1815 655 181 NA NA NA NA NA NA 1966 830 266 NA NA NA NA NA 
1727643600.0 2500.024 NA 269 201 0 NA NA NA NA NA NA 376 292 0 NA NA NA NA NA NA 2090 754 172 NA NA NA NA NA NA 1910 1002 249 NA NA NA NA NA 
1727643600.0 2500.031 NA 251 142 0 NA NA NA NA NA NA 371 252 0 NA NA NA NA NA NA 1817 608 176 NA NA NA NA NA NA 1818 768 244 NA NA NA NA NA 
1727643600.0 2500.032 NA 256 155 0 NA NA NA NA NA NA 353 251 0 NA NA NA NA NA NA 1806 606 175 NA NA NA NA NA NA 1995 811 253 NA NA NA NA NA 
1727643600.0 2500.033 NA 265 158 0 NA NA NA NA NA NA 373 247 0 NA NA NA NA NA NA 1886 627 173 NA NA NA NA NA NA 1753 819 236 NA NA NA NA NA 
1727643600.0 2500.034 NA 267 185 0 NA NA NA NA NA NA 368 255 0 NA NA NA NA NA NA 1904 664 181 NA NA NA NA NA NA 1994 903 240 NA NA NA NA NA 
1727643600.0 2500.101 NA 704 0 NA NA NA NA NA NA NA 868 0 NA NA NA NA NA NA NA 9404 180 NA NA NA NA NA NA NA 5372 275 NA NA NA NA NA NA 
1727643600.0 2500.111 NA 232 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 4204 182 NA NA NA NA NA NA NA 3927 290 NA NA NA NA NA NA 
1727643600.0 2500.112 NA 239 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 943 166 NA NA NA NA NA NA NA 1189 286 NA NA NA NA NA NA 
1727643600.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 5502 NA NA NA NA NA NA NA NA 2025 NA NA NA NA NA NA NA 
1727643600.0 2500.201 NA 628 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 9320 177 NA NA NA NA NA NA NA 5301 248 NA NA NA NA NA NA 
1727643600.0 2500.211 NA 238 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 4761 165 NA NA NA NA NA NA NA 3223 255 NA NA NA NA NA NA 
1727643600.0 2500.212 NA 244 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1073 171 NA NA NA NA NA NA NA 1329 259 NA NA NA NA NA NA 
1727643600.0 2500.221 NA 252 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 1416 NA NA NA NA NA NA NA NA 1301 NA NA NA NA NA NA NA 
1727643600.0 2500.222 NA 261 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 1469 NA NA NA NA NA NA NA NA 1409 NA NA NA NA NA NA NA 
1727643600.0 2500.223 NA 267 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 3108 NA NA NA NA NA NA NA NA 1505 NA NA NA NA NA NA NA 
1727643600.0 2500.224 NA 275 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 6901 NA NA NA NA NA NA NA NA 2536 NA NA NA NA NA NA NA 
1727643600.0 2500.225 NA 278 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 7682 NA NA NA NA NA NA NA NA 2835 NA NA NA NA NA NA NA 
1727643600.0 2500.226 NA 262 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 1473 NA NA NA NA NA NA NA NA 1325 NA NA NA NA NA NA NA 
1727643600.0 2500.227 NA 153 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 7466 NA NA NA NA NA NA NA NA 2605 NA NA NA NA NA NA NA 
1727643600.0 2500.231 NA 226 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 1035 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA 
1727643600.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 1049 NA NA NA NA NA NA NA NA 1293 NA NA NA NA NA NA NA 
1727643600.0 2500.233 NA 240 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 1918 NA NA NA NA NA NA NA NA 1244 NA NA NA NA NA NA NA 
1727643600.0 2500.234 NA 247 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 4903 NA NA NA NA NA NA NA NA 1970 NA NA NA NA NA NA NA 
1727643600.0 2500.235 NA 251 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 5441 NA NA NA NA NA NA NA NA 2103 NA NA NA NA NA NA NA 
1727643600.0 2500.236 NA 235 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 1024 NA NA NA NA NA NA NA NA 1194 NA NA NA NA NA NA NA 
1727643600.0 2500.237 NA 151 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 5847 NA NA NA NA NA NA NA NA 2433 NA NA NA NA NA NA NA 
1727643600.0 2500.241 NA 223 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 1004 NA NA NA NA NA NA NA 
1727643600.0 2500.242 NA 178 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 1352 NA NA NA NA NA NA NA NA 1283 NA NA NA NA NA NA NA 
1727643600.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 
1727643600.0 2500.244 NA 178 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 2170 NA NA NA NA NA NA NA NA 1274 NA NA NA NA NA NA NA 
1727643600.0 2500.245 NA 177 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 1659 NA NA NA NA NA NA NA NA 724 NA NA NA NA NA NA NA 
1727643600.0 2500.901 NA 185 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 1078 NA NA NA NA NA NA NA 
1727643600.0 2500.902 NA 178 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA 
1727643600.0 2500.911 103 109 NA NA NA NA NA NA NA 162 189 NA NA NA NA NA NA NA 259 277 NA NA NA NA NA NA NA 383 447 NA NA NA NA NA NA NA 
1727643600.0 2500.912 29 105 107 NA NA NA NA NA NA 111 167 187 NA NA NA NA NA NA 5433 294 305 NA NA NA NA NA NA 6003 403 457 NA NA NA NA NA NA 
1727643600.0 2500.913 68 106 109 NA NA NA NA NA NA 108 171 193 NA NA NA NA NA NA 1032 296 274 NA NA NA NA NA NA 434 398 423 NA NA NA NA NA NA 
1727643600.0 250199.0 399 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 1692 NA NA NA NA NA NA NA NA 1176 NA NA NA NA NA NA NA NA 
1727643600.0 250199.17 407 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 1904 NA NA NA NA NA NA NA NA 1230 NA NA NA NA NA NA NA NA 
1727643600.0 250199.18 473 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA NA 2704 NA NA NA NA NA NA NA NA 1664 NA NA NA NA NA NA NA NA 
1727643600.0 250200.0 NA 430 499 0 NA NA NA NA NA NA 618 668 0 NA NA NA NA NA NA 3999 2228 383 NA NA NA NA NA NA 1451 1811 476 NA NA NA NA NA 
1727643600.0 250200.1 168 381 361 NA NA NA NA NA NA 266 556 481 NA NA NA NA NA NA 1434 592 1714 NA NA NA NA NA NA 824 491 1399 NA NA NA NA NA NA 
1727643600.0 250200.117 146 495 387 NA NA NA NA NA NA 237 647 531 NA NA NA NA NA NA 1571 1699 1363 NA NA NA NA NA NA 802 810 1075 NA NA NA NA NA NA 
1727643600.0 250200.118 144 537 417 177 NA NA NA NA NA 231 735 578 268 NA NA NA NA NA 1447 1849 1958 460 NA NA NA NA NA 707 852 1322 606 NA NA NA NA NA 
1727643600.0 250200.17 NA 465 581 0 NA NA NA NA NA NA 747 828 0 NA NA NA NA NA NA 5543 2526 442 NA NA NA NA NA NA 2601 1937 484 NA NA NA NA NA 
1727643600.0 250200.18 NA 566 609 0 NA NA NA NA NA NA 883 840 0 NA NA NA NA NA NA 7201 3063 473 NA NA NA NA NA NA 4058 2586 686 NA NA NA NA NA 
1727643600.0 250200.182 144 528 623 0 NA NA NA NA NA 235 788 864 0 NA NA NA NA NA 1516 1952 2817 470 NA NA NA NA NA 1096 1008 1844 590 NA NA NA NA NA 
1727643600.0 250202.0 NA 428 486 0 NA NA NA NA NA NA 624 686 0 NA NA NA NA NA NA 4170 2484 385 NA NA NA NA NA NA 1435 1815 470 NA NA NA NA NA 
1727643600.0 250202.1 NA 393 424 503 0 NA NA NA NA NA 593 595 696 0 NA NA NA NA NA 1781 4007 2334 391 NA NA NA NA NA 1229 1306 1697 577 NA NA NA NA 
1727643600.0 250202.118 145 537 409 138 NA NA NA NA NA 232 771 572 264 NA NA NA NA NA 1891 1794 1883 478 NA NA NA NA NA 874 775 1430 683 NA NA NA NA NA 
1727643600.0 250202.17 NA 503 589 0 NA NA NA NA NA NA 726 836 0 NA NA NA NA NA NA 6042 2614 448 NA NA NA NA NA NA 3023 1891 492 NA NA NA NA NA 
1727643600.0 250202.171 NA 405 522 590 0 NA NA NA NA NA 556 719 825 0 NA NA NA NA NA 1994 5853 2612 476 NA NA NA NA NA 1230 1965 1862 646 NA NA NA NA 
1727643600.0 250202.172 NA 506 598 0 NA NA NA NA NA NA 746 793 0 NA NA NA NA NA NA 6178 2718 470 NA NA NA NA NA NA 3617 2247 527 NA NA NA NA NA 
1727643600.0 250202.18 NA 565 618 0 NA NA NA NA NA NA 798 883 0 NA NA NA NA NA NA 7317 3070 491 NA NA NA NA NA NA 4078 2565 696 NA NA NA NA NA 
1727643600.0 250202.181 NA 475 571 619 0 NA NA NA NA NA 699 801 853 0 NA NA NA NA NA 2849 7128 3234 490 NA NA NA NA NA 1643 2435 2576 735 NA NA NA NA 
1727643600.0 250202.182 109 569 644 0 NA NA NA NA NA 238 788 884 0 NA NA NA NA NA 1999 1866 3171 477 NA NA NA NA NA 1313 862 1903 599 NA NA NA NA NA 
1727643600.0 250202.183 148 563 642 0 NA NA NA NA NA 239 773 879 0 NA NA NA NA NA 2136 2005 3611 601 NA NA NA NA NA 1228 992 2380 730 NA NA NA NA NA 
1727643600.0 250202.184 NA 442 569 627 0 NA NA NA NA NA 654 779 880 0 NA NA NA NA NA 2812 7417 3124 478 NA NA NA NA NA 1796 2536 1950 687 NA NA NA NA 
1727643600.0 250202.2 NA 445 487 0 NA NA NA NA NA NA 654 662 0 NA NA NA NA NA NA 10612 2353 384 NA NA NA NA NA NA 4086 2717 505 NA NA NA NA NA 
1727643600.0 250202.3 NA 399 438 502 0 NA NA NA NA NA 576 612 694 0 NA NA NA NA NA 1838 9984 2388 372 NA NA NA NA NA 1190 2916 1853 443 NA NA NA NA 
1727643600.0 250202.4 NA 447 499 0 NA NA NA NA NA NA 653 667 0 NA NA NA NA NA NA 10469 2431 421 NA NA NA NA NA NA 4258 2500 565 NA NA NA NA NA 
1727643600.0 250202.5 NA 391 432 513 0 NA NA NA NA NA 587 603 672 0 NA NA NA NA NA 1837 10101 2484 359 NA NA NA NA NA 1391 2961 1939 410 NA NA NA NA 
1727643600.0 250203.0 NA 431 504 0 NA NA NA NA NA NA 629 662 0 NA NA NA NA NA NA 4209 2229 384 NA NA NA NA NA NA 1689 1613 467 NA NA NA NA NA 
1727643600.0 250203.17 NA 514 583 0 NA NA NA NA NA NA 716 764 0 NA NA NA NA NA NA 5610 2521 479 NA NA NA NA NA NA 2526 2370 659 NA NA NA NA NA 
1727643600.0 250203.18 NA 549 625 0 NA NA NA NA NA NA 794 863 0 NA NA NA NA NA NA 7202 3211 473 NA NA NA NA NA NA 3797 2654 605 NA NA NA NA NA 
1727643600.0 250204.0 NA 437 507 0 NA NA NA NA NA NA 641 691 0 NA NA NA NA NA NA 4240 2412 392 NA NA NA NA NA NA 1520 1673 480 NA NA NA NA NA 
1727643600.0 250204.17 NA 464 589 0 NA NA NA NA NA NA 734 817 0 NA NA NA NA NA NA 5918 2470 463 NA NA NA NA NA NA 2990 1988 524 NA NA NA NA NA 
1727643600.0 250204.18 NA 546 598 0 NA NA NA NA NA NA 815 851 0 NA NA NA NA NA NA 7193 3131 474 NA NA NA NA NA NA 3891 2411 600 NA NA NA NA NA 
1727643600.0 250205.0 NA 436 495 0 NA NA NA NA NA NA 639 681 0 NA NA NA NA NA NA 3984 2144 380 NA NA NA NA NA NA 1444 1646 478 NA NA NA NA NA 
1727643600.0 250205.17 NA 501 583 0 NA NA NA NA NA NA 715 774 0 NA NA NA NA NA NA 5754 2464 427 NA NA NA NA NA NA 3418 1939 470 NA NA NA NA NA 
1727643600.0 250205.18 NA 557 627 0 NA NA NA NA NA NA 796 862 0 NA NA NA NA NA NA 6807 3142 477 NA NA NA NA NA NA 2934 2924 658 NA NA NA NA NA 
1727643600.0 250206.0 NA 401 494 0 NA NA NA NA NA NA 629 679 0 NA NA NA NA NA NA 4192 2459 391 NA NA NA NA NA NA 1498 1846 477 NA NA NA NA NA 
1727643600.0 250206.118 143 531 404 178 NA NA NA NA NA 230 697 558 267 NA NA NA NA NA 973 1664 1499 454 NA NA NA NA NA 892 885 1542 645 NA NA NA NA NA 
1727643600.0 250206.17 NA 459 581 0 NA NA NA NA NA NA 716 756 0 NA NA NA NA NA NA 5863 2476 477 NA NA NA NA NA NA 2955 2123 553 NA NA NA NA NA 
1727643600.0 250206.18 NA 564 685 0 NA NA NA NA NA NA 799 949 0 NA NA NA NA NA NA 7453 3510 485 NA NA NA NA NA NA 3570 2785 787 NA NA NA NA NA 
1727643600.0 250206.181 NA 467 567 669 0 NA NA NA NA NA 675 809 895 0 NA NA NA NA NA 2812 6836 2914 491 NA NA NA NA NA 2171 2253 1959 583 NA NA NA NA 
1727643600.0 250206.182 144 562 685 0 NA NA NA NA NA 231 771 905 0 NA NA NA NA NA 941 1663 2603 472 NA NA NA NA NA 672 810 1938 597 NA NA NA NA NA 
1727643600.0 250207.0 NA 428 491 0 NA NA NA NA NA NA 616 675 0 NA NA NA NA NA NA 3864 2061 380 NA NA NA NA NA NA 1533 1554 471 NA NA NA NA NA 
1727643600.0 250207.17 NA 506 574 0 NA NA NA NA NA NA 698 805 0 NA NA NA NA NA NA 5239 2274 447 NA NA NA NA NA NA 2353 2529 575 NA NA NA NA NA 
1727643600.0 250207.18 NA 555 608 0 NA NA NA NA NA NA 798 844 0 NA NA NA NA NA NA 6515 2685 468 NA NA NA NA NA NA 2692 2342 663 NA NA NA NA NA 
1727643600.0 250208.17 NA 519 604 0 NA NA NA NA NA NA 709 798 0 NA NA NA NA NA NA 6007 3269 497 NA NA NA NA NA NA 2434 2654 695 NA NA NA NA NA 
1727643600.0 250208.18 NA 548 645 0 NA NA NA NA NA NA 811 920 0 NA NA NA NA NA NA 7757 4087 485 NA NA NA NA NA NA 4011 2814 612 NA NA NA NA NA 
1727643600.0 250399.0 305 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 726 NA NA NA NA NA NA NA NA 
1727643600.0 250399.17 370 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 882 NA NA NA NA NA NA NA NA 998 NA NA NA NA NA NA NA NA 
1727643600.0 250399.18 367 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA NA 
1727643600.0 250400.0 464 0 202 NA NA NA NA NA NA 616 0 287 NA NA NA NA NA NA 999 239 616 NA NA NA NA NA NA 1344 435 737 NA NA NA NA NA NA 
1727643600.0 250400.17 538 0 206 NA NA NA NA NA NA 693 0 296 NA NA NA NA NA NA 1199 274 632 NA NA NA NA NA NA 1572 423 757 NA NA NA NA NA NA 
1727643600.0 250400.18 548 0 205 NA NA NA NA NA NA 722 0 308 NA NA NA NA NA NA 1114 263 624 NA NA NA NA NA NA 1281 425 991 NA NA NA NA NA NA 
1727643600.0 250402.0 468 0 202 NA NA NA NA NA NA 620 0 294 NA NA NA NA NA NA 1119 251 639 NA NA NA NA NA NA 1504 373 727 NA NA NA NA NA NA 
1727643600.0 250402.1 306 453 0 NA NA NA NA NA NA 425 587 0 NA NA NA NA NA NA 636 976 254 NA NA NA NA NA NA 735 1199 483 NA NA NA NA NA NA 
1727643600.0 250402.17 545 0 206 NA NA NA NA NA NA 704 0 293 NA NA NA NA NA NA 1249 298 650 NA NA NA NA NA NA 1462 540 734 NA NA NA NA NA NA 
1727643600.0 250402.171 365 484 0 NA NA NA NA NA NA 498 674 0 NA NA NA NA NA NA 849 1156 286 NA NA NA NA NA NA 766 1353 534 NA NA NA NA NA NA 
1727643600.0 250402.18 550 0 190 NA NA NA NA NA NA 719 0 294 NA NA NA NA NA NA 1253 282 670 NA NA NA NA NA NA 1603 419 936 NA NA NA NA NA NA 
1727643600.0 250402.181 366 542 0 NA NA NA NA NA NA 500 730 0 NA NA NA NA NA NA 913 1181 269 NA NA NA NA NA NA 984 1422 340 NA NA NA NA NA NA 
1727643600.0 250403.0 465 0 201 NA NA NA NA NA NA 632 0 295 NA NA NA NA NA NA 1026 236 642 NA NA NA NA NA NA 1308 359 740 NA NA NA NA NA NA 
1727643600.0 250403.17 502 0 206 NA NA NA NA NA NA 704 0 309 NA NA NA NA NA NA 1184 262 652 NA NA NA NA NA NA 1343 403 870 NA NA NA NA NA NA 
1727643600.0 250403.18 531 0 182 NA NA NA NA NA NA 717 0 298 NA NA NA NA NA NA 1235 264 651 NA NA NA NA NA NA 1390 393 937 NA NA NA NA NA NA 
1727643600.0 250405.0 463 0 199 NA NA NA NA NA NA 612 0 299 NA NA NA NA NA NA 997 247 619 NA NA NA NA NA NA 1293 385 741 NA NA NA NA NA NA 
1727643600.0 250405.17 536 0 207 NA NA NA NA NA NA 704 0 292 NA NA NA NA NA NA 1169 281 620 NA NA NA NA NA NA 1369 477 694 NA NA NA NA NA NA 
1727643600.0 250405.18 546 0 166 NA NA NA NA NA NA 719 0 289 NA NA NA NA NA NA 1192 274 646 NA NA NA NA NA NA 1232 455 897 NA NA NA NA NA NA 
1727643600.0 250406.0 462 0 207 NA NA NA NA NA NA 610 0 295 NA NA NA NA NA NA 938 239 600 NA NA NA NA NA NA 1300 381 715 NA NA NA NA NA NA 
1727643600.0 250406.17 539 0 206 NA NA NA NA NA NA 694 0 293 NA NA NA NA NA NA 1047 283 611 NA NA NA NA NA NA 1190 452 737 NA NA NA NA NA NA 
1727643600.0 250406.18 542 0 160 NA NA NA NA NA NA 712 0 295 NA NA NA NA NA NA 1087 271 639 NA NA NA NA NA NA 1482 392 896 NA NA NA NA NA NA 
1727643600.0 250407.0 394 0 195 NA NA NA NA NA NA 536 0 284 NA NA NA NA NA NA 921 216 616 NA NA NA NA NA NA 1436 324 738 NA NA NA NA NA NA 
1727643600.0 250407.17 464 0 167 NA NA NA NA NA NA 617 0 290 NA NA NA NA NA NA 1061 246 637 NA NA NA NA NA NA 1434 347 869 NA NA NA NA NA NA 
1727643600.0 250407.18 436 0 197 NA NA NA NA NA NA 618 0 294 NA NA NA NA NA NA 1080 259 626 NA NA NA NA NA NA 1367 451 775 NA NA NA NA NA NA 
1727643600.0 250408.0 467 0 194 NA NA NA NA NA NA 619 0 284 NA NA NA NA NA NA 1092 247 661 NA NA NA NA NA NA 1419 336 912 NA NA NA NA NA NA 
1727643600.0 250408.17 540 0 208 NA NA NA NA NA NA 718 0 302 NA NA NA NA NA NA 1154 271 639 NA NA NA NA NA NA 1371 518 949 NA NA NA NA NA NA 
1727643600.0 250408.18 548 0 207 NA NA NA NA NA NA 696 0 293 NA NA NA NA NA NA 1297 269 653 NA NA NA NA NA NA 1332 376 874 NA NA NA NA NA NA 
1727643600.0 250409.0 477 0 205 NA NA NA NA NA NA 632 0 287 NA NA NA NA NA NA 1276 255 762 NA NA NA NA NA NA 1459 439 817 NA NA NA NA NA NA 
1727643600.0 250409.17 547 0 213 NA NA NA NA NA NA 702 0 301 NA NA NA NA NA NA 1347 278 742 NA NA NA NA NA NA 1322 418 922 NA NA NA NA NA NA 
1727643600.0 250409.18 557 0 168 NA NA NA NA NA NA 719 0 295 NA NA NA NA NA NA 1501 285 754 NA NA NA NA NA NA 1457 409 914 NA NA NA NA NA NA 
1727643600.0 25200.0 NA 439 652 0 174 NA NA NA NA NA 590 892 0 261 NA NA NA NA NA 1517 2656 388 431 NA NA NA NA NA 841 2185 556 471 NA NA NA NA 
1727643600.0 25202.0 NA 428 667 0 176 NA NA NA NA NA 589 897 0 269 NA NA NA NA NA 1577 2922 403 462 NA NA NA NA NA 813 2085 580 580 NA NA NA NA 
1727643600.0 25202.1 NA 432 643 0 NA NA NA NA NA NA 611 879 0 NA NA NA NA NA NA 2259 2497 401 NA NA NA NA NA NA 1104 1716 591 NA NA NA NA NA 
1727643600.0 25202.15 NA 426 666 0 194 NA NA NA NA NA 588 899 0 289 NA NA NA NA NA 1541 2855 403 526 NA NA NA NA NA 818 1949 571 559 NA NA NA NA 
1727643600.0 25202.2 NA 443 650 0 NA NA NA NA NA NA 601 919 0 NA NA NA NA NA NA 2184 2673 397 NA NA NA NA NA NA 987 1916 559 NA NA NA NA NA 
1727643600.0 25203.0 NA 439 677 0 175 NA NA NA NA NA 609 862 0 270 NA NA NA NA NA 1624 2942 388 471 NA NA NA NA NA 850 2198 645 621 NA NA NA NA 
1727643600.0 25204.0 NA 429 645 0 NA NA NA NA NA NA 590 877 0 NA NA NA NA NA NA 1608 2765 376 NA NA NA NA NA NA 952 1973 433 NA NA NA NA NA 
1727643600.0 25205.0 NA 422 644 0 173 NA NA NA NA NA 578 866 0 261 NA NA NA NA NA 1517 2479 380 439 NA NA NA NA NA 789 1767 471 551 NA NA NA NA 
1727643600.0 25206.0 NA 437 701 0 175 NA NA NA NA NA 591 902 0 259 NA NA NA NA NA 1632 2717 412 431 NA NA NA NA NA 937 1882 581 480 NA NA NA NA 
1727643600.0 25207.0 NA 421 653 0 NA NA NA NA NA NA 588 957 0 NA NA NA NA NA NA 1478 2528 377 NA NA NA NA NA NA 768 1815 535 NA NA NA NA NA 
1727643600.0 25208.0 NA 444 690 0 NA NA NA NA NA NA 598 922 0 NA NA NA NA NA NA 1694 3324 396 NA NA NA NA NA NA 907 1948 537 NA NA NA NA NA 
1727643600.0 25209.0 NA 428 663 0 175 NA NA NA NA NA 609 947 0 261 NA NA NA NA NA 1553 2848 401 448 NA NA NA NA NA 808 2022 568 568 NA NA NA NA 
1727643600.0 25210.0 157 431 664 0 NA NA NA NA NA 261 565 851 0 NA NA NA NA NA 2412 804 2079 367 NA NA NA NA NA 1743 699 1830 419 NA NA NA NA NA 
1727643600.0 25211.0 124 431 666 0 NA NA NA NA NA 267 586 971 0 NA NA NA NA NA 6719 1609 2727 362 NA NA NA NA NA 2935 880 2158 413 NA NA NA NA NA 
1727643600.0 25211.17 107 479 703 0 NA NA NA NA NA 247 617 1056 0 NA NA NA NA NA 7024 2804 3090 479 NA NA NA NA NA 3385 1220 2434 665 NA NA NA NA NA 
1727643600.0 25211.18 106 555 784 0 NA NA NA NA NA 247 766 1142 0 NA NA NA NA NA 6844 3711 3716 476 NA NA NA NA NA 5001 1506 2205 720 NA NA NA NA NA 
1727643600.0 25212.0 176 420 611 0 NA NA NA NA NA 284 586 917 0 NA NA NA NA NA 8343 1528 2627 348 NA NA NA NA NA 3305 1007 1784 387 NA NA NA NA NA 
1727643600.0 25212.17 126 490 692 0 NA NA NA NA NA 244 657 1001 0 NA NA NA NA NA 8959 2867 2994 468 NA NA NA NA NA 6208 1277 2259 616 NA NA NA NA NA 
1727643600.0 25212.18 150 553 829 0 NA NA NA NA NA 250 769 1176 0 NA NA NA NA NA 8609 3468 3866 460 NA NA NA NA NA 3797 1381 2344 515 NA NA NA NA NA 
1727643600.0 25213.0 129 410 655 0 NA NA NA NA NA 284 595 889 0 NA NA NA NA NA 8598 1583 2813 381 NA NA NA NA NA 6166 1020 2186 427 NA NA NA NA NA 
1727643600.0 25213.17 148 494 724 0 NA NA NA NA NA 245 652 979 0 NA NA NA NA NA 8857 2849 2975 469 NA NA NA NA NA 3920 1254 2252 566 NA NA NA NA NA 
1727643600.0 25213.18 151 561 842 0 NA NA NA NA NA 250 754 1096 0 NA NA NA NA NA 8490 3448 3994 433 NA NA NA NA NA 2988 1425 2512 475 NA NA NA NA NA 
1727643600.0 25214.0 NA 430 663 0 NA NA NA NA NA NA 596 911 0 NA NA NA NA NA NA 1631 2811 367 NA NA NA NA NA NA 1014 1866 411 NA NA NA NA NA 
1727643600.0 25215.0 69 165 432 652 0 NA NA NA NA 100 268 587 881 0 NA NA NA NA 62 1779 1594 2724 380 NA NA NA NA 150 923 870 1913 461 NA NA NA NA 
1727643600.0 25215.17 69 150 504 724 0 NA NA NA NA 101 240 666 980 0 NA NA NA NA 53 1799 2890 2790 466 NA NA NA NA 117 899 1276 1951 555 NA NA NA NA 
1727643600.0 25215.18 69 152 565 846 0 NA NA NA NA 101 240 784 1208 0 NA NA NA NA 53 2089 3553 3789 455 NA NA NA NA 107 1141 1362 2154 508 NA NA NA NA 
1727643600.0 25234.0 191 631 616 0 254 NA NA NA NA 273 821 836 0 345 NA NA NA NA 4316 1716 2672 528 794 NA NA NA NA 2299 1204 2783 629 794 NA NA NA NA 
1727643600.0 25400.0 559 0 201 NA NA NA NA NA NA 756 0 292 NA NA NA NA NA NA 1930 220 596 NA NA NA NA NA NA 1076 253 714 NA NA NA NA NA NA 
1727643600.0 25400.17 661 0 206 NA NA NA NA NA NA 859 0 291 NA NA NA NA NA NA 4345 272 650 NA NA NA NA NA NA 2084 326 760 NA NA NA NA NA NA 
1727643600.0 25400.18 664 0 161 NA NA NA NA NA NA 845 0 289 NA NA NA NA NA NA 4379 269 601 NA NA NA NA NA NA 2091 321 619 NA NA NA NA NA NA 
1727643600.0 25402.0 566 0 205 NA NA NA NA NA NA 752 0 292 NA NA NA NA NA NA 2616 254 614 NA NA NA NA NA NA 1486 366 665 NA NA NA NA NA NA 
1727643600.0 25402.17 668 0 209 NA NA NA NA NA NA 884 0 294 NA NA NA NA NA NA 4679 258 697 NA NA NA NA NA NA 2001 290 790 NA NA NA NA NA NA 
1727643600.0 25402.18 680 0 208 NA NA NA NA NA NA 909 0 287 NA NA NA NA NA NA 4341 265 697 NA NA NA NA NA NA 1935 309 894 NA NA NA NA NA NA 
