Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 4.28 NA 63 284 0 NA NA NA NA NA NA 147 393 0 NA NA NA NA NA NA 247 2711 2715 NA NA NA NA NA NA 562 3324 2932 NA NA NA NA NA
1594306800.0 4.29 NA 36 267 0 141 NA NA NA NA NA 117 387 0 270 NA NA NA NA NA 214 3084 391 1184 NA NA NA NA NA 357 3639 520 1414 NA NA NA NA
1594306800.0 4.34 NA 61 276 0 NA NA NA NA NA NA 145 395 0 NA NA NA NA NA NA 313 3334 582 NA NA NA NA NA NA 538 4053 703 NA NA NA NA NA
1594306800.0 4.36 NA 55 273 0 NA NA NA NA NA NA 138 385 0 NA NA NA NA NA NA 266 3485 410 NA NA NA NA NA NA 423 3926 512 NA NA NA NA NA
1594306800.0 4.37 NA 49 273 0 NA NA NA NA NA NA 137 388 0 NA NA NA NA NA NA 272 3964 453 NA NA NA NA NA NA 469 4588 580 NA NA NA NA NA
1594306800.0 4.4 NA 36 305 0 NA NA NA NA NA NA 118 428 0 NA NA NA NA NA NA 201 3802 383 NA NA NA NA NA NA 418 4314 450 NA NA NA NA NA
1594306800.0 4.41 NA 33 307 0 NA NA NA NA NA NA 117 435 0 NA NA NA NA NA NA 211 5020 385 NA NA NA NA NA NA 353 5479 462 NA NA NA NA NA
1594306800.0 4.42 NA 27 312 0 NA NA NA NA NA NA 117 440 0 NA NA NA NA NA NA 218 6019 402 NA NA NA NA NA NA 458 6811 521 NA NA NA NA NA
1594306800.0 4.43 NA 31 308 0 NA NA NA NA NA NA 119 433 0 NA NA NA NA NA NA 206 3593 394 NA NA NA NA NA NA 380 4430 551 NA NA NA NA NA
1594306800.0 4.44 NA 36 307 0 NA NA NA NA NA NA 117 433 0 NA NA NA NA NA NA 213 4510 388 NA NA NA NA NA NA 380 4958 462 NA NA NA NA NA
1594306800.0 4.45 NA 37 312 0 NA NA NA NA NA NA 116 438 0 NA NA NA NA NA NA 203 6285 392 NA NA NA NA NA NA 287 7054 500 NA NA NA NA NA
1594306800.0 4.51 NA 28 309 0 NA NA NA NA NA NA 117 433 0 NA NA NA NA NA NA 209 5295 391 NA NA NA NA NA NA 406 6063 737 NA NA NA NA NA
1594306800.0 4.52 NA 26 312 0 NA NA NA NA NA NA 116 439 0 NA NA NA NA NA NA 206 6497 391 NA NA NA NA NA NA 385 7216 471 NA NA NA NA NA
1594306800.0 4.53 NA 35 314 0 NA NA NA NA NA NA 116 438 0 NA NA NA NA NA NA 206 6194 388 NA NA NA NA NA NA 403 6801 449 NA NA NA NA NA
1594306800.0 4.54 NA 37 314 0 NA NA NA NA NA NA 116 441 0 NA NA NA NA NA NA 216 6352 398 NA NA NA NA NA NA 446 7575 521 NA NA NA NA NA
1594306800.0 4.55 NA 25 313 0 NA NA NA NA NA NA 116 440 0 NA NA NA NA NA NA 213 7705 395 NA NA NA NA NA NA 445 8511 518 NA NA NA NA NA
1594306800.0 4.57 NA 48 321 0 NA NA NA NA NA NA 136 447 0 NA NA NA NA NA NA 275 7282 407 NA NA NA NA NA NA 496 8069 484 NA NA NA NA NA
1594306800.0 4.58 NA 53 308 0 NA NA NA NA NA NA 134 436 0 NA NA NA NA NA NA 258 4646 398 NA NA NA NA NA NA 427 5477 509 NA NA NA NA NA
1594306800.0 4.6 NA 282 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 2472 558 NA NA NA NA NA NA NA 2964 648 NA NA NA NA NA NA
1594306800.0 4.61 NA 38 310 0 NA NA NA NA NA NA 116 434 0 NA NA NA NA NA NA 204 6099 393 NA NA NA NA NA NA 390 7035 989 NA NA NA NA NA
1594306800.0 4.62 NA 29 311 0 NA NA NA NA NA NA 116 438 0 NA NA NA NA NA NA 212 6219 400 NA NA NA NA NA NA 375 7377 512 NA NA NA NA NA
1594306800.0 4.63 NA 37 310 0 NA NA NA NA NA NA 116 438 0 NA NA NA NA NA NA 207 6884 394 NA NA NA NA NA NA 427 7564 488 NA NA NA NA NA
1594306800.0 4.64 NA 36 311 0 NA NA NA NA NA NA 116 439 0 NA NA NA NA NA NA 207 6565 392 NA NA NA NA NA NA 468 7343 499 NA NA NA NA NA
1594306800.0 4.65 NA 26 318 0 NA NA NA NA NA NA 116 448 0 NA NA NA NA NA NA 209 9094 402 NA NA NA NA NA NA 393 10102 521 NA NA NA NA NA
1594306800.0 4.67 NA 60 319 0 NA NA NA NA NA NA 137 447 0 NA NA NA NA NA NA 296 7555 404 NA NA NA NA NA NA 471 9559 817 NA NA NA NA NA
1594306800.0 4.68 NA 50 311 0 NA NA NA NA NA NA 132 440 0 NA NA NA NA NA NA 234 5807 392 NA NA NA NA NA NA 370 6992 472 NA NA NA NA NA
1594306800.0 4.71 NA 38 306 0 NA NA NA NA NA NA 117 430 0 NA NA NA NA NA NA 209 4744 393 NA NA NA NA NA NA 464 5512 546 NA NA NA NA NA
1594306800.0 4.72 NA 33 309 0 NA NA NA NA NA NA 117 437 0 NA NA NA NA NA NA 210 5573 395 NA NA NA NA NA NA 385 6364 476 NA NA NA NA NA
1594306800.0 4.73 NA 38 315 0 NA NA NA NA NA NA 118 442 0 NA NA NA NA NA NA 208 6666 409 NA NA NA NA NA NA 416 7367 501 NA NA NA NA NA
1594306800.0 4.74 NA 30 309 0 NA NA NA NA NA NA 117 437 0 NA NA NA NA NA NA 221 5705 400 NA NA NA NA NA NA 429 6765 512 NA NA NA NA NA
1594306800.0 4.75 NA 37 317 0 NA NA NA NA NA NA 117 439 0 NA NA NA NA NA NA 216 6715 399 NA NA NA NA NA NA 389 7569 500 NA NA NA NA NA
1594306800.0 4.76 NA 62 321 0 NA NA NA NA NA NA 138 447 0 NA NA NA NA NA NA 280 7147 415 NA NA NA NA NA NA 454 7817 514 NA NA NA NA NA
1594306800.0 4.77 NA 52 318 0 NA NA NA NA NA NA 137 447 0 NA NA NA NA NA NA 268 6616 430 NA NA NA NA NA NA 452 7292 499 NA NA NA NA NA
1594306800.0 4.78 NA 53 315 0 NA NA NA NA NA NA 132 440 0 NA NA NA NA NA NA 244 6977 391 NA NA NA NA NA NA 431 7979 473 NA NA NA NA NA
1594306800.0 4000.0 NA 133 237 NA NA NA NA NA NA NA 231 373 NA NA NA NA NA NA NA 2298 3936 NA NA NA NA NA NA NA 2692 4409 NA NA NA NA NA NA
1594306800.0 4001.0 NA 139 258 NA NA NA NA NA NA NA 241 426 NA NA NA NA NA NA NA 781 2201 NA NA NA NA NA NA NA 1143 2725 NA NA NA NA NA NA
1594306800.0 4002.0 NA 135 233 NA NA NA NA NA NA NA 234 366 NA NA NA NA NA NA NA 1877 2487 NA NA NA NA NA NA NA 2190 2795 NA NA NA NA NA NA
1594306800.0 4003.0 NA 136 236 NA NA NA NA NA NA NA 235 368 NA NA NA NA NA NA NA 1934 2697 NA NA NA NA NA NA NA 2320 3235 NA NA NA NA NA NA
1594306800.0 4006.0 51 136 253 NA NA NA NA NA NA 122 235 413 NA NA NA NA NA NA 877 658 1878 NA NA NA NA NA NA 1100 936 2321 NA NA NA NA NA NA
1594306800.0 4007.0 36 0 0 NA NA NA NA NA NA 101 0 0 NA NA NA NA NA NA 405 151 1276 NA NA NA NA NA NA 507 330 1710 NA NA NA NA NA NA
1594306800.0 4008.0 56 121 238 NA NA NA NA NA NA 129 215 393 NA NA NA NA NA NA 634 280 1456 NA NA NA NA NA NA 930 544 1901 NA NA NA NA NA NA
1594306800.0 43.0 NA 133 242 0 NA NA NA NA NA NA 233 375 0 NA NA NA NA NA NA 1941 3367 541 NA NA NA NA NA NA 2315 3869 622 NA NA NA NA NA
1594306800.0 44.0 NA 132 237 0 NA NA NA NA NA NA 230 371 0 NA NA NA NA NA NA 1931 3172 511 NA NA NA NA NA NA 2382 3585 587 NA NA NA NA NA
1594306800.0 45.0 NA 135 237 0 NA NA NA NA NA NA 234 374 0 NA NA NA NA NA NA 1954 3168 528 NA NA NA NA NA NA 2395 3746 634 NA NA NA NA NA
1594306800.0 5.1 246 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1117 243 NA NA NA NA NA NA NA 1414 286 NA NA NA NA NA NA NA
1594306800.0 5.2 232 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 952 224 NA NA NA NA NA NA NA 1242 263 NA NA NA NA NA NA NA
1594306800.0 5.3 232 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 962 231 NA NA NA NA NA NA NA 1233 279 NA NA NA NA NA NA NA
1594306800.0 5.4 238 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 1022 235 NA NA NA NA NA NA NA 1327 273 NA NA NA NA NA NA NA
1594306800.0 5.5 239 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 1016 237 NA NA NA NA NA NA NA 1274 278 NA NA NA NA NA NA NA
1594306800.0 5.6 244 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1051 240 NA NA NA NA NA NA NA 1330 281 NA NA NA NA NA NA NA
1594306800.0 5.7 240 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 1021 232 NA NA NA NA NA NA NA 1309 271 NA NA NA NA NA NA NA
1594306800.0 500199.0 113 NA NA NA NA NA NA NA NA 214 NA NA NA NA NA NA NA NA 1538 NA NA NA NA NA NA NA NA 1759 NA NA NA NA NA NA NA NA
1594306800.0 500200.0 NA 148 252 0 NA NA NA NA NA NA 247 379 0 NA NA NA NA NA NA 5552 2840 504 NA NA NA NA NA NA 6639 3825 1413 NA NA NA NA NA
1594306800.0 500200.1 56 135 186 NA NA NA NA NA NA 126 234 294 NA NA NA NA NA NA 1849 746 1683 NA NA NA NA NA NA 2139 1214 2091 NA NA NA NA NA NA
1594306800.0 500202.0 NA 152 254 0 NA NA NA NA NA NA 252 388 0 NA NA NA NA NA NA 6116 2838 535 NA NA NA NA NA NA 6835 3383 795 NA NA NA NA NA
1594306800.0 500203.0 NA 150 257 0 NA NA NA NA NA NA 248 389 0 NA NA NA NA NA NA 5737 2798 509 NA NA NA NA NA NA 6360 3290 966 NA NA NA NA NA
1594306800.0 500204.0 NA 150 253 0 NA NA NA NA NA NA 250 384 0 NA NA NA NA NA NA 5846 2699 512 NA NA NA NA NA NA 6493 4537 1276 NA NA NA NA NA
1594306800.0 500205.0 NA 152 252 0 NA NA NA NA NA NA 251 377 0 NA NA NA NA NA NA 5666 2640 522 NA NA NA NA NA NA 6286 4878 779 NA NA NA NA NA
1594306800.0 500206.0 NA 157 254 0 NA NA NA NA NA NA 246 378 0 NA NA NA NA NA NA 5745 2655 521 NA NA NA NA NA NA 6408 3155 1621 NA NA NA NA NA
1594306800.0 500207.0 NA 149 250 0 NA NA NA NA NA NA 243 373 0 NA NA NA NA NA NA 5043 2445 503 NA NA NA NA NA NA 5740 6102 1360 NA NA NA NA NA
1594306800.0 50200.0 NA 156 273 0 NA NA NA NA NA NA 259 432 0 NA NA NA NA NA NA 1518 2769 511 NA NA NA NA NA NA 1940 4092 1057 NA NA NA NA NA
1594306800.0 50202.0 NA 156 277 0 NA NA NA NA NA NA 258 444 0 NA NA NA NA NA NA 1511 3078 525 NA NA NA NA NA NA 1944 3656 656 NA NA NA NA NA
1594306800.0 50203.0 NA 156 278 0 NA NA NA NA NA NA 258 441 0 NA NA NA NA NA NA 1471 2839 521 NA NA NA NA NA NA 2019 3551 639 NA NA NA NA NA
1594306800.0 50204.0 NA 159 278 0 NA NA NA NA NA NA 261 445 0 NA NA NA NA NA NA 1455 2961 524 NA NA NA NA NA NA 1823 3440 609 NA NA NA NA NA
1594306800.0 50205.0 NA 161 285 0 NA NA NA NA NA NA 257 437 0 NA NA NA NA NA NA 1494 2881 509 NA NA NA NA NA NA 2266 3687 1053 NA NA NA NA NA
1594306800.0 50206.0 NA 160 279 0 NA NA NA NA NA NA 261 436 0 NA NA NA NA NA NA 1514 2968 533 NA NA NA NA NA NA 1954 4898 922 NA NA NA NA NA
1594306800.0 50207.0 NA 169 281 0 NA NA NA NA NA NA 257 433 0 NA NA NA NA NA NA 1371 2683 506 NA NA NA NA NA NA 2069 3568 918 NA NA NA NA NA
1594306800.0 50208.0 NA 164 282 0 NA NA NA NA NA NA 261 448 0 NA NA NA NA NA NA 1526 3655 524 NA NA NA NA NA NA 1997 4185 598 NA NA NA NA NA
1594306800.0 503.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 579 125 NA NA NA NA NA NA NA 630 167 NA NA NA NA NA NA NA
1594306800.0 504.0 40 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 155 128 NA NA NA NA NA NA NA 203 180 NA NA NA NA NA NA NA
1594306800.0 505.0 43 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 155 126 NA NA NA NA NA NA NA 198 172 NA NA NA NA NA NA NA
1594306800.0 506.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 155 124 NA NA NA NA NA NA NA 195 169 NA NA NA NA NA NA NA
1594306800.0 507.0 31 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 392 130 NA NA NA NA NA NA NA 436 176 NA NA NA NA NA NA NA
1594306800.0 508.0 42 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 148 116 NA NA NA NA NA NA NA 198 143 NA NA NA NA NA NA NA
1594306800.0 509.0 31 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 149 121 NA NA NA NA NA NA NA 197 153 NA NA NA NA NA NA NA
1594306800.0 510.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 586 124 NA NA NA NA NA NA NA 627 162 NA NA NA NA NA NA NA
1594306800.0 511.0 36 0 NA NA NA NA NA NA NA 96 0 NA NA NA NA NA NA NA 9395 126 NA NA NA NA NA NA NA 10282 202 NA NA NA NA NA NA NA
1594306800.0 512.0 16 42 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2333 143 122 NA NA NA NA NA NA 5139 201 434 NA NA NA NA NA NA
1594306800.0 513.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 654 157 129 NA NA NA NA NA NA 1195 203 180 NA NA NA NA NA NA
1594306800.0 514.0 16 43 0 NA NA NA NA NA NA 70 96 0 NA NA NA NA NA NA 378 153 127 NA NA NA NA NA NA 440 197 170 NA NA NA NA NA NA
1594306800.0 515.0 16 34 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2575 149 119 NA NA NA NA NA NA 9665 250 159 NA NA NA NA NA NA
1594306800.0 516.0 16 46 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2115 146 115 NA NA NA NA NA NA 3381 203 161 NA NA NA NA NA NA
1594306800.0 517.0 15 39 0 NA NA NA NA NA NA 69 96 0 NA NA NA NA NA NA 819 159 125 NA NA NA NA NA NA 987 202 171 NA NA NA NA NA NA
1594306800.0 518.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2539 153 120 NA NA NA NA NA NA 8706 199 156 NA NA NA NA NA NA
1594306800.0 519.0 16 34 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2182 153 119 NA NA NA NA NA NA 3585 249 163 NA NA NA NA NA NA
1594306800.0 520.0 15 45 0 NA NA NA NA NA NA 69 96 0 NA NA NA NA NA NA 813 159 118 NA NA NA NA NA NA 968 205 148 NA NA NA NA NA NA
1594306800.0 521.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2368 157 111 NA NA NA NA NA NA 8788 265 140 NA NA NA NA NA NA
1594306800.0 522.0 16 39 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 649 154 120 NA NA NA NA NA NA 1106 205 151 NA NA NA NA NA NA
1594306800.0 523.0 16 33 0 NA NA NA NA NA NA 70 94 0 NA NA NA NA NA NA 868 159 121 NA NA NA NA NA NA 1252 204 156 NA NA NA NA NA NA
1594306800.0 524.0 15 44 0 NA NA NA NA NA NA 69 97 0 NA NA NA NA NA NA 818 154 123 NA NA NA NA NA NA 996 201 164 NA NA NA NA NA NA
1594306800.0 525.0 16 34 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 1962 157 117 NA NA NA NA NA NA 3091 325 159 NA NA NA NA NA NA
1594306800.0 526.0 16 34 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2463 147 114 NA NA NA NA NA NA 8918 490 155 NA NA NA NA NA NA
1594306800.0 527.0 15 36 0 NA NA NA NA NA NA 69 97 0 NA NA NA NA NA NA 811 166 124 NA NA NA NA NA NA 963 223 164 NA NA NA NA NA NA
1594306800.0 528.0 16 43 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2357 161 127 NA NA NA NA NA NA 6641 266 215 NA NA NA NA NA NA
1594306800.0 529.0 16 33 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 2366 157 119 NA NA NA NA NA NA 7140 285 164 NA NA NA NA NA NA
1594306800.0 530.0 15 39 0 NA NA NA NA NA NA 69 96 0 NA NA NA NA NA NA 827 160 125 NA NA NA NA NA NA 1001 205 175 NA NA NA NA NA NA
1594306800.0 531.0 50 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 148 126 NA NA NA NA NA NA NA 203 169 NA NA NA NA NA NA NA
1594306800.0 534.0 202 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 2465 127 NA NA NA NA NA NA NA 2914 170 NA NA NA NA NA NA NA
1594306800.0 535.0 38 0 NA NA NA NA NA NA NA 98 0 NA NA NA NA NA NA NA 687 124 NA NA NA NA NA NA NA 842 172 NA NA NA NA NA NA NA
1594306800.0 536.0 40 0 NA NA NA NA NA NA NA 123 0 NA NA NA NA NA NA NA 270 128 NA NA NA NA NA NA NA 325 173 NA NA NA NA NA NA NA
1594306800.0 541.0 45 0 NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA 162 128 NA NA NA NA NA NA NA 206 174 NA NA NA NA NA NA NA
1594306800.0 545.0 41 0 NA NA NA NA NA NA NA 100 0 NA NA NA NA NA NA NA 186 126 NA NA NA NA NA NA NA 225 175 NA NA NA NA NA NA NA
1594306800.0 551.0 16 36 0 NA NA NA NA NA NA 70 92 0 NA NA NA NA NA NA 866 154 128 NA NA NA NA NA NA 1219 206 174 NA NA NA NA NA NA
1594306800.0 552.0 15 39 0 NA NA NA NA NA NA 69 96 0 NA NA NA NA NA NA 821 159 125 NA NA NA NA NA NA 1022 203 170 NA NA NA NA NA NA
1594306800.0 554.0 15 37 0 NA NA NA NA NA NA 69 96 0 NA NA NA NA NA NA 1441 162 122 NA NA NA NA NA NA 1638 209 158 NA NA NA NA NA NA
1594306800.0 555.0 16 39 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 995 152 127 NA NA NA NA NA NA 1403 204 170 NA NA NA NA NA NA
1594306800.0 556.0 16 35 0 NA NA NA NA NA NA 70 96 0 NA NA NA NA NA NA 372 155 126 NA NA NA NA NA NA 482 192 171 NA NA NA NA NA NA
1594306800.0 560.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 155 128 NA NA NA NA NA NA NA 202 173 NA NA NA NA NA NA NA
1594306800.0 561.0 32 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 163 127 NA NA NA NA NA NA NA 217 174 NA NA NA NA NA NA NA
1594306800.0 562.0 16 39 0 NA NA NA NA NA NA 70 93 0 NA NA NA NA NA NA 374 158 128 NA NA NA NA NA NA 808 212 181 NA NA NA NA NA NA
1594306800.0 6.0 NA 115 231 0 NA NA NA NA NA NA 211 350 0 NA NA NA NA NA NA 1490 1750 482 NA NA NA NA NA NA 1873 2155 626 NA NA NA NA NA
1594306800.0 7.0 47 116 112 51 0 NA NA NA NA 114 171 174 112 0 NA NA NA NA 507 259 393 182 237 NA NA NA NA 710 502 778 344 361 NA NA NA NA
1594306800.0 7.1 50 117 112 51 0 NA NA NA NA 114 172 174 112 0 NA NA NA NA 791 250 388 181 238 NA NA NA NA 950 401 659 360 329 NA NA NA NA
1594306800.0 7.2 50 173 164 61 0 NA NA NA NA 114 237 235 113 0 NA NA NA NA 523 730 628 182 350 NA NA NA NA 700 900 838 309 413 NA NA NA NA
1594306800.0 7.21 50 184 164 53 0 NA NA NA NA 114 245 235 114 0 NA NA NA NA 531 768 630 189 356 NA NA NA NA 714 992 912 363 467 NA NA NA NA
1594306800.0 7.22 50 129 134 52 0 NA NA NA NA 114 187 203 113 0 NA NA NA NA 526 456 446 190 252 NA NA NA NA 746 737 707 393 376 NA NA NA NA
1594306800.0 7.23 50 145 161 53 0 NA NA NA NA 111 203 226 114 0 NA NA NA NA 528 415 549 185 364 NA NA NA NA 759 665 783 354 442 NA NA NA NA
1594306800.0 7.24 44 138 149 49 0 NA NA NA NA 105 196 216 107 0 NA NA NA NA 494 402 532 154 370 NA NA NA NA 635 569 724 264 469 NA NA NA NA
1594306800.0 7.3 50 177 163 53 0 NA NA NA NA 114 238 235 114 0 NA NA NA NA 814 726 621 192 362 NA NA NA NA 1048 973 852 404 472 NA NA NA NA
1594306800.0 7.4 50 179 164 52 0 NA NA NA NA 114 237 235 113 0 NA NA NA NA 535 732 625 184 353 NA NA NA NA 797 978 889 333 422 NA NA NA NA
1594306800.0 8.0 NA 113 114 39 0 NA NA NA NA NA 211 176 98 0 NA NA NA NA NA 1587 517 130 249 NA NA NA NA NA 1875 605 170 296 NA NA NA NA
1594306800.0 8.1 49 177 160 47 0 NA NA NA NA 112 237 234 99 0 NA NA NA NA 505 843 640 134 362 NA NA NA NA 735 1054 877 230 477 NA NA NA NA
1594306800.0 8.2 50 143 159 46 0 NA NA NA NA 109 204 226 99 0 NA NA NA NA 508 553 561 134 367 NA NA NA NA 758 747 804 258 493 NA NA NA NA
1594306800.0 9.0 NA 131 241 0 NA NA NA NA NA NA 229 373 0 NA NA NA NA NA NA 2201 3754 544 NA NA NA NA NA NA 2726 4404 670 NA NA NA NA NA
