Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 24896.0 NA 579 499 0 195 NA NA NA NA NA 735 676 0 301 NA NA NA NA NA 976 1088 255 332 NA NA NA NA NA 792 1077 282 420 NA NA NA NA 
1737846000.0 24900.0 NA 581 502 0 195 NA NA NA NA NA 744 700 0 301 NA NA NA NA NA 971 1072 258 346 NA NA NA NA NA 886 1052 299 440 NA NA NA NA 
1737846000.0 25.0 NA 191 413 0 128 NA NA NA NA NA 318 573 0 208 NA NA NA NA NA 773 1670 176 135 NA NA NA NA NA 408 906 219 177 NA NA NA NA 
1737846000.0 2500.0 NA 222 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 9878 63 NA NA NA NA NA NA NA 7268 82 NA NA NA NA NA NA 
1737846000.0 2500.001 NA 268 0 NA NA NA NA NA NA NA 496 0 NA NA NA NA NA NA NA 11037 64 NA NA NA NA NA NA NA 8385 84 NA NA NA NA NA NA 
1737846000.0 2500.002 NA 270 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 10776 64 NA NA NA NA NA NA NA 8301 84 NA NA NA NA NA NA 
1737846000.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 5221 63 NA NA NA NA NA NA NA 1849 81 NA NA NA NA NA NA 
1737846000.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 9611 62 NA NA NA NA NA NA NA 3608 79 NA NA NA NA NA NA 
1737846000.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 6919 75 NA NA NA NA NA NA NA 2660 94 NA NA NA NA NA NA 
1737846000.0 2500.1 NA 207 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 9792 64 NA NA NA NA NA NA NA 7148 84 NA NA NA NA NA NA 
1737846000.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 8496 63 NA NA NA NA NA NA NA 6859 82 NA NA NA NA NA NA 
1737846000.0 2500.21 NA 230 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 12034 63 NA NA NA NA NA NA NA 9170 85 NA NA NA NA NA NA 
1737846000.0 2500.211 NA 235 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1425 63 NA NA NA NA NA NA NA 621 84 NA NA NA NA NA NA 
1737846000.0 2500.3 NA 193 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4739 75 NA NA NA NA NA NA NA 2703 96 NA NA NA NA NA NA 
1737846000.0 2500.31 NA 245 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 2703 62 NA NA NA NA NA NA NA 1473 109 NA NA NA NA NA NA 
1737846000.0 2500.311 NA 243 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 532 63 NA NA NA NA NA NA NA 452 83 NA NA NA NA NA NA 
1737846000.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 4803 74 NA NA NA NA NA NA NA 2691 93 NA NA NA NA NA NA 
1737846000.0 250199.0 380 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 914 NA NA NA NA NA NA NA NA 768 NA NA NA NA NA NA NA NA 
1737846000.0 250199.17 394 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 979 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 
1737846000.0 250199.18 465 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 1435 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 
1737846000.0 250200.0 NA 428 489 0 NA NA NA NA NA NA 614 643 0 NA NA NA NA NA NA 1911 1039 157 NA NA NA NA NA NA 816 793 191 NA NA NA NA NA 
1737846000.0 250200.1 158 408 314 NA NA NA NA NA NA 271 572 508 NA NA NA NA NA NA 815 303 1056 NA NA NA NA NA NA 470 342 809 NA NA NA NA NA NA 
1737846000.0 250200.117 135 491 370 NA NA NA NA NA NA 239 677 521 NA NA NA NA NA NA 894 1115 695 NA NA NA NA NA NA 437 583 589 NA NA NA NA NA NA 
1737846000.0 250200.118 134 531 400 161 NA NA NA NA NA 235 736 565 265 NA NA NA NA NA 913 1196 953 178 NA NA NA NA NA 524 572 714 200 NA NA NA NA NA 
1737846000.0 250200.17 NA 508 569 0 NA NA NA NA NA NA 731 815 0 NA NA NA NA NA NA 2872 1043 187 NA NA NA NA NA NA 1067 776 212 NA NA NA NA NA 
1737846000.0 250200.18 NA 550 589 0 NA NA NA NA NA NA 818 847 0 NA NA NA NA NA NA 3666 1550 247 NA NA NA NA NA NA 1541 983 321 NA NA NA NA NA 
1737846000.0 250200.182 136 533 607 0 NA NA NA NA NA 242 818 845 0 NA NA NA NA NA 1144 1279 1421 233 NA NA NA NA NA 637 666 1003 277 NA NA NA NA NA 
1737846000.0 250202.0 NA 446 500 0 NA NA NA NA NA NA 656 688 0 NA NA NA NA NA NA 2040 1065 156 NA NA NA NA NA NA 986 740 173 NA NA NA NA NA 
1737846000.0 250202.1 NA 384 419 487 0 NA NA NA NA NA 589 606 684 0 NA NA NA NA NA 983 2153 1184 195 NA NA NA NA NA 748 812 839 226 NA NA NA NA 
1737846000.0 250202.118 133 522 406 162 NA NA NA NA NA 241 723 574 267 NA NA NA NA NA 1072 1177 953 183 NA NA NA NA NA 632 609 569 213 NA NA NA NA NA 
1737846000.0 250202.17 NA 510 577 0 NA NA NA NA NA NA 741 787 0 NA NA NA NA NA NA 3068 1166 192 NA NA NA NA NA NA 1398 811 224 NA NA NA NA NA 
1737846000.0 250202.171 NA 394 509 564 0 NA NA NA NA NA 566 710 825 0 NA NA NA NA NA 1113 3069 1305 242 NA NA NA NA NA 1006 932 928 298 NA NA NA NA 
1737846000.0 250202.172 NA 518 570 0 NA NA NA NA NA NA 761 799 0 NA NA NA NA NA NA 3554 1442 278 NA NA NA NA NA NA 1595 1111 344 NA NA NA NA NA 
1737846000.0 250202.18 NA 558 575 0 NA NA NA NA NA NA 811 849 0 NA NA NA NA NA NA 3672 1976 259 NA NA NA NA NA NA 1364 1583 317 NA NA NA NA NA 
1737846000.0 250202.181 NA 462 572 602 0 NA NA NA NA NA 699 814 841 0 NA NA NA NA NA 1490 3517 1292 191 NA NA NA NA NA 1130 1141 846 209 NA NA NA NA 
1737846000.0 250202.182 139 547 605 0 NA NA NA NA NA 244 774 860 0 NA NA NA NA NA 1060 1365 1674 246 NA NA NA NA NA 468 688 1039 311 NA NA NA NA NA 
1737846000.0 250202.183 139 551 607 0 NA NA NA NA NA 247 793 827 0 NA NA NA NA NA 1119 1514 1803 295 NA NA NA NA NA 575 727 1356 378 NA NA NA NA NA 
1737846000.0 250202.184 NA 446 590 602 0 NA NA NA NA NA 654 836 832 0 NA NA NA NA NA 1470 3745 1257 193 NA NA NA NA NA 1161 1187 768 232 NA NA NA NA 
1737846000.0 250202.2 NA 446 489 0 NA NA NA NA NA NA 641 660 0 NA NA NA NA NA NA 4088 976 157 NA NA NA NA NA NA 1573 702 185 NA NA NA NA NA 
1737846000.0 250202.3 NA 383 397 481 0 NA NA NA NA NA 575 603 657 0 NA NA NA NA NA 1031 4645 1060 194 NA NA NA NA NA 1102 1399 918 226 NA NA NA NA 
1737846000.0 250202.4 NA 435 484 0 NA NA NA NA NA NA 656 656 0 NA NA NA NA NA NA 4052 1038 182 NA NA NA NA NA NA 1356 778 212 NA NA NA NA NA 
1737846000.0 250202.5 NA 380 421 476 0 NA NA NA NA NA 576 624 659 0 NA NA NA NA NA 1040 4132 1087 196 NA NA NA NA NA 1106 1256 835 227 NA NA NA NA 
1737846000.0 250203.0 NA 423 490 0 NA NA NA NA NA NA 620 666 0 NA NA NA NA NA NA 1978 971 155 NA NA NA NA NA NA 873 691 186 NA NA NA NA NA 
1737846000.0 250203.17 NA 524 569 0 NA NA NA NA NA NA 742 807 0 NA NA NA NA NA NA 2900 1083 189 NA NA NA NA NA NA 1225 814 219 NA NA NA NA NA 
1737846000.0 250203.18 NA 553 578 0 NA NA NA NA NA NA 814 823 0 NA NA NA NA NA NA 3591 1319 227 NA NA NA NA NA NA 1349 906 277 NA NA NA NA NA 
1737846000.0 250204.0 NA 421 482 0 NA NA NA NA NA NA 611 660 0 NA NA NA NA NA NA 1948 981 156 NA NA NA NA NA NA 868 819 188 NA NA NA NA NA 
1737846000.0 250204.17 NA 516 558 0 NA NA NA NA NA NA 720 805 0 NA NA NA NA NA NA 2964 1067 191 NA NA NA NA NA NA 1363 845 215 NA NA NA NA NA 
1737846000.0 250204.18 NA 559 585 0 NA NA NA NA NA NA 831 860 0 NA NA NA NA NA NA 3633 1740 233 NA NA NA NA NA NA 1509 1326 309 NA NA NA NA NA 
1737846000.0 250205.0 NA 427 484 0 NA NA NA NA NA NA 628 683 0 NA NA NA NA NA NA 1918 984 156 NA NA NA NA NA NA 852 717 207 NA NA NA NA NA 
1737846000.0 250205.17 NA 515 567 0 NA NA NA NA NA NA 747 817 0 NA NA NA NA NA NA 2975 1410 237 NA NA NA NA NA NA 1233 988 281 NA NA NA NA NA 
1737846000.0 250205.18 NA 555 610 0 NA NA NA NA NA NA 801 853 0 NA NA NA NA NA NA 3552 1297 188 NA NA NA NA NA NA 1900 979 229 NA NA NA NA NA 
1737846000.0 250206.0 NA 422 490 0 NA NA NA NA NA NA 638 663 0 NA NA NA NA NA NA 1975 1014 156 NA NA NA NA NA NA 843 689 180 NA NA NA NA NA 
1737846000.0 250206.118 133 504 352 159 NA NA NA NA NA 234 691 555 261 NA NA NA NA NA 532 1036 632 173 NA NA NA NA NA 407 585 592 212 NA NA NA NA NA 
1737846000.0 250206.17 NA 505 566 0 NA NA NA NA NA NA 707 782 0 NA NA NA NA NA NA 2955 1315 257 NA NA NA NA NA NA 1140 887 361 NA NA NA NA NA 
1737846000.0 250206.18 NA 560 629 0 NA NA NA NA NA NA 802 874 0 NA NA NA NA NA NA 3597 1293 194 NA NA NA NA NA NA 1670 887 222 NA NA NA NA NA 
1737846000.0 250206.181 NA 444 575 648 0 NA NA NA NA NA 683 835 915 0 NA NA NA NA NA 1505 3427 1204 195 NA NA NA NA NA 1171 1139 787 249 NA NA NA NA 
1737846000.0 250206.182 136 525 635 0 NA NA NA NA NA 239 714 871 0 NA NA NA NA NA 524 1016 911 190 NA NA NA NA NA 418 557 716 226 NA NA NA NA NA 
1737846000.0 250207.0 NA 429 463 0 NA NA NA NA NA NA 633 641 0 NA NA NA NA NA NA 1817 947 151 NA NA NA NA NA NA 804 756 178 NA NA NA NA NA 
1737846000.0 250207.17 NA 465 553 0 NA NA NA NA NA NA 699 786 0 NA NA NA NA NA NA 2758 948 183 NA NA NA NA NA NA 1240 724 219 NA NA NA NA NA 
1737846000.0 250207.18 NA 549 587 0 NA NA NA NA NA NA 813 809 0 NA NA NA NA NA NA 3480 1205 238 NA NA NA NA NA NA 1465 906 278 NA NA NA NA NA 
1737846000.0 250208.17 NA 514 597 0 NA NA NA NA NA NA 740 838 0 NA NA NA NA NA NA 4182 1453 277 NA NA NA NA NA NA 1659 911 334 NA NA NA NA NA 
1737846000.0 250208.18 NA 560 618 0 NA NA NA NA NA NA 839 855 0 NA NA NA NA NA NA 4214 2218 262 NA NA NA NA NA NA 1911 1429 294 NA NA NA NA NA 
1737846000.0 25034.114 NA 1451 1907 0 NA NA NA NA NA NA 1852 2678 0 NA NA NA NA NA NA 5531 7627 244 NA NA NA NA NA NA 5089 3197 276 NA NA NA NA NA 
1737846000.0 25034.21 NA 850 729 298 NA NA NA NA NA NA 1260 1158 408 NA NA NA NA NA NA 4746 4084 894 NA NA NA NA NA NA 4581 1461 586 NA NA NA NA NA 
1737846000.0 25034.99 NA 1062 1349 1071 0 NA NA NA NA NA 1507 1972 1557 0 NA NA NA NA NA 3625 2344 6274 241 NA NA NA NA NA 4352 1345 2457 258 NA NA NA NA 
1737846000.0 25034.9921 NA 952 946 667 290 NA NA NA NA NA 1383 1364 971 409 NA NA NA NA NA 3411 1783 3524 847 NA NA NA NA NA 4168 908 1255 553 NA NA NA NA 
1737846000.0 25034.999 NA 560 893 700 0 NA NA NA NA NA 823 1183 954 0 NA NA NA NA NA 1635 1343 2241 232 NA NA NA NA NA 2998 851 1334 252 NA NA NA NA 
1737846000.0 250399.0 295 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 
1737846000.0 250399.17 357 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1737846000.0 250399.18 354 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1737846000.0 250400.0 447 0 197 NA NA NA NA NA NA 613 0 292 NA NA NA NA NA NA 414 90 261 NA NA NA NA NA NA 699 111 270 NA NA NA NA NA NA 
1737846000.0 250400.17 517 0 202 NA NA NA NA NA NA 678 0 297 NA NA NA NA NA NA 482 108 270 NA NA NA NA NA NA 812 157 314 NA NA NA NA NA NA 
1737846000.0 250400.18 540 0 195 NA NA NA NA NA NA 707 0 297 NA NA NA NA NA NA 488 155 351 NA NA NA NA NA NA 514 188 401 NA NA NA NA NA NA 
1737846000.0 250402.0 459 0 195 NA NA NA NA NA NA 631 0 292 NA NA NA NA NA NA 458 95 274 NA NA NA NA NA NA 604 133 271 NA NA NA NA NA NA 
1737846000.0 250402.1 300 441 0 NA NA NA NA NA NA 418 599 0 NA NA NA NA NA NA 297 452 98 NA NA NA NA NA NA 385 433 120 NA NA NA NA NA NA 
1737846000.0 250402.17 524 0 202 NA NA NA NA NA NA 685 0 304 NA NA NA NA NA NA 511 109 276 NA NA NA NA NA NA 789 189 273 NA NA NA NA NA NA 
1737846000.0 250402.171 359 524 0 NA NA NA NA NA NA 494 695 0 NA NA NA NA NA NA 405 524 110 NA NA NA NA NA NA 436 451 130 NA NA NA NA NA NA 
1737846000.0 250402.18 532 0 201 NA NA NA NA NA NA 695 0 299 NA NA NA NA NA NA 533 111 276 NA NA NA NA NA NA 659 162 286 NA NA NA NA NA NA 
1737846000.0 250402.181 355 529 0 NA NA NA NA NA NA 493 683 0 NA NA NA NA NA NA 431 521 110 NA NA NA NA NA NA 528 368 129 NA NA NA NA NA NA 
1737846000.0 250403.0 456 0 190 NA NA NA NA NA NA 632 0 289 NA NA NA NA NA NA 427 90 266 NA NA NA NA NA NA 675 108 301 NA NA NA NA NA NA 
1737846000.0 250403.17 521 0 196 NA NA NA NA NA NA 684 0 293 NA NA NA NA NA NA 493 106 269 NA NA NA NA NA NA 639 130 286 NA NA NA NA NA NA 
1737846000.0 250403.18 532 0 194 NA NA NA NA NA NA 706 0 289 NA NA NA NA NA NA 504 136 356 NA NA NA NA NA NA 512 174 429 NA NA NA NA NA NA 
1737846000.0 250405.0 452 0 192 NA NA NA NA NA NA 613 0 300 NA NA NA NA NA NA 414 91 262 NA NA NA NA NA NA 567 111 273 NA NA NA NA NA NA 
1737846000.0 250405.17 519 0 200 NA NA NA NA NA NA 683 0 307 NA NA NA NA NA NA 484 104 269 NA NA NA NA NA NA 691 132 308 NA NA NA NA NA NA 
1737846000.0 250405.18 533 0 199 NA NA NA NA NA NA 707 0 287 NA NA NA NA NA NA 503 106 270 NA NA NA NA NA NA 641 130 317 NA NA NA NA NA NA 
1737846000.0 250406.0 425 0 191 NA NA NA NA NA NA 603 0 290 NA NA NA NA NA NA 387 93 249 NA NA NA NA NA NA 928 123 261 NA NA NA NA NA NA 
1737846000.0 250406.17 485 0 198 NA NA NA NA NA NA 717 0 295 NA NA NA NA NA NA 435 103 256 NA NA NA NA NA NA 770 120 306 NA NA NA NA NA NA 
1737846000.0 250406.18 528 0 195 NA NA NA NA NA NA 687 0 291 NA NA NA NA NA NA 428 104 257 NA NA NA NA NA NA 576 126 306 NA NA NA NA NA NA 
1737846000.0 250407.0 365 0 187 NA NA NA NA NA NA 523 0 297 NA NA NA NA NA NA 378 86 254 NA NA NA NA NA NA 774 114 262 NA NA NA NA NA NA 
1737846000.0 250407.17 446 0 203 NA NA NA NA NA NA 601 0 302 NA NA NA NA NA NA 430 96 263 NA NA NA NA NA NA 546 115 264 NA NA NA NA NA NA 
1737846000.0 250407.18 453 0 193 NA NA NA NA NA NA 594 0 285 NA NA NA NA NA NA 442 99 261 NA NA NA NA NA NA 614 146 300 NA NA NA NA NA NA 
1737846000.0 250408.0 450 0 195 NA NA NA NA NA NA 605 0 290 NA NA NA NA NA NA 445 96 271 NA NA NA NA NA NA 581 135 269 NA NA NA NA NA NA 
1737846000.0 250408.17 528 0 202 NA NA NA NA NA NA 705 0 296 NA NA NA NA NA NA 532 111 279 NA NA NA NA NA NA 758 157 274 NA NA NA NA NA NA 
1737846000.0 250408.18 533 0 198 NA NA NA NA NA NA 697 0 299 NA NA NA NA NA NA 521 105 273 NA NA NA NA NA NA 653 124 305 NA NA NA NA NA NA 
1737846000.0 250409.0 468 0 201 NA NA NA NA NA NA 636 0 306 NA NA NA NA NA NA 551 97 323 NA NA NA NA NA NA 681 116 289 NA NA NA NA NA NA 
1737846000.0 250409.17 538 0 206 NA NA NA NA NA NA 728 0 295 NA NA NA NA NA NA 618 108 324 NA NA NA NA NA NA 683 132 324 NA NA NA NA NA NA 
1737846000.0 250409.18 542 0 203 NA NA NA NA NA NA 718 0 289 NA NA NA NA NA NA 634 145 444 NA NA NA NA NA NA 570 186 490 NA NA NA NA NA NA 
1737846000.0 25061.97 1084 NA NA NA NA NA NA NA NA 1545 NA NA NA NA NA NA NA NA 3456 NA NA NA NA NA NA NA NA 2238 NA NA NA NA NA NA NA NA 
1737846000.0 25200.0 NA 419 624 0 161 NA NA NA NA NA 592 868 0 259 NA NA NA NA NA 757 1152 154 173 NA NA NA NA NA 513 1008 176 193 NA NA NA NA 
1737846000.0 25202.0 NA 417 639 0 160 NA NA NA NA NA 621 893 0 264 NA NA NA NA NA 802 1214 158 179 NA NA NA NA NA 546 1073 182 200 NA NA NA NA 
1737846000.0 25202.1 NA 425 617 0 NA NA NA NA NA NA 611 862 0 NA NA NA NA NA NA 1014 1183 159 NA NA NA NA NA NA 594 1036 188 NA NA NA NA NA 
1737846000.0 25202.15 NA 420 664 0 173 NA NA NA NA NA 575 856 0 278 NA NA NA NA NA 800 1279 158 206 NA NA NA NA NA 586 1045 180 236 NA NA NA NA 
1737846000.0 25202.2 NA 424 632 0 NA NA NA NA NA NA 621 853 0 NA NA NA NA NA NA 1029 1183 161 NA NA NA NA NA NA 681 975 229 NA NA NA NA NA 
1737846000.0 25203.0 NA 421 647 0 161 NA NA NA NA NA 610 834 0 262 NA NA NA NA NA 810 1254 156 179 NA NA NA NA NA 539 1025 175 231 NA NA NA NA 
1737846000.0 25204.0 NA 429 669 0 NA NA NA NA NA NA 611 896 0 NA NA NA NA NA NA 807 1229 157 NA NA NA NA NA NA 519 1000 186 NA NA NA NA NA 
1737846000.0 25205.0 NA 422 654 0 157 NA NA NA NA NA 611 838 0 262 NA NA NA NA NA 788 1182 155 177 NA NA NA NA NA 518 923 185 202 NA NA NA NA 
1737846000.0 25206.0 NA 429 696 0 156 NA NA NA NA NA 591 927 0 258 NA NA NA NA NA 800 1204 153 178 NA NA NA NA NA 575 952 173 212 NA NA NA NA 
1737846000.0 25207.0 NA 415 620 0 NA NA NA NA NA NA 604 878 0 NA NA NA NA NA NA 765 1174 153 NA NA NA NA NA NA 529 1006 211 NA NA NA NA NA 
1737846000.0 25208.0 NA 424 670 0 NA NA NA NA NA NA 599 857 0 NA NA NA NA NA NA 800 1524 163 NA NA NA NA NA NA 590 1160 197 NA NA NA NA NA 
1737846000.0 25209.0 NA 423 642 0 158 NA NA NA NA NA 595 866 0 265 NA NA NA NA NA 812 1268 160 178 NA NA NA NA NA 591 994 210 204 NA NA NA NA 
1737846000.0 25210.0 116 363 573 0 NA NA NA NA NA 268 492 738 0 NA NA NA NA NA 1218 311 837 151 NA NA NA NA NA 630 358 833 175 NA NA NA NA NA 
1737846000.0 25211.0 156 410 671 0 NA NA NA NA NA 282 612 917 0 NA NA NA NA NA 3045 803 1218 156 NA NA NA NA NA 1701 595 1023 176 NA NA NA NA NA 
1737846000.0 25211.17 105 465 711 0 NA NA NA NA NA 249 633 980 0 NA NA NA NA NA 3203 1297 1258 188 NA NA NA NA NA 1750 761 1031 204 NA NA NA NA NA 
1737846000.0 25211.18 137 546 791 0 NA NA NA NA NA 248 741 1069 0 NA NA NA NA NA 3216 1720 1612 190 NA NA NA NA NA 2186 919 1295 210 NA NA NA NA NA 
1737846000.0 25212.0 162 423 642 0 NA NA NA NA NA 294 587 853 0 NA NA NA NA NA 4105 795 1270 159 NA NA NA NA NA 2856 481 1129 187 NA NA NA NA NA 
1737846000.0 25212.17 140 470 657 0 NA NA NA NA NA 247 628 969 0 NA NA NA NA NA 4075 1263 1229 190 NA NA NA NA NA 1623 704 1058 218 NA NA NA NA NA 
1737846000.0 25212.18 137 541 774 0 NA NA NA NA NA 249 764 1087 0 NA NA NA NA NA 4096 1724 1565 193 NA NA NA NA NA 3347 793 1104 214 NA NA NA NA NA 
1737846000.0 25213.0 125 422 658 0 NA NA NA NA NA 278 591 853 0 NA NA NA NA NA 4074 774 1191 156 NA NA NA NA NA 2168 533 1092 210 NA NA NA NA NA 
1737846000.0 25213.17 139 472 674 0 NA NA NA NA NA 249 633 925 0 NA NA NA NA NA 4066 1267 1244 190 NA NA NA NA NA 3453 681 1066 223 NA NA NA NA NA 
1737846000.0 25213.18 138 537 793 0 NA NA NA NA NA 248 765 1040 0 NA NA NA NA NA 4156 1699 1547 190 NA NA NA NA NA 4016 731 1282 209 NA NA NA NA NA 
1737846000.0 25214.0 NA 421 600 0 NA NA NA NA NA NA 581 855 0 NA NA NA NA NA NA 796 1281 158 NA NA NA NA NA NA 519 1000 177 NA NA NA NA NA 
1737846000.0 25215.0 61 162 413 648 0 NA NA NA NA 90 273 590 836 0 NA NA NA NA 23 957 936 1336 184 NA NA NA NA 76 473 649 1079 203 NA NA NA NA 
1737846000.0 25215.17 61 140 475 701 0 NA NA NA NA 90 246 651 957 0 NA NA NA NA 23 1121 1445 1463 241 NA NA NA NA 64 652 811 1082 329 NA NA NA NA 
1737846000.0 25215.18 60 123 529 833 0 NA NA NA NA 90 246 747 1160 0 NA NA NA NA 28 1009 1781 1686 261 NA NA NA NA 128 626 998 1117 335 NA NA NA NA 
1737846000.0 25234.0 176 606 563 0 203 NA NA NA NA 285 787 775 0 319 NA NA NA NA 2268 1002 1214 225 265 NA NA NA NA 2823 1147 1474 304 305 NA NA NA NA 
1737846000.0 25234.911 178 606 560 0 201 NA NA NA NA 296 769 769 0 314 NA NA NA NA 4146 2373 2384 647 257 NA NA NA NA 4964 3441 1642 900 259 NA NA NA NA 
1737846000.0 25400.0 518 0 191 NA NA NA NA NA NA 724 0 291 NA NA NA NA NA NA 858 140 342 NA NA NA NA NA NA 661 185 419 NA NA NA NA NA NA 
1737846000.0 25400.17 655 0 200 NA NA NA NA NA NA 841 0 303 NA NA NA NA NA NA 1250 113 283 NA NA NA NA NA NA 727 144 363 NA NA NA NA NA NA 
1737846000.0 25400.18 643 0 193 NA NA NA NA NA NA 844 0 285 NA NA NA NA NA NA 1224 110 274 NA NA NA NA NA NA 792 125 302 NA NA NA NA NA NA 
1737846000.0 25402.0 552 0 195 NA NA NA NA NA NA 754 0 290 NA NA NA NA NA NA 845 103 270 NA NA NA NA NA NA 683 148 260 NA NA NA NA NA NA 
1737846000.0 25402.17 580 0 203 NA NA NA NA NA NA 891 0 299 NA NA NA NA NA NA 1519 156 354 NA NA NA NA NA NA 903 199 386 NA NA NA NA NA NA 
1737846000.0 25402.18 652 0 197 NA NA NA NA NA NA 883 0 292 NA NA NA NA NA NA 1457 180 362 NA NA NA NA NA NA 836 207 415 NA NA NA NA NA NA 
1737846000.0 25403.0 548 0 197 NA NA NA NA NA NA 743 0 298 NA NA NA NA NA NA 915 144 365 NA NA NA NA NA NA 674 189 429 NA NA NA NA NA NA 
1737846000.0 25403.17 643 0 206 NA NA NA NA NA NA 845 0 290 NA NA NA NA NA NA 1143 109 269 NA NA NA NA NA NA 708 125 258 NA NA NA NA NA NA 
1737846000.0 25403.18 668 0 195 NA NA NA NA NA NA 872 0 287 NA NA NA NA NA NA 1283 111 284 NA NA NA NA NA NA 747 129 348 NA NA NA NA NA NA 
1737846000.0 25405.0 556 0 192 NA NA NA NA NA NA 760 0 299 NA NA NA NA NA NA 799 98 264 NA NA NA NA NA NA 683 118 292 NA NA NA NA NA NA 
1737846000.0 25405.17 651 0 202 NA NA NA NA NA NA 810 0 297 NA NA NA NA NA NA 1123 109 263 NA NA NA NA NA NA 684 125 276 NA NA NA NA NA NA 
1737846000.0 25405.18 649 0 195 NA NA NA NA NA NA 825 0 282 NA NA NA NA NA NA 1236 111 277 NA NA NA NA NA NA 713 133 347 NA NA NA NA NA NA 
1737846000.0 25406.0 541 0 190 NA NA NA NA NA NA 730 0 298 NA NA NA NA NA NA 591 100 252 NA NA NA NA NA NA 752 134 264 NA NA NA NA NA NA 
1737846000.0 25406.17 646 0 198 NA NA NA NA NA NA 811 0 292 NA NA NA NA NA NA 810 110 252 NA NA NA NA NA NA 794 138 273 NA NA NA NA NA NA 
1737846000.0 25406.18 642 0 198 NA NA NA NA NA NA 848 0 294 NA NA NA NA NA NA 923 151 343 NA NA NA NA NA NA 759 177 448 NA NA NA NA NA NA 
1737846000.0 25407.0 476 0 193 NA NA NA NA NA NA 671 0 297 NA NA NA NA NA NA 706 94 254 NA NA NA NA NA NA 740 137 258 NA NA NA NA NA NA 
1737846000.0 25407.17 570 0 192 NA NA NA NA NA NA 766 0 291 NA NA NA NA NA NA 1238 143 337 NA NA NA NA NA NA 867 177 430 NA NA NA NA NA NA 
1737846000.0 25407.18 579 0 192 NA NA NA NA NA NA 741 0 293 NA NA NA NA NA NA 1115 106 270 NA NA NA NA NA NA 706 125 334 NA NA NA NA NA NA 
1737846000.0 25408.0 557 0 202 NA NA NA NA NA NA 740 0 295 NA NA NA NA NA NA 913 105 313 NA NA NA NA NA NA 611 145 282 NA NA NA NA NA NA 
1737846000.0 25408.17 653 0 207 NA NA NA NA NA NA 870 0 302 NA NA NA NA NA NA 1657 189 419 NA NA NA NA NA NA 923 213 405 NA NA NA NA NA NA 
1737846000.0 25408.18 670 0 199 NA NA NA NA NA NA 839 0 292 NA NA NA NA NA NA 1411 119 327 NA NA NA NA NA NA 786 153 286 NA NA NA NA NA NA 
1737846000.0 25409.0 549 0 199 NA NA NA NA NA NA 730 0 283 NA NA NA NA NA NA 802 102 270 NA NA NA NA NA NA 614 163 273 NA NA NA NA NA NA 
1737846000.0 25409.17 650 0 201 NA NA NA NA NA NA 869 0 300 NA NA NA NA NA NA 1283 117 287 NA NA NA NA NA NA 781 170 356 NA NA NA NA NA NA 
