Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 24896.0 NA 580 505 0 196 NA NA NA NA NA 756 691 0 297 NA NA NA NA NA 907 1008 204 252 NA NA NA NA NA 933 871 230 251 NA NA NA NA 
1738404000.0 24900.0 NA 575 497 0 190 NA NA NA NA NA 715 677 0 312 NA NA NA NA NA 914 1021 200 249 NA NA NA NA NA 883 939 215 258 NA NA NA NA 
1738404000.0 25.0 NA 208 411 0 129 NA NA NA NA NA 315 576 0 207 NA NA NA NA NA 760 1649 169 125 NA NA NA NA NA 314 939 195 169 NA NA NA NA 
1738404000.0 2500.0 NA 223 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 10326 61 NA NA NA NA NA NA NA 7564 73 NA NA NA NA NA NA 
1738404000.0 2500.001 NA 271 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 11555 61 NA NA NA NA NA NA NA 8616 77 NA NA NA NA NA NA 
1738404000.0 2500.002 NA 275 0 NA NA NA NA NA NA NA 490 0 NA NA NA NA NA NA NA 11023 61 NA NA NA NA NA NA NA 8361 73 NA NA NA NA NA NA 
1738404000.0 2500.01 NA 236 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 5207 54 NA NA NA NA NA NA NA 1707 63 NA NA NA NA NA NA 
1738404000.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 9743 54 NA NA NA NA NA NA NA 4105 62 NA NA NA NA NA NA 
1738404000.0 2500.012 NA 248 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 6786 56 NA NA NA NA NA NA NA 2784 69 NA NA NA NA NA NA 
1738404000.0 2500.1 NA 208 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 10164 59 NA NA NA NA NA NA NA 7985 70 NA NA NA NA NA NA 
1738404000.0 2500.2 NA 199 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 8738 58 NA NA NA NA NA NA NA 6965 70 NA NA NA NA NA NA 
1738404000.0 2500.21 NA 234 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 12221 60 NA NA NA NA NA NA NA 9201 75 NA NA NA NA NA NA 
1738404000.0 2500.211 NA 236 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1457 58 NA NA NA NA NA NA NA 675 72 NA NA NA NA NA NA 
1738404000.0 2500.3 NA 193 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 4280 56 NA NA NA NA NA NA NA 2630 66 NA NA NA NA NA NA 
1738404000.0 2500.31 NA 251 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 2807 56 NA NA NA NA NA NA NA 1807 80 NA NA NA NA NA NA 
1738404000.0 2500.311 NA 246 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 551 58 NA NA NA NA NA NA NA 476 69 NA NA NA NA NA NA 
1738404000.0 2500.4 NA 193 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 4273 56 NA NA NA NA NA NA NA 2594 67 NA NA NA NA NA NA 
1738404000.0 250199.0 381 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1009 NA NA NA NA NA NA NA NA 820 NA NA NA NA NA NA NA NA 
1738404000.0 250199.17 403 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 1076 NA NA NA NA NA NA NA NA 835 NA NA NA NA NA NA NA NA 
1738404000.0 250199.18 460 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 1593 NA NA NA NA NA NA NA NA 977 NA NA NA NA NA NA NA NA 
1738404000.0 250200.0 NA 437 474 0 NA NA NA NA NA NA 609 665 0 NA NA NA NA NA NA 1930 1012 145 NA NA NA NA NA NA 874 735 158 NA NA NA NA NA 
1738404000.0 250200.1 162 399 310 NA NA NA NA NA NA 280 567 530 NA NA NA NA NA NA 762 276 792 NA NA NA NA NA NA 417 351 661 NA NA NA NA NA NA 
1738404000.0 250200.117 137 487 375 NA NA NA NA NA NA 239 660 544 NA NA NA NA NA NA 894 1102 724 NA NA NA NA NA NA 457 559 486 NA NA NA NA NA NA 
1738404000.0 250200.118 133 540 397 161 NA NA NA NA NA 236 745 566 264 NA NA NA NA NA 875 1146 917 173 NA NA NA NA NA 476 602 605 238 NA NA NA NA NA 
1738404000.0 250200.17 NA 511 547 0 NA NA NA NA NA NA 721 744 0 NA NA NA NA NA NA 2845 954 180 NA NA NA NA NA NA 1109 801 192 NA NA NA NA NA 
1738404000.0 250200.18 NA 568 605 0 NA NA NA NA NA NA 845 875 0 NA NA NA NA NA NA 3557 1272 180 NA NA NA NA NA NA 1465 924 194 NA NA NA NA NA 
1738404000.0 250200.182 137 572 618 0 NA NA NA NA NA 242 811 846 0 NA NA NA NA NA 897 1160 1305 185 NA NA NA NA NA 436 598 840 221 NA NA NA NA NA 
1738404000.0 250202.0 NA 436 473 0 NA NA NA NA NA NA 645 677 0 NA NA NA NA NA NA 2049 1107 147 NA NA NA NA NA NA 857 862 160 NA NA NA NA NA 
1738404000.0 250202.1 NA 396 420 480 0 NA NA NA NA NA 593 590 678 0 NA NA NA NA NA 960 1950 1119 156 NA NA NA NA NA 875 624 777 230 NA NA NA NA 
1738404000.0 250202.118 136 519 404 162 NA NA NA NA NA 238 725 572 262 NA NA NA NA NA 1047 1168 818 171 NA NA NA NA NA 465 642 508 176 NA NA NA NA NA 
1738404000.0 250202.17 NA 519 574 0 NA NA NA NA NA NA 727 811 0 NA NA NA NA NA NA 3046 1108 189 NA NA NA NA NA NA 1313 748 253 NA NA NA NA NA 
1738404000.0 250202.171 NA 389 507 577 0 NA NA NA NA NA 570 715 755 0 NA NA NA NA NA 1012 2876 1079 182 NA NA NA NA NA 807 896 739 202 NA NA NA NA 
1738404000.0 250202.172 NA 528 569 0 NA NA NA NA NA NA 735 809 0 NA NA NA NA NA NA 3055 1066 182 NA NA NA NA NA NA 1351 763 193 NA NA NA NA NA 
1738404000.0 250202.18 NA 571 620 0 NA NA NA NA NA NA 826 838 0 NA NA NA NA NA NA 3654 1432 184 NA NA NA NA NA NA 1570 908 199 NA NA NA NA NA 
1738404000.0 250202.181 NA 478 578 600 0 NA NA NA NA NA 724 801 822 0 NA NA NA NA NA 1539 3483 1261 187 NA NA NA NA NA 1007 1123 806 230 NA NA NA NA 
1738404000.0 250202.182 139 572 613 0 NA NA NA NA NA 247 822 837 0 NA NA NA NA NA 1067 1190 1532 194 NA NA NA NA NA 477 658 917 210 NA NA NA NA NA 
1738404000.0 250202.183 140 562 603 0 NA NA NA NA NA 247 755 854 0 NA NA NA NA NA 1113 1170 1537 236 NA NA NA NA NA 597 617 974 258 NA NA NA NA NA 
1738404000.0 250202.184 NA 437 560 598 0 NA NA NA NA NA 658 802 835 0 NA NA NA NA NA 1525 3715 1295 188 NA NA NA NA NA 1100 1182 846 230 NA NA NA NA 
1738404000.0 250202.2 NA 442 458 0 NA NA NA NA NA NA 665 670 0 NA NA NA NA NA NA 4018 974 147 NA NA NA NA NA NA 1401 807 156 NA NA NA NA NA 
1738404000.0 250202.3 NA 384 423 484 0 NA NA NA NA NA 596 620 659 0 NA NA NA NA NA 1027 3887 988 157 NA NA NA NA NA 1048 1249 683 211 NA NA NA NA 
1738404000.0 250202.4 NA 442 486 0 NA NA NA NA NA NA 665 673 0 NA NA NA NA NA NA 4000 964 146 NA NA NA NA NA NA 1340 740 155 NA NA NA NA NA 
1738404000.0 250202.5 NA 386 426 489 0 NA NA NA NA NA 583 639 669 0 NA NA NA NA NA 972 3809 1025 148 NA NA NA NA NA 928 1114 713 163 NA NA NA NA 
1738404000.0 250203.0 NA 433 471 0 NA NA NA NA NA NA 623 659 0 NA NA NA NA NA NA 1974 1022 144 NA NA NA NA NA NA 843 773 153 NA NA NA NA NA 
1738404000.0 250203.17 NA 523 557 0 NA NA NA NA NA NA 738 803 0 NA NA NA NA NA NA 2898 999 177 NA NA NA NA NA NA 1177 721 187 NA NA NA NA NA 
1738404000.0 250203.18 NA 559 590 0 NA NA NA NA NA NA 821 829 0 NA NA NA NA NA NA 3562 1187 185 NA NA NA NA NA NA 1563 754 220 NA NA NA NA NA 
1738404000.0 250204.0 NA 430 480 0 NA NA NA NA NA NA 649 643 0 NA NA NA NA NA NA 2044 975 151 NA NA NA NA NA NA 938 736 216 NA NA NA NA NA 
1738404000.0 250204.17 NA 519 579 0 NA NA NA NA NA NA 707 824 0 NA NA NA NA NA NA 2926 1142 180 NA NA NA NA NA NA 1273 792 190 NA NA NA NA NA 
1738404000.0 250204.18 NA 556 588 0 NA NA NA NA NA NA 807 818 0 NA NA NA NA NA NA 3643 1266 181 NA NA NA NA NA NA 1573 916 190 NA NA NA NA NA 
1738404000.0 250205.0 NA 434 484 0 NA NA NA NA NA NA 637 659 0 NA NA NA NA NA NA 1943 970 147 NA NA NA NA NA NA 987 791 170 NA NA NA NA NA 
1738404000.0 250205.17 NA 517 548 0 NA NA NA NA NA NA 738 802 0 NA NA NA NA NA NA 2919 1052 177 NA NA NA NA NA NA 1276 803 192 NA NA NA NA NA 
1738404000.0 250205.18 NA 562 615 0 NA NA NA NA NA NA 822 824 0 NA NA NA NA NA NA 3649 1288 182 NA NA NA NA NA NA 1733 806 210 NA NA NA NA NA 
1738404000.0 250206.0 NA 442 485 0 NA NA NA NA NA NA 653 681 0 NA NA NA NA NA NA 1989 993 150 NA NA NA NA NA NA 831 715 190 NA NA NA NA NA 
1738404000.0 250206.118 133 512 390 159 NA NA NA NA NA 235 692 536 265 NA NA NA NA NA 520 1026 659 165 NA NA NA NA NA 346 593 475 183 NA NA NA NA NA 
1738404000.0 250206.17 NA 514 539 0 NA NA NA NA NA NA 687 777 0 NA NA NA NA NA NA 2913 961 182 NA NA NA NA NA NA 1110 718 211 NA NA NA NA NA 
1738404000.0 250206.18 NA 562 643 0 NA NA NA NA NA NA 837 886 0 NA NA NA NA NA NA 3628 1407 182 NA NA NA NA NA NA 1975 977 192 NA NA NA NA NA 
1738404000.0 250206.181 NA 470 568 645 0 NA NA NA NA NA 703 833 904 0 NA NA NA NA NA 1585 3428 1137 186 NA NA NA NA NA 1084 1072 723 206 NA NA NA NA 
1738404000.0 250206.182 137 524 625 0 NA NA NA NA NA 239 709 857 0 NA NA NA NA NA 516 1022 946 180 NA NA NA NA NA 344 613 817 200 NA NA NA NA NA 
1738404000.0 250207.0 NA 421 470 0 NA NA NA NA NA NA 660 659 0 NA NA NA NA NA NA 1866 906 142 NA NA NA NA NA NA 1004 660 204 NA NA NA NA NA 
1738404000.0 250207.17 NA 506 541 0 NA NA NA NA NA NA 708 774 0 NA NA NA NA NA NA 2741 954 170 NA NA NA NA NA NA 1052 809 179 NA NA NA NA NA 
1738404000.0 250207.18 NA 565 588 0 NA NA NA NA NA NA 844 813 0 NA NA NA NA NA NA 3357 1083 177 NA NA NA NA NA NA 1428 721 191 NA NA NA NA NA 
1738404000.0 250208.17 NA 532 585 0 NA NA NA NA NA NA 738 843 0 NA NA NA NA NA NA 3167 1355 184 NA NA NA NA NA NA 1260 853 198 NA NA NA NA NA 
1738404000.0 250208.18 NA 568 603 0 NA NA NA NA NA NA 847 839 0 NA NA NA NA NA NA 4014 1661 191 NA NA NA NA NA NA 2002 1089 203 NA NA NA NA NA 
1738404000.0 25034.114 NA 1445 1791 0 NA NA NA NA NA NA 1913 2539 0 NA NA NA NA NA NA 5704 7530 245 NA NA NA NA NA NA 5053 2989 272 NA NA NA NA NA 
1738404000.0 25034.21 NA 871 739 306 NA NA NA NA NA NA 1362 1172 406 NA NA NA NA NA NA 5047 4268 911 NA NA NA NA NA NA 4682 1612 611 NA NA NA NA NA 
1738404000.0 25034.99 NA 1056 1377 1103 0 NA NA NA NA NA 1611 1968 1744 0 NA NA NA NA NA 3748 2441 6558 248 NA NA NA NA NA 4127 1660 2331 299 NA NA NA NA 
1738404000.0 25034.9921 NA 927 911 683 290 NA NA NA NA NA 1310 1225 1103 402 NA NA NA NA NA 3523 1873 3625 860 NA NA NA NA NA 4568 909 1371 616 NA NA NA NA 
1738404000.0 25034.999 NA 538 900 661 0 NA NA NA NA NA 832 1193 957 0 NA NA NA NA NA 1689 1396 2279 237 NA NA NA NA NA 2275 918 1872 272 NA NA NA NA 
1738404000.0 250399.0 302 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1738404000.0 250399.17 357 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1738404000.0 250399.18 358 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1738404000.0 250400.0 456 0 191 NA NA NA NA NA NA 626 0 302 NA NA NA NA NA NA 423 91 266 NA NA NA NA NA NA 685 121 308 NA NA NA NA NA NA 
1738404000.0 250400.17 515 0 199 NA NA NA NA NA NA 699 0 289 NA NA NA NA NA NA 491 103 263 NA NA NA NA NA NA 683 194 252 NA NA NA NA NA NA 
1738404000.0 250400.18 533 0 170 NA NA NA NA NA NA 726 0 297 NA NA NA NA NA NA 504 105 276 NA NA NA NA NA NA 709 118 353 NA NA NA NA NA NA 
1738404000.0 250402.0 456 0 204 NA NA NA NA NA NA 635 0 294 NA NA NA NA NA NA 462 90 272 NA NA NA NA NA NA 639 100 277 NA NA NA NA NA NA 
1738404000.0 250402.1 300 441 0 NA NA NA NA NA NA 425 629 0 NA NA NA NA NA NA 306 450 93 NA NA NA NA NA NA 466 348 108 NA NA NA NA NA NA 
1738404000.0 250402.17 528 0 199 NA NA NA NA NA NA 677 0 292 NA NA NA NA NA NA 533 109 290 NA NA NA NA NA NA 716 161 323 NA NA NA NA NA NA 
1738404000.0 250402.171 363 532 0 NA NA NA NA NA NA 490 695 0 NA NA NA NA NA NA 423 529 105 NA NA NA NA NA NA 492 349 129 NA NA NA NA NA NA 
1738404000.0 250402.18 540 0 199 NA NA NA NA NA NA 706 0 292 NA NA NA NA NA NA 549 108 288 NA NA NA NA NA NA 665 147 282 NA NA NA NA NA NA 
1738404000.0 250402.181 360 527 0 NA NA NA NA NA NA 490 694 0 NA NA NA NA NA NA 442 539 106 NA NA NA NA NA NA 473 460 121 NA NA NA NA NA NA 
1738404000.0 250403.0 455 0 192 NA NA NA NA NA NA 629 0 286 NA NA NA NA NA NA 441 91 274 NA NA NA NA NA NA 653 144 301 NA NA NA NA NA NA 
1738404000.0 250403.17 527 0 197 NA NA NA NA NA NA 699 0 305 NA NA NA NA NA NA 486 106 281 NA NA NA NA NA NA 537 132 307 NA NA NA NA NA NA 
1738404000.0 250403.18 538 0 198 NA NA NA NA NA NA 720 0 304 NA NA NA NA NA NA 513 103 276 NA NA NA NA NA NA 660 115 343 NA NA NA NA NA NA 
1738404000.0 250405.0 452 0 196 NA NA NA NA NA NA 620 0 297 NA NA NA NA NA NA 427 90 259 NA NA NA NA NA NA 701 149 253 NA NA NA NA NA NA 
1738404000.0 250405.17 524 0 203 NA NA NA NA NA NA 672 0 295 NA NA NA NA NA NA 496 100 269 NA NA NA NA NA NA 720 109 304 NA NA NA NA NA NA 
1738404000.0 250405.18 532 0 204 NA NA NA NA NA NA 702 0 302 NA NA NA NA NA NA 510 104 270 NA NA NA NA NA NA 687 142 292 NA NA NA NA NA NA 
1738404000.0 250406.0 450 0 198 NA NA NA NA NA NA 617 0 298 NA NA NA NA NA NA 379 85 242 NA NA NA NA NA NA 642 118 263 NA NA NA NA NA NA 
1738404000.0 250406.17 520 0 196 NA NA NA NA NA NA 693 0 300 NA NA NA NA NA NA 428 101 257 NA NA NA NA NA NA 649 113 281 NA NA NA NA NA NA 
1738404000.0 250406.18 529 0 194 NA NA NA NA NA NA 670 0 288 NA NA NA NA NA NA 419 102 260 NA NA NA NA NA NA 598 128 307 NA NA NA NA NA NA 
1738404000.0 250407.0 381 0 200 NA NA NA NA NA NA 536 0 294 NA NA NA NA NA NA 372 88 265 NA NA NA NA NA NA 603 101 312 NA NA NA NA NA NA 
1738404000.0 250407.17 455 0 196 NA NA NA NA NA NA 612 0 309 NA NA NA NA NA NA 452 96 274 NA NA NA NA NA NA 692 120 296 NA NA NA NA NA NA 
1738404000.0 250407.18 458 0 191 NA NA NA NA NA NA 611 0 292 NA NA NA NA NA NA 447 99 273 NA NA NA NA NA NA 561 142 325 NA NA NA NA NA NA 
1738404000.0 250408.0 459 0 194 NA NA NA NA NA NA 629 0 293 NA NA NA NA NA NA 453 92 277 NA NA NA NA NA NA 720 103 320 NA NA NA NA NA NA 
1738404000.0 250408.17 531 0 204 NA NA NA NA NA NA 682 0 299 NA NA NA NA NA NA 539 108 290 NA NA NA NA NA NA 690 118 318 NA NA NA NA NA NA 
1738404000.0 250408.18 536 0 201 NA NA NA NA NA NA 708 0 294 NA NA NA NA NA NA 532 103 281 NA NA NA NA NA NA 702 116 335 NA NA NA NA NA NA 
1738404000.0 250409.0 467 0 199 NA NA NA NA NA NA 613 0 303 NA NA NA NA NA NA 544 98 339 NA NA NA NA NA NA 791 152 305 NA NA NA NA NA NA 
1738404000.0 250409.17 542 0 205 NA NA NA NA NA NA 721 0 305 NA NA NA NA NA NA 636 106 339 NA NA NA NA NA NA 729 118 330 NA NA NA NA NA NA 
1738404000.0 250409.18 548 0 203 NA NA NA NA NA NA 734 0 297 NA NA NA NA NA NA 598 103 313 NA NA NA NA NA NA 591 139 259 NA NA NA NA NA NA 
1738404000.0 25061.97 1092 NA NA NA NA NA NA NA NA 1550 NA NA NA NA NA NA NA NA 3402 NA NA NA NA NA NA NA NA 1853 NA NA NA NA NA NA NA NA 
1738404000.0 25200.0 NA 423 634 0 160 NA NA NA NA NA 622 875 0 257 NA NA NA NA NA 780 1246 148 168 NA NA NA NA NA 543 1004 175 173 NA NA NA NA 
1738404000.0 25202.0 NA 418 655 0 159 NA NA NA NA NA 596 889 0 262 NA NA NA NA NA 794 1277 152 175 NA NA NA NA NA 601 989 185 264 NA NA NA NA 
1738404000.0 25202.1 NA 427 616 0 NA NA NA NA NA NA 617 837 0 NA NA NA NA NA NA 1007 1195 146 NA NA NA NA NA NA 727 953 156 NA NA NA NA NA 
1738404000.0 25202.15 NA 421 611 0 172 NA NA NA NA NA 583 866 0 280 NA NA NA NA NA 813 1373 150 205 NA NA NA NA NA 647 1140 170 254 NA NA NA NA 
1738404000.0 25202.2 NA 432 646 0 NA NA NA NA NA NA 618 860 0 NA NA NA NA NA NA 1016 1185 149 NA NA NA NA NA NA 576 1018 170 NA NA NA NA NA 
1738404000.0 25203.0 NA 422 626 0 159 NA NA NA NA NA 591 871 0 263 NA NA NA NA NA 781 1185 150 172 NA NA NA NA NA 505 981 196 192 NA NA NA NA 
1738404000.0 25204.0 NA 440 668 0 NA NA NA NA NA NA 604 864 0 NA NA NA NA NA NA 792 1341 149 NA NA NA NA NA NA 520 948 206 NA NA NA NA NA 
1738404000.0 25205.0 NA 422 643 0 158 NA NA NA NA NA 595 815 0 259 NA NA NA NA NA 769 1163 148 168 NA NA NA NA NA 536 966 182 175 NA NA NA NA 
1738404000.0 25206.0 NA 430 677 0 159 NA NA NA NA NA 598 879 0 267 NA NA NA NA NA 805 1192 151 166 NA NA NA NA NA 504 930 184 166 NA NA NA NA 
1738404000.0 25207.0 NA 415 612 0 NA NA NA NA NA NA 596 841 0 NA NA NA NA NA NA 766 1161 144 NA NA NA NA NA NA 531 1002 160 NA NA NA NA NA 
1738404000.0 25208.0 NA 430 652 0 NA NA NA NA NA NA 596 867 0 NA NA NA NA NA NA 820 1611 160 NA NA NA NA NA NA 560 1051 214 NA NA NA NA NA 
1738404000.0 25209.0 NA 426 651 0 153 NA NA NA NA NA 597 867 0 261 NA NA NA NA NA 775 1199 152 171 NA NA NA NA NA 597 879 185 237 NA NA NA NA 
1738404000.0 25210.0 151 418 614 0 NA NA NA NA NA 273 571 790 0 NA NA NA NA NA 1345 378 882 143 NA NA NA NA NA 643 336 802 155 NA NA NA NA NA 
1738404000.0 25211.0 160 417 661 0 NA NA NA NA NA 279 594 846 0 NA NA NA NA NA 3101 848 1191 149 NA NA NA NA NA 1473 594 991 168 NA NA NA NA NA 
1738404000.0 25211.17 137 472 712 0 NA NA NA NA NA 248 645 1005 0 NA NA NA NA NA 3197 1377 1339 191 NA NA NA NA NA 1488 979 1213 259 NA NA NA NA NA 
1738404000.0 25211.18 137 544 801 0 NA NA NA NA NA 247 750 1050 0 NA NA NA NA NA 3215 1839 1697 197 NA NA NA NA NA 2430 974 1123 266 NA NA NA NA NA 
1738404000.0 25212.0 158 413 659 0 NA NA NA NA NA 279 595 861 0 NA NA NA NA NA 4200 873 1286 161 NA NA NA NA NA 3298 599 1129 228 NA NA NA NA NA 
1738404000.0 25212.17 140 481 688 0 NA NA NA NA NA 249 632 977 0 NA NA NA NA NA 4231 1231 1335 184 NA NA NA NA NA 2039 640 1068 220 NA NA NA NA NA 
1738404000.0 25212.18 138 550 785 0 NA NA NA NA NA 250 749 1038 0 NA NA NA NA NA 4077 1741 1622 200 NA NA NA NA NA 2787 844 1127 268 NA NA NA NA NA 
1738404000.0 25213.0 162 424 648 0 NA NA NA NA NA 280 598 850 0 NA NA NA NA NA 4178 858 1359 159 NA NA NA NA NA 1975 556 1144 198 NA NA NA NA NA 
1738404000.0 25213.17 141 482 718 0 NA NA NA NA NA 251 645 1041 0 NA NA NA NA NA 4301 1336 1334 196 NA NA NA NA NA 3232 664 1181 273 NA NA NA NA NA 
1738404000.0 25213.18 141 542 802 0 NA NA NA NA NA 251 753 1096 0 NA NA NA NA NA 4156 1787 1699 200 NA NA NA NA NA 2767 850 1247 278 NA NA NA NA NA 
1738404000.0 25214.0 NA 427 648 0 NA NA NA NA NA NA 617 879 0 NA NA NA NA NA NA 788 1252 153 NA NA NA NA NA NA 505 949 194 NA NA NA NA NA 
1738404000.0 25215.0 61 154 418 659 0 NA NA NA NA 92 268 614 922 0 NA NA NA NA 21 838 809 1209 150 NA NA NA NA 52 404 568 918 206 NA NA NA NA 
1738404000.0 25215.17 61 140 485 720 0 NA NA NA NA 92 244 643 954 0 NA NA NA NA 21 922 1295 1212 179 NA NA NA NA 63 476 630 1092 192 NA NA NA NA 
1738404000.0 25215.18 61 139 556 807 0 NA NA NA NA 92 245 752 1075 0 NA NA NA NA 23 1046 1720 1607 190 NA NA NA NA 142 523 809 1127 230 NA NA NA NA 
1738404000.0 25234.0 179 595 573 0 201 NA NA NA NA 278 783 771 0 305 NA NA NA NA 2292 1057 1264 226 267 NA NA NA NA 2075 1168 1602 282 325 NA NA NA NA 
1738404000.0 25234.911 183 610 565 0 201 NA NA NA NA 301 794 757 0 309 NA NA NA NA 4311 2428 2464 657 271 NA NA NA NA 5358 2965 1844 867 307 NA NA NA NA 
1738404000.0 25400.0 548 0 192 NA NA NA NA NA NA 718 0 292 NA NA NA NA NA NA 755 91 257 NA NA NA NA NA NA 685 107 277 NA NA NA NA NA NA 
1738404000.0 25400.17 650 0 199 NA NA NA NA NA NA 857 0 297 NA NA NA NA NA NA 1357 108 278 NA NA NA NA NA NA 836 121 304 NA NA NA NA NA NA 
1738404000.0 25400.18 654 0 202 NA NA NA NA NA NA 811 0 297 NA NA NA NA NA NA 1314 114 274 NA NA NA NA NA NA 788 138 274 NA NA NA NA NA NA 
1738404000.0 25402.0 550 0 195 NA NA NA NA NA NA 746 0 289 NA NA NA NA NA NA 917 99 282 NA NA NA NA NA NA 748 114 313 NA NA NA NA NA NA 
1738404000.0 25402.17 655 0 203 NA NA NA NA NA NA 863 0 304 NA NA NA NA NA NA 1260 106 274 NA NA NA NA NA NA 776 119 261 NA NA NA NA NA NA 
1738404000.0 25402.18 648 0 199 NA NA NA NA NA NA 867 0 297 NA NA NA NA NA NA 1249 105 269 NA NA NA NA NA NA 780 115 247 NA NA NA NA NA NA 
1738404000.0 25403.0 559 0 195 NA NA NA NA NA NA 726 0 290 NA NA NA NA NA NA 781 92 256 NA NA NA NA NA NA 590 106 279 NA NA NA NA NA NA 
1738404000.0 25403.17 642 0 200 NA NA NA NA NA NA 863 0 294 NA NA NA NA NA NA 1259 112 277 NA NA NA NA NA NA 895 181 302 NA NA NA NA NA NA 
1738404000.0 25403.18 650 0 198 NA NA NA NA NA NA 829 0 286 NA NA NA NA NA NA 1399 111 281 NA NA NA NA NA NA 854 127 401 NA NA NA NA NA NA 
1738404000.0 25405.0 556 0 194 NA NA NA NA NA NA 750 0 295 NA NA NA NA NA NA 818 93 262 NA NA NA NA NA NA 687 102 256 NA NA NA NA NA NA 
1738404000.0 25405.17 644 0 199 NA NA NA NA NA NA 899 0 297 NA NA NA NA NA NA 1305 110 274 NA NA NA NA NA NA 831 138 281 NA NA NA NA NA NA 
1738404000.0 25405.18 656 0 195 NA NA NA NA NA NA 857 0 303 NA NA NA NA NA NA 1273 112 277 NA NA NA NA NA NA 754 136 299 NA NA NA NA NA NA 
1738404000.0 25406.0 545 0 193 NA NA NA NA NA NA 744 0 300 NA NA NA NA NA NA 599 94 261 NA NA NA NA NA NA 773 104 292 NA NA NA NA NA NA 
1738404000.0 25406.17 642 0 194 NA NA NA NA NA NA 801 0 284 NA NA NA NA NA NA 765 107 259 NA NA NA NA NA NA 837 123 276 NA NA NA NA NA NA 
1738404000.0 25406.18 652 0 192 NA NA NA NA NA NA 874 0 301 NA NA NA NA NA NA 824 106 251 NA NA NA NA NA NA 657 129 291 NA NA NA NA NA NA 
1738404000.0 25407.0 476 0 187 NA NA NA NA NA NA 654 0 286 NA NA NA NA NA NA 726 89 261 NA NA NA NA NA NA 773 100 286 NA NA NA NA NA NA 
1738404000.0 25407.17 580 0 193 NA NA NA NA NA NA 804 0 297 NA NA NA NA NA NA 1081 100 255 NA NA NA NA NA NA 746 118 299 NA NA NA NA NA NA 
1738404000.0 25407.18 584 0 193 NA NA NA NA NA NA 809 0 298 NA NA NA NA NA NA 1358 105 273 NA NA NA NA NA NA 862 116 347 NA NA NA NA NA NA 
1738404000.0 25408.0 563 0 201 NA NA NA NA NA NA 736 0 297 NA NA NA NA NA NA 955 102 330 NA NA NA NA NA NA 598 156 305 NA NA NA NA NA NA 
1738404000.0 25408.17 655 0 204 NA NA NA NA NA NA 894 0 300 NA NA NA NA NA NA 1410 111 321 NA NA NA NA NA NA 911 138 328 NA NA NA NA NA NA 
1738404000.0 25408.18 660 0 201 NA NA NA NA NA NA 827 0 296 NA NA NA NA NA NA 1561 111 336 NA NA NA NA NA NA 928 121 329 NA NA NA NA NA NA 
1738404000.0 25409.0 550 0 193 NA NA NA NA NA NA 731 0 292 NA NA NA NA NA NA 883 99 278 NA NA NA NA NA NA 816 119 288 NA NA NA NA NA NA 
1738404000.0 25409.17 660 0 202 NA NA NA NA NA NA 851 0 298 NA NA NA NA NA NA 1236 107 272 NA NA NA NA NA NA 712 123 264 NA NA NA NA NA NA 
