Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 24896.0 NA 556 471 0 194 NA NA NA NA NA 762 678 0 295 NA NA NA NA NA 970 1180 231 300 NA NA NA NA NA 1426 2350 329 427 NA NA NA NA 
1768690800.0 24900.0 NA 569 462 0 191 NA NA NA NA NA 739 687 0 302 NA NA NA NA NA 1014 1192 232 302 NA NA NA NA NA 1944 2386 353 410 NA NA NA NA 
1768690800.0 25.0 NA 206 411 0 129 NA NA NA NA NA 306 574 0 215 NA NA NA NA NA 778 1732 183 146 NA NA NA NA NA 415 1064 214 280 NA NA NA NA 
1768690800.0 2500.0 NA 205 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 10826 71 NA NA NA NA NA NA NA 6630 103 NA NA NA NA NA NA 
1768690800.0 2500.001 NA 255 0 NA NA NA NA NA NA NA 505 0 NA NA NA NA NA NA NA 11804 71 NA NA NA NA NA NA NA 9034 115 NA NA NA NA NA NA 
1768690800.0 2500.002 NA 269 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 11412 67 NA NA NA NA NA NA NA 7046 92 NA NA NA NA NA NA 
1768690800.0 2500.01 NA 232 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 5345 62 NA NA NA NA NA NA NA 1781 77 NA NA NA NA NA NA 
1768690800.0 2500.011 NA 249 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 10525 77 NA NA NA NA NA NA NA 6800 139 NA NA NA NA NA NA 
1768690800.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 7043 62 NA NA NA NA NA NA NA 3999 80 NA NA NA NA NA NA 
1768690800.0 2500.1 NA 178 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 10697 64 NA NA NA NA NA NA NA 6525 80 NA NA NA NA NA NA 
1768690800.0 2500.2 NA 200 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 9097 74 NA NA NA NA NA NA NA 5493 132 NA NA NA NA NA NA 
1768690800.0 2500.21 NA 224 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 11987 66 NA NA NA NA NA NA NA 7756 92 NA NA NA NA NA NA 
1768690800.0 2500.211 NA 238 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1485 65 NA NA NA NA NA NA NA 716 91 NA NA NA NA NA NA 
1768690800.0 2500.3 NA 194 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4444 63 NA NA NA NA NA NA NA 3645 88 NA NA NA NA NA NA 
1768690800.0 2500.31 NA 242 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 3165 65 NA NA NA NA NA NA NA 2065 83 NA NA NA NA NA NA 
1768690800.0 2500.311 NA 242 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 649 73 NA NA NA NA NA NA NA 690 142 NA NA NA NA NA NA 
1768690800.0 2500.4 NA 181 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4537 68 NA NA NA NA NA NA NA 3344 95 NA NA NA NA NA NA 
1768690800.0 250199.0 386 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 1041 NA NA NA NA NA NA NA NA 739 NA NA NA NA NA NA NA NA 
1768690800.0 250199.17 397 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 1028 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 
1768690800.0 250199.18 471 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 1614 NA NA NA NA NA NA NA NA 834 NA NA NA NA NA NA NA NA 
1768690800.0 250200.0 NA 434 486 0 NA NA NA NA NA NA 635 675 0 NA NA NA NA NA NA 1980 1082 154 NA NA NA NA NA NA 958 957 178 NA NA NA NA NA 
1768690800.0 250200.1 161 406 350 NA NA NA NA NA NA 272 582 510 NA NA NA NA NA NA 780 302 856 NA NA NA NA NA NA 415 354 713 NA NA NA NA NA NA 
1768690800.0 250200.117 136 491 377 NA NA NA NA NA NA 241 660 553 NA NA NA NA NA NA 901 1100 727 NA NA NA NA NA NA 447 585 729 NA NA NA NA NA NA 
1768690800.0 250200.118 132 550 403 161 NA NA NA NA NA 236 745 573 262 NA NA NA NA NA 931 1162 896 177 NA NA NA NA NA 456 564 640 184 NA NA NA NA NA 
1768690800.0 250200.17 NA 516 528 0 NA NA NA NA NA NA 721 790 0 NA NA NA NA NA NA 2975 1047 196 NA NA NA NA NA NA 1164 985 239 NA NA NA NA NA 
1768690800.0 250200.18 NA 559 593 0 NA NA NA NA NA NA 842 834 0 NA NA NA NA NA NA 3657 1248 197 NA NA NA NA NA NA 1584 1151 233 NA NA NA NA NA 
1768690800.0 250200.182 137 524 596 0 NA NA NA NA NA 239 793 851 0 NA NA NA NA NA 882 1161 1292 189 NA NA NA NA NA 464 600 860 215 NA NA NA NA NA 
1768690800.0 250202.0 NA 419 489 0 NA NA NA NA NA NA 651 667 0 NA NA NA NA NA NA 2086 1045 158 NA NA NA NA NA NA 884 810 179 NA NA NA NA NA 
1768690800.0 250202.1 NA 386 416 494 0 NA NA NA NA NA 585 605 677 0 NA NA NA NA NA 954 1962 1111 158 NA NA NA NA NA 791 655 788 184 NA NA NA NA 
1768690800.0 250202.118 135 536 411 160 NA NA NA NA NA 238 732 586 262 NA NA NA NA NA 1098 1176 966 193 NA NA NA NA NA 515 613 706 280 NA NA NA NA NA 
1768690800.0 250202.17 NA 511 559 0 NA NA NA NA NA NA 714 805 0 NA NA NA NA NA NA 3046 1169 190 NA NA NA NA NA NA 1212 990 209 NA NA NA NA NA 
1768690800.0 250202.171 NA 385 491 559 0 NA NA NA NA NA 587 715 806 0 NA NA NA NA NA 1088 3036 1162 198 NA NA NA NA NA 1147 991 903 228 NA NA NA NA 
1768690800.0 250202.172 NA 535 570 0 NA NA NA NA NA NA 733 810 0 NA NA NA NA NA NA 3062 1116 190 NA NA NA NA NA NA 1188 929 216 NA NA NA NA NA 
1768690800.0 250202.18 NA 578 597 0 NA NA NA NA NA NA 861 834 0 NA NA NA NA NA NA 3833 1397 204 NA NA NA NA NA NA 1690 1065 258 NA NA NA NA NA 
1768690800.0 250202.181 NA 443 583 609 0 NA NA NA NA NA 711 823 845 0 NA NA NA NA NA 1644 3665 1393 196 NA NA NA NA NA 1470 1180 991 216 NA NA NA NA 
1768690800.0 250202.182 135 504 610 0 NA NA NA NA NA 243 806 841 0 NA NA NA NA NA 1102 1233 1449 202 NA NA NA NA NA 631 680 1031 232 NA NA NA NA NA 
1768690800.0 250202.183 133 570 601 0 NA NA NA NA NA 248 803 840 0 NA NA NA NA NA 1178 1226 1582 255 NA NA NA NA NA 790 650 1110 328 NA NA NA NA NA 
1768690800.0 250202.184 NA 380 566 587 0 NA NA NA NA NA 658 808 834 0 NA NA NA NA NA 1716 3862 1477 215 NA NA NA NA NA 1797 1153 1144 297 NA NA NA NA 
1768690800.0 250202.2 NA 450 479 0 NA NA NA NA NA NA 650 670 0 NA NA NA NA NA NA 4083 992 152 NA NA NA NA NA NA 1476 807 170 NA NA NA NA NA 
1768690800.0 250202.3 NA 351 429 493 0 NA NA NA NA NA 580 599 680 0 NA NA NA NA NA 971 3880 1055 164 NA NA NA NA NA 732 1116 799 200 NA NA NA NA 
1768690800.0 250202.4 NA 434 485 0 NA NA NA NA NA NA 640 668 0 NA NA NA NA NA NA 4181 1009 159 NA NA NA NA NA NA 2087 834 185 NA NA NA NA NA 
1768690800.0 250202.5 NA 396 416 492 0 NA NA NA NA NA 595 603 659 0 NA NA NA NA NA 969 3939 1062 161 NA NA NA NA NA 783 1307 778 193 NA NA NA NA 
1768690800.0 250203.0 NA 434 491 0 NA NA NA NA NA NA 632 670 0 NA NA NA NA NA NA 1995 999 152 NA NA NA NA NA NA 826 756 172 NA NA NA NA NA 
1768690800.0 250203.17 NA 514 567 0 NA NA NA NA NA NA 749 811 0 NA NA NA NA NA NA 3083 1069 185 NA NA NA NA NA NA 2075 848 204 NA NA NA NA NA 
1768690800.0 250203.18 NA 564 579 0 NA NA NA NA NA NA 817 837 0 NA NA NA NA NA NA 3766 1429 198 NA NA NA NA NA NA 1624 1266 242 NA NA NA NA NA 
1768690800.0 250204.0 NA 432 477 0 NA NA NA NA NA NA 642 693 0 NA NA NA NA NA NA 2043 1093 157 NA NA NA NA NA NA 902 909 173 NA NA NA NA NA 
1768690800.0 250204.17 NA 519 565 0 NA NA NA NA NA NA 718 832 0 NA NA NA NA NA NA 2985 1158 196 NA NA NA NA NA NA 1265 935 223 NA NA NA NA NA 
1768690800.0 250204.18 NA 555 554 0 NA NA NA NA NA NA 825 849 0 NA NA NA NA NA NA 3775 1400 200 NA NA NA NA NA NA 1648 1212 230 NA NA NA NA NA 
1768690800.0 250205.0 NA 423 480 0 NA NA NA NA NA NA 624 656 0 NA NA NA NA NA NA 1955 1059 162 NA NA NA NA NA NA 848 885 211 NA NA NA NA NA 
1768690800.0 250205.17 NA 518 546 0 NA NA NA NA NA NA 747 829 0 NA NA NA NA NA NA 2911 1098 184 NA NA NA NA NA NA 1184 979 200 NA NA NA NA NA 
1768690800.0 250205.18 NA 563 597 0 NA NA NA NA NA NA 830 858 0 NA NA NA NA NA NA 3629 1354 193 NA NA NA NA NA NA 1615 1307 224 NA NA NA NA NA 
1768690800.0 250206.0 NA 431 485 0 NA NA NA NA NA NA 664 680 0 NA NA NA NA NA NA 2073 1105 163 NA NA NA NA NA NA 892 926 253 NA NA NA NA NA 
1768690800.0 250206.118 133 523 393 159 NA NA NA NA NA 235 706 573 259 NA NA NA NA NA 550 1037 670 166 NA NA NA NA NA 425 558 794 177 NA NA NA NA NA 
1768690800.0 250206.17 NA 518 563 0 NA NA NA NA NA NA 727 806 0 NA NA NA NA NA NA 2913 1006 186 NA NA NA NA NA NA 1091 864 208 NA NA NA NA NA 
1768690800.0 250206.18 NA 555 656 0 NA NA NA NA NA NA 817 902 0 NA NA NA NA NA NA 3965 1364 191 NA NA NA NA NA NA 1647 957 212 NA NA NA NA NA 
1768690800.0 250206.181 NA 470 540 630 0 NA NA NA NA NA 705 866 876 0 NA NA NA NA NA 1793 3632 1298 214 NA NA NA NA NA 1821 1202 1102 303 NA NA NA NA 
1768690800.0 250206.182 135 534 638 0 NA NA NA NA NA 239 754 876 0 NA NA NA NA NA 513 1041 1024 187 NA NA NA NA NA 364 584 927 213 NA NA NA NA NA 
1768690800.0 250207.0 NA 430 466 0 NA NA NA NA NA NA 643 659 0 NA NA NA NA NA NA 1803 947 148 NA NA NA NA NA NA 774 739 171 NA NA NA NA NA 
1768690800.0 250207.17 NA 508 555 0 NA NA NA NA NA NA 746 788 0 NA NA NA NA NA NA 2755 970 180 NA NA NA NA NA NA 1186 800 200 NA NA NA NA NA 
1768690800.0 250207.18 NA 549 581 0 NA NA NA NA NA NA 808 828 0 NA NA NA NA NA NA 3557 1160 190 NA NA NA NA NA NA 1702 1010 220 NA NA NA NA NA 
1768690800.0 250208.17 NA 516 570 0 NA NA NA NA NA NA 740 845 0 NA NA NA NA NA NA 3206 1366 190 NA NA NA NA NA NA 1459 993 209 NA NA NA NA NA 
1768690800.0 250208.18 NA 566 606 0 NA NA NA NA NA NA 840 878 0 NA NA NA NA NA NA 4306 1957 203 NA NA NA NA NA NA 1743 1483 225 NA NA NA NA NA 
1768690800.0 25034.114 NA 1424 1842 0 NA NA NA NA NA NA 1898 2850 0 NA NA NA NA NA NA 5612 8606 263 NA NA NA NA NA NA 3856 3704 306 NA NA NA NA NA 
1768690800.0 25034.21 NA 860 697 282 NA NA NA NA NA NA 1306 1084 390 NA NA NA NA NA NA 5290 4057 903 NA NA NA NA NA NA 3587 1563 638 NA NA NA NA NA 
1768690800.0 25034.99 NA 977 1311 1067 0 NA NA NA NA NA 1549 2097 1797 0 NA NA NA NA NA 4031 2651 7184 252 NA NA NA NA NA 5119 1339 2633 275 NA NA NA NA 
1768690800.0 25034.9921 NA 883 939 662 272 NA NA NA NA NA 1418 1379 977 405 NA NA NA NA NA 3737 1896 3736 904 NA NA NA NA NA 3827 844 1310 684 NA NA NA NA 
1768690800.0 25034.999 NA 587 847 713 0 NA NA NA NA NA 830 1203 973 0 NA NA NA NA NA 1803 1529 2397 241 NA NA NA NA NA 2905 1373 1460 260 NA NA NA NA 
1768690800.0 250399.0 289 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1768690800.0 250399.17 351 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 
1768690800.0 250399.18 352 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1768690800.0 250400.0 451 0 197 NA NA NA NA NA NA 620 0 293 NA NA NA NA NA NA 437 101 280 NA NA NA NA NA NA 701 186 334 NA NA NA NA NA NA 
1768690800.0 250400.17 522 0 192 NA NA NA NA NA NA 693 0 290 NA NA NA NA NA NA 538 124 308 NA NA NA NA NA NA 837 181 425 NA NA NA NA NA NA 
1768690800.0 250400.18 515 0 196 NA NA NA NA NA NA 693 0 297 NA NA NA NA NA NA 544 116 285 NA NA NA NA NA NA 729 174 359 NA NA NA NA NA NA 
1768690800.0 250402.0 436 0 194 NA NA NA NA NA NA 627 0 293 NA NA NA NA NA NA 527 108 319 NA NA NA NA NA NA 854 142 392 NA NA NA NA NA NA 
1768690800.0 250402.1 291 430 0 NA NA NA NA NA NA 419 602 0 NA NA NA NA NA NA 344 498 107 NA NA NA NA NA NA 639 520 174 NA NA NA NA NA NA 
1768690800.0 250402.17 526 0 198 NA NA NA NA NA NA 683 0 288 NA NA NA NA NA NA 593 122 324 NA NA NA NA NA NA 881 153 376 NA NA NA NA NA NA 
1768690800.0 250402.171 349 490 0 NA NA NA NA NA NA 483 677 0 NA NA NA NA NA NA 459 577 119 NA NA NA NA NA NA 429 708 184 NA NA NA NA NA NA 
1768690800.0 250402.18 535 0 198 NA NA NA NA NA NA 708 0 290 NA NA NA NA NA NA 586 120 323 NA NA NA NA NA NA 899 159 377 NA NA NA NA NA NA 
1768690800.0 250402.181 357 533 0 NA NA NA NA NA NA 507 715 0 NA NA NA NA NA NA 497 619 119 NA NA NA NA NA NA 524 508 145 NA NA NA NA NA NA 
1768690800.0 250403.0 452 0 192 NA NA NA NA NA NA 605 0 294 NA NA NA NA NA NA 444 103 272 NA NA NA NA NA NA 678 184 297 NA NA NA NA NA NA 
1768690800.0 250403.17 486 0 195 NA NA NA NA NA NA 681 0 304 NA NA NA NA NA NA 555 116 316 NA NA NA NA NA NA 709 157 415 NA NA NA NA NA NA 
1768690800.0 250403.18 501 0 196 NA NA NA NA NA NA 708 0 301 NA NA NA NA NA NA 548 113 289 NA NA NA NA NA NA 699 183 358 NA NA NA NA NA NA 
1768690800.0 250405.0 453 0 191 NA NA NA NA NA NA 615 0 294 NA NA NA NA NA NA 459 111 306 NA NA NA NA NA NA 734 167 430 NA NA NA NA NA NA 
1768690800.0 250405.17 523 0 197 NA NA NA NA NA NA 710 0 308 NA NA NA NA NA NA 520 117 287 NA NA NA NA NA NA 648 203 372 NA NA NA NA NA NA 
1768690800.0 250405.18 523 0 197 NA NA NA NA NA NA 687 0 299 NA NA NA NA NA NA 533 118 284 NA NA NA NA NA NA 666 221 317 NA NA NA NA NA NA 
1768690800.0 250406.0 446 0 189 NA NA NA NA NA NA 629 0 292 NA NA NA NA NA NA 425 111 293 NA NA NA NA NA NA 827 223 402 NA NA NA NA NA NA 
1768690800.0 250406.17 527 0 198 NA NA NA NA NA NA 707 0 300 NA NA NA NA NA NA 478 118 297 NA NA NA NA NA NA 868 173 427 NA NA NA NA NA NA 
1768690800.0 250406.18 514 0 193 NA NA NA NA NA NA 707 0 299 NA NA NA NA NA NA 460 116 265 NA NA NA NA NA NA 629 196 344 NA NA NA NA NA NA 
1768690800.0 250407.0 373 0 187 NA NA NA NA NA NA 533 0 289 NA NA NA NA NA NA 394 97 274 NA NA NA NA NA NA 694 173 344 NA NA NA NA NA NA 
1768690800.0 250407.17 441 0 195 NA NA NA NA NA NA 615 0 305 NA NA NA NA NA NA 466 105 281 NA NA NA NA NA NA 649 160 341 NA NA NA NA NA NA 
1768690800.0 250407.18 450 0 190 NA NA NA NA NA NA 627 0 301 NA NA NA NA NA NA 520 117 303 NA NA NA NA NA NA 701 161 409 NA NA NA NA NA NA 
1768690800.0 250408.0 411 0 192 NA NA NA NA NA NA 622 0 303 NA NA NA NA NA NA 504 109 291 NA NA NA NA NA NA 667 139 302 NA NA NA NA NA NA 
1768690800.0 250408.17 533 0 198 NA NA NA NA NA NA 694 0 292 NA NA NA NA NA NA 536 118 295 NA NA NA NA NA NA 570 198 352 NA NA NA NA NA NA 
1768690800.0 250408.18 495 0 197 NA NA NA NA NA NA 684 0 285 NA NA NA NA NA NA 563 116 294 NA NA NA NA NA NA 675 223 359 NA NA NA NA NA NA 
1768690800.0 250409.0 470 0 200 NA NA NA NA NA NA 637 0 298 NA NA NA NA NA NA 551 108 344 NA NA NA NA NA NA 627 179 373 NA NA NA NA NA NA 
1768690800.0 250409.17 541 0 208 NA NA NA NA NA NA 720 0 307 NA NA NA NA NA NA 638 122 349 NA NA NA NA NA NA 627 218 372 NA NA NA NA NA NA 
1768690800.0 250409.18 545 0 203 NA NA NA NA NA NA 712 0 303 NA NA NA NA NA NA 620 110 327 NA NA NA NA NA NA 581 134 291 NA NA NA NA NA NA 
1768690800.0 25061.97 1119 NA NA NA NA NA NA NA NA 1478 NA NA NA NA NA NA NA NA 3489 NA NA NA NA NA NA NA NA 1913 NA NA NA NA NA NA NA NA 
1768690800.0 25200.0 NA 411 644 0 159 NA NA NA NA NA 596 927 0 263 NA NA NA NA NA 841 1251 160 181 NA NA NA NA NA 564 1098 179 214 NA NA NA NA 
1768690800.0 25202.0 NA 419 639 0 159 NA NA NA NA NA 617 880 0 260 NA NA NA NA NA 781 1255 160 176 NA NA NA NA NA 544 1023 192 188 NA NA NA NA 
1768690800.0 25202.1 NA 424 630 0 NA NA NA NA NA NA 608 882 0 NA NA NA NA NA NA 1060 1193 163 NA NA NA NA NA NA 651 1079 205 NA NA NA NA NA 
1768690800.0 25202.15 NA 423 638 0 172 NA NA NA NA NA 623 879 0 279 NA NA NA NA NA 780 1310 160 205 NA NA NA NA NA 533 1019 194 212 NA NA NA NA 
1768690800.0 25202.2 NA 397 626 0 NA NA NA NA NA NA 611 856 0 NA NA NA NA NA NA 1037 1290 160 NA NA NA NA NA NA 617 1137 178 NA NA NA NA NA 
1768690800.0 25203.0 NA 424 666 0 158 NA NA NA NA NA 598 884 0 263 NA NA NA NA NA 832 1282 159 176 NA NA NA NA NA 541 938 200 209 NA NA NA NA 
1768690800.0 25204.0 NA 423 684 0 NA NA NA NA NA NA 624 941 0 NA NA NA NA NA NA 866 1245 165 NA NA NA NA NA NA 647 1036 212 NA NA NA NA NA 
1768690800.0 25205.0 NA 419 666 0 158 NA NA NA NA NA 591 896 0 255 NA NA NA NA NA 795 1163 154 173 NA NA NA NA NA 541 962 177 195 NA NA NA NA 
1768690800.0 25206.0 NA 437 685 0 157 NA NA NA NA NA 597 979 0 267 NA NA NA NA NA 812 1212 162 174 NA NA NA NA NA 536 1004 236 193 NA NA NA NA 
1768690800.0 25207.0 NA 409 626 0 NA NA NA NA NA NA 584 933 0 NA NA NA NA NA NA 826 1204 151 NA NA NA NA NA NA 595 1046 169 NA NA NA NA NA 
1768690800.0 25208.0 NA 443 678 0 NA NA NA NA NA NA 610 967 0 NA NA NA NA NA NA 871 1589 168 NA NA NA NA NA NA 530 1137 202 NA NA NA NA NA 
1768690800.0 25209.0 NA 424 653 0 158 NA NA NA NA NA 597 913 0 259 NA NA NA NA NA 848 1341 156 178 NA NA NA NA NA 537 976 180 215 NA NA NA NA 
1768690800.0 25210.0 151 392 637 0 NA NA NA NA NA 268 555 849 0 NA NA NA NA NA 1193 386 852 151 NA NA NA NA NA 593 440 928 175 NA NA NA NA NA 
1768690800.0 25211.0 156 410 649 0 NA NA NA NA NA 279 597 912 0 NA NA NA NA NA 3216 852 1300 168 NA NA NA NA NA 1294 498 1160 236 NA NA NA NA NA 
1768690800.0 25211.17 106 470 697 0 NA NA NA NA NA 250 631 995 0 NA NA NA NA NA 3488 1349 1417 211 NA NA NA NA NA 1862 657 1195 295 NA NA NA NA NA 
1768690800.0 25211.18 103 534 802 0 NA NA NA NA NA 249 768 1208 0 NA NA NA NA NA 3330 1843 1765 202 NA NA NA NA NA 1998 830 1315 242 NA NA NA NA NA 
1768690800.0 25212.0 164 407 623 0 NA NA NA NA NA 293 597 889 0 NA NA NA NA NA 4113 836 1331 163 NA NA NA NA NA 1725 551 1098 193 NA NA NA NA NA 
1768690800.0 25212.17 138 481 718 0 NA NA NA NA NA 249 690 1016 0 NA NA NA NA NA 4397 1441 1479 207 NA NA NA NA NA 1852 885 1447 293 NA NA NA NA NA 
1768690800.0 25212.18 139 532 760 0 NA NA NA NA NA 249 772 1099 0 NA NA NA NA NA 4226 1892 1828 207 NA NA NA NA NA 2535 900 1430 242 NA NA NA NA NA 
1768690800.0 25213.0 131 418 592 0 NA NA NA NA NA 282 610 923 0 NA NA NA NA NA 4361 884 1353 160 NA NA NA NA NA 2257 594 1358 181 NA NA NA NA NA 
1768690800.0 25213.17 105 453 663 0 NA NA NA NA NA 244 646 970 0 NA NA NA NA NA 4290 1397 1359 202 NA NA NA NA NA 2227 758 1282 244 NA NA NA NA NA 
1768690800.0 25213.18 138 547 792 0 NA NA NA NA NA 250 768 1109 0 NA NA NA NA NA 4375 1763 1727 213 NA NA NA NA NA 2567 773 1299 287 NA NA NA NA NA 
1768690800.0 25214.0 NA 430 667 0 NA NA NA NA NA NA 597 919 0 NA NA NA NA NA NA 849 1338 166 NA NA NA NA NA NA 548 1108 214 NA NA NA NA NA 
1768690800.0 25215.0 61 152 403 638 0 NA NA NA NA 92 272 583 884 0 NA NA NA NA 26 1027 830 1277 161 NA NA NA NA 92 494 616 1139 201 NA NA NA NA 
1768690800.0 25215.17 62 139 475 692 0 NA NA NA NA 92 243 634 996 0 NA NA NA NA 26 1081 1304 1357 197 NA NA NA NA 99 548 664 1308 242 NA NA NA NA 
1768690800.0 25215.18 62 139 539 801 0 NA NA NA NA 92 247 755 1143 0 NA NA NA NA 26 1004 1809 1778 207 NA NA NA NA 106 548 878 1388 277 NA NA NA NA 
1768690800.0 25234.0 176 588 483 0 196 NA NA NA NA 285 755 726 0 305 NA NA NA NA 2439 1121 1381 251 312 NA NA NA NA 3190 1536 2127 508 476 NA NA NA NA 
1768690800.0 25234.911 179 553 547 0 199 NA NA NA NA 296 791 747 0 303 NA NA NA NA 4169 2488 2692 710 301 NA NA NA NA 3662 3898 3311 1367 409 NA NA NA NA 
1768690800.0 25400.0 546 0 195 NA NA NA NA NA NA 730 0 292 NA NA NA NA NA NA 789 101 280 NA NA NA NA NA NA 667 122 332 NA NA NA NA NA NA 
1768690800.0 25400.17 650 0 203 NA NA NA NA NA NA 878 0 295 NA NA NA NA NA NA 1306 118 274 NA NA NA NA NA NA 817 149 266 NA NA NA NA NA NA 
1768690800.0 25400.18 627 0 197 NA NA NA NA NA NA 849 0 299 NA NA NA NA NA NA 1326 119 296 NA NA NA NA NA NA 782 147 387 NA NA NA NA NA NA 
1768690800.0 25402.0 511 0 193 NA NA NA NA NA NA 759 0 290 NA NA NA NA NA NA 1008 111 290 NA NA NA NA NA NA 799 167 324 NA NA NA NA NA NA 
1768690800.0 25402.17 658 0 198 NA NA NA NA NA NA 873 0 296 NA NA NA NA NA NA 1401 122 307 NA NA NA NA NA NA 825 168 341 NA NA NA NA NA NA 
1768690800.0 25402.18 657 0 195 NA NA NA NA NA NA 915 0 290 NA NA NA NA NA NA 1388 120 301 NA NA NA NA NA NA 803 140 300 NA NA NA NA NA NA 
1768690800.0 25403.0 543 0 190 NA NA NA NA NA NA 749 0 285 NA NA NA NA NA NA 831 109 275 NA NA NA NA NA NA 762 182 315 NA NA NA NA NA NA 
1768690800.0 25403.17 639 0 200 NA NA NA NA NA NA 808 0 298 NA NA NA NA NA NA 1202 115 290 NA NA NA NA NA NA 729 135 374 NA NA NA NA NA NA 
1768690800.0 25403.18 655 0 203 NA NA NA NA NA NA 832 0 295 NA NA NA NA NA NA 1332 118 291 NA NA NA NA NA NA 805 163 386 NA NA NA NA NA NA 
1768690800.0 25405.0 519 0 191 NA NA NA NA NA NA 734 0 286 NA NA NA NA NA NA 910 114 287 NA NA NA NA NA NA 822 145 326 NA NA NA NA NA NA 
1768690800.0 25405.17 651 0 195 NA NA NA NA NA NA 832 0 289 NA NA NA NA NA NA 1258 112 274 NA NA NA NA NA NA 724 127 267 NA NA NA NA NA NA 
1768690800.0 25405.18 610 0 191 NA NA NA NA NA NA 865 0 300 NA NA NA NA NA NA 1471 128 286 NA NA NA NA NA NA 1052 191 317 NA NA NA NA NA NA 
1768690800.0 25406.0 506 0 193 NA NA NA NA NA NA 719 0 290 NA NA NA NA NA NA 657 105 275 NA NA NA NA NA NA 874 169 362 NA NA NA NA NA NA 
1768690800.0 25406.17 636 0 196 NA NA NA NA NA NA 810 0 297 NA NA NA NA NA NA 772 118 261 NA NA NA NA NA NA 763 205 298 NA NA NA NA NA NA 
1768690800.0 25406.18 653 0 195 NA NA NA NA NA NA 802 0 298 NA NA NA NA NA NA 767 121 262 NA NA NA NA NA NA 637 181 306 NA NA NA NA NA NA 
1768690800.0 25407.0 462 0 190 NA NA NA NA NA NA 652 0 289 NA NA NA NA NA NA 751 103 270 NA NA NA NA NA NA 761 170 330 NA NA NA NA NA NA 
1768690800.0 25407.17 584 0 194 NA NA NA NA NA NA 817 0 297 NA NA NA NA NA NA 1160 115 265 NA NA NA NA NA NA 829 153 270 NA NA NA NA NA NA 
1768690800.0 25407.18 576 0 191 NA NA NA NA NA NA 781 0 289 NA NA NA NA NA NA 1263 109 277 NA NA NA NA NA NA 777 128 294 NA NA NA NA NA NA 
1768690800.0 25408.0 490 0 197 NA NA NA NA NA NA 760 0 299 NA NA NA NA NA NA 938 112 331 NA NA NA NA NA NA 698 181 366 NA NA NA NA NA NA 
1768690800.0 25408.17 659 0 204 NA NA NA NA NA NA 876 0 304 NA NA NA NA NA NA 1466 121 340 NA NA NA NA NA NA 848 156 289 NA NA NA NA NA NA 
1768690800.0 25408.18 667 0 198 NA NA NA NA NA NA 891 0 308 NA NA NA NA NA NA 1468 118 344 NA NA NA NA NA NA 787 148 396 NA NA NA NA NA NA 
1768690800.0 25409.0 525 0 195 NA NA NA NA NA NA 742 0 300 NA NA NA NA NA NA 869 108 289 NA NA NA NA NA NA 686 181 336 NA NA NA NA NA NA 
1768690800.0 25409.17 657 0 198 NA NA NA NA NA NA 827 0 296 NA NA NA NA NA NA 1420 116 295 NA NA NA NA NA NA 780 135 351 NA NA NA NA NA NA 
