Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 24834.9 NA 593 559 0 211 NA NA NA NA NA 781 764 0 321 NA NA NA NA NA 1057 1267 237 533 NA NA NA NA NA 1480 1367 392 555 NA NA NA NA 
1783630800.0 24834.911 173 586 497 0 191 NA NA NA NA 297 776 761 0 302 NA NA NA NA 4278 2418 2485 672 273 NA NA NA NA 3847 2277 2093 820 366 NA NA NA NA 
1783630800.0 24896.0 NA 583 506 0 196 NA NA NA NA NA 772 692 0 303 NA NA NA NA NA 1009 1093 272 305 NA NA NA NA NA 818 1238 316 338 NA NA NA NA 
1783630800.0 24900.0 NA 561 422 0 188 NA NA NA NA NA 759 712 0 299 NA NA NA NA NA 914 1076 213 272 NA NA NA NA NA 787 1503 284 352 NA NA NA NA 
1783630800.0 25.0 NA 208 414 0 129 NA NA NA NA NA 310 584 0 208 NA NA NA NA NA 833 1918 196 156 NA NA NA NA NA 352 1163 236 208 NA NA NA NA 
1783630800.0 2500.0 NA 200 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 9879 67 NA NA NA NA NA NA NA 3198 113 NA NA NA NA NA NA 
1783630800.0 2500.001 NA 266 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 10913 68 NA NA NA NA NA NA NA 3832 122 NA NA NA NA NA NA 
1783630800.0 2500.002 NA 268 0 NA NA NA NA NA NA NA 489 0 NA NA NA NA NA NA NA 10771 63 NA NA NA NA NA NA NA 6410 80 NA NA NA NA NA NA 
1783630800.0 2500.01 NA 235 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 5906 74 NA NA NA NA NA NA NA 2615 105 NA NA NA NA NA NA 
1783630800.0 2500.011 NA 247 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 9896 65 NA NA NA NA NA NA NA 5471 106 NA NA NA NA NA NA 
1783630800.0 2500.012 NA 247 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 7505 69 NA NA NA NA NA NA NA 3019 90 NA NA NA NA NA NA 
1783630800.0 2500.1 NA 207 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 9802 65 NA NA NA NA NA NA NA 5450 108 NA NA NA NA NA NA 
1783630800.0 2500.2 NA 197 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 8468 63 NA NA NA NA NA NA NA 5014 84 NA NA NA NA NA NA 
1783630800.0 2500.21 NA 231 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 11883 65 NA NA NA NA NA NA NA 4166 103 NA NA NA NA NA NA 
1783630800.0 2500.211 NA 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1431 62 NA NA NA NA NA NA NA 637 81 NA NA NA NA NA NA 
1783630800.0 2500.3 NA 183 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 4402 65 NA NA NA NA NA NA NA 3659 103 NA NA NA NA NA NA 
1783630800.0 2500.31 NA 246 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 3139 67 NA NA NA NA NA NA NA 1827 84 NA NA NA NA NA NA 
1783630800.0 2500.311 NA 228 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 562 64 NA NA NA NA NA NA NA 623 92 NA NA NA NA NA NA 
1783630800.0 2500.4 NA 185 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 5115 78 NA NA NA NA NA NA NA 2960 138 NA NA NA NA NA NA 
1783630800.0 250199.0 370 NA NA NA NA NA NA NA NA 578 NA NA NA NA NA NA NA NA 979 NA NA NA NA NA NA NA NA 757 NA NA NA NA NA NA NA NA 
1783630800.0 250199.17 401 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 978 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 
1783630800.0 250199.18 474 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA NA 1443 NA NA NA NA NA NA NA NA 825 NA NA NA NA NA NA NA NA 
1783630800.0 250200.0 NA 426 478 0 NA NA NA NA NA NA 653 652 0 NA NA NA NA NA NA 1987 1354 173 NA NA NA NA NA NA 1033 1088 204 NA NA NA NA NA 
1783630800.0 250200.1 150 394 342 NA NA NA NA NA NA 282 553 519 NA NA NA NA NA NA 895 362 929 NA NA NA NA NA NA 481 400 858 NA NA NA NA NA NA 
1783630800.0 250200.117 137 496 372 NA NA NA NA NA NA 237 648 538 NA NA NA NA NA NA 1077 1448 720 NA NA NA NA NA NA 518 676 568 NA NA NA NA NA NA 
1783630800.0 250200.118 132 544 396 161 NA NA NA NA NA 236 724 568 267 NA NA NA NA NA 996 1491 986 189 NA NA NA NA NA 539 714 729 198 NA NA NA NA NA 
1783630800.0 250200.17 NA 473 542 0 NA NA NA NA NA NA 742 805 0 NA NA NA NA NA NA 3551 1297 206 NA NA NA NA NA NA 1668 1310 242 NA NA NA NA NA 
1783630800.0 250200.18 NA 562 598 0 NA NA NA NA NA NA 800 837 0 NA NA NA NA NA NA 3885 1640 216 NA NA NA NA NA NA 1531 1211 245 NA NA NA NA NA 
1783630800.0 250200.182 138 571 603 0 NA NA NA NA NA 242 764 849 0 NA NA NA NA NA 1013 1192 1680 212 NA NA NA NA NA 674 658 1208 246 NA NA NA NA NA 
1783630800.0 250202.0 NA 406 490 0 NA NA NA NA NA NA 653 676 0 NA NA NA NA NA NA 2345 1478 174 NA NA NA NA NA NA 1350 1276 200 NA NA NA NA NA 
1783630800.0 250202.1 NA 379 413 486 0 NA NA NA NA NA 568 604 677 0 NA NA NA NA NA 1116 2184 1258 177 NA NA NA NA NA 842 729 916 232 NA NA NA NA 
1783630800.0 250202.118 136 536 403 163 NA NA NA NA NA 238 763 561 266 NA NA NA NA NA 1138 1560 1236 200 NA NA NA NA NA 503 699 902 212 NA NA NA NA NA 
1783630800.0 250202.17 NA 500 545 0 NA NA NA NA NA NA 726 799 0 NA NA NA NA NA NA 3532 1372 211 NA NA NA NA NA NA 1539 1150 246 NA NA NA NA NA 
1783630800.0 250202.171 NA 386 509 560 0 NA NA NA NA NA 581 744 825 0 NA NA NA NA NA 1024 2971 1151 200 NA NA NA NA NA 658 900 893 247 NA NA NA NA 
1783630800.0 250202.172 NA 505 551 0 NA NA NA NA NA NA 747 789 0 NA NA NA NA NA NA 3474 1308 209 NA NA NA NA NA NA 1456 1119 250 NA NA NA NA NA 
1783630800.0 250202.18 NA 546 581 0 NA NA NA NA NA NA 829 841 0 NA NA NA NA NA NA 4468 1626 213 NA NA NA NA NA NA 1925 1341 248 NA NA NA NA NA 
1783630800.0 250202.181 NA 458 566 569 0 NA NA NA NA NA 710 827 861 0 NA NA NA NA NA 1732 3994 1544 217 NA NA NA NA NA 1082 1266 1102 257 NA NA NA NA 
1783630800.0 250202.182 137 566 604 0 NA NA NA NA NA 243 799 842 0 NA NA NA NA NA 1204 1296 1710 224 NA NA NA NA NA 624 623 1188 252 NA NA NA NA NA 
1783630800.0 250202.183 140 569 613 0 NA NA NA NA NA 247 797 875 0 NA NA NA NA NA 1218 1265 1872 287 NA NA NA NA NA 708 674 1168 371 NA NA NA NA NA 
1783630800.0 250202.184 NA 435 567 592 0 NA NA NA NA NA 661 839 837 0 NA NA NA NA NA 1419 3802 1313 193 NA NA NA NA NA 768 1128 977 217 NA NA NA NA 
1783630800.0 250202.2 NA 443 469 0 NA NA NA NA NA NA 636 681 0 NA NA NA NA NA NA 4054 972 165 NA NA NA NA NA NA 1372 758 270 NA NA NA NA NA 
1783630800.0 250202.3 NA 368 424 472 0 NA NA NA NA NA 581 598 648 0 NA NA NA NA NA 1114 4342 1145 188 NA NA NA NA NA 781 1271 924 229 NA NA NA NA 
1783630800.0 250202.4 NA 439 470 0 NA NA NA NA NA NA 652 680 0 NA NA NA NA NA NA 4409 1324 204 NA NA NA NA NA NA 1525 1092 268 NA NA NA NA NA 
1783630800.0 250202.5 NA 387 414 486 0 NA NA NA NA NA 574 590 675 0 NA NA NA NA NA 1146 4305 1133 185 NA NA NA NA NA 893 1283 829 208 NA NA NA NA 
1783630800.0 250203.0 NA 428 484 0 NA NA NA NA NA NA 610 671 0 NA NA NA NA NA NA 2117 1309 176 NA NA NA NA NA NA 962 964 226 NA NA NA NA NA 
1783630800.0 250203.17 NA 504 548 0 NA NA NA NA NA NA 725 820 0 NA NA NA NA NA NA 3406 1354 205 NA NA NA NA NA NA 1403 1340 230 NA NA NA NA NA 
1783630800.0 250203.18 NA 558 581 0 NA NA NA NA NA NA 826 832 0 NA NA NA NA NA NA 3588 1327 197 NA NA NA NA NA NA 1344 1025 225 NA NA NA NA NA 
1783630800.0 250204.0 NA 432 484 0 NA NA NA NA NA NA 642 659 0 NA NA NA NA NA NA 1991 1433 175 NA NA NA NA NA NA 913 1104 203 NA NA NA NA NA 
1783630800.0 250204.17 NA 480 554 0 NA NA NA NA NA NA 767 823 0 NA NA NA NA NA NA 3571 1418 213 NA NA NA NA NA NA 1576 1358 237 NA NA NA NA NA 
1783630800.0 250204.18 NA 542 569 0 NA NA NA NA NA NA 798 837 0 NA NA NA NA NA NA 3643 1340 197 NA NA NA NA NA NA 1390 1083 218 NA NA NA NA NA 
1783630800.0 250205.0 NA 435 484 0 NA NA NA NA NA NA 624 655 0 NA NA NA NA NA NA 2147 1050 171 NA NA NA NA NA NA 1008 818 204 NA NA NA NA NA 
1783630800.0 250205.17 NA 500 549 0 NA NA NA NA NA NA 708 745 0 NA NA NA NA NA NA 3194 1297 219 NA NA NA NA NA NA 1416 1332 252 NA NA NA NA NA 
1783630800.0 250205.18 NA 558 583 0 NA NA NA NA NA NA 804 824 0 NA NA NA NA NA NA 3519 1300 191 NA NA NA NA NA NA 1313 887 219 NA NA NA NA NA 
1783630800.0 250206.0 NA 429 485 0 NA NA NA NA NA NA 653 635 0 NA NA NA NA NA NA 2250 1313 176 NA NA NA NA NA NA 1024 902 214 NA NA NA NA NA 
1783630800.0 250206.118 133 520 396 160 NA NA NA NA NA 234 696 557 256 NA NA NA NA NA 581 1116 769 187 NA NA NA NA NA 405 599 702 240 NA NA NA NA NA 
1783630800.0 250206.17 NA 490 551 0 NA NA NA NA NA NA 723 798 0 NA NA NA NA NA NA 3397 1236 214 NA NA NA NA NA NA 1435 1046 250 NA NA NA NA NA 
1783630800.0 250206.18 NA 534 625 0 NA NA NA NA NA NA 836 871 0 NA NA NA NA NA NA 3628 1290 198 NA NA NA NA NA NA 1448 1028 233 NA NA NA NA NA 
1783630800.0 250206.181 NA 461 558 625 0 NA NA NA NA NA 671 821 886 0 NA NA NA NA NA 1758 3883 1361 236 NA NA NA NA NA 1068 1210 924 280 NA NA NA NA 
1783630800.0 250206.182 136 533 632 0 NA NA NA NA NA 239 716 864 0 NA NA NA NA NA 557 1116 1075 201 NA NA NA NA NA 397 611 938 233 NA NA NA NA NA 
1783630800.0 250207.0 NA 429 476 0 NA NA NA NA NA NA 636 665 0 NA NA NA NA NA NA 1997 1210 164 NA NA NA NA NA NA 894 947 188 NA NA NA NA NA 
1783630800.0 250207.17 NA 508 555 0 NA NA NA NA NA NA 733 764 0 NA NA NA NA NA NA 3054 1127 213 NA NA NA NA NA NA 1354 896 271 NA NA NA NA NA 
1783630800.0 250207.18 NA 544 533 0 NA NA NA NA NA NA 826 838 0 NA NA NA NA NA NA 3930 1441 214 NA NA NA NA NA NA 1734 1178 280 NA NA NA NA NA 
1783630800.0 250208.17 NA 511 562 0 NA NA NA NA NA NA 747 823 0 NA NA NA NA NA NA 3769 1666 212 NA NA NA NA NA NA 1574 1355 260 NA NA NA NA NA 
1783630800.0 250208.18 NA 545 590 0 NA NA NA NA NA NA 859 861 0 NA NA NA NA NA NA 3916 1651 195 NA NA NA NA NA NA 1458 1053 224 NA NA NA NA NA 
1783630800.0 25034.114 NA 1411 1835 0 NA NA NA NA NA NA 1899 2710 0 NA NA NA NA NA NA 5655 7747 243 NA NA NA NA NA NA 4303 3083 263 NA NA NA NA NA 
1783630800.0 25034.21 NA 870 672 288 NA NA NA NA NA NA 1311 1149 414 NA NA NA NA NA NA 4592 4073 880 NA NA NA NA NA NA 2242 1469 573 NA NA NA NA NA 
1783630800.0 25034.99 NA 1032 1308 1029 0 NA NA NA NA NA 1546 1835 1615 0 NA NA NA NA NA 3738 2365 6235 243 NA NA NA NA NA 3851 1067 2295 260 NA NA NA NA 
1783630800.0 25034.9921 NA 910 906 663 267 NA NA NA NA NA 1393 1262 1013 396 NA NA NA NA NA 3521 1837 3590 858 NA NA NA NA NA 3232 831 1353 669 NA NA NA NA 
1783630800.0 25034.999 NA 522 809 653 0 NA NA NA NA NA 817 1195 964 0 NA NA NA NA NA 1712 1470 2414 241 NA NA NA NA NA 2196 1223 1567 278 NA NA NA NA 
1783630800.0 250399.0 284 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1783630800.0 250399.17 343 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 
1783630800.0 250399.18 358 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1783630800.0 250400.0 435 0 181 NA NA NA NA NA NA 627 0 289 NA NA NA NA NA NA 437 99 273 NA NA NA NA NA NA 684 165 331 NA NA NA NA NA NA 
1783630800.0 250400.17 456 0 204 NA NA NA NA NA NA 693 0 300 NA NA NA NA NA NA 615 126 309 NA NA NA NA NA NA 745 184 355 NA NA NA NA NA NA 
1783630800.0 250400.18 499 0 188 NA NA NA NA NA NA 698 0 293 NA NA NA NA NA NA 521 104 280 NA NA NA NA NA NA 700 125 391 NA NA NA NA NA NA 
1783630800.0 250402.0 412 0 194 NA NA NA NA NA NA 619 0 288 NA NA NA NA NA NA 552 115 310 NA NA NA NA NA NA 687 202 329 NA NA NA NA NA NA 
1783630800.0 250402.1 292 403 0 NA NA NA NA NA NA 427 594 0 NA NA NA NA NA NA 323 462 99 NA NA NA NA NA NA 435 443 125 NA NA NA NA NA NA 
1783630800.0 250402.17 483 0 195 NA NA NA NA NA NA 682 0 291 NA NA NA NA NA NA 605 125 316 NA NA NA NA NA NA 778 198 370 NA NA NA NA NA NA 
1783630800.0 250402.171 349 455 0 NA NA NA NA NA NA 487 693 0 NA NA NA NA NA NA 421 569 111 NA NA NA NA NA NA 448 647 167 NA NA NA NA NA NA 
1783630800.0 250402.18 492 0 196 NA NA NA NA NA NA 707 0 296 NA NA NA NA NA NA 567 112 286 NA NA NA NA NA NA 654 173 319 NA NA NA NA NA NA 
1783630800.0 250402.181 299 466 0 NA NA NA NA NA NA 498 680 0 NA NA NA NA NA NA 468 573 112 NA NA NA NA NA NA 553 660 173 NA NA NA NA NA NA 
1783630800.0 250403.0 445 0 185 NA NA NA NA NA NA 613 0 292 NA NA NA NA NA NA 438 98 273 NA NA NA NA NA NA 582 140 386 NA NA NA NA NA NA 
1783630800.0 250403.17 487 0 191 NA NA NA NA NA NA 704 0 302 NA NA NA NA NA NA 520 110 280 NA NA NA NA NA NA 701 196 382 NA NA NA NA NA NA 
1783630800.0 250403.18 516 0 191 NA NA NA NA NA NA 725 0 294 NA NA NA NA NA NA 606 123 312 NA NA NA NA NA NA 667 216 386 NA NA NA NA NA NA 
1783630800.0 250405.0 416 0 180 NA NA NA NA NA NA 628 0 284 NA NA NA NA NA NA 437 98 268 NA NA NA NA NA NA 628 163 296 NA NA NA NA NA NA 
1783630800.0 250405.17 461 0 196 NA NA NA NA NA NA 703 0 301 NA NA NA NA NA NA 520 104 281 NA NA NA NA NA NA 707 127 372 NA NA NA NA NA NA 
1783630800.0 250405.18 493 0 189 NA NA NA NA NA NA 685 0 298 NA NA NA NA NA NA 541 112 279 NA NA NA NA NA NA 661 163 312 NA NA NA NA NA NA 
1783630800.0 250406.0 431 0 185 NA NA NA NA NA NA 635 0 304 NA NA NA NA NA NA 397 97 253 NA NA NA NA NA NA 577 148 271 NA NA NA NA NA NA 
1783630800.0 250406.17 483 0 200 NA NA NA NA NA NA 671 0 301 NA NA NA NA NA NA 452 108 256 NA NA NA NA NA NA 614 145 289 NA NA NA NA NA NA 
1783630800.0 250406.18 498 0 193 NA NA NA NA NA NA 691 0 285 NA NA NA NA NA NA 457 110 254 NA NA NA NA NA NA 637 188 282 NA NA NA NA NA NA 
1783630800.0 250407.0 373 0 182 NA NA NA NA NA NA 551 0 291 NA NA NA NA NA NA 395 92 267 NA NA NA NA NA NA 656 145 348 NA NA NA NA NA NA 
1783630800.0 250407.17 441 0 189 NA NA NA NA NA NA 595 0 297 NA NA NA NA NA NA 457 99 273 NA NA NA NA NA NA 574 134 400 NA NA NA NA NA NA 
1783630800.0 250407.18 448 0 185 NA NA NA NA NA NA 602 0 290 NA NA NA NA NA NA 475 101 270 NA NA NA NA NA NA 644 156 318 NA NA NA NA NA NA 
1783630800.0 250408.0 447 0 190 NA NA NA NA NA NA 636 0 290 NA NA NA NA NA NA 539 114 305 NA NA NA NA NA NA 728 189 381 NA NA NA NA NA NA 
1783630800.0 250408.17 477 0 180 NA NA NA NA NA NA 682 0 297 NA NA NA NA NA NA 662 126 320 NA NA NA NA NA NA 781 200 381 NA NA NA NA NA NA 
1783630800.0 250408.18 500 0 196 NA NA NA NA NA NA 692 0 301 NA NA NA NA NA NA 658 133 319 NA NA NA NA NA NA 702 223 406 NA NA NA NA NA NA 
1783630800.0 250409.0 453 0 199 NA NA NA NA NA NA 630 0 300 NA NA NA NA NA NA 620 116 358 NA NA NA NA NA NA 707 191 383 NA NA NA NA NA NA 
1783630800.0 250409.17 523 0 202 NA NA NA NA NA NA 692 0 306 NA NA NA NA NA NA 662 112 334 NA NA NA NA NA NA 709 148 283 NA NA NA NA NA NA 
1783630800.0 250409.18 500 0 203 NA NA NA NA NA NA 718 0 295 NA NA NA NA NA NA 667 115 324 NA NA NA NA NA NA 816 174 302 NA NA NA NA NA NA 
1783630800.0 25061.97 1008 NA NA NA NA NA NA NA NA 1509 NA NA NA NA NA NA NA NA 3875 NA NA NA NA NA NA NA NA 2084 NA NA NA NA NA NA NA NA 
1783630800.0 25200.0 NA 432 617 0 160 NA NA NA NA NA 609 900 0 258 NA NA NA NA NA 956 1398 192 199 NA NA NA NA NA 665 1199 301 215 NA NA NA NA 
1783630800.0 25202.0 NA 417 658 0 160 NA NA NA NA NA 580 908 0 260 NA NA NA NA NA 859 1307 172 209 NA NA NA NA NA 634 1055 221 228 NA NA NA NA 
1783630800.0 25202.1 NA 419 613 0 NA NA NA NA NA NA 585 915 0 NA NA NA NA NA NA 1226 1397 185 NA NA NA NA NA NA 762 1322 218 NA NA NA NA NA 
1783630800.0 25202.15 NA 418 643 0 173 NA NA NA NA NA 597 931 0 279 NA NA NA NA NA 953 1504 190 242 NA NA NA NA NA 633 1260 286 257 NA NA NA NA 
1783630800.0 25202.2 NA 438 656 0 NA NA NA NA NA NA 639 851 0 NA NA NA NA NA NA 1138 1335 172 NA NA NA NA NA NA 613 1080 207 NA NA NA NA NA 
1783630800.0 25203.0 NA 422 639 0 161 NA NA NA NA NA 617 912 0 260 NA NA NA NA NA 1022 1448 196 200 NA NA NA NA NA 639 1329 300 223 NA NA NA NA 
1783630800.0 25204.0 NA 422 664 0 NA NA NA NA NA NA 586 924 0 NA NA NA NA NA NA 934 1473 191 NA NA NA NA NA NA 558 1074 230 NA NA NA NA NA 
1783630800.0 25205.0 NA 416 646 0 158 NA NA NA NA NA 617 911 0 262 NA NA NA NA NA 952 1307 175 192 NA NA NA NA NA 593 1222 209 207 NA NA NA NA 
1783630800.0 25206.0 NA 420 676 0 158 NA NA NA NA NA 597 924 0 261 NA NA NA NA NA 914 1263 176 205 NA NA NA NA NA 601 1142 195 229 NA NA NA NA 
1783630800.0 25207.0 NA 411 633 0 NA NA NA NA NA NA 582 901 0 NA NA NA NA NA NA 922 1269 161 NA NA NA NA NA NA 610 1047 181 NA NA NA NA NA 
1783630800.0 25208.0 NA 438 684 0 NA NA NA NA NA NA 624 921 0 NA NA NA NA NA NA 960 1753 172 NA NA NA NA NA NA 612 1159 192 NA NA NA NA NA 
1783630800.0 25209.0 NA 376 625 0 148 NA NA NA NA NA 593 935 0 263 NA NA NA NA NA 983 1616 194 195 NA NA NA NA NA 641 1509 291 221 NA NA NA NA 
1783630800.0 25210.0 143 395 588 0 NA NA NA NA NA 271 574 830 0 NA NA NA NA NA 1536 452 1045 170 NA NA NA NA NA 781 491 1002 198 NA NA NA NA NA 
1783630800.0 25211.0 131 414 616 0 NA NA NA NA NA 281 602 868 0 NA NA NA NA NA 3083 806 1271 161 NA NA NA NA NA 1076 486 1037 203 NA NA NA NA NA 
1783630800.0 25211.17 137 471 713 0 NA NA NA NA NA 243 640 1025 0 NA NA NA NA NA 3505 1528 1548 209 NA NA NA NA NA 1428 742 1221 232 NA NA NA NA NA 
1783630800.0 25211.18 104 544 792 0 NA NA NA NA NA 247 792 1074 0 NA NA NA NA NA 3128 1735 1583 207 NA NA NA NA NA 1177 840 1132 299 NA NA NA NA NA 
1783630800.0 25212.0 115 406 633 0 NA NA NA NA NA 276 595 880 0 NA NA NA NA NA 4364 913 1496 189 NA NA NA NA NA 1618 579 1211 233 NA NA NA NA NA 
1783630800.0 25212.17 132 470 701 0 NA NA NA NA NA 247 648 993 0 NA NA NA NA NA 4093 1237 1314 199 NA NA NA NA NA 1348 589 1130 255 NA NA NA NA NA 
1783630800.0 25212.18 141 542 772 0 NA NA NA NA NA 251 757 1098 0 NA NA NA NA NA 4096 1745 1612 193 NA NA NA NA NA 1453 775 1239 223 NA NA NA NA NA 
1783630800.0 25213.0 151 415 647 0 NA NA NA NA NA 277 603 941 0 NA NA NA NA NA 4457 964 1482 167 NA NA NA NA NA 1790 628 1206 186 NA NA NA NA NA 
1783630800.0 25213.17 140 453 695 0 NA NA NA NA NA 254 646 1040 0 NA NA NA NA NA 4100 1330 1310 196 NA NA NA NA NA 1429 725 1106 268 NA NA NA NA NA 
1783630800.0 25213.18 138 553 794 0 NA NA NA NA NA 250 755 1116 0 NA NA NA NA NA 4023 1701 1672 195 NA NA NA NA NA 1402 812 1196 224 NA NA NA NA NA 
1783630800.0 25214.0 NA 415 643 0 NA NA NA NA NA NA 608 905 0 NA NA NA NA NA NA 895 1407 173 NA NA NA NA NA NA 596 1177 217 NA NA NA NA NA 
1783630800.0 25215.0 61 154 423 652 0 NA NA NA NA 92 275 591 895 0 NA NA NA NA 24 1065 976 1476 168 NA NA NA NA 56 532 603 1183 193 NA NA NA NA 
1783630800.0 25215.17 62 137 477 707 0 NA NA NA NA 92 248 650 1044 0 NA NA NA NA 24 1244 1414 1599 209 NA NA NA NA 54 826 710 1250 237 NA NA NA NA 
1783630800.0 25215.18 61 139 516 784 0 NA NA NA NA 93 243 769 1097 0 NA NA NA NA 28 1036 2208 1849 214 NA NA NA NA 112 547 980 1258 279 NA NA NA NA 
1783630800.0 25234.0 173 555 544 0 203 NA NA NA NA 284 767 773 0 306 NA NA NA NA 2248 1055 1246 236 262 NA NA NA NA 1359 833 1155 349 267 NA NA NA NA 
1783630800.0 25234.911 182 552 491 0 202 NA NA NA NA 298 812 775 0 315 NA NA NA NA 4230 2405 2457 666 259 NA NA NA NA 4062 2226 1965 828 270 NA NA NA NA 
1783630800.0 25400.0 522 0 189 NA NA NA NA NA NA 744 0 280 NA NA NA NA NA NA 901 122 307 NA NA NA NA NA NA 742 198 403 NA NA NA NA NA NA 
1783630800.0 25400.17 656 0 192 NA NA NA NA NA NA 833 0 294 NA NA NA NA NA NA 1402 127 314 NA NA NA NA NA NA 789 192 358 NA NA NA NA NA NA 
1783630800.0 25400.18 628 0 191 NA NA NA NA NA NA 820 0 296 NA NA NA NA NA NA 1213 116 285 NA NA NA NA NA NA 769 146 404 NA NA NA NA NA NA 
1783630800.0 25402.0 542 0 203 NA NA NA NA NA NA 761 0 301 NA NA NA NA NA NA 1069 124 305 NA NA NA NA NA NA 901 177 320 NA NA NA NA NA NA 
1783630800.0 25402.17 645 0 195 NA NA NA NA NA NA 877 0 301 NA NA NA NA NA NA 1333 114 291 NA NA NA NA NA NA 751 133 296 NA NA NA NA NA NA 
1783630800.0 25402.18 608 0 202 NA NA NA NA NA NA 867 0 297 NA NA NA NA NA NA 1295 117 288 NA NA NA NA NA NA 777 155 304 NA NA NA NA NA NA 
1783630800.0 25403.0 507 0 194 NA NA NA NA NA NA 724 0 296 NA NA NA NA NA NA 829 103 262 NA NA NA NA NA NA 773 167 264 NA NA NA NA NA NA 
1783630800.0 25403.17 598 0 194 NA NA NA NA NA NA 856 0 295 NA NA NA NA NA NA 1169 113 276 NA NA NA NA NA NA 839 134 288 NA NA NA NA NA NA 
1783630800.0 25403.18 632 0 190 NA NA NA NA NA NA 864 0 288 NA NA NA NA NA NA 1538 127 324 NA NA NA NA NA NA 946 156 329 NA NA NA NA NA NA 
1783630800.0 25405.0 506 0 190 NA NA NA NA NA NA 744 0 294 NA NA NA NA NA NA 1005 121 297 NA NA NA NA NA NA 935 207 314 NA NA NA NA NA NA 
1783630800.0 25405.17 643 0 190 NA NA NA NA NA NA 856 0 300 NA NA NA NA NA NA 1216 111 277 NA NA NA NA NA NA 788 130 290 NA NA NA NA NA NA 
1783630800.0 25405.18 638 0 194 NA NA NA NA NA NA 908 0 299 NA NA NA NA NA NA 1368 131 315 NA NA NA NA NA NA 856 233 364 NA NA NA NA NA NA 
1783630800.0 25406.0 527 0 181 NA NA NA NA NA NA 708 0 298 NA NA NA NA NA NA 613 102 268 NA NA NA NA NA NA 691 166 351 NA NA NA NA NA NA 
1783630800.0 25406.17 631 0 196 NA NA NA NA NA NA 873 0 297 NA NA NA NA NA NA 982 135 306 NA NA NA NA NA NA 978 224 328 NA NA NA NA NA NA 
1783630800.0 25406.18 607 0 186 NA NA NA NA NA NA 831 0 289 NA NA NA NA NA NA 857 117 259 NA NA NA NA NA NA 818 183 283 NA NA NA NA NA NA 
1783630800.0 25407.0 463 0 192 NA NA NA NA NA NA 645 0 299 NA NA NA NA NA NA 727 94 253 NA NA NA NA NA NA 696 120 264 NA NA NA NA NA NA 
1783630800.0 25407.17 575 0 193 NA NA NA NA NA NA 797 0 299 NA NA NA NA NA NA 1236 144 345 NA NA NA NA NA NA 812 178 376 NA NA NA NA NA NA 
1783630800.0 25407.18 568 0 186 NA NA NA NA NA NA 751 0 293 NA NA NA NA NA NA 1359 123 305 NA NA NA NA NA NA 830 194 386 NA NA NA NA NA NA 
1783630800.0 25408.0 522 0 196 NA NA NA NA NA NA 773 0 287 NA NA NA NA NA NA 1079 133 354 NA NA NA NA NA NA 917 232 397 NA NA NA NA NA NA 
1783630800.0 25408.17 655 0 193 NA NA NA NA NA NA 904 0 290 NA NA NA NA NA NA 1697 134 377 NA NA NA NA NA NA 905 165 340 NA NA NA NA NA NA 
