Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 25400.0 491 0 180 NA NA NA NA NA NA 730 0 290 NA NA NA NA NA NA 942 141 467 NA NA NA NA NA NA 781 172 612 NA NA NA NA NA NA 
1754172000.0 25400.17 600 0 187 NA NA NA NA NA NA 898 0 295 NA NA NA NA NA NA 1695 172 358 NA NA NA NA NA NA 907 203 350 NA NA NA NA NA NA 
1754172000.0 25400.18 596 0 184 NA NA NA NA NA NA 848 0 301 NA NA NA NA NA NA 2316 170 366 NA NA NA NA NA NA 1205 209 421 NA NA NA NA NA NA 
1754172000.0 25402.17 607 0 194 NA NA NA NA NA NA 890 0 289 NA NA NA NA NA NA 2046 142 460 NA NA NA NA NA NA 1115 161 449 NA NA NA NA NA NA 
1754172000.0 25402.18 593 0 188 NA NA NA NA NA NA 819 0 296 NA NA NA NA NA NA 1943 154 443 NA NA NA NA NA NA 956 177 413 NA NA NA NA NA NA 
1754172000.0 25403.0 507 0 183 NA NA NA NA NA NA 719 0 300 NA NA NA NA NA NA 862 134 403 NA NA NA NA NA NA 733 216 386 NA NA NA NA NA NA 
1754172000.0 25403.17 606 0 186 NA NA NA NA NA NA 837 0 302 NA NA NA NA NA NA 1996 164 404 NA NA NA NA NA NA 1102 198 434 NA NA NA NA NA NA 
1754172000.0 25403.18 602 0 184 NA NA NA NA NA NA 811 0 285 NA NA NA NA NA NA 1503 175 370 NA NA NA NA NA NA 841 255 422 NA NA NA NA NA NA 
1754172000.0 25405.0 509 0 184 NA NA NA NA NA NA 735 0 285 NA NA NA NA NA NA 948 117 303 NA NA NA NA NA NA 944 169 377 NA NA NA NA NA NA 
1754172000.0 25405.17 579 0 188 NA NA NA NA NA NA 826 0 306 NA NA NA NA NA NA 1899 190 445 NA NA NA NA NA NA 1037 220 522 NA NA NA NA NA NA 
1754172000.0 25405.18 592 0 182 NA NA NA NA NA NA 864 0 289 NA NA NA NA NA NA 2215 182 410 NA NA NA NA NA NA 1235 205 468 NA NA NA NA NA NA 
1754172000.0 25406.0 492 0 184 NA NA NA NA NA NA 735 0 287 NA NA NA NA NA NA 699 127 419 NA NA NA NA NA NA 711 165 441 NA NA NA NA NA NA 
1754172000.0 25406.17 598 0 188 NA NA NA NA NA NA 850 0 296 NA NA NA NA NA NA 1039 118 299 NA NA NA NA NA NA 1028 136 395 NA NA NA NA NA NA 
1754172000.0 25406.18 602 0 189 NA NA NA NA NA NA 832 0 295 NA NA NA NA NA NA 1239 146 394 NA NA NA NA NA NA 984 169 496 NA NA NA NA NA NA 
1754172000.0 25407.0 459 0 183 NA NA NA NA NA NA 660 0 298 NA NA NA NA NA NA 1021 104 286 NA NA NA NA NA NA 809 137 334 NA NA NA NA NA NA 
1754172000.0 25407.17 552 0 188 NA NA NA NA NA NA 813 0 303 NA NA NA NA NA NA 1637 145 422 NA NA NA NA NA NA 955 196 488 NA NA NA NA NA NA 
1754172000.0 25407.18 549 0 180 NA NA NA NA NA NA 744 0 297 NA NA NA NA NA NA 1720 155 425 NA NA NA NA NA NA 1024 181 421 NA NA NA NA NA NA 
1754172000.0 25408.0 503 0 188 NA NA NA NA NA NA 743 0 290 NA NA NA NA NA NA 1290 140 462 NA NA NA NA NA NA 836 199 462 NA NA NA NA NA NA 
1754172000.0 25408.17 606 0 193 NA NA NA NA NA NA 934 0 318 NA NA NA NA NA NA 2623 168 443 NA NA NA NA NA NA 1247 219 377 NA NA NA NA NA NA 
1754172000.0 25408.18 602 0 189 NA NA NA NA NA NA 879 0 295 NA NA NA NA NA NA 2492 165 407 NA NA NA NA NA NA 1140 192 376 NA NA NA NA NA NA 
1754172000.0 25409.0 502 0 185 NA NA NA NA NA NA 723 0 287 NA NA NA NA NA NA 991 111 313 NA NA NA NA NA NA 949 134 364 NA NA NA NA NA NA 
1754172000.0 25409.17 607 0 190 NA NA NA NA NA NA 871 0 298 NA NA NA NA NA NA 2166 187 375 NA NA NA NA NA NA 1111 232 364 NA NA NA NA NA NA 
1754172000.0 25409.18 600 0 187 NA NA NA NA NA NA 872 0 288 NA NA NA NA NA NA 2068 159 398 NA NA NA NA NA NA 1024 202 378 NA NA NA NA NA NA 
1754172000.0 25634.0 164 504 503 0 192 NA NA NA NA 277 692 732 0 301 NA NA NA NA 2409 1098 1571 332 290 NA NA NA NA 1609 906 1623 386 334 NA NA NA NA 
1754172000.0 26.0 NA 207 400 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 692 1128 184 NA NA NA NA NA NA 308 979 218 NA NA NA NA NA 
1754172000.0 26034.0 166 553 521 0 190 NA NA NA NA 281 768 763 0 315 NA NA NA NA 2501 1068 1301 321 303 NA NA NA NA 1376 824 1217 429 361 NA NA NA NA 
1754172000.0 27.0 NA 205 382 0 NA NA NA NA NA NA 308 533 0 NA NA NA NA NA NA 797 1108 163 NA NA NA NA NA NA 415 810 179 NA NA NA NA NA 
1754172000.0 28.0 NA 209 386 0 NA NA NA NA NA NA 327 543 0 NA NA NA NA NA NA 721 1307 176 NA NA NA NA NA NA 359 840 246 NA NA NA NA NA 
1754172000.0 280.0 183 174 346 0 NA NA NA NA NA 356 271 503 0 NA NA NA NA NA 799 177 656 154 NA NA NA NA NA 459 173 668 192 NA NA NA NA NA 
1754172000.0 281.0 146 230 413 0 NA NA NA NA NA 384 355 656 0 NA NA NA NA NA 792 248 643 204 NA NA NA NA NA 458 308 616 239 NA NA NA NA NA 
1754172000.0 29.0 NA 206 399 0 NA NA NA NA NA NA 312 558 0 NA NA NA NA NA NA 826 1320 215 NA NA NA NA NA NA 351 911 297 NA NA NA NA NA 
1754172000.0 3.0 88 167 247 NA NA NA NA NA NA 285 271 420 NA NA NA NA NA NA 1880 192 733 NA NA NA NA NA NA 917 205 628 NA NA NA NA NA NA 
1754172000.0 30.0 NA 200 371 0 NA NA NA NA NA NA 312 539 0 NA NA NA NA NA NA 735 1493 173 NA NA NA NA NA NA 435 1263 192 NA NA NA NA NA 
1754172000.0 300.0 144 249 487 0 NA NA NA NA NA 267 364 696 0 NA NA NA NA NA 709 189 759 171 NA NA NA NA NA 633 323 855 192 NA NA NA NA NA 
1754172000.0 301.0 144 250 487 0 NA NA NA NA NA 270 368 707 0 NA NA NA NA NA 977 210 722 175 NA NA NA NA NA 664 340 867 196 NA NA NA NA NA 
1754172000.0 302.0 141 251 487 0 NA NA NA NA NA 265 361 676 0 NA NA NA NA NA 688 198 768 172 NA NA NA NA NA 676 292 859 196 NA NA NA NA NA 
1754172000.0 31.0 NA 207 379 0 NA NA NA NA NA NA 312 542 0 NA NA NA NA NA NA 930 1084 172 NA NA NA NA NA NA 393 800 201 NA NA NA NA NA 
1754172000.0 310.0 148 229 442 0 NA NA NA NA NA 286 354 685 0 NA NA NA NA NA 959 192 795 235 NA NA NA NA NA 1094 334 1051 298 NA NA NA NA NA 
1754172000.0 311.0 128 234 447 0 NA NA NA NA NA 285 369 681 0 NA NA NA NA NA 1317 200 645 242 NA NA NA NA NA 1054 283 941 265 NA NA NA NA NA 
1754172000.0 312.0 151 226 446 0 NA NA NA NA NA 281 355 688 0 NA NA NA NA NA 929 213 831 236 NA NA NA NA NA 1204 361 1036 426 NA NA NA NA NA 
1754172000.0 32.0 NA 192 358 0 NA NA NA NA NA NA 321 537 0 NA NA NA NA NA NA 953 1661 235 NA NA NA NA NA NA 438 1216 352 NA NA NA NA NA 
1754172000.0 320.0 155 230 442 0 NA NA NA NA NA 289 368 684 0 NA NA NA NA NA 978 214 605 230 NA NA NA NA NA 1184 353 736 330 NA NA NA NA NA 
1754172000.0 321.0 161 252 452 0 NA NA NA NA NA 291 385 702 0 NA NA NA NA NA 1394 272 798 270 NA NA NA NA NA 1368 323 990 317 NA NA NA NA NA 
1754172000.0 322.0 159 246 452 0 NA NA NA NA NA 290 388 711 0 NA NA NA NA NA 1033 265 659 292 NA NA NA NA NA 1311 379 823 339 NA NA NA NA NA 
1754172000.0 33.0 NA 205 339 0 NA NA NA NA NA NA 304 536 0 NA NA NA NA NA NA 645 1022 189 NA NA NA NA NA NA 294 833 239 NA NA NA NA NA 
1754172000.0 34.0 138 170 331 0 NA NA NA NA NA 283 270 514 0 NA NA NA NA NA 1171 234 901 234 NA NA NA NA NA 688 205 862 261 NA NA NA NA NA 
1754172000.0 35.0 NA 209 348 0 NA NA NA NA NA NA 312 569 0 NA NA NA NA NA NA 704 1186 202 NA NA NA NA NA NA 319 821 289 NA NA NA NA NA 
1754172000.0 37.0 NA 205 388 0 NA NA NA NA NA NA 320 560 0 NA NA NA NA NA NA 928 2063 176 NA NA NA NA NA NA 466 1199 200 NA NA NA NA NA 
1754172000.0 38.0 NA 206 368 0 NA NA NA NA NA NA 326 543 0 NA NA NA NA NA NA 903 1773 170 NA NA NA NA NA NA 387 1251 189 NA NA NA NA NA 
1754172000.0 39.0 NA 206 392 0 NA NA NA NA NA NA 324 543 0 NA NA NA NA NA NA 919 2340 185 NA NA NA NA NA NA 391 1021 221 NA NA NA NA NA 
1754172000.0 4.17 NA 88 346 0 211 NA NA NA NA NA 180 537 0 347 NA NA NA NA NA 79 1637 194 604 NA NA NA NA NA 120 1284 218 685 NA NA NA NA 
1754172000.0 4.22 NA 186 115 116 0 NA NA NA NA NA 331 205 224 0 NA NA NA NA NA 447 130 119 129 NA NA NA NA NA 401 243 195 191 NA NA NA NA 
1754172000.0 4.23 NA 117 353 0 NA NA NA NA NA NA 209 526 0 NA NA NA NA NA NA 134 1362 240 NA NA NA NA NA NA 245 1243 278 NA NA NA NA NA 
1754172000.0 4.24 NA 119 362 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 109 1536 127 NA NA NA NA NA NA 123 1108 141 NA NA NA NA NA 
1754172000.0 4.25 NA 83 350 0 NA NA NA NA NA NA 200 518 0 NA NA NA NA NA NA 135 1438 218 NA NA NA NA NA NA 231 1180 253 NA NA NA NA NA 
1754172000.0 4.26 NA 118 369 0 NA NA NA NA NA NA 197 522 0 NA NA NA NA NA NA 116 1738 149 NA NA NA NA NA NA 171 1086 170 NA NA NA NA NA 
1754172000.0 4.27 NA 120 373 0 NA NA NA NA NA NA 209 514 0 NA NA NA NA NA NA 126 1764 182 NA NA NA NA NA NA 194 1063 253 NA NA NA NA NA 
1754172000.0 4.28 NA 117 342 0 NA NA NA NA NA NA 217 527 0 NA NA NA NA NA NA 126 1978 795 NA NA NA NA NA NA 394 2053 952 NA NA NA NA NA 
1754172000.0 4.29 NA 93 353 0 218 NA NA NA NA NA 184 536 0 356 NA NA NA NA NA 88 1802 187 502 NA NA NA NA NA 151 1499 225 515 NA NA NA NA 
1754172000.0 4.34 NA 125 371 0 NA NA NA NA NA NA 209 519 0 NA NA NA NA NA NA 132 1723 163 NA NA NA NA NA NA 199 1319 182 NA NA NA NA NA 
1754172000.0 4.36 NA 121 378 0 NA NA NA NA NA NA 205 531 0 NA NA NA NA NA NA 132 1821 133 NA NA NA NA NA NA 171 1220 167 NA NA NA NA NA 
1754172000.0 4.37 NA 112 364 0 NA NA NA NA NA NA 201 539 0 NA NA NA NA NA NA 131 2274 201 NA NA NA NA NA NA 244 1351 242 NA NA NA NA NA 
1754172000.0 4.4 NA 92 446 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 84 1809 177 NA NA NA NA NA NA 112 1079 236 NA NA NA NA NA 
1754172000.0 4.41 NA 84 430 0 NA NA NA NA NA NA 179 723 0 NA NA NA NA NA NA 94 2524 185 NA NA NA NA NA NA 183 1327 219 NA NA NA NA NA 
1754172000.0 4.42 NA 90 460 0 NA NA NA NA NA NA 185 740 0 NA NA NA NA NA NA 84 2813 151 NA NA NA NA NA NA 183 1390 228 NA NA NA NA NA 
1754172000.0 4.43 NA 93 439 0 NA NA NA NA NA NA 178 711 0 NA NA NA NA NA NA 74 1738 126 NA NA NA NA NA NA 151 1066 146 NA NA NA NA NA 
1754172000.0 4.44 NA 86 426 0 NA NA NA NA NA NA 185 705 0 NA NA NA NA NA NA 96 2543 174 NA NA NA NA NA NA 370 1431 214 NA NA NA NA NA 
1754172000.0 4.45 NA 91 457 0 NA NA NA NA NA NA 183 719 0 NA NA NA NA NA NA 93 2657 134 NA NA NA NA NA NA 120 1395 204 NA NA NA NA NA 
1754172000.0 4.51 NA 94 457 0 NA NA NA NA NA NA 181 734 0 NA NA NA NA NA NA 87 2161 164 NA NA NA NA NA NA 150 1185 195 NA NA NA NA NA 
1754172000.0 4.52 NA 91 456 0 NA NA NA NA NA NA 182 735 0 NA NA NA NA NA NA 92 2419 129 NA NA NA NA NA NA 123 1232 150 NA NA NA NA NA 
1754172000.0 4.53 NA 91 457 0 NA NA NA NA NA NA 182 735 0 NA NA NA NA NA NA 90 2446 145 NA NA NA NA NA NA 121 1392 177 NA NA NA NA NA 
1754172000.0 4.54 NA 90 456 0 NA NA NA NA NA NA 187 736 0 NA NA NA NA NA NA 90 2276 148 NA NA NA NA NA NA 128 1057 193 NA NA NA NA NA 
1754172000.0 4.55 NA 91 461 0 NA NA NA NA NA NA 185 739 0 NA NA NA NA NA NA 83 2828 127 NA NA NA NA NA NA 155 1201 146 NA NA NA NA NA 
1754172000.0 4.57 NA 118 463 0 NA NA NA NA NA NA 200 745 0 NA NA NA NA NA NA 124 3041 133 NA NA NA NA NA NA 229 1451 152 NA NA NA NA NA 
1754172000.0 4.58 NA 90 434 0 NA NA NA NA NA NA 180 715 0 NA NA NA NA NA NA 92 2503 176 NA NA NA NA NA NA 138 1556 211 NA NA NA NA NA 
1754172000.0 4.6 NA 365 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 1495 173 NA NA NA NA NA NA NA 1204 194 NA NA NA NA NA NA 
1754172000.0 4.61 NA 91 460 0 NA NA NA NA NA NA 186 739 0 NA NA NA NA NA NA 81 2218 129 NA NA NA NA NA NA 133 1070 158 NA NA NA NA NA 
1754172000.0 4.62 NA 91 456 0 NA NA NA NA NA NA 182 735 0 NA NA NA NA NA NA 89 2252 131 NA NA NA NA NA NA 146 1080 165 NA NA NA NA NA 
1754172000.0 4.63 NA 91 455 0 NA NA NA NA NA NA 185 736 0 NA NA NA NA NA NA 92 2509 131 NA NA NA NA NA NA 159 1137 165 NA NA NA NA NA 
1754172000.0 4.64 NA 90 457 0 NA NA NA NA NA NA 185 741 0 NA NA NA NA NA NA 92 2862 135 NA NA NA NA NA NA 155 1499 210 NA NA NA NA NA 
1754172000.0 4.65 NA 83 459 0 NA NA NA NA NA NA 182 754 0 NA NA NA NA NA NA 104 3705 183 NA NA NA NA NA NA 219 1628 245 NA NA NA NA NA 
1754172000.0 4.67 NA 118 428 0 NA NA NA NA NA NA 206 750 0 NA NA NA NA NA NA 125 3615 135 NA NA NA NA NA NA 190 1751 180 NA NA NA NA NA 
1754172000.0 4.68 NA 91 457 0 NA NA NA NA NA NA 180 726 0 NA NA NA NA NA NA 90 2150 153 NA NA NA NA NA NA 118 1076 206 NA NA NA NA NA 
1754172000.0 4.71 NA 84 433 0 NA NA NA NA NA NA 181 715 0 NA NA NA NA NA NA 94 2666 183 NA NA NA NA NA NA 133 1466 220 NA NA NA NA NA 
1754172000.0 4.72 NA 92 454 0 NA NA NA NA NA NA 183 742 0 NA NA NA NA NA NA 80 2482 127 NA NA NA NA NA NA 123 1232 144 NA NA NA NA NA 
1754172000.0 4.73 NA 87 438 0 NA NA NA NA NA NA 184 730 0 NA NA NA NA NA NA 98 3452 226 NA NA NA NA NA NA 187 1653 268 NA NA NA NA NA 
1754172000.0 4.74 NA 92 452 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 97 2658 128 NA NA NA NA NA NA 149 1336 150 NA NA NA NA NA 
1754172000.0 4.75 NA 92 454 0 NA NA NA NA NA NA 184 727 0 NA NA NA NA NA NA 90 2531 127 NA NA NA NA NA NA 159 1144 142 NA NA NA NA NA 
1754172000.0 4.76 NA 120 464 0 NA NA NA NA NA NA 204 729 0 NA NA NA NA NA NA 126 2657 136 NA NA NA NA NA NA 161 1209 158 NA NA NA NA NA 
1754172000.0 4.77 NA 111 447 0 NA NA NA NA NA NA 210 745 0 NA NA NA NA NA NA 142 4196 181 NA NA NA NA NA NA 326 1936 205 NA NA NA NA NA 
1754172000.0 4.78 NA 95 450 0 NA NA NA NA NA NA 187 724 0 NA NA NA NA NA NA 83 2774 132 NA NA NA NA NA NA 162 1430 180 NA NA NA NA NA 
1754172000.0 4000.0 NA 193 372 NA NA NA NA NA NA NA 314 559 NA NA NA NA NA NA NA 955 2443 NA NA NA NA NA NA NA 506 1672 NA NA NA NA NA NA 
1754172000.0 4001.0 NA 223 410 NA NA NA NA NA NA NA 372 628 NA NA NA NA NA NA NA 357 1345 NA NA NA NA NA NA NA 424 1265 NA NA NA NA NA NA 
1754172000.0 4002.0 NA 198 355 NA NA NA NA NA NA NA 309 545 NA NA NA NA NA NA NA 886 1750 NA NA NA NA NA NA NA 419 1402 NA NA NA NA NA NA 
1754172000.0 4003.0 NA 194 357 NA NA NA NA NA NA NA 310 559 NA NA NA NA NA NA NA 862 1900 NA NA NA NA NA NA NA 417 1433 NA NA NA NA NA NA 
1754172000.0 4006.0 124 250 426 NA NA NA NA NA NA 235 376 605 NA NA NA NA NA NA 398 345 1133 NA NA NA NA NA NA 348 366 1059 NA NA NA NA NA NA 
1754172000.0 4007.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 326 61 731 NA NA NA NA NA NA 363 166 908 NA NA NA NA NA NA 
1754172000.0 4008.0 110 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 344 62 590 NA NA NA NA NA NA 439 172 727 NA NA NA NA NA NA 
1754172000.0 43.0 NA 206 387 0 NA NA NA NA NA NA 312 552 0 NA NA NA NA NA NA 772 1411 188 NA NA NA NA NA NA 331 1044 240 NA NA NA NA NA 
1754172000.0 44.0 NA 189 355 0 NA NA NA NA NA NA 304 530 0 NA NA NA NA NA NA 851 1734 274 NA NA NA NA NA NA 373 1234 317 NA NA NA NA NA 
1754172000.0 45.0 NA 158 360 0 NA NA NA NA NA NA 312 550 0 NA NA NA NA NA NA 744 1743 255 NA NA NA NA NA NA 348 1169 295 NA NA NA NA NA 
1754172000.0 5.1 361 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 478 152 NA NA NA NA NA NA NA 480 236 NA NA NA NA NA NA NA 
1754172000.0 5.2 309 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 396 124 NA NA NA NA NA NA NA 462 183 NA NA NA NA NA NA NA 
1754172000.0 5.3 306 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 390 145 NA NA NA NA NA NA NA 436 199 NA NA NA NA NA NA NA 
1754172000.0 5.4 361 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 422 150 NA NA NA NA NA NA NA 379 177 NA NA NA NA NA NA NA 
1754172000.0 5.5 393 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 388 145 NA NA NA NA NA NA NA 345 178 NA NA NA NA NA NA NA 
1754172000.0 5.6 355 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 461 145 NA NA NA NA NA NA NA 555 202 NA NA NA NA NA NA NA 
1754172000.0 5.7 354 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 425 129 NA NA NA NA NA NA NA 402 216 NA NA NA NA NA NA NA 
1754172000.0 500199.0 265 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 
1754172000.0 500200.0 NA 277 400 0 NA NA NA NA NA NA 442 585 0 NA NA NA NA NA NA 1375 1019 237 NA NA NA NA NA NA 701 841 269 NA NA NA NA NA 
1754172000.0 500200.1 160 274 327 NA NA NA NA NA NA 272 393 464 NA NA NA NA NA NA 938 239 876 NA NA NA NA NA NA 539 332 804 NA NA NA NA NA NA 
1754172000.0 500202.0 NA 288 392 0 NA NA NA NA NA NA 454 597 0 NA NA NA NA NA NA 1534 1148 233 NA NA NA NA NA NA 718 863 259 NA NA NA NA NA 
1754172000.0 500203.0 NA 275 395 0 NA NA NA NA NA NA 439 563 0 NA NA NA NA NA NA 1833 1342 243 NA NA NA NA NA NA 1204 1223 284 NA NA NA NA NA 
1754172000.0 500204.0 NA 246 409 0 NA NA NA NA NA NA 435 598 0 NA NA NA NA NA NA 1757 1329 252 NA NA NA NA NA NA 1004 903 334 NA NA NA NA NA 
1754172000.0 500205.0 NA 255 413 0 NA NA NA NA NA NA 452 560 0 NA NA NA NA NA NA 1711 1148 160 NA NA NA NA NA NA 785 981 178 NA NA NA NA NA 
1754172000.0 500206.0 NA 277 408 0 NA NA NA NA NA NA 443 587 0 NA NA NA NA NA NA 1464 1178 236 NA NA NA NA NA NA 713 840 279 NA NA NA NA NA 
1754172000.0 500207.0 NA 286 374 0 NA NA NA NA NA NA 442 564 0 NA NA NA NA NA NA 1389 1212 155 NA NA NA NA NA NA 723 1021 174 NA NA NA NA NA 
1754172000.0 50200.0 NA 285 481 0 NA NA NA NA NA NA 466 728 0 NA NA NA NA NA NA 665 1442 264 NA NA NA NA NA NA 566 1518 298 NA NA NA NA NA 
1754172000.0 50202.0 NA 294 473 0 NA NA NA NA NA NA 460 726 0 NA NA NA NA NA NA 614 1440 166 NA NA NA NA NA NA 576 1218 185 NA NA NA NA NA 
1754172000.0 50203.0 NA 311 525 0 NA NA NA NA NA NA 474 711 0 NA NA NA NA NA NA 663 1473 165 NA NA NA NA NA NA 519 1176 190 NA NA NA NA NA 
1754172000.0 50204.0 NA 285 490 0 NA NA NA NA NA NA 459 714 0 NA NA NA NA NA NA 702 1463 295 NA NA NA NA NA NA 661 1482 394 NA NA NA NA NA 
1754172000.0 50205.0 NA 316 514 0 NA NA NA NA NA NA 461 709 0 NA NA NA NA NA NA 609 1252 162 NA NA NA NA NA NA 522 1043 180 NA NA NA NA NA 
1754172000.0 50206.0 NA 308 499 0 NA NA NA NA NA NA 451 714 0 NA NA NA NA NA NA 572 1127 164 NA NA NA NA NA NA 508 1114 181 NA NA NA NA NA 
1754172000.0 50207.0 NA 305 501 0 NA NA NA NA NA NA 443 712 0 NA NA NA NA NA NA 637 1271 159 NA NA NA NA NA NA 557 1391 174 NA NA NA NA NA 
1754172000.0 50208.0 NA 310 525 0 NA NA NA NA NA NA 477 718 0 NA NA NA NA NA NA 682 1534 169 NA NA NA NA NA NA 558 1181 187 NA NA NA NA NA 
1754172000.0 504.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 116 102 NA NA NA NA NA NA NA 167 150 NA NA NA NA NA NA NA 
1754172000.0 505.0 92 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 115 78 NA NA NA NA NA NA NA 158 154 NA NA NA NA NA NA NA 
1754172000.0 506.0 91 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 116 100 NA NA NA NA NA NA NA 143 138 NA NA NA NA NA NA NA 
1754172000.0 508.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 129 86 NA NA NA NA NA NA NA 192 114 NA NA NA NA NA NA NA 
1754172000.0 509.0 86 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 146 82 NA NA NA NA NA NA NA 189 137 NA NA NA NA NA NA NA 
1754172000.0 511.0 84 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 3028 103 NA NA NA NA NA NA NA 6341 131 NA NA NA NA NA NA NA 
1754172000.0 512.0 58 92 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 4139 164 96 NA NA NA NA NA NA 3214 220 124 NA NA NA NA NA NA 
1754172000.0 514.0 59 94 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 485 134 81 NA NA NA NA NA NA 288 186 103 NA NA NA NA NA NA 
1754172000.0 515.0 28 96 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 4341 111 101 NA NA NA NA NA NA 4013 133 137 NA NA NA NA NA NA 
1754172000.0 516.0 58 95 0 NA NA NA NA NA NA 106 175 0 NA NA NA NA NA NA 4320 113 91 NA NA NA NA NA NA 3714 128 121 NA NA NA NA NA NA 
1754172000.0 518.0 60 91 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 4151 115 97 NA NA NA NA NA NA 3630 156 139 NA NA NA NA NA NA 
1754172000.0 519.0 26 89 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 4258 146 99 NA NA NA NA NA NA 3671 201 171 NA NA NA NA NA NA 
1754172000.0 520.0 58 93 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 512 110 84 NA NA NA NA NA NA 256 129 156 NA NA NA NA NA NA 
1754172000.0 521.0 61 91 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 4214 103 63 NA NA NA NA NA NA 2345 137 94 NA NA NA NA NA NA 
1754172000.0 525.0 27 88 0 NA NA NA NA NA NA 106 167 0 NA NA NA NA NA NA 4320 115 81 NA NA NA NA NA NA 3612 190 124 NA NA NA NA NA NA 
1754172000.0 526.0 28 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 5640 91 107 NA NA NA NA NA NA 6594 124 145 NA NA NA NA NA NA 
1754172000.0 528.0 28 90 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 4280 132 102 NA NA NA NA NA NA 3763 176 151 NA NA NA NA NA NA 
1754172000.0 529.0 58 87 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 4119 106 88 NA NA NA NA NA NA 3198 150 108 NA NA NA NA NA NA 
1754172000.0 531.0 95 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 95 94 NA NA NA NA NA NA NA 164 160 NA NA NA NA NA NA NA 
1754172000.0 534.0 233 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1009 73 NA NA NA NA NA NA NA 1327 95 NA NA NA NA NA NA NA 
1754172000.0 535.0 99 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 631 104 NA NA NA NA NA NA NA 425 154 NA NA NA NA NA NA NA 
1754172000.0 536.0 98 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 132 82 NA NA NA NA NA NA NA 183 106 NA NA NA NA NA NA NA 
1754172000.0 538.0 60 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 4390 98 NA NA NA NA NA NA NA 4362 123 NA NA NA NA NA NA NA 
1754172000.0 541.0 89 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 118 90 NA NA NA NA NA NA NA 186 152 NA NA NA NA NA NA NA 
1754172000.0 545.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 136 99 NA NA NA NA NA NA NA 187 149 NA NA NA NA NA NA NA 
1754172000.0 546.0 94 97 NA NA NA NA NA NA NA 172 196 NA NA NA NA NA NA NA 157 173 NA NA NA NA NA NA NA 189 203 NA NA NA NA NA NA NA 
